date,AOS,AOS_EPS,PE Ratio
1992-04-16,1.72,-0.04,-43.0
1992-04-20,1.69,-0.04,-42.25
1992-04-21,1.72,-0.04,-43.0
1992-04-22,1.77,-0.04,-44.25
1992-04-23,1.76,-0.04,-44.0
1992-04-24,1.71,-0.04,-42.75
1992-04-27,1.68,-0.04,-42.0
1992-04-28,1.66,-0.04,-41.5
1992-04-29,1.72,-0.04,-43.0
1992-04-30,1.71,-0.04,-42.75
1992-05-01,1.69,-0.04,-42.25
1992-05-04,1.73,-0.04,-43.25
1992-05-05,1.73,-0.04,-43.25
1992-05-06,1.74,-0.04,-43.5
1992-05-07,1.78,-0.04,-44.5
1992-05-08,1.73,-0.04,-43.25
1992-05-11,1.76,-0.04,-44.0
1992-05-12,1.76,-0.04,-44.0
1992-05-13,1.76,-0.04,-44.0
1992-05-14,1.76,-0.04,-44.0
1992-05-15,1.73,-0.04,-43.25
1992-05-18,1.69,-0.04,-42.25
1992-05-19,1.71,-0.04,-42.75
1992-05-20,1.7,-0.04,-42.5
1992-05-21,1.74,-0.04,-43.5
1992-05-22,1.74,-0.04,-43.5
1992-05-26,1.76,-0.04,-44.0
1992-05-27,1.76,-0.04,-44.0
1992-05-28,1.76,-0.04,-44.0
1992-05-29,1.76,-0.04,-44.0
1992-06-01,1.79,-0.04,-44.75
1992-06-02,1.83,-0.04,-45.75
1992-06-03,1.86,-0.04,-46.5
1992-06-04,1.92,-0.04,-48.0
1992-06-05,1.9,-0.04,-47.5
1992-06-08,1.89,-0.04,-47.25
1992-06-09,1.85,-0.04,-46.25
1992-06-10,1.86,-0.04,-46.5
1992-06-11,1.85,-0.04,-46.25
1992-06-12,1.84,-0.04,-46.0
1992-06-15,1.82,-0.04,-45.5
1992-06-16,1.83,-0.04,-45.75
1992-06-17,1.83,-0.04,-45.75
1992-06-18,1.85,-0.04,-46.25
1992-06-19,1.96,-0.04,-49.0
1992-06-22,1.93,-0.04,-48.25
1992-06-23,1.94,-0.04,-48.5
1992-06-24,1.92,-0.04,-48.0
1992-06-25,1.9,-0.04,-47.5
1992-06-26,1.89,-0.04,-47.25
1992-06-29,1.89,-0.04,-47.25
1992-06-30,1.88,-0.04,-46.99999999999999
1992-07-01,1.89,-0.04,-47.25
1992-07-02,1.9,-0.04,-47.5
1992-07-06,1.9,-0.04,-47.5
1992-07-07,1.93,-0.04,-48.25
1992-07-08,1.94,-0.04,-48.5
1992-07-09,1.95,-0.04,-48.75
1992-07-10,1.99,-0.04,-49.75
1992-07-13,1.99,-0.04,-49.75
1992-07-14,1.98,-0.04,-49.5
1992-07-15,1.94,-0.04,-48.5
1992-07-16,1.94,-0.04,-48.5
1992-07-17,1.9,-0.04,-47.5
1992-07-20,1.85,-0.04,-46.25
1992-07-21,1.84,-0.04,-46.0
1992-07-22,1.78,-0.04,-44.5
1992-07-23,1.72,-0.04,-43.0
1992-07-24,1.81,-0.04,-45.25
1992-07-27,1.78,-0.04,-44.5
1992-07-28,1.8,-0.04,-45.0
1992-07-29,1.81,-0.04,-45.25
1992-07-30,1.83,-0.04,-45.75
1992-07-31,1.83,-0.04,-45.75
1992-08-03,1.88,-0.04,-46.99999999999999
1992-08-04,1.88,-0.04,-46.99999999999999
1992-08-05,1.83,-0.04,-45.75
1992-08-06,1.78,-0.04,-44.5
1992-08-07,1.78,-0.04,-44.5
1992-08-10,1.77,-0.04,-44.25
1992-08-11,1.78,-0.04,-44.5
1992-08-12,1.83,-0.04,-45.75
1992-08-13,1.84,-0.04,-46.0
1992-08-14,1.81,-0.04,-45.25
1992-08-17,1.81,-0.04,-45.25
1992-08-18,1.81,-0.04,-45.25
1992-08-19,1.82,-0.04,-45.5
1992-08-20,1.81,-0.04,-45.25
1992-08-21,1.77,-0.04,-44.25
1992-08-24,1.77,-0.04,-44.25
1992-08-25,1.77,-0.04,-44.25
1992-08-26,1.82,-0.04,-45.5
1992-08-27,1.85,-0.04,-46.25
1992-08-28,1.86,-0.04,-46.5
1992-08-31,1.86,-0.04,-46.5
1992-09-01,1.91,-0.04,-47.75
1992-09-02,1.9,-0.04,-47.5
1992-09-03,1.88,-0.04,-46.99999999999999
1992-09-04,1.88,-0.04,-46.99999999999999
1992-09-08,1.88,-0.04,-46.99999999999999
1992-09-09,1.88,-0.04,-46.99999999999999
1992-09-10,1.86,-0.04,-46.5
1992-09-11,1.83,-0.04,-45.75
1992-09-14,1.79,-0.04,-44.75
1992-09-15,1.71,-0.04,-42.75
1992-09-16,1.64,-0.04,-41.0
1992-09-17,1.69,-0.04,-42.25
1992-09-18,1.67,-0.04,-41.75
1992-09-21,1.66,-0.04,-41.5
1992-09-22,1.67,-0.04,-41.75
1992-09-23,1.63,-0.04,-40.75
1992-09-24,1.63,-0.04,-40.75
1992-09-25,1.54,-0.04,-38.5
1992-09-28,1.53,-0.04,-38.25
1992-09-29,1.54,-0.04,-38.5
1992-09-30,1.5,-0.04,-37.5
1992-10-01,1.47,-0.04,-36.75
1992-10-02,1.48,-0.04,-37.0
1992-10-05,1.43,-0.04,-35.75
1992-10-06,1.42,-0.04,-35.5
1992-10-07,1.42,-0.04,-35.5
1992-10-08,1.41,-0.04,-35.25
1992-10-09,1.33,-0.04,-33.25
1992-10-12,1.38,-0.04,-34.5
1992-10-13,1.44,-0.04,-36.0
1992-10-14,1.53,-0.04,-38.25
1992-10-15,1.7,-0.04,-42.5
1992-10-16,1.69,-0.04,-42.25
1992-10-19,1.73,-0.04,-43.25
1992-10-20,1.72,-0.04,-43.0
1992-10-21,1.7,-0.04,-42.5
1992-10-22,1.71,-0.04,-42.75
1992-10-23,1.68,-0.04,-42.0
1992-10-26,1.69,-0.04,-42.25
1992-10-27,1.69,-0.04,-42.25
1992-10-28,1.69,-0.04,-42.25
1992-10-29,1.7,-0.04,-42.5
1992-10-30,1.69,-0.04,-42.25
1992-11-02,1.69,-0.04,-42.25
1992-11-03,1.66,-0.04,-41.5
1992-11-04,1.59,-0.04,-39.75
1992-11-05,1.6,-0.04,-40.0
1992-11-06,1.6,-0.04,-40.0
1992-11-09,1.56,-0.04,-39.0
1992-11-10,1.57,-0.04,-39.25
1992-11-11,1.58,-0.04,-39.5
1992-11-12,1.57,-0.04,-39.25
1992-11-13,1.58,-0.04,-39.5
1992-11-16,1.6,-0.04,-40.0
1992-11-17,1.58,-0.04,-39.5
1992-11-18,1.71,-0.04,-42.75
1992-11-19,1.76,-0.04,-44.0
1992-11-20,1.82,-0.04,-45.5
1992-11-23,1.83,-0.04,-45.75
1992-11-24,1.85,-0.04,-46.25
1992-11-25,1.89,-0.04,-47.25
1992-11-27,1.9,-0.04,-47.5
1992-11-30,1.85,-0.04,-46.25
1992-12-01,1.84,-0.04,-46.0
1992-12-02,1.85,-0.04,-46.25
1992-12-03,1.85,-0.04,-46.25
1992-12-04,1.92,-0.04,-48.0
1992-12-07,1.9,-0.04,-47.5
1992-12-08,1.88,-0.04,-46.99999999999999
1992-12-09,1.88,-0.04,-46.99999999999999
1992-12-10,1.88,-0.04,-46.99999999999999
1992-12-11,1.98,-0.04,-49.5
1992-12-14,1.97,-0.04,-49.25
1992-12-15,1.97,-0.04,-49.25
1992-12-16,1.97,-0.04,-49.25
1992-12-17,1.96,-0.04,-49.0
1992-12-18,1.94,-0.04,-48.5
1992-12-21,1.92,-0.04,-48.0
1992-12-22,1.97,-0.04,-49.25
1992-12-23,2.0,-0.04,-50.0
1992-12-24,1.99,-0.04,-49.75
1992-12-28,1.99,-0.04,-49.75
1992-12-29,2.06,-0.04,-51.5
1992-12-30,2.11,-0.04,-52.74999999999999
1992-12-31,2.13,-0.04,-53.24999999999999
1993-01-04,2.08,-0.04,-52.0
1993-01-05,2.08,-0.04,-52.0
1993-01-06,2.08,-0.04,-52.0
1993-01-07,1.98,-0.04,-49.5
1993-01-08,1.94,-0.04,-48.5
1993-01-11,1.96,-0.04,-49.0
1993-01-12,1.97,-0.04,-49.25
1993-01-13,2.01,-0.04,-50.24999999999999
1993-01-14,2.08,-0.04,-52.0
1993-01-15,2.07,-0.04,-51.74999999999999
1993-01-18,2.07,-0.04,-51.74999999999999
1993-01-19,2.01,-0.04,-50.24999999999999
1993-01-20,2.01,-0.04,-50.24999999999999
1993-01-21,1.99,-0.04,-49.75
1993-01-22,2.02,-0.04,-50.5
1993-01-25,1.98,-0.04,-49.5
1993-01-26,2.01,-0.04,-50.24999999999999
1993-01-27,2.01,-0.04,-50.24999999999999
1993-01-28,2.09,-0.04,-52.24999999999999
1993-01-29,2.09,-0.04,-52.24999999999999
1993-02-01,2.11,-0.04,-52.74999999999999
1993-02-02,2.11,-0.04,-52.74999999999999
1993-02-03,2.18,-0.04,-54.5
1993-02-04,2.26,-0.04,-56.49999999999999
1993-02-05,2.27,-0.04,-56.75
1993-02-08,2.2,-0.04,-55.0
1993-02-09,2.18,-0.04,-54.5
1993-02-10,2.25,-0.04,-56.25
1993-02-11,2.3,-0.04,-57.49999999999999
1993-02-12,2.28,-0.04,-56.99999999999999
1993-02-16,2.22,-0.04,-55.50000000000001
1993-02-17,2.21,-0.04,-55.25
1993-02-18,2.22,-0.04,-55.50000000000001
1993-02-19,2.21,-0.04,-55.25
1993-02-22,2.2,-0.04,-55.0
1993-02-23,2.22,-0.04,-55.50000000000001
1993-02-24,2.28,-0.04,-56.99999999999999
1993-02-25,2.22,-0.04,-55.50000000000001
1993-02-26,2.21,-0.04,-55.25
1993-03-01,2.17,-0.04,-54.25
1993-03-02,2.11,-0.04,-52.74999999999999
1993-03-03,2.11,-0.04,-52.74999999999999
1993-03-04,2.19,-0.04,-54.75
1993-03-05,2.22,-0.04,-55.50000000000001
1993-03-08,2.22,-0.04,-55.50000000000001
1993-03-09,2.22,-0.04,-55.50000000000001
1993-03-10,2.33,-0.04,-58.25
1993-03-11,2.46,-0.04,-61.5
1993-03-12,2.39,-0.04,-59.75
1993-03-15,2.41,-0.04,-60.25
1993-03-16,2.4,-0.04,-60.0
1993-03-17,2.39,-0.04,-59.75
1993-03-18,2.36,-0.04,-58.99999999999999
1993-03-19,2.4,-0.04,-60.0
1993-03-22,2.44,-0.04,-61.0
1993-03-23,2.46,-0.04,-61.5
1993-03-24,2.47,-0.04,-61.75000000000001
1993-03-25,2.46,-0.04,-61.5
1993-03-26,2.49,-0.04,-62.25000000000001
1993-03-29,2.45,-0.04,-61.25
1993-03-30,2.44,-0.04,-61.0
1993-03-31,2.44,-0.04,-61.0
1993-04-01,2.4,-0.04,-60.0
1993-04-02,2.35,-0.04,-58.75
1993-04-05,2.31,-0.04,-57.75
1993-04-06,2.35,-0.04,-58.75
1993-04-07,2.35,-0.04,-58.75
1993-04-08,2.33,-0.04,-58.25
1993-04-12,2.31,-0.04,-57.75
1993-04-13,2.37,-0.04,-59.25
1993-04-14,2.37,-0.04,-59.25
1993-04-15,2.39,-0.04,-59.75
1993-04-16,2.4,-0.04,-60.0
1993-04-19,2.38,-0.04,-59.49999999999999
1993-04-20,2.38,-0.04,-59.49999999999999
1993-04-21,2.3,-0.04,-57.49999999999999
1993-04-22,2.28,-0.04,-56.99999999999999
1993-04-23,2.2,-0.04,-55.0
1993-04-26,2.16,-0.04,-54.0
1993-04-27,2.19,-0.04,-54.75
1993-04-28,2.15,-0.04,-53.75
1993-04-29,2.16,-0.04,-54.0
1993-04-30,2.21,-0.04,-55.25
1993-05-03,2.23,-0.04,-55.75
1993-05-04,2.22,-0.04,-55.50000000000001
1993-05-05,2.28,-0.04,-56.99999999999999
1993-05-06,2.31,-0.04,-57.75
1993-05-07,2.28,-0.04,-56.99999999999999
1993-05-10,2.31,-0.04,-57.75
1993-05-11,2.36,-0.04,-58.99999999999999
1993-05-12,2.35,-0.04,-58.75
1993-05-13,2.34,-0.04,-58.49999999999999
1993-05-14,2.33,-0.04,-58.25
1993-05-17,2.36,-0.04,-58.99999999999999
1993-05-18,2.35,-0.04,-58.75
1993-05-19,2.37,-0.04,-59.25
1993-05-20,2.39,-0.04,-59.75
1993-05-21,2.51,-0.04,-62.74999999999999
1993-05-24,2.53,-0.04,-63.24999999999999
1993-05-25,2.6,-0.04,-65.0
1993-05-26,2.63,-0.04,-65.75
1993-05-27,2.63,-0.04,-65.75
1993-05-28,2.65,-0.04,-66.25
1993-06-01,2.69,-0.04,-67.25
1993-06-02,2.72,-0.04,-68.0
1993-06-03,2.72,-0.04,-68.0
1993-06-04,2.82,-0.04,-70.5
1993-06-07,2.82,-0.04,-70.5
1993-06-08,2.97,-0.04,-74.25
1993-06-09,2.87,-0.04,-71.75
1993-06-10,2.83,-0.04,-70.75
1993-06-11,2.83,-0.04,-70.75
1993-06-14,2.83,-0.04,-70.75
1993-06-15,2.83,-0.04,-70.75
1993-06-16,2.76,-0.04,-69.0
1993-06-17,2.79,-0.04,-69.75
1993-06-18,2.74,-0.04,-68.5
1993-06-21,2.69,-0.04,-67.25
1993-06-22,2.72,-0.04,-68.0
1993-06-23,2.74,-0.04,-68.5
1993-06-24,2.74,-0.04,-68.5
1993-06-25,2.73,-0.04,-68.25
1993-06-28,2.69,-0.04,-67.25
1993-06-29,2.65,-0.04,-66.25
1993-06-30,2.67,-0.04,-66.75
1993-07-01,2.63,-0.04,-65.75
1993-07-02,2.57,-0.04,-64.25
1993-07-06,2.63,-0.04,-65.75
1993-07-07,2.6,-0.04,-65.0
1993-07-08,2.64,-0.04,-66.0
1993-07-09,2.67,-0.04,-66.75
1993-07-12,2.75,-0.04,-68.75
1993-07-13,2.76,-0.04,-69.0
1993-07-14,2.75,-0.04,-68.75
1993-07-15,2.78,-0.04,-69.5
1993-07-16,2.8,-0.04,-70.0
1993-07-19,2.8,-0.04,-70.0
1993-07-20,2.8,-0.04,-70.0
1993-07-21,2.79,-0.04,-69.75
1993-07-22,2.82,-0.04,-70.5
1993-07-23,2.83,-0.04,-70.75
1993-07-26,2.83,-0.04,-70.75
1993-07-27,2.92,-0.04,-73.0
1993-07-28,2.96,-0.04,-74.0
1993-07-29,3.02,-0.04,-75.5
1993-07-30,3.01,-0.04,-75.25
1993-08-02,2.98,-0.04,-74.5
1993-08-03,2.94,-0.04,-73.5
1993-08-04,2.97,-0.04,-74.25
1993-08-05,2.99,-0.04,-74.75
1993-08-06,2.99,-0.04,-74.75
1993-08-09,2.99,-0.04,-74.75
1993-08-10,3.0,-0.04,-75.0
1993-08-11,3.01,-0.04,-75.25
1993-08-12,3.01,-0.04,-75.25
1993-08-13,3.01,-0.04,-75.25
1993-08-16,3.03,-0.04,-75.75
1993-08-17,3.01,-0.04,-75.25
1993-08-18,2.99,-0.04,-74.75
1993-08-19,2.96,-0.04,-74.0
1993-08-20,2.97,-0.04,-74.25
1993-08-23,3.0,-0.04,-75.0
1993-08-24,2.93,-0.04,-73.25
1993-08-25,2.94,-0.04,-73.5
1993-08-26,3.0,-0.04,-75.0
1993-08-27,2.86,-0.04,-71.5
1993-08-30,2.89,-0.04,-72.25
1993-08-31,2.92,-0.04,-73.0
1993-09-01,2.92,-0.04,-73.0
1993-09-02,2.99,-0.04,-74.75
1993-09-03,3.0,-0.04,-75.0
1993-09-07,2.96,-0.04,-74.0
1993-09-08,3.03,-0.04,-75.75
1993-09-09,3.03,-0.04,-75.75
1993-09-10,3.13,-0.04,-78.25
1993-09-13,3.14,-0.04,-78.5
1993-09-14,3.18,-0.04,-79.5
1993-09-15,3.03,-0.04,-75.75
1993-09-16,3.01,-0.04,-75.25
1993-09-17,3.07,-0.04,-76.75
1993-09-20,3.08,-0.04,-77.0
1993-09-21,3.18,-0.04,-79.5
1993-09-22,3.22,-0.04,-80.5
1993-09-23,3.22,-0.04,-80.5
1993-09-24,3.31,-0.04,-82.75
1993-09-27,3.25,-0.04,-81.25
1993-09-28,3.26,-0.04,-81.5
1993-09-29,3.25,-0.04,-81.25
1993-09-30,3.33,-0.04,-83.25
1993-10-01,3.29,-0.04,-82.25
1993-10-04,3.26,-0.04,-81.5
1993-10-05,3.24,-0.04,-81.0
1993-10-06,3.21,-0.04,-80.25
1993-10-07,3.19,-0.04,-79.75
1993-10-08,3.14,-0.04,-78.5
1993-10-11,3.1,-0.04,-77.5
1993-10-12,3.06,-0.04,-76.5
1993-10-13,3.17,-0.04,-79.25
1993-10-14,3.29,-0.04,-82.25
1993-10-15,3.22,-0.04,-80.5
1993-10-18,3.11,-0.04,-77.75
1993-10-19,3.13,-0.04,-78.25
1993-10-20,3.21,-0.04,-80.25
1993-10-21,3.15,-0.04,-78.75
1993-10-22,3.11,-0.04,-77.75
1993-10-25,3.08,-0.04,-77.0
1993-10-26,3.08,-0.04,-77.0
1993-10-27,3.11,-0.04,-77.75
1993-10-28,3.07,-0.04,-76.75
1993-10-29,3.11,-0.04,-77.75
1993-11-01,3.06,-0.04,-76.5
1993-11-02,3.11,-0.04,-77.75
1993-11-03,3.1,-0.04,-77.5
1993-11-04,2.94,-0.04,-73.5
1993-11-05,3.04,-0.04,-76.0
1993-11-08,3.03,-0.04,-75.75
1993-11-09,3.14,-0.04,-78.5
1993-11-10,3.18,-0.04,-79.5
1993-11-11,3.19,-0.04,-79.75
1993-11-12,3.21,-0.04,-80.25
1993-11-15,3.22,-0.04,-80.5
1993-11-16,3.24,-0.04,-81.0
1993-11-17,3.28,-0.04,-82.0
1993-11-18,3.35,-0.04,-83.75
1993-11-19,3.5,-0.04,-87.5
1993-11-22,3.46,-0.04,-86.5
1993-11-23,3.42,-0.04,-85.5
1993-11-24,3.42,-0.04,-85.5
1993-11-26,3.44,-0.04,-86.0
1993-11-29,3.49,-0.04,-87.25
1993-11-30,3.49,-0.04,-87.25
1993-12-01,3.6,-0.04,-90.0
1993-12-02,3.57,-0.04,-89.25
1993-12-03,3.65,-0.04,-91.25
1993-12-06,3.67,-0.04,-91.75
1993-12-07,3.67,-0.04,-91.75
1993-12-08,3.53,-0.04,-88.25
1993-12-09,3.53,-0.04,-88.25
1993-12-10,3.38,-0.04,-84.5
1993-12-13,3.36,-0.04,-84.0
1993-12-14,3.33,-0.04,-83.25
1993-12-15,3.39,-0.04,-84.75
1993-12-16,3.43,-0.04,-85.75
1993-12-17,3.47,-0.04,-86.75
1993-12-20,3.57,-0.04,-89.25
1993-12-21,3.56,-0.04,-89.0
1993-12-22,3.67,-0.04,-91.75
1993-12-23,3.68,-0.04,-92.0
1993-12-27,3.67,-0.04,-91.75
1993-12-28,3.76,-0.04,-93.99999999999999
1993-12-29,3.81,-0.04,-95.25
1993-12-30,3.85,-0.04,-96.25
1993-12-31,3.97,-0.04,-99.25
1994-01-03,3.86,-0.04,-96.5
1994-01-04,3.76,-0.04,-93.99999999999999
1994-01-05,3.78,-0.04,-94.5
1994-01-06,3.83,-0.04,-95.75
1994-01-07,3.71,-0.04,-92.75
1994-01-10,3.75,-0.04,-93.75
1994-01-11,3.75,-0.04,-93.75
1994-01-12,3.72,-0.04,-93.0
1994-01-13,3.68,-0.04,-92.0
1994-01-14,3.89,-0.04,-97.25
1994-01-17,3.94,-0.04,-98.5
1994-01-18,3.9,-0.04,-97.5
1994-01-19,3.86,-0.04,-96.5
1994-01-20,3.83,-0.04,-95.75
1994-01-21,3.78,-0.04,-94.5
1994-01-24,3.75,-0.04,-93.75
1994-01-25,3.75,-0.04,-93.75
1994-01-26,3.78,-0.04,-94.5
1994-01-27,3.85,-0.04,-96.25
1994-01-28,3.92,-0.04,-98.0
1994-01-31,3.9,-0.04,-97.5
1994-02-01,3.94,-0.04,-98.5
1994-02-02,4.0,-0.04,-100.0
1994-02-03,4.08,-0.04,-102.0
1994-02-04,4.04,-0.04,-101.0
1994-02-07,4.08,-0.04,-102.0
1994-02-08,4.17,-0.04,-104.25
1994-02-09,4.29,-0.04,-107.25
1994-02-10,4.43,-0.04,-110.74999999999999
1994-02-11,4.31,-0.04,-107.74999999999999
1994-02-14,4.08,-0.04,-102.0
1994-02-15,4.03,-0.04,-100.75
1994-02-16,4.03,-0.04,-100.75
1994-02-17,4.04,-0.04,-101.0
1994-02-18,3.94,-0.04,-98.5
1994-02-22,3.99,-0.04,-99.75
1994-02-23,4.06,-0.04,-101.49999999999999
1994-02-24,4.03,-0.04,-100.75
1994-02-25,4.15,-0.04,-103.75
1994-02-28,4.08,-0.04,-102.0
1994-03-01,4.1,-0.04,-102.49999999999999
1994-03-02,4.04,-0.04,-101.0
1994-03-03,4.04,-0.04,-101.0
1994-03-04,4.04,-0.04,-101.0
1994-03-07,4.06,-0.04,-101.49999999999999
1994-03-08,3.94,-0.04,-98.5
1994-03-09,3.99,-0.04,-99.75
1994-03-10,3.94,-0.04,-98.5
1994-03-11,3.99,-0.04,-99.75
1994-03-14,3.9,-0.04,-97.5
1994-03-15,4.03,-0.04,-100.75
1994-03-16,4.0,-0.04,-100.0
1994-03-17,3.93,-0.04,-98.25
1994-03-18,3.92,-0.04,-98.0
1994-03-21,3.92,-0.04,-98.0
1994-03-22,3.94,-0.04,-98.5
1994-03-23,3.97,-0.04,-99.25
1994-03-24,3.96,-0.04,-99.0
1994-03-25,3.96,-0.04,-99.0
1994-03-28,3.93,-0.04,-98.25
1994-03-29,3.9,-0.04,-97.5
1994-03-30,3.49,-0.04,-87.25
1994-03-31,3.58,-0.04,-89.5
1994-04-04,3.63,-0.04,-90.75
1994-04-05,3.67,-0.04,-91.75
1994-04-06,3.69,-0.04,-92.25
1994-04-07,3.69,-0.04,-92.25
1994-04-08,3.6,-0.04,-90.0
1994-04-11,3.61,-0.04,-90.25
1994-04-12,3.6,-0.04,-90.0
1994-04-13,3.53,-0.04,-88.25
1994-04-14,3.58,-0.04,-89.5
1994-04-15,3.47,-0.04,-86.75
1994-04-18,3.35,-0.04,-83.75
1994-04-19,3.31,-0.04,-82.75
1994-04-20,3.11,-0.04,-77.75
1994-04-21,3.26,-0.04,-81.5
1994-04-22,3.17,-0.04,-79.25
1994-04-25,3.13,-0.04,-78.25
1994-04-26,3.13,-0.04,-78.25
1994-04-28,3.24,-0.04,-81.0
1994-04-29,3.26,-0.04,-81.5
1994-05-02,3.39,-0.04,-84.75
1994-05-03,3.47,-0.04,-86.75
1994-05-04,3.63,-0.04,-90.75
1994-05-05,3.76,-0.04,-93.99999999999999
1994-05-06,3.83,0.08,47.875
1994-05-09,3.61,0.08,45.125
1994-05-10,3.36,0.08,42.0
1994-05-11,3.4,0.08,42.5
1994-05-12,3.42,0.08,42.75
1994-05-13,3.39,0.08,42.375
1994-05-16,3.42,0.08,42.75
1994-05-17,3.36,0.08,42.0
1994-05-18,3.43,0.08,42.875
1994-05-19,3.42,0.08,42.75
1994-05-20,3.32,0.08,41.5
1994-05-23,3.28,0.08,41.0
1994-05-24,3.17,0.08,39.625
1994-05-25,3.07,0.08,38.375
1994-05-26,3.1,0.08,38.75
1994-05-27,3.1,0.08,38.75
1994-05-31,3.04,0.08,38.0
1994-06-01,3.11,0.08,38.875
1994-06-02,3.14,0.08,39.25
1994-06-03,3.19,0.08,39.875
1994-06-06,3.22,0.08,40.25
1994-06-07,3.18,0.08,39.75
1994-06-08,3.17,0.08,39.625
1994-06-09,3.1,0.08,38.75
1994-06-10,3.11,0.08,38.875
1994-06-13,3.11,0.08,38.875
1994-06-14,3.24,0.08,40.5
1994-06-15,3.32,0.08,41.5
1994-06-16,3.33,0.08,41.625
1994-06-17,3.17,0.08,39.625
1994-06-20,3.01,0.08,37.625
1994-06-21,2.99,0.08,37.375
1994-06-22,2.92,0.08,36.5
1994-06-23,2.92,0.08,36.5
1994-06-24,2.92,0.08,36.5
1994-06-27,2.9,0.08,36.25
1994-06-28,2.89,0.08,36.125
1994-06-29,2.86,0.08,35.75
1994-06-30,2.83,0.08,35.375
1994-07-01,2.89,0.08,36.125
1994-07-05,2.9,0.08,36.25
1994-07-06,2.9,0.08,36.25
1994-07-07,2.9,0.08,36.25
1994-07-08,2.94,0.08,36.75
1994-07-11,2.93,0.08,36.625
1994-07-12,2.9,0.08,36.25
1994-07-13,3.08,0.08,38.5
1994-07-14,3.18,0.08,39.75
1994-07-15,3.17,0.08,39.625
1994-07-18,3.21,0.08,40.125
1994-07-19,3.32,0.08,41.5
1994-07-20,3.22,0.08,40.25
1994-07-21,3.22,0.08,40.25
1994-07-22,3.13,0.08,39.125
1994-07-25,3.01,0.08,37.625
1994-07-26,3.11,0.08,38.875
1994-07-27,3.07,0.08,38.375
1994-07-28,3.08,0.08,38.5
1994-07-29,3.11,0.08,38.875
1994-08-01,3.11,0.08,38.875
1994-08-02,3.17,0.08,39.625
1994-08-03,3.11,0.08,38.875
1994-08-04,3.08,0.08,38.5
1994-08-05,3.07,0.08,38.375
1994-08-08,3.03,0.08,37.875
1994-08-09,3.07,0.08,38.375
1994-08-10,3.08,0.1,30.8
1994-08-11,3.06,0.1,30.599999999999998
1994-08-12,2.99,0.1,29.900000000000002
1994-08-15,2.97,0.1,29.7
1994-08-16,2.89,0.1,28.9
1994-08-17,2.86,0.1,28.599999999999998
1994-08-18,2.89,0.1,28.9
1994-08-19,2.79,0.1,27.9
1994-08-22,2.78,0.1,27.799999999999997
1994-08-23,2.88,0.1,28.799999999999997
1994-08-24,2.83,0.1,28.3
1994-08-25,2.89,0.1,28.9
1994-08-26,2.9,0.1,28.999999999999996
1994-08-29,3.03,0.1,30.299999999999997
1994-08-30,3.07,0.1,30.699999999999996
1994-08-31,3.06,0.1,30.599999999999998
1994-09-01,3.06,0.1,30.599999999999998
1994-09-02,3.08,0.1,30.8
1994-09-06,3.11,0.1,31.099999999999998
1994-09-07,3.04,0.1,30.4
1994-09-08,3.06,0.1,30.599999999999998
1994-09-09,3.04,0.1,30.4
1994-09-12,3.03,0.1,30.299999999999997
1994-09-13,3.03,0.1,30.299999999999997
1994-09-14,3.0,0.1,30.0
1994-09-15,3.06,0.1,30.599999999999998
1994-09-16,3.03,0.1,30.299999999999997
1994-09-19,3.01,0.1,30.099999999999998
1994-09-20,2.97,0.1,29.7
1994-09-21,2.96,0.1,29.599999999999998
1994-09-22,2.86,0.1,28.599999999999998
1994-09-23,2.81,0.1,28.099999999999998
1994-09-26,2.69,0.1,26.9
1994-09-27,2.75,0.1,27.5
1994-09-28,2.69,0.1,26.9
1994-09-29,2.71,0.1,27.099999999999998
1994-09-30,2.78,0.1,27.799999999999997
1994-10-03,2.72,0.1,27.2
1994-10-04,2.71,0.1,27.099999999999998
1994-10-05,2.65,0.1,26.499999999999996
1994-10-06,2.69,0.1,26.9
1994-10-07,2.69,0.1,26.9
1994-10-10,2.81,0.1,28.099999999999998
1994-10-11,2.93,0.1,29.3
1994-10-12,2.89,0.1,28.9
1994-10-13,2.89,0.1,28.9
1994-10-14,2.89,0.1,28.9
1994-10-17,2.89,0.1,28.9
1994-10-18,2.85,0.1,28.5
1994-10-19,2.86,0.1,28.599999999999998
1994-10-20,2.85,0.1,28.5
1994-10-21,2.82,0.1,28.199999999999996
1994-10-24,2.79,0.1,27.9
1994-10-25,2.72,0.1,27.2
1994-10-26,2.72,0.1,27.2
1994-10-27,2.75,0.1,27.5
1994-10-28,2.71,0.1,27.099999999999998
1994-10-31,2.71,0.1,27.099999999999998
1994-11-01,2.69,0.1,26.9
1994-11-02,2.69,0.1,26.9
1994-11-03,2.76,0.1,27.599999999999998
1994-11-04,2.75,0.1,27.5
1994-11-07,2.74,0.05,54.800000000000004
1994-11-08,2.75,0.05,55.0
1994-11-09,2.81,0.05,56.199999999999996
1994-11-10,2.78,0.05,55.599999999999994
1994-11-11,2.81,0.05,56.199999999999996
1994-11-14,2.78,0.05,55.599999999999994
1994-11-15,2.85,0.05,57.0
1994-11-16,2.81,0.05,56.199999999999996
1994-11-17,2.79,0.05,55.8
1994-11-18,2.75,0.05,55.0
1994-11-21,2.71,0.05,54.199999999999996
1994-11-22,2.72,0.05,54.4
1994-11-23,2.67,0.05,53.4
