date,GPC,GPC_EPS,PE Ratio
1984-06-13,7.7,,
1984-06-14,7.63,,
1984-06-15,7.41,,
1984-06-18,8.04,,
1984-06-19,7.85,,
1984-06-20,8.11,,
1984-06-21,8.22,,
1984-06-22,8.33,,
1984-06-25,8.48,,
1984-06-26,8.52,,
1984-06-27,8.52,,
1984-06-28,8.41,,
1984-06-29,8.15,,
1984-07-02,8.15,,
1984-07-03,8.19,,
1984-07-05,8.26,,
1984-07-06,8.3,,
1984-07-09,8.22,,
1984-07-10,8.04,,
1984-07-11,7.96,,
1984-07-12,8.0,,
1984-07-13,8.07,,
1984-07-16,8.11,,
1984-07-17,8.11,,
1984-07-18,8.11,,
1984-07-19,8.0,,
1984-07-20,8.04,,
1984-07-23,8.19,,
1984-07-24,7.96,,
1984-07-25,8.04,,
1984-07-26,8.19,,
1984-07-27,8.19,,
1984-07-30,8.19,,
1984-07-31,8.26,,
1984-08-01,8.56,,
1984-08-02,8.78,,
1984-08-03,8.81,,
1984-08-06,9.07,,
1984-08-07,9.41,,
1984-08-08,9.15,,
1984-08-09,9.52,,
1984-08-10,9.41,,
1984-08-13,9.52,,
1984-08-14,9.48,,
1984-08-15,9.11,,
1984-08-16,8.96,,
1984-08-17,9.19,,
1984-08-20,9.19,,
1984-08-21,9.22,,
1984-08-22,9.07,,
1984-08-23,9.0,,
1984-08-24,9.04,,
1984-08-27,9.0,,
1984-08-28,9.11,,
1984-08-29,9.07,,
1984-08-30,8.89,,
1984-08-31,9.04,,
1984-09-04,8.74,,
1984-09-05,8.74,,
1984-09-06,8.78,,
1984-09-07,8.85,,
1984-09-10,8.74,,
1984-09-11,9.0,,
1984-09-12,8.93,,
1984-09-13,9.15,,
1984-09-14,9.22,,
1984-09-17,8.78,,
1984-09-18,8.78,,
1984-09-19,8.93,,
1984-09-20,9.04,,
1984-09-21,9.04,,
1984-09-24,9.07,,
1984-09-25,9.11,,
1984-09-26,9.22,,
1984-09-27,9.41,,
1984-09-28,9.33,,
1984-10-01,9.19,,
1984-10-02,9.3,,
1984-10-03,9.15,,
1984-10-04,9.22,,
1984-10-05,9.26,,
1984-10-08,9.48,,
1984-10-09,9.33,,
1984-10-10,9.44,,
1984-10-11,9.48,,
1984-10-12,9.56,,
1984-10-15,9.52,,
1984-10-16,9.48,,
1984-10-17,9.48,,
1984-10-18,9.56,,
1984-10-19,9.78,,
1984-10-22,9.74,,
1984-10-23,9.67,,
1984-10-24,9.74,,
1984-10-25,9.74,,
1984-10-26,9.74,,
1984-10-29,9.67,,
1984-10-30,9.74,,
1984-10-31,9.74,,
1984-11-01,9.85,,
1984-11-02,9.81,,
1984-11-05,9.89,,
1984-11-06,9.78,,
1984-11-07,9.7,,
1984-11-08,9.89,,
1984-11-09,9.7,,
1984-11-12,9.78,,
1984-11-13,9.52,,
1984-11-14,9.56,,
1984-11-15,9.56,,
1984-11-16,9.59,,
1984-11-19,9.59,,
1984-11-20,9.41,,
1984-11-21,9.44,,
1984-11-23,9.48,,
1984-11-26,9.52,,
1984-11-27,9.52,,
1984-11-28,9.56,,
1984-11-29,9.48,,
1984-11-30,9.22,,
1984-12-03,9.07,,
1984-12-04,9.07,,
1984-12-05,9.07,,
1984-12-06,9.19,,
1984-12-07,9.11,,
1984-12-10,9.15,,
1984-12-11,9.22,,
1984-12-12,8.96,,
1984-12-13,8.89,,
1984-12-14,8.59,,
1984-12-17,8.89,,
1984-12-18,9.56,,
1984-12-19,9.11,,
1984-12-20,9.11,,
1984-12-21,8.89,,
1984-12-24,9.11,,
1984-12-26,9.15,,
1984-12-27,9.19,,
1984-12-28,9.19,,
1984-12-31,9.41,,
1985-01-02,9.44,,
1985-01-03,9.37,,
1985-01-04,9.15,,
1985-01-07,9.26,,
1985-01-08,9.41,,
1985-01-09,9.48,,
1985-01-10,9.67,,
1985-01-11,9.74,,
1985-01-14,9.67,,
1985-01-15,9.74,,
1985-01-16,9.93,,
1985-01-17,9.96,,
1985-01-18,10.07,,
1985-01-21,10.59,,
1985-01-22,10.52,,
1985-01-23,10.41,,
1985-01-24,10.41,,
1985-01-25,10.52,,
1985-01-28,10.41,,
1985-01-29,10.44,,
1985-01-30,10.41,,
1985-01-31,10.52,,
1985-02-01,10.48,,
1985-02-04,10.67,,
1985-02-05,10.52,,
1985-02-06,10.48,,
1985-02-07,10.44,,
1985-02-08,10.59,,
1985-02-11,10.63,,
1985-02-12,10.59,,
1985-02-13,10.52,,
1985-02-14,10.44,,
1985-02-15,10.37,,
1985-02-19,10.37,,
1985-02-20,10.37,,
1985-02-21,10.33,,
1985-02-22,10.3,,
1985-02-25,10.3,,
1985-02-26,10.33,,
1985-02-27,10.3,,
1985-02-28,10.22,,
1985-03-01,10.3,,
1985-03-04,10.3,,
1985-03-05,10.33,,
1985-03-06,10.37,,
1985-03-07,10.37,,
1985-03-08,10.37,,
1985-03-11,10.37,,
1985-03-12,10.33,,
1985-03-13,10.3,,
1985-03-14,10.19,,
1985-03-15,10.0,,
1985-03-18,9.96,,
1985-03-19,10.07,,
1985-03-20,10.0,,
1985-03-21,10.0,,
1985-03-22,9.78,,
1985-03-25,9.48,,
1985-03-26,9.3,,
1985-03-27,9.26,,
1985-03-28,9.37,,
1985-03-29,9.59,,
1985-04-01,9.59,,
1985-04-02,9.7,,
1985-04-03,9.7,,
1985-04-04,9.7,,
1985-04-08,9.59,,
1985-04-09,9.63,,
1985-04-10,9.52,,
1985-04-11,9.52,,
1985-04-12,9.48,,
1985-04-15,9.63,,
1985-04-16,9.63,,
1985-04-17,9.78,,
1985-04-18,9.67,,
1985-04-19,9.7,,
1985-04-22,9.56,,
1985-04-23,9.48,,
1985-04-24,9.63,,
1985-04-25,9.63,,
1985-04-26,9.44,,
1985-04-29,9.37,,
1985-04-30,9.22,,
1985-05-01,9.19,,
1985-05-02,9.11,,
1985-05-03,9.48,,
1985-05-06,9.3,,
1985-05-07,9.48,,
1985-05-08,9.44,,
1985-05-09,9.37,,
1985-05-10,9.59,,
1985-05-13,9.59,,
1985-05-14,9.56,,
1985-05-15,9.63,,
1985-05-16,9.37,,
1985-05-17,9.52,,
1985-05-20,9.89,,
1985-05-21,10.0,,
1985-05-22,9.78,,
1985-05-23,9.7,,
1985-05-24,9.81,,
1985-05-28,9.78,,
1985-05-29,9.78,,
1985-05-30,9.7,,
1985-05-31,9.74,,
1985-06-03,9.56,,
1985-06-04,9.52,,
1985-06-05,9.59,,
1985-06-06,9.67,,
1985-06-07,9.52,,
1985-06-10,9.48,,
1985-06-11,9.52,,
1985-06-12,9.52,,
1985-06-13,9.52,,
1985-06-14,9.44,,
1985-06-17,9.33,,
1985-06-18,9.52,,
1985-06-19,9.52,,
1985-06-20,9.56,,
1985-06-21,10.15,,
1985-06-24,9.93,,
1985-06-25,10.11,,
1985-06-26,10.04,,
1985-06-27,10.07,,
1985-06-28,9.93,,
1985-07-01,9.56,,
1985-07-02,9.63,,
1985-07-03,9.81,,
1985-07-05,9.89,,
1985-07-08,9.78,,
1985-07-09,9.74,,
1985-07-10,9.56,,
1985-07-11,9.74,,
1985-07-12,9.56,,
1985-07-15,9.26,,
1985-07-16,9.33,,
1985-07-17,9.3,,
1985-07-18,9.33,,
1985-07-19,9.37,,
1985-07-22,9.41,,
1985-07-23,9.26,,
1985-07-24,9.26,,
1985-07-25,9.33,,
1985-07-26,9.37,,
1985-07-29,9.33,,
1985-07-30,9.48,,
1985-07-31,9.52,,
1985-08-01,9.48,,
1985-08-02,9.52,,
1985-08-05,9.41,,
1985-08-06,9.26,,
1985-08-07,9.3,,
1985-08-08,9.33,,
1985-08-09,9.26,,
1985-08-12,9.19,,
1985-08-13,9.0,,
1985-08-14,8.96,,
1985-08-15,9.11,,
1985-08-16,9.19,,
1985-08-19,9.26,,
1985-08-20,9.22,,
1985-08-21,9.22,,
1985-08-22,9.22,,
1985-08-23,9.19,,
1985-08-26,9.22,,
1985-08-27,9.26,,
1985-08-28,9.22,,
1985-08-29,9.26,,
1985-08-30,9.15,,
1985-09-03,9.19,,
1985-09-04,9.11,,
1985-09-05,9.19,,
1985-09-06,9.15,,
1985-09-09,9.15,,
1985-09-10,9.22,,
1985-09-11,9.15,,
1985-09-12,9.19,,
1985-09-13,9.3,,
1985-09-16,9.26,,
1985-09-17,9.22,,
1985-09-18,9.26,,
1985-09-19,9.3,,
1985-09-20,9.11,,
1985-09-23,9.33,,
1985-09-24,9.26,,
1985-09-25,9.07,,
1985-09-26,9.19,,
1985-09-30,9.26,,
1985-10-01,9.41,,
1985-10-02,9.33,,
1985-10-03,9.33,,
1985-10-04,9.22,,
1985-10-07,9.15,,
1985-10-08,9.19,,
1985-10-09,9.19,,
1985-10-10,9.19,,
1985-10-11,9.15,,
1985-10-14,9.15,,
1985-10-15,9.11,,
1985-10-16,9.3,,
1985-10-17,9.15,,
1985-10-18,9.07,,
1985-10-21,9.19,,
1985-10-22,9.3,,
1985-10-23,9.33,,
1985-10-24,9.33,,
1985-10-25,9.33,,
1985-10-28,9.15,,
1985-10-29,9.19,,
1985-10-30,9.26,,
1985-10-31,9.22,,
1985-11-01,9.26,,
1985-11-04,9.11,,
1985-11-05,9.26,,
1985-11-06,9.19,,
1985-11-07,9.15,,
1985-11-08,9.15,,
1985-11-11,9.19,,
1985-11-12,9.19,,
1985-11-13,9.15,,
1985-11-14,9.22,,
1985-11-15,9.22,,
1985-11-18,9.48,,
1985-11-19,9.59,,
1985-11-20,9.7,,
1985-11-21,9.78,,
1985-11-22,9.81,,
1985-11-25,9.78,,
1985-11-26,9.96,,
1985-11-27,10.07,,
1985-11-29,10.04,,
1985-12-02,10.07,,
1985-12-03,10.0,,
1985-12-04,10.0,,
1985-12-05,10.0,,
1985-12-06,10.0,,
1985-12-09,10.0,,
1985-12-10,10.0,,
1985-12-11,10.22,,
1985-12-12,10.37,,
1985-12-13,10.44,,
1985-12-16,10.52,,
1985-12-17,10.89,,
1985-12-18,10.81,,
1985-12-19,10.78,,
1985-12-20,11.33,,
1985-12-23,11.07,,
1985-12-24,11.04,,
1985-12-26,11.15,,
1985-12-27,11.07,,
1985-12-30,11.26,,
1985-12-31,11.3,,
1986-01-02,11.19,,
1986-01-03,11.15,,
1986-01-06,10.96,,
1986-01-07,11.11,,
1986-01-08,10.74,,
1986-01-09,10.67,,
1986-01-10,10.63,,
1986-01-13,10.67,,
1986-01-14,11.04,,
1986-01-15,11.11,,
1986-01-16,11.15,,
1986-01-17,11.19,,
1986-01-20,11.11,,
1986-01-21,11.04,,
1986-01-22,10.81,,
1986-01-23,10.78,,
1986-01-24,10.74,,
1986-01-27,10.81,,
1986-01-28,10.85,,
1986-01-29,10.89,,
1986-01-30,10.89,,
1986-01-31,10.85,,
1986-02-03,11.07,,
1986-02-04,11.0,,
1986-02-05,11.11,,
1986-02-06,11.0,,
1986-02-07,11.07,,
1986-02-10,11.3,,
1986-02-11,11.19,,
1986-02-12,11.11,,
1986-02-13,10.89,,
1986-02-14,10.96,,
1986-02-18,11.15,,
1986-02-19,11.11,,
1986-02-20,11.37,,
1986-02-21,11.85,,
1986-02-24,11.93,,
1986-02-25,11.96,,
1986-02-26,11.78,,
1986-02-27,11.85,,
1986-02-28,11.56,,
1986-03-03,11.44,,
1986-03-04,11.22,,
1986-03-05,11.41,,
1986-03-06,11.81,,
1986-03-07,12.15,,
1986-03-10,12.26,,
1986-03-11,12.74,,
1986-03-12,12.74,,
1986-03-13,12.56,,
1986-03-14,12.89,,
1986-03-17,12.89,,
1986-03-18,12.81,,
1986-03-19,12.85,,
1986-03-20,12.7,,
1986-03-21,12.67,,
1986-03-24,12.93,,
1986-03-25,13.0,,
1986-03-26,13.07,,
1986-03-27,13.04,,
1986-03-31,12.81,,
1986-04-01,12.85,,
1986-04-02,12.81,,
1986-04-03,12.81,,
1986-04-04,12.59,,
1986-04-07,12.44,,
1986-04-08,12.63,,
1986-04-09,12.78,,
1986-04-10,12.7,,
1986-04-11,12.67,,
1986-04-14,12.56,,
1986-04-15,12.63,,
1986-04-16,12.56,,
1986-04-17,12.59,,
1986-04-18,12.48,,
1986-04-21,12.37,,
1986-04-22,12.59,,
1986-04-23,12.96,,
1986-04-24,12.93,,
1986-04-25,13.11,,
1986-04-28,13.3,,
1986-04-29,13.11,,
1986-04-30,13.11,,
1986-05-01,13.11,,
1986-05-02,12.93,,
1986-05-05,12.81,,
1986-05-06,12.78,,
1986-05-07,13.0,,
1986-05-08,12.89,,
1986-05-09,13.15,,
1986-05-12,13.3,,
1986-05-13,13.26,,
1986-05-14,13.44,,
1986-05-15,13.37,,
1986-05-16,13.33,,
1986-05-19,13.33,,
1986-05-20,13.48,,
1986-05-21,13.26,,
1986-05-22,13.63,,
1986-05-23,13.85,,
1986-05-27,14.15,,
1986-05-28,14.15,,
1986-05-29,14.19,,
1986-05-30,14.07,,
1986-06-02,14.15,,
1986-06-03,14.26,,
1986-06-04,14.11,,
1986-06-05,14.22,,
1986-06-06,13.93,,
1986-06-09,13.81,,
1986-06-10,13.63,,
1986-06-11,13.89,,
1986-06-12,13.81,,
1986-06-13,14.0,,
1986-06-16,14.04,,
1986-06-17,13.85,,
1986-06-18,13.78,,
1986-06-19,13.41,,
1986-06-20,13.63,,
1986-06-23,13.52,,
1986-06-24,13.74,,
1986-06-25,13.63,,
1986-06-26,13.59,,
1986-06-27,13.44,,
1986-06-30,13.59,,
1986-07-01,13.7,,
1986-07-02,14.07,,
1986-07-03,13.85,,
1986-07-07,13.63,,
1986-07-08,13.63,,
1986-07-09,13.56,,
1986-07-10,13.19,,
1986-07-11,13.11,,
1986-07-14,13.26,,
1986-07-15,13.0,,
1986-07-16,13.15,,
1986-07-17,13.19,,
1986-07-18,13.37,,
1986-07-21,13.63,,
1986-07-22,13.78,,
1986-07-23,13.7,,
1986-07-24,13.85,,
1986-07-25,13.96,,
1986-07-28,13.41,,
1986-07-29,13.33,,
1986-07-30,13.7,,
1986-07-31,13.48,,
1986-08-01,13.3,,
1986-08-04,13.37,,
1986-08-05,13.41,,
1986-08-06,13.41,,
1986-08-07,13.26,,
1986-08-08,13.04,,
1986-08-11,13.04,,
1986-08-12,13.3,,
1986-08-13,13.33,,
1986-08-14,13.37,,
1986-08-15,13.3,,
1986-08-18,13.11,,
1986-08-19,13.3,,
1986-08-20,13.56,,
1986-08-21,13.41,,
1986-08-22,13.26,,
1986-08-25,13.15,,
1986-08-26,13.33,,
1986-08-27,13.41,,
1986-08-28,13.41,,
1986-08-29,13.7,,
1986-09-02,13.37,,
1986-09-03,13.59,,
1986-09-04,13.63,,
1986-09-05,13.22,,
1986-09-08,13.41,,
1986-09-09,13.33,,
1986-09-10,13.22,,
1986-09-11,12.3,,
1986-09-12,12.22,,
1986-09-15,12.3,,
1986-09-16,12.33,,
1986-09-17,12.26,,
1986-09-18,12.33,,
1986-09-19,12.3,,
1986-09-22,12.19,,
1986-09-23,12.44,,
1986-09-24,12.67,,
1986-09-25,12.59,,
1986-09-26,12.44,,
1986-09-29,12.44,,
1986-09-30,12.3,,
1986-10-01,12.41,,
1986-10-02,12.3,,
1986-10-03,12.52,,
1986-10-06,12.44,,
1986-10-07,12.44,,
1986-10-08,12.56,,
1986-10-09,12.59,,
1986-10-10,12.7,,
1986-10-13,12.67,,
1986-10-14,12.67,,
1986-10-15,12.74,,
1986-10-16,12.7,,
1986-10-17,12.67,,
1986-10-20,12.44,,
1986-10-21,12.56,,
1986-10-22,12.78,,
1986-10-23,12.74,,
1986-10-24,12.44,,
1986-10-27,12.56,,
1986-10-28,12.63,,
1986-10-29,12.96,,
1986-10-30,13.19,,
1986-10-31,12.89,,
1986-11-03,13.11,,
1986-11-04,13.19,,
1986-11-05,13.15,,
1986-11-06,13.0,,
1986-11-07,12.93,,
1986-11-10,12.78,,
1986-11-11,12.89,,
1986-11-12,12.93,,
1986-11-13,12.7,,
1986-11-14,12.7,,
1986-11-17,12.74,,
1986-11-18,12.52,,
1986-11-19,12.78,,
1986-11-20,13.15,,
1986-11-21,13.3,,
1986-11-24,13.44,,
1986-11-25,13.74,,
1986-11-26,13.89,,
1986-11-28,13.33,,
1986-12-01,13.63,,
1986-12-02,13.78,,
1986-12-03,13.74,,
1986-12-04,13.67,,
1986-12-05,13.44,,
1986-12-08,13.33,,
1986-12-09,13.19,,
1986-12-10,13.33,,
1986-12-11,13.33,,
1986-12-12,13.19,,
1986-12-15,13.33,,
1986-12-16,13.33,,
1986-12-17,13.3,,
1986-12-18,13.44,,
1986-12-19,13.59,,
1986-12-22,13.52,,
1986-12-23,13.3,,
1986-12-24,13.0,,
1986-12-26,12.93,,
1986-12-29,12.96,,
1986-12-30,12.93,,
1986-12-31,12.78,,
1987-01-02,13.15,,
1987-01-05,13.37,,
1987-01-06,13.19,,
1987-01-07,13.33,,
1987-01-08,13.44,,
1987-01-09,13.74,,
1987-01-12,13.63,,
1987-01-13,13.67,,
1987-01-14,13.81,,
1987-01-15,14.26,,
1987-01-16,14.22,,
1987-01-19,14.33,,
1987-01-20,14.3,,
1987-01-21,14.07,,
1987-01-22,14.41,,
1987-01-23,14.37,,
1987-01-26,14.48,,
1987-01-27,14.81,,
1987-01-28,14.78,,
1987-01-29,14.63,,
1987-01-30,15.11,,
1987-02-02,15.22,,
1987-02-03,15.11,,
1987-02-04,15.15,,
1987-02-05,15.04,,
1987-02-06,14.85,,
1987-02-09,14.56,,
1987-02-10,14.33,,
1987-02-11,14.33,,
1987-02-12,14.26,,
1987-02-13,14.52,,
1987-02-17,15.11,,
1987-02-18,15.67,,
1987-02-19,15.67,,
1987-02-20,15.41,,
1987-02-23,15.37,,
1987-02-24,15.41,,
1987-02-25,15.11,,
1987-02-26,15.04,,
1987-02-27,15.07,,
1987-03-02,15.04,,
1987-03-03,15.11,,
1987-03-04,15.37,,
1987-03-05,15.37,,
1987-03-06,15.37,,
1987-03-09,15.37,,
1987-03-10,15.7,,
1987-03-11,15.7,,
1987-03-12,15.78,,
1987-03-13,15.7,,
1987-03-16,15.44,,
1987-03-17,15.56,,
1987-03-18,15.48,,
1987-03-19,15.52,,
1987-03-20,15.59,,
1987-03-23,16.04,,
1987-03-24,15.93,,
1987-03-25,15.89,,
1987-03-26,15.52,,
1987-03-27,15.41,,
1987-03-30,15.0,,
1987-03-31,15.04,,
1987-04-01,15.15,,
1987-04-02,15.19,,
1987-04-03,15.85,,
1987-04-06,15.85,,
1987-04-07,15.7,,
1987-04-08,15.37,,
1987-04-09,15.19,,
1987-04-10,15.48,,
1987-04-13,14.89,,
1987-04-14,14.85,,
1987-04-15,14.93,,
1987-04-16,15.04,,
1987-04-20,14.93,,
1987-04-21,15.15,,
1987-04-22,15.26,,
1987-04-23,15.3,,
1987-04-24,15.04,,
1987-04-27,14.85,,
1987-04-28,14.89,,
1987-04-29,14.96,,
1987-04-30,15.11,,
1987-05-01,14.89,,
1987-05-04,14.96,,
1987-05-05,14.96,,
1987-05-06,15.11,,
1987-05-07,15.37,,
1987-05-08,15.41,,
1987-05-11,14.78,,
1987-05-12,15.22,,
1987-05-13,15.19,,
1987-05-14,15.0,,
1987-05-15,14.85,,
1987-05-18,14.74,,
1987-05-19,14.26,,
1987-05-20,14.22,,
1987-05-21,14.26,,
1987-05-22,14.56,,
1987-05-26,14.78,,
1987-05-27,14.74,,
1987-05-28,15.56,,
1987-05-29,15.39,,
1987-06-01,14.78,,
1987-06-02,14.72,,
1987-06-03,14.89,,
1987-06-04,15.28,,
1987-06-05,15.0,,
1987-06-08,15.06,,
1987-06-09,14.94,,
1987-06-10,15.0,,
1987-06-11,15.0,,
1987-06-12,14.67,,
1987-06-15,15.17,,
1987-06-16,15.94,,
1987-06-17,16.0,,
1987-06-18,16.39,,
1987-06-19,16.72,,
1987-06-22,16.67,,
1987-06-23,16.89,,
1987-06-24,17.22,,
1987-06-25,17.44,,
1987-06-26,17.0,,
1987-06-29,16.89,,
1987-06-30,16.5,,
1987-07-01,16.61,,
1987-07-02,17.0,,
1987-07-06,16.94,,
1987-07-07,17.22,,
1987-07-08,17.17,,
1987-07-09,17.0,,
1987-07-10,17.11,,
1987-07-13,17.06,,
1987-07-14,17.33,,
1987-07-15,17.06,,
1987-07-16,17.28,,
1987-07-17,17.78,,
1987-07-20,17.56,,
1987-07-21,17.5,,
1987-07-22,17.67,,
1987-07-23,17.78,,
1987-07-24,17.83,,
1987-07-27,17.78,,
1987-07-28,17.83,,
1987-07-29,17.94,,
1987-07-30,18.11,,
1987-07-31,18.06,,
1987-08-03,17.83,,
1987-08-04,17.44,,
1987-08-05,17.72,,
1987-08-06,17.72,,
1987-08-07,17.61,,
1987-08-10,17.94,,
1987-08-11,19.17,,
1987-08-12,19.0,,
1987-08-13,19.28,,
1987-08-14,19.33,,
1987-08-17,19.33,,
1987-08-18,19.06,,
1987-08-19,19.06,,
1987-08-20,19.22,,
1987-08-21,19.11,,
1987-08-24,19.0,,
1987-08-25,19.0,,
1987-08-26,18.94,,
1987-08-27,18.78,,
1987-08-28,18.72,,
1987-08-31,18.67,,
1987-09-01,17.33,,
1987-09-02,17.78,,
1987-09-03,17.78,,
1987-09-04,17.61,,
1987-09-08,17.39,,
1987-09-09,17.39,,
1987-09-10,17.33,,
1987-09-11,18.78,,
1987-09-14,18.44,,
1987-09-15,17.83,,
1987-09-16,17.78,,
1987-09-17,17.67,,
1987-09-18,17.39,,
1987-09-21,16.94,,
1987-09-22,17.61,,
1987-09-23,18.11,,
1987-09-24,17.89,,
1987-09-25,17.5,,
1987-09-28,18.39,,
1987-09-29,17.72,,
1987-09-30,17.94,,
1987-10-01,18.61,,
1987-10-02,18.5,,
1987-10-05,18.17,,
1987-10-06,17.39,,
1987-10-07,17.11,,
1987-10-08,17.06,,
1987-10-09,17.11,,
1987-10-12,17.11,,
1987-10-13,17.72,,
1987-10-14,17.06,,
1987-10-15,16.22,,
1987-10-16,14.44,,
1987-10-19,13.06,,
1987-10-20,14.33,,
1987-10-21,13.89,,
1987-10-22,12.56,,
1987-10-23,13.33,,
1987-10-26,12.67,,
1987-10-27,12.78,,
1987-10-28,13.56,,
1987-10-29,14.67,,
1987-10-30,14.67,,
1987-11-02,14.89,,
1987-11-03,15.22,,
1987-11-04,15.33,,
1987-11-05,16.44,,
1987-11-06,16.44,,
1987-11-09,14.89,,
1987-11-10,14.72,,
1987-11-11,14.56,,
1987-11-12,15.17,,
1987-11-13,14.94,,
1987-11-16,15.28,,
1987-11-17,15.11,,
1987-11-18,15.33,,
1987-11-19,14.67,,
1987-11-20,15.33,,
1987-11-23,16.0,,
1987-11-24,16.0,,
1987-11-25,15.33,,
1987-11-27,14.67,,
1987-11-30,14.78,,
1987-12-01,14.83,,
1987-12-02,14.89,,
1987-12-03,14.61,,
1987-12-04,14.89,,
1987-12-07,15.06,,
1987-12-08,15.11,,
1987-12-09,15.39,,
1987-12-10,15.33,,
1987-12-11,15.44,,
1987-12-14,15.83,,
1987-12-15,15.89,,
1987-12-16,16.06,,
1987-12-17,15.78,,
1987-12-18,15.56,,
1987-12-21,15.61,,
1987-12-22,15.67,,
1987-12-23,16.17,,
1987-12-24,16.22,,
1987-12-28,16.22,,
1987-12-29,15.56,,
1987-12-30,15.72,,
1987-12-31,15.61,,
1988-01-04,16.11,,
1988-01-05,17.22,,
1988-01-06,16.94,,
1988-01-07,16.83,,
1988-01-08,15.56,,
1988-01-11,16.56,,
1988-01-12,16.67,,
1988-01-13,16.44,,
1988-01-14,16.72,,
1988-01-15,16.83,,
1988-01-18,16.67,,
1988-01-19,16.72,,
1988-01-20,15.89,,
1988-01-21,15.61,,
1988-01-22,15.72,,
1988-01-25,16.17,,
1988-01-26,16.0,,
1988-01-27,15.89,,
1988-01-28,15.94,,
1988-01-29,16.11,,
1988-02-01,16.17,,
1988-02-02,16.06,,
1988-02-03,15.72,,
1988-02-04,15.83,,
1988-02-05,16.0,,
1988-02-08,16.0,,
1988-02-09,16.0,,
1988-02-10,16.33,,
1988-02-11,16.61,,
1988-02-12,17.06,,
1988-02-16,17.0,,
1988-02-17,16.67,,
1988-02-18,16.44,,
1988-02-19,17.17,,
1988-02-22,17.33,,
1988-02-23,17.28,,
1988-02-24,17.22,,
1988-02-25,17.28,,
1988-02-26,17.22,,
1988-02-29,17.28,,
1988-03-01,17.28,,
1988-03-02,17.39,,
1988-03-03,17.44,,
1988-03-04,17.5,,
1988-03-07,17.33,,
1988-03-08,17.39,,
1988-03-09,17.94,,
1988-03-10,17.78,,
1988-03-11,17.72,,
1988-03-14,17.83,,
1988-03-15,17.67,,
1988-03-16,17.67,,
1988-03-17,17.72,,
1988-03-18,17.72,,
1988-03-21,17.89,,
1988-03-22,18.0,,
1988-03-23,18.11,,
1988-03-24,17.61,,
1988-03-25,17.22,,
1988-03-28,17.0,,
1988-03-29,17.33,,
1988-03-30,17.33,,
1988-03-31,16.94,,
1988-04-04,16.56,,
1988-04-05,16.78,,
1988-04-06,17.44,,
1988-04-07,17.56,,
1988-04-08,17.61,,
1988-04-11,17.72,,
1988-04-12,17.67,,
1988-04-13,18.11,,
1988-04-14,17.44,,
1988-04-15,17.17,,
1988-04-18,17.28,,
1988-04-19,17.22,,
1988-04-20,16.89,,
1988-04-21,16.61,,
1988-04-22,17.39,,
1988-04-25,17.28,,
1988-04-26,17.11,,
1988-04-27,17.06,,
1988-04-28,16.94,,
1988-04-29,16.72,,
1988-05-02,16.72,,
1988-05-03,16.78,,
1988-05-04,16.5,,
1988-05-05,16.11,,
1988-05-06,16.17,,
1988-05-09,16.22,,
1988-05-10,16.06,,
1988-05-11,15.67,,
1988-05-12,15.61,,
1988-05-13,16.06,,
1988-05-16,16.11,,
1988-05-17,16.17,,
1988-05-18,15.89,,
1988-05-19,15.89,,
1988-05-20,15.94,,
1988-05-23,15.83,,
1988-05-24,16.11,,
1988-05-25,16.11,,
1988-05-26,16.17,,
1988-05-27,16.0,,
1988-05-31,16.11,,
1988-06-01,16.33,,
1988-06-02,16.39,,
1988-06-03,16.33,,
1988-06-06,16.78,,
1988-06-07,16.44,,
1988-06-08,17.28,,
1988-06-09,17.0,,
1988-06-10,16.94,,
1988-06-13,16.83,,
1988-06-14,17.28,,
1988-06-15,17.17,,
1988-06-16,16.67,,
1988-06-17,16.39,,
1988-06-20,16.5,,
1988-06-21,16.72,,
1988-06-22,16.89,,
1988-06-23,16.56,,
1988-06-24,16.89,,
1988-06-27,16.17,,
1988-06-28,16.61,,
1988-06-29,16.89,,
1988-06-30,16.94,,
1988-07-01,16.83,,
1988-07-05,17.11,,
1988-07-06,16.5,,
1988-07-07,16.33,,
1988-07-08,16.28,,
1988-07-11,16.17,,
1988-07-12,15.94,,
1988-07-13,16.06,,
1988-07-14,15.89,,
1988-07-15,16.0,,
1988-07-18,15.94,,
1988-07-19,15.78,,
1988-07-20,15.72,,
1988-07-21,15.44,,
1988-07-22,14.94,,
1988-07-25,15.56,,
1988-07-26,15.56,,
1988-07-27,15.22,,
1988-07-28,15.22,,
1988-07-29,15.72,,
1988-08-01,15.5,,
1988-08-02,15.56,,
1988-08-03,15.61,,
1988-08-04,15.67,,
1988-08-05,15.5,,
1988-08-08,15.39,,
1988-08-09,15.33,,
1988-08-10,15.0,,
1988-08-11,15.22,,
1988-08-12,15.22,,
1988-08-15,15.0,,
1988-08-16,15.06,,
1988-08-17,14.83,,
1988-08-18,14.78,,
1988-08-19,14.67,,
1988-08-22,14.56,,
1988-08-23,14.89,,
1988-08-24,15.28,,
1988-08-25,15.22,,
1988-08-26,15.17,,
1988-08-29,15.33,,
1988-08-30,15.28,,
1988-08-31,15.44,,
1988-09-01,15.33,,
1988-09-02,15.67,,
1988-09-06,15.83,,
1988-09-07,15.89,,
1988-09-08,15.94,,
1988-09-09,15.94,,
1988-09-12,15.78,,
1988-09-13,15.83,,
