date,LEG,LEG_EPS,PE Ratio
1984-06-13,1.35,,
1984-06-14,1.33,,
1984-06-15,1.31,,
1984-06-18,1.32,,
1984-06-19,1.35,,
1984-06-20,1.35,,
1984-06-21,1.42,,
1984-06-22,1.42,,
1984-06-25,1.38,,
1984-06-26,1.39,,
1984-06-27,1.38,,
1984-06-28,1.38,,
1984-06-29,1.34,,
1984-07-02,1.34,,
1984-07-03,1.41,,
1984-07-05,1.39,,
1984-07-06,1.42,,
1984-07-09,1.42,,
1984-07-10,1.39,,
1984-07-11,1.42,,
1984-07-12,1.42,,
1984-07-13,1.43,,
1984-07-16,1.44,,
1984-07-17,1.47,,
1984-07-18,1.48,,
1984-07-19,1.34,,
1984-07-20,1.35,,
1984-07-23,1.38,,
1984-07-24,1.41,,
1984-07-25,1.38,,
1984-07-26,1.4,,
1984-07-27,1.4,,
1984-07-30,1.39,,
1984-07-31,1.39,,
1984-08-01,1.36,,
1984-08-02,1.4,,
1984-08-03,1.48,,
1984-08-06,1.53,,
1984-08-07,1.49,,
1984-08-08,1.51,,
1984-08-09,1.49,,
1984-08-10,1.5,,
1984-08-13,1.53,,
1984-08-14,1.54,,
1984-08-15,1.54,,
1984-08-16,1.52,,
1984-08-17,1.53,,
1984-08-20,1.5,,
1984-08-21,1.54,,
1984-08-22,1.54,,
1984-08-23,1.54,,
1984-08-24,1.55,,
1984-08-27,1.51,,
1984-08-28,1.5,,
1984-08-29,1.54,,
1984-08-30,1.56,,
1984-08-31,1.57,,
1984-09-04,1.54,,
1984-09-05,1.54,,
1984-09-06,1.54,,
1984-09-07,1.55,,
1984-09-10,1.56,,
1984-09-11,1.54,,
1984-09-12,1.55,,
1984-09-13,1.54,,
1984-09-14,1.55,,
1984-09-17,1.56,,
1984-09-18,1.56,,
1984-09-19,1.56,,
1984-09-20,1.56,,
1984-09-21,1.57,,
1984-09-24,1.57,,
1984-09-25,1.58,,
1984-09-26,1.58,,
1984-09-27,1.58,,
1984-09-28,1.58,,
1984-10-01,1.54,,
1984-10-02,1.54,,
1984-10-03,1.55,,
1984-10-04,1.54,,
1984-10-05,1.54,,
1984-10-08,1.55,,
1984-10-09,1.56,,
1984-10-10,1.56,,
1984-10-11,1.55,,
1984-10-12,1.55,,
1984-10-15,1.55,,
1984-10-16,1.52,,
1984-10-17,1.5,,
1984-10-18,1.55,,
1984-10-19,1.55,,
1984-10-22,1.57,,
1984-10-23,1.54,,
1984-10-24,1.52,,
1984-10-25,1.49,,
1984-10-26,1.49,,
1984-10-29,1.47,,
1984-10-30,1.5,,
1984-10-31,1.5,,
1984-11-01,1.48,,
1984-11-02,1.48,,
1984-11-05,1.45,,
1984-11-06,1.44,,
1984-11-07,1.42,,
1984-11-08,1.41,,
1984-11-09,1.44,,
1984-11-12,1.44,,
1984-11-13,1.46,,
1984-11-14,1.46,,
1984-11-15,1.48,,
1984-11-16,1.46,,
1984-11-19,1.47,,
1984-11-20,1.48,,
1984-11-21,1.47,,
1984-11-23,1.47,,
1984-11-26,1.48,,
1984-11-27,1.49,,
1984-11-28,1.5,,
1984-11-29,1.47,,
1984-11-30,1.47,,
1984-12-03,1.47,,
1984-12-04,1.48,,
1984-12-05,1.48,,
1984-12-06,1.52,,
1984-12-07,1.51,,
1984-12-10,1.51,,
1984-12-11,1.51,,
1984-12-12,1.5,,
1984-12-13,1.52,,
1984-12-14,1.52,,
1984-12-17,1.52,,
1984-12-18,1.57,,
1984-12-19,1.56,,
1984-12-20,1.56,,
1984-12-21,1.6,,
1984-12-24,1.58,,
1984-12-26,1.57,,
1984-12-27,1.58,,
1984-12-28,1.58,,
1984-12-31,1.57,,
1985-01-02,1.56,,
1985-01-03,1.55,,
1985-01-04,1.56,,
1985-01-07,1.58,,
1985-01-08,1.58,,
1985-01-09,1.58,,
1985-01-10,1.58,,
1985-01-11,1.57,,
1985-01-14,1.58,,
1985-01-15,1.58,,
1985-01-16,1.58,,
1985-01-17,1.58,,
1985-01-18,1.63,,
1985-01-21,1.6,,
1985-01-22,1.59,,
1985-01-23,1.59,,
1985-01-24,1.59,,
1985-01-25,1.58,,
1985-01-28,1.58,,
1985-01-29,1.58,,
1985-01-30,1.61,,
1985-01-31,1.63,,
1985-02-01,1.6,,
1985-02-04,1.61,,
1985-02-05,1.63,,
1985-02-06,1.6,,
1985-02-07,1.6,,
1985-02-08,1.59,,
1985-02-11,1.58,,
1985-02-12,1.63,,
1985-02-13,1.67,,
1985-02-14,1.67,,
1985-02-15,1.68,,
1985-02-19,1.67,,
1985-02-20,1.67,,
1985-02-21,1.67,,
1985-02-22,1.69,,
1985-02-25,1.71,,
1985-02-26,1.7,,
1985-02-27,1.7,,
1985-02-28,1.74,,
1985-03-01,1.72,,
1985-03-04,1.71,,
1985-03-05,1.71,,
1985-03-06,1.73,,
1985-03-07,1.71,,
1985-03-08,1.71,,
1985-03-11,1.67,,
1985-03-12,1.65,,
1985-03-13,1.66,,
1985-03-14,1.65,,
1985-03-15,1.66,,
1985-03-18,1.58,,
1985-03-19,1.57,,
1985-03-20,1.58,,
1985-03-21,1.6,,
1985-03-22,1.58,,
1985-03-25,1.58,,
1985-03-26,1.6,,
1985-03-27,1.61,,
1985-03-28,1.65,,
1985-03-29,1.67,,
1985-04-01,1.68,,
1985-04-02,1.75,,
1985-04-03,1.79,,
1985-04-04,1.78,,
1985-04-08,1.73,,
1985-04-09,1.69,,
1985-04-10,1.71,,
1985-04-11,1.72,,
1985-04-12,1.73,,
1985-04-15,1.73,,
1985-04-16,1.72,,
1985-04-17,1.73,,
1985-04-18,1.72,,
1985-04-19,1.73,,
1985-04-22,1.71,,
1985-04-23,1.73,,
1985-04-24,1.72,,
1985-04-25,1.74,,
1985-04-26,1.73,,
1985-04-29,1.73,,
1985-04-30,1.72,,
1985-05-01,1.73,,
1985-05-02,1.72,,
1985-05-03,1.72,,
1985-05-06,1.73,,
1985-05-07,1.73,,
1985-05-08,1.75,,
1985-05-09,1.74,,
1985-05-10,1.79,,
1985-05-13,1.77,,
1985-05-14,1.76,,
1985-05-15,1.73,,
1985-05-16,1.78,,
1985-05-17,1.77,,
1985-05-20,1.78,,
1985-05-21,1.79,,
1985-05-22,1.81,,
1985-05-23,1.78,,
1985-05-24,1.79,,
1985-05-28,1.79,,
1985-05-29,1.79,,
1985-05-30,1.8,,
1985-05-31,1.8,,
1985-06-03,1.73,,
1985-06-04,1.75,,
1985-06-05,1.76,,
1985-06-06,1.77,,
1985-06-07,1.74,,
1985-06-10,1.72,,
1985-06-11,1.75,,
1985-06-12,1.74,,
1985-06-13,1.75,,
1985-06-14,1.78,,
1985-06-17,1.79,,
1985-06-18,1.78,,
1985-06-19,1.8,,
1985-06-20,1.81,,
1985-06-21,1.82,,
1985-06-24,1.83,,
1985-06-25,1.82,,
1985-06-26,1.82,,
1985-06-27,1.82,,
1985-06-28,1.83,,
1985-07-01,1.84,,
1985-07-02,1.92,,
1985-07-03,1.95,,
1985-07-05,2.05,,
1985-07-08,2.01,,
1985-07-09,2.04,,
1985-07-10,2.08,,
1985-07-11,2.13,,
1985-07-12,2.08,,
1985-07-15,2.07,,
1985-07-16,2.02,,
1985-07-17,1.96,,
1985-07-18,1.96,,
1985-07-19,1.94,,
1985-07-22,1.92,,
1985-07-23,1.91,,
1985-07-24,1.93,,
1985-07-25,2.02,,
1985-07-26,2.0,,
1985-07-29,1.99,,
1985-07-30,2.0,,
1985-07-31,2.0,,
1985-08-01,2.04,,
1985-08-02,2.02,,
1985-08-05,2.02,,
1985-08-06,1.99,,
1985-08-07,1.98,,
1985-08-08,2.03,,
1985-08-09,1.99,,
1985-08-12,1.96,,
1985-08-13,1.96,,
1985-08-14,1.98,,
1985-08-15,2.0,,
1985-08-16,1.98,,
1985-08-19,1.97,,
1985-08-20,1.98,,
1985-08-21,2.0,,
1985-08-22,2.01,,
1985-08-23,2.03,,
1985-08-26,2.02,,
1985-08-27,2.02,,
1985-08-28,2.02,,
1985-08-29,2.03,,
1985-08-30,2.02,,
1985-09-03,2.04,,
1985-09-04,2.05,,
1985-09-05,2.07,,
1985-09-06,2.07,,
1985-09-09,2.07,,
1985-09-10,2.09,,
1985-09-11,2.09,,
1985-09-12,2.08,,
1985-09-13,2.07,,
1985-09-16,2.07,,
1985-09-17,2.04,,
1985-09-18,2.05,,
1985-09-19,2.05,,
1985-09-20,2.03,,
1985-09-23,2.05,,
1985-09-24,2.02,,
1985-09-25,2.01,,
1985-09-26,2.02,,
1985-09-30,2.03,,
1985-10-01,2.03,,
1985-10-02,2.0,,
1985-10-03,2.0,,
1985-10-04,2.02,,
1985-10-07,2.03,,
1985-10-08,2.08,,
1985-10-09,2.16,,
1985-10-10,2.16,,
1985-10-11,2.15,,
1985-10-14,2.04,,
1985-10-15,2.11,,
1985-10-16,2.11,,
1985-10-17,2.16,,
1985-10-18,2.15,,
1985-10-21,2.15,,
1985-10-22,2.14,,
1985-10-23,2.18,,
1985-10-24,2.18,,
1985-10-25,2.19,,
1985-10-28,2.18,,
1985-10-29,2.2,,
1985-10-30,2.21,,
1985-10-31,2.19,,
1985-11-01,2.25,,
1985-11-04,2.25,,
1985-11-05,2.24,,
1985-11-06,2.27,,
1985-11-07,2.28,,
1985-11-08,2.28,,
1985-11-11,2.26,,
1985-11-12,2.29,,
1985-11-13,2.27,,
1985-11-14,2.36,,
1985-11-15,2.31,,
1985-11-18,2.31,,
1985-11-19,2.31,,
1985-11-20,2.31,,
1985-11-21,2.33,,
1985-11-22,2.33,,
1985-11-25,2.34,,
1985-11-26,2.34,,
1985-11-27,2.31,,
1985-11-29,2.33,,
1985-12-02,2.4,,
1985-12-03,2.44,,
1985-12-04,2.53,,
1985-12-05,2.6,,
1985-12-06,2.58,,
1985-12-09,2.54,,
1985-12-10,2.57,,
1985-12-11,2.68,,
1985-12-12,2.63,,
1985-12-13,2.65,,
1985-12-16,2.55,,
1985-12-17,2.57,,
1985-12-18,2.56,,
1985-12-19,2.51,,
1985-12-20,2.63,,
1985-12-23,2.61,,
1985-12-24,2.63,,
1985-12-26,2.64,,
1985-12-27,2.68,,
1985-12-30,2.75,,
1985-12-31,2.77,,
1986-01-02,2.78,,
1986-01-03,2.79,,
1986-01-06,2.79,,
1986-01-07,2.89,,
1986-01-08,2.83,,
1986-01-09,2.71,,
1986-01-10,2.65,,
1986-01-13,2.68,,
1986-01-14,2.68,,
1986-01-15,2.72,,
1986-01-16,2.75,,
1986-01-17,2.79,,
1986-01-20,2.7,,
1986-01-21,2.73,,
1986-01-22,2.77,,
1986-01-23,2.71,,
1986-01-24,2.75,,
1986-01-27,2.75,,
1986-01-28,2.74,,
1986-01-29,2.86,,
1986-01-30,3.0,,
1986-01-31,3.07,,
1986-02-03,3.06,,
1986-02-04,3.06,,
1986-02-05,3.08,,
1986-02-06,3.04,,
1986-02-07,3.0,,
1986-02-10,2.98,,
1986-02-11,2.99,,
1986-02-12,3.17,,
1986-02-13,3.05,,
1986-02-14,3.07,,
1986-02-18,3.08,,
1986-02-19,3.1,,
1986-02-20,3.19,,
1986-02-21,3.31,,
1986-02-24,3.21,,
1986-02-25,3.27,,
1986-02-26,3.25,,
1986-02-27,3.25,,
1986-02-28,3.33,,
1986-03-03,3.46,,
1986-03-04,3.44,,
1986-03-05,3.38,,
1986-03-06,3.48,,
1986-03-07,3.46,,
1986-03-10,3.46,,
1986-03-11,3.51,,
1986-03-12,3.48,,
1986-03-13,3.47,,
1986-03-14,3.53,,
1986-03-17,3.53,,
1986-03-18,3.84,,
1986-03-19,3.91,,
1986-03-20,3.8,,
1986-03-21,3.83,,
1986-03-24,3.8,,
1986-03-25,3.77,,
1986-03-26,3.75,,
1986-03-27,3.81,,
1986-03-31,4.0,,
1986-04-01,3.98,,
1986-04-02,3.97,,
1986-04-03,3.86,,
1986-04-04,3.59,,
1986-04-07,3.63,,
1986-04-08,3.83,,
1986-04-09,3.95,,
1986-04-10,3.95,,
1986-04-11,3.84,,
1986-04-14,3.86,,
1986-04-15,3.88,,
1986-04-16,4.06,,
1986-04-17,4.31,,
1986-04-18,4.25,,
1986-04-21,4.36,,
1986-04-22,4.53,,
1986-04-23,4.47,,
1986-04-24,4.39,,
1986-04-25,4.38,,
1986-04-28,4.3,,
1986-04-29,4.16,,
1986-04-30,4.05,,
1986-05-01,4.13,,
1986-05-02,4.02,,
1986-05-05,4.03,,
1986-05-06,4.02,,
1986-05-07,4.0,,
1986-05-08,4.11,,
1986-05-09,4.13,,
1986-05-12,4.11,,
1986-05-13,4.08,,
1986-05-14,4.08,,
1986-05-15,4.09,,
1986-05-16,4.09,,
1986-05-19,4.08,,
1986-05-20,4.08,,
1986-05-21,4.02,,
1986-05-22,3.98,,
1986-05-23,3.97,,
1986-05-27,3.98,,
1986-05-28,4.09,,
1986-05-29,4.11,,
1986-05-30,4.11,,
1986-06-02,4.09,,
1986-06-03,4.13,,
1986-06-04,4.14,,
1986-06-05,4.19,,
1986-06-06,4.19,,
1986-06-09,4.09,,
1986-06-10,4.06,,
1986-06-11,4.05,,
1986-06-12,4.11,,
1986-06-13,4.16,,
1986-06-16,4.14,,
1986-06-17,4.13,,
1986-06-18,4.09,,
1986-06-19,4.09,,
1986-06-20,4.09,,
1986-06-23,4.06,,
1986-06-24,4.05,,
1986-06-25,4.06,,
1986-06-26,4.03,,
1986-06-27,4.06,,
1986-06-30,4.16,,
1986-07-01,4.2,,
1986-07-02,4.16,,
1986-07-03,4.17,,
1986-07-07,4.13,,
1986-07-08,3.84,,
1986-07-09,3.73,,
1986-07-10,3.81,,
1986-07-11,3.89,,
1986-07-14,3.73,,
1986-07-15,3.66,,
1986-07-16,3.73,,
1986-07-17,3.86,,
1986-07-18,3.84,,
1986-07-21,3.8,,
1986-07-22,3.77,,
1986-07-23,3.72,,
1986-07-24,3.45,,
1986-07-25,3.61,,
1986-07-28,3.64,,
1986-07-29,3.61,,
1986-07-30,3.66,,
1986-07-31,3.67,,
1986-08-01,3.67,,
1986-08-04,3.58,,
1986-08-05,3.52,,
1986-08-06,3.39,,
1986-08-07,3.31,,
1986-08-08,3.31,,
1986-08-11,3.34,,
1986-08-12,3.63,,
1986-08-13,3.7,,
1986-08-14,3.78,,
1986-08-15,3.78,,
1986-08-18,3.89,,
1986-08-19,3.86,,
1986-08-20,3.8,,
1986-08-21,3.81,,
1986-08-22,3.75,,
1986-08-25,3.73,,
1986-08-26,3.72,,
1986-08-27,3.77,,
1986-08-28,3.81,,
1986-08-29,3.84,,
1986-09-02,3.63,,
1986-09-03,3.64,,
1986-09-04,3.64,,
1986-09-05,3.63,,
1986-09-08,3.72,,
1986-09-09,3.69,,
1986-09-10,3.5,,
1986-09-11,3.42,,
1986-09-12,3.41,,
1986-09-15,3.31,,
1986-09-16,3.25,,
1986-09-17,3.38,,
1986-09-18,3.34,,
1986-09-19,3.36,,
1986-09-22,3.44,,
1986-09-23,3.47,,
1986-09-24,3.41,,
1986-09-25,3.45,,
1986-09-26,3.47,,
1986-09-29,3.47,,
1986-09-30,3.59,,
1986-10-01,3.41,,
1986-10-02,3.5,,
1986-10-03,3.55,,
1986-10-06,3.55,,
1986-10-07,3.59,,
1986-10-08,3.63,,
1986-10-09,3.67,,
1986-10-10,3.73,,
1986-10-13,3.72,,
1986-10-14,3.69,,
1986-10-15,3.8,,
1986-10-16,3.83,,
1986-10-17,3.78,,
1986-10-20,3.77,,
1986-10-21,3.73,,
1986-10-22,3.73,,
1986-10-23,3.7,,
1986-10-24,3.67,,
1986-10-27,3.63,,
1986-10-28,3.61,,
1986-10-29,3.55,,
1986-10-30,3.58,,
1986-10-31,3.66,,
1986-11-03,3.66,,
1986-11-04,3.59,,
1986-11-05,3.64,,
1986-11-06,3.64,,
1986-11-07,3.64,,
1986-11-10,3.66,,
1986-11-11,3.61,,
1986-11-12,3.58,,
1986-11-13,3.56,,
1986-11-14,3.55,,
1986-11-17,3.52,,
1986-11-18,3.45,,
1986-11-19,3.38,,
1986-11-20,3.41,,
1986-11-21,3.45,,
1986-11-24,3.45,,
1986-11-25,3.52,,
1986-11-26,3.58,,
1986-11-28,3.59,,
1986-12-01,3.64,,
1986-12-02,3.73,,
1986-12-03,3.7,,
1986-12-04,3.63,,
1986-12-05,3.64,,
1986-12-08,3.61,,
1986-12-09,3.61,,
1986-12-10,3.38,,
1986-12-11,3.33,,
1986-12-12,3.25,,
1986-12-15,3.27,,
1986-12-16,3.31,,
1986-12-17,3.3,,
1986-12-18,3.28,,
1986-12-19,3.19,,
1986-12-22,3.19,,
1986-12-23,3.25,,
1986-12-24,3.25,,
1986-12-26,3.27,,
1986-12-29,3.2,,
1986-12-30,3.16,,
1986-12-31,3.22,,
1987-01-02,3.23,,
1987-01-05,3.45,,
1987-01-06,3.34,,
1987-01-07,3.36,,
1987-01-08,3.45,,
1987-01-09,3.38,,
1987-01-12,3.38,,
1987-01-13,3.44,,
1987-01-14,3.42,,
1987-01-15,3.45,,
1987-01-16,3.45,,
1987-01-19,3.48,,
1987-01-20,3.45,,
1987-01-21,3.47,,
1987-01-22,3.45,,
1987-01-23,3.55,,
1987-01-26,3.38,,
1987-01-27,3.48,,
1987-01-28,3.47,,
1987-01-29,3.5,,
1987-01-30,3.53,,
1987-02-02,3.53,,
1987-02-03,3.55,,
1987-02-04,3.69,,
1987-02-05,3.95,,
1987-02-06,4.02,,
1987-02-09,3.95,,
1987-02-10,3.77,,
1987-02-11,3.78,,
1987-02-12,3.81,,
1987-02-13,3.83,,
1987-02-17,3.81,,
1987-02-18,3.89,,
1987-02-19,3.94,,
1987-02-20,3.94,,
1987-02-23,3.84,,
1987-02-24,3.86,,
1987-02-25,3.86,,
1987-02-26,3.81,,
1987-02-27,3.83,,
1987-03-02,3.84,,
1987-03-03,3.83,,
1987-03-04,3.84,,
1987-03-05,3.88,,
1987-03-06,3.86,,
1987-03-09,3.81,,
1987-03-10,3.84,,
1987-03-11,3.83,,
1987-03-12,3.81,,
1987-03-13,3.81,,
1987-03-16,3.8,,
1987-03-17,3.78,,
1987-03-18,3.81,,
1987-03-19,3.73,,
1987-03-20,3.84,,
1987-03-23,3.84,,
1987-03-24,3.81,,
1987-03-25,3.77,,
1987-03-26,3.72,,
1987-03-27,3.7,,
1987-03-30,3.63,,
1987-03-31,3.64,,
1987-04-01,3.67,,
1987-04-02,3.66,,
1987-04-03,3.66,,
1987-04-06,3.72,,
1987-04-07,3.8,,
1987-04-08,3.8,,
1987-04-09,3.75,,
1987-04-10,3.75,,
1987-04-13,3.8,,
1987-04-14,3.75,,
1987-04-15,3.86,,
1987-04-16,3.86,,
1987-04-20,3.83,,
1987-04-21,3.83,,
1987-04-22,3.88,,
1987-04-23,3.86,,
1987-04-24,3.84,,
1987-04-27,3.8,,
1987-04-28,3.8,,
1987-04-29,3.73,,
1987-04-30,4.0,,
1987-05-01,3.98,,
1987-05-04,3.98,,
1987-05-05,4.14,,
1987-05-06,4.25,,
1987-05-07,4.27,,
1987-05-08,4.22,,
1987-05-11,4.23,,
1987-05-12,4.2,,
1987-05-13,4.23,,
1987-05-14,4.25,,
1987-05-15,4.2,,
1987-05-18,4.11,,
1987-05-19,3.98,,
1987-05-20,4.02,,
1987-05-21,3.97,,
1987-05-22,3.98,,
1987-05-26,3.98,,
1987-05-27,4.2,,
1987-05-28,4.17,,
1987-05-29,4.3,,
1987-06-01,4.3,,
1987-06-02,4.28,,
1987-06-03,4.22,,
1987-06-04,4.25,,
1987-06-05,4.31,,
1987-06-08,4.31,,
1987-06-09,4.28,,
1987-06-10,4.31,,
1987-06-11,4.38,,
1987-06-12,4.48,,
1987-06-15,4.5,,
1987-06-16,4.48,,
1987-06-17,4.44,,
1987-06-18,4.39,,
1987-06-19,4.45,,
1987-06-22,4.41,,
1987-06-23,4.42,,
1987-06-24,4.47,,
1987-06-25,4.39,,
1987-06-26,4.34,,
1987-06-29,4.36,,
1987-06-30,4.31,,
1987-07-01,4.34,,
1987-07-02,4.36,,
1987-07-06,4.38,,
1987-07-07,4.58,,
1987-07-08,4.58,,
1987-07-09,4.58,,
1987-07-10,4.58,,
1987-07-13,4.53,,
1987-07-14,4.53,,
1987-07-15,4.5,,
1987-07-16,4.5,,
1987-07-17,4.5,,
1987-07-20,4.5,,
1987-07-21,4.47,,
1987-07-22,4.44,,
1987-07-23,4.38,,
1987-07-24,4.38,,
1987-07-27,4.38,,
1987-07-28,4.38,,
1987-07-29,4.44,,
1987-07-30,4.41,,
1987-07-31,4.41,,
1987-08-03,4.38,,
1987-08-04,4.38,,
1987-08-05,4.44,,
1987-08-06,4.41,,
1987-08-07,4.44,,
1987-08-10,4.42,,
1987-08-11,4.44,,
1987-08-12,4.38,,
1987-08-13,4.39,,
1987-08-14,4.28,,
1987-08-17,4.33,,
1987-08-18,4.27,,
1987-08-19,4.25,,
1987-08-20,4.28,,
1987-08-21,4.3,,
1987-08-24,4.31,,
1987-08-25,4.38,,
1987-08-26,4.41,,
1987-08-27,4.39,,
1987-08-28,4.38,,
1987-08-31,4.42,,
1987-09-01,4.41,,
1987-09-02,4.38,,
1987-09-03,4.31,,
1987-09-04,4.22,,
1987-09-08,4.0,,
1987-09-09,4.11,,
1987-09-10,4.19,,
1987-09-11,4.27,,
1987-09-14,4.16,,
1987-09-15,4.0,,
1987-09-16,4.02,,
1987-09-17,3.97,,
1987-09-18,3.97,,
1987-09-21,3.98,,
1987-09-22,3.98,,
1987-09-23,3.95,,
1987-09-24,3.97,,
1987-09-25,4.0,,
1987-09-28,4.23,,
1987-09-29,4.2,,
1987-09-30,4.27,,
1987-10-01,4.25,,
1987-10-02,4.27,,
1987-10-05,4.22,,
1987-10-06,4.0,,
1987-10-07,3.97,,
1987-10-08,3.88,,
1987-10-09,3.83,,
1987-10-12,3.75,,
1987-10-13,3.81,,
1987-10-14,3.81,,
1987-10-15,3.78,,
1987-10-16,3.69,,
1987-10-19,3.27,,
1987-10-20,3.0,,
1987-10-21,3.25,,
1987-10-22,3.16,,
1987-10-23,3.16,,
1987-10-26,2.88,,
1987-10-27,2.72,,
1987-10-28,2.88,,
1987-10-29,3.09,,
1987-10-30,3.0,,
1987-11-02,2.98,,
1987-11-03,3.02,,
1987-11-04,3.02,,
1987-11-05,3.02,,
1987-11-06,3.02,,
1987-11-09,3.0,,
1987-11-10,3.06,,
1987-11-11,3.06,,
1987-11-12,3.03,,
1987-11-13,2.97,,
1987-11-16,2.97,,
1987-11-17,2.89,,
1987-11-18,2.91,,
1987-11-19,2.89,,
1987-11-20,2.83,,
1987-11-23,2.83,,
1987-11-24,2.91,,
1987-11-25,2.88,,
1987-11-27,2.78,,
1987-11-30,2.66,,
1987-12-01,2.77,,
1987-12-02,2.77,,
1987-12-03,2.72,,
1987-12-04,2.66,,
1987-12-07,2.63,,
1987-12-08,2.63,,
1987-12-09,2.7,,
1987-12-10,2.61,,
1987-12-11,2.55,,
1987-12-14,2.63,,
1987-12-15,2.73,,
1987-12-16,2.95,,
1987-12-17,2.91,,
1987-12-18,2.95,,
1987-12-21,2.94,,
1987-12-22,2.89,,
1987-12-23,2.83,,
1987-12-24,2.8,,
1987-12-28,2.75,,
1987-12-29,2.78,,
1987-12-30,2.83,,
1987-12-31,2.75,,
1988-01-04,2.86,,
1988-01-05,2.92,,
1988-01-06,2.89,,
1988-01-07,2.88,,
1988-01-08,2.75,,
1988-01-11,2.75,,
1988-01-12,2.75,,
1988-01-13,2.77,,
1988-01-14,2.78,,
1988-01-15,2.91,,
1988-01-18,2.89,,
1988-01-19,2.92,,
1988-01-20,2.88,,
1988-01-21,2.88,,
1988-01-22,3.0,,
1988-01-25,3.11,,
1988-01-26,3.09,,
1988-01-27,3.06,,
1988-01-28,3.09,,
1988-01-29,3.09,,
1988-02-01,3.06,,
1988-02-02,3.06,,
1988-02-03,3.09,,
1988-02-04,3.13,,
1988-02-05,3.16,,
1988-02-08,3.19,,
1988-02-09,3.19,,
1988-02-10,3.22,,
1988-02-11,3.19,,
1988-02-12,3.2,,
1988-02-16,3.19,,
1988-02-17,3.2,,
1988-02-18,3.16,,
1988-02-19,3.22,,
1988-02-22,3.23,,
1988-02-23,3.27,,
1988-02-24,3.33,,
1988-02-25,3.3,,
1988-02-26,3.28,,
1988-02-29,3.36,,
1988-03-01,3.41,,
1988-03-02,3.45,,
1988-03-03,3.42,,
1988-03-04,3.44,,
1988-03-07,3.64,,
1988-03-08,3.64,,
1988-03-09,3.66,,
1988-03-10,3.63,,
1988-03-11,3.63,,
1988-03-14,3.64,,
1988-03-15,3.61,,
1988-03-16,3.66,,
1988-03-17,3.64,,
1988-03-18,3.64,,
1988-03-21,3.53,,
1988-03-22,3.56,,
1988-03-23,3.64,,
1988-03-24,3.77,,
1988-03-25,3.77,,
1988-03-28,3.73,,
1988-03-29,3.8,,
1988-03-30,3.8,,
1988-03-31,3.75,,
1988-04-04,3.69,,
1988-04-05,3.67,,
1988-04-06,3.83,,
1988-04-07,3.78,,
1988-04-08,3.73,,
1988-04-11,3.69,,
1988-04-12,3.67,,
1988-04-13,3.69,,
1988-04-14,3.66,,
1988-04-15,3.75,,
1988-04-18,3.81,,
1988-04-19,3.78,,
1988-04-20,3.73,,
1988-04-21,3.67,,
1988-04-22,3.64,,
1988-04-25,3.66,,
1988-04-26,3.67,,
1988-04-27,3.66,,
1988-04-28,3.56,,
1988-04-29,3.47,,
1988-05-02,3.53,,
1988-05-03,3.52,,
1988-05-04,3.56,,
1988-05-05,3.55,,
1988-05-06,3.5,,
1988-05-09,3.5,,
1988-05-10,3.5,,
1988-05-11,3.48,,
1988-05-12,3.45,,
1988-05-13,3.45,,
1988-05-16,3.45,,
1988-05-17,3.45,,
1988-05-18,3.47,,
1988-05-19,3.47,,
1988-05-20,3.53,,
1988-05-23,3.58,,
1988-05-24,3.56,,
1988-05-25,3.59,,
1988-05-26,3.56,,
1988-05-27,3.52,,
1988-05-31,3.56,,
1988-06-01,3.56,,
1988-06-02,3.52,,
1988-06-03,3.58,,
1988-06-06,3.56,,
1988-06-07,3.64,,
1988-06-08,3.64,,
1988-06-09,3.61,,
1988-06-10,3.61,,
1988-06-13,3.61,,
1988-06-14,3.64,,
1988-06-15,3.64,,
1988-06-16,3.73,,
1988-06-17,3.72,,
1988-06-20,3.73,,
1988-06-21,3.72,,
1988-06-22,3.75,,
1988-06-23,3.75,,
1988-06-24,3.8,,
1988-06-27,3.77,,
1988-06-28,3.78,,
1988-06-29,3.77,,
1988-06-30,3.83,,
1988-07-01,3.81,,
1988-07-05,3.8,,
1988-07-06,3.78,,
1988-07-07,3.77,,
1988-07-08,3.77,,
1988-07-11,3.84,,
1988-07-12,3.84,,
1988-07-13,3.83,,
1988-07-14,3.81,,
1988-07-15,3.81,,
1988-07-18,3.81,,
1988-07-19,3.84,,
1988-07-20,3.84,,
1988-07-21,3.84,,
1988-07-22,3.78,,
1988-07-25,3.73,,
1988-07-26,3.66,,
1988-07-27,3.63,,
1988-07-28,3.45,,
1988-07-29,3.25,,
1988-08-01,3.25,,
1988-08-02,3.28,,
1988-08-03,3.27,,
1988-08-04,3.25,,
1988-08-05,3.25,,
1988-08-08,3.17,,
1988-08-09,3.16,,
1988-08-10,3.17,,
1988-08-11,3.19,,
1988-08-12,3.22,,
1988-08-15,3.22,,
1988-08-16,3.16,,
1988-08-17,3.16,,
1988-08-18,3.13,,
1988-08-19,3.13,,
1988-08-22,3.14,,
1988-08-23,3.14,,
1988-08-24,3.13,,
1988-08-25,3.13,,
1988-08-26,3.13,,
1988-08-29,3.06,,
1988-08-30,3.05,,
1988-08-31,3.06,,
1988-09-01,3.06,,
1988-09-02,3.09,,
1988-09-06,3.11,,
1988-09-07,3.13,,
1988-09-08,3.09,,
1988-09-09,3.03,,
1988-09-12,3.02,,
1988-09-13,3.03,,
