date,SPGI,SPGI_EPS,PE Ratio
1975-11-21,0.77,0.16,4.8125
1975-11-24,0.77,0.16,4.8125
1975-11-25,0.78,0.16,4.875
1975-11-26,0.77,0.16,4.8125
1975-11-28,0.8,0.16,5.0
1975-12-01,0.8,0.16,5.0
1975-12-02,0.77,0.16,4.8125
1975-12-03,0.76,0.16,4.75
1975-12-04,0.75,0.16,4.6875
1975-12-05,0.72,0.16,4.5
1975-12-08,0.71,0.16,4.4375
1975-12-09,0.73,0.16,4.5625
1975-12-10,0.73,0.16,4.5625
1975-12-11,0.75,0.16,4.6875
1975-12-12,0.74,0.16,4.625
1975-12-15,0.73,0.16,4.5625
1975-12-16,0.76,0.16,4.75
1975-12-17,0.76,0.16,4.75
1975-12-18,0.78,0.16,4.875
1975-12-19,0.78,0.16,4.875
1975-12-22,0.75,0.16,4.6875
1975-12-23,0.77,0.16,4.8125
1975-12-24,0.77,0.16,4.8125
1975-12-26,0.77,0.16,4.8125
1975-12-29,0.78,0.16,4.875
1975-12-30,0.8,0.16,5.0
1975-12-31,0.81,0.16,5.0625
1976-01-02,0.8,0.16,5.0
1976-01-05,0.8,0.16,5.0
1976-01-06,0.84,0.16,5.25
1976-01-07,0.84,0.16,5.25
1976-01-08,0.85,0.16,5.3125
1976-01-09,0.87,0.16,5.4375
1976-01-12,0.91,0.16,5.6875
1976-01-13,0.91,0.16,5.6875
1976-01-14,0.92,0.16,5.75
1976-01-15,0.91,0.16,5.6875
1976-01-16,0.89,0.16,5.5625
1976-01-19,0.91,0.16,5.6875
1976-01-20,0.93,0.16,5.8125
1976-01-21,0.95,0.16,5.9375
1976-01-22,0.92,0.16,5.75
1976-01-23,0.94,0.16,5.874999999999999
1976-01-26,0.95,0.16,5.9375
1976-01-27,0.94,0.16,5.874999999999999
1976-01-28,0.91,0.16,5.6875
1976-01-29,0.89,0.16,5.5625
1976-01-30,0.91,0.16,5.6875
1976-02-02,0.93,0.16,5.8125
1976-02-03,0.92,0.16,5.75
1976-02-04,0.94,0.16,5.874999999999999
1976-02-05,0.94,0.16,5.874999999999999
1976-02-06,0.97,0.16,6.0625
1976-02-09,0.98,0.16,6.125
1976-02-10,0.99,0.16,6.1875
1976-02-11,0.96,0.16,6.0
1976-02-12,0.99,0.16,6.1875
1976-02-13,0.99,0.16,6.1875
1976-02-17,0.98,0.16,6.125
1976-02-18,0.99,0.16,6.1875
1976-02-19,1.02,0.16,6.375
1976-02-20,1.01,0.16,6.3125
1976-02-23,1.04,0.16,6.5
1976-02-24,1.06,0.16,6.625
1976-02-25,1.04,0.16,6.5
1976-02-26,1.03,0.16,6.4375
1976-02-27,0.95,0.16,5.9375
1976-03-01,0.98,0.16,6.125
1976-03-02,0.97,0.16,6.0625
1976-03-03,0.95,0.16,5.9375
1976-03-04,0.95,0.16,5.9375
1976-03-05,0.95,0.16,5.9375
1976-03-08,0.94,0.16,5.874999999999999
1976-03-09,0.93,0.16,5.8125
1976-03-10,0.94,0.16,5.874999999999999
1976-03-11,0.94,0.16,5.874999999999999
1976-03-12,0.93,0.16,5.8125
1976-03-15,0.93,0.16,5.8125
1976-03-16,0.93,0.16,5.8125
1976-03-17,0.91,0.16,5.6875
1976-03-18,0.88,0.16,5.5
1976-03-19,0.88,0.16,5.5
1976-03-22,0.86,0.16,5.375
1976-03-23,0.87,0.16,5.4375
1976-03-24,0.88,0.16,5.5
1976-03-25,0.91,0.16,5.6875
1976-03-26,0.91,0.16,5.6875
1976-03-29,0.94,0.16,5.874999999999999
1976-03-30,0.94,0.16,5.874999999999999
1976-03-31,0.95,0.16,5.9375
1976-04-01,0.93,0.16,5.8125
1976-04-02,0.91,0.16,5.6875
1976-04-05,0.91,0.16,5.6875
1976-04-06,0.92,0.16,5.75
1976-04-07,0.9,0.16,5.625
1976-04-08,0.88,0.16,5.5
1976-04-09,0.87,0.16,5.4375
1976-04-12,0.86,0.16,5.375
1976-04-13,0.87,0.16,5.4375
1976-04-14,0.85,0.16,5.3125
1976-04-15,0.88,0.16,5.5
1976-04-19,0.88,0.16,5.5
1976-04-20,0.88,0.16,5.5
1976-04-21,0.88,0.16,5.5
1976-04-22,0.88,0.16,5.5
1976-04-23,0.88,0.16,5.5
1976-04-26,0.87,0.16,5.4375
1976-04-27,0.87,0.16,5.4375
1976-04-28,0.88,0.16,5.5
1976-04-29,0.86,0.16,5.375
1976-04-30,0.88,0.16,5.5
1976-05-03,0.87,0.16,5.4375
1976-05-04,0.87,0.16,5.4375
1976-05-05,0.86,0.16,5.375
1976-05-06,0.84,0.16,5.25
1976-05-07,0.84,0.16,5.25
1976-05-10,0.84,0.16,5.25
1976-05-11,0.84,0.16,5.25
1976-05-12,0.84,0.16,5.25
1976-05-13,0.85,0.16,5.3125
1976-05-14,0.84,0.16,5.25
1976-05-17,0.85,0.16,5.3125
1976-05-18,0.85,0.16,5.3125
1976-05-19,0.84,0.16,5.25
1976-05-20,0.86,0.16,5.375
1976-05-21,0.85,0.16,5.3125
1976-05-24,0.83,0.16,5.1875
1976-05-25,0.83,0.16,5.1875
1976-05-26,0.84,0.16,5.25
1976-05-27,0.85,0.16,5.3125
1976-05-28,0.88,0.16,5.5
1976-06-01,0.89,0.16,5.5625
1976-06-02,0.88,0.16,5.5
1976-06-03,0.86,0.16,5.375
1976-06-04,0.87,0.16,5.4375
1976-06-07,0.87,0.16,5.4375
1976-06-08,0.84,0.16,5.25
1976-06-09,0.84,0.16,5.25
1976-06-10,0.9,0.16,5.625
1976-06-11,0.88,0.16,5.5
1976-06-14,0.87,0.16,5.4375
1976-06-15,0.87,0.16,5.4375
1976-06-16,0.88,0.16,5.5
1976-06-17,0.91,0.16,5.6875
1976-06-18,0.92,0.16,5.75
1976-06-21,0.93,0.16,5.8125
1976-06-22,0.94,0.16,5.874999999999999
1976-06-23,0.91,0.16,5.6875
1976-06-24,0.94,0.16,5.874999999999999
1976-06-25,0.92,0.16,5.75
1976-06-28,0.93,0.16,5.8125
1976-06-29,0.94,0.16,5.874999999999999
1976-06-30,0.94,0.16,5.874999999999999
1976-07-01,0.91,0.16,5.6875
1976-07-02,0.91,0.16,5.6875
1976-07-06,0.89,0.16,5.5625
1976-07-07,0.9,0.16,5.625
1976-07-08,0.9,0.16,5.625
1976-07-09,0.94,0.16,5.874999999999999
1976-07-12,0.95,0.16,5.9375
1976-07-13,0.95,0.16,5.9375
1976-07-14,0.97,0.16,6.0625
1976-07-15,0.96,0.16,6.0
1976-07-16,0.95,0.16,5.9375
1976-07-19,0.94,0.16,5.874999999999999
1976-07-20,0.94,0.16,5.874999999999999
1976-07-21,0.93,0.16,5.8125
1976-07-22,0.95,0.16,5.9375
1976-07-23,0.95,0.16,5.9375
1976-07-26,0.96,0.16,6.0
1976-07-27,0.95,0.16,5.9375
1976-07-28,0.95,0.16,5.9375
1976-07-29,0.95,0.16,5.9375
1976-07-30,0.95,0.16,5.9375
1976-08-02,0.96,0.16,6.0
1976-08-03,0.95,0.16,5.9375
1976-08-04,0.96,0.16,6.0
1976-08-05,0.98,0.16,6.125
1976-08-06,0.98,0.16,6.125
1976-08-09,0.96,0.16,6.0
1976-08-10,0.98,0.16,6.125
1976-08-11,1.0,0.16,6.25
1976-08-12,1.01,0.16,6.3125
1976-08-13,1.0,0.16,6.25
1976-08-16,0.99,0.16,6.1875
1976-08-17,1.0,0.16,6.25
1976-08-18,1.0,0.16,6.25
1976-08-19,0.98,0.16,6.125
1976-08-20,0.95,0.16,5.9375
1976-08-23,0.95,0.16,5.9375
1976-08-24,0.95,0.16,5.9375
1976-08-25,0.94,0.16,5.874999999999999
1976-08-26,0.96,0.16,6.0
1976-08-27,0.95,0.16,5.9375
1976-08-30,0.95,0.16,5.9375
1976-08-31,0.96,0.16,6.0
1976-09-01,0.98,0.16,6.125
1976-09-02,0.98,0.16,6.125
1976-09-03,0.98,0.16,6.125
1976-09-07,0.96,0.16,6.0
1976-09-08,0.98,0.16,6.125
1976-09-09,0.99,0.16,6.1875
1976-09-10,1.0,0.16,6.25
1976-09-13,0.98,0.16,6.125
1976-09-14,0.96,0.16,6.0
1976-09-15,0.97,0.16,6.0625
1976-09-16,0.97,0.16,6.0625
1976-09-17,0.98,0.16,6.125
1976-09-20,0.98,0.16,6.125
1976-09-21,0.98,0.16,6.125
1976-09-22,0.98,0.16,6.125
1976-09-23,0.98,0.16,6.125
1976-09-24,0.98,0.16,6.125
1976-09-27,0.98,0.16,6.125
1976-09-28,0.97,0.16,6.0625
1976-09-29,0.97,0.16,6.0625
1976-09-30,0.97,0.16,6.0625
1976-10-01,0.97,0.16,6.0625
1976-10-04,0.97,0.16,6.0625
1976-10-05,0.97,0.16,6.0625
1976-10-06,0.96,0.16,6.0
1976-10-07,0.95,0.16,5.9375
1976-10-08,0.96,0.16,6.0
1976-10-11,0.95,0.16,5.9375
1976-10-12,0.95,0.16,5.9375
1976-10-13,0.95,0.16,5.9375
1976-10-14,0.92,0.16,5.75
1976-10-15,0.91,0.16,5.6875
1976-10-18,0.88,0.16,5.5
1976-10-19,0.88,0.16,5.5
1976-10-20,0.85,0.16,5.3125
1976-10-21,0.86,0.16,5.375
1976-10-22,0.88,0.16,5.5
1976-10-25,0.87,0.16,5.4375
1976-10-26,0.88,0.16,5.5
1976-10-27,0.88,0.16,5.5
1976-10-28,0.88,0.16,5.5
1976-10-29,0.88,0.16,5.5
1976-11-01,0.9,0.16,5.625
1976-11-03,0.89,0.16,5.5625
1976-11-04,0.91,0.16,5.6875
1976-11-05,0.89,0.16,5.5625
1976-11-08,0.89,0.16,5.5625
1976-11-09,0.89,0.16,5.5625
1976-11-10,0.89,0.16,5.5625
1976-11-11,0.89,0.16,5.5625
1976-11-12,0.9,0.16,5.625
1976-11-15,0.89,0.16,5.5625
1976-11-16,0.9,0.16,5.625
1976-11-17,0.92,0.16,5.75
1976-11-18,0.91,0.16,5.6875
1976-11-19,0.92,0.16,5.75
1976-11-22,0.95,0.16,5.9375
1976-11-23,0.94,0.16,5.874999999999999
1976-11-24,0.97,0.16,6.0625
1976-11-26,0.99,0.16,6.1875
1976-11-29,0.99,0.16,6.1875
1976-11-30,0.99,0.16,6.1875
1976-12-01,1.0,0.16,6.25
1976-12-02,0.98,0.16,6.125
1976-12-03,0.99,0.16,6.1875
1976-12-06,0.98,0.16,6.125
1976-12-07,0.99,0.16,6.1875
1976-12-08,0.98,0.16,6.125
1976-12-09,1.0,0.16,6.25
1976-12-10,0.99,0.16,6.1875
1976-12-13,1.01,0.16,6.3125
1976-12-14,1.01,0.16,6.3125
1976-12-15,1.01,0.16,6.3125
1976-12-16,1.0,0.16,6.25
1976-12-17,1.02,0.16,6.375
1976-12-20,1.05,0.16,6.5625
1976-12-21,1.07,0.16,6.6875
1976-12-22,1.06,0.16,6.625
1976-12-23,1.05,0.16,6.5625
1976-12-27,1.05,0.16,6.5625
1976-12-28,1.04,0.16,6.5
1976-12-29,1.05,0.16,6.5625
1976-12-30,1.05,0.16,6.5625
1976-12-31,1.05,0.16,6.5625
1977-01-03,1.04,0.16,6.5
1977-01-04,1.04,0.16,6.5
1977-01-05,1.03,0.16,6.4375
1977-01-06,1.01,0.16,6.3125
1977-01-07,1.01,0.16,6.3125
1977-01-10,0.99,0.16,6.1875
1977-01-11,1.0,0.16,6.25
1977-01-12,0.99,0.16,6.1875
1977-01-13,1.01,0.16,6.3125
1977-01-14,1.02,0.16,6.375
1977-01-17,1.02,0.16,6.375
1977-01-18,1.02,0.16,6.375
1977-01-19,1.02,0.16,6.375
1977-01-20,1.03,0.16,6.4375
1977-01-21,1.02,0.16,6.375
1977-01-24,1.02,0.16,6.375
1977-01-25,1.02,0.16,6.375
1977-01-26,1.02,0.16,6.375
1977-01-27,1.02,0.16,6.375
1977-01-28,1.02,0.16,6.375
1977-01-31,1.05,0.16,6.5625
1977-02-01,1.05,0.16,6.5625
1977-02-02,1.05,0.16,6.5625
1977-02-03,1.05,0.16,6.5625
1977-02-04,1.08,0.16,6.75
1977-02-07,1.07,0.16,6.6875
1977-02-08,1.08,0.16,6.75
1977-02-09,1.07,0.16,6.6875
1977-02-10,1.08,0.16,6.75
1977-02-11,1.09,0.16,6.8125
1977-02-14,1.07,0.16,6.6875
1977-02-15,1.09,0.16,6.8125
1977-02-16,1.1,0.16,6.875
1977-02-17,1.09,0.16,6.8125
1977-02-18,1.07,0.16,6.6875
1977-02-22,1.08,0.16,6.75
1977-02-23,1.08,0.16,6.75
1977-02-24,1.09,0.16,6.8125
1977-02-25,1.09,0.16,6.8125
1977-02-28,1.09,0.16,6.8125
1977-03-01,1.1,0.16,6.875
1977-03-02,1.09,0.16,6.8125
1977-03-03,1.08,0.16,6.75
1977-03-04,1.09,0.16,6.8125
1977-03-07,1.09,0.16,6.8125
1977-03-08,1.09,0.16,6.8125
1977-03-09,1.08,0.16,6.75
1977-03-10,1.09,0.16,6.8125
1977-03-11,1.09,0.16,6.8125
1977-03-14,1.1,0.16,6.875
1977-03-15,1.09,0.16,6.8125
1977-03-16,1.1,0.16,6.875
1977-03-17,1.09,0.16,6.8125
1977-03-18,1.09,0.16,6.8125
1977-03-21,1.09,0.16,6.8125
1977-03-22,1.09,0.16,6.8125
1977-03-23,1.09,0.16,6.8125
1977-03-24,1.09,0.16,6.8125
1977-03-25,1.09,0.16,6.8125
1977-03-28,1.09,0.16,6.8125
1977-03-29,1.09,0.16,6.8125
1977-03-30,1.08,0.16,6.75
1977-03-31,1.09,0.16,6.8125
1977-04-01,1.09,0.16,6.8125
1977-04-04,1.06,0.16,6.625
1977-04-05,1.07,0.16,6.6875
1977-04-06,1.06,0.16,6.625
1977-04-07,1.07,0.16,6.6875
1977-04-11,1.08,0.16,6.75
1977-04-12,1.09,0.16,6.8125
1977-04-13,1.06,0.16,6.625
1977-04-14,1.09,0.16,6.8125
1977-04-15,1.09,0.16,6.8125
1977-04-18,1.08,0.16,6.75
1977-04-19,1.08,0.16,6.75
1977-04-20,1.09,0.16,6.8125
1977-04-21,1.09,0.16,6.8125
1977-04-22,1.07,0.16,6.6875
1977-04-25,1.06,0.16,6.625
1977-04-26,1.06,0.16,6.625
1977-04-27,1.08,0.16,6.75
1977-04-28,1.07,0.16,6.6875
1977-04-29,1.07,0.16,6.6875
1977-05-02,1.08,0.16,6.75
1977-05-03,1.09,0.16,6.8125
1977-05-04,1.1,0.16,6.875
1977-05-05,1.12,0.16,7.000000000000001
1977-05-06,1.11,0.16,6.937500000000001
1977-05-09,1.09,0.16,6.8125
1977-05-10,1.13,0.16,7.062499999999999
1977-05-11,1.11,0.16,6.937500000000001
1977-05-12,1.11,0.16,6.937500000000001
1977-05-13,1.11,0.16,6.937500000000001
1977-05-16,1.11,0.16,6.937500000000001
1977-05-17,1.11,0.16,6.937500000000001
1977-05-18,1.13,0.16,7.062499999999999
1977-05-19,1.13,0.16,7.062499999999999
1977-05-20,1.13,0.16,7.062499999999999
1977-05-23,1.11,0.16,6.937500000000001
1977-05-24,1.09,0.16,6.8125
1977-05-25,1.09,0.16,6.8125
1977-05-26,1.09,0.16,6.8125
1977-05-27,1.09,0.16,6.8125
1977-05-31,1.09,0.16,6.8125
1977-06-01,1.1,0.16,6.875
1977-06-02,1.13,0.16,7.062499999999999
1977-06-03,1.12,0.16,7.000000000000001
1977-06-06,1.12,0.16,7.000000000000001
1977-06-07,1.09,0.16,6.8125
1977-06-08,1.09,0.16,6.8125
1977-06-09,1.13,0.16,7.062499999999999
1977-06-10,1.13,0.16,7.062499999999999
1977-06-13,1.11,0.16,6.937500000000001
1977-06-14,1.13,0.16,7.062499999999999
1977-06-15,1.11,0.16,6.937500000000001
1977-06-16,1.11,0.16,6.937500000000001
1977-06-17,1.1,0.16,6.875
1977-06-20,1.11,0.16,6.937500000000001
1977-06-21,1.13,0.16,7.062499999999999
1977-06-22,1.13,0.16,7.062499999999999
1977-06-23,1.13,0.16,7.062499999999999
1977-06-24,1.14,0.16,7.124999999999999
1977-06-27,1.17,0.16,7.312499999999999
1977-06-28,1.17,0.16,7.312499999999999
1977-06-29,1.18,0.16,7.374999999999999
1977-06-30,1.19,0.16,7.437499999999999
1977-07-01,1.2,0.16,7.5
1977-07-05,1.2,0.16,7.5
1977-07-06,1.2,0.16,7.5
1977-07-07,1.17,0.16,7.312499999999999
1977-07-08,1.15,0.16,7.187499999999999
1977-07-11,1.13,0.16,7.062499999999999
1977-07-12,1.13,0.16,7.062499999999999
1977-07-13,1.14,0.16,7.124999999999999
1977-07-15,1.18,0.16,7.374999999999999
1977-07-18,1.2,0.16,7.5
1977-07-19,1.2,0.16,7.5
1977-07-20,1.2,0.16,7.5
1977-07-21,1.2,0.16,7.5
1977-07-22,1.2,0.16,7.5
1977-07-25,1.2,0.16,7.5
1977-07-26,1.2,0.16,7.5
1977-07-27,1.17,0.16,7.312499999999999
1977-07-28,1.19,0.16,7.437499999999999
1977-07-29,1.17,0.16,7.312499999999999
1977-08-01,1.19,0.16,7.437499999999999
1977-08-02,1.19,0.16,7.437499999999999
1977-08-03,1.17,0.16,7.312499999999999
1977-08-04,1.2,0.16,7.5
1977-08-05,1.2,0.16,7.5
1977-08-08,1.21,0.16,7.5625
1977-08-09,1.21,0.16,7.5625
1977-08-10,1.23,0.16,7.6875
1977-08-11,1.23,0.16,7.6875
1977-08-12,1.23,0.16,7.6875
1977-08-15,1.21,0.16,7.5625
1977-08-16,1.2,0.16,7.5
1977-08-17,1.2,0.16,7.5
1977-08-18,1.2,0.16,7.5
1977-08-19,1.2,0.16,7.5
1977-08-22,1.23,0.16,7.6875
1977-08-23,1.23,0.16,7.6875
1977-08-24,1.21,0.16,7.5625
1977-08-25,1.2,0.16,7.5
1977-08-26,1.18,0.16,7.374999999999999
1977-08-29,1.19,0.16,7.437499999999999
1977-08-30,1.19,0.16,7.437499999999999
1977-08-31,1.2,0.16,7.5
1977-09-01,1.19,0.16,7.437499999999999
1977-09-02,1.18,0.16,7.374999999999999
1977-09-06,1.18,0.16,7.374999999999999
1977-09-07,1.19,0.16,7.437499999999999
1977-09-08,1.19,0.16,7.437499999999999
1977-09-09,1.19,0.16,7.437499999999999
1977-09-12,1.2,0.16,7.5
1977-09-13,1.21,0.16,7.5625
1977-09-14,1.2,0.16,7.5
1977-09-15,1.19,0.16,7.437499999999999
1977-09-16,1.2,0.16,7.5
1977-09-19,1.19,0.16,7.437499999999999
1977-09-20,1.19,0.16,7.437499999999999
1977-09-21,1.17,0.16,7.312499999999999
1977-09-22,1.17,0.16,7.312499999999999
1977-09-23,1.16,0.16,7.249999999999999
1977-09-26,1.14,0.16,7.124999999999999
1977-09-27,1.13,0.16,7.062499999999999
1977-09-28,1.14,0.16,7.124999999999999
1977-09-29,1.16,0.16,7.249999999999999
1977-09-30,1.18,0.16,7.374999999999999
1977-10-03,1.2,0.16,7.5
1977-10-04,1.21,0.16,7.5625
1977-10-05,1.19,0.16,7.437499999999999
1977-10-06,1.2,0.16,7.5
1977-10-07,1.17,0.16,7.312499999999999
1977-10-10,1.17,0.16,7.312499999999999
1977-10-11,1.16,0.16,7.249999999999999
1977-10-12,1.16,0.16,7.249999999999999
1977-10-13,1.16,0.16,7.249999999999999
1977-10-14,1.17,0.16,7.312499999999999
1977-10-17,1.16,0.16,7.249999999999999
1977-10-18,1.16,0.16,7.249999999999999
1977-10-19,1.17,0.16,7.312499999999999
1977-10-20,1.16,0.16,7.249999999999999
1977-10-21,1.17,0.16,7.312499999999999
1977-10-24,1.15,0.16,7.187499999999999
1977-10-25,1.15,0.16,7.187499999999999
1977-10-26,1.16,0.16,7.249999999999999
1977-10-27,1.16,0.16,7.249999999999999
1977-10-28,1.16,0.16,7.249999999999999
1977-10-31,1.17,0.16,7.312499999999999
1977-11-01,1.13,0.16,7.062499999999999
1977-11-02,1.14,0.16,7.124999999999999
1977-11-03,1.14,0.16,7.124999999999999
1977-11-04,1.16,0.16,7.249999999999999
1977-11-07,1.17,0.16,7.312499999999999
1977-11-08,1.16,0.16,7.249999999999999
1977-11-09,1.17,0.16,7.312499999999999
1977-11-10,1.18,0.16,7.374999999999999
1977-11-11,1.18,0.16,7.374999999999999
1977-11-14,1.18,0.16,7.374999999999999
1977-11-15,1.2,0.16,7.5
1977-11-16,1.22,0.16,7.625
1977-11-17,1.2,0.16,7.5
1977-11-18,1.2,0.16,7.5
1977-11-21,1.21,0.16,7.5625
1977-11-22,1.22,0.16,7.625
1977-11-23,1.2,0.16,7.5
1977-11-25,1.2,0.16,7.5
1977-11-28,1.2,0.16,7.5
1977-11-29,1.19,0.16,7.437499999999999
1977-11-30,1.17,0.16,7.312499999999999
1977-12-01,1.17,0.16,7.312499999999999
1977-12-02,1.16,0.16,7.249999999999999
1977-12-05,1.17,0.16,7.312499999999999
1977-12-06,1.16,0.16,7.249999999999999
1977-12-07,1.18,0.16,7.374999999999999
1977-12-08,1.17,0.16,7.312499999999999
1977-12-09,1.17,0.16,7.312499999999999
1977-12-12,1.16,0.16,7.249999999999999
1977-12-13,1.16,0.16,7.249999999999999
1977-12-14,1.17,0.16,7.312499999999999
1977-12-15,1.18,0.16,7.374999999999999
1977-12-16,1.18,0.16,7.374999999999999
1977-12-19,1.18,0.16,7.374999999999999
1977-12-20,1.17,0.16,7.312499999999999
1977-12-21,1.16,0.16,7.249999999999999
1977-12-22,1.18,0.16,7.374999999999999
1977-12-23,1.19,0.16,7.437499999999999
1977-12-27,1.19,0.16,7.437499999999999
1977-12-28,1.2,0.16,7.5
1977-12-29,1.19,0.16,7.437499999999999
1977-12-30,1.2,0.16,7.5
1978-01-03,1.2,0.16,7.5
1978-01-04,1.19,0.16,7.437499999999999
1978-01-05,1.17,0.16,7.312499999999999
1978-01-06,1.16,0.16,7.249999999999999
1978-01-09,1.13,0.16,7.062499999999999
1978-01-10,1.08,0.16,6.75
1978-01-11,1.09,0.16,6.8125
1978-01-12,1.08,0.16,6.75
1978-01-13,1.1,0.16,6.875
1978-01-16,1.09,0.16,6.8125
1978-01-17,1.09,0.16,6.8125
1978-01-18,1.09,0.16,6.8125
1978-01-19,1.05,0.16,6.5625
1978-01-20,1.04,0.16,6.5
1978-01-23,1.02,0.16,6.375
1978-01-24,1.05,0.16,6.5625
1978-01-25,1.09,0.16,6.8125
1978-01-26,1.07,0.16,6.6875
1978-01-27,1.07,0.16,6.6875
1978-01-30,1.07,0.16,6.6875
1978-01-31,1.05,0.16,6.5625
1978-02-01,1.09,0.16,6.8125
1978-02-02,1.09,0.16,6.8125
1978-02-03,1.11,0.16,6.937500000000001
1978-02-06,1.1,0.16,6.875
1978-02-07,1.12,0.16,7.000000000000001
1978-02-08,1.12,0.16,7.000000000000001
1978-02-09,1.13,0.16,7.062499999999999
1978-02-10,1.12,0.16,7.000000000000001
1978-02-13,1.13,0.16,7.062499999999999
1978-02-14,1.11,0.16,6.937500000000001
1978-02-15,1.12,0.16,7.000000000000001
1978-02-16,1.1,0.16,6.875
1978-02-17,1.11,0.16,6.937500000000001
1978-02-21,1.1,0.16,6.875
1978-02-22,1.12,0.16,7.000000000000001
1978-02-23,1.13,0.16,7.062499999999999
1978-02-24,1.14,0.16,7.124999999999999
1978-02-27,1.12,0.16,7.000000000000001
1978-02-28,1.11,0.16,6.937500000000001
1978-03-01,1.11,0.16,6.937500000000001
1978-03-02,1.11,0.16,6.937500000000001
1978-03-03,1.12,0.16,7.000000000000001
1978-03-06,1.1,0.16,6.875
1978-03-07,1.13,0.16,7.062499999999999
1978-03-08,1.13,0.16,7.062499999999999
1978-03-09,1.11,0.16,6.937500000000001
1978-03-10,1.13,0.16,7.062499999999999
1978-03-13,1.16,0.16,7.249999999999999
1978-03-14,1.14,0.16,7.124999999999999
1978-03-15,1.12,0.16,7.000000000000001
1978-03-16,1.13,0.16,7.062499999999999
1978-03-17,1.15,0.16,7.187499999999999
1978-03-20,1.18,0.16,7.374999999999999
1978-03-21,1.18,0.16,7.374999999999999
1978-03-22,1.18,0.16,7.374999999999999
1978-03-23,1.18,0.16,7.374999999999999
1978-03-27,1.17,0.16,7.312499999999999
1978-03-28,1.16,0.16,7.249999999999999
1978-03-29,1.17,0.16,7.312499999999999
1978-03-30,1.17,0.16,7.312499999999999
1978-03-31,1.2,0.16,7.5
1978-04-03,1.2,0.16,7.5
1978-04-04,1.21,0.16,7.5625
1978-04-05,1.22,0.16,7.625
1978-04-06,1.21,0.16,7.5625
1978-04-07,1.23,0.16,7.6875
1978-04-10,1.22,0.16,7.625
1978-04-11,1.22,0.16,7.625
1978-04-12,1.23,0.16,7.6875
1978-04-13,1.28,0.16,8.0
1978-04-14,1.28,0.16,8.0
1978-04-17,1.3,0.16,8.125
1978-04-18,1.27,0.16,7.9375
1978-04-19,1.27,0.16,7.9375
1978-04-20,1.29,0.16,8.0625
1978-04-21,1.29,0.16,8.0625
1978-04-24,1.29,0.16,8.0625
1978-04-25,1.33,0.16,8.3125
1978-04-26,1.34,0.16,8.375
1978-04-27,1.34,0.16,8.375
1978-04-28,1.34,0.16,8.375
1978-05-01,1.34,0.16,8.375
1978-05-02,1.34,0.16,8.375
1978-05-03,1.34,0.16,8.375
1978-05-04,1.38,0.16,8.625
1978-05-05,1.34,0.16,8.375
1978-05-08,1.36,0.16,8.5
1978-05-09,1.39,0.16,8.6875
1978-05-10,1.44,0.16,9.0
1978-05-11,1.46,0.16,9.125
1978-05-12,1.46,0.16,9.125
1978-05-15,1.42,0.16,8.875
1978-05-16,1.45,0.16,9.0625
1978-05-17,1.46,0.16,9.125
1978-05-18,1.47,0.16,9.1875
1978-05-19,1.46,0.16,9.125
1978-05-22,1.47,0.16,9.1875
1978-05-23,1.45,0.16,9.0625
1978-05-24,1.45,0.16,9.0625
1978-05-25,1.44,0.16,9.0
1978-05-26,1.44,0.16,9.0
1978-05-30,1.45,0.16,9.0625
1978-05-31,1.45,0.16,9.0625
1978-06-01,1.45,0.16,9.0625
1978-06-02,1.45,0.16,9.0625
1978-06-05,1.46,0.16,9.125
1978-06-06,1.47,0.16,9.1875
1978-06-07,1.48,0.16,9.25
1978-06-08,1.49,0.16,9.3125
1978-06-09,1.52,0.16,9.5
1978-06-12,1.51,0.16,9.4375
1978-06-13,1.49,0.16,9.3125
1978-06-14,1.52,0.16,9.5
1978-06-15,1.52,0.16,9.5
1978-06-16,1.51,0.16,9.4375
1978-06-19,1.51,0.16,9.4375
1978-06-20,1.45,0.16,9.0625
1978-06-21,1.45,0.16,9.0625
1978-06-22,1.47,0.16,9.1875
1978-06-23,1.47,0.16,9.1875
1978-06-26,1.45,0.16,9.0625
1978-06-27,1.41,0.16,8.8125
1978-06-28,1.42,0.16,8.875
1978-06-29,1.4,0.16,8.75
1978-06-30,1.41,0.16,8.8125
1978-07-03,1.44,0.16,9.0
1978-07-05,1.42,0.16,8.875
1978-07-06,1.38,0.16,8.625
1978-07-07,1.42,0.16,8.875
1978-07-10,1.41,0.16,8.8125
1978-07-11,1.42,0.16,8.875
1978-07-12,1.39,0.16,8.6875
1978-07-13,1.38,0.16,8.625
1978-07-14,1.42,0.16,8.875
1978-07-17,1.44,0.16,9.0
1978-07-18,1.44,0.16,9.0
1978-07-19,1.42,0.16,8.875
1978-07-20,1.42,0.16,8.875
1978-07-21,1.42,0.16,8.875
1978-07-24,1.43,0.16,8.9375
1978-07-25,1.47,0.16,9.1875
1978-07-26,1.51,0.16,9.4375
1978-07-27,1.54,0.16,9.625
1978-07-28,1.55,0.16,9.6875
1978-07-31,1.55,0.16,9.6875
1978-08-01,1.55,0.16,9.6875
1978-08-02,1.55,0.16,9.6875
1978-08-03,1.59,0.16,9.9375
1978-08-04,1.55,0.16,9.6875
1978-08-07,1.55,0.16,9.6875
1978-08-08,1.53,0.16,9.5625
1978-08-09,1.55,0.16,9.6875
1978-08-10,1.52,0.16,9.5
