date,CVS,CVS_EPS,PE Ratio
1975-07-21,0.97,0.14,6.928571428571428
1975-07-22,0.97,0.14,6.928571428571428
1975-07-23,0.95,0.14,6.785714285714285
1975-07-24,0.95,0.14,6.785714285714285
1975-07-25,0.94,0.14,6.7142857142857135
1975-07-28,0.9,0.14,6.428571428571428
1975-07-29,0.89,0.14,6.357142857142857
1975-07-30,0.91,0.14,6.5
1975-07-31,0.92,0.14,6.571428571428571
1975-08-01,0.89,0.14,6.357142857142857
1975-08-04,0.86,0.14,6.142857142857142
1975-08-05,0.84,0.14,5.999999999999999
1975-08-06,0.86,0.14,6.142857142857142
1975-08-07,0.88,0.14,6.285714285714286
1975-08-08,0.86,0.14,6.142857142857142
1975-08-11,0.85,0.14,6.07142857142857
1975-08-12,0.85,0.14,6.07142857142857
1975-08-13,0.85,0.14,6.07142857142857
1975-08-14,0.83,0.14,5.928571428571428
1975-08-15,0.84,0.14,5.999999999999999
1975-08-18,0.83,0.14,5.928571428571428
1975-08-19,0.8,0.14,5.714285714285714
1975-08-20,0.75,0.14,5.357142857142857
1975-08-21,0.77,0.14,5.5
1975-08-22,0.84,0.14,5.999999999999999
1975-08-25,0.87,0.14,6.2142857142857135
1975-08-26,0.86,0.14,6.142857142857142
1975-08-27,0.86,0.14,6.142857142857142
1975-08-28,0.96,0.14,6.857142857142856
1975-08-29,0.98,0.14,6.999999999999999
1975-09-02,0.95,0.14,6.785714285714285
1975-09-03,0.95,0.14,6.785714285714285
1975-09-04,0.95,0.14,6.785714285714285
1975-09-05,0.96,0.14,6.857142857142856
1975-09-08,0.94,0.14,6.7142857142857135
1975-09-09,0.94,0.14,6.7142857142857135
1975-09-10,0.91,0.14,6.5
1975-09-11,0.91,0.14,6.5
1975-09-12,0.9,0.14,6.428571428571428
1975-09-15,0.89,0.14,6.357142857142857
1975-09-16,0.89,0.14,6.357142857142857
1975-09-17,0.89,0.14,6.357142857142857
1975-09-18,0.91,0.14,6.5
1975-09-19,0.95,0.14,6.785714285714285
1975-09-22,0.97,0.14,6.928571428571428
1975-09-23,0.97,0.14,6.928571428571428
1975-09-24,0.99,0.14,7.07142857142857
1975-09-25,1.0,0.14,7.142857142857142
1975-09-26,1.02,0.14,7.285714285714286
1975-09-29,1.0,0.14,7.142857142857142
1975-09-30,0.97,0.14,6.928571428571428
1975-10-01,0.97,0.14,6.928571428571428
1975-10-02,0.98,0.14,6.999999999999999
1975-10-03,1.01,0.14,7.2142857142857135
1975-10-06,1.02,0.14,7.285714285714286
1975-10-07,1.02,0.14,7.285714285714286
1975-10-08,1.06,0.14,7.571428571428571
1975-10-09,1.06,0.14,7.571428571428571
1975-10-10,1.07,0.14,7.642857142857142
1975-10-13,1.15,0.14,8.214285714285714
1975-10-14,1.14,0.14,8.14285714285714
1975-10-15,1.16,0.14,8.285714285714285
1975-10-16,1.15,0.14,8.214285714285714
1975-10-17,1.11,0.14,7.928571428571429
1975-10-20,1.17,0.14,8.357142857142856
1975-10-21,1.23,0.14,8.785714285714285
1975-10-22,1.2,0.14,8.571428571428571
1975-10-23,1.2,0.14,8.571428571428571
1975-10-24,1.17,0.14,8.357142857142856
1975-10-27,1.16,0.14,8.285714285714285
1975-10-28,1.17,0.14,8.357142857142856
1975-10-29,1.14,0.14,8.14285714285714
1975-10-30,1.13,0.14,8.07142857142857
1975-10-31,1.13,0.14,8.07142857142857
1975-11-03,1.1,0.14,7.857142857142857
1975-11-04,1.13,0.14,8.07142857142857
1975-11-05,1.2,0.14,8.571428571428571
1975-11-06,1.18,0.14,8.428571428571427
1975-11-07,1.18,0.14,8.428571428571427
1975-11-10,1.2,0.14,8.571428571428571
1975-11-11,1.21,0.14,8.642857142857142
1975-11-12,1.19,0.14,8.499999999999998
1975-11-13,1.16,0.14,8.285714285714285
1975-11-14,1.16,0.14,8.285714285714285
1975-11-17,1.18,0.14,8.428571428571427
1975-11-18,1.16,0.14,8.285714285714285
1975-11-19,1.15,0.14,8.214285714285714
1975-11-20,1.16,0.14,8.285714285714285
1975-11-21,1.12,0.14,8.0
1975-11-24,1.13,0.14,8.07142857142857
1975-11-25,1.13,0.14,8.07142857142857
1975-11-26,1.13,0.14,8.07142857142857
1975-11-28,1.13,0.14,8.07142857142857
1975-12-01,1.13,0.14,8.07142857142857
1975-12-02,1.11,0.14,7.928571428571429
1975-12-03,1.05,0.14,7.5
1975-12-04,1.08,0.14,7.714285714285714
1975-12-05,1.06,0.14,7.571428571428571
1975-12-08,1.02,0.14,7.285714285714286
1975-12-09,1.05,0.14,7.5
1975-12-10,1.09,0.14,7.785714285714286
1975-12-11,1.11,0.14,7.928571428571429
1975-12-12,1.1,0.14,7.857142857142857
1975-12-15,1.11,0.14,7.928571428571429
1975-12-16,1.14,0.14,8.14285714285714
1975-12-17,1.16,0.14,8.285714285714285
1975-12-18,1.13,0.14,8.07142857142857
1975-12-19,1.11,0.14,7.928571428571429
1975-12-22,1.11,0.14,7.928571428571429
1975-12-23,1.11,0.14,7.928571428571429
1975-12-24,1.13,0.14,8.07142857142857
1975-12-26,1.16,0.14,8.285714285714285
1975-12-29,1.15,0.14,8.214285714285714
1975-12-30,1.13,0.14,8.07142857142857
1975-12-31,1.13,0.14,8.07142857142857
1976-01-02,1.1,0.14,7.857142857142857
1976-01-05,1.13,0.14,8.07142857142857
1976-01-06,1.19,0.14,8.499999999999998
1976-01-07,1.22,0.14,8.714285714285714
1976-01-08,1.22,0.14,8.714285714285714
1976-01-09,1.23,0.14,8.785714285714285
1976-01-12,1.27,0.14,9.071428571428571
1976-01-13,1.23,0.14,8.785714285714285
1976-01-14,1.23,0.14,8.785714285714285
1976-01-15,1.24,0.14,8.857142857142856
1976-01-16,1.26,0.14,9.0
1976-01-19,1.33,0.14,9.5
1976-01-20,1.38,0.14,9.857142857142856
1976-01-21,1.38,0.14,9.857142857142856
1976-01-22,1.38,0.14,9.857142857142856
1976-01-23,1.41,0.14,10.07142857142857
1976-01-26,1.45,0.14,10.357142857142856
1976-01-27,1.45,0.14,10.357142857142856
1976-01-28,1.42,0.14,10.14285714285714
1976-01-29,1.43,0.14,10.214285714285714
1976-01-30,1.43,0.14,10.214285714285714
1976-02-02,1.42,0.14,10.14285714285714
1976-02-03,1.38,0.14,9.857142857142856
1976-02-04,1.39,0.14,9.928571428571427
1976-02-05,1.35,0.14,9.642857142857142
1976-02-06,1.32,0.14,9.428571428571429
1976-02-09,1.34,0.14,9.571428571428571
1976-02-10,1.33,0.14,9.5
1976-02-11,1.35,0.14,9.642857142857142
1976-02-12,1.34,0.14,9.571428571428571
1976-02-13,1.34,0.14,9.571428571428571
1976-02-17,1.36,0.14,9.714285714285714
1976-02-18,1.38,0.14,9.857142857142856
1976-02-19,1.41,0.14,10.07142857142857
1976-02-20,1.41,0.14,10.07142857142857
1976-02-23,1.35,0.14,9.642857142857142
1976-02-24,1.35,0.14,9.642857142857142
1976-02-25,1.38,0.14,9.857142857142856
1976-02-26,1.39,0.14,9.928571428571427
1976-02-27,1.37,0.14,9.785714285714285
1976-03-01,1.36,0.14,9.714285714285714
1976-03-02,1.4,0.14,9.999999999999998
1976-03-03,1.41,0.14,10.07142857142857
1976-03-04,1.41,0.14,10.07142857142857
1976-03-05,1.42,0.14,10.14285714285714
1976-03-08,1.42,0.14,10.14285714285714
1976-03-09,1.45,0.14,10.357142857142856
1976-03-10,1.48,0.14,10.571428571428571
1976-03-11,1.55,0.14,11.071428571428571
1976-03-12,1.53,0.14,10.928571428571427
1976-03-15,1.49,0.14,10.642857142857142
1976-03-16,1.5,0.14,10.714285714285714
1976-03-17,1.52,0.14,10.857142857142856
1976-03-18,1.49,0.14,10.642857142857142
1976-03-19,1.45,0.14,10.357142857142856
1976-03-22,1.45,0.14,10.357142857142856
1976-03-23,1.44,0.14,10.285714285714285
1976-03-24,1.51,0.14,10.785714285714285
1976-03-25,1.49,0.14,10.642857142857142
1976-03-26,1.48,0.14,10.571428571428571
1976-03-29,1.48,0.14,10.571428571428571
1976-03-30,1.49,0.14,10.642857142857142
1976-03-31,1.48,0.14,10.571428571428571
1976-04-01,1.45,0.14,10.357142857142856
1976-04-02,1.45,0.14,10.357142857142856
1976-04-05,1.45,0.14,10.357142857142856
1976-04-06,1.45,0.14,10.357142857142856
1976-04-07,1.41,0.14,10.07142857142857
1976-04-08,1.42,0.14,10.14285714285714
1976-04-09,1.38,0.14,9.857142857142856
1976-04-12,1.4,0.14,9.999999999999998
1976-04-13,1.37,0.14,9.785714285714285
1976-04-14,1.33,0.14,9.5
1976-04-15,1.35,0.14,9.642857142857142
1976-04-19,1.38,0.14,9.857142857142856
1976-04-20,1.39,0.14,9.928571428571427
1976-04-21,1.39,0.14,9.928571428571427
1976-04-22,1.37,0.14,9.785714285714285
1976-04-23,1.4,0.14,9.999999999999998
1976-04-26,1.51,0.14,10.785714285714285
1976-04-27,1.48,0.14,10.571428571428571
1976-04-28,1.48,0.14,10.571428571428571
1976-04-29,1.5,0.14,10.714285714285714
1976-04-30,1.48,0.14,10.571428571428571
1976-05-03,1.49,0.14,10.642857142857142
1976-05-04,1.48,0.14,10.571428571428571
1976-05-05,1.46,0.14,10.428571428571427
1976-05-06,1.48,0.14,10.571428571428571
1976-05-07,1.45,0.14,10.357142857142856
1976-05-10,1.45,0.14,10.357142857142856
1976-05-11,1.47,0.14,10.499999999999998
1976-05-12,1.43,0.14,10.214285714285714
1976-05-13,1.41,0.14,10.07142857142857
1976-05-14,1.38,0.14,9.857142857142856
1976-05-17,1.35,0.14,9.642857142857142
1976-05-18,1.34,0.14,9.571428571428571
1976-05-19,1.33,0.14,9.5
1976-05-20,1.32,0.14,9.428571428571429
1976-05-21,1.34,0.14,9.571428571428571
1976-05-24,1.31,0.14,9.357142857142856
1976-05-25,1.27,0.14,9.071428571428571
1976-05-26,1.23,0.14,8.785714285714285
1976-05-27,1.2,0.14,8.571428571428571
1976-05-28,1.26,0.14,9.0
1976-06-01,1.24,0.14,8.857142857142856
1976-06-02,1.23,0.14,8.785714285714285
1976-06-03,1.2,0.14,8.571428571428571
1976-06-04,1.23,0.14,8.785714285714285
1976-06-07,1.21,0.14,8.642857142857142
1976-06-08,1.21,0.14,8.642857142857142
1976-06-09,1.23,0.14,8.785714285714285
1976-06-10,1.24,0.14,8.857142857142856
1976-06-11,1.27,0.14,9.071428571428571
1976-06-14,1.34,0.14,9.571428571428571
1976-06-15,1.37,0.14,9.785714285714285
1976-06-16,1.33,0.14,9.5
1976-06-17,1.31,0.14,9.357142857142856
1976-06-18,1.33,0.14,9.5
1976-06-21,1.34,0.14,9.571428571428571
1976-06-22,1.36,0.14,9.714285714285714
1976-06-23,1.35,0.14,9.642857142857142
1976-06-24,1.36,0.14,9.714285714285714
1976-06-25,1.38,0.14,9.857142857142856
1976-06-28,1.35,0.14,9.642857142857142
1976-06-29,1.34,0.14,9.571428571428571
1976-06-30,1.36,0.14,9.714285714285714
1976-07-01,1.34,0.14,9.571428571428571
1976-07-02,1.35,0.14,9.642857142857142
1976-07-06,1.37,0.14,9.785714285714285
1976-07-07,1.35,0.14,9.642857142857142
1976-07-08,1.37,0.14,9.785714285714285
1976-07-09,1.38,0.14,9.857142857142856
1976-07-12,1.43,0.14,10.214285714285714
1976-07-13,1.41,0.14,10.07142857142857
1976-07-14,1.41,0.14,10.07142857142857
1976-07-15,1.44,0.14,10.285714285714285
1976-07-16,1.45,0.14,10.357142857142856
1976-07-19,1.45,0.14,10.357142857142856
1976-07-20,1.43,0.14,10.214285714285714
1976-07-21,1.39,0.14,9.928571428571427
1976-07-22,1.41,0.14,10.07142857142857
1976-07-23,1.4,0.14,9.999999999999998
1976-07-26,1.41,0.14,10.07142857142857
1976-07-27,1.41,0.14,10.07142857142857
1976-07-28,1.42,0.14,10.14285714285714
1976-07-29,1.41,0.14,10.07142857142857
1976-07-30,1.43,0.14,10.214285714285714
1976-08-02,1.41,0.14,10.07142857142857
1976-08-03,1.41,0.14,10.07142857142857
1976-08-04,1.41,0.14,10.07142857142857
1976-08-05,1.41,0.14,10.07142857142857
1976-08-06,1.41,0.14,10.07142857142857
1976-08-09,1.45,0.14,10.357142857142856
1976-08-10,1.45,0.14,10.357142857142856
1976-08-11,1.43,0.14,10.214285714285714
1976-08-12,1.45,0.14,10.357142857142856
1976-08-13,1.45,0.14,10.357142857142856
1976-08-16,1.41,0.14,10.07142857142857
1976-08-17,1.43,0.14,10.214285714285714
1976-08-18,1.45,0.14,10.357142857142856
1976-08-19,1.48,0.14,10.571428571428571
1976-08-20,1.47,0.14,10.499999999999998
1976-08-23,1.41,0.14,10.07142857142857
1976-08-24,1.41,0.14,10.07142857142857
1976-08-25,1.41,0.14,10.07142857142857
1976-08-26,1.42,0.14,10.14285714285714
1976-08-27,1.44,0.14,10.285714285714285
1976-08-30,1.44,0.14,10.285714285714285
1976-08-31,1.43,0.14,10.214285714285714
1976-09-01,1.48,0.14,10.571428571428571
1976-09-02,1.47,0.14,10.499999999999998
1976-09-03,1.48,0.14,10.571428571428571
1976-09-07,1.48,0.14,10.571428571428571
1976-09-08,1.47,0.14,10.499999999999998
1976-09-09,1.46,0.14,10.428571428571427
1976-09-10,1.45,0.14,10.357142857142856
1976-09-13,1.45,0.14,10.357142857142856
1976-09-14,1.44,0.14,10.285714285714285
1976-09-15,1.42,0.14,10.14285714285714
1976-09-16,1.43,0.14,10.214285714285714
1976-09-17,1.45,0.14,10.357142857142856
1976-09-20,1.45,0.14,10.357142857142856
1976-09-21,1.47,0.14,10.499999999999998
1976-09-22,1.48,0.14,10.571428571428571
1976-09-23,1.46,0.14,10.428571428571427
1976-09-24,1.45,0.14,10.357142857142856
1976-09-27,1.45,0.14,10.357142857142856
1976-09-28,1.45,0.14,10.357142857142856
1976-09-29,1.41,0.14,10.07142857142857
1976-09-30,1.41,0.14,10.07142857142857
1976-10-01,1.41,0.14,10.07142857142857
1976-10-04,1.38,0.14,9.857142857142856
1976-10-05,1.36,0.14,9.714285714285714
1976-10-06,1.37,0.14,9.785714285714285
1976-10-07,1.36,0.14,9.714285714285714
1976-10-08,1.34,0.14,9.571428571428571
1976-10-11,1.29,0.14,9.214285714285714
1976-10-12,1.3,0.14,9.285714285714285
1976-10-13,1.36,0.14,9.714285714285714
1976-10-14,1.32,0.14,9.428571428571429
1976-10-15,1.31,0.14,9.357142857142856
1976-10-18,1.35,0.14,9.642857142857142
1976-10-19,1.35,0.14,9.642857142857142
1976-10-20,1.32,0.14,9.428571428571429
1976-10-21,1.35,0.14,9.642857142857142
1976-10-22,1.36,0.14,9.714285714285714
1976-10-25,1.32,0.14,9.428571428571429
1976-10-26,1.38,0.14,9.857142857142856
1976-10-27,1.42,0.14,10.14285714285714
1976-10-28,1.43,0.14,10.214285714285714
1976-10-29,1.52,0.14,10.857142857142856
1976-11-01,1.52,0.14,10.857142857142856
1976-11-03,1.52,0.14,10.857142857142856
1976-11-04,1.52,0.14,10.857142857142856
1976-11-05,1.51,0.14,10.785714285714285
1976-11-08,1.48,0.14,10.571428571428571
1976-11-09,1.53,0.14,10.928571428571427
1976-11-10,1.55,0.14,11.071428571428571
1976-11-11,1.56,0.14,11.142857142857142
1976-11-12,1.55,0.14,11.071428571428571
1976-11-15,1.56,0.14,11.142857142857142
1976-11-16,1.59,0.14,11.357142857142856
1976-11-17,1.59,0.14,11.357142857142856
1976-11-18,1.63,0.14,11.64285714285714
1976-11-19,1.63,0.14,11.64285714285714
1976-11-22,1.64,0.14,11.714285714285712
1976-11-23,1.64,0.14,11.714285714285712
1976-11-24,1.64,0.14,11.714285714285712
1976-11-26,1.66,0.14,11.857142857142856
1976-11-29,1.65,0.14,11.785714285714285
1976-11-30,1.66,0.14,11.857142857142856
1976-12-01,1.66,0.14,11.857142857142856
1976-12-02,1.68,0.14,11.999999999999998
1976-12-03,1.66,0.14,11.857142857142856
1976-12-06,1.66,0.14,11.857142857142856
1976-12-07,1.65,0.14,11.785714285714285
1976-12-08,1.65,0.14,11.785714285714285
1976-12-09,1.63,0.14,11.64285714285714
1976-12-10,1.62,0.14,11.571428571428571
1976-12-13,1.59,0.14,11.357142857142856
1976-12-14,1.59,0.14,11.357142857142856
1976-12-15,1.61,0.14,11.5
1976-12-16,1.6,0.14,11.428571428571429
1976-12-17,1.59,0.14,11.357142857142856
1976-12-20,1.56,0.14,11.142857142857142
1976-12-21,1.57,0.14,11.214285714285714
1976-12-22,1.56,0.14,11.142857142857142
1976-12-23,1.57,0.14,11.214285714285714
1976-12-27,1.59,0.14,11.357142857142856
1976-12-28,1.63,0.14,11.64285714285714
1976-12-29,1.59,0.14,11.357142857142856
1976-12-30,1.63,0.14,11.64285714285714
1976-12-31,1.67,0.14,11.928571428571427
1977-01-03,1.66,0.14,11.857142857142856
1977-01-04,1.62,0.14,11.571428571428571
1977-01-05,1.6,0.14,11.428571428571429
1977-01-06,1.63,0.14,11.64285714285714
1977-01-07,1.61,0.14,11.5
1977-01-10,1.64,0.14,11.714285714285712
1977-01-11,1.66,0.14,11.857142857142856
1977-01-12,1.66,0.14,11.857142857142856
1977-01-13,1.7,0.14,12.14285714285714
1977-01-14,1.72,0.14,12.285714285714285
1977-01-17,1.72,0.14,12.285714285714285
1977-01-18,1.7,0.14,12.14285714285714
1977-01-19,1.68,0.14,11.999999999999998
1977-01-20,1.63,0.14,11.64285714285714
1977-01-21,1.62,0.14,11.571428571428571
1977-01-24,1.56,0.14,11.142857142857142
1977-01-25,1.62,0.14,11.571428571428571
1977-01-26,1.61,0.14,11.5
1977-01-27,1.63,0.14,11.64285714285714
1977-01-28,1.63,0.14,11.64285714285714
1977-01-31,1.62,0.14,11.571428571428571
1977-02-01,1.6,0.14,11.428571428571429
1977-02-02,1.55,0.14,11.071428571428571
1977-02-03,1.54,0.14,11.0
1977-02-04,1.53,0.14,10.928571428571427
1977-02-07,1.52,0.14,10.857142857142856
1977-02-08,1.51,0.14,10.785714285714285
1977-02-09,1.48,0.14,10.571428571428571
1977-02-10,1.56,0.14,11.142857142857142
1977-02-11,1.53,0.14,10.928571428571427
1977-02-14,1.55,0.14,11.071428571428571
1977-02-15,1.56,0.14,11.142857142857142
1977-02-16,1.58,0.14,11.285714285714285
1977-02-17,1.58,0.14,11.285714285714285
1977-02-18,1.58,0.14,11.285714285714285
1977-02-22,1.55,0.14,11.071428571428571
1977-02-23,1.51,0.14,10.785714285714285
1977-02-24,1.5,0.14,10.714285714285714
1977-02-25,1.48,0.14,10.571428571428571
1977-02-28,1.49,0.14,10.642857142857142
1977-03-01,1.52,0.14,10.857142857142856
1977-03-02,1.55,0.14,11.071428571428571
1977-03-03,1.55,0.14,11.071428571428571
1977-03-04,1.55,0.14,11.071428571428571
1977-03-07,1.55,0.14,11.071428571428571
1977-03-08,1.54,0.14,11.0
1977-03-09,1.5,0.14,10.714285714285714
1977-03-10,1.51,0.14,10.785714285714285
1977-03-11,1.5,0.14,10.714285714285714
1977-03-14,1.48,0.14,10.571428571428571
1977-03-15,1.48,0.14,10.571428571428571
1977-03-16,1.5,0.14,10.714285714285714
1977-03-17,1.51,0.14,10.785714285714285
1977-03-18,1.46,0.14,10.428571428571427
1977-03-21,1.45,0.14,10.357142857142856
1977-03-22,1.45,0.14,10.357142857142856
1977-03-23,1.46,0.14,10.428571428571427
1977-03-24,1.46,0.14,10.428571428571427
1977-03-25,1.45,0.14,10.357142857142856
1977-03-28,1.44,0.14,10.285714285714285
1977-03-29,1.44,0.14,10.285714285714285
1977-03-30,1.44,0.14,10.285714285714285
1977-03-31,1.44,0.14,10.285714285714285
1977-04-01,1.46,0.14,10.428571428571427
1977-04-04,1.48,0.14,10.571428571428571
1977-04-05,1.46,0.14,10.428571428571427
1977-04-06,1.48,0.14,10.571428571428571
1977-04-07,1.49,0.14,10.642857142857142
1977-04-11,1.52,0.14,10.857142857142856
1977-04-12,1.56,0.14,11.142857142857142
1977-04-13,1.56,0.14,11.142857142857142
1977-04-14,1.56,0.14,11.142857142857142
1977-04-15,1.55,0.14,11.071428571428571
1977-04-18,1.55,0.14,11.071428571428571
1977-04-19,1.55,0.14,11.071428571428571
1977-04-20,1.54,0.14,11.0
1977-04-21,1.5,0.14,10.714285714285714
1977-04-22,1.48,0.14,10.571428571428571
1977-04-25,1.49,0.14,10.642857142857142
1977-04-26,1.49,0.14,10.642857142857142
1977-04-27,1.52,0.14,10.857142857142856
1977-04-28,1.51,0.14,10.785714285714285
1977-04-29,1.52,0.14,10.857142857142856
1977-05-02,1.51,0.14,10.785714285714285
1977-05-03,1.52,0.14,10.857142857142856
1977-05-04,1.51,0.14,10.785714285714285
1977-05-05,1.52,0.14,10.857142857142856
1977-05-06,1.47,0.14,10.499999999999998
1977-05-09,1.41,0.14,10.07142857142857
1977-05-10,1.39,0.14,9.928571428571427
1977-05-11,1.4,0.14,9.999999999999998
1977-05-12,1.38,0.14,9.857142857142856
1977-05-13,1.38,0.14,9.857142857142856
1977-05-16,1.38,0.14,9.857142857142856
1977-05-17,1.36,0.14,9.714285714285714
1977-05-18,1.35,0.14,9.642857142857142
1977-05-19,1.33,0.14,9.5
1977-05-20,1.3,0.14,9.285714285714285
1977-05-23,1.26,0.14,9.0
1977-05-24,1.27,0.14,9.071428571428571
1977-05-25,1.25,0.14,8.928571428571427
1977-05-26,1.25,0.14,8.928571428571427
1977-05-27,1.27,0.14,9.071428571428571
1977-05-31,1.27,0.14,9.071428571428571
1977-06-01,1.3,0.14,9.285714285714285
1977-06-02,1.3,0.14,9.285714285714285
1977-06-03,1.31,0.14,9.357142857142856
1977-06-06,1.36,0.14,9.714285714285714
1977-06-07,1.42,0.14,10.14285714285714
1977-06-08,1.43,0.14,10.214285714285714
1977-06-09,1.45,0.14,10.357142857142856
1977-06-10,1.41,0.14,10.07142857142857
1977-06-13,1.44,0.14,10.285714285714285
1977-06-14,1.45,0.14,10.357142857142856
1977-06-15,1.46,0.14,10.428571428571427
1977-06-16,1.46,0.14,10.428571428571427
1977-06-17,1.46,0.14,10.428571428571427
1977-06-20,1.47,0.14,10.499999999999998
1977-06-21,1.48,0.14,10.571428571428571
1977-06-22,1.47,0.14,10.499999999999998
1977-06-23,1.48,0.14,10.571428571428571
1977-06-24,1.5,0.14,10.714285714285714
1977-06-27,1.51,0.14,10.785714285714285
1977-06-28,1.48,0.14,10.571428571428571
1977-06-29,1.48,0.14,10.571428571428571
1977-06-30,1.48,0.14,10.571428571428571
1977-07-01,1.47,0.14,10.499999999999998
1977-07-05,1.47,0.14,10.499999999999998
1977-07-06,1.48,0.14,10.571428571428571
1977-07-07,1.47,0.14,10.499999999999998
1977-07-08,1.48,0.14,10.571428571428571
1977-07-11,1.49,0.14,10.642857142857142
1977-07-12,1.5,0.14,10.714285714285714
1977-07-13,1.48,0.14,10.571428571428571
1977-07-15,1.47,0.14,10.499999999999998
1977-07-18,1.48,0.14,10.571428571428571
1977-07-19,1.5,0.14,10.714285714285714
1977-07-20,1.52,0.14,10.857142857142856
1977-07-21,1.5,0.14,10.714285714285714
1977-07-22,1.49,0.14,10.642857142857142
1977-07-25,1.5,0.14,10.714285714285714
1977-07-26,1.49,0.14,10.642857142857142
1977-07-27,1.46,0.14,10.428571428571427
1977-07-28,1.45,0.14,10.357142857142856
1977-07-29,1.49,0.14,10.642857142857142
1977-08-01,1.49,0.14,10.642857142857142
1977-08-02,1.51,0.14,10.785714285714285
1977-08-03,1.52,0.14,10.857142857142856
1977-08-04,1.52,0.14,10.857142857142856
1977-08-05,1.53,0.14,10.928571428571427
1977-08-08,1.55,0.14,11.071428571428571
1977-08-09,1.55,0.14,11.071428571428571
1977-08-10,1.53,0.14,10.928571428571427
1977-08-11,1.52,0.14,10.857142857142856
1977-08-12,1.52,0.14,10.857142857142856
1977-08-15,1.52,0.14,10.857142857142856
1977-08-16,1.52,0.14,10.857142857142856
1977-08-17,1.52,0.14,10.857142857142856
1977-08-18,1.5,0.14,10.714285714285714
1977-08-19,1.5,0.14,10.714285714285714
1977-08-22,1.5,0.14,10.714285714285714
1977-08-23,1.52,0.14,10.857142857142856
1977-08-24,1.52,0.14,10.857142857142856
1977-08-25,1.53,0.14,10.928571428571427
1977-08-26,1.52,0.14,10.857142857142856
1977-08-29,1.5,0.14,10.714285714285714
1977-08-30,1.52,0.14,10.857142857142856
1977-08-31,1.54,0.14,11.0
1977-09-01,1.55,0.14,11.071428571428571
1977-09-02,1.62,0.14,11.571428571428571
1977-09-06,1.63,0.14,11.64285714285714
1977-09-07,1.6,0.14,11.428571428571429
1977-09-08,1.6,0.14,11.428571428571429
1977-09-09,1.61,0.14,11.5
1977-09-12,1.6,0.14,11.428571428571429
1977-09-13,1.6,0.14,11.428571428571429
1977-09-14,1.63,0.14,11.64285714285714
1977-09-15,1.63,0.14,11.64285714285714
1977-09-16,1.66,0.14,11.857142857142856
1977-09-19,1.67,0.14,11.928571428571427
1977-09-20,1.66,0.14,11.857142857142856
1977-09-21,1.63,0.14,11.64285714285714
1977-09-22,1.61,0.14,11.5
1977-09-23,1.62,0.14,11.571428571428571
1977-09-26,1.61,0.14,11.5
1977-09-27,1.63,0.14,11.64285714285714
1977-09-28,1.63,0.14,11.64285714285714
1977-09-29,1.63,0.14,11.64285714285714
1977-09-30,1.62,0.14,11.571428571428571
1977-10-03,1.62,0.14,11.571428571428571
1977-10-04,1.62,0.14,11.571428571428571
