date,MTD,MTD_EPS,PE Ratio
2002-02-26,47.79,,
2002-02-27,47.77,,
2002-02-28,48.45,,
2002-03-01,45.5,,
2002-03-04,45.05,,
2002-03-05,45.45,,
2002-03-06,45.24,,
2002-03-07,45.27,,
2002-03-08,45.41,,
2002-03-11,44.05,,
2002-03-12,43.44,,
2002-03-13,44.22,,
2002-03-14,43.88,,
2002-03-15,43.6,,
2002-03-18,43.89,,
2002-03-19,44.1,,
2002-03-20,43.38,,
2002-03-21,44.99,,
2002-03-22,45.24,,
2002-03-25,44.76,,
2002-03-26,45.4,,
2002-03-27,44.89,,
2002-03-28,45.26,,
2002-04-01,45.56,,
2002-04-02,45.2,,
2002-04-03,44.4,,
2002-04-04,44.8,,
2002-04-05,43.86,,
2002-04-08,42.5,,
2002-04-09,41.66,,
2002-04-10,41.25,,
2002-04-11,40.0,,
2002-04-12,40.64,,
2002-04-15,40.53,,
2002-04-16,42.2,,
2002-04-17,41.3,,
2002-04-18,41.1,,
2002-04-19,40.05,,
2002-04-22,39.82,,
2002-04-23,39.62,,
2002-04-24,40.5,,
2002-04-25,38.68,,
2002-04-26,38.62,,
2002-04-29,38.81,,
2002-04-30,38.45,,
2002-05-01,38.22,,
2002-05-02,38.31,,
2002-05-03,38.62,,
2002-05-06,39.78,,
2002-05-07,40.0,,
2002-05-08,40.4,,
2002-05-09,39.79,,
2002-05-10,39.55,,
2002-05-13,40.04,,
2002-05-14,40.11,,
2002-05-15,41.5,,
2002-05-16,40.95,,
2002-05-17,41.06,,
2002-05-20,41.53,,
2002-05-21,42.3,,
2002-05-22,41.73,,
2002-05-23,41.47,,
2002-05-24,40.61,,
2002-05-28,40.8,,
2002-05-29,40.76,,
2002-05-30,40.41,,
2002-05-31,40.65,,
2002-06-03,40.11,,
2002-06-04,39.95,,
2002-06-05,39.49,,
2002-06-06,38.94,,
2002-06-07,37.9,,
2002-06-10,39.05,,
2002-06-11,37.8,,
2002-06-12,37.95,,
2002-06-13,38.01,,
2002-06-14,37.9,,
2002-06-17,39.69,,
2002-06-18,39.54,,
2002-06-19,40.1,,
2002-06-20,39.3,,
2002-06-21,38.99,,
2002-06-24,38.11,,
2002-06-25,38.0,,
2002-06-26,37.0,,
2002-06-27,37.4,,
2002-06-28,36.87,,
2002-07-01,35.36,,
2002-07-02,34.0,,
2002-07-03,34.5,,
2002-07-05,34.91,,
2002-07-08,34.0,,
2002-07-09,33.72,,
2002-07-10,33.12,,
2002-07-11,33.29,,
2002-07-12,33.3,,
2002-07-15,32.4,,
2002-07-16,32.14,,
2002-07-17,27.0,,
2002-07-18,28.01,,
2002-07-19,26.82,,
2002-07-22,25.98,,
2002-07-23,26.15,,
2002-07-24,26.71,,
2002-07-25,25.77,,
2002-07-26,26.95,,
2002-07-29,28.75,,
2002-07-30,28.75,,
2002-07-31,28.45,,
2002-08-01,28.25,,
2002-08-02,27.71,,
2002-08-05,25.9,,
2002-08-06,27.38,,
2002-08-07,27.8,,
2002-08-08,29.54,,
2002-08-09,29.42,,
2002-08-12,29.88,,
2002-08-13,29.31,,
2002-08-14,29.6,,
2002-08-15,29.9,,
2002-08-16,29.87,,
2002-08-19,30.0,,
2002-08-20,29.8,,
2002-08-21,30.45,,
2002-08-22,30.65,,
2002-08-23,29.78,,
2002-08-26,30.45,,
2002-08-27,30.74,,
2002-08-28,29.76,,
2002-08-29,30.05,,
2002-08-30,29.56,,
2002-09-03,28.14,,
2002-09-04,28.51,,
2002-09-05,28.3,,
2002-09-06,30.01,,
2002-09-09,29.8,,
2002-09-10,30.4,,
2002-09-11,30.42,,
2002-09-12,29.76,,
2002-09-13,30.0,,
2002-09-16,30.02,,
2002-09-17,29.61,,
2002-09-18,28.91,,
2002-09-19,28.74,,
2002-09-20,28.5,,
2002-09-23,28.15,,
2002-09-24,27.71,,
2002-09-25,27.62,,
2002-09-26,27.85,,
2002-09-27,26.66,,
2002-09-30,26.0,,
2002-10-01,26.8,,
2002-10-02,27.05,,
2002-10-03,27.25,,
2002-10-04,26.89,,
2002-10-07,26.18,,
2002-10-08,27.0,,
2002-10-09,26.95,,
2002-10-10,27.1,,
2002-10-11,27.91,,
2002-10-14,28.85,,
2002-10-15,29.16,,
2002-10-16,28.5,,
2002-10-17,28.93,,
2002-10-18,29.08,,
2002-10-21,28.8,,
2002-10-22,28.42,,
2002-10-23,29.2,,
2002-10-24,28.85,,
2002-10-25,29.53,,
2002-10-28,30.01,,
2002-10-29,29.94,,
2002-10-30,30.07,,
2002-10-31,29.95,,
2002-11-01,32.14,,
2002-11-04,33.52,,
2002-11-05,33.44,,
2002-11-06,33.85,,
2002-11-07,33.23,,
2002-11-08,34.18,,
2002-11-11,32.67,,
2002-11-12,33.59,,
2002-11-13,33.99,,
2002-11-14,34.04,,
2002-11-15,34.0,,
2002-11-18,34.1,,
2002-11-19,34.14,,
2002-11-20,34.87,,
2002-11-21,35.48,,
2002-11-22,36.08,,
2002-11-25,36.86,,
2002-11-26,35.99,,
2002-11-27,36.17,,
2002-11-29,36.55,,
2002-12-02,36.05,,
2002-12-03,34.65,,
2002-12-04,33.76,,
2002-12-05,33.66,,
2002-12-06,33.69,,
2002-12-09,32.45,,
2002-12-10,32.65,,
2002-12-11,33.4,,
2002-12-12,32.79,,
2002-12-13,32.02,,
2002-12-16,32.92,,
2002-12-17,32.5,,
2002-12-18,32.22,,
2002-12-19,32.6,,
2002-12-20,33.3,,
2002-12-23,33.03,,
2002-12-24,33.0,,
2002-12-26,33.5,,
2002-12-27,32.53,,
2002-12-30,32.13,,
2002-12-31,32.06,,
2003-01-02,32.65,,
2003-01-03,33.3,,
2003-01-06,33.22,,
2003-01-07,33.32,,
2003-01-08,32.37,,
2003-01-09,33.1,,
2003-01-10,33.75,,
2003-01-13,34.12,,
2003-01-14,33.55,,
2003-01-15,32.6,,
2003-01-16,32.35,,
2003-01-17,31.9,,
2003-01-21,31.89,,
2003-01-22,31.1,,
2003-01-23,31.49,,
2003-01-24,30.95,,
2003-01-27,31.02,,
2003-01-28,31.35,,
2003-01-29,31.09,,
2003-01-30,30.48,,
2003-01-31,30.48,,
2003-02-03,30.69,,
2003-02-04,30.42,,
2003-02-05,30.63,,
2003-02-06,29.97,,
2003-02-07,29.91,,
2003-02-10,29.75,,
2003-02-11,29.45,,
2003-02-12,29.05,,
2003-02-13,29.31,,
2003-02-14,29.3,,
2003-02-18,29.51,,
2003-02-19,29.23,,
2003-02-20,29.0,,
2003-02-21,29.53,,
2003-02-24,29.0,,
2003-02-25,28.9,,
2003-02-26,29.15,,
2003-02-27,29.45,,
2003-02-28,29.86,,
2003-03-03,29.48,,
2003-03-04,29.2,,
2003-03-05,29.26,,
2003-03-06,29.55,,
2003-03-07,29.65,,
2003-03-10,29.68,,
2003-03-11,29.26,,
2003-03-12,29.2,,
2003-03-13,29.95,,
2003-03-14,29.8,,
2003-03-17,30.75,,
2003-03-18,30.8,,
2003-03-19,30.79,,
2003-03-20,30.7,,
2003-03-21,31.5,,
2003-03-24,31.12,,
2003-03-25,30.53,,
2003-03-26,30.46,,
2003-03-27,29.94,,
2003-03-28,30.02,,
2003-03-31,29.79,,
2003-04-01,29.82,,
2003-04-02,30.5,,
2003-04-03,30.9,,
2003-04-04,30.2,,
2003-04-07,31.03,,
2003-04-08,31.0,,
2003-04-09,32.09,,
2003-04-10,32.7,,
2003-04-11,32.95,,
2003-04-14,32.86,,
2003-04-15,33.49,,
2003-04-16,33.8,,
2003-04-17,34.19,,
2003-04-21,34.33,,
2003-04-22,34.44,,
2003-04-23,34.29,,
2003-04-24,33.95,,
2003-04-25,33.15,,
2003-04-28,34.08,,
2003-04-29,35.17,,
2003-04-30,35.5,,
2003-05-01,35.59,,
2003-05-02,35.81,,
2003-05-05,35.77,,
2003-05-06,35.84,,
2003-05-07,35.44,,
2003-05-08,35.2,,
2003-05-09,35.13,,
2003-05-12,35.3,,
2003-05-13,35.6,,
2003-05-14,35.45,,
2003-05-15,35.87,,
2003-05-16,35.5,,
2003-05-19,35.2,,
2003-05-20,35.37,,
2003-05-21,35.5,,
2003-05-22,36.06,,
2003-05-23,35.94,,
2003-05-27,36.05,,
2003-05-28,35.92,,
2003-05-29,35.79,,
2003-05-30,35.83,,
2003-06-02,36.39,,
2003-06-03,36.76,,
2003-06-04,37.15,,
2003-06-05,37.55,,
2003-06-06,37.4,,
2003-06-09,36.44,,
2003-06-10,36.24,,
2003-06-11,36.57,,
2003-06-12,36.71,,
2003-06-13,36.6,,
2003-06-16,36.87,,
2003-06-17,37.58,,
2003-06-18,38.0,,
2003-06-19,37.66,,
2003-06-20,37.89,,
2003-06-23,36.99,,
2003-06-24,36.6,,
2003-06-25,36.85,,
2003-06-26,37.55,,
2003-06-27,36.96,,
2003-06-30,36.65,,
2003-07-01,36.65,,
2003-07-02,36.98,,
2003-07-03,36.96,,
2003-07-07,37.55,,
2003-07-08,37.95,,
2003-07-09,38.45,,
2003-07-10,38.09,,
2003-07-11,37.67,,
2003-07-14,37.26,,
2003-07-15,37.45,,
2003-07-16,37.27,,
2003-07-17,37.12,,
2003-07-18,37.32,,
2003-07-21,36.95,,
2003-07-22,37.17,,
2003-07-23,37.21,,
2003-07-24,38.35,,
2003-07-25,35.2,,
2003-07-28,35.6,,
2003-07-29,35.15,,
2003-07-30,35.04,,
2003-07-31,34.9,,
2003-08-01,34.9,,
2003-08-04,34.98,,
2003-08-05,34.7,,
2003-08-06,34.6,,
2003-08-07,34.75,,
2003-08-08,34.73,,
2003-08-11,35.44,,
2003-08-12,35.85,,
2003-08-13,36.21,,
2003-08-14,36.46,,
2003-08-15,36.46,,
2003-08-18,36.58,,
2003-08-19,36.98,,
2003-08-20,37.6,,
2003-08-21,37.95,,
2003-08-22,38.7,,
2003-08-25,38.3,,
2003-08-26,37.94,,
2003-08-27,37.56,,
2003-08-28,37.98,,
2003-08-29,38.51,,
2003-09-02,38.7,,
2003-09-03,38.83,,
2003-09-04,38.94,,
2003-09-05,39.6,,
2003-09-08,39.7,,
2003-09-09,39.75,,
2003-09-10,39.18,,
2003-09-11,39.25,,
2003-09-12,38.95,,
2003-09-15,38.5,,
2003-09-16,38.47,,
2003-09-17,38.24,,
2003-09-18,38.01,,
2003-09-19,37.93,,
2003-09-22,37.5,,
2003-09-23,36.8,,
2003-09-24,37.19,,
2003-09-25,36.72,,
2003-09-26,36.33,,
2003-09-29,36.45,,
2003-09-30,35.95,,
2003-10-01,36.35,,
2003-10-02,36.1,,
2003-10-03,36.52,,
2003-10-06,36.6,,
2003-10-07,37.42,,
2003-10-08,37.45,,
2003-10-09,36.93,,
2003-10-10,37.66,,
2003-10-13,37.61,,
2003-10-14,38.21,,
2003-10-15,38.55,,
2003-10-16,38.56,,
2003-10-17,37.52,,
2003-10-20,38.15,,
2003-10-21,37.15,,
2003-10-22,36.88,,
2003-10-23,36.06,,
2003-10-24,36.38,,
2003-10-27,36.75,,
2003-10-28,38.0,,
2003-10-29,38.11,,
2003-10-30,37.67,,
2003-10-31,38.34,,
2003-11-03,38.58,,
2003-11-04,39.14,,
2003-11-05,38.85,,
2003-11-06,39.51,,
2003-11-07,40.5,,
2003-11-10,40.2,,
2003-11-11,40.11,,
2003-11-12,40.35,,
2003-11-13,40.97,,
2003-11-14,39.95,,
2003-11-17,39.69,,
2003-11-18,39.53,,
2003-11-19,39.51,,
2003-11-20,39.48,,
2003-11-21,39.2,,
2003-11-24,39.95,,
2003-11-25,39.8,,
2003-11-26,39.84,,
2003-11-28,39.22,,
2003-12-01,39.65,,
2003-12-02,39.49,,
2003-12-03,39.52,,
2003-12-04,39.45,,
2003-12-05,39.41,,
2003-12-08,39.56,,
2003-12-09,39.31,,
2003-12-10,39.0,,
2003-12-11,39.78,,
2003-12-12,39.47,,
2003-12-15,40.6,,
2003-12-16,40.0,,
2003-12-17,40.0,,
2003-12-18,40.53,,
2003-12-19,42.43,,
2003-12-22,42.73,,
2003-12-23,42.38,,
2003-12-24,42.15,,
2003-12-26,42.11,,
2003-12-29,42.34,,
2003-12-30,42.3,,
2003-12-31,42.21,,
2004-01-02,42.05,,
2004-01-05,42.65,,
2004-01-06,43.15,,
2004-01-07,43.27,,
2004-01-08,44.83,,
2004-01-09,45.06,,
2004-01-12,44.35,,
2004-01-13,43.85,,
2004-01-14,44.1,,
2004-01-15,44.3,,
2004-01-16,45.27,,
2004-01-20,44.99,,
2004-01-21,45.0,,
2004-01-22,45.0,,
2004-01-23,45.08,,
2004-01-26,45.26,,
2004-01-27,45.52,,
2004-01-28,45.71,,
2004-01-29,45.52,,
2004-01-30,45.8,,
2004-02-02,45.86,,
2004-02-03,46.46,,
2004-02-04,45.5,,
2004-02-05,45.48,,
2004-02-06,43.8,,
2004-02-09,43.08,,
2004-02-10,43.35,,
2004-02-11,43.75,,
2004-02-12,43.88,,
2004-02-13,43.8,,
2004-02-17,43.8,,
2004-02-18,43.45,,
2004-02-19,43.2,,
2004-02-20,42.56,,
2004-02-23,42.23,,
2004-02-24,42.93,,
2004-02-25,42.4,,
2004-02-26,42.6,,
2004-02-27,44.0,,
2004-03-01,44.05,,
2004-03-02,44.05,,
2004-03-03,43.59,,
2004-03-04,43.32,,
2004-03-05,43.41,,
2004-03-08,42.75,,
2004-03-09,40.67,,
2004-03-10,41.39,,
2004-03-11,41.3,,
2004-03-12,42.02,,
2004-03-15,41.55,,
2004-03-16,41.6,,
2004-03-17,42.3,,
2004-03-18,42.5,,
2004-03-19,42.79,,
2004-03-22,41.75,,
2004-03-23,42.0,,
2004-03-24,42.0,,
2004-03-25,42.76,,
2004-03-26,43.05,,
2004-03-29,43.68,,
2004-03-30,44.0,,
2004-03-31,44.4,,
2004-04-01,44.43,,
2004-04-02,44.8,,
2004-04-05,44.8,,
2004-04-06,44.93,,
2004-04-07,44.93,,
2004-04-08,44.98,,
2004-04-12,44.99,,
2004-04-13,44.35,,
2004-04-14,44.26,,
2004-04-15,43.7,,
2004-04-16,44.19,,
2004-04-19,44.43,,
2004-04-20,43.95,,
2004-04-21,44.9,,
2004-04-22,45.72,,
2004-04-23,45.91,,
2004-04-26,45.45,,
2004-04-27,45.01,,
2004-04-28,44.34,,
2004-04-29,44.5,,
2004-04-30,44.82,,
2004-05-03,44.96,,
2004-05-04,44.95,,
2004-05-05,44.93,,
2004-05-06,44.57,,
2004-05-07,44.5,,
2004-05-10,44.18,0.0,inf
2004-05-11,44.8,0.0,inf
2004-05-12,45.05,0.0,inf
2004-05-13,45.25,0.0,inf
2004-05-14,45.0,0.0,inf
2004-05-17,44.65,0.0,inf
2004-05-18,44.6,0.0,inf
2004-05-19,44.8,0.0,inf
2004-05-20,44.7,0.0,inf
2004-05-21,44.9,0.0,inf
2004-05-24,45.38,0.0,inf
2004-05-25,45.45,0.0,inf
2004-05-26,45.38,0.0,inf
2004-05-27,45.8,0.0,inf
2004-05-28,46.38,0.0,inf
2004-06-01,46.46,0.0,inf
2004-06-02,46.52,0.0,inf
2004-06-03,46.02,0.0,inf
2004-06-04,47.31,0.0,inf
2004-06-07,48.22,0.0,inf
2004-06-08,48.11,0.0,inf
2004-06-09,48.09,0.0,inf
2004-06-10,48.11,0.0,inf
2004-06-14,48.17,0.0,inf
2004-06-15,48.64,0.0,inf
2004-06-16,49.1,0.0,inf
2004-06-17,48.95,0.0,inf
2004-06-18,49.3,0.0,inf
2004-06-21,49.09,0.0,inf
2004-06-22,49.15,0.0,inf
2004-06-23,49.58,0.0,inf
2004-06-24,49.58,0.0,inf
2004-06-25,49.08,0.0,inf
2004-06-28,48.83,0.0,inf
2004-06-29,49.32,0.0,inf
2004-06-30,49.14,0.0,inf
2004-07-01,49.15,0.0,inf
2004-07-02,48.36,0.0,inf
2004-07-06,46.83,0.0,inf
2004-07-07,47.0,0.0,inf
2004-07-08,47.02,0.0,inf
2004-07-09,47.1,0.0,inf
2004-07-12,46.68,0.0,inf
2004-07-13,46.7,0.0,inf
2004-07-14,46.3,0.0,inf
2004-07-15,46.02,0.0,inf
2004-07-16,45.7,0.0,inf
2004-07-19,45.47,0.0,inf
2004-07-20,45.6,0.0,inf
2004-07-21,44.9,0.0,inf
2004-07-22,45.3,0.0,inf
2004-07-23,41.0,0.0,inf
2004-07-26,40.71,0.0,inf
2004-07-27,40.5,0.0,inf
2004-07-28,41.28,0.0,inf
2004-07-29,41.87,0.0,inf
2004-07-30,41.7,0.0,inf
2004-08-02,42.27,0.0,inf
2004-08-03,42.45,0.0,inf
2004-08-04,42.18,0.0,inf
2004-08-05,42.35,0.0,inf
2004-08-06,41.26,0.0,inf
2004-08-09,41.25,0.0,inf
2004-08-10,43.7,0.0,inf
2004-08-11,43.15,0.0,inf
2004-08-12,41.92,0.0,inf
2004-08-13,43.1,0.0,inf
2004-08-16,43.77,0.0,inf
2004-08-17,44.41,0.0,inf
2004-08-18,45.2,0.0,inf
2004-08-19,45.02,0.0,inf
2004-08-20,45.8,0.0,inf
2004-08-23,45.59,0.0,inf
2004-08-24,45.62,0.0,inf
2004-08-25,45.66,0.0,inf
2004-08-26,45.58,0.0,inf
2004-08-27,46.05,0.0,inf
2004-08-30,45.53,0.0,inf
2004-08-31,46.04,0.0,inf
2004-09-01,46.72,0.0,inf
2004-09-02,47.02,0.0,inf
2004-09-03,46.38,0.0,inf
2004-09-07,46.87,0.0,inf
2004-09-08,46.24,0.0,inf
2004-09-09,46.88,0.0,inf
2004-09-10,46.77,0.0,inf
2004-09-13,47.68,0.0,inf
2004-09-14,47.64,0.0,inf
2004-09-15,47.73,0.0,inf
2004-09-16,47.87,0.0,inf
2004-09-17,47.89,0.0,inf
2004-09-20,47.64,0.0,inf
2004-09-21,47.65,0.0,inf
2004-09-22,47.07,0.0,inf
2004-09-23,46.98,0.0,inf
2004-09-24,46.6,0.0,inf
2004-09-27,46.35,0.0,inf
2004-09-28,46.16,0.0,inf
2004-09-29,47.02,0.0,inf
2004-09-30,47.22,0.0,inf
2004-10-01,48.08,0.0,inf
2004-10-04,47.7,0.0,inf
2004-10-05,47.52,0.0,inf
2004-10-06,48.01,0.0,inf
2004-10-07,47.54,0.0,inf
2004-10-08,47.18,0.0,inf
2004-10-11,47.07,0.0,inf
2004-10-12,46.93,0.0,inf
2004-10-13,47.08,0.0,inf
2004-10-14,46.75,0.0,inf
2004-10-15,46.8,0.0,inf
2004-10-18,47.0,0.0,inf
2004-10-19,46.75,0.0,inf
2004-10-20,47.23,0.0,inf
2004-10-21,46.93,0.0,inf
2004-10-22,46.51,0.0,inf
2004-10-25,46.63,0.0,inf
2004-10-26,46.92,0.0,inf
2004-10-27,47.6,0.0,inf
2004-10-28,47.95,0.0,inf
2004-10-29,47.9,0.0,inf
2004-11-01,47.85,0.0,inf
2004-11-02,48.01,0.0,inf
2004-11-03,48.1,0.0,inf
2004-11-04,48.37,0.0,inf
2004-11-05,49.0,0.0,inf
2004-11-08,49.2,0.0,inf
2004-11-09,48.96,0.0,inf
2004-11-10,49.34,0.0,inf
2004-11-11,49.9,0.0,inf
2004-11-12,49.95,0.0,inf
2004-11-15,50.0,0.0,inf
2004-11-16,49.96,0.0,inf
2004-11-17,50.17,0.0,inf
2004-11-18,50.6,0.0,inf
2004-11-19,49.98,0.0,inf
2004-11-22,50.6,0.0,inf
2004-11-23,51.0,0.0,inf
2004-11-24,50.96,0.0,inf
2004-11-26,50.98,0.0,inf
2004-11-29,51.46,0.0,inf
2004-11-30,51.6,0.0,inf
2004-12-01,51.7,0.0,inf
2004-12-02,51.48,0.0,inf
2004-12-03,51.5,0.0,inf
2004-12-06,51.67,0.0,inf
2004-12-07,50.78,0.0,inf
2004-12-08,50.5,0.0,inf
2004-12-09,49.81,0.0,inf
2004-12-10,49.95,0.0,inf
2004-12-13,50.77,0.0,inf
2004-12-14,51.47,0.0,inf
2004-12-15,51.93,0.0,inf
2004-12-16,51.97,0.0,inf
2004-12-17,51.8,0.0,inf
2004-12-20,51.53,0.0,inf
2004-12-21,51.45,0.0,inf
2004-12-22,51.7,0.0,inf
2004-12-23,51.78,0.0,inf
2004-12-27,51.29,0.0,inf
2004-12-28,51.48,0.0,inf
2004-12-29,51.4,0.0,inf
2004-12-30,51.52,0.0,inf
2004-12-31,51.31,0.0,inf
2005-01-03,51.07,0.0,inf
2005-01-04,50.36,0.0,inf
2005-01-05,50.37,0.0,inf
2005-01-06,50.2,0.0,inf
2005-01-07,50.15,0.0,inf
2005-01-10,49.85,0.0,inf
2005-01-11,49.7,0.0,inf
2005-01-12,49.84,0.0,inf
2005-01-13,49.5,0.0,inf
2005-01-14,49.8,0.0,inf
2005-01-18,49.95,0.0,inf
2005-01-19,49.58,0.0,inf
2005-01-20,49.7,0.0,inf
2005-01-21,49.48,0.0,inf
2005-01-24,49.5,0.0,inf
2005-01-25,49.53,0.0,inf
2005-01-26,49.67,0.0,inf
2005-01-27,49.9,0.0,inf
2005-01-28,49.9,0.0,inf
2005-01-31,50.16,0.0,inf
2005-02-01,50.52,0.0,inf
2005-02-02,50.75,0.0,inf
2005-02-03,50.18,0.0,inf
2005-02-04,50.63,0.0,inf
2005-02-07,50.95,0.0,inf
2005-02-08,50.94,0.0,inf
2005-02-09,50.29,0.0,inf
2005-02-10,50.95,0.0,inf
2005-02-11,51.83,0.0,inf
2005-02-14,51.72,0.0,inf
2005-02-15,51.6,0.0,inf
2005-02-16,51.2,0.0,inf
2005-02-17,51.34,0.0,inf
2005-02-18,51.02,0.0,inf
2005-02-22,50.93,0.0,inf
2005-02-23,50.81,0.0,inf
2005-02-24,51.76,0.0,inf
2005-02-25,52.2,2.44,21.393442622950822
2005-02-28,52.5,2.44,21.516393442622952
2005-03-01,52.2,2.44,21.393442622950822
2005-03-02,52.35,2.44,21.454918032786885
2005-03-03,52.25,2.44,21.41393442622951
2005-03-04,52.36,2.44,21.459016393442624
2005-03-07,53.0,2.44,21.721311475409838
2005-03-08,52.54,2.44,21.5327868852459
2005-03-09,52.44,2.44,21.491803278688526
2005-03-10,51.58,2.44,21.139344262295083
2005-03-11,51.66,2.44,21.172131147540984
2005-03-14,52.93,2.44,21.692622950819672
2005-03-15,52.35,2.44,21.454918032786885
2005-03-16,51.9,2.44,21.270491803278688
2005-03-17,51.6,2.44,21.147540983606557
2005-03-18,51.36,2.44,21.049180327868854
2005-03-21,51.38,2.44,21.057377049180328
2005-03-22,51.43,2.44,21.077868852459016
2005-03-23,51.4,2.44,21.065573770491802
2005-03-24,51.5,2.44,21.10655737704918
2005-03-28,51.49,2.44,21.102459016393443
2005-03-29,50.93,2.44,20.87295081967213
2005-03-30,47.37,2.44,19.413934426229506
2005-03-31,47.5,2.44,19.4672131147541
2005-04-01,47.64,2.44,19.524590163934427
2005-04-04,47.55,2.44,19.487704918032787
2005-04-05,47.7,2.44,19.549180327868854
2005-04-06,47.68,2.44,19.540983606557376
2005-04-07,47.84,2.44,19.60655737704918
2005-04-08,47.73,2.44,19.561475409836063
2005-04-11,47.47,2.44,19.454918032786885
2005-04-12,48.26,2.44,19.778688524590162
2005-04-13,47.67,2.44,19.53688524590164
2005-04-14,46.9,2.44,19.221311475409834
2005-04-15,46.08,2.44,18.885245901639344
2005-04-18,45.85,2.44,18.79098360655738
2005-04-19,46.57,2.44,19.086065573770494
2005-04-20,46.75,2.44,19.15983606557377
2005-04-21,47.76,2.44,19.573770491803277
2005-04-22,46.2,2.44,18.934426229508198
2005-04-25,46.75,2.44,19.15983606557377
2005-04-26,46.55,2.44,19.077868852459016
2005-04-27,45.85,2.44,18.79098360655738
2005-04-28,45.6,2.44,18.688524590163937
2005-04-29,45.85,2.44,18.79098360655738
2005-05-02,46.05,2.44,18.87295081967213
2005-05-03,46.5,2.44,19.057377049180328
2005-05-04,46.93,0.0,inf
2005-05-05,46.94,0.0,inf
2005-05-06,47.29,0.0,inf
2005-05-09,47.17,0.0,inf
2005-05-10,47.18,0.0,inf
2005-05-11,47.65,0.0,inf
2005-05-12,47.84,0.0,inf
2005-05-13,47.3,0.0,inf
2005-05-16,47.06,0.0,inf
2005-05-17,48.35,0.0,inf
2005-05-18,48.95,0.0,inf
2005-05-19,48.91,0.0,inf
2005-05-20,49.0,0.0,inf
2005-05-23,49.02,0.0,inf
2005-05-24,48.79,0.0,inf
2005-05-25,48.5,0.0,inf
2005-05-26,48.8,0.0,inf
2005-05-27,48.78,0.0,inf
2005-05-31,49.0,0.0,inf
2005-06-01,49.26,0.0,inf
2005-06-02,49.57,0.0,inf
2005-06-03,48.91,0.0,inf
2005-06-06,49.25,0.0,inf
2005-06-07,48.95,0.0,inf
2005-06-08,48.47,0.0,inf
2005-06-09,48.58,0.0,inf
2005-06-10,48.6,0.0,inf
2005-06-13,48.55,0.0,inf
2005-06-14,48.43,0.0,inf
2005-06-15,47.8,0.0,inf
2005-06-16,47.15,0.0,inf
2005-06-17,47.1,0.0,inf
2005-06-20,47.0,0.0,inf
2005-06-21,46.9,0.0,inf
2005-06-22,46.59,0.0,inf
2005-06-23,45.67,0.0,inf
2005-06-24,45.51,0.0,inf
2005-06-27,45.24,0.0,inf
2005-06-28,45.67,0.0,inf
2005-06-29,45.95,0.0,inf
2005-06-30,46.58,0.0,inf
2005-07-01,46.61,0.0,inf
2005-07-05,46.88,0.0,inf
2005-07-06,46.67,0.0,inf
2005-07-07,47.03,0.0,inf
2005-07-08,47.66,0.0,inf
2005-07-11,47.92,0.0,inf
2005-07-12,47.85,0.0,inf
2005-07-13,47.5,0.0,inf
2005-07-14,47.6,0.0,inf
2005-07-15,47.58,0.0,inf
2005-07-18,47.59,0.0,inf
2005-07-19,47.8,0.0,inf
2005-07-20,49.05,0.0,inf
2005-07-21,48.9,0.0,inf
2005-07-22,48.5,0.0,inf
2005-07-25,48.3,0.0,inf
2005-07-26,48.74,0.0,inf
2005-07-27,49.33,0.0,inf
2005-07-28,49.58,0.0,inf
2005-07-29,52.5,0.0,inf
2005-08-01,52.0,0.0,inf
2005-08-02,52.16,0.0,inf
2005-08-03,51.6,0.0,inf
2005-08-04,51.0,0.0,inf
2005-08-05,50.75,0.0,inf
2005-08-08,50.45,0.0,inf
2005-08-09,49.96,0.0,inf
2005-08-10,49.81,0.0,inf
2005-08-11,50.64,0.0,inf
2005-08-12,50.56,0.0,inf
2005-08-15,50.9,0.0,inf
2005-08-16,50.16,0.0,inf
2005-08-17,50.42,0.0,inf
2005-08-18,50.35,0.0,inf
2005-08-19,50.09,0.0,inf
2005-08-22,50.64,0.0,inf
2005-08-23,50.21,0.0,inf
2005-08-24,50.4,0.0,inf
2005-08-25,50.75,0.0,inf
2005-08-26,49.8,0.0,inf
2005-08-29,50.2,0.0,inf
2005-08-30,49.94,0.0,inf
2005-08-31,50.4,0.0,inf
2005-09-01,50.5,0.0,inf
2005-09-02,49.57,0.0,inf
2005-09-06,49.74,0.0,inf
2005-09-07,50.66,0.0,inf
2005-09-08,50.75,0.0,inf
2005-09-09,51.39,0.0,inf
2005-09-12,51.42,0.0,inf
2005-09-13,50.95,0.0,inf
2005-09-14,50.46,0.0,inf
2005-09-15,49.63,0.0,inf
2005-09-16,49.94,0.0,inf
2005-09-19,49.85,0.0,inf
2005-09-20,49.37,0.0,inf
2005-09-21,49.5,0.0,inf
2005-09-22,49.49,0.0,inf
2005-09-23,49.74,0.0,inf
2005-09-26,49.68,0.0,inf
2005-09-27,50.35,0.0,inf
2005-09-28,50.35,0.0,inf
2005-09-29,50.7,0.0,inf
2005-09-30,50.98,0.0,inf
2005-10-03,51.6,0.0,inf
2005-10-04,52.01,0.0,inf
2005-10-05,51.58,0.0,inf
2005-10-06,51.48,0.0,inf
2005-10-07,51.61,0.0,inf
2005-10-10,51.2,0.0,inf
2005-10-11,50.88,0.0,inf
2005-10-12,51.23,0.0,inf
2005-10-13,51.0,0.0,inf
