date,TSCO,TSCO_EPS,PE Ratio
1996-09-26,1.33,-0.01,-133.0
1996-09-27,1.33,-0.01,-133.0
1996-09-30,1.34,-0.01,-134.0
1996-10-01,1.33,-0.01,-133.0
1996-10-02,1.33,-0.01,-133.0
1996-10-03,1.34,-0.01,-134.0
1996-10-04,1.33,-0.01,-133.0
1996-10-07,1.33,-0.01,-133.0
1996-10-08,1.33,-0.01,-133.0
1996-10-09,1.39,-0.01,-139.0
1996-10-10,1.39,-0.01,-139.0
1996-10-11,1.39,-0.01,-139.0
1996-10-14,1.39,-0.01,-139.0
1996-10-15,1.33,-0.01,-133.0
1996-10-16,1.3,-0.01,-130.0
1996-10-17,1.34,-0.01,-134.0
1996-10-18,1.3,-0.01,-130.0
1996-10-21,1.3,-0.01,-130.0
1996-10-22,1.28,-0.01,-128.0
1996-10-23,1.28,-0.01,-128.0
1996-10-24,1.25,-0.01,-125.0
1996-10-25,1.26,-0.01,-126.0
1996-10-28,1.28,-0.01,-128.0
1996-10-29,1.28,-0.01,-128.0
1996-10-30,1.3,-0.01,-130.0
1996-10-31,1.3,-0.01,-130.0
1996-11-01,1.31,-0.01,-131.0
1996-11-04,1.34,-0.01,-134.0
1996-11-05,1.32,-0.01,-132.0
1996-11-06,1.33,-0.01,-133.0
1996-11-07,1.39,-0.01,-139.0
1996-11-08,1.33,-0.01,-133.0
1996-11-11,1.34,-0.01,-134.0
1996-11-12,1.32,-0.01,-132.0
1996-11-13,1.34,-0.01,-134.0
1996-11-14,1.34,-0.01,-134.0
1996-11-15,1.36,-0.01,-136.0
1996-11-18,1.31,-0.01,-131.0
1996-11-19,1.31,-0.01,-131.0
1996-11-20,1.31,-0.01,-131.0
1996-11-21,1.31,-0.01,-131.0
1996-11-22,1.34,-0.01,-134.0
1996-11-25,1.34,-0.01,-134.0
1996-11-26,1.31,-0.01,-131.0
1996-11-27,1.36,-0.01,-136.0
1996-11-29,1.31,-0.01,-131.0
1996-12-02,1.31,-0.01,-131.0
1996-12-03,1.36,-0.01,-136.0
1996-12-04,1.36,-0.01,-136.0
1996-12-05,1.36,-0.01,-136.0
1996-12-06,1.34,-0.01,-134.0
1996-12-09,1.31,-0.01,-131.0
1996-12-10,1.3,-0.01,-130.0
1996-12-11,1.32,-0.01,-132.0
1996-12-12,1.34,-0.01,-134.0
1996-12-13,1.3,-0.01,-130.0
1996-12-16,1.34,-0.01,-134.0
1996-12-17,1.34,-0.01,-134.0
1996-12-18,1.3,-0.01,-130.0
1996-12-19,1.3,-0.01,-130.0
1996-12-20,1.3,-0.01,-130.0
1996-12-23,1.3,-0.01,-130.0
1996-12-24,1.3,-0.01,-130.0
1996-12-26,1.28,-0.01,-128.0
1996-12-27,1.28,-0.01,-128.0
1996-12-30,1.27,-0.01,-127.0
1996-12-31,1.29,-0.01,-129.0
1997-01-02,1.27,-0.01,-127.0
1997-01-03,1.29,-0.01,-129.0
1997-01-06,1.31,-0.01,-131.0
1997-01-07,1.29,-0.01,-129.0
1997-01-08,1.29,-0.01,-129.0
1997-01-09,1.29,-0.01,-129.0
1997-01-10,1.27,-0.01,-127.0
1997-01-13,1.27,-0.01,-127.0
1997-01-14,1.27,-0.01,-127.0
1997-01-15,1.27,-0.01,-127.0
1997-01-16,1.29,-0.01,-129.0
1997-01-17,1.27,-0.01,-127.0
1997-01-20,1.23,-0.01,-123.0
1997-01-21,1.25,-0.01,-125.0
1997-01-22,1.25,-0.01,-125.0
1997-01-23,1.23,-0.01,-123.0
1997-01-24,1.23,-0.01,-123.0
1997-01-27,1.3,-0.01,-130.0
1997-01-28,1.27,-0.01,-127.0
1997-01-29,1.27,-0.01,-127.0
1997-01-30,1.28,-0.01,-128.0
1997-01-31,1.27,-0.01,-127.0
1997-02-03,1.31,-0.01,-131.0
1997-02-04,1.29,-0.01,-129.0
1997-02-05,1.29,-0.01,-129.0
1997-02-06,1.26,-0.01,-126.0
1997-02-07,1.31,-0.01,-131.0
1997-02-10,1.3,-0.01,-130.0
1997-02-11,1.31,-0.01,-131.0
1997-02-12,1.31,-0.01,-131.0
1997-02-13,1.27,-0.01,-127.0
1997-02-14,1.31,-0.01,-131.0
1997-02-18,1.31,-0.01,-131.0
1997-02-19,1.27,-0.01,-127.0
1997-02-20,1.27,-0.01,-127.0
1997-02-21,1.31,-0.01,-131.0
1997-02-24,1.31,-0.01,-131.0
1997-02-25,1.27,-0.01,-127.0
1997-02-26,1.23,-0.01,-123.0
1997-02-27,1.23,-0.01,-123.0
1997-02-28,1.2,-0.01,-120.0
1997-03-03,1.23,-0.01,-123.0
1997-03-04,1.2,-0.01,-120.0
1997-03-05,1.21,-0.01,-121.0
1997-03-06,1.16,-0.01,-115.99999999999999
1997-03-07,1.16,-0.01,-115.99999999999999
1997-03-10,1.2,-0.01,-120.0
1997-03-11,1.2,-0.01,-120.0
1997-03-12,1.18,-0.01,-117.99999999999999
1997-03-13,1.16,-0.01,-115.99999999999999
1997-03-14,1.18,-0.01,-117.99999999999999
1997-03-17,1.22,-0.01,-122.0
1997-03-18,1.23,-0.01,-123.0
1997-03-19,1.22,-0.01,-122.0
1997-03-20,1.17,-0.01,-116.99999999999999
1997-03-21,1.19,-0.01,-118.99999999999999
1997-03-24,1.19,-0.01,-118.99999999999999
1997-03-25,1.2,-0.01,-120.0
1997-03-26,1.2,-0.01,-120.0
1997-03-27,1.19,-0.01,-118.99999999999999
1997-03-31,1.2,-0.01,-120.0
1997-04-01,1.15,-0.01,-114.99999999999999
1997-04-02,1.13,-0.01,-112.99999999999999
1997-04-03,1.09,-0.01,-109.0
1997-04-04,1.16,-0.01,-115.99999999999999
1997-04-07,1.16,-0.01,-115.99999999999999
1997-04-08,1.16,-0.01,-115.99999999999999
1997-04-09,1.16,-0.01,-115.99999999999999
1997-04-10,1.16,-0.01,-115.99999999999999
1997-04-11,1.14,-0.01,-113.99999999999999
1997-04-14,1.16,-0.01,-115.99999999999999
1997-04-15,1.1,-0.01,-110.0
1997-04-16,1.13,-0.01,-112.99999999999999
1997-04-17,1.16,-0.01,-115.99999999999999
1997-04-18,1.16,-0.01,-115.99999999999999
1997-04-21,1.16,-0.01,-115.99999999999999
1997-04-22,1.14,-0.01,-113.99999999999999
1997-04-23,1.14,-0.01,-113.99999999999999
1997-04-24,1.19,-0.01,-118.99999999999999
1997-04-25,1.17,-0.01,-116.99999999999999
1997-04-28,1.23,-0.01,-123.0
1997-04-29,1.23,-0.01,-123.0
1997-04-30,1.17,-0.01,-116.99999999999999
1997-05-01,1.19,-0.01,-118.99999999999999
1997-05-02,1.17,-0.01,-116.99999999999999
1997-05-05,1.2,-0.01,-120.0
1997-05-06,1.2,-0.01,-120.0
1997-05-07,1.23,-0.01,-123.0
1997-05-08,1.17,-0.01,-116.99999999999999
1997-05-09,1.23,-0.01,-123.0
1997-05-12,1.23,-0.01,-123.0
1997-05-13,1.25,-0.01,-125.0
1997-05-14,1.28,-0.01,-128.0
1997-05-15,1.3,-0.01,-130.0
1997-05-16,1.28,-0.01,-128.0
1997-05-19,1.29,-0.01,-129.0
1997-05-20,1.31,-0.01,-131.0
1997-05-21,1.28,-0.01,-128.0
1997-05-22,1.3,-0.01,-130.0
1997-05-23,1.31,-0.01,-131.0
1997-05-27,1.31,-0.01,-131.0
1997-05-28,1.31,-0.01,-131.0
1997-05-29,1.25,-0.01,-125.0
1997-05-30,1.28,-0.01,-128.0
1997-06-02,1.3,-0.01,-130.0
1997-06-03,1.27,-0.01,-127.0
1997-06-04,1.27,-0.01,-127.0
1997-06-05,1.27,-0.01,-127.0
1997-06-06,1.3,-0.01,-130.0
1997-06-09,1.27,-0.01,-127.0
1997-06-10,1.27,-0.01,-127.0
1997-06-11,1.16,-0.01,-115.99999999999999
1997-06-12,1.16,-0.01,-115.99999999999999
1997-06-13,1.16,-0.01,-115.99999999999999
1997-06-16,1.16,-0.01,-115.99999999999999
1997-06-17,1.13,-0.01,-112.99999999999999
1997-06-18,1.16,-0.01,-115.99999999999999
1997-06-19,1.16,-0.01,-115.99999999999999
1997-06-20,1.13,-0.01,-112.99999999999999
1997-06-23,1.13,-0.01,-112.99999999999999
1997-06-24,1.13,-0.01,-112.99999999999999
1997-06-25,1.13,-0.01,-112.99999999999999
1997-06-26,1.12,-0.01,-112.00000000000001
1997-06-27,1.12,-0.01,-112.00000000000001
1997-06-30,1.13,-0.01,-112.99999999999999
1997-07-01,1.09,-0.01,-109.0
1997-07-02,1.09,-0.01,-109.0
1997-07-03,1.09,-0.01,-109.0
1997-07-07,1.12,-0.01,-112.00000000000001
1997-07-08,1.09,-0.01,-109.0
1997-07-09,1.08,-0.01,-108.0
1997-07-10,1.11,-0.01,-111.00000000000001
1997-07-11,1.11,-0.01,-111.00000000000001
1997-07-14,1.11,-0.01,-111.00000000000001
1997-07-15,1.14,-0.01,-113.99999999999999
1997-07-16,1.08,-0.01,-108.0
1997-07-17,1.08,-0.01,-108.0
1997-07-18,1.14,-0.01,-113.99999999999999
1997-07-21,1.11,-0.01,-111.00000000000001
1997-07-22,1.09,-0.01,-109.0
1997-07-23,1.13,-0.01,-112.99999999999999
1997-07-24,1.1,-0.01,-110.0
1997-07-25,1.08,-0.01,-108.0
1997-07-28,1.08,-0.01,-108.0
1997-07-29,1.11,-0.01,-111.00000000000001
1997-07-30,1.1,-0.01,-110.0
1997-07-31,1.08,-0.01,-108.0
1997-08-01,1.08,-0.01,-108.0
1997-08-04,1.12,-0.01,-112.00000000000001
1997-08-05,1.09,-0.01,-109.0
1997-08-06,1.05,-0.01,-105.0
1997-08-07,1.08,-0.01,-108.0
1997-08-08,1.06,-0.01,-106.0
1997-08-11,1.02,-0.01,-102.0
1997-08-12,1.06,-0.01,-106.0
1997-08-13,1.09,-0.01,-109.0
1997-08-14,1.08,-0.01,-108.0
1997-08-15,1.11,-0.01,-111.00000000000001
1997-08-18,1.11,-0.01,-111.00000000000001
1997-08-19,1.13,-0.01,-112.99999999999999
1997-08-20,1.11,-0.01,-111.00000000000001
1997-08-21,1.09,-0.01,-109.0
1997-08-22,1.1,-0.01,-110.0
1997-08-25,1.1,-0.01,-110.0
1997-08-26,1.1,-0.01,-110.0
1997-08-27,1.1,-0.01,-110.0
1997-08-28,1.1,-0.01,-110.0
1997-08-29,1.13,-0.01,-112.99999999999999
1997-09-02,1.17,-0.01,-116.99999999999999
1997-09-03,1.11,-0.01,-111.00000000000001
1997-09-04,1.11,-0.01,-111.00000000000001
1997-09-05,1.16,-0.01,-115.99999999999999
1997-09-08,1.2,-0.01,-120.0
1997-09-09,1.17,-0.01,-116.99999999999999
1997-09-10,1.22,-0.01,-122.0
1997-09-11,1.2,-0.01,-120.0
1997-09-12,1.2,-0.01,-120.0
1997-09-15,1.2,-0.01,-120.0
1997-09-16,1.22,-0.01,-122.0
1997-09-17,1.23,-0.01,-123.0
1997-09-18,1.23,-0.01,-123.0
1997-09-19,1.2,-0.01,-120.0
1997-09-22,1.22,-0.01,-122.0
1997-09-23,1.2,-0.01,-120.0
1997-09-24,1.22,-0.01,-122.0
1997-09-25,1.22,-0.01,-122.0
1997-09-26,1.22,-0.01,-122.0
1997-09-29,1.23,-0.01,-123.0
1997-09-30,1.23,-0.01,-123.0
1997-10-01,1.25,-0.01,-125.0
1997-10-02,1.22,-0.01,-122.0
1997-10-03,1.22,-0.01,-122.0
1997-10-06,1.27,-0.01,-127.0
1997-10-07,1.27,-0.01,-127.0
1997-10-08,1.27,-0.01,-127.0
1997-10-09,1.22,-0.01,-122.0
1997-10-10,1.34,-0.01,-134.0
1997-10-13,1.31,-0.01,-131.0
1997-10-14,1.32,-0.01,-132.0
1997-10-15,1.35,-0.01,-135.0
1997-10-16,1.29,-0.01,-129.0
1997-10-17,1.34,-0.01,-134.0
1997-10-20,1.34,-0.01,-134.0
1997-10-21,1.36,-0.01,-136.0
1997-10-22,1.34,-0.01,-134.0
1997-10-23,1.33,-0.01,-133.0
1997-10-24,1.3,-0.01,-130.0
1997-10-27,1.19,-0.01,-118.99999999999999
1997-10-28,1.23,-0.01,-123.0
1997-10-29,1.23,-0.01,-123.0
1997-10-30,1.17,-0.01,-116.99999999999999
1997-10-31,1.23,-0.01,-123.0
1997-11-03,1.2,-0.01,-120.0
1997-11-04,1.19,-0.01,-118.99999999999999
1997-11-05,1.17,-0.01,-116.99999999999999
1997-11-06,1.17,-0.01,-116.99999999999999
1997-11-07,1.16,-0.01,-115.99999999999999
1997-11-10,1.14,-0.01,-113.99999999999999
1997-11-11,1.16,-0.01,-115.99999999999999
1997-11-12,1.13,-0.01,-112.99999999999999
1997-11-13,1.13,-0.01,-112.99999999999999
1997-11-14,1.11,-0.01,-111.00000000000001
1997-11-17,1.11,-0.01,-111.00000000000001
1997-11-18,1.12,-0.01,-112.00000000000001
1997-11-19,1.11,-0.01,-111.00000000000001
1997-11-20,1.11,-0.01,-111.00000000000001
1997-11-21,1.06,-0.01,-106.0
1997-11-24,1.05,-0.01,-105.0
1997-11-25,0.95,-0.01,-95.0
1997-11-26,1.0,-0.01,-100.0
1997-11-28,1.0,-0.01,-100.0
1997-12-01,1.03,-0.01,-103.0
1997-12-02,1.0,-0.01,-100.0
1997-12-03,1.02,-0.01,-102.0
1997-12-04,1.0,-0.01,-100.0
1997-12-05,1.0,-0.01,-100.0
1997-12-08,1.0,-0.01,-100.0
1997-12-09,1.02,-0.01,-102.0
1997-12-10,0.9,-0.01,-90.0
1997-12-11,0.93,-0.01,-93.0
1997-12-12,0.95,-0.01,-95.0
1997-12-15,0.9,-0.01,-90.0
1997-12-16,0.92,-0.01,-92.0
1997-12-17,0.98,-0.01,-98.0
1997-12-18,0.92,-0.01,-92.0
1997-12-19,0.97,-0.01,-97.0
1997-12-22,0.92,-0.01,-92.0
1997-12-23,0.92,-0.01,-92.0
1997-12-24,0.91,-0.01,-91.0
1997-12-26,0.91,-0.01,-91.0
1997-12-29,0.91,-0.01,-91.0
1997-12-30,0.94,-0.01,-93.99999999999999
1997-12-31,0.92,-0.01,-92.0
1998-01-02,0.92,-0.01,-92.0
1998-01-05,0.92,-0.01,-92.0
1998-01-06,0.92,-0.01,-92.0
1998-01-07,0.88,-0.01,-88.0
1998-01-08,0.88,-0.01,-88.0
1998-01-09,0.87,-0.01,-87.0
1998-01-12,0.88,-0.01,-88.0
1998-01-13,0.86,-0.01,-86.0
1998-01-14,0.89,-0.01,-89.0
1998-01-15,0.89,-0.01,-89.0
1998-01-16,0.88,-0.01,-88.0
1998-01-20,0.88,-0.01,-88.0
1998-01-21,0.91,-0.01,-91.0
1998-01-22,0.88,-0.01,-88.0
1998-01-23,0.88,-0.01,-88.0
1998-01-26,0.88,-0.01,-88.0
1998-01-27,0.87,-0.01,-87.0
1998-01-28,0.86,-0.01,-86.0
1998-01-29,0.88,-0.01,-88.0
1998-01-30,0.88,-0.01,-88.0
1998-02-02,0.86,-0.01,-86.0
1998-02-03,0.88,-0.01,-88.0
1998-02-04,0.88,-0.01,-88.0
1998-02-05,0.88,-0.01,-88.0
1998-02-06,0.88,-0.01,-88.0
1998-02-09,1.04,-0.01,-104.0
1998-02-10,1.05,-0.01,-105.0
1998-02-11,0.97,-0.01,-97.0
1998-02-12,0.95,-0.01,-95.0
1998-02-13,0.98,-0.01,-98.0
1998-02-17,1.13,-0.01,-112.99999999999999
1998-02-18,1.13,-0.01,-112.99999999999999
1998-02-19,1.11,-0.01,-111.00000000000001
1998-02-20,1.08,-0.01,-108.0
1998-02-23,1.09,-0.01,-109.0
1998-02-24,1.06,-0.01,-106.0
1998-02-25,1.11,-0.01,-111.00000000000001
1998-02-26,1.16,-0.01,-115.99999999999999
1998-02-27,1.16,-0.01,-115.99999999999999
1998-03-02,1.13,-0.01,-112.99999999999999
1998-03-03,1.16,-0.01,-115.99999999999999
1998-03-04,1.16,-0.01,-115.99999999999999
1998-03-05,1.23,-0.01,-123.0
1998-03-06,1.28,-0.01,-128.0
1998-03-09,1.25,-0.01,-125.0
1998-03-10,1.23,-0.01,-123.0
1998-03-11,1.27,-0.01,-127.0
1998-03-12,1.3,-0.01,-130.0
1998-03-13,1.34,-0.01,-134.0
1998-03-16,1.32,-0.01,-132.0
1998-03-17,1.34,-0.01,-134.0
1998-03-18,1.29,-0.01,-129.0
1998-03-19,1.32,-0.01,-132.0
1998-03-20,1.34,-0.01,-134.0
1998-03-23,1.35,-0.01,-135.0
1998-03-24,1.4,-0.01,-140.0
1998-03-25,1.45,-0.01,-145.0
1998-03-26,1.44,-0.01,-144.0
1998-03-27,1.41,-0.01,-141.0
1998-03-30,1.3,-0.01,-130.0
1998-03-31,1.29,-0.01,-129.0
1998-04-01,1.32,-0.01,-132.0
1998-04-02,1.34,-0.01,-134.0
1998-04-03,1.39,-0.01,-139.0
1998-04-06,1.38,-0.01,-138.0
1998-04-07,1.44,-0.01,-144.0
1998-04-08,1.46,-0.01,-146.0
1998-04-09,1.53,-0.01,-153.0
1998-04-13,1.52,-0.01,-152.0
1998-04-14,1.48,-0.01,-148.0
1998-04-15,1.52,-0.01,-152.0
1998-04-16,1.52,-0.01,-152.0
1998-04-17,1.54,-0.01,-154.0
1998-04-20,1.55,-0.01,-155.0
1998-04-21,1.52,-0.01,-152.0
1998-04-22,1.54,-0.01,-154.0
1998-04-23,1.5,-0.01,-150.0
1998-04-24,1.59,-0.01,-159.0
1998-04-27,1.57,-0.01,-157.0
1998-04-28,1.59,-0.01,-159.0
1998-04-29,1.6,-0.01,-160.0
1998-04-30,1.61,-0.01,-161.0
1998-05-01,1.64,-0.01,-164.0
1998-05-04,1.61,-0.01,-161.0
1998-05-05,1.63,-0.01,-163.0
1998-05-06,1.66,-0.01,-166.0
1998-05-07,1.6,-0.01,-160.0
1998-05-08,1.62,-0.01,-162.0
1998-05-11,1.6,-0.01,-160.0
1998-05-12,1.63,-0.01,-163.0
1998-05-13,1.63,-0.01,-163.0
1998-05-14,1.61,-0.01,-161.0
1998-05-15,1.61,-0.01,-161.0
1998-05-18,1.59,-0.01,-159.0
1998-05-19,1.58,-0.01,-158.0
1998-05-20,1.63,-0.01,-163.0
1998-05-21,1.61,-0.01,-161.0
1998-05-22,1.63,-0.01,-163.0
1998-05-26,1.59,-0.01,-159.0
1998-05-27,1.54,-0.01,-154.0
1998-05-28,1.5,-0.01,-150.0
1998-05-29,1.51,-0.01,-151.0
1998-06-01,1.47,-0.01,-147.0
1998-06-02,1.5,-0.01,-150.0
1998-06-03,1.5,-0.01,-150.0
1998-06-04,1.5,-0.01,-150.0
1998-06-05,1.5,-0.01,-150.0
1998-06-08,1.55,-0.01,-155.0
1998-06-09,1.5,-0.01,-150.0
1998-06-10,1.51,-0.01,-151.0
1998-06-11,1.48,-0.01,-148.0
1998-06-12,1.49,-0.01,-149.0
1998-06-15,1.44,-0.01,-144.0
1998-06-16,1.41,-0.01,-141.0
1998-06-17,1.4,-0.01,-140.0
1998-06-18,1.44,-0.01,-144.0
1998-06-19,1.4,-0.01,-140.0
1998-06-22,1.45,-0.01,-145.0
1998-06-23,1.44,-0.01,-144.0
1998-06-24,1.44,-0.01,-144.0
1998-06-25,1.48,-0.01,-148.0
1998-06-26,1.52,-0.01,-152.0
1998-06-29,1.56,-0.01,-156.0
1998-06-30,1.55,-0.01,-155.0
1998-07-01,1.55,-0.01,-155.0
1998-07-02,1.54,-0.01,-154.0
1998-07-06,1.55,-0.01,-155.0
1998-07-07,1.57,-0.01,-157.0
1998-07-08,1.57,-0.01,-157.0
1998-07-09,1.58,-0.01,-158.0
1998-07-10,1.63,-0.01,-163.0
1998-07-13,1.61,-0.01,-161.0
1998-07-14,1.59,-0.01,-159.0
1998-07-15,1.61,-0.01,-161.0
1998-07-16,1.61,-0.01,-161.0
1998-07-17,1.59,-0.01,-159.0
1998-07-20,1.56,-0.01,-156.0
1998-07-21,1.63,-0.01,-163.0
1998-07-22,1.61,-0.01,-161.0
1998-07-23,1.59,-0.01,-159.0
1998-07-24,1.59,-0.01,-159.0
1998-07-27,1.55,-0.01,-155.0
1998-07-28,1.55,-0.01,-155.0
1998-07-29,1.55,-0.01,-155.0
1998-07-30,1.53,-0.01,-153.0
1998-07-31,1.53,-0.01,-153.0
1998-08-03,1.53,-0.01,-153.0
1998-08-04,1.48,-0.01,-148.0
1998-08-05,1.44,-0.01,-144.0
1998-08-06,1.44,-0.01,-144.0
1998-08-07,1.48,-0.01,-148.0
1998-08-10,1.58,-0.01,-158.0
1998-08-11,1.59,-0.01,-159.0
1998-08-12,1.57,-0.01,-157.0
1998-08-13,1.55,-0.01,-155.0
1998-08-14,1.54,-0.01,-154.0
1998-08-17,1.54,-0.01,-154.0
1998-08-18,1.55,-0.01,-155.0
1998-08-19,1.55,-0.01,-155.0
1998-08-20,1.53,-0.01,-153.0
1998-08-21,1.54,-0.01,-154.0
1998-08-24,1.55,-0.01,-155.0
1998-08-25,1.53,-0.01,-153.0
1998-08-26,1.5,-0.01,-150.0
1998-08-27,1.45,-0.01,-145.0
1998-08-28,1.38,-0.01,-138.0
1998-08-31,1.23,-0.01,-123.0
1998-09-01,1.13,-0.01,-112.99999999999999
1998-09-02,1.24,-0.01,-124.0
1998-09-03,1.28,-0.01,-128.0
1998-09-04,1.28,-0.01,-128.0
1998-09-08,1.28,-0.01,-128.0
1998-09-09,1.19,-0.01,-118.99999999999999
1998-09-10,1.16,-0.01,-115.99999999999999
1998-09-11,1.23,-0.01,-123.0
1998-09-14,1.19,-0.01,-118.99999999999999
1998-09-15,1.17,-0.01,-116.99999999999999
1998-09-16,1.18,-0.01,-117.99999999999999
1998-09-17,1.25,-0.01,-125.0
1998-09-18,1.28,-0.01,-128.0
1998-09-21,1.25,-0.01,-125.0
1998-09-22,1.24,-0.01,-124.0
1998-09-23,1.27,-0.01,-127.0
1998-09-24,1.26,-0.01,-126.0
1998-09-25,1.25,-0.01,-125.0
1998-09-28,1.16,-0.01,-115.99999999999999
1998-09-29,1.16,-0.01,-115.99999999999999
1998-09-30,1.23,-0.01,-123.0
1998-10-01,1.24,-0.01,-124.0
1998-10-02,1.3,-0.01,-130.0
1998-10-05,1.28,-0.01,-128.0
1998-10-06,1.27,-0.01,-127.0
1998-10-07,1.27,-0.01,-127.0
1998-10-08,1.27,-0.01,-127.0
1998-10-09,1.3,-0.01,-130.0
1998-10-12,1.3,-0.01,-130.0
1998-10-13,1.22,-0.01,-122.0
1998-10-14,1.25,-0.01,-125.0
1998-10-15,1.46,-0.01,-146.0
1998-10-16,1.44,-0.01,-144.0
1998-10-19,1.5,-0.01,-150.0
1998-10-20,1.47,-0.01,-147.0
1998-10-21,1.43,-0.01,-143.0
1998-10-22,1.5,-0.01,-150.0
1998-10-23,1.5,-0.01,-150.0
1998-10-26,1.52,-0.01,-152.0
1998-10-27,1.59,-0.01,-159.0
1998-10-28,1.6,-0.01,-160.0
1998-10-29,1.59,-0.01,-159.0
1998-10-30,1.55,-0.01,-155.0
1998-11-02,1.48,-0.01,-148.0
1998-11-03,1.56,-0.01,-156.0
1998-11-04,1.53,-0.01,-153.0
1998-11-05,1.47,-0.01,-147.0
1998-11-06,1.59,-0.01,-159.0
1998-11-09,1.59,-0.01,-159.0
1998-11-10,1.57,-0.01,-157.0
1998-11-11,1.59,-0.01,-159.0
1998-11-12,1.53,-0.01,-153.0
1998-11-13,1.5,-0.01,-150.0
1998-11-16,1.59,-0.01,-159.0
1998-11-17,1.59,-0.01,-159.0
1998-11-18,1.59,-0.01,-159.0
1998-11-19,1.69,-0.01,-169.0
1998-11-20,1.61,-0.01,-161.0
1998-11-23,1.6,-0.01,-160.0
1998-11-24,1.65,-0.01,-165.0
1998-11-25,1.63,-0.01,-163.0
1998-11-27,1.67,-0.01,-167.0
1998-11-30,1.64,-0.01,-164.0
1998-12-01,1.59,-0.01,-159.0
1998-12-02,1.58,-0.01,-158.0
1998-12-03,1.57,-0.01,-157.0
1998-12-04,1.57,-0.01,-157.0
1998-12-07,1.52,-0.01,-152.0
1998-12-08,1.53,-0.01,-153.0
1998-12-09,1.55,-0.01,-155.0
1998-12-10,1.3,-0.01,-130.0
1998-12-11,1.36,-0.01,-136.0
1998-12-14,1.25,-0.01,-125.0
1998-12-15,1.27,-0.01,-127.0
1998-12-16,1.25,-0.01,-125.0
1998-12-17,1.41,-0.01,-141.0
1998-12-18,1.43,-0.01,-143.0
1998-12-21,1.39,-0.01,-139.0
1998-12-22,1.31,-0.01,-131.0
1998-12-23,1.34,-0.01,-134.0
1998-12-24,1.34,-0.01,-134.0
1998-12-28,1.42,-0.01,-142.0
1998-12-29,1.45,-0.01,-145.0
1998-12-30,1.44,-0.01,-144.0
1998-12-31,1.5,-0.01,-150.0
1999-01-04,1.31,-0.01,-131.0
1999-01-05,1.39,-0.01,-139.0
1999-01-06,1.47,-0.01,-147.0
1999-01-07,1.43,-0.01,-143.0
1999-01-08,1.45,-0.01,-145.0
1999-01-11,1.5,-0.01,-150.0
1999-01-12,1.49,-0.01,-149.0
1999-01-13,1.47,-0.01,-147.0
1999-01-14,1.47,-0.01,-147.0
1999-01-15,1.53,-0.01,-153.0
1999-01-19,1.63,-0.01,-163.0
1999-01-20,1.63,-0.01,-163.0
1999-01-21,1.63,-0.01,-163.0
1999-01-22,1.6,-0.01,-160.0
1999-01-25,1.66,-0.01,-166.0
1999-01-26,1.64,-0.01,-164.0
1999-01-27,1.63,-0.01,-163.0
1999-01-28,1.7,-0.01,-170.0
1999-01-29,1.72,-0.01,-172.0
1999-02-01,1.67,-0.01,-167.0
1999-02-02,1.63,-0.01,-163.0
1999-02-03,1.65,-0.01,-165.0
1999-02-04,1.65,-0.01,-165.0
1999-02-05,1.61,-0.01,-161.0
1999-02-08,1.66,-0.01,-166.0
1999-02-09,1.66,-0.01,-166.0
1999-02-10,1.64,-0.01,-164.0
1999-02-11,1.62,-0.01,-162.0
1999-02-12,1.56,-0.01,-156.0
1999-02-16,1.64,-0.01,-164.0
1999-02-17,1.64,-0.01,-164.0
1999-02-18,1.66,-0.01,-166.0
1999-02-19,1.72,-0.01,-172.0
1999-02-22,1.83,-0.01,-183.0
1999-02-23,1.83,-0.01,-183.0
1999-02-24,1.75,-0.01,-175.0
1999-02-25,1.74,-0.01,-174.0
1999-02-26,1.73,-0.01,-173.0
1999-03-01,1.71,-0.01,-171.0
1999-03-02,1.67,-0.01,-167.0
1999-03-03,1.56,-0.01,-156.0
1999-03-04,1.54,-0.01,-154.0
1999-03-05,1.55,-0.01,-155.0
1999-03-08,1.58,-0.01,-158.0
1999-03-09,1.57,-0.01,-157.0
1999-03-10,1.54,-0.01,-154.0
1999-03-11,1.55,-0.01,-155.0
1999-03-12,1.56,-0.01,-156.0
1999-03-15,1.56,-0.01,-156.0
1999-03-16,1.61,-0.01,-161.0
1999-03-17,1.69,-0.01,-169.0
1999-03-18,1.59,-0.01,-159.0
1999-03-19,1.63,-0.01,-163.0
1999-03-22,1.66,-0.01,-166.0
1999-03-23,1.66,-0.01,-166.0
1999-03-24,1.6,-0.01,-160.0
1999-03-25,1.61,-0.01,-161.0
1999-03-26,1.56,-0.01,-156.0
1999-03-29,1.56,-0.01,-156.0
1999-03-30,1.59,-0.01,-159.0
1999-03-31,1.6,-0.01,-160.0
1999-04-01,1.6,-0.01,-160.0
1999-04-05,1.62,-0.01,-162.0
1999-04-06,1.63,-0.01,-163.0
1999-04-07,1.66,-0.01,-166.0
1999-04-08,1.69,-0.01,-169.0
1999-04-09,1.66,-0.01,-166.0
1999-04-12,1.63,-0.01,-163.0
1999-04-13,1.66,-0.01,-166.0
1999-04-14,1.59,-0.01,-159.0
1999-04-15,1.59,-0.01,-159.0
1999-04-16,1.59,-0.01,-159.0
1999-04-19,1.59,-0.01,-159.0
1999-04-20,1.63,-0.01,-163.0
1999-04-21,1.7,-0.01,-170.0
