date,VLO,VLO_EPS,PE Ratio
1986-04-02,1.97,,
1986-04-03,1.91,,
1986-04-04,1.97,,
1986-04-07,2.0,,
1986-04-08,2.06,,
1986-04-09,2.14,,
1986-04-10,2.14,,
1986-04-11,2.17,,
1986-04-14,2.09,,
1986-04-15,2.06,,
1986-04-16,2.09,,
1986-04-17,2.11,,
1986-04-18,2.06,,
1986-04-21,2.17,,
1986-04-22,2.26,,
1986-04-23,2.29,,
1986-04-24,2.29,,
1986-04-25,2.29,,
1986-04-28,2.31,,
1986-04-29,2.31,,
1986-04-30,2.31,,
1986-05-01,2.34,,
1986-05-02,2.51,,
1986-05-05,2.51,,
1986-05-06,2.46,,
1986-05-07,2.46,,
1986-05-08,2.4,,
1986-05-09,2.51,,
1986-05-12,2.4,,
1986-05-13,2.34,,
1986-05-14,2.34,,
1986-05-15,2.26,,
1986-05-16,2.26,,
1986-05-19,2.29,,
1986-05-20,2.29,,
1986-05-21,2.29,,
1986-05-22,2.34,,
1986-05-23,2.23,,
1986-05-27,2.23,,
1986-05-28,2.29,,
1986-05-29,2.17,,
1986-05-30,2.29,,
1986-06-02,2.26,,
1986-06-03,2.26,,
1986-06-04,2.23,,
1986-06-05,2.26,,
1986-06-06,2.2,,
1986-06-09,2.2,,
1986-06-10,2.11,,
1986-06-11,2.14,,
1986-06-12,2.06,,
1986-06-13,2.09,,
1986-06-16,2.14,,
1986-06-17,2.11,,
1986-06-18,2.09,,
1986-06-19,2.06,,
1986-06-20,2.0,,
1986-06-23,1.94,,
1986-06-24,1.94,,
1986-06-25,1.94,,
1986-06-26,1.97,,
1986-06-27,1.89,,
1986-06-30,1.89,,
1986-07-01,2.14,,
1986-07-02,2.14,,
1986-07-03,2.09,,
1986-07-07,2.0,,
1986-07-08,1.94,,
1986-07-09,1.97,,
1986-07-10,1.94,,
1986-07-11,1.94,,
1986-07-14,1.89,,
1986-07-15,1.89,,
1986-07-16,1.83,,
1986-07-17,1.83,,
1986-07-18,1.74,,
1986-07-21,1.63,,
1986-07-22,1.6,,
1986-07-23,1.74,,
1986-07-24,1.77,,
1986-07-25,1.74,,
1986-07-28,1.69,,
1986-07-29,1.69,,
1986-07-30,1.74,,
1986-07-31,1.66,,
1986-08-01,1.6,,
1986-08-04,1.6,,
1986-08-05,1.8,,
1986-08-06,1.83,,
1986-08-07,1.74,,
1986-08-08,1.66,,
1986-08-11,1.63,,
1986-08-12,1.6,,
1986-08-13,1.6,,
1986-08-14,1.66,,
1986-08-15,1.74,,
1986-08-18,1.74,,
1986-08-19,1.74,,
1986-08-20,1.77,,
1986-08-21,1.77,,
1986-08-22,1.77,,
1986-08-25,1.74,,
1986-08-26,1.71,,
1986-08-27,1.8,,
1986-08-28,1.83,,
1986-08-29,1.8,,
1986-09-02,1.83,,
1986-09-03,1.8,,
1986-09-04,1.89,,
1986-09-05,2.0,,
1986-09-08,1.97,,
1986-09-09,1.91,,
1986-09-10,1.8,,
1986-09-11,1.8,,
1986-09-12,1.74,,
1986-09-15,1.71,,
1986-09-16,1.69,,
1986-09-17,1.71,,
1986-09-18,1.66,,
1986-09-19,1.69,,
1986-09-22,1.66,,
1986-09-23,1.69,,
1986-09-24,1.69,,
1986-09-25,1.69,,
1986-09-26,1.66,,
1986-09-29,1.63,,
1986-09-30,1.69,,
1986-10-01,1.66,,
1986-10-02,1.63,,
1986-10-03,1.63,,
1986-10-06,1.6,,
1986-10-07,1.6,,
1986-10-08,1.6,,
1986-10-09,1.63,,
1986-10-10,1.63,,
1986-10-13,1.63,,
1986-10-14,1.66,,
1986-10-15,1.66,,
1986-10-16,1.63,,
1986-10-17,1.69,,
1986-10-20,1.69,,
1986-10-21,1.69,,
1986-10-22,1.91,,
1986-10-23,1.94,,
1986-10-24,1.89,,
1986-10-27,1.86,,
1986-10-28,1.83,,
1986-10-29,1.86,,
1986-10-30,1.89,,
1986-10-31,1.89,,
1986-11-03,1.94,,
1986-11-04,1.97,,
1986-11-05,1.91,,
1986-11-06,1.94,,
1986-11-07,1.97,,
1986-11-10,1.97,,
1986-11-11,2.06,,
1986-11-12,2.03,,
1986-11-13,2.0,,
1986-11-14,2.0,,
1986-11-17,1.91,,
1986-11-18,1.89,,
1986-11-19,1.91,,
1986-11-20,1.97,,
1986-11-21,2.0,,
1986-11-24,1.91,,
1986-11-25,1.89,,
1986-11-26,1.89,,
1986-11-28,1.91,,
1986-12-01,1.91,,
1986-12-02,1.89,,
1986-12-03,1.8,,
1986-12-04,1.77,,
1986-12-05,1.66,,
1986-12-08,1.66,,
1986-12-09,1.66,,
1986-12-10,1.69,,
1986-12-11,1.66,,
1986-12-12,1.66,,
1986-12-15,1.63,,
1986-12-16,1.63,,
1986-12-17,1.57,,
1986-12-18,1.54,,
1986-12-19,1.57,,
1986-12-22,1.63,,
1986-12-23,1.6,,
1986-12-24,1.6,,
1986-12-26,1.57,,
1986-12-29,1.57,,
1986-12-30,1.6,,
1986-12-31,1.57,,
1987-01-02,1.6,,
1987-01-05,1.66,,
1987-01-06,1.66,,
1987-01-07,1.6,,
1987-01-08,1.6,,
1987-01-09,1.54,,
1987-01-12,1.63,,
1987-01-13,1.69,,
1987-01-14,1.77,,
1987-01-15,1.83,,
1987-01-16,1.8,,
1987-01-19,1.74,,
1987-01-20,1.63,,
1987-01-21,1.69,,
1987-01-22,1.91,,
1987-01-23,1.94,,
1987-01-26,1.94,,
1987-01-27,2.09,,
1987-01-28,2.17,,
1987-01-29,2.11,,
1987-01-30,2.06,,
1987-02-02,2.11,,
1987-02-03,2.11,,
1987-02-04,2.26,,
1987-02-05,2.23,,
1987-02-06,2.26,,
1987-02-09,2.17,,
1987-02-10,2.14,,
1987-02-11,2.17,,
1987-02-12,2.11,,
1987-02-13,2.2,,
1987-02-17,2.2,,
1987-02-18,2.14,,
1987-02-19,2.17,,
1987-02-20,2.17,,
1987-02-23,2.11,,
1987-02-24,2.06,,
1987-02-25,2.09,,
1987-02-26,2.09,,
1987-02-27,2.11,,
1987-03-02,2.11,,
1987-03-03,2.11,,
1987-03-04,2.11,,
1987-03-05,2.11,,
1987-03-06,2.54,,
1987-03-09,2.43,,
1987-03-10,2.57,,
1987-03-11,2.57,,
1987-03-12,2.51,,
1987-03-13,2.69,,
1987-03-16,2.63,,
1987-03-17,2.6,,
1987-03-18,2.51,,
1987-03-19,2.63,,
1987-03-20,2.6,,
1987-03-23,2.6,,
1987-03-24,2.63,,
1987-03-25,2.69,,
1987-03-26,2.77,,
1987-03-27,2.71,,
1987-03-30,2.69,,
1987-03-31,2.71,,
1987-04-01,2.83,,
1987-04-02,2.86,,
1987-04-03,2.97,,
1987-04-06,2.91,,
1987-04-07,2.83,,
1987-04-08,2.89,,
1987-04-09,2.8,,
1987-04-10,2.71,,
1987-04-13,2.57,,
1987-04-14,2.43,,
1987-04-15,2.57,,
1987-04-16,2.8,,
1987-04-20,2.63,,
1987-04-21,2.66,,
1987-04-22,2.54,,
1987-04-23,2.6,,
1987-04-24,2.46,,
1987-04-27,2.46,,
1987-04-28,2.57,,
1987-04-29,2.51,,
1987-04-30,2.51,,
1987-05-01,2.43,,
1987-05-04,2.37,,
1987-05-05,2.51,,
1987-05-06,2.51,,
1987-05-07,2.57,,
1987-05-08,2.63,,
1987-05-11,2.63,,
1987-05-12,2.51,,
1987-05-13,2.51,,
1987-05-14,2.71,,
1987-05-15,2.63,,
1987-05-18,2.54,,
1987-05-19,2.54,,
1987-05-20,2.46,,
1987-05-21,2.57,,
1987-05-22,2.54,,
1987-05-26,2.6,,
1987-05-27,2.51,,
1987-05-28,2.57,,
1987-05-29,2.51,,
1987-06-01,2.54,,
1987-06-02,2.57,,
1987-06-03,2.6,,
1987-06-04,2.54,,
1987-06-05,2.51,,
1987-06-08,2.49,,
1987-06-09,2.51,,
1987-06-10,2.49,,
1987-06-11,2.49,,
1987-06-12,2.49,,
1987-06-15,2.51,,
1987-06-16,2.46,,
1987-06-17,2.51,,
1987-06-18,2.54,,
1987-06-19,2.69,,
1987-06-22,2.6,,
1987-06-23,2.66,,
1987-06-24,2.74,,
1987-06-25,2.77,,
1987-06-26,2.83,,
1987-06-29,2.74,,
1987-06-30,2.66,,
1987-07-01,2.63,,
1987-07-02,2.71,,
1987-07-06,2.91,,
1987-07-07,2.97,,
1987-07-08,3.11,,
1987-07-09,3.11,,
1987-07-10,3.09,,
1987-07-13,2.97,,
1987-07-14,2.97,,
1987-07-15,2.97,,
1987-07-16,3.14,,
1987-07-17,3.09,,
1987-07-20,3.06,,
1987-07-21,2.89,,
1987-07-22,2.83,,
1987-07-23,2.8,,
1987-07-24,2.91,,
1987-07-27,2.91,,
1987-07-28,2.91,,
1987-07-29,2.97,,
1987-07-30,2.97,,
1987-07-31,2.91,,
1987-08-03,2.94,,
1987-08-04,2.86,,
1987-08-05,2.89,,
1987-08-06,2.97,,
1987-08-07,2.97,,
1987-08-10,2.91,,
1987-08-11,2.86,,
1987-08-12,2.77,,
1987-08-13,2.74,,
1987-08-14,2.74,,
1987-08-17,2.69,,
1987-08-18,2.54,,
1987-08-19,2.69,,
1987-08-20,2.66,,
1987-08-21,2.74,,
1987-08-24,2.6,,
1987-08-25,2.71,,
1987-08-26,2.66,,
1987-08-27,2.71,,
1987-08-28,2.69,,
1987-08-31,2.63,,
1987-09-01,2.6,,
1987-09-02,2.57,,
1987-09-03,2.57,,
1987-09-04,2.51,,
1987-09-08,2.37,,
1987-09-09,2.37,,
1987-09-10,2.46,,
1987-09-11,2.51,,
1987-09-14,2.49,,
1987-09-15,2.49,,
1987-09-16,2.49,,
1987-09-17,2.43,,
1987-09-18,2.4,,
1987-09-21,2.26,,
1987-09-22,2.11,,
1987-09-23,2.14,,
1987-09-24,2.11,,
1987-09-25,2.03,,
1987-09-28,2.09,,
1987-09-29,2.09,,
1987-09-30,2.03,,
1987-10-01,2.06,,
1987-10-02,2.09,,
1987-10-05,2.09,,
1987-10-06,2.0,,
1987-10-07,1.97,,
1987-10-08,1.97,,
1987-10-09,1.94,,
1987-10-12,1.89,,
1987-10-13,1.89,,
1987-10-14,1.8,,
1987-10-15,1.71,,
1987-10-16,1.74,,
1987-10-19,1.63,,
1987-10-20,1.37,,
1987-10-21,1.51,,
1987-10-22,1.43,,
1987-10-23,1.46,,
1987-10-26,1.23,,
1987-10-27,1.11,,
1987-10-28,1.09,,
1987-10-29,1.06,,
1987-10-30,1.26,,
1987-11-02,1.31,,
1987-11-03,1.31,,
1987-11-04,1.29,,
1987-11-05,1.26,,
1987-11-06,1.23,,
1987-11-09,1.29,,
1987-11-10,1.23,,
1987-11-11,1.26,,
1987-11-12,1.26,,
1987-11-13,1.31,,
1987-11-16,1.34,,
1987-11-17,1.34,,
1987-11-18,1.37,,
1987-11-19,1.31,,
1987-11-20,1.37,,
1987-11-23,1.37,,
1987-11-24,1.43,,
1987-11-25,1.46,,
1987-11-27,1.46,,
1987-11-30,1.46,,
1987-12-01,1.37,,
1987-12-02,1.37,,
1987-12-03,1.26,,
1987-12-04,1.26,,
1987-12-07,1.29,,
1987-12-08,1.29,,
1987-12-09,1.29,,
1987-12-10,1.23,,
1987-12-11,1.14,,
1987-12-14,1.11,,
1987-12-15,1.14,,
1987-12-16,1.14,,
1987-12-17,1.11,,
1987-12-18,1.14,,
1987-12-21,1.11,,
1987-12-22,1.11,,
1987-12-23,1.17,,
1987-12-24,1.2,,
1987-12-28,1.14,,
1987-12-29,1.11,,
1987-12-30,1.14,,
1987-12-31,1.14,,
1988-01-04,1.23,,
1988-01-05,1.23,,
1988-01-06,1.31,,
1988-01-07,1.37,,
1988-01-08,1.23,,
1988-01-11,1.26,,
1988-01-12,1.17,,
1988-01-13,1.17,,
1988-01-14,1.17,,
1988-01-15,1.23,,
1988-01-18,1.17,,
1988-01-19,1.2,,
1988-01-20,1.14,,
1988-01-21,1.17,,
1988-01-22,1.11,,
1988-01-25,1.14,,
1988-01-26,1.11,,
1988-01-27,1.11,,
1988-01-28,1.09,,
1988-01-29,1.09,,
1988-02-01,1.09,,
1988-02-02,1.09,,
1988-02-03,1.11,,
1988-02-04,1.09,,
1988-02-05,1.06,,
1988-02-08,1.09,,
1988-02-09,1.09,,
1988-02-10,1.06,,
1988-02-11,1.09,,
1988-02-12,1.03,,
1988-02-16,1.03,,
1988-02-17,1.03,,
1988-02-18,1.06,,
1988-02-19,1.11,,
1988-02-22,1.09,,
1988-02-23,1.11,,
1988-02-24,1.14,,
1988-02-25,1.11,,
1988-02-26,1.14,,
1988-02-29,1.14,,
1988-03-01,1.11,,
1988-03-02,1.14,,
1988-03-03,1.14,,
1988-03-04,1.17,,
1988-03-07,1.23,,
1988-03-08,1.23,,
1988-03-09,1.26,,
1988-03-10,1.23,,
1988-03-11,1.26,,
1988-03-14,1.31,,
1988-03-15,1.37,,
1988-03-16,1.34,,
1988-03-17,1.34,,
1988-03-18,1.31,,
1988-03-21,1.31,,
1988-03-22,1.4,,
1988-03-23,1.51,,
1988-03-24,1.49,,
1988-03-25,1.43,,
1988-03-28,1.4,,
1988-03-29,1.46,,
1988-03-30,1.43,,
1988-03-31,1.49,,
1988-04-04,1.49,,
1988-04-05,1.46,,
1988-04-06,1.54,,
1988-04-07,1.51,,
1988-04-08,1.49,,
1988-04-11,1.57,,
1988-04-12,1.71,,
1988-04-13,1.71,,
1988-04-14,1.6,,
1988-04-15,1.6,,
1988-04-18,1.63,,
1988-04-19,1.66,,
1988-04-20,1.66,,
1988-04-21,1.63,,
1988-04-22,1.66,,
1988-04-25,1.63,,
1988-04-26,1.71,,
1988-04-27,1.69,,
1988-04-28,1.63,,
1988-04-29,1.6,,
1988-05-02,1.57,,
1988-05-03,1.6,,
1988-05-04,1.54,,
1988-05-05,1.46,,
1988-05-06,1.51,,
1988-05-09,1.63,,
1988-05-10,1.57,,
1988-05-11,1.54,,
1988-05-12,1.54,,
1988-05-13,1.54,,
1988-05-16,1.57,,
1988-05-17,1.54,,
1988-05-18,1.51,,
1988-05-19,1.6,,
1988-05-20,1.74,,
1988-05-23,1.71,,
1988-05-24,1.69,,
1988-05-25,1.66,,
1988-05-26,1.71,,
1988-05-27,1.69,,
1988-05-31,1.77,,
1988-06-01,1.97,,
1988-06-02,1.97,,
1988-06-03,1.97,,
1988-06-06,1.77,,
1988-06-07,1.77,,
1988-06-08,1.77,,
1988-06-09,1.77,,
1988-06-10,1.77,,
1988-06-13,1.8,,
1988-06-14,1.74,,
1988-06-15,1.74,,
1988-06-16,1.77,,
1988-06-17,1.86,,
1988-06-20,1.83,,
1988-06-21,1.89,,
1988-06-22,1.89,,
1988-06-23,1.89,,
1988-06-24,1.91,,
1988-06-27,1.86,,
1988-06-28,1.86,,
1988-06-29,1.83,,
1988-06-30,1.83,,
1988-07-01,1.8,,
1988-07-05,1.8,,
1988-07-06,1.74,,
1988-07-07,1.86,,
1988-07-08,1.97,,
1988-07-11,2.06,,
1988-07-12,2.03,,
1988-07-13,1.97,,
1988-07-14,2.0,,
1988-07-15,2.17,,
1988-07-18,2.11,,
1988-07-19,2.03,,
1988-07-20,2.09,,
1988-07-21,2.09,,
1988-07-22,2.03,,
1988-07-25,2.06,,
1988-07-26,2.0,,
1988-07-27,2.0,,
1988-07-28,1.97,,
1988-07-29,2.0,,
1988-08-01,1.94,,
1988-08-02,1.91,,
1988-08-03,1.94,,
1988-08-04,1.94,,
1988-08-05,1.91,,
1988-08-08,1.86,,
1988-08-09,1.83,,
1988-08-10,1.77,,
1988-08-11,1.77,,
1988-08-12,1.77,,
1988-08-15,1.77,,
1988-08-16,1.8,,
1988-08-17,1.74,,
1988-08-18,1.74,,
1988-08-19,1.74,,
1988-08-22,1.74,,
1988-08-23,1.8,,
1988-08-24,1.89,,
1988-08-25,1.89,,
1988-08-26,1.89,,
1988-08-29,1.91,,
1988-08-30,1.89,,
1988-08-31,1.83,,
1988-09-01,1.8,,
1988-09-02,1.83,,
1988-09-06,1.83,,
1988-09-07,1.83,,
1988-09-08,1.83,,
1988-09-09,1.8,,
1988-09-12,1.77,,
1988-09-13,1.83,,
1988-09-14,1.77,,
1988-09-15,1.71,,
1988-09-16,1.74,,
1988-09-19,1.77,,
1988-09-20,1.77,,
1988-09-21,1.8,,
1988-09-22,1.8,,
1988-09-23,1.8,,
1988-09-26,1.77,,
1988-09-27,1.77,,
1988-09-28,1.74,,
1988-09-29,1.71,,
1988-09-30,1.71,,
1988-10-03,1.83,,
1988-10-04,1.86,,
1988-10-05,1.91,,
1988-10-06,1.94,,
1988-10-07,1.94,,
1988-10-10,1.91,,
1988-10-11,1.89,,
1988-10-12,1.91,,
1988-10-13,1.89,,
1988-10-14,1.86,,
1988-10-17,1.86,,
1988-10-18,1.89,,
1988-10-19,1.86,,
1988-10-20,1.83,,
1988-10-21,1.86,,
1988-10-24,1.86,,
1988-10-25,1.91,,
1988-10-26,1.89,,
1988-10-27,1.86,,
1988-10-28,1.83,,
1988-10-31,1.8,,
1988-11-01,1.8,,
1988-11-02,1.83,,
1988-11-03,1.83,,
1988-11-04,1.83,,
1988-11-07,1.83,,
1988-11-08,1.83,,
1988-11-09,1.8,,
1988-11-10,1.74,,
1988-11-11,1.71,,
1988-11-14,1.69,,
1988-11-15,1.69,,
1988-11-16,1.63,,
1988-11-17,1.63,,
1988-11-18,1.66,,
1988-11-21,1.71,,
1988-11-22,1.69,,
1988-11-23,1.74,,
1988-11-25,1.74,,
1988-11-28,1.74,,
1988-11-29,1.71,,
1988-11-30,1.74,,
1988-12-01,1.77,,
1988-12-02,1.86,,
1988-12-05,1.83,,
1988-12-06,1.86,,
1988-12-07,1.91,,
1988-12-08,1.89,,
1988-12-09,1.89,,
1988-12-12,1.86,,
1988-12-13,1.86,,
1988-12-14,1.94,,
1988-12-15,1.94,,
1988-12-16,1.94,,
1988-12-19,1.94,,
1988-12-20,1.97,,
1988-12-21,1.97,,
1988-12-22,1.97,,
1988-12-23,1.94,,
1988-12-27,2.0,,
1988-12-28,2.0,,
1988-12-29,2.0,,
1988-12-30,2.03,,
1989-01-03,2.06,,
1989-01-04,2.17,,
1989-01-05,2.2,,
1989-01-06,2.14,,
1989-01-09,2.11,,
1989-01-10,2.06,,
1989-01-11,2.06,,
1989-01-12,2.11,,
1989-01-13,2.09,,
1989-01-16,2.2,,
1989-01-17,2.14,,
1989-01-18,2.17,,
1989-01-19,2.26,,
1989-01-20,2.26,,
1989-01-23,2.29,,
1989-01-24,2.29,,
1989-01-25,2.29,,
1989-01-26,2.26,,
1989-01-27,2.26,,
1989-01-30,2.31,,
1989-01-31,2.46,,
1989-02-01,2.57,,
1989-02-02,2.71,,
1989-02-03,2.63,,
1989-02-06,2.51,,
1989-02-07,2.63,,
1989-02-08,2.57,,
1989-02-09,2.54,,
1989-02-10,2.51,,
1989-02-13,2.49,,
1989-02-14,2.49,,
1989-02-15,2.49,,
1989-02-16,2.49,,
1989-02-17,2.49,,
1989-02-21,2.51,,
1989-02-22,2.49,,
1989-02-23,2.49,,
1989-02-24,2.51,,
1989-02-27,2.66,,
1989-02-28,2.74,,
1989-03-01,2.83,,
1989-03-02,2.94,,
1989-03-03,2.94,,
1989-03-06,3.0,,
1989-03-07,2.94,,
1989-03-08,2.94,,
1989-03-09,2.97,,
1989-03-10,2.97,,
1989-03-13,2.94,,
1989-03-14,2.83,,
1989-03-15,2.77,,
1989-03-16,2.83,,
1989-03-17,2.77,,
1989-03-20,2.71,,
1989-03-21,2.94,,
1989-03-22,3.09,,
1989-03-23,3.2,,
1989-03-27,3.03,,
1989-03-28,3.03,,
1989-03-29,3.14,,
1989-03-30,3.26,,
1989-03-31,3.31,,
1989-04-03,3.28,,
1989-04-04,3.28,,
1989-04-05,3.57,,
1989-04-06,3.51,,
1989-04-07,3.66,,
1989-04-10,3.6,,
1989-04-11,3.68,,
1989-04-12,3.94,,
1989-04-13,3.83,,
1989-04-14,3.83,,
1989-04-17,3.88,,
1989-04-18,3.8,,
1989-04-19,3.88,,
1989-04-20,4.31,,
1989-04-21,4.06,,
1989-04-24,4.08,,
1989-04-25,3.91,,
1989-04-26,3.94,,
1989-04-27,3.88,,
1989-04-28,4.03,,
1989-05-01,4.03,,
1989-05-02,4.26,,
1989-05-03,4.23,,
1989-05-04,4.2,,
1989-05-05,4.14,,
1989-05-08,3.97,,
1989-05-09,3.88,,
1989-05-10,3.77,,
1989-05-11,3.94,,
1989-05-12,3.94,,
1989-05-15,3.88,,
1989-05-16,3.8,,
1989-05-17,3.74,,
1989-05-18,3.86,,
1989-05-19,3.77,,
1989-05-22,3.74,,
1989-05-23,3.68,,
1989-05-24,3.74,,
1989-05-25,4.0,,
1989-05-26,4.03,,
1989-05-30,4.0,,
1989-05-31,4.06,,
1989-06-01,4.06,,
1989-06-02,4.03,,
1989-06-05,3.97,,
1989-06-06,3.94,,
1989-06-07,4.03,,
1989-06-08,3.91,,
1989-06-09,3.91,,
1989-06-12,3.94,,
1989-06-13,3.83,,
1989-06-14,3.8,,
1989-06-15,3.86,,
1989-06-16,3.74,,
1989-06-19,3.74,,
1989-06-20,3.74,,
1989-06-21,3.71,,
1989-06-22,3.71,,
1989-06-23,3.71,,
1989-06-26,3.68,,
1989-06-27,3.63,,
1989-06-28,3.54,,
1989-06-29,3.4,,
1989-06-30,3.28,,
1989-07-03,3.34,,
1989-07-05,3.34,,
1989-07-06,3.6,,
1989-07-07,3.71,,
1989-07-10,3.68,,
1989-07-11,3.57,,
1989-07-12,3.48,,
1989-07-13,3.43,,
1989-07-14,3.46,,
1989-07-17,3.57,,
1989-07-18,3.6,,
1989-07-19,3.71,,
1989-07-20,3.48,,
1989-07-21,3.4,,
1989-07-24,3.4,,
1989-07-25,3.54,,
1989-07-26,3.6,,
1989-07-27,3.6,,
1989-07-28,3.6,,
1989-07-31,3.68,,
1989-08-01,3.66,,
1989-08-02,3.83,,
1989-08-03,3.77,,
1989-08-04,3.77,,
1989-08-07,3.77,,
1989-08-08,3.74,,
1989-08-09,3.74,,
1989-08-10,3.8,,
1989-08-11,3.74,,
1989-08-14,3.77,,
1989-08-15,3.6,,
1989-08-16,3.51,,
1989-08-17,3.46,,
1989-08-18,3.46,,
1989-08-21,3.4,,
1989-08-22,3.37,,
1989-08-23,3.46,,
1989-08-24,3.46,,
1989-08-25,3.57,,
1989-08-28,3.68,,
1989-08-29,3.88,,
1989-08-30,3.83,,
1989-08-31,3.71,,
1989-09-01,3.8,,
1989-09-05,3.66,,
1989-09-06,3.6,,
1989-09-07,3.83,,
1989-09-08,4.17,,
1989-09-11,4.08,,
1989-09-12,4.28,,
1989-09-13,4.28,,
1989-09-14,3.94,,
1989-09-15,3.88,,
1989-09-18,3.63,,
1989-09-19,3.74,,
1989-09-20,3.77,,
1989-09-21,3.74,,
1989-09-22,3.83,,
1989-09-25,3.74,,
1989-09-26,3.71,,
1989-09-27,3.71,,
1989-09-28,3.66,,
1989-09-29,3.71,,
1989-10-02,3.63,,
1989-10-03,3.51,,
1989-10-04,3.66,,
1989-10-05,3.54,,
1989-10-06,3.63,,
1989-10-09,3.57,,
1989-10-10,3.54,,
1989-10-11,3.66,,
1989-10-12,3.66,,
1989-10-13,3.37,,
1989-10-16,3.37,,
1989-10-17,3.46,,
1989-10-18,3.37,,
1989-10-19,3.46,,
1989-10-20,3.43,,
1989-10-23,3.4,,
1989-10-24,3.26,,
1989-10-25,3.31,,
1989-10-26,3.26,,
1989-10-27,3.06,,
1989-10-30,3.06,,
1989-10-31,3.2,,
1989-11-01,3.11,,
1989-11-02,3.06,,
1989-11-03,3.09,,
1989-11-06,3.06,,
1989-11-07,3.31,,
1989-11-08,3.26,,
1989-11-09,3.28,,
1989-11-10,3.26,,
1989-11-13,3.23,,
1989-11-14,3.2,,
1989-11-15,3.23,,
1989-11-16,3.17,,
1989-11-17,3.26,,
1989-11-20,3.26,,
1989-11-21,3.2,,
1989-11-22,3.23,,
1989-11-24,3.23,,
1989-11-27,3.4,,
1989-11-28,3.46,,
1989-11-29,3.4,,
1989-11-30,3.34,,
1989-12-01,3.34,,
1989-12-04,3.37,,
1989-12-05,3.37,,
1989-12-06,3.43,,
1989-12-07,3.34,,
1989-12-08,3.28,,
1989-12-11,3.26,,
1989-12-12,3.46,,
1989-12-13,3.46,,
1989-12-14,3.4,,
1989-12-15,3.34,,
1989-12-18,3.2,,
1989-12-19,3.23,,
1989-12-20,3.23,,
1989-12-21,3.4,,
1989-12-22,3.43,,
1989-12-26,3.37,,
1989-12-27,3.54,,
1989-12-28,3.48,,
1989-12-29,3.46,,
1990-01-02,3.46,,
1990-01-03,3.51,,
1990-01-04,3.57,,
1990-01-05,3.6,,
1990-01-08,3.54,,
1990-01-09,3.46,,
1990-01-10,3.43,,
1990-01-11,3.6,,
1990-01-12,3.57,,
1990-01-15,3.51,,
1990-01-16,3.57,,
1990-01-17,3.6,,
1990-01-18,3.63,,
1990-01-19,3.6,,
1990-01-22,3.54,,
1990-01-23,3.54,,
1990-01-24,3.4,,
1990-01-25,3.31,,
1990-01-26,3.31,,
1990-01-29,3.28,,
1990-01-30,3.31,,
1990-01-31,3.43,,
1990-02-01,3.46,,
1990-02-02,3.48,,
1990-02-05,3.48,,
1990-02-06,3.48,,
1990-02-07,3.54,,
1990-02-08,3.51,,
1990-02-09,3.43,,
1990-02-12,3.43,,
1990-02-13,3.4,,
1990-02-14,3.46,,
1990-02-15,3.51,,
1990-02-16,3.54,,
1990-02-20,3.51,,
1990-02-21,3.51,,
1990-02-22,3.48,,
1990-02-23,3.46,,
1990-02-26,3.51,,
1990-02-27,3.51,,
1990-02-28,3.51,,
1990-03-01,3.48,,
1990-03-02,3.43,,
1990-03-05,3.34,,
1990-03-06,3.4,,
1990-03-07,3.43,,
1990-03-08,3.43,,
1990-03-09,3.37,,
1990-03-12,3.28,,
1990-03-13,3.28,,
1990-03-14,3.31,,
1990-03-15,3.28,,
1990-03-16,3.43,,
1990-03-19,3.4,,
1990-03-20,3.37,,
1990-03-21,3.4,,
1990-03-22,3.34,,
1990-03-23,3.4,,
1990-03-26,3.34,,
1990-03-27,3.37,,
1990-03-28,3.48,,
1990-03-29,3.43,,
1990-03-30,3.43,,
1990-04-02,3.34,,
1990-04-03,3.43,,
1990-04-04,3.4,,
1990-04-05,3.4,,
1990-04-06,3.4,,
1990-04-09,3.37,,
1990-04-10,3.28,,
1990-04-11,3.26,,
1990-04-12,3.28,,
1990-04-16,3.26,,
1990-04-17,3.28,,
1990-04-18,3.28,,
1990-04-19,3.26,,
1990-04-20,3.23,,
1990-04-23,3.17,,
1990-04-24,3.2,,
1990-04-25,3.2,,
1990-04-26,3.2,,
1990-04-27,3.2,,
1990-04-30,3.23,,
1990-05-01,3.23,,
1990-05-02,3.14,,
1990-05-03,3.17,,
1990-05-04,3.2,,
1990-05-07,3.31,,
1990-05-08,3.31,,
1990-05-09,3.37,,
1990-05-10,3.37,,
1990-05-11,3.48,,
1990-05-14,3.48,,
1990-05-15,3.51,,
1990-05-16,3.54,,
1990-05-17,3.48,,
1990-05-18,3.48,,
1990-05-21,3.48,,
1990-05-22,3.48,,
1990-05-23,3.46,,
1990-05-24,3.54,,
1990-05-25,3.74,,
1990-05-29,3.83,,
1990-05-30,3.74,,
1990-05-31,3.77,,
1990-06-01,3.63,,
1990-06-04,3.63,,
1990-06-05,3.57,,
1990-06-06,3.68,,
1990-06-07,3.57,,
1990-06-08,3.51,,
1990-06-11,3.51,,
1990-06-12,3.43,,
1990-06-13,3.57,,
1990-06-14,3.57,,
1990-06-15,3.66,,
1990-06-18,3.6,,
1990-06-19,3.51,,
1990-06-20,3.54,,
1990-06-21,3.6,,
1990-06-22,3.68,,
1990-06-25,3.6,,
1990-06-26,3.66,,
1990-06-27,3.68,,
1990-06-28,3.63,,
1990-06-29,3.6,,
