date,UDR,UDR_EPS,PE Ratio
1982-10-21,3.58,0.06,59.66666666666667
1982-10-22,3.58,0.06,59.66666666666667
1982-10-25,3.58,0.06,59.66666666666667
1982-10-26,3.58,0.06,59.66666666666667
1982-10-27,3.58,0.06,59.66666666666667
1982-10-28,3.58,0.06,59.66666666666667
1982-10-29,3.58,0.06,59.66666666666667
1982-11-01,3.58,0.06,59.66666666666667
1982-11-02,3.58,0.06,59.66666666666667
1982-11-03,3.58,0.06,59.66666666666667
1982-11-04,3.63,0.06,60.5
1982-11-05,3.63,0.06,60.5
1982-11-08,3.58,0.06,59.66666666666667
1982-11-09,3.58,0.06,59.66666666666667
1982-11-10,3.58,0.06,59.66666666666667
1982-11-11,3.58,0.06,59.66666666666667
1982-11-12,3.58,0.06,59.66666666666667
1982-11-15,3.58,0.06,59.66666666666667
1982-11-16,3.58,0.06,59.66666666666667
1982-11-17,3.58,0.06,59.66666666666667
1982-11-18,3.54,0.06,59.0
1982-11-19,3.54,0.06,59.0
1982-11-22,3.54,0.06,59.0
1982-11-23,3.54,0.06,59.0
1982-11-24,3.54,0.06,59.0
1982-11-26,3.54,0.06,59.0
1982-11-29,3.54,0.06,59.0
1982-11-30,3.54,0.06,59.0
1982-12-01,3.54,0.06,59.0
1982-12-02,3.54,0.06,59.0
1982-12-03,3.54,0.06,59.0
1982-12-06,3.54,0.06,59.0
1982-12-07,3.58,0.06,59.66666666666667
1982-12-08,3.58,0.06,59.66666666666667
1982-12-09,3.58,0.06,59.66666666666667
1982-12-10,3.58,0.06,59.66666666666667
1982-12-13,3.58,0.06,59.66666666666667
1982-12-14,3.63,0.06,60.5
1982-12-15,3.67,0.06,61.166666666666664
1982-12-16,3.67,0.06,61.166666666666664
1982-12-17,3.67,0.06,61.166666666666664
1982-12-20,3.71,0.06,61.833333333333336
1982-12-21,3.71,0.06,61.833333333333336
1982-12-22,3.71,0.06,61.833333333333336
1982-12-23,3.71,0.06,61.833333333333336
1982-12-27,3.71,0.06,61.833333333333336
1982-12-28,3.71,0.06,61.833333333333336
1982-12-29,3.71,0.06,61.833333333333336
1982-12-30,3.71,0.06,61.833333333333336
1982-12-31,3.71,0.06,61.833333333333336
1983-01-03,3.71,0.06,61.833333333333336
1983-01-04,3.71,0.06,61.833333333333336
1983-01-05,3.71,0.06,61.833333333333336
1983-01-06,3.71,0.06,61.833333333333336
1983-01-07,3.71,0.06,61.833333333333336
1983-01-10,3.71,0.06,61.833333333333336
1983-01-11,3.71,0.06,61.833333333333336
1983-01-12,3.71,0.06,61.833333333333336
1983-01-13,3.71,0.06,61.833333333333336
1983-01-14,3.71,0.06,61.833333333333336
1983-01-17,3.71,0.06,61.833333333333336
1983-01-18,3.71,0.06,61.833333333333336
1983-01-19,3.71,0.06,61.833333333333336
1983-01-20,3.71,0.06,61.833333333333336
1983-01-21,3.71,0.06,61.833333333333336
1983-01-24,3.71,0.06,61.833333333333336
1983-01-25,3.71,0.06,61.833333333333336
1983-01-26,3.71,0.06,61.833333333333336
1983-01-27,3.71,0.06,61.833333333333336
1983-01-28,3.71,0.06,61.833333333333336
1983-01-31,3.71,0.06,61.833333333333336
1983-02-01,3.71,0.06,61.833333333333336
1983-02-02,3.71,0.06,61.833333333333336
1983-02-03,3.71,0.06,61.833333333333336
1983-02-04,3.71,0.06,61.833333333333336
1983-02-07,3.71,0.06,61.833333333333336
1983-02-08,3.71,0.06,61.833333333333336
1983-02-09,3.71,0.06,61.833333333333336
1983-02-10,3.71,0.06,61.833333333333336
1983-02-11,3.71,0.06,61.833333333333336
1983-02-14,3.71,0.06,61.833333333333336
1983-02-15,3.71,0.06,61.833333333333336
1983-02-16,3.71,0.06,61.833333333333336
1983-02-17,3.71,0.06,61.833333333333336
1983-02-18,3.71,0.06,61.833333333333336
1983-02-22,3.71,0.06,61.833333333333336
1983-02-23,3.71,0.06,61.833333333333336
1983-02-24,3.71,0.06,61.833333333333336
1983-02-25,3.67,0.06,61.166666666666664
1983-02-28,3.67,0.06,61.166666666666664
1983-03-01,3.67,0.06,61.166666666666664
1983-03-02,3.67,0.06,61.166666666666664
1983-03-03,3.67,0.06,61.166666666666664
1983-03-04,3.67,0.06,61.166666666666664
1983-03-07,3.67,0.06,61.166666666666664
1983-03-08,3.67,0.06,61.166666666666664
1983-03-09,3.67,0.06,61.166666666666664
1983-03-10,3.67,0.06,61.166666666666664
1983-03-11,3.67,0.06,61.166666666666664
1983-03-14,3.67,0.06,61.166666666666664
1983-03-15,3.67,0.06,61.166666666666664
1983-03-16,3.67,0.06,61.166666666666664
1983-03-17,3.67,0.06,61.166666666666664
1983-03-18,3.67,0.06,61.166666666666664
1983-03-21,3.67,0.06,61.166666666666664
1983-03-22,3.67,0.06,61.166666666666664
1983-03-23,3.67,0.06,61.166666666666664
1983-03-24,3.67,0.06,61.166666666666664
1983-03-25,3.67,0.06,61.166666666666664
1983-03-28,3.67,0.06,61.166666666666664
1983-03-29,3.67,0.06,61.166666666666664
1983-03-30,3.67,0.06,61.166666666666664
1983-03-31,3.67,0.06,61.166666666666664
1983-04-04,3.67,0.06,61.166666666666664
1983-04-05,3.67,0.06,61.166666666666664
1983-04-06,3.67,0.06,61.166666666666664
1983-04-07,3.67,0.06,61.166666666666664
1983-04-08,3.67,0.06,61.166666666666664
1983-04-11,3.67,0.06,61.166666666666664
1983-04-12,3.71,0.06,61.833333333333336
1983-04-13,3.71,0.06,61.833333333333336
1983-04-14,3.83,0.06,63.833333333333336
1983-04-15,3.83,0.06,63.833333333333336
1983-04-18,3.92,0.06,65.33333333333333
1983-04-19,3.92,0.06,65.33333333333333
1983-04-20,3.92,0.06,65.33333333333333
1983-04-21,3.92,0.06,65.33333333333333
1983-04-22,3.92,0.06,65.33333333333333
1983-04-25,3.92,0.06,65.33333333333333
1983-04-26,3.92,0.06,65.33333333333333
1983-04-27,3.92,0.06,65.33333333333333
1983-04-28,3.92,0.06,65.33333333333333
1983-04-29,3.92,0.06,65.33333333333333
1983-05-02,3.92,0.06,65.33333333333333
1983-05-03,3.92,0.06,65.33333333333333
1983-05-04,3.92,0.06,65.33333333333333
1983-05-05,3.92,0.06,65.33333333333333
1983-05-06,3.92,0.06,65.33333333333333
1983-05-09,3.92,0.06,65.33333333333333
1983-05-10,3.92,0.06,65.33333333333333
1983-05-11,3.92,0.06,65.33333333333333
1983-05-12,3.92,0.06,65.33333333333333
1983-05-13,3.92,0.06,65.33333333333333
1983-05-16,3.92,0.06,65.33333333333333
1983-05-17,3.92,0.06,65.33333333333333
1983-05-18,3.92,0.06,65.33333333333333
1983-05-19,3.92,0.06,65.33333333333333
1983-05-20,3.92,0.06,65.33333333333333
1983-05-23,3.92,0.06,65.33333333333333
1983-05-24,3.92,0.06,65.33333333333333
1983-05-25,3.92,0.06,65.33333333333333
1983-05-26,3.92,0.06,65.33333333333333
1983-05-27,3.92,0.06,65.33333333333333
1983-05-31,3.92,0.06,65.33333333333333
1983-06-01,3.92,0.06,65.33333333333333
1983-06-02,3.96,0.06,66.0
1983-06-03,4.08,0.06,68.0
1983-06-06,4.25,0.06,70.83333333333334
1983-06-07,4.33,0.06,72.16666666666667
1983-06-08,4.33,0.06,72.16666666666667
1983-06-09,4.33,0.06,72.16666666666667
1983-06-10,4.42,0.06,73.66666666666667
1983-06-13,4.5,0.06,75.0
1983-06-14,4.5,0.06,75.0
1983-06-15,4.5,0.06,75.0
1983-06-16,4.5,0.06,75.0
1983-06-17,4.5,0.06,75.0
1983-06-20,4.5,0.06,75.0
1983-06-21,4.5,0.06,75.0
1983-06-22,4.42,0.06,73.66666666666667
1983-06-23,4.5,0.06,75.0
1983-06-24,4.42,0.06,73.66666666666667
1983-06-27,4.42,0.06,73.66666666666667
1983-06-28,4.42,0.06,73.66666666666667
1983-06-29,4.42,0.06,73.66666666666667
1983-06-30,4.42,0.06,73.66666666666667
1983-07-01,4.42,0.06,73.66666666666667
1983-07-05,4.42,0.06,73.66666666666667
1983-07-06,4.42,0.06,73.66666666666667
1983-07-07,4.42,0.06,73.66666666666667
1983-07-08,4.42,0.06,73.66666666666667
1983-07-11,4.42,0.06,73.66666666666667
1983-07-12,4.33,0.06,72.16666666666667
1983-07-13,4.33,0.06,72.16666666666667
1983-07-14,4.25,0.06,70.83333333333334
1983-07-15,4.17,0.06,69.5
1983-07-18,4.17,0.06,69.5
1983-07-19,4.17,0.06,69.5
1983-07-20,4.17,0.06,69.5
1983-07-21,4.17,0.06,69.5
1983-07-22,4.25,0.06,70.83333333333334
1983-07-25,4.25,0.06,70.83333333333334
1983-07-26,4.25,0.06,70.83333333333334
1983-07-27,4.25,0.06,70.83333333333334
1983-07-28,4.25,0.06,70.83333333333334
1983-07-29,4.25,0.06,70.83333333333334
1983-08-01,4.25,0.06,70.83333333333334
1983-08-02,4.38,0.06,73.0
1983-08-03,4.38,0.06,73.0
1983-08-04,4.38,0.06,73.0
1983-08-05,4.38,0.06,73.0
1983-08-08,4.38,0.06,73.0
1983-08-09,4.38,0.06,73.0
1983-08-10,4.38,0.06,73.0
1983-08-11,4.5,0.06,75.0
1983-08-12,4.5,0.06,75.0
1983-08-15,4.5,0.06,75.0
1983-08-16,4.5,0.06,75.0
1983-08-17,4.5,0.06,75.0
1983-08-18,4.5,0.06,75.0
1983-08-19,4.38,0.06,73.0
1983-08-22,4.38,0.06,73.0
1983-08-23,4.38,0.06,73.0
1983-08-24,4.38,0.06,73.0
1983-08-25,4.38,0.06,73.0
1983-08-26,4.38,0.06,73.0
1983-08-29,4.38,0.06,73.0
1983-08-30,4.38,0.06,73.0
1983-08-31,4.38,0.06,73.0
1983-09-01,4.38,0.06,73.0
1983-09-02,4.38,0.06,73.0
1983-09-06,4.38,0.06,73.0
1983-09-07,4.38,0.06,73.0
1983-09-08,4.38,0.06,73.0
1983-09-09,4.38,0.06,73.0
1983-09-12,4.38,0.06,73.0
1983-09-13,4.38,0.06,73.0
1983-09-14,4.38,0.06,73.0
1983-09-15,4.38,0.06,73.0
1983-09-16,4.25,0.06,70.83333333333334
1983-09-19,4.25,0.06,70.83333333333334
1983-09-20,4.25,0.06,70.83333333333334
1983-09-21,4.25,0.06,70.83333333333334
1983-09-22,4.25,0.06,70.83333333333334
1983-09-23,4.25,0.06,70.83333333333334
1983-09-26,4.38,0.06,73.0
1983-09-27,4.38,0.06,73.0
1983-09-28,4.38,0.06,73.0
1983-09-29,4.38,0.06,73.0
1983-09-30,4.38,0.06,73.0
1983-10-03,4.38,0.06,73.0
1983-10-04,4.38,0.06,73.0
1983-10-05,4.38,0.06,73.0
1983-10-06,4.38,0.06,73.0
1983-10-07,4.38,0.06,73.0
1983-10-10,4.38,0.06,73.0
1983-10-11,4.38,0.06,73.0
1983-10-12,4.38,0.06,73.0
1983-10-13,4.38,0.06,73.0
1983-10-14,4.38,0.06,73.0
1983-10-17,4.38,0.06,73.0
1983-10-18,4.38,0.06,73.0
1983-10-19,4.38,0.06,73.0
1983-10-20,4.38,0.06,73.0
1983-10-21,4.38,0.06,73.0
1983-10-24,4.38,0.06,73.0
1983-10-25,4.38,0.06,73.0
1983-10-26,4.38,0.06,73.0
1983-10-27,4.38,0.06,73.0
1983-10-28,4.38,0.06,73.0
1983-10-31,4.38,0.06,73.0
1983-11-01,4.38,0.06,73.0
1983-11-02,4.38,0.06,73.0
1983-11-03,4.38,0.06,73.0
1983-11-04,4.38,0.06,73.0
1983-11-07,4.38,0.06,73.0
1983-11-08,4.38,0.06,73.0
1983-11-09,4.38,0.06,73.0
1983-11-10,4.5,0.06,75.0
1983-11-11,4.5,0.06,75.0
1983-11-14,4.5,0.06,75.0
1983-11-15,4.5,0.06,75.0
1983-11-16,4.5,0.06,75.0
1983-11-17,4.75,0.06,79.16666666666667
1983-11-18,4.75,0.06,79.16666666666667
1983-11-21,4.75,0.06,79.16666666666667
1983-11-22,4.75,0.06,79.16666666666667
1983-11-23,4.88,0.06,81.33333333333333
1983-11-25,5.13,0.06,85.5
1983-11-28,5.13,0.06,85.5
1983-11-29,5.13,0.06,85.5
1983-11-30,5.13,0.06,85.5
1983-12-01,5.13,0.06,85.5
1983-12-02,5.0,0.06,83.33333333333334
1983-12-05,5.0,0.06,83.33333333333334
1983-12-06,5.13,0.06,85.5
1983-12-07,5.13,0.06,85.5
1983-12-08,5.13,0.06,85.5
1983-12-09,5.13,0.06,85.5
1983-12-12,5.13,0.06,85.5
1983-12-13,5.0,0.06,83.33333333333334
1983-12-14,5.0,0.06,83.33333333333334
1983-12-15,5.0,0.06,83.33333333333334
1983-12-16,5.0,0.06,83.33333333333334
1983-12-19,5.0,0.06,83.33333333333334
1983-12-20,5.0,0.06,83.33333333333334
1983-12-21,5.13,0.06,85.5
1983-12-22,5.13,0.06,85.5
1983-12-23,5.13,0.06,85.5
1983-12-27,5.0,0.06,83.33333333333334
1983-12-28,5.0,0.06,83.33333333333334
1983-12-29,5.0,0.06,83.33333333333334
1983-12-30,5.0,0.06,83.33333333333334
1984-01-03,5.13,0.06,85.5
1984-01-04,5.13,0.06,85.5
1984-01-05,5.13,0.06,85.5
1984-01-06,5.13,0.06,85.5
1984-01-09,5.13,0.06,85.5
1984-01-10,5.13,0.06,85.5
1984-01-11,5.13,0.06,85.5
1984-01-12,5.13,0.06,85.5
1984-01-13,5.13,0.06,85.5
1984-01-16,5.13,0.06,85.5
1984-01-17,5.13,0.06,85.5
1984-01-18,5.13,0.06,85.5
1984-01-19,5.13,0.06,85.5
1984-01-20,5.25,0.06,87.5
1984-01-23,5.25,0.06,87.5
1984-01-24,5.25,0.06,87.5
1984-01-25,5.25,0.06,87.5
1984-01-26,5.25,0.06,87.5
1984-01-27,5.25,0.06,87.5
1984-01-30,5.25,0.06,87.5
1984-01-31,5.25,0.06,87.5
1984-02-01,5.38,0.06,89.66666666666667
1984-02-02,5.38,0.06,89.66666666666667
1984-02-03,5.38,0.06,89.66666666666667
1984-02-06,5.38,0.06,89.66666666666667
1984-02-07,5.38,0.06,89.66666666666667
1984-02-08,5.38,0.06,89.66666666666667
1984-02-09,5.25,0.06,87.5
1984-02-10,5.25,0.06,87.5
1984-02-13,5.25,0.06,87.5
1984-02-14,5.25,0.06,87.5
1984-02-15,5.25,0.06,87.5
1984-02-16,5.25,0.06,87.5
1984-02-17,5.25,0.06,87.5
1984-02-21,5.25,0.06,87.5
1984-02-22,5.25,0.06,87.5
1984-02-23,5.25,0.06,87.5
1984-02-24,5.25,0.06,87.5
1984-02-27,5.25,0.06,87.5
1984-02-28,5.25,0.06,87.5
1984-02-29,5.25,0.06,87.5
1984-03-01,5.38,0.06,89.66666666666667
1984-03-02,5.25,0.06,87.5
1984-03-05,5.25,0.06,87.5
1984-03-06,5.25,0.06,87.5
1984-03-07,5.25,0.06,87.5
1984-03-08,5.25,0.06,87.5
1984-03-09,5.13,0.06,85.5
1984-03-12,5.13,0.06,85.5
1984-03-13,5.0,0.06,83.33333333333334
1984-03-14,5.0,0.06,83.33333333333334
1984-03-15,5.0,0.06,83.33333333333334
1984-03-16,4.63,0.06,77.16666666666667
1984-03-19,4.75,0.06,79.16666666666667
1984-03-20,4.75,0.06,79.16666666666667
1984-03-21,4.75,0.06,79.16666666666667
1984-03-22,4.81,0.06,80.16666666666666
1984-03-23,4.81,0.06,80.16666666666666
1984-03-26,4.88,0.06,81.33333333333333
1984-03-27,4.88,0.06,81.33333333333333
1984-03-28,4.88,0.06,81.33333333333333
1984-03-29,4.88,0.06,81.33333333333333
1984-03-30,4.88,0.06,81.33333333333333
1984-04-02,5.0,0.06,83.33333333333334
1984-04-03,5.0,0.06,83.33333333333334
1984-04-04,5.0,0.06,83.33333333333334
1984-04-05,5.0,0.06,83.33333333333334
1984-04-06,5.0,0.06,83.33333333333334
1984-04-09,4.88,0.06,81.33333333333333
1984-04-10,4.88,0.06,81.33333333333333
1984-04-11,4.88,0.06,81.33333333333333
1984-04-12,4.88,0.06,81.33333333333333
1984-04-13,4.88,0.06,81.33333333333333
1984-04-16,4.88,0.06,81.33333333333333
1984-04-17,4.88,0.06,81.33333333333333
1984-04-18,5.0,0.06,83.33333333333334
1984-04-19,5.0,0.06,83.33333333333334
1984-04-23,5.0,0.06,83.33333333333334
1984-04-24,5.0,0.06,83.33333333333334
1984-04-25,4.88,0.06,81.33333333333333
1984-04-26,4.88,0.06,81.33333333333333
1984-04-27,4.88,0.06,81.33333333333333
1984-04-30,4.88,0.06,81.33333333333333
1984-05-01,4.88,0.06,81.33333333333333
1984-05-02,4.88,0.06,81.33333333333333
1984-05-03,4.88,0.06,81.33333333333333
1984-05-04,4.88,0.06,81.33333333333333
1984-05-07,4.88,0.06,81.33333333333333
1984-05-08,4.88,0.06,81.33333333333333
1984-05-09,5.0,0.06,83.33333333333334
1984-05-10,5.13,0.06,85.5
1984-05-11,5.13,0.06,85.5
1984-05-14,5.13,0.06,85.5
1984-05-15,5.13,0.06,85.5
1984-05-16,5.25,0.06,87.5
1984-05-17,5.25,0.06,87.5
1984-05-18,5.25,0.06,87.5
1984-05-21,5.25,0.06,87.5
1984-05-22,5.38,0.06,89.66666666666667
1984-05-23,5.38,0.06,89.66666666666667
1984-05-24,5.38,0.06,89.66666666666667
1984-05-25,5.38,0.06,89.66666666666667
1984-05-29,5.38,0.06,89.66666666666667
1984-05-30,5.38,0.06,89.66666666666667
1984-05-31,5.38,0.06,89.66666666666667
1984-06-01,5.38,0.06,89.66666666666667
1984-06-04,5.38,0.06,89.66666666666667
1984-06-05,5.38,0.06,89.66666666666667
1984-06-06,5.38,0.06,89.66666666666667
1984-06-07,5.38,0.06,89.66666666666667
1984-06-08,5.38,0.06,89.66666666666667
1984-06-11,5.38,0.06,89.66666666666667
1984-06-12,5.38,0.06,89.66666666666667
1984-06-13,5.38,0.06,89.66666666666667
1984-06-14,5.38,0.06,89.66666666666667
1984-06-15,5.38,0.06,89.66666666666667
1984-06-18,5.38,0.06,89.66666666666667
1984-06-19,5.25,0.06,87.5
1984-06-20,5.38,0.06,89.66666666666667
1984-06-21,5.38,0.06,89.66666666666667
1984-06-22,5.38,0.06,89.66666666666667
1984-06-25,5.38,0.06,89.66666666666667
1984-06-26,5.38,0.06,89.66666666666667
1984-06-27,5.38,0.06,89.66666666666667
1984-06-28,5.5,0.06,91.66666666666667
1984-06-29,5.5,0.06,91.66666666666667
1984-07-02,5.5,0.06,91.66666666666667
1984-07-03,5.63,0.06,93.83333333333333
1984-07-05,5.63,0.06,93.83333333333333
1984-07-06,5.63,0.06,93.83333333333333
1984-07-09,5.63,0.06,93.83333333333333
1984-07-10,5.63,0.06,93.83333333333333
1984-07-11,5.75,0.06,95.83333333333334
1984-07-12,5.75,0.06,95.83333333333334
1984-07-13,5.75,0.06,95.83333333333334
1984-07-16,5.75,0.06,95.83333333333334
1984-07-17,5.75,0.06,95.83333333333334
1984-07-18,5.75,0.06,95.83333333333334
1984-07-19,5.75,0.06,95.83333333333334
1984-07-20,5.75,0.06,95.83333333333334
1984-07-23,5.88,0.06,98.0
1984-07-24,5.88,0.06,98.0
1984-07-25,5.88,0.06,98.0
1984-07-26,5.88,0.06,98.0
1984-07-27,5.75,0.06,95.83333333333334
1984-07-30,5.25,0.06,87.5
1984-07-31,5.0,0.06,83.33333333333334
1984-08-01,5.0,0.06,83.33333333333334
1984-08-02,5.25,0.06,87.5
1984-08-03,5.25,0.06,87.5
1984-08-06,5.25,0.06,87.5
1984-08-07,5.25,0.06,87.5
1984-08-08,5.25,0.06,87.5
1984-08-09,5.25,0.06,87.5
1984-08-10,5.25,0.06,87.5
1984-08-13,5.13,0.06,85.5
1984-08-14,5.13,0.06,85.5
1984-08-15,5.13,0.06,85.5
1984-08-16,5.0,0.06,83.33333333333334
1984-08-17,5.13,0.06,85.5
1984-08-20,5.13,0.06,85.5
1984-08-21,5.13,0.06,85.5
1984-08-22,5.13,0.06,85.5
1984-08-23,5.13,0.06,85.5
1984-08-24,5.13,0.06,85.5
1984-08-27,5.13,0.06,85.5
1984-08-28,5.13,0.06,85.5
1984-08-29,5.13,0.06,85.5
1984-08-30,5.13,0.06,85.5
1984-08-31,5.13,0.06,85.5
1984-09-04,5.13,0.06,85.5
1984-09-05,5.13,0.06,85.5
1984-09-06,5.13,0.06,85.5
1984-09-07,5.0,0.06,83.33333333333334
1984-09-10,5.0,0.06,83.33333333333334
1984-09-11,5.0,0.06,83.33333333333334
1984-09-12,5.0,0.06,83.33333333333334
1984-09-13,5.0,0.06,83.33333333333334
1984-09-14,4.88,0.06,81.33333333333333
1984-09-17,4.88,0.06,81.33333333333333
1984-09-18,4.88,0.06,81.33333333333333
1984-09-19,4.88,0.06,81.33333333333333
1984-09-20,4.88,0.06,81.33333333333333
1984-09-21,4.88,0.06,81.33333333333333
1984-09-24,4.88,0.06,81.33333333333333
1984-09-25,4.88,0.06,81.33333333333333
1984-09-26,4.88,0.06,81.33333333333333
1984-09-27,4.88,0.06,81.33333333333333
1984-09-28,5.0,0.06,83.33333333333334
1984-10-01,5.0,0.06,83.33333333333334
1984-10-02,5.0,0.06,83.33333333333334
1984-10-03,5.0,0.06,83.33333333333334
1984-10-04,5.0,0.06,83.33333333333334
1984-10-05,5.0,0.06,83.33333333333334
1984-10-08,5.13,0.06,85.5
1984-10-09,5.13,0.06,85.5
1984-10-10,5.13,0.06,85.5
1984-10-11,5.06,0.06,84.33333333333333
1984-10-12,5.13,0.06,85.5
1984-10-15,5.13,0.06,85.5
1984-10-16,5.06,0.06,84.33333333333333
1984-10-17,5.0,0.06,83.33333333333334
1984-10-18,5.13,0.06,85.5
1984-10-19,5.13,0.06,85.5
1984-10-22,5.13,0.06,85.5
1984-10-23,5.13,0.06,85.5
1984-10-24,5.13,0.06,85.5
1984-10-25,5.13,0.06,85.5
1984-10-26,5.13,0.06,85.5
1984-10-29,5.13,0.06,85.5
1984-10-30,5.13,0.06,85.5
1984-10-31,5.13,0.06,85.5
1984-11-01,5.13,0.06,85.5
1984-11-02,5.13,0.06,85.5
1984-11-05,5.25,0.06,87.5
1984-11-06,5.25,0.06,87.5
1984-11-07,5.25,0.06,87.5
1984-11-08,5.38,0.06,89.66666666666667
1984-11-09,5.38,0.06,89.66666666666667
1984-11-12,5.38,0.06,89.66666666666667
1984-11-13,5.38,0.06,89.66666666666667
1984-11-14,5.38,0.06,89.66666666666667
1984-11-15,5.38,0.06,89.66666666666667
1984-11-16,5.38,0.06,89.66666666666667
1984-11-19,5.38,0.06,89.66666666666667
1984-11-20,5.38,0.06,89.66666666666667
1984-11-21,5.38,0.06,89.66666666666667
1984-11-23,5.38,0.06,89.66666666666667
1984-11-26,5.38,0.06,89.66666666666667
1984-11-27,5.38,0.06,89.66666666666667
1984-11-28,5.38,0.06,89.66666666666667
1984-11-29,5.38,0.06,89.66666666666667
1984-11-30,5.25,0.06,87.5
1984-12-03,5.13,0.06,85.5
1984-12-04,5.13,0.06,85.5
1984-12-05,5.13,0.06,85.5
1984-12-06,5.13,0.06,85.5
1984-12-07,5.13,0.06,85.5
1984-12-10,5.13,0.06,85.5
1984-12-11,5.13,0.06,85.5
1984-12-12,5.13,0.06,85.5
1984-12-13,5.13,0.06,85.5
1984-12-14,5.13,0.06,85.5
1984-12-17,5.13,0.06,85.5
1984-12-18,5.13,0.06,85.5
1984-12-19,5.13,0.06,85.5
1984-12-20,5.19,0.06,86.50000000000001
1984-12-21,5.19,0.06,86.50000000000001
1984-12-24,5.13,0.06,85.5
1984-12-26,5.13,0.06,85.5
1984-12-27,5.13,0.06,85.5
1984-12-28,5.13,0.06,85.5
1984-12-31,5.13,0.06,85.5
1985-01-02,5.13,0.06,85.5
1985-01-03,5.19,0.06,86.50000000000001
1985-01-04,5.19,0.06,86.50000000000001
1985-01-07,5.25,0.06,87.5
1985-01-08,5.38,0.06,89.66666666666667
1985-01-09,5.38,0.06,89.66666666666667
1985-01-10,5.5,0.06,91.66666666666667
1985-01-11,5.5,0.06,91.66666666666667
1985-01-14,5.5,0.06,91.66666666666667
1985-01-15,5.63,0.06,93.83333333333333
1985-01-16,5.63,0.06,93.83333333333333
1985-01-17,5.63,0.06,93.83333333333333
1985-01-18,5.63,0.06,93.83333333333333
1985-01-21,5.63,0.06,93.83333333333333
1985-01-22,5.63,0.06,93.83333333333333
1985-01-23,5.88,0.06,98.0
1985-01-24,5.88,0.06,98.0
1985-01-25,5.88,0.06,98.0
1985-01-28,5.75,0.06,95.83333333333334
1985-01-29,5.88,0.06,98.0
1985-01-30,5.88,0.06,98.0
1985-01-31,6.0,0.06,100.0
1985-02-01,5.88,0.06,98.0
1985-02-04,5.88,0.06,98.0
1985-02-05,5.88,0.06,98.0
1985-02-06,6.0,0.06,100.0
1985-02-07,5.88,0.06,98.0
1985-02-08,6.0,0.06,100.0
1985-02-11,5.75,0.06,95.83333333333334
1985-02-12,6.25,0.06,104.16666666666667
1985-02-13,6.25,0.06,104.16666666666667
1985-02-14,6.38,0.06,106.33333333333333
1985-02-15,6.31,0.06,105.16666666666666
1985-02-19,6.38,0.06,106.33333333333333
1985-02-20,6.25,0.06,104.16666666666667
1985-02-21,6.38,0.06,106.33333333333333
1985-02-22,6.5,0.06,108.33333333333334
1985-02-25,6.5,0.06,108.33333333333334
1985-02-26,6.5,0.06,108.33333333333334
1985-02-27,6.5,0.06,108.33333333333334
1985-02-28,6.5,0.06,108.33333333333334
1985-03-01,6.63,0.06,110.5
1985-03-04,6.63,0.06,110.5
1985-03-05,6.5,0.06,108.33333333333334
1985-03-06,6.63,0.06,110.5
1985-03-07,6.5,0.06,108.33333333333334
1985-03-08,6.5,0.06,108.33333333333334
1985-03-11,6.44,0.06,107.33333333333334
1985-03-12,6.5,0.06,108.33333333333334
1985-03-13,6.38,0.06,106.33333333333333
1985-03-14,6.5,0.06,108.33333333333334
1985-03-15,6.38,0.06,106.33333333333333
1985-03-18,6.5,0.06,108.33333333333334
1985-03-19,6.5,0.06,108.33333333333334
1985-03-20,6.5,0.06,108.33333333333334
1985-03-21,6.44,0.06,107.33333333333334
1985-03-22,6.5,0.06,108.33333333333334
1985-03-25,6.5,0.06,108.33333333333334
1985-03-26,6.5,0.06,108.33333333333334
1985-03-27,6.63,0.06,110.5
1985-03-28,6.63,0.06,110.5
1985-03-29,6.63,0.06,110.5
1985-04-01,6.63,0.06,110.5
1985-04-02,6.75,0.06,112.5
1985-04-03,6.63,0.06,110.5
1985-04-04,6.69,0.06,111.50000000000001
1985-04-08,6.75,0.06,112.5
1985-04-09,6.75,0.06,112.5
1985-04-10,6.88,0.06,114.66666666666667
1985-04-11,7.0,0.06,116.66666666666667
1985-04-12,6.75,0.06,112.5
1985-04-15,6.88,0.06,114.66666666666667
1985-04-16,7.0,0.06,116.66666666666667
1985-04-17,6.88,0.06,114.66666666666667
1985-04-18,6.88,0.06,114.66666666666667
1985-04-19,7.0,0.06,116.66666666666667
1985-04-22,7.0,0.06,116.66666666666667
1985-04-23,6.75,0.06,112.5
1985-04-24,6.75,0.06,112.5
1985-04-25,7.0,0.06,116.66666666666667
1985-04-26,6.75,0.06,112.5
1985-04-29,6.94,0.06,115.66666666666667
1985-04-30,6.94,0.06,115.66666666666667
1985-05-01,6.94,0.06,115.66666666666667
1985-05-02,6.94,0.06,115.66666666666667
1985-05-03,6.94,0.06,115.66666666666667
1985-05-06,6.75,0.06,112.5
1985-05-07,6.94,0.06,115.66666666666667
1985-05-08,6.94,0.06,115.66666666666667
1985-05-09,6.81,0.06,113.5
1985-05-10,6.94,0.06,115.66666666666667
1985-05-13,6.63,0.06,110.5
1985-05-14,6.88,0.06,114.66666666666667
1985-05-15,6.88,0.06,114.66666666666667
1985-05-16,6.81,0.06,113.5
1985-05-17,6.81,0.06,113.5
1985-05-20,6.69,0.06,111.50000000000001
1985-05-21,6.81,0.06,113.5
