date,UDR,UDR_EPS,PE Ratio
1984-06-13,5.38,,
1984-06-14,5.38,,
1984-06-15,5.38,,
1984-06-18,5.38,,
1984-06-19,5.25,,
1984-06-20,5.38,,
1984-06-21,5.38,,
1984-06-22,5.38,,
1984-06-25,5.38,,
1984-06-26,5.38,,
1984-06-27,5.38,,
1984-06-28,5.5,,
1984-06-29,5.5,,
1984-07-02,5.5,,
1984-07-03,5.63,,
1984-07-05,5.63,,
1984-07-06,5.63,,
1984-07-09,5.63,,
1984-07-10,5.63,,
1984-07-11,5.75,,
1984-07-12,5.75,,
1984-07-13,5.75,,
1984-07-16,5.75,,
1984-07-17,5.75,,
1984-07-18,5.75,,
1984-07-19,5.75,,
1984-07-20,5.75,,
1984-07-23,5.88,,
1984-07-24,5.88,,
1984-07-25,5.88,,
1984-07-26,5.88,,
1984-07-27,5.75,,
1984-07-30,5.25,,
1984-07-31,5.0,,
1984-08-01,5.0,,
1984-08-02,5.25,,
1984-08-03,5.25,,
1984-08-06,5.25,,
1984-08-07,5.25,,
1984-08-08,5.25,,
1984-08-09,5.25,,
1984-08-10,5.25,,
1984-08-13,5.13,,
1984-08-14,5.13,,
1984-08-15,5.13,,
1984-08-16,5.0,,
1984-08-17,5.13,,
1984-08-20,5.13,,
1984-08-21,5.13,,
1984-08-22,5.13,,
1984-08-23,5.13,,
1984-08-24,5.13,,
1984-08-27,5.13,,
1984-08-28,5.13,,
1984-08-29,5.13,,
1984-08-30,5.13,,
1984-08-31,5.13,,
1984-09-04,5.13,,
1984-09-05,5.13,,
1984-09-06,5.13,,
1984-09-07,5.0,,
1984-09-10,5.0,,
1984-09-11,5.0,,
1984-09-12,5.0,,
1984-09-13,5.0,,
1984-09-14,4.88,,
1984-09-17,4.88,,
1984-09-18,4.88,,
1984-09-19,4.88,,
1984-09-20,4.88,,
1984-09-21,4.88,,
1984-09-24,4.88,,
1984-09-25,4.88,,
1984-09-26,4.88,,
1984-09-27,4.88,,
1984-09-28,5.0,,
1984-10-01,5.0,,
1984-10-02,5.0,,
1984-10-03,5.0,,
1984-10-04,5.0,,
1984-10-05,5.0,,
1984-10-08,5.13,,
1984-10-09,5.13,,
1984-10-10,5.13,,
1984-10-11,5.06,,
1984-10-12,5.13,,
1984-10-15,5.13,,
1984-10-16,5.06,,
1984-10-17,5.0,,
1984-10-18,5.13,,
1984-10-19,5.13,,
1984-10-22,5.13,,
1984-10-23,5.13,,
1984-10-24,5.13,,
1984-10-25,5.13,,
1984-10-26,5.13,,
1984-10-29,5.13,,
1984-10-30,5.13,,
1984-10-31,5.13,,
1984-11-01,5.13,,
1984-11-02,5.13,,
1984-11-05,5.25,,
1984-11-06,5.25,,
1984-11-07,5.25,,
1984-11-08,5.38,,
1984-11-09,5.38,,
1984-11-12,5.38,,
1984-11-13,5.38,,
1984-11-14,5.38,,
1984-11-15,5.38,,
1984-11-16,5.38,,
1984-11-19,5.38,,
1984-11-20,5.38,,
1984-11-21,5.38,,
1984-11-23,5.38,,
1984-11-26,5.38,,
1984-11-27,5.38,,
1984-11-28,5.38,,
1984-11-29,5.38,,
1984-11-30,5.25,,
1984-12-03,5.13,,
1984-12-04,5.13,,
1984-12-05,5.13,,
1984-12-06,5.13,,
1984-12-07,5.13,,
1984-12-10,5.13,,
1984-12-11,5.13,,
1984-12-12,5.13,,
1984-12-13,5.13,,
1984-12-14,5.13,,
1984-12-17,5.13,,
1984-12-18,5.13,,
1984-12-19,5.13,,
1984-12-20,5.19,,
1984-12-21,5.19,,
1984-12-24,5.13,,
1984-12-26,5.13,,
1984-12-27,5.13,,
1984-12-28,5.13,,
1984-12-31,5.13,,
1985-01-02,5.13,,
1985-01-03,5.19,,
1985-01-04,5.19,,
1985-01-07,5.25,,
1985-01-08,5.38,,
1985-01-09,5.38,,
1985-01-10,5.5,,
1985-01-11,5.5,,
1985-01-14,5.5,,
1985-01-15,5.63,,
1985-01-16,5.63,,
1985-01-17,5.63,,
1985-01-18,5.63,,
1985-01-21,5.63,,
1985-01-22,5.63,,
1985-01-23,5.88,,
1985-01-24,5.88,,
1985-01-25,5.88,,
1985-01-28,5.75,,
1985-01-29,5.88,,
1985-01-30,5.88,,
1985-01-31,6.0,,
1985-02-01,5.88,,
1985-02-04,5.88,,
1985-02-05,5.88,,
1985-02-06,6.0,,
1985-02-07,5.88,,
1985-02-08,6.0,,
1985-02-11,5.75,,
1985-02-12,6.25,,
1985-02-13,6.25,,
1985-02-14,6.38,,
1985-02-15,6.31,,
1985-02-19,6.38,,
1985-02-20,6.25,,
1985-02-21,6.38,,
1985-02-22,6.5,,
1985-02-25,6.5,,
1985-02-26,6.5,,
1985-02-27,6.5,,
1985-02-28,6.5,,
1985-03-01,6.63,,
1985-03-04,6.63,,
1985-03-05,6.5,,
1985-03-06,6.63,,
1985-03-07,6.5,,
1985-03-08,6.5,,
1985-03-11,6.44,,
1985-03-12,6.5,,
1985-03-13,6.38,,
1985-03-14,6.5,,
1985-03-15,6.38,,
1985-03-18,6.5,,
1985-03-19,6.5,,
1985-03-20,6.5,,
1985-03-21,6.44,,
1985-03-22,6.5,,
1985-03-25,6.5,,
1985-03-26,6.5,,
1985-03-27,6.63,,
1985-03-28,6.63,,
1985-03-29,6.63,,
1985-04-01,6.63,,
1985-04-02,6.75,,
1985-04-03,6.63,,
1985-04-04,6.69,,
1985-04-08,6.75,,
1985-04-09,6.75,,
1985-04-10,6.88,,
1985-04-11,7.0,,
1985-04-12,6.75,,
1985-04-15,6.88,,
1985-04-16,7.0,,
1985-04-17,6.88,,
1985-04-18,6.88,,
1985-04-19,7.0,,
1985-04-22,7.0,,
1985-04-23,6.75,,
1985-04-24,6.75,,
1985-04-25,7.0,,
1985-04-26,6.75,,
1985-04-29,6.94,,
1985-04-30,6.94,,
1985-05-01,6.94,,
1985-05-02,6.94,,
1985-05-03,6.94,,
1985-05-06,6.75,,
1985-05-07,6.94,,
1985-05-08,6.94,,
1985-05-09,6.81,,
1985-05-10,6.94,,
1985-05-13,6.63,,
1985-05-14,6.88,,
1985-05-15,6.88,,
1985-05-16,6.81,,
1985-05-17,6.81,,
1985-05-20,6.69,,
1985-05-21,6.81,,
1985-05-22,6.81,,
1985-05-23,6.81,,
1985-05-24,6.75,,
1985-05-28,6.63,,
1985-05-29,6.63,,
1985-05-30,6.69,,
1985-05-31,6.63,,
1985-06-03,6.75,,
1985-06-04,6.75,,
1985-06-05,6.75,,
1985-06-06,6.63,,
1985-06-07,6.69,,
1985-06-10,6.69,,
1985-06-11,6.63,,
1985-06-12,6.63,,
1985-06-13,6.75,,
1985-06-14,6.69,,
1985-06-17,6.63,,
1985-06-18,6.63,,
1985-06-19,6.63,,
1985-06-20,6.5,,
1985-06-21,6.5,,
1985-06-24,6.5,,
1985-06-25,6.5,,
1985-06-26,6.5,,
1985-06-27,6.63,,
1985-06-28,6.63,,
1985-07-01,6.75,,
1985-07-02,6.75,,
1985-07-03,6.75,,
1985-07-05,6.75,,
1985-07-08,6.75,,
1985-07-09,6.88,,
1985-07-10,7.0,,
1985-07-11,6.75,,
1985-07-12,7.13,,
1985-07-15,6.88,,
1985-07-16,6.88,,
1985-07-17,7.0,,
1985-07-18,7.13,,
1985-07-19,7.0,,
1985-07-22,7.13,,
1985-07-23,7.13,,
1985-07-24,7.25,,
1985-07-25,7.25,,
1985-07-26,7.25,,
1985-07-29,7.06,,
1985-07-30,7.0,,
1985-07-31,7.0,,
1985-08-01,7.0,,
1985-08-02,7.25,,
1985-08-05,7.0,,
1985-08-06,7.0,,
1985-08-07,7.0,,
1985-08-08,7.13,,
1985-08-09,7.06,,
1985-08-12,7.0,,
1985-08-13,7.0,,
1985-08-14,7.13,,
1985-08-15,7.13,,
1985-08-16,7.25,,
1985-08-19,7.0,,
1985-08-20,7.0,,
1985-08-21,7.0,,
1985-08-22,7.13,,
1985-08-23,7.13,,
1985-08-26,7.13,,
1985-08-27,7.0,,
1985-08-28,7.0,,
1985-08-29,7.06,,
1985-08-30,7.06,,
1985-09-03,7.0,,
1985-09-04,7.06,,
1985-09-05,7.06,,
1985-09-06,7.0,,
1985-09-09,7.0,,
1985-09-10,7.06,,
1985-09-11,7.0,,
1985-09-12,6.75,,
1985-09-13,6.63,,
1985-09-16,6.5,,
1985-09-17,6.63,,
1985-09-18,6.63,,
1985-09-19,6.63,,
1985-09-20,6.5,,
1985-09-23,6.63,,
1985-09-24,6.63,,
1985-09-25,6.63,,
1985-09-26,6.63,,
1985-09-30,6.56,,
1985-10-01,6.56,,
1985-10-02,6.63,,
1985-10-03,6.63,,
1985-10-04,6.56,,
1985-10-07,6.56,,
1985-10-08,6.63,,
1985-10-09,6.5,,
1985-10-10,6.5,,
1985-10-11,6.5,,
1985-10-14,6.56,,
1985-10-15,6.5,,
1985-10-16,6.56,,
1985-10-17,6.56,,
1985-10-18,6.5,,
1985-10-21,6.5,,
1985-10-22,6.56,,
1985-10-23,6.56,,
1985-10-24,6.5,,
1985-10-25,6.56,,
1985-10-28,6.56,,
1985-10-29,6.56,,
1985-10-30,6.56,,
1985-10-31,6.56,,
1985-11-01,6.56,,
1985-11-04,6.56,,
1985-11-05,6.56,,
1985-11-06,6.63,,
1985-11-07,6.56,,
1985-11-08,6.56,,
1985-11-11,6.63,,
1985-11-12,6.75,,
1985-11-13,6.63,,
1985-11-14,6.75,,
1985-11-15,6.75,,
1985-11-18,6.81,,
1985-11-19,6.63,,
1985-11-20,6.81,,
1985-11-21,6.81,,
1985-11-22,6.81,,
1985-11-25,6.69,,
1985-11-26,6.81,,
1985-11-27,6.75,,
1985-11-29,6.81,,
1985-12-02,6.69,,
1985-12-03,6.75,,
1985-12-04,6.69,,
1985-12-05,6.75,,
1985-12-06,6.69,,
1985-12-09,6.75,,
1985-12-10,6.63,,
1985-12-11,6.75,,
1985-12-12,6.75,,
1985-12-13,6.75,,
1985-12-16,6.69,,
1985-12-17,6.63,,
1985-12-18,6.69,,
1985-12-19,6.69,,
1985-12-20,6.69,,
1985-12-23,6.69,,
1985-12-24,6.56,,
1985-12-26,6.56,,
1985-12-27,6.56,,
1985-12-30,6.56,,
1985-12-31,6.69,,
1986-01-02,6.69,,
1986-01-03,6.56,,
1986-01-06,6.63,,
1986-01-07,6.63,,
1986-01-08,6.63,,
1986-01-09,6.63,,
1986-01-10,6.63,,
1986-01-13,6.63,,
1986-01-14,6.69,,
1986-01-15,6.69,,
1986-01-16,6.69,,
1986-01-17,6.69,,
1986-01-20,6.69,,
1986-01-21,6.81,,
1986-01-22,6.69,,
1986-01-23,6.88,,
1986-01-24,6.75,,
1986-01-27,6.75,,
1986-01-28,6.88,,
1986-01-29,6.94,,
1986-01-30,6.94,,
1986-01-31,6.94,,
1986-02-03,6.88,,
1986-02-04,6.75,,
1986-02-05,6.75,,
1986-02-06,6.75,,
1986-02-07,6.75,,
1986-02-10,6.81,,
1986-02-11,6.81,,
1986-02-12,6.81,,
1986-02-13,6.81,,
1986-02-14,6.81,,
1986-02-18,6.75,,
1986-02-19,6.81,,
1986-02-20,6.75,,
1986-02-21,6.81,,
1986-02-24,6.75,,
1986-02-25,6.75,,
1986-02-26,6.75,,
1986-02-27,6.81,,
1986-02-28,6.94,,
1986-03-03,6.81,,
1986-03-04,6.94,,
1986-03-05,6.94,,
1986-03-06,6.81,,
1986-03-07,6.94,,
1986-03-10,6.69,,
1986-03-11,6.69,,
1986-03-12,6.75,,
1986-03-13,6.69,,
1986-03-14,6.63,,
1986-03-17,6.56,,
1986-03-18,6.5,,
1986-03-19,6.44,,
1986-03-20,6.31,,
1986-03-21,6.38,,
1986-03-24,6.5,,
1986-03-25,6.5,,
1986-03-26,6.5,,
1986-03-27,6.5,,
1986-03-31,6.56,,
1986-04-01,6.63,,
1986-04-02,6.63,,
1986-04-03,6.63,,
1986-04-04,6.56,,
1986-04-07,6.69,,
1986-04-08,6.56,,
1986-04-09,6.63,,
1986-04-10,6.69,,
1986-04-11,6.75,,
1986-04-14,6.63,,
1986-04-15,6.63,,
1986-04-16,6.88,,
1986-04-17,6.75,,
1986-04-18,7.0,,
1986-04-21,7.0,,
1986-04-22,6.81,,
1986-04-23,6.88,,
1986-04-24,7.06,,
1986-04-25,6.88,,
1986-04-28,6.88,,
1986-04-29,7.0,,
1986-04-30,7.0,,
1986-05-01,6.88,,
1986-05-02,7.0,,
1986-05-05,6.88,,
1986-05-06,7.0,,
1986-05-07,6.88,,
1986-05-08,6.88,,
1986-05-09,6.88,,
1986-05-12,6.75,,
1986-05-13,6.75,,
1986-05-14,6.75,,
1986-05-15,6.75,,
1986-05-16,6.69,,
1986-05-19,6.69,,
1986-05-20,6.75,,
1986-05-21,6.75,,
1986-05-22,6.81,,
1986-05-23,6.75,,
1986-05-27,6.81,,
1986-05-28,6.81,,
1986-05-29,6.69,,
1986-05-30,6.69,,
1986-06-02,6.81,,
1986-06-03,6.75,,
1986-06-04,6.81,,
1986-06-05,6.81,,
1986-06-06,6.81,,
1986-06-09,6.75,,
1986-06-10,6.75,,
1986-06-11,6.88,,
1986-06-12,6.75,,
1986-06-13,6.75,,
1986-06-16,7.06,,
1986-06-17,7.06,,
1986-06-18,7.06,,
1986-06-19,7.0,,
1986-06-20,7.0,,
1986-06-23,7.0,,
1986-06-24,7.0,,
1986-06-25,7.0,,
1986-06-26,7.0,,
1986-06-27,7.0,,
1986-06-30,7.0,,
1986-07-01,7.06,,
1986-07-02,7.0,,
1986-07-03,7.0,,
1986-07-07,7.0,,
1986-07-08,7.06,,
1986-07-09,7.13,,
1986-07-10,7.06,,
1986-07-11,7.0,,
1986-07-14,7.06,,
1986-07-15,6.88,,
1986-07-16,7.0,,
1986-07-17,7.0,,
1986-07-18,7.06,,
1986-07-21,7.06,,
1986-07-22,7.06,,
1986-07-23,7.0,,
1986-07-24,7.13,,
1986-07-25,7.19,,
1986-07-28,7.25,,
1986-07-29,7.25,,
1986-07-30,7.25,,
1986-07-31,7.31,,
1986-08-01,7.25,,
1986-08-04,7.19,,
1986-08-05,7.25,,
1986-08-06,7.25,,
1986-08-07,7.31,,
1986-08-08,7.38,,
1986-08-11,7.44,,
1986-08-12,7.38,,
1986-08-13,7.44,,
1986-08-14,7.5,,
1986-08-15,7.56,,
1986-08-18,7.44,,
1986-08-19,7.56,,
1986-08-20,7.63,,
1986-08-21,7.88,,
1986-08-22,7.88,,
1986-08-25,7.81,,
1986-08-26,7.94,,
1986-08-27,8.0,,
1986-08-28,8.31,,
1986-08-29,8.69,,
1986-09-02,8.38,,
1986-09-03,8.56,,
1986-09-04,8.44,,
1986-09-05,8.31,,
1986-09-08,8.31,,
1986-09-09,8.19,,
1986-09-10,8.19,,
1986-09-11,7.69,,
1986-09-12,7.63,,
1986-09-15,7.69,,
1986-09-16,7.63,,
1986-09-17,7.63,,
1986-09-18,7.81,,
1986-09-19,8.0,,
1986-09-22,8.06,,
1986-09-23,8.13,,
1986-09-24,8.06,,
1986-09-25,7.75,,
1986-09-26,7.75,,
1986-09-29,7.75,,
1986-09-30,7.63,,
1986-10-01,7.81,,
1986-10-02,8.0,,
1986-10-03,8.06,,
1986-10-06,8.0,,
1986-10-07,8.06,,
1986-10-08,8.06,,
1986-10-09,8.06,,
1986-10-10,8.06,,
1986-10-13,7.94,,
1986-10-14,8.06,,
1986-10-15,8.13,,
1986-10-16,8.0,,
1986-10-17,8.06,,
1986-10-20,8.19,,
1986-10-21,8.13,,
1986-10-22,8.19,,
1986-10-23,8.06,,
1986-10-24,8.06,,
1986-10-27,8.06,,
1986-10-28,8.06,,
1986-10-29,8.06,,
1986-10-30,8.06,,
1986-10-31,8.0,,
1986-11-03,8.13,,
1986-11-04,8.0,,
1986-11-05,7.94,,
1986-11-06,8.0,,
1986-11-07,7.81,,
1986-11-10,7.94,,
1986-11-11,7.94,,
1986-11-12,7.94,,
1986-11-13,7.94,,
1986-11-14,7.75,,
1986-11-17,7.88,,
1986-11-18,7.88,,
1986-11-19,7.75,,
1986-11-20,7.75,,
1986-11-21,7.75,,
1986-11-24,7.5,,
1986-11-25,7.44,,
1986-11-26,7.56,,
1986-11-28,7.56,,
1986-12-01,7.5,,
1986-12-02,7.63,,
1986-12-03,7.75,,
1986-12-04,7.81,,
1986-12-05,7.69,,
1986-12-08,7.75,,
1986-12-09,7.63,,
1986-12-10,7.63,,
1986-12-11,7.69,,
1986-12-12,7.75,,
1986-12-15,7.75,,
1986-12-16,7.63,,
1986-12-17,7.75,,
1986-12-18,7.75,,
1986-12-19,7.81,,
1986-12-22,7.94,,
1986-12-23,8.0,,
1986-12-24,7.94,,
1986-12-26,8.13,,
1986-12-29,8.06,,
1986-12-30,8.44,,
1986-12-31,8.44,,
1987-01-02,8.31,,
1987-01-05,8.25,,
1987-01-06,8.31,,
1987-01-07,8.31,,
1987-01-08,8.44,,
1987-01-09,8.38,,
1987-01-12,8.38,,
1987-01-13,8.31,,
1987-01-14,8.31,,
1987-01-15,8.31,,
1987-01-16,8.25,,
1987-01-19,8.13,,
1987-01-20,8.25,,
1987-01-21,8.25,,
1987-01-22,8.25,,
1987-01-23,8.19,,
1987-01-26,8.25,,
1987-01-27,8.13,,
1987-01-28,8.38,,
1987-01-29,8.38,,
1987-01-30,8.88,,
1987-02-02,8.81,,
1987-02-03,8.69,,
1987-02-04,8.69,,
1987-02-05,8.75,,
1987-02-06,8.75,,
1987-02-09,8.75,,
1987-02-10,8.75,,
1987-02-11,8.69,,
1987-02-12,8.88,,
1987-02-13,8.88,,
1987-02-17,8.94,,
1987-02-18,8.94,,
1987-02-19,8.81,,
1987-02-20,8.81,,
1987-02-23,8.94,,
1987-02-24,9.0,,
1987-02-25,8.88,,
1987-02-26,9.0,,
1987-02-27,8.94,,
1987-03-02,9.0,,
1987-03-03,8.94,,
1987-03-04,8.94,,
1987-03-05,9.06,,
1987-03-06,9.06,,
1987-03-09,9.0,,
1987-03-10,8.88,,
1987-03-11,9.0,,
1987-03-12,9.0,,
1987-03-13,9.0,,
1987-03-16,9.13,,
1987-03-17,9.13,,
1987-03-18,9.19,,
1987-03-19,9.06,,
1987-03-20,9.25,,
1987-03-23,9.19,,
1987-03-24,9.25,,
1987-03-25,9.25,,
1987-03-26,9.25,,
1987-03-27,9.19,,
1987-03-30,9.06,,
1987-03-31,9.0,,
1987-04-01,9.0,,
1987-04-02,9.0,,
1987-04-03,9.06,,
1987-04-06,9.19,,
1987-04-07,9.19,,
1987-04-08,9.25,,
1987-04-09,9.31,,
1987-04-10,9.13,,
1987-04-13,9.13,,
1987-04-14,9.25,,
1987-04-15,9.06,,
1987-04-16,9.25,,
1987-04-20,9.06,,
1987-04-21,9.19,,
1987-04-22,9.19,,
1987-04-23,9.06,,
1987-04-24,9.13,,
1987-04-27,9.19,,
1987-04-28,9.06,,
1987-04-29,9.19,,
1987-04-30,9.06,,
1987-05-01,9.13,,
1987-05-04,9.06,,
1987-05-05,9.13,,
1987-05-06,9.13,,
1987-05-07,9.13,,
1987-05-08,9.06,,
1987-05-11,9.13,,
1987-05-12,9.06,,
1987-05-13,9.13,,
1987-05-14,9.13,,
1987-05-15,9.06,,
1987-05-18,9.06,,
1987-05-19,8.94,,
1987-05-20,9.0,,
1987-05-21,8.94,,
1987-05-22,8.81,,
1987-05-26,8.81,,
1987-05-27,8.94,,
1987-05-28,8.94,,
1987-05-29,8.88,,
1987-06-01,9.0,,
1987-06-02,8.88,,
1987-06-03,8.88,,
1987-06-04,8.88,,
1987-06-05,9.0,,
1987-06-08,8.88,,
1987-06-09,8.81,,
1987-06-10,8.88,,
1987-06-11,8.88,,
1987-06-12,8.88,,
1987-06-15,8.81,,
1987-06-16,8.94,,
1987-06-17,8.81,,
1987-06-18,8.81,,
1987-06-19,8.94,,
1987-06-22,8.94,,
1987-06-23,8.94,,
1987-06-24,8.94,,
1987-06-25,8.94,,
1987-06-26,8.88,,
1987-06-29,8.88,,
1987-06-30,8.88,,
1987-07-01,8.81,,
1987-07-02,8.81,,
1987-07-06,8.81,,
1987-07-07,8.94,,
1987-07-08,9.0,,
1987-07-09,9.0,,
1987-07-10,8.81,,
1987-07-13,8.94,,
1987-07-14,8.94,,
1987-07-15,8.94,,
1987-07-16,8.88,,
1987-07-17,9.0,,
1987-07-20,8.88,,
1987-07-21,9.0,,
1987-07-22,8.88,,
1987-07-23,9.06,,
1987-07-24,9.0,,
1987-07-27,9.13,,
1987-07-28,9.06,,
1987-07-29,9.0,,
1987-07-30,9.13,,
1987-07-31,9.06,,
1987-08-03,9.06,,
1987-08-04,9.19,,
1987-08-05,9.19,,
1987-08-06,9.19,,
1987-08-07,9.06,,
1987-08-10,9.06,,
1987-08-11,9.19,,
1987-08-12,9.19,,
1987-08-13,9.19,,
1987-08-14,9.19,,
1987-08-17,9.31,,
1987-08-18,9.25,,
1987-08-19,9.31,,
1987-08-20,9.19,,
1987-08-21,9.19,,
1987-08-24,9.38,,
1987-08-25,9.31,,
1987-08-26,9.19,,
1987-08-27,9.19,,
1987-08-28,9.19,,
1987-08-31,9.19,,
1987-09-01,9.31,,
1987-09-02,9.31,,
1987-09-03,9.31,,
1987-09-04,9.25,,
1987-09-08,9.25,,
1987-09-09,9.13,,
1987-09-10,9.06,,
1987-09-11,9.06,,
1987-09-14,9.06,,
1987-09-15,9.06,,
1987-09-16,9.13,,
1987-09-17,9.13,,
1987-09-18,9.25,,
1987-09-21,9.25,,
1987-09-22,9.25,,
1987-09-23,9.13,,
1987-09-24,9.25,,
1987-09-25,9.06,,
1987-09-28,9.25,,
1987-09-29,9.25,,
1987-09-30,9.25,,
1987-10-01,9.13,,
1987-10-02,9.25,,
1987-10-05,9.31,,
1987-10-06,9.19,,
1987-10-07,9.31,,
1987-10-08,9.13,,
1987-10-09,9.31,,
1987-10-12,9.25,,
1987-10-13,9.19,,
1987-10-14,9.25,,
1987-10-15,9.0,,
1987-10-16,8.94,,
1987-10-19,8.44,,
1987-10-20,8.0,,
1987-10-21,8.19,,
1987-10-22,8.0,,
1987-10-23,7.81,,
1987-10-26,7.31,,
1987-10-27,7.38,,
1987-10-28,7.25,,
1987-10-29,7.13,,
1987-10-30,7.31,,
1987-11-02,7.31,,
1987-11-03,7.44,,
1987-11-04,7.56,,
1987-11-05,7.75,,
1987-11-06,7.69,,
1987-11-09,7.81,,
1987-11-10,7.75,,
1987-11-11,7.81,,
1987-11-12,7.81,,
1987-11-13,7.75,,
1987-11-16,7.88,,
1987-11-17,7.75,,
1987-11-18,7.75,,
1987-11-19,7.75,,
1987-11-20,7.88,,
1987-11-23,7.88,,
1987-11-24,7.94,,
1987-11-25,7.81,,
1987-11-27,7.81,,
1987-11-30,7.75,,
1987-12-01,7.88,,
1987-12-02,7.94,,
1987-12-03,7.81,,
1987-12-04,7.81,,
1987-12-07,7.75,,
1987-12-08,8.13,,
1987-12-09,8.25,,
1987-12-10,8.38,,
1987-12-11,8.38,,
1987-12-14,8.31,,
1987-12-15,8.31,,
1987-12-16,8.38,,
1987-12-17,8.25,,
1987-12-18,8.25,,
1987-12-21,8.44,,
1987-12-22,8.31,,
1987-12-23,8.56,,
1987-12-24,8.75,,
1987-12-28,8.56,,
1987-12-29,8.75,,
1987-12-30,8.56,,
1987-12-31,8.56,,
1988-01-04,8.56,,
1988-01-05,8.69,,
1988-01-06,8.56,,
1988-01-07,8.56,,
1988-01-08,8.56,,
1988-01-11,8.63,,
1988-01-12,8.44,,
1988-01-13,8.5,,
1988-01-14,8.25,,
1988-01-15,8.25,,
1988-01-18,8.44,,
1988-01-19,8.5,,
1988-01-20,8.38,,
1988-01-21,8.5,,
1988-01-22,8.44,,
1988-01-25,8.5,,
1988-01-26,8.56,,
1988-01-27,8.44,,
1988-01-28,8.44,,
1988-01-29,8.5,,
1988-02-01,8.69,,
1988-02-02,8.69,,
1988-02-03,8.69,,
1988-02-04,8.75,,
1988-02-05,8.69,,
1988-02-08,8.69,,
1988-02-09,8.81,,
1988-02-10,8.81,,
1988-02-11,8.81,,
1988-02-12,8.81,,
1988-02-16,8.69,,
1988-02-17,8.81,,
1988-02-18,8.88,,
1988-02-19,8.88,,
1988-02-22,8.81,,
1988-02-23,8.94,,
1988-02-24,8.81,,
1988-02-25,8.94,,
1988-02-26,8.88,,
1988-02-29,8.88,,
1988-03-01,8.94,,
1988-03-02,8.94,,
1988-03-03,8.88,,
1988-03-04,9.0,,
1988-03-07,8.88,,
1988-03-08,8.88,,
1988-03-09,8.94,,
1988-03-10,8.88,,
1988-03-11,8.94,,
1988-03-14,9.0,,
1988-03-15,8.94,,
1988-03-16,8.94,,
1988-03-17,8.81,,
1988-03-18,9.0,,
1988-03-21,8.88,,
1988-03-22,8.88,,
1988-03-23,8.88,,
1988-03-24,8.94,,
1988-03-25,9.0,,
1988-03-28,8.88,,
1988-03-29,8.88,,
1988-03-30,8.88,,
1988-03-31,9.0,,
1988-04-04,8.94,,
1988-04-05,8.94,,
1988-04-06,8.94,,
1988-04-07,8.63,,
1988-04-08,8.69,,
1988-04-11,8.63,,
1988-04-12,8.63,,
1988-04-13,8.56,,
1988-04-14,8.5,,
1988-04-15,8.63,,
1988-04-18,8.19,,
1988-04-19,8.19,,
1988-04-20,8.25,,
1988-04-21,8.25,,
1988-04-22,8.19,,
1988-04-25,8.19,,
1988-04-26,8.19,,
1988-04-27,8.25,,
1988-04-28,8.13,,
1988-04-29,8.13,,
1988-05-02,8.25,,
1988-05-03,8.25,,
1988-05-04,8.19,,
1988-05-05,8.25,,
1988-05-06,8.13,,
1988-05-09,8.13,,
1988-05-10,8.19,,
1988-05-11,8.19,,
1988-05-12,8.19,,
1988-05-13,8.13,,
1988-05-16,8.13,,
1988-05-17,8.19,,
1988-05-18,8.13,,
1988-05-19,8.0,,
1988-05-20,8.0,,
1988-05-23,7.88,,
1988-05-24,8.13,,
1988-05-25,8.0,,
1988-05-26,8.13,,
1988-05-27,8.13,,
1988-05-31,8.13,,
1988-06-01,8.25,,
1988-06-02,8.25,,
1988-06-03,8.25,,
1988-06-06,8.25,,
1988-06-07,8.25,,
1988-06-08,8.25,,
1988-06-09,8.38,,
1988-06-10,8.38,,
1988-06-13,8.31,,
1988-06-14,8.44,,
1988-06-15,8.63,,
1988-06-16,8.69,,
1988-06-17,8.56,,
1988-06-20,8.5,,
1988-06-21,8.63,,
1988-06-22,8.63,,
1988-06-23,8.63,,
1988-06-24,8.69,,
1988-06-27,8.5,,
1988-06-28,8.69,,
1988-06-29,8.56,,
1988-06-30,8.75,,
1988-07-01,8.63,,
1988-07-05,8.75,,
1988-07-06,8.75,,
1988-07-07,8.94,,
1988-07-08,8.75,,
1988-07-11,8.81,,
1988-07-12,8.88,,
1988-07-13,8.94,,
1988-07-14,9.0,,
1988-07-15,8.94,,
1988-07-18,8.94,,
1988-07-19,8.94,,
1988-07-20,8.94,,
1988-07-21,8.88,,
1988-07-22,8.75,,
1988-07-25,8.75,,
1988-07-26,8.63,,
1988-07-27,8.75,,
1988-07-28,8.63,,
1988-07-29,8.69,,
1988-08-01,8.69,,
1988-08-02,8.88,,
1988-08-03,8.69,,
1988-08-04,8.75,,
1988-08-05,8.69,,
1988-08-08,8.75,,
1988-08-09,8.94,,
1988-08-10,8.81,,
1988-08-11,8.69,,
1988-08-12,8.69,,
1988-08-15,8.69,,
1988-08-16,8.69,,
1988-08-17,8.75,,
1988-08-18,8.75,,
1988-08-19,8.75,,
1988-08-22,8.81,,
1988-08-23,8.88,,
1988-08-24,8.88,,
1988-08-25,8.75,,
1988-08-26,8.81,,
1988-08-29,8.75,,
1988-08-30,8.81,,
1988-08-31,8.94,,
1988-09-01,8.88,,
1988-09-02,8.81,,
1988-09-06,8.94,,
1988-09-07,8.94,,
1988-09-08,8.94,,
1988-09-09,8.94,,
1988-09-12,8.88,,
1988-09-13,8.94,,
