date,NI,NI_EPS,PE Ratio
1977-05-20,3.78,,
1977-05-23,3.76,,
1977-05-24,3.78,,
1977-05-25,3.73,,
1977-05-26,3.73,,
1977-05-27,3.76,,
1977-05-31,3.76,,
1977-06-01,3.78,,
1977-06-02,3.76,,
1977-06-03,3.81,,
1977-06-06,3.81,,
1977-06-07,3.78,,
1977-06-08,3.83,,
1977-06-09,3.78,,
1977-06-10,3.81,,
1977-06-13,3.83,,
1977-06-14,3.83,,
1977-06-15,3.83,,
1977-06-16,3.81,,
1977-06-17,3.78,,
1977-06-20,3.81,,
1977-06-21,3.88,,
1977-06-22,3.86,,
1977-06-23,3.86,,
1977-06-24,3.88,,
1977-06-27,3.9,,
1977-06-28,3.93,,
1977-06-29,3.95,,
1977-06-30,3.93,,
1977-07-01,3.93,,
1977-07-05,3.95,,
1977-07-06,3.95,,
1977-07-07,4.17,,
1977-07-08,3.98,,
1977-07-11,3.95,,
1977-07-12,3.98,,
1977-07-13,4.0,,
1977-07-15,3.98,,
1977-07-18,4.0,,
1977-07-19,4.03,,
1977-07-20,4.05,,
1977-07-21,3.98,,
1977-07-22,3.98,,
1977-07-25,3.9,,
1977-07-26,3.9,,
1977-07-27,3.86,,
1977-07-28,3.86,,
1977-07-29,3.86,,
1977-08-01,3.9,,
1977-08-02,3.9,,
1977-08-03,3.81,,
1977-08-04,3.81,,
1977-08-05,3.81,,
1977-08-08,3.81,,
1977-08-09,3.81,,
1977-08-10,3.76,,
1977-08-11,3.76,,
1977-08-12,3.76,,
1977-08-15,3.78,,
1977-08-16,3.76,,
1977-08-17,3.76,,
1977-08-18,3.78,,
1977-08-19,3.81,,
1977-08-22,3.81,,
1977-08-23,3.76,,
1977-08-24,3.76,,
1977-08-25,3.76,,
1977-08-26,3.78,,
1977-08-29,3.81,,
1977-08-30,3.83,,
1977-08-31,3.81,,
1977-09-01,3.83,,
1977-09-02,3.86,,
1977-09-06,3.86,,
1977-09-07,3.86,,
1977-09-08,3.83,,
1977-09-09,3.81,,
1977-09-12,3.78,,
1977-09-13,3.76,,
1977-09-14,3.76,,
1977-09-15,3.78,,
1977-09-16,3.78,,
1977-09-19,3.76,,
1977-09-20,3.71,,
1977-09-21,3.68,,
1977-09-22,3.63,,
1977-09-23,3.71,,
1977-09-26,3.63,,
1977-09-27,3.68,,
1977-09-28,3.68,,
1977-09-29,3.71,,
1977-09-30,3.76,,
1977-10-03,3.78,,
1977-10-04,3.76,,
1977-10-05,3.76,,
1977-10-06,3.76,,
1977-10-07,3.81,,
1977-10-10,3.83,,
1977-10-11,3.81,,
1977-10-12,3.73,,
1977-10-13,3.71,,
1977-10-14,3.68,,
1977-10-17,3.68,,
1977-10-18,3.66,,
1977-10-19,3.66,,
1977-10-20,3.61,,
1977-10-21,3.56,,
1977-10-24,3.56,,
1977-10-25,3.44,,
1977-10-26,3.44,,
1977-10-27,3.44,,
1977-10-28,3.41,,
1977-10-31,3.44,,
1977-11-01,3.46,,
1977-11-02,3.44,,
1977-11-03,3.49,,
1977-11-04,3.46,,
1977-11-07,3.46,,
1977-11-08,3.51,,
1977-11-09,3.51,,
1977-11-10,3.54,,
1977-11-11,3.56,,
1977-11-14,3.54,,
1977-11-15,3.54,,
1977-11-16,3.54,,
1977-11-17,3.56,,
1977-11-18,3.61,,
1977-11-21,3.59,,
1977-11-22,3.61,,
1977-11-23,3.63,,
1977-11-25,3.66,,
1977-11-28,3.66,,
1977-11-29,3.63,,
1977-11-30,3.68,,
1977-12-01,3.68,,
1977-12-02,3.73,,
1977-12-05,3.73,,
1977-12-06,3.71,,
1977-12-07,3.73,,
1977-12-08,3.71,,
1977-12-09,3.71,,
1977-12-12,3.71,,
1977-12-13,3.71,,
1977-12-14,3.73,,
1977-12-15,3.71,,
1977-12-16,3.73,,
1977-12-19,3.71,,
1977-12-20,3.68,,
1977-12-21,3.68,,
1977-12-22,3.71,,
1977-12-23,3.73,,
1977-12-27,3.71,,
1977-12-28,3.73,,
1977-12-29,3.73,,
1977-12-30,3.76,,
1978-01-03,3.76,,
1978-01-04,3.73,,
1978-01-05,3.76,,
1978-01-06,3.68,,
1978-01-09,3.66,,
1978-01-10,3.66,,
1978-01-11,3.63,,
1978-01-12,3.63,,
1978-01-13,3.63,,
1978-01-16,3.63,,
1978-01-17,3.61,,
1978-01-18,3.61,,
1978-01-19,3.61,,
1978-01-20,3.63,,
1978-01-23,3.59,,
1978-01-24,3.59,,
1978-01-25,3.49,,
1978-01-26,3.46,,
1978-01-27,3.49,,
1978-01-30,3.49,,
1978-01-31,3.51,,
1978-02-01,3.51,,
1978-02-02,3.51,,
1978-02-03,3.59,,
1978-02-06,3.59,,
1978-02-07,3.59,,
1978-02-08,3.68,,
1978-02-09,3.66,,
1978-02-10,3.63,,
1978-02-13,3.63,,
1978-02-14,3.61,,
1978-02-15,3.59,,
1978-02-16,3.59,,
1978-02-17,3.59,,
1978-02-21,3.51,,
1978-02-22,3.54,,
1978-02-23,3.46,,
1978-02-24,3.49,,
1978-02-27,3.51,,
1978-02-28,3.51,,
1978-03-01,3.46,,
1978-03-02,3.46,,
1978-03-03,3.44,,
1978-03-06,3.49,,
1978-03-07,3.51,,
1978-03-08,3.44,,
1978-03-09,3.46,,
1978-03-10,3.44,,
1978-03-13,3.49,,
1978-03-14,3.51,,
1978-03-15,3.51,,
1978-03-16,3.51,,
1978-03-17,3.46,,
1978-03-20,3.51,,
1978-03-21,3.51,,
1978-03-22,3.49,,
1978-03-23,3.49,,
1978-03-27,3.51,,
1978-03-28,3.51,,
1978-03-29,3.54,,
1978-03-30,3.54,,
1978-03-31,3.49,,
1978-04-03,3.44,,
1978-04-04,3.46,,
1978-04-05,3.49,,
1978-04-06,3.49,,
1978-04-07,3.51,,
1978-04-10,3.51,,
1978-04-11,3.51,,
1978-04-12,3.51,,
1978-04-13,3.51,,
1978-04-14,3.51,,
1978-04-17,3.44,,
1978-04-18,3.51,,
1978-04-19,3.49,,
1978-04-20,3.49,,
1978-04-21,3.51,,
1978-04-24,3.44,,
1978-04-25,3.41,,
1978-04-26,3.41,,
1978-04-27,3.34,,
1978-04-28,3.36,,
1978-05-01,3.32,,
1978-05-02,3.32,,
1978-05-03,3.34,,
1978-05-04,3.32,,
1978-05-05,3.32,,
1978-05-08,3.34,,
1978-05-09,3.32,,
1978-05-10,3.36,,
1978-05-11,3.39,,
1978-05-12,3.36,,
1978-05-15,3.39,,
1978-05-16,3.39,,
1978-05-17,3.36,,
1978-05-18,3.34,,
1978-05-19,3.29,,
1978-05-22,3.32,,
1978-05-23,3.32,,
1978-05-24,3.36,,
1978-05-25,3.34,,
1978-05-26,3.34,,
1978-05-30,3.39,,
1978-05-31,3.39,,
1978-06-01,3.41,,
1978-06-02,3.44,,
1978-06-05,3.44,,
1978-06-06,3.36,,
1978-06-07,3.39,,
1978-06-08,3.44,,
1978-06-09,3.39,,
1978-06-12,3.41,,
1978-06-13,3.41,,
1978-06-14,3.44,,
1978-06-15,3.46,,
1978-06-16,3.41,,
1978-06-19,3.36,,
1978-06-20,3.39,,
1978-06-21,3.41,,
1978-06-22,3.41,,
1978-06-23,3.46,,
1978-06-26,3.49,,
1978-06-27,3.49,,
1978-06-28,3.54,,
1978-06-29,3.54,,
1978-06-30,3.59,,
1978-07-03,3.56,,
1978-07-05,3.56,,
1978-07-06,3.54,,
1978-07-07,3.54,,
1978-07-10,3.54,,
1978-07-11,3.54,,
1978-07-12,3.59,,
1978-07-13,3.61,,
1978-07-14,3.59,,
1978-07-17,3.56,,
1978-07-18,3.61,,
1978-07-19,3.59,,
1978-07-20,3.56,,
1978-07-21,3.61,,
1978-07-24,3.61,,
1978-07-25,3.54,,
1978-07-26,3.51,,
1978-07-27,3.51,,
1978-07-28,3.54,,
1978-07-31,3.46,,
1978-08-01,3.54,,
1978-08-02,3.56,,
1978-08-03,3.54,,
1978-08-04,3.54,,
1978-08-07,3.51,,
1978-08-08,3.51,,
1978-08-09,3.59,,
1978-08-10,3.56,,
1978-08-11,3.56,,
1978-08-14,3.59,,
1978-08-15,3.56,,
1978-08-16,3.59,,
1978-08-17,3.56,,
1978-08-18,3.54,,
1978-08-21,3.51,,
1978-08-22,3.49,,
1978-08-23,3.49,,
1978-08-24,3.54,,
1978-08-25,3.49,,
1978-08-28,3.49,,
1978-08-29,3.49,,
1978-08-30,3.44,,
1978-08-31,3.41,,
1978-09-01,3.41,,
1978-09-05,3.39,,
1978-09-06,3.44,,
1978-09-07,3.41,,
1978-09-08,3.44,,
1978-09-11,3.46,,
1978-09-12,3.41,,
1978-09-13,3.36,,
1978-09-14,3.39,,
1978-09-15,3.41,,
1978-09-18,3.36,,
1978-09-19,3.41,,
1978-09-20,3.44,,
1978-09-21,3.41,,
1978-09-22,3.41,,
1978-09-25,3.41,,
1978-09-26,3.41,,
1978-09-27,3.39,,
1978-09-28,3.39,,
1978-09-29,3.36,,
1978-10-02,3.36,,
1978-10-03,3.36,,
1978-10-04,3.36,,
1978-10-05,3.36,,
1978-10-06,3.34,,
1978-10-09,3.34,,
1978-10-10,3.36,,
1978-10-11,3.34,,
1978-10-12,3.36,,
1978-10-13,3.36,,
1978-10-16,3.34,,
1978-10-17,3.29,,
1978-10-18,3.27,,
1978-10-19,3.27,,
1978-10-20,3.24,,
1978-10-23,3.24,,
1978-10-24,3.27,,
1978-10-25,3.12,,
1978-10-26,3.14,,
1978-10-27,3.09,,
1978-10-30,3.14,,
1978-10-31,3.05,,
1978-11-01,3.09,,
1978-11-02,3.14,,
1978-11-03,3.09,,
1978-11-06,3.12,,
1978-11-07,3.09,,
1978-11-08,3.09,,
1978-11-09,3.12,,
1978-11-10,3.12,,
1978-11-13,3.07,,
1978-11-14,3.05,,
1978-11-15,3.0,,
1978-11-16,3.05,,
1978-11-17,3.09,,
1978-11-20,3.12,,
1978-11-21,3.09,,
1978-11-22,3.09,,
1978-11-24,3.07,,
1978-11-27,3.05,,
1978-11-28,3.07,,
1978-11-29,3.07,,
1978-11-30,3.05,,
1978-12-01,3.09,,
1978-12-04,3.12,,
1978-12-05,3.12,,
1978-12-06,3.09,,
1978-12-07,3.07,,
1978-12-08,3.09,,
1978-12-11,3.12,,
1978-12-12,3.09,,
1978-12-13,3.07,,
1978-12-14,3.09,,
1978-12-15,3.09,,
1978-12-18,3.12,,
1978-12-19,3.07,,
1978-12-20,3.07,,
1978-12-21,3.12,,
1978-12-22,3.12,,
1978-12-26,3.09,,
1978-12-27,3.09,,
1978-12-28,3.14,,
1978-12-29,3.09,,
1979-01-02,3.09,,
1979-01-03,3.14,,
1979-01-04,3.17,,
1979-01-05,3.19,,
1979-01-08,3.14,,
1979-01-09,3.17,,
1979-01-10,3.14,,
1979-01-11,3.19,,
1979-01-12,3.19,,
1979-01-15,3.17,,
1979-01-16,3.14,,
1979-01-17,3.14,,
1979-01-18,3.12,,
1979-01-19,3.19,,
1979-01-22,3.19,,
1979-01-23,3.17,,
1979-01-24,3.14,,
1979-01-25,3.14,,
1979-01-26,3.17,,
1979-01-29,3.17,,
1979-01-30,3.17,,
1979-01-31,3.19,,
1979-02-01,3.14,,
1979-02-02,3.14,,
1979-02-05,3.12,,
1979-02-06,3.12,,
1979-02-07,3.09,,
1979-02-08,3.12,,
1979-02-09,3.09,,
1979-02-12,3.12,,
1979-02-13,3.09,,
1979-02-14,3.09,,
1979-02-15,3.07,,
1979-02-16,3.09,,
1979-02-20,3.07,,
1979-02-21,3.07,,
1979-02-22,3.05,,
1979-02-23,3.07,,
1979-02-26,3.05,,
1979-02-27,3.0,,
1979-02-28,3.02,,
1979-03-01,3.07,,
1979-03-02,3.05,,
1979-03-05,3.05,,
1979-03-06,3.07,,
1979-03-07,3.02,,
1979-03-08,3.02,,
1979-03-09,3.02,,
1979-03-12,3.09,,
1979-03-13,3.07,,
1979-03-14,3.05,,
1979-03-15,3.07,,
1979-03-16,3.09,,
1979-03-19,3.07,,
1979-03-20,3.05,,
1979-03-21,3.07,,
1979-03-22,3.07,,
1979-03-23,3.05,,
1979-03-26,3.07,,
1979-03-27,3.12,,
1979-03-28,3.14,,
1979-03-29,3.12,,
1979-03-30,3.17,,
1979-04-02,3.05,,
1979-04-03,3.07,,
1979-04-04,3.14,,
1979-04-05,3.09,,
1979-04-06,3.12,,
1979-04-09,3.12,,
1979-04-10,3.09,,
1979-04-11,3.07,,
1979-04-12,3.07,,
1979-04-16,3.02,,
1979-04-17,3.02,,
1979-04-18,3.07,,
1979-04-19,3.07,,
1979-04-20,3.09,,
1979-04-23,3.07,,
1979-04-24,3.02,,
1979-04-25,3.02,,
1979-04-26,3.02,,
1979-04-27,3.0,,
1979-04-30,3.0,,
1979-05-01,3.05,,
1979-05-02,3.05,,
1979-05-03,3.02,,
1979-05-04,3.0,,
1979-05-07,3.0,,
1979-05-08,2.97,,
1979-05-09,2.97,,
1979-05-10,2.97,,
1979-05-11,3.0,,
1979-05-14,2.97,,
1979-05-15,2.95,,
1979-05-16,3.0,,
1979-05-17,3.02,,
1979-05-18,3.0,,
1979-05-21,2.95,,
1979-05-22,2.92,,
1979-05-23,2.97,,
1979-05-24,3.02,,
1979-05-25,3.0,,
1979-05-29,3.02,,
1979-05-30,3.0,,
1979-05-31,2.95,,
1979-06-01,2.95,,
1979-06-04,2.95,,
1979-06-05,2.95,,
1979-06-06,2.92,,
1979-06-07,2.95,,
1979-06-08,2.97,,
1979-06-11,2.97,,
1979-06-12,2.97,,
1979-06-13,2.97,,
1979-06-14,3.0,,
1979-06-15,3.02,,
1979-06-18,3.02,,
1979-06-19,3.02,,
1979-06-20,3.02,,
1979-06-21,3.02,,
1979-06-22,3.05,,
1979-06-25,3.02,,
1979-06-26,3.05,,
1979-06-27,3.05,,
1979-06-28,3.05,,
1979-06-29,3.07,,
1979-07-02,3.09,,
1979-07-03,3.09,,
1979-07-05,3.12,,
1979-07-06,3.12,,
1979-07-09,3.19,,
1979-07-10,3.19,,
1979-07-11,3.17,,
1979-07-12,3.22,,
1979-07-13,3.19,,
1979-07-16,3.22,,
1979-07-17,3.24,,
1979-07-18,3.17,,
1979-07-19,3.14,,
1979-07-20,3.12,,
1979-07-23,3.12,,
1979-07-24,3.14,,
1979-07-25,3.05,,
1979-07-26,3.07,,
1979-07-27,3.09,,
1979-07-30,3.07,,
1979-07-31,3.07,,
1979-08-01,3.07,,
1979-08-02,3.05,,
1979-08-03,3.07,,
1979-08-06,3.07,,
1979-08-07,3.09,,
1979-08-08,3.09,,
1979-08-09,3.07,,
1979-08-10,3.07,,
1979-08-13,3.09,,
1979-08-14,3.09,,
1979-08-15,3.17,,
1979-08-16,3.19,,
1979-08-17,3.19,,
1979-08-20,3.17,,
1979-08-21,3.17,,
1979-08-22,3.17,,
1979-08-23,3.14,,
1979-08-24,3.14,,
1979-08-27,3.12,,
1979-08-28,3.14,,
1979-08-29,3.17,,
1979-08-30,3.17,,
1979-08-31,3.17,,
1979-09-04,3.14,,
1979-09-05,3.09,,
1979-09-06,3.07,,
1979-09-07,3.07,,
1979-09-10,3.07,,
1979-09-11,3.07,,
1979-09-12,3.05,,
1979-09-13,3.05,,
1979-09-14,3.07,,
1979-09-17,3.05,,
1979-09-18,3.02,,
1979-09-19,3.0,,
1979-09-20,3.0,,
1979-09-21,3.02,,
1979-09-24,3.05,,
1979-09-25,3.0,,
1979-09-26,3.0,,
1979-09-27,3.02,,
1979-09-28,3.0,,
1979-10-01,3.0,,
1979-10-02,3.0,,
1979-10-03,3.0,,
1979-10-04,3.02,,
1979-10-05,3.05,,
1979-10-08,3.0,,
1979-10-09,2.92,,
1979-10-10,2.82,,
1979-10-11,2.82,,
1979-10-12,2.82,,
1979-10-15,2.85,,
1979-10-16,2.85,,
1979-10-17,2.87,,
1979-10-18,2.87,,
1979-10-19,2.82,,
1979-10-22,2.78,,
1979-10-23,2.73,,
1979-10-24,2.75,,
1979-10-25,2.68,,
1979-10-26,2.65,,
1979-10-29,2.58,,
1979-10-30,2.6,,
1979-10-31,2.6,,
1979-11-01,2.63,,
1979-11-02,2.63,,
1979-11-05,2.6,,
1979-11-06,2.63,,
1979-11-07,2.63,,
1979-11-08,2.63,,
1979-11-09,2.63,,
1979-11-12,2.68,,
1979-11-13,2.68,,
1979-11-14,2.65,,
1979-11-15,2.7,,
1979-11-16,2.68,,
1979-11-19,2.7,,
1979-11-20,2.58,,
1979-11-21,2.63,,
1979-11-23,2.63,,
1979-11-26,2.7,,
1979-11-27,2.8,,
1979-11-28,2.78,,
1979-11-29,2.87,,
1979-11-30,2.85,,
1979-12-03,2.82,,
1979-12-04,2.82,,
1979-12-05,2.8,,
1979-12-06,2.8,,
1979-12-07,2.82,,
1979-12-10,2.8,,
1979-12-11,2.82,,
1979-12-12,2.82,,
1979-12-13,2.82,,
1979-12-14,2.82,,
1979-12-17,2.82,,
1979-12-18,2.78,,
1979-12-19,2.78,,
1979-12-20,2.78,,
1979-12-21,2.73,,
1979-12-24,2.78,,
1979-12-26,2.73,,
1979-12-27,2.68,,
1979-12-28,2.7,,
1979-12-31,2.7,,
1980-01-02,2.7,,
1980-01-03,2.73,,
1980-01-04,2.73,,
1980-01-07,2.75,,
1980-01-08,2.75,,
1980-01-09,2.78,,
1980-01-10,2.8,,
1980-01-11,2.8,,
1980-01-14,2.85,,
1980-01-15,2.82,,
1980-01-16,2.82,,
1980-01-17,2.75,,
1980-01-18,2.73,,
1980-01-21,2.68,,
1980-01-22,2.65,,
1980-01-23,2.65,,
1980-01-24,2.65,,
1980-01-25,2.55,,
1980-01-28,2.58,,
1980-01-29,2.55,,
1980-01-30,2.55,,
1980-01-31,2.5,,
1980-02-01,2.55,,
1980-02-04,2.58,,
1980-02-05,2.55,,
1980-02-06,2.53,,
1980-02-07,2.53,,
1980-02-08,2.53,,
1980-02-11,2.5,,
1980-02-12,2.53,,
1980-02-13,2.46,,
1980-02-14,2.5,,
1980-02-15,2.48,,
1980-02-19,2.38,,
1980-02-20,2.33,,
1980-02-21,2.33,,
1980-02-22,2.31,,
1980-02-25,2.31,,
1980-02-26,2.33,,
1980-02-27,2.26,,
1980-02-28,2.26,,
1980-02-29,2.28,,
1980-03-03,2.26,,
1980-03-04,2.26,,
1980-03-05,2.23,,
1980-03-06,2.19,,
1980-03-07,2.23,,
1980-03-10,2.26,,
1980-03-11,2.33,,
1980-03-12,2.33,,
1980-03-13,2.33,,
1980-03-14,2.33,,
1980-03-17,2.31,,
1980-03-18,2.33,,
1980-03-19,2.36,,
1980-03-20,2.36,,
1980-03-21,2.31,,
1980-03-24,2.28,,
1980-03-25,2.26,,
1980-03-26,2.31,,
1980-03-27,2.23,,
1980-03-28,2.28,,
1980-03-31,2.28,,
1980-04-01,2.36,,
1980-04-02,2.41,,
1980-04-03,2.43,,
1980-04-07,2.48,,
1980-04-08,2.48,,
1980-04-09,2.46,,
1980-04-10,2.68,,
1980-04-11,2.75,,
1980-04-14,2.73,,
1980-04-15,2.73,,
1980-04-16,2.73,,
1980-04-17,2.75,,
1980-04-18,2.78,,
1980-04-21,2.75,,
1980-04-22,2.75,,
1980-04-23,2.78,,
1980-04-24,2.63,,
1980-04-25,2.58,,
1980-04-28,2.58,,
1980-04-29,2.6,,
1980-04-30,2.58,,
1980-05-01,2.58,,
1980-05-02,2.63,,
1980-05-05,2.63,,
1980-05-06,2.65,,
1980-05-07,2.68,,
1980-05-08,2.58,,
1980-05-09,2.58,,
1980-05-12,2.58,,
1980-05-13,2.63,,
1980-05-14,2.68,,
1980-05-15,2.63,,
1980-05-16,2.55,,
1980-05-19,2.48,,
1980-05-20,2.48,,
1980-05-21,2.5,,
1980-05-22,2.48,,
1980-05-23,2.55,,
1980-05-27,2.55,,
1980-05-28,2.55,,
1980-05-29,2.55,,
1980-05-30,2.53,,
1980-06-02,2.53,,
1980-06-03,2.53,,
1980-06-04,2.55,,
1980-06-05,2.6,,
1980-06-06,2.63,,
1980-06-09,2.63,,
1980-06-10,2.63,,
1980-06-11,2.63,,
1980-06-12,2.68,,
1980-06-13,2.7,,
1980-06-16,2.73,,
1980-06-17,2.7,,
1980-06-18,2.65,,
1980-06-19,2.6,,
1980-06-20,2.6,,
1980-06-23,2.7,,
1980-06-24,2.65,,
1980-06-25,2.65,,
1980-06-26,2.7,,
1980-06-27,2.7,,
1980-06-30,2.68,,
1980-07-01,2.68,,
1980-07-02,2.68,,
1980-07-03,2.7,,
1980-07-07,2.68,,
1980-07-08,2.68,,
1980-07-09,2.7,,
1980-07-10,2.7,,
1980-07-11,2.73,,
1980-07-14,2.7,,
1980-07-15,2.7,,
1980-07-16,2.7,,
1980-07-17,2.7,,
1980-07-18,2.7,,
1980-07-21,2.68,,
1980-07-22,2.7,,
1980-07-23,2.73,,
1980-07-24,2.75,,
1980-07-25,2.6,,
1980-07-28,2.58,,
1980-07-29,2.55,,
1980-07-30,2.55,,
1980-07-31,2.5,,
1980-08-01,2.48,,
1980-08-04,2.48,,
1980-08-05,2.46,,
1980-08-06,2.43,,
1980-08-07,2.43,,
1980-08-08,2.41,,
1980-08-11,2.36,,
1980-08-12,2.38,,
1980-08-13,2.36,,
1980-08-14,2.43,,
1980-08-15,2.43,,
1980-08-18,2.38,,
1980-08-19,2.36,,
1980-08-20,2.36,,
1980-08-21,2.36,,
1980-08-22,2.36,,
1980-08-25,2.36,,
1980-08-26,2.36,,
1980-08-27,2.36,,
1980-08-28,2.33,,
1980-08-29,2.36,,
1980-09-02,2.38,,
1980-09-03,2.43,,
1980-09-04,2.46,,
1980-09-05,2.43,,
1980-09-08,2.36,,
1980-09-09,2.36,,
1980-09-10,2.36,,
1980-09-11,2.36,,
1980-09-12,2.36,,
1980-09-15,2.33,,
1980-09-16,2.36,,
1980-09-17,2.36,,
1980-09-18,2.36,,
1980-09-19,2.36,,
1980-09-22,2.36,,
1980-09-23,2.33,,
1980-09-24,2.31,,
1980-09-25,2.28,,
1980-09-26,2.31,,
1980-09-29,2.26,,
1980-09-30,2.28,,
1980-10-01,2.31,,
1980-10-02,2.31,,
1980-10-03,2.31,,
1980-10-06,2.33,,
1980-10-07,2.36,,
1980-10-08,2.38,,
1980-10-09,2.38,,
1980-10-10,2.38,,
1980-10-13,2.38,,
1980-10-14,2.38,,
1980-10-15,2.41,,
1980-10-16,2.43,,
1980-10-17,2.43,,
1980-10-20,2.43,,
1980-10-21,2.41,,
1980-10-22,2.43,,
1980-10-23,2.41,,
1980-10-24,2.41,,
1980-10-27,2.28,,
1980-10-28,2.23,,
1980-10-29,2.21,,
1980-10-30,2.21,,
1980-10-31,2.23,,
1980-11-03,2.19,,
1980-11-05,2.21,,
1980-11-06,2.19,,
1980-11-07,2.14,,
1980-11-10,2.14,,
1980-11-11,2.19,,
1980-11-12,2.21,,
1980-11-13,2.19,,
1980-11-14,2.19,,
1980-11-17,2.23,,
1980-11-18,2.21,,
1980-11-19,2.26,,
1980-11-20,2.23,,
1980-11-21,2.16,,
1980-11-24,2.14,,
1980-11-25,2.11,,
1980-11-26,2.11,,
1980-11-28,2.09,,
1980-12-01,2.09,,
1980-12-02,2.09,,
1980-12-03,2.09,,
1980-12-04,2.06,,
1980-12-05,2.06,,
1980-12-08,2.06,,
1980-12-09,2.04,,
1980-12-10,2.04,,
1980-12-11,2.01,,
1980-12-12,2.04,,
1980-12-15,2.01,,
1980-12-16,1.96,,
1980-12-17,2.06,,
1980-12-18,2.16,,
1980-12-19,2.19,,
1980-12-22,2.26,,
1980-12-23,2.31,,
1980-12-24,2.36,,
1980-12-26,2.33,,
1980-12-29,2.23,,
1980-12-30,2.23,,
1980-12-31,2.26,,
1981-01-02,2.33,,
1981-01-05,2.41,,
1981-01-06,2.38,,
1981-01-07,2.38,,
1981-01-08,2.33,,
1981-01-09,2.31,,
1981-01-12,2.33,,
1981-01-13,2.33,,
1981-01-14,2.31,,
1981-01-15,2.33,,
1981-01-16,2.31,,
1981-01-19,2.31,,
1981-01-20,2.28,,
1981-01-21,2.28,,
1981-01-22,2.23,,
1981-01-23,2.23,,
1981-01-26,2.11,,
1981-01-27,2.11,,
1981-01-28,2.09,,
1981-01-29,2.14,,
1981-01-30,2.14,,
1981-02-02,2.11,,
1981-02-03,2.19,,
1981-02-04,2.16,,
1981-02-05,2.16,,
1981-02-06,2.19,,
1981-02-09,2.16,,
1981-02-10,2.11,,
1981-02-11,2.09,,
1981-02-12,2.09,,
1981-02-13,2.09,,
1981-02-17,2.14,,
1981-02-18,2.16,,
1981-02-19,2.21,,
1981-02-20,2.23,,
1981-02-23,2.21,,
1981-02-24,2.23,,
1981-02-25,2.23,,
1981-02-26,2.21,,
1981-02-27,2.19,,
1981-03-02,2.19,,
1981-03-03,2.19,,
1981-03-04,2.16,,
1981-03-05,2.16,,
1981-03-06,2.11,,
1981-03-09,2.14,,
1981-03-10,2.14,,
1981-03-11,2.14,,
1981-03-12,2.19,,
1981-03-13,2.23,,
1981-03-16,2.19,,
1981-03-17,2.28,,
1981-03-18,2.26,,
1981-03-19,2.28,,
1981-03-20,2.28,,
1981-03-23,2.23,,
1981-03-24,2.26,,
1981-03-25,2.26,,
1981-03-26,2.23,,
1981-03-27,2.21,,
1981-03-30,2.19,,
1981-03-31,2.19,,
1981-04-01,2.19,,
1981-04-02,2.16,,
1981-04-03,2.19,,
1981-04-06,2.19,,
1981-04-07,2.19,,
1981-04-08,2.23,,
1981-04-09,2.21,,
1981-04-10,2.21,,
1981-04-13,2.16,,
1981-04-14,2.19,,
1981-04-15,2.16,,
1981-04-16,2.21,,
1981-04-20,2.23,,
1981-04-21,2.21,,
1981-04-22,2.21,,
1981-04-23,2.21,,
1981-04-24,2.11,,
1981-04-27,2.11,,
1981-04-28,2.14,,
1981-04-29,2.11,,
1981-04-30,2.11,,
1981-05-01,2.09,,
1981-05-04,2.06,,
1981-05-05,2.06,,
1981-05-06,2.06,,
1981-05-07,2.04,,
1981-05-08,2.04,,
1981-05-11,2.01,,
1981-05-12,2.04,,
1981-05-13,2.09,,
1981-05-14,2.11,,
1981-05-15,2.19,,
1981-05-18,2.19,,
1981-05-19,2.14,,
1981-05-20,2.09,,
1981-05-21,2.11,,
1981-05-22,2.04,,
1981-05-26,2.09,,
1981-05-27,2.09,,
1981-05-28,2.11,,
1981-05-29,2.09,,
1981-06-01,2.14,,
1981-06-02,2.16,,
1981-06-03,2.16,,
1981-06-04,2.16,,
1981-06-05,2.16,,
1981-06-08,2.16,,
1981-06-09,2.16,,
1981-06-10,2.21,,
1981-06-11,2.26,,
1981-06-12,2.33,,
1981-06-15,2.38,,
1981-06-16,2.36,,
1981-06-17,2.36,,
1981-06-18,2.31,,
1981-06-19,2.28,,
1981-06-22,2.31,,
1981-06-23,2.33,,
1981-06-24,2.31,,
1981-06-25,2.28,,
1981-06-26,2.26,,
1981-06-29,2.26,,
1981-06-30,2.26,,
1981-07-01,2.21,,
1981-07-02,2.21,,
1981-07-06,2.21,,
1981-07-07,2.21,,
1981-07-08,2.23,,
1981-07-09,2.21,,
1981-07-10,2.23,,
1981-07-13,2.26,,
1981-07-14,2.23,,
1981-07-15,2.26,,
1981-07-16,2.23,,
1981-07-17,2.23,,
1981-07-20,2.23,,
1981-07-21,2.21,,
1981-07-22,2.21,,
1981-07-23,2.19,,
1981-07-24,2.23,,
1981-07-27,2.14,,
1981-07-28,2.14,,
1981-07-29,2.16,,
1981-07-30,2.14,,
1981-07-31,2.16,,
1981-08-03,2.14,,
1981-08-04,2.11,,
1981-08-05,2.11,,
1981-08-06,2.14,,
1981-08-07,2.14,,
1981-08-10,2.16,,
1981-08-11,2.23,,
1981-08-12,2.23,,
1981-08-13,2.26,,
1981-08-14,2.28,,
1981-08-17,2.21,,
1981-08-18,2.19,,
1981-08-19,2.23,,
1981-08-20,2.23,,
1981-08-21,2.21,,
