date,BEN,BEN_EPS,PE Ratio
1987-12-22,0.69,,
1987-12-23,0.7,,
1987-12-24,0.68,,
1987-12-28,0.65,,
1987-12-29,0.63,,
1987-12-30,0.63,,
1987-12-31,0.66,,
1988-01-04,0.7,,
1988-01-05,0.75,,
1988-01-06,0.75,,
1988-01-07,0.75,,
1988-01-08,0.74,,
1988-01-11,0.72,,
1988-01-12,0.71,,
1988-01-13,0.72,,
1988-01-14,0.74,,
1988-01-15,0.77,,
1988-01-18,0.75,,
1988-01-19,0.76,,
1988-01-20,0.74,,
1988-01-21,0.73,,
1988-01-22,0.74,,
1988-01-25,0.73,,
1988-01-26,0.72,,
1988-01-27,0.72,,
1988-01-28,0.74,,
1988-01-29,0.81,,
1988-02-01,0.74,,
1988-02-02,0.76,,
1988-02-03,0.75,,
1988-02-04,0.74,,
1988-02-05,0.75,,
1988-02-08,0.73,,
1988-02-09,0.74,,
1988-02-10,0.75,,
1988-02-11,0.74,,
1988-02-12,0.73,,
1988-02-16,0.75,,
1988-02-17,0.77,,
1988-02-18,0.8,,
1988-02-19,0.81,,
1988-02-22,0.82,,
1988-02-23,0.82,,
1988-02-24,0.81,,
1988-02-25,0.81,,
1988-02-26,0.81,,
1988-02-29,0.81,,
1988-03-01,0.82,,
1988-03-02,0.81,,
1988-03-03,0.8,,
1988-03-04,0.78,,
1988-03-07,0.76,,
1988-03-08,0.76,,
1988-03-09,0.76,,
1988-03-10,0.75,,
1988-03-11,0.72,,
1988-03-14,0.73,,
1988-03-15,0.72,,
1988-03-16,0.73,,
1988-03-17,0.74,,
1988-03-18,0.72,,
1988-03-21,0.71,,
1988-03-22,0.71,,
1988-03-23,0.7,,
1988-03-24,0.69,,
1988-03-25,0.68,,
1988-03-28,0.68,,
1988-03-29,0.67,,
1988-03-30,0.66,,
1988-03-31,0.65,,
1988-04-04,0.65,,
1988-04-05,0.67,,
1988-04-06,0.7,,
1988-04-07,0.7,,
1988-04-08,0.71,,
1988-04-11,0.7,,
1988-04-12,0.7,,
1988-04-13,0.71,,
1988-04-14,0.69,,
1988-04-15,0.69,,
1988-04-18,0.69,,
1988-04-19,0.71,,
1988-04-20,0.7,,
1988-04-21,0.7,,
1988-04-22,0.7,,
1988-04-25,0.71,,
1988-04-26,0.69,,
1988-04-27,0.67,,
1988-04-28,0.66,,
1988-04-29,0.68,,
1988-05-02,0.67,,
1988-05-03,0.68,,
1988-05-04,0.66,,
1988-05-05,0.67,,
1988-05-06,0.66,,
1988-05-09,0.67,,
1988-05-10,0.66,,
1988-05-11,0.66,,
1988-05-12,0.66,,
1988-05-13,0.66,,
1988-05-16,0.66,,
1988-05-17,0.66,,
1988-05-18,0.66,,
1988-05-19,0.66,,
1988-05-20,0.65,,
1988-05-23,0.65,,
1988-05-24,0.66,,
1988-05-25,0.66,,
1988-05-26,0.65,,
1988-05-27,0.64,,
1988-05-31,0.66,,
1988-06-01,0.67,,
1988-06-02,0.65,,
1988-06-03,0.66,,
1988-06-06,0.67,,
1988-06-07,0.67,,
1988-06-08,0.68,,
1988-06-09,0.71,,
1988-06-10,0.71,,
1988-06-13,0.71,,
1988-06-14,0.73,,
1988-06-15,0.76,,
1988-06-16,0.75,,
1988-06-17,0.74,,
1988-06-20,0.74,,
1988-06-21,0.73,,
1988-06-22,0.75,,
1988-06-23,0.78,,
1988-06-24,0.79,,
1988-06-27,0.76,,
1988-06-28,0.76,,
1988-06-29,0.76,,
1988-06-30,0.77,,
1988-07-01,0.78,,
1988-07-05,0.79,,
1988-07-06,0.79,,
1988-07-07,0.77,,
1988-07-08,0.74,,
1988-07-11,0.75,,
1988-07-12,0.75,,
1988-07-13,0.75,,
1988-07-14,0.75,,
1988-07-15,0.76,,
1988-07-18,0.75,,
1988-07-19,0.74,,
1988-07-20,0.75,,
1988-07-21,0.75,,
1988-07-22,0.74,,
1988-07-25,0.74,,
1988-07-26,0.74,,
1988-07-27,0.74,,
1988-07-28,0.75,,
1988-07-29,0.75,,
1988-08-01,0.75,,
1988-08-02,0.76,,
1988-08-03,0.79,,
1988-08-04,0.79,,
1988-08-05,0.8,,
1988-08-08,0.81,,
1988-08-09,0.79,,
1988-08-10,0.79,,
1988-08-11,0.77,,
1988-08-12,0.77,,
1988-08-15,0.77,,
1988-08-16,0.76,,
1988-08-17,0.76,,
1988-08-18,0.77,,
1988-08-19,0.76,,
1988-08-22,0.76,,
1988-08-23,0.77,,
1988-08-24,0.77,,
1988-08-25,0.76,,
1988-08-26,0.76,,
1988-08-29,0.78,,
1988-08-30,0.8,,
1988-08-31,0.82,,
1988-09-01,0.81,,
1988-09-02,0.82,,
1988-09-06,0.82,,
1988-09-07,0.81,,
1988-09-08,0.83,,
1988-09-09,0.85,,
1988-09-12,0.87,,
1988-09-13,0.87,,
1988-09-14,0.81,,
1988-09-15,0.8,,
1988-09-16,0.81,,
1988-09-19,0.79,,
1988-09-20,0.79,,
1988-09-21,0.78,,
1988-09-22,0.78,,
1988-09-23,0.78,,
1988-09-26,0.78,,
1988-09-27,0.79,,
1988-09-28,0.78,,
1988-09-29,0.79,,
1988-09-30,0.81,,
1988-10-03,0.8,,
1988-10-04,0.8,,
1988-10-05,0.78,,
1988-10-06,0.77,,
1988-10-07,0.8,,
1988-10-10,0.81,,
1988-10-11,0.81,,
1988-10-12,0.79,,
1988-10-13,0.78,,
1988-10-14,0.78,,
1988-10-17,0.78,,
1988-10-18,0.78,,
1988-10-19,0.77,,
1988-10-20,0.77,,
1988-10-21,0.77,,
1988-10-24,0.77,,
1988-10-25,0.78,,
1988-10-26,0.77,,
1988-10-27,0.77,,
1988-10-28,0.78,,
1988-10-31,0.8,,
1988-11-01,0.81,,
1988-11-02,0.8,,
1988-11-03,0.8,,
1988-11-04,0.79,,
1988-11-07,0.8,,
1988-11-08,0.79,,
1988-11-09,0.79,,
1988-11-10,0.79,,
1988-11-11,0.78,,
1988-11-14,0.79,,
1988-11-15,0.78,,
1988-11-16,0.78,,
1988-11-17,0.78,,
1988-11-18,0.78,,
1988-11-21,0.77,,
1988-11-22,0.77,,
1988-11-23,0.77,,
1988-11-25,0.77,,
1988-11-28,0.77,,
1988-11-29,0.77,,
1988-11-30,0.8,,
1988-12-01,0.8,,
1988-12-02,0.81,,
1988-12-05,0.81,,
1988-12-06,0.84,,
1988-12-07,0.83,,
1988-12-08,0.83,,
1988-12-09,0.82,,
1988-12-12,0.83,,
1988-12-13,0.83,,
1988-12-14,0.82,,
1988-12-15,0.83,,
1988-12-16,0.82,,
1988-12-19,0.82,,
1988-12-20,0.83,,
1988-12-21,0.82,,
1988-12-22,0.82,,
1988-12-23,0.82,,
1988-12-27,0.82,,
1988-12-28,0.83,,
1988-12-29,0.85,,
1988-12-30,0.83,,
1989-01-03,0.84,,
1989-01-04,0.85,,
1989-01-05,0.86,,
1989-01-06,0.89,,
1989-01-09,0.89,,
1989-01-10,0.89,,
1989-01-11,0.89,,
1989-01-12,0.9,,
1989-01-13,0.9,,
1989-01-16,0.92,,
1989-01-17,0.93,,
1989-01-18,0.97,,
1989-01-19,1.0,,
1989-01-20,1.0,,
1989-01-23,1.01,,
1989-01-24,1.0,,
1989-01-25,1.0,,
1989-01-26,1.01,,
1989-01-27,1.03,,
1989-01-30,1.06,,
1989-01-31,1.06,,
1989-02-01,1.04,,
1989-02-02,1.05,,
1989-02-03,1.04,,
1989-02-06,1.03,,
1989-02-07,1.03,,
1989-02-08,1.04,,
1989-02-09,1.03,,
1989-02-10,1.01,,
1989-02-13,0.99,,
1989-02-14,1.0,,
1989-02-15,0.98,,
1989-02-16,1.0,,
1989-02-17,1.0,,
1989-02-21,1.01,,
1989-02-22,1.0,,
1989-02-23,1.0,,
1989-02-24,0.98,,
1989-02-27,0.98,,
1989-02-28,0.98,,
1989-03-01,0.99,,
1989-03-02,0.99,,
1989-03-03,1.0,,
1989-03-06,1.0,,
1989-03-07,1.01,,
1989-03-08,1.03,,
1989-03-09,1.06,,
1989-03-10,1.05,,
1989-03-13,1.07,,
1989-03-14,1.08,,
1989-03-15,1.13,,
1989-03-16,1.13,,
1989-03-17,1.06,,
1989-03-20,1.05,,
1989-03-21,1.06,,
1989-03-22,1.06,,
1989-03-23,1.09,,
1989-03-27,1.11,,
1989-03-28,1.15,,
1989-03-29,1.14,,
1989-03-30,1.14,,
1989-03-31,1.14,,
1989-04-03,1.16,,
1989-04-04,1.18,,
1989-04-05,1.19,,
1989-04-06,1.18,,
1989-04-07,1.19,,
1989-04-10,1.18,,
1989-04-11,1.19,,
1989-04-12,1.18,,
1989-04-13,1.18,,
1989-04-14,1.23,,
1989-04-17,1.28,,
1989-04-18,1.26,,
1989-04-19,1.2,,
1989-04-20,1.2,,
1989-04-21,1.21,,
1989-04-24,1.18,,
1989-04-25,1.18,,
1989-04-26,1.19,,
1989-04-27,1.19,,
1989-04-28,1.21,,
1989-05-01,1.2,,
1989-05-02,1.21,,
1989-05-03,1.21,,
1989-05-04,1.22,,
1989-05-05,1.23,,
1989-05-08,1.21,,
1989-05-09,1.21,,
1989-05-10,1.21,,
1989-05-11,1.21,,
1989-05-12,1.22,,
1989-05-15,1.23,,
1989-05-16,1.2,,
1989-05-17,1.22,,
1989-05-18,1.21,,
1989-05-19,1.22,,
1989-05-22,1.21,,
1989-05-23,1.23,,
1989-05-24,1.22,,
1989-05-25,1.21,,
1989-05-26,1.22,,
1989-05-30,1.21,,
1989-05-31,1.21,,
1989-06-01,1.22,,
1989-06-02,1.24,,
1989-06-05,1.25,,
1989-06-06,1.31,,
1989-06-07,1.42,,
1989-06-08,1.37,,
1989-06-09,1.33,,
1989-06-12,1.3,,
1989-06-13,1.25,,
1989-06-14,1.3,,
1989-06-15,1.28,,
1989-06-16,1.28,,
1989-06-19,1.29,,
1989-06-20,1.27,,
1989-06-21,1.25,,
1989-06-22,1.22,,
1989-06-23,1.25,,
1989-06-26,1.28,,
1989-06-27,1.28,,
1989-06-28,1.29,,
1989-06-29,1.24,,
1989-06-30,1.25,,
1989-07-03,1.25,,
1989-07-05,1.25,,
1989-07-06,1.22,,
1989-07-07,1.21,,
1989-07-10,1.22,,
1989-07-11,1.23,,
1989-07-12,1.24,,
1989-07-13,1.25,,
1989-07-14,1.26,,
1989-07-17,1.29,,
1989-07-18,1.3,,
1989-07-19,1.32,,
1989-07-20,1.35,,
1989-07-21,1.37,,
1989-07-24,1.38,,
1989-07-25,1.4,,
1989-07-26,1.42,,
1989-07-27,1.44,,
1989-07-28,1.42,,
1989-07-31,1.45,,
1989-08-01,1.45,,
1989-08-02,1.46,,
1989-08-03,1.5,,
1989-08-04,1.47,,
1989-08-07,1.46,,
1989-08-08,1.49,,
1989-08-09,1.53,,
1989-08-10,1.59,,
1989-08-11,1.61,,
1989-08-14,1.6,,
1989-08-15,1.57,,
1989-08-16,1.58,,
1989-08-17,1.59,,
1989-08-18,1.59,,
1989-08-21,1.58,,
1989-08-22,1.51,,
1989-08-23,1.52,,
1989-08-24,1.55,,
1989-08-25,1.56,,
1989-08-28,1.57,,
1989-08-29,1.55,,
1989-08-30,1.55,,
1989-08-31,1.55,,
1989-09-01,1.55,,
1989-09-05,1.54,,
1989-09-06,1.5,,
1989-09-07,1.51,,
1989-09-08,1.52,,
1989-09-11,1.51,,
1989-09-12,1.51,,
1989-09-13,1.5,,
1989-09-14,1.5,,
1989-09-15,1.49,,
1989-09-18,1.48,,
1989-09-19,1.48,,
1989-09-20,1.46,,
1989-09-21,1.43,,
1989-09-22,1.44,,
1989-09-25,1.44,,
1989-09-26,1.46,,
1989-09-27,1.49,,
1989-09-28,1.48,,
1989-09-29,1.47,,
1989-10-02,1.5,,
1989-10-03,1.57,,
1989-10-04,1.62,,
1989-10-05,1.63,,
1989-10-06,1.64,,
1989-10-09,1.66,,
1989-10-10,1.61,,
1989-10-11,1.6,,
1989-10-12,1.61,,
1989-10-13,1.47,,
1989-10-16,1.44,,
1989-10-17,1.43,,
1989-10-18,1.45,,
1989-10-19,1.52,,
1989-10-20,1.51,,
1989-10-23,1.5,,
1989-10-24,1.46,,
1989-10-25,1.44,,
1989-10-26,1.42,,
1989-10-27,1.37,,
1989-10-30,1.38,,
1989-10-31,1.4,,
1989-11-01,1.45,,
1989-11-02,1.46,,
1989-11-03,1.48,,
1989-11-06,1.48,,
1989-11-07,1.55,,
1989-11-08,1.57,,
1989-11-09,1.62,,
1989-11-10,1.63,,
1989-11-13,1.57,,
1989-11-14,1.55,,
1989-11-15,1.59,,
1989-11-16,1.59,,
1989-11-17,1.59,,
1989-11-20,1.56,,
1989-11-21,1.54,,
1989-11-22,1.56,,
1989-11-24,1.57,,
1989-11-27,1.56,,
1989-11-28,1.56,,
1989-11-29,1.59,,
1989-11-30,1.59,,
1989-12-01,1.61,,
1989-12-04,1.57,,
1989-12-05,1.54,,
1989-12-06,1.54,,
1989-12-07,1.52,,
1989-12-08,1.49,,
1989-12-11,1.49,,
1989-12-12,1.48,,
1989-12-13,1.45,,
1989-12-14,1.41,,
1989-12-15,1.43,,
1989-12-18,1.44,,
1989-12-19,1.44,,
1989-12-20,1.44,,
1989-12-21,1.47,,
1989-12-22,1.48,,
1989-12-26,1.49,,
1989-12-27,1.54,,
1989-12-28,1.52,,
1989-12-29,1.59,,
1990-01-02,1.61,,
1990-01-03,1.66,,
1990-01-04,1.69,,
1990-01-05,1.74,,
1990-01-08,1.75,,
1990-01-09,1.75,,
1990-01-10,1.74,,
1990-01-11,1.77,,
1990-01-12,1.72,,
1990-01-15,1.69,,
1990-01-16,1.69,,
1990-01-17,1.69,,
1990-01-18,1.68,,
1990-01-19,1.69,,
1990-01-22,1.67,,
1990-01-23,1.65,,
1990-01-24,1.6,,
1990-01-25,1.61,,
1990-01-26,1.6,,
1990-01-29,1.56,,
1990-01-30,1.5,,
1990-01-31,1.53,,
1990-02-01,1.53,,
1990-02-02,1.53,,
1990-02-05,1.54,,
1990-02-06,1.55,,
1990-02-07,1.58,,
1990-02-08,1.57,,
1990-02-09,1.65,,
1990-02-12,1.63,,
1990-02-13,1.62,,
1990-02-14,1.65,,
1990-02-15,1.63,,
1990-02-16,1.6,,
1990-02-20,1.42,,
1990-02-21,1.44,,
1990-02-22,1.49,,
1990-02-23,1.47,,
1990-02-26,1.45,,
1990-02-27,1.46,,
1990-02-28,1.48,,
1990-03-01,1.49,,
1990-03-02,1.6,,
1990-03-05,1.59,,
1990-03-06,1.65,,
1990-03-07,1.68,,
1990-03-08,1.69,,
1990-03-09,1.67,,
1990-03-12,1.7,,
1990-03-13,1.74,,
1990-03-14,1.77,,
1990-03-15,1.78,,
1990-03-16,1.8,,
1990-03-19,1.81,,
1990-03-20,1.81,,
1990-03-21,1.83,,
1990-03-22,1.8,,
1990-03-23,1.79,,
1990-03-26,1.79,,
1990-03-27,1.82,,
1990-03-28,1.82,,
1990-03-29,1.83,,
1990-03-30,1.81,,
1990-04-02,1.81,,
1990-04-03,1.91,,
1990-04-04,1.9,,
1990-04-05,1.94,,
1990-04-06,1.91,,
1990-04-09,1.89,,
1990-04-10,1.85,,
1990-04-11,1.88,,
1990-04-12,1.93,,
1990-04-16,1.92,,
1990-04-17,1.9,,
1990-04-18,1.9,,
1990-04-19,1.88,,
1990-04-20,1.81,,
1990-04-23,1.76,,
1990-04-24,1.74,,
1990-04-25,1.67,,
1990-04-26,1.67,,
1990-04-27,1.64,,
1990-04-30,1.6,,
1990-05-01,1.61,,
1990-05-02,1.61,,
1990-05-03,1.6,,
1990-05-04,1.66,,
1990-05-07,1.66,,
1990-05-08,1.67,,
1990-05-09,1.75,,
1990-05-10,1.8,,
1990-05-11,1.85,,
1990-05-14,1.83,,
1990-05-15,1.88,,
1990-05-16,1.85,,
1990-05-17,1.83,,
1990-05-18,1.81,,
1990-05-21,1.77,,
1990-05-22,1.79,,
1990-05-23,1.85,,
1990-05-24,1.84,,
1990-05-25,1.81,,
1990-05-29,1.83,,
1990-05-30,1.88,,
1990-05-31,1.93,,
1990-06-01,1.94,,
1990-06-04,1.98,,
1990-06-05,1.95,,
1990-06-06,1.92,,
1990-06-07,1.88,,
1990-06-08,1.83,,
1990-06-11,1.88,,
1990-06-12,1.92,,
1990-06-13,1.92,,
1990-06-14,1.92,,
1990-06-15,1.84,,
1990-06-18,1.78,,
1990-06-19,1.78,,
1990-06-20,1.76,,
1990-06-21,1.74,,
1990-06-22,1.75,,
1990-06-25,1.77,,
1990-06-26,1.77,,
1990-06-27,1.86,,
1990-06-28,1.88,,
1990-06-29,1.88,,
1990-07-02,1.87,,
1990-07-03,1.8,,
1990-07-05,1.78,,
1990-07-06,1.8,,
1990-07-09,1.82,,
1990-07-10,1.78,,
1990-07-11,1.81,,
1990-07-12,1.85,,
1990-07-13,1.83,,
1990-07-16,1.82,,
1990-07-17,1.81,,
1990-07-18,1.76,,
1990-07-19,1.75,,
1990-07-20,1.81,,
1990-07-23,1.76,,
1990-07-24,1.78,,
1990-07-25,1.82,,
1990-07-26,1.82,,
1990-07-27,1.82,,
1990-07-30,1.81,,
1990-07-31,1.81,,
1990-08-01,1.8,,
1990-08-02,1.78,,
1990-08-03,1.69,,
1990-08-06,1.56,,
1990-08-07,1.56,,
1990-08-08,1.64,,
1990-08-09,1.69,,
1990-08-10,1.64,,
1990-08-13,1.67,,
1990-08-14,1.67,,
1990-08-15,1.69,,
1990-08-16,1.69,,
1990-08-17,1.67,,
1990-08-20,1.69,,
1990-08-21,1.6,,
1990-08-22,1.5,,
1990-08-23,1.42,,
1990-08-24,1.42,,
1990-08-27,1.51,,
1990-08-28,1.5,,
1990-08-29,1.52,,
1990-08-30,1.48,,
1990-08-31,1.47,,
1990-09-04,1.46,,
1990-09-05,1.47,,
1990-09-06,1.49,,
1990-09-07,1.51,,
1990-09-10,1.51,,
1990-09-11,1.5,,
1990-09-12,1.51,,
1990-09-13,1.46,,
1990-09-14,1.44,,
1990-09-17,1.47,,
1990-09-18,1.49,,
1990-09-19,1.53,,
1990-09-20,1.53,,
1990-09-21,1.51,,
1990-09-24,1.47,,
1990-09-25,1.51,,
1990-09-26,1.49,,
1990-09-27,1.47,,
1990-09-28,1.49,,
1990-10-01,1.55,,
1990-10-02,1.58,,
1990-10-03,1.58,,
1990-10-04,1.6,,
1990-10-05,1.58,,
1990-10-08,1.57,,
1990-10-09,1.47,,
1990-10-10,1.42,,
1990-10-11,1.35,,
1990-10-12,1.35,,
1990-10-15,1.29,,
1990-10-16,1.28,,
1990-10-17,1.29,,
1990-10-18,1.38,,
1990-10-19,1.45,,
1990-10-22,1.42,,
1990-10-23,1.4,,
1990-10-24,1.34,,
1990-10-25,1.33,,
1990-10-26,1.33,,
1990-10-29,1.32,,
1990-10-30,1.33,,
1990-10-31,1.35,,
1990-11-01,1.36,,
1990-11-02,1.38,,
1990-11-05,1.33,,
1990-11-06,1.31,,
1990-11-07,1.33,,
1990-11-08,1.32,,
1990-11-09,1.32,,
1990-11-12,1.35,,
1990-11-13,1.35,,
1990-11-14,1.35,,
1990-11-15,1.33,,
1990-11-16,1.29,,
1990-11-19,1.27,,
1990-11-20,1.31,,
1990-11-21,1.31,,
1990-11-23,1.36,,
1990-11-26,1.34,,
1990-11-27,1.37,,
1990-11-28,1.39,,
1990-11-29,1.39,,
1990-11-30,1.42,,
1990-12-03,1.54,,
1990-12-04,1.53,,
1990-12-05,1.56,,
1990-12-06,1.58,,
1990-12-07,1.56,,
1990-12-10,1.56,,
1990-12-11,1.6,,
1990-12-12,1.63,,
1990-12-13,1.69,,
1990-12-14,1.69,,
1990-12-17,1.66,,
1990-12-18,1.67,,
1990-12-19,1.65,,
1990-12-20,1.65,,
1990-12-21,1.65,,
1990-12-24,1.64,,
1990-12-26,1.65,,
1990-12-27,1.63,,
1990-12-28,1.65,,
1990-12-31,1.68,,
1991-01-02,1.69,,
1991-01-03,1.68,,
1991-01-04,1.67,,
1991-01-07,1.67,,
1991-01-08,1.69,,
1991-01-09,1.68,,
1991-01-10,1.67,,
1991-01-11,1.67,,
1991-01-14,1.65,,
1991-01-15,1.65,,
1991-01-16,1.65,,
1991-01-17,1.73,,
1991-01-18,1.74,,
1991-01-21,1.73,,
1991-01-22,1.65,,
1991-01-23,1.65,,
1991-01-24,1.69,,
1991-01-25,1.72,,
1991-01-28,1.76,,
1991-01-29,1.75,,
1991-01-30,1.78,,
1991-01-31,1.81,,
1991-02-01,1.81,,
1991-02-04,1.91,,
1991-02-05,1.88,,
1991-02-06,1.89,,
1991-02-07,1.88,,
1991-02-08,1.86,,
1991-02-11,1.88,,
1991-02-12,1.89,,
1991-02-13,1.9,,
1991-02-14,1.94,,
1991-02-15,1.94,,
1991-02-19,1.96,,
1991-02-20,1.94,,
1991-02-21,1.9,,
1991-02-22,1.88,,
1991-02-25,1.92,,
1991-02-26,1.92,,
1991-02-27,1.92,,
1991-02-28,1.92,,
1991-03-01,1.91,,
1991-03-04,1.93,,
1991-03-05,1.92,,
1991-03-06,1.93,,
1991-03-07,1.93,,
1991-03-08,1.93,,
1991-03-11,1.91,,
1991-03-12,1.91,,
1991-03-13,1.92,,
1991-03-14,1.93,,
1991-03-15,1.92,,
1991-03-18,1.92,,
1991-03-19,1.9,,
1991-03-20,1.85,,
1991-03-21,1.89,,
1991-03-22,1.9,,
1991-03-25,1.92,,
1991-03-26,1.94,,
1991-03-27,1.95,,
1991-03-28,1.97,,
1991-04-01,1.94,,
1991-04-02,1.97,,
1991-04-03,2.07,,
1991-04-04,2.12,,
1991-04-05,2.06,,
1991-04-08,2.03,,
1991-04-09,2.13,,
1991-04-10,2.09,,
1991-04-11,2.08,,
1991-04-12,2.12,,
1991-04-15,2.14,,
1991-04-16,2.15,,
1991-04-17,2.22,,
1991-04-18,2.23,,
1991-04-19,2.15,,
1991-04-22,2.1,,
1991-04-23,2.06,,
1991-04-24,2.04,,
1991-04-25,2.01,,
1991-04-26,1.99,,
1991-04-29,2.0,,
1991-04-30,2.08,,
1991-05-01,2.06,,
1991-05-02,2.07,,
1991-05-03,2.08,,
1991-05-06,2.12,,
1991-05-07,2.14,,
1991-05-08,2.13,,
1991-05-09,2.12,,
1991-05-10,2.11,,
1991-05-13,2.13,,
1991-05-14,2.13,,
1991-05-15,2.1,,
1991-05-16,2.08,,
1991-05-17,2.02,,
1991-05-20,2.0,,
1991-05-21,2.0,,
1991-05-22,2.01,,
1991-05-23,2.03,,
1991-05-24,2.03,,
1991-05-28,2.01,,
1991-05-29,2.0,,
1991-05-30,2.08,,
1991-05-31,2.1,,
1991-06-03,2.11,,
1991-06-04,2.1,,
1991-06-05,2.09,,
1991-06-06,2.08,,
1991-06-07,2.05,,
1991-06-10,2.03,,
1991-06-11,2.01,,
1991-06-12,1.97,,
1991-06-13,1.97,,
1991-06-14,1.99,,
1991-06-17,2.0,,
1991-06-18,2.0,,
1991-06-19,1.98,,
1991-06-20,1.96,,
1991-06-21,1.97,,
1991-06-24,1.94,,
1991-06-25,1.88,,
1991-06-26,1.89,,
1991-06-27,1.91,,
1991-06-28,1.96,,
1991-07-01,1.99,,
1991-07-02,2.05,,
1991-07-03,2.02,,
1991-07-05,2.01,,
1991-07-08,1.98,,
1991-07-09,2.01,,
1991-07-10,2.02,,
1991-07-11,2.03,,
1991-07-12,2.04,,
1991-07-15,2.03,,
1991-07-16,2.07,,
1991-07-17,2.03,,
1991-07-18,2.04,,
1991-07-19,2.02,,
1991-07-22,2.03,,
1991-07-23,2.03,,
1991-07-24,1.99,,
1991-07-25,2.02,,
1991-07-26,2.08,,
1991-07-29,2.08,,
1991-07-30,2.03,,
1991-07-31,2.06,,
1991-08-01,2.04,,
1991-08-02,2.08,,
1991-08-05,2.1,,
1991-08-06,2.15,,
1991-08-07,2.16,,
1991-08-08,2.16,,
1991-08-09,2.17,,
1991-08-12,2.15,,
1991-08-13,2.16,,
1991-08-14,2.17,,
1991-08-15,2.17,,
1991-08-16,2.15,,
1991-08-19,2.07,,
1991-08-20,2.09,,
1991-08-21,2.14,,
1991-08-22,2.14,,
1991-08-23,2.13,,
1991-08-26,2.15,,
1991-08-27,2.13,,
1991-08-28,2.15,,
1991-08-29,2.14,,
1991-08-30,2.15,,
1991-09-03,2.14,,
1991-09-04,2.07,,
1991-09-05,2.08,,
1991-09-06,2.1,,
1991-09-09,2.1,,
1991-09-10,2.06,,
1991-09-11,2.03,,
1991-09-12,2.03,,
1991-09-13,2.03,,
1991-09-16,2.03,,
1991-09-17,2.03,,
1991-09-18,2.0,,
1991-09-19,2.0,,
1991-09-20,2.01,,
1991-09-23,2.01,,
1991-09-24,1.98,,
1991-09-25,1.95,,
1991-09-26,1.96,,
1991-09-27,2.0,,
1991-09-30,2.01,,
1991-10-01,2.01,,
1991-10-02,1.99,,
1991-10-03,2.07,,
1991-10-04,2.06,,
1991-10-07,2.04,,
1991-10-08,2.03,,
1991-10-09,2.03,,
1991-10-10,2.04,,
1991-10-11,2.06,,
1991-10-14,2.14,,
1991-10-15,2.21,,
1991-10-16,2.24,,
1991-10-17,2.26,,
1991-10-18,2.31,,
1991-10-21,2.26,,
1991-10-22,2.26,,
1991-10-23,2.29,,
1991-10-24,2.31,,
1991-10-25,2.29,,
1991-10-28,2.32,,
1991-10-29,2.38,,
1991-10-30,2.51,,
1991-10-31,2.53,,
1991-11-01,2.53,,
1991-11-04,2.51,,
1991-11-05,2.45,,
1991-11-06,2.49,,
1991-11-07,2.58,,
1991-11-08,2.69,,
1991-11-11,2.72,,
1991-11-12,2.72,,
1991-11-13,2.76,,
1991-11-14,2.81,,
1991-11-15,2.67,,
1991-11-18,2.67,,
1991-11-19,2.57,,
1991-11-20,2.55,,
1991-11-21,2.58,,
1991-11-22,2.52,,
1991-11-25,2.49,,
1991-11-26,2.49,,
1991-11-27,2.47,,
1991-11-29,2.43,,
1991-12-02,2.47,,
1991-12-03,2.52,,
1991-12-04,2.57,,
1991-12-05,2.57,,
1991-12-06,2.56,,
1991-12-09,2.53,,
1991-12-10,2.5,,
1991-12-11,2.46,,
1991-12-12,2.46,,
1991-12-13,2.52,,
1991-12-16,2.62,,
1991-12-17,2.6,,
1991-12-18,2.61,,
1991-12-19,2.61,,
1991-12-20,2.67,,
1991-12-23,2.7,,
1991-12-24,2.83,,
1991-12-26,3.01,,
1991-12-27,3.0,,
1991-12-30,3.06,,
1991-12-31,3.14,,
1992-01-02,3.1,,
1992-01-03,3.19,,
1992-01-06,3.16,,
1992-01-07,3.18,,
1992-01-08,3.16,,
1992-01-09,3.15,,
1992-01-10,3.04,,
1992-01-13,3.07,,
1992-01-14,3.03,,
1992-01-15,3.1,,
1992-01-16,3.12,,
1992-01-17,3.1,,
1992-01-20,3.0,,
1992-01-21,2.9,,
1992-01-22,2.97,,
1992-01-23,2.97,,
1992-01-24,3.0,,
1992-01-27,3.01,,
1992-01-28,3.01,,
1992-01-29,3.03,,
1992-01-30,3.06,,
1992-01-31,3.05,,
1992-02-03,3.03,,
1992-02-04,3.02,,
1992-02-05,3.06,,
1992-02-06,3.08,,
1992-02-07,3.04,,
1992-02-10,3.03,,
1992-02-11,3.01,,
1992-02-12,3.01,,
1992-02-13,3.03,,
1992-02-14,3.02,,
1992-02-18,2.97,,
1992-02-19,2.9,,
1992-02-20,2.9,,
1992-02-21,2.83,,
1992-02-24,2.78,,
1992-02-25,2.72,,
1992-02-26,2.76,,
1992-02-27,2.81,,
1992-02-28,2.85,,
1992-03-02,2.83,,
1992-03-03,2.74,,
1992-03-04,2.65,,
1992-03-05,2.61,,
1992-03-06,2.71,,
1992-03-09,2.72,,
1992-03-10,2.74,,
1992-03-11,2.72,,
1992-03-12,2.74,,
1992-03-13,2.79,,
1992-03-16,2.83,,
1992-03-17,2.85,,
1992-03-18,2.88,,
1992-03-19,2.86,,
1992-03-20,2.83,,
1992-03-23,2.81,,
