date,IPG,IPG_EPS,PE Ratio
1983-01-27,1.3,0.04,32.5
1983-01-28,1.31,0.04,32.75
1983-01-31,1.31,0.04,32.75
1983-02-01,1.33,0.04,33.25
1983-02-02,1.33,0.04,33.25
1983-02-03,1.34,0.04,33.5
1983-02-04,1.31,0.04,32.75
1983-02-07,1.31,0.04,32.75
1983-02-08,1.31,0.04,32.75
1983-02-09,1.31,0.04,32.75
1983-02-10,1.31,0.04,32.75
1983-02-11,1.31,0.04,32.75
1983-02-14,1.31,0.04,32.75
1983-02-15,1.31,0.04,32.75
1983-02-16,1.31,0.04,32.75
1983-02-17,1.31,0.04,32.75
1983-02-18,1.3,0.04,32.5
1983-02-22,1.28,0.04,32.0
1983-02-23,1.29,0.04,32.25
1983-02-24,1.31,0.04,32.75
1983-02-25,1.3,0.04,32.5
1983-02-28,1.31,0.04,32.75
1983-03-01,1.33,0.04,33.25
1983-03-02,1.39,0.04,34.75
1983-03-03,1.41,0.04,35.25
1983-03-04,1.46,0.04,36.5
1983-03-07,1.46,0.04,36.5
1983-03-08,1.47,0.04,36.75
1983-03-09,1.44,0.04,36.0
1983-03-10,1.47,0.04,36.75
1983-03-11,1.47,0.04,36.75
1983-03-14,1.47,0.04,36.75
1983-03-15,1.46,0.04,36.5
1983-03-16,1.45,0.04,36.25
1983-03-17,1.48,0.04,37.0
1983-03-18,1.49,0.04,37.25
1983-03-21,1.49,0.04,37.25
1983-03-22,1.5,0.04,37.5
1983-03-23,1.49,0.04,37.25
1983-03-24,1.47,0.04,36.75
1983-03-25,1.46,0.04,36.5
1983-03-28,1.44,0.04,36.0
1983-03-29,1.43,0.04,35.75
1983-03-30,1.46,0.04,36.5
1983-03-31,1.45,0.04,36.25
1983-04-04,1.45,0.04,36.25
1983-04-05,1.47,0.04,36.75
1983-04-06,1.46,0.04,36.5
1983-04-07,1.46,0.04,36.5
1983-04-08,1.44,0.04,36.0
1983-04-11,1.43,0.04,35.75
1983-04-12,1.41,0.04,35.25
1983-04-13,1.42,0.04,35.5
1983-04-14,1.42,0.04,35.5
1983-04-15,1.42,0.04,35.5
1983-04-18,1.47,0.04,36.75
1983-04-19,1.49,0.04,37.25
1983-04-20,1.52,0.04,38.0
1983-04-21,1.56,0.04,39.0
1983-04-22,1.58,0.04,39.5
1983-04-25,1.6,0.04,40.0
1983-04-26,1.61,0.04,40.25
1983-04-27,1.58,0.04,39.5
1983-04-28,1.56,0.04,39.0
1983-04-29,1.56,0.04,39.0
1983-05-02,1.56,0.04,39.0
1983-05-03,1.55,0.04,38.75
1983-05-04,1.56,0.04,39.0
1983-05-05,1.57,0.04,39.25
1983-05-06,1.58,0.04,39.5
1983-05-09,1.57,0.04,39.25
1983-05-10,1.56,0.04,39.0
1983-05-11,1.56,0.04,39.0
1983-05-12,1.52,0.04,38.0
1983-05-13,1.53,0.04,38.25
1983-05-16,1.55,0.04,38.75
1983-05-17,1.55,0.04,38.75
1983-05-18,1.57,0.04,39.25
1983-05-19,1.56,0.04,39.0
1983-05-20,1.57,0.04,39.25
1983-05-23,1.56,0.04,39.0
1983-05-24,1.57,0.04,39.25
1983-05-25,1.6,0.04,40.0
1983-05-26,1.63,0.04,40.75
1983-05-27,1.61,0.04,40.25
1983-05-31,1.6,0.04,40.0
1983-06-01,1.58,0.04,39.5
1983-06-02,1.58,0.04,39.5
1983-06-03,1.58,0.04,39.5
1983-06-06,1.59,0.04,39.75
1983-06-07,1.58,0.04,39.5
1983-06-08,1.59,0.04,39.75
1983-06-09,1.59,0.04,39.75
1983-06-10,1.59,0.04,39.75
1983-06-13,1.59,0.04,39.75
1983-06-14,1.59,0.04,39.75
1983-06-15,1.58,0.04,39.5
1983-06-16,1.58,0.04,39.5
1983-06-17,1.57,0.04,39.25
1983-06-20,1.57,0.04,39.25
1983-06-21,1.57,0.04,39.25
1983-06-22,1.56,0.04,39.0
1983-06-23,1.56,0.04,39.0
1983-06-24,1.53,0.04,38.25
1983-06-27,1.53,0.04,38.25
1983-06-28,1.54,0.04,38.5
1983-06-29,1.55,0.04,38.75
1983-06-30,1.55,0.04,38.75
1983-07-01,1.55,0.04,38.75
1983-07-05,1.55,0.04,38.75
1983-07-06,1.53,0.04,38.25
1983-07-07,1.54,0.04,38.5
1983-07-08,1.52,0.04,38.0
1983-07-11,1.51,0.04,37.75
1983-07-12,1.5,0.04,37.5
1983-07-13,1.46,0.04,36.5
1983-07-14,1.5,0.04,37.5
1983-07-15,1.48,0.04,37.0
1983-07-18,1.49,0.04,37.25
1983-07-19,1.5,0.04,37.5
1983-07-20,1.49,0.04,37.25
1983-07-21,1.5,0.04,37.5
1983-07-22,1.51,0.04,37.75
1983-07-25,1.52,0.04,38.0
1983-07-26,1.51,0.04,37.75
1983-07-27,1.51,0.04,37.75
1983-07-28,1.51,0.04,37.75
1983-07-29,1.5,0.04,37.5
1983-08-01,1.51,0.04,37.75
1983-08-02,1.5,0.04,37.5
1983-08-03,1.51,0.04,37.75
1983-08-04,1.53,0.04,38.25
1983-08-05,1.57,0.04,39.25
1983-08-08,1.57,0.04,39.25
1983-08-09,1.56,0.04,39.0
1983-08-10,1.55,0.04,38.75
1983-08-11,1.55,0.04,38.75
1983-08-12,1.53,0.04,38.25
1983-08-15,1.54,0.04,38.5
1983-08-16,1.53,0.04,38.25
1983-08-17,1.53,0.04,38.25
1983-08-18,1.52,0.04,38.0
1983-08-19,1.53,0.04,38.25
1983-08-22,1.53,0.04,38.25
1983-08-23,1.53,0.04,38.25
1983-08-24,1.52,0.04,38.0
1983-08-25,1.51,0.04,37.75
1983-08-26,1.53,0.04,38.25
1983-08-29,1.52,0.04,38.0
1983-08-30,1.52,0.04,38.0
1983-08-31,1.53,0.04,38.25
1983-09-01,1.52,0.04,38.0
1983-09-02,1.52,0.04,38.0
1983-09-06,1.51,0.04,37.75
1983-09-07,1.53,0.04,38.25
1983-09-08,1.53,0.04,38.25
1983-09-09,1.52,0.04,38.0
1983-09-12,1.52,0.04,38.0
1983-09-13,1.53,0.04,38.25
1983-09-14,1.55,0.04,38.75
1983-09-15,1.59,0.04,39.75
1983-09-16,1.58,0.04,39.5
1983-09-19,1.6,0.04,40.0
1983-09-20,1.63,0.04,40.75
1983-09-21,1.66,0.04,41.5
1983-09-22,1.66,0.04,41.5
1983-09-23,1.67,0.04,41.75
1983-09-26,1.69,0.04,42.25
1983-09-27,1.67,0.04,41.75
1983-09-28,1.69,0.04,42.25
1983-09-29,1.7,0.04,42.5
1983-09-30,1.66,0.04,41.5
1983-10-03,1.67,0.04,41.75
1983-10-04,1.65,0.04,41.25
1983-10-05,1.65,0.04,41.25
1983-10-06,1.64,0.04,41.0
1983-10-07,1.65,0.04,41.25
1983-10-10,1.65,0.04,41.25
1983-10-11,1.63,0.04,40.75
1983-10-12,1.65,0.04,41.25
1983-10-13,1.66,0.04,41.5
1983-10-14,1.66,0.04,41.5
1983-10-17,1.72,0.04,43.0
1983-10-18,1.72,0.04,43.0
1983-10-19,1.7,0.04,42.5
1983-10-20,1.71,0.04,42.75
1983-10-21,1.7,0.04,42.5
1983-10-24,1.7,0.04,42.5
1983-10-25,1.69,0.04,42.25
1983-10-26,1.69,0.04,42.25
1983-10-27,1.58,0.04,39.5
1983-10-28,1.57,0.04,39.25
1983-10-31,1.58,0.04,39.5
1983-11-01,1.58,0.04,39.5
1983-11-02,1.58,0.04,39.5
1983-11-03,1.56,0.04,39.0
1983-11-04,1.54,0.04,38.5
1983-11-07,1.53,0.04,38.25
1983-11-08,1.47,0.04,36.75
1983-11-09,1.46,0.04,36.5
1983-11-10,1.44,0.04,36.0
1983-11-11,1.44,0.04,36.0
1983-11-14,1.41,0.04,35.25
1983-11-15,1.41,0.04,35.25
1983-11-16,1.44,0.04,36.0
1983-11-17,1.45,0.04,36.25
1983-11-18,1.47,0.04,36.75
1983-11-21,1.47,0.04,36.75
1983-11-22,1.47,0.04,36.75
1983-11-23,1.47,0.04,36.75
1983-11-25,1.44,0.04,36.0
1983-11-28,1.43,0.04,35.75
1983-11-29,1.42,0.04,35.5
1983-11-30,1.39,0.04,34.75
1983-12-01,1.39,0.04,34.75
1983-12-02,1.39,0.04,34.75
1983-12-05,1.38,0.04,34.5
1983-12-06,1.39,0.04,34.75
1983-12-07,1.4,0.04,35.0
1983-12-08,1.39,0.04,34.75
1983-12-09,1.39,0.04,34.75
1983-12-12,1.38,0.04,34.5
1983-12-13,1.36,0.04,34.0
1983-12-14,1.36,0.04,34.0
1983-12-15,1.35,0.04,33.75
1983-12-16,1.33,0.04,33.25
1983-12-19,1.34,0.04,33.5
1983-12-20,1.35,0.04,33.75
1983-12-21,1.35,0.04,33.75
1983-12-22,1.35,0.04,33.75
1983-12-23,1.35,0.04,33.75
1983-12-27,1.35,0.04,33.75
1983-12-28,1.35,0.04,33.75
1983-12-29,1.36,0.04,34.0
1983-12-30,1.44,0.04,36.0
1984-01-03,1.43,0.04,35.75
1984-01-04,1.44,0.04,36.0
1984-01-05,1.44,0.04,36.0
1984-01-06,1.49,0.04,37.25
1984-01-09,1.49,0.04,37.25
1984-01-10,1.5,0.04,37.5
1984-01-11,1.49,0.04,37.25
1984-01-12,1.49,0.04,37.25
1984-01-13,1.51,0.04,37.75
1984-01-16,1.48,0.04,37.0
1984-01-17,1.48,0.04,37.0
1984-01-18,1.49,0.04,37.25
1984-01-19,1.49,0.04,37.25
1984-01-20,1.49,0.04,37.25
1984-01-23,1.49,0.04,37.25
1984-01-24,1.48,0.04,37.0
1984-01-25,1.47,0.04,36.75
1984-01-26,1.47,0.04,36.75
1984-01-27,1.47,0.04,36.75
1984-01-30,1.44,0.04,36.0
1984-01-31,1.44,0.04,36.0
1984-02-01,1.4,0.04,35.0
1984-02-02,1.39,0.04,34.75
1984-02-03,1.4,0.04,35.0
1984-02-06,1.4,0.04,35.0
1984-02-07,1.43,0.04,35.75
1984-02-08,1.45,0.04,36.25
1984-02-09,1.47,0.04,36.75
1984-02-10,1.49,0.04,37.25
1984-02-13,1.45,0.04,36.25
1984-02-14,1.44,0.04,36.0
1984-02-15,1.46,0.04,36.5
1984-02-16,1.46,0.04,36.5
1984-02-17,1.44,0.04,36.0
1984-02-21,1.42,0.04,35.5
1984-02-22,1.4,0.04,35.0
1984-02-23,1.38,0.04,34.5
1984-02-24,1.35,0.04,33.75
1984-02-27,1.39,0.04,34.75
1984-02-28,1.4,0.04,35.0
1984-02-29,1.43,0.04,35.75
1984-03-01,1.49,0.04,37.25
1984-03-02,1.53,0.04,38.25
1984-03-05,1.56,0.04,39.0
1984-03-06,1.56,0.04,39.0
1984-03-07,1.49,0.04,37.25
1984-03-08,1.47,0.04,36.75
1984-03-09,1.44,0.04,36.0
1984-03-12,1.47,0.04,36.75
1984-03-13,1.53,0.04,38.25
1984-03-14,1.51,0.04,37.75
1984-03-15,1.51,0.04,37.75
1984-03-16,1.56,0.04,39.0
1984-03-19,1.52,0.04,38.0
1984-03-20,1.52,0.04,38.0
1984-03-21,1.53,0.04,38.25
1984-03-22,1.54,0.04,38.5
1984-03-23,1.51,0.04,37.75
1984-03-26,1.51,0.04,37.75
1984-03-27,1.52,0.04,38.0
1984-03-28,1.53,0.04,38.25
1984-03-29,1.54,0.04,38.5
1984-03-30,1.56,0.04,39.0
1984-04-02,1.59,0.04,39.75
1984-04-03,1.59,0.04,39.75
1984-04-04,1.6,0.04,40.0
1984-04-05,1.54,0.04,38.5
1984-04-06,1.54,0.04,38.5
1984-04-09,1.53,0.04,38.25
1984-04-10,1.53,0.04,38.25
1984-04-11,1.53,0.04,38.25
1984-04-12,1.55,0.04,38.75
1984-04-13,1.56,0.04,39.0
1984-04-16,1.6,0.04,40.0
1984-04-17,1.6,0.04,40.0
1984-04-18,1.61,0.04,40.25
1984-04-19,1.59,0.04,39.75
1984-04-23,1.58,0.04,39.5
1984-04-24,1.58,0.04,39.5
1984-04-25,1.61,0.04,40.25
1984-04-26,1.61,0.04,40.25
1984-04-27,1.67,0.04,41.75
1984-04-30,1.75,0.04,43.75
1984-05-01,1.73,0.04,43.25
1984-05-02,1.69,0.04,42.25
1984-05-03,1.72,0.04,43.0
1984-05-04,1.72,0.04,43.0
1984-05-07,1.7,0.04,42.5
1984-05-08,1.69,0.04,42.25
1984-05-09,1.69,0.04,42.25
1984-05-10,1.69,0.04,42.25
1984-05-11,1.65,0.04,41.25
1984-05-14,1.64,0.04,41.0
1984-05-15,1.64,0.04,41.0
1984-05-16,1.64,0.04,41.0
1984-05-17,1.65,0.04,41.25
1984-05-18,1.64,0.04,41.0
1984-05-21,1.6,0.04,40.0
1984-05-22,1.56,0.04,39.0
1984-05-23,1.58,0.04,39.5
1984-05-24,1.56,0.04,39.0
1984-05-25,1.54,0.04,38.5
1984-05-29,1.54,0.04,38.5
1984-05-30,1.56,0.04,39.0
1984-05-31,1.56,0.04,39.0
1984-06-01,1.6,0.04,40.0
1984-06-04,1.65,0.04,41.25
1984-06-05,1.72,0.04,43.0
1984-06-06,1.72,0.04,43.0
1984-06-07,1.74,0.04,43.5
1984-06-08,1.74,0.04,43.5
1984-06-11,1.72,0.04,43.0
1984-06-12,1.71,0.04,42.75
1984-06-13,1.69,0.04,42.25
1984-06-14,1.68,0.04,42.0
1984-06-15,1.67,0.04,41.75
1984-06-18,1.67,0.04,41.75
1984-06-19,1.73,0.04,43.25
1984-06-20,1.7,0.04,42.5
1984-06-21,1.72,0.04,43.0
1984-06-22,1.74,0.04,43.5
1984-06-25,1.78,0.04,44.5
1984-06-26,1.78,0.04,44.5
1984-06-27,1.78,0.04,44.5
1984-06-28,1.78,0.04,44.5
1984-06-29,1.82,0.04,45.5
1984-07-02,1.85,0.04,46.25
1984-07-03,1.83,0.04,45.75
1984-07-05,1.79,0.04,44.75
1984-07-06,1.78,0.04,44.5
1984-07-09,1.79,0.04,44.75
1984-07-10,1.81,0.04,45.25
1984-07-11,1.74,0.04,43.5
1984-07-12,1.73,0.04,43.25
1984-07-13,1.72,0.04,43.0
1984-07-16,1.71,0.04,42.75
1984-07-17,1.7,0.04,42.5
1984-07-18,1.67,0.04,41.75
1984-07-19,1.67,0.04,41.75
1984-07-20,1.65,0.04,41.25
1984-07-23,1.66,0.04,41.5
1984-07-24,1.65,0.04,41.25
1984-07-25,1.61,0.04,40.25
1984-07-26,1.62,0.04,40.5
1984-07-27,1.61,0.04,40.25
1984-07-30,1.61,0.04,40.25
1984-07-31,1.59,0.04,39.75
1984-08-01,1.6,0.04,40.0
1984-08-02,1.63,0.04,40.75
1984-08-03,1.72,0.04,43.0
1984-08-06,1.78,0.04,44.5
1984-08-07,1.75,0.04,43.75
1984-08-08,1.78,0.04,44.5
1984-08-09,1.78,0.04,44.5
1984-08-10,1.81,0.04,45.25
1984-08-13,1.82,0.04,45.5
1984-08-14,1.83,0.04,45.75
1984-08-15,1.83,0.04,45.75
1984-08-16,1.83,0.04,45.75
1984-08-17,1.81,0.04,45.25
1984-08-20,1.81,0.04,45.25
1984-08-21,1.82,0.04,45.5
1984-08-22,1.81,0.04,45.25
1984-08-23,1.83,0.04,45.75
1984-08-24,1.85,0.04,46.25
1984-08-27,1.85,0.04,46.25
1984-08-28,1.85,0.04,46.25
1984-08-29,1.86,0.04,46.5
1984-08-30,1.88,0.04,46.99999999999999
1984-08-31,1.88,0.04,46.99999999999999
1984-09-04,1.86,0.04,46.5
1984-09-05,1.85,0.04,46.25
1984-09-06,1.87,0.04,46.75
1984-09-07,1.88,0.04,46.99999999999999
1984-09-10,1.87,0.04,46.75
1984-09-11,1.94,0.04,48.5
1984-09-12,1.9,0.04,47.5
1984-09-13,1.93,0.04,48.25
1984-09-14,1.94,0.04,48.5
1984-09-17,1.94,0.04,48.5
1984-09-18,1.93,0.04,48.25
1984-09-19,1.93,0.04,48.25
1984-09-20,1.9,0.04,47.5
1984-09-21,1.9,0.04,47.5
1984-09-24,1.9,0.04,47.5
1984-09-25,1.88,0.04,46.99999999999999
1984-09-26,1.85,0.04,46.25
1984-09-27,1.87,0.04,46.75
1984-09-28,1.86,0.04,46.5
1984-10-01,1.82,0.04,45.5
1984-10-02,1.76,0.04,44.0
1984-10-03,1.71,0.04,42.75
1984-10-04,1.72,0.04,43.0
1984-10-05,1.72,0.04,43.0
1984-10-08,1.72,0.04,43.0
1984-10-09,1.74,0.04,43.5
1984-10-10,1.75,0.04,43.75
1984-10-11,1.72,0.04,43.0
1984-10-12,1.75,0.04,43.75
1984-10-15,1.78,0.04,44.5
1984-10-16,1.82,0.04,45.5
1984-10-17,1.83,0.04,45.75
1984-10-18,1.85,0.04,46.25
1984-10-19,1.92,0.04,48.0
1984-10-22,2.0,0.04,50.0
1984-10-23,1.97,0.04,49.25
1984-10-24,1.98,0.04,49.5
1984-10-25,1.97,0.04,49.25
1984-10-26,1.93,0.04,48.25
1984-10-29,1.93,0.04,48.25
1984-10-30,1.9,0.04,47.5
1984-10-31,1.85,0.04,46.25
1984-11-01,1.89,0.04,47.25
1984-11-02,1.95,0.04,48.75
1984-11-05,1.94,0.04,48.5
1984-11-06,1.97,0.04,49.25
1984-11-07,1.99,0.04,49.75
1984-11-08,1.97,0.04,49.25
1984-11-09,1.99,0.04,49.75
1984-11-12,1.97,0.04,49.25
1984-11-13,1.97,0.04,49.25
1984-11-14,1.97,0.04,49.25
1984-11-15,1.97,0.04,49.25
1984-11-16,1.92,0.04,48.0
1984-11-19,1.89,0.04,47.25
1984-11-20,1.83,0.04,45.75
1984-11-21,1.81,0.04,45.25
1984-11-23,1.82,0.04,45.5
1984-11-26,1.84,0.04,46.0
1984-11-27,1.84,0.04,46.0
1984-11-28,1.87,0.04,46.75
1984-11-29,1.92,0.04,48.0
1984-11-30,1.89,0.04,47.25
1984-12-03,1.88,0.04,46.99999999999999
1984-12-04,1.9,0.04,47.5
1984-12-05,1.89,0.04,47.25
1984-12-06,1.88,0.04,46.99999999999999
1984-12-07,1.89,0.04,47.25
1984-12-10,1.9,0.04,47.5
1984-12-11,1.92,0.04,48.0
1984-12-12,1.89,0.04,47.25
1984-12-13,1.89,0.04,47.25
1984-12-14,1.92,0.04,48.0
1984-12-17,1.94,0.04,48.5
1984-12-18,1.94,0.04,48.5
1984-12-19,1.99,0.04,49.75
1984-12-20,1.98,0.04,49.5
1984-12-21,1.98,0.04,49.5
1984-12-24,1.99,0.04,49.75
1984-12-26,1.98,0.04,49.5
1984-12-27,1.92,0.04,48.0
1984-12-28,1.9,0.04,47.5
1984-12-31,1.91,0.04,47.75
1985-01-02,1.88,0.04,46.99999999999999
1985-01-03,1.86,0.04,46.5
1985-01-04,1.86,0.04,46.5
1985-01-07,1.88,0.04,46.99999999999999
1985-01-08,1.89,0.04,47.25
1985-01-09,1.88,0.04,46.99999999999999
1985-01-10,1.89,0.04,47.25
1985-01-11,1.93,0.04,48.25
1985-01-14,1.9,0.04,47.5
1985-01-15,1.9,0.04,47.5
1985-01-16,1.92,0.04,48.0
1985-01-17,1.92,0.04,48.0
1985-01-18,1.9,0.04,47.5
1985-01-21,1.96,0.04,49.0
1985-01-22,1.9,0.04,47.5
1985-01-23,1.93,0.04,48.25
1985-01-24,1.9,0.04,47.5
1985-01-25,1.91,0.04,47.75
1985-01-28,1.91,0.04,47.75
1985-01-29,1.9,0.04,47.5
1985-01-30,1.9,0.04,47.5
1985-01-31,1.86,0.04,46.5
1985-02-01,1.86,0.04,46.5
1985-02-04,1.92,0.04,48.0
1985-02-05,1.97,0.04,49.25
1985-02-06,2.0,0.04,50.0
1985-02-07,1.99,0.04,49.75
1985-02-08,2.0,0.04,50.0
1985-02-11,1.94,0.04,48.5
1985-02-12,1.92,0.04,48.0
1985-02-13,1.9,0.04,47.5
1985-02-14,1.91,0.04,47.75
1985-02-15,1.88,0.04,46.99999999999999
1985-02-19,1.92,0.04,48.0
1985-02-20,2.0,0.04,50.0
1985-02-21,1.94,0.04,48.5
1985-02-22,1.92,0.04,48.0
1985-02-25,1.88,0.04,46.99999999999999
1985-02-26,1.94,0.04,48.5
1985-02-27,1.96,0.04,49.0
1985-02-28,1.98,0.04,49.5
1985-03-01,2.1,0.04,52.5
1985-03-04,2.1,0.04,52.5
1985-03-05,2.07,0.04,51.74999999999999
1985-03-06,2.05,0.04,51.24999999999999
1985-03-07,2.04,0.04,51.0
1985-03-08,2.01,0.04,50.24999999999999
1985-03-11,2.03,0.04,50.74999999999999
1985-03-12,2.01,0.04,50.24999999999999
1985-03-13,1.99,0.04,49.75
1985-03-14,2.0,0.04,50.0
1985-03-15,2.05,0.04,51.24999999999999
1985-03-18,2.06,0.04,51.5
1985-03-19,2.1,0.04,52.5
1985-03-20,2.1,0.04,52.5
1985-03-21,2.08,0.04,52.0
1985-03-22,2.06,0.04,51.5
1985-03-25,2.04,0.04,51.0
1985-03-26,2.02,0.04,50.5
1985-03-27,2.11,0.04,52.74999999999999
1985-03-28,2.15,0.04,53.75
1985-03-29,2.22,0.04,55.50000000000001
1985-04-01,2.2,0.04,55.0
1985-04-02,2.15,0.04,53.75
1985-04-03,2.13,0.04,53.24999999999999
1985-04-04,2.12,0.04,53.0
1985-04-08,2.13,0.04,53.24999999999999
1985-04-09,2.17,0.04,54.25
1985-04-10,2.18,0.04,54.5
1985-04-11,2.22,0.04,55.50000000000001
1985-04-12,2.22,0.04,55.50000000000001
1985-04-15,2.22,0.04,55.50000000000001
1985-04-16,2.22,0.04,55.50000000000001
1985-04-17,2.22,0.04,55.50000000000001
1985-04-18,2.23,0.04,55.75
1985-04-19,2.24,0.04,56.00000000000001
1985-04-22,2.24,0.04,56.00000000000001
1985-04-23,2.24,0.04,56.00000000000001
1985-04-24,2.29,0.04,57.25
1985-04-25,2.28,0.04,56.99999999999999
1985-04-26,2.28,0.04,56.99999999999999
1985-04-29,2.25,0.04,56.25
1985-04-30,2.22,0.04,55.50000000000001
1985-05-01,2.24,0.04,56.00000000000001
1985-05-02,2.24,0.04,56.00000000000001
1985-05-03,2.19,0.04,54.75
1985-05-06,2.21,0.04,55.25
1985-05-07,2.19,0.04,54.75
1985-05-08,2.18,0.04,54.5
1985-05-09,2.19,0.04,54.75
1985-05-10,2.19,0.04,54.75
1985-05-13,2.22,0.04,55.50000000000001
1985-05-14,2.24,0.04,56.00000000000001
1985-05-15,2.26,0.04,56.49999999999999
1985-05-16,2.32,0.04,57.99999999999999
1985-05-17,2.38,0.04,59.49999999999999
1985-05-20,2.42,0.04,60.5
1985-05-21,2.39,0.04,59.75
1985-05-22,2.36,0.04,58.99999999999999
1985-05-23,2.32,0.04,57.99999999999999
1985-05-24,2.33,0.04,58.25
1985-05-28,2.33,0.04,58.25
1985-05-29,2.35,0.04,58.75
1985-05-30,2.36,0.04,58.99999999999999
1985-05-31,2.36,0.04,58.99999999999999
1985-06-03,2.38,0.04,59.49999999999999
1985-06-04,2.35,0.04,58.75
1985-06-05,2.37,0.04,59.25
1985-06-06,2.36,0.04,58.99999999999999
1985-06-07,2.33,0.04,58.25
1985-06-10,2.29,0.04,57.25
1985-06-11,2.32,0.04,57.99999999999999
1985-06-12,2.28,0.04,56.99999999999999
1985-06-13,2.25,0.04,56.25
1985-06-14,2.25,0.04,56.25
1985-06-17,2.24,0.04,56.00000000000001
1985-06-18,2.26,0.04,56.49999999999999
1985-06-19,2.26,0.04,56.49999999999999
1985-06-20,2.28,0.04,56.99999999999999
1985-06-21,2.28,0.04,56.99999999999999
1985-06-24,2.29,0.04,57.25
1985-06-25,2.31,0.04,57.75
1985-06-26,2.33,0.04,58.25
1985-06-27,2.33,0.04,58.25
1985-06-28,2.31,0.04,57.75
1985-07-01,2.33,0.04,58.25
1985-07-02,2.38,0.04,59.49999999999999
1985-07-03,2.38,0.04,59.49999999999999
1985-07-05,2.38,0.04,59.49999999999999
1985-07-08,2.38,0.04,59.49999999999999
1985-07-09,2.35,0.04,58.75
1985-07-10,2.32,0.04,57.99999999999999
1985-07-11,2.32,0.04,57.99999999999999
1985-07-12,2.33,0.04,58.25
1985-07-15,2.32,0.04,57.99999999999999
1985-07-16,2.31,0.04,57.75
1985-07-17,2.36,0.04,58.99999999999999
1985-07-18,2.38,0.04,59.49999999999999
1985-07-19,2.36,0.04,58.99999999999999
1985-07-22,2.33,0.04,58.25
1985-07-23,2.35,0.04,58.75
1985-07-24,2.35,0.04,58.75
1985-07-25,2.33,0.04,58.25
1985-07-26,2.33,0.04,58.25
1985-07-29,2.29,0.04,57.25
1985-07-30,2.24,0.04,56.00000000000001
1985-07-31,2.31,0.04,57.75
1985-08-01,2.33,0.04,58.25
1985-08-02,2.33,0.04,58.25
1985-08-05,2.28,0.04,56.99999999999999
1985-08-06,2.28,0.04,56.99999999999999
1985-08-07,2.3,0.04,57.49999999999999
1985-08-08,2.3,0.04,57.49999999999999
1985-08-09,2.28,0.04,56.99999999999999
1985-08-12,2.28,0.04,56.99999999999999
1985-08-13,2.29,0.04,57.25
1985-08-14,2.31,0.04,57.75
1985-08-15,2.31,0.04,57.75
1985-08-16,2.31,0.04,57.75
1985-08-19,2.33,0.04,58.25
1985-08-20,2.31,0.04,57.75
1985-08-21,2.31,0.04,57.75
1985-08-22,2.26,0.04,56.49999999999999
1985-08-23,2.26,0.04,56.49999999999999
1985-08-26,2.26,0.04,56.49999999999999
1985-08-27,2.26,0.04,56.49999999999999
1985-08-28,2.26,0.04,56.49999999999999
1985-08-29,2.23,0.04,55.75
1985-08-30,2.24,0.04,56.00000000000001
1985-09-03,2.22,0.04,55.50000000000001
1985-09-04,2.2,0.04,55.0
1985-09-05,2.22,0.04,55.50000000000001
1985-09-06,2.21,0.04,55.25
1985-09-09,2.22,0.04,55.50000000000001
1985-09-10,2.19,0.04,54.75
1985-09-11,2.13,0.04,53.24999999999999
1985-09-12,2.1,0.04,52.5
1985-09-13,2.07,0.04,51.74999999999999
1985-09-16,2.08,0.04,52.0
1985-09-17,2.13,0.04,53.24999999999999
1985-09-18,2.11,0.04,52.74999999999999
1985-09-19,2.11,0.04,52.74999999999999
1985-09-20,2.13,0.04,53.24999999999999
1985-09-23,2.17,0.04,54.25
1985-09-24,2.17,0.04,54.25
1985-09-25,2.15,0.04,53.75
1985-09-26,2.17,0.04,54.25
1985-09-30,2.17,0.04,54.25
1985-10-01,2.2,0.04,55.0
1985-10-02,2.19,0.04,54.75
1985-10-03,2.19,0.04,54.75
1985-10-04,2.2,0.04,55.0
1985-10-07,2.21,0.04,55.25
1985-10-08,2.24,0.04,56.00000000000001
1985-10-09,2.24,0.04,56.00000000000001
1985-10-10,2.22,0.04,55.50000000000001
1985-10-11,2.22,0.04,55.50000000000001
1985-10-14,2.22,0.04,55.50000000000001
1985-10-15,2.22,0.04,55.50000000000001
1985-10-16,2.24,0.04,56.00000000000001
1985-10-17,2.24,0.04,56.00000000000001
1985-10-18,2.26,0.04,56.49999999999999
1985-10-21,2.26,0.04,56.49999999999999
1985-10-22,2.26,0.04,56.49999999999999
1985-10-23,2.22,0.04,55.50000000000001
1985-10-24,2.19,0.04,54.75
1985-10-25,2.19,0.04,54.75
1985-10-28,2.18,0.04,54.5
1985-10-29,2.19,0.04,54.75
1985-10-30,2.17,0.04,54.25
1985-10-31,2.18,0.04,54.5
1985-11-01,2.22,0.04,55.50000000000001
1985-11-04,2.2,0.04,55.0
1985-11-05,2.2,0.04,55.0
1985-11-06,2.22,0.04,55.50000000000001
1985-11-07,2.23,0.04,55.75
1985-11-08,2.29,0.04,57.25
1985-11-11,2.33,0.04,58.25
1985-11-12,2.35,0.04,58.75
1985-11-13,2.39,0.04,59.75
1985-11-14,2.36,0.04,58.99999999999999
1985-11-15,2.33,0.04,58.25
1985-11-18,2.28,0.04,56.99999999999999
1985-11-19,2.28,0.04,56.99999999999999
1985-11-20,2.24,0.04,56.00000000000001
1985-11-21,2.24,0.04,56.00000000000001
