date,IT,IT_EPS,PE Ratio
1998-01-05,36.06,,
1998-01-06,35.25,,
1998-01-07,35.63,,
1998-01-08,35.0,,
1998-01-09,33.38,,
1998-01-12,34.13,,
1998-01-13,34.63,,
1998-01-14,33.88,,
1998-01-15,34.63,,
1998-01-16,34.75,,
1998-01-20,37.75,,
1998-01-21,37.38,,
1998-01-22,36.88,,
1998-01-23,37.0,,
1998-01-26,36.5,,
1998-01-27,36.38,,
1998-01-28,36.38,,
1998-01-29,37.25,,
1998-01-30,37.31,,
1998-02-02,37.31,,
1998-02-03,37.25,,
1998-02-04,36.94,,
1998-02-05,35.94,,
1998-02-06,37.0,,
1998-02-09,35.63,,
1998-02-10,37.13,,
1998-02-11,40.38,,
1998-02-12,39.38,,
1998-02-13,38.88,,
1998-02-17,38.75,,
1998-02-18,38.19,,
1998-02-19,39.38,,
1998-02-20,38.5,,
1998-02-23,38.5,,
1998-02-24,37.75,,
1998-02-25,37.75,,
1998-02-26,38.5,,
1998-02-27,39.88,,
1998-03-02,39.38,,
1998-03-03,38.88,,
1998-03-04,38.56,,
1998-03-05,37.38,,
1998-03-06,38.25,,
1998-03-09,38.44,,
1998-03-10,39.75,,
1998-03-11,40.06,,
1998-03-12,39.56,,
1998-03-13,39.13,,
1998-03-16,40.81,,
1998-03-17,39.63,,
1998-03-18,40.0,,
1998-03-19,40.25,,
1998-03-20,38.38,,
1998-03-23,38.38,,
1998-03-24,39.38,,
1998-03-25,38.0,,
1998-03-26,37.0,,
1998-03-27,37.0,,
1998-03-30,36.25,,
1998-03-31,37.38,,
1998-04-01,35.19,,
1998-04-02,34.75,,
1998-04-03,34.88,,
1998-04-06,33.38,,
1998-04-07,32.19,,
1998-04-08,32.0,,
1998-04-09,34.0,,
1998-04-13,32.88,,
1998-04-14,33.38,,
1998-04-15,35.13,,
1998-04-16,32.31,,
1998-04-17,32.31,,
1998-04-20,32.0,,
1998-04-21,33.63,,
1998-04-22,33.38,,
1998-04-23,33.88,,
1998-04-24,34.31,,
1998-04-27,34.0,,
1998-04-28,35.0,,
1998-04-29,33.69,,
1998-04-30,33.13,,
1998-05-01,34.06,,
1998-05-04,34.81,,
1998-05-05,33.75,,
1998-05-06,32.75,,
1998-05-07,31.0,,
1998-05-08,31.38,,
1998-05-11,30.44,,
1998-05-12,31.44,,
1998-05-13,31.56,,
1998-05-14,31.0,,
1998-05-15,31.63,,
1998-05-18,32.75,,
1998-05-19,33.31,,
1998-05-20,33.63,,
1998-05-21,33.63,,
1998-05-22,32.69,,
1998-05-26,30.63,,
1998-05-27,32.38,,
1998-05-28,34.25,,
1998-05-29,33.06,,
1998-06-01,32.25,,
1998-06-02,34.25,,
1998-06-03,33.38,,
1998-06-04,33.13,,
1998-06-05,32.5,,
1998-06-08,31.88,,
1998-06-09,33.0,,
1998-06-10,32.19,,
1998-06-11,32.25,,
1998-06-12,32.63,,
1998-06-15,32.13,,
1998-06-16,32.94,,
1998-06-17,32.88,,
1998-06-18,32.0,,
1998-06-19,33.0,,
1998-06-22,33.0,,
1998-06-23,33.13,,
1998-06-24,34.25,,
1998-06-25,33.75,,
1998-06-26,33.38,,
1998-06-29,33.53,,
1998-06-30,35.0,,
1998-07-01,35.19,,
1998-07-02,32.75,,
1998-07-06,32.25,,
1998-07-07,32.0,,
1998-07-08,33.25,,
1998-07-09,33.5,,
1998-07-10,32.88,,
1998-07-13,32.13,,
1998-07-14,31.75,,
1998-07-15,32.13,,
1998-07-16,33.38,,
1998-07-17,33.0,,
1998-07-20,32.0,,
1998-07-21,33.19,,
1998-07-22,33.75,,
1998-07-23,32.13,,
1998-07-24,33.06,,
1998-07-27,32.25,,
1998-07-28,31.25,,
1998-07-29,31.5,,
1998-07-30,32.25,,
1998-07-31,30.63,,
1998-08-03,31.25,,
1998-08-04,30.5,,
1998-08-05,29.63,,
1998-08-06,30.88,,
1998-08-07,31.31,,
1998-08-10,31.94,,
1998-08-11,29.75,,
1998-08-12,29.25,,
1998-08-13,28.5,,
1998-08-14,28.31,,
1998-08-17,27.69,,
1998-08-18,27.0,,
1998-08-19,27.13,,
1998-08-20,27.94,,
1998-08-21,27.19,,
1998-08-24,27.5,,
1998-08-25,27.88,,
1998-08-26,26.38,,
1998-08-27,25.88,,
1998-08-28,26.0,,
1998-08-31,23.13,,
1998-09-01,27.25,,
1998-09-02,25.88,,
1998-09-03,25.25,,
1998-09-04,26.44,,
1998-09-08,27.81,,
1998-09-09,27.06,,
1998-09-10,26.0,,
1998-09-11,25.75,,
1998-09-14,26.0,,
1998-09-15,25.5,,
1998-09-16,25.38,,
1998-09-17,25.25,,
1998-09-18,24.94,,
1998-09-21,23.94,,
1998-09-22,24.19,,
1998-09-23,24.63,,
1998-09-24,24.5,,
1998-09-25,24.44,,
1998-09-28,23.25,,
1998-09-29,22.0,,
1998-09-30,20.88,,
1998-10-01,19.94,,
1998-10-02,21.5,,
1998-10-05,20.5,,
1998-10-06,20.69,,
1998-10-07,19.31,,
1998-10-08,19.0,,
1998-10-09,19.31,,
1998-10-12,20.38,,
1998-10-13,19.25,,
1998-10-14,19.31,,
1998-10-15,20.75,,
1998-10-16,21.88,,
1998-10-19,18.0,,
1998-10-20,18.81,,
1998-10-21,18.38,,
1998-10-22,18.0,,
1998-10-23,18.69,,
1998-10-26,17.88,,
1998-10-27,19.06,,
1998-10-28,19.75,,
1998-10-29,19.5,,
1998-10-30,19.88,,
1998-11-02,21.25,,
1998-11-03,22.63,,
1998-11-04,22.5,,
1998-11-05,24.13,,
1998-11-06,23.0,,
1998-11-09,24.5,,
1998-11-10,24.56,,
1998-11-11,21.75,,
1998-11-12,18.81,,
1998-11-13,20.44,,
1998-11-16,19.5,,
1998-11-17,19.81,,
1998-11-18,19.19,,
1998-11-19,19.5,,
1998-11-20,20.06,,
1998-11-23,21.88,,
1998-11-24,23.31,,
1998-11-25,23.13,,
1998-11-27,23.25,,
1998-11-30,21.75,,
1998-12-01,21.44,,
1998-12-02,21.5,,
1998-12-03,21.0,,
1998-12-04,20.13,,
1998-12-07,20.81,,
1998-12-08,20.69,,
1998-12-09,20.63,,
1998-12-10,20.5,,
1998-12-11,20.69,,
1998-12-14,19.75,,
1998-12-15,19.56,,
1998-12-16,19.19,,
1998-12-17,19.69,,
1998-12-18,19.44,,
1998-12-21,20.0,,
1998-12-22,19.94,,
1998-12-23,20.63,,
1998-12-24,21.0,,
1998-12-28,21.19,,
1998-12-29,21.69,,
1998-12-30,20.38,,
1998-12-31,21.25,,
1999-01-04,22.19,,
1999-01-05,21.75,,
1999-01-06,23.63,,
1999-01-07,22.94,,
1999-01-08,22.81,,
1999-01-11,23.38,,
1999-01-12,23.31,,
1999-01-13,22.69,,
1999-01-14,23.25,,
1999-01-15,22.5,,
1999-01-19,23.94,,
1999-01-20,24.63,,
1999-01-21,23.81,,
1999-01-22,23.31,,
1999-01-25,23.63,,
1999-01-26,24.31,,
1999-01-27,24.44,,
1999-01-28,24.25,,
1999-01-29,24.0,,
1999-02-01,23.25,,
1999-02-02,23.88,,
1999-02-03,25.0,,
1999-02-04,25.63,,
1999-02-05,24.0,,
1999-02-08,22.94,,
1999-02-09,22.88,,
1999-02-10,22.06,,
1999-02-11,23.25,,
1999-02-12,22.94,,
1999-02-16,22.88,,
1999-02-17,22.13,,
1999-02-18,21.31,,
1999-02-19,21.88,,
1999-02-22,21.31,,
1999-02-23,22.0,,
1999-02-24,21.75,,
1999-02-25,21.69,,
1999-02-26,22.44,,
1999-03-01,22.19,,
1999-03-02,21.63,,
1999-03-03,21.31,,
1999-03-04,22.38,,
1999-03-05,22.56,,
1999-03-08,22.19,,
1999-03-09,21.75,,
1999-03-10,21.63,,
1999-03-11,21.5,,
1999-03-12,21.5,,
1999-03-15,20.88,,
1999-03-16,23.0,,
1999-03-17,22.75,,
1999-03-18,23.5,,
1999-03-19,23.38,,
1999-03-22,23.06,,
1999-03-23,21.94,,
1999-03-24,21.75,,
1999-03-25,22.63,,
1999-03-26,21.94,,
1999-03-29,22.25,,
1999-03-30,22.69,,
1999-03-31,22.56,,
1999-04-01,22.81,,
1999-04-05,21.06,,
1999-04-06,20.75,,
1999-04-07,21.38,,
1999-04-08,21.06,,
1999-04-09,21.0,,
1999-04-12,20.63,,
1999-04-13,20.75,,
1999-04-14,21.63,,
1999-04-15,20.75,,
1999-04-16,20.25,,
1999-04-19,19.5,,
1999-04-20,19.69,,
1999-04-21,19.38,,
1999-04-22,19.38,,
1999-04-23,19.5,,
1999-04-26,19.75,,
1999-04-27,20.75,,
1999-04-28,19.94,,
1999-04-29,19.38,,
1999-04-30,19.06,,
1999-05-03,19.0,,
1999-05-04,19.06,,
1999-05-05,19.44,,
1999-05-06,19.94,,
1999-05-07,19.88,,
1999-05-10,19.56,,
1999-05-11,20.75,,
1999-05-12,23.56,,
1999-05-13,24.13,,
1999-05-14,24.06,,
1999-05-17,23.81,,
1999-05-18,23.94,,
1999-05-19,24.5,,
1999-05-20,24.19,,
1999-05-21,24.13,,
1999-05-24,24.5,,
1999-05-25,23.94,,
1999-05-26,23.38,,
1999-05-27,23.25,,
1999-05-28,23.0,,
1999-06-01,23.13,,
1999-06-02,23.13,,
1999-06-03,22.94,,
1999-06-04,22.56,,
1999-06-07,22.63,,
1999-06-08,22.94,,
1999-06-09,22.5,,
1999-06-10,22.44,,
1999-06-11,22.38,,
1999-06-14,21.63,,
1999-06-15,22.56,,
1999-06-16,22.75,,
1999-06-17,22.38,,
1999-06-18,22.06,,
1999-06-21,21.94,,
1999-06-22,21.5,,
1999-06-23,20.5,,
1999-06-24,20.25,,
1999-06-25,20.19,,
1999-06-28,19.81,,
1999-06-29,20.0,,
1999-06-30,20.5,,
1999-07-01,20.31,,
1999-07-02,20.38,,
1999-07-06,20.44,,
1999-07-07,20.5,,
1999-07-08,20.69,,
1999-07-09,20.94,,
1999-07-12,20.94,,
1999-07-13,20.88,,
1999-07-14,21.0,,
1999-07-15,20.94,,
1999-07-16,20.75,,
1999-07-19,20.44,,
1999-07-20,20.44,,
1999-07-21,20.63,,
1999-07-22,21.25,,
1999-07-23,22.0,,
1999-07-26,22.75,,
1999-07-27,21.88,,
1999-07-28,22.0,,
1999-07-29,22.0,,
1999-07-30,22.19,,
1999-08-02,22.31,,
1999-08-03,21.81,,
1999-08-04,21.25,,
1999-08-05,21.31,,
1999-08-06,21.0,,
1999-08-09,21.0,,
1999-08-10,20.81,,
1999-08-11,20.94,,
1999-08-12,21.0,,
1999-08-13,21.0,,
1999-08-16,21.25,,
1999-08-17,21.75,,
1999-08-18,21.75,,
1999-08-19,22.13,,
1999-08-20,22.81,,
1999-08-23,22.81,,
1999-08-24,21.81,,
1999-08-25,21.81,,
1999-08-26,21.56,,
1999-08-27,21.31,,
1999-08-30,20.81,,
1999-08-31,20.94,,
1999-09-01,22.19,,
1999-09-02,21.69,,
1999-09-03,22.06,,
1999-09-07,21.88,,
1999-09-08,21.63,,
1999-09-09,21.56,,
1999-09-10,20.94,,
1999-09-13,20.19,,
1999-09-14,20.06,,
1999-09-15,19.44,,
1999-09-16,18.69,,
1999-09-17,18.25,,
1999-09-20,16.56,,
1999-09-21,17.0,,
1999-09-22,17.38,,
1999-09-23,17.69,,
1999-09-24,16.94,,
1999-09-27,16.75,,
1999-09-28,16.75,,
1999-09-29,16.69,,
1999-09-30,16.0,,
1999-10-01,16.31,,
1999-10-04,16.0,,
1999-10-05,16.63,,
1999-10-06,17.63,,
1999-10-07,18.38,,
1999-10-08,17.56,,
1999-10-11,16.63,,
1999-10-12,15.19,,
1999-10-13,15.0,,
1999-10-14,14.75,,
1999-10-15,13.94,,
1999-10-18,13.69,,
1999-10-19,13.25,,
1999-10-20,13.13,,
1999-10-21,12.94,,
1999-10-22,12.94,,
1999-10-25,13.06,,
1999-10-26,13.31,,
1999-10-27,13.31,,
1999-10-28,13.56,,
1999-10-29,9.75,,
1999-11-01,10.06,,
1999-11-02,9.88,,
1999-11-03,9.75,,
1999-11-04,9.88,,
1999-11-05,10.25,,
1999-11-08,10.25,,
1999-11-09,10.31,,
1999-11-10,10.75,,
1999-11-11,11.75,,
1999-11-12,11.44,,
1999-11-15,12.0,,
1999-11-16,12.44,,
1999-11-17,12.44,,
1999-11-18,12.38,,
1999-11-19,12.63,,
1999-11-22,12.38,,
1999-11-23,12.13,,
1999-11-24,12.06,,
1999-11-26,12.06,,
1999-11-29,11.69,,
1999-11-30,11.5,,
1999-12-01,11.75,,
1999-12-02,12.06,,
1999-12-03,12.75,,
1999-12-06,12.69,,
1999-12-07,13.0,,
1999-12-08,12.63,,
1999-12-09,13.25,,
1999-12-10,13.19,,
1999-12-13,13.88,,
1999-12-14,15.0,,
1999-12-15,14.81,,
1999-12-16,14.0,,
1999-12-17,13.81,,
1999-12-20,13.25,,
1999-12-21,13.81,,
1999-12-22,13.94,,
1999-12-23,13.63,,
1999-12-27,13.56,,
1999-12-28,14.25,,
1999-12-29,14.13,,
1999-12-30,14.38,,
1999-12-31,15.25,,
2000-01-03,16.63,,
2000-01-04,15.38,,
2000-01-05,14.75,,
2000-01-06,14.75,,
2000-01-07,14.75,,
2000-01-10,15.5,,
2000-01-11,15.88,,
2000-01-12,16.44,,
2000-01-13,16.5,,
2000-01-14,16.0,,
2000-01-18,16.25,,
2000-01-19,17.0,,
2000-01-20,17.06,,
2000-01-21,17.0,,
2000-01-24,16.63,,
2000-01-25,16.13,,
2000-01-26,15.69,,
2000-01-27,16.06,,
2000-01-28,15.88,,
2000-01-31,15.56,,
2000-02-01,15.81,,
2000-02-02,15.44,,
2000-02-03,15.25,,
2000-02-04,15.19,,
2000-02-07,14.81,,
2000-02-08,14.5,,
2000-02-09,14.13,,
2000-02-10,14.31,,
2000-02-11,14.56,,
2000-02-14,14.25,,
2000-02-15,14.06,,
2000-02-16,13.88,,
2000-02-17,13.63,,
2000-02-18,13.38,,
2000-02-22,13.25,,
2000-02-23,13.44,,
2000-02-24,13.38,,
2000-02-25,12.69,,
2000-02-28,13.81,,
2000-02-29,14.31,,
2000-03-01,14.56,,
2000-03-02,14.31,,
2000-03-03,14.56,,
2000-03-06,14.13,,
2000-03-07,14.31,,
2000-03-08,14.19,,
2000-03-09,14.38,,
2000-03-10,14.06,,
2000-03-13,13.81,,
2000-03-14,13.5,,
2000-03-15,13.75,,
2000-03-16,14.56,,
2000-03-17,14.06,,
2000-03-20,14.25,,
2000-03-21,15.5,,
2000-03-22,22.19,,
2000-03-23,20.06,,
2000-03-24,21.06,,
2000-03-27,20.69,,
2000-03-28,19.0,,
2000-03-29,18.19,,
2000-03-30,17.75,,
2000-03-31,15.75,,
2000-04-03,16.0,,
2000-04-04,15.69,,
2000-04-05,15.44,,
2000-04-06,15.38,,
2000-04-07,15.63,,
2000-04-10,16.44,,
2000-04-11,16.56,,
2000-04-12,15.56,,
2000-04-13,14.88,,
2000-04-14,13.0,,
2000-04-17,12.81,,
2000-04-18,12.75,,
2000-04-19,12.94,,
2000-04-20,12.88,,
2000-04-24,13.0,,
2000-04-25,14.0,,
2000-04-26,13.75,,
2000-04-27,13.63,,
2000-04-28,13.5,,
2000-05-01,14.5,,
2000-05-02,14.19,,
2000-05-03,13.5,,
2000-05-04,13.63,,
2000-05-05,13.44,,
2000-05-08,12.75,,
2000-05-09,12.94,,
2000-05-10,12.5,,
2000-05-11,12.5,,
2000-05-12,12.13,,
2000-05-15,12.38,,
2000-05-16,12.31,,
2000-05-17,12.44,,
2000-05-18,12.75,,
2000-05-19,12.44,,
2000-05-22,11.75,,
2000-05-23,11.63,,
2000-05-24,12.0,,
2000-05-25,11.94,,
2000-05-26,12.19,,
2000-05-30,13.56,,
2000-05-31,13.31,,
2000-06-01,13.75,,
2000-06-02,13.94,,
2000-06-05,13.75,,
2000-06-06,13.63,,
2000-06-07,13.63,,
2000-06-08,13.31,,
2000-06-09,13.19,,
2000-06-12,12.88,,
2000-06-13,12.5,,
2000-06-14,12.13,,
2000-06-15,12.0,,
2000-06-16,11.81,,
2000-06-19,12.31,,
2000-06-20,12.0,,
2000-06-21,12.5,,
2000-06-22,12.13,,
2000-06-23,11.75,,
2000-06-26,11.63,,
2000-06-27,12.0,,
2000-06-28,12.19,,
2000-06-29,12.81,,
2000-06-30,12.0,,
2000-07-03,12.25,,
2000-07-05,13.0,,
2000-07-06,12.13,,
2000-07-07,12.19,,
2000-07-10,12.31,,
2000-07-11,12.19,,
2000-07-12,12.44,,
2000-07-13,13.31,,
2000-07-14,14.0,,
2000-07-17,15.06,,
2000-07-18,14.75,,
2000-07-19,14.25,,
2000-07-20,14.31,,
2000-07-21,14.13,,
2000-07-24,14.0,,
2000-07-25,14.0,,
2000-07-26,13.88,,
2000-07-27,13.69,,
2000-07-28,13.31,,
2000-07-31,14.13,,
2000-08-01,13.31,,
2000-08-02,13.0,,
2000-08-03,12.94,,
2000-08-04,13.19,,
2000-08-07,13.94,,
2000-08-08,14.0,,
2000-08-09,13.94,,
2000-08-10,13.19,,
2000-08-11,13.5,,
2000-08-14,14.13,,
2000-08-15,13.69,,
2000-08-16,12.88,,
2000-08-17,14.0,,
2000-08-18,14.0,,
2000-08-21,13.81,,
2000-08-22,13.25,,
2000-08-23,12.94,,
2000-08-24,13.0,,
2000-08-25,13.06,,
2000-08-28,12.56,,
2000-08-29,12.94,,
2000-08-30,12.69,,
2000-08-31,13.38,,
2000-09-01,13.31,,
2000-09-05,13.63,,
2000-09-06,13.31,,
2000-09-07,13.25,,
2000-09-08,13.19,,
2000-09-11,13.56,,
2000-09-12,13.13,,
2000-09-13,13.31,,
2000-09-14,14.0,,
2000-09-15,13.88,,
2000-09-18,14.0,,
2000-09-19,13.69,,
2000-09-20,12.75,,
2000-09-21,12.69,,
2000-09-22,12.81,,
2000-09-25,13.06,,
2000-09-26,12.56,,
2000-09-27,12.69,,
2000-09-28,12.06,,
2000-09-29,11.63,,
2000-10-02,11.94,,
2000-10-03,12.31,,
2000-10-04,12.06,,
2000-10-05,12.0,,
2000-10-06,11.44,,
2000-10-09,11.5,,
2000-10-10,10.94,,
2000-10-11,10.94,,
2000-10-12,10.88,,
2000-10-13,11.38,,
2000-10-16,11.25,,
2000-10-17,10.5,,
2000-10-18,10.19,,
2000-10-19,10.25,,
2000-10-20,10.19,,
2000-10-23,9.94,,
2000-10-24,9.0,,
2000-10-25,8.56,,
2000-10-26,8.81,,
2000-10-27,9.81,,
2000-10-30,10.06,,
2000-10-31,9.5,,
2000-11-01,9.94,,
2000-11-02,10.63,,
2000-11-03,10.44,,
2000-11-06,10.69,,
2000-11-07,10.88,,
2000-11-08,10.75,,
2000-11-09,10.5,,
2000-11-10,10.13,,
2000-11-13,9.88,,
2000-11-14,10.0,,
2000-11-15,9.94,,
2000-11-16,10.13,,
2000-11-17,9.88,,
2000-11-20,9.75,,
2000-11-21,9.75,,
2000-11-22,9.31,,
2000-11-24,9.31,,
2000-11-27,9.63,,
2000-11-28,9.25,,
2000-11-29,8.88,,
2000-11-30,8.5,,
2000-12-01,8.69,,
2000-12-04,8.48,,
2000-12-05,8.59,,
2000-12-06,7.95,,
2000-12-07,7.5,,
2000-12-08,8.5,,
2000-12-11,7.95,,
2000-12-12,7.59,,
2000-12-13,7.16,,
2000-12-14,6.91,,
2000-12-15,7.0,,
2000-12-18,6.75,,
2000-12-19,6.75,,
2000-12-20,6.52,,
2000-12-21,6.52,,
2000-12-22,6.5,,
2000-12-26,5.97,,
2000-12-27,6.66,,
2000-12-28,6.73,,
2000-12-29,6.91,,
2001-01-02,6.66,,
2001-01-03,7.48,,
2001-01-04,7.42,,
2001-01-05,7.48,,
2001-01-08,7.16,,
2001-01-09,7.3,,
2001-01-10,7.48,,
2001-01-11,7.55,,
2001-01-12,7.84,,
2001-01-16,8.05,,
2001-01-17,7.95,,
2001-01-18,7.98,,
2001-01-19,7.97,,
2001-01-22,7.95,,
2001-01-23,8.41,,
2001-01-24,8.23,,
2001-01-25,7.91,,
2001-01-26,8.0,,
2001-01-29,8.37,,
2001-01-30,8.43,,
2001-01-31,8.1,,
2001-02-01,8.35,,
2001-02-02,7.99,,
2001-02-05,7.85,,
2001-02-06,7.96,,
2001-02-07,8.49,,
2001-02-08,8.18,,
2001-02-09,8.18,,
2001-02-12,8.35,,
2001-02-13,8.05,,
2001-02-14,8.2,,
2001-02-15,8.21,,
2001-02-16,7.95,,
2001-02-20,7.72,,
2001-02-21,8.3,,
2001-02-22,8.37,,
2001-02-23,8.79,,
2001-02-26,9.15,,
2001-02-27,8.95,,
2001-02-28,8.5,,
2001-03-01,8.0,,
2001-03-02,7.94,,
2001-03-05,7.87,,
2001-03-06,7.97,,
2001-03-07,7.91,,
2001-03-08,7.76,,
2001-03-09,7.5,,
2001-03-12,7.0,,
2001-03-13,7.1,,
2001-03-14,6.85,,
2001-03-15,6.9,,
2001-03-16,6.5,,
2001-03-19,6.62,,
2001-03-20,6.56,,
2001-03-21,6.6,,
2001-03-22,6.65,,
2001-03-23,7.07,,
2001-03-26,6.91,,
2001-03-27,6.7,,
2001-03-28,6.59,,
2001-03-29,6.55,,
2001-03-30,6.74,,
2001-04-02,6.7,,
2001-04-03,6.42,,
2001-04-04,6.14,,
2001-04-05,5.98,,
2001-04-06,6.0,,
2001-04-09,6.46,,
2001-04-10,6.15,,
2001-04-11,6.38,,
2001-04-12,6.25,,
2001-04-16,6.45,,
2001-04-17,7.15,,
2001-04-18,7.53,,
2001-04-19,7.93,,
2001-04-20,7.75,,
2001-04-23,7.9,,
2001-04-24,7.9,,
2001-04-25,7.97,,
2001-04-26,7.96,,
2001-04-27,8.08,,
2001-04-30,8.0,,
2001-05-01,8.28,,
2001-05-02,8.3,,
2001-05-03,8.1,,
2001-05-04,8.2,,
2001-05-07,7.93,,
2001-05-08,7.96,,
2001-05-09,8.01,,
2001-05-10,8.0,,
2001-05-11,8.03,,
2001-05-14,8.31,,
2001-05-15,8.28,,
2001-05-16,8.49,,
2001-05-17,8.5,,
2001-05-18,8.5,,
2001-05-21,8.86,,
2001-05-22,9.1,,
2001-05-23,9.11,,
2001-05-24,8.97,,
2001-05-25,8.82,,
2001-05-29,9.0,,
2001-05-30,8.8,,
2001-05-31,9.1,,
2001-06-01,9.16,,
2001-06-04,9.21,,
2001-06-05,9.85,,
2001-06-06,9.75,,
2001-06-07,9.9,,
2001-06-08,10.04,,
2001-06-11,9.75,,
2001-06-12,10.4,,
2001-06-13,10.15,,
2001-06-14,9.6,,
2001-06-15,9.57,,
2001-06-18,8.96,,
2001-06-19,9.06,,
2001-06-20,9.7,,
2001-06-21,9.65,,
2001-06-22,9.5,,
2001-06-25,8.25,,
2001-06-26,8.9,,
2001-06-27,9.49,,
2001-06-28,9.55,,
2001-06-29,11.0,,
2001-07-02,10.05,,
2001-07-03,10.0,,
2001-07-05,10.2,,
2001-07-06,10.0,,
2001-07-09,10.15,,
2001-07-10,9.58,,
2001-07-11,9.05,,
2001-07-12,9.5,,
2001-07-13,9.48,,
2001-07-16,9.44,,
2001-07-17,9.7,,
2001-07-18,9.4,,
2001-07-19,10.98,,
2001-07-20,11.05,,
2001-07-23,10.7,,
2001-07-24,10.5,,
2001-07-25,10.44,,
2001-07-26,10.4,,
2001-07-27,10.4,,
2001-07-30,10.85,,
2001-07-31,11.1,,
2001-08-01,10.77,,
2001-08-02,10.47,,
2001-08-03,10.6,,
2001-08-06,10.3,,
2001-08-07,10.3,,
2001-08-08,9.93,,
2001-08-09,9.84,,
2001-08-10,9.8,,
2001-08-13,10.18,,
2001-08-14,10.01,,
2001-08-15,9.87,,
2001-08-16,9.86,,
2001-08-17,9.7,,
2001-08-20,9.81,,
2001-08-21,9.6,,
2001-08-22,9.75,,
2001-08-23,9.3,,
2001-08-24,9.92,,
2001-08-27,9.65,,
2001-08-28,9.85,,
2001-08-29,9.96,,
2001-08-30,9.65,,
2001-08-31,9.95,,
2001-09-04,10.07,,
2001-09-05,10.15,,
2001-09-06,9.55,,
2001-09-07,9.2,,
2001-09-10,9.9,,
2001-09-17,9.3,,
2001-09-18,9.36,,
2001-09-19,9.7,,
2001-09-20,9.31,,
2001-09-21,9.6,,
2001-09-24,9.44,,
2001-09-25,8.95,,
2001-09-26,8.5,,
2001-09-27,9.21,,
2001-09-28,9.05,,
2001-10-01,8.5,,
2001-10-02,8.9,,
2001-10-03,9.0,,
2001-10-04,8.9,,
2001-10-05,8.95,,
2001-10-08,8.8,,
2001-10-09,8.75,,
2001-10-10,9.0,,
2001-10-11,9.0,,
2001-10-12,9.05,,
2001-10-15,9.32,,
2001-10-16,9.4,,
2001-10-17,8.6,,
2001-10-18,9.03,,
2001-10-19,9.0,,
2001-10-22,9.18,,
2001-10-23,9.32,,
2001-10-24,9.02,,
2001-10-25,9.63,,
2001-10-26,9.46,,
2001-10-29,9.0,,
2001-10-30,9.04,,
2001-10-31,9.09,,
2001-11-01,9.84,,
2001-11-02,9.8,,
2001-11-05,9.9,,
2001-11-06,9.22,,
2001-11-07,9.08,,
2001-11-08,9.3,,
2001-11-09,9.0,,
2001-11-12,9.4,,
2001-11-13,8.9,,
2001-11-14,9.3,,
2001-11-15,8.75,,
2001-11-16,9.05,,
2001-11-19,9.4,,
2001-11-20,9.0,,
2001-11-21,8.98,,
2001-11-23,9.15,,
2001-11-26,9.1,,
2001-11-27,9.18,,
2001-11-28,9.1,,
2001-11-29,9.93,,
2001-11-30,9.95,,
2001-12-03,10.01,,
2001-12-04,10.48,,
2001-12-05,11.5,,
2001-12-06,11.05,,
2001-12-07,11.38,,
2001-12-10,11.0,,
2001-12-11,11.17,,
2001-12-12,11.19,,
2001-12-13,11.2,,
2001-12-14,11.08,,
2001-12-17,11.1,,
2001-12-18,11.68,,
2001-12-19,11.02,,
2001-12-20,11.1,,
2001-12-21,11.0,,
2001-12-24,11.5,,
2001-12-26,11.28,,
2001-12-27,11.48,,
2001-12-28,11.5,,
2001-12-31,11.69,,
2002-01-02,11.55,,
2002-01-03,11.65,,
2002-01-04,11.8,,
2002-01-07,11.35,,
2002-01-08,11.91,,
2002-01-09,11.5,,
2002-01-10,12.1,,
2002-01-11,12.15,,
2002-01-14,12.3,,
2002-01-15,11.98,,
2002-01-16,11.67,,
2002-01-17,11.9,,
2002-01-18,11.05,,
2002-01-22,11.35,,
2002-01-23,11.75,,
2002-01-24,11.56,,
2002-01-25,11.44,,
2002-01-28,11.57,,
2002-01-29,11.88,,
2002-01-30,11.76,,
2002-01-31,11.71,,
2002-02-01,12.0,,
2002-02-04,11.6,,
2002-02-05,11.65,,
2002-02-06,11.75,,
2002-02-07,11.25,,
2002-02-08,11.2,,
2002-02-11,11.45,,
2002-02-12,11.25,,
2002-02-13,11.3,,
2002-02-14,11.2,,
2002-02-15,11.12,,
2002-02-19,11.03,,
2002-02-20,11.47,,
2002-02-21,11.0,,
2002-02-22,11.5,,
2002-02-25,11.6,,
2002-02-26,11.72,,
2002-02-27,12.0,,
2002-02-28,11.81,,
2002-03-01,11.85,,
2002-03-04,12.25,,
2002-03-05,12.45,,
2002-03-06,12.5,,
2002-03-07,12.75,,
2002-03-08,13.05,,
2002-03-11,13.08,,
2002-03-12,13.08,,
2002-03-13,13.01,,
2002-03-14,13.0,,
2002-03-15,12.95,,
2002-03-18,12.93,,
2002-03-19,13.1,,
2002-03-20,13.28,,
2002-03-21,13.48,,
2002-03-22,13.33,,
2002-03-25,12.98,,
2002-03-26,12.97,,
2002-03-27,12.54,,
2002-03-28,12.9,,
2002-04-01,13.0,,
2002-04-02,12.35,,
2002-04-03,12.36,,
2002-04-04,12.7,,
2002-04-05,13.08,,
2002-04-08,13.0,,
2002-04-09,13.06,,
2002-04-10,13.3,,
2002-04-11,13.25,,
2002-04-12,13.45,,
2002-04-15,13.3,,
2002-04-16,13.2,,
