date,EMR,EMR_EPS,PE Ratio
1976-09-01,3.02,,
1976-09-02,3.03,,
1976-09-03,3.02,,
1976-09-07,3.04,,
1976-09-08,3.08,,
1976-09-09,3.08,,
1976-09-10,3.11,,
1976-09-13,3.13,,
1976-09-14,3.1,,
1976-09-15,3.1,,
1976-09-16,3.07,,
1976-09-17,3.05,,
1976-09-20,3.03,,
1976-09-21,3.1,,
1976-09-22,3.14,,
1976-09-23,3.1,,
1976-09-24,3.14,,
1976-09-27,3.1,,
1976-09-28,3.08,,
1976-09-29,3.05,,
1976-09-30,3.04,,
1976-10-01,3.07,,
1976-10-04,3.1,,
1976-10-05,3.07,,
1976-10-06,3.07,,
1976-10-07,3.1,,
1976-10-08,3.04,,
1976-10-11,3.02,,
1976-10-12,2.96,,
1976-10-13,3.01,,
1976-10-14,2.96,,
1976-10-15,2.92,,
1976-10-18,2.99,,
1976-10-19,3.02,,
1976-10-20,3.05,,
1976-10-21,3.07,,
1976-10-22,3.02,,
1976-10-25,2.97,,
1976-10-26,2.97,,
1976-10-27,2.99,,
1976-10-28,2.99,,
1976-10-29,2.99,,
1976-11-01,2.98,,
1976-11-03,2.99,,
1976-11-04,2.98,,
1976-11-05,2.96,,
1976-11-08,2.92,,
1976-11-09,2.96,,
1976-11-10,2.98,,
1976-11-11,2.98,,
1976-11-12,2.92,,
1976-11-15,2.92,,
1976-11-16,2.92,,
1976-11-17,2.95,,
1976-11-18,2.95,,
1976-11-19,2.94,,
1976-11-22,2.96,,
1976-11-23,2.92,,
1976-11-24,3.0,,
1976-11-26,3.07,,
1976-11-29,3.04,,
1976-11-30,3.01,,
1976-12-01,2.99,,
1976-12-02,3.0,,
1976-12-03,2.96,,
1976-12-06,2.97,,
1976-12-07,2.92,,
1976-12-08,3.02,,
1976-12-09,2.97,,
1976-12-10,2.98,,
1976-12-13,2.99,,
1976-12-14,2.98,,
1976-12-15,2.99,,
1976-12-16,2.94,,
1976-12-17,2.94,,
1976-12-20,2.89,,
1976-12-21,2.82,,
1976-12-22,2.85,,
1976-12-23,2.86,,
1976-12-27,2.88,,
1976-12-28,2.88,,
1976-12-29,2.89,,
1976-12-30,2.85,,
1976-12-31,2.88,,
1977-01-03,2.96,,
1977-01-04,2.97,,
1977-01-05,2.91,,
1977-01-06,2.89,,
1977-01-07,2.88,,
1977-01-10,2.88,,
1977-01-11,2.85,,
1977-01-12,2.83,,
1977-01-13,2.89,,
1977-01-14,2.83,,
1977-01-17,2.82,,
1977-01-18,2.8,,
1977-01-19,2.77,,
1977-01-20,2.71,,
1977-01-21,2.72,,
1977-01-24,2.73,,
1977-01-25,2.7,,
1977-01-26,2.69,,
1977-01-27,2.67,,
1977-01-28,2.67,,
1977-01-31,2.63,,
1977-02-01,2.63,,
1977-02-02,2.66,,
1977-02-03,2.67,,
1977-02-04,2.71,,
1977-02-07,2.75,,
1977-02-08,2.75,,
1977-02-09,2.72,,
1977-02-10,2.69,,
1977-02-11,2.69,,
1977-02-14,2.76,,
1977-02-15,2.74,,
1977-02-16,2.76,,
1977-02-17,2.78,,
1977-02-18,2.82,,
1977-02-22,2.85,,
1977-02-23,2.82,,
1977-02-24,2.82,,
1977-02-25,2.8,,
1977-02-28,2.82,,
1977-03-01,2.86,,
1977-03-02,2.88,,
1977-03-03,2.85,,
1977-03-04,2.88,,
1977-03-07,2.88,,
1977-03-08,2.85,,
1977-03-09,2.83,,
1977-03-10,2.85,,
1977-03-11,2.85,,
1977-03-14,2.92,,
1977-03-15,2.95,,
1977-03-16,2.97,,
1977-03-17,2.96,,
1977-03-18,2.92,,
1977-03-21,2.92,,
1977-03-22,2.88,,
1977-03-23,2.82,,
1977-03-24,2.77,,
1977-03-25,2.77,,
1977-03-28,2.8,,
1977-03-29,2.85,,
1977-03-30,2.82,,
1977-03-31,2.82,,
1977-04-01,2.82,,
1977-04-04,2.8,,
1977-04-05,2.79,,
1977-04-06,2.77,,
1977-04-07,2.79,,
1977-04-11,2.82,,
1977-04-12,2.82,,
1977-04-13,2.82,,
1977-04-14,2.88,,
1977-04-15,2.88,,
1977-04-18,2.88,,
1977-04-19,2.85,,
1977-04-20,2.8,,
1977-04-21,2.79,,
1977-04-22,2.78,,
1977-04-25,2.73,,
1977-04-26,2.72,,
1977-04-27,2.71,,
1977-04-28,2.73,,
1977-04-29,2.74,,
1977-05-02,2.74,,
1977-05-03,2.74,,
1977-05-04,2.83,,
1977-05-05,2.82,,
1977-05-06,2.79,,
1977-05-09,2.83,,
1977-05-10,2.85,,
1977-05-11,2.82,,
1977-05-12,2.83,,
1977-05-13,2.82,,
1977-05-16,2.8,,
1977-05-17,2.79,,
1977-05-18,2.82,,
1977-05-19,2.82,,
1977-05-20,2.79,,
1977-05-23,2.74,,
1977-05-24,2.73,,
1977-05-25,2.75,,
1977-05-26,2.72,,
1977-05-27,2.67,,
1977-05-31,2.66,,
1977-06-01,2.72,,
1977-06-02,2.72,,
1977-06-03,2.82,,
1977-06-06,2.75,,
1977-06-07,2.78,,
1977-06-08,2.83,,
1977-06-09,2.82,,
1977-06-10,2.89,,
1977-06-13,2.88,,
1977-06-14,2.88,,
1977-06-15,2.89,,
1977-06-16,2.91,,
1977-06-17,2.91,,
1977-06-20,2.85,,
1977-06-21,2.92,,
1977-06-22,2.85,,
1977-06-23,2.89,,
1977-06-24,2.92,,
1977-06-27,2.89,,
1977-06-28,2.88,,
1977-06-29,2.88,,
1977-06-30,2.86,,
1977-07-01,2.89,,
1977-07-05,2.92,,
1977-07-06,2.91,,
1977-07-07,2.89,,
1977-07-08,2.89,,
1977-07-11,2.88,,
1977-07-12,2.88,,
1977-07-13,2.85,,
1977-07-15,2.82,,
1977-07-18,2.85,,
1977-07-19,2.91,,
1977-07-20,2.88,,
1977-07-21,2.86,,
1977-07-22,2.88,,
1977-07-25,2.89,,
1977-07-26,2.88,,
1977-07-27,2.85,,
1977-07-28,2.85,,
1977-07-29,2.85,,
1977-08-01,2.82,,
1977-08-02,2.8,,
1977-08-03,2.85,,
1977-08-04,2.83,,
1977-08-05,2.8,,
1977-08-08,2.75,,
1977-08-09,2.77,,
1977-08-10,2.78,,
1977-08-11,2.82,,
1977-08-12,2.78,,
1977-08-15,2.79,,
1977-08-16,2.78,,
1977-08-17,2.79,,
1977-08-18,2.79,,
1977-08-19,2.8,,
1977-08-22,2.83,,
1977-08-23,2.89,,
1977-08-24,2.88,,
1977-08-25,2.86,,
1977-08-26,2.86,,
1977-08-29,2.83,,
1977-08-30,2.83,,
1977-08-31,2.86,,
1977-09-01,2.86,,
1977-09-02,2.92,,
1977-09-06,2.89,,
1977-09-07,2.92,,
1977-09-08,2.89,,
1977-09-09,2.83,,
1977-09-12,2.82,,
1977-09-13,2.85,,
1977-09-14,2.85,,
1977-09-15,2.85,,
1977-09-16,2.83,,
1977-09-19,2.85,,
1977-09-20,2.82,,
1977-09-21,2.8,,
1977-09-22,2.83,,
1977-09-23,2.85,,
1977-09-26,2.82,,
1977-09-27,2.82,,
1977-09-28,2.83,,
1977-09-29,2.83,,
1977-09-30,2.85,,
1977-10-03,2.82,,
1977-10-04,2.85,,
1977-10-05,2.82,,
1977-10-06,2.85,,
1977-10-07,2.85,,
1977-10-10,2.83,,
1977-10-11,2.83,,
1977-10-12,2.8,,
1977-10-13,2.77,,
1977-10-14,2.8,,
1977-10-17,2.82,,
1977-10-18,2.82,,
1977-10-19,2.8,,
1977-10-20,2.76,,
1977-10-21,2.79,,
1977-10-24,2.78,,
1977-10-25,2.79,,
1977-10-26,2.8,,
1977-10-27,2.79,,
1977-10-28,2.79,,
1977-10-31,2.8,,
1977-11-01,2.77,,
1977-11-02,2.76,,
1977-11-03,2.76,,
1977-11-04,2.77,,
1977-11-07,2.78,,
1977-11-08,2.79,,
1977-11-09,2.79,,
1977-11-10,2.83,,
1977-11-11,2.88,,
1977-11-14,2.89,,
1977-11-15,2.91,,
1977-11-16,2.89,,
1977-11-17,2.89,,
1977-11-18,2.88,,
1977-11-21,2.88,,
1977-11-22,2.95,,
1977-11-23,2.95,,
1977-11-25,2.97,,
1977-11-28,2.97,,
1977-11-29,2.92,,
1977-11-30,2.91,,
1977-12-01,2.94,,
1977-12-02,2.92,,
1977-12-05,2.89,,
1977-12-06,2.88,,
1977-12-07,2.79,,
1977-12-08,2.8,,
1977-12-09,2.83,,
1977-12-12,2.85,,
1977-12-13,2.83,,
1977-12-14,2.85,,
1977-12-15,2.82,,
1977-12-16,2.83,,
1977-12-19,2.76,,
1977-12-20,2.77,,
1977-12-21,2.79,,
1977-12-22,2.79,,
1977-12-23,2.77,,
1977-12-27,2.79,,
1977-12-28,2.8,,
1977-12-29,2.83,,
1977-12-30,2.8,,
1978-01-03,2.82,,
1978-01-04,2.82,,
1978-01-05,2.82,,
1978-01-06,2.77,,
1978-01-09,2.73,,
1978-01-10,2.72,,
1978-01-11,2.71,,
1978-01-12,2.76,,
1978-01-13,2.8,,
1978-01-16,2.79,,
1978-01-17,2.75,,
1978-01-18,2.78,,
1978-01-19,2.72,,
1978-01-20,2.72,,
1978-01-23,2.7,,
1978-01-24,2.72,,
1978-01-25,2.71,,
1978-01-26,2.67,,
1978-01-27,2.72,,
1978-01-30,2.7,,
1978-01-31,2.69,,
1978-02-01,2.67,,
1978-02-02,2.63,,
1978-02-03,2.64,,
1978-02-06,2.64,,
1978-02-07,2.6,,
1978-02-08,2.57,,
1978-02-09,2.55,,
1978-02-10,2.57,,
1978-02-13,2.58,,
1978-02-14,2.51,,
1978-02-15,2.5,,
1978-02-16,2.52,,
1978-02-17,2.54,,
1978-02-21,2.52,,
1978-02-22,2.52,,
1978-02-23,2.49,,
1978-02-24,2.48,,
1978-02-27,2.47,,
1978-02-28,2.52,,
1978-03-01,2.49,,
1978-03-02,2.49,,
1978-03-03,2.48,,
1978-03-06,2.47,,
1978-03-07,2.47,,
1978-03-08,2.48,,
1978-03-09,2.5,,
1978-03-10,2.54,,
1978-03-13,2.54,,
1978-03-14,2.53,,
1978-03-15,2.54,,
1978-03-16,2.52,,
1978-03-17,2.57,,
1978-03-20,2.6,,
1978-03-21,2.57,,
1978-03-22,2.53,,
1978-03-23,2.57,,
1978-03-27,2.53,,
1978-03-28,2.55,,
1978-03-29,2.6,,
1978-03-30,2.6,,
1978-03-31,2.66,,
1978-04-03,2.64,,
1978-04-04,2.64,,
1978-04-05,2.69,,
1978-04-06,2.7,,
1978-04-07,2.73,,
1978-04-10,2.77,,
1978-04-11,2.75,,
1978-04-12,2.76,,
1978-04-13,2.78,,
1978-04-14,2.85,,
1978-04-17,2.79,,
1978-04-18,2.75,,
1978-04-19,2.75,,
1978-04-20,2.79,,
1978-04-21,2.79,,
1978-04-24,2.82,,
1978-04-25,2.85,,
1978-04-26,2.83,,
1978-04-27,2.79,,
1978-04-28,2.85,,
1978-05-01,2.89,,
1978-05-02,2.88,,
1978-05-03,2.86,,
1978-05-04,2.85,,
1978-05-05,2.85,,
1978-05-08,2.85,,
1978-05-09,2.85,,
1978-05-10,2.85,,
1978-05-11,2.88,,
1978-05-12,2.94,,
1978-05-15,2.96,,
1978-05-16,3.05,,
1978-05-17,3.13,,
1978-05-18,3.08,,
1978-05-19,3.01,,
1978-05-22,3.02,,
1978-05-23,2.98,,
1978-05-24,2.95,,
1978-05-25,2.99,,
1978-05-26,2.99,,
1978-05-30,3.03,,
1978-05-31,3.03,,
1978-06-01,3.04,,
1978-06-02,3.02,,
1978-06-05,3.05,,
1978-06-06,3.14,,
1978-06-07,3.16,,
1978-06-08,3.18,,
1978-06-09,3.22,,
1978-06-12,3.19,,
1978-06-13,3.18,,
1978-06-14,3.21,,
1978-06-15,3.14,,
1978-06-16,3.13,,
1978-06-19,3.08,,
1978-06-20,3.03,,
1978-06-21,3.01,,
1978-06-22,3.04,,
1978-06-23,2.97,,
1978-06-26,2.94,,
1978-06-27,2.92,,
1978-06-28,2.83,,
1978-06-29,2.85,,
1978-06-30,2.91,,
1978-07-03,2.89,,
1978-07-05,2.86,,
1978-07-06,2.92,,
1978-07-07,2.92,,
1978-07-10,2.96,,
1978-07-11,2.95,,
1978-07-12,3.05,,
1978-07-13,3.05,,
1978-07-14,3.03,,
1978-07-17,3.05,,
1978-07-18,2.97,,
1978-07-19,3.07,,
1978-07-20,3.13,,
1978-07-21,3.1,,
1978-07-24,2.99,,
1978-07-25,3.01,,
1978-07-26,3.1,,
1978-07-27,3.13,,
1978-07-28,3.14,,
1978-07-31,3.1,,
1978-08-01,3.08,,
1978-08-02,3.14,,
1978-08-03,3.19,,
1978-08-04,3.21,,
1978-08-07,3.16,,
1978-08-08,3.2,,
1978-08-09,3.24,,
1978-08-10,3.2,,
1978-08-11,3.2,,
1978-08-14,3.19,,
1978-08-15,3.17,,
1978-08-16,3.19,,
1978-08-17,3.23,,
1978-08-18,3.24,,
1978-08-21,3.14,,
1978-08-22,3.08,,
1978-08-23,3.14,,
1978-08-24,3.13,,
1978-08-25,3.1,,
1978-08-28,3.08,,
1978-08-29,3.01,,
1978-08-30,3.03,,
1978-08-31,3.13,,
1978-09-01,3.07,,
1978-09-05,3.08,,
1978-09-06,3.14,,
1978-09-07,3.22,,
1978-09-08,3.23,,
1978-09-11,3.2,,
1978-09-12,3.17,,
1978-09-13,3.17,,
1978-09-14,3.1,,
1978-09-15,3.07,,
1978-09-18,2.96,,
1978-09-19,2.98,,
1978-09-20,2.95,,
1978-09-21,2.92,,
1978-09-22,2.95,,
1978-09-25,2.92,,
1978-09-26,2.89,,
1978-09-27,2.83,,
1978-09-28,2.83,,
1978-09-29,2.88,,
1978-10-02,2.88,,
1978-10-03,2.83,,
1978-10-04,2.8,,
1978-10-05,2.85,,
1978-10-06,2.83,,
1978-10-09,2.92,,
1978-10-10,2.91,,
1978-10-11,2.94,,
1978-10-12,2.92,,
1978-10-13,2.89,,
1978-10-16,2.83,,
1978-10-17,2.85,,
1978-10-18,2.82,,
1978-10-19,2.82,,
1978-10-20,2.86,,
1978-10-23,2.85,,
1978-10-24,2.85,,
1978-10-25,2.85,,
1978-10-26,2.82,,
1978-10-27,2.8,,
1978-10-30,2.8,,
1978-10-31,2.82,,
1978-11-01,2.89,,
1978-11-02,2.85,,
1978-11-03,2.89,,
1978-11-06,2.85,,
1978-11-07,2.82,,
1978-11-08,2.82,,
1978-11-09,2.85,,
1978-11-10,2.88,,
1978-11-13,2.86,,
1978-11-14,2.85,,
1978-11-15,2.88,,
1978-11-16,2.94,,
1978-11-17,2.94,,
1978-11-20,2.96,,
1978-11-21,2.89,,
1978-11-22,2.91,,
1978-11-24,2.88,,
1978-11-27,2.86,,
1978-11-28,2.86,,
1978-11-29,2.82,,
1978-11-30,2.82,,
1978-12-01,2.89,,
1978-12-04,2.91,,
1978-12-05,2.94,,
1978-12-06,2.97,,
1978-12-07,3.0,,
1978-12-08,2.99,,
1978-12-11,3.03,,
1978-12-12,3.03,,
1978-12-13,3.0,,
1978-12-14,3.0,,
1978-12-15,2.95,,
1978-12-18,2.89,,
1978-12-19,2.89,,
1978-12-20,2.95,,
1978-12-21,2.95,,
1978-12-22,3.0,,
1978-12-26,3.04,,
1978-12-27,3.0,,
1978-12-28,2.96,,
1978-12-29,2.97,,
1979-01-02,2.96,,
1979-01-03,2.99,,
1979-01-04,3.1,,
1979-01-05,3.14,,
1979-01-08,3.14,,
1979-01-09,3.11,,
1979-01-10,3.1,,
1979-01-11,3.1,,
1979-01-12,3.11,,
1979-01-15,3.17,,
1979-01-16,3.1,,
1979-01-17,3.13,,
1979-01-18,3.08,,
1979-01-19,3.1,,
1979-01-22,3.07,,
1979-01-23,3.08,,
1979-01-24,3.04,,
1979-01-25,3.08,,
1979-01-26,3.07,,
1979-01-29,3.1,,
1979-01-30,3.08,,
1979-01-31,3.0,,
1979-02-01,3.02,,
1979-02-02,2.98,,
1979-02-05,2.94,,
1979-02-06,2.95,,
1979-02-07,2.86,,
1979-02-08,2.86,,
1979-02-09,2.85,,
1979-02-12,2.85,,
1979-02-13,2.88,,
1979-02-14,2.89,,
1979-02-15,2.88,,
1979-02-16,2.83,,
1979-02-20,2.85,,
1979-02-21,2.82,,
1979-02-22,2.79,,
1979-02-23,2.76,,
1979-02-26,2.77,,
1979-02-27,2.74,,
1979-02-28,2.74,,
1979-03-01,2.75,,
1979-03-02,2.77,,
1979-03-05,2.78,,
1979-03-06,2.75,,
1979-03-07,2.77,,
1979-03-08,2.82,,
1979-03-09,2.82,,
1979-03-12,2.79,,
1979-03-13,2.77,,
1979-03-14,2.8,,
1979-03-15,2.82,,
1979-03-16,2.79,,
1979-03-19,2.8,,
1979-03-20,2.78,,
1979-03-21,2.8,,
1979-03-22,2.8,,
1979-03-23,2.82,,
1979-03-26,2.8,,
1979-03-27,2.82,,
1979-03-28,2.82,,
1979-03-29,2.82,,
1979-03-30,2.79,,
1979-04-02,2.78,,
1979-04-03,2.79,,
1979-04-04,2.85,,
1979-04-05,2.85,,
1979-04-06,2.85,,
1979-04-09,2.82,,
1979-04-10,2.82,,
1979-04-11,2.75,,
1979-04-12,2.75,,
1979-04-16,2.73,,
1979-04-17,2.74,,
1979-04-18,2.78,,
1979-04-19,2.79,,
1979-04-20,2.76,,
1979-04-23,2.77,,
1979-04-24,2.78,,
1979-04-25,2.83,,
1979-04-26,2.82,,
1979-04-27,2.82,,
1979-04-30,2.82,,
1979-05-01,2.85,,
1979-05-02,2.85,,
1979-05-03,2.83,,
1979-05-04,2.83,,
1979-05-07,2.82,,
1979-05-08,2.85,,
1979-05-09,2.83,,
1979-05-10,2.83,,
1979-05-11,2.8,,
1979-05-14,2.78,,
1979-05-15,2.77,,
1979-05-16,2.78,,
1979-05-17,2.77,,
1979-05-18,2.78,,
1979-05-21,2.78,,
1979-05-22,2.83,,
1979-05-23,2.85,,
1979-05-24,2.89,,
1979-05-25,2.89,,
1979-05-29,2.88,,
1979-05-30,2.86,,
1979-05-31,2.88,,
1979-06-01,2.86,,
1979-06-04,2.85,,
1979-06-05,2.89,,
1979-06-06,2.89,,
1979-06-07,2.89,,
1979-06-08,2.85,,
1979-06-11,2.82,,
1979-06-12,2.85,,
1979-06-13,2.88,,
1979-06-14,2.88,,
1979-06-15,2.85,,
1979-06-18,2.82,,
1979-06-19,2.78,,
1979-06-20,2.77,,
1979-06-21,2.77,,
1979-06-22,2.78,,
1979-06-25,2.86,,
1979-06-26,2.89,,
1979-06-27,2.96,,
1979-06-28,3.01,,
1979-06-29,3.0,,
1979-07-02,2.89,,
1979-07-03,2.89,,
1979-07-05,2.85,,
1979-07-06,2.85,,
1979-07-09,2.88,,
1979-07-10,2.89,,
1979-07-11,2.86,,
1979-07-12,2.88,,
1979-07-13,2.86,,
1979-07-16,2.83,,
1979-07-17,2.74,,
1979-07-18,2.71,,
1979-07-19,2.73,,
1979-07-20,2.73,,
1979-07-23,2.69,,
1979-07-24,2.74,,
1979-07-25,2.8,,
1979-07-26,2.83,,
1979-07-27,2.82,,
1979-07-30,2.82,,
1979-07-31,2.86,,
1979-08-01,2.88,,
1979-08-02,2.89,,
1979-08-03,2.85,,
1979-08-06,2.85,,
1979-08-07,2.94,,
1979-08-08,2.97,,
1979-08-09,2.97,,
1979-08-10,3.01,,
1979-08-13,3.08,,
1979-08-14,3.14,,
1979-08-15,3.17,,
1979-08-16,3.17,,
1979-08-17,3.1,,
1979-08-20,3.1,,
1979-08-21,3.1,,
1979-08-22,3.1,,
1979-08-23,3.07,,
1979-08-24,2.98,,
1979-08-27,3.01,,
1979-08-28,3.05,,
1979-08-29,3.02,,
1979-08-30,3.03,,
1979-08-31,3.01,,
1979-09-04,3.01,,
1979-09-05,2.99,,
1979-09-06,3.0,,
1979-09-07,2.98,,
1979-09-10,2.99,,
1979-09-11,2.98,,
1979-09-12,2.98,,
1979-09-13,2.95,,
1979-09-14,3.0,,
1979-09-17,2.96,,
1979-09-18,2.95,,
1979-09-19,2.94,,
1979-09-20,2.95,,
1979-09-21,3.0,,
1979-09-24,2.99,,
1979-09-25,2.92,,
1979-09-26,2.98,,
1979-09-27,2.96,,
1979-09-28,2.94,,
1979-10-01,2.92,,
1979-10-02,2.89,,
1979-10-03,2.88,,
1979-10-04,2.92,,
1979-10-05,2.92,,
1979-10-08,2.89,,
1979-10-09,2.85,,
1979-10-10,2.83,,
1979-10-11,2.82,,
1979-10-12,2.8,,
1979-10-15,2.71,,
1979-10-16,2.79,,
1979-10-17,2.75,,
1979-10-18,2.74,,
1979-10-19,2.69,,
1979-10-22,2.7,,
1979-10-23,2.75,,
1979-10-24,2.74,,
1979-10-25,2.74,,
1979-10-26,2.72,,
1979-10-29,2.72,,
1979-10-30,2.75,,
1979-10-31,2.75,,
1979-11-01,2.74,,
1979-11-02,2.73,,
1979-11-05,2.72,,
1979-11-06,2.69,,
1979-11-07,2.71,,
1979-11-08,2.71,,
1979-11-09,2.8,,
1979-11-12,2.76,,
1979-11-13,2.75,,
1979-11-14,2.76,,
1979-11-15,2.77,,
1979-11-16,2.72,,
1979-11-19,2.76,,
1979-11-20,2.74,,
1979-11-21,2.74,,
1979-11-23,2.72,,
1979-11-26,2.73,,
1979-11-27,2.72,,
1979-11-28,2.7,,
1979-11-29,2.71,,
1979-11-30,2.7,,
1979-12-03,2.74,,
1979-12-04,2.75,,
1979-12-05,2.75,,
1979-12-06,2.76,,
1979-12-07,2.76,,
1979-12-10,2.82,,
1979-12-11,2.79,,
1979-12-12,2.89,,
1979-12-13,2.96,,
1979-12-14,2.94,,
1979-12-17,2.96,,
1979-12-18,3.02,,
1979-12-19,2.99,,
1979-12-20,2.97,,
1979-12-21,3.0,,
1979-12-24,2.98,,
1979-12-26,2.92,,
1979-12-27,2.94,,
1979-12-28,2.92,,
1979-12-31,2.92,,
1980-01-02,2.91,,
1980-01-03,2.95,,
1980-01-04,2.91,,
1980-01-07,2.89,,
1980-01-08,2.92,,
1980-01-09,2.97,,
1980-01-10,2.98,,
1980-01-11,3.01,,
1980-01-14,3.02,,
1980-01-15,3.03,,
1980-01-16,2.99,,
1980-01-17,2.97,,
1980-01-18,2.98,,
1980-01-21,2.94,,
1980-01-22,2.91,,
1980-01-23,2.91,,
1980-01-24,2.89,,
1980-01-25,2.83,,
1980-01-28,2.86,,
1980-01-29,2.88,,
1980-01-30,2.89,,
1980-01-31,2.88,,
1980-02-01,2.85,,
1980-02-04,2.79,,
1980-02-05,2.82,,
1980-02-06,2.89,,
1980-02-07,2.85,,
1980-02-08,2.88,,
1980-02-11,2.85,,
1980-02-12,2.86,,
1980-02-13,2.92,,
1980-02-14,2.89,,
1980-02-15,2.83,,
1980-02-19,2.82,,
1980-02-20,2.86,,
1980-02-21,2.82,,
1980-02-22,2.83,,
1980-02-25,2.82,,
1980-02-26,2.82,,
1980-02-27,2.79,,
1980-02-28,2.82,,
1980-02-29,2.83,,
1980-03-03,2.82,,
1980-03-04,2.79,,
1980-03-05,2.72,,
1980-03-06,2.64,,
1980-03-07,2.61,,
1980-03-10,2.58,,
1980-03-11,2.67,,
1980-03-12,2.63,,
1980-03-13,2.64,,
1980-03-14,2.63,,
1980-03-17,2.6,,
1980-03-18,2.58,,
1980-03-19,2.58,,
1980-03-20,2.57,,
1980-03-21,2.57,,
1980-03-24,2.51,,
1980-03-25,2.48,,
1980-03-26,2.5,,
1980-03-27,2.5,,
1980-03-28,2.57,,
1980-03-31,2.64,,
1980-04-01,2.63,,
1980-04-02,2.64,,
1980-04-03,2.66,,
1980-04-07,2.6,,
1980-04-08,2.63,,
1980-04-09,2.64,,
1980-04-10,2.67,,
1980-04-11,2.64,,
1980-04-14,2.61,,
1980-04-15,2.6,,
1980-04-16,2.6,,
1980-04-17,2.55,,
1980-04-18,2.53,,
1980-04-21,2.49,,
1980-04-22,2.54,,
1980-04-23,2.6,,
1980-04-24,2.61,,
1980-04-25,2.64,,
1980-04-28,2.64,,
1980-04-29,2.67,,
1980-04-30,2.69,,
1980-05-01,2.67,,
1980-05-02,2.7,,
1980-05-05,2.82,,
1980-05-06,2.8,,
1980-05-07,2.83,,
1980-05-08,2.78,,
1980-05-09,2.71,,
1980-05-12,2.69,,
1980-05-13,2.72,,
1980-05-14,2.71,,
1980-05-15,2.72,,
1980-05-16,2.79,,
1980-05-19,2.8,,
1980-05-20,2.89,,
1980-05-21,2.89,,
1980-05-22,2.92,,
1980-05-23,2.92,,
1980-05-27,2.96,,
1980-05-28,2.92,,
1980-05-29,2.94,,
1980-05-30,2.92,,
1980-06-02,2.95,,
1980-06-03,2.95,,
1980-06-04,2.96,,
1980-06-05,3.01,,
1980-06-06,3.01,,
1980-06-09,3.02,,
1980-06-10,3.0,,
1980-06-11,3.02,,
1980-06-12,3.02,,
1980-06-13,3.07,,
1980-06-16,3.08,,
1980-06-17,3.07,,
1980-06-18,3.07,,
1980-06-19,3.02,,
1980-06-20,2.95,,
1980-06-23,2.94,,
1980-06-24,2.99,,
1980-06-25,3.07,,
1980-06-26,3.05,,
1980-06-27,3.07,,
1980-06-30,3.04,,
1980-07-01,3.04,,
1980-07-02,3.02,,
1980-07-03,3.03,,
1980-07-07,3.03,,
1980-07-08,3.02,,
1980-07-09,3.0,,
1980-07-10,2.97,,
1980-07-11,3.02,,
1980-07-14,3.08,,
1980-07-15,3.1,,
1980-07-16,3.1,,
1980-07-17,3.14,,
1980-07-18,3.22,,
1980-07-21,3.2,,
1980-07-22,3.23,,
1980-07-23,3.21,,
1980-07-24,3.22,,
1980-07-25,3.17,,
1980-07-28,3.17,,
1980-07-29,3.27,,
1980-07-30,3.32,,
1980-07-31,3.32,,
1980-08-01,3.23,,
1980-08-04,3.29,,
1980-08-05,3.29,,
1980-08-06,3.25,,
1980-08-07,3.32,,
1980-08-08,3.33,,
1980-08-11,3.35,,
1980-08-12,3.39,,
1980-08-13,3.32,,
1980-08-14,3.35,,
1980-08-15,3.38,,
1980-08-18,3.29,,
1980-08-19,3.16,,
1980-08-20,3.2,,
1980-08-21,3.26,,
1980-08-22,3.29,,
1980-08-25,3.24,,
1980-08-26,3.27,,
1980-08-27,3.24,,
1980-08-28,3.17,,
1980-08-29,3.16,,
1980-09-02,3.13,,
1980-09-03,3.23,,
1980-09-04,3.18,,
1980-09-05,3.17,,
1980-09-08,3.14,,
1980-09-09,3.1,,
1980-09-10,3.1,,
1980-09-11,3.11,,
1980-09-12,3.1,,
1980-09-15,3.07,,
1980-09-16,3.08,,
1980-09-17,3.14,,
1980-09-18,3.22,,
1980-09-19,3.24,,
1980-09-22,3.24,,
1980-09-23,3.23,,
1980-09-24,3.2,,
1980-09-25,3.19,,
1980-09-26,3.14,,
1980-09-29,3.04,,
1980-09-30,3.08,,
1980-10-01,3.04,,
1980-10-02,3.07,,
1980-10-03,3.08,,
1980-10-06,3.1,,
1980-10-07,3.05,,
1980-10-08,3.01,,
1980-10-09,3.0,,
1980-10-10,2.99,,
1980-10-13,2.99,,
1980-10-14,3.04,,
1980-10-15,3.04,,
1980-10-16,2.99,,
1980-10-17,2.94,,
1980-10-20,2.89,,
1980-10-21,2.83,,
1980-10-22,2.89,,
1980-10-23,2.86,,
1980-10-24,2.88,,
1980-10-27,2.86,,
1980-10-28,2.89,,
1980-10-29,2.89,,
1980-10-30,2.92,,
1980-10-31,2.86,,
1980-11-03,2.85,,
1980-11-05,2.95,,
1980-11-06,2.85,,
1980-11-07,2.86,,
1980-11-10,2.89,,
1980-11-11,2.88,,
1980-11-12,2.91,,
1980-11-13,2.92,,
1980-11-14,3.1,,
1980-11-17,3.08,,
1980-11-18,3.19,,
1980-11-19,3.32,,
1980-11-20,3.3,,
1980-11-21,3.27,,
1980-11-24,3.26,,
1980-11-25,3.26,,
1980-11-26,3.19,,
1980-11-28,3.23,,
1980-12-01,3.18,,
1980-12-02,3.14,,
1980-12-03,3.16,,
