date,CTSH,CTSH_EPS,PE Ratio
2002-09-26,2.38,,
2002-09-27,2.42,,
2002-09-30,2.39,,
2002-10-01,2.3,,
2002-10-02,2.3,,
2002-10-03,2.29,,
2002-10-04,2.16,,
2002-10-07,2.0,,
2002-10-08,2.07,,
2002-10-09,2.21,,
2002-10-10,2.39,,
2002-10-11,2.44,,
2002-10-14,2.46,,
2002-10-15,2.61,,
2002-10-16,2.63,,
2002-10-17,2.7,,
2002-10-18,2.68,,
2002-10-21,2.75,,
2002-10-22,2.79,,
2002-10-23,2.84,,
2002-10-24,2.87,,
2002-10-25,2.9,,
2002-10-28,2.8,,
2002-10-29,2.79,,
2002-10-30,2.78,,
2002-10-31,2.76,,
2002-11-01,2.83,,
2002-11-04,2.92,,
2002-11-05,2.93,,
2002-11-06,3.08,,
2002-11-07,3.03,,
2002-11-08,2.92,,
2002-11-11,2.79,,
2002-11-12,2.88,,
2002-11-13,2.89,,
2002-11-14,3.0,,
2002-11-15,2.85,,
2002-11-18,2.77,,
2002-11-19,2.74,,
2002-11-20,2.78,,
2002-11-21,2.95,,
2002-11-22,3.03,,
2002-11-25,3.04,,
2002-11-26,2.91,,
2002-11-27,3.01,,
2002-11-29,2.97,,
2002-12-02,3.04,,
2002-12-03,3.0,,
2002-12-04,3.0,,
2002-12-05,2.94,,
2002-12-06,2.99,,
2002-12-09,2.85,,
2002-12-10,2.93,,
2002-12-11,2.92,,
2002-12-12,2.95,,
2002-12-13,2.95,,
2002-12-16,3.0,,
2002-12-17,3.0,,
2002-12-18,3.0,,
2002-12-19,3.02,,
2002-12-20,3.07,,
2002-12-23,3.15,,
2002-12-24,3.09,,
2002-12-26,3.14,,
2002-12-27,3.11,,
2002-12-30,3.1,,
2002-12-31,3.01,,
2003-01-02,3.01,,
2003-01-03,2.99,,
2003-01-06,2.99,,
2003-01-07,2.79,,
2003-01-08,2.69,,
2003-01-09,2.68,,
2003-01-10,2.6,,
2003-01-13,2.58,,
2003-01-14,2.56,,
2003-01-15,2.56,,
2003-01-16,2.56,,
2003-01-17,2.51,,
2003-01-21,2.47,,
2003-01-22,2.43,,
2003-01-23,2.45,,
2003-01-24,2.41,,
2003-01-27,2.35,,
2003-01-28,2.35,,
2003-01-29,2.38,,
2003-01-30,2.45,,
2003-01-31,2.51,,
2003-02-03,2.61,,
2003-02-04,2.53,,
2003-02-05,2.53,,
2003-02-06,2.6,,
2003-02-07,2.71,,
2003-02-10,2.71,,
2003-02-11,2.75,,
2003-02-12,2.7,,
2003-02-13,2.74,,
2003-02-14,2.8,,
2003-02-18,2.83,,
2003-02-19,2.83,,
2003-02-20,2.8,,
2003-02-21,2.84,,
2003-02-24,2.85,,
2003-02-25,2.91,,
2003-02-26,2.9,,
2003-02-27,2.89,,
2003-02-28,2.93,,
2003-03-03,2.93,,
2003-03-04,2.92,,
2003-03-05,2.91,,
2003-03-06,2.93,,
2003-03-07,2.9,,
2003-03-10,2.83,,
2003-03-11,2.81,,
2003-03-12,2.74,,
2003-03-13,2.6,,
2003-03-14,2.66,,
2003-03-17,2.68,,
2003-03-18,2.71,,
2003-03-19,2.66,,
2003-03-20,2.68,,
2003-03-21,2.7,,
2003-03-24,2.77,,
2003-03-25,2.83,,
2003-03-26,2.86,,
2003-03-27,2.84,,
2003-03-28,2.79,,
2003-03-31,2.8,,
2003-04-01,2.75,,
2003-04-02,2.75,,
2003-04-03,2.85,,
2003-04-04,2.84,,
2003-04-07,2.81,,
2003-04-08,2.83,,
2003-04-09,2.76,,
2003-04-10,2.44,,
2003-04-11,2.37,,
2003-04-14,2.38,,
2003-04-15,2.47,,
2003-04-16,2.52,,
2003-04-17,2.58,,
2003-04-21,2.57,,
2003-04-22,2.49,,
2003-04-23,2.47,,
2003-04-24,2.43,,
2003-04-25,2.38,,
2003-04-28,2.34,,
2003-04-29,2.33,,
2003-04-30,2.25,,
2003-05-01,2.19,,
2003-05-02,2.29,,
2003-05-05,2.33,,
2003-05-06,2.33,,
2003-05-07,2.33,,
2003-05-08,2.27,,
2003-05-09,2.3,,
2003-05-12,2.27,,
2003-05-13,2.3,,
2003-05-14,2.35,,
2003-05-15,2.6,,
2003-05-16,2.63,,
2003-05-19,2.51,,
2003-05-20,2.51,,
2003-05-21,2.53,,
2003-05-22,2.56,,
2003-05-23,2.56,,
2003-05-27,2.61,,
2003-05-28,2.58,,
2003-05-29,2.61,,
2003-05-30,2.59,,
2003-06-02,2.47,,
2003-06-03,2.46,,
2003-06-04,2.75,,
2003-06-05,2.74,,
2003-06-06,2.87,,
2003-06-09,2.87,,
2003-06-10,2.99,,
2003-06-11,3.02,,
2003-06-12,3.06,,
2003-06-13,3.03,,
2003-06-16,3.09,,
2003-06-17,3.1,,
2003-06-18,3.08,,
2003-06-19,2.98,,
2003-06-20,2.97,,
2003-06-23,2.87,,
2003-06-24,2.86,,
2003-06-25,2.91,,
2003-06-26,3.15,,
2003-06-27,3.12,,
2003-06-30,3.05,,
2003-07-01,3.13,,
2003-07-02,3.24,,
2003-07-03,3.3,,
2003-07-07,3.41,,
2003-07-08,3.5,,
2003-07-09,3.45,,
2003-07-10,3.54,,
2003-07-11,3.56,,
2003-07-14,3.7,,
2003-07-15,3.58,,
2003-07-16,3.58,,
2003-07-17,3.46,,
2003-07-18,3.44,,
2003-07-21,3.38,,
2003-07-22,3.84,,
2003-07-23,3.93,,
2003-07-24,3.93,,
2003-07-25,3.91,,
2003-07-28,3.92,,
2003-07-29,3.93,,
2003-07-30,3.82,,
2003-07-31,3.85,,
2003-08-01,3.8,,
2003-08-04,3.81,,
2003-08-05,3.77,,
2003-08-06,3.67,,
2003-08-07,3.64,,
2003-08-08,3.68,,
2003-08-11,3.63,,
2003-08-12,3.68,,
2003-08-13,3.68,,
2003-08-14,3.63,,
2003-08-15,3.67,,
2003-08-18,3.78,,
2003-08-19,3.96,,
2003-08-20,3.87,,
2003-08-21,3.88,,
2003-08-22,3.99,,
2003-08-25,3.99,,
2003-08-26,4.04,,
2003-08-27,4.17,,
2003-08-28,4.36,,
2003-08-29,4.35,,
2003-09-02,4.61,,
2003-09-03,4.71,,
2003-09-04,4.79,,
2003-09-05,4.85,,
2003-09-08,4.72,,
2003-09-09,4.67,,
2003-09-10,4.48,,
2003-09-11,4.61,,
2003-09-12,4.63,,
2003-09-15,4.56,,
2003-09-16,4.82,,
2003-09-17,5.1,,
2003-09-18,4.98,,
2003-09-19,5.05,,
2003-09-22,4.9,,
2003-09-23,4.92,,
2003-09-24,4.68,,
2003-09-25,4.56,,
2003-09-26,4.52,,
2003-09-29,4.67,,
2003-09-30,4.56,,
2003-10-01,4.65,,
2003-10-02,4.75,,
2003-10-03,4.96,,
2003-10-06,5.05,,
2003-10-07,5.0,,
2003-10-08,4.95,,
2003-10-09,5.01,,
2003-10-10,5.5,,
2003-10-13,5.5,,
2003-10-14,5.5,,
2003-10-15,5.5,,
2003-10-16,5.36,,
2003-10-17,5.28,,
2003-10-20,5.49,,
2003-10-21,5.27,,
2003-10-22,5.24,,
2003-10-23,5.25,,
2003-10-24,5.18,,
2003-10-27,5.22,,
2003-10-28,5.35,,
2003-10-29,5.45,,
2003-10-30,5.59,,
2003-10-31,5.67,,
2003-11-03,5.76,,
2003-11-04,5.72,,
2003-11-05,5.63,,
2003-11-06,5.74,,
2003-11-07,5.89,,
2003-11-10,5.72,,
2003-11-11,5.56,,
2003-11-12,5.86,,
2003-11-13,5.82,,
2003-11-14,5.72,,
2003-11-17,5.6,,
2003-11-18,5.55,,
2003-11-19,5.64,,
2003-11-20,5.63,,
2003-11-21,5.48,,
2003-11-24,5.69,,
2003-11-25,5.79,,
2003-11-26,5.77,,
2003-11-28,5.73,,
2003-12-01,5.94,,
2003-12-02,6.05,,
2003-12-03,5.91,,
2003-12-04,5.76,,
2003-12-05,5.78,,
2003-12-08,5.98,,
2003-12-09,5.74,,
2003-12-10,5.62,,
2003-12-11,5.77,,
2003-12-12,5.72,,
2003-12-15,5.61,,
2003-12-16,5.34,,
2003-12-17,5.13,,
2003-12-18,5.44,,
2003-12-19,5.3,,
2003-12-22,5.4,,
2003-12-23,5.57,,
2003-12-24,5.51,,
2003-12-26,5.46,,
2003-12-29,5.67,,
2003-12-30,5.66,,
2003-12-31,5.71,,
2004-01-02,5.88,,
2004-01-05,6.29,,
2004-01-06,6.34,,
2004-01-07,6.55,,
2004-01-08,6.45,,
2004-01-09,6.38,,
2004-01-12,6.55,,
2004-01-13,6.3,,
2004-01-14,6.44,,
2004-01-15,6.58,,
2004-01-16,6.63,,
2004-01-20,6.45,,
2004-01-21,6.93,,
2004-01-22,6.96,,
2004-01-23,7.08,,
2004-01-26,6.97,,
2004-01-27,7.03,,
2004-01-28,6.79,,
2004-01-29,6.75,,
2004-01-30,6.77,,
2004-02-02,6.71,,
2004-02-03,6.77,,
2004-02-04,6.48,,
2004-02-05,6.61,,
2004-02-06,6.63,,
2004-02-09,6.49,,
2004-02-10,6.35,,
2004-02-11,6.51,,
2004-02-12,6.49,,
2004-02-13,6.27,,
2004-02-17,6.19,,
2004-02-18,6.15,,
2004-02-19,5.94,,
2004-02-20,6.08,,
2004-02-23,5.98,,
2004-02-24,5.85,,
2004-02-25,5.99,,
2004-02-26,6.0,,
2004-02-27,5.91,,
2004-03-01,5.95,,
2004-03-02,5.75,,
2004-03-03,5.65,,
2004-03-04,5.72,,
2004-03-05,5.8,,
2004-03-08,5.59,,
2004-03-09,5.42,,
2004-03-10,5.28,,
2004-03-11,5.36,,
2004-03-12,5.48,,
2004-03-15,5.37,,
2004-03-16,5.43,,
2004-03-17,5.55,,
2004-03-18,5.47,,
2004-03-19,5.49,,
2004-03-22,5.32,,
2004-03-23,5.24,,
2004-03-24,5.27,,
2004-03-25,5.54,,
2004-03-26,5.57,,
2004-03-29,5.72,,
2004-03-30,5.67,,
2004-03-31,5.66,,
2004-04-01,5.77,,
2004-04-02,6.01,,
2004-04-05,6.08,,
2004-04-06,5.91,,
2004-04-07,5.86,,
2004-04-08,5.85,,
2004-04-12,5.87,,
2004-04-13,5.84,,
2004-04-14,5.78,,
2004-04-15,5.79,,
2004-04-16,5.81,,
2004-04-19,6.01,,
2004-04-20,5.82,,
2004-04-21,5.9,,
2004-04-22,6.09,,
2004-04-23,6.03,,
2004-04-26,5.96,,
2004-04-27,5.81,,
2004-04-28,5.59,,
2004-04-29,5.47,,
2004-04-30,5.41,,
2004-05-03,5.37,,
2004-05-04,5.46,,
2004-05-05,5.61,,
2004-05-06,5.54,,
2004-05-07,5.35,,
2004-05-10,5.34,,
2004-05-11,5.35,,
2004-05-12,5.4,,
2004-05-13,5.49,,
2004-05-14,5.25,,
2004-05-17,5.09,,
2004-05-18,5.38,,
2004-05-19,5.36,,
2004-05-20,5.34,,
2004-05-21,5.4,,
2004-05-24,5.52,,
2004-05-25,5.71,,
2004-05-26,5.74,,
2004-05-27,5.69,,
2004-05-28,5.78,,
2004-06-01,5.77,,
2004-06-02,5.79,,
2004-06-03,5.53,,
2004-06-04,5.63,,
2004-06-07,5.74,,
2004-06-08,5.75,,
2004-06-09,5.68,,
2004-06-10,5.75,,
2004-06-14,5.79,,
2004-06-15,6.06,,
2004-06-16,6.17,,
2004-06-17,6.16,,
2004-06-18,6.13,,
2004-06-21,6.21,,
2004-06-22,6.15,,
2004-06-23,6.35,,
2004-06-24,6.32,,
2004-06-25,6.48,,
2004-06-28,6.59,,
2004-06-29,6.31,,
2004-06-30,6.35,,
2004-07-01,6.2,,
2004-07-02,6.19,,
2004-07-06,6.07,,
2004-07-07,6.06,,
2004-07-08,5.92,,
2004-07-09,6.2,,
2004-07-12,6.04,,
2004-07-13,6.31,,
2004-07-14,6.31,,
2004-07-15,6.28,,
2004-07-16,6.23,,
2004-07-19,6.16,,
2004-07-20,6.09,,
2004-07-21,5.91,,
2004-07-22,5.92,,
2004-07-23,5.72,,
2004-07-26,6.46,,
2004-07-27,6.88,,
2004-07-28,6.78,,
2004-07-29,6.86,,
2004-07-30,6.89,,
2004-08-02,6.8,,
2004-08-03,6.61,,
2004-08-04,6.54,,
2004-08-05,6.35,,
2004-08-06,6.19,,
2004-08-09,6.29,,
2004-08-10,6.42,,
2004-08-11,6.32,,
2004-08-12,6.12,,
2004-08-13,6.21,,
2004-08-16,6.32,,
2004-08-17,6.34,,
2004-08-18,6.53,,
2004-08-19,6.46,,
2004-08-20,6.63,,
2004-08-23,6.52,,
2004-08-24,6.55,,
2004-08-25,6.71,,
2004-08-26,6.75,,
2004-08-27,6.81,,
2004-08-30,6.74,,
2004-08-31,6.86,,
2004-09-01,7.0,,
2004-09-02,6.95,,
2004-09-03,6.87,,
2004-09-07,6.85,,
2004-09-08,6.97,,
2004-09-09,7.23,,
2004-09-10,7.3,,
2004-09-13,7.38,,
2004-09-14,7.34,,
2004-09-15,7.19,,
2004-09-16,7.27,,
2004-09-17,7.2,,
2004-09-20,7.14,,
2004-09-21,7.26,,
2004-09-22,7.12,,
2004-09-23,7.15,,
2004-09-24,7.15,,
2004-09-27,7.02,,
2004-09-28,7.12,,
2004-09-29,7.37,,
2004-09-30,7.63,,
2004-10-01,7.54,,
2004-10-04,7.8,,
2004-10-05,7.81,,
2004-10-06,7.77,,
2004-10-07,7.78,,
2004-10-08,7.56,,
2004-10-11,7.7,,
2004-10-12,8.07,,
2004-10-13,7.97,,
2004-10-14,8.04,,
2004-10-15,8.08,,
2004-10-18,8.05,,
2004-10-19,7.95,,
2004-10-20,7.89,,
2004-10-21,7.94,,
2004-10-22,8.0,,
2004-10-25,8.06,,
2004-10-26,7.7,,
2004-10-27,8.21,,
2004-10-28,8.68,,
2004-10-29,8.5,,
2004-11-01,8.51,,
2004-11-02,8.68,,
2004-11-03,9.02,,
2004-11-04,9.1,,
2004-11-05,9.11,,
2004-11-08,9.16,0.53,17.28301886792453
2004-11-09,9.16,0.53,17.28301886792453
2004-11-10,9.12,0.53,17.207547169811317
2004-11-11,9.28,0.53,17.50943396226415
2004-11-12,9.57,0.53,18.056603773584904
2004-11-15,9.5,0.53,17.92452830188679
2004-11-16,9.5,0.53,17.92452830188679
2004-11-17,9.65,0.53,18.20754716981132
2004-11-18,9.61,0.53,18.132075471698112
2004-11-19,9.48,0.53,17.88679245283019
2004-11-22,9.3,0.53,17.547169811320757
2004-11-23,9.46,0.53,17.849056603773587
2004-11-24,9.61,0.53,18.132075471698112
2004-11-26,9.8,0.53,18.49056603773585
2004-11-29,9.69,0.53,18.283018867924525
2004-11-30,9.53,0.53,17.981132075471695
2004-12-01,9.63,0.53,18.169811320754718
2004-12-02,9.54,0.53,17.999999999999996
2004-12-03,9.47,0.53,17.867924528301888
2004-12-06,9.45,0.53,17.830188679245282
2004-12-07,9.18,0.53,17.32075471698113
2004-12-08,9.21,0.53,17.37735849056604
2004-12-09,9.45,0.53,17.830188679245282
2004-12-10,9.58,0.53,18.07547169811321
2004-12-13,9.94,0.53,18.754716981132074
2004-12-14,10.23,0.53,19.30188679245283
2004-12-15,10.14,0.53,19.132075471698112
2004-12-16,9.84,0.53,18.566037735849054
2004-12-17,9.96,0.53,18.79245283018868
2004-12-20,9.93,0.53,18.735849056603772
2004-12-21,9.97,0.53,18.81132075471698
2004-12-22,9.86,0.53,18.603773584905657
2004-12-23,10.1,0.53,19.056603773584904
2004-12-27,10.13,0.53,19.11320754716981
2004-12-28,10.69,0.53,20.169811320754715
2004-12-29,10.56,0.53,19.92452830188679
2004-12-30,10.61,0.53,20.0188679245283
2004-12-31,10.58,0.53,19.962264150943394
2005-01-03,10.46,0.53,19.735849056603776
2005-01-04,10.34,0.53,19.50943396226415
2005-01-05,10.25,0.53,19.339622641509433
2005-01-06,10.12,0.53,19.094339622641506
2005-01-07,10.13,0.53,19.11320754716981
2005-01-10,9.88,0.53,18.641509433962266
2005-01-11,9.53,0.53,17.981132075471695
2005-01-12,9.44,0.53,17.81132075471698
2005-01-13,9.27,0.53,17.490566037735846
2005-01-14,9.51,0.53,17.943396226415093
2005-01-18,9.71,0.53,18.32075471698113
2005-01-19,9.61,0.53,18.132075471698112
2005-01-20,9.25,0.53,17.452830188679243
2005-01-21,8.97,0.53,16.92452830188679
2005-01-24,9.06,0.53,17.09433962264151
2005-01-25,9.02,0.53,17.0188679245283
2005-01-26,9.16,0.53,17.28301886792453
2005-01-27,9.32,0.53,17.58490566037736
2005-01-28,9.2,0.53,17.358490566037734
2005-01-31,9.48,0.53,17.88679245283019
2005-02-01,9.54,0.53,17.999999999999996
2005-02-02,9.55,0.53,18.0188679245283
2005-02-03,9.37,0.53,17.679245283018865
2005-02-04,9.58,0.53,18.07547169811321
2005-02-07,9.49,0.53,17.90566037735849
2005-02-08,9.41,0.53,17.754716981132074
2005-02-09,9.18,0.53,17.32075471698113
2005-02-10,10.77,0.53,20.32075471698113
2005-02-11,11.38,0.53,21.471698113207548
2005-02-14,11.46,0.53,21.62264150943396
2005-02-15,11.25,0.53,21.22641509433962
2005-02-16,11.28,0.53,21.283018867924525
2005-02-17,11.13,0.53,21.0
2005-02-18,11.19,0.53,21.11320754716981
2005-02-22,10.98,0.53,20.71698113207547
2005-02-23,11.15,0.53,21.037735849056602
2005-02-24,11.48,0.53,21.660377358490567
2005-02-25,11.93,0.53,22.50943396226415
2005-02-28,11.77,0.53,22.20754716981132
2005-03-01,11.9,0.53,22.452830188679243
2005-03-02,11.9,0.53,22.452830188679243
2005-03-03,11.72,0.53,22.11320754716981
2005-03-04,12.16,0.53,22.943396226415093
2005-03-07,12.12,0.53,22.867924528301884
2005-03-08,11.66,0.53,22.0
2005-03-09,11.43,0.53,21.566037735849054
2005-03-10,11.57,0.53,21.830188679245282
2005-03-11,11.71,0.53,22.09433962264151
2005-03-14,11.7,0.53,22.075471698113205
2005-03-15,11.47,0.53,21.641509433962263
2005-03-16,11.29,0.77,14.662337662337661
2005-03-17,11.17,0.77,14.506493506493506
2005-03-18,11.14,0.77,14.467532467532468
2005-03-21,11.22,0.77,14.571428571428571
2005-03-22,11.42,0.77,14.831168831168831
2005-03-23,11.58,0.77,15.03896103896104
2005-03-24,11.63,0.77,15.103896103896105
2005-03-28,11.41,0.77,14.818181818181818
2005-03-29,11.14,0.77,14.467532467532468
2005-03-30,11.36,0.77,14.753246753246753
2005-03-31,11.55,0.77,15.0
2005-04-01,11.49,0.77,14.922077922077921
2005-04-04,11.62,0.77,15.09090909090909
2005-04-05,11.99,0.77,15.571428571428571
2005-04-06,11.88,0.77,15.428571428571429
2005-04-07,11.89,0.77,15.441558441558442
2005-04-08,11.45,0.77,14.870129870129869
2005-04-11,11.29,0.77,14.662337662337661
2005-04-12,11.49,0.77,14.922077922077921
2005-04-13,11.29,0.77,14.662337662337661
2005-04-14,10.3,0.77,13.376623376623376
2005-04-15,9.99,0.77,12.974025974025974
2005-04-18,10.29,0.77,13.363636363636362
2005-04-19,10.26,0.77,13.324675324675324
2005-04-20,10.26,0.77,13.324675324675324
2005-04-21,10.5,0.77,13.636363636363637
2005-04-22,10.35,0.77,13.44155844155844
2005-04-25,10.57,0.77,13.727272727272727
2005-04-26,10.25,0.77,13.311688311688311
2005-04-27,10.53,0.77,13.675324675324674
2005-04-28,10.48,0.77,13.61038961038961
2005-04-29,10.5,0.77,13.636363636363637
2005-05-02,10.55,0.77,13.701298701298702
2005-05-03,10.69,0.77,13.883116883116882
2005-05-04,10.69,0.77,13.883116883116882
2005-05-05,10.92,0.77,14.181818181818182
2005-05-06,11.04,0.77,14.337662337662337
2005-05-09,11.0,0.77,14.285714285714285
2005-05-10,10.73,0.24,44.708333333333336
2005-05-11,10.84,0.24,45.166666666666664
2005-05-12,10.59,0.24,44.125
2005-05-13,10.65,0.24,44.375
2005-05-16,10.78,0.24,44.916666666666664
2005-05-17,10.87,0.24,45.291666666666664
2005-05-18,11.23,0.24,46.79166666666667
2005-05-19,11.41,0.24,47.54166666666667
2005-05-20,11.37,0.24,47.375
2005-05-23,11.63,0.24,48.458333333333336
2005-05-24,11.71,0.24,48.79166666666667
2005-05-25,11.56,0.24,48.16666666666667
2005-05-26,11.85,0.24,49.375
2005-05-27,11.85,0.24,49.375
2005-05-31,12.0,0.24,50.0
2005-06-01,12.0,0.24,50.0
2005-06-02,11.99,0.24,49.958333333333336
2005-06-03,11.76,0.24,49.0
2005-06-06,11.94,0.24,49.75
2005-06-07,11.81,0.24,49.208333333333336
2005-06-08,11.71,0.24,48.79166666666667
2005-06-09,11.92,0.24,49.66666666666667
2005-06-10,11.79,0.24,49.125
2005-06-13,11.79,0.24,49.125
2005-06-14,11.91,0.24,49.625
2005-06-15,12.18,0.24,50.75
2005-06-16,12.36,0.24,51.5
2005-06-17,12.54,0.24,52.25
2005-06-20,12.26,0.24,51.083333333333336
2005-06-21,11.91,0.24,49.625
2005-06-22,11.9,0.24,49.583333333333336
2005-06-23,11.68,0.24,48.666666666666664
2005-06-24,11.5,0.24,47.91666666666667
2005-06-27,11.55,0.24,48.12500000000001
2005-06-28,11.84,0.24,49.333333333333336
2005-06-29,11.82,0.24,49.25
2005-06-30,11.78,0.24,49.083333333333336
2005-07-01,11.81,0.24,49.208333333333336
2005-07-05,11.92,0.24,49.66666666666667
2005-07-06,11.96,0.24,49.833333333333336
2005-07-07,11.86,0.24,49.416666666666664
2005-07-08,12.11,0.24,50.458333333333336
2005-07-11,12.17,0.24,50.708333333333336
2005-07-12,11.94,0.24,49.75
2005-07-13,11.88,0.24,49.50000000000001
2005-07-14,11.76,0.24,49.0
2005-07-15,12.03,0.24,50.125
2005-07-18,12.17,0.24,50.708333333333336
2005-07-19,12.39,0.24,51.62500000000001
2005-07-20,12.38,0.24,51.583333333333336
2005-07-21,12.17,0.24,50.708333333333336
2005-07-22,12.08,0.24,50.333333333333336
2005-07-25,12.21,0.24,50.87500000000001
2005-07-26,12.31,0.24,51.29166666666667
2005-07-27,12.51,0.24,52.125
2005-07-28,11.79,0.24,49.125
2005-07-29,12.27,0.24,51.125
2005-08-01,12.29,0.24,51.20833333333333
2005-08-02,12.36,0.24,51.5
2005-08-03,12.38,0.24,51.583333333333336
2005-08-04,12.26,0.24,51.083333333333336
2005-08-05,11.94,0.24,49.75
2005-08-08,11.91,0.5,23.82
2005-08-09,12.05,0.5,24.1
2005-08-10,11.78,0.5,23.56
2005-08-11,11.91,0.5,23.82
2005-08-12,11.63,0.5,23.26
2005-08-15,11.53,0.5,23.06
2005-08-16,11.31,0.5,22.62
2005-08-17,11.55,0.5,23.1
2005-08-18,11.4,0.5,22.8
2005-08-19,11.43,0.5,22.86
2005-08-22,11.17,0.5,22.34
2005-08-23,11.22,0.5,22.44
2005-08-24,11.41,0.5,22.82
2005-08-25,11.52,0.5,23.04
2005-08-26,11.45,0.5,22.9
2005-08-29,11.44,0.5,22.88
2005-08-30,11.24,0.5,22.48
2005-08-31,11.38,0.5,22.76
2005-09-01,11.62,0.5,23.24
2005-09-02,11.53,0.5,23.06
2005-09-06,11.66,0.5,23.32
2005-09-07,11.6,0.5,23.2
2005-09-08,11.67,0.5,23.34
2005-09-09,12.09,0.5,24.18
2005-09-12,12.05,0.5,24.1
2005-09-13,11.9,0.5,23.8
2005-09-14,11.69,0.5,23.38
2005-09-15,11.53,0.5,23.06
2005-09-16,11.59,0.5,23.18
2005-09-19,11.36,0.5,22.72
2005-09-20,11.39,0.5,22.78
2005-09-21,11.05,0.5,22.1
2005-09-22,11.0,0.5,22.0
2005-09-23,11.1,0.5,22.2
2005-09-26,11.23,0.5,22.46
2005-09-27,11.32,0.5,22.64
2005-09-28,11.32,0.5,22.64
2005-09-29,11.44,0.5,22.88
2005-09-30,11.65,0.5,23.3
2005-10-03,11.45,0.5,22.9
2005-10-04,11.37,0.5,22.74
2005-10-05,11.05,0.5,22.1
2005-10-06,10.75,0.5,21.5
2005-10-07,10.91,0.5,21.82
2005-10-10,11.22,0.5,22.44
2005-10-11,11.36,0.5,22.72
2005-10-12,11.02,0.5,22.04
2005-10-13,10.95,0.5,21.9
2005-10-14,11.16,0.5,22.32
2005-10-17,11.11,0.5,22.22
2005-10-18,10.93,0.5,21.86
2005-10-19,11.0,0.5,22.0
2005-10-20,10.98,0.5,21.96
2005-10-21,11.27,0.5,22.54
2005-10-24,11.53,0.5,23.06
2005-10-25,11.49,0.5,22.98
2005-10-26,11.32,0.5,22.64
2005-10-27,10.86,0.5,21.72
2005-10-28,11.35,0.5,22.7
2005-10-31,11.0,0.5,22.0
2005-11-01,10.88,0.5,21.76
2005-11-02,10.84,0.5,21.68
2005-11-03,11.25,0.5,22.5
2005-11-04,11.27,0.5,22.54
2005-11-07,11.3,0.5,22.6
2005-11-08,11.29,0.8,14.112499999999999
2005-11-09,11.3,0.8,14.125
2005-11-10,11.46,0.8,14.325000000000001
2005-11-11,11.42,0.8,14.274999999999999
2005-11-14,11.66,0.8,14.575
2005-11-15,11.93,0.8,14.9125
2005-11-16,11.89,0.8,14.8625
2005-11-17,12.13,0.8,15.1625
2005-11-18,12.09,0.8,15.112499999999999
2005-11-21,12.13,0.8,15.1625
2005-11-22,12.23,0.8,15.2875
2005-11-23,12.23,0.8,15.2875
2005-11-25,12.35,0.8,15.437499999999998
2005-11-28,12.11,0.8,15.1375
2005-11-29,12.2,0.8,15.249999999999998
2005-11-30,12.15,0.8,15.1875
2005-12-01,12.44,0.8,15.549999999999999
2005-12-02,12.35,0.8,15.437499999999998
2005-12-05,12.11,0.8,15.1375
2005-12-06,12.24,0.8,15.299999999999999
2005-12-07,12.27,0.8,15.337499999999999
2005-12-08,12.14,0.8,15.175
2005-12-09,12.37,0.8,15.462499999999999
2005-12-12,12.41,0.8,15.5125
2005-12-13,12.43,0.8,15.5375
2005-12-14,12.32,0.8,15.4
2005-12-15,12.54,0.8,15.674999999999999
2005-12-16,12.51,0.8,15.6375
2005-12-19,12.59,0.8,15.737499999999999
2005-12-20,12.71,0.8,15.887500000000001
2005-12-21,12.86,0.8,16.075
2005-12-22,13.06,0.8,16.325
2005-12-23,12.87,0.8,16.0875
2005-12-27,12.71,0.8,15.887500000000001
2005-12-28,12.64,0.8,15.8
2005-12-29,12.68,0.8,15.85
2005-12-30,12.57,0.8,15.7125
2006-01-03,12.67,0.8,15.837499999999999
2006-01-04,12.75,0.8,15.9375
2006-01-05,12.57,0.8,15.7125
2006-01-06,12.84,0.8,16.049999999999997
2006-01-09,13.06,0.8,16.325
2006-01-10,12.92,0.8,16.15
2006-01-11,12.6,0.8,15.749999999999998
2006-01-12,12.43,0.8,15.5375
2006-01-13,12.34,0.8,15.424999999999999
2006-01-17,12.3,0.8,15.375
2006-01-18,12.63,0.8,15.7875
2006-01-19,13.0,0.8,16.25
2006-01-20,12.49,0.8,15.612499999999999
2006-01-23,12.37,0.8,15.462499999999999
2006-01-24,12.67,0.8,15.837499999999999
2006-01-25,12.44,0.8,15.549999999999999
2006-01-26,12.61,0.8,15.7625
2006-01-27,12.73,0.8,15.9125
2006-01-30,12.87,0.8,16.0875
2006-01-31,13.09,0.8,16.362499999999997
2006-02-01,13.08,0.8,16.349999999999998
2006-02-02,12.87,0.8,16.0875
2006-02-03,12.66,0.8,15.825
2006-02-06,12.7,0.8,15.874999999999998
2006-02-07,12.94,0.8,16.174999999999997
2006-02-08,12.54,0.8,15.674999999999999
2006-02-09,13.76,0.8,17.2
2006-02-10,13.81,0.8,17.2625
2006-02-13,13.64,0.8,17.05
2006-02-14,13.67,0.8,17.0875
2006-02-15,13.78,0.8,17.224999999999998
2006-02-16,13.81,0.8,17.2625
2006-02-17,13.81,0.8,17.2625
2006-02-21,13.67,0.8,17.0875
2006-02-22,14.17,0.8,17.7125
2006-02-23,14.18,0.8,17.724999999999998
2006-02-24,14.36,0.8,17.95
2006-02-27,14.6,0.8,18.25
2006-02-28,14.4,0.8,18.0
