date,SHW,SHW_EPS,PE Ratio
1993-12-15,16.69,,
1993-12-16,17.19,,
1993-12-17,17.69,,
1993-12-20,18.13,,
1993-12-21,17.5,,
1993-12-22,17.56,,
1993-12-23,17.38,,
1993-12-27,17.5,,
1993-12-28,17.38,,
1993-12-29,18.06,,
1993-12-30,18.31,,
1993-12-31,17.88,,
1994-01-03,17.69,,
1994-01-04,17.44,,
1994-01-05,16.94,,
1994-01-06,16.81,,
1994-01-07,16.94,,
1994-01-10,16.94,,
1994-01-11,17.31,,
1994-01-12,16.94,,
1994-01-13,17.0,,
1994-01-14,17.0,,
1994-01-17,17.19,,
1994-01-18,17.13,,
1994-01-19,17.13,,
1994-01-20,17.44,,
1994-01-21,17.5,,
1994-01-24,17.31,,
1994-01-25,17.06,,
1994-01-26,16.63,,
1994-01-27,16.88,,
1994-01-28,17.19,,
1994-01-31,17.06,,
1994-02-01,17.06,,
1994-02-02,17.31,,
1994-02-03,16.81,,
1994-02-04,17.13,,
1994-02-07,16.88,,
1994-02-08,16.88,,
1994-02-09,17.13,,
1994-02-10,17.0,,
1994-02-11,17.38,,
1994-02-14,17.19,,
1994-02-15,17.38,,
1994-02-16,17.69,,
1994-02-17,17.5,,
1994-02-18,17.5,,
1994-02-22,17.38,,
1994-02-23,17.56,,
1994-02-24,17.13,,
1994-02-25,17.25,,
1994-02-28,17.63,,
1994-03-01,17.13,,
1994-03-02,16.75,,
1994-03-03,16.69,,
1994-03-04,16.5,,
1994-03-07,16.5,,
1994-03-08,16.38,,
1994-03-09,16.44,,
1994-03-10,16.44,,
1994-03-11,16.44,,
1994-03-14,16.44,,
1994-03-15,16.44,,
1994-03-16,16.31,,
1994-03-17,16.25,,
1994-03-18,16.13,,
1994-03-21,16.19,,
1994-03-22,16.0,,
1994-03-23,16.19,,
1994-03-24,16.13,,
1994-03-25,16.06,,
1994-03-28,16.06,,
1994-03-29,15.88,,
1994-03-30,15.81,,
1994-03-31,15.94,,
1994-04-04,15.69,,
1994-04-05,16.06,,
1994-04-06,16.06,,
1994-04-07,16.19,,
1994-04-08,16.06,,
1994-04-11,16.06,,
1994-04-12,16.0,,
1994-04-13,15.88,,
1994-04-14,15.88,,
1994-04-15,15.94,,
1994-04-18,16.0,,
1994-04-19,16.0,,
1994-04-20,16.0,,
1994-04-21,16.19,,
1994-04-22,16.06,,
1994-04-25,16.25,,
1994-04-26,16.06,,
1994-04-28,15.75,,
1994-04-29,15.75,,
1994-05-02,15.88,,
1994-05-03,15.94,,
1994-05-04,15.69,,
1994-05-05,15.5,,
1994-05-06,15.0,,
1994-05-09,14.75,,
1994-05-10,14.88,,
1994-05-11,14.88,,
1994-05-12,14.94,,
1994-05-13,15.19,,
1994-05-16,14.94,,
1994-05-17,14.94,,
1994-05-18,15.06,,
1994-05-19,15.06,,
1994-05-20,14.94,,
1994-05-23,14.88,,
1994-05-24,15.0,,
1994-05-25,15.06,,
1994-05-26,15.38,,
1994-05-27,15.5,,
1994-05-31,15.75,,
1994-06-01,15.5,,
1994-06-02,15.56,,
1994-06-03,15.56,,
1994-06-06,16.0,,
1994-06-07,15.81,,
1994-06-08,15.94,,
1994-06-09,15.75,,
1994-06-10,15.88,,
1994-06-13,15.94,,
1994-06-14,16.0,,
1994-06-15,15.88,,
1994-06-16,15.81,,
1994-06-17,15.63,,
1994-06-20,15.5,,
1994-06-21,15.31,,
1994-06-22,15.56,,
1994-06-23,15.38,,
1994-06-24,15.44,,
1994-06-27,15.06,,
1994-06-28,15.31,,
1994-06-29,15.5,,
1994-06-30,15.75,,
1994-07-01,15.69,,
1994-07-05,15.69,,
1994-07-06,15.81,,
1994-07-07,15.88,,
1994-07-08,15.63,,
1994-07-11,15.31,,
1994-07-12,15.25,,
1994-07-13,15.38,,
1994-07-14,15.5,,
1994-07-15,15.5,,
1994-07-18,16.0,,
1994-07-19,16.13,,
1994-07-20,16.06,,
1994-07-21,16.19,,
1994-07-22,16.31,,
1994-07-25,16.31,,
1994-07-26,16.13,,
1994-07-27,16.31,,
1994-07-28,16.38,,
1994-07-29,16.31,,
1994-08-01,16.63,,
1994-08-02,16.75,,
1994-08-03,17.06,,
1994-08-04,16.69,,
1994-08-05,16.63,,
1994-08-08,16.56,,
1994-08-09,16.38,,
1994-08-10,16.31,,
1994-08-11,16.25,,
1994-08-12,16.31,,
1994-08-15,16.38,,
1994-08-16,16.38,,
1994-08-17,16.38,,
1994-08-18,16.31,,
1994-08-19,16.13,,
1994-08-22,16.13,,
1994-08-23,16.25,,
1994-08-24,16.13,,
1994-08-25,16.38,,
1994-08-26,16.44,,
1994-08-29,16.19,,
1994-08-30,16.38,,
1994-08-31,16.56,,
1994-09-01,16.38,,
1994-09-02,16.25,,
1994-09-06,16.25,,
1994-09-07,16.5,,
1994-09-08,16.63,,
1994-09-09,16.38,,
1994-09-12,16.44,,
1994-09-13,16.19,,
1994-09-14,16.06,,
1994-09-15,16.31,,
1994-09-16,16.31,,
1994-09-19,16.06,,
1994-09-20,15.81,,
1994-09-21,15.63,,
1994-09-22,15.56,,
1994-09-23,15.63,,
1994-09-26,15.75,,
1994-09-27,15.63,,
1994-09-28,15.44,,
1994-09-29,15.63,,
1994-09-30,15.56,,
1994-10-03,15.75,,
1994-10-04,15.44,,
1994-10-05,15.5,,
1994-10-06,15.38,,
1994-10-07,15.5,,
1994-10-10,15.69,,
1994-10-11,15.88,,
1994-10-12,16.0,,
1994-10-13,16.25,,
1994-10-14,16.38,,
1994-10-17,16.25,,
1994-10-18,16.19,,
1994-10-19,16.31,,
1994-10-20,15.88,,
1994-10-21,16.25,,
1994-10-24,16.44,,
1994-10-25,16.13,,
1994-10-26,16.0,,
1994-10-27,16.25,,
1994-10-28,16.5,,
1994-10-31,16.31,,
1994-11-01,16.13,,
1994-11-02,16.13,,
1994-11-03,16.0,,
1994-11-04,15.94,,
1994-11-07,16.13,,
1994-11-08,16.19,,
1994-11-09,16.19,,
1994-11-10,16.25,,
1994-11-11,16.06,,
1994-11-14,16.0,,
1994-11-15,15.88,,
1994-11-16,15.94,,
1994-11-17,15.63,,
1994-11-18,15.38,,
1994-11-21,15.38,,
1994-11-22,15.31,,
1994-11-23,15.19,,
1994-11-25,15.13,,
1994-11-28,15.25,,
1994-11-29,15.38,,
1994-11-30,15.38,,
1994-12-01,15.19,,
1994-12-02,15.44,,
1994-12-05,15.5,,
1994-12-06,15.56,,
1994-12-07,15.56,,
1994-12-08,15.5,,
1994-12-09,15.44,,
1994-12-12,15.5,,
1994-12-13,15.44,,
1994-12-14,15.56,,
1994-12-15,15.44,,
1994-12-16,16.13,,
1994-12-19,15.75,,
1994-12-20,16.0,,
1994-12-21,16.13,,
1994-12-22,16.5,,
1994-12-23,16.38,,
1994-12-27,16.56,,
1994-12-28,16.25,,
1994-12-29,16.25,,
1994-12-30,16.69,,
1995-01-03,16.5,,
1995-01-04,16.19,,
1995-01-05,16.5,,
1995-01-06,16.38,,
1995-01-09,16.31,,
1995-01-10,16.25,,
1995-01-11,16.31,,
1995-01-12,16.5,,
1995-01-13,16.25,,
1995-01-16,16.31,,
1995-01-17,16.31,,
1995-01-18,16.25,,
1995-01-19,16.5,,
1995-01-20,16.13,,
1995-01-23,16.69,,
1995-01-24,17.0,,
1995-01-25,17.0,,
1995-01-26,16.94,,
1995-01-27,16.81,,
1995-01-30,16.75,,
1995-01-31,16.75,,
1995-02-01,16.88,,
1995-02-02,17.13,,
1995-02-03,17.31,,
1995-02-06,17.19,,
1995-02-07,17.06,,
1995-02-08,17.13,,
1995-02-09,16.94,,
1995-02-10,16.88,,
1995-02-13,16.94,,
1995-02-14,16.88,,
1995-02-15,16.75,,
1995-02-16,16.81,,
1995-02-17,16.56,,
1995-02-21,16.63,,
1995-02-22,16.88,,
1995-02-23,17.13,,
1995-02-24,16.75,,
1995-02-27,16.75,,
1995-02-28,16.81,,
1995-03-01,16.88,,
1995-03-02,16.69,,
1995-03-03,16.75,,
1995-03-06,16.75,,
1995-03-07,16.69,,
1995-03-08,16.69,,
1995-03-09,16.69,,
1995-03-10,16.88,,
1995-03-13,17.06,,
1995-03-14,17.25,,
1995-03-15,17.06,,
1995-03-16,17.0,,
1995-03-17,17.06,,
1995-03-20,17.0,,
1995-03-21,17.06,,
1995-03-22,16.94,,
1995-03-23,16.94,,
1995-03-24,17.13,,
1995-03-27,16.88,,
1995-03-28,16.81,,
1995-03-29,16.81,,
1995-03-30,16.81,,
1995-03-31,16.94,,
1995-04-03,17.0,,
1995-04-04,17.0,,
1995-04-05,16.88,,
1995-04-06,16.81,,
1995-04-07,17.13,,
1995-04-10,17.06,,
1995-04-11,17.0,,
1995-04-12,17.13,,
1995-04-13,17.19,,
1995-04-17,17.38,,
1995-04-18,17.19,,
1995-04-19,17.25,,
1995-04-20,17.44,,
1995-04-21,17.56,,
1995-04-24,17.75,,
1995-04-25,17.69,,
1995-04-26,17.69,,
1995-04-27,17.88,,
1995-04-28,17.81,,
1995-05-01,18.19,,
1995-05-02,18.44,,
1995-05-03,18.13,,
1995-05-04,18.0,,
1995-05-05,17.81,,
1995-05-08,18.25,,
1995-05-09,18.38,,
1995-05-10,18.63,,
1995-05-11,18.5,,
1995-05-12,18.5,,
1995-05-15,18.69,,
1995-05-16,19.0,,
1995-05-17,18.5,,
1995-05-18,17.69,,
1995-05-19,17.75,,
1995-05-22,18.31,,
1995-05-23,18.13,,
1995-05-24,18.44,,
1995-05-25,18.25,,
1995-05-26,17.88,,
1995-05-30,18.0,,
1995-05-31,18.38,,
1995-06-01,18.38,,
1995-06-02,18.31,,
1995-06-05,18.44,,
1995-06-06,18.31,,
1995-06-07,18.25,,
1995-06-08,18.13,,
1995-06-09,18.13,,
1995-06-12,18.31,,
1995-06-13,18.25,,
1995-06-14,18.25,,
1995-06-15,18.06,,
1995-06-16,18.19,,
1995-06-19,17.88,,
1995-06-20,18.31,,
1995-06-21,18.0,,
1995-06-22,18.13,,
1995-06-23,17.75,,
1995-06-26,17.5,,
1995-06-27,17.5,,
1995-06-28,17.5,,
1995-06-29,17.94,,
1995-06-30,17.81,,
1995-07-03,17.69,,
1995-07-05,17.63,,
1995-07-06,17.94,,
1995-07-07,18.06,,
1995-07-10,18.06,,
1995-07-11,18.0,,
1995-07-12,18.0,,
1995-07-13,17.94,,
1995-07-14,18.25,,
1995-07-17,18.5,,
1995-07-18,18.25,,
1995-07-19,18.0,,
1995-07-20,18.13,,
1995-07-21,18.06,,
1995-07-24,18.19,,
1995-07-25,18.5,,
1995-07-26,18.5,,
1995-07-27,18.38,,
1995-07-28,18.44,,
1995-07-31,18.25,,
1995-08-01,18.25,,
1995-08-02,18.25,,
1995-08-03,18.06,,
1995-08-04,17.94,,
1995-08-07,17.81,,
1995-08-08,17.75,,
1995-08-09,17.69,,
1995-08-10,17.44,,
1995-08-11,17.31,,
1995-08-14,17.44,,
1995-08-15,17.5,,
1995-08-16,17.56,,
1995-08-17,17.5,,
1995-08-18,17.44,,
1995-08-21,17.5,,
1995-08-22,17.56,,
1995-08-23,17.38,,
1995-08-24,17.38,,
1995-08-25,17.88,,
1995-08-28,18.06,,
1995-08-29,18.06,,
1995-08-30,18.0,,
1995-08-31,17.94,,
1995-09-01,18.0,,
1995-09-05,18.06,,
1995-09-06,18.31,,
1995-09-07,18.19,,
1995-09-08,18.25,,
1995-09-11,18.25,,
1995-09-12,17.5,,
1995-09-13,17.69,,
1995-09-14,17.5,,
1995-09-15,17.63,,
1995-09-18,17.81,,
1995-09-19,18.0,,
1995-09-20,17.5,,
1995-09-21,17.38,,
1995-09-22,17.25,,
1995-09-25,17.31,,
1995-09-26,17.19,,
1995-09-27,17.31,,
1995-09-28,17.75,,
1995-09-29,17.5,,
1995-10-02,17.5,,
1995-10-03,17.5,,
1995-10-04,17.25,,
1995-10-05,17.63,,
1995-10-06,17.81,,
1995-10-09,17.75,,
1995-10-10,17.75,,
1995-10-11,17.88,,
1995-10-12,17.94,,
1995-10-13,18.19,,
1995-10-16,18.13,,
1995-10-17,18.25,,
1995-10-18,18.44,,
1995-10-19,18.5,,
1995-10-20,18.31,,
1995-10-23,18.25,,
1995-10-24,18.13,,
1995-10-25,17.88,,
1995-10-26,17.88,,
1995-10-27,17.94,,
1995-10-30,18.63,,
1995-10-31,18.81,,
1995-11-01,18.63,,
1995-11-02,18.56,,
1995-11-03,18.81,,
1995-11-06,18.75,,
1995-11-07,19.0,,
1995-11-08,19.06,,
1995-11-09,19.06,,
1995-11-10,19.31,,
1995-11-13,19.25,,
1995-11-14,19.63,,
1995-11-15,19.5,,
1995-11-16,19.75,,
1995-11-17,19.88,,
1995-11-20,19.75,,
1995-11-21,19.88,,
1995-11-22,19.88,,
1995-11-24,19.75,,
1995-11-27,20.06,,
1995-11-28,20.0,,
1995-11-29,20.06,,
1995-11-30,19.81,,
1995-12-01,20.0,,
1995-12-04,20.06,,
1995-12-05,19.94,,
1995-12-06,20.06,,
1995-12-07,19.69,,
1995-12-08,19.69,,
1995-12-11,19.75,,
1995-12-12,19.44,,
1995-12-13,19.56,,
1995-12-14,19.63,,
1995-12-15,19.69,,
1995-12-18,19.5,,
1995-12-19,19.75,,
1995-12-20,19.94,,
1995-12-21,20.06,,
1995-12-22,20.25,,
1995-12-26,20.25,,
1995-12-27,20.75,,
1995-12-28,20.44,,
1995-12-29,20.38,,
1996-01-02,20.31,,
1996-01-03,20.94,,
1996-01-04,20.38,,
1996-01-05,20.63,,
1996-01-08,20.56,,
1996-01-09,19.5,,
1996-01-10,19.81,,
1996-01-11,20.06,,
1996-01-12,19.88,,
1996-01-15,20.19,,
1996-01-16,20.44,,
1996-01-17,20.56,,
1996-01-18,20.44,,
1996-01-19,20.38,,
1996-01-22,20.38,,
1996-01-23,20.63,,
1996-01-24,20.81,,
1996-01-25,20.81,,
1996-01-26,20.63,,
1996-01-29,20.75,,
1996-01-30,20.94,,
1996-01-31,21.06,,
1996-02-01,21.19,,
1996-02-02,21.25,,
1996-02-05,21.44,,
1996-02-06,21.25,,
1996-02-07,21.44,,
1996-02-08,21.25,,
1996-02-09,21.31,,
1996-02-12,22.13,,
1996-02-13,22.13,,
1996-02-14,21.94,,
1996-02-15,21.88,,
1996-02-16,21.94,,
1996-02-20,21.56,,
1996-02-21,21.69,,
1996-02-22,22.5,,
1996-02-23,22.19,,
1996-02-26,21.63,,
1996-02-27,21.5,,
1996-02-28,21.56,,
1996-02-29,21.19,,
1996-03-01,21.5,,
1996-03-04,21.56,,
1996-03-05,22.0,,
1996-03-06,21.88,,
1996-03-07,21.94,,
1996-03-08,21.06,,
1996-03-11,21.13,,
1996-03-12,21.13,,
1996-03-13,21.63,,
1996-03-14,21.81,,
1996-03-15,21.69,,
1996-03-18,21.88,,
1996-03-19,21.75,,
1996-03-20,21.75,,
1996-03-21,21.88,,
1996-03-22,21.88,,
1996-03-25,21.56,,
1996-03-26,21.94,,
1996-03-27,21.81,,
1996-03-28,21.94,,
1996-03-29,22.19,,
1996-04-01,22.44,,
1996-04-02,22.38,,
1996-04-03,22.25,,
1996-04-04,22.31,,
1996-04-08,21.81,,
1996-04-09,21.69,,
1996-04-10,21.44,,
1996-04-11,21.13,,
1996-04-12,21.13,,
1996-04-15,21.38,,
1996-04-16,21.88,,
1996-04-17,21.56,,
1996-04-18,21.94,,
1996-04-19,21.94,,
1996-04-22,21.88,,
1996-04-23,22.06,,
1996-04-24,22.25,,
1996-04-25,22.44,,
1996-04-26,22.69,,
1996-04-29,23.44,,
1996-04-30,23.38,,
1996-05-01,23.38,,
1996-05-02,22.94,,
1996-05-03,22.81,,
1996-05-06,23.0,,
1996-05-07,23.0,,
1996-05-08,23.13,,
1996-05-09,23.06,,
1996-05-10,22.88,,
1996-05-13,22.94,,
1996-05-14,22.88,,
1996-05-15,22.88,,
1996-05-16,22.69,,
1996-05-17,22.94,,
1996-05-20,22.69,,
1996-05-21,23.0,,
1996-05-22,23.38,,
1996-05-23,22.75,,
1996-05-24,23.06,,
1996-05-28,22.69,,
1996-05-29,22.44,,
1996-05-30,22.81,,
1996-05-31,22.44,,
1996-06-03,22.38,,
1996-06-04,22.44,,
1996-06-05,22.81,,
1996-06-06,22.44,,
1996-06-07,22.56,,
1996-06-10,22.69,,
1996-06-11,22.38,,
1996-06-12,21.81,,
1996-06-13,21.63,,
1996-06-14,21.63,,
1996-06-17,22.19,,
1996-06-18,22.19,,
1996-06-19,22.38,,
1996-06-20,22.19,,
1996-06-21,22.13,,
1996-06-24,22.44,,
1996-06-25,23.19,,
1996-06-26,22.75,,
1996-06-27,23.19,,
1996-06-28,23.25,,
1996-07-01,23.25,,
1996-07-02,23.25,,
1996-07-03,23.31,,
1996-07-05,22.75,,
1996-07-08,22.81,,
1996-07-09,23.38,,
1996-07-10,23.5,,
1996-07-11,23.44,,
1996-07-12,23.19,,
1996-07-15,22.81,,
1996-07-16,22.63,,
1996-07-17,22.13,,
1996-07-18,22.69,,
1996-07-19,22.19,,
1996-07-22,22.13,,
1996-07-23,21.88,,
1996-07-24,21.63,,
1996-07-25,21.69,,
1996-07-26,21.88,,
1996-07-29,21.88,,
1996-07-30,22.19,,
1996-07-31,22.56,,
1996-08-01,23.25,,
1996-08-02,23.38,,
1996-08-05,23.0,,
1996-08-06,23.0,,
1996-08-07,23.13,,
1996-08-08,23.19,,
1996-08-09,23.13,,
1996-08-12,23.5,,
1996-08-13,23.0,,
1996-08-14,22.88,,
1996-08-15,22.81,,
1996-08-16,22.75,,
1996-08-19,22.63,,
1996-08-20,22.69,,
1996-08-21,22.38,,
1996-08-22,22.63,,
1996-08-23,22.44,,
1996-08-26,22.38,,
1996-08-27,22.5,,
1996-08-28,22.44,,
1996-08-29,22.0,,
1996-08-30,21.88,,
1996-09-03,21.69,,
1996-09-04,21.69,,
1996-09-05,21.5,,
1996-09-06,21.5,,
1996-09-09,21.75,,
1996-09-10,22.25,,
1996-09-11,22.38,,
1996-09-12,22.5,,
1996-09-13,23.0,,
1996-09-16,23.38,,
1996-09-17,23.19,,
1996-09-18,22.94,,
1996-09-19,22.69,,
1996-09-20,23.19,,
1996-09-23,23.06,,
1996-09-24,22.94,,
1996-09-25,22.94,,
1996-09-26,22.75,,
1996-09-27,23.13,,
1996-09-30,23.19,,
1996-10-01,23.13,,
1996-10-02,23.19,,
1996-10-03,23.56,,
1996-10-04,24.0,,
1996-10-07,24.0,,
1996-10-08,24.5,,
1996-10-09,24.38,,
1996-10-10,24.44,,
1996-10-11,24.94,,
1996-10-14,25.0,,
1996-10-15,25.44,,
1996-10-16,26.13,,
1996-10-17,26.31,,
1996-10-18,26.0,,
1996-10-21,25.75,,
1996-10-22,25.56,,
1996-10-23,26.19,,
1996-10-24,25.75,,
1996-10-25,25.69,,
1996-10-28,25.25,,
1996-10-29,25.25,,
1996-10-30,25.0,,
1996-10-31,25.06,,
1996-11-01,25.31,,
1996-11-04,25.81,,
1996-11-05,26.31,,
1996-11-06,27.0,,
1996-11-07,27.56,,
1996-11-08,27.5,,
1996-11-11,27.19,,
1996-11-12,27.31,,
1996-11-13,27.25,,
1996-11-14,27.25,,
1996-11-15,27.88,,
1996-11-18,28.0,,
1996-11-19,28.5,,
1996-11-20,28.31,,
1996-11-21,28.38,,
1996-11-22,27.94,,
1996-11-25,27.75,,
1996-11-26,28.63,,
1996-11-27,28.63,,
1996-11-29,28.38,,
1996-12-02,28.13,,
1996-12-03,27.81,,
1996-12-04,27.63,,
1996-12-05,27.69,,
1996-12-06,27.44,,
1996-12-09,27.63,,
1996-12-10,27.44,,
1996-12-11,27.19,,
1996-12-12,26.69,,
1996-12-13,26.88,,
1996-12-16,26.06,,
1996-12-17,26.56,,
1996-12-18,27.0,,
1996-12-19,27.38,,
1996-12-20,27.44,,
1996-12-23,27.63,,
1996-12-24,27.56,,
1996-12-26,27.63,,
1996-12-27,28.06,,
1996-12-30,28.5,,
1996-12-31,28.0,,
1997-01-02,27.69,,
1997-01-03,28.0,,
1997-01-06,26.0,,
1997-01-07,27.5,,
1997-01-08,27.38,,
1997-01-09,27.44,,
1997-01-10,27.56,,
1997-01-13,27.5,,
1997-01-14,27.69,,
1997-01-15,27.5,,
1997-01-16,27.5,,
1997-01-17,27.88,,
1997-01-20,27.63,,
1997-01-21,27.5,,
1997-01-22,27.44,,
1997-01-23,27.5,,
1997-01-24,27.25,,
1997-01-27,27.06,,
1997-01-28,27.13,,
1997-01-29,27.69,,
1997-01-30,27.94,,
1997-01-31,27.75,,
1997-02-03,27.63,,
1997-02-04,27.75,,
1997-02-05,27.13,,
1997-02-06,27.44,,
1997-02-07,28.06,,
1997-02-10,28.19,,
1997-02-11,28.25,,
1997-02-12,29.06,,
1997-02-13,28.69,,
1997-02-14,28.94,,
1997-02-18,29.0,,
1997-02-19,28.81,,
1997-02-20,28.88,,
1997-02-21,28.88,,
1997-02-24,28.94,,
1997-02-25,28.81,,
1997-02-26,28.63,,
1997-02-27,28.19,,
1997-02-28,28.06,,
1997-03-03,28.13,,
1997-03-04,28.0,,
1997-03-05,28.38,,
1997-03-06,28.0,,
1997-03-07,28.13,,
1997-03-10,28.31,,
1997-03-11,28.25,,
1997-03-12,28.31,,
1997-03-13,27.69,,
1997-03-14,27.81,,
1997-03-17,28.25,,
1997-03-18,27.75,,
1997-03-19,27.88,,
1997-03-20,27.56,,
1997-03-21,27.56,,
1997-03-24,27.75,,
1997-03-25,28.0,,
1997-03-26,28.19,,
1997-03-27,27.75,,
1997-03-31,27.0,,
1997-04-01,26.5,,
1997-04-02,26.63,,
1997-04-03,26.25,,
1997-04-04,26.13,,
1997-04-07,26.5,,
1997-04-08,26.63,,
1997-04-09,26.38,,
1997-04-10,25.75,,
1997-04-11,24.88,,
1997-04-14,25.13,,
1997-04-15,26.38,,
1997-04-16,27.0,,
1997-04-17,27.38,,
1997-04-18,27.5,,
1997-04-21,27.38,,
1997-04-22,28.13,,
1997-04-23,28.25,,
1997-04-24,29.13,,
1997-04-25,29.0,,
1997-04-28,29.38,,
1997-04-29,31.13,,
1997-04-30,30.25,,
1997-05-01,30.5,,
1997-05-02,30.25,,
1997-05-05,31.88,,
1997-05-06,31.13,,
1997-05-07,31.25,,
1997-05-08,31.0,,
1997-05-09,31.13,,
1997-05-12,31.25,,
1997-05-13,31.0,,
1997-05-14,30.63,,
1997-05-15,30.63,,
1997-05-16,30.38,,
1997-05-19,30.38,,
1997-05-20,30.38,,
1997-05-21,29.75,,
1997-05-22,29.5,,
1997-05-23,29.5,,
1997-05-27,29.88,,
1997-05-28,30.0,,
1997-05-29,29.88,,
1997-05-30,30.0,,
1997-06-02,29.5,,
1997-06-03,30.0,,
1997-06-04,29.88,,
1997-06-05,30.25,,
1997-06-06,30.88,,
1997-06-09,30.63,,
1997-06-10,30.5,,
1997-06-11,30.75,,
1997-06-12,31.0,,
1997-06-13,30.88,,
1997-06-16,31.13,,
1997-06-17,31.38,,
1997-06-18,31.5,,
1997-06-19,32.13,,
1997-06-20,32.0,,
1997-06-23,30.38,,
1997-06-24,31.19,,
1997-06-25,31.31,,
1997-06-26,30.5,,
1997-06-27,30.94,,
1997-06-30,30.88,,
1997-07-01,31.31,,
1997-07-02,31.75,,
1997-07-03,32.06,,
1997-07-07,32.38,,
1997-07-08,31.56,,
1997-07-09,31.25,,
1997-07-10,31.75,,
1997-07-11,31.88,,
1997-07-14,32.19,,
1997-07-15,31.5,,
1997-07-16,32.69,,
1997-07-17,32.25,,
1997-07-18,31.5,,
1997-07-21,31.63,,
1997-07-22,31.81,,
1997-07-23,31.44,,
1997-07-24,31.94,,
1997-07-25,31.56,,
1997-07-28,31.25,,
1997-07-29,30.75,,
1997-07-30,31.5,,
1997-07-31,32.06,,
1997-08-01,32.13,,
1997-08-04,32.44,,
1997-08-05,32.13,,
1997-08-06,31.88,,
1997-08-07,31.75,,
1997-08-08,31.0,,
1997-08-11,30.81,,
1997-08-12,30.75,,
1997-08-13,30.75,,
1997-08-14,30.75,,
1997-08-15,30.31,,
1997-08-18,30.06,,
1997-08-19,30.13,,
1997-08-20,30.44,,
1997-08-21,30.19,,
1997-08-22,30.19,,
1997-08-25,29.75,,
1997-08-26,29.75,,
1997-08-27,28.13,,
1997-08-28,27.38,,
1997-08-29,27.44,,
1997-09-02,27.81,,
1997-09-03,27.88,,
1997-09-04,28.19,,
1997-09-05,28.63,,
1997-09-08,28.5,,
1997-09-09,28.81,,
1997-09-10,28.69,,
1997-09-11,28.75,,
1997-09-12,28.88,,
1997-09-15,28.44,,
1997-09-16,29.81,,
1997-09-17,29.38,,
1997-09-18,29.75,,
1997-09-19,30.38,,
1997-09-22,30.38,,
1997-09-23,30.0,,
1997-09-24,29.0,,
1997-09-25,29.25,,
1997-09-26,29.25,,
1997-09-29,29.5,,
1997-09-30,29.44,,
1997-10-01,29.0,,
1997-10-02,28.94,,
1997-10-03,29.25,,
1997-10-06,29.69,,
1997-10-07,29.69,,
1997-10-08,29.13,,
1997-10-09,29.25,,
1997-10-10,29.63,,
1997-10-13,30.0,,
1997-10-14,29.81,,
1997-10-15,29.38,,
1997-10-16,28.88,,
1997-10-17,28.0,,
1997-10-20,29.0,,
1997-10-21,28.94,,
1997-10-22,28.75,,
1997-10-23,28.38,,
1997-10-24,28.75,,
1997-10-27,27.0,,
1997-10-28,28.31,,
1997-10-29,27.88,,
1997-10-30,27.56,,
1997-10-31,27.75,,
1997-11-03,28.56,,
1997-11-04,28.44,,
1997-11-05,28.44,,
1997-11-06,28.56,,
1997-11-07,28.31,,
1997-11-10,28.13,,
1997-11-11,28.5,,
1997-11-12,28.44,,
1997-11-13,28.5,,
1997-11-14,28.0,,
1997-11-17,28.81,,
1997-11-18,28.63,,
1997-11-19,28.19,,
1997-11-20,28.0,,
1997-11-21,27.81,,
1997-11-24,27.25,,
1997-11-25,27.94,,
1997-11-26,28.44,,
1997-11-28,28.56,,
1997-12-01,28.94,,
1997-12-02,29.19,,
1997-12-03,29.06,,
1997-12-04,29.13,,
1997-12-05,29.63,,
1997-12-08,29.38,,
1997-12-09,29.31,,
1997-12-10,29.25,,
1997-12-11,29.13,,
1997-12-12,28.75,,
1997-12-15,29.25,,
1997-12-16,29.31,,
1997-12-17,28.63,,
1997-12-18,26.0,,
1997-12-19,26.94,,
1997-12-22,25.94,,
1997-12-23,25.31,,
1997-12-24,25.56,,
1997-12-26,26.06,,
1997-12-29,26.06,,
1997-12-30,27.13,,
1997-12-31,27.75,,
1998-01-02,27.88,,
1998-01-05,27.69,,
1998-01-06,28.31,,
1998-01-07,28.0,,
1998-01-08,27.0,,
1998-01-09,26.5,,
1998-01-12,26.69,,
1998-01-13,26.75,,
1998-01-14,27.13,,
1998-01-15,27.19,,
1998-01-16,27.31,,
1998-01-20,27.19,,
1998-01-21,26.75,,
1998-01-22,26.75,,
1998-01-23,26.31,,
1998-01-26,26.94,,
1998-01-27,28.0,,
1998-01-28,28.63,,
1998-01-29,29.0,,
1998-01-30,28.63,,
1998-02-02,28.88,,
1998-02-03,29.38,,
1998-02-04,29.13,,
1998-02-05,28.81,,
1998-02-06,29.06,,
1998-02-09,29.44,,
1998-02-10,30.31,,
1998-02-11,30.13,,
1998-02-12,30.38,,
1998-02-13,30.25,,
1998-02-17,30.94,,
1998-02-18,31.56,,
1998-02-19,31.56,,
1998-02-20,31.69,,
1998-02-23,31.31,,
1998-02-24,30.81,,
1998-02-25,31.06,,
1998-02-26,31.88,,
1998-02-27,33.44,,
1998-03-02,33.63,,
1998-03-03,34.0,,
1998-03-04,34.06,,
1998-03-05,33.88,,
1998-03-06,34.81,,
1998-03-09,34.31,,
1998-03-10,34.19,,
1998-03-11,34.38,,
1998-03-12,33.81,,
1998-03-13,34.25,,
1998-03-16,35.06,,
1998-03-17,34.81,,
1998-03-18,34.5,,
