date,WMT,WMT_EPS,PE Ratio
1976-11-29,0.06,,
1976-11-30,0.06,,
1976-12-01,0.06,,
1976-12-02,0.06,,
1976-12-03,0.06,,
1976-12-06,0.06,,
1976-12-07,0.06,,
1976-12-08,0.06,,
1976-12-09,0.06,,
1976-12-10,0.06,,
1976-12-13,0.06,,
1976-12-14,0.06,,
1976-12-15,0.06,,
1976-12-16,0.06,,
1976-12-17,0.06,,
1976-12-20,0.06,,
1976-12-21,0.06,,
1976-12-22,0.06,,
1976-12-23,0.06,,
1976-12-27,0.06,,
1976-12-28,0.06,,
1976-12-29,0.06,,
1976-12-30,0.06,,
1976-12-31,0.06,,
1977-01-03,0.06,,
1977-01-04,0.06,,
1977-01-05,0.06,,
1977-01-06,0.06,,
1977-01-07,0.06,,
1977-01-10,0.06,,
1977-01-11,0.06,,
1977-01-12,0.06,,
1977-01-13,0.06,,
1977-01-14,0.06,,
1977-01-17,0.05,,
1977-01-18,0.05,,
1977-01-19,0.06,,
1977-01-20,0.06,,
1977-01-21,0.05,,
1977-01-24,0.06,,
1977-01-25,0.06,,
1977-01-26,0.06,,
1977-01-27,0.05,,
1977-01-28,0.05,,
1977-01-31,0.05,,
1977-02-01,0.05,,
1977-02-02,0.05,,
1977-02-03,0.05,,
1977-02-04,0.05,,
1977-02-07,0.05,,
1977-02-08,0.05,,
1977-02-09,0.05,,
1977-02-10,0.05,,
1977-02-11,0.05,,
1977-02-14,0.05,,
1977-02-15,0.05,,
1977-02-16,0.05,,
1977-02-17,0.05,,
1977-02-18,0.05,,
1977-02-22,0.05,,
1977-02-23,0.05,,
1977-02-24,0.05,,
1977-02-25,0.05,,
1977-02-28,0.05,,
1977-03-01,0.05,,
1977-03-02,0.05,,
1977-03-03,0.05,,
1977-03-04,0.05,,
1977-03-07,0.05,,
1977-03-08,0.05,,
1977-03-09,0.05,,
1977-03-10,0.05,,
1977-03-11,0.05,,
1977-03-14,0.05,,
1977-03-15,0.05,,
1977-03-16,0.06,,
1977-03-17,0.06,,
1977-03-18,0.06,,
1977-03-21,0.06,,
1977-03-22,0.06,,
1977-03-23,0.06,,
1977-03-24,0.06,,
1977-03-25,0.05,,
1977-03-28,0.05,,
1977-03-29,0.05,,
1977-03-30,0.05,,
1977-03-31,0.05,,
1977-04-01,0.05,,
1977-04-04,0.05,,
1977-04-05,0.05,,
1977-04-06,0.05,,
1977-04-07,0.05,,
1977-04-11,0.05,,
1977-04-12,0.05,,
1977-04-13,0.05,,
1977-04-14,0.05,,
1977-04-15,0.05,,
1977-04-18,0.05,,
1977-04-19,0.05,,
1977-04-20,0.05,,
1977-04-21,0.05,,
1977-04-22,0.05,,
1977-04-25,0.05,,
1977-04-26,0.05,,
1977-04-27,0.05,,
1977-04-28,0.05,,
1977-04-29,0.05,,
1977-05-02,0.05,,
1977-05-03,0.05,,
1977-05-04,0.05,,
1977-05-05,0.05,,
1977-05-06,0.05,,
1977-05-09,0.05,,
1977-05-10,0.05,,
1977-05-11,0.05,,
1977-05-12,0.05,,
1977-05-13,0.05,,
1977-05-16,0.05,,
1977-05-17,0.05,,
1977-05-18,0.05,,
1977-05-19,0.05,,
1977-05-20,0.05,,
1977-05-23,0.05,,
1977-05-24,0.05,,
1977-05-25,0.05,,
1977-05-26,0.05,,
1977-05-27,0.05,,
1977-05-31,0.05,,
1977-06-01,0.05,,
1977-06-02,0.05,,
1977-06-03,0.05,,
1977-06-06,0.05,,
1977-06-07,0.05,,
1977-06-08,0.06,,
1977-06-09,0.06,,
1977-06-10,0.06,,
1977-06-13,0.06,,
1977-06-14,0.06,,
1977-06-15,0.06,,
1977-06-16,0.06,,
1977-06-17,0.06,,
1977-06-20,0.06,,
1977-06-21,0.06,,
1977-06-22,0.06,,
1977-06-23,0.06,,
1977-06-24,0.06,,
1977-06-27,0.06,,
1977-06-28,0.06,,
1977-06-29,0.06,,
1977-06-30,0.06,,
1977-07-01,0.06,,
1977-07-05,0.06,,
1977-07-06,0.06,,
1977-07-07,0.05,,
1977-07-08,0.06,,
1977-07-11,0.06,,
1977-07-12,0.06,,
1977-07-13,0.05,,
1977-07-15,0.06,,
1977-07-18,0.06,,
1977-07-19,0.06,,
1977-07-20,0.06,,
1977-07-21,0.06,,
1977-07-22,0.06,,
1977-07-25,0.06,,
1977-07-26,0.06,,
1977-07-27,0.06,,
1977-07-28,0.06,,
1977-07-29,0.06,,
1977-08-01,0.06,,
1977-08-02,0.06,,
1977-08-03,0.06,,
1977-08-04,0.06,,
1977-08-05,0.06,,
1977-08-08,0.06,,
1977-08-09,0.06,,
1977-08-10,0.06,,
1977-08-11,0.06,,
1977-08-12,0.06,,
1977-08-15,0.06,,
1977-08-16,0.06,,
1977-08-17,0.06,,
1977-08-18,0.06,,
1977-08-19,0.06,,
1977-08-22,0.06,,
1977-08-23,0.06,,
1977-08-24,0.06,,
1977-08-25,0.06,,
1977-08-26,0.06,,
1977-08-29,0.06,,
1977-08-30,0.06,,
1977-08-31,0.06,,
1977-09-01,0.06,,
1977-09-02,0.06,,
1977-09-06,0.06,,
1977-09-07,0.06,,
1977-09-08,0.06,,
1977-09-09,0.06,,
1977-09-12,0.06,,
1977-09-13,0.06,,
1977-09-14,0.06,,
1977-09-15,0.06,,
1977-09-16,0.06,,
1977-09-19,0.06,,
1977-09-20,0.06,,
1977-09-21,0.06,,
1977-09-22,0.06,,
1977-09-23,0.06,,
1977-09-26,0.06,,
1977-09-27,0.06,,
1977-09-28,0.06,,
1977-09-29,0.06,,
1977-09-30,0.07,,
1977-10-03,0.07,,
1977-10-04,0.07,,
1977-10-05,0.07,,
1977-10-06,0.07,,
1977-10-07,0.07,,
1977-10-10,0.07,,
1977-10-11,0.07,,
1977-10-12,0.07,,
1977-10-13,0.07,,
1977-10-14,0.07,,
1977-10-17,0.07,,
1977-10-18,0.07,,
1977-10-19,0.07,,
1977-10-20,0.07,,
1977-10-21,0.07,,
1977-10-24,0.07,,
1977-10-25,0.06,,
1977-10-26,0.06,,
1977-10-27,0.07,,
1977-10-28,0.07,,
1977-10-31,0.07,,
1977-11-01,0.06,,
1977-11-02,0.06,,
1977-11-03,0.06,,
1977-11-04,0.07,,
1977-11-07,0.07,,
1977-11-08,0.07,,
1977-11-09,0.07,,
1977-11-10,0.07,,
1977-11-11,0.07,,
1977-11-14,0.07,,
1977-11-15,0.07,,
1977-11-16,0.07,,
1977-11-17,0.07,,
1977-11-18,0.07,,
1977-11-21,0.07,,
1977-11-22,0.07,,
1977-11-23,0.08,,
1977-11-25,0.08,,
1977-11-28,0.08,,
1977-11-29,0.07,,
1977-11-30,0.07,,
1977-12-01,0.08,,
1977-12-02,0.08,,
1977-12-05,0.08,,
1977-12-06,0.08,,
1977-12-07,0.07,,
1977-12-08,0.08,,
1977-12-09,0.08,,
1977-12-12,0.08,,
1977-12-13,0.08,,
1977-12-14,0.08,,
1977-12-15,0.08,,
1977-12-16,0.08,,
1977-12-19,0.08,,
1977-12-20,0.08,,
1977-12-21,0.08,,
1977-12-22,0.08,,
1977-12-23,0.08,,
1977-12-27,0.08,,
1977-12-28,0.08,,
1977-12-29,0.08,,
1977-12-30,0.08,,
1978-01-03,0.08,,
1978-01-04,0.08,,
1978-01-05,0.08,,
1978-01-06,0.07,,
1978-01-09,0.07,,
1978-01-10,0.07,,
1978-01-11,0.07,,
1978-01-12,0.07,,
1978-01-13,0.07,,
1978-01-16,0.07,,
1978-01-17,0.07,,
1978-01-18,0.07,,
1978-01-19,0.07,,
1978-01-20,0.07,,
1978-01-23,0.07,,
1978-01-24,0.07,,
1978-01-25,0.07,,
1978-01-26,0.07,,
1978-01-27,0.07,,
1978-01-30,0.07,,
1978-01-31,0.07,,
1978-02-01,0.08,,
1978-02-02,0.08,,
1978-02-03,0.08,,
1978-02-06,0.08,,
1978-02-07,0.08,,
1978-02-08,0.08,,
1978-02-09,0.08,,
1978-02-10,0.08,,
1978-02-13,0.08,,
1978-02-14,0.07,,
1978-02-15,0.07,,
1978-02-16,0.07,,
1978-02-17,0.07,,
1978-02-21,0.07,,
1978-02-22,0.07,,
1978-02-23,0.07,,
1978-02-24,0.07,,
1978-02-27,0.08,,
1978-02-28,0.08,,
1978-03-01,0.08,,
1978-03-02,0.08,,
1978-03-03,0.08,,
1978-03-06,0.08,,
1978-03-07,0.08,,
1978-03-08,0.08,,
1978-03-09,0.08,,
1978-03-10,0.07,,
1978-03-13,0.07,,
1978-03-14,0.07,,
1978-03-15,0.07,,
1978-03-16,0.07,,
1978-03-17,0.07,,
1978-03-20,0.07,,
1978-03-21,0.07,,
1978-03-22,0.07,,
1978-03-23,0.07,,
1978-03-27,0.07,,
1978-03-28,0.07,,
1978-03-29,0.07,,
1978-03-30,0.07,,
1978-03-31,0.07,,
1978-04-03,0.07,,
1978-04-04,0.07,,
1978-04-05,0.07,,
1978-04-06,0.07,,
1978-04-07,0.07,,
1978-04-10,0.08,,
1978-04-11,0.08,,
1978-04-12,0.08,,
1978-04-13,0.08,,
1978-04-14,0.08,,
1978-04-17,0.08,,
1978-04-18,0.08,,
1978-04-19,0.08,,
1978-04-20,0.08,,
1978-04-21,0.08,,
1978-04-24,0.09,,
1978-04-25,0.09,,
1978-04-26,0.09,,
1978-04-27,0.09,,
1978-04-28,0.09,,
1978-05-01,0.09,,
1978-05-02,0.09,,
1978-05-03,0.1,,
1978-05-04,0.09,,
1978-05-05,0.09,,
1978-05-08,0.09,,
1978-05-09,0.09,,
1978-05-10,0.09,,
1978-05-11,0.09,,
1978-05-12,0.09,,
1978-05-15,0.1,,
1978-05-16,0.1,,
1978-05-17,0.1,,
1978-05-18,0.1,,
1978-05-19,0.09,,
1978-05-22,0.09,,
1978-05-23,0.09,,
1978-05-24,0.09,,
1978-05-25,0.09,,
1978-05-26,0.09,,
1978-05-30,0.09,,
1978-05-31,0.09,,
1978-06-01,0.09,,
1978-06-02,0.09,,
1978-06-05,0.09,,
1978-06-06,0.1,,
1978-06-07,0.09,,
1978-06-08,0.09,,
1978-06-09,0.09,,
1978-06-12,0.09,,
1978-06-13,0.09,,
1978-06-14,0.09,,
1978-06-15,0.09,,
1978-06-16,0.09,,
1978-06-19,0.09,,
1978-06-20,0.09,,
1978-06-21,0.09,,
1978-06-22,0.09,,
1978-06-23,0.09,,
1978-06-26,0.09,,
1978-06-27,0.09,,
1978-06-28,0.09,,
1978-06-29,0.09,,
1978-06-30,0.09,,
1978-07-03,0.09,,
1978-07-05,0.09,,
1978-07-06,0.09,,
1978-07-07,0.09,,
1978-07-10,0.09,,
1978-07-11,0.09,,
1978-07-12,0.09,,
1978-07-13,0.09,,
1978-07-14,0.09,,
1978-07-17,0.09,,
1978-07-18,0.09,,
1978-07-19,0.09,,
1978-07-20,0.09,,
1978-07-21,0.09,,
1978-07-24,0.09,,
1978-07-25,0.09,,
1978-07-26,0.09,,
1978-07-27,0.1,,
1978-07-28,0.1,,
1978-07-31,0.1,,
1978-08-01,0.1,,
1978-08-02,0.1,,
1978-08-03,0.1,,
1978-08-04,0.1,,
1978-08-07,0.1,,
1978-08-08,0.1,,
1978-08-09,0.1,,
1978-08-10,0.1,,
1978-08-11,0.1,,
1978-08-14,0.1,,
1978-08-15,0.1,,
1978-08-16,0.1,,
1978-08-17,0.1,,
1978-08-18,0.1,,
1978-08-21,0.1,,
1978-08-22,0.1,,
1978-08-23,0.1,,
1978-08-24,0.11,,
1978-08-25,0.11,,
1978-08-28,0.11,,
1978-08-29,0.11,,
1978-08-30,0.11,,
1978-08-31,0.11,,
1978-09-01,0.11,,
1978-09-05,0.11,,
1978-09-06,0.11,,
1978-09-07,0.11,,
1978-09-08,0.11,,
1978-09-11,0.11,,
1978-09-12,0.11,,
1978-09-13,0.1,,
1978-09-14,0.1,,
1978-09-15,0.1,,
1978-09-18,0.1,,
1978-09-19,0.1,,
1978-09-20,0.1,,
1978-09-21,0.1,,
1978-09-22,0.11,,
1978-09-25,0.1,,
1978-09-26,0.11,,
1978-09-27,0.11,,
1978-09-28,0.11,,
1978-09-29,0.11,,
1978-10-02,0.11,,
1978-10-03,0.11,,
1978-10-04,0.11,,
1978-10-05,0.11,,
1978-10-06,0.11,,
1978-10-09,0.11,,
1978-10-10,0.11,,
1978-10-11,0.11,,
1978-10-12,0.11,,
1978-10-13,0.11,,
1978-10-16,0.11,,
1978-10-17,0.1,,
1978-10-18,0.1,,
1978-10-19,0.1,,
1978-10-20,0.1,,
1978-10-23,0.1,,
1978-10-24,0.1,,
1978-10-25,0.09,,
1978-10-26,0.09,,
1978-10-27,0.09,,
1978-10-30,0.09,,
1978-10-31,0.09,,
1978-11-01,0.09,,
1978-11-02,0.09,,
1978-11-03,0.09,,
1978-11-06,0.09,,
1978-11-07,0.08,,
1978-11-08,0.08,,
1978-11-09,0.08,,
1978-11-10,0.08,,
1978-11-13,0.08,,
1978-11-14,0.08,,
1978-11-15,0.08,,
1978-11-16,0.08,,
1978-11-17,0.09,,
1978-11-20,0.09,,
1978-11-21,0.09,,
1978-11-22,0.09,,
1978-11-24,0.09,,
1978-11-27,0.09,,
1978-11-28,0.09,,
1978-11-29,0.09,,
1978-11-30,0.09,,
1978-12-01,0.09,,
1978-12-04,0.09,,
1978-12-05,0.09,,
1978-12-06,0.09,,
1978-12-07,0.09,,
1978-12-08,0.09,,
1978-12-11,0.09,,
1978-12-12,0.09,,
1978-12-13,0.09,,
1978-12-14,0.09,,
1978-12-15,0.09,,
1978-12-18,0.08,,
1978-12-19,0.09,,
1978-12-20,0.09,,
1978-12-21,0.09,,
1978-12-22,0.09,,
1978-12-26,0.09,,
1978-12-27,0.09,,
1978-12-28,0.09,,
1978-12-29,0.09,,
1979-01-02,0.09,,
1979-01-03,0.09,,
1979-01-04,0.09,,
1979-01-05,0.09,,
1979-01-08,0.09,,
1979-01-09,0.09,,
1979-01-10,0.09,,
1979-01-11,0.09,,
1979-01-12,0.1,,
1979-01-15,0.1,,
1979-01-16,0.09,,
1979-01-17,0.09,,
1979-01-18,0.09,,
1979-01-19,0.1,,
1979-01-22,0.09,,
1979-01-23,0.09,,
1979-01-24,0.1,,
1979-01-25,0.09,,
1979-01-26,0.09,,
1979-01-29,0.09,,
1979-01-30,0.09,,
1979-01-31,0.09,,
1979-02-01,0.09,,
1979-02-02,0.09,,
1979-02-05,0.09,,
1979-02-06,0.09,,
1979-02-07,0.09,,
1979-02-08,0.09,,
1979-02-09,0.09,,
1979-02-12,0.09,,
1979-02-13,0.09,,
1979-02-14,0.09,,
1979-02-15,0.09,,
1979-02-16,0.09,,
1979-02-20,0.09,,
1979-02-21,0.09,,
1979-02-22,0.09,,
1979-02-23,0.09,,
1979-02-26,0.09,,
1979-02-27,0.09,,
1979-02-28,0.09,,
1979-03-01,0.09,,
1979-03-02,0.1,,
1979-03-05,0.1,,
1979-03-06,0.1,,
1979-03-07,0.1,,
1979-03-08,0.09,,
1979-03-09,0.1,,
1979-03-12,0.09,,
1979-03-13,0.09,,
1979-03-14,0.1,,
1979-03-15,0.1,,
1979-03-16,0.09,,
1979-03-19,0.09,,
1979-03-20,0.1,,
1979-03-21,0.09,,
1979-03-22,0.1,,
1979-03-23,0.1,,
1979-03-26,0.09,,
1979-03-27,0.09,,
1979-03-28,0.09,,
1979-03-29,0.09,,
1979-03-30,0.09,,
1979-04-02,0.09,,
1979-04-03,0.1,,
1979-04-04,0.1,,
1979-04-05,0.1,,
1979-04-06,0.1,,
1979-04-09,0.1,,
1979-04-10,0.1,,
1979-04-11,0.1,,
1979-04-12,0.1,,
1979-04-16,0.1,,
1979-04-17,0.1,,
1979-04-18,0.1,,
1979-04-19,0.1,,
1979-04-20,0.1,,
1979-04-23,0.1,,
1979-04-24,0.1,,
1979-04-25,0.1,,
1979-04-26,0.1,,
1979-04-27,0.1,,
1979-04-30,0.1,,
1979-05-01,0.1,,
1979-05-02,0.1,,
1979-05-03,0.1,,
1979-05-04,0.1,,
1979-05-07,0.1,,
1979-05-08,0.1,,
1979-05-09,0.11,,
1979-05-10,0.11,,
1979-05-11,0.11,,
1979-05-14,0.11,,
1979-05-15,0.1,,
1979-05-16,0.1,,
1979-05-17,0.1,,
1979-05-18,0.1,,
1979-05-21,0.1,,
1979-05-22,0.1,,
1979-05-23,0.1,,
1979-05-24,0.1,,
1979-05-25,0.1,,
1979-05-29,0.1,,
1979-05-30,0.1,,
1979-05-31,0.1,,
1979-06-01,0.1,,
1979-06-04,0.1,,
1979-06-05,0.1,,
1979-06-06,0.1,,
1979-06-07,0.1,,
1979-06-08,0.1,,
1979-06-11,0.1,,
1979-06-12,0.1,,
1979-06-13,0.11,,
1979-06-14,0.1,,
1979-06-15,0.1,,
1979-06-18,0.1,,
1979-06-19,0.1,,
1979-06-20,0.1,,
1979-06-21,0.1,,
1979-06-22,0.1,,
1979-06-25,0.1,,
1979-06-26,0.1,,
1979-06-27,0.1,,
1979-06-28,0.1,,
1979-06-29,0.1,,
1979-07-02,0.1,,
1979-07-03,0.09,,
1979-07-05,0.09,,
1979-07-06,0.1,,
1979-07-09,0.1,,
1979-07-10,0.1,,
1979-07-11,0.1,,
1979-07-12,0.1,,
1979-07-13,0.1,,
1979-07-16,0.1,,
1979-07-17,0.1,,
1979-07-18,0.1,,
1979-07-19,0.1,,
1979-07-20,0.1,,
1979-07-23,0.1,,
1979-07-24,0.1,,
1979-07-25,0.1,,
1979-07-26,0.1,,
1979-07-27,0.1,,
1979-07-30,0.1,,
1979-07-31,0.1,,
1979-08-01,0.1,,
1979-08-02,0.11,,
1979-08-03,0.11,,
1979-08-06,0.11,,
1979-08-07,0.11,,
1979-08-08,0.11,,
1979-08-09,0.11,,
1979-08-10,0.11,,
1979-08-13,0.11,,
1979-08-14,0.11,,
1979-08-15,0.12,,
1979-08-16,0.12,,
1979-08-17,0.12,,
1979-08-20,0.12,,
1979-08-21,0.12,,
1979-08-22,0.12,,
1979-08-23,0.12,,
1979-08-24,0.13,,
1979-08-27,0.13,,
1979-08-28,0.13,,
1979-08-29,0.13,,
1979-08-30,0.13,,
1979-08-31,0.13,,
1979-09-04,0.13,,
1979-09-05,0.13,,
1979-09-06,0.12,,
1979-09-07,0.12,,
1979-09-10,0.13,,
1979-09-11,0.13,,
1979-09-12,0.13,,
1979-09-13,0.13,,
1979-09-14,0.13,,
1979-09-17,0.13,,
1979-09-18,0.13,,
1979-09-19,0.12,,
1979-09-20,0.13,,
1979-09-21,0.13,,
1979-09-24,0.13,,
1979-09-25,0.13,,
1979-09-26,0.13,,
1979-09-27,0.13,,
1979-09-28,0.12,,
1979-10-01,0.12,,
1979-10-02,0.12,,
1979-10-03,0.12,,
1979-10-04,0.12,,
1979-10-05,0.12,,
1979-10-08,0.12,,
1979-10-09,0.11,,
1979-10-10,0.11,,
1979-10-11,0.12,,
1979-10-12,0.12,,
1979-10-15,0.12,,
1979-10-16,0.11,,
1979-10-17,0.11,,
1979-10-18,0.11,,
1979-10-19,0.11,,
1979-10-22,0.11,,
1979-10-23,0.11,,
1979-10-24,0.11,,
1979-10-25,0.11,,
1979-10-26,0.11,,
1979-10-29,0.11,,
1979-10-30,0.11,,
1979-10-31,0.12,,
1979-11-01,0.12,,
1979-11-02,0.11,,
1979-11-05,0.11,,
1979-11-06,0.11,,
1979-11-07,0.11,,
1979-11-08,0.11,,
1979-11-09,0.12,,
1979-11-12,0.12,,
1979-11-13,0.12,,
1979-11-14,0.12,,
1979-11-15,0.12,,
1979-11-16,0.12,,
1979-11-19,0.12,,
1979-11-20,0.12,,
1979-11-21,0.12,,
1979-11-23,0.12,,
1979-11-26,0.13,,
1979-11-27,0.14,,
1979-11-28,0.13,,
1979-11-29,0.14,,
1979-11-30,0.14,,
1979-12-03,0.14,,
1979-12-04,0.14,,
1979-12-05,0.14,,
1979-12-06,0.14,,
1979-12-07,0.14,,
1979-12-10,0.14,,
1979-12-11,0.14,,
1979-12-12,0.14,,
1979-12-13,0.14,,
1979-12-14,0.13,,
1979-12-17,0.14,,
1979-12-18,0.14,,
1979-12-19,0.14,,
1979-12-20,0.14,,
1979-12-21,0.14,,
1979-12-24,0.14,,
1979-12-26,0.13,,
1979-12-27,0.13,,
1979-12-28,0.13,,
1979-12-31,0.13,,
1980-01-02,0.13,,
1980-01-03,0.13,,
1980-01-04,0.13,,
1980-01-07,0.13,,
1980-01-08,0.13,,
1980-01-09,0.13,,
1980-01-10,0.14,,
1980-01-11,0.14,,
1980-01-14,0.14,,
1980-01-15,0.14,,
1980-01-16,0.14,,
1980-01-17,0.13,,
1980-01-18,0.13,,
1980-01-21,0.13,,
1980-01-22,0.13,,
1980-01-23,0.13,,
1980-01-24,0.13,,
1980-01-25,0.13,,
1980-01-28,0.13,,
1980-01-29,0.14,,
1980-01-30,0.14,,
1980-01-31,0.14,,
1980-02-01,0.14,,
1980-02-04,0.13,,
1980-02-05,0.14,,
1980-02-06,0.14,,
1980-02-07,0.14,,
1980-02-08,0.14,,
1980-02-11,0.14,,
1980-02-12,0.13,,
1980-02-13,0.13,,
1980-02-14,0.13,,
1980-02-15,0.13,,
1980-02-19,0.13,,
1980-02-20,0.13,,
1980-02-21,0.13,,
1980-02-22,0.13,,
1980-02-25,0.13,,
1980-02-26,0.13,,
1980-02-27,0.13,,
1980-02-28,0.13,,
1980-02-29,0.13,,
1980-03-03,0.12,,
1980-03-04,0.12,,
1980-03-05,0.12,,
1980-03-06,0.12,,
1980-03-07,0.12,,
1980-03-10,0.11,,
1980-03-11,0.12,,
1980-03-12,0.12,,
1980-03-13,0.12,,
1980-03-14,0.11,,
1980-03-17,0.11,,
1980-03-18,0.12,,
1980-03-19,0.12,,
1980-03-20,0.11,,
1980-03-21,0.12,,
1980-03-24,0.12,,
1980-03-25,0.12,,
1980-03-26,0.12,,
1980-03-27,0.11,,
1980-03-28,0.11,,
1980-03-31,0.11,,
1980-04-01,0.11,,
1980-04-02,0.11,,
1980-04-03,0.11,,
1980-04-07,0.11,,
1980-04-08,0.11,,
1980-04-09,0.11,,
1980-04-10,0.12,,
1980-04-11,0.12,,
1980-04-14,0.12,,
1980-04-15,0.12,,
1980-04-16,0.12,,
1980-04-17,0.12,,
1980-04-18,0.12,,
1980-04-21,0.12,,
1980-04-22,0.12,,
1980-04-23,0.13,,
1980-04-24,0.13,,
1980-04-25,0.13,,
1980-04-28,0.13,,
1980-04-29,0.13,,
1980-04-30,0.13,,
1980-05-01,0.13,,
1980-05-02,0.13,,
1980-05-05,0.13,,
1980-05-06,0.13,,
1980-05-07,0.14,,
1980-05-08,0.13,,
1980-05-09,0.13,,
1980-05-12,0.13,,
1980-05-13,0.13,,
1980-05-14,0.13,,
1980-05-15,0.13,,
1980-05-16,0.13,,
1980-05-19,0.13,,
1980-05-20,0.13,,
1980-05-21,0.13,,
1980-05-22,0.13,,
1980-05-23,0.13,,
1980-05-27,0.13,,
1980-05-28,0.13,,
1980-05-29,0.13,,
1980-05-30,0.13,,
1980-06-02,0.13,,
1980-06-03,0.13,,
1980-06-04,0.13,,
1980-06-05,0.14,,
1980-06-06,0.14,,
1980-06-09,0.14,,
1980-06-10,0.14,,
1980-06-11,0.15,,
1980-06-12,0.15,,
1980-06-13,0.15,,
1980-06-16,0.15,,
1980-06-17,0.15,,
1980-06-18,0.15,,
1980-06-19,0.15,,
1980-06-20,0.15,,
1980-06-23,0.15,,
1980-06-24,0.15,,
1980-06-25,0.15,,
1980-06-26,0.15,,
1980-06-27,0.15,,
1980-06-30,0.15,,
1980-07-01,0.15,,
1980-07-02,0.15,,
1980-07-03,0.15,,
1980-07-07,0.15,,
1980-07-08,0.15,,
1980-07-09,0.15,,
1980-07-10,0.15,,
1980-07-11,0.16,,
1980-07-14,0.16,,
1980-07-15,0.16,,
1980-07-16,0.17,,
1980-07-17,0.17,,
1980-07-18,0.17,,
1980-07-21,0.17,,
1980-07-22,0.17,,
1980-07-23,0.16,,
1980-07-24,0.17,,
1980-07-25,0.16,,
1980-07-28,0.17,,
1980-07-29,0.17,,
1980-07-30,0.17,,
1980-07-31,0.17,,
1980-08-01,0.17,,
1980-08-04,0.17,,
1980-08-05,0.17,,
1980-08-06,0.17,,
1980-08-07,0.17,,
1980-08-08,0.18,,
1980-08-11,0.18,,
1980-08-12,0.18,,
1980-08-13,0.18,,
1980-08-14,0.19,,
1980-08-15,0.19,,
1980-08-18,0.19,,
1980-08-19,0.18,,
1980-08-20,0.18,,
1980-08-21,0.18,,
1980-08-22,0.19,,
1980-08-25,0.2,,
1980-08-26,0.19,,
1980-08-27,0.19,,
1980-08-28,0.19,,
1980-08-29,0.19,,
1980-09-02,0.19,,
1980-09-03,0.19,,
1980-09-04,0.19,,
1980-09-05,0.19,,
1980-09-08,0.19,,
1980-09-09,0.19,,
1980-09-10,0.19,,
1980-09-11,0.2,,
1980-09-12,0.21,,
1980-09-15,0.21,,
1980-09-16,0.22,,
1980-09-17,0.21,,
1980-09-18,0.21,,
1980-09-19,0.21,,
1980-09-22,0.21,,
1980-09-23,0.21,,
1980-09-24,0.2,,
1980-09-25,0.2,,
1980-09-26,0.2,,
1980-09-29,0.19,,
1980-09-30,0.2,,
1980-10-01,0.21,,
1980-10-02,0.21,,
1980-10-03,0.21,,
1980-10-06,0.21,,
1980-10-07,0.21,,
1980-10-08,0.21,,
1980-10-09,0.21,,
1980-10-10,0.21,,
1980-10-13,0.21,,
1980-10-14,0.21,,
1980-10-15,0.21,,
1980-10-16,0.21,,
1980-10-17,0.2,,
1980-10-20,0.2,,
1980-10-21,0.2,,
1980-10-22,0.2,,
1980-10-23,0.2,,
1980-10-24,0.21,,
1980-10-27,0.2,,
1980-10-28,0.2,,
1980-10-29,0.2,,
1980-10-30,0.2,,
1980-10-31,0.2,,
1980-11-03,0.2,,
1980-11-05,0.2,,
1980-11-06,0.2,,
1980-11-07,0.2,,
1980-11-10,0.2,,
1980-11-11,0.2,,
1980-11-12,0.2,,
1980-11-13,0.2,,
1980-11-14,0.21,,
1980-11-17,0.21,,
1980-11-18,0.22,,
1980-11-19,0.22,,
1980-11-20,0.22,,
1980-11-21,0.22,,
1980-11-24,0.22,,
1980-11-25,0.22,,
1980-11-26,0.22,,
1980-11-28,0.22,,
1980-12-01,0.22,,
1980-12-02,0.22,,
1980-12-03,0.22,,
1980-12-04,0.22,,
1980-12-05,0.21,,
1980-12-08,0.21,,
1980-12-09,0.21,,
1980-12-10,0.21,,
1980-12-11,0.2,,
1980-12-12,0.2,,
1980-12-15,0.2,,
1980-12-16,0.2,,
1980-12-17,0.19,,
1980-12-18,0.2,,
1980-12-19,0.2,,
1980-12-22,0.21,,
1980-12-23,0.23,,
1980-12-24,0.23,,
1980-12-26,0.23,,
1980-12-29,0.23,,
1980-12-30,0.23,,
1980-12-31,0.24,,
1981-01-02,0.25,,
1981-01-05,0.26,,
1981-01-06,0.27,,
1981-01-07,0.27,,
1981-01-08,0.26,,
1981-01-09,0.24,,
1981-01-12,0.24,,
1981-01-13,0.25,,
1981-01-14,0.26,,
1981-01-15,0.25,,
1981-01-16,0.24,,
1981-01-19,0.25,,
1981-01-20,0.25,,
1981-01-21,0.24,,
1981-01-22,0.24,,
1981-01-23,0.25,,
1981-01-26,0.25,,
1981-01-27,0.24,,
1981-01-28,0.24,,
1981-01-29,0.24,,
1981-01-30,0.23,,
1981-02-02,0.22,,
1981-02-03,0.22,,
1981-02-04,0.24,,
1981-02-05,0.25,,
1981-02-06,0.26,,
1981-02-09,0.26,,
1981-02-10,0.25,,
1981-02-11,0.25,,
1981-02-12,0.26,,
1981-02-13,0.25,,
1981-02-17,0.25,,
1981-02-18,0.25,,
1981-02-19,0.25,,
1981-02-20,0.25,,
1981-02-23,0.25,,
1981-02-24,0.24,,
1981-02-25,0.24,,
1981-02-26,0.24,,
1981-02-27,0.25,,
1981-03-02,0.25,,
