date,PKI,PKI_EPS,PE Ratio
1977-05-19,1.3,,
1977-05-20,1.28,,
1977-05-23,1.23,,
1977-05-24,1.23,,
1977-05-25,1.2,,
1977-05-26,1.22,,
1977-05-27,1.21,,
1977-05-31,1.16,,
1977-06-01,1.21,,
1977-06-02,1.23,,
1977-06-03,1.24,,
1977-06-06,1.23,,
1977-06-07,1.22,,
1977-06-08,1.21,,
1977-06-09,1.21,,
1977-06-10,1.23,,
1977-06-13,1.21,,
1977-06-14,1.23,,
1977-06-15,1.23,,
1977-06-16,1.25,,
1977-06-17,1.27,,
1977-06-20,1.26,,
1977-06-21,1.23,,
1977-06-22,1.21,,
1977-06-23,1.21,,
1977-06-24,1.21,,
1977-06-27,1.2,,
1977-06-28,1.21,,
1977-06-29,1.23,,
1977-06-30,1.22,,
1977-07-01,1.21,,
1977-07-05,1.2,,
1977-07-06,1.21,,
1977-07-07,1.2,,
1977-07-08,1.2,,
1977-07-11,1.2,,
1977-07-12,1.18,,
1977-07-13,1.17,,
1977-07-15,1.17,,
1977-07-18,1.2,,
1977-07-19,1.18,,
1977-07-20,1.16,,
1977-07-21,1.16,,
1977-07-22,1.16,,
1977-07-25,1.17,,
1977-07-26,1.16,,
1977-07-27,1.15,,
1977-07-28,1.15,,
1977-07-29,1.13,,
1977-08-01,1.15,,
1977-08-02,1.12,,
1977-08-03,1.09,,
1977-08-04,1.11,,
1977-08-05,1.13,,
1977-08-08,1.11,,
1977-08-09,1.12,,
1977-08-10,1.13,,
1977-08-11,1.13,,
1977-08-12,1.1,,
1977-08-15,1.11,,
1977-08-16,1.13,,
1977-08-17,1.11,,
1977-08-18,1.1,,
1977-08-19,1.1,,
1977-08-22,1.13,,
1977-08-23,1.1,,
1977-08-24,1.11,,
1977-08-25,1.09,,
1977-08-26,1.09,,
1977-08-29,1.11,,
1977-08-30,1.1,,
1977-08-31,1.11,,
1977-09-01,1.09,,
1977-09-02,1.12,,
1977-09-06,1.1,,
1977-09-07,1.11,,
1977-09-08,1.09,,
1977-09-09,1.07,,
1977-09-12,1.07,,
1977-09-13,1.05,,
1977-09-14,1.06,,
1977-09-15,1.06,,
1977-09-16,1.06,,
1977-09-19,1.04,,
1977-09-20,1.03,,
1977-09-21,1.02,,
1977-09-22,1.01,,
1977-09-23,1.01,,
1977-09-26,1.01,,
1977-09-27,1.02,,
1977-09-28,1.03,,
1977-09-29,1.03,,
1977-09-30,1.06,,
1977-10-03,1.1,,
1977-10-04,1.06,,
1977-10-05,1.06,,
1977-10-06,1.09,,
1977-10-07,1.1,,
1977-10-10,1.09,,
1977-10-11,1.09,,
1977-10-12,1.06,,
1977-10-13,1.06,,
1977-10-14,1.05,,
1977-10-17,1.05,,
1977-10-18,1.05,,
1977-10-19,1.05,,
1977-10-20,1.05,,
1977-10-21,1.06,,
1977-10-24,1.03,,
1977-10-25,1.02,,
1977-10-26,1.04,,
1977-10-27,1.06,,
1977-10-28,1.05,,
1977-10-31,1.05,,
1977-11-01,1.04,,
1977-11-02,1.03,,
1977-11-03,1.0,,
1977-11-04,1.01,,
1977-11-07,1.05,,
1977-11-08,1.05,,
1977-11-09,1.05,,
1977-11-10,1.09,,
1977-11-11,1.11,,
1977-11-14,1.1,,
1977-11-15,1.12,,
1977-11-16,1.13,,
1977-11-17,1.13,,
1977-11-18,1.1,,
1977-11-21,1.09,,
1977-11-22,1.09,,
1977-11-23,1.09,,
1977-11-25,1.09,,
1977-11-28,1.1,,
1977-11-29,1.09,,
1977-11-30,1.09,,
1977-12-01,1.09,,
1977-12-02,1.09,,
1977-12-05,1.07,,
1977-12-06,1.05,,
1977-12-07,1.05,,
1977-12-08,1.05,,
1977-12-09,1.04,,
1977-12-12,1.06,,
1977-12-13,1.05,,
1977-12-14,1.06,,
1977-12-15,1.06,,
1977-12-16,1.06,,
1977-12-19,1.09,,
1977-12-20,1.09,,
1977-12-21,1.12,,
1977-12-22,1.16,,
1977-12-23,1.16,,
1977-12-27,1.16,,
1977-12-28,1.14,,
1977-12-29,1.13,,
1977-12-30,1.11,,
1978-01-03,1.07,,
1978-01-04,1.08,,
1978-01-05,1.05,,
1978-01-06,1.08,,
1978-01-09,1.05,,
1978-01-10,1.06,,
1978-01-11,1.05,,
1978-01-12,1.06,,
1978-01-13,1.05,,
1978-01-16,1.03,,
1978-01-17,1.06,,
1978-01-18,1.06,,
1978-01-19,1.05,,
1978-01-20,1.05,,
1978-01-23,1.03,,
1978-01-24,1.03,,
1978-01-25,1.04,,
1978-01-26,1.05,,
1978-01-27,1.05,,
1978-01-30,1.05,,
1978-01-31,1.05,,
1978-02-01,1.06,,
1978-02-02,1.09,,
1978-02-03,1.09,,
1978-02-06,1.09,,
1978-02-07,1.11,,
1978-02-08,1.11,,
1978-02-09,1.08,,
1978-02-10,1.07,,
1978-02-13,1.07,,
1978-02-14,1.05,,
1978-02-15,1.13,,
1978-02-16,1.2,,
1978-02-17,1.2,,
1978-02-21,1.2,,
1978-02-22,1.2,,
1978-02-23,1.2,,
1978-02-24,1.21,,
1978-02-27,1.22,,
1978-02-28,1.21,,
1978-03-01,1.21,,
1978-03-02,1.21,,
1978-03-03,1.21,,
1978-03-06,1.21,,
1978-03-07,1.22,,
1978-03-08,1.23,,
1978-03-09,1.22,,
1978-03-10,1.23,,
1978-03-13,1.2,,
1978-03-14,1.2,,
1978-03-15,1.21,,
1978-03-16,1.24,,
1978-03-17,1.34,,
1978-03-20,1.34,,
1978-03-21,1.34,,
1978-03-22,1.31,,
1978-03-23,1.33,,
1978-03-27,1.3,,
1978-03-28,1.33,,
1978-03-29,1.3,,
1978-03-30,1.3,,
1978-03-31,1.29,,
1978-04-03,1.28,,
1978-04-04,1.27,,
1978-04-05,1.31,,
1978-04-06,1.35,,
1978-04-07,1.38,,
1978-04-10,1.38,,
1978-04-11,1.38,,
1978-04-12,1.4,,
1978-04-13,1.48,,
1978-04-14,1.49,,
1978-04-17,1.45,,
1978-04-18,1.43,,
1978-04-19,1.46,,
1978-04-20,1.48,,
1978-04-21,1.46,,
1978-04-24,1.48,,
1978-04-25,1.49,,
1978-04-26,1.48,,
1978-04-27,1.45,,
1978-04-28,1.43,,
1978-05-01,1.51,,
1978-05-02,1.56,,
1978-05-03,1.59,,
1978-05-04,1.59,,
1978-05-05,1.61,,
1978-05-08,1.6,,
1978-05-09,1.56,,
1978-05-10,1.52,,
1978-05-11,1.53,,
1978-05-12,1.56,,
1978-05-15,1.59,,
1978-05-16,1.62,,
1978-05-17,1.64,,
1978-05-18,1.66,,
1978-05-19,1.63,,
1978-05-22,1.64,,
1978-05-23,1.67,,
1978-05-24,1.61,,
1978-05-25,1.55,,
1978-05-26,1.57,,
1978-05-30,1.66,,
1978-05-31,1.68,,
1978-06-01,1.67,,
1978-06-02,1.69,,
1978-06-05,1.69,,
1978-06-06,1.69,,
1978-06-07,1.73,,
1978-06-08,1.72,,
1978-06-09,1.71,,
1978-06-12,1.72,,
1978-06-13,1.71,,
1978-06-14,1.72,,
1978-06-15,1.68,,
1978-06-16,1.63,,
1978-06-19,1.59,,
1978-06-20,1.59,,
1978-06-21,1.56,,
1978-06-22,1.59,,
1978-06-23,1.56,,
1978-06-26,1.52,,
1978-06-27,1.52,,
1978-06-28,1.54,,
1978-06-29,1.59,,
1978-06-30,1.55,,
1978-07-03,1.53,,
1978-07-05,1.48,,
1978-07-06,1.51,,
1978-07-07,1.52,,
1978-07-10,1.55,,
1978-07-11,1.56,,
1978-07-12,1.59,,
1978-07-13,1.57,,
1978-07-14,1.62,,
1978-07-17,1.66,,
1978-07-18,1.63,,
1978-07-19,1.63,,
1978-07-20,1.66,,
1978-07-21,1.67,,
1978-07-24,1.73,,
1978-07-25,1.74,,
1978-07-26,1.72,,
1978-07-27,1.74,,
1978-07-28,1.76,,
1978-07-31,1.77,,
1978-08-01,1.8,,
1978-08-02,1.83,,
1978-08-03,1.84,,
1978-08-04,1.88,,
1978-08-07,1.86,,
1978-08-08,1.84,,
1978-08-09,1.88,,
1978-08-10,1.84,,
1978-08-11,1.81,,
1978-08-14,1.89,,
1978-08-15,1.9,,
1978-08-16,1.92,,
1978-08-17,1.98,,
1978-08-18,1.98,,
1978-08-21,1.95,,
1978-08-22,1.97,,
1978-08-23,2.01,,
1978-08-24,2.0,,
1978-08-25,2.02,,
1978-08-28,1.94,,
1978-08-29,1.89,,
1978-08-30,1.9,,
1978-08-31,1.87,,
1978-09-01,1.91,,
1978-09-05,1.92,,
1978-09-06,1.93,,
1978-09-07,1.91,,
1978-09-08,1.92,,
1978-09-11,1.9,,
1978-09-12,1.88,,
1978-09-13,1.86,,
1978-09-14,1.77,,
1978-09-15,1.75,,
1978-09-18,1.77,,
1978-09-19,1.79,,
1978-09-20,1.75,,
1978-09-21,1.75,,
1978-09-22,1.81,,
1978-09-25,1.87,,
1978-09-26,1.92,,
1978-09-27,1.88,,
1978-09-28,1.9,,
1978-09-29,1.91,,
1978-10-02,1.88,,
1978-10-03,1.91,,
1978-10-04,1.93,,
1978-10-05,1.95,,
1978-10-06,1.98,,
1978-10-09,1.99,,
1978-10-10,1.98,,
1978-10-11,2.0,,
1978-10-12,2.02,,
1978-10-13,2.05,,
1978-10-16,2.03,,
1978-10-17,1.86,,
1978-10-18,1.86,,
1978-10-19,1.83,,
1978-10-20,1.77,,
1978-10-23,1.68,,
1978-10-24,1.65,,
1978-10-25,1.61,,
1978-10-26,1.62,,
1978-10-27,1.64,,
1978-10-30,1.69,,
1978-10-31,1.67,,
1978-11-01,1.73,,
1978-11-02,1.74,,
1978-11-03,1.71,,
1978-11-06,1.7,,
1978-11-07,1.62,,
1978-11-08,1.65,,
1978-11-09,1.72,,
1978-11-10,1.75,,
1978-11-13,1.69,,
1978-11-14,1.58,,
1978-11-15,1.57,,
1978-11-16,1.56,,
1978-11-17,1.63,,
1978-11-20,1.61,,
1978-11-21,1.67,,
1978-11-22,1.71,,
1978-11-24,1.78,,
1978-11-27,1.73,,
1978-11-28,1.69,,
1978-11-29,1.63,,
1978-11-30,1.67,,
1978-12-01,1.77,,
1978-12-04,1.78,,
1978-12-05,1.84,,
1978-12-06,1.81,,
1978-12-07,1.79,,
1978-12-08,1.82,,
1978-12-11,1.84,,
1978-12-12,1.82,,
1978-12-13,1.79,,
1978-12-14,1.78,,
1978-12-15,1.76,,
1978-12-18,1.7,,
1978-12-19,1.7,,
1978-12-20,1.69,,
1978-12-21,1.68,,
1978-12-22,1.77,,
1978-12-26,1.76,,
1978-12-27,1.76,,
1978-12-28,1.74,,
1978-12-29,1.81,,
1979-01-02,1.78,,
1979-01-03,1.8,,
1979-01-04,1.83,,
1979-01-05,1.82,,
1979-01-08,1.81,,
1979-01-09,1.8,,
1979-01-10,1.77,,
1979-01-11,1.8,,
1979-01-12,1.82,,
1979-01-15,1.84,,
1979-01-16,1.78,,
1979-01-17,1.8,,
1979-01-18,1.84,,
1979-01-19,1.83,,
1979-01-22,1.81,,
1979-01-23,1.8,,
1979-01-24,1.79,,
1979-01-25,1.78,,
1979-01-26,1.81,,
1979-01-29,1.8,,
1979-01-30,1.8,,
1979-01-31,1.81,,
1979-02-01,1.84,,
1979-02-02,1.88,,
1979-02-05,1.85,,
1979-02-06,1.84,,
1979-02-07,1.8,,
1979-02-08,1.8,,
1979-02-09,1.77,,
1979-02-12,1.78,,
1979-02-13,1.76,,
1979-02-14,1.77,,
1979-02-15,1.75,,
1979-02-16,1.75,,
1979-02-20,1.77,,
1979-02-21,1.76,,
1979-02-22,1.75,,
1979-02-23,1.73,,
1979-02-26,1.73,,
1979-02-27,1.63,,
1979-02-28,1.63,,
1979-03-01,1.69,,
1979-03-02,1.76,,
1979-03-05,1.75,,
1979-03-06,1.72,,
1979-03-07,1.75,,
1979-03-08,1.73,,
1979-03-09,1.7,,
1979-03-12,1.73,,
1979-03-13,1.74,,
1979-03-14,1.73,,
1979-03-15,1.71,,
1979-03-16,1.73,,
1979-03-19,1.75,,
1979-03-20,1.79,,
1979-03-21,1.86,,
1979-03-22,1.91,,
1979-03-23,1.94,,
1979-03-26,1.91,,
1979-03-27,1.88,,
1979-03-28,1.95,,
1979-03-29,1.97,,
1979-03-30,1.96,,
1979-04-02,1.89,,
1979-04-03,1.92,,
1979-04-04,1.94,,
1979-04-05,1.97,,
1979-04-06,1.95,,
1979-04-09,1.92,,
1979-04-10,1.97,,
1979-04-11,2.09,,
1979-04-12,2.09,,
1979-04-16,2.02,,
1979-04-17,2.01,,
1979-04-18,2.02,,
1979-04-19,2.0,,
1979-04-20,2.01,,
1979-04-23,2.04,,
1979-04-24,2.13,,
1979-04-25,2.13,,
1979-04-26,2.11,,
1979-04-27,2.08,,
1979-04-30,2.1,,
1979-05-01,2.09,,
1979-05-02,2.13,,
1979-05-03,2.13,,
1979-05-04,2.08,,
1979-05-07,1.97,,
1979-05-08,2.02,,
1979-05-09,2.01,,
1979-05-10,1.98,,
1979-05-11,1.98,,
1979-05-14,1.95,,
1979-05-15,1.95,,
1979-05-16,1.95,,
1979-05-17,1.95,,
1979-05-18,2.0,,
1979-05-21,2.01,,
1979-05-22,2.0,,
1979-05-23,2.0,,
1979-05-24,1.98,,
1979-05-25,1.97,,
1979-05-29,1.95,,
1979-05-30,1.92,,
1979-05-31,1.89,,
1979-06-01,1.9,,
1979-06-04,1.88,,
1979-06-05,1.95,,
1979-06-06,1.99,,
1979-06-07,1.99,,
1979-06-08,2.02,,
1979-06-11,2.05,,
1979-06-12,2.07,,
1979-06-13,2.09,,
1979-06-14,2.04,,
1979-06-15,2.04,,
1979-06-18,2.04,,
1979-06-19,2.01,,
1979-06-20,2.04,,
1979-06-21,2.07,,
1979-06-22,2.09,,
1979-06-25,2.08,,
1979-06-26,2.08,,
1979-06-27,2.08,,
1979-06-28,2.16,,
1979-06-29,2.12,,
1979-07-02,2.13,,
1979-07-03,2.19,,
1979-07-05,2.19,,
1979-07-06,2.3,,
1979-07-09,2.28,,
1979-07-10,2.31,,
1979-07-11,2.29,,
1979-07-12,2.26,,
1979-07-13,2.25,,
1979-07-16,2.23,,
1979-07-17,2.23,,
1979-07-18,2.2,,
1979-07-19,2.19,,
1979-07-20,2.24,,
1979-07-23,2.21,,
1979-07-24,2.23,,
1979-07-25,2.26,,
1979-07-26,2.29,,
1979-07-27,2.29,,
1979-07-30,2.29,,
1979-07-31,2.31,,
1979-08-01,2.34,,
1979-08-02,2.34,,
1979-08-03,2.32,,
1979-08-06,2.34,,
1979-08-07,2.34,,
1979-08-08,2.35,,
1979-08-09,2.35,,
1979-08-10,2.4,,
1979-08-13,2.43,,
1979-08-14,2.4,,
1979-08-15,2.38,,
1979-08-16,2.31,,
1979-08-17,2.36,,
1979-08-20,2.33,,
1979-08-21,2.3,,
1979-08-22,2.28,,
1979-08-23,2.3,,
1979-08-24,2.3,,
1979-08-27,2.31,,
1979-08-28,2.38,,
1979-08-29,2.35,,
1979-08-30,2.38,,
1979-08-31,2.34,,
1979-09-04,2.25,,
1979-09-05,2.21,,
1979-09-06,2.28,,
1979-09-07,2.27,,
1979-09-10,2.24,,
1979-09-11,2.24,,
1979-09-12,2.23,,
1979-09-13,2.23,,
1979-09-14,2.25,,
1979-09-17,2.37,,
1979-09-18,2.34,,
1979-09-19,2.38,,
1979-09-20,2.44,,
1979-09-21,2.43,,
1979-09-24,2.42,,
1979-09-25,2.38,,
1979-09-26,2.37,,
1979-09-27,2.39,,
1979-09-28,2.37,,
1979-10-01,2.39,,
1979-10-02,2.41,,
1979-10-03,2.44,,
1979-10-04,2.44,,
1979-10-05,2.49,,
1979-10-08,2.5,,
1979-10-09,2.32,,
1979-10-10,2.25,,
1979-10-11,2.33,,
1979-10-12,2.35,,
1979-10-15,2.33,,
1979-10-16,2.3,,
1979-10-17,2.32,,
1979-10-18,2.37,,
1979-10-19,2.28,,
1979-10-22,2.2,,
1979-10-23,2.16,,
1979-10-24,2.18,,
1979-10-25,2.16,,
1979-10-26,2.16,,
1979-10-29,2.14,,
1979-10-30,2.25,,
1979-10-31,2.2,,
1979-11-01,2.34,,
1979-11-02,2.36,,
1979-11-05,2.36,,
1979-11-06,2.35,,
1979-11-07,2.3,,
1979-11-08,2.38,,
1979-11-09,2.42,,
1979-11-12,2.44,,
1979-11-13,2.45,,
1979-11-14,2.48,,
1979-11-15,2.59,,
1979-11-16,2.55,,
1979-11-19,2.51,,
1979-11-20,2.49,,
1979-11-21,2.45,,
1979-11-23,2.45,,
1979-11-26,2.63,,
1979-11-27,2.63,,
1979-11-28,2.73,,
1979-11-29,2.81,,
1979-11-30,2.8,,
1979-12-03,2.77,,
1979-12-04,2.77,,
1979-12-05,2.8,,
1979-12-06,2.9,,
1979-12-07,2.86,,
1979-12-10,2.86,,
1979-12-11,2.89,,
1979-12-12,2.88,,
1979-12-13,2.85,,
1979-12-14,2.92,,
1979-12-17,2.95,,
1979-12-18,2.91,,
1979-12-19,2.88,,
1979-12-20,2.91,,
1979-12-21,2.95,,
1979-12-24,2.92,,
1979-12-26,2.95,,
1979-12-27,2.97,,
1979-12-28,3.03,,
1979-12-31,3.05,,
1980-01-02,2.95,,
1980-01-03,2.92,,
1980-01-04,2.95,,
1980-01-07,2.94,,
1980-01-08,3.0,,
1980-01-09,3.15,,
1980-01-10,3.38,,
1980-01-11,3.37,,
1980-01-14,3.39,,
1980-01-15,3.36,,
1980-01-16,3.32,,
1980-01-17,3.14,,
1980-01-18,3.11,,
1980-01-21,3.16,,
1980-01-22,3.24,,
1980-01-23,3.45,,
1980-01-24,3.45,,
1980-01-25,3.33,,
1980-01-28,3.34,,
1980-01-29,3.4,,
1980-01-30,3.41,,
1980-01-31,3.39,,
1980-02-01,3.34,,
1980-02-04,3.22,,
1980-02-05,3.25,,
1980-02-06,3.27,,
1980-02-07,3.56,,
1980-02-08,3.98,,
1980-02-11,3.89,,
1980-02-12,3.8,,
1980-02-13,3.7,,
1980-02-14,3.58,,
1980-02-15,3.67,,
1980-02-19,3.67,,
1980-02-20,3.61,,
1980-02-21,3.53,,
1980-02-22,3.52,,
1980-02-25,3.38,,
1980-02-26,3.39,,
1980-02-27,3.41,,
1980-02-28,3.41,,
1980-02-29,3.44,,
1980-03-03,3.42,,
1980-03-04,3.28,,
1980-03-05,3.28,,
1980-03-06,3.0,,
1980-03-07,2.88,,
1980-03-10,3.13,,
1980-03-11,3.17,,
1980-03-12,3.13,,
1980-03-13,3.16,,
1980-03-14,3.13,,
1980-03-17,3.11,,
1980-03-18,3.13,,
1980-03-19,3.38,,
1980-03-20,3.36,,
1980-03-21,3.3,,
1980-03-24,3.19,,
1980-03-25,3.3,,
1980-03-26,3.34,,
1980-03-27,3.06,,
1980-03-28,3.22,,
1980-03-31,3.17,,
1980-04-01,3.28,,
1980-04-02,3.38,,
1980-04-03,3.47,,
1980-04-07,3.31,,
1980-04-08,3.31,,
1980-04-09,3.44,,
1980-04-10,3.52,,
1980-04-11,3.5,,
1980-04-14,3.5,,
1980-04-15,3.42,,
1980-04-16,3.34,,
1980-04-17,3.3,,
1980-04-18,3.28,,
1980-04-21,3.27,,
1980-04-22,3.42,,
1980-04-23,3.52,,
1980-04-24,3.5,,
1980-04-25,3.48,,
1980-04-28,3.55,,
1980-04-29,3.48,,
1980-04-30,3.5,,
1980-05-01,3.53,,
1980-05-02,3.48,,
1980-05-05,3.56,,
1980-05-06,3.59,,
1980-05-07,3.69,,
1980-05-08,3.64,,
1980-05-09,3.56,,
1980-05-12,3.52,,
1980-05-13,3.61,,
1980-05-14,3.66,,
1980-05-15,3.63,,
1980-05-16,3.61,,
1980-05-19,3.64,,
1980-05-20,3.58,,
1980-05-21,3.53,,
1980-05-22,3.55,,
1980-05-23,3.61,,
1980-05-27,3.66,,
1980-05-28,3.64,,
1980-05-29,3.63,,
1980-05-30,3.67,,
1980-06-02,3.63,,
1980-06-03,3.61,,
1980-06-04,3.64,,
1980-06-05,3.72,,
1980-06-06,3.77,,
1980-06-09,3.67,,
1980-06-10,3.69,,
1980-06-11,3.73,,
1980-06-12,3.7,,
1980-06-13,3.7,,
1980-06-16,3.69,,
1980-06-17,3.7,,
1980-06-18,3.72,,
1980-06-19,3.67,,
1980-06-20,3.66,,
1980-06-23,3.63,,
1980-06-24,3.59,,
1980-06-25,3.66,,
1980-06-26,3.73,,
1980-06-27,3.7,,
1980-06-30,3.63,,
1980-07-01,3.63,,
1980-07-02,3.73,,
1980-07-03,3.72,,
1980-07-07,3.7,,
1980-07-08,3.78,,
1980-07-09,3.8,,
1980-07-10,3.73,,
1980-07-11,3.83,,
1980-07-14,3.98,,
1980-07-15,3.98,,
1980-07-16,4.0,,
1980-07-17,4.0,,
1980-07-18,3.81,,
1980-07-21,3.97,,
1980-07-22,3.97,,
1980-07-23,3.95,,
1980-07-24,3.88,,
1980-07-25,3.81,,
1980-07-28,3.83,,
1980-07-29,3.81,,
1980-07-30,4.09,,
1980-07-31,4.19,,
1980-08-01,4.31,,
1980-08-04,4.25,,
1980-08-05,4.23,,
1980-08-06,4.2,,
1980-08-07,4.34,,
1980-08-08,4.31,,
1980-08-11,4.31,,
1980-08-12,4.14,,
1980-08-13,4.27,,
1980-08-14,4.41,,
1980-08-15,4.41,,
1980-08-18,4.27,,
1980-08-19,4.28,,
1980-08-20,4.28,,
1980-08-21,4.38,,
1980-08-22,4.41,,
1980-08-25,4.39,,
1980-08-26,4.45,,
1980-08-27,4.41,,
1980-08-28,4.28,,
1980-08-29,4.23,,
1980-09-02,4.27,,
1980-09-03,4.34,,
1980-09-04,4.41,,
1980-09-05,4.44,,
1980-09-08,4.38,,
1980-09-09,4.48,,
1980-09-10,4.58,,
1980-09-11,4.83,,
1980-09-12,4.91,,
1980-09-15,4.86,,
1980-09-16,4.97,,
1980-09-17,5.16,,
1980-09-18,5.22,,
1980-09-19,5.34,,
1980-09-22,5.44,,
1980-09-23,5.42,,
1980-09-24,5.58,,
1980-09-25,5.39,,
1980-09-26,5.16,,
1980-09-29,4.7,,
1980-09-30,4.81,,
1980-10-01,4.92,,
1980-10-02,4.95,,
1980-10-03,5.31,,
1980-10-06,5.39,,
1980-10-07,5.33,,
1980-10-08,5.31,,
1980-10-09,5.23,,
1980-10-10,5.17,,
1980-10-13,5.27,,
1980-10-14,5.27,,
1980-10-15,5.28,,
1980-10-16,5.22,,
1980-10-17,5.19,,
1980-10-20,5.25,,
1980-10-21,5.31,,
1980-10-22,5.23,,
1980-10-23,5.0,,
1980-10-24,4.97,,
1980-10-27,4.91,,
1980-10-28,4.97,,
1980-10-29,4.97,,
1980-10-30,4.95,,
1980-10-31,4.91,,
1980-11-03,5.09,,
1980-11-05,5.38,,
1980-11-06,5.25,,
1980-11-07,5.23,,
1980-11-10,5.25,,
1980-11-11,5.2,,
1980-11-12,5.41,,
1980-11-13,5.64,,
1980-11-14,5.59,,
1980-11-17,5.64,,
1980-11-18,5.86,,
1980-11-19,6.02,,
1980-11-20,6.03,,
1980-11-21,5.91,,
1980-11-24,5.88,,
1980-11-25,5.91,,
1980-11-26,5.92,,
1980-11-28,5.95,,
1980-12-01,5.83,,
1980-12-02,5.56,,
1980-12-03,5.56,,
1980-12-04,5.52,,
1980-12-05,5.42,,
1980-12-08,5.23,,
1980-12-09,5.2,,
1980-12-10,5.19,,
1980-12-11,4.97,,
1980-12-12,5.06,,
1980-12-15,5.11,,
1980-12-16,5.06,,
1980-12-17,4.97,,
1980-12-18,4.98,,
1980-12-19,5.0,,
1980-12-22,5.0,,
1980-12-23,5.05,,
1980-12-24,5.05,,
1980-12-26,5.19,,
1980-12-29,5.25,,
1980-12-30,5.38,,
1980-12-31,5.45,,
1981-01-02,5.41,,
1981-01-05,5.44,,
1981-01-06,5.41,,
1981-01-07,5.09,,
1981-01-08,4.89,,
1981-01-09,4.91,,
1981-01-12,4.97,,
1981-01-13,5.02,,
1981-01-14,5.03,,
1981-01-15,4.91,,
1981-01-16,4.91,,
1981-01-19,4.92,,
1981-01-20,4.91,,
1981-01-21,4.91,,
1981-01-22,4.77,,
1981-01-23,4.7,,
1981-01-26,4.69,,
1981-01-27,4.59,,
1981-01-28,4.64,,
1981-01-29,4.66,,
1981-01-30,4.53,,
1981-02-02,4.41,,
1981-02-03,4.39,,
1981-02-04,4.38,,
1981-02-05,4.31,,
1981-02-06,4.38,,
1981-02-09,4.34,,
1981-02-10,4.33,,
1981-02-11,4.28,,
1981-02-12,4.34,,
1981-02-13,4.25,,
1981-02-17,4.22,,
1981-02-18,4.09,,
1981-02-19,4.11,,
1981-02-20,4.31,,
1981-02-23,4.25,,
1981-02-24,4.34,,
1981-02-25,4.38,,
1981-02-26,4.58,,
1981-02-27,4.72,,
1981-03-02,4.72,,
1981-03-03,4.69,,
1981-03-04,4.72,,
1981-03-05,4.75,,
1981-03-06,4.75,,
1981-03-09,4.8,,
1981-03-10,4.72,,
1981-03-11,4.75,,
1981-03-12,4.78,,
1981-03-13,4.81,,
1981-03-16,4.81,,
1981-03-17,4.81,,
1981-03-18,4.78,,
1981-03-19,4.81,,
1981-03-20,4.83,,
1981-03-23,4.81,,
1981-03-24,4.75,,
1981-03-25,4.78,,
1981-03-26,4.78,,
1981-03-27,4.8,,
1981-03-30,4.8,,
1981-03-31,4.84,,
1981-04-01,4.81,,
1981-04-02,4.95,,
1981-04-03,4.95,,
1981-04-06,4.92,,
1981-04-07,4.94,,
1981-04-08,4.94,,
1981-04-09,4.95,,
1981-04-10,5.13,,
1981-04-13,5.16,,
1981-04-14,5.03,,
1981-04-15,5.14,,
1981-04-16,5.23,,
1981-04-20,5.23,,
1981-04-21,5.23,,
1981-04-22,5.16,,
1981-04-23,5.16,,
1981-04-24,5.17,,
1981-04-27,5.17,,
1981-04-28,5.0,,
1981-04-29,4.92,,
1981-04-30,4.94,,
1981-05-01,4.84,,
1981-05-04,4.67,,
1981-05-05,4.67,,
1981-05-06,4.72,,
1981-05-07,4.75,,
1981-05-08,4.73,,
1981-05-11,4.66,,
1981-05-12,4.66,,
1981-05-13,4.75,,
1981-05-14,4.91,,
1981-05-15,5.0,,
1981-05-18,5.08,,
1981-05-19,5.05,,
1981-05-20,5.03,,
1981-05-21,5.08,,
1981-05-22,5.0,,
1981-05-26,5.06,,
1981-05-27,5.06,,
1981-05-28,5.25,,
1981-05-29,5.22,,
1981-06-01,5.36,,
1981-06-02,5.3,,
1981-06-03,5.31,,
1981-06-04,5.31,,
1981-06-05,5.41,,
1981-06-08,5.31,,
1981-06-09,5.2,,
1981-06-10,5.17,,
1981-06-11,5.25,,
1981-06-12,5.28,,
1981-06-15,5.34,,
1981-06-16,5.19,,
1981-06-17,5.13,,
1981-06-18,4.98,,
1981-06-19,4.98,,
1981-06-22,5.0,,
1981-06-23,5.0,,
1981-06-24,5.03,,
1981-06-25,5.19,,
1981-06-26,5.16,,
1981-06-29,5.09,,
1981-06-30,5.11,,
1981-07-01,4.98,,
1981-07-02,4.94,,
1981-07-06,4.83,,
1981-07-07,4.84,,
1981-07-08,4.78,,
1981-07-09,4.78,,
1981-07-10,4.69,,
1981-07-13,4.72,,
1981-07-14,4.72,,
1981-07-15,4.7,,
1981-07-16,4.69,,
1981-07-17,4.63,,
1981-07-20,4.59,,
1981-07-21,4.52,,
1981-07-22,4.56,,
1981-07-23,4.67,,
1981-07-24,4.72,,
1981-07-27,4.73,,
1981-07-28,4.72,,
1981-07-29,4.67,,
1981-07-30,4.73,,
1981-07-31,4.63,,
1981-08-03,4.55,,
1981-08-04,4.53,,
1981-08-05,4.67,,
1981-08-06,4.75,,
1981-08-07,4.72,,
1981-08-10,4.83,,
1981-08-11,4.84,,
1981-08-12,4.86,,
1981-08-13,4.84,,
1981-08-14,4.83,,
1981-08-17,4.69,,
1981-08-18,4.59,,
1981-08-19,4.59,,
1981-08-20,4.63,,
