date,FRT,FRT_EPS,PE Ratio
1977-08-02,4.71,,
1977-08-03,4.71,,
1977-08-04,4.71,,
1977-08-05,4.71,,
1977-08-08,4.79,,
1977-08-09,4.75,,
1977-08-10,4.71,,
1977-08-11,4.71,,
1977-08-12,4.75,,
1977-08-15,4.79,,
1977-08-16,4.75,,
1977-08-17,4.75,,
1977-08-18,4.71,,
1977-08-19,4.71,,
1977-08-22,4.71,,
1977-08-23,4.71,,
1977-08-24,4.71,,
1977-08-25,4.71,,
1977-08-26,4.71,,
1977-08-29,4.79,,
1977-08-30,4.88,,
1977-08-31,4.83,,
1977-09-01,4.88,,
1977-09-02,4.88,,
1977-09-06,4.83,,
1977-09-07,4.88,,
1977-09-08,4.88,,
1977-09-09,4.88,,
1977-09-12,4.88,,
1977-09-13,4.88,,
1977-09-14,4.88,,
1977-09-15,4.83,,
1977-09-16,4.88,,
1977-09-19,4.88,,
1977-09-20,4.75,,
1977-09-21,4.75,,
1977-09-22,4.83,,
1977-09-23,4.75,,
1977-09-26,4.71,,
1977-09-27,4.75,,
1977-09-28,4.83,,
1977-09-29,4.75,,
1977-09-30,4.83,,
1977-10-03,4.75,,
1977-10-04,4.83,,
1977-10-05,4.75,,
1977-10-06,4.83,,
1977-10-07,4.83,,
1977-10-10,4.79,,
1977-10-11,4.88,,
1977-10-12,4.88,,
1977-10-13,4.88,,
1977-10-14,4.92,,
1977-10-17,4.88,,
1977-10-18,4.88,,
1977-10-19,4.83,,
1977-10-20,4.88,,
1977-10-21,4.83,,
1977-10-24,4.83,,
1977-10-25,4.71,,
1977-10-26,4.79,,
1977-10-27,4.88,,
1977-10-28,4.88,,
1977-10-31,4.83,,
1977-11-01,4.83,,
1977-11-02,4.83,,
1977-11-03,4.83,,
1977-11-04,4.83,,
1977-11-07,4.83,,
1977-11-08,4.96,,
1977-11-09,4.96,,
1977-11-10,4.96,,
1977-11-11,4.96,,
1977-11-14,4.96,,
1977-11-15,5.0,,
1977-11-16,4.88,,
1977-11-17,4.88,,
1977-11-18,4.96,,
1977-11-21,4.88,,
1977-11-22,5.17,,
1977-11-23,5.17,,
1977-11-25,5.13,,
1977-11-28,5.13,,
1977-11-29,5.21,,
1977-11-30,5.08,,
1977-12-01,5.25,,
1977-12-02,5.08,,
1977-12-05,5.04,,
1977-12-06,5.13,,
1977-12-07,5.13,,
1977-12-08,5.17,,
1977-12-09,5.17,,
1977-12-12,5.29,,
1977-12-13,5.33,,
1977-12-14,5.42,,
1977-12-15,5.33,,
1977-12-16,5.38,,
1977-12-19,5.33,,
1977-12-20,5.21,,
1977-12-21,5.17,,
1977-12-22,5.29,,
1977-12-23,5.33,,
1977-12-27,5.33,,
1977-12-28,5.33,,
1977-12-29,5.33,,
1977-12-30,5.42,,
1978-01-03,5.33,,
1978-01-04,5.38,,
1978-01-05,5.38,,
1978-01-06,5.17,,
1978-01-09,5.0,,
1978-01-10,5.17,,
1978-01-11,5.08,,
1978-01-12,5.17,,
1978-01-13,5.13,,
1978-01-16,5.17,,
1978-01-17,5.17,,
1978-01-18,5.17,,
1978-01-19,5.04,,
1978-01-20,5.04,,
1978-01-23,5.0,,
1978-01-24,4.96,,
1978-01-25,5.0,,
1978-01-26,5.0,,
1978-01-27,5.0,,
1978-01-30,5.0,,
1978-01-31,5.0,,
1978-02-01,5.17,,
1978-02-02,5.17,,
1978-02-03,5.13,,
1978-02-06,5.0,,
1978-02-07,5.04,,
1978-02-08,5.04,,
1978-02-09,5.0,,
1978-02-10,5.08,,
1978-02-13,5.08,,
1978-02-14,5.04,,
1978-02-15,5.0,,
1978-02-16,5.17,,
1978-02-17,5.13,,
1978-02-21,5.04,,
1978-02-22,5.04,,
1978-02-23,5.13,,
1978-02-24,5.25,,
1978-02-27,5.25,,
1978-02-28,5.25,,
1978-03-01,5.25,,
1978-03-02,5.29,,
1978-03-03,5.29,,
1978-03-06,5.29,,
1978-03-07,5.38,,
1978-03-08,5.33,,
1978-03-09,5.33,,
1978-03-10,5.21,,
1978-03-13,5.33,,
1978-03-14,5.38,,
1978-03-15,5.33,,
1978-03-16,5.42,,
1978-03-17,5.33,,
1978-03-20,5.38,,
1978-03-21,5.42,,
1978-03-22,5.5,,
1978-03-23,5.58,,
1978-03-27,5.58,,
1978-03-28,5.58,,
1978-03-29,5.71,,
1978-03-30,5.75,,
1978-03-31,5.75,,
1978-04-03,5.67,,
1978-04-04,5.67,,
1978-04-05,5.63,,
1978-04-06,5.58,,
1978-04-07,5.63,,
1978-04-10,5.54,,
1978-04-11,5.5,,
1978-04-12,5.5,,
1978-04-13,5.54,,
1978-04-14,5.54,,
1978-04-17,5.5,,
1978-04-18,5.54,,
1978-04-19,5.54,,
1978-04-20,5.58,,
1978-04-21,5.58,,
1978-04-24,5.58,,
1978-04-25,5.54,,
1978-04-26,5.54,,
1978-04-27,5.5,,
1978-04-28,5.5,,
1978-05-01,5.58,,
1978-05-02,5.63,,
1978-05-03,5.67,,
1978-05-04,5.5,,
1978-05-05,5.46,,
1978-05-08,5.54,,
1978-05-09,5.5,,
1978-05-10,5.5,,
1978-05-11,5.5,,
1978-05-12,5.58,,
1978-05-15,5.63,,
1978-05-16,5.58,,
1978-05-17,5.58,,
1978-05-18,5.67,,
1978-05-19,5.63,,
1978-05-22,5.63,,
1978-05-23,5.58,,
1978-05-24,5.58,,
1978-05-25,5.58,,
1978-05-26,5.54,,
1978-05-30,5.58,,
1978-05-31,5.58,,
1978-06-01,5.63,,
1978-06-02,5.5,,
1978-06-05,5.67,,
1978-06-06,5.63,,
1978-06-07,5.67,,
1978-06-08,5.67,,
1978-06-09,5.67,,
1978-06-12,5.67,,
1978-06-13,5.67,,
1978-06-14,5.67,,
1978-06-15,5.63,,
1978-06-16,5.71,,
1978-06-19,5.67,,
1978-06-20,5.58,,
1978-06-21,5.63,,
1978-06-22,5.63,,
1978-06-23,5.63,,
1978-06-26,5.63,,
1978-06-27,5.63,,
1978-06-28,5.54,,
1978-06-29,5.54,,
1978-06-30,5.5,,
1978-07-03,5.58,,
1978-07-05,5.63,,
1978-07-06,5.63,,
1978-07-07,5.58,,
1978-07-10,5.63,,
1978-07-11,5.63,,
1978-07-12,5.54,,
1978-07-13,5.54,,
1978-07-14,5.58,,
1978-07-17,5.67,,
1978-07-18,5.63,,
1978-07-19,5.58,,
1978-07-20,5.75,,
1978-07-21,5.71,,
1978-07-24,5.67,,
1978-07-25,5.63,,
1978-07-26,5.67,,
1978-07-27,5.67,,
1978-07-28,5.67,,
1978-07-31,5.67,,
1978-08-01,5.96,,
1978-08-02,6.04,,
1978-08-03,6.0,,
1978-08-04,6.04,,
1978-08-07,6.04,,
1978-08-08,6.08,,
1978-08-09,6.0,,
1978-08-10,5.88,,
1978-08-11,5.88,,
1978-08-14,5.79,,
1978-08-15,5.63,,
1978-08-16,5.71,,
1978-08-17,5.83,,
1978-08-18,5.83,,
1978-08-21,5.79,,
1978-08-22,5.88,,
1978-08-23,5.79,,
1978-08-24,5.75,,
1978-08-25,5.75,,
1978-08-28,5.75,,
1978-08-29,5.83,,
1978-08-30,5.83,,
1978-08-31,5.83,,
1978-09-01,5.92,,
1978-09-05,5.92,,
1978-09-06,6.0,,
1978-09-07,5.96,,
1978-09-08,6.0,,
1978-09-11,6.0,,
1978-09-12,6.04,,
1978-09-13,6.13,,
1978-09-14,6.13,,
1978-09-15,6.21,,
1978-09-18,6.17,,
1978-09-19,6.21,,
1978-09-20,6.04,,
1978-09-21,6.04,,
1978-09-22,5.92,,
1978-09-25,5.92,,
1978-09-26,5.96,,
1978-09-27,5.96,,
1978-09-28,6.0,,
1978-09-29,6.08,,
1978-10-02,6.08,,
1978-10-03,6.0,,
1978-10-04,6.0,,
1978-10-05,6.0,,
1978-10-06,6.17,,
1978-10-09,6.29,,
1978-10-10,6.38,,
1978-10-11,6.38,,
1978-10-12,6.21,,
1978-10-13,6.21,,
1978-10-16,6.29,,
1978-10-17,6.29,,
1978-10-18,6.25,,
1978-10-19,6.29,,
1978-10-20,6.33,,
1978-10-23,6.29,,
1978-10-24,6.08,,
1978-10-25,6.08,,
1978-10-26,5.88,,
1978-10-27,5.88,,
1978-10-30,5.58,,
1978-10-31,5.25,,
1978-11-01,5.38,,
1978-11-02,5.5,,
1978-11-03,5.58,,
1978-11-06,5.58,,
1978-11-07,5.5,,
1978-11-08,5.42,,
1978-11-09,5.38,,
1978-11-10,5.38,,
1978-11-13,5.42,,
1978-11-14,5.38,,
1978-11-15,5.42,,
1978-11-16,5.5,,
1978-11-17,5.5,,
1978-11-20,5.5,,
1978-11-21,5.58,,
1978-11-22,5.5,,
1978-11-24,5.5,,
1978-11-27,5.5,,
1978-11-28,5.58,,
1978-11-29,5.58,,
1978-11-30,5.5,,
1978-12-01,5.5,,
1978-12-04,5.5,,
1978-12-05,5.5,,
1978-12-06,5.38,,
1978-12-07,5.38,,
1978-12-08,5.38,,
1978-12-11,5.42,,
1978-12-12,5.42,,
1978-12-13,5.38,,
1978-12-14,5.5,,
1978-12-15,5.46,,
1978-12-18,5.33,,
1978-12-19,5.25,,
1978-12-20,5.29,,
1978-12-21,5.25,,
1978-12-22,5.08,,
1978-12-26,5.04,,
1978-12-27,5.04,,
1978-12-28,5.04,,
1978-12-29,4.96,,
1979-01-02,5.08,,
1979-01-03,5.04,,
1979-01-04,5.08,,
1979-01-05,5.04,,
1979-01-08,5.04,,
1979-01-09,5.25,,
1979-01-10,5.25,,
1979-01-11,5.17,,
1979-01-12,5.21,,
1979-01-15,5.25,,
1979-01-16,5.29,,
1979-01-17,5.25,,
1979-01-18,5.25,,
1979-01-19,5.33,,
1979-01-22,5.33,,
1979-01-23,5.25,,
1979-01-24,5.38,,
1979-01-25,5.25,,
1979-01-26,5.33,,
1979-01-29,5.25,,
1979-01-30,5.21,,
1979-01-31,5.17,,
1979-02-01,5.17,,
1979-02-02,5.17,,
1979-02-05,5.17,,
1979-02-06,5.17,,
1979-02-07,5.04,,
1979-02-08,5.08,,
1979-02-09,5.08,,
1979-02-12,5.25,,
1979-02-13,5.0,,
1979-02-14,5.08,,
1979-02-15,5.08,,
1979-02-16,5.08,,
1979-02-20,5.13,,
1979-02-21,5.13,,
1979-02-22,5.13,,
1979-02-23,5.17,,
1979-02-26,5.08,,
1979-02-27,5.08,,
1979-02-28,5.08,,
1979-03-01,5.08,,
1979-03-02,5.17,,
1979-03-05,5.17,,
1979-03-06,5.17,,
1979-03-07,5.29,,
1979-03-08,5.17,,
1979-03-09,5.17,,
1979-03-12,5.04,,
1979-03-13,5.13,,
1979-03-14,5.13,,
1979-03-15,5.13,,
1979-03-16,5.13,,
1979-03-19,5.29,,
1979-03-20,5.08,,
1979-03-21,5.13,,
1979-03-22,5.08,,
1979-03-23,5.04,,
1979-03-26,5.13,,
1979-03-27,5.46,,
1979-03-28,5.46,,
1979-03-29,5.38,,
1979-03-30,5.46,,
1979-04-02,5.58,,
1979-04-03,5.58,,
1979-04-04,5.58,,
1979-04-05,5.58,,
1979-04-06,5.46,,
1979-04-09,5.54,,
1979-04-10,5.58,,
1979-04-11,5.5,,
1979-04-12,5.54,,
1979-04-16,5.5,,
1979-04-17,5.46,,
1979-04-18,5.46,,
1979-04-19,5.42,,
1979-04-20,5.5,,
1979-04-23,5.42,,
1979-04-24,5.5,,
1979-04-25,5.5,,
1979-04-26,5.58,,
1979-04-27,5.54,,
1979-04-30,5.42,,
1979-05-01,5.42,,
1979-05-02,5.38,,
1979-05-03,5.33,,
1979-05-04,5.25,,
1979-05-07,5.25,,
1979-05-08,5.25,,
1979-05-09,5.25,,
1979-05-10,5.25,,
1979-05-11,5.33,,
1979-05-14,5.17,,
1979-05-15,5.25,,
1979-05-16,5.17,,
1979-05-17,5.29,,
1979-05-18,5.33,,
1979-05-21,5.33,,
1979-05-22,5.25,,
1979-05-23,5.21,,
1979-05-24,5.21,,
1979-05-25,5.33,,
1979-05-29,5.38,,
1979-05-30,5.38,,
1979-05-31,5.38,,
1979-06-01,5.25,,
1979-06-04,5.38,,
1979-06-05,5.42,,
1979-06-06,5.42,,
1979-06-07,5.54,,
1979-06-08,5.46,,
1979-06-11,5.54,,
1979-06-12,5.46,,
1979-06-13,5.46,,
1979-06-14,5.33,,
1979-06-15,5.42,,
1979-06-18,5.5,,
1979-06-19,5.29,,
1979-06-20,5.46,,
1979-06-21,5.46,,
1979-06-22,5.46,,
1979-06-25,5.5,,
1979-06-26,5.54,,
1979-06-27,5.5,,
1979-06-28,5.5,,
1979-06-29,5.46,,
1979-07-02,5.42,,
1979-07-03,5.46,,
1979-07-05,5.38,,
1979-07-06,5.33,,
1979-07-09,5.46,,
1979-07-10,5.54,,
1979-07-11,5.42,,
1979-07-12,5.25,,
1979-07-13,5.25,,
1979-07-16,5.38,,
1979-07-17,5.33,,
1979-07-18,5.33,,
1979-07-19,5.33,,
1979-07-20,5.42,,
1979-07-23,5.42,,
1979-07-24,5.38,,
1979-07-25,5.42,,
1979-07-26,5.5,,
1979-07-27,5.38,,
1979-07-30,5.42,,
1979-07-31,5.42,,
1979-08-01,5.46,,
1979-08-02,5.5,,
1979-08-03,5.46,,
1979-08-06,5.71,,
1979-08-07,5.5,,
1979-08-08,5.5,,
1979-08-09,5.58,,
1979-08-10,5.71,,
1979-08-13,5.79,,
1979-08-14,5.75,,
1979-08-15,5.79,,
1979-08-16,5.83,,
1979-08-17,5.88,,
1979-08-20,5.83,,
1979-08-21,5.75,,
1979-08-22,5.71,,
1979-08-23,5.71,,
1979-08-24,5.75,,
1979-08-27,5.71,,
1979-08-28,5.75,,
1979-08-29,5.96,,
1979-08-30,5.88,,
1979-08-31,5.83,,
1979-09-04,5.79,,
1979-09-05,5.71,,
1979-09-06,5.71,,
1979-09-07,5.71,,
1979-09-10,5.71,,
1979-09-11,5.71,,
1979-09-12,5.71,,
1979-09-13,5.75,,
1979-09-14,5.75,,
1979-09-17,5.75,,
1979-09-18,5.71,,
1979-09-19,5.67,,
1979-09-20,5.63,,
1979-09-21,5.63,,
1979-09-24,5.67,,
1979-09-25,5.67,,
1979-09-26,5.67,,
1979-09-27,5.67,,
1979-09-28,5.67,,
1979-10-01,5.71,,
1979-10-02,5.67,,
1979-10-03,5.71,,
1979-10-04,5.67,,
1979-10-05,5.71,,
1979-10-08,5.67,,
1979-10-09,5.67,,
1979-10-10,5.54,,
1979-10-11,5.5,,
1979-10-12,5.38,,
1979-10-15,5.46,,
1979-10-16,5.33,,
1979-10-17,5.42,,
1979-10-18,5.46,,
1979-10-19,5.33,,
1979-10-22,5.42,,
1979-10-23,5.25,,
1979-10-24,5.08,,
1979-10-25,4.92,,
1979-10-26,4.92,,
1979-10-29,4.83,,
1979-10-30,4.83,,
1979-10-31,4.67,,
1979-11-01,4.58,,
1979-11-02,4.71,,
1979-11-05,4.71,,
1979-11-06,4.71,,
1979-11-07,4.88,,
1979-11-08,4.79,,
1979-11-09,4.92,,
1979-11-12,4.92,,
1979-11-13,5.0,,
1979-11-14,4.96,,
1979-11-15,4.88,,
1979-11-16,5.0,,
1979-11-19,4.96,,
1979-11-20,5.0,,
1979-11-21,4.88,,
1979-11-23,4.88,,
1979-11-26,4.96,,
1979-11-27,4.96,,
1979-11-28,4.96,,
1979-11-29,4.96,,
1979-11-30,4.96,,
1979-12-03,4.96,,
1979-12-04,4.96,,
1979-12-05,4.83,,
1979-12-06,5.08,,
1979-12-07,5.0,,
1979-12-10,5.0,,
1979-12-11,5.0,,
1979-12-12,5.0,,
1979-12-13,5.0,,
1979-12-14,5.04,,
1979-12-17,5.13,,
1979-12-18,5.0,,
1979-12-19,5.04,,
1979-12-20,4.92,,
1979-12-21,5.0,,
1979-12-24,5.0,,
1979-12-26,5.0,,
1979-12-27,5.0,,
1979-12-28,5.0,,
1979-12-31,5.0,,
1980-01-02,5.0,,
1980-01-03,5.04,,
1980-01-04,5.04,,
1980-01-07,5.08,,
1980-01-08,5.17,,
1980-01-09,5.08,,
1980-01-10,4.92,,
1980-01-11,5.13,,
1980-01-14,5.08,,
1980-01-15,5.17,,
1980-01-16,5.21,,
1980-01-17,5.29,,
1980-01-18,5.38,,
1980-01-21,5.42,,
1980-01-22,5.54,,
1980-01-23,5.63,,
1980-01-24,5.63,,
1980-01-25,5.58,,
1980-01-28,5.58,,
1980-01-29,5.58,,
1980-01-30,5.71,,
1980-01-31,5.75,,
1980-02-01,5.79,,
1980-02-04,5.79,,
1980-02-05,5.67,,
1980-02-06,5.67,,
1980-02-07,5.75,,
1980-02-08,5.75,,
1980-02-11,6.08,,
1980-02-12,6.13,,
1980-02-13,6.25,,
1980-02-14,6.38,,
1980-02-15,6.5,,
1980-02-19,6.58,,
1980-02-20,6.67,,
1980-02-21,6.63,,
1980-02-22,6.67,,
1980-02-25,6.58,,
1980-02-26,6.63,,
1980-02-27,6.67,,
1980-02-28,6.63,,
1980-02-29,6.46,,
1980-03-03,6.46,,
1980-03-04,6.29,,
1980-03-05,6.04,,
1980-03-06,5.88,,
1980-03-07,5.79,,
1980-03-10,5.63,,
1980-03-11,5.83,,
1980-03-12,5.92,,
1980-03-13,6.0,,
1980-03-14,6.0,,
1980-03-17,6.08,,
1980-03-18,6.17,,
1980-03-19,6.33,,
1980-03-20,6.5,,
1980-03-21,6.54,,
1980-03-24,6.63,,
1980-03-25,6.58,,
1980-03-26,6.33,,
1980-03-27,5.5,,
1980-03-28,5.83,,
1980-03-31,5.83,,
1980-04-01,5.92,,
1980-04-02,5.92,,
1980-04-03,6.04,,
1980-04-07,5.83,,
1980-04-08,5.83,,
1980-04-09,5.83,,
1980-04-10,5.83,,
1980-04-11,5.75,,
1980-04-14,5.75,,
1980-04-15,5.88,,
1980-04-16,6.0,,
1980-04-17,6.0,,
1980-04-18,5.96,,
1980-04-21,5.92,,
1980-04-22,5.92,,
1980-04-23,5.92,,
1980-04-24,5.92,,
1980-04-25,5.79,,
1980-04-28,5.92,,
1980-04-29,5.83,,
1980-04-30,6.0,,
1980-05-01,6.0,,
1980-05-02,5.75,,
1980-05-05,5.83,,
1980-05-06,5.92,,
1980-05-07,5.92,,
1980-05-08,6.0,,
1980-05-09,5.88,,
1980-05-12,5.88,,
1980-05-13,6.0,,
1980-05-14,5.96,,
1980-05-15,5.92,,
1980-05-16,5.92,,
1980-05-19,5.88,,
1980-05-20,5.88,,
1980-05-21,5.88,,
1980-05-22,5.79,,
1980-05-23,5.88,,
1980-05-27,5.92,,
1980-05-28,5.92,,
1980-05-29,5.92,,
1980-05-30,5.92,,
1980-06-02,5.92,,
1980-06-03,5.92,,
1980-06-04,5.92,,
1980-06-05,5.92,,
1980-06-06,5.96,,
1980-06-09,5.92,,
1980-06-10,6.04,,
1980-06-11,6.08,,
1980-06-12,6.33,,
1980-06-13,6.25,,
1980-06-16,6.13,,
1980-06-17,6.21,,
1980-06-18,6.25,,
1980-06-19,6.38,,
1980-06-20,6.38,,
1980-06-23,6.33,,
1980-06-24,6.46,,
1980-06-25,6.42,,
1980-06-26,6.46,,
1980-06-27,6.21,,
1980-06-30,6.25,,
1980-07-01,6.33,,
1980-07-02,6.33,,
1980-07-03,6.46,,
1980-07-07,6.42,,
1980-07-08,6.5,,
1980-07-09,6.38,,
1980-07-10,6.42,,
1980-07-11,6.42,,
1980-07-14,6.5,,
1980-07-15,6.42,,
1980-07-16,6.54,,
1980-07-17,6.83,,
1980-07-18,6.83,,
1980-07-21,7.0,,
1980-07-22,6.92,,
1980-07-23,6.96,,
1980-07-24,7.04,,
1980-07-25,7.04,,
1980-07-28,6.83,,
1980-07-29,6.83,,
1980-07-30,6.67,,
1980-07-31,6.63,,
1980-08-01,6.67,,
1980-08-04,6.71,,
1980-08-05,6.63,,
1980-08-06,6.54,,
1980-08-07,6.46,,
1980-08-08,6.54,,
1980-08-11,6.67,,
1980-08-12,6.67,,
1980-08-13,6.58,,
1980-08-14,6.63,,
1980-08-15,6.63,,
1980-08-18,6.54,,
1980-08-19,6.63,,
1980-08-20,6.63,,
1980-08-21,6.67,,
1980-08-22,6.46,,
1980-08-25,6.25,,
1980-08-26,6.25,,
1980-08-27,6.13,,
1980-08-28,6.13,,
1980-08-29,6.08,,
1980-09-02,6.08,,
1980-09-03,6.17,,
1980-09-04,6.08,,
1980-09-05,6.17,,
1980-09-08,6.0,,
1980-09-09,5.92,,
1980-09-10,6.0,,
1980-09-11,6.0,,
1980-09-12,5.96,,
1980-09-15,5.96,,
1980-09-16,6.0,,
1980-09-17,6.0,,
1980-09-18,6.0,,
1980-09-19,6.08,,
1980-09-22,6.13,,
1980-09-23,6.04,,
1980-09-24,6.17,,
1980-09-25,6.17,,
1980-09-26,5.92,,
1980-09-29,5.83,,
1980-09-30,5.96,,
1980-10-01,6.17,,
1980-10-02,6.21,,
1980-10-03,6.13,,
1980-10-06,6.21,,
1980-10-07,6.13,,
1980-10-08,6.21,,
1980-10-09,6.17,,
1980-10-10,6.04,,
1980-10-13,6.33,,
1980-10-14,6.33,,
1980-10-15,6.38,,
1980-10-16,6.42,,
1980-10-17,6.54,,
1980-10-20,6.63,,
1980-10-21,6.67,,
1980-10-22,6.71,,
1980-10-23,6.67,,
1980-10-24,6.67,,
1980-10-27,6.63,,
1980-10-28,6.42,,
1980-10-29,6.5,,
1980-10-30,6.42,,
1980-10-31,6.42,,
1980-11-03,6.42,,
1980-11-05,6.5,,
1980-11-06,6.5,,
1980-11-07,6.5,,
1980-11-10,6.5,,
1980-11-11,6.38,,
1980-11-12,6.42,,
1980-11-13,6.54,,
1980-11-14,6.46,,
1980-11-17,6.67,,
1980-11-18,6.67,,
1980-11-19,6.79,,
1980-11-20,6.96,,
1980-11-21,7.0,,
1980-11-24,7.0,,
1980-11-25,7.29,,
1980-11-26,7.38,,
1980-11-28,7.46,,
1980-12-01,7.25,,
1980-12-02,7.13,,
1980-12-03,7.08,,
1980-12-04,7.13,,
1980-12-05,6.92,,
1980-12-08,6.67,,
1980-12-09,6.54,,
1980-12-10,6.63,,
1980-12-11,6.5,,
1980-12-12,6.5,,
1980-12-15,6.46,,
1980-12-16,6.5,,
1980-12-17,6.63,,
1980-12-18,6.54,,
1980-12-19,6.54,,
1980-12-22,6.54,,
1980-12-23,6.67,,
1980-12-24,6.75,,
1980-12-26,6.75,,
1980-12-29,7.0,,
1980-12-30,7.0,,
1980-12-31,7.13,,
1981-01-02,7.08,,
1981-01-05,7.17,,
1981-01-06,7.25,,
1981-01-07,7.17,,
1981-01-08,7.0,,
1981-01-09,6.88,,
1981-01-12,6.92,,
1981-01-13,6.79,,
1981-01-14,6.79,,
1981-01-15,6.96,,
1981-01-16,6.92,,
1981-01-19,7.04,,
1981-01-20,7.13,,
1981-01-21,7.29,,
1981-01-22,7.25,,
1981-01-23,7.25,,
1981-01-26,7.33,,
1981-01-27,7.33,,
1981-01-28,7.21,,
1981-01-29,7.21,,
1981-01-30,7.25,,
1981-02-02,7.08,,
1981-02-03,7.29,,
1981-02-04,7.33,,
1981-02-05,7.25,,
1981-02-06,7.75,,
1981-02-09,7.5,,
1981-02-10,7.58,,
1981-02-11,7.42,,
1981-02-12,7.42,,
1981-02-13,7.46,,
1981-02-17,7.33,,
1981-02-18,7.33,,
1981-02-19,7.38,,
1981-02-20,7.25,,
1981-02-23,7.46,,
1981-02-24,7.38,,
1981-02-25,7.38,,
1981-02-26,7.5,,
1981-02-27,7.5,,
1981-03-02,7.58,,
1981-03-03,7.58,,
1981-03-04,7.54,,
1981-03-05,7.54,,
1981-03-06,7.67,,
1981-03-09,7.67,,
1981-03-10,7.67,,
1981-03-11,7.67,,
1981-03-12,7.71,,
1981-03-13,7.71,,
1981-03-16,7.75,,
1981-03-17,7.79,,
1981-03-18,7.79,,
1981-03-19,7.79,,
1981-03-20,7.79,,
1981-03-23,7.67,,
1981-03-24,7.67,,
1981-03-25,7.63,,
1981-03-26,7.63,,
1981-03-27,7.54,,
1981-03-30,7.67,,
1981-03-31,7.67,,
1981-04-01,7.63,,
1981-04-02,7.67,,
1981-04-03,7.67,,
1981-04-06,7.58,,
1981-04-07,7.58,,
1981-04-08,7.58,,
1981-04-09,7.67,,
1981-04-10,7.67,,
1981-04-13,7.67,,
1981-04-14,7.58,,
1981-04-15,7.58,,
1981-04-16,7.67,,
1981-04-20,7.79,,
1981-04-21,7.71,,
1981-04-22,7.67,,
1981-04-23,7.67,,
1981-04-24,7.67,,
1981-04-27,7.71,,
1981-04-28,7.71,,
1981-04-29,7.79,,
1981-04-30,7.96,,
1981-05-01,7.96,,
1981-05-04,7.83,,
1981-05-05,7.71,,
1981-05-06,7.67,,
1981-05-07,7.54,,
1981-05-08,7.33,,
1981-05-11,7.33,,
1981-05-12,7.25,,
1981-05-13,7.08,,
1981-05-14,7.17,,
1981-05-15,6.96,,
1981-05-18,6.92,,
1981-05-19,6.92,,
1981-05-20,6.92,,
1981-05-21,6.92,,
1981-05-22,6.88,,
1981-05-26,6.83,,
1981-05-27,6.67,,
1981-05-28,6.67,,
1981-05-29,6.67,,
1981-06-01,6.67,,
1981-06-02,6.67,,
1981-06-03,6.63,,
1981-06-04,6.79,,
1981-06-05,6.71,,
1981-06-08,6.71,,
1981-06-09,6.75,,
1981-06-10,6.71,,
1981-06-11,6.75,,
1981-06-12,6.83,,
1981-06-15,6.83,,
1981-06-16,6.92,,
1981-06-17,7.13,,
1981-06-18,7.33,,
1981-06-19,7.29,,
1981-06-22,7.17,,
1981-06-23,7.29,,
1981-06-24,7.38,,
1981-06-25,7.38,,
1981-06-26,7.38,,
1981-06-29,7.42,,
1981-06-30,7.75,,
1981-07-01,7.58,,
1981-07-02,7.58,,
1981-07-06,7.46,,
1981-07-07,7.33,,
1981-07-08,7.46,,
1981-07-09,7.46,,
1981-07-10,7.33,,
1981-07-13,7.29,,
1981-07-14,7.21,,
1981-07-15,7.17,,
1981-07-16,7.17,,
1981-07-17,7.17,,
1981-07-20,7.0,,
1981-07-21,6.92,,
1981-07-22,6.67,,
1981-07-23,6.75,,
1981-07-24,6.63,,
1981-07-27,6.54,,
1981-07-28,6.67,,
1981-07-29,6.67,,
1981-07-30,6.75,,
1981-07-31,7.04,,
1981-08-03,7.04,,
1981-08-04,7.21,,
1981-08-05,7.21,,
1981-08-06,7.33,,
1981-08-07,7.13,,
1981-08-10,7.17,,
1981-08-11,7.17,,
1981-08-12,7.04,,
1981-08-13,6.92,,
1981-08-14,6.92,,
1981-08-17,6.83,,
1981-08-18,6.63,,
1981-08-19,6.67,,
1981-08-20,6.67,,
1981-08-21,6.63,,
1981-08-24,6.5,,
1981-08-25,6.42,,
1981-08-26,6.42,,
1981-08-27,6.38,,
1981-08-28,6.42,,
1981-08-31,6.33,,
1981-09-01,6.33,,
1981-09-02,6.5,,
1981-09-03,6.42,,
1981-09-04,6.38,,
1981-09-08,6.29,,
1981-09-09,6.33,,
1981-09-10,6.42,,
1981-09-11,6.54,,
1981-09-14,6.63,,
1981-09-15,6.58,,
1981-09-16,6.58,,
1981-09-17,6.67,,
1981-09-18,6.67,,
1981-09-21,6.67,,
1981-09-22,6.58,,
1981-09-23,6.63,,
1981-09-24,6.58,,
1981-09-25,6.17,,
1981-09-28,6.13,,
1981-09-29,6.08,,
1981-09-30,6.04,,
1981-10-01,6.04,,
1981-10-02,6.29,,
1981-10-05,6.46,,
1981-10-06,6.46,,
1981-10-07,6.42,,
1981-10-08,6.33,,
1981-10-09,6.38,,
1981-10-12,6.33,,
1981-10-13,6.42,,
1981-10-14,6.58,,
1981-10-15,6.67,,
1981-10-16,6.79,,
1981-10-19,6.83,,
1981-10-20,6.75,,
1981-10-21,6.71,,
1981-10-22,6.67,,
1981-10-23,6.71,,
1981-10-26,6.63,,
1981-10-27,6.63,,
1981-10-28,6.63,,
1981-10-29,6.58,,
1981-10-30,6.71,,
