date,J,J_EPS,PE Ratio
1984-06-14,0.48,,
1984-06-15,0.48,,
1984-06-18,0.48,,
1984-06-19,0.45,,
1984-06-20,0.45,,
1984-06-21,0.45,,
1984-06-22,0.46,,
1984-06-25,0.45,,
1984-06-26,0.45,,
1984-06-27,0.45,,
1984-06-28,0.47,,
1984-06-29,0.48,,
1984-07-02,0.46,,
1984-07-03,0.46,,
1984-07-05,0.46,,
1984-07-06,0.46,,
1984-07-09,0.45,,
1984-07-10,0.47,,
1984-07-11,0.47,,
1984-07-12,0.47,,
1984-07-13,0.46,,
1984-07-16,0.45,,
1984-07-17,0.45,,
1984-07-18,0.45,,
1984-07-19,0.44,,
1984-07-20,0.44,,
1984-07-23,0.45,,
1984-07-24,0.45,,
1984-07-25,0.44,,
1984-07-26,0.43,,
1984-07-27,0.42,,
1984-07-30,0.41,,
1984-07-31,0.44,,
1984-08-01,0.43,,
1984-08-02,0.43,,
1984-08-03,0.42,,
1984-08-06,0.45,,
1984-08-07,0.43,,
1984-08-08,0.42,,
1984-08-09,0.44,,
1984-08-10,0.45,,
1984-08-13,0.44,,
1984-08-14,0.42,,
1984-08-15,0.42,,
1984-08-16,0.43,,
1984-08-17,0.42,,
1984-08-20,0.41,,
1984-08-21,0.39,,
1984-08-22,0.38,,
1984-08-23,0.38,,
1984-08-24,0.38,,
1984-08-27,0.38,,
1984-08-28,0.38,,
1984-08-29,0.38,,
1984-08-30,0.38,,
1984-08-31,0.42,,
1984-09-04,0.44,,
1984-09-05,0.43,,
1984-09-06,0.43,,
1984-09-07,0.41,,
1984-09-10,0.41,,
1984-09-11,0.41,,
1984-09-12,0.39,,
1984-09-13,0.41,,
1984-09-14,0.4,,
1984-09-17,0.41,,
1984-09-18,0.42,,
1984-09-19,0.42,,
1984-09-20,0.42,,
1984-09-21,0.42,,
1984-09-24,0.41,,
1984-09-25,0.42,,
1984-09-26,0.41,,
1984-09-27,0.42,,
1984-09-28,0.41,,
1984-10-01,0.41,,
1984-10-02,0.4,,
1984-10-03,0.4,,
1984-10-04,0.39,,
1984-10-05,0.41,,
1984-10-08,0.4,,
1984-10-09,0.39,,
1984-10-10,0.38,,
1984-10-11,0.39,,
1984-10-12,0.41,,
1984-10-15,0.41,,
1984-10-16,0.41,,
1984-10-17,0.43,,
1984-10-18,0.42,,
1984-10-19,0.43,,
1984-10-22,0.43,,
1984-10-23,0.41,,
1984-10-24,0.41,,
1984-10-25,0.41,,
1984-10-26,0.41,,
1984-10-29,0.41,,
1984-10-30,0.42,,
1984-10-31,0.44,,
1984-11-01,0.44,,
1984-11-02,0.43,,
1984-11-05,0.45,,
1984-11-06,0.44,,
1984-11-07,0.42,,
1984-11-08,0.42,,
1984-11-09,0.43,,
1984-11-12,0.42,,
1984-11-13,0.41,,
1984-11-14,0.41,,
1984-11-15,0.42,,
1984-11-16,0.43,,
1984-11-19,0.41,,
1984-11-20,0.39,,
1984-11-21,0.39,,
1984-11-23,0.41,,
1984-11-26,0.41,,
1984-11-27,0.37,,
1984-11-28,0.38,,
1984-11-29,0.4,,
1984-11-30,0.45,,
1984-12-03,0.42,,
1984-12-04,0.44,,
1984-12-05,0.41,,
1984-12-06,0.41,,
1984-12-07,0.41,,
1984-12-10,0.4,,
1984-12-11,0.41,,
1984-12-12,0.38,,
1984-12-13,0.36,,
1984-12-14,0.4,,
1984-12-17,0.39,,
1984-12-18,0.39,,
1984-12-19,0.39,,
1984-12-20,0.38,,
1984-12-21,0.36,,
1984-12-24,0.39,,
1984-12-26,0.38,,
1984-12-27,0.38,,
1984-12-28,0.35,,
1984-12-31,0.35,,
1985-01-02,0.34,,
1985-01-03,0.38,,
1985-01-04,0.39,,
1985-01-07,0.37,,
1985-01-08,0.38,,
1985-01-09,0.38,,
1985-01-10,0.37,,
1985-01-11,0.36,,
1985-01-14,0.38,,
1985-01-15,0.37,,
1985-01-16,0.37,,
1985-01-17,0.38,,
1985-01-18,0.38,,
1985-01-21,0.37,,
1985-01-22,0.37,,
1985-01-23,0.39,,
1985-01-24,0.41,,
1985-01-25,0.41,,
1985-01-28,0.44,,
1985-01-29,0.44,,
1985-01-30,0.47,,
1985-01-31,0.46,,
1985-02-01,0.45,,
1985-02-04,0.44,,
1985-02-05,0.45,,
1985-02-06,0.46,,
1985-02-07,0.46,,
1985-02-08,0.44,,
1985-02-11,0.44,,
1985-02-12,0.44,,
1985-02-13,0.45,,
1985-02-14,0.45,,
1985-02-15,0.45,,
1985-02-19,0.43,,
1985-02-20,0.42,,
1985-02-21,0.43,,
1985-02-22,0.43,,
1985-02-25,0.43,,
1985-02-26,0.44,,
1985-02-27,0.43,,
1985-02-28,0.43,,
1985-03-01,0.44,,
1985-03-04,0.44,,
1985-03-05,0.43,,
1985-03-06,0.42,,
1985-03-07,0.41,,
1985-03-08,0.42,,
1985-03-11,0.42,,
1985-03-12,0.41,,
1985-03-13,0.41,,
1985-03-14,0.41,,
1985-03-15,0.41,,
1985-03-18,0.39,,
1985-03-19,0.39,,
1985-03-20,0.41,,
1985-03-21,0.4,,
1985-03-22,0.41,,
1985-03-25,0.41,,
1985-03-26,0.4,,
1985-03-27,0.41,,
1985-03-28,0.43,,
1985-03-29,0.45,,
1985-04-01,0.43,,
1985-04-02,0.43,,
1985-04-03,0.43,,
1985-04-04,0.42,,
1985-04-08,0.41,,
1985-04-09,0.41,,
1985-04-10,0.42,,
1985-04-11,0.42,,
1985-04-12,0.42,,
1985-04-15,0.41,,
1985-04-16,0.41,,
1985-04-17,0.41,,
1985-04-18,0.41,,
1985-04-19,0.41,,
1985-04-22,0.41,,
1985-04-23,0.41,,
1985-04-24,0.43,,
1985-04-25,0.44,,
1985-04-26,0.45,,
1985-04-29,0.43,,
1985-04-30,0.45,,
1985-05-01,0.43,,
1985-05-02,0.44,,
1985-05-03,0.43,,
1985-05-06,0.42,,
1985-05-07,0.42,,
1985-05-08,0.42,,
1985-05-09,0.42,,
1985-05-10,0.42,,
1985-05-13,0.42,,
1985-05-14,0.42,,
1985-05-15,0.41,,
1985-05-16,0.4,,
1985-05-17,0.4,,
1985-05-20,0.4,,
1985-05-21,0.41,,
1985-05-22,0.39,,
1985-05-23,0.4,,
1985-05-24,0.38,,
1985-05-28,0.38,,
1985-05-29,0.38,,
1985-05-30,0.38,,
1985-05-31,0.4,,
1985-06-03,0.38,,
1985-06-04,0.38,,
1985-06-05,0.39,,
1985-06-06,0.38,,
1985-06-07,0.38,,
1985-06-10,0.39,,
1985-06-11,0.39,,
1985-06-12,0.4,,
1985-06-13,0.39,,
1985-06-14,0.4,,
1985-06-17,0.4,,
1985-06-18,0.4,,
1985-06-19,0.41,,
1985-06-20,0.41,,
1985-06-21,0.39,,
1985-06-24,0.41,,
1985-06-25,0.39,,
1985-06-26,0.39,,
1985-06-27,0.39,,
1985-06-28,0.42,,
1985-07-01,0.41,,
1985-07-02,0.41,,
1985-07-03,0.41,,
1985-07-05,0.39,,
1985-07-08,0.39,,
1985-07-09,0.41,,
1985-07-10,0.38,,
1985-07-11,0.38,,
1985-07-12,0.38,,
1985-07-15,0.38,,
1985-07-16,0.39,,
1985-07-17,0.41,,
1985-07-18,0.41,,
1985-07-19,0.42,,
1985-07-22,0.42,,
1985-07-23,0.42,,
1985-07-24,0.41,,
1985-07-25,0.41,,
1985-07-26,0.42,,
1985-07-29,0.42,,
1985-07-30,0.43,,
1985-07-31,0.41,,
1985-08-01,0.39,,
1985-08-02,0.4,,
1985-08-05,0.4,,
1985-08-06,0.4,,
1985-08-07,0.39,,
1985-08-08,0.39,,
1985-08-09,0.39,,
1985-08-12,0.39,,
1985-08-13,0.39,,
1985-08-14,0.39,,
1985-08-15,0.38,,
1985-08-16,0.39,,
1985-08-19,0.39,,
1985-08-20,0.38,,
1985-08-21,0.38,,
1985-08-22,0.37,,
1985-08-23,0.37,,
1985-08-26,0.37,,
1985-08-27,0.36,,
1985-08-28,0.37,,
1985-08-29,0.37,,
1985-08-30,0.38,,
1985-09-03,0.38,,
1985-09-04,0.38,,
1985-09-05,0.38,,
1985-09-06,0.37,,
1985-09-09,0.35,,
1985-09-10,0.35,,
1985-09-11,0.36,,
1985-09-12,0.37,,
1985-09-13,0.36,,
1985-09-16,0.36,,
1985-09-17,0.35,,
1985-09-18,0.34,,
1985-09-19,0.34,,
1985-09-20,0.34,,
1985-09-23,0.35,,
1985-09-24,0.34,,
1985-09-25,0.34,,
1985-09-26,0.34,,
1985-09-30,0.35,,
1985-10-01,0.36,,
1985-10-02,0.36,,
1985-10-03,0.36,,
1985-10-04,0.35,,
1985-10-07,0.34,,
1985-10-08,0.34,,
1985-10-09,0.34,,
1985-10-10,0.34,,
1985-10-11,0.35,,
1985-10-14,0.35,,
1985-10-15,0.35,,
1985-10-16,0.35,,
1985-10-17,0.37,,
1985-10-18,0.37,,
1985-10-21,0.37,,
1985-10-22,0.37,,
1985-10-23,0.38,,
1985-10-24,0.38,,
1985-10-25,0.39,,
1985-10-28,0.39,,
1985-10-29,0.39,,
1985-10-30,0.38,,
1985-10-31,0.38,,
1985-11-01,0.36,,
1985-11-04,0.36,,
1985-11-05,0.35,,
1985-11-06,0.34,,
1985-11-07,0.36,,
1985-11-08,0.38,,
1985-11-11,0.38,,
1985-11-12,0.36,,
1985-11-13,0.36,,
1985-11-14,0.35,,
1985-11-15,0.34,,
1985-11-18,0.34,,
1985-11-19,0.37,,
1985-11-20,0.36,,
1985-11-21,0.34,,
1985-11-22,0.34,,
1985-11-25,0.34,,
1985-11-26,0.36,,
1985-11-27,0.36,,
1985-11-29,0.37,,
1985-12-02,0.37,,
1985-12-03,0.35,,
1985-12-04,0.36,,
1985-12-05,0.35,,
1985-12-06,0.34,,
1985-12-09,0.34,,
1985-12-10,0.34,,
1985-12-11,0.34,,
1985-12-12,0.34,,
1985-12-13,0.36,,
1985-12-16,0.34,,
1985-12-17,0.34,,
1985-12-18,0.34,,
1985-12-19,0.35,,
1985-12-20,0.37,,
1985-12-23,0.37,,
1985-12-24,0.44,,
1985-12-26,0.47,,
1985-12-27,0.48,,
1985-12-30,0.5,,
1985-12-31,0.5,,
1986-01-02,0.5,,
1986-01-03,0.49,,
1986-01-06,0.48,,
1986-01-07,0.48,,
1986-01-08,0.48,,
1986-01-09,0.48,,
1986-01-10,0.48,,
1986-01-13,0.47,,
1986-01-14,0.48,,
1986-01-15,0.47,,
1986-01-16,0.48,,
1986-01-17,0.47,,
1986-01-20,0.47,,
1986-01-21,0.48,,
1986-01-22,0.47,,
1986-01-23,0.47,,
1986-01-24,0.48,,
1986-01-27,0.47,,
1986-01-28,0.47,,
1986-01-29,0.47,,
1986-01-30,0.47,,
1986-01-31,0.47,,
1986-02-03,0.46,,
1986-02-04,0.46,,
1986-02-05,0.46,,
1986-02-06,0.46,,
1986-02-07,0.47,,
1986-02-10,0.46,,
1986-02-11,0.46,,
1986-02-12,0.46,,
1986-02-13,0.46,,
1986-02-14,0.45,,
1986-02-18,0.45,,
1986-02-19,0.46,,
1986-02-20,0.46,,
1986-02-21,0.46,,
1986-02-24,0.46,,
1986-02-25,0.45,,
1986-02-26,0.45,,
1986-02-27,0.43,,
1986-02-28,0.44,,
1986-03-03,0.42,,
1986-03-04,0.43,,
1986-03-05,0.42,,
1986-03-06,0.42,,
1986-03-07,0.41,,
1986-03-10,0.41,,
1986-03-11,0.41,,
1986-03-12,0.41,,
1986-03-13,0.44,,
1986-03-14,0.44,,
1986-03-17,0.43,,
1986-03-18,0.43,,
1986-03-19,0.41,,
1986-03-20,0.41,,
1986-03-21,0.41,,
1986-03-24,0.41,,
1986-03-25,0.41,,
1986-03-26,0.41,,
1986-03-27,0.41,,
1986-03-31,0.43,,
1986-04-01,0.41,,
1986-04-02,0.41,,
1986-04-03,0.43,,
1986-04-04,0.44,,
1986-04-07,0.42,,
1986-04-08,0.42,,
1986-04-09,0.42,,
1986-04-10,0.43,,
1986-04-11,0.43,,
1986-04-14,0.41,,
1986-04-15,0.42,,
1986-04-16,0.43,,
1986-04-17,0.43,,
1986-04-18,0.43,,
1986-04-21,0.43,,
1986-04-22,0.46,,
1986-04-23,0.46,,
1986-04-24,0.48,,
1986-04-25,0.51,,
1986-04-28,0.54,,
1986-04-29,0.52,,
1986-04-30,0.52,,
1986-05-01,0.52,,
1986-05-02,0.52,,
1986-05-05,0.5,,
1986-05-06,0.5,,
1986-05-07,0.5,,
1986-05-08,0.5,,
1986-05-09,0.52,,
1986-05-12,0.52,,
1986-05-13,0.52,,
1986-05-14,0.59,,
1986-05-15,0.64,,
1986-05-16,0.62,,
1986-05-19,0.64,,
1986-05-20,0.65,,
1986-05-21,0.63,,
1986-05-22,0.63,,
1986-05-23,0.63,,
1986-05-27,0.62,,
1986-05-28,0.6,,
1986-05-29,0.58,,
1986-05-30,0.59,,
1986-06-02,0.57,,
1986-06-03,0.57,,
1986-06-04,0.57,,
1986-06-05,0.57,,
1986-06-06,0.55,,
1986-06-09,0.55,,
1986-06-10,0.55,,
1986-06-11,0.55,,
1986-06-12,0.57,,
1986-06-13,0.57,,
1986-06-16,0.59,,
1986-06-17,0.59,,
1986-06-18,0.59,,
1986-06-19,0.59,,
1986-06-20,0.59,,
1986-06-23,0.59,,
1986-06-24,0.58,,
1986-06-25,0.58,,
1986-06-26,0.57,,
1986-06-27,0.58,,
1986-06-30,0.59,,
1986-07-01,0.58,,
1986-07-02,0.57,,
1986-07-03,0.57,,
1986-07-07,0.56,,
1986-07-08,0.56,,
1986-07-09,0.56,,
1986-07-10,0.55,,
1986-07-11,0.56,,
1986-07-14,0.55,,
1986-07-15,0.56,,
1986-07-16,0.56,,
1986-07-17,0.56,,
1986-07-18,0.55,,
1986-07-21,0.55,,
1986-07-22,0.55,,
1986-07-23,0.53,,
1986-07-24,0.54,,
1986-07-25,0.54,,
1986-07-28,0.53,,
1986-07-29,0.52,,
1986-07-30,0.52,,
1986-07-31,0.52,,
1986-08-01,0.51,,
1986-08-04,0.51,,
1986-08-05,0.5,,
1986-08-06,0.5,,
1986-08-07,0.5,,
1986-08-08,0.49,,
1986-08-11,0.52,,
1986-08-12,0.52,,
1986-08-13,0.52,,
1986-08-14,0.51,,
1986-08-15,0.5,,
1986-08-18,0.5,,
1986-08-19,0.5,,
1986-08-20,0.5,,
1986-08-21,0.51,,
1986-08-22,0.51,,
1986-08-25,0.5,,
1986-08-26,0.5,,
1986-08-27,0.5,,
1986-08-28,0.49,,
1986-08-29,0.5,,
1986-09-02,0.49,,
1986-09-03,0.49,,
1986-09-04,0.48,,
1986-09-05,0.48,,
1986-09-08,0.48,,
1986-09-09,0.48,,
1986-09-10,0.48,,
1986-09-11,0.48,,
1986-09-12,0.48,,
1986-09-15,0.48,,
1986-09-16,0.48,,
1986-09-17,0.47,,
1986-09-18,0.47,,
1986-09-19,0.48,,
1986-09-22,0.5,,
1986-09-23,0.49,,
1986-09-24,0.49,,
1986-09-25,0.47,,
1986-09-26,0.47,,
1986-09-29,0.45,,
1986-09-30,0.47,,
1986-10-01,0.46,,
1986-10-02,0.48,,
1986-10-03,0.48,,
1986-10-06,0.48,,
1986-10-07,0.48,,
1986-10-08,0.47,,
1986-10-09,0.47,,
1986-10-10,0.47,,
1986-10-13,0.47,,
1986-10-14,0.46,,
1986-10-15,0.47,,
1986-10-16,0.46,,
1986-10-17,0.46,,
1986-10-20,0.45,,
1986-10-21,0.47,,
1986-10-22,0.49,,
1986-10-23,0.52,,
1986-10-24,0.55,,
1986-10-27,0.56,,
1986-10-28,0.55,,
1986-10-29,0.55,,
1986-10-30,0.54,,
1986-10-31,0.55,,
1986-11-03,0.55,,
1986-11-04,0.55,,
1986-11-05,0.55,,
1986-11-06,0.55,,
1986-11-07,0.54,,
1986-11-10,0.54,,
1986-11-11,0.54,,
1986-11-12,0.5,,
1986-11-13,0.49,,
1986-11-14,0.48,,
1986-11-17,0.48,,
1986-11-18,0.49,,
1986-11-19,0.5,,
1986-11-20,0.52,,
1986-11-21,0.56,,
1986-11-24,0.62,,
1986-11-25,0.62,,
1986-11-26,0.6,,
1986-11-28,0.59,,
1986-12-01,0.59,,
1986-12-02,0.56,,
1986-12-03,0.58,,
1986-12-04,0.57,,
1986-12-05,0.57,,
1986-12-08,0.56,,
1986-12-09,0.56,,
1986-12-10,0.56,,
1986-12-11,0.56,,
1986-12-12,0.55,,
1986-12-15,0.55,,
1986-12-16,0.55,,
1986-12-17,0.53,,
1986-12-18,0.52,,
1986-12-19,0.53,,
1986-12-22,0.53,,
1986-12-23,0.52,,
1986-12-24,0.52,,
1986-12-26,0.53,,
1986-12-29,0.53,,
1986-12-30,0.53,,
1986-12-31,0.56,,
1987-01-02,0.56,,
1987-01-05,0.56,,
1987-01-06,0.56,,
1987-01-07,0.56,,
1987-01-08,0.56,,
1987-01-09,0.57,,
1987-01-12,0.56,,
1987-01-13,0.56,,
1987-01-14,0.56,,
1987-01-15,0.55,,
1987-01-16,0.56,,
1987-01-19,0.55,,
1987-01-20,0.55,,
1987-01-21,0.54,,
1987-01-22,0.53,,
1987-01-23,0.55,,
1987-01-26,0.56,,
1987-01-27,0.55,,
1987-01-28,0.55,,
1987-01-29,0.55,,
1987-01-30,0.56,,
1987-02-02,0.55,,
1987-02-03,0.59,,
1987-02-04,0.59,,
1987-02-05,0.6,,
1987-02-06,0.58,,
1987-02-09,0.59,,
1987-02-10,0.59,,
1987-02-11,0.6,,
1987-02-12,0.59,,
1987-02-13,0.59,,
1987-02-17,0.59,,
1987-02-18,0.61,,
1987-02-19,0.59,,
1987-02-20,0.6,,
1987-02-23,0.59,,
1987-02-24,0.62,,
1987-02-25,0.62,,
1987-02-26,0.62,,
1987-02-27,0.63,,
1987-03-02,0.63,,
1987-03-03,0.61,,
1987-03-04,0.6,,
1987-03-05,0.6,,
1987-03-06,0.6,,
1987-03-09,0.61,,
1987-03-10,0.61,,
1987-03-11,0.6,,
1987-03-12,0.6,,
1987-03-13,0.62,,
1987-03-16,0.62,,
1987-03-17,0.63,,
1987-03-18,0.63,,
1987-03-19,0.63,,
1987-03-20,0.63,,
1987-03-23,0.62,,
1987-03-24,0.62,,
1987-03-25,0.61,,
1987-03-26,0.62,,
1987-03-27,0.63,,
1987-03-30,0.62,,
1987-03-31,0.63,,
1987-04-01,0.61,,
1987-04-02,0.61,,
1987-04-03,0.63,,
1987-04-06,0.62,,
1987-04-07,0.63,,
1987-04-08,0.64,,
1987-04-09,0.66,,
1987-04-10,0.66,,
1987-04-13,0.63,,
1987-04-14,0.61,,
1987-04-15,0.61,,
1987-04-16,0.62,,
1987-04-20,0.62,,
1987-04-21,0.63,,
1987-04-22,0.61,,
1987-04-23,0.62,,
1987-04-24,0.61,,
1987-04-27,0.61,,
1987-04-28,0.61,,
1987-04-29,0.62,,
1987-04-30,0.63,,
1987-05-01,0.64,,
1987-05-04,0.64,,
1987-05-05,0.64,,
1987-05-06,0.64,,
1987-05-07,0.64,,
1987-05-08,0.63,,
1987-05-11,0.65,,
1987-05-12,0.63,,
1987-05-13,0.63,,
1987-05-14,0.64,,
1987-05-15,0.63,,
1987-05-18,0.63,,
1987-05-19,0.63,,
1987-05-20,0.63,,
1987-05-21,0.63,,
1987-05-22,0.63,,
1987-05-26,0.63,,
1987-05-27,0.63,,
1987-05-28,0.61,,
1987-05-29,0.61,,
1987-06-01,0.6,,
1987-06-02,0.6,,
1987-06-03,0.6,,
1987-06-04,0.61,,
1987-06-05,0.61,,
1987-06-08,0.61,,
1987-06-09,0.6,,
1987-06-10,0.61,,
1987-06-11,0.61,,
1987-06-12,0.63,,
1987-06-15,0.62,,
1987-06-16,0.62,,
1987-06-17,0.62,,
1987-06-18,0.61,,
1987-06-19,0.61,,
1987-06-22,0.64,,
1987-06-23,0.63,,
1987-06-24,0.63,,
1987-06-25,0.63,,
1987-06-26,0.63,,
1987-06-29,0.63,,
1987-06-30,0.63,,
1987-07-01,0.65,,
1987-07-02,0.67,,
1987-07-06,0.67,,
1987-07-07,0.68,,
1987-07-08,0.67,,
1987-07-09,0.7,,
1987-07-10,0.73,,
1987-07-13,0.8,,
1987-07-14,0.87,,
1987-07-15,0.93,,
1987-07-16,1.04,,
1987-07-17,1.11,,
1987-07-20,1.11,,
1987-07-21,1.06,,
1987-07-22,1.08,,
1987-07-23,1.08,,
1987-07-24,1.06,,
1987-07-27,1.06,,
1987-07-28,1.01,,
1987-07-29,1.0,,
1987-07-30,1.0,,
1987-07-31,1.0,,
1987-08-03,0.98,,
1987-08-04,0.99,,
1987-08-05,0.98,,
1987-08-06,1.0,,
1987-08-07,1.02,,
1987-08-10,1.02,,
1987-08-11,1.02,,
1987-08-12,1.02,,
1987-08-13,1.02,,
1987-08-14,1.02,,
1987-08-17,1.02,,
1987-08-18,1.02,,
1987-08-19,1.0,,
1987-08-20,1.0,,
1987-08-21,0.99,,
1987-08-24,0.98,,
1987-08-25,0.95,,
1987-08-26,0.91,,
1987-08-27,0.89,,
1987-08-28,0.91,,
1987-08-31,0.91,,
1987-09-01,0.91,,
1987-09-02,0.9,,
1987-09-03,0.89,,
1987-09-04,0.89,,
1987-09-08,0.88,,
1987-09-09,0.88,,
1987-09-10,0.87,,
1987-09-11,0.88,,
1987-09-14,0.88,,
1987-09-15,0.88,,
1987-09-16,0.88,,
1987-09-17,0.87,,
1987-09-18,0.87,,
1987-09-21,0.87,,
1987-09-22,0.87,,
1987-09-23,0.88,,
1987-09-24,0.84,,
1987-09-25,0.84,,
1987-09-28,0.86,,
1987-09-29,0.87,,
1987-09-30,0.89,,
1987-10-01,0.94,,
1987-10-02,1.25,,
1987-10-05,1.16,,
1987-10-06,1.15,,
1987-10-07,1.1,,
1987-10-08,1.08,,
1987-10-09,1.1,,
1987-10-12,1.09,,
1987-10-13,1.09,,
1987-10-14,1.07,,
1987-10-15,1.05,,
1987-10-16,1.05,,
1987-10-19,0.93,,
1987-10-20,0.82,,
1987-10-21,0.83,,
1987-10-22,0.88,,
1987-10-23,0.93,,
1987-10-26,0.88,,
1987-10-27,0.88,,
1987-10-28,0.81,,
1987-10-29,0.81,,
1987-10-30,0.84,,
1987-11-02,0.83,,
1987-11-03,0.81,,
1987-11-04,0.84,,
1987-11-05,0.84,,
1987-11-06,0.87,,
1987-11-09,0.85,,
1987-11-10,0.86,,
1987-11-11,0.91,,
1987-11-12,0.97,,
1987-11-13,0.99,,
1987-11-16,0.98,,
1987-11-17,0.97,,
1987-11-18,0.95,,
1987-11-19,0.91,,
1987-11-20,0.91,,
1987-11-23,0.89,,
1987-11-24,0.9,,
1987-11-25,0.9,,
1987-11-27,0.89,,
1987-11-30,0.91,,
1987-12-01,0.91,,
1987-12-02,0.92,,
1987-12-03,0.9,,
1987-12-04,0.88,,
1987-12-07,0.88,,
1987-12-08,0.89,,
1987-12-09,0.9,,
1987-12-10,0.9,,
1987-12-11,0.89,,
1987-12-14,0.9,,
1987-12-15,0.88,,
1987-12-16,0.92,,
1987-12-17,0.96,,
1987-12-18,1.0,,
1987-12-21,1.11,,
1987-12-22,1.12,,
1987-12-23,1.09,,
1987-12-24,1.11,,
1987-12-28,1.09,,
1987-12-29,1.06,,
1987-12-30,1.07,,
1987-12-31,1.11,,
1988-01-04,1.14,,
1988-01-05,1.15,,
1988-01-06,1.12,,
1988-01-07,1.09,,
1988-01-08,1.09,,
1988-01-11,1.06,,
1988-01-12,1.05,,
1988-01-13,1.05,,
1988-01-14,1.05,,
1988-01-15,1.05,,
1988-01-18,1.05,,
1988-01-19,1.05,,
1988-01-20,1.04,,
1988-01-21,1.04,,
1988-01-22,1.09,,
1988-01-25,1.08,,
1988-01-26,1.05,,
1988-01-27,1.06,,
1988-01-28,1.04,,
1988-01-29,1.05,,
1988-02-01,1.03,,
1988-02-02,1.03,,
1988-02-03,1.03,,
1988-02-04,1.02,,
1988-02-05,0.98,,
1988-02-08,0.98,,
1988-02-09,0.98,,
1988-02-10,1.02,,
1988-02-11,1.06,,
1988-02-12,1.06,,
1988-02-16,1.08,,
1988-02-17,1.07,,
1988-02-18,1.07,,
1988-02-19,1.07,,
1988-02-22,1.06,,
1988-02-23,1.08,,
1988-02-24,0.98,,
1988-02-25,1.02,,
1988-02-26,1.04,,
1988-02-29,1.04,,
1988-03-01,1.05,,
1988-03-02,1.05,,
1988-03-03,1.02,,
1988-03-04,1.03,,
1988-03-07,1.04,,
1988-03-08,1.03,,
1988-03-09,1.04,,
1988-03-10,1.02,,
1988-03-11,1.05,,
1988-03-14,1.05,,
1988-03-15,1.05,,
1988-03-16,1.05,,
1988-03-17,1.05,,
1988-03-18,1.05,,
1988-03-21,1.03,,
1988-03-22,1.03,,
1988-03-23,1.04,,
1988-03-24,1.03,,
1988-03-25,1.03,,
1988-03-28,1.03,,
1988-03-29,1.04,,
1988-03-30,1.03,,
1988-03-31,1.04,,
1988-04-04,1.05,,
1988-04-05,1.05,,
1988-04-06,1.05,,
1988-04-07,1.05,,
1988-04-08,1.04,,
1988-04-11,1.04,,
1988-04-12,1.03,,
1988-04-13,1.02,,
1988-04-14,1.0,,
1988-04-15,0.95,,
1988-04-18,0.97,,
1988-04-19,1.0,,
1988-04-20,1.01,,
1988-04-21,1.0,,
1988-04-22,1.0,,
1988-04-25,0.98,,
1988-04-26,0.98,,
1988-04-27,0.98,,
1988-04-28,0.98,,
1988-04-29,0.99,,
1988-05-02,0.99,,
1988-05-03,0.99,,
1988-05-04,0.99,,
1988-05-05,0.99,,
1988-05-06,1.0,,
1988-05-09,1.0,,
1988-05-10,1.01,,
1988-05-11,1.0,,
1988-05-12,0.97,,
1988-05-13,0.99,,
1988-05-16,1.0,,
1988-05-17,1.0,,
1988-05-18,0.99,,
1988-05-19,0.98,,
1988-05-20,0.98,,
1988-05-23,0.98,,
1988-05-24,0.96,,
1988-05-25,0.95,,
1988-05-26,0.95,,
1988-05-27,0.95,,
1988-05-31,0.98,,
1988-06-01,0.98,,
1988-06-02,0.95,,
1988-06-03,0.95,,
1988-06-06,0.96,,
1988-06-07,0.96,,
1988-06-08,0.97,,
1988-06-09,0.98,,
1988-06-10,1.02,,
1988-06-13,1.03,,
1988-06-14,1.13,,
1988-06-15,1.19,,
1988-06-16,1.2,,
1988-06-17,1.18,,
1988-06-20,1.17,,
1988-06-21,1.16,,
1988-06-22,1.16,,
1988-06-23,1.16,,
1988-06-24,1.18,,
1988-06-27,1.19,,
1988-06-28,1.19,,
1988-06-29,1.18,,
1988-06-30,1.2,,
1988-07-01,1.21,,
1988-07-05,1.22,,
1988-07-06,1.27,,
1988-07-07,1.3,,
1988-07-08,1.34,,
1988-07-11,1.39,,
1988-07-12,1.43,,
1988-07-13,1.4,,
1988-07-14,1.41,,
1988-07-15,1.4,,
1988-07-18,1.4,,
1988-07-19,1.4,,
1988-07-20,1.41,,
1988-07-21,1.41,,
1988-07-22,1.4,,
1988-07-25,1.39,,
1988-07-26,1.38,,
1988-07-27,1.42,,
1988-07-28,1.44,,
1988-07-29,1.45,,
1988-08-01,1.42,,
1988-08-02,1.38,,
1988-08-03,1.32,,
1988-08-04,1.3,,
1988-08-05,1.31,,
1988-08-08,1.34,,
1988-08-09,1.33,,
1988-08-10,1.31,,
1988-08-11,1.27,,
1988-08-12,1.27,,
1988-08-15,1.22,,
1988-08-16,1.21,,
1988-08-17,1.23,,
1988-08-18,1.23,,
1988-08-19,1.19,,
1988-08-22,1.19,,
1988-08-23,1.17,,
1988-08-24,1.2,,
1988-08-25,1.19,,
1988-08-26,1.22,,
1988-08-29,1.22,,
1988-08-30,1.23,,
1988-08-31,1.23,,
1988-09-01,1.22,,
1988-09-02,1.3,,
1988-09-06,1.33,,
1988-09-07,1.34,,
1988-09-08,1.39,,
1988-09-09,1.38,,
1988-09-12,1.4,,
1988-09-13,1.4,,
1988-09-14,1.37,,
