date,GE,GE_EPS,PE Ratio
1966-04-06,1.09,,
1966-04-07,1.09,,
1966-04-11,1.09,,
1966-04-12,1.09,,
1966-04-13,1.09,,
1966-04-14,1.11,,
1966-04-15,1.11,,
1966-04-18,1.1,,
1966-04-19,1.12,,
1966-04-20,1.15,,
1966-04-21,1.18,,
1966-04-22,1.18,,
1966-04-25,1.17,,
1966-04-26,1.17,,
1966-04-27,1.18,,
1966-04-28,1.17,,
1966-04-29,1.15,,
1966-05-02,1.13,,
1966-05-03,1.13,,
1966-05-04,1.12,,
1966-05-05,1.12,,
1966-05-06,1.11,,
1966-05-09,1.08,,
1966-05-10,1.09,,
1966-05-11,1.09,,
1966-05-12,1.07,,
1966-05-13,1.05,,
1966-05-16,1.04,,
1966-05-17,1.03,,
1966-05-18,1.05,,
1966-05-19,1.05,,
1966-05-20,1.06,,
1966-05-23,1.04,,
1966-05-24,1.07,,
1966-05-25,1.07,,
1966-05-26,1.08,,
1966-05-27,1.06,,
1966-05-31,1.04,,
1966-06-01,1.06,,
1966-06-02,1.06,,
1966-06-03,1.05,,
1966-06-06,1.05,,
1966-06-07,1.06,,
1966-06-08,1.06,,
1966-06-09,1.06,,
1966-06-10,1.09,,
1966-06-13,1.1,,
1966-06-14,1.11,,
1966-06-15,1.12,,
1966-06-16,1.11,,
1966-06-17,1.11,,
1966-06-20,1.12,,
1966-06-21,1.13,,
1966-06-22,1.13,,
1966-06-23,1.13,,
1966-06-24,1.14,,
1966-06-27,1.15,,
1966-06-28,1.1,,
1966-06-29,1.08,,
1966-06-30,1.06,,
1966-07-01,1.06,,
1966-07-05,1.06,,
1966-07-06,1.09,,
1966-07-07,1.09,,
1966-07-08,1.09,,
1966-07-11,1.1,,
1966-07-12,1.06,,
1966-07-13,1.06,,
1966-07-14,1.06,,
1966-07-15,1.07,,
1966-07-18,1.07,,
1966-07-19,1.07,,
1966-07-20,1.04,,
1966-07-21,1.04,,
1966-07-22,1.02,,
1966-07-25,0.98,,
1966-07-26,0.99,,
1966-07-27,1.0,,
1966-07-28,0.98,,
1966-07-29,0.96,,
1966-08-01,0.93,,
1966-08-02,0.93,,
1966-08-03,0.94,,
1966-08-04,0.95,,
1966-08-05,0.95,,
1966-08-08,0.96,,
1966-08-09,0.97,,
1966-08-10,0.95,,
1966-08-11,0.95,,
1966-08-12,0.95,,
1966-08-15,0.94,,
1966-08-16,0.9,,
1966-08-17,0.9,,
1966-08-18,0.89,,
1966-08-19,0.88,,
1966-08-22,0.85,,
1966-08-23,0.87,,
1966-08-24,0.89,,
1966-08-25,0.88,,
1966-08-26,0.87,,
1966-08-29,0.85,,
1966-08-30,0.86,,
1966-08-31,0.85,,
1966-09-01,0.86,,
1966-09-02,0.84,,
1966-09-06,0.84,,
1966-09-07,0.82,,
1966-09-08,0.82,,
1966-09-09,0.81,,
1966-09-12,0.84,,
1966-09-13,0.84,,
1966-09-14,0.88,,
1966-09-15,0.89,,
1966-09-16,0.89,,
1966-09-19,0.9,,
1966-09-20,0.89,,
1966-09-21,0.87,,
1966-09-22,0.88,,
1966-09-23,0.88,,
1966-09-26,0.86,,
1966-09-27,0.88,,
1966-09-28,0.85,,
1966-09-29,0.85,,
1966-09-30,0.85,,
1966-10-03,0.84,,
1966-10-04,0.85,,
1966-10-05,0.85,,
1966-10-06,0.85,,
1966-10-07,0.86,,
1966-10-10,0.87,,
1966-10-11,0.88,,
1966-10-12,0.9,,
1966-10-13,0.89,,
1966-10-14,0.87,,
1966-10-17,0.89,,
1966-10-18,0.93,,
1966-10-19,0.93,,
1966-10-20,0.93,,
1966-10-21,0.93,,
1966-10-24,0.94,,
1966-10-25,0.94,,
1966-10-26,0.95,,
1966-10-27,0.96,,
1966-10-28,0.95,,
1966-10-31,0.96,,
1966-11-01,0.97,,
1966-11-02,0.97,,
1966-11-03,0.97,,
1966-11-04,0.97,,
1966-11-07,0.96,,
1966-11-09,0.96,,
1966-11-10,0.97,,
1966-11-11,0.98,,
1966-11-14,0.97,,
1966-11-15,0.98,,
1966-11-16,0.97,,
1966-11-17,0.98,,
1966-11-18,0.98,,
1966-11-21,0.97,,
1966-11-22,0.98,,
1966-11-23,0.97,,
1966-11-25,0.97,,
1966-11-28,1.0,,
1966-11-29,0.98,,
1966-11-30,0.98,,
1966-12-01,0.98,,
1966-12-02,0.99,,
1966-12-05,1.0,,
1966-12-06,0.99,,
1966-12-07,0.98,,
1966-12-08,0.99,,
1966-12-09,0.98,,
1966-12-12,0.98,,
1966-12-13,0.97,,
1966-12-14,0.97,,
1966-12-15,0.95,,
1966-12-16,0.94,,
1966-12-19,0.9,,
1966-12-20,0.89,,
1966-12-21,0.89,,
1966-12-22,0.88,,
1966-12-23,0.87,,
1966-12-27,0.86,,
1966-12-28,0.86,,
1966-12-29,0.89,,
1966-12-30,0.89,,
1967-01-03,0.89,,
1967-01-04,0.89,,
1967-01-05,0.89,,
1967-01-06,0.88,,
1967-01-09,0.86,,
1967-01-10,0.86,,
1967-01-11,0.86,,
1967-01-12,0.87,,
1967-01-13,0.87,,
1967-01-16,0.88,,
1967-01-17,0.89,,
1967-01-18,0.89,,
1967-01-19,0.89,,
1967-01-20,0.89,,
1967-01-23,0.89,,
1967-01-24,0.88,,
1967-01-25,0.89,,
1967-01-26,0.89,,
1967-01-27,0.89,,
1967-01-30,0.88,,
1967-01-31,0.88,,
1967-02-01,0.88,,
1967-02-02,0.89,,
1967-02-03,0.9,,
1967-02-06,0.9,,
1967-02-07,0.9,,
1967-02-08,0.89,,
1967-02-09,0.87,,
1967-02-10,0.89,,
1967-02-13,0.87,,
1967-02-14,0.87,,
1967-02-15,0.87,,
1967-02-16,0.86,,
1967-02-17,0.85,,
1967-02-20,0.83,,
1967-02-21,0.83,,
1967-02-23,0.86,,
1967-02-24,0.86,,
1967-02-27,0.86,,
1967-02-28,0.86,,
1967-03-01,0.87,,
1967-03-02,0.88,,
1967-03-03,0.88,,
1967-03-06,0.87,,
1967-03-07,0.87,,
1967-03-08,0.89,,
1967-03-09,0.91,,
1967-03-10,0.91,,
1967-03-13,0.91,,
1967-03-14,0.91,,
1967-03-15,0.93,,
1967-03-16,0.94,,
1967-03-17,0.93,,
1967-03-20,0.92,,
1967-03-21,0.89,,
1967-03-22,0.89,,
1967-03-23,0.88,,
1967-03-27,0.87,,
1967-03-28,0.87,,
1967-03-29,0.86,,
1967-03-30,0.86,,
1967-03-31,0.85,,
1967-04-03,0.84,,
1967-04-04,0.85,,
1967-04-05,0.86,,
1967-04-06,0.86,,
1967-04-07,0.86,,
1967-04-10,0.85,,
1967-04-11,0.86,,
1967-04-12,0.85,,
1967-04-13,0.87,,
1967-04-14,0.9,,
1967-04-17,0.92,,
1967-04-18,0.92,,
1967-04-19,0.92,,
1967-04-20,0.93,,
1967-04-21,0.95,,
1967-04-24,0.95,,
1967-04-25,0.94,,
1967-04-26,0.94,,
1967-04-27,0.95,,
1967-04-28,0.95,,
1967-05-01,0.95,,
1967-05-02,0.93,,
1967-05-03,0.93,,
1967-05-04,0.92,,
1967-05-05,0.93,,
1967-05-08,0.92,,
1967-05-09,0.91,,
1967-05-10,0.91,,
1967-05-11,0.93,,
1967-05-12,0.91,,
1967-05-15,0.9,,
1967-05-16,0.9,,
1967-05-17,0.89,,
1967-05-18,0.9,,
1967-05-19,0.9,,
1967-05-22,0.89,,
1967-05-23,0.89,,
1967-05-24,0.87,,
1967-05-25,0.88,,
1967-05-26,0.88,,
1967-05-29,0.87,,
1967-05-31,0.86,,
1967-06-01,0.86,,
1967-06-02,0.85,,
1967-06-05,0.84,,
1967-06-06,0.85,,
1967-06-07,0.85,,
1967-06-08,0.86,,
1967-06-09,0.86,,
1967-06-12,0.88,,
1967-06-13,0.91,,
1967-06-14,0.89,,
1967-06-15,0.88,,
1967-06-16,0.89,,
1967-06-19,0.89,,
1967-06-20,0.87,,
1967-06-21,0.86,,
1967-06-22,0.87,,
1967-06-23,0.9,,
1967-06-26,0.87,,
1967-06-27,0.89,,
1967-06-28,0.88,,
1967-06-29,0.87,,
1967-06-30,0.87,,
1967-07-03,0.87,,
1967-07-05,0.87,,
1967-07-06,0.87,,
1967-07-07,0.86,,
1967-07-10,0.86,,
1967-07-11,0.88,,
1967-07-12,0.89,,
1967-07-13,0.91,,
1967-07-14,0.97,,
1967-07-17,0.97,,
1967-07-18,1.02,,
1967-07-19,1.0,,
1967-07-20,1.02,,
1967-07-21,1.05,,
1967-07-24,1.03,,
1967-07-25,1.03,,
1967-07-26,1.03,,
1967-07-27,1.05,,
1967-07-28,1.06,,
1967-07-31,1.08,,
1967-08-01,1.09,,
1967-08-02,1.08,,
1967-08-03,1.07,,
1967-08-04,1.07,,
1967-08-07,1.07,,
1967-08-08,1.07,,
1967-08-09,1.07,,
1967-08-10,1.07,,
1967-08-11,1.05,,
1967-08-14,1.03,,
1967-08-15,1.03,,
1967-08-16,1.04,,
1967-08-17,1.06,,
1967-08-18,1.06,,
1967-08-21,1.06,,
1967-08-22,1.07,,
1967-08-23,1.06,,
1967-08-24,1.08,,
1967-08-25,1.08,,
1967-08-28,1.1,,
1967-08-29,1.08,,
1967-08-30,1.1,,
1967-08-31,1.09,,
1967-09-01,1.09,,
1967-09-05,1.08,,
1967-09-06,1.08,,
1967-09-07,1.11,,
1967-09-08,1.12,,
1967-09-11,1.13,,
1967-09-12,1.12,,
1967-09-13,1.12,,
1967-09-14,1.12,,
1967-09-15,1.14,,
1967-09-18,1.16,,
1967-09-19,1.15,,
1967-09-20,1.14,,
1967-09-21,1.13,,
1967-09-22,1.14,,
1967-09-25,1.13,,
1967-09-26,1.1,,
1967-09-27,1.12,,
1967-09-28,1.12,,
1967-09-29,1.12,,
1967-10-02,1.12,,
1967-10-03,1.15,,
1967-10-04,1.15,,
1967-10-05,1.14,,
1967-10-06,1.13,,
1967-10-09,1.12,,
1967-10-10,1.1,,
1967-10-11,1.1,,
1967-10-12,1.07,,
1967-10-13,1.09,,
1967-10-16,1.07,,
1967-10-17,1.09,,
1967-10-18,1.09,,
1967-10-19,1.08,,
1967-10-20,1.07,,
1967-10-23,1.08,,
1967-10-24,1.08,,
1967-10-25,1.08,,
1967-10-26,1.1,,
1967-10-27,1.09,,
1967-10-30,1.08,,
1967-10-31,1.06,,
1967-11-01,1.01,,
1967-11-02,1.01,,
1967-11-03,1.0,,
1967-11-06,1.01,,
1967-11-08,1.0,,
1967-11-09,1.02,,
1967-11-10,1.03,,
1967-11-13,1.01,,
1967-11-14,0.99,,
1967-11-15,0.99,,
1967-11-16,1.03,,
1967-11-17,1.02,,
1967-11-20,1.01,,
1967-11-21,1.04,,
1967-11-22,1.05,,
1967-11-24,1.04,,
1967-11-27,1.05,,
1967-11-28,1.06,,
1967-11-29,1.07,,
1967-11-30,1.04,,
1967-12-01,1.04,,
1967-12-04,1.04,,
1967-12-05,1.04,,
1967-12-06,1.04,,
1967-12-07,1.03,,
1967-12-08,1.01,,
1967-12-11,0.99,,
1967-12-12,0.97,,
1967-12-13,0.98,,
1967-12-14,0.98,,
1967-12-15,0.96,,
1967-12-18,0.96,,
1967-12-19,0.96,,
1967-12-20,0.96,,
1967-12-21,0.96,,
1967-12-22,0.96,,
1967-12-26,0.95,,
1967-12-27,0.93,,
1967-12-28,0.94,,
1967-12-29,0.96,,
1968-01-02,0.96,,
1968-01-03,0.96,,
1968-01-04,0.95,,
1968-01-05,0.96,,
1968-01-08,0.98,,
1968-01-09,0.99,,
1968-01-10,0.99,,
1968-01-11,0.97,,
1968-01-12,0.96,,
1968-01-15,0.96,,
1968-01-16,0.94,,
1968-01-17,0.94,,
1968-01-18,0.93,,
1968-01-19,0.94,,
1968-01-22,0.93,,
1968-01-23,0.92,,
1968-01-24,0.92,,
1968-01-25,0.91,,
1968-01-26,0.91,,
1968-01-29,0.91,,
1968-01-30,0.9,,
1968-01-31,0.88,,
1968-02-01,0.9,,
1968-02-02,0.91,,
1968-02-05,0.9,,
1968-02-06,0.9,,
1968-02-07,0.9,,
1968-02-08,0.89,,
1968-02-09,0.88,,
1968-02-13,0.87,,
1968-02-14,0.88,,
1968-02-15,0.88,,
1968-02-16,0.88,,
1968-02-19,0.87,,
1968-02-20,0.87,,
1968-02-21,0.88,,
1968-02-23,0.88,,
1968-02-26,0.87,,
1968-02-27,0.88,,
1968-02-28,0.87,,
1968-02-29,0.87,,
1968-03-01,0.87,,
1968-03-04,0.85,,
1968-03-05,0.86,,
1968-03-06,0.88,,
1968-03-07,0.87,,
1968-03-08,0.87,,
1968-03-11,0.88,,
1968-03-12,0.88,,
1968-03-13,0.88,,
1968-03-14,0.87,,
1968-03-15,0.89,,
1968-03-18,0.88,,
1968-03-19,0.87,,
1968-03-20,0.88,,
1968-03-21,0.87,,
1968-03-22,0.87,,
1968-03-25,0.86,,
1968-03-26,0.85,,
1968-03-27,0.86,,
1968-03-28,0.86,,
1968-03-29,0.87,,
1968-04-01,0.9,,
1968-04-02,0.89,,
1968-04-03,0.9,,
1968-04-04,0.9,,
1968-04-05,0.89,,
1968-04-08,0.9,,
1968-04-10,0.92,,
1968-04-11,0.93,,
1968-04-15,0.91,,
1968-04-16,0.93,,
1968-04-17,0.94,,
1968-04-18,0.95,,
1968-04-19,0.94,,
1968-04-22,0.92,,
1968-04-23,0.92,,
1968-04-24,0.93,,
1968-04-25,0.94,,
1968-04-26,0.96,,
1968-04-29,0.96,,
1968-04-30,0.96,,
1968-05-01,0.94,,
1968-05-02,0.95,,
1968-05-03,0.95,,
1968-05-06,0.94,,
1968-05-07,0.93,,
1968-05-08,0.92,,
1968-05-09,0.92,,
1968-05-10,0.92,,
1968-05-13,0.91,,
1968-05-14,0.9,,
1968-05-15,0.91,,
1968-05-16,0.92,,
1968-05-17,0.91,,
1968-05-20,0.9,,
1968-05-21,0.89,,
1968-05-22,0.87,,
1968-05-23,0.87,,
1968-05-24,0.88,,
1968-05-27,0.87,,
1968-05-28,0.88,,
1968-05-29,0.88,,
1968-05-31,0.88,,
1968-06-03,0.9,,
1968-06-04,0.9,,
1968-06-05,0.89,,
1968-06-06,0.89,,
1968-06-07,0.89,,
1968-06-10,0.89,,
1968-06-11,0.88,,
1968-06-13,0.89,,
1968-06-14,0.89,,
1968-06-17,0.88,,
1968-06-18,0.87,,
1968-06-20,0.88,,
1968-06-21,0.87,,
1968-06-24,0.87,,
1968-06-25,0.86,,
1968-06-27,0.86,,
1968-06-28,0.86,,
1968-07-01,0.86,,
1968-07-02,0.86,,
1968-07-03,0.86,,
1968-07-08,0.87,,
1968-07-09,0.87,,
1968-07-11,0.88,,
1968-07-12,0.86,,
1968-07-15,0.86,,
1968-07-16,0.86,,
1968-07-18,0.86,,
1968-07-19,0.86,,
1968-07-22,0.84,,
1968-07-23,0.84,,
1968-07-25,0.84,,
1968-07-26,0.84,,
1968-07-29,0.84,,
1968-07-30,0.85,,
1968-08-01,0.84,,
1968-08-02,0.83,,
1968-08-05,0.84,,
1968-08-06,0.84,,
1968-08-08,0.81,,
1968-08-09,0.82,,
1968-08-12,0.82,,
1968-08-13,0.82,,
1968-08-15,0.82,,
1968-08-16,0.82,,
1968-08-19,0.83,,
1968-08-20,0.82,,
1968-08-22,0.83,,
1968-08-23,0.83,,
1968-08-26,0.83,,
1968-08-27,0.85,,
1968-08-29,0.85,,
1968-08-30,0.84,,
1968-09-03,0.84,,
1968-09-04,0.84,,
1968-09-05,0.85,,
1968-09-06,0.85,,
1968-09-09,0.87,,
1968-09-10,0.87,,
1968-09-12,0.86,,
1968-09-13,0.86,,
1968-09-16,0.87,,
1968-09-17,0.89,,
1968-09-19,0.87,,
1968-09-20,0.86,,
1968-09-23,0.86,,
1968-09-24,0.86,,
1968-09-26,0.85,,
1968-09-27,0.86,,
1968-09-30,0.85,,
1968-10-01,0.85,,
1968-10-03,0.87,,
1968-10-04,0.89,,
1968-10-07,0.91,,
1968-10-08,0.91,,
1968-10-10,0.89,,
1968-10-11,0.89,,
1968-10-14,0.9,,
1968-10-15,0.92,,
1968-10-17,0.95,,
1968-10-18,0.97,,
1968-10-21,0.98,,
1968-10-22,0.96,,
1968-10-24,0.97,,
1968-10-25,0.96,,
1968-10-28,0.94,,
1968-10-29,0.93,,
1968-10-31,0.95,,
1968-11-01,0.94,,
1968-11-04,0.95,,
1968-11-06,0.95,,
1968-11-07,0.96,,
1968-11-08,0.96,,
1968-11-12,0.95,,
1968-11-13,0.95,,
1968-11-14,0.96,,
1968-11-15,0.97,,
1968-11-18,0.96,,
1968-11-19,0.96,,
1968-11-21,0.98,,
1968-11-22,0.98,,
1968-11-25,0.99,,
1968-11-26,1.0,,
1968-11-27,1.0,,
1968-11-29,1.0,,
1968-12-02,0.99,,
1968-12-03,0.99,,
1968-12-05,0.99,,
1968-12-06,0.98,,
1968-12-09,0.97,,
1968-12-10,0.93,,
1968-12-12,0.96,,
1968-12-13,0.97,,
1968-12-16,0.96,,
1968-12-17,0.96,,
1968-12-19,0.97,,
1968-12-20,0.96,,
1968-12-23,0.96,,
1968-12-24,0.95,,
1968-12-26,0.96,,
1968-12-27,0.95,,
1968-12-30,0.94,,
1968-12-31,0.94,,
1969-01-02,0.95,,
1969-01-03,0.96,,
1969-01-06,0.95,,
1969-01-07,0.93,,
1969-01-08,0.92,,
1969-01-09,0.92,,
1969-01-10,0.91,,
1969-01-13,0.91,,
1969-01-14,0.92,,
1969-01-15,0.92,,
1969-01-16,0.91,,
1969-01-17,0.91,,
1969-01-20,0.9,,
1969-01-21,0.9,,
1969-01-22,0.91,,
1969-01-23,0.92,,
1969-01-24,0.91,,
1969-01-27,0.91,,
1969-01-28,0.91,,
1969-01-29,0.91,,
1969-01-30,0.91,,
1969-01-31,0.93,,
1969-02-03,0.91,,
1969-02-04,0.91,,
1969-02-05,0.91,,
1969-02-06,0.91,,
1969-02-07,0.92,,
1969-02-11,0.92,,
1969-02-12,0.92,,
1969-02-13,0.93,,
1969-02-14,0.93,,
1969-02-17,0.91,,
1969-02-18,0.9,,
1969-02-19,0.9,,
1969-02-20,0.89,,
1969-02-24,0.87,,
1969-02-25,0.87,,
1969-02-26,0.87,,
1969-02-27,0.87,,
1969-02-28,0.87,,
1969-03-03,0.87,,
1969-03-04,0.87,,
1969-03-05,0.89,,
1969-03-06,0.88,,
1969-03-07,0.88,,
1969-03-10,0.9,,
1969-03-11,0.89,,
1969-03-12,0.9,,
1969-03-13,0.89,,
1969-03-14,0.87,,
1969-03-17,0.87,,
1969-03-18,0.87,,
1969-03-19,0.88,,
1969-03-20,0.9,,
1969-03-21,0.9,,
1969-03-24,0.89,,
1969-03-25,0.9,,
1969-03-26,0.9,,
1969-03-27,0.93,,
1969-03-28,0.92,,
1969-04-01,0.93,,
1969-04-02,0.91,,
1969-04-03,0.91,,
1969-04-07,0.91,,
1969-04-08,0.91,,
1969-04-09,0.91,,
1969-04-10,0.92,,
1969-04-11,0.92,,
1969-04-14,0.91,,
1969-04-15,0.92,,
1969-04-16,0.91,,
1969-04-17,0.91,,
1969-04-18,0.91,,
1969-04-21,0.91,,
1969-04-22,0.9,,
1969-04-23,0.9,,
1969-04-24,0.92,,
1969-04-25,0.93,,
1969-04-28,0.93,,
1969-04-29,0.95,,
1969-04-30,0.98,,
1969-05-01,0.96,,
1969-05-02,0.98,,
1969-05-05,0.97,,
1969-05-06,0.97,,
1969-05-07,0.96,,
1969-05-08,0.96,,
1969-05-09,0.96,,
1969-05-12,0.96,,
1969-05-13,0.96,,
1969-05-14,0.98,,
1969-05-15,0.97,,
1969-05-16,0.97,,
1969-05-19,0.96,,
1969-05-20,0.95,,
1969-05-21,0.95,,
1969-05-22,0.96,,
1969-05-23,0.97,,
1969-05-26,0.96,,
1969-05-27,0.95,,
1969-05-28,0.96,,
1969-05-29,0.94,,
1969-06-02,0.94,,
1969-06-03,0.93,,
1969-06-04,0.93,,
1969-06-05,0.94,,
1969-06-06,0.93,,
1969-06-09,0.93,,
1969-06-10,0.92,,
1969-06-11,0.9,,
1969-06-12,0.9,,
1969-06-13,0.92,,
1969-06-16,0.91,,
1969-06-17,0.9,,
1969-06-18,0.91,,
1969-06-19,0.91,,
1969-06-20,0.91,,
1969-06-23,0.89,,
1969-06-24,0.89,,
1969-06-25,0.89,,
1969-06-26,0.9,,
1969-06-27,0.91,,
1969-06-30,0.9,,
1969-07-01,0.91,,
1969-07-02,0.91,,
1969-07-03,0.9,,
1969-07-07,0.9,,
1969-07-08,0.88,,
1969-07-09,0.87,,
1969-07-10,0.85,,
1969-07-11,0.87,,
1969-07-14,0.85,,
1969-07-15,0.85,,
1969-07-16,0.86,,
1969-07-17,0.88,,
1969-07-18,0.87,,
1969-07-22,0.86,,
1969-07-23,0.85,,
1969-07-24,0.85,,
1969-07-25,0.84,,
1969-07-28,0.84,,
1969-07-29,0.85,,
1969-07-30,0.86,,
1969-07-31,0.86,,
1969-08-01,0.87,,
1969-08-04,0.86,,
1969-08-05,0.86,,
1969-08-06,0.85,,
1969-08-07,0.85,,
1969-08-08,0.84,,
1969-08-11,0.84,,
1969-08-12,0.83,,
1969-08-13,0.83,,
1969-08-14,0.83,,
1969-08-15,0.83,,
1969-08-18,0.84,,
1969-08-19,0.84,,
1969-08-20,0.83,,
1969-08-21,0.84,,
1969-08-22,0.85,,
1969-08-25,0.85,,
1969-08-26,0.84,,
1969-08-27,0.84,,
1969-08-28,0.84,,
1969-08-29,0.84,,
1969-09-02,0.83,,
1969-09-03,0.84,,
1969-09-04,0.83,,
1969-09-05,0.82,,
1969-09-08,0.82,,
1969-09-09,0.83,,
1969-09-10,0.84,,
1969-09-11,0.85,,
1969-09-12,0.84,,
1969-09-15,0.86,,
1969-09-16,0.86,,
1969-09-17,0.84,,
1969-09-18,0.84,,
1969-09-19,0.84,,
1969-09-22,0.85,,
1969-09-23,0.87,,
1969-09-24,0.87,,
1969-09-25,0.86,,
1969-09-26,0.86,,
1969-09-29,0.86,,
1969-09-30,0.85,,
1969-10-01,0.85,,
1969-10-02,0.85,,
1969-10-03,0.86,,
1969-10-06,0.87,,
1969-10-07,0.86,,
1969-10-08,0.85,,
1969-10-09,0.84,,
1969-10-10,0.85,,
1969-10-13,0.86,,
1969-10-14,0.87,,
1969-10-15,0.87,,
1969-10-16,0.87,,
1969-10-17,0.87,,
1969-10-20,0.86,,
1969-10-21,0.86,,
1969-10-22,0.89,,
1969-10-23,0.88,,
1969-10-24,0.87,,
1969-10-27,0.86,,
1969-10-28,0.84,,
1969-10-29,0.83,,
1969-10-30,0.85,,
1969-10-31,0.84,,
1969-11-03,0.85,,
1969-11-04,0.85,,
1969-11-05,0.85,,
1969-11-06,0.84,,
1969-11-07,0.85,,
1969-11-10,0.85,,
1969-11-11,0.85,,
1969-11-12,0.84,,
1969-11-13,0.84,,
1969-11-14,0.84,,
1969-11-17,0.83,,
1969-11-18,0.84,,
1969-11-19,0.83,,
1969-11-20,0.82,,
1969-11-21,0.81,,
1969-11-24,0.82,,
1969-11-25,0.81,,
1969-11-26,0.81,,
1969-11-28,0.8,,
1969-12-01,0.8,,
1969-12-02,0.79,,
1969-12-03,0.78,,
1969-12-04,0.8,,
1969-12-05,0.79,,
1969-12-08,0.77,,
1969-12-09,0.78,,
1969-12-10,0.8,,
1969-12-11,0.8,,
1969-12-12,0.79,,
1969-12-15,0.78,,
1969-12-16,0.76,,
1969-12-17,0.75,,
1969-12-18,0.75,,
1969-12-19,0.77,,
1969-12-22,0.76,,
1969-12-23,0.77,,
1969-12-24,0.77,,
1969-12-26,0.78,,
1969-12-29,0.77,,
1969-12-30,0.77,,
1969-12-31,0.78,,
1970-01-02,0.77,,
1970-01-05,0.76,,
1970-01-06,0.74,,
1970-01-07,0.74,,
1970-01-08,0.75,,
1970-01-09,0.73,,
1970-01-12,0.73,,
1970-01-13,0.73,,
1970-01-14,0.75,,
1970-01-15,0.75,,
1970-01-16,0.74,,
1970-01-19,0.73,,
1970-01-20,0.73,,
1970-01-21,0.74,,
1970-01-22,0.74,,
1970-01-23,0.73,,
1970-01-26,0.73,,
1970-01-27,0.74,,
1970-01-28,0.74,,
1970-01-29,0.73,,
1970-01-30,0.72,,
1970-02-02,0.73,,
1970-02-03,0.73,,
1970-02-04,0.73,,
1970-02-05,0.7,,
1970-02-06,0.7,,
1970-02-09,0.7,,
1970-02-10,0.69,,
1970-02-11,0.7,,
1970-02-12,0.7,,
1970-02-13,0.69,,
1970-02-16,0.69,,
1970-02-17,0.69,,
1970-02-18,0.7,,
1970-02-19,0.7,,
1970-02-20,0.69,,
1970-02-24,0.69,,
1970-02-25,0.69,,
1970-02-26,0.69,,
1970-02-27,0.71,,
1970-03-02,0.72,,
1970-03-03,0.74,,
1970-03-04,0.75,,
1970-03-05,0.75,,
1970-03-06,0.74,,
1970-03-09,0.74,,
1970-03-10,0.74,,
1970-03-11,0.72,,
1970-03-12,0.71,,
1970-03-13,0.7,,
1970-03-16,0.69,,
1970-03-17,0.7,,
1970-03-18,0.7,,
1970-03-19,0.7,,
1970-03-20,0.7,,
1970-03-23,0.71,,
1970-03-24,0.72,,
1970-03-25,0.74,,
1970-03-26,0.74,,
1970-03-30,0.74,,
1970-03-31,0.74,,
1970-04-01,0.75,,
1970-04-02,0.75,,
1970-04-03,0.74,,
1970-04-06,0.75,,
1970-04-07,0.75,,
1970-04-08,0.75,,
1970-04-09,0.76,,
1970-04-10,0.76,,
1970-04-13,0.76,,
1970-04-14,0.75,,
1970-04-15,0.75,,
1970-04-16,0.75,,
1970-04-17,0.76,,
1970-04-20,0.76,,
1970-04-21,0.76,,
1970-04-22,0.74,,
1970-04-23,0.73,,
1970-04-24,0.73,,
1970-04-27,0.71,,
1970-04-28,0.7,,
1970-04-29,0.71,,
1970-04-30,0.71,,
1970-05-01,0.71,,
1970-05-04,0.69,,
1970-05-05,0.68,,
1970-05-06,0.69,,
1970-05-07,0.7,,
1970-05-08,0.69,,
1970-05-11,0.69,,
1970-05-12,0.69,,
1970-05-13,0.67,,
1970-05-14,0.66,,
1970-05-15,0.67,,
1970-05-18,0.67,,
1970-05-19,0.67,,
1970-05-20,0.64,,
1970-05-21,0.64,,
1970-05-22,0.64,,
1970-05-25,0.62,,
1970-05-26,0.61,,
1970-05-27,0.63,,
1970-05-28,0.64,,
1970-05-29,0.66,,
1970-06-01,0.67,,
1970-06-02,0.67,,
1970-06-03,0.68,,
1970-06-04,0.68,,
1970-06-05,0.67,,
1970-06-08,0.67,,
1970-06-09,0.67,,
1970-06-10,0.67,,
1970-06-11,0.66,,
1970-06-12,0.66,,
1970-06-15,0.66,,
1970-06-16,0.68,,
1970-06-17,0.67,,
1970-06-18,0.69,,
1970-06-19,0.7,,
1970-06-22,0.7,,
1970-06-23,0.69,,
1970-06-24,0.69,,
1970-06-25,0.69,,
1970-06-26,0.67,,
1970-06-29,0.67,,
1970-06-30,0.68,,
1970-07-01,0.68,,
1970-07-02,0.69,,
1970-07-06,0.67,,
1970-07-07,0.67,,
1970-07-08,0.68,,
1970-07-09,0.68,,
1970-07-10,0.72,,
1970-07-13,0.72,,
1970-07-14,0.72,,
1970-07-15,0.72,,
1970-07-16,0.75,,
1970-07-17,0.77,,
1970-07-20,0.76,,
1970-07-21,0.74,,
1970-07-22,0.75,,
1970-07-23,0.76,,
1970-07-24,0.77,,
1970-07-27,0.76,,
1970-07-28,0.76,,
1970-07-29,0.77,,
1970-07-30,0.77,,
1970-07-31,0.77,,
1970-08-03,0.75,,
1970-08-04,0.76,,
1970-08-05,0.76,,
1970-08-06,0.75,,
1970-08-07,0.76,,
1970-08-10,0.75,,
1970-08-11,0.74,,
1970-08-12,0.75,,
1970-08-13,0.74,,
1970-08-14,0.74,,
1970-08-17,0.74,,
1970-08-18,0.74,,
1970-08-19,0.75,,
1970-08-20,0.76,,
