date,TJX,TJX_EPS,PE Ratio
1991-09-24,0.54,,
1991-09-25,0.51,,
1991-09-26,0.5,,
1991-09-27,0.49,,
1991-09-30,0.51,,
1991-10-01,0.52,,
1991-10-02,0.54,,
1991-10-03,0.52,,
1991-10-04,0.5,,
1991-10-07,0.49,,
1991-10-08,0.47,,
1991-10-09,0.46,,
1991-10-10,0.47,,
1991-10-11,0.46,,
1991-10-14,0.48,,
1991-10-15,0.49,,
1991-10-16,0.48,,
1991-10-17,0.47,,
1991-10-18,0.47,,
1991-10-21,0.48,,
1991-10-22,0.45,,
1991-10-23,0.46,,
1991-10-24,0.46,,
1991-10-25,0.46,,
1991-10-28,0.48,,
1991-10-29,0.5,,
1991-10-30,0.49,,
1991-10-31,0.47,,
1991-11-01,0.46,,
1991-11-04,0.46,,
1991-11-05,0.46,,
1991-11-06,0.46,,
1991-11-07,0.5,,
1991-11-08,0.49,,
1991-11-11,0.5,,
1991-11-12,0.46,,
1991-11-13,0.46,,
1991-11-14,0.47,,
1991-11-15,0.45,,
1991-11-18,0.45,,
1991-11-19,0.44,,
1991-11-20,0.45,,
1991-11-21,0.46,,
1991-11-22,0.47,,
1991-11-25,0.46,,
1991-11-26,0.47,,
1991-11-27,0.47,,
1991-11-29,0.45,,
1991-12-02,0.47,,
1991-12-03,0.46,,
1991-12-04,0.48,,
1991-12-05,0.48,,
1991-12-06,0.48,,
1991-12-09,0.47,,
1991-12-10,0.47,,
1991-12-11,0.48,,
1991-12-12,0.48,,
1991-12-13,0.49,,
1991-12-16,0.49,,
1991-12-17,0.48,,
1991-12-18,0.48,,
1991-12-19,0.46,,
1991-12-20,0.46,,
1991-12-23,0.49,,
1991-12-24,0.51,,
1991-12-26,0.51,,
1991-12-27,0.5,,
1991-12-30,0.51,,
1991-12-31,0.53,,
1992-01-02,0.53,,
1992-01-03,0.52,,
1992-01-06,0.51,,
1992-01-07,0.5,,
1992-01-08,0.5,,
1992-01-09,0.5,,
1992-01-10,0.5,,
1992-01-13,0.5,,
1992-01-14,0.54,,
1992-01-15,0.55,,
1992-01-16,0.56,,
1992-01-17,0.54,,
1992-01-20,0.54,,
1992-01-21,0.53,,
1992-01-22,0.55,,
1992-01-23,0.54,,
1992-01-24,0.55,,
1992-01-27,0.54,,
1992-01-28,0.54,,
1992-01-29,0.55,,
1992-01-30,0.54,,
1992-01-31,0.55,,
1992-02-03,0.55,,
1992-02-04,0.55,,
1992-02-05,0.53,,
1992-02-06,0.49,,
1992-02-07,0.53,,
1992-02-10,0.52,,
1992-02-11,0.52,,
1992-02-12,0.52,,
1992-02-13,0.56,,
1992-02-14,0.55,,
1992-02-18,0.55,,
1992-02-19,0.55,,
1992-02-20,0.55,,
1992-02-21,0.54,,
1992-02-24,0.57,,
1992-02-25,0.58,,
1992-02-26,0.58,,
1992-02-27,0.59,,
1992-02-28,0.59,,
1992-03-02,0.57,,
1992-03-03,0.57,,
1992-03-04,0.57,,
1992-03-05,0.57,,
1992-03-06,0.56,,
1992-03-09,0.56,,
1992-03-10,0.57,,
1992-03-11,0.58,,
1992-03-12,0.57,,
1992-03-13,0.58,,
1992-03-16,0.57,,
1992-03-17,0.59,,
1992-03-18,0.59,,
1992-03-19,0.6,,
1992-03-20,0.6,,
1992-03-23,0.6,,
1992-03-24,0.61,,
1992-03-25,0.61,,
1992-03-26,0.61,,
1992-03-27,0.61,,
1992-03-30,0.62,,
1992-03-31,0.58,,
1992-04-01,0.59,,
1992-04-02,0.57,,
1992-04-03,0.55,,
1992-04-06,0.55,,
1992-04-07,0.55,,
1992-04-08,0.52,,
1992-04-09,0.54,,
1992-04-10,0.54,,
1992-04-13,0.54,,
1992-04-14,0.56,,
1992-04-15,0.57,,
1992-04-16,0.57,,
1992-04-20,0.54,,
1992-04-21,0.52,,
1992-04-22,0.52,,
1992-04-23,0.51,,
1992-04-24,0.5,,
1992-04-27,0.5,,
1992-04-28,0.5,,
1992-04-29,0.51,,
1992-04-30,0.51,,
1992-05-01,0.5,,
1992-05-04,0.49,,
1992-05-05,0.5,,
1992-05-06,0.5,,
1992-05-07,0.52,,
1992-05-08,0.52,,
1992-05-11,0.53,,
1992-05-12,0.52,,
1992-05-13,0.54,,
1992-05-14,0.54,,
1992-05-15,0.53,,
1992-05-18,0.54,,
1992-05-19,0.54,,
1992-05-20,0.55,,
1992-05-21,0.54,,
1992-05-22,0.53,,
1992-05-26,0.52,,
1992-05-27,0.53,,
1992-05-28,0.54,,
1992-05-29,0.55,,
1992-06-01,0.55,,
1992-06-02,0.54,,
1992-06-03,0.53,,
1992-06-04,0.53,,
1992-06-05,0.53,,
1992-06-08,0.52,,
1992-06-09,0.52,,
1992-06-10,0.53,,
1992-06-11,0.53,,
1992-06-12,0.55,,
1992-06-15,0.56,,
1992-06-16,0.57,,
1992-06-17,0.54,,
1992-06-18,0.54,,
1992-06-19,0.53,,
1992-06-22,0.54,,
1992-06-23,0.54,,
1992-06-24,0.53,,
1992-06-25,0.55,,
1992-06-26,0.56,,
1992-06-29,0.57,,
1992-06-30,0.59,,
1992-07-01,0.59,,
1992-07-02,0.56,,
1992-07-06,0.56,,
1992-07-07,0.55,,
1992-07-08,0.55,,
1992-07-09,0.55,,
1992-07-10,0.56,,
1992-07-13,0.59,,
1992-07-14,0.59,,
1992-07-15,0.58,,
1992-07-16,0.58,,
1992-07-17,0.59,,
1992-07-20,0.59,,
1992-07-21,0.6,,
1992-07-22,0.6,,
1992-07-23,0.61,,
1992-07-24,0.6,,
1992-07-27,0.61,,
1992-07-28,0.63,,
1992-07-29,0.64,,
1992-07-30,0.63,,
1992-07-31,0.64,,
1992-08-03,0.63,,
1992-08-04,0.63,,
1992-08-05,0.62,,
1992-08-06,0.62,,
1992-08-07,0.63,,
1992-08-10,0.65,,
1992-08-11,0.66,,
1992-08-12,0.65,,
1992-08-13,0.65,,
1992-08-14,0.66,,
1992-08-17,0.66,,
1992-08-18,0.68,,
1992-08-19,0.66,,
1992-08-20,0.67,,
1992-08-21,0.67,,
1992-08-24,0.67,,
1992-08-25,0.66,,
1992-08-26,0.67,,
1992-08-27,0.67,,
1992-08-28,0.67,,
1992-08-31,0.68,,
1992-09-01,0.67,,
1992-09-02,0.68,,
1992-09-03,0.68,,
1992-09-04,0.68,,
1992-09-08,0.68,,
1992-09-09,0.66,,
1992-09-10,0.67,,
1992-09-11,0.67,,
1992-09-14,0.68,,
1992-09-15,0.68,,
1992-09-16,0.67,,
1992-09-17,0.67,,
1992-09-18,0.67,,
1992-09-21,0.66,,
1992-09-22,0.65,,
1992-09-23,0.67,,
1992-09-24,0.67,,
1992-09-25,0.66,,
1992-09-28,0.67,,
1992-09-29,0.67,,
1992-09-30,0.68,,
1992-10-01,0.66,,
1992-10-02,0.66,,
1992-10-05,0.66,,
1992-10-06,0.66,,
1992-10-07,0.65,,
1992-10-08,0.71,,
1992-10-09,0.71,,
1992-10-12,0.72,,
1992-10-13,0.74,,
1992-10-14,0.75,,
1992-10-15,0.77,,
1992-10-16,0.8,,
1992-10-19,0.79,,
1992-10-20,0.78,,
1992-10-21,0.78,,
1992-10-22,0.77,,
1992-10-23,0.79,,
1992-10-26,0.81,,
1992-10-27,0.83,,
1992-10-28,0.83,,
1992-10-29,0.82,,
1992-10-30,0.79,,
1992-11-02,0.79,,
1992-11-03,0.8,,
1992-11-04,0.82,,
1992-11-05,0.84,,
1992-11-06,0.84,,
1992-11-09,0.84,,
1992-11-10,0.84,,
1992-11-11,0.86,,
1992-11-12,0.86,,
1992-11-13,0.84,,
1992-11-16,0.83,,
1992-11-17,0.84,,
1992-11-18,0.84,,
1992-11-19,0.85,,
1992-11-20,0.87,,
1992-11-23,0.88,,
1992-11-24,0.89,,
1992-11-25,0.88,,
1992-11-27,0.88,,
1992-11-30,0.87,,
1992-12-01,0.85,,
1992-12-02,0.85,,
1992-12-03,0.88,,
1992-12-04,0.89,,
1992-12-07,0.89,,
1992-12-08,0.89,,
1992-12-09,0.88,,
1992-12-10,0.87,,
1992-12-11,0.87,,
1992-12-14,0.86,,
1992-12-15,0.87,,
1992-12-16,0.87,,
1992-12-17,0.87,,
1992-12-18,0.87,,
1992-12-21,0.88,,
1992-12-22,0.87,,
1992-12-23,0.87,,
1992-12-24,0.87,,
1992-12-28,0.89,,
1992-12-29,0.86,,
1992-12-30,0.86,,
1992-12-31,0.88,,
1993-01-04,0.88,,
1993-01-05,0.86,,
1993-01-06,0.85,,
1993-01-07,0.85,,
1993-01-08,0.86,,
1993-01-11,0.87,,
1993-01-12,0.87,,
1993-01-13,0.86,,
1993-01-14,0.86,,
1993-01-15,0.85,,
1993-01-18,0.85,,
1993-01-19,0.85,,
1993-01-20,0.84,,
1993-01-21,0.83,,
1993-01-22,0.84,,
1993-01-25,0.84,,
1993-01-26,0.85,,
1993-01-27,0.84,,
1993-01-28,0.82,,
1993-01-29,0.84,,
1993-02-01,0.87,,
1993-02-02,0.9,,
1993-02-03,0.91,,
1993-02-04,0.89,,
1993-02-05,0.89,,
1993-02-08,0.88,,
1993-02-09,0.88,,
1993-02-10,0.88,,
1993-02-11,0.87,,
1993-02-12,0.88,,
1993-02-16,0.86,,
1993-02-17,0.88,,
1993-02-18,0.88,,
1993-02-19,0.88,,
1993-02-22,0.86,,
1993-02-23,0.87,,
1993-02-24,0.88,,
1993-02-25,0.88,,
1993-02-26,0.89,,
1993-03-01,0.89,,
1993-03-02,0.93,,
1993-03-03,0.97,,
1993-03-04,1.01,,
1993-03-05,0.98,,
1993-03-08,1.01,,
1993-03-09,0.98,,
1993-03-10,0.99,,
1993-03-11,0.99,,
1993-03-12,0.98,,
1993-03-15,1.0,,
1993-03-16,1.02,,
1993-03-17,1.01,,
1993-03-18,1.03,,
1993-03-19,1.03,,
1993-03-22,1.02,,
1993-03-23,1.0,,
1993-03-24,0.99,,
1993-03-25,1.0,,
1993-03-26,0.99,,
1993-03-29,1.01,,
1993-03-30,1.01,,
1993-03-31,1.02,,
1993-04-01,1.03,,
1993-04-02,1.02,,
1993-04-05,0.99,,
1993-04-06,0.94,,
1993-04-07,0.97,,
1993-04-08,1.0,,
1993-04-12,1.02,,
1993-04-13,1.01,,
1993-04-14,0.99,,
1993-04-15,0.98,,
1993-04-16,0.95,,
1993-04-19,0.95,,
1993-04-20,0.96,,
1993-04-21,0.95,,
1993-04-22,0.94,,
1993-04-23,0.92,,
1993-04-26,0.87,,
1993-04-27,0.88,,
1993-04-28,0.9,,
1993-04-29,0.91,,
1993-04-30,0.94,,
1993-05-03,0.93,,
1993-05-04,0.96,,
1993-05-05,0.96,,
1993-05-06,1.0,,
1993-05-07,1.0,,
1993-05-10,1.01,,
1993-05-11,1.02,,
1993-05-12,1.03,,
1993-05-13,1.0,,
1993-05-14,1.0,,
1993-05-17,1.0,,
1993-05-18,1.0,,
1993-05-19,1.04,,
1993-05-20,1.06,,
1993-05-21,1.06,,
1993-05-24,1.05,,
1993-05-25,1.04,,
1993-05-26,1.03,,
1993-05-27,1.04,,
1993-05-28,1.02,,
1993-06-01,1.03,,
1993-06-02,1.04,,
1993-06-03,1.04,,
1993-06-04,1.04,,
1993-06-07,1.02,,
1993-06-08,1.03,,
1993-06-09,1.03,,
1993-06-10,1.0,,
1993-06-11,1.03,,
1993-06-14,1.04,,
1993-06-15,1.03,,
1993-06-16,1.02,,
1993-06-17,0.99,,
1993-06-18,0.98,,
1993-06-21,0.96,,
1993-06-22,0.94,,
1993-06-23,0.97,,
1993-06-24,1.0,,
1993-06-25,1.01,,
1993-06-28,1.02,,
1993-06-29,1.05,,
1993-06-30,1.06,,
1993-07-01,1.03,,
1993-07-02,0.95,,
1993-07-06,0.92,,
1993-07-07,0.91,,
1993-07-08,0.94,,
1993-07-09,0.96,,
1993-07-12,0.95,,
1993-07-13,0.95,,
1993-07-14,0.96,,
1993-07-15,0.97,,
1993-07-16,0.93,,
1993-07-19,0.9,,
1993-07-20,0.89,,
1993-07-21,0.9,,
1993-07-22,0.91,,
1993-07-23,0.89,,
1993-07-26,0.89,,
1993-07-27,0.86,,
1993-07-28,0.84,,
1993-07-29,0.85,,
1993-07-30,0.84,,
1993-08-02,0.85,,
1993-08-03,0.88,,
1993-08-04,0.9,,
1993-08-05,0.9,,
1993-08-06,0.89,,
1993-08-09,0.91,,
1993-08-10,0.9,,
1993-08-11,0.92,,
1993-08-12,0.91,,
1993-08-13,0.91,,
1993-08-16,0.93,,
1993-08-17,0.93,,
1993-08-18,0.92,,
1993-08-19,0.91,,
1993-08-20,0.9,,
1993-08-23,0.9,,
1993-08-24,0.89,,
1993-08-25,0.9,,
1993-08-26,0.88,,
1993-08-27,0.88,,
1993-08-30,0.88,,
1993-08-31,0.88,,
1993-09-01,0.89,,
1993-09-02,0.87,,
1993-09-03,0.84,,
1993-09-07,0.81,,
1993-09-08,0.79,,
1993-09-09,0.81,,
1993-09-10,0.83,,
1993-09-13,0.82,,
1993-09-14,0.81,,
1993-09-15,0.84,,
1993-09-16,0.83,,
1993-09-17,0.84,,
1993-09-20,0.83,,
1993-09-21,0.82,,
1993-09-22,0.87,,
1993-09-23,0.95,,
1993-09-24,0.93,,
1993-09-27,0.95,,
1993-09-28,0.94,,
1993-09-29,0.94,,
1993-09-30,0.94,,
1993-10-01,0.96,,
1993-10-04,0.95,,
1993-10-05,0.96,,
1993-10-06,1.0,,
1993-10-07,1.02,,
1993-10-08,1.04,,
1993-10-11,1.04,,
1993-10-12,1.01,,
1993-10-13,1.01,,
1993-10-14,1.0,,
1993-10-15,1.01,,
1993-10-18,1.01,,
1993-10-19,0.98,,
1993-10-20,0.97,,
1993-10-21,0.96,,
1993-10-22,0.96,,
1993-10-25,0.96,,
1993-10-26,0.95,,
1993-10-27,0.96,,
1993-10-28,0.98,,
1993-10-29,0.95,,
1993-11-01,0.95,,
1993-11-02,0.95,,
1993-11-03,0.99,,
1993-11-04,0.98,,
1993-11-05,0.98,,
1993-11-08,0.99,,
1993-11-09,1.02,,
1993-11-10,1.04,,
1993-11-11,1.05,,
1993-11-12,1.02,,
1993-11-15,1.04,,
1993-11-16,0.98,,
1993-11-17,0.95,,
1993-11-18,0.93,,
1993-11-19,0.93,,
1993-11-22,0.93,,
1993-11-23,0.93,,
1993-11-24,0.92,,
1993-11-26,0.93,,
1993-11-29,0.89,,
1993-11-30,0.87,,
1993-12-01,0.86,,
1993-12-02,0.9,,
1993-12-03,0.89,,
1993-12-06,0.9,,
1993-12-07,0.91,,
1993-12-08,0.91,,
1993-12-09,0.91,,
1993-12-10,0.91,,
1993-12-13,0.91,,
1993-12-14,0.9,,
1993-12-15,0.89,,
1993-12-16,0.91,,
1993-12-17,0.91,,
1993-12-20,0.92,,
1993-12-21,0.9,,
1993-12-22,0.9,,
1993-12-23,0.89,,
1993-12-27,0.88,,
1993-12-28,0.91,,
1993-12-29,0.92,,
1993-12-30,0.91,,
1993-12-31,0.91,,
1994-01-03,0.88,,
1994-01-04,0.9,,
1994-01-05,0.89,,
1994-01-06,0.84,,
1994-01-07,0.84,,
1994-01-10,0.85,,
1994-01-11,0.84,,
1994-01-12,0.85,,
1994-01-13,0.86,,
1994-01-14,0.85,,
1994-01-17,0.82,,
1994-01-18,0.81,,
1994-01-19,0.8,,
1994-01-20,0.82,,
1994-01-21,0.84,,
1994-01-24,0.86,,
1994-01-25,0.87,,
1994-01-26,0.89,,
1994-01-27,0.89,,
1994-01-28,0.9,,
1994-01-31,0.88,,
1994-02-01,0.89,,
1994-02-02,0.9,,
1994-02-03,0.89,,
1994-02-04,0.84,,
1994-02-07,0.86,,
1994-02-08,0.88,,
1994-02-09,0.88,,
1994-02-10,0.87,,
1994-02-11,0.87,,
1994-02-14,0.86,,
1994-02-15,0.85,,
1994-02-16,0.84,,
1994-02-17,0.84,,
1994-02-18,0.85,,
1994-02-22,0.86,,
1994-02-23,0.83,,
1994-02-24,0.84,,
1994-02-25,0.83,,
1994-02-28,0.84,,
1994-03-01,0.86,,
1994-03-02,0.86,,
1994-03-03,0.88,,
1994-03-04,0.89,,
1994-03-07,0.9,,
1994-03-08,0.88,,
1994-03-09,0.87,,
1994-03-10,0.86,,
1994-03-11,0.85,,
1994-03-14,0.85,,
1994-03-15,0.85,,
1994-03-16,0.83,,
1994-03-17,0.84,,
1994-03-18,0.85,,
1994-03-21,0.85,,
1994-03-22,0.88,,
1994-03-23,0.88,,
1994-03-24,0.88,,
1994-03-25,0.87,,
1994-03-28,0.86,,
1994-03-29,0.83,,
1994-03-30,0.82,,
1994-03-31,0.82,,
1994-04-04,0.81,,
1994-04-05,0.85,,
1994-04-06,0.86,,
1994-04-07,0.84,,
1994-04-08,0.82,,
1994-04-11,0.84,,
1994-04-12,0.83,,
1994-04-13,0.83,,
1994-04-14,0.8,,
1994-04-15,0.77,,
1994-04-18,0.73,,
1994-04-19,0.73,,
1994-04-20,0.73,,
1994-04-21,0.73,,
1994-04-22,0.73,,
1994-04-25,0.75,,
1994-04-26,0.76,,
1994-04-28,0.75,,
1994-04-29,0.75,,
1994-05-02,0.75,,
1994-05-03,0.74,,
1994-05-04,0.73,,
1994-05-05,0.72,,
1994-05-06,0.7,,
1994-05-09,0.69,,
1994-05-10,0.7,,
1994-05-11,0.7,,
1994-05-12,0.71,,
1994-05-13,0.73,,
1994-05-16,0.7,,
1994-05-17,0.7,,
1994-05-18,0.73,,
1994-05-19,0.73,,
1994-05-20,0.73,,
1994-05-23,0.72,,
1994-05-24,0.73,,
1994-05-25,0.75,,
1994-05-26,0.75,,
1994-05-27,0.73,,
1994-05-31,0.76,,
1994-06-01,0.75,,
1994-06-02,0.75,,
1994-06-03,0.76,,
1994-06-06,0.77,,
1994-06-07,0.76,,
1994-06-08,0.74,,
1994-06-09,0.73,,
1994-06-10,0.75,,
1994-06-13,0.74,,
1994-06-14,0.74,,
1994-06-15,0.75,,
1994-06-16,0.77,,
1994-06-17,0.73,,
1994-06-20,0.71,,
1994-06-21,0.71,,
1994-06-22,0.71,,
1994-06-23,0.7,,
1994-06-24,0.7,,
1994-06-27,0.71,,
1994-06-28,0.7,,
1994-06-29,0.7,,
1994-06-30,0.68,,
1994-07-01,0.69,,
1994-07-05,0.69,,
1994-07-06,0.69,,
1994-07-07,0.6,,
1994-07-08,0.59,,
1994-07-11,0.61,,
1994-07-12,0.61,,
1994-07-13,0.61,,
1994-07-14,0.61,,
1994-07-15,0.61,,
1994-07-18,0.61,,
1994-07-19,0.61,,
1994-07-20,0.62,,
1994-07-21,0.61,,
1994-07-22,0.61,,
1994-07-25,0.62,,
1994-07-26,0.63,,
1994-07-27,0.63,,
1994-07-28,0.62,,
1994-07-29,0.63,,
1994-08-01,0.64,,
1994-08-02,0.64,,
1994-08-03,0.63,,
1994-08-04,0.61,,
1994-08-05,0.6,,
1994-08-08,0.61,,
1994-08-09,0.62,,
1994-08-10,0.63,,
1994-08-11,0.62,,
1994-08-12,0.63,,
1994-08-15,0.62,,
1994-08-16,0.66,,
1994-08-17,0.65,,
1994-08-18,0.64,,
1994-08-19,0.65,,
1994-08-22,0.64,,
1994-08-23,0.64,,
1994-08-24,0.64,,
1994-08-25,0.63,,
1994-08-26,0.66,,
1994-08-29,0.66,,
1994-08-30,0.66,,
1994-08-31,0.68,,
1994-09-01,0.67,,
1994-09-02,0.66,,
1994-09-06,0.68,,
1994-09-07,0.68,,
1994-09-08,0.69,,
1994-09-09,0.7,,
1994-09-12,0.71,,
1994-09-13,0.7,,
1994-09-14,0.71,,
1994-09-15,0.7,,
1994-09-16,0.71,,
1994-09-19,0.71,,
1994-09-20,0.7,,
1994-09-21,0.69,,
1994-09-22,0.68,,
1994-09-23,0.67,,
1994-09-26,0.66,,
1994-09-27,0.65,,
1994-09-28,0.66,,
1994-09-29,0.64,,
1994-09-30,0.66,,
1994-10-03,0.65,,
1994-10-04,0.65,,
1994-10-05,0.63,,
1994-10-06,0.56,,
1994-10-07,0.54,,
1994-10-10,0.55,,
1994-10-11,0.55,,
1994-10-12,0.54,,
1994-10-13,0.54,,
1994-10-14,0.54,,
1994-10-17,0.54,,
1994-10-18,0.53,,
1994-10-19,0.53,,
1994-10-20,0.53,,
1994-10-21,0.53,,
1994-10-24,0.52,,
1994-10-25,0.5,,
1994-10-26,0.5,,
1994-10-27,0.5,,
1994-10-28,0.5,,
1994-10-31,0.49,,
1994-11-01,0.48,,
1994-11-02,0.48,,
1994-11-03,0.49,,
1994-11-04,0.48,,
1994-11-07,0.48,,
1994-11-08,0.49,,
1994-11-09,0.49,,
1994-11-10,0.48,,
1994-11-11,0.47,,
1994-11-14,0.47,,
1994-11-15,0.48,,
1994-11-16,0.48,,
1994-11-17,0.47,,
1994-11-18,0.47,,
1994-11-21,0.46,,
1994-11-22,0.45,,
1994-11-23,0.46,,
1994-11-25,0.46,,
1994-11-28,0.46,,
1994-11-29,0.47,,
1994-11-30,0.47,,
1994-12-01,0.47,,
1994-12-02,0.48,,
1994-12-05,0.48,,
1994-12-06,0.47,,
1994-12-07,0.47,,
1994-12-08,0.45,,
1994-12-09,0.46,,
1994-12-12,0.46,,
1994-12-13,0.46,,
1994-12-14,0.48,,
1994-12-15,0.48,,
1994-12-16,0.47,,
1994-12-19,0.48,,
1994-12-20,0.47,,
1994-12-21,0.46,,
1994-12-22,0.47,,
1994-12-23,0.48,,
1994-12-27,0.46,,
1994-12-28,0.46,,
1994-12-29,0.48,,
1994-12-30,0.49,,
1995-01-03,0.49,,
1995-01-04,0.5,,
1995-01-05,0.48,,
1995-01-06,0.47,,
1995-01-09,0.45,,
1995-01-10,0.45,,
1995-01-11,0.45,,
1995-01-12,0.45,,
1995-01-13,0.44,,
1995-01-16,0.45,,
1995-01-17,0.45,,
1995-01-18,0.45,,
1995-01-19,0.45,,
1995-01-20,0.45,,
1995-01-23,0.45,,
1995-01-24,0.43,,
1995-01-25,0.42,,
1995-01-26,0.42,,
1995-01-27,0.41,,
1995-01-30,0.41,,
1995-01-31,0.42,,
1995-02-01,0.41,,
1995-02-02,0.42,,
1995-02-03,0.41,,
1995-02-06,0.41,,
1995-02-07,0.41,,
1995-02-08,0.41,,
1995-02-09,0.42,,
1995-02-10,0.42,,
1995-02-13,0.41,,
1995-02-14,0.42,,
1995-02-15,0.41,,
1995-02-16,0.42,,
1995-02-17,0.42,,
1995-02-21,0.42,,
1995-02-22,0.43,,
1995-02-23,0.43,,
1995-02-24,0.43,,
1995-02-27,0.43,,
1995-02-28,0.42,,
1995-03-01,0.39,,
1995-03-02,0.39,,
1995-03-03,0.38,,
1995-03-06,0.38,,
1995-03-07,0.38,,
1995-03-08,0.38,,
1995-03-09,0.39,,
1995-03-10,0.39,,
1995-03-13,0.38,,
1995-03-14,0.38,,
1995-03-15,0.38,,
1995-03-16,0.38,,
1995-03-17,0.38,,
1995-03-20,0.38,,
1995-03-21,0.38,,
1995-03-22,0.38,,
1995-03-23,0.38,,
1995-03-24,0.38,,
1995-03-27,0.37,,
1995-03-28,0.39,,
1995-03-29,0.39,,
1995-03-30,0.42,,
1995-03-31,0.41,,
1995-04-03,0.4,,
1995-04-04,0.41,,
1995-04-05,0.42,,
1995-04-06,0.42,,
1995-04-07,0.42,,
1995-04-10,0.43,,
1995-04-11,0.41,,
1995-04-12,0.4,,
1995-04-13,0.4,,
1995-04-17,0.39,,
1995-04-18,0.39,,
1995-04-19,0.37,,
1995-04-20,0.36,,
1995-04-21,0.37,,
1995-04-24,0.37,,
1995-04-25,0.37,,
1995-04-26,0.36,,
1995-04-27,0.36,,
1995-04-28,0.36,,
1995-05-01,0.36,,
1995-05-02,0.36,,
1995-05-03,0.37,,
1995-05-04,0.38,,
1995-05-05,0.38,,
1995-05-08,0.38,,
1995-05-09,0.38,,
1995-05-10,0.39,,
1995-05-11,0.4,,
1995-05-12,0.4,,
1995-05-15,0.41,,
1995-05-16,0.42,,
1995-05-17,0.41,,
1995-05-18,0.4,,
1995-05-19,0.41,,
1995-05-22,0.4,,
1995-05-23,0.4,,
1995-05-24,0.41,,
1995-05-25,0.4,,
1995-05-26,0.4,,
1995-05-30,0.4,,
1995-05-31,0.42,,
1995-06-01,0.41,,
1995-06-02,0.41,,
1995-06-05,0.42,,
1995-06-06,0.41,,
1995-06-07,0.41,,
1995-06-08,0.39,,
1995-06-09,0.39,,
1995-06-12,0.4,,
1995-06-13,0.41,,
1995-06-14,0.41,,
1995-06-15,0.4,,
1995-06-16,0.41,,
1995-06-19,0.41,,
1995-06-20,0.41,,
1995-06-21,0.41,,
1995-06-22,0.41,,
1995-06-23,0.42,,
1995-06-26,0.41,,
1995-06-27,0.41,,
1995-06-28,0.41,,
1995-06-29,0.41,,
1995-06-30,0.41,,
1995-07-03,0.41,,
1995-07-05,0.42,,
1995-07-06,0.43,,
1995-07-07,0.43,,
1995-07-10,0.43,,
1995-07-11,0.43,,
1995-07-12,0.45,,
1995-07-13,0.46,,
1995-07-14,0.46,,
1995-07-17,0.48,,
1995-07-18,0.47,,
1995-07-19,0.46,,
1995-07-20,0.47,,
1995-07-21,0.46,,
1995-07-24,0.46,,
1995-07-25,0.45,,
1995-07-26,0.47,,
1995-07-27,0.46,,
1995-07-28,0.45,,
1995-07-31,0.46,,
1995-08-01,0.46,,
1995-08-02,0.45,,
1995-08-03,0.43,,
1995-08-04,0.42,,
1995-08-07,0.42,,
1995-08-08,0.43,,
1995-08-09,0.43,,
1995-08-10,0.43,,
1995-08-11,0.43,,
1995-08-14,0.43,,
1995-08-15,0.42,,
1995-08-16,0.43,,
1995-08-17,0.42,,
1995-08-18,0.43,,
1995-08-21,0.42,,
1995-08-22,0.42,,
1995-08-23,0.42,,
1995-08-24,0.42,,
1995-08-25,0.42,,
1995-08-28,0.42,,
1995-08-29,0.41,,
1995-08-30,0.4,,
1995-08-31,0.39,,
1995-09-01,0.4,,
1995-09-05,0.41,,
1995-09-06,0.4,,
1995-09-07,0.39,,
1995-09-08,0.39,,
1995-09-11,0.39,,
1995-09-12,0.39,,
1995-09-13,0.39,,
1995-09-14,0.38,,
1995-09-15,0.38,,
1995-09-18,0.38,,
1995-09-19,0.38,,
1995-09-20,0.37,,
1995-09-21,0.37,,
1995-09-22,0.37,,
1995-09-25,0.38,,
1995-09-26,0.38,,
1995-09-27,0.37,,
1995-09-28,0.36,,
1995-09-29,0.37,,
1995-10-02,0.36,,
1995-10-03,0.37,,
1995-10-04,0.37,,
1995-10-05,0.38,,
1995-10-06,0.4,,
1995-10-09,0.41,,
1995-10-10,0.42,,
1995-10-11,0.44,,
1995-10-12,0.46,,
1995-10-13,0.46,,
1995-10-16,0.45,,
1995-10-17,0.46,,
1995-10-18,0.48,,
1995-10-19,0.48,,
1995-10-20,0.47,,
1995-10-23,0.47,,
1995-10-24,0.46,,
1995-10-25,0.45,,
1995-10-26,0.43,,
1995-10-27,0.44,,
1995-10-30,0.43,,
1995-10-31,0.42,,
1995-11-01,0.43,,
1995-11-02,0.43,,
1995-11-03,0.43,,
1995-11-06,0.45,,
1995-11-07,0.45,,
1995-11-08,0.48,,
1995-11-09,0.5,,
1995-11-10,0.49,,
1995-11-13,0.49,,
1995-11-14,0.53,,
1995-11-15,0.55,,
1995-11-16,0.55,,
1995-11-17,0.53,,
1995-11-20,0.52,,
1995-11-21,0.51,,
1995-11-22,0.51,,
1995-11-24,0.51,,
1995-11-27,0.5,,
1995-11-28,0.52,,
1995-11-29,0.53,,
1995-11-30,0.52,,
1995-12-01,0.51,,
1995-12-04,0.52,,
1995-12-05,0.54,,
1995-12-06,0.53,,
1995-12-07,0.53,,
1995-12-08,0.53,,
1995-12-11,0.51,,
1995-12-12,0.51,,
1995-12-13,0.52,,
1995-12-14,0.53,,
1995-12-15,0.54,,
1995-12-18,0.53,,
1995-12-19,0.54,,
1995-12-20,0.55,,
1995-12-21,0.55,,
