date,TJX,TJX_EPS,PE Ratio
1990-04-17,0.45,0.01,45.0
1990-04-18,0.44,0.01,44.0
1990-04-19,0.43,0.01,43.0
1990-04-20,0.42,0.01,42.0
1990-04-23,0.42,0.01,42.0
1990-04-24,0.39,0.01,39.0
1990-04-25,0.41,0.01,41.0
1990-04-26,0.41,0.01,41.0
1990-04-27,0.4,0.01,40.0
1990-04-30,0.4,0.01,40.0
1990-05-01,0.39,0.01,39.0
1990-05-02,0.41,0.01,41.0
1990-05-03,0.4,0.01,40.0
1990-05-04,0.39,0.01,39.0
1990-05-07,0.38,0.01,38.0
1990-05-08,0.38,0.01,38.0
1990-05-09,0.39,0.01,39.0
1990-05-10,0.4,0.01,40.0
1990-05-11,0.41,0.01,41.0
1990-05-14,0.44,0.01,44.0
1990-05-15,0.43,0.01,43.0
1990-05-16,0.44,0.01,44.0
1990-05-17,0.43,0.01,43.0
1990-05-18,0.43,0.01,43.0
1990-05-21,0.44,0.01,44.0
1990-05-22,0.43,0.01,43.0
1990-05-23,0.45,0.01,45.0
1990-05-24,0.44,0.01,44.0
1990-05-25,0.44,0.01,44.0
1990-05-29,0.45,0.01,45.0
1990-05-30,0.46,0.01,46.0
1990-05-31,0.46,0.01,46.0
1990-06-01,0.45,0.01,45.0
1990-06-04,0.46,0.01,46.0
1990-06-05,0.45,0.01,45.0
1990-06-06,0.44,0.01,44.0
1990-06-07,0.43,0.01,43.0
1990-06-08,0.42,0.01,42.0
1990-06-11,0.42,0.01,42.0
1990-06-12,0.44,0.01,44.0
1990-06-13,0.43,0.01,43.0
1990-06-14,0.43,0.01,43.0
1990-06-15,0.44,0.01,44.0
1990-06-18,0.43,0.01,43.0
1990-06-19,0.44,0.01,44.0
1990-06-20,0.43,0.01,43.0
1990-06-21,0.42,0.01,42.0
1990-06-22,0.41,0.01,41.0
1990-06-25,0.41,0.01,41.0
1990-06-26,0.42,0.01,42.0
1990-06-27,0.42,0.01,42.0
1990-06-28,0.41,0.01,41.0
1990-06-29,0.41,0.01,41.0
1990-07-02,0.41,0.01,41.0
1990-07-03,0.44,0.01,44.0
1990-07-05,0.45,0.01,45.0
1990-07-06,0.46,0.01,46.0
1990-07-09,0.47,0.01,46.99999999999999
1990-07-10,0.48,0.01,48.0
1990-07-11,0.49,0.01,49.0
1990-07-12,0.51,0.01,51.0
1990-07-13,0.49,0.01,49.0
1990-07-16,0.48,0.01,48.0
1990-07-17,0.48,0.01,48.0
1990-07-18,0.46,0.01,46.0
1990-07-19,0.45,0.01,45.0
1990-07-20,0.44,0.01,44.0
1990-07-23,0.44,0.01,44.0
1990-07-24,0.45,0.01,45.0
1990-07-25,0.45,0.01,45.0
1990-07-26,0.47,0.01,46.99999999999999
1990-07-27,0.46,0.01,46.0
1990-07-30,0.46,0.01,46.0
1990-07-31,0.47,0.01,46.99999999999999
1990-08-01,0.46,0.01,46.0
1990-08-02,0.45,0.01,45.0
1990-08-03,0.45,0.01,45.0
1990-08-06,0.43,0.01,43.0
1990-08-07,0.43,0.01,43.0
1990-08-08,0.44,0.01,44.0
1990-08-09,0.43,0.01,43.0
1990-08-10,0.43,0.01,43.0
1990-08-13,0.43,0.01,43.0
1990-08-14,0.47,0.01,46.99999999999999
1990-08-15,0.47,0.01,46.99999999999999
1990-08-16,0.46,0.01,46.0
1990-08-17,0.47,0.01,46.99999999999999
1990-08-20,0.47,0.01,46.99999999999999
1990-08-21,0.43,0.01,43.0
1990-08-22,0.43,0.01,43.0
1990-08-23,0.42,0.01,42.0
1990-08-24,0.41,0.01,41.0
1990-08-27,0.42,0.01,42.0
1990-08-28,0.42,0.01,42.0
1990-08-29,0.44,0.01,44.0
1990-08-30,0.41,0.01,41.0
1990-08-31,0.43,0.01,43.0
1990-09-04,0.45,0.01,45.0
1990-09-05,0.43,0.01,43.0
1990-09-06,0.41,0.01,41.0
1990-09-07,0.4,0.01,40.0
1990-09-10,0.39,0.01,39.0
1990-09-11,0.39,0.01,39.0
1990-09-12,0.39,0.01,39.0
1990-09-13,0.39,0.01,39.0
1990-09-14,0.39,0.01,39.0
1990-09-17,0.39,0.01,39.0
1990-09-18,0.38,0.01,38.0
1990-09-19,0.39,0.01,39.0
1990-09-20,0.36,0.01,36.0
1990-09-21,0.36,0.01,36.0
1990-09-24,0.35,0.01,35.0
1990-09-25,0.38,0.01,38.0
1990-09-26,0.37,0.01,37.0
1990-09-27,0.37,0.01,37.0
1990-09-28,0.39,0.01,39.0
1990-10-01,0.4,0.01,40.0
1990-10-02,0.41,0.01,41.0
1990-10-03,0.4,0.01,40.0
1990-10-04,0.4,0.01,40.0
1990-10-05,0.38,0.01,38.0
1990-10-08,0.38,0.01,38.0
1990-10-09,0.35,0.01,35.0
1990-10-10,0.33,0.01,33.0
1990-10-11,0.29,0.01,28.999999999999996
1990-10-12,0.29,0.01,28.999999999999996
1990-10-15,0.29,0.01,28.999999999999996
1990-10-16,0.29,0.01,28.999999999999996
1990-10-17,0.29,0.01,28.999999999999996
1990-10-18,0.31,0.01,31.0
1990-10-19,0.32,0.01,32.0
1990-10-22,0.33,0.01,33.0
1990-10-23,0.32,0.01,32.0
1990-10-24,0.3,0.01,30.0
1990-10-25,0.3,0.01,30.0
1990-10-26,0.29,0.01,28.999999999999996
1990-10-29,0.29,0.01,28.999999999999996
1990-10-30,0.3,0.01,30.0
1990-10-31,0.3,0.01,30.0
1990-11-01,0.32,0.01,32.0
1990-11-02,0.31,0.01,31.0
1990-11-05,0.32,0.01,32.0
1990-11-06,0.32,0.01,32.0
1990-11-07,0.32,0.01,32.0
1990-11-08,0.32,0.01,32.0
1990-11-09,0.31,0.01,31.0
1990-11-12,0.32,0.01,32.0
1990-11-13,0.33,0.01,33.0
1990-11-14,0.34,0.01,34.0
1990-11-15,0.33,0.01,33.0
1990-11-16,0.33,0.01,33.0
1990-11-19,0.34,0.01,34.0
1990-11-20,0.36,0.01,36.0
1990-11-21,0.35,0.01,35.0
1990-11-23,0.35,0.01,35.0
1990-11-26,0.34,0.01,34.0
1990-11-27,0.34,0.01,34.0
1990-11-28,0.34,0.01,34.0
1990-11-29,0.35,0.01,35.0
1990-11-30,0.35,0.01,35.0
1990-12-03,0.36,0.01,36.0
1990-12-04,0.35,0.01,35.0
1990-12-05,0.36,0.01,36.0
1990-12-06,0.36,0.01,36.0
1990-12-07,0.34,0.01,34.0
1990-12-10,0.32,0.01,32.0
1990-12-11,0.33,0.01,33.0
1990-12-12,0.34,0.01,34.0
1990-12-13,0.34,0.01,34.0
1990-12-14,0.31,0.01,31.0
1990-12-17,0.3,0.01,30.0
1990-12-18,0.33,0.01,33.0
1990-12-19,0.35,0.01,35.0
1990-12-20,0.35,0.01,35.0
1990-12-21,0.34,0.01,34.0
1990-12-24,0.32,0.01,32.0
1990-12-26,0.32,0.01,32.0
1990-12-27,0.33,0.01,33.0
1990-12-28,0.34,0.01,34.0
1990-12-31,0.34,0.01,34.0
1991-01-02,0.35,0.01,35.0
1991-01-03,0.33,0.01,33.0
1991-01-04,0.32,0.01,32.0
1991-01-07,0.32,0.01,32.0
1991-01-08,0.32,0.01,32.0
1991-01-09,0.3,0.01,30.0
1991-01-10,0.31,0.01,31.0
1991-01-11,0.32,0.01,32.0
1991-01-14,0.31,0.01,31.0
1991-01-15,0.32,0.01,32.0
1991-01-16,0.32,0.01,32.0
1991-01-17,0.33,0.01,33.0
1991-01-18,0.34,0.01,34.0
1991-01-21,0.33,0.01,33.0
1991-01-22,0.32,0.01,32.0
1991-01-23,0.32,0.01,32.0
1991-01-24,0.34,0.01,34.0
1991-01-25,0.37,0.01,37.0
1991-01-28,0.38,0.01,38.0
1991-01-29,0.38,0.01,38.0
1991-01-30,0.38,0.01,38.0
1991-01-31,0.38,0.01,38.0
1991-02-01,0.37,0.01,37.0
1991-02-04,0.41,0.01,41.0
1991-02-05,0.41,0.01,41.0
1991-02-06,0.43,0.01,43.0
1991-02-07,0.41,0.01,41.0
1991-02-08,0.41,0.01,41.0
1991-02-11,0.42,0.01,42.0
1991-02-12,0.43,0.01,43.0
1991-02-13,0.45,0.01,45.0
1991-02-14,0.45,0.01,45.0
1991-02-15,0.47,0.01,46.99999999999999
1991-02-19,0.47,0.01,46.99999999999999
1991-02-20,0.47,0.01,46.99999999999999
1991-02-21,0.47,0.01,46.99999999999999
1991-02-22,0.46,0.01,46.0
1991-02-25,0.47,0.01,46.99999999999999
1991-02-26,0.46,0.01,46.0
1991-02-27,0.48,0.01,48.0
1991-02-28,0.48,0.01,48.0
1991-03-01,0.5,0.01,50.0
1991-03-04,0.48,0.01,48.0
1991-03-05,0.5,0.01,50.0
1991-03-06,0.48,0.01,48.0
1991-03-07,0.5,0.01,50.0
1991-03-08,0.55,0.01,55.0
1991-03-11,0.56,0.01,56.00000000000001
1991-03-12,0.52,0.01,52.0
1991-03-13,0.52,0.01,52.0
1991-03-14,0.53,0.01,53.0
1991-03-15,0.53,0.01,53.0
1991-03-18,0.52,0.01,52.0
1991-03-19,0.5,0.01,50.0
1991-03-20,0.5,0.01,50.0
1991-03-21,0.51,0.01,51.0
1991-03-22,0.5,0.01,50.0
1991-03-25,0.52,0.01,52.0
1991-03-26,0.52,0.01,52.0
1991-03-27,0.54,0.01,54.0
1991-03-28,0.53,0.01,53.0
1991-04-01,0.5,0.01,50.0
1991-04-02,0.51,0.01,51.0
1991-04-03,0.52,0.01,52.0
1991-04-04,0.54,0.01,54.0
1991-04-05,0.55,0.01,55.0
1991-04-08,0.56,0.01,56.00000000000001
1991-04-09,0.55,0.01,55.0
1991-04-10,0.55,0.01,55.0
1991-04-11,0.57,0.01,56.99999999999999
1991-04-12,0.58,0.01,57.99999999999999
1991-04-15,0.56,0.01,56.00000000000001
1991-04-16,0.6,0.01,60.0
1991-04-17,0.61,0.01,61.0
1991-04-18,0.59,0.01,58.99999999999999
1991-04-19,0.57,0.01,56.99999999999999
1991-04-22,0.55,0.01,55.0
1991-04-23,0.55,0.01,55.0
1991-04-24,0.55,0.01,55.0
1991-04-25,0.54,0.01,54.0
1991-04-26,0.54,0.01,54.0
1991-04-29,0.54,0.01,54.0
1991-04-30,0.54,0.01,54.0
1991-05-01,0.55,0.01,55.0
1991-05-02,0.55,0.01,55.0
1991-05-03,0.55,0.01,55.0
1991-05-06,0.54,0.01,54.0
1991-05-07,0.53,0.01,53.0
1991-05-08,0.54,0.01,54.0
1991-05-09,0.57,0.01,56.99999999999999
1991-05-10,0.56,0.01,56.00000000000001
1991-05-13,0.56,0.01,56.00000000000001
1991-05-14,0.54,0.01,54.0
1991-05-15,0.52,0.01,52.0
1991-05-16,0.54,0.01,54.0
1991-05-17,0.55,0.01,55.0
1991-05-20,0.53,0.01,53.0
1991-05-21,0.54,0.01,54.0
1991-05-22,0.56,0.01,56.00000000000001
1991-05-23,0.53,0.01,53.0
1991-05-24,0.55,0.01,55.0
1991-05-28,0.55,0.01,55.0
1991-05-29,0.55,0.01,55.0
1991-05-30,0.58,0.01,57.99999999999999
1991-05-31,0.6,0.01,60.0
1991-06-03,0.6,0.01,60.0
1991-06-04,0.6,0.01,60.0
1991-06-05,0.57,0.01,56.99999999999999
1991-06-06,0.56,0.01,56.00000000000001
1991-06-07,0.55,0.01,55.0
1991-06-10,0.54,0.01,54.0
1991-06-11,0.54,0.01,54.0
1991-06-12,0.54,0.01,54.0
1991-06-13,0.55,0.01,55.0
1991-06-14,0.55,0.01,55.0
1991-06-17,0.56,0.01,56.00000000000001
1991-06-18,0.57,0.01,56.99999999999999
1991-06-19,0.57,0.01,56.99999999999999
1991-06-20,0.59,0.01,58.99999999999999
1991-06-21,0.58,0.01,57.99999999999999
1991-06-24,0.56,0.01,56.00000000000001
1991-06-25,0.57,0.01,56.99999999999999
1991-06-26,0.57,0.01,56.99999999999999
1991-06-27,0.57,0.01,56.99999999999999
1991-06-28,0.56,0.01,56.00000000000001
1991-07-01,0.57,0.01,56.99999999999999
1991-07-02,0.58,0.01,57.99999999999999
1991-07-03,0.57,0.01,56.99999999999999
1991-07-05,0.57,0.01,56.99999999999999
1991-07-08,0.57,0.01,56.99999999999999
1991-07-09,0.58,0.01,57.99999999999999
1991-07-10,0.58,0.01,57.99999999999999
1991-07-11,0.58,0.01,57.99999999999999
1991-07-12,0.58,0.01,57.99999999999999
1991-07-15,0.58,0.01,57.99999999999999
1991-07-16,0.58,0.01,57.99999999999999
1991-07-17,0.58,0.01,57.99999999999999
1991-07-18,0.59,0.01,58.99999999999999
1991-07-19,0.6,0.01,60.0
1991-07-22,0.59,0.01,58.99999999999999
1991-07-23,0.58,0.01,57.99999999999999
1991-07-24,0.59,0.01,58.99999999999999
1991-07-25,0.59,0.01,58.99999999999999
1991-07-26,0.61,0.01,61.0
1991-07-29,0.6,0.01,60.0
1991-07-30,0.63,0.01,63.0
1991-07-31,0.64,0.01,64.0
1991-08-01,0.61,0.01,61.0
1991-08-02,0.6,0.01,60.0
1991-08-05,0.59,0.01,58.99999999999999
1991-08-06,0.61,0.01,61.0
1991-08-07,0.61,0.01,61.0
1991-08-08,0.61,0.01,61.0
1991-08-09,0.59,0.01,58.99999999999999
1991-08-12,0.62,0.01,62.0
1991-08-13,0.58,0.01,57.99999999999999
1991-08-14,0.59,0.01,58.99999999999999
1991-08-15,0.6,0.01,60.0
1991-08-16,0.59,0.01,58.99999999999999
1991-08-19,0.56,0.01,56.00000000000001
1991-08-20,0.55,0.01,55.0
1991-08-21,0.6,0.01,60.0
1991-08-22,0.6,0.01,60.0
1991-08-23,0.61,0.01,61.0
1991-08-26,0.6,0.01,60.0
1991-08-27,0.59,0.01,58.99999999999999
1991-08-28,0.6,0.01,60.0
1991-08-29,0.6,0.01,60.0
1991-08-30,0.61,0.01,61.0
1991-09-03,0.6,0.01,60.0
1991-09-04,0.58,0.01,57.99999999999999
1991-09-05,0.56,0.01,56.00000000000001
1991-09-06,0.55,0.01,55.0
1991-09-09,0.54,0.01,54.0
1991-09-10,0.54,0.01,54.0
1991-09-11,0.54,0.01,54.0
1991-09-12,0.55,0.01,55.0
1991-09-13,0.54,0.01,54.0
1991-09-16,0.55,0.01,55.0
1991-09-17,0.54,0.01,54.0
1991-09-18,0.54,0.01,54.0
1991-09-19,0.54,0.01,54.0
1991-09-20,0.53,0.01,53.0
1991-09-23,0.53,0.01,53.0
1991-09-24,0.54,0.01,54.0
1991-09-25,0.51,0.01,51.0
1991-09-26,0.5,0.01,50.0
1991-09-27,0.49,0.01,49.0
1991-09-30,0.51,0.01,51.0
1991-10-01,0.52,0.01,52.0
1991-10-02,0.54,0.01,54.0
1991-10-03,0.52,0.01,52.0
1991-10-04,0.5,0.01,50.0
1991-10-07,0.49,0.01,49.0
1991-10-08,0.47,0.01,46.99999999999999
1991-10-09,0.46,0.01,46.0
1991-10-10,0.47,0.01,46.99999999999999
1991-10-11,0.46,0.01,46.0
1991-10-14,0.48,0.01,48.0
1991-10-15,0.49,0.01,49.0
1991-10-16,0.48,0.01,48.0
1991-10-17,0.47,0.01,46.99999999999999
1991-10-18,0.47,0.01,46.99999999999999
1991-10-21,0.48,0.01,48.0
1991-10-22,0.45,0.01,45.0
1991-10-23,0.46,0.01,46.0
1991-10-24,0.46,0.01,46.0
1991-10-25,0.46,0.01,46.0
1991-10-28,0.48,0.01,48.0
1991-10-29,0.5,0.01,50.0
1991-10-30,0.49,0.01,49.0
1991-10-31,0.47,0.01,46.99999999999999
1991-11-01,0.46,0.01,46.0
1991-11-04,0.46,0.01,46.0
1991-11-05,0.46,0.01,46.0
1991-11-06,0.46,0.01,46.0
1991-11-07,0.5,0.01,50.0
1991-11-08,0.49,0.01,49.0
1991-11-11,0.5,0.01,50.0
1991-11-12,0.46,0.01,46.0
1991-11-13,0.46,0.01,46.0
1991-11-14,0.47,0.01,46.99999999999999
1991-11-15,0.45,0.01,45.0
1991-11-18,0.45,0.01,45.0
1991-11-19,0.44,0.01,44.0
1991-11-20,0.45,0.01,45.0
1991-11-21,0.46,0.01,46.0
1991-11-22,0.47,0.01,46.99999999999999
1991-11-25,0.46,0.01,46.0
1991-11-26,0.47,0.01,46.99999999999999
1991-11-27,0.47,0.01,46.99999999999999
1991-11-29,0.45,0.01,45.0
1991-12-02,0.47,0.01,46.99999999999999
1991-12-03,0.46,0.01,46.0
1991-12-04,0.48,0.01,48.0
1991-12-05,0.48,0.01,48.0
1991-12-06,0.48,0.01,48.0
1991-12-09,0.47,0.01,46.99999999999999
1991-12-10,0.47,0.01,46.99999999999999
1991-12-11,0.48,0.01,48.0
1991-12-12,0.48,0.01,48.0
1991-12-13,0.49,0.01,49.0
1991-12-16,0.49,0.01,49.0
1991-12-17,0.48,0.01,48.0
1991-12-18,0.48,0.01,48.0
1991-12-19,0.46,0.01,46.0
1991-12-20,0.46,0.01,46.0
1991-12-23,0.49,0.01,49.0
1991-12-24,0.51,0.01,51.0
1991-12-26,0.51,0.01,51.0
1991-12-27,0.5,0.01,50.0
1991-12-30,0.51,0.01,51.0
1991-12-31,0.53,0.01,53.0
1992-01-02,0.53,0.01,53.0
1992-01-03,0.52,0.01,52.0
1992-01-06,0.51,0.01,51.0
1992-01-07,0.5,0.01,50.0
1992-01-08,0.5,0.01,50.0
1992-01-09,0.5,0.01,50.0
1992-01-10,0.5,0.01,50.0
1992-01-13,0.5,0.01,50.0
1992-01-14,0.54,0.01,54.0
1992-01-15,0.55,0.01,55.0
1992-01-16,0.56,0.01,56.00000000000001
1992-01-17,0.54,0.01,54.0
1992-01-20,0.54,0.01,54.0
1992-01-21,0.53,0.01,53.0
1992-01-22,0.55,0.01,55.0
1992-01-23,0.54,0.01,54.0
1992-01-24,0.55,0.01,55.0
1992-01-27,0.54,0.01,54.0
1992-01-28,0.54,0.01,54.0
1992-01-29,0.55,0.01,55.0
1992-01-30,0.54,0.01,54.0
1992-01-31,0.55,0.01,55.0
1992-02-03,0.55,0.01,55.0
1992-02-04,0.55,0.01,55.0
1992-02-05,0.53,0.01,53.0
1992-02-06,0.49,0.01,49.0
1992-02-07,0.53,0.01,53.0
1992-02-10,0.52,0.01,52.0
1992-02-11,0.52,0.01,52.0
1992-02-12,0.52,0.01,52.0
1992-02-13,0.56,0.01,56.00000000000001
1992-02-14,0.55,0.01,55.0
1992-02-18,0.55,0.01,55.0
1992-02-19,0.55,0.01,55.0
1992-02-20,0.55,0.01,55.0
1992-02-21,0.54,0.01,54.0
1992-02-24,0.57,0.01,56.99999999999999
1992-02-25,0.58,0.01,57.99999999999999
1992-02-26,0.58,0.01,57.99999999999999
1992-02-27,0.59,0.01,58.99999999999999
1992-02-28,0.59,0.01,58.99999999999999
1992-03-02,0.57,0.01,56.99999999999999
1992-03-03,0.57,0.01,56.99999999999999
1992-03-04,0.57,0.01,56.99999999999999
1992-03-05,0.57,0.01,56.99999999999999
1992-03-06,0.56,0.01,56.00000000000001
1992-03-09,0.56,0.01,56.00000000000001
1992-03-10,0.57,0.01,56.99999999999999
1992-03-11,0.58,0.01,57.99999999999999
1992-03-12,0.57,0.01,56.99999999999999
1992-03-13,0.58,0.01,57.99999999999999
1992-03-16,0.57,0.01,56.99999999999999
1992-03-17,0.59,0.01,58.99999999999999
1992-03-18,0.59,0.01,58.99999999999999
1992-03-19,0.6,0.01,60.0
1992-03-20,0.6,0.01,60.0
1992-03-23,0.6,0.01,60.0
1992-03-24,0.61,0.01,61.0
1992-03-25,0.61,0.01,61.0
1992-03-26,0.61,0.01,61.0
1992-03-27,0.61,0.01,61.0
1992-03-30,0.62,0.01,62.0
1992-03-31,0.58,0.01,57.99999999999999
1992-04-01,0.59,0.01,58.99999999999999
1992-04-02,0.57,0.01,56.99999999999999
1992-04-03,0.55,0.01,55.0
1992-04-06,0.55,0.01,55.0
1992-04-07,0.55,0.01,55.0
1992-04-08,0.52,0.01,52.0
1992-04-09,0.54,0.01,54.0
1992-04-10,0.54,0.01,54.0
1992-04-13,0.54,0.01,54.0
1992-04-14,0.56,0.01,56.00000000000001
1992-04-15,0.57,0.01,56.99999999999999
1992-04-16,0.57,0.01,56.99999999999999
1992-04-20,0.54,0.01,54.0
1992-04-21,0.52,0.01,52.0
1992-04-22,0.52,0.01,52.0
1992-04-23,0.51,0.01,51.0
1992-04-24,0.5,0.01,50.0
1992-04-27,0.5,0.01,50.0
1992-04-28,0.5,0.01,50.0
1992-04-29,0.51,0.01,51.0
1992-04-30,0.51,0.01,51.0
1992-05-01,0.5,0.01,50.0
1992-05-04,0.49,0.01,49.0
1992-05-05,0.5,0.01,50.0
1992-05-06,0.5,0.01,50.0
1992-05-07,0.52,0.01,52.0
1992-05-08,0.52,0.01,52.0
1992-05-11,0.53,0.01,53.0
1992-05-12,0.52,0.01,52.0
1992-05-13,0.54,0.01,54.0
1992-05-14,0.54,0.01,54.0
1992-05-15,0.53,0.01,53.0
1992-05-18,0.54,0.01,54.0
1992-05-19,0.54,0.01,54.0
1992-05-20,0.55,0.01,55.0
1992-05-21,0.54,0.01,54.0
1992-05-22,0.53,0.01,53.0
1992-05-26,0.52,0.01,52.0
1992-05-27,0.53,0.01,53.0
1992-05-28,0.54,0.01,54.0
1992-05-29,0.55,0.01,55.0
1992-06-01,0.55,0.01,55.0
1992-06-02,0.54,0.01,54.0
1992-06-03,0.53,0.01,53.0
1992-06-04,0.53,0.01,53.0
1992-06-05,0.53,0.01,53.0
1992-06-08,0.52,0.01,52.0
1992-06-09,0.52,0.01,52.0
1992-06-10,0.53,0.01,53.0
1992-06-11,0.53,0.01,53.0
1992-06-12,0.55,0.01,55.0
1992-06-15,0.56,0.01,56.00000000000001
1992-06-16,0.57,0.01,56.99999999999999
1992-06-17,0.54,0.01,54.0
1992-06-18,0.54,0.01,54.0
1992-06-19,0.53,0.01,53.0
1992-06-22,0.54,0.01,54.0
1992-06-23,0.54,0.01,54.0
1992-06-24,0.53,0.01,53.0
1992-06-25,0.55,0.01,55.0
1992-06-26,0.56,0.01,56.00000000000001
1992-06-29,0.57,0.01,56.99999999999999
1992-06-30,0.59,0.01,58.99999999999999
1992-07-01,0.59,0.01,58.99999999999999
1992-07-02,0.56,0.01,56.00000000000001
1992-07-06,0.56,0.01,56.00000000000001
1992-07-07,0.55,0.01,55.0
1992-07-08,0.55,0.01,55.0
1992-07-09,0.55,0.01,55.0
1992-07-10,0.56,0.01,56.00000000000001
1992-07-13,0.59,0.01,58.99999999999999
1992-07-14,0.59,0.01,58.99999999999999
1992-07-15,0.58,0.01,57.99999999999999
1992-07-16,0.58,0.01,57.99999999999999
1992-07-17,0.59,0.01,58.99999999999999
1992-07-20,0.59,0.01,58.99999999999999
1992-07-21,0.6,0.01,60.0
1992-07-22,0.6,0.01,60.0
1992-07-23,0.61,0.01,61.0
1992-07-24,0.6,0.01,60.0
1992-07-27,0.61,0.01,61.0
1992-07-28,0.63,0.01,63.0
1992-07-29,0.64,0.01,64.0
1992-07-30,0.63,0.01,63.0
1992-07-31,0.64,0.01,64.0
1992-08-03,0.63,0.01,63.0
1992-08-04,0.63,0.01,63.0
1992-08-05,0.62,0.01,62.0
1992-08-06,0.62,0.01,62.0
1992-08-07,0.63,0.01,63.0
1992-08-10,0.65,0.01,65.0
1992-08-11,0.66,0.01,66.0
1992-08-12,0.65,0.01,65.0
1992-08-13,0.65,0.01,65.0
1992-08-14,0.66,0.01,66.0
1992-08-17,0.66,0.01,66.0
1992-08-18,0.68,0.01,68.0
1992-08-19,0.66,0.01,66.0
1992-08-20,0.67,0.01,67.0
1992-08-21,0.67,0.01,67.0
1992-08-24,0.67,0.01,67.0
1992-08-25,0.66,0.01,66.0
1992-08-26,0.67,0.01,67.0
1992-08-27,0.67,0.01,67.0
1992-08-28,0.67,0.01,67.0
1992-08-31,0.68,0.01,68.0
1992-09-01,0.67,0.01,67.0
1992-09-02,0.68,0.01,68.0
1992-09-03,0.68,0.01,68.0
1992-09-04,0.68,0.01,68.0
1992-09-08,0.68,0.01,68.0
1992-09-09,0.66,0.01,66.0
1992-09-10,0.67,0.01,67.0
1992-09-11,0.67,0.01,67.0
1992-09-14,0.68,0.01,68.0
1992-09-15,0.68,0.01,68.0
1992-09-16,0.67,0.01,67.0
1992-09-17,0.67,0.01,67.0
1992-09-18,0.67,0.01,67.0
1992-09-21,0.66,0.01,66.0
1992-09-22,0.65,0.01,65.0
1992-09-23,0.67,0.01,67.0
1992-09-24,0.67,0.01,67.0
1992-09-25,0.66,0.01,66.0
1992-09-28,0.67,0.01,67.0
1992-09-29,0.67,0.01,67.0
1992-09-30,0.68,0.01,68.0
1992-10-01,0.66,0.01,66.0
1992-10-02,0.66,0.01,66.0
1992-10-05,0.66,0.01,66.0
1992-10-06,0.66,0.01,66.0
1992-10-07,0.65,0.01,65.0
1992-10-08,0.71,0.01,71.0
1992-10-09,0.71,0.01,71.0
1992-10-12,0.72,0.01,72.0
1992-10-13,0.74,0.01,74.0
1992-10-14,0.75,0.01,75.0
1992-10-15,0.77,0.01,77.0
1992-10-16,0.8,0.01,80.0
1992-10-19,0.79,0.01,79.0
1992-10-20,0.78,0.01,78.0
1992-10-21,0.78,0.01,78.0
1992-10-22,0.77,0.01,77.0
1992-10-23,0.79,0.01,79.0
1992-10-26,0.81,0.01,81.0
1992-10-27,0.83,0.01,83.0
1992-10-28,0.83,0.01,83.0
1992-10-29,0.82,0.01,82.0
1992-10-30,0.79,0.01,79.0
1992-11-02,0.79,0.01,79.0
1992-11-03,0.8,0.01,80.0
1992-11-04,0.82,0.01,82.0
1992-11-05,0.84,0.01,84.0
1992-11-06,0.84,0.01,84.0
1992-11-09,0.84,0.01,84.0
1992-11-10,0.84,0.01,84.0
1992-11-11,0.86,0.01,86.0
1992-11-12,0.86,0.01,86.0
1992-11-13,0.84,0.01,84.0
1992-11-16,0.83,0.01,83.0
1992-11-17,0.84,0.01,84.0
1992-11-18,0.84,0.01,84.0
1992-11-19,0.85,0.01,85.0
1992-11-20,0.87,0.01,87.0
1992-11-23,0.88,0.01,88.0
1992-11-24,0.89,0.01,89.0
1992-11-25,0.88,0.01,88.0
1992-11-27,0.88,0.01,88.0
1992-11-30,0.87,0.01,87.0
1992-12-01,0.85,0.01,85.0
1992-12-02,0.85,0.01,85.0
1992-12-03,0.88,0.01,88.0
1992-12-04,0.89,0.01,89.0
1992-12-07,0.89,0.01,89.0
1992-12-08,0.89,0.01,89.0
1992-12-09,0.88,0.01,88.0
1992-12-10,0.87,0.01,87.0
1992-12-11,0.87,0.01,87.0
1992-12-14,0.86,0.01,86.0
1992-12-15,0.87,0.01,87.0
1992-12-16,0.87,0.01,87.0
1992-12-17,0.87,0.01,87.0
1992-12-18,0.87,0.01,87.0
1992-12-21,0.88,0.01,88.0
1992-12-22,0.87,0.01,87.0
1992-12-23,0.87,0.01,87.0
1992-12-24,0.87,0.01,87.0
1992-12-28,0.89,0.01,89.0
1992-12-29,0.86,0.01,86.0
1992-12-30,0.86,0.01,86.0
1992-12-31,0.88,0.01,88.0
1993-01-04,0.88,0.01,88.0
1993-01-05,0.86,0.01,86.0
1993-01-06,0.85,0.01,85.0
1993-01-07,0.85,0.01,85.0
1993-01-08,0.86,0.01,86.0
1993-01-11,0.87,0.01,87.0
1993-01-12,0.87,0.01,87.0
1993-01-13,0.86,0.01,86.0
1993-01-14,0.86,0.01,86.0
1993-01-15,0.85,0.01,85.0
1993-01-18,0.85,0.01,85.0
1993-01-19,0.85,0.01,85.0
1993-01-20,0.84,0.01,84.0
1993-01-21,0.83,0.01,83.0
1993-01-22,0.84,0.01,84.0
1993-01-25,0.84,0.01,84.0
1993-01-26,0.85,0.01,85.0
1993-01-27,0.84,0.01,84.0
1993-01-28,0.82,0.01,82.0
1993-01-29,0.84,0.01,84.0
1993-02-01,0.87,0.01,87.0
1993-02-02,0.9,0.01,90.0
1993-02-03,0.91,0.01,91.0
