date,TROW,TROW_EPS,PE Ratio
1988-10-14,1.04,0.03,34.66666666666667
1988-10-17,1.0,0.03,33.333333333333336
1988-10-18,1.02,0.03,34.0
1988-10-19,1.02,0.03,34.0
1988-10-20,1.03,0.03,34.333333333333336
1988-10-21,1.02,0.03,34.0
1988-10-24,1.02,0.03,34.0
1988-10-25,1.02,0.03,34.0
1988-10-26,1.0,0.03,33.333333333333336
1988-10-27,1.0,0.03,33.333333333333336
1988-10-28,1.02,0.03,34.0
1988-10-31,1.01,0.03,33.66666666666667
1988-11-01,1.02,0.03,34.0
1988-11-02,1.02,0.03,34.0
1988-11-03,1.03,0.03,34.333333333333336
1988-11-04,1.03,0.03,34.333333333333336
1988-11-07,1.02,0.03,34.0
1988-11-08,1.05,0.03,35.0
1988-11-09,1.05,0.03,35.0
1988-11-10,1.06,0.03,35.333333333333336
1988-11-11,1.06,0.03,35.333333333333336
1988-11-14,1.04,0.03,34.66666666666667
1988-11-15,1.04,0.03,34.66666666666667
1988-11-16,1.03,0.03,34.333333333333336
1988-11-17,1.02,0.03,34.0
1988-11-18,1.03,0.03,34.333333333333336
1988-11-21,1.02,0.03,34.0
1988-11-22,1.03,0.03,34.333333333333336
1988-11-23,1.02,0.03,34.0
1988-11-25,1.02,0.03,34.0
1988-11-28,1.04,0.03,34.66666666666667
1988-11-29,1.04,0.03,34.66666666666667
1988-11-30,1.04,0.03,34.66666666666667
1988-12-01,1.05,0.03,35.0
1988-12-02,1.03,0.03,34.333333333333336
1988-12-05,1.05,0.03,35.0
1988-12-06,1.05,0.03,35.0
1988-12-07,1.05,0.03,35.0
1988-12-08,1.05,0.03,35.0
1988-12-09,1.06,0.03,35.333333333333336
1988-12-12,1.06,0.03,35.333333333333336
1988-12-13,1.07,0.03,35.66666666666667
1988-12-14,1.06,0.03,35.333333333333336
1988-12-15,1.05,0.03,35.0
1988-12-16,1.05,0.03,35.0
1988-12-19,1.06,0.03,35.333333333333336
1988-12-20,1.05,0.03,35.0
1988-12-21,1.07,0.03,35.66666666666667
1988-12-22,1.07,0.03,35.66666666666667
1988-12-23,1.07,0.03,35.66666666666667
1988-12-27,1.05,0.03,35.0
1988-12-28,1.05,0.03,35.0
1988-12-29,1.05,0.03,35.0
1988-12-30,1.08,0.03,36.00000000000001
1989-01-03,1.09,0.03,36.333333333333336
1989-01-04,1.09,0.03,36.333333333333336
1989-01-05,1.12,0.03,37.333333333333336
1989-01-06,1.13,0.03,37.666666666666664
1989-01-09,1.13,0.03,37.666666666666664
1989-01-10,1.12,0.03,37.333333333333336
1989-01-11,1.12,0.03,37.333333333333336
1989-01-12,1.13,0.03,37.666666666666664
1989-01-13,1.13,0.03,37.666666666666664
1989-01-16,1.11,0.03,37.00000000000001
1989-01-17,1.11,0.03,37.00000000000001
1989-01-18,1.11,0.03,37.00000000000001
1989-01-19,1.11,0.03,37.00000000000001
1989-01-20,1.13,0.03,37.666666666666664
1989-01-23,1.13,0.03,37.666666666666664
1989-01-24,1.12,0.03,37.333333333333336
1989-01-25,1.12,0.03,37.333333333333336
1989-01-26,1.13,0.03,37.666666666666664
1989-01-27,1.13,0.03,37.666666666666664
1989-01-30,1.14,0.03,38.0
1989-01-31,1.2,0.03,40.0
1989-02-01,1.2,0.03,40.0
1989-02-02,1.23,0.03,41.0
1989-02-03,1.23,0.03,41.0
1989-02-06,1.23,0.03,41.0
1989-02-07,1.22,0.03,40.666666666666664
1989-02-08,1.22,0.03,40.666666666666664
1989-02-09,1.23,0.03,41.0
1989-02-10,1.21,0.03,40.333333333333336
1989-02-13,1.2,0.03,40.0
1989-02-14,1.2,0.03,40.0
1989-02-15,1.21,0.03,40.333333333333336
1989-02-16,1.2,0.03,40.0
1989-02-17,1.22,0.03,40.666666666666664
1989-02-21,1.2,0.03,40.0
1989-02-22,1.2,0.03,40.0
1989-02-23,1.21,0.03,40.333333333333336
1989-02-24,1.17,0.03,39.0
1989-02-27,1.2,0.03,40.0
1989-02-28,1.2,0.03,40.0
1989-03-01,1.2,0.03,40.0
1989-03-02,1.2,0.03,40.0
1989-03-03,1.21,0.03,40.333333333333336
1989-03-06,1.23,0.03,41.0
1989-03-07,1.21,0.03,40.333333333333336
1989-03-08,1.21,0.03,40.333333333333336
1989-03-09,1.22,0.03,40.666666666666664
1989-03-10,1.23,0.03,41.0
1989-03-13,1.23,0.03,41.0
1989-03-14,1.24,0.03,41.333333333333336
1989-03-15,1.27,0.03,42.333333333333336
1989-03-16,1.3,0.03,43.333333333333336
1989-03-17,1.27,0.03,42.333333333333336
1989-03-20,1.25,0.03,41.66666666666667
1989-03-21,1.27,0.03,42.333333333333336
1989-03-22,1.25,0.03,41.66666666666667
1989-03-23,1.25,0.03,41.66666666666667
1989-03-27,1.25,0.03,41.66666666666667
1989-03-28,1.26,0.03,42.0
1989-03-29,1.25,0.03,41.66666666666667
1989-03-30,1.27,0.03,42.333333333333336
1989-03-31,1.25,0.03,41.66666666666667
1989-04-03,1.27,0.03,42.333333333333336
1989-04-04,1.25,0.03,41.66666666666667
1989-04-05,1.27,0.03,42.333333333333336
1989-04-06,1.27,0.03,42.333333333333336
1989-04-07,1.3,0.03,43.333333333333336
1989-04-10,1.31,0.03,43.66666666666667
1989-04-11,1.34,0.03,44.66666666666667
1989-04-12,1.34,0.03,44.66666666666667
1989-04-13,1.34,0.03,44.66666666666667
1989-04-14,1.35,0.03,45.00000000000001
1989-04-17,1.35,0.03,45.00000000000001
1989-04-18,1.35,0.03,45.00000000000001
1989-04-19,1.38,0.03,46.0
1989-04-20,1.41,0.03,47.0
1989-04-21,1.42,0.03,47.333333333333336
1989-04-24,1.41,0.03,47.0
1989-04-25,1.43,0.03,47.666666666666664
1989-04-26,1.36,0.03,45.333333333333336
1989-04-27,1.37,0.03,45.66666666666667
1989-04-28,1.39,0.03,46.33333333333333
1989-05-01,1.39,0.03,46.33333333333333
1989-05-02,1.39,0.03,46.33333333333333
1989-05-03,1.38,0.03,46.0
1989-05-04,1.38,0.03,46.0
1989-05-05,1.38,0.03,46.0
1989-05-08,1.37,0.03,45.66666666666667
1989-05-09,1.34,0.03,44.66666666666667
1989-05-10,1.35,0.03,45.00000000000001
1989-05-11,1.35,0.03,45.00000000000001
1989-05-12,1.34,0.03,44.66666666666667
1989-05-15,1.36,0.03,45.333333333333336
1989-05-16,1.36,0.03,45.333333333333336
1989-05-17,1.35,0.03,45.00000000000001
1989-05-18,1.36,0.03,45.333333333333336
1989-05-19,1.36,0.03,45.333333333333336
1989-05-22,1.36,0.03,45.333333333333336
1989-05-23,1.35,0.03,45.00000000000001
1989-05-24,1.34,0.03,44.66666666666667
1989-05-25,1.34,0.03,44.66666666666667
1989-05-26,1.34,0.03,44.66666666666667
1989-05-30,1.38,0.03,46.0
1989-05-31,1.39,0.03,46.33333333333333
1989-06-01,1.41,0.03,47.0
1989-06-02,1.41,0.03,47.0
1989-06-05,1.41,0.03,47.0
1989-06-06,1.41,0.03,47.0
1989-06-07,1.41,0.03,47.0
1989-06-08,1.44,0.03,48.0
1989-06-09,1.46,0.03,48.666666666666664
1989-06-12,1.47,0.03,49.0
1989-06-13,1.45,0.03,48.333333333333336
1989-06-14,1.45,0.03,48.333333333333336
1989-06-15,1.44,0.03,48.0
1989-06-16,1.45,0.03,48.333333333333336
1989-06-19,1.43,0.03,47.666666666666664
1989-06-20,1.43,0.03,47.666666666666664
1989-06-21,1.45,0.03,48.333333333333336
1989-06-22,1.43,0.03,47.666666666666664
1989-06-23,1.45,0.03,48.333333333333336
1989-06-26,1.43,0.03,47.666666666666664
1989-06-27,1.43,0.03,47.666666666666664
1989-06-28,1.43,0.03,47.666666666666664
1989-06-29,1.43,0.03,47.666666666666664
1989-06-30,1.44,0.03,48.0
1989-07-03,1.42,0.03,47.333333333333336
1989-07-05,1.42,0.03,47.333333333333336
1989-07-06,1.42,0.03,47.333333333333336
1989-07-07,1.41,0.03,47.0
1989-07-10,1.41,0.03,47.0
1989-07-11,1.45,0.03,48.333333333333336
1989-07-12,1.45,0.03,48.333333333333336
1989-07-13,1.45,0.03,48.333333333333336
1989-07-14,1.46,0.03,48.666666666666664
1989-07-17,1.45,0.03,48.333333333333336
1989-07-18,1.46,0.03,48.666666666666664
1989-07-19,1.45,0.03,48.333333333333336
1989-07-20,1.48,0.03,49.333333333333336
1989-07-21,1.52,0.03,50.66666666666667
1989-07-24,1.52,0.03,50.66666666666667
1989-07-25,1.5,0.03,50.0
1989-07-26,1.5,0.03,50.0
1989-07-27,1.51,0.03,50.333333333333336
1989-07-28,1.51,0.03,50.333333333333336
1989-07-31,1.53,0.03,51.0
1989-08-01,1.53,0.03,51.0
1989-08-02,1.52,0.03,50.66666666666667
1989-08-03,1.55,0.03,51.66666666666667
1989-08-04,1.55,0.03,51.66666666666667
1989-08-07,1.55,0.03,51.66666666666667
1989-08-08,1.56,0.03,52.00000000000001
1989-08-09,1.58,0.03,52.66666666666667
1989-08-10,1.59,0.03,53.00000000000001
1989-08-11,1.63,0.03,54.33333333333333
1989-08-14,1.64,0.03,54.666666666666664
1989-08-15,1.62,0.03,54.00000000000001
1989-08-16,1.62,0.03,54.00000000000001
1989-08-17,1.63,0.03,54.33333333333333
1989-08-18,1.62,0.03,54.00000000000001
1989-08-21,1.61,0.03,53.66666666666667
1989-08-22,1.63,0.03,54.33333333333333
1989-08-23,1.64,0.03,54.666666666666664
1989-08-24,1.66,0.03,55.333333333333336
1989-08-25,1.68,0.03,56.0
1989-08-28,1.69,0.03,56.333333333333336
1989-08-29,1.68,0.03,56.0
1989-08-30,1.69,0.03,56.333333333333336
1989-08-31,1.7,0.03,56.666666666666664
1989-09-01,1.71,0.03,57.0
1989-09-05,1.72,0.03,57.333333333333336
1989-09-06,1.7,0.03,56.666666666666664
1989-09-07,1.7,0.03,56.666666666666664
1989-09-08,1.7,0.03,56.666666666666664
1989-09-11,1.69,0.03,56.333333333333336
1989-09-12,1.7,0.03,56.666666666666664
1989-09-13,1.68,0.03,56.0
1989-09-14,1.67,0.03,55.666666666666664
1989-09-15,1.68,0.03,56.0
1989-09-18,1.66,0.03,55.333333333333336
1989-09-19,1.67,0.03,55.666666666666664
1989-09-20,1.66,0.03,55.333333333333336
1989-09-21,1.67,0.03,55.666666666666664
1989-09-22,1.65,0.03,55.0
1989-09-25,1.61,0.03,53.66666666666667
1989-09-26,1.63,0.03,54.33333333333333
1989-09-27,1.63,0.03,54.33333333333333
1989-09-28,1.62,0.03,54.00000000000001
1989-09-29,1.66,0.03,55.333333333333336
1989-10-02,1.68,0.03,56.0
1989-10-03,1.69,0.03,56.333333333333336
1989-10-04,1.69,0.03,56.333333333333336
1989-10-05,1.69,0.03,56.333333333333336
1989-10-06,1.69,0.03,56.333333333333336
1989-10-09,1.71,0.03,57.0
1989-10-10,1.69,0.03,56.333333333333336
1989-10-11,1.7,0.03,56.666666666666664
1989-10-12,1.7,0.03,56.666666666666664
1989-10-13,1.69,0.03,56.333333333333336
1989-10-16,1.63,0.03,54.33333333333333
1989-10-17,1.66,0.03,55.333333333333336
1989-10-18,1.66,0.03,55.333333333333336
1989-10-19,1.65,0.03,55.0
1989-10-20,1.65,0.03,55.0
1989-10-23,1.65,0.03,55.0
1989-10-24,1.64,0.03,54.666666666666664
1989-10-25,1.64,0.03,54.666666666666664
1989-10-26,1.62,0.03,54.00000000000001
1989-10-27,1.6,0.03,53.333333333333336
1989-10-30,1.59,0.03,53.00000000000001
1989-10-31,1.61,0.03,53.66666666666667
1989-11-01,1.61,0.03,53.66666666666667
1989-11-02,1.58,0.03,52.66666666666667
1989-11-03,1.59,0.03,53.00000000000001
1989-11-06,1.6,0.03,53.333333333333336
1989-11-07,1.6,0.03,53.333333333333336
1989-11-08,1.63,0.03,54.33333333333333
1989-11-09,1.63,0.03,54.33333333333333
1989-11-10,1.65,0.03,55.0
1989-11-13,1.63,0.03,54.33333333333333
1989-11-14,1.65,0.03,55.0
1989-11-15,1.63,0.03,54.33333333333333
1989-11-16,1.65,0.03,55.0
1989-11-17,1.65,0.03,55.0
1989-11-20,1.63,0.03,54.33333333333333
1989-11-21,1.63,0.03,54.33333333333333
1989-11-22,1.63,0.03,54.33333333333333
1989-11-24,1.63,0.03,54.33333333333333
1989-11-27,1.63,0.03,54.33333333333333
1989-11-28,1.64,0.03,54.666666666666664
1989-11-29,1.64,0.03,54.666666666666664
1989-11-30,1.64,0.03,54.666666666666664
1989-12-01,1.64,0.03,54.666666666666664
1989-12-04,1.62,0.03,54.00000000000001
1989-12-05,1.6,0.03,53.333333333333336
1989-12-06,1.6,0.03,53.333333333333336
1989-12-07,1.6,0.03,53.333333333333336
1989-12-08,1.6,0.03,53.333333333333336
1989-12-11,1.6,0.03,53.333333333333336
1989-12-12,1.62,0.03,54.00000000000001
1989-12-13,1.62,0.03,54.00000000000001
1989-12-14,1.61,0.03,53.66666666666667
1989-12-15,1.62,0.03,54.00000000000001
1989-12-18,1.63,0.03,54.33333333333333
1989-12-19,1.6,0.03,53.333333333333336
1989-12-20,1.61,0.03,53.66666666666667
1989-12-21,1.63,0.03,54.33333333333333
1989-12-22,1.66,0.03,55.333333333333336
1989-12-26,1.72,0.03,57.333333333333336
1989-12-27,1.77,0.03,59.0
1989-12-28,1.79,0.03,59.66666666666667
1989-12-29,1.83,0.03,61.00000000000001
1990-01-02,1.88,0.03,62.666666666666664
1990-01-03,1.91,0.03,63.666666666666664
1990-01-04,1.95,0.03,65.0
1990-01-05,1.94,0.03,64.66666666666667
1990-01-08,1.95,0.03,65.0
1990-01-09,1.94,0.03,64.66666666666667
1990-01-10,1.92,0.03,64.0
1990-01-11,1.94,0.03,64.66666666666667
1990-01-12,1.9,0.03,63.333333333333336
1990-01-15,1.8,0.03,60.00000000000001
1990-01-16,1.8,0.03,60.00000000000001
1990-01-17,1.78,0.03,59.333333333333336
1990-01-18,1.73,0.03,57.66666666666667
1990-01-19,1.75,0.03,58.333333333333336
1990-01-22,1.72,0.03,57.333333333333336
1990-01-23,1.7,0.03,56.666666666666664
1990-01-24,1.56,0.03,52.00000000000001
1990-01-25,1.58,0.03,52.66666666666667
1990-01-26,1.61,0.03,53.66666666666667
1990-01-29,1.61,0.03,53.66666666666667
1990-01-30,1.59,0.03,53.00000000000001
1990-01-31,1.61,0.03,53.66666666666667
1990-02-01,1.63,0.03,54.33333333333333
1990-02-02,1.66,0.03,55.333333333333336
1990-02-05,1.67,0.03,55.666666666666664
1990-02-06,1.64,0.03,54.666666666666664
1990-02-07,1.64,0.03,54.666666666666664
1990-02-08,1.64,0.03,54.666666666666664
1990-02-09,1.64,0.03,54.666666666666664
1990-02-12,1.69,0.03,56.333333333333336
1990-02-13,1.7,0.03,56.666666666666664
1990-02-14,1.7,0.03,56.666666666666664
1990-02-15,1.72,0.03,57.333333333333336
1990-02-16,1.75,0.03,58.333333333333336
1990-02-20,1.73,0.03,57.66666666666667
1990-02-21,1.72,0.03,57.333333333333336
1990-02-22,1.73,0.03,57.66666666666667
1990-02-23,1.7,0.03,56.666666666666664
1990-02-26,1.73,0.03,57.66666666666667
1990-02-27,1.72,0.03,57.333333333333336
1990-02-28,1.75,0.03,58.333333333333336
1990-03-01,1.81,0.03,60.333333333333336
1990-03-02,1.78,0.03,59.333333333333336
1990-03-05,1.77,0.03,59.0
1990-03-06,1.83,0.03,61.00000000000001
1990-03-07,1.83,0.03,61.00000000000001
1990-03-08,1.81,0.03,60.333333333333336
1990-03-09,1.8,0.03,60.00000000000001
1990-03-12,1.8,0.03,60.00000000000001
1990-03-13,1.81,0.03,60.333333333333336
1990-03-14,1.78,0.03,59.333333333333336
1990-03-15,1.78,0.03,59.333333333333336
1990-03-16,1.81,0.03,60.333333333333336
1990-03-19,1.83,0.03,61.00000000000001
1990-03-20,1.83,0.03,61.00000000000001
1990-03-21,1.84,0.03,61.333333333333336
1990-03-22,1.88,0.03,62.666666666666664
1990-03-23,1.84,0.03,61.333333333333336
1990-03-26,1.84,0.03,61.333333333333336
1990-03-27,1.84,0.03,61.333333333333336
1990-03-28,1.88,0.03,62.666666666666664
1990-03-29,1.86,0.03,62.00000000000001
1990-03-30,1.87,0.03,62.333333333333336
1990-04-02,1.86,0.03,62.00000000000001
1990-04-03,1.84,0.03,61.333333333333336
1990-04-04,1.84,0.03,61.333333333333336
1990-04-05,1.81,0.03,60.333333333333336
1990-04-06,1.83,0.03,61.00000000000001
1990-04-09,1.73,0.03,57.66666666666667
1990-04-10,1.7,0.03,56.666666666666664
1990-04-11,1.64,0.03,54.666666666666664
1990-04-12,1.63,0.03,54.33333333333333
1990-04-16,1.5,0.03,50.0
1990-04-17,1.48,0.03,49.333333333333336
1990-04-18,1.52,0.03,50.66666666666667
1990-04-19,1.52,0.03,50.66666666666667
1990-04-20,1.56,0.03,52.00000000000001
1990-04-23,1.52,0.03,50.66666666666667
1990-04-24,1.56,0.03,52.00000000000001
1990-04-25,1.53,0.03,51.0
1990-04-26,1.55,0.03,51.66666666666667
1990-04-27,1.53,0.03,51.0
1990-04-30,1.53,0.03,51.0
1990-05-01,1.52,0.03,50.66666666666667
1990-05-02,1.58,0.03,52.66666666666667
1990-05-03,1.56,0.03,52.00000000000001
1990-05-04,1.53,0.03,51.0
1990-05-07,1.5,0.03,50.0
1990-05-08,1.5,0.03,50.0
1990-05-09,1.48,0.03,49.333333333333336
1990-05-10,1.48,0.03,49.333333333333336
1990-05-11,1.5,0.03,50.0
1990-05-14,1.56,0.03,52.00000000000001
1990-05-15,1.63,0.03,54.33333333333333
1990-05-16,1.64,0.03,54.666666666666664
1990-05-17,1.67,0.03,55.666666666666664
1990-05-18,1.7,0.03,56.666666666666664
1990-05-21,1.73,0.03,57.66666666666667
1990-05-22,1.73,0.03,57.66666666666667
1990-05-23,1.78,0.03,59.333333333333336
1990-05-24,1.83,0.03,61.00000000000001
1990-05-25,1.8,0.03,60.00000000000001
1990-05-29,1.78,0.03,59.333333333333336
1990-05-30,1.77,0.03,59.0
1990-05-31,1.77,0.03,59.0
1990-06-01,1.73,0.03,57.66666666666667
1990-06-04,1.75,0.03,58.333333333333336
1990-06-05,1.73,0.03,57.66666666666667
1990-06-06,1.72,0.03,57.333333333333336
1990-06-07,1.66,0.03,55.333333333333336
1990-06-08,1.66,0.03,55.333333333333336
1990-06-11,1.63,0.03,54.33333333333333
1990-06-12,1.67,0.03,55.666666666666664
1990-06-13,1.67,0.03,55.666666666666664
1990-06-14,1.67,0.03,55.666666666666664
1990-06-15,1.67,0.03,55.666666666666664
1990-06-18,1.64,0.03,54.666666666666664
1990-06-19,1.63,0.03,54.33333333333333
1990-06-20,1.63,0.03,54.33333333333333
1990-06-21,1.61,0.03,53.66666666666667
1990-06-22,1.61,0.03,53.66666666666667
1990-06-25,1.61,0.03,53.66666666666667
1990-06-26,1.58,0.03,52.66666666666667
1990-06-27,1.72,0.03,57.333333333333336
1990-06-28,1.77,0.03,59.0
1990-06-29,1.7,0.03,56.666666666666664
1990-07-02,1.67,0.03,55.666666666666664
1990-07-03,1.69,0.03,56.333333333333336
1990-07-05,1.67,0.03,55.666666666666664
1990-07-06,1.64,0.03,54.666666666666664
1990-07-09,1.6,0.03,53.333333333333336
1990-07-10,1.63,0.03,54.33333333333333
1990-07-11,1.59,0.03,53.00000000000001
1990-07-12,1.63,0.03,54.33333333333333
1990-07-13,1.64,0.03,54.666666666666664
1990-07-16,1.66,0.03,55.333333333333336
1990-07-17,1.66,0.03,55.333333333333336
1990-07-18,1.63,0.03,54.33333333333333
1990-07-19,1.66,0.03,55.333333333333336
1990-07-20,1.66,0.03,55.333333333333336
1990-07-23,1.63,0.03,54.33333333333333
1990-07-24,1.66,0.03,55.333333333333336
1990-07-25,1.64,0.03,54.666666666666664
1990-07-26,1.63,0.03,54.33333333333333
1990-07-27,1.66,0.03,55.333333333333336
1990-07-30,1.63,0.03,54.33333333333333
1990-07-31,1.63,0.03,54.33333333333333
1990-08-01,1.64,0.03,54.666666666666664
1990-08-02,1.63,0.03,54.33333333333333
1990-08-03,1.58,0.03,52.66666666666667
1990-08-06,1.58,0.03,52.66666666666667
1990-08-07,1.53,0.03,51.0
1990-08-08,1.54,0.03,51.333333333333336
1990-08-09,1.54,0.03,51.333333333333336
1990-08-10,1.53,0.03,51.0
1990-08-13,1.55,0.03,51.66666666666667
1990-08-14,1.45,0.03,48.333333333333336
1990-08-15,1.45,0.03,48.333333333333336
1990-08-16,1.45,0.03,48.333333333333336
1990-08-17,1.42,0.03,47.333333333333336
1990-08-20,1.42,0.03,47.333333333333336
1990-08-21,1.42,0.03,47.333333333333336
1990-08-22,1.36,0.03,45.333333333333336
1990-08-23,1.31,0.03,43.66666666666667
1990-08-24,1.34,0.03,44.66666666666667
1990-08-27,1.35,0.03,45.00000000000001
1990-08-28,1.35,0.03,45.00000000000001
1990-08-29,1.41,0.03,47.0
1990-08-30,1.38,0.03,46.0
1990-08-31,1.33,0.03,44.333333333333336
1990-09-04,1.31,0.03,43.66666666666667
1990-09-05,1.33,0.03,44.333333333333336
1990-09-06,1.31,0.03,43.66666666666667
1990-09-07,1.31,0.03,43.66666666666667
1990-09-10,1.31,0.03,43.66666666666667
1990-09-11,1.31,0.03,43.66666666666667
1990-09-12,1.23,0.03,41.0
1990-09-13,1.27,0.03,42.333333333333336
1990-09-14,1.27,0.03,42.333333333333336
1990-09-17,1.25,0.03,41.66666666666667
1990-09-18,1.28,0.03,42.66666666666667
1990-09-19,1.25,0.03,41.66666666666667
1990-09-20,1.24,0.03,41.333333333333336
1990-09-21,1.27,0.03,42.333333333333336
1990-09-24,1.25,0.03,41.66666666666667
1990-09-25,1.23,0.03,41.0
1990-09-26,1.23,0.03,41.0
1990-09-27,1.23,0.03,41.0
1990-09-28,1.28,0.03,42.66666666666667
1990-10-01,1.22,0.03,40.666666666666664
1990-10-02,1.28,0.03,42.66666666666667
1990-10-03,1.25,0.03,41.66666666666667
1990-10-04,1.28,0.03,42.66666666666667
1990-10-05,1.22,0.03,40.666666666666664
1990-10-08,1.2,0.03,40.0
1990-10-09,1.11,0.03,37.00000000000001
1990-10-10,1.09,0.03,36.333333333333336
1990-10-11,1.03,0.03,34.333333333333336
1990-10-12,1.03,0.03,34.333333333333336
1990-10-15,1.0,0.03,33.333333333333336
1990-10-16,0.92,0.03,30.666666666666668
1990-10-17,0.9,0.03,30.000000000000004
1990-10-18,0.98,0.03,32.666666666666664
1990-10-19,0.98,0.03,32.666666666666664
1990-10-22,1.05,0.03,35.0
1990-10-23,1.03,0.03,34.333333333333336
1990-10-24,1.04,0.03,34.66666666666667
1990-10-25,1.0,0.03,33.333333333333336
1990-10-26,1.05,0.03,35.0
1990-10-29,1.0,0.03,33.333333333333336
1990-10-30,1.0,0.03,33.333333333333336
1990-10-31,1.02,0.03,34.0
1990-11-01,0.98,0.03,32.666666666666664
1990-11-02,1.05,0.03,35.0
1990-11-05,1.08,0.03,36.00000000000001
1990-11-06,1.03,0.03,34.333333333333336
1990-11-07,1.03,0.03,34.333333333333336
1990-11-08,1.03,0.03,34.333333333333336
1990-11-09,1.05,0.03,35.0
1990-11-12,1.06,0.03,35.333333333333336
1990-11-13,1.18,0.03,39.333333333333336
1990-11-14,1.17,0.03,39.0
1990-11-15,1.13,0.03,37.666666666666664
1990-11-16,1.13,0.03,37.666666666666664
1990-11-19,1.13,0.03,37.666666666666664
1990-11-20,1.17,0.03,39.0
1990-11-21,1.17,0.03,39.0
1990-11-23,1.17,0.03,39.0
1990-11-26,1.2,0.03,40.0
1990-11-27,1.22,0.03,40.666666666666664
1990-11-28,1.22,0.03,40.666666666666664
1990-11-29,1.19,0.03,39.666666666666664
1990-11-30,1.19,0.03,39.666666666666664
1990-12-03,1.28,0.03,42.66666666666667
1990-12-04,1.45,0.03,48.333333333333336
1990-12-05,1.52,0.03,50.66666666666667
1990-12-06,1.42,0.03,47.333333333333336
1990-12-07,1.45,0.03,48.333333333333336
1990-12-10,1.5,0.03,50.0
1990-12-11,1.52,0.03,50.66666666666667
1990-12-12,1.48,0.03,49.333333333333336
1990-12-13,1.53,0.03,51.0
1990-12-14,1.45,0.03,48.333333333333336
1990-12-17,1.47,0.03,49.0
1990-12-18,1.42,0.03,47.333333333333336
1990-12-19,1.45,0.03,48.333333333333336
1990-12-20,1.48,0.03,49.333333333333336
1990-12-21,1.45,0.03,48.333333333333336
1990-12-24,1.45,0.03,48.333333333333336
1990-12-26,1.45,0.03,48.333333333333336
1990-12-27,1.5,0.03,50.0
1990-12-28,1.51,0.03,50.333333333333336
1990-12-31,1.5,0.03,50.0
1991-01-02,1.45,0.03,48.333333333333336
1991-01-03,1.36,0.03,45.333333333333336
1991-01-04,1.3,0.03,43.333333333333336
1991-01-07,1.28,0.03,42.66666666666667
1991-01-08,1.27,0.03,42.333333333333336
1991-01-09,1.27,0.03,42.333333333333336
1991-01-10,1.28,0.03,42.66666666666667
1991-01-11,1.28,0.03,42.66666666666667
1991-01-14,1.22,0.03,40.666666666666664
1991-01-15,1.2,0.03,40.0
1991-01-16,1.17,0.03,39.0
1991-01-17,1.26,0.03,42.0
1991-01-18,1.3,0.03,43.333333333333336
1991-01-21,1.27,0.03,42.333333333333336
1991-01-22,1.3,0.03,43.333333333333336
1991-01-23,1.33,0.03,44.333333333333336
1991-01-24,1.38,0.03,46.0
1991-01-25,1.31,0.03,43.66666666666667
1991-01-28,1.27,0.03,42.333333333333336
1991-01-29,1.25,0.03,41.66666666666667
1991-01-30,1.3,0.03,43.333333333333336
1991-01-31,1.33,0.03,44.333333333333336
1991-02-01,1.36,0.03,45.333333333333336
1991-02-04,1.48,0.03,49.333333333333336
1991-02-05,1.52,0.03,50.66666666666667
1991-02-06,1.52,0.03,50.66666666666667
1991-02-07,1.45,0.03,48.333333333333336
1991-02-08,1.45,0.03,48.333333333333336
1991-02-11,1.47,0.03,49.0
1991-02-12,1.53,0.03,51.0
1991-02-13,1.58,0.03,52.66666666666667
1991-02-14,1.58,0.03,52.66666666666667
1991-02-15,1.58,0.03,52.66666666666667
1991-02-19,1.58,0.03,52.66666666666667
1991-02-20,1.55,0.03,51.66666666666667
1991-02-21,1.55,0.03,51.66666666666667
1991-02-22,1.52,0.03,50.66666666666667
1991-02-25,1.39,0.03,46.33333333333333
1991-02-26,1.41,0.03,47.0
1991-02-27,1.41,0.03,47.0
1991-02-28,1.48,0.03,49.333333333333336
1991-03-01,1.55,0.03,51.66666666666667
1991-03-04,1.55,0.03,51.66666666666667
1991-03-05,1.59,0.03,53.00000000000001
1991-03-06,1.61,0.03,53.66666666666667
1991-03-07,1.66,0.03,55.333333333333336
1991-03-08,1.61,0.03,53.66666666666667
1991-03-11,1.59,0.03,53.00000000000001
1991-03-12,1.61,0.03,53.66666666666667
1991-03-13,1.61,0.03,53.66666666666667
1991-03-14,1.58,0.03,52.66666666666667
1991-03-15,1.63,0.03,54.33333333333333
1991-03-18,1.59,0.03,53.00000000000001
1991-03-19,1.58,0.03,52.66666666666667
1991-03-20,1.56,0.03,52.00000000000001
