date,TROW,TROW_EPS,PE Ratio
1990-06-28,1.77,,
1990-06-29,1.7,,
1990-07-02,1.67,,
1990-07-03,1.69,,
1990-07-05,1.67,,
1990-07-06,1.64,,
1990-07-09,1.6,,
1990-07-10,1.63,,
1990-07-11,1.59,,
1990-07-12,1.63,,
1990-07-13,1.64,,
1990-07-16,1.66,,
1990-07-17,1.66,,
1990-07-18,1.63,,
1990-07-19,1.66,,
1990-07-20,1.66,,
1990-07-23,1.63,,
1990-07-24,1.66,,
1990-07-25,1.64,,
1990-07-26,1.63,,
1990-07-27,1.66,,
1990-07-30,1.63,,
1990-07-31,1.63,,
1990-08-01,1.64,,
1990-08-02,1.63,,
1990-08-03,1.58,,
1990-08-06,1.58,,
1990-08-07,1.53,,
1990-08-08,1.54,,
1990-08-09,1.54,,
1990-08-10,1.53,,
1990-08-13,1.55,,
1990-08-14,1.45,,
1990-08-15,1.45,,
1990-08-16,1.45,,
1990-08-17,1.42,,
1990-08-20,1.42,,
1990-08-21,1.42,,
1990-08-22,1.36,,
1990-08-23,1.31,,
1990-08-24,1.34,,
1990-08-27,1.35,,
1990-08-28,1.35,,
1990-08-29,1.41,,
1990-08-30,1.38,,
1990-08-31,1.33,,
1990-09-04,1.31,,
1990-09-05,1.33,,
1990-09-06,1.31,,
1990-09-07,1.31,,
1990-09-10,1.31,,
1990-09-11,1.31,,
1990-09-12,1.23,,
1990-09-13,1.27,,
1990-09-14,1.27,,
1990-09-17,1.25,,
1990-09-18,1.28,,
1990-09-19,1.25,,
1990-09-20,1.24,,
1990-09-21,1.27,,
1990-09-24,1.25,,
1990-09-25,1.23,,
1990-09-26,1.23,,
1990-09-27,1.23,,
1990-09-28,1.28,,
1990-10-01,1.22,,
1990-10-02,1.28,,
1990-10-03,1.25,,
1990-10-04,1.28,,
1990-10-05,1.22,,
1990-10-08,1.2,,
1990-10-09,1.11,,
1990-10-10,1.09,,
1990-10-11,1.03,,
1990-10-12,1.03,,
1990-10-15,1.0,,
1990-10-16,0.92,,
1990-10-17,0.9,,
1990-10-18,0.98,,
1990-10-19,0.98,,
1990-10-22,1.05,,
1990-10-23,1.03,,
1990-10-24,1.04,,
1990-10-25,1.0,,
1990-10-26,1.05,,
1990-10-29,1.0,,
1990-10-30,1.0,,
1990-10-31,1.02,,
1990-11-01,0.98,,
1990-11-02,1.05,,
1990-11-05,1.08,,
1990-11-06,1.03,,
1990-11-07,1.03,,
1990-11-08,1.03,,
1990-11-09,1.05,,
1990-11-12,1.06,,
1990-11-13,1.18,,
1990-11-14,1.17,,
1990-11-15,1.13,,
1990-11-16,1.13,,
1990-11-19,1.13,,
1990-11-20,1.17,,
1990-11-21,1.17,,
1990-11-23,1.17,,
1990-11-26,1.2,,
1990-11-27,1.22,,
1990-11-28,1.22,,
1990-11-29,1.19,,
1990-11-30,1.19,,
1990-12-03,1.28,,
1990-12-04,1.45,,
1990-12-05,1.52,,
1990-12-06,1.42,,
1990-12-07,1.45,,
1990-12-10,1.5,,
1990-12-11,1.52,,
1990-12-12,1.48,,
1990-12-13,1.53,,
1990-12-14,1.45,,
1990-12-17,1.47,,
1990-12-18,1.42,,
1990-12-19,1.45,,
1990-12-20,1.48,,
1990-12-21,1.45,,
1990-12-24,1.45,,
1990-12-26,1.45,,
1990-12-27,1.5,,
1990-12-28,1.51,,
1990-12-31,1.5,,
1991-01-02,1.45,,
1991-01-03,1.36,,
1991-01-04,1.3,,
1991-01-07,1.28,,
1991-01-08,1.27,,
1991-01-09,1.27,,
1991-01-10,1.28,,
1991-01-11,1.28,,
1991-01-14,1.22,,
1991-01-15,1.2,,
1991-01-16,1.17,,
1991-01-17,1.26,,
1991-01-18,1.3,,
1991-01-21,1.27,,
1991-01-22,1.3,,
1991-01-23,1.33,,
1991-01-24,1.38,,
1991-01-25,1.31,,
1991-01-28,1.27,,
1991-01-29,1.25,,
1991-01-30,1.3,,
1991-01-31,1.33,,
1991-02-01,1.36,,
1991-02-04,1.48,,
1991-02-05,1.52,,
1991-02-06,1.52,,
1991-02-07,1.45,,
1991-02-08,1.45,,
1991-02-11,1.47,,
1991-02-12,1.53,,
1991-02-13,1.58,,
1991-02-14,1.58,,
1991-02-15,1.58,,
1991-02-19,1.58,,
1991-02-20,1.55,,
1991-02-21,1.55,,
1991-02-22,1.52,,
1991-02-25,1.39,,
1991-02-26,1.41,,
1991-02-27,1.41,,
1991-02-28,1.48,,
1991-03-01,1.55,,
1991-03-04,1.55,,
1991-03-05,1.59,,
1991-03-06,1.61,,
1991-03-07,1.66,,
1991-03-08,1.61,,
1991-03-11,1.59,,
1991-03-12,1.61,,
1991-03-13,1.61,,
1991-03-14,1.58,,
1991-03-15,1.63,,
1991-03-18,1.59,,
1991-03-19,1.58,,
1991-03-20,1.56,,
1991-03-21,1.58,,
1991-03-22,1.59,,
1991-03-25,1.69,,
1991-03-26,1.66,,
1991-03-27,1.73,,
1991-03-28,1.78,,
1991-04-01,1.81,,
1991-04-02,1.78,,
1991-04-03,1.92,,
1991-04-04,1.91,,
1991-04-05,1.88,,
1991-04-08,1.88,,
1991-04-09,1.86,,
1991-04-10,1.88,,
1991-04-11,1.84,,
1991-04-12,1.88,,
1991-04-15,1.83,,
1991-04-16,1.83,,
1991-04-17,1.86,,
1991-04-18,1.81,,
1991-04-19,1.75,,
1991-04-22,1.64,,
1991-04-23,1.69,,
1991-04-24,1.67,,
1991-04-25,1.67,,
1991-04-26,1.69,,
1991-04-29,1.67,,
1991-04-30,1.69,,
1991-05-01,1.7,,
1991-05-02,1.77,,
1991-05-03,1.76,,
1991-05-06,1.73,,
1991-05-07,1.8,,
1991-05-08,1.81,,
1991-05-09,1.81,,
1991-05-10,1.81,,
1991-05-13,1.83,,
1991-05-14,1.84,,
1991-05-15,1.91,,
1991-05-16,1.85,,
1991-05-17,1.77,,
1991-05-20,1.75,,
1991-05-21,1.78,,
1991-05-22,1.77,,
1991-05-23,1.7,,
1991-05-24,1.7,,
1991-05-28,1.7,,
1991-05-29,1.72,,
1991-05-30,1.73,,
1991-05-31,1.73,,
1991-06-03,1.72,,
1991-06-04,1.72,,
1991-06-05,1.73,,
1991-06-06,1.71,,
1991-06-07,1.67,,
1991-06-10,1.63,,
1991-06-11,1.59,,
1991-06-12,1.58,,
1991-06-13,1.62,,
1991-06-14,1.7,,
1991-06-17,1.71,,
1991-06-18,1.77,,
1991-06-19,1.75,,
1991-06-20,1.75,,
1991-06-21,1.72,,
1991-06-24,1.67,,
1991-06-25,1.69,,
1991-06-26,1.67,,
1991-06-27,1.7,,
1991-06-28,1.72,,
1991-07-01,1.73,,
1991-07-02,1.76,,
1991-07-03,1.72,,
1991-07-05,1.7,,
1991-07-08,1.71,,
1991-07-09,1.73,,
1991-07-10,1.69,,
1991-07-11,1.73,,
1991-07-12,1.75,,
1991-07-15,1.73,,
1991-07-16,1.77,,
1991-07-17,1.75,,
1991-07-18,1.77,,
1991-07-19,1.75,,
1991-07-22,1.74,,
1991-07-23,1.72,,
1991-07-24,1.72,,
1991-07-25,1.72,,
1991-07-26,1.72,,
1991-07-29,1.73,,
1991-07-30,1.92,,
1991-07-31,1.98,,
1991-08-01,1.98,,
1991-08-02,1.92,,
1991-08-05,1.94,,
1991-08-06,1.92,,
1991-08-07,1.94,,
1991-08-08,1.92,,
1991-08-09,1.92,,
1991-08-12,1.92,,
1991-08-13,1.91,,
1991-08-14,1.95,,
1991-08-15,2.0,,
1991-08-16,2.05,,
1991-08-19,2.0,,
1991-08-20,2.0,,
1991-08-21,2.03,,
1991-08-22,2.1,,
1991-08-23,2.08,,
1991-08-26,2.06,,
1991-08-27,2.05,,
1991-08-28,2.05,,
1991-08-29,2.06,,
1991-08-30,2.07,,
1991-09-03,2.05,,
1991-09-04,2.03,,
1991-09-05,2.09,,
1991-09-06,2.09,,
1991-09-09,2.11,,
1991-09-10,2.09,,
1991-09-11,2.06,,
1991-09-12,2.06,,
1991-09-13,2.03,,
1991-09-16,2.02,,
1991-09-17,2.06,,
1991-09-18,2.03,,
1991-09-19,2.08,,
1991-09-20,2.11,,
1991-09-23,2.06,,
1991-09-24,2.08,,
1991-09-25,2.08,,
1991-09-26,2.11,,
1991-09-27,2.09,,
1991-09-30,2.13,,
1991-10-01,2.18,,
1991-10-02,2.3,,
1991-10-03,2.31,,
1991-10-04,2.28,,
1991-10-07,2.28,,
1991-10-08,2.26,,
1991-10-09,2.25,,
1991-10-10,2.25,,
1991-10-11,2.23,,
1991-10-14,2.25,,
1991-10-15,2.34,,
1991-10-16,2.33,,
1991-10-17,2.33,,
1991-10-18,2.25,,
1991-10-21,2.25,,
1991-10-22,2.25,,
1991-10-23,2.22,,
1991-10-24,2.22,,
1991-10-25,2.31,,
1991-10-28,2.31,,
1991-10-29,2.31,,
1991-10-30,2.3,,
1991-10-31,2.3,,
1991-11-01,2.3,,
1991-11-04,2.28,,
1991-11-05,2.27,,
1991-11-06,2.27,,
1991-11-07,2.28,,
1991-11-08,2.3,,
1991-11-11,2.31,,
1991-11-12,2.3,,
1991-11-13,2.31,,
1991-11-14,2.27,,
1991-11-15,2.19,,
1991-11-18,2.2,,
1991-11-19,2.16,,
1991-11-20,2.16,,
1991-11-21,2.11,,
1991-11-22,2.09,,
1991-11-25,2.08,,
1991-11-26,2.09,,
1991-11-27,2.06,,
1991-11-29,2.05,,
1991-12-02,2.07,,
1991-12-03,2.11,,
1991-12-04,2.17,,
1991-12-05,2.14,,
1991-12-06,2.16,,
1991-12-09,2.17,,
1991-12-10,2.16,,
1991-12-11,2.13,,
1991-12-12,2.13,,
1991-12-13,2.22,,
1991-12-16,2.27,,
1991-12-17,2.25,,
1991-12-18,2.22,,
1991-12-19,2.19,,
1991-12-20,2.19,,
1991-12-23,2.19,,
1991-12-24,2.21,,
1991-12-26,2.31,,
1991-12-27,2.39,,
1991-12-30,2.59,,
1991-12-31,2.81,,
1992-01-02,2.63,,
1992-01-03,2.59,,
1992-01-06,2.59,,
1992-01-07,2.61,,
1992-01-08,2.58,,
1992-01-09,2.6,,
1992-01-10,2.61,,
1992-01-13,2.7,,
1992-01-14,2.88,,
1992-01-15,3.06,,
1992-01-16,3.0,,
1992-01-17,2.97,,
1992-01-20,2.95,,
1992-01-21,2.91,,
1992-01-22,2.94,,
1992-01-23,2.95,,
1992-01-24,2.97,,
1992-01-27,2.97,,
1992-01-28,2.97,,
1992-01-29,2.8,,
1992-01-30,2.89,,
1992-01-31,2.91,,
1992-02-03,2.86,,
1992-02-04,2.77,,
1992-02-05,2.78,,
1992-02-06,2.84,,
1992-02-07,2.81,,
1992-02-10,2.83,,
1992-02-11,2.88,,
1992-02-12,2.87,,
1992-02-13,2.83,,
1992-02-14,2.83,,
1992-02-18,2.88,,
1992-02-19,2.8,,
1992-02-20,2.84,,
1992-02-21,2.81,,
1992-02-24,2.8,,
1992-02-25,2.83,,
1992-02-26,2.83,,
1992-02-27,2.81,,
1992-02-28,2.84,,
1992-03-02,2.81,,
1992-03-03,2.84,,
1992-03-04,2.81,,
1992-03-05,2.78,,
1992-03-06,2.66,,
1992-03-09,2.59,,
1992-03-10,2.61,,
1992-03-11,2.58,,
1992-03-12,2.52,,
1992-03-13,2.52,,
1992-03-16,2.48,,
1992-03-17,2.46,,
1992-03-18,2.45,,
1992-03-19,2.39,,
1992-03-20,2.42,,
1992-03-23,2.41,,
1992-03-24,2.41,,
1992-03-25,2.41,,
1992-03-26,2.41,,
1992-03-27,2.38,,
1992-03-30,2.31,,
1992-03-31,2.3,,
1992-04-01,2.29,,
1992-04-02,2.31,,
1992-04-03,2.27,,
1992-04-06,2.31,,
1992-04-07,2.22,,
1992-04-08,2.27,,
1992-04-09,2.3,,
1992-04-10,2.25,,
1992-04-13,2.25,,
1992-04-14,2.23,,
1992-04-15,2.25,,
1992-04-16,2.19,,
1992-04-20,2.06,,
1992-04-21,2.08,,
1992-04-22,2.11,,
1992-04-23,2.11,,
1992-04-24,2.1,,
1992-04-27,2.06,,
1992-04-28,2.06,,
1992-04-29,2.09,,
1992-04-30,2.16,,
1992-05-01,2.22,,
1992-05-04,2.25,,
1992-05-05,2.25,,
1992-05-06,2.28,,
1992-05-07,2.25,,
1992-05-08,2.27,,
1992-05-11,2.32,,
1992-05-12,2.27,,
1992-05-13,2.3,,
1992-05-14,2.23,,
1992-05-15,2.25,,
1992-05-18,2.23,,
1992-05-19,2.22,,
1992-05-20,2.23,,
1992-05-21,2.23,,
1992-05-22,2.23,,
1992-05-26,2.23,,
1992-05-27,2.2,,
1992-05-28,2.2,,
1992-05-29,2.23,,
1992-06-01,2.23,,
1992-06-02,2.22,,
1992-06-03,2.28,,
1992-06-04,2.28,,
1992-06-05,2.23,,
1992-06-08,2.28,,
1992-06-09,2.27,,
1992-06-10,2.28,,
1992-06-11,2.28,,
1992-06-12,2.3,,
1992-06-15,2.28,,
1992-06-16,2.28,,
1992-06-17,2.22,,
1992-06-18,2.15,,
1992-06-19,2.2,,
1992-06-22,2.19,,
1992-06-23,2.22,,
1992-06-24,2.25,,
1992-06-25,2.22,,
1992-06-26,2.25,,
1992-06-29,2.31,,
1992-06-30,2.34,,
1992-07-01,2.44,,
1992-07-02,2.52,,
1992-07-06,2.45,,
1992-07-07,2.45,,
1992-07-08,2.44,,
1992-07-09,2.52,,
1992-07-10,2.53,,
1992-07-13,2.58,,
1992-07-14,2.6,,
1992-07-15,2.59,,
1992-07-16,2.56,,
1992-07-17,2.5,,
1992-07-20,2.5,,
1992-07-21,2.5,,
1992-07-22,2.5,,
1992-07-23,2.47,,
1992-07-24,2.5,,
1992-07-27,2.53,,
1992-07-28,2.53,,
1992-07-29,2.55,,
1992-07-30,2.53,,
1992-07-31,2.59,,
1992-08-03,2.59,,
1992-08-04,2.61,,
1992-08-05,2.63,,
1992-08-06,2.63,,
1992-08-07,2.64,,
1992-08-10,2.61,,
1992-08-11,2.61,,
1992-08-12,2.64,,
1992-08-13,2.59,,
1992-08-14,2.61,,
1992-08-17,2.61,,
1992-08-18,2.56,,
1992-08-19,2.55,,
1992-08-20,2.55,,
1992-08-21,2.47,,
1992-08-24,2.45,,
1992-08-25,2.39,,
1992-08-26,2.38,,
1992-08-27,2.39,,
1992-08-28,2.38,,
1992-08-31,2.38,,
1992-09-01,2.36,,
1992-09-02,2.38,,
1992-09-03,2.41,,
1992-09-04,2.41,,
1992-09-08,2.39,,
1992-09-09,2.41,,
1992-09-10,2.47,,
1992-09-11,2.53,,
1992-09-14,2.51,,
1992-09-15,2.5,,
1992-09-16,2.5,,
1992-09-17,2.48,,
1992-09-18,2.47,,
1992-09-21,2.47,,
1992-09-22,2.36,,
1992-09-23,2.34,,
1992-09-24,2.33,,
1992-09-25,2.27,,
1992-09-28,2.27,,
1992-09-29,2.27,,
1992-09-30,2.3,,
1992-10-01,2.38,,
1992-10-02,2.34,,
1992-10-05,2.29,,
1992-10-06,2.36,,
1992-10-07,2.38,,
1992-10-08,2.34,,
1992-10-09,2.34,,
1992-10-12,2.34,,
1992-10-13,2.3,,
1992-10-14,2.32,,
1992-10-15,2.31,,
1992-10-16,2.34,,
1992-10-19,2.36,,
1992-10-20,2.44,,
1992-10-21,2.41,,
1992-10-22,2.41,,
1992-10-23,2.42,,
1992-10-26,2.41,,
1992-10-27,2.38,,
1992-10-28,2.44,,
1992-10-29,2.38,,
1992-10-30,2.38,,
1992-11-02,2.41,,
1992-11-03,2.42,,
1992-11-04,2.42,,
1992-11-05,2.42,,
1992-11-06,2.42,,
1992-11-09,2.41,,
1992-11-10,2.42,,
1992-11-11,2.44,,
1992-11-12,2.47,,
1992-11-13,2.53,,
1992-11-16,2.53,,
1992-11-17,2.53,,
1992-11-18,2.55,,
1992-11-19,2.55,,
1992-11-20,2.67,,
1992-11-23,2.69,,
1992-11-24,2.72,,
1992-11-25,2.72,,
1992-11-27,2.7,,
1992-11-30,2.7,,
1992-12-01,2.73,,
1992-12-02,2.72,,
1992-12-03,2.78,,
1992-12-04,2.79,,
1992-12-07,2.8,,
1992-12-08,2.83,,
1992-12-09,2.86,,
1992-12-10,2.88,,
1992-12-11,2.84,,
1992-12-14,2.81,,
1992-12-15,2.7,,
1992-12-16,2.69,,
1992-12-17,2.7,,
1992-12-18,2.69,,
1992-12-21,2.7,,
1992-12-22,2.7,,
1992-12-23,2.75,,
1992-12-24,2.75,,
1992-12-28,2.77,,
1992-12-29,2.77,,
1992-12-30,2.78,,
1992-12-31,2.84,,
1993-01-04,2.86,,
1993-01-05,2.87,,
1993-01-06,2.91,,
1993-01-07,2.86,,
1993-01-08,2.91,,
1993-01-11,3.02,,
1993-01-12,3.06,,
1993-01-13,3.06,,
1993-01-14,2.97,,
1993-01-15,2.97,,
1993-01-18,2.98,,
1993-01-19,3.05,,
1993-01-20,3.02,,
1993-01-21,3.05,,
1993-01-22,3.05,,
1993-01-25,3.04,,
1993-01-26,3.06,,
1993-01-27,3.13,,
1993-01-28,3.06,,
1993-01-29,3.07,,
1993-02-01,3.09,,
1993-02-02,3.03,,
1993-02-03,2.98,,
1993-02-04,2.98,,
1993-02-05,3.02,,
1993-02-08,3.02,,
1993-02-09,3.03,,
1993-02-10,3.03,,
1993-02-11,3.0,,
1993-02-12,2.97,,
1993-02-16,2.89,,
1993-02-17,2.84,,
1993-02-18,2.77,,
1993-02-19,2.75,,
1993-02-22,2.7,,
1993-02-23,2.73,,
1993-02-24,2.77,,
1993-02-25,2.77,,
1993-02-26,2.83,,
1993-03-01,2.8,,
1993-03-02,2.84,,
1993-03-03,2.94,,
1993-03-04,2.98,,
1993-03-05,2.98,,
1993-03-08,2.98,,
1993-03-09,2.97,,
1993-03-10,2.97,,
1993-03-11,2.95,,
1993-03-12,2.92,,
1993-03-15,2.92,,
1993-03-16,2.89,,
1993-03-17,2.92,,
1993-03-18,2.86,,
1993-03-19,2.91,,
1993-03-22,2.8,,
1993-03-23,2.84,,
1993-03-24,2.83,,
1993-03-25,2.77,,
1993-03-26,2.73,,
1993-03-29,2.75,,
1993-03-30,2.74,,
1993-03-31,2.77,,
1993-04-01,2.7,,
1993-04-02,2.58,,
1993-04-05,2.58,,
1993-04-06,2.57,,
1993-04-07,2.56,,
1993-04-08,2.55,,
1993-04-12,2.55,,
1993-04-13,2.59,,
1993-04-14,2.58,,
1993-04-15,2.58,,
1993-04-16,2.61,,
1993-04-19,2.61,,
1993-04-20,2.61,,
1993-04-21,2.56,,
1993-04-22,2.56,,
1993-04-23,2.57,,
1993-04-26,2.59,,
1993-04-27,2.58,,
1993-04-28,2.58,,
1993-04-29,2.63,,
1993-04-30,2.73,,
1993-05-03,2.78,,
1993-05-04,2.8,,
1993-05-05,2.91,,
1993-05-06,2.95,,
1993-05-07,2.88,,
1993-05-10,2.92,,
1993-05-11,2.96,,
1993-05-12,2.98,,
1993-05-13,2.89,,
1993-05-14,2.86,,
1993-05-17,2.78,,
1993-05-18,2.77,,
1993-05-19,2.8,,
1993-05-20,2.81,,
1993-05-21,2.8,,
1993-05-24,2.8,,
1993-05-25,2.82,,
1993-05-26,2.95,,
1993-05-27,2.94,,
1993-05-28,2.92,,
1993-06-01,2.86,,
1993-06-02,2.86,,
1993-06-03,2.88,,
1993-06-04,2.84,,
1993-06-07,2.84,,
1993-06-08,2.78,,
1993-06-09,2.75,,
1993-06-10,2.72,,
1993-06-11,2.73,,
1993-06-14,2.7,,
1993-06-15,2.75,,
1993-06-16,2.78,,
1993-06-17,2.78,,
1993-06-18,2.77,,
1993-06-21,2.74,,
1993-06-22,2.78,,
1993-06-23,2.78,,
1993-06-24,2.75,,
1993-06-25,2.77,,
1993-06-28,2.77,,
1993-06-29,2.77,,
1993-06-30,2.88,,
1993-07-01,2.92,,
1993-07-02,2.97,,
1993-07-06,2.97,,
1993-07-07,3.02,,
1993-07-08,3.0,,
1993-07-09,2.95,,
1993-07-12,2.94,,
1993-07-13,3.0,,
1993-07-14,2.98,,
1993-07-15,2.98,,
1993-07-16,2.98,,
1993-07-19,3.02,,
1993-07-20,2.98,,
1993-07-21,2.98,,
1993-07-22,2.95,,
1993-07-23,3.0,,
1993-07-26,3.06,,
1993-07-27,3.13,,
1993-07-28,3.13,,
1993-07-29,3.38,,
1993-07-30,3.39,,
1993-08-02,3.35,,
1993-08-03,3.28,,
1993-08-04,3.23,,
1993-08-05,3.3,,
1993-08-06,3.36,,
1993-08-09,3.42,,
1993-08-10,3.65,,
1993-08-11,3.73,,
1993-08-12,3.69,,
1993-08-13,3.71,,
1993-08-16,3.67,,
1993-08-17,3.6,,
1993-08-18,3.73,,
1993-08-19,3.7,,
1993-08-20,3.66,,
1993-08-23,3.69,,
1993-08-24,3.7,,
1993-08-25,3.73,,
1993-08-26,3.75,,
1993-08-27,3.75,,
1993-08-30,3.73,,
1993-08-31,3.77,,
1993-09-01,3.77,,
1993-09-02,3.91,,
1993-09-03,3.86,,
1993-09-07,3.82,,
1993-09-08,3.7,,
1993-09-09,3.7,,
1993-09-10,3.75,,
1993-09-13,3.84,,
1993-09-14,3.8,,
1993-09-15,3.86,,
1993-09-16,3.94,,
1993-09-17,3.89,,
1993-09-20,3.78,,
1993-09-21,3.66,,
1993-09-22,3.69,,
1993-09-23,3.81,,
1993-09-24,3.83,,
1993-09-27,3.8,,
1993-09-28,3.79,,
1993-09-29,3.83,,
1993-09-30,3.84,,
1993-10-01,3.8,,
1993-10-04,3.84,,
1993-10-05,3.81,,
1993-10-06,3.81,,
1993-10-07,3.8,,
1993-10-08,3.8,,
1993-10-11,3.78,,
1993-10-12,3.83,,
1993-10-13,3.83,,
1993-10-14,3.95,,
1993-10-15,4.05,,
1993-10-18,4.09,,
1993-10-19,3.98,,
1993-10-20,3.94,,
1993-10-21,3.84,,
1993-10-22,3.72,,
1993-10-25,3.61,,
1993-10-26,3.52,,
1993-10-27,3.56,,
1993-10-28,3.61,,
1993-10-29,3.69,,
1993-11-01,3.69,,
1993-11-02,3.77,,
1993-11-03,3.75,,
1993-11-04,3.69,,
1993-11-05,3.72,,
1993-11-08,3.7,,
1993-11-09,3.75,,
1993-11-10,3.86,,
1993-11-11,3.89,,
1993-11-12,3.94,,
1993-11-15,3.88,,
1993-11-16,3.84,,
1993-11-17,3.7,,
1993-11-18,3.7,,
1993-11-19,3.69,,
1993-11-22,3.61,,
1993-11-23,3.69,,
1993-11-24,3.69,,
1993-11-26,3.68,,
1993-11-29,3.64,,
1993-11-30,3.75,,
1993-12-01,3.78,,
1993-12-02,3.72,,
1993-12-03,3.63,,
1993-12-06,3.63,,
1993-12-07,3.59,,
1993-12-08,3.41,,
1993-12-09,3.44,,
1993-12-10,3.5,,
1993-12-13,3.56,,
1993-12-14,3.53,,
1993-12-15,3.56,,
1993-12-16,3.55,,
1993-12-17,3.59,,
1993-12-20,3.66,,
1993-12-21,3.63,,
1993-12-22,3.56,,
1993-12-23,3.63,,
1993-12-27,3.63,,
1993-12-28,3.63,,
1993-12-29,3.59,,
1993-12-30,3.59,,
1993-12-31,3.63,,
1994-01-03,3.47,,
1994-01-04,3.28,,
1994-01-05,3.41,,
1994-01-06,3.5,,
1994-01-07,3.69,,
1994-01-10,3.69,,
1994-01-11,3.75,,
1994-01-12,3.66,,
1994-01-13,3.73,,
1994-01-14,3.69,,
1994-01-17,3.7,,
1994-01-18,3.75,,
1994-01-19,3.75,,
1994-01-20,3.7,,
1994-01-21,3.72,,
1994-01-24,3.63,,
1994-01-25,3.59,,
1994-01-26,3.72,,
1994-01-27,3.7,,
1994-01-28,3.88,,
1994-01-31,4.06,,
1994-02-01,4.16,,
1994-02-02,4.22,,
1994-02-03,4.25,,
1994-02-04,4.0,,
1994-02-07,4.09,,
1994-02-08,4.06,,
1994-02-09,4.0,,
1994-02-10,3.94,,
1994-02-11,3.89,,
1994-02-14,3.95,,
1994-02-15,4.03,,
1994-02-16,4.03,,
1994-02-17,4.06,,
1994-02-18,4.03,,
1994-02-22,3.97,,
1994-02-23,3.94,,
1994-02-24,3.91,,
1994-02-25,3.91,,
1994-02-28,3.91,,
1994-03-01,3.84,,
1994-03-02,3.88,,
1994-03-03,3.91,,
1994-03-04,3.94,,
1994-03-07,3.95,,
1994-03-08,4.03,,
1994-03-09,4.03,,
1994-03-10,4.03,,
1994-03-11,4.16,,
1994-03-14,4.5,,
1994-03-15,4.59,,
1994-03-16,4.56,,
1994-03-17,4.78,,
1994-03-18,4.66,,
1994-03-21,4.31,,
1994-03-22,4.25,,
1994-03-23,4.31,,
1994-03-24,4.31,,
1994-03-25,4.28,,
1994-03-28,4.06,,
1994-03-29,3.83,,
1994-03-30,3.66,,
1994-03-31,3.5,,
1994-04-04,3.41,,
1994-04-05,3.44,,
1994-04-06,3.5,,
1994-04-07,3.55,,
1994-04-08,3.58,,
1994-04-11,3.58,,
1994-04-12,3.59,,
1994-04-13,3.63,,
1994-04-14,3.58,,
1994-04-15,3.59,,
1994-04-18,3.63,,
1994-04-19,3.63,,
1994-04-20,3.55,,
1994-04-21,3.56,,
1994-04-22,3.56,,
1994-04-25,3.59,,
1994-04-26,3.59,,
1994-04-28,3.63,,
1994-04-29,3.56,,
1994-05-02,3.56,,
1994-05-03,3.66,,
1994-05-04,3.56,,
1994-05-05,3.63,,
1994-05-06,3.56,,
1994-05-09,3.64,,
1994-05-10,3.59,,
1994-05-11,3.56,,
1994-05-12,3.56,,
1994-05-13,3.59,,
1994-05-16,3.59,,
1994-05-17,3.63,,
1994-05-18,3.66,,
1994-05-19,3.67,,
1994-05-20,3.72,,
1994-05-23,3.63,,
1994-05-24,3.61,,
1994-05-25,3.61,,
1994-05-26,3.66,,
1994-05-27,3.7,,
1994-05-31,3.77,,
1994-06-01,3.72,,
1994-06-02,3.78,,
1994-06-03,3.86,,
1994-06-06,3.88,,
1994-06-07,3.91,,
1994-06-08,3.94,,
1994-06-09,3.91,,
1994-06-10,3.81,,
1994-06-13,3.84,,
1994-06-14,3.83,,
1994-06-15,3.88,,
1994-06-16,3.81,,
1994-06-17,3.84,,
1994-06-20,3.69,,
1994-06-21,3.66,,
1994-06-22,3.66,,
1994-06-23,3.5,,
1994-06-24,3.48,,
1994-06-27,3.53,,
1994-06-28,3.47,,
1994-06-29,3.44,,
1994-06-30,3.31,,
1994-07-01,3.23,,
1994-07-05,3.16,,
1994-07-06,3.16,,
1994-07-07,3.19,,
1994-07-08,3.33,,
1994-07-11,3.41,,
1994-07-12,3.41,,
1994-07-13,3.47,,
1994-07-14,3.5,,
1994-07-15,3.48,,
1994-07-18,3.47,,
1994-07-19,3.41,,
1994-07-20,3.34,,
1994-07-21,3.23,,
1994-07-22,3.25,,
1994-07-25,3.34,,
1994-07-26,3.41,,
1994-07-27,3.44,,
1994-07-28,3.5,,
1994-07-29,3.51,,
1994-08-01,3.47,,
1994-08-02,3.83,,
1994-08-03,3.75,,
1994-08-04,3.78,,
1994-08-05,3.75,,
1994-08-08,3.66,,
1994-08-09,3.55,,
1994-08-10,3.63,,
1994-08-11,3.72,,
1994-08-12,3.69,,
1994-08-15,3.72,,
1994-08-16,3.77,,
1994-08-17,3.78,,
1994-08-18,3.97,,
1994-08-19,4.05,,
1994-08-22,4.13,,
1994-08-23,4.09,,
1994-08-24,4.03,,
1994-08-25,4.16,,
1994-08-26,4.31,,
1994-08-29,4.28,,
1994-08-30,4.13,,
1994-08-31,4.0,,
1994-09-01,3.94,,
1994-09-02,3.95,,
1994-09-06,4.02,,
1994-09-07,4.09,,
1994-09-08,4.13,,
1994-09-09,4.06,,
1994-09-12,4.09,,
1994-09-13,4.14,,
1994-09-14,4.16,,
1994-09-15,4.19,,
1994-09-16,4.25,,
1994-09-19,4.25,,
1994-09-20,4.22,,
1994-09-21,4.16,,
1994-09-22,4.13,,
1994-09-23,4.19,,
1994-09-26,4.16,,
1994-09-27,4.08,,
