date,RSG,RSG_EPS,PE Ratio
2002-10-08,12.89,,
2002-10-09,12.76,,
2002-10-10,13.09,,
2002-10-11,13.13,,
2002-10-14,13.15,,
2002-10-15,13.34,,
2002-10-16,12.94,,
2002-10-17,12.99,,
2002-10-18,13.11,,
2002-10-21,13.1,,
2002-10-22,12.99,,
2002-10-23,12.96,,
2002-10-24,13.1,,
2002-10-25,13.17,,
2002-10-28,13.2,,
2002-10-29,13.8,,
2002-10-30,13.73,,
2002-10-31,13.72,,
2002-11-01,14.12,,
2002-11-04,14.18,,
2002-11-05,13.93,,
2002-11-06,14.27,,
2002-11-07,14.3,,
2002-11-08,14.3,,
2002-11-11,14.33,,
2002-11-12,14.31,,
2002-11-13,14.33,,
2002-11-14,14.4,,
2002-11-15,14.7,,
2002-11-18,14.74,,
2002-11-19,14.24,,
2002-11-20,13.97,,
2002-11-21,14.03,,
2002-11-22,14.17,,
2002-11-25,14.13,,
2002-11-26,13.73,,
2002-11-27,14.32,,
2002-11-29,14.33,,
2002-12-02,14.27,,
2002-12-03,13.88,,
2002-12-04,14.01,,
2002-12-05,14.09,,
2002-12-06,14.2,,
2002-12-09,13.77,,
2002-12-10,13.5,,
2002-12-11,13.46,,
2002-12-12,13.67,,
2002-12-13,13.43,,
2002-12-16,13.67,,
2002-12-17,14.0,,
2002-12-18,14.0,,
2002-12-19,13.67,,
2002-12-20,13.88,,
2002-12-23,14.19,,
2002-12-24,14.0,,
2002-12-26,13.87,,
2002-12-27,13.83,,
2002-12-30,13.9,,
2002-12-31,13.99,,
2003-01-02,13.99,,
2003-01-03,14.03,,
2003-01-06,13.92,,
2003-01-07,13.78,,
2003-01-08,13.53,,
2003-01-09,13.83,,
2003-01-10,13.77,,
2003-01-13,13.72,,
2003-01-14,13.79,,
2003-01-15,13.73,,
2003-01-16,13.9,,
2003-01-17,13.55,,
2003-01-21,13.43,,
2003-01-22,13.75,,
2003-01-23,13.89,,
2003-01-24,13.85,,
2003-01-27,13.49,,
2003-01-28,13.37,,
2003-01-29,13.41,,
2003-01-30,13.6,,
2003-01-31,13.65,,
2003-02-03,13.25,,
2003-02-04,12.82,,
2003-02-05,12.79,,
2003-02-06,12.85,,
2003-02-07,13.06,,
2003-02-10,12.89,,
2003-02-11,12.91,,
2003-02-12,12.93,,
2003-02-13,12.87,,
2003-02-14,13.0,,
2003-02-18,13.21,,
2003-02-19,13.3,,
2003-02-20,12.87,,
2003-02-21,13.0,,
2003-02-24,12.71,,
2003-02-25,12.79,,
2003-02-26,12.61,,
2003-02-27,12.76,,
2003-02-28,12.71,,
2003-03-03,12.6,,
2003-03-04,12.53,,
2003-03-05,12.8,,
2003-03-06,12.92,,
2003-03-07,12.77,,
2003-03-10,12.57,,
2003-03-11,12.5,,
2003-03-12,12.73,,
2003-03-13,13.13,,
2003-03-14,13.23,,
2003-03-17,13.17,,
2003-03-18,13.19,,
2003-03-19,13.04,,
2003-03-20,13.07,,
2003-03-21,13.24,,
2003-03-24,12.99,,
2003-03-25,13.1,,
2003-03-26,13.12,,
2003-03-27,13.29,,
2003-03-28,13.53,,
2003-03-31,13.23,,
2003-04-01,13.37,,
2003-04-02,13.59,,
2003-04-03,13.33,,
2003-04-04,13.3,,
2003-04-07,13.4,,
2003-04-08,13.37,,
2003-04-09,13.41,,
2003-04-10,13.82,,
2003-04-11,13.8,,
2003-04-14,13.93,,
2003-04-15,13.93,,
2003-04-16,13.93,,
2003-04-17,13.83,,
2003-04-21,13.87,,
2003-04-22,13.73,,
2003-04-23,13.63,,
2003-04-24,13.2,,
2003-04-25,13.19,,
2003-04-28,13.72,,
2003-04-29,13.47,,
2003-04-30,14.31,,
2003-05-01,14.11,,
2003-05-02,14.14,,
2003-05-05,14.15,,
2003-05-06,14.31,,
2003-05-07,14.42,,
2003-05-08,14.52,,
2003-05-09,14.49,,
2003-05-12,14.5,,
2003-05-13,14.5,,
2003-05-14,14.5,0.33,43.93939393939394
2003-05-15,14.57,0.33,44.15151515151515
2003-05-16,14.81,0.33,44.878787878787875
2003-05-19,14.57,0.33,44.15151515151515
2003-05-20,14.67,0.33,44.45454545454545
2003-05-21,14.75,0.33,44.696969696969695
2003-05-22,14.88,0.33,45.09090909090909
2003-05-23,15.03,0.33,45.54545454545454
2003-05-27,15.3,0.33,46.36363636363637
2003-05-28,15.2,0.33,46.060606060606055
2003-05-29,15.23,0.33,46.15151515151515
2003-05-30,15.94,0.33,48.3030303030303
2003-06-02,15.87,0.33,48.090909090909086
2003-06-03,15.82,0.33,47.93939393939394
2003-06-04,16.01,0.33,48.515151515151516
2003-06-05,15.87,0.33,48.090909090909086
2003-06-06,15.79,0.33,47.848484848484844
2003-06-09,15.76,0.33,47.75757575757576
2003-06-10,15.51,0.33,47.0
2003-06-11,15.53,0.33,47.060606060606055
2003-06-12,15.68,0.33,47.515151515151516
2003-06-13,15.67,0.33,47.484848484848484
2003-06-16,16.12,0.33,48.84848484848485
2003-06-17,16.13,0.33,48.878787878787875
2003-06-18,16.07,0.33,48.696969696969695
2003-06-19,15.7,0.33,47.57575757575757
2003-06-20,15.59,0.33,47.24242424242424
2003-06-23,15.13,0.33,45.84848484848485
2003-06-24,15.18,0.33,46.0
2003-06-25,15.27,0.33,46.272727272727266
2003-06-26,15.3,0.33,46.36363636363637
2003-06-27,15.15,0.33,45.90909090909091
2003-06-30,15.11,0.33,45.78787878787878
2003-07-01,15.25,0.33,46.21212121212121
2003-07-02,15.53,0.33,47.060606060606055
2003-07-03,15.67,0.33,47.484848484848484
2003-07-07,15.63,0.33,47.36363636363637
2003-07-08,15.98,0.33,48.42424242424242
2003-07-09,15.86,0.33,48.060606060606055
2003-07-10,15.84,0.33,48.0
2003-07-11,16.06,0.33,48.66666666666666
2003-07-14,16.14,0.33,48.90909090909091
2003-07-15,16.27,0.33,49.3030303030303
2003-07-16,16.05,0.33,48.63636363636363
2003-07-17,15.49,0.33,46.93939393939394
2003-07-18,15.78,0.33,47.81818181818181
2003-07-21,15.75,0.33,47.72727272727273
2003-07-22,16.0,0.33,48.484848484848484
2003-07-23,15.85,0.33,48.030303030303024
2003-07-24,15.82,0.33,47.93939393939394
2003-07-25,15.99,0.33,48.45454545454545
2003-07-28,15.98,0.33,48.42424242424242
2003-07-29,15.96,0.33,48.36363636363637
2003-07-30,15.99,0.33,48.45454545454545
2003-07-31,16.13,0.33,48.878787878787875
2003-08-01,16.1,0.33,48.78787878787879
2003-08-04,15.97,0.33,48.39393939393939
2003-08-05,16.27,0.33,49.3030303030303
2003-08-06,16.07,0.33,48.696969696969695
2003-08-07,16.09,0.33,48.75757575757576
2003-08-08,16.23,0.7,23.185714285714287
2003-08-11,16.19,0.7,23.128571428571433
2003-08-12,16.41,0.7,23.442857142857143
2003-08-13,16.08,0.7,22.97142857142857
2003-08-14,16.16,0.7,23.08571428571429
2003-08-15,16.25,0.7,23.214285714285715
2003-08-18,16.35,0.7,23.35714285714286
2003-08-19,16.13,0.7,23.042857142857144
2003-08-20,16.19,0.7,23.128571428571433
2003-08-21,16.29,0.7,23.271428571428572
2003-08-22,16.11,0.7,23.014285714285716
2003-08-25,15.97,0.7,22.814285714285717
2003-08-26,15.72,0.7,22.45714285714286
2003-08-27,15.85,0.7,22.642857142857142
2003-08-28,16.09,0.7,22.985714285714288
2003-08-29,16.41,0.7,23.442857142857143
2003-09-02,15.1,0.7,21.571428571428573
2003-09-03,15.15,0.7,21.642857142857146
2003-09-04,15.29,0.7,21.84285714285714
2003-09-05,15.29,0.7,21.84285714285714
2003-09-08,15.43,0.7,22.042857142857144
2003-09-09,15.19,0.7,21.7
2003-09-10,14.91,0.7,21.3
2003-09-11,14.87,0.7,21.242857142857144
2003-09-12,14.79,0.7,21.12857142857143
2003-09-15,14.73,0.7,21.042857142857144
2003-09-16,14.97,0.7,21.38571428571429
2003-09-17,14.93,0.7,21.32857142857143
2003-09-18,15.42,0.7,22.02857142857143
2003-09-19,15.31,0.7,21.871428571428574
2003-09-22,15.39,0.7,21.985714285714288
2003-09-23,15.38,0.7,21.971428571428575
2003-09-24,15.25,0.7,21.78571428571429
2003-09-25,15.2,0.7,21.714285714285715
2003-09-26,14.95,0.7,21.357142857142858
2003-09-29,15.27,0.7,21.814285714285717
2003-09-30,15.09,0.7,21.557142857142857
2003-10-01,15.0,0.7,21.42857142857143
2003-10-02,14.93,0.7,21.32857142857143
2003-10-03,15.03,0.7,21.47142857142857
2003-10-06,15.33,0.7,21.900000000000002
2003-10-07,15.47,0.7,22.1
2003-10-08,15.53,0.7,22.185714285714287
2003-10-09,15.63,0.7,22.328571428571433
2003-10-10,15.61,0.7,22.3
2003-10-13,15.58,0.7,22.25714285714286
2003-10-14,15.76,0.7,22.514285714285716
2003-10-15,15.77,0.7,22.52857142857143
2003-10-16,15.82,0.7,22.6
2003-10-17,15.79,0.7,22.557142857142857
2003-10-20,15.66,0.7,22.371428571428574
2003-10-21,15.62,0.7,22.314285714285713
2003-10-22,15.44,0.7,22.057142857142857
2003-10-23,15.51,0.7,22.15714285714286
2003-10-24,15.57,0.7,22.242857142857144
2003-10-27,15.51,0.7,22.15714285714286
2003-10-28,15.46,0.7,22.08571428571429
2003-10-29,15.59,0.7,22.271428571428572
2003-10-30,15.51,0.7,22.15714285714286
2003-10-31,15.5,0.7,22.142857142857146
2003-11-03,15.67,0.7,22.385714285714286
2003-11-04,15.8,0.7,22.571428571428573
2003-11-05,15.81,0.7,22.58571428571429
2003-11-06,15.86,0.7,22.65714285714286
2003-11-07,15.83,0.7,22.614285714285717
2003-11-10,15.93,0.7,22.75714285714286
2003-11-11,15.89,0.7,22.700000000000003
2003-11-12,15.93,0.7,22.75714285714286
2003-11-13,16.15,0.98,16.47959183673469
2003-11-14,16.29,0.98,16.622448979591837
2003-11-17,16.31,0.98,16.642857142857142
2003-11-18,16.3,0.98,16.63265306122449
2003-11-19,16.46,0.98,16.79591836734694
2003-11-20,16.4,0.98,16.73469387755102
2003-11-21,16.51,0.98,16.846938775510207
2003-11-24,16.72,0.98,17.06122448979592
2003-11-25,16.81,0.98,17.153061224489797
2003-11-26,17.03,0.98,17.377551020408166
2003-11-28,16.97,0.98,17.316326530612244
2003-12-01,17.27,0.98,17.622448979591837
2003-12-02,17.28,0.98,17.63265306122449
2003-12-03,17.17,0.98,17.52040816326531
2003-12-04,17.11,0.98,17.459183673469386
2003-12-05,17.07,0.98,17.418367346938776
2003-12-08,17.3,0.98,17.653061224489797
2003-12-09,17.03,0.98,17.377551020408166
2003-12-10,16.98,0.98,17.3265306122449
2003-12-11,17.03,0.98,17.377551020408166
2003-12-12,17.03,0.98,17.377551020408166
2003-12-15,17.03,0.98,17.377551020408166
2003-12-16,16.9,0.98,17.24489795918367
2003-12-17,16.66,0.98,17.0
2003-12-18,17.13,0.98,17.47959183673469
2003-12-19,17.11,0.98,17.459183673469386
2003-12-22,17.2,0.98,17.551020408163264
2003-12-23,17.13,0.98,17.47959183673469
2003-12-24,17.08,0.98,17.428571428571427
2003-12-26,16.97,0.98,17.316326530612244
2003-12-29,17.25,0.98,17.602040816326532
2003-12-30,17.1,0.98,17.448979591836736
2003-12-31,17.09,0.98,17.43877551020408
2004-01-02,17.37,0.98,17.72448979591837
2004-01-05,17.33,0.98,17.683673469387752
2004-01-06,17.12,0.98,17.46938775510204
2004-01-07,17.32,0.98,17.6734693877551
2004-01-08,17.45,0.98,17.80612244897959
2004-01-09,17.21,0.98,17.56122448979592
2004-01-12,17.31,0.98,17.663265306122447
2004-01-13,17.25,0.98,17.602040816326532
2004-01-14,17.1,0.98,17.448979591836736
2004-01-15,17.0,0.98,17.346938775510203
2004-01-16,16.86,0.98,17.20408163265306
2004-01-20,16.87,0.98,17.214285714285715
2004-01-21,16.87,0.98,17.214285714285715
2004-01-22,17.07,0.98,17.418367346938776
2004-01-23,17.01,0.98,17.357142857142858
2004-01-26,17.03,0.98,17.377551020408166
2004-01-27,16.62,0.98,16.95918367346939
2004-01-28,16.71,0.98,17.051020408163268
2004-01-29,16.55,0.98,16.887755102040817
2004-01-30,16.63,0.98,16.96938775510204
2004-02-02,16.71,0.98,17.051020408163268
2004-02-03,16.85,0.98,17.19387755102041
2004-02-04,16.96,0.98,17.306122448979593
2004-02-05,17.44,0.98,17.79591836734694
2004-02-06,17.4,0.98,17.755102040816325
2004-02-09,17.47,0.98,17.8265306122449
2004-02-10,17.57,0.98,17.92857142857143
2004-02-11,17.6,0.98,17.95918367346939
2004-02-12,17.58,0.98,17.93877551020408
2004-02-13,17.36,0.98,17.714285714285715
2004-02-17,17.76,0.98,18.122448979591837
2004-02-18,17.87,0.98,18.23469387755102
2004-02-19,17.77,0.98,18.132653061224488
2004-02-20,17.81,0.98,18.1734693877551
2004-02-23,17.71,0.98,18.071428571428573
2004-02-24,17.42,0.98,17.775510204081634
2004-02-25,17.47,0.98,17.8265306122449
2004-02-26,17.49,0.98,17.846938775510203
2004-02-27,17.49,0.98,17.846938775510203
2004-03-01,17.73,0.98,18.091836734693878
2004-03-02,17.72,0.98,18.081632653061224
2004-03-03,17.74,0.98,18.10204081632653
2004-03-04,17.85,0.98,18.214285714285715
2004-03-05,17.85,0.98,18.214285714285715
2004-03-08,17.81,0.98,18.1734693877551
2004-03-09,17.99,0.98,18.357142857142858
2004-03-10,17.71,0.98,18.071428571428573
2004-03-11,17.61,0.98,17.96938775510204
2004-03-12,17.73,1.34,13.231343283582088
2004-03-15,17.47,1.34,13.03731343283582
2004-03-16,17.68,1.34,13.194029850746267
2004-03-17,18.01,1.34,13.440298507462687
2004-03-18,18.02,1.34,13.44776119402985
2004-03-19,17.66,1.34,13.17910447761194
2004-03-22,17.29,1.34,12.902985074626864
2004-03-23,17.32,1.34,12.925373134328357
2004-03-24,17.07,1.34,12.738805970149253
2004-03-25,17.52,1.34,13.074626865671641
2004-03-26,17.47,1.34,13.03731343283582
2004-03-29,17.72,1.34,13.223880597014924
2004-03-30,17.96,1.34,13.402985074626866
2004-03-31,18.05,1.34,13.470149253731343
2004-04-01,18.39,1.34,13.723880597014926
2004-04-02,18.63,1.34,13.902985074626864
2004-04-05,18.59,1.34,13.873134328358208
2004-04-06,18.63,1.34,13.902985074626864
2004-04-07,18.6,1.34,13.880597014925373
2004-04-08,18.79,1.34,14.022388059701491
2004-04-12,18.7,1.34,13.955223880597014
2004-04-13,18.59,1.34,13.873134328358208
2004-04-14,18.47,1.34,13.783582089552237
2004-04-15,18.49,1.34,13.798507462686565
2004-04-16,18.63,1.34,13.902985074626864
2004-04-19,18.83,1.34,14.052238805970147
2004-04-20,18.75,1.34,13.992537313432836
2004-04-21,18.68,1.34,13.940298507462686
2004-04-22,18.87,1.34,14.082089552238806
2004-04-23,18.93,1.34,14.12686567164179
2004-04-26,18.83,1.34,14.052238805970147
2004-04-27,18.9,1.34,14.104477611940297
2004-04-28,18.75,1.34,13.992537313432836
2004-04-29,19.67,1.34,14.67910447761194
2004-04-30,19.21,1.34,14.335820895522389
2004-05-03,19.24,1.34,14.358208955223878
2004-05-04,19.32,1.34,14.417910447761193
2004-05-05,19.45,1.34,14.514925373134327
2004-05-06,19.27,0.36,53.52777777777778
2004-05-07,19.08,0.36,53.0
2004-05-10,18.81,0.36,52.25
2004-05-11,18.75,0.36,52.083333333333336
2004-05-12,18.7,0.36,51.94444444444444
2004-05-13,18.52,0.36,51.44444444444444
2004-05-14,18.67,0.36,51.861111111111114
2004-05-17,18.67,0.36,51.861111111111114
2004-05-18,18.59,0.36,51.63888888888889
2004-05-19,19.19,0.36,53.305555555555564
2004-05-20,18.92,0.36,52.555555555555564
2004-05-21,18.87,0.36,52.41666666666667
2004-05-24,18.8,0.36,52.22222222222223
2004-05-25,18.96,0.36,52.66666666666667
2004-05-26,19.07,0.36,52.97222222222222
2004-05-27,19.13,0.36,53.138888888888886
2004-05-28,19.23,0.36,53.41666666666667
2004-06-01,19.09,0.36,53.02777777777778
2004-06-02,19.13,0.36,53.138888888888886
2004-06-03,18.82,0.36,52.27777777777778
2004-06-04,18.94,0.36,52.611111111111114
2004-06-07,19.17,0.36,53.25000000000001
2004-06-08,19.17,0.36,53.25000000000001
2004-06-09,19.11,0.36,53.083333333333336
2004-06-10,19.15,0.36,53.19444444444444
2004-06-14,18.98,0.36,52.72222222222223
2004-06-15,19.21,0.36,53.361111111111114
2004-06-16,19.17,0.36,53.25000000000001
2004-06-17,19.13,0.36,53.138888888888886
2004-06-18,18.99,0.36,52.75
2004-06-21,18.83,0.36,52.30555555555555
2004-06-22,18.93,0.36,52.583333333333336
2004-06-23,19.03,0.36,52.861111111111114
2004-06-24,18.96,0.36,52.66666666666667
2004-06-25,18.58,0.36,51.61111111111111
2004-06-28,18.86,0.36,52.388888888888886
2004-06-29,19.09,0.36,53.02777777777778
2004-06-30,19.29,0.36,53.583333333333336
2004-07-01,19.43,0.36,53.97222222222222
2004-07-02,19.3,0.36,53.611111111111114
2004-07-06,19.28,0.36,53.555555555555564
2004-07-07,19.35,0.36,53.75000000000001
2004-07-08,19.21,0.36,53.361111111111114
2004-07-09,19.19,0.36,53.305555555555564
2004-07-12,19.35,0.36,53.75000000000001
2004-07-13,19.37,0.36,53.80555555555556
2004-07-14,19.33,0.36,53.69444444444444
2004-07-15,19.33,0.36,53.69444444444444
2004-07-16,19.15,0.36,53.19444444444444
2004-07-19,19.23,0.36,53.41666666666667
2004-07-20,19.5,0.36,54.16666666666667
2004-07-21,19.43,0.36,53.97222222222222
2004-07-22,19.28,0.36,53.555555555555564
2004-07-23,19.13,0.36,53.138888888888886
2004-07-26,19.37,0.36,53.80555555555556
2004-07-27,19.21,0.36,53.361111111111114
2004-07-28,18.93,0.36,52.583333333333336
2004-07-29,18.91,0.36,52.52777777777778
2004-07-30,19.07,0.36,52.97222222222222
2004-08-02,19.11,0.36,53.083333333333336
2004-08-03,18.6,0.36,51.66666666666667
2004-08-04,18.41,0.36,51.13888888888889
2004-08-05,18.05,0.36,50.13888888888889
2004-08-06,17.89,0.36,49.69444444444445
2004-08-09,18.19,0.76,23.93421052631579
2004-08-10,18.34,0.76,24.13157894736842
2004-08-11,18.45,0.76,24.27631578947368
2004-08-12,18.32,0.76,24.105263157894736
2004-08-13,18.33,0.76,24.118421052631575
2004-08-16,18.57,0.76,24.43421052631579
2004-08-17,18.53,0.76,24.38157894736842
2004-08-18,18.73,0.76,24.644736842105264
2004-08-19,18.62,0.76,24.5
2004-08-20,18.85,0.76,24.80263157894737
2004-08-23,18.8,0.76,24.736842105263158
2004-08-24,18.94,0.76,24.92105263157895
2004-08-25,18.99,0.76,24.986842105263154
2004-08-26,18.75,0.76,24.67105263157895
2004-08-27,18.77,0.76,24.69736842105263
2004-08-30,18.79,0.76,24.723684210526315
2004-08-31,18.63,0.76,24.51315789473684
2004-09-01,18.85,0.76,24.80263157894737
2004-09-02,19.14,0.76,25.18421052631579
2004-09-03,19.41,0.76,25.539473684210527
2004-09-07,19.27,0.76,25.355263157894736
2004-09-08,19.08,0.76,25.105263157894733
2004-09-09,19.19,0.76,25.25
2004-09-10,19.27,0.76,25.355263157894736
2004-09-13,19.41,0.76,25.539473684210527
2004-09-14,18.87,0.76,24.828947368421055
2004-09-15,18.68,0.76,24.57894736842105
2004-09-16,19.03,0.76,25.039473684210527
2004-09-17,19.05,0.76,25.065789473684212
2004-09-20,19.25,0.76,25.32894736842105
2004-09-21,19.43,0.76,25.56578947368421
2004-09-22,19.13,0.76,25.171052631578945
2004-09-23,19.03,0.76,25.039473684210527
2004-09-24,19.25,0.76,25.32894736842105
2004-09-27,19.29,0.76,25.38157894736842
2004-09-28,19.35,0.76,25.460526315789476
2004-09-29,19.25,0.76,25.32894736842105
2004-09-30,19.84,0.76,26.105263157894736
2004-10-01,19.8,0.76,26.05263157894737
2004-10-04,19.82,0.76,26.07894736842105
2004-10-05,19.83,0.76,26.092105263157894
2004-10-06,20.12,0.76,26.473684210526315
2004-10-07,20.2,0.76,26.57894736842105
2004-10-08,20.25,0.76,26.644736842105264
2004-10-11,20.17,0.76,26.539473684210527
2004-10-12,20.01,0.76,26.328947368421055
2004-10-13,19.7,0.76,25.921052631578945
2004-10-14,19.38,0.76,25.5
2004-10-15,19.39,0.76,25.513157894736842
2004-10-18,19.71,0.76,25.93421052631579
2004-10-19,19.37,0.76,25.486842105263158
2004-10-20,19.7,0.76,25.921052631578945
2004-10-21,19.87,0.76,26.144736842105264
2004-10-22,19.73,0.76,25.960526315789473
2004-10-25,19.76,0.76,26.0
2004-10-26,19.89,0.76,26.17105263157895
2004-10-27,20.07,0.76,26.407894736842106
2004-10-28,20.43,0.76,26.88157894736842
2004-10-29,20.53,0.76,27.013157894736842
2004-11-01,20.45,0.76,26.907894736842103
2004-11-02,20.23,0.76,26.61842105263158
2004-11-03,20.63,0.76,27.14473684210526
2004-11-04,20.89,1.17,17.854700854700855
2004-11-05,20.91,1.17,17.871794871794872
2004-11-08,20.9,1.17,17.863247863247864
2004-11-09,20.87,1.17,17.837606837606838
2004-11-10,20.71,1.17,17.700854700854702
2004-11-11,20.93,1.17,17.88888888888889
2004-11-12,20.74,1.17,17.726495726495727
2004-11-15,20.59,1.17,17.5982905982906
2004-11-16,20.43,1.17,17.461538461538463
2004-11-17,21.36,1.17,18.256410256410255
2004-11-18,21.15,1.17,18.076923076923077
2004-11-19,20.95,1.17,17.905982905982906
2004-11-22,20.99,1.17,17.94017094017094
2004-11-23,21.0,1.17,17.94871794871795
2004-11-24,20.99,1.17,17.94017094017094
2004-11-26,21.18,1.17,18.102564102564102
2004-11-29,21.05,1.17,17.99145299145299
2004-11-30,20.99,1.17,17.94017094017094
2004-12-01,21.27,1.17,18.17948717948718
2004-12-02,21.31,1.17,18.213675213675213
2004-12-03,21.24,1.17,18.153846153846153
2004-12-06,21.39,1.17,18.282051282051285
2004-12-07,21.84,1.17,18.666666666666668
2004-12-08,22.45,1.17,19.188034188034187
2004-12-09,22.29,1.17,19.05128205128205
2004-12-10,22.38,1.17,19.128205128205128
2004-12-13,22.19,1.17,18.96581196581197
2004-12-14,22.41,1.17,19.153846153846157
2004-12-15,22.65,1.17,19.358974358974358
2004-12-16,21.85,1.17,18.675213675213676
2004-12-17,21.57,1.17,18.435897435897438
2004-12-20,21.58,1.17,18.444444444444443
2004-12-21,21.84,1.17,18.666666666666668
2004-12-22,21.88,1.17,18.700854700854702
2004-12-23,21.97,1.17,18.77777777777778
2004-12-27,21.93,1.17,18.743589743589745
2004-12-28,22.33,1.17,19.085470085470085
2004-12-29,22.37,1.17,19.119658119658123
2004-12-30,22.37,1.17,19.119658119658123
2004-12-31,22.36,1.17,19.11111111111111
2005-01-03,22.15,1.17,18.931623931623932
2005-01-04,22.07,1.17,18.863247863247864
2005-01-05,21.91,1.17,18.726495726495727
2005-01-06,21.85,1.17,18.675213675213676
2005-01-07,21.77,1.17,18.60683760683761
2005-01-10,21.95,1.17,18.76068376068376
2005-01-11,21.93,1.17,18.743589743589745
2005-01-12,21.63,1.17,18.48717948717949
2005-01-13,21.69,1.17,18.53846153846154
2005-01-14,21.63,1.17,18.48717948717949
2005-01-18,21.91,1.17,18.726495726495727
2005-01-19,21.8,1.17,18.632478632478634
2005-01-20,21.74,1.17,18.581196581196583
2005-01-21,21.75,1.17,18.58974358974359
2005-01-24,21.8,1.17,18.632478632478634
2005-01-25,21.76,1.17,18.5982905982906
2005-01-26,21.97,1.17,18.77777777777778
2005-01-27,22.01,1.17,18.811965811965816
2005-01-28,22.03,1.17,18.82905982905983
2005-01-31,21.98,1.17,18.786324786324787
2005-02-01,22.17,1.17,18.948717948717952
2005-02-02,22.35,1.17,19.102564102564106
2005-02-03,22.24,1.17,19.00854700854701
2005-02-04,22.16,1.17,18.94017094017094
2005-02-07,21.85,1.17,18.675213675213676
2005-02-08,21.98,1.17,18.786324786324787
2005-02-09,20.59,1.17,17.5982905982906
2005-02-10,20.38,1.17,17.418803418803417
2005-02-11,20.23,1.17,17.290598290598293
2005-02-14,20.4,1.17,17.435897435897434
2005-02-15,20.39,1.17,17.42735042735043
2005-02-16,20.6,1.17,17.60683760683761
2005-02-17,20.68,1.17,17.675213675213676
2005-02-18,20.78,1.17,17.76068376068376
2005-02-22,20.63,1.17,17.632478632478634
2005-02-23,20.73,1.17,17.71794871794872
2005-02-24,20.81,1.17,17.786324786324787
2005-02-25,20.97,1.56,13.442307692307692
2005-02-28,21.14,1.56,13.551282051282051
2005-03-01,21.37,1.56,13.698717948717949
2005-03-02,21.43,1.56,13.737179487179487
2005-03-03,21.26,1.56,13.62820512820513
2005-03-04,21.34,1.56,13.679487179487179
2005-03-07,21.61,1.56,13.852564102564102
2005-03-08,21.61,1.56,13.852564102564102
2005-03-09,21.4,1.56,13.717948717948717
2005-03-10,21.55,1.56,13.814102564102564
2005-03-11,21.43,1.56,13.737179487179487
2005-03-14,21.65,1.56,13.878205128205126
2005-03-15,21.76,1.56,13.948717948717949
2005-03-16,21.69,1.56,13.903846153846155
2005-03-17,21.83,1.56,13.993589743589743
2005-03-18,21.55,1.56,13.814102564102564
2005-03-21,21.66,1.56,13.884615384615385
2005-03-22,21.75,1.56,13.942307692307692
2005-03-23,21.83,1.56,13.993589743589743
2005-03-24,21.87,1.56,14.01923076923077
2005-03-28,22.06,1.56,14.14102564102564
2005-03-29,22.12,1.56,14.179487179487179
2005-03-30,21.97,1.56,14.083333333333332
2005-03-31,22.32,1.56,14.307692307692307
2005-04-01,22.39,1.56,14.352564102564102
2005-04-04,22.31,1.56,14.30128205128205
2005-04-05,22.47,1.56,14.403846153846153
2005-04-06,22.64,1.56,14.512820512820513
2005-04-07,22.7,1.56,14.551282051282051
2005-04-08,22.82,1.56,14.628205128205128
2005-04-11,22.77,1.56,14.596153846153845
2005-04-12,22.89,1.56,14.673076923076923
2005-04-13,22.65,1.56,14.519230769230768
2005-04-14,22.28,1.56,14.282051282051283
2005-04-15,22.09,1.56,14.160256410256409
2005-04-18,22.23,1.56,14.25
2005-04-19,22.16,1.56,14.205128205128204
2005-04-20,21.9,1.56,14.038461538461537
2005-04-21,21.97,1.56,14.083333333333332
2005-04-22,21.8,1.56,13.974358974358974
2005-04-25,22.13,1.56,14.185897435897434
2005-04-26,21.86,1.56,14.012820512820513
2005-04-27,22.33,1.56,14.314102564102562
2005-04-28,22.12,1.56,14.179487179487179
2005-04-29,23.07,1.56,14.788461538461538
2005-05-02,23.35,1.56,14.967948717948719
2005-05-03,23.65,1.56,15.160256410256409
2005-05-04,23.93,1.56,15.33974358974359
2005-05-05,23.88,1.56,15.307692307692307
2005-05-06,23.93,0.44,54.38636363636363
2005-05-09,23.77,0.44,54.02272727272727
2005-05-10,23.32,0.44,53.0
2005-05-11,23.41,0.44,53.20454545454545
2005-05-12,23.34,0.44,53.04545454545455
2005-05-13,23.45,0.44,53.29545454545455
2005-05-16,23.8,0.44,54.09090909090909
2005-05-17,23.81,0.44,54.11363636363636
2005-05-18,23.89,0.44,54.29545454545455
2005-05-19,23.91,0.44,54.34090909090909
2005-05-20,23.87,0.44,54.25
2005-05-23,23.86,0.44,54.22727272727273
2005-05-24,23.69,0.44,53.84090909090909
2005-05-25,23.31,0.44,52.97727272727273
2005-05-26,23.9,0.44,54.31818181818181
2005-05-27,23.8,0.44,54.09090909090909
2005-05-31,23.65,0.44,53.75
2005-06-01,24.05,0.44,54.659090909090914
2005-06-02,24.0,0.44,54.54545454545455
2005-06-03,24.06,0.44,54.68181818181818
2005-06-06,24.25,0.44,55.11363636363637
2005-06-07,24.05,0.44,54.659090909090914
2005-06-08,24.19,0.44,54.97727272727273
2005-06-09,24.2,0.44,55.0
2005-06-10,23.98,0.44,54.5
2005-06-13,24.16,0.44,54.90909090909091
2005-06-14,24.11,0.44,54.79545454545455
