date,DVN,DVN_EPS,PE Ratio
1988-02-16,1.06,-0.01,-106.0
1988-02-17,1.06,-0.01,-106.0
1988-02-18,1.06,-0.01,-106.0
1988-02-19,1.06,-0.01,-106.0
1988-02-22,1.06,-0.01,-106.0
1988-02-23,1.13,-0.01,-112.99999999999999
1988-02-24,1.13,-0.01,-112.99999999999999
1988-02-25,1.13,-0.01,-112.99999999999999
1988-02-26,1.13,-0.01,-112.99999999999999
1988-02-29,1.06,-0.01,-106.0
1988-03-01,1.06,-0.01,-106.0
1988-03-02,1.13,-0.01,-112.99999999999999
1988-03-03,1.06,-0.01,-106.0
1988-03-04,1.0,-0.01,-100.0
1988-03-07,1.13,-0.01,-112.99999999999999
1988-03-08,1.06,-0.01,-106.0
1988-03-09,1.13,-0.01,-112.99999999999999
1988-03-10,1.13,-0.01,-112.99999999999999
1988-03-11,1.13,-0.01,-112.99999999999999
1988-03-14,1.13,-0.01,-112.99999999999999
1988-03-15,1.13,-0.01,-112.99999999999999
1988-03-16,1.19,-0.01,-118.99999999999999
1988-03-17,1.19,-0.01,-118.99999999999999
1988-03-18,1.25,-0.01,-125.0
1988-03-21,1.19,-0.01,-118.99999999999999
1988-03-22,1.13,-0.01,-112.99999999999999
1988-03-23,1.19,-0.01,-118.99999999999999
1988-03-24,1.19,-0.01,-118.99999999999999
1988-03-25,1.19,-0.01,-118.99999999999999
1988-03-28,1.19,-0.01,-118.99999999999999
1988-03-29,1.19,-0.01,-118.99999999999999
1988-03-30,1.19,-0.01,-118.99999999999999
1988-03-31,1.25,-0.01,-125.0
1988-04-04,1.13,-0.01,-112.99999999999999
1988-04-05,1.13,-0.01,-112.99999999999999
1988-04-06,1.13,-0.01,-112.99999999999999
1988-04-07,1.13,-0.01,-112.99999999999999
1988-04-08,1.13,-0.01,-112.99999999999999
1988-04-11,1.13,-0.01,-112.99999999999999
1988-04-12,1.19,-0.01,-118.99999999999999
1988-04-13,1.13,-0.01,-112.99999999999999
1988-04-14,1.13,-0.01,-112.99999999999999
1988-04-15,1.13,-0.01,-112.99999999999999
1988-04-18,1.25,-0.01,-125.0
1988-04-19,1.25,-0.01,-125.0
1988-04-20,1.25,-0.01,-125.0
1988-04-21,1.19,-0.01,-118.99999999999999
1988-04-22,1.19,-0.01,-118.99999999999999
1988-04-25,1.13,-0.01,-112.99999999999999
1988-04-26,1.13,-0.01,-112.99999999999999
1988-04-27,1.13,-0.01,-112.99999999999999
1988-04-28,1.13,-0.01,-112.99999999999999
1988-04-29,1.19,-0.01,-118.99999999999999
1988-05-02,1.13,-0.01,-112.99999999999999
1988-05-03,1.06,-0.01,-106.0
1988-05-04,1.13,-0.01,-112.99999999999999
1988-05-05,1.06,-0.01,-106.0
1988-05-06,1.06,-0.01,-106.0
1988-05-09,1.13,-0.01,-112.99999999999999
1988-05-10,1.13,-0.01,-112.99999999999999
1988-05-11,1.06,-0.01,-106.0
1988-05-12,1.06,-0.01,-106.0
1988-05-13,1.13,-0.01,-112.99999999999999
1988-05-16,1.06,-0.01,-106.0
1988-05-17,1.06,-0.01,-106.0
1988-05-18,1.06,-0.01,-106.0
1988-05-19,1.06,-0.01,-106.0
1988-05-20,1.19,-0.01,-118.99999999999999
1988-05-23,1.06,-0.01,-106.0
1988-05-24,1.13,-0.01,-112.99999999999999
1988-05-25,1.13,-0.01,-112.99999999999999
1988-05-26,1.06,-0.01,-106.0
1988-05-27,1.13,-0.01,-112.99999999999999
1988-05-31,1.06,-0.01,-106.0
1988-06-01,1.06,-0.01,-106.0
1988-06-02,1.13,-0.01,-112.99999999999999
1988-06-03,1.06,-0.01,-106.0
1988-06-06,1.06,-0.01,-106.0
1988-06-07,1.06,-0.01,-106.0
1988-06-08,1.06,-0.01,-106.0
1988-06-09,1.06,-0.01,-106.0
1988-06-10,1.06,-0.01,-106.0
1988-06-13,1.06,-0.01,-106.0
1988-06-14,1.06,-0.01,-106.0
1988-06-15,1.0,-0.01,-100.0
1988-06-16,1.0,-0.01,-100.0
1988-06-17,1.0,-0.01,-100.0
1988-06-20,1.0,-0.01,-100.0
1988-06-21,1.0,-0.01,-100.0
1988-06-22,1.0,-0.01,-100.0
1988-06-23,1.0,-0.01,-100.0
1988-06-24,1.0,-0.01,-100.0
1988-06-27,1.0,-0.01,-100.0
1988-06-28,1.0,-0.01,-100.0
1988-06-29,1.0,-0.01,-100.0
1988-06-30,1.0,-0.01,-100.0
1988-07-01,1.0,-0.01,-100.0
1988-07-05,1.0,-0.01,-100.0
1988-07-06,1.06,-0.01,-106.0
1988-07-07,1.0,-0.01,-100.0
1988-07-08,1.06,-0.01,-106.0
1988-07-11,1.0,-0.01,-100.0
1988-07-12,0.94,-0.01,-93.99999999999999
1988-07-13,1.0,-0.01,-100.0
1988-07-14,1.0,-0.01,-100.0
1988-07-15,0.94,-0.01,-93.99999999999999
1988-07-18,0.94,-0.01,-93.99999999999999
1988-07-19,0.94,-0.01,-93.99999999999999
1988-07-20,0.94,-0.01,-93.99999999999999
1988-07-21,0.94,-0.01,-93.99999999999999
1988-07-22,0.94,-0.01,-93.99999999999999
1988-07-25,0.94,-0.01,-93.99999999999999
1988-07-26,0.94,-0.01,-93.99999999999999
1988-07-27,0.94,-0.01,-93.99999999999999
1988-07-28,0.88,-0.01,-88.0
1988-07-29,0.94,-0.01,-93.99999999999999
1988-08-01,1.0,-0.01,-100.0
1988-08-02,1.0,-0.01,-100.0
1988-08-03,1.06,-0.01,-106.0
1988-08-04,1.06,-0.01,-106.0
1988-08-05,0.94,-0.01,-93.99999999999999
1988-08-08,0.94,-0.01,-93.99999999999999
1988-08-09,0.94,-0.01,-93.99999999999999
1988-08-10,0.94,-0.01,-93.99999999999999
1988-08-11,0.94,-0.01,-93.99999999999999
1988-08-12,0.94,-0.01,-93.99999999999999
1988-08-15,0.94,-0.01,-93.99999999999999
1988-08-16,1.06,-0.01,-106.0
1988-08-17,1.06,-0.01,-106.0
1988-08-18,1.06,-0.01,-106.0
1988-08-19,1.25,-0.01,-125.0
1988-08-22,1.38,-0.01,-138.0
1988-08-23,1.31,-0.01,-131.0
1988-08-24,1.31,-0.01,-131.0
1988-08-25,1.38,-0.01,-138.0
1988-08-26,1.5,-0.01,-150.0
1988-08-29,1.5,-0.01,-150.0
1988-08-30,1.5,-0.01,-150.0
1988-08-31,1.5,-0.01,-150.0
1988-09-01,1.5,-0.01,-150.0
1988-09-02,1.44,-0.01,-144.0
1988-09-06,1.5,-0.01,-150.0
1988-09-07,1.5,-0.01,-150.0
1988-09-08,1.5,-0.01,-150.0
1988-09-09,1.5,-0.01,-150.0
1988-09-12,1.5,-0.01,-150.0
1988-09-13,1.5,-0.01,-150.0
1988-09-14,1.63,-0.01,-163.0
1988-09-15,1.63,-0.01,-163.0
1988-09-16,1.69,-0.01,-169.0
1988-09-19,1.69,-0.01,-169.0
1988-09-20,1.63,-0.01,-163.0
1988-09-21,1.56,-0.01,-156.0
1988-09-22,1.56,-0.01,-156.0
1988-09-23,1.56,-0.01,-156.0
1988-09-26,1.63,-0.01,-163.0
1988-09-27,1.56,-0.01,-156.0
1988-09-28,1.56,-0.01,-156.0
1988-09-29,1.5,-0.01,-150.0
1988-09-30,1.47,-0.01,-147.0
1988-10-03,2.75,-0.01,-275.0
1988-10-04,2.81,-0.01,-281.0
1988-10-05,2.5,-0.01,-250.0
1988-10-06,2.63,-0.01,-263.0
1988-10-07,2.44,-0.01,-244.0
1988-10-10,2.31,-0.01,-231.0
1988-10-11,2.13,-0.01,-212.99999999999997
1988-10-12,2.19,-0.01,-219.0
1988-10-13,2.25,-0.01,-225.0
1988-10-14,2.31,-0.01,-231.0
1988-10-17,2.19,-0.01,-219.0
1988-10-18,2.19,-0.01,-219.0
1988-10-19,2.13,-0.01,-212.99999999999997
1988-10-20,2.19,-0.01,-219.0
1988-10-21,2.19,-0.01,-219.0
1988-10-24,2.06,-0.01,-206.0
1988-10-25,2.06,-0.01,-206.0
1988-10-26,2.06,-0.01,-206.0
1988-10-27,2.06,-0.01,-206.0
1988-10-28,2.06,-0.01,-206.0
1988-10-31,2.0,-0.01,-200.0
1988-11-01,2.0,-0.01,-200.0
1988-11-02,1.94,-0.01,-194.0
1988-11-03,1.88,-0.01,-187.99999999999997
1988-11-04,1.88,-0.01,-187.99999999999997
1988-11-07,1.88,-0.01,-187.99999999999997
1988-11-08,1.88,-0.01,-187.99999999999997
1988-11-09,1.88,-0.01,-187.99999999999997
1988-11-10,2.06,-0.01,-206.0
1988-11-11,2.19,-0.01,-219.0
1988-11-14,2.13,-0.01,-212.99999999999997
1988-11-15,2.06,-0.01,-206.0
1988-11-16,2.0,-0.01,-200.0
1988-11-17,1.94,-0.01,-194.0
1988-11-18,2.0,-0.01,-200.0
1988-11-21,1.94,-0.01,-194.0
1988-11-22,1.94,-0.01,-194.0
1988-11-23,1.94,-0.01,-194.0
1988-11-25,1.94,-0.01,-194.0
1988-11-28,1.88,-0.01,-187.99999999999997
1988-11-29,1.94,-0.01,-194.0
1988-11-30,1.94,-0.01,-194.0
1988-12-01,2.0,-0.01,-200.0
1988-12-02,1.94,-0.01,-194.0
1988-12-05,1.94,-0.01,-194.0
1988-12-06,2.0,-0.01,-200.0
1988-12-07,2.06,-0.01,-206.0
1988-12-08,2.13,-0.01,-212.99999999999997
1988-12-09,2.13,-0.01,-212.99999999999997
1988-12-12,2.13,-0.01,-212.99999999999997
1988-12-13,2.19,-0.01,-219.0
1988-12-14,2.19,-0.01,-219.0
1988-12-15,2.25,-0.01,-225.0
1988-12-16,2.31,-0.01,-231.0
1988-12-19,2.38,-0.01,-237.99999999999997
1988-12-20,2.38,-0.01,-237.99999999999997
1988-12-21,2.38,-0.01,-237.99999999999997
1988-12-22,2.38,-0.01,-237.99999999999997
1988-12-23,2.38,-0.01,-237.99999999999997
1988-12-27,2.31,-0.01,-231.0
1988-12-28,2.38,-0.01,-237.99999999999997
1988-12-29,2.38,-0.01,-237.99999999999997
1988-12-30,2.38,-0.01,-237.99999999999997
1989-01-03,2.31,-0.01,-231.0
1989-01-04,2.31,-0.01,-231.0
1989-01-05,2.31,-0.01,-231.0
1989-01-06,2.5,-0.01,-250.0
1989-01-09,2.5,-0.01,-250.0
1989-01-10,2.44,-0.01,-244.0
1989-01-11,2.44,-0.01,-244.0
1989-01-12,2.38,-0.01,-237.99999999999997
1989-01-13,2.5,-0.01,-250.0
1989-01-16,2.44,-0.01,-244.0
1989-01-17,2.44,-0.01,-244.0
1989-01-18,2.5,-0.01,-250.0
1989-01-19,2.5,-0.01,-250.0
1989-01-20,2.44,-0.01,-244.0
1989-01-23,2.44,-0.01,-244.0
1989-01-24,2.38,-0.01,-237.99999999999997
1989-01-25,2.5,-0.01,-250.0
1989-01-26,2.44,-0.01,-244.0
1989-01-27,2.38,-0.01,-237.99999999999997
1989-01-30,2.38,-0.01,-237.99999999999997
1989-01-31,2.44,-0.01,-244.0
1989-02-01,2.44,-0.01,-244.0
1989-02-02,2.5,-0.01,-250.0
1989-02-03,2.44,-0.01,-244.0
1989-02-06,2.94,-0.01,-294.0
1989-02-07,3.5,-0.01,-350.0
1989-02-08,3.25,-0.01,-325.0
1989-02-09,3.19,-0.01,-319.0
1989-02-10,3.5,-0.01,-350.0
1989-02-13,3.44,-0.01,-344.0
1989-02-14,3.38,-0.01,-338.0
1989-02-15,3.56,-0.01,-356.0
1989-02-16,3.44,-0.01,-344.0
1989-02-17,3.44,-0.01,-344.0
1989-02-21,3.5,-0.01,-350.0
1989-02-22,3.44,-0.01,-344.0
1989-02-23,3.44,-0.01,-344.0
1989-02-24,3.63,-0.01,-363.0
1989-02-27,3.63,-0.01,-363.0
1989-02-28,3.5,-0.01,-350.0
1989-03-01,3.5,-0.01,-350.0
1989-03-02,3.63,-0.01,-363.0
1989-03-03,3.56,-0.01,-356.0
1989-03-06,3.5,-0.01,-350.0
1989-03-07,3.75,-0.01,-375.0
1989-03-08,3.69,-0.01,-369.0
1989-03-09,3.63,-0.01,-363.0
1989-03-10,3.69,-0.01,-369.0
1989-03-13,3.63,-0.01,-363.0
1989-03-14,3.5,-0.01,-350.0
1989-03-15,3.44,-0.01,-344.0
1989-03-16,3.5,-0.01,-350.0
1989-03-17,3.44,-0.01,-344.0
1989-03-20,3.44,-0.01,-344.0
1989-03-21,3.38,-0.01,-338.0
1989-03-22,3.38,-0.01,-338.0
1989-03-23,3.31,-0.01,-331.0
1989-03-27,3.31,-0.01,-331.0
1989-03-28,3.31,-0.01,-331.0
1989-03-29,3.31,-0.01,-331.0
1989-03-30,3.31,-0.01,-331.0
1989-03-31,3.44,-0.01,-344.0
1989-04-03,3.38,-0.01,-338.0
1989-04-04,3.44,-0.01,-344.0
1989-04-05,3.25,-0.01,-325.0
1989-04-06,3.31,-0.01,-331.0
1989-04-07,3.31,-0.01,-331.0
1989-04-10,3.25,-0.01,-325.0
1989-04-11,3.25,-0.01,-325.0
1989-04-12,3.38,-0.01,-338.0
1989-04-13,3.31,-0.01,-331.0
1989-04-14,3.5,-0.01,-350.0
1989-04-17,3.56,-0.01,-356.0
1989-04-18,3.5,-0.01,-350.0
1989-04-19,3.56,-0.01,-356.0
1989-04-20,3.56,-0.01,-356.0
1989-04-21,3.56,-0.01,-356.0
1989-04-24,3.56,-0.01,-356.0
1989-04-25,3.69,-0.01,-369.0
1989-04-26,3.81,-0.01,-381.0
1989-04-27,3.75,-0.01,-375.0
1989-04-28,3.94,-0.01,-394.0
1989-05-01,4.0,-0.01,-400.0
1989-05-02,3.88,-0.01,-388.0
1989-05-03,3.88,-0.01,-388.0
1989-05-04,4.0,-0.01,-400.0
1989-05-05,3.94,-0.01,-394.0
1989-05-08,3.94,-0.01,-394.0
1989-05-09,3.94,-0.01,-394.0
1989-05-10,3.94,-0.01,-394.0
1989-05-11,3.81,-0.01,-381.0
1989-05-12,3.94,-0.01,-394.0
1989-05-15,3.94,-0.01,-394.0
1989-05-16,4.13,-0.01,-413.0
1989-05-17,4.06,-0.01,-405.99999999999994
1989-05-18,4.13,-0.01,-413.0
1989-05-19,4.25,-0.01,-425.0
1989-05-22,4.31,-0.01,-430.99999999999994
1989-05-23,4.31,-0.01,-430.99999999999994
1989-05-24,4.31,-0.01,-430.99999999999994
1989-05-25,4.25,-0.01,-425.0
1989-05-26,4.31,-0.01,-430.99999999999994
1989-05-30,4.25,-0.01,-425.0
1989-05-31,4.25,-0.01,-425.0
1989-06-01,4.19,-0.01,-419.00000000000006
1989-06-02,4.31,-0.01,-430.99999999999994
1989-06-05,4.19,-0.01,-419.00000000000006
1989-06-06,4.19,-0.01,-419.00000000000006
1989-06-07,4.19,-0.01,-419.00000000000006
1989-06-08,4.19,-0.01,-419.00000000000006
1989-06-09,4.19,-0.01,-419.00000000000006
1989-06-12,4.19,-0.01,-419.00000000000006
1989-06-13,4.19,-0.01,-419.00000000000006
1989-06-14,4.25,-0.01,-425.0
1989-06-15,4.25,-0.01,-425.0
1989-06-16,4.13,-0.01,-413.0
1989-06-19,4.13,-0.01,-413.0
1989-06-20,4.13,-0.01,-413.0
1989-06-21,4.19,-0.01,-419.00000000000006
1989-06-22,4.19,-0.01,-419.00000000000006
1989-06-23,4.25,-0.01,-425.0
1989-06-26,4.19,-0.01,-419.00000000000006
1989-06-27,4.25,-0.01,-425.0
1989-06-28,4.25,-0.01,-425.0
1989-06-29,4.25,-0.01,-425.0
1989-06-30,4.25,-0.01,-425.0
1989-07-03,4.13,-0.01,-413.0
1989-07-05,4.13,-0.01,-413.0
1989-07-06,4.25,-0.01,-425.0
1989-07-07,4.19,-0.01,-419.00000000000006
1989-07-10,4.19,-0.01,-419.00000000000006
1989-07-11,4.13,-0.01,-413.0
1989-07-12,4.13,-0.01,-413.0
1989-07-13,4.19,-0.01,-419.00000000000006
1989-07-14,4.13,-0.01,-413.0
1989-07-17,4.13,-0.01,-413.0
1989-07-18,4.06,-0.01,-405.99999999999994
1989-07-19,4.13,-0.01,-413.0
1989-07-20,4.19,-0.01,-419.00000000000006
1989-07-21,4.19,-0.01,-419.00000000000006
1989-07-24,4.19,-0.01,-419.00000000000006
1989-07-25,4.25,-0.01,-425.0
1989-07-26,4.19,-0.01,-419.00000000000006
1989-07-27,4.63,-0.01,-463.0
1989-07-28,4.56,-0.01,-455.99999999999994
1989-07-31,4.5,-0.01,-450.0
1989-08-01,4.44,-0.01,-444.00000000000006
1989-08-02,4.31,-0.01,-430.99999999999994
1989-08-03,4.44,-0.01,-444.00000000000006
1989-08-04,4.44,-0.01,-444.00000000000006
1989-08-07,4.38,-0.01,-438.0
1989-08-08,4.38,-0.01,-438.0
1989-08-09,4.38,-0.01,-438.0
1989-08-10,4.25,-0.01,-425.0
1989-08-11,4.25,-0.01,-425.0
1989-08-14,4.0,-0.01,-400.0
1989-08-15,4.13,-0.01,-413.0
1989-08-16,4.25,-0.01,-425.0
1989-08-17,4.25,-0.01,-425.0
1989-08-18,4.25,-0.01,-425.0
1989-08-21,4.25,-0.01,-425.0
1989-08-22,4.31,-0.01,-430.99999999999994
1989-08-23,4.13,-0.01,-413.0
1989-08-24,4.25,-0.01,-425.0
1989-08-25,4.13,-0.01,-413.0
1989-08-28,4.0,-0.01,-400.0
1989-08-29,4.06,-0.01,-405.99999999999994
1989-08-30,4.13,-0.01,-413.0
1989-08-31,4.19,-0.01,-419.00000000000006
1989-09-01,4.19,-0.01,-419.00000000000006
1989-09-05,4.13,-0.01,-413.0
1989-09-06,4.25,-0.01,-425.0
1989-09-07,4.19,-0.01,-419.00000000000006
1989-09-08,4.19,-0.01,-419.00000000000006
1989-09-11,4.19,-0.01,-419.00000000000006
1989-09-12,4.25,-0.01,-425.0
1989-09-13,4.25,-0.01,-425.0
1989-09-14,4.13,-0.01,-413.0
1989-09-15,4.19,-0.01,-419.00000000000006
1989-09-18,4.25,-0.01,-425.0
1989-09-19,4.19,-0.01,-419.00000000000006
1989-09-20,4.25,-0.01,-425.0
1989-09-21,4.31,-0.01,-430.99999999999994
1989-09-22,4.25,-0.01,-425.0
1989-09-25,4.31,-0.01,-430.99999999999994
1989-09-26,4.31,-0.01,-430.99999999999994
1989-09-27,4.38,-0.01,-438.0
1989-09-28,4.38,-0.01,-438.0
1989-09-29,4.5,-0.01,-450.0
1989-10-02,4.5,-0.01,-450.0
1989-10-03,4.63,-0.01,-463.0
1989-10-04,4.63,-0.01,-463.0
1989-10-05,4.5,-0.01,-450.0
1989-10-06,4.75,-0.01,-475.0
1989-10-09,5.0,-0.01,-500.0
1989-10-10,5.0,-0.01,-500.0
1989-10-11,4.94,-0.01,-494.00000000000006
1989-10-12,5.44,-0.01,-544.0
1989-10-13,5.25,-0.01,-525.0
1989-10-16,5.06,-0.01,-505.99999999999994
1989-10-17,5.0,-0.01,-500.0
1989-10-18,5.13,-0.01,-513.0
1989-10-19,5.19,-0.01,-519.0
1989-10-20,5.25,-0.01,-525.0
1989-10-23,5.19,-0.01,-519.0
1989-10-24,5.0,-0.01,-500.0
1989-10-25,5.31,-0.01,-531.0
1989-10-26,5.19,-0.01,-519.0
1989-10-27,5.06,-0.01,-505.99999999999994
1989-10-30,5.13,-0.01,-513.0
1989-10-31,5.25,-0.01,-525.0
1989-11-01,5.31,-0.01,-531.0
1989-11-02,5.19,-0.01,-519.0
1989-11-03,5.19,-0.01,-519.0
1989-11-06,5.13,-0.01,-513.0
1989-11-07,5.19,-0.01,-519.0
1989-11-08,5.5,-0.01,-550.0
1989-11-09,5.75,-0.01,-575.0
1989-11-10,5.75,-0.01,-575.0
1989-11-13,5.94,-0.01,-594.0
1989-11-14,6.0,-0.01,-600.0
1989-11-15,5.94,-0.01,-594.0
1989-11-16,5.75,-0.01,-575.0
1989-11-17,5.69,-0.01,-569.0
1989-11-20,5.63,-0.01,-563.0
1989-11-21,5.5,-0.01,-550.0
1989-11-22,5.63,-0.01,-563.0
1989-11-24,5.81,-0.01,-581.0
1989-11-27,5.88,-0.01,-588.0
1989-11-28,5.94,-0.01,-594.0
1989-11-29,5.88,-0.01,-588.0
1989-11-30,5.88,-0.01,-588.0
1989-12-01,6.13,-0.01,-613.0
1989-12-04,6.25,-0.01,-625.0
1989-12-05,6.38,-0.01,-638.0
1989-12-06,6.44,-0.01,-644.0
1989-12-07,6.38,-0.01,-638.0
1989-12-08,6.44,-0.01,-644.0
1989-12-11,6.44,-0.01,-644.0
1989-12-12,7.25,-0.01,-725.0
1989-12-13,6.94,-0.01,-694.0
1989-12-14,6.63,-0.01,-663.0
1989-12-15,6.94,-0.01,-694.0
1989-12-18,6.63,-0.01,-663.0
1989-12-19,6.88,-0.01,-688.0
1989-12-20,6.69,-0.01,-669.0
1989-12-21,6.81,-0.01,-681.0
1989-12-22,6.81,-0.01,-681.0
1989-12-26,6.69,-0.01,-669.0
1989-12-27,6.44,-0.01,-644.0
1989-12-28,6.44,-0.01,-644.0
1989-12-29,6.75,-0.01,-675.0
1990-01-02,6.63,-0.01,-663.0
1990-01-03,6.75,-0.01,-675.0
1990-01-04,6.75,-0.01,-675.0
1990-01-05,6.63,-0.01,-663.0
1990-01-08,6.44,-0.01,-644.0
1990-01-09,6.38,-0.01,-638.0
1990-01-10,6.31,-0.01,-631.0
1990-01-11,6.25,-0.01,-625.0
1990-01-12,6.13,-0.01,-613.0
1990-01-15,6.13,-0.01,-613.0
1990-01-16,6.06,-0.01,-606.0
1990-01-17,6.06,-0.01,-606.0
1990-01-18,6.06,-0.01,-606.0
1990-01-19,6.0,-0.01,-600.0
1990-01-22,5.94,-0.01,-594.0
1990-01-23,6.13,-0.01,-613.0
1990-01-24,5.94,-0.01,-594.0
1990-01-25,6.0,-0.01,-600.0
1990-01-26,5.94,-0.01,-594.0
1990-01-29,6.06,-0.01,-606.0
1990-01-30,5.94,-0.01,-594.0
1990-01-31,6.13,-0.01,-613.0
1990-02-01,6.13,-0.01,-613.0
1990-02-02,6.13,-0.01,-613.0
1990-02-05,6.25,-0.01,-625.0
1990-02-06,6.31,-0.01,-631.0
1990-02-07,6.19,-0.01,-619.0
1990-02-08,6.25,-0.01,-625.0
1990-02-09,6.44,-0.01,-644.0
1990-02-12,6.56,-0.01,-656.0
1990-02-13,6.63,-0.01,-663.0
1990-02-14,6.56,-0.01,-656.0
1990-02-15,6.69,-0.01,-669.0
1990-02-16,6.56,-0.01,-656.0
1990-02-20,6.5,-0.01,-650.0
1990-02-21,6.31,-0.01,-631.0
1990-02-22,6.38,-0.01,-638.0
1990-02-23,6.31,-0.01,-631.0
1990-02-26,6.25,-0.01,-625.0
1990-02-27,6.13,-0.01,-613.0
1990-02-28,6.13,-0.01,-613.0
1990-03-01,6.13,-0.01,-613.0
1990-03-02,6.06,-0.01,-606.0
1990-03-05,6.38,-0.01,-638.0
1990-03-06,6.38,-0.01,-638.0
1990-03-07,6.38,-0.01,-638.0
1990-03-08,6.38,-0.01,-638.0
1990-03-09,6.44,-0.01,-644.0
1990-03-12,6.44,-0.01,-644.0
1990-03-13,6.5,-0.01,-650.0
1990-03-14,6.44,-0.01,-644.0
1990-03-15,6.5,-0.01,-650.0
1990-03-16,6.5,-0.01,-650.0
1990-03-19,6.56,-0.01,-656.0
1990-03-20,6.5,-0.01,-650.0
1990-03-21,6.44,-0.01,-644.0
1990-03-22,6.31,-0.01,-631.0
1990-03-23,6.31,-0.01,-631.0
1990-03-26,6.25,-0.01,-625.0
1990-03-27,6.19,-0.01,-619.0
1990-03-28,6.13,-0.01,-613.0
1990-03-29,6.38,-0.01,-638.0
1990-03-30,6.31,-0.01,-631.0
1990-04-02,6.38,-0.01,-638.0
1990-04-03,6.44,-0.01,-644.0
1990-04-04,6.44,-0.01,-644.0
1990-04-05,6.44,-0.01,-644.0
1990-04-06,6.5,-0.01,-650.0
1990-04-09,6.44,-0.01,-644.0
1990-04-10,6.44,-0.01,-644.0
1990-04-11,6.38,-0.01,-638.0
1990-04-12,6.38,-0.01,-638.0
1990-04-16,6.38,-0.01,-638.0
1990-04-17,6.38,-0.01,-638.0
1990-04-18,6.38,-0.01,-638.0
1990-04-19,6.25,-0.01,-625.0
1990-04-20,6.31,-0.01,-631.0
1990-04-23,6.19,-0.01,-619.0
1990-04-24,6.13,-0.01,-613.0
1990-04-25,6.06,-0.01,-606.0
1990-04-26,6.13,-0.01,-613.0
1990-04-27,6.19,-0.01,-619.0
1990-04-30,6.13,-0.01,-613.0
1990-05-01,6.31,-0.01,-631.0
1990-05-02,6.38,-0.01,-638.0
1990-05-03,6.5,-0.01,-650.0
1990-05-04,6.56,-0.01,-656.0
1990-05-07,6.69,-0.01,-669.0
1990-05-08,6.69,-0.01,-669.0
1990-05-09,6.69,-0.01,-669.0
1990-05-10,6.88,-0.01,-688.0
1990-05-11,7.13,-0.01,-713.0
1990-05-14,7.0,-0.01,-700.0
1990-05-15,7.19,-0.01,-719.0
1990-05-16,7.19,-0.01,-719.0
1990-05-17,7.06,-0.01,-706.0
1990-05-18,7.13,-0.01,-713.0
1990-05-21,7.13,-0.01,-713.0
1990-05-22,6.94,-0.01,-694.0
1990-05-23,6.75,-0.01,-675.0
1990-05-24,6.56,-0.01,-656.0
1990-05-25,6.63,-0.01,-663.0
1990-05-29,6.56,-0.01,-656.0
1990-05-30,6.56,-0.01,-656.0
1990-05-31,6.56,-0.01,-656.0
1990-06-01,6.5,-0.01,-650.0
1990-06-04,6.44,-0.01,-644.0
1990-06-05,6.25,-0.01,-625.0
1990-06-06,6.19,-0.01,-619.0
1990-06-07,6.13,-0.01,-613.0
1990-06-08,6.13,-0.01,-613.0
1990-06-11,6.19,-0.01,-619.0
1990-06-12,6.06,-0.01,-606.0
1990-06-13,6.0,-0.01,-600.0
1990-06-14,6.0,-0.01,-600.0
1990-06-15,6.13,-0.01,-613.0
1990-06-18,6.0,-0.01,-600.0
1990-06-19,5.88,-0.01,-588.0
1990-06-20,5.63,-0.01,-563.0
1990-06-21,5.56,-0.01,-556.0
1990-06-22,5.75,-0.01,-575.0
1990-06-25,5.75,-0.01,-575.0
1990-06-26,5.81,-0.01,-581.0
1990-06-27,6.13,-0.01,-613.0
1990-06-28,6.25,-0.01,-625.0
1990-06-29,6.63,-0.01,-663.0
1990-07-02,6.63,-0.01,-663.0
1990-07-03,6.69,-0.01,-669.0
1990-07-05,6.69,-0.01,-669.0
1990-07-06,6.75,-0.01,-675.0
1990-07-09,6.63,-0.01,-663.0
1990-07-10,6.5,-0.01,-650.0
1990-07-11,6.56,-0.01,-656.0
1990-07-12,6.56,-0.01,-656.0
1990-07-13,6.56,-0.01,-656.0
1990-07-16,6.56,-0.01,-656.0
1990-07-17,6.56,-0.01,-656.0
1990-07-18,6.56,-0.01,-656.0
1990-07-19,6.56,-0.01,-656.0
1990-07-20,6.56,-0.01,-656.0
1990-07-23,6.56,-0.01,-656.0
1990-07-24,6.56,-0.01,-656.0
1990-07-25,6.56,-0.01,-656.0
1990-07-26,6.81,-0.01,-681.0
1990-07-27,6.69,-0.01,-669.0
1990-07-30,6.69,-0.01,-669.0
1990-07-31,6.88,-0.01,-688.0
1990-08-01,7.0,-0.01,-700.0
1990-08-02,7.25,-0.01,-725.0
1990-08-03,7.0,-0.01,-700.0
1990-08-06,7.25,-0.01,-725.0
1990-08-07,7.0,-0.01,-700.0
1990-08-08,7.0,-0.01,-700.0
1990-08-09,7.44,-0.01,-744.0
1990-08-10,7.44,-0.01,-744.0
1990-08-13,7.5,-0.01,-750.0
1990-08-14,7.56,-0.01,-756.0
1990-08-15,7.31,-0.01,-731.0
1990-08-16,7.06,-0.01,-706.0
1990-08-17,7.06,-0.01,-706.0
1990-08-20,7.06,-0.01,-706.0
1990-08-21,7.0,-0.01,-700.0
1990-08-22,6.56,-0.01,-656.0
1990-08-23,6.13,-0.01,-613.0
