date,ZBRA,ZBRA_EPS,PE Ratio
1995-11-10,13.0,,
1995-11-13,13.81,,
1995-11-14,14.11,,
1995-11-15,14.17,,
1995-11-16,14.22,,
1995-11-17,14.22,,
1995-11-20,14.06,,
1995-11-21,13.72,,
1995-11-22,14.0,,
1995-11-24,14.06,,
1995-11-27,14.14,,
1995-11-28,14.44,,
1995-11-29,14.61,,
1995-11-30,14.83,,
1995-12-01,14.44,,
1995-12-04,14.86,,
1995-12-05,14.78,,
1995-12-06,14.67,,
1995-12-07,14.67,,
1995-12-08,14.56,,
1995-12-11,14.67,,
1995-12-12,14.44,,
1995-12-13,14.44,,
1995-12-14,14.39,,
1995-12-15,14.44,,
1995-12-18,14.06,,
1995-12-19,14.17,,
1995-12-20,14.22,,
1995-12-21,14.39,,
1995-12-22,14.94,,
1995-12-26,15.33,,
1995-12-27,15.44,,
1995-12-28,15.39,,
1995-12-29,15.11,,
1996-01-02,15.39,,
1996-01-03,15.67,,
1996-01-04,14.0,,
1996-01-05,13.44,,
1996-01-08,13.44,,
1996-01-09,13.44,,
1996-01-10,12.11,,
1996-01-11,13.33,,
1996-01-12,13.11,,
1996-01-15,13.39,,
1996-01-16,14.0,,
1996-01-17,13.89,,
1996-01-18,13.78,,
1996-01-19,13.56,,
1996-01-22,13.56,,
1996-01-23,13.44,,
1996-01-24,13.56,,
1996-01-25,13.39,,
1996-01-26,13.44,,
1996-01-29,13.56,,
1996-01-30,13.61,,
1996-01-31,13.78,,
1996-02-01,14.33,,
1996-02-02,14.67,,
1996-02-05,15.0,,
1996-02-06,13.53,,
1996-02-07,13.67,,
1996-02-08,13.44,,
1996-02-09,13.33,,
1996-02-12,13.11,,
1996-02-13,13.0,,
1996-02-14,12.58,,
1996-02-15,12.16,,
1996-02-16,11.78,,
1996-02-20,11.22,,
1996-02-21,12.22,,
1996-02-22,13.44,,
1996-02-23,13.22,,
1996-02-26,13.0,,
1996-02-27,13.0,,
1996-02-28,13.33,,
1996-02-29,13.67,,
1996-03-01,13.83,,
1996-03-04,13.22,,
1996-03-05,13.22,,
1996-03-06,13.22,,
1996-03-07,13.17,,
1996-03-08,12.78,,
1996-03-11,12.78,,
1996-03-12,12.56,,
1996-03-13,13.22,,
1996-03-14,13.56,,
1996-03-15,13.33,,
1996-03-18,13.56,,
1996-03-19,11.89,,
1996-03-20,11.56,,
1996-03-21,11.89,,
1996-03-22,11.67,,
1996-03-25,12.33,,
1996-03-26,12.22,,
1996-03-27,11.94,,
1996-03-28,11.61,,
1996-03-29,11.78,,
1996-04-01,11.17,,
1996-04-02,11.33,,
1996-04-03,11.33,,
1996-04-04,10.89,,
1996-04-08,10.22,,
1996-04-09,10.0,,
1996-04-10,10.0,,
1996-04-11,8.56,,
1996-04-12,9.0,,
1996-04-15,10.22,,
1996-04-16,9.89,,
1996-04-17,11.0,,
1996-04-18,10.89,,
1996-04-19,11.56,,
1996-04-22,11.56,,
1996-04-23,10.94,,
1996-04-24,11.56,,
1996-04-25,11.06,,
1996-04-26,11.17,,
1996-04-29,11.22,,
1996-04-30,11.11,,
1996-05-01,10.67,,
1996-05-02,10.67,,
1996-05-03,10.44,,
1996-05-06,10.67,,
1996-05-07,10.5,,
1996-05-08,10.33,,
1996-05-09,10.56,,
1996-05-10,10.67,,
1996-05-13,10.44,,
1996-05-14,10.56,,
1996-05-15,10.72,,
1996-05-16,10.78,,
1996-05-17,10.61,,
1996-05-20,11.11,,
1996-05-21,11.33,,
1996-05-22,10.56,,
1996-05-23,10.56,,
1996-05-24,10.67,,
1996-05-28,10.67,,
1996-05-29,10.78,,
1996-05-30,10.78,,
1996-05-31,11.22,,
1996-06-03,12.0,,
1996-06-04,12.39,,
1996-06-05,12.11,,
1996-06-06,11.89,,
1996-06-07,11.67,,
1996-06-10,11.67,,
1996-06-11,12.0,,
1996-06-12,11.96,,
1996-06-13,11.78,,
1996-06-14,11.89,,
1996-06-17,11.33,,
1996-06-18,11.11,,
1996-06-19,10.61,,
1996-06-20,9.69,,
1996-06-21,8.89,,
1996-06-24,8.83,,
1996-06-25,8.67,,
1996-06-26,8.0,,
1996-06-27,8.11,,
1996-06-28,7.89,,
1996-07-01,7.94,,
1996-07-02,8.17,,
1996-07-03,8.0,,
1996-07-05,8.0,,
1996-07-08,7.89,,
1996-07-09,7.78,,
1996-07-10,7.67,,
1996-07-11,7.78,,
1996-07-12,7.61,,
1996-07-15,7.33,,
1996-07-16,6.89,,
1996-07-17,7.17,,
1996-07-18,7.44,,
1996-07-19,7.89,,
1996-07-22,7.67,,
1996-07-23,7.78,,
1996-07-24,7.61,,
1996-07-25,7.61,,
1996-07-26,7.56,,
1996-07-29,7.83,,
1996-07-30,7.83,,
1996-07-31,7.72,,
1996-08-01,7.56,,
1996-08-02,7.78,,
1996-08-05,7.72,,
1996-08-06,7.72,,
1996-08-07,8.17,,
1996-08-08,9.06,,
1996-08-09,8.67,,
1996-08-12,8.44,,
1996-08-13,8.33,,
1996-08-14,8.5,,
1996-08-15,8.5,,
1996-08-16,8.5,,
1996-08-19,8.56,,
1996-08-20,8.44,,
1996-08-21,8.39,,
1996-08-22,8.83,,
1996-08-23,8.94,,
1996-08-26,9.31,,
1996-08-27,9.22,,
1996-08-28,9.39,,
1996-08-29,9.28,,
1996-08-30,9.39,,
1996-09-03,9.0,,
1996-09-04,9.61,,
1996-09-05,9.39,,
1996-09-06,9.56,,
1996-09-09,10.89,,
1996-09-10,11.22,,
1996-09-11,11.11,,
1996-09-12,11.06,,
1996-09-13,11.11,,
1996-09-16,11.06,,
1996-09-17,11.17,,
1996-09-18,11.67,,
1996-09-19,11.5,,
1996-09-20,11.0,,
1996-09-23,10.5,,
1996-09-24,10.94,,
1996-09-25,10.94,,
1996-09-26,11.11,,
1996-09-27,11.44,,
1996-09-30,11.39,,
1996-10-01,11.11,,
1996-10-02,11.22,,
1996-10-03,10.89,,
1996-10-04,10.67,,
1996-10-07,11.06,,
1996-10-08,10.94,,
1996-10-09,10.67,,
1996-10-10,11.47,,
1996-10-11,12.42,,
1996-10-14,13.0,,
1996-10-15,12.94,,
1996-10-16,12.78,,
1996-10-17,13.72,,
1996-10-18,14.0,,
1996-10-21,13.33,,
1996-10-22,13.0,,
1996-10-23,12.78,,
1996-10-24,13.39,,
1996-10-25,13.22,,
1996-10-28,12.78,,
1996-10-29,12.72,,
1996-10-30,12.78,,
1996-10-31,12.83,,
1996-11-01,12.89,,
1996-11-04,13.22,,
1996-11-05,13.11,,
1996-11-06,13.11,,
1996-11-07,13.06,,
1996-11-08,13.17,,
1996-11-11,13.39,,
1996-11-12,13.22,,
1996-11-13,13.11,,
1996-11-14,13.22,,
1996-11-15,13.14,,
1996-11-18,13.22,,
1996-11-19,13.0,,
1996-11-20,13.33,,
1996-11-21,11.33,,
1996-11-22,12.0,,
1996-11-25,11.94,,
1996-11-26,11.75,,
1996-11-27,11.56,,
1996-11-29,11.44,,
1996-12-02,11.11,,
1996-12-03,10.94,,
1996-12-04,11.28,,
1996-12-05,11.28,,
1996-12-06,10.89,,
1996-12-09,11.17,,
1996-12-10,11.17,,
1996-12-11,10.94,,
1996-12-12,10.83,,
1996-12-13,10.28,,
1996-12-16,10.56,,
1996-12-17,10.67,,
1996-12-18,10.83,,
1996-12-19,10.67,,
1996-12-20,10.67,,
1996-12-23,10.33,,
1996-12-24,10.33,,
1996-12-26,10.44,,
1996-12-27,10.33,,
1996-12-30,10.39,,
1996-12-31,10.39,,
1997-01-02,10.33,,
1997-01-03,10.72,,
1997-01-06,10.89,,
1997-01-07,11.89,,
1997-01-08,11.67,,
1997-01-09,12.11,,
1997-01-10,11.22,,
1997-01-13,11.22,,
1997-01-14,11.22,,
1997-01-15,11.33,,
1997-01-16,11.22,,
1997-01-17,10.89,,
1997-01-20,10.78,,
1997-01-21,10.89,,
1997-01-22,11.33,,
1997-01-23,11.5,,
1997-01-24,11.44,,
1997-01-27,10.39,,
1997-01-28,10.89,,
1997-01-29,10.89,,
1997-01-30,11.56,,
1997-01-31,11.78,,
1997-02-03,11.72,,
1997-02-04,11.33,,
1997-02-05,11.39,,
1997-02-06,11.11,,
1997-02-07,11.0,,
1997-02-10,11.0,,
1997-02-11,10.89,,
1997-02-12,10.89,,
1997-02-13,10.56,,
1997-02-14,10.56,,
1997-02-18,10.78,,
1997-02-19,10.33,,
1997-02-20,10.44,,
1997-02-21,9.89,,
1997-02-24,10.0,,
1997-02-25,9.89,,
1997-02-26,9.5,,
1997-02-27,10.11,,
1997-02-28,9.89,,
1997-03-03,9.94,,
1997-03-04,10.22,,
1997-03-05,10.22,,
1997-03-06,10.44,,
1997-03-07,10.47,,
1997-03-10,10.67,,
1997-03-11,10.5,,
1997-03-12,11.0,,
1997-03-13,10.78,,
1997-03-14,11.11,,
1997-03-17,10.56,,
1997-03-18,10.56,,
1997-03-19,10.78,,
1997-03-20,10.56,,
1997-03-21,10.44,,
1997-03-24,10.67,,
1997-03-25,10.94,,
1997-03-26,11.11,,
1997-03-27,10.67,,
1997-03-31,10.22,,
1997-04-01,10.44,,
1997-04-02,9.89,,
1997-04-03,9.89,,
1997-04-04,10.11,,
1997-04-07,9.89,,
1997-04-08,9.83,,
1997-04-09,10.11,,
1997-04-10,10.0,,
1997-04-11,9.56,,
1997-04-14,10.0,,
1997-04-15,9.94,,
1997-04-16,9.72,,
1997-04-17,9.72,,
1997-04-18,10.22,,
1997-04-21,10.33,,
1997-04-22,10.22,,
1997-04-23,10.22,,
1997-04-24,10.22,,
1997-04-25,10.22,,
1997-04-28,9.94,,
1997-04-29,9.78,,
1997-04-30,10.22,,
1997-05-01,10.06,,
1997-05-02,10.11,,
1997-05-05,12.0,,
1997-05-06,12.0,,
1997-05-07,11.89,,
1997-05-08,11.67,,
1997-05-09,12.33,,
1997-05-12,12.28,,
1997-05-13,12.33,,
1997-05-14,12.69,,
1997-05-15,13.11,,
1997-05-16,12.56,,
1997-05-19,12.44,,
1997-05-20,12.61,,
1997-05-21,12.67,,
1997-05-22,12.56,,
1997-05-23,12.28,,
1997-05-27,12.94,,
1997-05-28,12.94,,
1997-05-29,13.28,,
1997-05-30,13.67,,
1997-06-02,13.78,,
1997-06-03,13.33,,
1997-06-04,13.67,,
1997-06-05,14.0,,
1997-06-06,13.56,,
1997-06-09,12.89,,
1997-06-10,12.78,,
1997-06-11,13.22,,
1997-06-12,12.89,,
1997-06-13,12.78,,
1997-06-16,13.72,,
1997-06-17,13.72,,
1997-06-18,13.78,,
1997-06-19,14.22,,
1997-06-20,13.22,,
1997-06-23,12.56,,
1997-06-24,12.94,,
1997-06-25,12.33,,
1997-06-26,12.61,,
1997-06-27,12.67,,
1997-06-30,12.39,,
1997-07-01,12.33,,
1997-07-02,12.33,,
1997-07-03,12.44,,
1997-07-07,12.19,,
1997-07-08,12.56,,
1997-07-09,12.56,,
1997-07-10,12.67,,
1997-07-11,13.33,,
1997-07-14,12.94,,
1997-07-15,13.39,,
1997-07-16,14.17,,
1997-07-17,14.44,,
1997-07-18,14.44,,
1997-07-21,14.72,,
1997-07-22,14.67,,
1997-07-23,14.5,,
1997-07-24,14.0,,
1997-07-25,13.33,,
1997-07-28,13.67,,
1997-07-29,14.22,,
1997-07-30,14.0,,
1997-07-31,13.86,,
1997-08-01,14.67,,
1997-08-04,14.0,,
1997-08-05,14.0,,
1997-08-06,14.22,,
1997-08-07,14.11,,
1997-08-08,13.89,,
1997-08-11,13.67,,
1997-08-12,12.08,,
1997-08-13,12.72,,
1997-08-14,12.67,,
1997-08-15,12.67,,
1997-08-18,12.44,,
1997-08-19,13.17,,
1997-08-20,13.11,,
1997-08-21,13.17,,
1997-08-22,12.72,,
1997-08-25,12.28,,
1997-08-26,12.39,,
1997-08-27,12.56,,
1997-08-28,13.11,,
1997-08-29,13.06,,
1997-09-02,13.22,,
1997-09-03,13.17,,
1997-09-04,13.89,,
1997-09-05,13.94,,
1997-09-08,14.0,,
1997-09-09,13.94,,
1997-09-10,14.06,,
1997-09-11,13.83,,
1997-09-12,14.28,,
1997-09-15,13.94,,
1997-09-16,13.97,,
1997-09-17,14.11,,
1997-09-18,13.5,,
1997-09-19,13.69,,
1997-09-22,14.28,,
1997-09-23,14.67,,
1997-09-24,14.83,,
1997-09-25,15.56,,
1997-09-26,15.44,,
1997-09-29,15.39,,
1997-09-30,15.89,,
1997-10-01,15.61,,
1997-10-02,15.61,,
1997-10-03,15.67,,
1997-10-06,15.81,,
1997-10-07,16.06,,
1997-10-08,15.67,,
1997-10-09,15.61,,
1997-10-10,16.08,,
1997-10-13,16.83,,
1997-10-14,16.72,,
1997-10-15,16.56,,
1997-10-16,14.72,,
1997-10-17,15.11,,
1997-10-20,15.22,,
1997-10-21,15.33,,
1997-10-22,15.28,,
1997-10-23,14.5,,
1997-10-24,15.0,,
1997-10-27,14.11,,
1997-10-28,13.94,,
1997-10-29,13.83,,
1997-10-30,13.83,,
1997-10-31,13.89,,
1997-11-03,13.97,,
1997-11-04,14.03,,
1997-11-05,13.89,,
1997-11-06,13.83,,
1997-11-07,13.44,,
1997-11-10,13.61,,
1997-11-11,13.56,,
1997-11-12,13.33,,
1997-11-13,13.33,,
1997-11-14,13.67,,
1997-11-17,14.39,,
1997-11-18,14.72,,
1997-11-19,14.44,,
1997-11-20,15.0,,
1997-11-21,14.78,,
1997-11-24,14.33,,
1997-11-25,14.39,,
1997-11-26,14.53,,
1997-11-28,14.17,,
1997-12-01,14.67,,
1997-12-02,15.11,,
1997-12-03,14.75,,
1997-12-04,14.75,,
1997-12-05,14.67,,
1997-12-08,15.06,,
1997-12-09,15.06,,
1997-12-10,14.89,,
1997-12-11,14.82,,
1997-12-12,14.64,,
1997-12-15,14.33,,
1997-12-16,14.44,,
1997-12-17,14.33,,
1997-12-18,14.33,,
1997-12-19,14.17,,
1997-12-22,13.61,,
1997-12-23,13.39,,
1997-12-24,13.44,,
1997-12-26,13.44,,
1997-12-29,13.56,,
1997-12-30,13.22,,
1997-12-31,13.22,,
1998-01-02,13.22,,
1998-01-05,13.08,,
1998-01-06,13.11,,
1998-01-07,13.03,,
1998-01-08,13.0,,
1998-01-09,11.83,,
1998-01-12,11.81,,
1998-01-13,12.28,,
1998-01-14,11.61,,
1998-01-15,11.56,,
1998-01-16,12.44,,
1998-01-20,12.61,,
1998-01-21,12.72,,
1998-01-22,12.69,,
1998-01-23,12.81,,
1998-01-26,12.56,,
1998-01-27,12.39,,
1998-01-28,12.28,,
1998-01-29,12.33,,
1998-01-30,12.33,,
1998-02-02,12.89,,
1998-02-03,13.11,,
1998-02-04,14.06,,
1998-02-05,13.72,,
1998-02-06,14.11,,
1998-02-09,14.22,,
1998-02-10,13.78,,
1998-02-11,13.81,,
1998-02-12,13.83,,
1998-02-13,13.83,,
1998-02-17,13.72,,
1998-02-18,13.72,,
1998-02-19,13.5,,
1998-02-20,13.0,,
1998-02-23,13.61,,
1998-02-24,12.61,,
1998-02-25,12.89,,
1998-02-26,13.11,,
1998-02-27,12.83,,
1998-03-02,12.89,,
1998-03-03,12.78,,
1998-03-04,12.83,,
1998-03-05,14.75,,
1998-03-06,15.56,,
1998-03-09,15.61,,
1998-03-10,16.0,,
1998-03-11,15.94,,
1998-03-12,15.56,,
1998-03-13,15.39,,
1998-03-16,15.33,,
1998-03-17,15.5,,
1998-03-18,16.0,,
1998-03-19,15.89,,
1998-03-20,16.03,,
1998-03-23,16.5,,
1998-03-24,16.5,,
1998-03-25,16.33,,
1998-03-26,16.67,,
1998-03-27,16.78,,
1998-03-30,16.5,,
1998-03-31,17.11,,
1998-04-01,17.33,,
1998-04-02,17.0,,
1998-04-03,16.5,,
1998-04-06,16.28,,
1998-04-07,16.11,,
1998-04-08,15.94,,
1998-04-09,17.0,,
1998-04-13,16.44,,
1998-04-14,16.72,,
1998-04-15,16.83,,
1998-04-16,16.56,,
1998-04-17,16.56,,
1998-04-20,17.06,,
1998-04-21,17.22,,
1998-04-22,16.89,,
1998-04-23,17.22,,
1998-04-24,17.22,,
1998-04-27,16.89,,
1998-04-28,17.33,,
1998-04-29,17.17,,
1998-04-30,17.22,,
1998-05-01,17.31,,
1998-05-04,17.58,,
1998-05-05,17.44,,
1998-05-06,17.0,,
1998-05-07,17.0,,
1998-05-08,17.22,,
1998-05-11,17.28,,
1998-05-12,17.67,,
1998-05-13,17.44,,
1998-05-14,16.89,,
1998-05-15,16.89,,
1998-05-18,16.75,,
1998-05-19,17.11,,
1998-05-20,17.08,,
1998-05-21,17.1,,
1998-05-22,16.78,,
1998-05-26,15.92,,
1998-05-27,16.78,,
1998-05-28,17.13,,
1998-05-29,17.06,,
1998-06-01,16.94,,
1998-06-02,16.89,,
1998-06-03,16.86,,
1998-06-04,16.89,,
1998-06-05,16.94,,
1998-06-08,17.17,,
1998-06-09,17.11,,
1998-06-10,17.33,,
1998-06-11,16.78,,
1998-06-12,16.33,,
1998-06-15,15.78,,
1998-06-16,16.31,,
1998-06-17,16.0,,
1998-06-18,16.22,,
1998-06-19,15.67,,
1998-06-22,15.72,,
1998-06-23,16.78,,
1998-06-24,17.17,,
1998-06-25,17.22,,
1998-06-26,17.28,,
1998-06-29,18.36,,
1998-06-30,19.0,,
1998-07-01,18.67,,
1998-07-02,17.89,,
1998-07-06,17.67,,
1998-07-07,17.81,,
1998-07-08,17.78,,
1998-07-09,17.44,,
1998-07-10,17.19,,
1998-07-13,17.39,,
1998-07-14,17.0,,
1998-07-15,17.19,,
1998-07-16,17.06,,
1998-07-17,17.44,,
1998-07-20,17.25,,
1998-07-21,16.89,,
1998-07-22,16.83,,
1998-07-23,16.5,,
1998-07-24,16.44,,
1998-07-27,15.67,,
1998-07-28,15.92,,
1998-07-29,15.44,,
1998-07-30,15.36,,
1998-07-31,14.42,,
1998-08-03,14.75,,
1998-08-04,14.42,,
1998-08-05,15.14,,
1998-08-06,15.56,,
1998-08-07,16.44,,
1998-08-10,15.61,,
1998-08-11,14.94,,
1998-08-12,15.61,,
1998-08-13,15.56,,
1998-08-14,14.89,,
1998-08-17,14.78,,
1998-08-18,15.5,,
1998-08-19,15.0,,
1998-08-20,14.56,,
1998-08-21,15.08,,
1998-08-24,14.89,,
1998-08-25,14.78,,
1998-08-26,14.67,,
1998-08-27,14.5,,
1998-08-28,14.36,,
1998-08-31,13.81,,
1998-09-01,14.11,,
1998-09-02,13.53,,
1998-09-03,13.11,,
1998-09-04,12.92,,
1998-09-08,13.64,,
1998-09-09,12.78,,
1998-09-10,12.25,,
1998-09-11,12.69,,
1998-09-14,12.64,,
1998-09-15,12.89,,
1998-09-16,12.61,,
1998-09-17,12.33,,
1998-09-18,12.36,,
1998-09-21,12.19,,
1998-09-22,13.0,,
1998-09-23,14.06,,
1998-09-24,14.06,,
1998-09-25,14.42,,
1998-09-28,15.31,,
1998-09-29,15.39,,
1998-09-30,14.89,,
1998-10-01,14.83,,
1998-10-02,14.86,,
1998-10-05,14.11,,
1998-10-06,13.83,,
1998-10-07,13.67,,
1998-10-08,12.86,,
1998-10-09,12.89,,
1998-10-12,13.5,,
1998-10-13,14.22,,
1998-10-14,14.22,,
1998-10-15,13.83,,
1998-10-16,14.58,,
1998-10-19,14.56,,
1998-10-20,14.25,,
1998-10-21,14.89,,
1998-10-22,13.33,,
1998-10-23,13.06,,
1998-10-26,12.78,,
1998-10-27,13.0,,
1998-10-28,12.94,,
1998-10-29,13.89,,
1998-10-30,14.56,,
1998-11-02,15.61,,
1998-11-03,15.89,,
1998-11-04,16.17,,
1998-11-05,15.78,,
1998-11-06,15.56,,
1998-11-09,14.78,,
1998-11-10,14.72,,
1998-11-11,14.67,,
1998-11-12,14.72,,
1998-11-13,14.81,,
1998-11-16,14.78,,
1998-11-17,14.89,,
1998-11-18,14.5,,
1998-11-19,15.11,,
1998-11-20,14.78,,
1998-11-23,14.78,,
1998-11-24,14.78,,
1998-11-25,14.89,,
1998-11-27,14.83,,
1998-11-30,14.92,,
1998-12-01,14.89,,
1998-12-02,14.86,,
1998-12-03,14.78,,
1998-12-04,14.78,,
1998-12-07,15.11,,
1998-12-08,15.58,,
1998-12-09,14.83,,
1998-12-10,13.5,,
1998-12-11,12.47,,
1998-12-14,12.72,,
1998-12-15,12.67,,
1998-12-16,12.67,,
1998-12-17,12.94,,
1998-12-18,12.75,,
1998-12-21,12.33,,
1998-12-22,11.33,,
1998-12-23,12.0,,
1998-12-24,12.33,,
1998-12-28,12.67,,
1998-12-29,12.75,,
1998-12-30,12.89,,
1998-12-31,12.78,,
1999-01-04,13.06,,
1999-01-05,13.28,,
1999-01-06,13.31,,
1999-01-07,13.61,,
1999-01-08,15.11,,
1999-01-11,14.44,,
1999-01-12,14.61,,
1999-01-13,14.5,,
1999-01-14,13.67,,
1999-01-15,14.81,,
1999-01-19,16.0,,
1999-01-20,15.56,,
1999-01-21,15.56,,
1999-01-22,15.08,,
1999-01-25,14.89,,
1999-01-26,13.83,,
1999-01-27,13.0,,
1999-01-28,13.28,,
1999-01-29,13.42,,
1999-02-01,13.5,,
1999-02-02,13.28,,
1999-02-03,13.39,,
1999-02-04,12.94,,
1999-02-05,12.94,,
1999-02-08,13.0,,
1999-02-09,12.89,,
1999-02-10,12.11,,
1999-02-11,12.92,,
1999-02-12,12.81,,
1999-02-16,12.78,,
1999-02-17,12.17,,
1999-02-18,12.11,,
1999-02-19,12.03,,
1999-02-22,12.06,,
1999-02-23,11.61,,
1999-02-24,11.5,,
1999-02-25,11.83,,
1999-02-26,11.47,,
1999-03-01,11.78,,
1999-03-02,11.81,,
1999-03-03,11.79,,
1999-03-04,11.86,,
1999-03-05,11.94,,
1999-03-08,11.92,,
1999-03-09,11.78,,
1999-03-10,11.58,,
1999-03-11,11.56,,
1999-03-12,11.0,,
1999-03-15,10.78,,
1999-03-16,11.06,,
1999-03-17,11.11,,
1999-03-18,10.81,,
1999-03-19,10.64,,
1999-03-22,11.0,,
1999-03-23,10.61,,
1999-03-24,10.33,,
1999-03-25,10.67,,
1999-03-26,10.5,,
1999-03-29,10.61,,
1999-03-30,10.54,,
1999-03-31,10.56,,
1999-04-01,11.17,,
1999-04-05,11.39,,
1999-04-06,11.33,,
1999-04-07,11.25,,
1999-04-08,11.22,,
1999-04-09,11.31,,
1999-04-12,12.11,,
1999-04-13,11.94,,
1999-04-14,12.56,,
1999-04-15,12.89,,
1999-04-16,13.19,,
1999-04-19,12.44,,
1999-04-20,12.97,,
1999-04-21,13.22,,
1999-04-22,14.11,,
1999-04-23,14.0,,
1999-04-26,13.89,,
1999-04-27,14.83,,
1999-04-28,15.06,,
1999-04-29,14.81,,
1999-04-30,14.78,,
1999-05-03,15.17,,
1999-05-04,15.08,,
1999-05-05,14.72,,
1999-05-06,14.44,,
1999-05-07,14.17,,
1999-05-10,14.6,,
1999-05-11,14.33,,
1999-05-12,14.0,,
1999-05-13,14.67,,
1999-05-14,14.56,,
1999-05-17,14.42,,
1999-05-18,14.39,,
1999-05-19,14.17,,
1999-05-20,13.83,,
1999-05-21,13.81,,
1999-05-24,13.82,,
1999-05-25,14.0,,
1999-05-26,14.31,,
1999-05-27,14.53,,
1999-05-28,14.28,,
1999-06-01,14.69,,
1999-06-02,14.78,,
1999-06-03,15.17,,
1999-06-04,15.1,,
1999-06-07,15.33,,
1999-06-08,15.44,,
1999-06-09,15.78,,
1999-06-10,15.53,,
1999-06-11,15.36,,
1999-06-14,15.0,,
1999-06-15,15.08,,
1999-06-16,15.08,,
1999-06-17,14.89,,
1999-06-18,14.89,,
1999-06-21,14.94,,
1999-06-22,14.78,,
1999-06-23,15.22,,
1999-06-24,15.33,,
1999-06-25,15.61,,
1999-06-28,15.72,,
1999-06-29,16.06,,
1999-06-30,17.08,,
1999-07-01,17.22,,
1999-07-02,17.35,,
1999-07-06,17.69,,
1999-07-07,17.58,,
1999-07-08,16.61,,
1999-07-09,16.72,,
1999-07-12,16.92,,
1999-07-13,17.08,,
1999-07-14,17.78,,
1999-07-15,19.22,,
1999-07-16,18.39,,
1999-07-19,18.44,,
1999-07-20,18.17,,
1999-07-21,18.0,,
1999-07-22,19.72,,
1999-07-23,19.88,,
1999-07-26,19.39,,
1999-07-27,19.44,,
1999-07-28,19.69,,
1999-07-29,19.64,,
1999-07-30,20.86,,
1999-08-02,21.0,,
1999-08-03,21.25,,
1999-08-04,21.36,,
1999-08-05,21.0,,
1999-08-06,21.11,,
1999-08-09,20.56,,
1999-08-10,20.01,,
1999-08-11,20.61,,
1999-08-12,20.83,,
1999-08-13,21.22,,
1999-08-16,20.83,,
1999-08-17,20.83,,
1999-08-18,20.94,,
1999-08-19,20.94,,
1999-08-20,20.78,,
1999-08-23,21.11,,
1999-08-24,21.83,,
1999-08-25,22.25,,
1999-08-26,22.33,,
1999-08-27,20.89,,
1999-08-30,21.33,,
1999-08-31,20.89,,
1999-09-01,20.61,,
1999-09-02,20.19,,
1999-09-03,21.08,,
1999-09-07,20.56,,
1999-09-08,21.08,,
1999-09-09,22.0,,
1999-09-10,21.81,,
1999-09-13,21.36,,
1999-09-14,21.42,,
1999-09-15,21.53,,
1999-09-16,21.06,,
1999-09-17,21.11,,
1999-09-20,21.31,,
1999-09-21,20.83,,
1999-09-22,21.22,,
1999-09-23,20.64,,
1999-09-24,19.88,,
1999-09-27,19.68,,
1999-09-28,19.97,,
1999-09-29,20.08,,
1999-09-30,20.21,,
1999-10-01,19.92,,
1999-10-04,19.78,,
1999-10-05,19.78,,
1999-10-06,21.68,,
1999-10-07,21.92,,
1999-10-08,21.33,,
1999-10-11,21.28,,
1999-10-12,21.89,,
1999-10-13,21.72,,
1999-10-14,21.78,,
1999-10-15,21.35,,
1999-10-18,20.72,,
1999-10-19,20.76,,
1999-10-20,21.31,,
1999-10-21,21.5,,
1999-10-22,21.47,,
1999-10-25,22.19,,
1999-10-26,21.67,,
1999-10-27,21.06,,
1999-10-28,24.5,,
1999-10-29,24.17,,
1999-11-01,26.22,,
1999-11-02,25.39,,
1999-11-03,24.94,,
1999-11-04,24.44,,
1999-11-05,24.42,,
1999-11-08,25.58,,
1999-11-09,25.58,,
1999-11-10,26.11,,
1999-11-11,26.33,,
1999-11-12,26.94,,
1999-11-15,26.67,,
1999-11-16,27.08,,
1999-11-17,28.11,,
1999-11-18,27.61,,
1999-11-19,27.83,,
1999-11-22,27.42,,
1999-11-23,26.46,,
1999-11-24,27.03,,
1999-11-26,27.75,,
1999-11-29,27.33,,
1999-11-30,26.83,,
1999-12-01,26.44,,
1999-12-02,25.56,,
1999-12-03,25.94,,
1999-12-06,25.58,,
1999-12-07,24.78,,
1999-12-08,26.39,,
1999-12-09,25.28,,
1999-12-10,25.0,,
1999-12-13,24.89,,
1999-12-14,24.4,,
1999-12-15,24.42,,
1999-12-16,25.0,,
1999-12-17,25.83,,
1999-12-20,25.83,,
1999-12-21,26.36,,
1999-12-22,25.97,,
1999-12-23,24.44,,
1999-12-27,25.49,,
1999-12-28,24.32,,
1999-12-29,25.08,,
1999-12-30,24.67,,
1999-12-31,26.0,,
2000-01-03,25.03,,
2000-01-04,24.67,,
2000-01-05,25.14,,
2000-01-06,23.78,,
2000-01-07,23.51,,
2000-01-10,24.31,,
2000-01-11,24.47,,
2000-01-12,23.86,,
2000-01-13,23.94,,
2000-01-14,26.64,,
2000-01-18,26.47,,
2000-01-19,26.31,,
2000-01-20,27.22,,
2000-01-21,27.94,,
2000-01-24,28.03,,
2000-01-25,27.6,,
2000-01-26,27.5,,
2000-01-27,28.06,,
2000-01-28,27.58,,
2000-01-31,26.31,,
2000-02-01,26.47,,
2000-02-02,26.26,,
2000-02-03,28.89,,
2000-02-04,29.42,,
2000-02-07,29.89,,
2000-02-08,30.25,,
2000-02-09,29.97,,
2000-02-10,29.92,,
2000-02-11,29.0,,
2000-02-14,29.65,,
