date,NDAQ,NDAQ_EPS,PE Ratio
2012-05-16,23.12,0.56,41.285714285714285
2012-05-17,23.0,0.56,41.07142857142857
2012-05-18,21.99,0.56,39.26785714285714
2012-05-21,22.78,0.56,40.67857142857142
2012-05-22,22.32,0.56,39.857142857142854
2012-05-23,21.81,0.56,38.94642857142856
2012-05-24,21.8,0.56,38.92857142857142
2012-05-25,22.06,0.56,39.39285714285714
2012-05-29,22.22,0.56,39.67857142857142
2012-05-30,21.81,0.56,38.94642857142856
2012-05-31,21.88,0.56,39.07142857142857
2012-06-01,21.38,0.56,38.17857142857142
2012-06-04,21.39,0.56,38.19642857142857
2012-06-05,21.86,0.56,39.03571428571428
2012-06-06,22.24,0.56,39.71428571428571
2012-06-07,22.11,0.56,39.482142857142854
2012-06-08,22.12,0.56,39.5
2012-06-11,21.44,0.56,38.285714285714285
2012-06-12,21.72,0.56,38.78571428571428
2012-06-13,21.33,0.56,38.08928571428571
2012-06-14,21.27,0.56,37.982142857142854
2012-06-15,21.48,0.56,38.357142857142854
2012-06-18,21.68,0.56,38.71428571428571
2012-06-19,22.15,0.56,39.55357142857142
2012-06-20,22.24,0.56,39.71428571428571
2012-06-21,21.55,0.56,38.482142857142854
2012-06-22,21.77,0.56,38.87499999999999
2012-06-25,21.24,0.56,37.92857142857142
2012-06-26,21.29,0.56,38.01785714285714
2012-06-27,21.62,0.56,38.607142857142854
2012-06-28,21.86,0.56,39.03571428571428
2012-06-29,22.67,0.56,40.482142857142854
2012-07-02,22.89,0.56,40.875
2012-07-03,22.76,0.56,40.64285714285714
2012-07-05,22.55,0.56,40.26785714285714
2012-07-06,22.22,0.56,39.67857142857142
2012-07-09,21.85,0.56,39.01785714285714
2012-07-10,21.66,0.56,38.67857142857142
2012-07-11,22.1,0.56,39.464285714285715
2012-07-12,22.04,0.56,39.357142857142854
2012-07-13,22.56,0.56,40.28571428571428
2012-07-16,22.51,0.56,40.19642857142857
2012-07-17,22.76,0.56,40.64285714285714
2012-07-18,22.9,0.56,40.89285714285714
2012-07-19,22.81,0.56,40.732142857142854
2012-07-20,22.37,0.56,39.94642857142857
2012-07-23,22.15,0.56,39.55357142857142
2012-07-24,21.83,0.56,38.98214285714285
2012-07-25,22.87,0.56,40.839285714285715
2012-07-26,23.21,0.56,41.44642857142857
2012-07-27,23.25,0.56,41.51785714285714
2012-07-30,23.16,0.56,41.357142857142854
2012-07-31,22.7,0.56,40.53571428571428
2012-08-01,22.79,0.56,40.69642857142857
2012-08-02,22.63,0.56,40.41071428571428
2012-08-03,22.96,0.78,29.435897435897434
2012-08-06,23.15,0.78,29.679487179487175
2012-08-07,23.39,0.78,29.987179487179485
2012-08-08,23.28,0.78,29.846153846153847
2012-08-09,23.29,0.78,29.858974358974358
2012-08-10,23.36,0.78,29.948717948717945
2012-08-13,23.38,0.78,29.97435897435897
2012-08-14,23.18,0.78,29.717948717948715
2012-08-15,23.3,0.78,29.871794871794872
2012-08-16,23.42,0.78,30.025641025641026
2012-08-17,23.59,0.78,30.24358974358974
2012-08-20,23.54,0.78,30.17948717948718
2012-08-21,23.72,0.78,30.41025641025641
2012-08-22,23.19,0.78,29.73076923076923
2012-08-23,22.87,0.78,29.32051282051282
2012-08-24,22.77,0.78,29.19230769230769
2012-08-27,22.9,0.78,29.358974358974358
2012-08-28,23.09,0.78,29.602564102564102
2012-08-29,23.0,0.78,29.487179487179485
2012-08-30,22.79,0.78,29.217948717948715
2012-08-31,22.87,0.78,29.32051282051282
2012-09-04,23.25,0.78,29.807692307692307
2012-09-05,23.28,0.78,29.846153846153847
2012-09-06,23.73,0.78,30.423076923076923
2012-09-07,23.73,0.78,30.423076923076923
2012-09-10,23.59,0.78,30.24358974358974
2012-09-11,23.66,0.78,30.333333333333332
2012-09-12,23.81,0.78,30.525641025641022
2012-09-13,24.21,0.78,31.03846153846154
2012-09-14,24.47,0.78,31.37179487179487
2012-09-17,24.11,0.78,30.91025641025641
2012-09-18,23.64,0.78,30.307692307692307
2012-09-19,24.0,0.78,30.769230769230766
2012-09-20,23.7,0.78,30.384615384615383
2012-09-21,23.79,0.78,30.499999999999996
2012-09-24,23.72,0.78,30.41025641025641
2012-09-25,23.17,0.78,29.705128205128208
2012-09-26,22.91,0.78,29.371794871794872
2012-09-27,23.42,0.78,30.025641025641026
2012-09-28,23.29,0.78,29.858974358974358
2012-10-01,23.53,0.78,30.166666666666668
2012-10-02,23.32,0.78,29.897435897435898
2012-10-03,23.25,0.78,29.807692307692307
2012-10-04,23.7,0.78,30.384615384615383
2012-10-05,23.59,0.78,30.24358974358974
2012-10-08,23.54,0.78,30.17948717948718
2012-10-09,23.31,0.78,29.884615384615383
2012-10-10,23.56,0.78,30.2051282051282
2012-10-11,23.5,0.78,30.128205128205128
2012-10-12,23.26,0.78,29.82051282051282
2012-10-15,23.69,0.78,30.371794871794872
2012-10-16,24.08,0.78,30.87179487179487
2012-10-17,24.47,0.78,31.37179487179487
2012-10-18,24.57,0.78,31.5
2012-10-19,24.27,0.78,31.115384615384613
2012-10-22,24.13,0.78,30.935897435897434
2012-10-23,24.13,0.78,30.935897435897434
2012-10-24,23.58,0.78,30.230769230769226
2012-10-25,23.87,0.78,30.602564102564102
2012-10-26,23.77,0.78,30.474358974358974
2012-10-31,23.78,0.78,30.48717948717949
2012-11-01,24.16,0.78,30.974358974358974
2012-11-02,24.02,0.78,30.794871794871792
2012-11-05,24.28,0.78,31.128205128205128
2012-11-06,24.41,0.78,31.294871794871796
2012-11-07,23.79,0.61,39.0
2012-11-08,23.56,0.61,38.62295081967213
2012-11-09,23.59,0.61,38.67213114754099
2012-11-12,23.48,0.61,38.49180327868853
2012-11-13,23.16,0.61,37.9672131147541
2012-11-14,22.81,0.61,37.39344262295082
2012-11-15,23.07,0.61,37.81967213114754
2012-11-16,22.95,0.61,37.622950819672134
2012-11-19,23.3,0.61,38.196721311475414
2012-11-20,23.12,0.61,37.9016393442623
2012-11-21,23.23,0.61,38.08196721311476
2012-11-23,23.78,0.61,38.98360655737705
2012-11-26,23.54,0.61,38.59016393442623
2012-11-27,23.61,0.61,38.704918032786885
2012-11-28,23.95,0.61,39.26229508196721
2012-11-29,24.26,0.61,39.770491803278695
2012-11-30,24.23,0.61,39.721311475409834
2012-12-03,23.89,0.61,39.16393442622951
2012-12-04,24.16,0.61,39.60655737704918
2012-12-05,23.67,0.61,38.80327868852459
2012-12-06,23.69,0.61,38.8360655737705
2012-12-07,23.71,0.61,38.868852459016395
2012-12-10,23.48,0.61,38.49180327868853
2012-12-11,23.56,0.61,38.62295081967213
2012-12-12,24.31,0.61,39.85245901639344
2012-12-13,24.33,0.61,39.885245901639344
2012-12-14,24.2,0.61,39.67213114754098
2012-12-17,24.68,0.61,40.459016393442624
2012-12-18,25.21,0.61,41.32786885245902
2012-12-19,25.22,0.61,41.34426229508197
2012-12-20,26.11,0.61,42.80327868852459
2012-12-21,25.49,0.61,41.78688524590164
2012-12-24,25.22,0.61,41.34426229508197
2012-12-26,25.16,0.61,41.24590163934426
2012-12-27,25.05,0.61,41.0655737704918
2012-12-28,24.89,0.61,40.80327868852459
2012-12-31,24.99,0.61,40.967213114754095
2013-01-02,25.76,0.61,42.22950819672131
2013-01-03,26.38,0.61,43.24590163934426
2013-01-04,26.48,0.61,43.40983606557377
2013-01-07,26.27,0.61,43.0655737704918
2013-01-08,26.1,0.61,42.786885245901644
2013-01-09,26.37,0.61,43.22950819672131
2013-01-10,26.63,0.61,43.65573770491803
2013-01-11,26.58,0.61,43.57377049180327
2013-01-14,26.72,0.61,43.80327868852459
2013-01-15,26.79,0.61,43.91803278688525
2013-01-16,26.85,0.61,44.016393442622956
2013-01-17,27.07,0.61,44.37704918032787
2013-01-18,27.13,0.61,44.47540983606557
2013-01-22,27.5,0.61,45.08196721311476
2013-01-23,27.38,0.61,44.885245901639344
2013-01-24,27.51,0.61,45.09836065573771
2013-01-25,27.7,0.61,45.40983606557377
2013-01-28,27.78,0.61,45.54098360655738
2013-01-29,27.9,0.61,45.73770491803278
2013-01-30,27.97,0.61,45.85245901639344
2013-01-31,28.32,0.61,46.42622950819672
2013-02-01,28.64,0.61,46.950819672131146
2013-02-04,28.36,0.61,46.49180327868852
2013-02-05,28.81,0.61,47.22950819672131
2013-02-06,29.0,0.61,47.540983606557376
2013-02-07,29.26,0.61,47.9672131147541
2013-02-08,29.47,0.61,48.31147540983606
2013-02-11,30.38,0.61,49.80327868852459
2013-02-12,30.55,0.61,50.08196721311476
2013-02-13,31.65,0.61,51.885245901639344
2013-02-14,30.6,0.61,50.16393442622951
2013-02-15,31.07,0.61,50.9344262295082
2013-02-19,31.49,0.61,51.62295081967213
2013-02-20,31.05,0.61,50.9016393442623
2013-02-21,30.98,0.56,55.32142857142857
2013-02-22,31.36,0.56,55.99999999999999
2013-02-25,30.83,0.56,55.05357142857142
2013-02-26,31.45,0.56,56.16071428571428
2013-02-27,31.79,0.56,56.76785714285714
2013-02-28,31.66,0.56,56.53571428571428
2013-03-01,31.58,0.56,56.39285714285713
2013-03-04,32.03,0.56,57.19642857142857
2013-03-05,32.45,0.56,57.94642857142857
2013-03-06,32.23,0.56,57.553571428571416
2013-03-07,32.0,0.56,57.14285714285714
2013-03-08,32.03,0.56,57.19642857142857
2013-03-11,32.31,0.56,57.69642857142857
2013-03-12,32.1,0.56,57.32142857142857
2013-03-13,32.12,0.56,57.35714285714285
2013-03-14,32.6,0.56,58.21428571428571
2013-03-15,32.57,0.56,58.16071428571428
2013-03-18,32.31,0.56,57.69642857142857
2013-03-19,31.99,0.56,57.12499999999999
2013-03-20,31.94,0.56,57.035714285714285
2013-03-21,32.04,0.56,57.21428571428571
2013-03-22,32.36,0.56,57.78571428571428
2013-03-25,32.14,0.56,57.39285714285714
2013-03-26,32.51,0.56,58.053571428571416
2013-03-27,32.38,0.56,57.82142857142857
2013-03-28,32.3,0.56,57.678571428571416
2013-04-01,32.01,0.56,57.16071428571428
2013-04-02,27.91,0.56,49.83928571428571
2013-04-03,28.27,0.56,50.482142857142854
2013-04-04,28.57,0.56,51.01785714285714
2013-04-05,28.76,0.56,51.357142857142854
2013-04-08,29.0,0.56,51.78571428571428
2013-04-09,28.75,0.56,51.33928571428571
2013-04-10,29.0,0.56,51.78571428571428
2013-04-11,29.17,0.56,52.089285714285715
2013-04-12,29.18,0.56,52.107142857142854
2013-04-15,28.54,0.56,50.96428571428571
2013-04-16,28.64,0.56,51.14285714285714
2013-04-17,28.3,0.56,50.535714285714285
2013-04-18,27.94,0.56,49.89285714285714
2013-04-19,27.97,0.56,49.94642857142856
2013-04-22,28.15,0.56,50.26785714285714
2013-04-23,28.47,0.56,50.83928571428571
2013-04-24,28.2,0.56,50.357142857142854
2013-04-25,28.73,0.56,51.30357142857142
2013-04-26,28.91,0.56,51.62499999999999
2013-04-29,29.1,0.56,51.964285714285715
2013-04-30,29.48,0.56,52.64285714285714
2013-05-01,29.25,0.56,52.232142857142854
2013-05-02,29.97,0.56,53.51785714285714
2013-05-03,30.46,0.56,54.39285714285714
2013-05-06,30.14,0.56,53.82142857142857
2013-05-07,30.22,0.21,143.9047619047619
2013-05-08,30.54,0.21,145.42857142857142
2013-05-09,30.23,0.21,143.95238095238096
2013-05-10,30.5,0.21,145.23809523809524
2013-05-13,30.48,0.21,145.14285714285714
2013-05-14,30.92,0.21,147.23809523809524
2013-05-15,31.13,0.21,148.23809523809524
2013-05-16,30.76,0.21,146.47619047619048
2013-05-17,31.26,0.21,148.85714285714286
2013-05-20,31.34,0.21,149.23809523809524
2013-05-21,31.19,0.21,148.52380952380955
2013-05-22,30.98,0.21,147.52380952380952
2013-05-23,30.92,0.21,147.23809523809524
2013-05-24,30.72,0.21,146.28571428571428
2013-05-28,31.47,0.21,149.85714285714286
2013-05-29,31.59,0.21,150.42857142857144
2013-05-30,32.15,0.21,153.0952380952381
2013-05-31,31.46,0.21,149.80952380952382
2013-06-03,31.06,0.21,147.9047619047619
2013-06-04,30.84,0.21,146.85714285714286
2013-06-05,31.04,0.21,147.80952380952382
2013-06-06,31.85,0.21,151.66666666666669
2013-06-07,32.88,0.21,156.57142857142858
2013-06-10,32.92,0.21,156.7619047619048
2013-06-11,32.12,0.21,152.95238095238093
2013-06-12,31.34,0.21,149.23809523809524
2013-06-13,32.58,0.21,155.14285714285714
2013-06-14,32.6,0.21,155.23809523809524
2013-06-17,33.04,0.21,157.33333333333334
2013-06-18,33.19,0.21,158.04761904761904
2013-06-19,32.71,0.21,155.76190476190476
2013-06-20,32.75,0.21,155.95238095238096
2013-06-21,32.57,0.21,155.0952380952381
2013-06-24,31.85,0.21,151.66666666666669
2013-06-25,32.35,0.21,154.04761904761907
2013-06-26,32.43,0.21,154.42857142857144
2013-06-27,32.86,0.21,156.47619047619048
2013-06-28,32.79,0.21,156.14285714285714
2013-07-01,33.11,0.21,157.66666666666666
2013-07-02,33.06,0.21,157.42857142857144
2013-07-03,32.72,0.21,155.8095238095238
2013-07-05,33.3,0.21,158.57142857142856
2013-07-08,33.14,0.21,157.80952380952382
2013-07-09,33.24,0.21,158.2857142857143
2013-07-10,33.27,0.21,158.42857142857144
2013-07-11,34.12,0.21,162.47619047619048
2013-07-12,34.3,0.21,163.33333333333331
2013-07-15,34.14,0.21,162.57142857142858
2013-07-16,33.78,0.21,160.85714285714286
2013-07-17,33.67,0.21,160.33333333333334
2013-07-18,34.14,0.21,162.57142857142858
2013-07-19,33.89,0.21,161.38095238095238
2013-07-22,33.76,0.21,160.76190476190476
2013-07-23,33.84,0.21,161.14285714285717
2013-07-24,32.81,0.21,156.23809523809524
2013-07-25,33.23,0.21,158.23809523809524
2013-07-26,32.92,0.21,156.7619047619048
2013-07-29,33.01,0.21,157.19047619047618
2013-07-30,32.46,0.21,154.57142857142858
2013-07-31,32.4,0.21,154.28571428571428
2013-08-01,33.2,0.21,158.0952380952381
2013-08-02,32.98,0.21,157.04761904761904
2013-08-05,32.61,0.21,155.28571428571428
2013-08-06,32.53,0.21,154.90476190476193
2013-08-07,32.24,0.21,153.52380952380955
2013-08-08,32.31,0.62,52.112903225806456
2013-08-09,31.91,0.62,51.46774193548387
2013-08-12,31.96,0.62,51.54838709677419
2013-08-13,31.91,0.62,51.46774193548387
2013-08-14,31.96,0.62,51.54838709677419
2013-08-15,31.14,0.62,50.225806451612904
2013-08-16,30.79,0.62,49.66129032258065
2013-08-19,30.78,0.62,49.645161290322584
2013-08-20,31.22,0.62,50.354838709677416
2013-08-21,31.54,0.62,50.87096774193548
2013-08-22,30.46,0.62,49.12903225806452
2013-08-23,30.83,0.62,49.725806451612904
2013-08-26,30.65,0.62,49.43548387096774
2013-08-27,29.94,0.62,48.29032258064517
2013-08-28,29.84,0.62,48.12903225806452
2013-08-29,30.06,0.62,48.483870967741936
2013-08-30,29.86,0.62,48.16129032258065
2013-09-03,29.78,0.62,48.03225806451613
2013-09-04,30.0,0.62,48.38709677419355
2013-09-05,30.27,0.62,48.82258064516129
2013-09-06,30.51,0.62,49.20967741935484
2013-09-09,30.67,0.62,49.46774193548387
2013-09-10,30.98,0.62,49.96774193548387
2013-09-11,31.0,0.62,50.0
2013-09-12,31.29,0.62,50.46774193548387
2013-09-13,31.25,0.62,50.403225806451616
2013-09-16,31.42,0.62,50.67741935483871
2013-09-17,31.53,0.62,50.85483870967742
2013-09-18,31.77,0.62,51.24193548387097
2013-09-19,32.02,0.62,51.645161290322584
2013-09-20,32.08,0.62,51.74193548387097
2013-09-23,32.06,0.62,51.70967741935484
2013-09-24,32.18,0.62,51.903225806451616
2013-09-25,32.05,0.62,51.69354838709677
2013-09-26,32.57,0.62,52.53225806451613
2013-09-27,32.2,0.62,51.935483870967744
2013-09-30,32.11,0.62,51.79032258064516
2013-10-01,32.39,0.62,52.24193548387097
2013-10-02,32.38,0.62,52.22580645161291
2013-10-03,32.31,0.62,52.112903225806456
2013-10-04,32.9,0.62,53.064516129032256
2013-10-07,32.28,0.62,52.06451612903226
2013-10-08,31.79,0.62,51.274193548387096
2013-10-09,32.02,0.62,51.645161290322584
2013-10-10,33.02,0.62,53.25806451612904
2013-10-11,33.17,0.62,53.5
2013-10-14,33.53,0.62,54.08064516129033
2013-10-15,33.33,0.62,53.75806451612903
2013-10-16,33.68,0.62,54.32258064516129
2013-10-17,34.08,0.62,54.96774193548387
2013-10-18,34.15,0.62,55.08064516129032
2013-10-21,33.69,0.62,54.33870967741935
2013-10-22,33.58,0.62,54.16129032258064
2013-10-23,35.53,0.62,57.30645161290323
2013-10-24,35.65,0.62,57.5
2013-10-25,35.7,0.62,57.58064516129033
2013-10-28,35.72,0.62,57.61290322580645
2013-10-29,36.01,0.62,58.08064516129032
2013-10-30,35.73,0.62,57.62903225806451
2013-10-31,35.43,0.62,57.145161290322584
2013-11-01,35.3,0.62,56.93548387096774
2013-11-04,35.46,0.62,57.193548387096776
2013-11-05,35.32,0.62,56.96774193548387
2013-11-06,35.5,0.62,57.25806451612903
2013-11-07,35.12,0.64,54.87499999999999
2013-11-08,35.93,0.64,56.140625
2013-11-11,35.91,0.64,56.10937499999999
2013-11-12,35.85,0.64,56.015625
2013-11-13,36.18,0.64,56.53125
2013-11-14,37.2,0.64,58.125
2013-11-15,37.08,0.64,57.93749999999999
2013-11-18,37.6,0.64,58.75
2013-11-19,38.21,0.64,59.703125
2013-11-20,38.48,0.64,60.12499999999999
2013-11-21,38.92,0.64,60.8125
2013-11-22,39.61,0.64,61.890625
2013-11-25,39.3,0.64,61.40624999999999
2013-11-26,38.79,0.64,60.609375
2013-11-27,38.64,0.64,60.375
2013-11-29,39.29,0.64,61.390625
2013-12-02,39.4,0.64,61.5625
2013-12-03,39.03,0.64,60.984375
2013-12-04,39.95,0.64,62.421875
2013-12-05,38.86,0.64,60.71875
2013-12-06,38.88,0.64,60.75
2013-12-09,38.91,0.64,60.79687499999999
2013-12-10,38.89,0.64,60.765625
2013-12-11,38.71,0.64,60.484375
2013-12-12,38.79,0.64,60.609375
2013-12-13,38.55,0.64,60.23437499999999
2013-12-16,38.72,0.64,60.5
2013-12-17,39.31,0.64,61.421875
2013-12-18,39.6,0.64,61.875
2013-12-19,39.46,0.64,61.65625
2013-12-20,39.96,0.64,62.4375
2013-12-23,39.76,0.64,62.12499999999999
2013-12-24,39.91,0.64,62.35937499999999
2013-12-26,39.98,0.64,62.46874999999999
2013-12-27,39.92,0.64,62.375
2013-12-30,39.83,0.64,62.23437499999999
2013-12-31,39.8,0.64,62.18749999999999
2014-01-02,39.2,0.64,61.25
2014-01-03,39.78,0.64,62.15625
2014-01-06,39.88,0.64,62.3125
2014-01-07,40.07,0.64,62.609375
2014-01-08,40.18,0.64,62.78125
2014-01-09,40.24,0.64,62.875
2014-01-10,39.92,0.64,62.375
2014-01-13,39.15,0.64,61.171875
2014-01-14,39.74,0.64,62.09375
2014-01-15,39.52,0.64,61.75000000000001
2014-01-16,39.98,0.64,62.46874999999999
2014-01-17,39.72,0.64,62.0625
2014-01-21,39.4,0.64,61.5625
2014-01-22,39.5,0.64,61.71875
2014-01-23,38.7,0.64,60.46875
2014-01-24,37.6,0.64,58.75
2014-01-27,37.32,0.64,58.3125
2014-01-28,37.65,0.64,58.828125
2014-01-29,37.2,0.64,58.125
2014-01-30,38.41,0.64,60.01562499999999
2014-01-31,38.15,0.64,59.609375
2014-02-03,37.13,0.64,58.015625
2014-02-04,37.79,0.64,59.046875
2014-02-05,38.15,0.64,59.609375
2014-02-06,37.85,0.64,59.140625
2014-02-07,37.54,0.64,58.65625
2014-02-10,37.51,0.64,58.60937499999999
2014-02-11,38.37,0.64,59.95312499999999
2014-02-12,38.59,0.64,60.29687500000001
2014-02-13,38.69,0.64,60.45312499999999
2014-02-14,38.72,0.64,60.5
2014-02-18,39.11,0.64,61.109375
2014-02-19,39.57,0.64,61.828125
2014-02-20,39.48,0.64,61.68749999999999
2014-02-21,38.93,0.64,60.828125
2014-02-24,39.12,0.97,40.329896907216494
2014-02-25,39.07,0.97,40.27835051546392
2014-02-26,38.35,0.97,39.53608247422681
2014-02-27,38.42,0.97,39.608247422680414
2014-02-28,38.39,0.97,39.57731958762887
2014-03-03,38.35,0.97,39.53608247422681
2014-03-04,39.82,0.97,41.05154639175258
2014-03-05,40.04,0.97,41.27835051546392
2014-03-06,40.7,0.97,41.958762886597945
2014-03-07,40.79,0.97,42.05154639175258
2014-03-10,40.27,0.97,41.51546391752578
2014-03-11,39.55,0.97,40.77319587628866
2014-03-12,39.4,0.97,40.618556701030926
2014-03-13,38.82,0.97,40.02061855670103
2014-03-14,39.33,0.97,40.54639175257732
2014-03-17,39.73,0.97,40.95876288659794
2014-03-18,38.5,0.97,39.69072164948454
2014-03-19,37.5,0.97,38.65979381443299
2014-03-20,37.49,0.97,38.649484536082475
2014-03-21,37.54,0.97,38.70103092783505
2014-03-24,38.09,0.97,39.26804123711341
2014-03-25,38.15,0.97,39.329896907216494
2014-03-26,37.6,0.97,38.76288659793815
2014-03-27,37.14,0.97,38.28865979381443
2014-03-28,36.72,0.97,37.855670103092784
2014-03-31,36.94,0.97,38.08247422680412
2014-04-01,35.78,0.97,36.886597938144334
2014-04-02,36.98,0.97,38.123711340206185
2014-04-03,36.44,0.97,37.56701030927835
2014-04-04,36.3,0.97,37.42268041237113
2014-04-07,35.79,0.97,36.896907216494846
2014-04-08,34.81,0.97,35.886597938144334
2014-04-09,34.88,0.97,35.95876288659794
2014-04-10,34.89,0.97,35.96907216494846
2014-04-11,34.77,0.97,35.84536082474227
2014-04-14,34.41,0.97,35.47422680412371
2014-04-15,34.13,0.97,35.185567010309285
2014-04-16,34.73,0.97,35.8041237113402
2014-04-17,35.01,0.97,36.092783505154635
2014-04-21,35.48,0.97,36.577319587628864
2014-04-22,36.62,0.97,37.75257731958763
2014-04-23,36.61,0.97,37.74226804123711
2014-04-24,36.27,0.97,37.39175257731959
2014-04-25,36.05,0.97,37.16494845360825
2014-04-28,36.3,0.97,37.42268041237113
2014-04-29,36.5,0.97,37.628865979381445
2014-04-30,36.9,0.97,38.04123711340206
2014-05-01,36.93,0.97,38.07216494845361
2014-05-02,36.85,0.97,37.98969072164949
2014-05-05,36.7,0.97,37.83505154639175
2014-05-06,36.3,0.97,37.42268041237113
2014-05-07,36.87,0.97,38.01030927835051
2014-05-08,36.56,0.97,37.69072164948454
2014-05-09,36.37,0.67,54.28358208955223
2014-05-12,36.83,0.67,54.970149253731336
2014-05-13,36.51,0.67,54.49253731343283
2014-05-14,36.53,0.67,54.52238805970149
2014-05-15,36.22,0.67,54.05970149253731
2014-05-16,36.06,0.67,53.82089552238806
2014-05-19,36.21,0.67,54.04477611940298
2014-05-20,35.75,0.67,53.35820895522388
2014-05-21,36.3,0.67,54.179104477611936
2014-05-22,36.36,0.67,54.26865671641791
2014-05-23,36.45,0.67,54.40298507462687
2014-05-27,36.92,0.67,55.1044776119403
2014-05-28,37.38,0.67,55.791044776119406
2014-05-29,37.71,0.67,56.28358208955223
2014-05-30,37.9,0.67,56.56716417910447
2014-06-02,37.77,0.67,56.37313432835821
2014-06-03,38.05,0.67,56.79104477611939
2014-06-04,38.16,0.67,56.955223880597
2014-06-05,37.7,0.67,56.26865671641791
2014-06-06,37.61,0.67,56.134328358208954
2014-06-09,37.72,0.67,56.298507462686565
2014-06-10,37.14,0.67,55.43283582089552
2014-06-11,36.47,0.67,54.43283582089552
2014-06-12,36.8,0.67,54.92537313432835
2014-06-13,36.73,0.67,54.82089552238805
2014-06-16,36.55,0.67,54.55223880597014
2014-06-17,37.25,0.67,55.59701492537313
2014-06-18,37.89,0.67,56.55223880597015
2014-06-19,37.53,0.67,56.014925373134325
2014-06-20,37.78,0.67,56.38805970149254
2014-06-23,38.87,0.67,58.01492537313432
2014-06-24,37.72,0.67,56.298507462686565
2014-06-25,37.54,0.67,56.02985074626865
2014-06-26,38.02,0.67,56.74626865671642
2014-06-27,38.24,0.67,57.07462686567164
2014-06-30,38.62,0.67,57.64179104477611
2014-07-01,39.33,0.67,58.70149253731343
2014-07-02,39.65,0.67,59.179104477611936
2014-07-03,39.94,0.67,59.611940298507456
2014-07-07,39.71,0.67,59.26865671641791
2014-07-08,38.92,0.67,58.08955223880597
2014-07-09,39.12,0.67,58.38805970149253
2014-07-10,38.6,0.67,57.61194029850746
2014-07-11,39.11,0.67,58.373134328358205
2014-07-14,40.24,0.67,60.059701492537314
2014-07-15,40.03,0.67,59.74626865671642
2014-07-16,40.3,0.67,60.14925373134328
2014-07-17,40.61,0.67,60.611940298507456
2014-07-18,40.99,0.67,61.179104477611936
2014-07-21,41.06,0.67,61.28358208955224
2014-07-22,41.45,0.67,61.865671641791046
2014-07-23,41.15,0.67,61.41791044776119
2014-07-24,42.22,0.67,63.014925373134325
2014-07-25,42.36,0.67,63.22388059701492
2014-07-28,42.84,0.67,63.940298507462686
2014-07-29,42.85,0.67,63.95522388059701
2014-07-30,42.9,0.67,64.02985074626865
2014-07-31,42.19,0.67,62.970149253731336
2014-08-01,41.97,0.67,62.64179104477611
2014-08-04,42.27,0.67,63.08955223880597
2014-08-05,41.68,0.67,62.208955223880594
2014-08-06,41.72,0.63,66.22222222222221
2014-08-07,41.48,0.63,65.84126984126983
2014-08-08,41.63,0.63,66.07936507936509
2014-08-11,41.97,0.63,66.61904761904762
2014-08-12,41.58,0.63,66.0
2014-08-13,42.04,0.63,66.73015873015873
2014-08-14,42.23,0.63,67.03174603174602
2014-08-15,42.12,0.63,66.85714285714285
2014-08-18,42.35,0.63,67.22222222222223
2014-08-19,42.49,0.63,67.44444444444444
2014-08-20,42.73,0.63,67.82539682539682
2014-08-21,42.75,0.63,67.85714285714286
2014-08-22,42.77,0.63,67.8888888888889
2014-08-25,43.46,0.63,68.98412698412699
2014-08-26,43.62,0.63,69.23809523809523
2014-08-27,43.72,0.63,69.39682539682539
2014-08-28,43.8,0.63,69.52380952380952
2014-08-29,43.47,0.63,69.0
2014-09-02,43.52,0.63,69.07936507936509
2014-09-03,43.38,0.63,68.85714285714286
2014-09-04,43.12,0.63,68.44444444444444
2014-09-05,43.12,0.63,68.44444444444444
2014-09-08,43.28,0.63,68.6984126984127
2014-09-09,42.95,0.63,68.17460317460318
2014-09-10,43.35,0.63,68.80952380952381
2014-09-11,43.33,0.63,68.77777777777777
2014-09-12,43.86,0.63,69.61904761904762
2014-09-15,43.66,0.63,69.30158730158729
2014-09-16,43.97,0.63,69.7936507936508
2014-09-17,43.86,0.63,69.61904761904762
2014-09-18,43.72,0.63,69.39682539682539
2014-09-19,43.9,0.63,69.68253968253968
2014-09-22,43.25,0.63,68.65079365079364
2014-09-23,42.57,0.63,67.57142857142857
2014-09-24,42.79,0.63,67.92063492063492
2014-09-25,42.0,0.63,66.66666666666667
2014-09-26,42.39,0.63,67.28571428571429
2014-09-29,42.35,0.63,67.22222222222223
2014-09-30,42.42,0.63,67.33333333333333
2014-10-01,41.95,0.63,66.5873015873016
2014-10-02,42.09,0.63,66.80952380952381
2014-10-03,42.74,0.63,67.84126984126985
2014-10-06,42.19,0.63,66.96825396825396
2014-10-07,41.22,0.63,65.42857142857143
2014-10-08,42.15,0.63,66.9047619047619
2014-10-09,41.52,0.63,65.90476190476191
2014-10-10,41.36,0.63,65.65079365079364
2014-10-13,39.98,0.63,63.460317460317455
2014-10-14,39.78,0.63,63.142857142857146
2014-10-15,39.8,0.63,63.17460317460317
2014-10-16,39.73,0.63,63.063492063492056
2014-10-17,40.16,0.63,63.74603174603174
2014-10-20,40.74,0.63,64.66666666666667
2014-10-21,41.19,0.63,65.38095238095238
2014-10-22,40.93,0.63,64.96825396825396
2014-10-23,41.3,0.63,65.55555555555556
2014-10-24,40.88,0.63,64.88888888888889
2014-10-27,40.99,0.63,65.06349206349206
