date,NDAQ,NDAQ_EPS,PE Ratio
2012-06-01,21.38,0.49,43.63265306122449
2012-06-04,21.39,0.49,43.6530612244898
2012-06-05,21.86,0.49,44.61224489795919
2012-06-06,22.24,0.49,45.38775510204081
2012-06-07,22.11,0.49,45.12244897959184
2012-06-08,22.12,0.49,45.142857142857146
2012-06-11,21.44,0.49,43.75510204081633
2012-06-12,21.72,0.49,44.326530612244895
2012-06-13,21.33,0.49,43.53061224489796
2012-06-14,21.27,0.49,43.40816326530612
2012-06-15,21.48,0.49,43.83673469387755
2012-06-18,21.68,0.49,44.244897959183675
2012-06-19,22.15,0.49,45.20408163265306
2012-06-20,22.24,0.49,45.38775510204081
2012-06-21,21.55,0.49,43.9795918367347
2012-06-22,21.77,0.49,44.42857142857143
2012-06-25,21.24,0.49,43.3469387755102
2012-06-26,21.29,0.49,43.44897959183673
2012-06-27,21.62,0.49,44.12244897959184
2012-06-28,21.86,0.49,44.61224489795919
2012-06-29,22.67,0.49,46.26530612244898
2012-07-02,22.89,0.49,46.714285714285715
2012-07-03,22.76,0.49,46.44897959183674
2012-07-05,22.55,0.49,46.02040816326531
2012-07-06,22.22,0.49,45.3469387755102
2012-07-09,21.85,0.49,44.59183673469388
2012-07-10,21.66,0.49,44.204081632653065
2012-07-11,22.1,0.49,45.102040816326536
2012-07-12,22.04,0.49,44.97959183673469
2012-07-13,22.56,0.49,46.04081632653061
2012-07-16,22.51,0.49,45.93877551020409
2012-07-17,22.76,0.49,46.44897959183674
2012-07-18,22.9,0.49,46.73469387755102
2012-07-19,22.81,0.49,46.55102040816326
2012-07-20,22.37,0.49,45.6530612244898
2012-07-23,22.15,0.49,45.20408163265306
2012-07-24,21.83,0.49,44.55102040816326
2012-07-25,22.87,0.49,46.673469387755105
2012-07-26,23.21,0.49,47.36734693877551
2012-07-27,23.25,0.49,47.44897959183673
2012-07-30,23.16,0.49,47.26530612244898
2012-07-31,22.7,0.49,46.326530612244895
2012-08-01,22.79,0.49,46.51020408163265
2012-08-02,22.63,0.49,46.183673469387756
2012-08-03,22.96,0.55,41.74545454545454
2012-08-06,23.15,0.55,42.090909090909086
2012-08-07,23.39,0.55,42.527272727272724
2012-08-08,23.28,0.55,42.32727272727273
2012-08-09,23.29,0.55,42.345454545454544
2012-08-10,23.36,0.55,42.47272727272727
2012-08-13,23.38,0.55,42.5090909090909
2012-08-14,23.18,0.55,42.14545454545454
2012-08-15,23.3,0.55,42.36363636363636
2012-08-16,23.42,0.55,42.58181818181818
2012-08-17,23.59,0.55,42.89090909090909
2012-08-20,23.54,0.55,42.8
2012-08-21,23.72,0.55,43.127272727272725
2012-08-22,23.19,0.55,42.163636363636364
2012-08-23,22.87,0.55,41.58181818181818
2012-08-24,22.77,0.55,41.4
2012-08-27,22.9,0.55,41.63636363636363
2012-08-28,23.09,0.55,41.98181818181818
2012-08-29,23.0,0.55,41.81818181818181
2012-08-30,22.79,0.55,41.43636363636363
2012-08-31,22.87,0.55,41.58181818181818
2012-09-04,23.25,0.55,42.272727272727266
2012-09-05,23.28,0.55,42.32727272727273
2012-09-06,23.73,0.55,43.14545454545454
2012-09-07,23.73,0.55,43.14545454545454
2012-09-10,23.59,0.55,42.89090909090909
2012-09-11,23.66,0.55,43.018181818181816
2012-09-12,23.81,0.55,43.29090909090908
2012-09-13,24.21,0.55,44.018181818181816
2012-09-14,24.47,0.55,44.490909090909085
2012-09-17,24.11,0.55,43.83636363636363
2012-09-18,23.64,0.55,42.98181818181818
2012-09-19,24.0,0.55,43.63636363636363
2012-09-20,23.7,0.55,43.090909090909086
2012-09-21,23.79,0.55,43.25454545454545
2012-09-24,23.72,0.55,43.127272727272725
2012-09-25,23.17,0.55,42.127272727272725
2012-09-26,22.91,0.55,41.65454545454545
2012-09-27,23.42,0.55,42.58181818181818
2012-09-28,23.29,0.55,42.345454545454544
2012-10-01,23.53,0.55,42.78181818181818
2012-10-02,23.32,0.55,42.4
2012-10-03,23.25,0.55,42.272727272727266
2012-10-04,23.7,0.55,43.090909090909086
2012-10-05,23.59,0.55,42.89090909090909
2012-10-08,23.54,0.55,42.8
2012-10-09,23.31,0.55,42.381818181818176
2012-10-10,23.56,0.55,42.83636363636363
2012-10-11,23.5,0.55,42.72727272727273
2012-10-12,23.26,0.55,42.29090909090909
2012-10-15,23.69,0.55,43.07272727272727
2012-10-16,24.08,0.55,43.781818181818174
2012-10-17,24.47,0.55,44.490909090909085
2012-10-18,24.57,0.55,44.67272727272727
2012-10-19,24.27,0.55,44.127272727272725
2012-10-22,24.13,0.55,43.87272727272727
2012-10-23,24.13,0.55,43.87272727272727
2012-10-24,23.58,0.55,42.87272727272727
2012-10-25,23.87,0.55,43.4
2012-10-26,23.77,0.55,43.21818181818181
2012-10-31,23.78,0.55,43.236363636363635
2012-11-01,24.16,0.55,43.92727272727272
2012-11-02,24.02,0.55,43.67272727272727
2012-11-05,24.28,0.55,44.14545454545454
2012-11-06,24.41,0.55,44.381818181818176
2012-11-07,23.79,0.53,44.886792452830186
2012-11-08,23.56,0.53,44.45283018867924
2012-11-09,23.59,0.53,44.50943396226415
2012-11-12,23.48,0.53,44.30188679245283
2012-11-13,23.16,0.53,43.698113207547166
2012-11-14,22.81,0.53,43.0377358490566
2012-11-15,23.07,0.53,43.52830188679245
2012-11-16,22.95,0.53,43.30188679245283
2012-11-19,23.3,0.53,43.9622641509434
2012-11-20,23.12,0.53,43.62264150943396
2012-11-21,23.23,0.53,43.83018867924528
2012-11-23,23.78,0.53,44.867924528301884
2012-11-26,23.54,0.53,44.41509433962264
2012-11-27,23.61,0.53,44.54716981132075
2012-11-28,23.95,0.53,45.18867924528301
2012-11-29,24.26,0.53,45.77358490566038
2012-11-30,24.23,0.53,45.71698113207547
2012-12-03,23.89,0.53,45.075471698113205
2012-12-04,24.16,0.53,45.58490566037736
2012-12-05,23.67,0.53,44.660377358490564
2012-12-06,23.69,0.53,44.69811320754717
2012-12-07,23.71,0.53,44.735849056603776
2012-12-10,23.48,0.53,44.30188679245283
2012-12-11,23.56,0.53,44.45283018867924
2012-12-12,24.31,0.53,45.867924528301884
2012-12-13,24.33,0.53,45.90566037735849
2012-12-14,24.2,0.53,45.660377358490564
2012-12-17,24.68,0.53,46.56603773584905
2012-12-18,25.21,0.53,47.56603773584906
2012-12-19,25.22,0.53,47.58490566037735
2012-12-20,26.11,0.53,49.264150943396224
2012-12-21,25.49,0.53,48.094339622641506
2012-12-24,25.22,0.53,47.58490566037735
2012-12-26,25.16,0.53,47.471698113207545
2012-12-27,25.05,0.53,47.264150943396224
2012-12-28,24.89,0.53,46.9622641509434
2012-12-31,24.99,0.53,47.15094339622641
2013-01-02,25.76,0.53,48.60377358490566
2013-01-03,26.38,0.53,49.77358490566037
2013-01-04,26.48,0.53,49.9622641509434
2013-01-07,26.27,0.53,49.56603773584905
2013-01-08,26.1,0.53,49.24528301886792
2013-01-09,26.37,0.53,49.75471698113208
2013-01-10,26.63,0.53,50.24528301886792
2013-01-11,26.58,0.53,50.15094339622641
2013-01-14,26.72,0.53,50.415094339622634
2013-01-15,26.79,0.53,50.54716981132075
2013-01-16,26.85,0.53,50.660377358490564
2013-01-17,27.07,0.53,51.075471698113205
2013-01-18,27.13,0.53,51.18867924528301
2013-01-22,27.5,0.53,51.886792452830186
2013-01-23,27.38,0.53,51.660377358490564
2013-01-24,27.51,0.53,51.905660377358494
2013-01-25,27.7,0.53,52.264150943396224
2013-01-28,27.78,0.53,52.41509433962264
2013-01-29,27.9,0.53,52.641509433962256
2013-01-30,27.97,0.53,52.77358490566037
2013-01-31,28.32,0.53,53.43396226415094
2013-02-01,28.64,0.53,54.0377358490566
2013-02-04,28.36,0.53,53.50943396226415
2013-02-05,28.81,0.53,54.35849056603773
2013-02-06,29.0,0.53,54.71698113207547
2013-02-07,29.26,0.53,55.20754716981132
2013-02-08,29.47,0.53,55.60377358490565
2013-02-11,30.38,0.53,57.32075471698113
2013-02-12,30.55,0.53,57.64150943396226
2013-02-13,31.65,0.53,59.71698113207547
2013-02-14,30.6,0.53,57.735849056603776
2013-02-15,31.07,0.53,58.62264150943396
2013-02-19,31.49,0.53,59.415094339622634
2013-02-20,31.05,0.53,58.58490566037736
2013-02-21,30.98,0.52,59.57692307692307
2013-02-22,31.36,0.52,60.30769230769231
2013-02-25,30.83,0.52,59.28846153846153
2013-02-26,31.45,0.52,60.480769230769226
2013-02-27,31.79,0.52,61.13461538461538
2013-02-28,31.66,0.52,60.88461538461538
2013-03-01,31.58,0.52,60.730769230769226
2013-03-04,32.03,0.52,61.59615384615385
2013-03-05,32.45,0.52,62.40384615384616
2013-03-06,32.23,0.52,61.98076923076922
2013-03-07,32.0,0.52,61.53846153846153
2013-03-08,32.03,0.52,61.59615384615385
2013-03-11,32.31,0.52,62.13461538461539
2013-03-12,32.1,0.52,61.73076923076923
2013-03-13,32.12,0.52,61.76923076923076
2013-03-14,32.6,0.52,62.69230769230769
2013-03-15,32.57,0.52,62.63461538461538
2013-03-18,32.31,0.52,62.13461538461539
2013-03-19,31.99,0.52,61.51923076923077
2013-03-20,31.94,0.52,61.42307692307693
2013-03-21,32.04,0.52,61.61538461538461
2013-03-22,32.36,0.52,62.230769230769226
2013-03-25,32.14,0.52,61.80769230769231
2013-03-26,32.51,0.52,62.51923076923077
2013-03-27,32.38,0.52,62.269230769230774
2013-03-28,32.3,0.52,62.115384615384606
2013-04-01,32.01,0.52,61.5576923076923
2013-04-02,27.91,0.52,53.67307692307692
2013-04-03,28.27,0.52,54.36538461538461
2013-04-04,28.57,0.52,54.94230769230769
2013-04-05,28.76,0.52,55.30769230769231
2013-04-08,29.0,0.52,55.76923076923077
2013-04-09,28.75,0.52,55.28846153846154
2013-04-10,29.0,0.52,55.76923076923077
2013-04-11,29.17,0.52,56.09615384615385
2013-04-12,29.18,0.52,56.11538461538461
2013-04-15,28.54,0.52,54.88461538461538
2013-04-16,28.64,0.52,55.07692307692307
2013-04-17,28.3,0.52,54.42307692307692
2013-04-18,27.94,0.52,53.73076923076923
2013-04-19,27.97,0.52,53.78846153846153
2013-04-22,28.15,0.52,54.13461538461538
2013-04-23,28.47,0.52,54.74999999999999
2013-04-24,28.2,0.52,54.230769230769226
2013-04-25,28.73,0.52,55.25
2013-04-26,28.91,0.52,55.59615384615385
2013-04-29,29.1,0.52,55.96153846153846
2013-04-30,29.48,0.52,56.69230769230769
2013-05-01,29.25,0.52,56.25
2013-05-02,29.97,0.52,57.63461538461538
2013-05-03,30.46,0.52,58.57692307692307
2013-05-06,30.14,0.52,57.96153846153846
2013-05-07,30.22,0.26,116.23076923076923
2013-05-08,30.54,0.26,117.46153846153845
2013-05-09,30.23,0.26,116.26923076923077
2013-05-10,30.5,0.26,117.3076923076923
2013-05-13,30.48,0.26,117.23076923076923
2013-05-14,30.92,0.26,118.92307692307692
2013-05-15,31.13,0.26,119.73076923076923
2013-05-16,30.76,0.26,118.3076923076923
2013-05-17,31.26,0.26,120.23076923076923
2013-05-20,31.34,0.26,120.53846153846153
2013-05-21,31.19,0.26,119.96153846153847
2013-05-22,30.98,0.26,119.15384615384615
2013-05-23,30.92,0.26,118.92307692307692
2013-05-24,30.72,0.26,118.15384615384615
2013-05-28,31.47,0.26,121.03846153846153
2013-05-29,31.59,0.26,121.5
2013-05-30,32.15,0.26,123.65384615384615
2013-05-31,31.46,0.26,121.0
2013-06-03,31.06,0.26,119.46153846153845
2013-06-04,30.84,0.26,118.61538461538461
2013-06-05,31.04,0.26,119.38461538461537
2013-06-06,31.85,0.26,122.5
2013-06-07,32.88,0.26,126.46153846153847
2013-06-10,32.92,0.26,126.61538461538461
2013-06-11,32.12,0.26,123.53846153846152
2013-06-12,31.34,0.26,120.53846153846153
2013-06-13,32.58,0.26,125.30769230769229
2013-06-14,32.6,0.26,125.38461538461539
2013-06-17,33.04,0.26,127.07692307692307
2013-06-18,33.19,0.26,127.65384615384615
2013-06-19,32.71,0.26,125.8076923076923
2013-06-20,32.75,0.26,125.96153846153845
2013-06-21,32.57,0.26,125.26923076923076
2013-06-24,31.85,0.26,122.5
2013-06-25,32.35,0.26,124.42307692307692
2013-06-26,32.43,0.26,124.73076923076923
2013-06-27,32.86,0.26,126.38461538461537
2013-06-28,32.79,0.26,126.11538461538461
2013-07-01,33.11,0.26,127.34615384615384
2013-07-02,33.06,0.26,127.15384615384616
2013-07-03,32.72,0.26,125.84615384615384
2013-07-05,33.3,0.26,128.07692307692307
2013-07-08,33.14,0.26,127.46153846153845
2013-07-09,33.24,0.26,127.84615384615385
2013-07-10,33.27,0.26,127.96153846153847
2013-07-11,34.12,0.26,131.23076923076923
2013-07-12,34.3,0.26,131.9230769230769
2013-07-15,34.14,0.26,131.3076923076923
2013-07-16,33.78,0.26,129.92307692307693
2013-07-17,33.67,0.26,129.5
2013-07-18,34.14,0.26,131.3076923076923
2013-07-19,33.89,0.26,130.34615384615384
2013-07-22,33.76,0.26,129.84615384615384
2013-07-23,33.84,0.26,130.15384615384616
2013-07-24,32.81,0.26,126.1923076923077
2013-07-25,33.23,0.26,127.80769230769229
2013-07-26,32.92,0.26,126.61538461538461
2013-07-29,33.01,0.26,126.96153846153845
2013-07-30,32.46,0.26,124.84615384615384
2013-07-31,32.4,0.26,124.6153846153846
2013-08-01,33.2,0.26,127.6923076923077
2013-08-02,32.98,0.26,126.84615384615383
2013-08-05,32.61,0.26,125.42307692307692
2013-08-06,32.53,0.26,125.11538461538461
2013-08-07,32.24,0.26,124.0
2013-08-08,32.31,0.52,62.13461538461539
2013-08-09,31.91,0.52,61.36538461538461
2013-08-12,31.96,0.52,61.46153846153846
2013-08-13,31.91,0.52,61.36538461538461
2013-08-14,31.96,0.52,61.46153846153846
2013-08-15,31.14,0.52,59.88461538461539
2013-08-16,30.79,0.52,59.21153846153846
2013-08-19,30.78,0.52,59.19230769230769
2013-08-20,31.22,0.52,60.03846153846153
2013-08-21,31.54,0.52,60.65384615384615
2013-08-22,30.46,0.52,58.57692307692307
2013-08-23,30.83,0.52,59.28846153846153
2013-08-26,30.65,0.52,58.942307692307686
2013-08-27,29.94,0.52,57.57692307692308
2013-08-28,29.84,0.52,57.38461538461538
2013-08-29,30.06,0.52,57.80769230769231
2013-08-30,29.86,0.52,57.42307692307692
2013-09-03,29.78,0.52,57.26923076923077
2013-09-04,30.0,0.52,57.69230769230769
2013-09-05,30.27,0.52,58.21153846153846
2013-09-06,30.51,0.52,58.67307692307693
2013-09-09,30.67,0.52,58.98076923076923
2013-09-10,30.98,0.52,59.57692307692307
2013-09-11,31.0,0.52,59.61538461538461
2013-09-12,31.29,0.52,60.17307692307692
2013-09-13,31.25,0.52,60.09615384615385
2013-09-16,31.42,0.52,60.42307692307693
2013-09-17,31.53,0.52,60.63461538461539
2013-09-18,31.77,0.52,61.09615384615385
2013-09-19,32.02,0.52,61.57692307692308
2013-09-20,32.08,0.52,61.692307692307686
2013-09-23,32.06,0.52,61.65384615384615
2013-09-24,32.18,0.52,61.88461538461538
2013-09-25,32.05,0.52,61.63461538461538
2013-09-26,32.57,0.52,62.63461538461538
2013-09-27,32.2,0.52,61.92307692307693
2013-09-30,32.11,0.52,61.75
2013-10-01,32.39,0.52,62.28846153846154
2013-10-02,32.38,0.52,62.269230769230774
2013-10-03,32.31,0.52,62.13461538461539
2013-10-04,32.9,0.52,63.26923076923077
2013-10-07,32.28,0.52,62.07692307692308
2013-10-08,31.79,0.52,61.13461538461538
2013-10-09,32.02,0.52,61.57692307692308
2013-10-10,33.02,0.52,63.50000000000001
2013-10-11,33.17,0.52,63.78846153846154
2013-10-14,33.53,0.52,64.48076923076923
2013-10-15,33.33,0.52,64.09615384615384
2013-10-16,33.68,0.52,64.76923076923076
2013-10-17,34.08,0.52,65.53846153846153
2013-10-18,34.15,0.52,65.67307692307692
2013-10-21,33.69,0.52,64.78846153846153
2013-10-22,33.58,0.52,64.57692307692307
2013-10-23,35.53,0.52,68.32692307692308
2013-10-24,35.65,0.52,68.5576923076923
2013-10-25,35.7,0.52,68.65384615384616
2013-10-28,35.72,0.52,68.6923076923077
2013-10-29,36.01,0.52,69.25
2013-10-30,35.73,0.52,68.71153846153845
2013-10-31,35.43,0.52,68.13461538461539
2013-11-01,35.3,0.52,67.88461538461537
2013-11-04,35.46,0.52,68.1923076923077
2013-11-05,35.32,0.52,67.92307692307692
2013-11-06,35.5,0.52,68.26923076923077
2013-11-07,35.12,0.68,51.647058823529406
2013-11-08,35.93,0.68,52.838235294117645
2013-11-11,35.91,0.68,52.808823529411754
2013-11-12,35.85,0.68,52.720588235294116
2013-11-13,36.18,0.68,53.205882352941174
2013-11-14,37.2,0.68,54.705882352941174
2013-11-15,37.08,0.68,54.52941176470588
2013-11-18,37.6,0.68,55.29411764705882
2013-11-19,38.21,0.68,56.19117647058823
2013-11-20,38.48,0.68,56.58823529411764
2013-11-21,38.92,0.68,57.23529411764706
2013-11-22,39.61,0.68,58.24999999999999
2013-11-25,39.3,0.68,57.79411764705881
2013-11-26,38.79,0.68,57.04411764705882
2013-11-27,38.64,0.68,56.8235294117647
2013-11-29,39.29,0.68,57.77941176470588
2013-12-02,39.4,0.68,57.94117647058823
2013-12-03,39.03,0.68,57.397058823529406
2013-12-04,39.95,0.68,58.75
2013-12-05,38.86,0.68,57.147058823529406
2013-12-06,38.88,0.68,57.1764705882353
2013-12-09,38.91,0.68,57.22058823529411
2013-12-10,38.89,0.68,57.19117647058823
2013-12-11,38.71,0.68,56.92647058823529
2013-12-12,38.79,0.68,57.04411764705882
2013-12-13,38.55,0.68,56.691176470588225
2013-12-16,38.72,0.68,56.94117647058823
2013-12-17,39.31,0.68,57.80882352941176
2013-12-18,39.6,0.68,58.23529411764706
2013-12-19,39.46,0.68,58.02941176470588
2013-12-20,39.96,0.68,58.764705882352935
2013-12-23,39.76,0.68,58.47058823529411
2013-12-24,39.91,0.68,58.691176470588225
2013-12-26,39.98,0.68,58.79411764705881
2013-12-27,39.92,0.68,58.705882352941174
2013-12-30,39.83,0.68,58.573529411764696
2013-12-31,39.8,0.68,58.52941176470588
2014-01-02,39.2,0.68,57.64705882352941
2014-01-03,39.78,0.68,58.5
2014-01-06,39.88,0.68,58.64705882352941
2014-01-07,40.07,0.68,58.92647058823529
2014-01-08,40.18,0.68,59.088235294117645
2014-01-09,40.24,0.68,59.17647058823529
2014-01-10,39.92,0.68,58.705882352941174
2014-01-13,39.15,0.68,57.5735294117647
2014-01-14,39.74,0.68,58.44117647058823
2014-01-15,39.52,0.68,58.11764705882353
2014-01-16,39.98,0.68,58.79411764705881
2014-01-17,39.72,0.68,58.41176470588235
2014-01-21,39.4,0.68,57.94117647058823
2014-01-22,39.5,0.68,58.088235294117645
2014-01-23,38.7,0.68,56.911764705882355
2014-01-24,37.6,0.68,55.29411764705882
2014-01-27,37.32,0.68,54.882352941176464
2014-01-28,37.65,0.68,55.36764705882352
2014-01-29,37.2,0.68,54.705882352941174
2014-01-30,38.41,0.68,56.48529411764705
2014-01-31,38.15,0.68,56.10294117647058
2014-02-03,37.13,0.68,54.60294117647059
2014-02-04,37.79,0.68,55.5735294117647
2014-02-05,38.15,0.68,56.10294117647058
2014-02-06,37.85,0.68,55.66176470588235
2014-02-07,37.54,0.68,55.205882352941174
2014-02-10,37.51,0.68,55.16176470588235
2014-02-11,38.37,0.68,56.42647058823528
2014-02-12,38.59,0.68,56.75
2014-02-13,38.69,0.68,56.897058823529406
2014-02-14,38.72,0.68,56.94117647058823
2014-02-18,39.11,0.68,57.514705882352935
2014-02-19,39.57,0.68,58.19117647058823
2014-02-20,39.48,0.68,58.058823529411754
2014-02-21,38.93,0.68,57.24999999999999
2014-02-24,39.12,0.84,46.57142857142857
2014-02-25,39.07,0.84,46.511904761904766
2014-02-26,38.35,0.84,45.654761904761905
2014-02-27,38.42,0.84,45.73809523809524
2014-02-28,38.39,0.84,45.702380952380956
2014-03-03,38.35,0.84,45.654761904761905
2014-03-04,39.82,0.84,47.404761904761905
2014-03-05,40.04,0.84,47.666666666666664
2014-03-06,40.7,0.84,48.452380952380956
2014-03-07,40.79,0.84,48.55952380952381
2014-03-10,40.27,0.84,47.9404761904762
2014-03-11,39.55,0.84,47.08333333333333
2014-03-12,39.4,0.84,46.904761904761905
2014-03-13,38.82,0.84,46.214285714285715
2014-03-14,39.33,0.84,46.82142857142857
2014-03-17,39.73,0.84,47.297619047619044
2014-03-18,38.5,0.84,45.833333333333336
2014-03-19,37.5,0.84,44.642857142857146
2014-03-20,37.49,0.84,44.63095238095239
2014-03-21,37.54,0.84,44.69047619047619
2014-03-24,38.09,0.84,45.3452380952381
2014-03-25,38.15,0.84,45.416666666666664
2014-03-26,37.6,0.84,44.761904761904766
2014-03-27,37.14,0.84,44.214285714285715
2014-03-28,36.72,0.84,43.714285714285715
2014-03-31,36.94,0.84,43.976190476190474
2014-04-01,35.78,0.84,42.595238095238095
2014-04-02,36.98,0.84,44.02380952380952
2014-04-03,36.44,0.84,43.38095238095238
2014-04-04,36.3,0.84,43.214285714285715
2014-04-07,35.79,0.84,42.60714285714286
2014-04-08,34.81,0.84,41.4404761904762
2014-04-09,34.88,0.84,41.523809523809526
2014-04-10,34.89,0.84,41.535714285714285
2014-04-11,34.77,0.84,41.392857142857146
2014-04-14,34.41,0.84,40.96428571428571
2014-04-15,34.13,0.84,40.63095238095239
2014-04-16,34.73,0.84,41.345238095238095
2014-04-17,35.01,0.84,41.67857142857143
2014-04-21,35.48,0.84,42.238095238095234
2014-04-22,36.62,0.84,43.595238095238095
2014-04-23,36.61,0.84,43.583333333333336
2014-04-24,36.27,0.84,43.17857142857143
2014-04-25,36.05,0.84,42.916666666666664
2014-04-28,36.3,0.84,43.214285714285715
2014-04-29,36.5,0.84,43.452380952380956
2014-04-30,36.9,0.84,43.92857142857143
2014-05-01,36.93,0.84,43.964285714285715
2014-05-02,36.85,0.84,43.86904761904762
2014-05-05,36.7,0.84,43.6904761904762
2014-05-06,36.3,0.84,43.214285714285715
2014-05-07,36.87,0.84,43.89285714285714
2014-05-08,36.56,0.84,43.523809523809526
2014-05-09,36.37,0.61,59.62295081967213
2014-05-12,36.83,0.61,60.377049180327866
2014-05-13,36.51,0.61,59.85245901639344
2014-05-14,36.53,0.61,59.885245901639344
2014-05-15,36.22,0.61,59.377049180327866
2014-05-16,36.06,0.61,59.11475409836066
2014-05-19,36.21,0.61,59.360655737704924
2014-05-20,35.75,0.61,58.60655737704918
2014-05-21,36.3,0.61,59.50819672131147
2014-05-22,36.36,0.61,59.60655737704918
2014-05-23,36.45,0.61,59.754098360655746
2014-05-27,36.92,0.61,60.52459016393443
2014-05-28,37.38,0.61,61.27868852459017
2014-05-29,37.71,0.61,61.81967213114754
2014-05-30,37.9,0.61,62.131147540983605
2014-06-02,37.77,0.61,61.918032786885256
2014-06-03,38.05,0.61,62.377049180327866
2014-06-04,38.16,0.61,62.557377049180324
2014-06-05,37.7,0.61,61.8032786885246
2014-06-06,37.61,0.61,61.65573770491803
2014-06-09,37.72,0.61,61.83606557377049
2014-06-10,37.14,0.61,60.885245901639344
2014-06-11,36.47,0.61,59.78688524590164
2014-06-12,36.8,0.61,60.32786885245901
2014-06-13,36.73,0.61,60.213114754098356
2014-06-16,36.55,0.61,59.91803278688524
2014-06-17,37.25,0.61,61.0655737704918
2014-06-18,37.89,0.61,62.114754098360656
2014-06-19,37.53,0.61,61.52459016393443
2014-06-20,37.78,0.61,61.9344262295082
2014-06-23,38.87,0.61,63.721311475409834
2014-06-24,37.72,0.61,61.83606557377049
2014-06-25,37.54,0.61,61.540983606557376
2014-06-26,38.02,0.61,62.32786885245902
2014-06-27,38.24,0.61,62.68852459016394
2014-06-30,38.62,0.61,63.31147540983606
2014-07-01,39.33,0.61,64.47540983606557
2014-07-02,39.65,0.61,65.0
2014-07-03,39.94,0.61,65.47540983606557
2014-07-07,39.71,0.61,65.09836065573771
2014-07-08,38.92,0.61,63.80327868852459
2014-07-09,39.12,0.61,64.1311475409836
2014-07-10,38.6,0.61,63.278688524590166
2014-07-11,39.11,0.61,64.11475409836066
2014-07-14,40.24,0.61,65.9672131147541
2014-07-15,40.03,0.61,65.62295081967214
2014-07-16,40.3,0.61,66.0655737704918
2014-07-17,40.61,0.61,66.57377049180327
2014-07-18,40.99,0.61,67.19672131147541
2014-07-21,41.06,0.61,67.31147540983608
2014-07-22,41.45,0.61,67.95081967213116
2014-07-23,41.15,0.61,67.45901639344262
2014-07-24,42.22,0.61,69.21311475409836
2014-07-25,42.36,0.61,69.44262295081967
2014-07-28,42.84,0.61,70.22950819672131
2014-07-29,42.85,0.61,70.24590163934427
2014-07-30,42.9,0.61,70.32786885245902
2014-07-31,42.19,0.61,69.1639344262295
2014-08-01,41.97,0.61,68.80327868852459
2014-08-04,42.27,0.61,69.29508196721312
2014-08-05,41.68,0.61,68.32786885245902
2014-08-06,41.72,0.6,69.53333333333333
2014-08-07,41.48,0.6,69.13333333333333
2014-08-08,41.63,0.6,69.38333333333334
2014-08-11,41.97,0.6,69.95
2014-08-12,41.58,0.6,69.3
2014-08-13,42.04,0.6,70.06666666666666
2014-08-14,42.23,0.6,70.38333333333333
2014-08-15,42.12,0.6,70.2
2014-08-18,42.35,0.6,70.58333333333334
2014-08-19,42.49,0.6,70.81666666666668
2014-08-20,42.73,0.6,71.21666666666667
2014-08-21,42.75,0.6,71.25
2014-08-22,42.77,0.6,71.28333333333335
2014-08-25,43.46,0.6,72.43333333333334
2014-08-26,43.62,0.6,72.7
2014-08-27,43.72,0.6,72.86666666666667
2014-08-28,43.8,0.6,73.0
2014-08-29,43.47,0.6,72.45
2014-09-02,43.52,0.6,72.53333333333335
2014-09-03,43.38,0.6,72.30000000000001
2014-09-04,43.12,0.6,71.86666666666666
2014-09-05,43.12,0.6,71.86666666666666
2014-09-08,43.28,0.6,72.13333333333334
2014-09-09,42.95,0.6,71.58333333333334
2014-09-10,43.35,0.6,72.25
2014-09-11,43.33,0.6,72.21666666666667
2014-09-12,43.86,0.6,73.10000000000001
2014-09-15,43.66,0.6,72.76666666666667
2014-09-16,43.97,0.6,73.28333333333333
2014-09-17,43.86,0.6,73.10000000000001
2014-09-18,43.72,0.6,72.86666666666667
2014-09-19,43.9,0.6,73.16666666666667
2014-09-22,43.25,0.6,72.08333333333334
2014-09-23,42.57,0.6,70.95
2014-09-24,42.79,0.6,71.31666666666666
2014-09-25,42.0,0.6,70.0
2014-09-26,42.39,0.6,70.65
2014-09-29,42.35,0.6,70.58333333333334
2014-09-30,42.42,0.6,70.7
2014-10-01,41.95,0.6,69.91666666666667
2014-10-02,42.09,0.6,70.15
2014-10-03,42.74,0.6,71.23333333333333
2014-10-06,42.19,0.6,70.31666666666666
2014-10-07,41.22,0.6,68.7
2014-10-08,42.15,0.6,70.25
2014-10-09,41.52,0.6,69.2
2014-10-10,41.36,0.6,68.93333333333334
2014-10-13,39.98,0.6,66.63333333333333
2014-10-14,39.78,0.6,66.30000000000001
2014-10-15,39.8,0.6,66.33333333333333
2014-10-16,39.73,0.6,66.21666666666667
2014-10-17,40.16,0.6,66.93333333333334
2014-10-20,40.74,0.6,67.9
2014-10-21,41.19,0.6,68.65
2014-10-22,40.93,0.6,68.21666666666667
2014-10-23,41.3,0.6,68.83333333333333
2014-10-24,40.88,0.6,68.13333333333334
2014-10-27,40.99,0.6,68.31666666666668
2014-10-28,41.82,0.6,69.7
2014-10-29,42.43,0.6,70.71666666666667
2014-10-30,42.77,0.6,71.28333333333335
2014-10-31,43.26,0.6,72.1
2014-11-03,43.53,0.6,72.55000000000001
2014-11-04,43.69,0.6,72.81666666666666
2014-11-05,43.74,0.73,59.917808219178085
2014-11-06,43.9,0.73,60.13698630136986
2014-11-07,43.88,0.73,60.109589041095894
