date,PH,PH_EPS,PE Ratio
1982-08-17,3.01,0.13,23.15384615384615
1982-08-18,3.04,0.13,23.384615384615383
1982-08-19,2.96,0.13,22.769230769230766
1982-08-20,3.04,0.13,23.384615384615383
1982-08-23,3.16,0.13,24.307692307692307
1982-08-24,3.36,0.13,25.846153846153843
1982-08-25,3.68,0.13,28.307692307692307
1982-08-26,3.63,0.13,27.92307692307692
1982-08-27,3.51,0.13,26.999999999999996
1982-08-30,3.46,0.13,26.615384615384613
1982-08-31,3.63,0.13,27.92307692307692
1982-09-01,3.6,0.13,27.692307692307693
1982-09-02,3.6,0.13,27.692307692307693
1982-09-03,3.73,0.13,28.69230769230769
1982-09-07,3.75,0.13,28.846153846153847
1982-09-08,3.75,0.13,28.846153846153847
1982-09-09,3.73,0.13,28.69230769230769
1982-09-10,3.7,0.13,28.461538461538463
1982-09-13,3.83,0.13,29.46153846153846
1982-09-14,3.9,0.13,30.0
1982-09-15,3.95,0.13,30.384615384615383
1982-09-16,3.93,0.13,30.23076923076923
1982-09-17,3.8,0.13,29.23076923076923
1982-09-20,3.73,0.13,28.69230769230769
1982-09-21,3.83,0.13,29.46153846153846
1982-09-22,3.78,0.13,29.076923076923073
1982-09-23,3.78,0.13,29.076923076923073
1982-09-24,3.83,0.13,29.46153846153846
1982-09-27,3.78,0.13,29.076923076923073
1982-09-28,3.78,0.13,29.076923076923073
1982-09-29,3.56,0.13,27.384615384615383
1982-09-30,3.53,0.13,27.15384615384615
1982-10-01,3.63,0.13,27.92307692307692
1982-10-04,3.6,0.13,27.692307692307693
1982-10-05,3.75,0.13,28.846153846153847
1982-10-06,3.75,0.13,28.846153846153847
1982-10-07,3.75,0.13,28.846153846153847
1982-10-08,3.88,0.13,29.846153846153843
1982-10-11,3.9,0.13,30.0
1982-10-12,4.07,0.13,31.30769230769231
1982-10-13,4.12,0.13,31.692307692307693
1982-10-14,4.07,0.13,31.30769230769231
1982-10-15,4.05,0.13,31.15384615384615
1982-10-18,4.15,0.13,31.923076923076923
1982-10-19,4.17,0.13,32.07692307692307
1982-10-20,4.15,0.13,31.923076923076923
1982-10-21,4.2,0.13,32.30769230769231
1982-10-22,4.12,0.13,31.692307692307693
1982-10-25,4.05,0.13,31.15384615384615
1982-10-26,3.9,0.13,30.0
1982-10-27,3.95,0.13,30.384615384615383
1982-10-28,3.9,0.13,30.0
1982-10-29,3.85,0.13,29.615384615384617
1982-11-01,3.85,0.13,29.615384615384617
1982-11-02,3.9,0.13,30.0
1982-11-03,4.15,0.13,31.923076923076923
1982-11-04,4.4,0.13,33.84615384615385
1982-11-05,4.44,0.13,34.15384615384615
1982-11-08,4.35,0.13,33.46153846153846
1982-11-09,4.52,0.13,34.76923076923077
1982-11-10,4.37,0.13,33.61538461538461
1982-11-11,4.35,0.13,33.46153846153846
1982-11-12,4.42,0.13,34.0
1982-11-15,4.3,0.13,33.07692307692307
1982-11-16,4.27,0.13,32.84615384615384
1982-11-17,4.44,0.13,34.15384615384615
1982-11-18,4.44,0.13,34.15384615384615
1982-11-19,4.42,0.13,34.0
1982-11-22,4.42,0.13,34.0
1982-11-23,4.25,0.13,32.69230769230769
1982-11-24,4.3,0.13,33.07692307692307
1982-11-26,4.22,0.13,32.46153846153846
1982-11-29,4.35,0.13,33.46153846153846
1982-11-30,4.59,0.13,35.30769230769231
1982-12-01,4.42,0.13,34.0
1982-12-02,4.4,0.13,33.84615384615385
1982-12-03,4.35,0.13,33.46153846153846
1982-12-06,4.3,0.13,33.07692307692307
1982-12-07,4.4,0.13,33.84615384615385
1982-12-08,4.35,0.13,33.46153846153846
1982-12-09,4.2,0.13,32.30769230769231
1982-12-10,4.15,0.13,31.923076923076923
1982-12-13,4.07,0.13,31.30769230769231
1982-12-14,4.0,0.13,30.769230769230766
1982-12-15,3.83,0.13,29.46153846153846
1982-12-16,3.95,0.13,30.384615384615383
1982-12-17,3.93,0.13,30.23076923076923
1982-12-20,3.9,0.13,30.0
1982-12-21,4.07,0.13,31.30769230769231
1982-12-22,4.17,0.13,32.07692307692307
1982-12-23,4.15,0.13,31.923076923076923
1982-12-27,4.22,0.13,32.46153846153846
1982-12-28,4.15,0.13,31.923076923076923
1982-12-29,4.15,0.13,31.923076923076923
1982-12-30,4.15,0.13,31.923076923076923
1982-12-31,4.22,0.13,32.46153846153846
1983-01-03,4.07,0.13,31.30769230769231
1983-01-04,4.07,0.13,31.30769230769231
1983-01-05,4.15,0.13,31.923076923076923
1983-01-06,4.54,0.13,34.92307692307692
1983-01-07,4.42,0.13,34.0
1983-01-10,4.74,0.13,36.46153846153846
1983-01-11,4.89,0.13,37.61538461538461
1983-01-12,4.86,0.13,37.38461538461539
1983-01-13,4.86,0.13,37.38461538461539
1983-01-14,4.94,0.13,38.0
1983-01-17,5.14,0.13,39.53846153846153
1983-01-18,4.99,0.13,38.38461538461539
1983-01-19,4.84,0.13,37.230769230769226
1983-01-20,4.81,0.13,36.99999999999999
1983-01-21,4.69,0.13,36.07692307692308
1983-01-24,4.52,0.13,34.76923076923077
1983-01-25,4.64,0.13,35.692307692307686
1983-01-26,4.84,0.13,37.230769230769226
1983-01-27,4.86,0.13,37.38461538461539
1983-01-28,4.99,0.13,38.38461538461539
1983-01-31,4.79,0.13,36.84615384615385
1983-02-01,4.74,0.13,36.46153846153846
1983-02-02,4.81,0.13,36.99999999999999
1983-02-03,5.04,0.13,38.76923076923077
1983-02-04,4.96,0.13,38.15384615384615
1983-02-07,4.99,0.13,38.38461538461539
1983-02-08,4.99,0.13,38.38461538461539
1983-02-09,4.91,0.13,37.76923076923077
1983-02-10,4.99,0.13,38.38461538461539
1983-02-11,5.04,0.13,38.76923076923077
1983-02-14,5.19,0.13,39.92307692307693
1983-02-15,5.26,0.13,40.46153846153846
1983-02-16,5.23,0.13,40.23076923076923
1983-02-17,5.28,0.13,40.61538461538461
1983-02-18,5.28,0.13,40.61538461538461
1983-02-22,5.26,0.13,40.46153846153846
1983-02-23,5.36,0.13,41.23076923076923
1983-02-24,5.36,0.13,41.23076923076923
1983-02-25,5.33,0.13,41.0
1983-02-28,5.28,0.13,40.61538461538461
1983-03-01,5.33,0.13,41.0
1983-03-02,5.26,0.13,40.46153846153846
1983-03-03,5.28,0.13,40.61538461538461
1983-03-04,5.46,0.13,42.0
1983-03-07,5.33,0.13,41.0
1983-03-08,5.41,0.13,41.61538461538461
1983-03-09,5.53,0.13,42.53846153846154
1983-03-10,5.6,0.13,43.07692307692307
1983-03-11,5.58,0.13,42.92307692307692
1983-03-14,5.48,0.13,42.15384615384615
1983-03-15,5.43,0.13,41.76923076923077
1983-03-16,5.48,0.13,42.15384615384615
1983-03-17,5.38,0.13,41.38461538461538
1983-03-18,5.26,0.13,40.46153846153846
1983-03-21,4.89,0.13,37.61538461538461
1983-03-22,5.14,0.13,39.53846153846153
1983-03-23,5.33,0.13,41.0
1983-03-24,5.38,0.13,41.38461538461538
1983-03-25,5.31,0.13,40.84615384615384
1983-03-28,5.28,0.13,40.61538461538461
1983-03-29,5.33,0.13,41.0
1983-03-30,5.26,0.13,40.46153846153846
1983-03-31,5.36,0.13,41.23076923076923
1983-04-04,5.33,0.13,41.0
1983-04-05,5.33,0.13,41.0
1983-04-06,5.33,0.13,41.0
1983-04-07,5.36,0.13,41.23076923076923
1983-04-08,5.48,0.13,42.15384615384615
1983-04-11,5.63,0.13,43.30769230769231
1983-04-12,5.75,0.13,44.230769230769226
1983-04-13,5.8,0.13,44.61538461538461
1983-04-14,5.85,0.13,44.99999999999999
1983-04-15,5.73,0.13,44.07692307692308
1983-04-18,5.68,0.13,43.692307692307686
1983-04-19,5.65,0.13,43.46153846153846
1983-04-20,5.7,0.13,43.84615384615385
1983-04-21,5.65,0.13,43.46153846153846
1983-04-22,5.53,0.13,42.53846153846154
1983-04-25,5.58,0.13,42.92307692307692
1983-04-26,5.51,0.13,42.38461538461538
1983-04-27,5.33,0.13,41.0
1983-04-28,5.38,0.13,41.38461538461538
1983-04-29,5.43,0.13,41.76923076923077
1983-05-02,5.28,0.13,40.61538461538461
1983-05-03,5.14,0.13,39.53846153846153
1983-05-04,5.23,0.13,40.23076923076923
1983-05-05,5.23,0.13,40.23076923076923
1983-05-06,5.43,0.13,41.76923076923077
1983-05-09,5.46,0.13,42.0
1983-05-10,5.51,0.13,42.38461538461538
1983-05-11,5.48,0.13,42.15384615384615
1983-05-12,5.36,0.13,41.23076923076923
1983-05-13,5.41,0.13,41.61538461538461
1983-05-16,5.38,0.13,41.38461538461538
1983-05-17,5.33,0.13,41.0
1983-05-18,5.48,0.13,42.15384615384615
1983-05-19,5.19,0.13,39.92307692307693
1983-05-20,5.33,0.13,41.0
1983-05-23,5.28,0.13,40.61538461538461
1983-05-24,5.41,0.13,41.61538461538461
1983-05-25,5.53,0.13,42.53846153846154
1983-05-26,5.48,0.13,42.15384615384615
1983-05-27,5.48,0.13,42.15384615384615
1983-05-31,5.41,0.13,41.61538461538461
1983-06-01,5.31,0.13,40.84615384615384
1983-06-02,5.33,0.13,41.0
1983-06-03,5.26,0.13,40.46153846153846
1983-06-06,5.23,0.13,40.23076923076923
1983-06-07,5.14,0.13,39.53846153846153
1983-06-08,4.96,0.13,38.15384615384615
1983-06-09,5.11,0.13,39.30769230769231
1983-06-10,5.23,0.13,40.23076923076923
1983-06-13,5.41,0.13,41.61538461538461
1983-06-14,5.38,0.13,41.38461538461538
1983-06-15,5.36,0.13,41.23076923076923
1983-06-16,5.58,0.13,42.92307692307692
1983-06-17,5.93,0.13,45.61538461538461
1983-06-20,5.95,0.13,45.76923076923077
1983-06-21,5.93,0.13,45.61538461538461
1983-06-22,5.93,0.13,45.61538461538461
1983-06-23,5.9,0.13,45.38461538461539
1983-06-24,5.9,0.13,45.38461538461539
1983-06-27,5.8,0.13,44.61538461538461
1983-06-28,5.83,0.13,44.84615384615385
1983-06-29,5.83,0.13,44.84615384615385
1983-06-30,5.9,0.13,45.38461538461539
1983-07-01,5.9,0.13,45.38461538461539
1983-07-05,5.73,0.13,44.07692307692308
1983-07-06,5.75,0.13,44.230769230769226
1983-07-07,5.93,0.13,45.61538461538461
1983-07-08,5.8,0.13,44.61538461538461
1983-07-11,5.88,0.13,45.230769230769226
1983-07-12,5.83,0.13,44.84615384615385
1983-07-13,5.93,0.13,45.61538461538461
1983-07-14,5.9,0.13,45.38461538461539
1983-07-15,5.78,0.13,44.46153846153846
1983-07-18,5.8,0.13,44.61538461538461
1983-07-19,5.65,0.13,43.46153846153846
1983-07-20,5.73,0.13,44.07692307692308
1983-07-21,5.85,0.13,44.99999999999999
1983-07-22,5.83,0.13,44.84615384615385
1983-07-25,5.88,0.13,45.230769230769226
1983-07-26,6.1,0.13,46.92307692307692
1983-07-27,6.12,0.13,47.07692307692307
1983-07-28,6.05,0.13,46.53846153846153
1983-07-29,5.98,0.13,46.0
1983-08-01,5.65,0.13,43.46153846153846
1983-08-02,5.68,0.13,43.692307692307686
1983-08-03,5.7,0.13,43.84615384615385
1983-08-04,5.65,0.13,43.46153846153846
1983-08-05,5.53,0.13,42.53846153846154
1983-08-08,5.48,0.13,42.15384615384615
1983-08-09,5.43,0.13,41.76923076923077
1983-08-10,5.46,0.13,42.0
1983-08-11,5.28,0.13,40.61538461538461
1983-08-12,5.31,0.13,40.84615384615384
1983-08-15,5.43,0.13,41.76923076923077
1983-08-16,5.43,0.13,41.76923076923077
1983-08-17,5.46,0.13,42.0
1983-08-18,5.46,0.13,42.0
1983-08-19,5.51,0.13,42.38461538461538
1983-08-22,5.46,0.13,42.0
1983-08-23,5.36,0.13,41.23076923076923
1983-08-24,5.48,0.13,42.15384615384615
1983-08-25,5.51,0.13,42.38461538461538
1983-08-26,5.51,0.13,42.38461538461538
1983-08-29,5.41,0.13,41.61538461538461
1983-08-30,5.36,0.13,41.23076923076923
1983-08-31,5.46,0.13,42.0
1983-09-01,5.58,0.13,42.92307692307692
1983-09-02,5.56,0.13,42.76923076923077
1983-09-06,5.8,0.13,44.61538461538461
1983-09-07,5.85,0.13,44.99999999999999
1983-09-08,5.93,0.13,45.61538461538461
1983-09-09,5.95,0.13,45.76923076923077
1983-09-12,5.78,0.13,44.46153846153846
1983-09-13,5.8,0.13,44.61538461538461
1983-09-14,5.78,0.13,44.46153846153846
1983-09-15,5.95,0.13,45.76923076923077
1983-09-16,5.95,0.13,45.76923076923077
1983-09-19,6.02,0.13,46.3076923076923
1983-09-20,6.02,0.13,46.3076923076923
1983-09-21,6.07,0.13,46.69230769230769
1983-09-22,6.02,0.13,46.3076923076923
1983-09-23,6.0,0.13,46.15384615384615
1983-09-26,5.98,0.13,46.0
1983-09-27,5.83,0.13,44.84615384615385
1983-09-28,5.68,0.13,43.692307692307686
1983-09-29,5.68,0.13,43.692307692307686
1983-09-30,5.75,0.13,44.230769230769226
1983-10-03,5.73,0.13,44.07692307692308
1983-10-04,5.75,0.13,44.230769230769226
1983-10-05,5.75,0.13,44.230769230769226
1983-10-06,5.7,0.13,43.84615384615385
1983-10-07,5.93,0.13,45.61538461538461
1983-10-10,5.93,0.13,45.61538461538461
1983-10-11,5.8,0.13,44.61538461538461
1983-10-12,5.83,0.13,44.84615384615385
1983-10-13,5.63,0.13,43.30769230769231
1983-10-14,5.83,0.13,44.84615384615385
1983-10-17,5.8,0.13,44.61538461538461
1983-10-18,5.9,0.13,45.38461538461539
1983-10-19,5.83,0.13,44.84615384615385
1983-10-20,5.88,0.13,45.230769230769226
1983-10-21,5.88,0.13,45.230769230769226
1983-10-24,5.83,0.13,44.84615384615385
1983-10-25,5.88,0.13,45.230769230769226
1983-10-26,6.0,0.13,46.15384615384615
1983-10-27,5.93,0.13,45.61538461538461
1983-10-28,6.02,0.13,46.3076923076923
1983-10-31,6.05,0.13,46.53846153846153
1983-11-01,6.1,0.13,46.92307692307692
1983-11-02,6.17,0.13,47.46153846153846
1983-11-03,6.12,0.13,47.07692307692307
1983-11-04,6.07,0.13,46.69230769230769
1983-11-07,6.02,0.13,46.3076923076923
1983-11-08,6.02,0.13,46.3076923076923
1983-11-09,6.12,0.13,47.07692307692307
1983-11-10,6.12,0.13,47.07692307692307
1983-11-11,6.07,0.13,46.69230769230769
1983-11-14,6.12,0.13,47.07692307692307
1983-11-15,6.17,0.13,47.46153846153846
1983-11-16,6.15,0.13,47.30769230769231
1983-11-17,6.22,0.13,47.84615384615384
1983-11-18,6.25,0.13,48.07692307692307
1983-11-21,6.22,0.13,47.84615384615384
1983-11-22,6.52,0.13,50.153846153846146
1983-11-23,6.72,0.13,51.692307692307686
1983-11-25,6.94,0.13,53.38461538461539
1983-11-28,7.11,0.13,54.69230769230769
1983-11-29,6.94,0.13,53.38461538461539
1983-11-30,7.06,0.13,54.3076923076923
1983-12-01,7.06,0.13,54.3076923076923
1983-12-02,7.09,0.13,54.53846153846153
1983-12-05,6.96,0.13,53.53846153846153
1983-12-06,6.99,0.13,53.76923076923077
1983-12-07,7.06,0.13,54.3076923076923
1983-12-08,6.99,0.13,53.76923076923077
1983-12-09,6.96,0.13,53.53846153846153
1983-12-12,7.01,0.13,53.92307692307692
1983-12-13,6.91,0.13,53.15384615384615
1983-12-14,6.84,0.13,52.61538461538461
1983-12-15,6.72,0.13,51.692307692307686
1983-12-16,6.59,0.13,50.692307692307686
1983-12-19,6.67,0.13,51.30769230769231
1983-12-20,6.62,0.13,50.92307692307692
1983-12-21,6.52,0.13,50.153846153846146
1983-12-22,6.72,0.13,51.692307692307686
1983-12-23,6.67,0.13,51.30769230769231
1983-12-27,6.67,0.13,51.30769230769231
1983-12-28,6.81,0.13,52.38461538461538
1983-12-29,6.89,0.13,52.99999999999999
1983-12-30,7.04,0.13,54.15384615384615
1984-01-03,6.86,0.13,52.76923076923077
1984-01-04,7.06,0.13,54.3076923076923
1984-01-05,7.14,0.13,54.92307692307692
1984-01-06,7.23,0.13,55.61538461538462
1984-01-09,7.21,0.13,55.46153846153846
1984-01-10,7.23,0.13,55.61538461538462
1984-01-11,7.19,0.13,55.30769230769231
1984-01-12,7.23,0.13,55.61538461538462
1984-01-13,7.01,0.13,53.92307692307692
1984-01-16,7.01,0.13,53.92307692307692
1984-01-17,6.91,0.13,53.15384615384615
1984-01-18,7.09,0.13,54.53846153846153
1984-01-19,7.04,0.13,54.15384615384615
1984-01-20,6.91,0.13,53.15384615384615
1984-01-23,6.84,0.13,52.61538461538461
1984-01-24,6.77,0.13,52.07692307692307
1984-01-25,6.67,0.13,51.30769230769231
1984-01-26,6.42,0.13,49.38461538461538
1984-01-27,6.37,0.13,49.0
1984-01-30,6.12,0.13,47.07692307692307
1984-01-31,6.22,0.13,47.84615384615384
1984-02-01,6.3,0.13,48.46153846153846
1984-02-02,6.4,0.13,49.23076923076923
1984-02-03,6.42,0.13,49.38461538461538
1984-02-06,6.25,0.13,48.07692307692307
1984-02-07,6.12,0.13,47.07692307692307
1984-02-08,6.12,0.13,47.07692307692307
1984-02-09,6.1,0.13,46.92307692307692
1984-02-10,6.12,0.13,47.07692307692307
1984-02-13,6.17,0.13,47.46153846153846
1984-02-14,6.12,0.13,47.07692307692307
1984-02-15,6.22,0.13,47.84615384615384
1984-02-16,6.15,0.13,47.30769230769231
1984-02-17,6.12,0.13,47.07692307692307
1984-02-21,6.1,0.13,46.92307692307692
1984-02-22,6.12,0.13,47.07692307692307
1984-02-23,5.88,0.13,45.230769230769226
1984-02-24,6.0,0.13,46.15384615384615
1984-02-27,6.12,0.13,47.07692307692307
1984-02-28,6.1,0.13,46.92307692307692
1984-02-29,6.1,0.13,46.92307692307692
1984-03-01,6.07,0.13,46.69230769230769
1984-03-02,6.05,0.13,46.53846153846153
1984-03-05,6.05,0.13,46.53846153846153
1984-03-06,6.02,0.13,46.3076923076923
1984-03-07,5.85,0.13,44.99999999999999
1984-03-08,5.68,0.13,43.692307692307686
1984-03-09,5.65,0.13,43.46153846153846
1984-03-12,5.93,0.13,45.61538461538461
1984-03-13,6.1,0.13,46.92307692307692
1984-03-14,6.02,0.13,46.3076923076923
1984-03-15,6.12,0.13,47.07692307692307
1984-03-16,6.42,0.13,49.38461538461538
1984-03-19,6.42,0.13,49.38461538461538
1984-03-20,6.52,0.13,50.153846153846146
1984-03-21,6.32,0.13,48.61538461538461
1984-03-22,6.22,0.13,47.84615384615384
1984-03-23,6.02,0.13,46.3076923076923
1984-03-26,6.07,0.13,46.69230769230769
1984-03-27,6.32,0.13,48.61538461538461
1984-03-28,6.62,0.13,50.92307692307692
1984-03-29,6.69,0.13,51.46153846153846
1984-03-30,6.62,0.13,50.92307692307692
1984-04-02,6.57,0.13,50.53846153846154
1984-04-03,6.72,0.13,51.692307692307686
1984-04-04,6.84,0.13,52.61538461538461
1984-04-05,6.84,0.13,52.61538461538461
1984-04-06,6.79,0.13,52.230769230769226
1984-04-09,6.81,0.13,52.38461538461538
1984-04-10,6.79,0.13,52.230769230769226
1984-04-11,6.77,0.13,52.07692307692307
1984-04-12,6.84,0.13,52.61538461538461
1984-04-13,6.77,0.13,52.07692307692307
1984-04-16,6.91,0.13,53.15384615384615
1984-04-17,6.89,0.13,52.99999999999999
1984-04-18,6.96,0.13,53.53846153846153
1984-04-19,7.06,0.13,54.3076923076923
1984-04-23,6.86,0.13,52.76923076923077
1984-04-24,6.94,0.13,53.38461538461539
1984-04-25,6.81,0.13,52.38461538461538
1984-04-26,6.84,0.13,52.61538461538461
1984-04-27,6.94,0.13,53.38461538461539
1984-04-30,6.99,0.13,53.76923076923077
1984-05-01,7.04,0.13,54.15384615384615
1984-05-02,7.11,0.13,54.69230769230769
1984-05-03,6.96,0.13,53.53846153846153
1984-05-04,6.84,0.13,52.61538461538461
1984-05-07,6.72,0.13,51.692307692307686
1984-05-08,6.62,0.13,50.92307692307692
1984-05-09,6.52,0.13,50.153846153846146
1984-05-10,6.47,0.13,49.76923076923077
1984-05-11,6.52,0.13,50.153846153846146
1984-05-14,6.32,0.13,48.61538461538461
1984-05-15,6.27,0.13,48.230769230769226
1984-05-16,6.35,0.13,48.84615384615384
1984-05-17,6.42,0.13,49.38461538461538
1984-05-18,6.35,0.13,48.84615384615384
1984-05-21,6.07,0.13,46.69230769230769
1984-05-22,5.8,0.13,44.61538461538461
1984-05-23,5.93,0.13,45.61538461538461
1984-05-24,5.78,0.13,44.46153846153846
1984-05-25,5.68,0.13,43.692307692307686
1984-05-29,5.75,0.13,44.230769230769226
1984-05-30,5.73,0.13,44.07692307692308
1984-05-31,5.93,0.13,45.61538461538461
1984-06-01,6.05,0.13,46.53846153846153
1984-06-04,6.15,0.13,47.30769230769231
1984-06-05,6.2,0.13,47.69230769230769
1984-06-06,6.17,0.13,47.46153846153846
1984-06-07,6.32,0.13,48.61538461538461
1984-06-08,6.2,0.13,47.69230769230769
1984-06-11,6.02,0.13,46.3076923076923
1984-06-12,6.02,0.13,46.3076923076923
1984-06-13,5.88,0.13,45.230769230769226
1984-06-14,5.83,0.13,44.84615384615385
1984-06-15,5.83,0.13,44.84615384615385
1984-06-18,6.0,0.13,46.15384615384615
1984-06-19,6.12,0.13,47.07692307692307
1984-06-20,5.98,0.13,46.0
1984-06-21,5.85,0.13,44.99999999999999
1984-06-22,5.98,0.13,46.0
1984-06-25,5.93,0.13,45.61538461538461
1984-06-26,5.93,0.13,45.61538461538461
1984-06-27,5.88,0.13,45.230769230769226
1984-06-28,5.9,0.13,45.38461538461539
1984-06-29,5.95,0.13,45.76923076923077
1984-07-02,5.88,0.13,45.230769230769226
1984-07-03,5.78,0.13,44.46153846153846
1984-07-05,5.75,0.13,44.230769230769226
1984-07-06,5.73,0.13,44.07692307692308
1984-07-09,5.58,0.13,42.92307692307692
1984-07-10,5.53,0.13,42.53846153846154
1984-07-11,5.36,0.13,41.23076923076923
1984-07-12,5.41,0.13,41.61538461538461
1984-07-13,5.41,0.13,41.61538461538461
1984-07-16,4.99,0.13,38.38461538461539
1984-07-17,5.19,0.13,39.92307692307693
1984-07-18,5.19,0.13,39.92307692307693
1984-07-19,5.16,0.13,39.69230769230769
1984-07-20,5.11,0.13,39.30769230769231
1984-07-23,5.23,0.13,40.23076923076923
1984-07-24,5.21,0.13,40.07692307692307
1984-07-25,5.26,0.13,40.46153846153846
1984-07-26,5.23,0.13,40.23076923076923
1984-07-27,5.36,0.13,41.23076923076923
1984-07-30,5.43,0.13,41.76923076923077
1984-07-31,5.46,0.13,42.0
1984-08-01,5.43,0.13,41.76923076923077
1984-08-02,5.8,0.13,44.61538461538461
1984-08-03,6.32,0.13,48.61538461538461
1984-08-06,6.0,0.13,46.15384615384615
1984-08-07,5.95,0.13,45.76923076923077
1984-08-08,5.88,0.13,45.230769230769226
1984-08-09,5.93,0.13,45.61538461538461
1984-08-10,6.0,0.13,46.15384615384615
1984-08-13,6.1,0.13,46.92307692307692
1984-08-14,6.2,0.13,47.69230769230769
1984-08-15,6.2,0.13,47.69230769230769
1984-08-16,6.2,0.13,47.69230769230769
1984-08-17,6.44,0.13,49.53846153846154
1984-08-20,6.49,0.13,49.92307692307692
1984-08-21,6.77,0.13,52.07692307692307
1984-08-22,6.86,0.13,52.76923076923077
1984-08-23,6.84,0.13,52.61538461538461
1984-08-24,6.86,0.13,52.76923076923077
1984-08-27,6.72,0.13,51.692307692307686
1984-08-28,6.72,0.13,51.692307692307686
1984-08-29,6.64,0.13,51.07692307692307
1984-08-30,6.47,0.13,49.76923076923077
1984-08-31,6.57,0.13,50.53846153846154
1984-09-04,6.59,0.13,50.692307692307686
1984-09-05,6.52,0.13,50.153846153846146
1984-09-06,6.49,0.13,49.92307692307692
1984-09-07,6.47,0.13,49.76923076923077
1984-09-10,6.44,0.13,49.53846153846154
1984-09-11,6.3,0.13,48.46153846153846
1984-09-12,6.32,0.13,48.61538461538461
1984-09-13,6.22,0.13,47.84615384615384
1984-09-14,6.44,0.13,49.53846153846154
1984-09-17,6.4,0.13,49.23076923076923
1984-09-18,6.62,0.13,50.92307692307692
1984-09-19,6.54,0.13,50.30769230769231
1984-09-20,6.54,0.13,50.30769230769231
1984-09-21,6.54,0.13,50.30769230769231
1984-09-24,6.49,0.13,49.92307692307692
1984-09-25,6.49,0.13,49.92307692307692
1984-09-26,6.54,0.13,50.30769230769231
1984-09-27,6.47,0.13,49.76923076923077
1984-09-28,6.47,0.13,49.76923076923077
1984-10-01,6.4,0.13,49.23076923076923
1984-10-02,6.17,0.13,47.46153846153846
1984-10-03,6.2,0.13,47.69230769230769
1984-10-04,6.15,0.13,47.30769230769231
1984-10-05,6.0,0.13,46.15384615384615
1984-10-08,5.93,0.13,45.61538461538461
1984-10-09,5.93,0.13,45.61538461538461
1984-10-10,5.8,0.13,44.61538461538461
1984-10-11,5.73,0.13,44.07692307692308
1984-10-12,5.9,0.13,45.38461538461539
1984-10-15,5.98,0.13,46.0
1984-10-16,6.02,0.13,46.3076923076923
1984-10-17,6.07,0.13,46.69230769230769
1984-10-18,6.2,0.13,47.69230769230769
1984-10-19,6.4,0.13,49.23076923076923
1984-10-22,6.47,0.13,49.76923076923077
1984-10-23,6.52,0.13,50.153846153846146
1984-10-24,6.42,0.13,49.38461538461538
1984-10-25,6.4,0.13,49.23076923076923
1984-10-26,6.47,0.13,49.76923076923077
1984-10-29,6.52,0.13,50.153846153846146
1984-10-30,6.37,0.13,49.0
1984-10-31,6.42,0.13,49.38461538461538
1984-11-01,6.49,0.13,49.92307692307692
1984-11-02,6.57,0.13,50.53846153846154
