date,EMN,EMN_EPS,PE Ratio
1996-05-14,33.25,0.42,79.16666666666667
1996-05-15,33.25,0.42,79.16666666666667
1996-05-16,33.25,0.42,79.16666666666667
1996-05-17,33.19,0.42,79.02380952380952
1996-05-20,33.31,0.42,79.30952380952382
1996-05-21,33.31,0.42,79.30952380952382
1996-05-22,33.19,0.42,79.02380952380952
1996-05-23,32.94,0.42,78.42857142857143
1996-05-24,33.19,0.42,79.02380952380952
1996-05-28,33.19,0.42,79.02380952380952
1996-05-29,33.5,0.42,79.76190476190476
1996-05-30,33.63,0.42,80.07142857142858
1996-05-31,33.5,0.42,79.76190476190476
1996-06-03,34.06,0.42,81.0952380952381
1996-06-04,34.13,0.42,81.26190476190477
1996-06-05,33.94,0.42,80.80952380952381
1996-06-06,33.88,0.42,80.66666666666667
1996-06-07,34.0,0.42,80.95238095238095
1996-06-10,34.0,0.42,80.95238095238095
1996-06-11,34.06,0.42,81.0952380952381
1996-06-12,33.44,0.42,79.61904761904762
1996-06-13,33.38,0.42,79.47619047619048
1996-06-14,32.88,0.42,78.28571428571429
1996-06-17,32.38,0.42,77.0952380952381
1996-06-18,32.06,0.42,76.33333333333334
1996-06-19,31.75,0.42,75.5952380952381
1996-06-20,31.5,0.42,75.0
1996-06-21,31.31,0.42,74.54761904761905
1996-06-24,31.31,0.42,74.54761904761905
1996-06-25,30.56,0.42,72.76190476190476
1996-06-26,30.56,0.42,72.76190476190476
1996-06-27,29.94,0.42,71.28571428571429
1996-06-28,30.44,0.42,72.47619047619048
1996-07-01,30.94,0.42,73.66666666666667
1996-07-02,30.69,0.42,73.07142857142858
1996-07-03,30.75,0.42,73.21428571428572
1996-07-05,30.5,0.42,72.61904761904762
1996-07-08,30.25,0.42,72.02380952380953
1996-07-09,30.06,0.42,71.57142857142857
1996-07-10,29.94,0.42,71.28571428571429
1996-07-11,29.88,0.42,71.14285714285714
1996-07-12,30.0,0.42,71.42857142857143
1996-07-15,28.75,0.42,68.45238095238095
1996-07-16,28.44,0.42,67.71428571428572
1996-07-17,27.75,0.42,66.07142857142857
1996-07-18,26.81,0.42,63.833333333333336
1996-07-19,26.75,0.42,63.69047619047619
1996-07-22,26.5,0.42,63.095238095238095
1996-07-23,25.88,0.42,61.61904761904762
1996-07-24,25.56,0.42,60.857142857142854
1996-07-25,26.19,0.42,62.35714285714286
1996-07-26,26.19,0.42,62.35714285714286
1996-07-29,26.06,0.42,62.047619047619044
1996-07-30,26.13,0.42,62.214285714285715
1996-07-31,26.13,0.42,62.214285714285715
1996-08-01,26.5,0.42,63.095238095238095
1996-08-02,26.94,0.42,64.14285714285715
1996-08-05,27.06,0.42,64.42857142857143
1996-08-06,26.94,0.42,64.14285714285715
1996-08-07,26.38,0.42,62.80952380952381
1996-08-08,26.13,0.42,62.214285714285715
1996-08-09,26.31,0.42,62.64285714285714
1996-08-12,26.44,0.42,62.952380952380956
1996-08-13,26.19,0.42,62.35714285714286
1996-08-14,25.94,0.42,61.761904761904766
1996-08-15,25.94,0.42,61.761904761904766
1996-08-16,25.69,0.42,61.16666666666667
1996-08-19,26.19,0.42,62.35714285714286
1996-08-20,26.69,0.42,63.54761904761905
1996-08-21,26.81,0.42,63.833333333333336
1996-08-22,27.0,0.42,64.28571428571429
1996-08-23,26.94,0.42,64.14285714285715
1996-08-26,27.0,0.42,64.28571428571429
1996-08-27,27.5,0.42,65.47619047619048
1996-08-28,28.0,0.42,66.66666666666667
1996-08-29,28.13,0.42,66.97619047619048
1996-08-30,27.94,0.42,66.52380952380953
1996-09-03,27.69,0.42,65.92857142857143
1996-09-04,28.0,0.42,66.66666666666667
1996-09-05,28.69,0.42,68.30952380952381
1996-09-06,28.88,0.42,68.76190476190476
1996-09-09,28.69,0.42,68.30952380952381
1996-09-10,28.25,0.42,67.26190476190476
1996-09-11,28.13,0.42,66.97619047619048
1996-09-12,27.81,0.42,66.21428571428571
1996-09-13,27.88,0.42,66.38095238095238
1996-09-16,27.63,0.42,65.78571428571429
1996-09-17,28.0,0.42,66.66666666666667
1996-09-18,28.19,0.42,67.11904761904762
1996-09-19,28.06,0.42,66.80952380952381
1996-09-20,28.0,0.42,66.66666666666667
1996-09-23,28.19,0.42,67.11904761904762
1996-09-24,28.25,0.42,67.26190476190476
1996-09-25,28.81,0.42,68.59523809523809
1996-09-26,29.0,0.42,69.04761904761905
1996-09-27,29.13,0.42,69.35714285714286
1996-09-30,29.19,0.42,69.5
1996-10-01,28.44,0.42,67.71428571428572
1996-10-02,28.31,0.42,67.4047619047619
1996-10-03,28.19,0.42,67.11904761904762
1996-10-04,27.69,0.42,65.92857142857143
1996-10-07,27.63,0.42,65.78571428571429
1996-10-08,27.0,0.42,64.28571428571429
1996-10-09,27.06,0.42,64.42857142857143
1996-10-10,27.06,0.42,64.42857142857143
1996-10-11,27.0,0.42,64.28571428571429
1996-10-14,26.88,0.42,64.0
1996-10-15,26.75,0.42,63.69047619047619
1996-10-16,26.94,0.42,64.14285714285715
1996-10-17,27.13,0.42,64.5952380952381
1996-10-18,27.31,0.42,65.02380952380952
1996-10-21,27.19,0.42,64.73809523809524
1996-10-22,26.56,0.42,63.23809523809524
1996-10-23,26.44,0.42,62.952380952380956
1996-10-24,26.25,0.42,62.5
1996-10-25,26.19,0.42,62.35714285714286
1996-10-28,26.19,0.42,62.35714285714286
1996-10-29,26.25,0.42,62.5
1996-10-30,26.44,0.42,62.952380952380956
1996-10-31,26.38,0.42,62.80952380952381
1996-11-01,26.63,0.42,63.404761904761905
1996-11-04,26.5,0.42,63.095238095238095
1996-11-05,26.69,0.42,63.54761904761905
1996-11-06,26.69,0.42,63.54761904761905
1996-11-07,26.75,0.42,63.69047619047619
1996-11-08,26.75,0.42,63.69047619047619
1996-11-11,26.81,0.42,63.833333333333336
1996-11-12,27.69,0.42,65.92857142857143
1996-11-13,28.38,0.42,67.57142857142857
1996-11-14,28.44,0.42,67.71428571428572
1996-11-15,28.44,0.42,67.71428571428572
1996-11-18,28.06,0.42,66.80952380952381
1996-11-19,28.0,0.42,66.66666666666667
1996-11-20,27.69,0.42,65.92857142857143
1996-11-21,27.63,0.42,65.78571428571429
1996-11-22,27.75,0.42,66.07142857142857
1996-11-25,28.38,0.42,67.57142857142857
1996-11-26,28.56,0.42,68.0
1996-11-27,28.81,0.42,68.59523809523809
1996-11-29,28.56,0.42,68.0
1996-12-02,28.56,0.42,68.0
1996-12-03,28.25,0.42,67.26190476190476
1996-12-04,28.44,0.42,67.71428571428572
1996-12-05,28.88,0.42,68.76190476190476
1996-12-06,28.75,0.42,68.45238095238095
1996-12-09,28.75,0.42,68.45238095238095
1996-12-10,28.75,0.42,68.45238095238095
1996-12-11,28.13,0.42,66.97619047619048
1996-12-12,27.94,0.42,66.52380952380953
1996-12-13,27.63,0.42,65.78571428571429
1996-12-16,27.38,0.42,65.19047619047619
1996-12-17,27.25,0.42,64.88095238095238
1996-12-18,27.13,0.42,64.5952380952381
1996-12-19,27.56,0.42,65.61904761904762
1996-12-20,28.13,0.42,66.97619047619048
1996-12-23,27.69,0.42,65.92857142857143
1996-12-24,27.75,0.42,66.07142857142857
1996-12-26,27.69,0.42,65.92857142857143
1996-12-27,27.69,0.42,65.92857142857143
1996-12-30,27.94,0.42,66.52380952380953
1996-12-31,27.63,0.42,65.78571428571429
1997-01-02,27.31,0.42,65.02380952380952
1997-01-03,27.63,0.42,65.78571428571429
1997-01-06,27.75,0.42,66.07142857142857
1997-01-07,27.88,0.42,66.38095238095238
1997-01-08,27.69,0.42,65.92857142857143
1997-01-09,27.88,0.42,66.38095238095238
1997-01-10,27.88,0.42,66.38095238095238
1997-01-13,27.75,0.42,66.07142857142857
1997-01-14,27.81,0.42,66.21428571428571
1997-01-15,27.38,0.42,65.19047619047619
1997-01-16,27.75,0.42,66.07142857142857
1997-01-17,28.25,0.42,67.26190476190476
1997-01-20,28.38,0.42,67.57142857142857
1997-01-21,27.75,0.42,66.07142857142857
1997-01-22,26.94,0.42,64.14285714285715
1997-01-23,27.19,0.42,64.73809523809524
1997-01-24,27.19,0.42,64.73809523809524
1997-01-27,27.19,0.42,64.73809523809524
1997-01-28,27.44,0.42,65.33333333333334
1997-01-29,27.44,0.42,65.33333333333334
1997-01-30,27.44,0.42,65.33333333333334
1997-01-31,27.31,0.42,65.02380952380952
1997-02-03,27.25,0.42,64.88095238095238
1997-02-04,27.25,0.42,64.88095238095238
1997-02-05,27.19,0.42,64.73809523809524
1997-02-06,27.25,0.42,64.88095238095238
1997-02-07,27.56,0.42,65.61904761904762
1997-02-10,27.69,0.42,65.92857142857143
1997-02-11,27.56,0.42,65.61904761904762
1997-02-12,27.94,0.42,66.52380952380953
1997-02-13,28.19,0.42,67.11904761904762
1997-02-14,27.94,0.42,66.52380952380953
1997-02-18,27.88,0.42,66.38095238095238
1997-02-19,27.69,0.42,65.92857142857143
1997-02-20,27.56,0.42,65.61904761904762
1997-02-21,27.75,0.42,66.07142857142857
1997-02-24,27.88,0.42,66.38095238095238
1997-02-25,27.69,0.42,65.92857142857143
1997-02-26,27.69,0.42,65.92857142857143
1997-02-27,27.25,0.42,64.88095238095238
1997-02-28,27.56,0.42,65.61904761904762
1997-03-03,27.69,0.42,65.92857142857143
1997-03-04,27.5,0.42,65.47619047619048
1997-03-05,27.69,0.42,65.92857142857143
1997-03-06,28.0,0.42,66.66666666666667
1997-03-07,28.25,0.42,67.26190476190476
1997-03-10,28.38,0.42,67.57142857142857
1997-03-11,28.25,0.42,67.26190476190476
1997-03-12,28.0,0.42,66.66666666666667
1997-03-13,27.63,0.42,65.78571428571429
1997-03-14,27.75,0.42,66.07142857142857
1997-03-17,27.69,0.42,65.92857142857143
1997-03-18,27.44,0.42,65.33333333333334
1997-03-19,27.31,0.42,65.02380952380952
1997-03-20,27.38,0.42,65.19047619047619
1997-03-21,27.5,0.42,65.47619047619048
1997-03-24,27.5,0.42,65.47619047619048
1997-03-25,27.31,0.42,65.02380952380952
1997-03-26,27.19,0.42,64.73809523809524
1997-03-27,27.0,0.42,64.28571428571429
1997-03-31,26.88,0.42,64.0
1997-04-01,27.06,0.42,64.42857142857143
1997-04-02,26.81,0.42,63.833333333333336
1997-04-03,26.69,0.42,63.54761904761905
1997-04-04,26.5,0.42,63.095238095238095
1997-04-07,26.31,0.42,62.64285714285714
1997-04-08,26.31,0.42,62.64285714285714
1997-04-09,26.19,0.42,62.35714285714286
1997-04-10,26.19,0.42,62.35714285714286
1997-04-11,25.75,0.42,61.30952380952381
1997-04-14,25.69,0.42,61.16666666666667
1997-04-15,26.0,0.42,61.904761904761905
1997-04-16,26.13,0.42,62.214285714285715
1997-04-17,25.94,0.42,61.761904761904766
1997-04-18,25.88,0.42,61.61904761904762
1997-04-21,25.94,0.42,61.761904761904766
1997-04-22,26.25,0.42,62.5
1997-04-23,26.13,0.42,62.214285714285715
1997-04-24,26.0,0.42,61.904761904761905
1997-04-25,25.81,0.42,61.45238095238095
1997-04-28,25.69,0.42,61.16666666666667
1997-04-29,25.75,0.42,61.30952380952381
1997-04-30,25.5,0.42,60.714285714285715
1997-05-01,25.56,0.42,60.857142857142854
1997-05-02,25.69,0.42,61.16666666666667
1997-05-05,26.88,0.42,64.0
1997-05-06,26.56,0.42,63.23809523809524
1997-05-07,26.19,0.42,62.35714285714286
1997-05-08,26.13,0.42,62.214285714285715
1997-05-09,26.31,0.42,62.64285714285714
1997-05-12,26.75,0.42,63.69047619047619
1997-05-13,26.5,0.42,63.095238095238095
1997-05-14,26.56,0.42,63.23809523809524
1997-05-15,26.69,0.42,63.54761904761905
1997-05-16,26.56,0.42,63.23809523809524
1997-05-19,26.94,0.42,64.14285714285715
1997-05-20,26.81,0.42,63.833333333333336
1997-05-21,27.19,0.42,64.73809523809524
1997-05-22,28.0,0.42,66.66666666666667
1997-05-23,28.44,0.42,67.71428571428572
1997-05-27,28.94,0.42,68.90476190476191
1997-05-28,29.19,0.42,69.5
1997-05-29,29.69,0.42,70.69047619047619
1997-05-30,29.75,0.42,70.83333333333334
1997-06-02,29.56,0.42,70.38095238095238
1997-06-03,29.75,0.42,70.83333333333334
1997-06-04,29.69,0.42,70.69047619047619
1997-06-05,29.63,0.42,70.54761904761905
1997-06-06,30.06,0.42,71.57142857142857
1997-06-09,29.94,0.42,71.28571428571429
1997-06-10,30.0,0.42,71.42857142857143
1997-06-11,30.06,0.42,71.57142857142857
1997-06-12,30.19,0.42,71.88095238095238
1997-06-13,30.0,0.42,71.42857142857143
1997-06-16,30.06,0.42,71.57142857142857
1997-06-17,30.63,0.42,72.92857142857143
1997-06-18,30.63,0.42,72.92857142857143
1997-06-19,30.56,0.42,72.76190476190476
1997-06-20,30.56,0.42,72.76190476190476
1997-06-23,30.25,0.42,72.02380952380953
1997-06-24,31.06,0.42,73.95238095238095
1997-06-25,31.19,0.42,74.26190476190477
1997-06-26,32.13,0.42,76.50000000000001
1997-06-27,32.06,0.42,76.33333333333334
1997-06-30,31.75,0.42,75.5952380952381
1997-07-01,31.63,0.42,75.30952380952381
1997-07-02,31.88,0.42,75.90476190476191
1997-07-03,31.66,0.42,75.38095238095238
1997-07-07,31.5,0.42,75.0
1997-07-08,31.38,0.42,74.71428571428571
1997-07-09,31.06,0.42,73.95238095238095
1997-07-10,31.0,0.42,73.80952380952381
1997-07-11,30.81,0.42,73.35714285714286
1997-07-14,30.53,0.42,72.69047619047619
1997-07-15,30.22,0.42,71.95238095238095
1997-07-16,30.0,0.42,71.42857142857143
1997-07-17,29.22,0.42,69.57142857142857
1997-07-18,28.88,0.42,68.76190476190476
1997-07-21,29.38,0.42,69.95238095238095
1997-07-22,29.47,0.42,70.16666666666667
1997-07-23,29.38,0.42,69.95238095238095
1997-07-24,29.38,0.42,69.95238095238095
1997-07-25,29.25,0.42,69.64285714285714
1997-07-28,29.94,0.42,71.28571428571429
1997-07-29,29.72,0.42,70.76190476190476
1997-07-30,29.88,0.42,71.14285714285714
1997-07-31,30.25,0.42,72.02380952380953
1997-08-01,29.88,0.42,71.14285714285714
1997-08-04,30.09,0.42,71.64285714285714
1997-08-05,30.41,0.42,72.40476190476191
1997-08-06,30.41,0.42,72.40476190476191
1997-08-07,30.06,0.42,71.57142857142857
1997-08-08,29.94,0.42,71.28571428571429
1997-08-11,29.88,0.42,71.14285714285714
1997-08-12,29.63,0.42,70.54761904761905
1997-08-13,29.38,0.42,69.95238095238095
1997-08-14,29.19,0.42,69.5
1997-08-15,29.25,0.42,69.64285714285714
1997-08-18,29.47,0.42,70.16666666666667
1997-08-19,29.81,0.42,70.97619047619048
1997-08-20,29.94,0.42,71.28571428571429
1997-08-21,29.63,0.42,70.54761904761905
1997-08-22,29.84,0.42,71.04761904761905
1997-08-25,29.84,0.42,71.04761904761905
1997-08-26,29.81,0.42,70.97619047619048
1997-08-27,30.06,0.42,71.57142857142857
1997-08-28,30.22,0.42,71.95238095238095
1997-08-29,29.91,0.42,71.21428571428572
1997-09-02,30.56,0.42,72.76190476190476
1997-09-03,30.38,0.42,72.33333333333333
1997-09-04,30.66,0.42,73.0
1997-09-05,30.06,0.42,71.57142857142857
1997-09-08,30.31,0.42,72.16666666666667
1997-09-09,30.59,0.42,72.83333333333333
1997-09-10,30.03,0.42,71.5
1997-09-11,29.94,0.42,71.28571428571429
1997-09-12,30.28,0.42,72.0952380952381
1997-09-15,30.06,0.42,71.57142857142857
1997-09-16,30.38,0.42,72.33333333333333
1997-09-17,30.5,0.42,72.61904761904762
1997-09-18,30.69,0.42,73.07142857142858
1997-09-19,30.28,0.42,72.0952380952381
1997-09-22,30.53,0.42,72.69047619047619
1997-09-23,30.31,0.42,72.16666666666667
1997-09-24,31.03,0.42,73.88095238095238
1997-09-25,30.81,0.42,73.35714285714286
1997-09-26,30.66,0.42,73.0
1997-09-29,30.94,0.42,73.66666666666667
1997-09-30,31.0,0.42,73.80952380952381
1997-10-01,31.31,0.42,74.54761904761905
1997-10-02,31.69,0.42,75.45238095238096
1997-10-03,31.28,0.42,74.47619047619048
1997-10-06,31.38,0.42,74.71428571428571
1997-10-07,31.63,0.42,75.30952380952381
1997-10-08,31.47,0.42,74.92857142857143
1997-10-09,31.75,0.42,75.5952380952381
1997-10-10,32.13,0.42,76.50000000000001
1997-10-13,31.56,0.42,75.14285714285714
1997-10-14,31.81,0.42,75.73809523809524
1997-10-15,32.25,0.42,76.78571428571429
1997-10-16,32.0,0.42,76.19047619047619
1997-10-17,31.81,0.42,75.73809523809524
1997-10-20,32.0,0.42,76.19047619047619
1997-10-21,31.81,0.42,75.73809523809524
1997-10-22,31.72,0.42,75.52380952380952
1997-10-23,31.03,0.42,73.88095238095238
1997-10-24,31.69,0.42,75.45238095238096
1997-10-27,30.5,0.42,72.61904761904762
1997-10-28,31.38,0.42,74.71428571428571
1997-10-29,31.0,0.42,73.80952380952381
1997-10-30,30.34,0.42,72.23809523809524
1997-10-31,29.81,0.42,70.97619047619048
1997-11-03,30.03,0.42,71.5
1997-11-04,29.63,0.42,70.54761904761905
1997-11-05,29.78,0.42,70.90476190476191
1997-11-06,30.0,0.42,71.42857142857143
1997-11-07,29.28,0.42,69.71428571428572
1997-11-10,29.09,0.42,69.26190476190476
1997-11-11,29.5,0.42,70.23809523809524
1997-11-12,29.06,0.42,69.19047619047619
1997-11-13,29.03,0.42,69.11904761904762
1997-11-14,29.41,0.42,70.02380952380953
1997-11-17,29.75,0.42,70.83333333333334
1997-11-18,30.13,0.42,71.73809523809524
1997-11-19,30.03,0.42,71.5
1997-11-20,30.03,0.42,71.5
1997-11-21,30.09,0.42,71.64285714285714
1997-11-24,29.56,0.42,70.38095238095238
1997-11-25,30.03,0.42,71.5
1997-11-26,30.06,0.42,71.57142857142857
1997-11-28,30.19,0.42,71.88095238095238
1997-12-01,30.41,0.42,72.40476190476191
1997-12-02,30.44,0.42,72.47619047619048
1997-12-03,30.16,0.42,71.80952380952381
1997-12-04,29.84,0.42,71.04761904761905
1997-12-05,29.88,0.42,71.14285714285714
1997-12-08,29.81,0.42,70.97619047619048
1997-12-09,29.5,0.42,70.23809523809524
1997-12-10,29.69,0.42,70.69047619047619
1997-12-11,28.84,0.42,68.66666666666667
1997-12-12,28.25,0.42,67.26190476190476
1997-12-15,29.06,0.42,69.19047619047619
1997-12-16,29.38,0.42,69.95238095238095
1997-12-17,29.38,0.42,69.95238095238095
1997-12-18,29.25,0.42,69.64285714285714
1997-12-19,28.88,0.42,68.76190476190476
1997-12-22,29.09,0.42,69.26190476190476
1997-12-23,28.78,0.42,68.52380952380953
1997-12-24,28.69,0.42,68.30952380952381
1997-12-26,28.69,0.42,68.30952380952381
1997-12-29,29.03,0.42,69.11904761904762
1997-12-30,29.69,0.42,70.69047619047619
1997-12-31,29.78,0.42,70.90476190476191
1998-01-02,30.06,0.42,71.57142857142857
1998-01-05,30.13,0.42,71.73809523809524
1998-01-06,30.06,0.42,71.57142857142857
1998-01-07,29.69,0.42,70.69047619047619
1998-01-08,29.56,0.42,70.38095238095238
1998-01-09,29.16,0.42,69.42857142857143
1998-01-12,29.31,0.42,69.78571428571429
1998-01-13,29.0,0.42,69.04761904761905
1998-01-14,29.34,0.42,69.85714285714286
1998-01-15,29.13,0.42,69.35714285714286
1998-01-16,29.78,0.42,70.90476190476191
1998-01-20,29.72,0.42,70.76190476190476
1998-01-21,29.41,0.42,70.02380952380953
1998-01-22,29.47,0.42,70.16666666666667
1998-01-23,29.31,0.42,69.78571428571429
1998-01-26,29.34,0.42,69.85714285714286
1998-01-27,29.09,0.42,69.26190476190476
1998-01-28,29.41,0.42,70.02380952380953
1998-01-29,30.0,0.42,71.42857142857143
1998-01-30,29.78,0.42,70.90476190476191
1998-02-02,30.22,0.42,71.95238095238095
1998-02-03,30.22,0.42,71.95238095238095
1998-02-04,30.06,0.42,71.57142857142857
1998-02-05,30.03,0.42,71.5
1998-02-06,30.0,0.42,71.42857142857143
1998-02-09,30.22,0.42,71.95238095238095
1998-02-10,31.06,0.42,73.95238095238095
1998-02-11,31.38,0.42,74.71428571428571
1998-02-12,31.66,0.42,75.38095238095238
1998-02-13,31.31,0.42,74.54761904761905
1998-02-17,31.34,0.42,74.61904761904762
1998-02-18,31.56,0.42,75.14285714285714
1998-02-19,31.84,0.42,75.80952380952381
1998-02-20,32.06,0.42,76.33333333333334
1998-02-23,31.88,0.42,75.90476190476191
1998-02-24,31.94,0.42,76.04761904761905
1998-02-25,32.38,0.42,77.0952380952381
1998-02-26,32.63,0.42,77.6904761904762
1998-02-27,32.75,0.42,77.97619047619048
1998-03-02,32.97,0.42,78.5
1998-03-03,33.31,0.42,79.30952380952382
1998-03-04,32.97,0.42,78.5
1998-03-05,32.69,0.42,77.83333333333333
1998-03-06,33.03,0.42,78.64285714285715
1998-03-09,32.91,0.42,78.35714285714285
1998-03-10,33.03,0.42,78.64285714285715
1998-03-11,33.06,0.42,78.71428571428572
1998-03-12,32.75,0.42,77.97619047619048
1998-03-13,32.84,0.42,78.1904761904762
1998-03-16,33.06,0.42,78.71428571428572
1998-03-17,33.47,0.42,79.69047619047619
1998-03-18,33.63,0.42,80.07142857142858
1998-03-19,33.63,0.42,80.07142857142858
1998-03-20,33.59,0.42,79.97619047619048
1998-03-23,33.56,0.42,79.90476190476191
1998-03-24,33.63,0.42,80.07142857142858
1998-03-25,33.63,0.42,80.07142857142858
1998-03-26,33.66,0.42,80.14285714285714
1998-03-27,33.44,0.42,79.61904761904762
1998-03-30,33.38,0.42,79.47619047619048
1998-03-31,33.72,0.42,80.28571428571429
1998-04-01,33.88,0.42,80.66666666666667
1998-04-02,34.44,0.42,82.0
1998-04-03,34.41,0.42,81.92857142857142
1998-04-06,34.06,0.42,81.0952380952381
1998-04-07,34.78,0.42,82.80952380952381
1998-04-08,34.75,0.42,82.73809523809524
1998-04-09,35.09,0.42,83.54761904761907
1998-04-13,34.81,0.42,82.8809523809524
1998-04-14,35.72,0.42,85.04761904761905
1998-04-15,36.25,0.42,86.30952380952381
1998-04-16,36.31,0.42,86.45238095238096
1998-04-17,36.47,0.42,86.83333333333333
1998-04-20,35.63,0.42,84.83333333333334
1998-04-21,35.72,0.42,85.04761904761905
1998-04-22,35.91,0.42,85.5
1998-04-23,35.25,0.42,83.92857142857143
1998-04-24,34.44,0.42,82.0
1998-04-27,34.53,0.42,82.21428571428572
1998-04-28,33.94,0.42,80.80952380952381
1998-04-29,33.94,0.42,80.80952380952381
1998-04-30,34.38,0.42,81.85714285714286
1998-05-01,34.38,0.42,81.85714285714286
1998-05-04,34.97,0.42,83.26190476190476
1998-05-05,34.53,0.42,82.21428571428572
1998-05-06,34.19,0.42,81.4047619047619
1998-05-07,34.13,0.42,81.26190476190477
1998-05-08,34.5,0.42,82.14285714285714
1998-05-11,34.84,0.42,82.95238095238096
1998-05-12,34.88,0.42,83.04761904761905
1998-05-13,35.34,0.42,84.14285714285715
1998-05-14,35.34,0.42,84.14285714285715
1998-05-15,35.31,0.42,84.07142857142858
1998-05-18,34.91,0.42,83.11904761904762
1998-05-19,34.75,0.42,82.73809523809524
1998-05-20,34.84,0.42,82.95238095238096
1998-05-21,34.56,0.42,82.28571428571429
1998-05-22,34.56,0.42,82.28571428571429
1998-05-26,34.16,0.42,81.33333333333333
1998-05-27,33.84,0.42,80.57142857142858
1998-05-28,33.5,0.42,79.76190476190476
1998-05-29,33.5,0.42,79.76190476190476
1998-06-01,33.25,0.42,79.16666666666667
1998-06-02,32.78,0.42,78.04761904761905
1998-06-03,32.5,0.42,77.38095238095238
1998-06-04,32.47,0.42,77.30952380952381
1998-06-05,33.38,0.42,79.47619047619048
1998-06-08,33.22,0.42,79.0952380952381
1998-06-09,33.63,0.42,80.07142857142858
1998-06-10,33.31,0.42,79.30952380952382
1998-06-11,32.59,0.42,77.5952380952381
1998-06-12,31.97,0.42,76.11904761904762
1998-06-15,31.09,0.42,74.02380952380953
1998-06-16,31.03,0.42,73.88095238095238
1998-06-17,31.97,0.42,76.11904761904762
1998-06-18,31.91,0.42,75.97619047619048
1998-06-19,31.38,0.42,74.71428571428571
