date,URI,URI_EPS,PE Ratio
2000-07-03,18.63,0.19,98.05263157894736
2000-07-05,17.81,0.19,93.73684210526315
2000-07-06,17.38,0.19,91.47368421052632
2000-07-07,18.0,0.19,94.73684210526315
2000-07-10,18.19,0.19,95.73684210526316
2000-07-11,18.0,0.19,94.73684210526315
2000-07-12,18.69,0.19,98.36842105263159
2000-07-13,19.38,0.19,102.0
2000-07-14,19.69,0.19,103.63157894736842
2000-07-17,19.69,0.19,103.63157894736842
2000-07-18,19.25,0.19,101.3157894736842
2000-07-19,19.0,0.19,100.0
2000-07-20,19.81,0.19,104.26315789473684
2000-07-21,19.56,0.19,102.94736842105263
2000-07-24,19.38,0.19,102.0
2000-07-25,19.0,0.19,100.0
2000-07-26,19.06,0.19,100.3157894736842
2000-07-27,19.13,0.19,100.68421052631578
2000-07-28,19.88,0.19,104.63157894736841
2000-07-31,20.63,0.19,108.57894736842104
2000-08-01,20.75,0.19,109.21052631578947
2000-08-02,21.06,0.19,110.84210526315789
2000-08-03,21.19,0.19,111.52631578947368
2000-08-04,21.56,0.19,113.4736842105263
2000-08-07,22.25,0.19,117.10526315789474
2000-08-08,22.56,0.19,118.73684210526315
2000-08-09,22.56,0.19,118.73684210526315
2000-08-10,21.5,0.19,113.15789473684211
2000-08-11,20.56,0.51,40.31372549019608
2000-08-14,20.56,0.51,40.31372549019608
2000-08-15,20.56,0.51,40.31372549019608
2000-08-16,20.5,0.51,40.19607843137255
2000-08-17,20.06,0.51,39.33333333333333
2000-08-18,20.0,0.51,39.21568627450981
2000-08-21,20.31,0.51,39.8235294117647
2000-08-22,20.38,0.51,39.96078431372549
2000-08-23,20.0,0.51,39.21568627450981
2000-08-24,18.81,0.51,36.882352941176464
2000-08-25,19.06,0.51,37.37254901960784
2000-08-28,19.44,0.51,38.11764705882353
2000-08-29,19.25,0.51,37.745098039215684
2000-08-30,20.63,0.51,40.45098039215686
2000-08-31,20.75,0.51,40.68627450980392
2000-09-01,20.44,0.51,40.07843137254902
2000-09-05,21.13,0.51,41.431372549019606
2000-09-06,20.75,0.51,40.68627450980392
2000-09-07,20.53,0.51,40.254901960784316
2000-09-08,20.41,0.51,40.01960784313725
2000-09-11,20.75,0.51,40.68627450980392
2000-09-12,20.13,0.51,39.470588235294116
2000-09-13,20.94,0.51,41.05882352941177
2000-09-14,21.75,0.51,42.64705882352941
2000-09-15,21.69,0.51,42.529411764705884
2000-09-18,20.69,0.51,40.568627450980394
2000-09-19,20.81,0.51,40.803921568627445
2000-09-20,20.75,0.51,40.68627450980392
2000-09-21,20.31,0.51,39.8235294117647
2000-09-22,20.0,0.51,39.21568627450981
2000-09-25,22.44,0.51,44.0
2000-09-26,22.25,0.51,43.627450980392155
2000-09-27,23.0,0.51,45.09803921568627
2000-09-28,23.63,0.51,46.33333333333333
2000-09-29,24.13,0.51,47.31372549019608
2000-10-02,23.69,0.51,46.450980392156865
2000-10-03,24.31,0.51,47.666666666666664
2000-10-04,23.63,0.51,46.33333333333333
2000-10-05,23.94,0.51,46.94117647058824
2000-10-06,23.56,0.51,46.19607843137255
2000-10-09,23.38,0.51,45.84313725490196
2000-10-10,23.5,0.51,46.07843137254902
2000-10-11,22.69,0.51,44.490196078431374
2000-10-12,21.56,0.51,42.27450980392157
2000-10-13,21.75,0.51,42.64705882352941
2000-10-16,21.75,0.51,42.64705882352941
2000-10-17,19.75,0.51,38.72549019607843
2000-10-18,19.69,0.51,38.6078431372549
2000-10-19,20.19,0.51,39.58823529411765
2000-10-20,20.38,0.51,39.96078431372549
2000-10-23,20.31,0.51,39.8235294117647
2000-10-24,20.13,0.51,39.470588235294116
2000-10-25,19.81,0.51,38.843137254901954
2000-10-26,18.81,0.51,36.882352941176464
2000-10-27,18.56,0.51,36.3921568627451
2000-10-30,19.38,0.51,38.0
2000-10-31,21.5,0.51,42.15686274509804
2000-11-01,20.38,0.51,39.96078431372549
2000-11-02,20.38,0.51,39.96078431372549
2000-11-03,19.0,0.51,37.254901960784316
2000-11-06,18.94,0.51,37.13725490196079
2000-11-07,18.63,0.51,36.52941176470588
2000-11-08,19.56,0.51,38.35294117647059
2000-11-09,18.44,0.51,36.15686274509804
2000-11-10,18.31,0.51,35.90196078431372
2000-11-13,17.94,0.51,35.1764705882353
2000-11-14,17.88,0.79,22.63291139240506
2000-11-15,18.56,0.79,23.493670886075947
2000-11-16,17.69,0.79,22.39240506329114
2000-11-17,17.94,0.79,22.70886075949367
2000-11-20,17.06,0.79,21.594936708860757
2000-11-21,16.63,0.79,21.050632911392402
2000-11-22,15.81,0.79,20.0126582278481
2000-11-24,16.31,0.79,20.645569620253163
2000-11-27,16.38,0.79,20.73417721518987
2000-11-28,15.94,0.79,20.177215189873415
2000-11-29,15.38,0.79,19.468354430379748
2000-11-30,15.56,0.79,19.696202531645568
2000-12-01,16.56,0.79,20.962025316455694
2000-12-04,15.63,0.79,19.78481012658228
2000-12-05,17.06,0.79,21.594936708860757
2000-12-06,16.5,0.79,20.886075949367086
2000-12-07,16.56,0.79,20.962025316455694
2000-12-08,18.0,0.79,22.78481012658228
2000-12-11,17.81,0.79,22.544303797468352
2000-12-12,18.25,0.79,23.10126582278481
2000-12-13,17.13,0.79,21.683544303797465
2000-12-14,16.56,0.79,20.962025316455694
2000-12-15,16.25,0.79,20.569620253164555
2000-12-18,12.75,0.79,16.139240506329113
2000-12-19,12.88,0.79,16.303797468354432
2000-12-20,12.19,0.79,15.430379746835442
2000-12-21,12.0,0.79,15.189873417721518
2000-12-22,12.44,0.79,15.746835443037973
2000-12-26,12.5,0.79,15.822784810126581
2000-12-27,13.5,0.79,17.088607594936708
2000-12-28,14.31,0.79,18.11392405063291
2000-12-29,13.44,0.79,17.0126582278481
2001-01-02,13.19,0.79,16.696202531645568
2001-01-03,14.31,0.79,18.11392405063291
2001-01-04,14.88,0.79,18.835443037974684
2001-01-05,14.75,0.79,18.670886075949365
2001-01-08,14.94,0.79,18.91139240506329
2001-01-09,14.69,0.79,18.594936708860757
2001-01-10,15.19,0.79,19.22784810126582
2001-01-11,14.81,0.79,18.746835443037973
2001-01-12,14.88,0.79,18.835443037974684
2001-01-16,16.0,0.79,20.253164556962023
2001-01-17,15.81,0.79,20.0126582278481
2001-01-18,15.19,0.79,19.22784810126582
2001-01-19,15.31,0.79,19.379746835443036
2001-01-22,15.56,0.79,19.696202531645568
2001-01-23,16.13,0.79,20.41772151898734
2001-01-24,15.94,0.79,20.177215189873415
2001-01-25,16.56,0.79,20.962025316455694
2001-01-26,16.94,0.79,21.443037974683545
2001-01-29,17.47,0.79,22.11392405063291
2001-01-30,18.18,0.79,23.0126582278481
2001-01-31,17.29,0.79,21.886075949367086
2001-02-01,17.29,0.79,21.886075949367086
2001-02-02,16.81,0.79,21.278481012658226
2001-02-05,17.0,0.79,21.51898734177215
2001-02-06,17.05,0.79,21.582278481012658
2001-02-07,17.16,0.79,21.72151898734177
2001-02-08,17.39,0.79,22.0126582278481
2001-02-09,17.34,0.79,21.949367088607595
2001-02-12,17.88,0.79,22.63291139240506
2001-02-13,18.66,0.79,23.62025316455696
2001-02-14,16.93,0.79,21.430379746835442
2001-02-15,17.89,0.79,22.645569620253163
2001-02-16,17.26,0.79,21.848101265822788
2001-02-20,16.95,0.79,21.455696202531644
2001-02-21,16.98,0.79,21.49367088607595
2001-02-22,16.82,0.79,21.29113924050633
2001-02-23,17.0,0.79,21.51898734177215
2001-02-26,16.99,0.79,21.506329113924046
2001-02-27,16.28,0.79,20.60759493670886
2001-02-28,17.11,0.79,21.658227848101266
2001-03-01,17.09,0.79,21.632911392405063
2001-03-02,17.9,0.79,22.658227848101262
2001-03-05,17.2,0.79,21.772151898734176
2001-03-06,17.37,0.79,21.9873417721519
2001-03-07,17.49,0.79,22.13924050632911
2001-03-08,18.28,0.79,23.139240506329113
2001-03-09,19.44,0.79,24.60759493670886
2001-03-12,18.67,0.79,23.632911392405063
2001-03-13,19.43,0.79,24.594936708860757
2001-03-14,18.45,0.79,23.354430379746834
2001-03-15,18.0,0.79,22.78481012658228
2001-03-16,17.54,0.79,22.202531645569618
2001-03-19,17.25,0.79,21.83544303797468
2001-03-20,17.01,0.79,21.531645569620252
2001-03-21,16.18,0.79,20.481012658227847
2001-03-22,16.02,0.79,20.278481012658226
2001-03-23,16.49,0.79,20.873417721518983
2001-03-26,16.22,0.79,20.531645569620252
2001-03-27,17.0,0.79,21.51898734177215
2001-03-28,16.35,0.79,20.69620253164557
2001-03-29,15.98,0.79,20.227848101265824
2001-03-30,16.33,0.79,20.670886075949365
2001-04-02,15.78,0.79,19.974683544303797
2001-04-03,15.26,0.79,19.31645569620253
2001-04-04,15.19,0.79,19.22784810126582
2001-04-05,16.94,0.79,21.443037974683545
2001-04-06,16.48,0.79,20.860759493670887
2001-04-09,16.99,0.79,21.506329113924046
2001-04-10,17.69,0.79,22.39240506329114
2001-04-11,17.92,0.79,22.68354430379747
2001-04-12,17.64,0.79,22.32911392405063
2001-04-16,17.22,0.79,21.79746835443038
2001-04-17,17.89,0.79,22.645569620253163
2001-04-18,19.01,0.79,24.06329113924051
2001-04-19,18.53,0.79,23.455696202531644
2001-04-20,18.25,0.79,23.10126582278481
2001-04-23,18.06,0.79,22.860759493670884
2001-04-24,17.7,0.79,22.40506329113924
2001-04-25,18.47,0.79,23.379746835443036
2001-04-26,19.0,0.79,24.050632911392405
2001-04-27,19.79,0.79,25.050632911392402
2001-04-30,20.02,0.79,25.341772151898734
2001-05-01,21.7,0.79,27.468354430379744
2001-05-02,22.26,0.79,28.17721518987342
2001-05-03,22.22,0.79,28.12658227848101
2001-05-04,22.4,0.79,28.354430379746834
2001-05-07,22.1,0.79,27.974683544303797
2001-05-08,21.4,0.79,27.088607594936708
2001-05-09,21.5,0.79,27.21518987341772
2001-05-10,21.81,0.79,27.607594936708857
2001-05-11,21.45,0.79,27.151898734177212
2001-05-14,21.28,0.79,26.936708860759495
2001-05-15,20.69,0.04,517.25
2001-05-16,20.7,0.04,517.5
2001-05-17,20.8,0.04,520.0
2001-05-18,20.85,0.04,521.25
2001-05-21,21.24,0.04,531.0
2001-05-22,22.29,0.04,557.25
2001-05-23,22.85,0.04,571.25
2001-05-24,22.43,0.04,560.75
2001-05-25,22.26,0.04,556.5
2001-05-29,22.17,0.04,554.25
2001-05-30,22.97,0.04,574.25
2001-05-31,23.07,0.04,576.75
2001-06-01,23.1,0.04,577.5
2001-06-04,23.8,0.04,595.0
2001-06-05,24.67,0.04,616.75
2001-06-06,24.23,0.04,605.75
2001-06-07,25.25,0.04,631.25
2001-06-08,25.98,0.04,649.5
2001-06-11,25.47,0.04,636.75
2001-06-12,26.25,0.04,656.25
2001-06-13,25.42,0.04,635.5
2001-06-14,25.4,0.04,635.0
2001-06-15,24.7,0.04,617.5
2001-06-18,24.41,0.04,610.25
2001-06-19,24.54,0.04,613.5
2001-06-20,24.55,0.04,613.75
2001-06-21,24.43,0.04,610.75
2001-06-22,23.7,0.04,592.5
2001-06-25,23.39,0.04,584.75
2001-06-26,23.61,0.04,590.25
2001-06-27,24.85,0.04,621.25
2001-06-28,25.13,0.04,628.25
2001-06-29,25.95,0.04,648.75
2001-07-02,25.48,0.04,637.0
2001-07-03,25.27,0.04,631.75
2001-07-05,25.28,0.04,632.0
2001-07-06,23.9,0.04,597.5
2001-07-09,24.25,0.04,606.25
2001-07-10,24.05,0.04,601.25
2001-07-11,23.25,0.04,581.25
2001-07-12,23.45,0.04,586.25
2001-07-13,23.55,0.04,588.75
2001-07-16,23.38,0.04,584.5
2001-07-17,23.95,0.04,598.75
2001-07-18,23.87,0.04,596.75
2001-07-19,23.87,0.04,596.75
2001-07-20,23.41,0.04,585.25
2001-07-23,24.15,0.04,603.75
2001-07-24,23.66,0.04,591.5
2001-07-25,23.43,0.04,585.75
2001-07-26,23.8,0.04,595.0
2001-07-27,23.95,0.04,598.75
2001-07-30,23.32,0.04,583.0
2001-07-31,23.39,0.04,584.75
2001-08-01,23.69,0.04,592.25
2001-08-02,23.51,0.04,587.75
2001-08-03,23.9,0.04,597.5
2001-08-06,23.21,0.04,580.25
2001-08-07,23.33,0.04,583.25
2001-08-08,23.14,0.04,578.5
2001-08-09,23.05,0.04,576.25
2001-08-10,23.35,0.04,583.75
2001-08-13,23.4,0.04,585.0
2001-08-14,23.45,0.43,54.53488372093023
2001-08-15,23.24,0.43,54.04651162790697
2001-08-16,23.51,0.43,54.674418604651166
2001-08-17,23.72,0.43,55.16279069767442
2001-08-20,24.47,0.43,56.906976744186046
2001-08-21,24.13,0.43,56.116279069767444
2001-08-22,23.98,0.43,55.76744186046512
2001-08-23,23.96,0.43,55.72093023255814
2001-08-24,23.92,0.43,55.62790697674419
2001-08-27,23.79,0.43,55.325581395348834
2001-08-28,23.58,0.43,54.837209302325576
2001-08-29,23.64,0.43,54.97674418604652
2001-08-30,22.84,0.43,53.116279069767444
2001-08-31,23.25,0.43,54.06976744186046
2001-09-04,23.2,0.43,53.95348837209302
2001-09-05,23.12,0.43,53.76744186046512
2001-09-06,22.65,0.43,52.67441860465116
2001-09-07,21.64,0.43,50.32558139534884
2001-09-10,20.53,0.43,47.74418604651163
2001-09-17,19.86,0.43,46.18604651162791
2001-09-18,19.5,0.43,45.348837209302324
2001-09-19,18.7,0.43,43.48837209302325
2001-09-20,18.7,0.43,43.48837209302325
2001-09-21,17.9,0.43,41.627906976744185
2001-09-24,18.18,0.43,42.27906976744186
2001-09-25,18.5,0.43,43.02325581395349
2001-09-26,16.46,0.43,38.27906976744186
2001-09-27,17.15,0.43,39.883720930232556
2001-09-28,17.34,0.43,40.325581395348834
2001-10-01,17.1,0.43,39.76744186046512
2001-10-02,16.97,0.43,39.46511627906977
2001-10-03,18.67,0.43,43.418604651162795
2001-10-04,18.33,0.43,42.627906976744185
2001-10-05,17.76,0.43,41.30232558139535
2001-10-08,17.8,0.43,41.395348837209305
2001-10-09,17.85,0.43,41.51162790697675
2001-10-10,19.24,0.43,44.74418604651162
2001-10-11,19.5,0.43,45.348837209302324
2001-10-12,18.43,0.43,42.86046511627907
2001-10-15,18.75,0.43,43.604651162790695
2001-10-16,19.15,0.43,44.53488372093023
2001-10-17,18.11,0.43,42.116279069767444
2001-10-18,17.79,0.43,41.372093023255815
2001-10-19,17.71,0.43,41.18604651162791
2001-10-22,17.5,0.43,40.69767441860465
2001-10-23,18.0,0.43,41.86046511627907
2001-10-24,18.29,0.43,42.53488372093023
2001-10-25,18.72,0.43,43.53488372093023
2001-10-26,19.31,0.43,44.906976744186046
2001-10-29,18.65,0.43,43.372093023255815
2001-10-30,18.68,0.43,43.44186046511628
2001-10-31,18.25,0.43,42.44186046511628
2001-11-01,18.7,0.43,43.48837209302325
2001-11-02,19.05,0.43,44.30232558139535
2001-11-05,18.86,0.43,43.860465116279066
2001-11-06,18.6,0.43,43.25581395348838
2001-11-07,19.67,0.43,45.74418604651163
2001-11-08,20.54,0.43,47.76744186046511
2001-11-09,20.54,0.43,47.76744186046511
2001-11-12,20.41,0.43,47.46511627906977
2001-11-13,20.5,0.43,47.674418604651166
2001-11-14,20.55,0.63,32.61904761904762
2001-11-15,21.3,0.63,33.80952380952381
2001-11-16,21.63,0.63,34.33333333333333
2001-11-19,21.88,0.63,34.73015873015873
2001-11-20,21.05,0.63,33.41269841269841
2001-11-21,20.95,0.63,33.25396825396825
2001-11-23,21.2,0.63,33.65079365079365
2001-11-26,21.72,0.63,34.476190476190474
2001-11-27,21.7,0.63,34.44444444444444
2001-11-28,21.81,0.63,34.61904761904761
2001-11-29,22.02,0.63,34.95238095238095
2001-11-30,21.77,0.63,34.55555555555556
2001-12-03,21.84,0.63,34.666666666666664
2001-12-04,22.85,0.63,36.26984126984127
2001-12-05,24.0,0.63,38.095238095238095
2001-12-06,24.49,0.63,38.87301587301587
2001-12-07,24.44,0.63,38.7936507936508
2001-12-10,23.78,0.63,37.74603174603175
2001-12-11,24.48,0.63,38.857142857142854
2001-12-12,23.65,0.63,37.53968253968254
2001-12-13,22.85,0.63,36.26984126984127
2001-12-14,22.89,0.63,36.333333333333336
2001-12-17,22.8,0.63,36.19047619047619
2001-12-18,22.75,0.63,36.111111111111114
2001-12-19,22.74,0.63,36.095238095238095
2001-12-20,22.9,0.63,36.34920634920635
2001-12-21,22.7,0.63,36.03174603174603
2001-12-24,22.62,0.63,35.904761904761905
2001-12-26,22.87,0.63,36.301587301587304
2001-12-27,23.47,0.63,37.25396825396825
2001-12-28,23.38,0.63,37.11111111111111
2001-12-31,22.7,0.63,36.03174603174603
2002-01-02,23.02,0.63,36.53968253968254
2002-01-03,22.57,0.63,35.82539682539682
2002-01-04,23.1,0.63,36.66666666666667
2002-01-07,22.23,0.63,35.285714285714285
2002-01-08,22.87,0.63,36.301587301587304
2002-01-09,22.62,0.63,35.904761904761905
2002-01-10,22.85,0.63,36.26984126984127
2002-01-11,22.4,0.63,35.55555555555555
2002-01-14,20.05,0.63,31.825396825396826
2002-01-15,20.62,0.63,32.730158730158735
2002-01-16,20.36,0.63,32.317460317460316
2002-01-17,20.42,0.63,32.41269841269842
2002-01-18,20.07,0.63,31.857142857142858
2002-01-22,19.97,0.63,31.698412698412696
2002-01-23,20.49,0.63,32.52380952380952
2002-01-24,21.12,0.63,33.523809523809526
2002-01-25,20.93,0.63,33.22222222222222
2002-01-28,20.66,0.63,32.79365079365079
2002-01-29,20.02,0.63,31.77777777777778
2002-01-30,21.39,0.63,33.952380952380956
2002-01-31,21.25,0.63,33.73015873015873
2002-02-01,21.65,0.63,34.36507936507936
2002-02-04,21.15,0.63,33.57142857142857
2002-02-05,20.78,0.63,32.98412698412699
2002-02-06,21.01,0.63,33.34920634920635
2002-02-07,20.85,0.63,33.095238095238095
2002-02-08,21.08,0.63,33.460317460317455
2002-02-11,21.85,0.63,34.682539682539684
2002-02-12,22.17,0.63,35.19047619047619
2002-02-13,22.8,0.63,36.19047619047619
2002-02-14,22.86,0.63,36.285714285714285
2002-02-15,22.23,0.63,35.285714285714285
2002-02-19,22.01,0.63,34.93650793650794
2002-02-20,21.98,0.63,34.88888888888889
2002-02-21,21.5,0.63,34.12698412698413
2002-02-22,21.59,0.63,34.26984126984127
2002-02-25,22.28,0.63,35.36507936507937
2002-02-26,24.21,0.63,38.42857142857143
2002-02-27,24.56,0.63,38.98412698412698
2002-02-28,24.33,0.63,38.61904761904761
2002-03-01,25.2,0.63,40.0
2002-03-04,27.1,0.63,43.01587301587302
2002-03-05,26.61,0.63,42.238095238095234
2002-03-06,26.87,0.63,42.65079365079365
2002-03-07,29.12,0.63,46.22222222222222
2002-03-08,30.32,0.63,48.12698412698413
2002-03-11,29.95,0.63,47.53968253968254
2002-03-12,29.99,0.63,47.6031746031746
2002-03-13,29.49,0.63,46.80952380952381
2002-03-14,29.4,0.63,46.666666666666664
2002-03-15,29.48,0.63,46.79365079365079
2002-03-18,30.54,0.63,48.476190476190474
2002-03-19,27.1,0.63,43.01587301587302
2002-03-20,26.01,0.63,41.285714285714285
2002-03-21,25.8,0.63,40.952380952380956
2002-03-22,26.35,0.63,41.82539682539683
2002-03-25,26.8,0.63,42.53968253968254
2002-03-26,27.5,0.63,43.65079365079365
2002-03-27,27.5,0.63,43.65079365079365
2002-03-28,27.48,0.63,43.61904761904762
2002-04-01,27.09,0.63,43.0
2002-04-02,26.76,0.63,42.47619047619048
2002-04-03,26.05,0.63,41.34920634920635
2002-04-04,26.71,0.63,42.3968253968254
2002-04-05,26.97,0.63,42.80952380952381
2002-04-08,27.86,0.63,44.22222222222222
2002-04-09,27.76,0.63,44.06349206349206
2002-04-10,28.87,0.63,45.82539682539683
2002-04-11,27.5,0.63,43.65079365079365
2002-04-12,27.9,0.63,44.285714285714285
2002-04-15,27.45,0.63,43.57142857142857
2002-04-16,28.6,0.63,45.3968253968254
2002-04-17,27.67,0.63,43.920634920634924
2002-04-18,27.35,0.63,43.41269841269841
2002-04-19,27.34,0.63,43.3968253968254
2002-04-22,26.78,0.63,42.507936507936506
2002-04-23,27.09,0.63,43.0
2002-04-24,26.52,0.63,42.095238095238095
2002-04-25,26.16,0.63,41.523809523809526
2002-04-26,25.71,0.63,40.80952380952381
2002-04-29,25.01,0.63,39.6984126984127
2002-04-30,25.5,0.63,40.476190476190474
2002-05-01,25.99,0.63,41.25396825396825
2002-05-02,25.76,0.63,40.88888888888889
2002-05-03,25.18,0.63,39.96825396825397
2002-05-06,24.95,0.63,39.6031746031746
2002-05-07,24.38,0.63,38.698412698412696
2002-05-08,24.95,0.63,39.6031746031746
2002-05-09,24.37,0.63,38.682539682539684
2002-05-10,24.0,0.63,38.095238095238095
2002-05-13,23.86,0.63,37.87301587301587
2002-05-14,25.25,0.63,40.079365079365076
2002-05-15,25.66,0.13,197.3846153846154
2002-05-16,25.07,0.13,192.84615384615384
2002-05-17,24.68,0.13,189.84615384615384
2002-05-20,24.36,0.13,187.3846153846154
2002-05-21,23.1,0.13,177.6923076923077
2002-05-22,23.05,0.13,177.30769230769232
2002-05-23,23.55,0.13,181.15384615384616
2002-05-24,23.61,0.13,181.6153846153846
2002-05-28,23.53,0.13,181.0
2002-05-29,23.06,0.13,177.38461538461536
2002-05-30,23.05,0.13,177.30769230769232
2002-05-31,23.34,0.13,179.53846153846152
2002-06-03,22.82,0.13,175.53846153846155
2002-06-04,22.42,0.13,172.46153846153848
2002-06-05,22.6,0.13,173.84615384615384
2002-06-06,22.4,0.13,172.3076923076923
2002-06-07,22.78,0.13,175.23076923076923
2002-06-10,22.91,0.13,176.23076923076923
2002-06-11,22.5,0.13,173.07692307692307
2002-06-12,21.95,0.13,168.84615384615384
2002-06-13,22.15,0.13,170.38461538461536
2002-06-14,22.58,0.13,173.69230769230768
2002-06-17,23.18,0.13,178.3076923076923
2002-06-18,23.32,0.13,179.3846153846154
2002-06-19,22.57,0.13,173.6153846153846
2002-06-20,22.28,0.13,171.3846153846154
2002-06-21,21.99,0.13,169.15384615384613
2002-06-24,21.47,0.13,165.15384615384613
2002-06-25,21.98,0.13,169.07692307692307
2002-06-26,21.48,0.13,165.23076923076923
2002-06-27,21.85,0.13,168.0769230769231
2002-06-28,21.8,0.13,167.69230769230768
2002-07-01,17.95,0.13,138.07692307692307
2002-07-02,17.69,0.13,136.0769230769231
2002-07-03,16.9,0.13,129.99999999999997
2002-07-05,17.35,0.13,133.46153846153848
2002-07-08,17.09,0.13,131.46153846153845
2002-07-09,16.83,0.13,129.46153846153845
2002-07-10,15.85,0.13,121.92307692307692
2002-07-11,15.54,0.13,119.53846153846153
2002-07-12,15.75,0.13,121.15384615384615
2002-07-15,16.62,0.13,127.84615384615385
2002-07-16,15.96,0.13,122.76923076923077
2002-07-17,16.12,0.13,124.0
2002-07-18,15.91,0.13,122.38461538461539
2002-07-19,15.89,0.13,122.23076923076923
2002-07-22,15.13,0.13,116.38461538461539
2002-07-23,14.13,0.13,108.6923076923077
2002-07-24,13.58,0.13,104.46153846153845
2002-07-25,14.0,0.13,107.6923076923077
2002-07-26,13.6,0.13,104.61538461538461
2002-07-29,14.8,0.13,113.84615384615385
2002-07-30,15.0,0.13,115.38461538461539
2002-07-31,14.5,0.13,111.53846153846153
2002-08-01,14.11,0.13,108.53846153846153
2002-08-02,13.16,0.13,101.23076923076923
2002-08-05,12.7,0.13,97.69230769230768
2002-08-06,13.5,0.13,103.84615384615384
2002-08-07,13.16,0.13,101.23076923076923
2002-08-08,13.73,0.13,105.61538461538461
2002-08-09,13.5,0.13,103.84615384615384
2002-08-12,13.34,0.13,102.61538461538461
2002-08-13,12.83,0.13,98.6923076923077
2002-08-14,13.74,0.51,26.941176470588236
2002-08-15,14.31,0.51,28.058823529411764
2002-08-16,14.5,0.51,28.431372549019606
2002-08-19,15.15,0.51,29.705882352941178
2002-08-20,14.85,0.51,29.11764705882353
2002-08-21,15.6,0.51,30.588235294117645
2002-08-22,15.61,0.51,30.6078431372549
2002-08-23,15.18,0.51,29.76470588235294
2002-08-26,15.74,0.51,30.862745098039216
2002-08-27,15.1,0.51,29.6078431372549
2002-08-28,15.0,0.51,29.41176470588235
2002-08-29,15.45,0.51,30.294117647058822
2002-08-30,15.45,0.51,30.294117647058822
2002-09-03,14.18,0.51,27.80392156862745
2002-09-04,14.87,0.51,29.15686274509804
2002-09-05,13.77,0.51,27.0
2002-09-06,14.35,0.51,28.137254901960784
2002-09-09,14.55,0.51,28.529411764705884
2002-09-10,14.28,0.51,28.0
2002-09-11,14.28,0.51,28.0
2002-09-12,14.11,0.51,27.666666666666664
2002-09-13,13.34,0.51,26.15686274509804
2002-09-16,13.2,0.51,25.882352941176467
2002-09-17,12.76,0.51,25.019607843137255
2002-09-18,12.35,0.51,24.215686274509803
2002-09-19,12.46,0.51,24.43137254901961
2002-09-20,11.0,0.51,21.56862745098039
2002-09-23,9.13,0.51,17.901960784313726
2002-09-24,9.25,0.51,18.137254901960784
2002-09-25,9.52,0.51,18.666666666666664
2002-09-26,9.7,0.51,19.019607843137255
2002-09-27,8.95,0.51,17.549019607843135
2002-09-30,8.44,0.51,16.549019607843135
2002-10-01,8.14,0.51,15.96078431372549
