date,EIX,EIX_EPS,PE Ratio
1992-02-12,20.69,0.49,42.22448979591837
1992-02-13,20.44,0.49,41.714285714285715
1992-02-14,20.44,0.49,41.714285714285715
1992-02-18,20.38,0.49,41.59183673469388
1992-02-19,20.38,0.49,41.59183673469388
1992-02-20,20.63,0.49,42.10204081632653
1992-02-21,20.44,0.49,41.714285714285715
1992-02-24,20.31,0.49,41.44897959183673
1992-02-25,20.38,0.49,41.59183673469388
1992-02-26,20.69,0.49,42.22448979591837
1992-02-27,20.63,0.49,42.10204081632653
1992-02-28,20.56,0.49,41.95918367346938
1992-03-02,20.69,0.49,42.22448979591837
1992-03-03,20.63,0.49,42.10204081632653
1992-03-04,20.5,0.49,41.83673469387755
1992-03-05,20.5,0.49,41.83673469387755
1992-03-06,20.38,0.49,41.59183673469388
1992-03-09,20.56,0.49,41.95918367346938
1992-03-10,20.75,0.49,42.3469387755102
1992-03-11,20.63,0.49,42.10204081632653
1992-03-12,20.38,0.49,41.59183673469388
1992-03-13,20.44,0.49,41.714285714285715
1992-03-16,20.69,0.49,42.22448979591837
1992-03-17,20.94,0.49,42.734693877551024
1992-03-18,20.81,0.49,42.46938775510204
1992-03-19,20.75,0.49,42.3469387755102
1992-03-20,20.88,0.49,42.61224489795918
1992-03-23,20.81,0.49,42.46938775510204
1992-03-24,20.81,0.49,42.46938775510204
1992-03-25,20.56,0.49,41.95918367346938
1992-03-26,20.75,0.49,42.3469387755102
1992-03-27,20.81,0.49,42.46938775510204
1992-03-30,20.38,0.49,41.59183673469388
1992-03-31,20.38,0.49,41.59183673469388
1992-04-01,20.31,0.49,41.44897959183673
1992-04-02,20.25,0.49,41.3265306122449
1992-04-03,20.31,0.49,41.44897959183673
1992-04-06,20.38,0.49,41.59183673469388
1992-04-07,20.44,0.49,41.714285714285715
1992-04-08,20.31,0.49,41.44897959183673
1992-04-09,20.56,0.49,41.95918367346938
1992-04-10,20.81,0.49,42.46938775510204
1992-04-13,20.69,0.49,42.22448979591837
1992-04-14,20.69,0.49,42.22448979591837
1992-04-15,20.94,0.49,42.734693877551024
1992-04-16,21.31,0.49,43.48979591836734
1992-04-20,20.94,0.49,42.734693877551024
1992-04-21,20.88,0.49,42.61224489795918
1992-04-22,20.88,0.49,42.61224489795918
1992-04-23,20.88,0.49,42.61224489795918
1992-04-24,20.75,0.49,42.3469387755102
1992-04-27,20.63,0.49,42.10204081632653
1992-04-28,20.94,0.49,42.734693877551024
1992-04-29,21.0,0.49,42.85714285714286
1992-04-30,21.31,0.49,43.48979591836734
1992-05-01,21.06,0.49,42.97959183673469
1992-05-04,21.31,0.49,43.48979591836734
1992-05-05,21.63,0.49,44.14285714285714
1992-05-06,21.81,0.49,44.51020408163265
1992-05-07,21.81,0.49,44.51020408163265
1992-05-08,21.88,0.49,44.6530612244898
1992-05-11,21.94,0.49,44.775510204081634
1992-05-12,21.94,0.49,44.775510204081634
1992-05-13,21.94,0.49,44.775510204081634
1992-05-14,21.88,0.49,44.6530612244898
1992-05-15,21.81,0.49,44.51020408163265
1992-05-18,21.69,0.49,44.26530612244898
1992-05-19,21.88,0.49,44.6530612244898
1992-05-20,21.94,0.49,44.775510204081634
1992-05-21,21.69,0.49,44.26530612244898
1992-05-22,21.69,0.49,44.26530612244898
1992-05-26,21.63,0.49,44.14285714285714
1992-05-27,21.69,0.49,44.26530612244898
1992-05-28,21.94,0.49,44.775510204081634
1992-05-29,21.75,0.49,44.38775510204082
1992-06-01,21.81,0.49,44.51020408163265
1992-06-02,21.63,0.49,44.14285714285714
1992-06-03,21.75,0.49,44.38775510204082
1992-06-04,21.88,0.49,44.6530612244898
1992-06-05,21.88,0.49,44.6530612244898
1992-06-08,22.19,0.49,45.28571428571429
1992-06-09,22.13,0.49,45.16326530612245
1992-06-10,22.13,0.49,45.16326530612245
1992-06-11,22.31,0.49,45.53061224489796
1992-06-12,22.44,0.49,45.79591836734694
1992-06-15,22.75,0.49,46.42857142857143
1992-06-16,22.75,0.49,46.42857142857143
1992-06-17,22.88,0.49,46.69387755102041
1992-06-18,22.88,0.49,46.69387755102041
1992-06-19,23.0,0.49,46.93877551020408
1992-06-22,23.06,0.49,47.06122448979592
1992-06-23,23.0,0.49,46.93877551020408
1992-06-24,22.94,0.49,46.81632653061225
1992-06-25,23.06,0.49,47.06122448979592
1992-06-26,22.44,0.49,45.79591836734694
1992-06-29,22.19,0.49,45.28571428571429
1992-06-30,22.13,0.49,45.16326530612245
1992-07-01,22.31,0.49,45.53061224489796
1992-07-02,22.44,0.49,45.79591836734694
1992-07-06,22.44,0.49,45.79591836734694
1992-07-07,22.44,0.49,45.79591836734694
1992-07-08,22.63,0.49,46.183673469387756
1992-07-09,22.63,0.49,46.183673469387756
1992-07-10,22.63,0.49,46.183673469387756
1992-07-13,22.63,0.49,46.183673469387756
1992-07-14,22.63,0.49,46.183673469387756
1992-07-15,22.56,0.49,46.04081632653061
1992-07-16,22.75,0.49,46.42857142857143
1992-07-17,22.75,0.49,46.42857142857143
1992-07-20,22.69,0.49,46.30612244897959
1992-07-21,22.75,0.49,46.42857142857143
1992-07-22,22.69,0.49,46.30612244897959
1992-07-23,22.75,0.49,46.42857142857143
1992-07-24,23.0,0.49,46.93877551020408
1992-07-27,23.06,0.49,47.06122448979592
1992-07-28,23.31,0.49,47.57142857142857
1992-07-29,23.5,0.49,47.95918367346939
1992-07-30,23.56,0.49,48.08163265306122
1992-07-31,23.63,0.49,48.224489795918366
1992-08-03,23.75,0.49,48.46938775510204
1992-08-04,23.81,0.49,48.59183673469388
1992-08-05,23.63,0.49,48.224489795918366
1992-08-06,23.31,0.49,47.57142857142857
1992-08-07,23.44,0.49,47.83673469387755
1992-08-10,23.38,0.49,47.714285714285715
1992-08-11,23.38,0.49,47.714285714285715
1992-08-12,23.31,0.49,47.57142857142857
1992-08-13,23.38,0.49,47.714285714285715
1992-08-14,23.38,0.49,47.714285714285715
1992-08-17,23.63,0.49,48.224489795918366
1992-08-18,23.56,0.49,48.08163265306122
1992-08-19,23.5,0.49,47.95918367346939
1992-08-20,23.44,0.49,47.83673469387755
1992-08-21,23.69,0.49,48.34693877551021
1992-08-24,23.56,0.49,48.08163265306122
1992-08-25,23.44,0.49,47.83673469387755
1992-08-26,23.44,0.49,47.83673469387755
1992-08-27,23.44,0.49,47.83673469387755
1992-08-28,23.5,0.49,47.95918367346939
1992-08-31,23.5,0.49,47.95918367346939
1992-09-01,23.56,0.49,48.08163265306122
1992-09-02,23.56,0.49,48.08163265306122
1992-09-03,23.56,0.49,48.08163265306122
1992-09-04,23.63,0.49,48.224489795918366
1992-09-08,23.56,0.49,48.08163265306122
1992-09-09,23.56,0.49,48.08163265306122
1992-09-10,23.5,0.49,47.95918367346939
1992-09-11,23.5,0.49,47.95918367346939
1992-09-14,23.44,0.49,47.83673469387755
1992-09-15,23.44,0.49,47.83673469387755
1992-09-16,23.25,0.49,47.44897959183673
1992-09-17,23.19,0.49,47.3265306122449
1992-09-18,23.13,0.49,47.20408163265306
1992-09-21,23.38,0.49,47.714285714285715
1992-09-22,23.19,0.49,47.3265306122449
1992-09-23,23.0,0.49,46.93877551020408
1992-09-24,23.06,0.49,47.06122448979592
1992-09-25,23.06,0.49,47.06122448979592
1992-09-28,23.0,0.49,46.93877551020408
1992-09-29,22.44,0.49,45.79591836734694
1992-09-30,22.63,0.49,46.183673469387756
1992-10-01,22.56,0.49,46.04081632653061
1992-10-02,22.31,0.49,45.53061224489796
1992-10-05,22.13,0.49,45.16326530612245
1992-10-06,22.25,0.49,45.40816326530612
1992-10-07,22.06,0.49,45.0204081632653
1992-10-08,22.06,0.49,45.0204081632653
1992-10-09,21.81,0.49,44.51020408163265
1992-10-12,21.75,0.49,44.38775510204082
1992-10-13,21.94,0.49,44.775510204081634
1992-10-14,21.94,0.49,44.775510204081634
1992-10-15,22.06,0.49,45.0204081632653
1992-10-16,22.19,0.49,45.28571428571429
1992-10-19,22.13,0.49,45.16326530612245
1992-10-20,22.0,0.49,44.89795918367347
1992-10-21,21.69,0.49,44.26530612244898
1992-10-22,21.75,0.49,44.38775510204082
1992-10-23,21.88,0.49,44.6530612244898
1992-10-26,21.94,0.49,44.775510204081634
1992-10-27,22.06,0.49,45.0204081632653
1992-10-28,22.06,0.49,45.0204081632653
1992-10-29,22.13,0.49,45.16326530612245
1992-10-30,22.44,0.49,45.79591836734694
1992-11-02,22.19,0.49,45.28571428571429
1992-11-03,22.0,0.49,44.89795918367347
1992-11-04,21.88,0.49,44.6530612244898
1992-11-05,21.88,0.49,44.6530612244898
1992-11-06,21.81,0.49,44.51020408163265
1992-11-09,21.63,0.49,44.14285714285714
1992-11-10,21.31,0.49,43.48979591836734
1992-11-11,21.75,0.49,44.38775510204082
1992-11-12,21.75,0.49,44.38775510204082
1992-11-13,21.94,0.49,44.775510204081634
1992-11-16,21.94,0.49,44.775510204081634
1992-11-17,21.88,0.49,44.6530612244898
1992-11-18,21.94,0.49,44.775510204081634
1992-11-19,21.88,0.49,44.6530612244898
1992-11-20,22.0,0.49,44.89795918367347
1992-11-23,22.0,0.49,44.89795918367347
1992-11-24,21.69,0.49,44.26530612244898
1992-11-25,21.75,0.49,44.38775510204082
1992-11-27,21.63,0.49,44.14285714285714
1992-11-30,21.81,0.49,44.51020408163265
1992-12-01,21.75,0.49,44.38775510204082
1992-12-02,21.75,0.49,44.38775510204082
1992-12-03,21.56,0.49,44.0
1992-12-04,21.75,0.49,44.38775510204082
1992-12-07,21.94,0.49,44.775510204081634
1992-12-08,22.0,0.49,44.89795918367347
1992-12-09,22.13,0.49,45.16326530612245
1992-12-10,22.19,0.49,45.28571428571429
1992-12-11,22.31,0.49,45.53061224489796
1992-12-14,22.38,0.49,45.6734693877551
1992-12-15,22.56,0.49,46.04081632653061
1992-12-16,22.5,0.49,45.91836734693878
1992-12-17,22.63,0.49,46.183673469387756
1992-12-18,22.94,0.49,46.81632653061225
1992-12-21,23.0,0.49,46.93877551020408
1992-12-22,22.88,0.49,46.69387755102041
1992-12-23,23.13,0.49,47.20408163265306
1992-12-24,23.25,0.49,47.44897959183673
1992-12-28,22.94,0.49,46.81632653061225
1992-12-29,22.44,0.49,45.79591836734694
1992-12-30,22.25,0.49,45.40816326530612
1992-12-31,22.0,0.49,44.89795918367347
1993-01-04,22.0,0.49,44.89795918367347
1993-01-05,21.88,0.49,44.6530612244898
1993-01-06,21.88,0.49,44.6530612244898
1993-01-07,21.75,0.49,44.38775510204082
1993-01-08,21.5,0.49,43.87755102040816
1993-01-11,21.56,0.49,44.0
1993-01-12,21.5,0.49,43.87755102040816
1993-01-13,21.75,0.49,44.38775510204082
1993-01-14,21.81,0.49,44.51020408163265
1993-01-15,21.81,0.49,44.51020408163265
1993-01-18,21.88,0.49,44.6530612244898
1993-01-19,21.81,0.49,44.51020408163265
1993-01-20,21.81,0.49,44.51020408163265
1993-01-21,22.06,0.49,45.0204081632653
1993-01-22,22.06,0.49,45.0204081632653
1993-01-25,22.13,0.49,45.16326530612245
1993-01-26,22.13,0.49,45.16326530612245
1993-01-27,22.13,0.49,45.16326530612245
1993-01-28,22.31,0.49,45.53061224489796
1993-01-29,22.63,0.49,46.183673469387756
1993-02-01,22.56,0.49,46.04081632653061
1993-02-02,22.69,0.49,46.30612244897959
1993-02-03,22.94,0.49,46.81632653061225
1993-02-04,23.19,0.49,47.3265306122449
1993-02-05,23.19,0.49,47.3265306122449
1993-02-08,23.25,0.49,47.44897959183673
1993-02-09,23.19,0.49,47.3265306122449
1993-02-10,23.13,0.49,47.20408163265306
1993-02-11,23.06,0.49,47.06122448979592
1993-02-12,23.19,0.49,47.3265306122449
1993-02-16,23.31,0.49,47.57142857142857
1993-02-17,23.56,0.49,48.08163265306122
1993-02-18,23.5,0.49,47.95918367346939
1993-02-19,23.81,0.49,48.59183673469388
1993-02-22,24.44,0.49,49.87755102040817
1993-02-23,24.44,0.49,49.87755102040817
1993-02-24,24.31,0.49,49.61224489795918
1993-02-25,24.13,0.49,49.244897959183675
1993-02-26,24.38,0.49,49.755102040816325
1993-03-01,24.13,0.49,49.244897959183675
1993-03-02,24.44,0.49,49.87755102040817
1993-03-03,24.63,0.49,50.265306122448976
1993-03-04,24.5,0.49,50.0
1993-03-05,24.38,0.49,49.755102040816325
1993-03-08,24.63,0.49,50.265306122448976
1993-03-09,24.5,0.49,50.0
1993-03-10,24.69,0.49,50.38775510204082
1993-03-11,24.63,0.49,50.265306122448976
1993-03-12,24.19,0.49,49.36734693877551
1993-03-15,24.06,0.49,49.10204081632653
1993-03-16,24.19,0.49,49.36734693877551
1993-03-17,24.25,0.49,49.48979591836735
1993-03-18,24.44,0.49,49.87755102040817
1993-03-19,24.38,0.49,49.755102040816325
1993-03-22,24.25,0.49,49.48979591836735
1993-03-23,24.44,0.49,49.87755102040817
1993-03-24,24.63,0.49,50.265306122448976
1993-03-25,24.69,0.49,50.38775510204082
1993-03-26,24.44,0.49,49.87755102040817
1993-03-29,24.44,0.49,49.87755102040817
1993-03-30,23.69,0.49,48.34693877551021
1993-03-31,23.63,0.49,48.224489795918366
1993-04-01,23.63,0.49,48.224489795918366
1993-04-02,23.5,0.49,47.95918367346939
1993-04-05,23.31,0.49,47.57142857142857
1993-04-06,23.69,0.49,48.34693877551021
1993-04-07,23.56,0.49,48.08163265306122
1993-04-08,23.69,0.49,48.34693877551021
1993-04-12,23.75,0.49,48.46938775510204
1993-04-13,23.94,0.49,48.85714285714286
1993-04-14,24.06,0.49,49.10204081632653
1993-04-15,24.25,0.49,49.48979591836735
1993-04-16,24.38,0.49,49.755102040816325
1993-04-19,24.38,0.49,49.755102040816325
1993-04-20,24.19,0.49,49.36734693877551
1993-04-21,24.25,0.49,49.48979591836735
1993-04-22,24.13,0.49,49.244897959183675
1993-04-23,24.06,0.49,49.10204081632653
1993-04-26,23.94,0.49,48.85714285714286
1993-04-27,23.94,0.49,48.85714285714286
1993-04-28,24.06,0.49,49.10204081632653
1993-04-29,24.06,0.49,49.10204081632653
1993-04-30,23.88,0.49,48.73469387755102
1993-05-03,23.94,0.49,48.85714285714286
1993-05-04,24.25,0.49,49.48979591836735
1993-05-05,24.19,0.49,49.36734693877551
1993-05-06,24.38,0.49,49.755102040816325
1993-05-07,24.25,0.49,49.48979591836735
1993-05-10,24.13,0.49,49.244897959183675
1993-05-11,23.94,0.49,48.85714285714286
1993-05-12,24.19,0.49,49.36734693877551
1993-05-13,23.81,0.49,48.59183673469388
1993-05-14,23.5,0.49,47.95918367346939
1993-05-17,23.44,0.49,47.83673469387755
1993-05-18,23.38,0.49,47.714285714285715
1993-05-19,23.88,0.49,48.73469387755102
1993-05-20,23.88,0.49,48.73469387755102
1993-05-21,23.69,0.49,48.34693877551021
1993-05-24,23.75,0.49,48.46938775510204
1993-05-25,23.88,0.49,48.73469387755102
1993-05-26,24.25,0.49,49.48979591836735
1993-05-27,24.19,0.49,49.36734693877551
1993-05-28,24.06,0.49,49.10204081632653
1993-06-01,24.44,0.49,49.87755102040817
1993-06-02,24.31,0.49,49.61224489795918
1993-06-03,24.19,0.49,49.36734693877551
1993-06-04,24.13,0.49,49.244897959183675
1993-06-07,24.19,0.49,49.36734693877551
1993-06-08,24.19,0.49,49.36734693877551
1993-06-09,24.19,0.49,49.36734693877551
1993-06-10,24.13,0.49,49.244897959183675
1993-06-11,24.38,0.49,49.755102040816325
1993-06-14,24.06,0.49,49.10204081632653
1993-06-15,24.25,0.49,49.48979591836735
1993-06-16,24.38,0.49,49.755102040816325
1993-06-17,24.25,0.49,49.48979591836735
1993-06-18,24.06,0.49,49.10204081632653
1993-06-21,24.13,0.49,49.244897959183675
1993-06-22,24.0,0.49,48.97959183673469
1993-06-23,24.63,0.49,50.265306122448976
1993-06-24,24.88,0.49,50.775510204081634
1993-06-25,24.88,0.49,50.775510204081634
1993-06-28,24.5,0.49,50.0
1993-06-29,24.5,0.49,50.0
1993-06-30,24.25,0.49,49.48979591836735
1993-07-01,24.25,0.49,49.48979591836735
1993-07-02,24.13,0.49,49.244897959183675
1993-07-06,23.75,0.49,48.46938775510204
1993-07-07,23.88,0.49,48.73469387755102
1993-07-08,24.0,0.49,48.97959183673469
1993-07-09,23.88,0.49,48.73469387755102
1993-07-12,23.75,0.49,48.46938775510204
1993-07-13,23.63,0.49,48.224489795918366
1993-07-14,23.75,0.49,48.46938775510204
1993-07-15,23.63,0.49,48.224489795918366
1993-07-16,23.63,0.49,48.224489795918366
1993-07-19,23.75,0.49,48.46938775510204
1993-07-20,24.13,0.49,49.244897959183675
1993-07-21,23.88,0.49,48.73469387755102
1993-07-22,23.88,0.49,48.73469387755102
1993-07-23,23.88,0.49,48.73469387755102
1993-07-26,24.13,0.49,49.244897959183675
1993-07-27,24.13,0.49,49.244897959183675
1993-07-28,24.13,0.49,49.244897959183675
1993-07-29,24.5,0.49,50.0
1993-07-30,24.63,0.49,50.265306122448976
1993-08-02,24.5,0.49,50.0
1993-08-03,24.5,0.49,50.0
1993-08-04,24.38,0.49,49.755102040816325
1993-08-05,24.38,0.49,49.755102040816325
1993-08-06,24.63,0.49,50.265306122448976
1993-08-09,24.63,0.49,50.265306122448976
1993-08-10,24.5,0.49,50.0
1993-08-11,24.63,0.49,50.265306122448976
1993-08-12,24.5,0.49,50.0
1993-08-13,24.5,0.49,50.0
1993-08-16,24.25,0.49,49.48979591836735
1993-08-17,24.25,0.49,49.48979591836735
1993-08-18,24.13,0.49,49.244897959183675
1993-08-19,24.25,0.49,49.48979591836735
1993-08-20,24.25,0.49,49.48979591836735
1993-08-23,24.63,0.49,50.265306122448976
1993-08-24,24.5,0.49,50.0
1993-08-25,24.63,0.49,50.265306122448976
1993-08-26,24.63,0.49,50.265306122448976
1993-08-27,24.88,0.49,50.775510204081634
1993-08-30,24.88,0.49,50.775510204081634
1993-08-31,25.13,0.49,51.285714285714285
1993-09-01,25.25,0.49,51.53061224489796
1993-09-02,25.0,0.49,51.02040816326531
1993-09-03,25.13,0.49,51.285714285714285
1993-09-07,25.38,0.49,51.795918367346935
1993-09-08,25.25,0.49,51.53061224489796
1993-09-09,25.0,0.49,51.02040816326531
1993-09-10,25.25,0.49,51.53061224489796
1993-09-13,25.5,0.49,52.04081632653061
1993-09-14,24.88,0.49,50.775510204081634
1993-09-15,25.38,0.49,51.795918367346935
1993-09-16,25.13,0.49,51.285714285714285
1993-09-17,25.38,0.49,51.795918367346935
1993-09-20,25.25,0.49,51.53061224489796
1993-09-21,24.88,0.49,50.775510204081634
1993-09-22,24.88,0.49,50.775510204081634
1993-09-23,24.5,0.49,50.0
1993-09-24,24.38,0.49,49.755102040816325
1993-09-27,24.38,0.49,49.755102040816325
1993-09-28,24.25,0.49,49.48979591836735
1993-09-29,23.63,0.49,48.224489795918366
1993-09-30,23.38,0.49,47.714285714285715
1993-10-01,23.5,0.49,47.95918367346939
1993-10-04,23.63,0.49,48.224489795918366
1993-10-05,23.63,0.49,48.224489795918366
1993-10-06,23.13,0.49,47.20408163265306
1993-10-07,22.5,0.49,45.91836734693878
1993-10-08,22.5,0.49,45.91836734693878
1993-10-11,22.38,0.49,45.6734693877551
1993-10-12,21.88,0.49,44.6530612244898
1993-10-13,21.75,0.49,44.38775510204082
1993-10-14,22.0,0.49,44.89795918367347
1993-10-15,22.5,0.49,45.91836734693878
1993-10-18,22.13,0.49,45.16326530612245
1993-10-19,22.25,0.49,45.40816326530612
1993-10-20,22.38,0.49,45.6734693877551
1993-10-21,21.63,0.49,44.14285714285714
1993-10-22,20.88,0.49,42.61224489795918
1993-10-25,20.75,0.49,42.3469387755102
1993-10-26,20.75,0.49,42.3469387755102
1993-10-27,20.88,0.49,42.61224489795918
1993-10-28,21.0,0.49,42.85714285714286
1993-10-29,21.13,0.49,43.12244897959184
1993-11-01,21.0,0.49,42.85714285714286
1993-11-02,20.75,0.49,42.3469387755102
1993-11-03,20.0,0.49,40.816326530612244
1993-11-04,20.13,0.49,41.08163265306122
1993-11-05,20.63,0.49,42.10204081632653
1993-11-08,20.75,0.49,42.3469387755102
1993-11-09,20.75,0.49,42.3469387755102
1993-11-10,20.25,0.49,41.3265306122449
1993-11-11,20.25,0.49,41.3265306122449
1993-11-12,20.13,0.49,41.08163265306122
1993-11-15,20.25,0.49,41.3265306122449
1993-11-16,20.63,0.49,42.10204081632653
1993-11-17,20.5,0.49,41.83673469387755
1993-11-18,20.13,0.49,41.08163265306122
1993-11-19,19.88,0.49,40.57142857142857
1993-11-22,20.38,0.49,41.59183673469388
1993-11-23,20.88,0.49,42.61224489795918
1993-11-24,20.63,0.49,42.10204081632653
1993-11-26,20.5,0.49,41.83673469387755
1993-11-29,20.5,0.49,41.83673469387755
1993-11-30,20.38,0.49,41.59183673469388
1993-12-01,20.0,0.49,40.816326530612244
1993-12-02,20.0,0.49,40.816326530612244
1993-12-03,20.13,0.49,41.08163265306122
1993-12-06,20.38,0.49,41.59183673469388
1993-12-07,20.5,0.49,41.83673469387755
1993-12-08,20.38,0.49,41.59183673469388
1993-12-09,20.38,0.49,41.59183673469388
1993-12-10,20.5,0.49,41.83673469387755
1993-12-13,20.63,0.49,42.10204081632653
1993-12-14,20.75,0.49,42.3469387755102
1993-12-15,21.0,0.49,42.85714285714286
1993-12-16,20.75,0.49,42.3469387755102
1993-12-17,21.13,0.49,43.12244897959184
1993-12-20,20.75,0.49,42.3469387755102
1993-12-21,21.0,0.49,42.85714285714286
1993-12-22,20.88,0.49,42.61224489795918
1993-12-23,20.63,0.49,42.10204081632653
1993-12-27,21.13,0.49,43.12244897959184
1993-12-28,21.5,0.49,43.87755102040816
1993-12-29,21.0,0.49,42.85714285714286
1993-12-30,20.5,0.49,41.83673469387755
1993-12-31,20.0,0.49,40.816326530612244
1994-01-03,20.38,0.49,41.59183673469388
1994-01-04,20.38,0.49,41.59183673469388
1994-01-05,20.13,0.49,41.08163265306122
1994-01-06,20.0,0.49,40.816326530612244
1994-01-07,20.0,0.49,40.816326530612244
1994-01-10,20.13,0.49,41.08163265306122
1994-01-11,20.0,0.49,40.816326530612244
1994-01-12,20.0,0.49,40.816326530612244
1994-01-13,19.75,0.49,40.30612244897959
1994-01-14,19.75,0.49,40.30612244897959
1994-01-17,19.5,0.49,39.79591836734694
1994-01-18,19.38,0.49,39.55102040816326
1994-01-19,19.25,0.49,39.285714285714285
1994-01-20,19.38,0.49,39.55102040816326
1994-01-21,19.25,0.49,39.285714285714285
1994-01-24,19.13,0.49,39.04081632653061
1994-01-25,18.88,0.49,38.53061224489796
1994-01-26,19.13,0.49,39.04081632653061
1994-01-27,19.63,0.49,40.06122448979592
1994-01-28,19.88,0.49,40.57142857142857
1994-01-31,19.5,0.49,39.79591836734694
1994-02-01,19.38,0.49,39.55102040816326
1994-02-02,19.38,0.49,39.55102040816326
1994-02-03,19.5,0.49,39.79591836734694
1994-02-04,19.0,0.49,38.775510204081634
1994-02-07,19.25,0.49,39.285714285714285
1994-02-08,18.88,0.49,38.53061224489796
1994-02-09,18.88,0.49,38.53061224489796
1994-02-10,19.0,0.49,38.775510204081634
1994-02-11,19.0,0.49,38.775510204081634
1994-02-14,19.0,0.49,38.775510204081634
1994-02-15,18.88,0.49,38.53061224489796
1994-02-16,18.88,0.49,38.53061224489796
1994-02-17,18.63,0.49,38.0204081632653
1994-02-18,18.38,0.49,37.51020408163265
1994-02-22,18.38,0.49,37.51020408163265
1994-02-23,18.13,0.49,37.0
1994-02-24,18.0,0.49,36.734693877551024
1994-02-25,17.88,0.49,36.48979591836734
1994-02-28,18.0,0.49,36.734693877551024
1994-03-01,18.13,0.49,37.0
1994-03-02,18.5,0.49,37.755102040816325
1994-03-03,18.25,0.49,37.244897959183675
1994-03-04,18.25,0.49,37.244897959183675
1994-03-07,18.38,0.49,37.51020408163265
