date,ALGN,ALGN_EPS,PE Ratio
2011-12-16,23.95,0.25,95.8
2011-12-19,23.8,0.25,95.2
2011-12-20,24.96,0.25,99.84
2011-12-21,24.6,0.25,98.4
2011-12-22,24.72,0.25,98.88
2011-12-23,24.54,0.25,98.16
2011-12-27,24.87,0.25,99.48
2011-12-28,23.73,0.25,94.92
2011-12-29,24.02,0.25,96.08
2011-12-30,23.73,0.25,94.92
2012-01-03,23.95,0.25,95.8
2012-01-04,24.41,0.25,97.64
2012-01-05,24.19,0.25,96.76
2012-01-06,23.71,0.25,94.84
2012-01-09,22.67,0.25,90.68
2012-01-10,23.33,0.25,93.32
2012-01-11,23.95,0.25,95.8
2012-01-12,24.71,0.25,98.84
2012-01-13,24.08,0.25,96.32
2012-01-17,24.91,0.25,99.64
2012-01-18,24.79,0.25,99.16
2012-01-19,25.24,0.25,100.96
2012-01-20,25.2,0.25,100.8
2012-01-23,25.0,0.25,100.0
2012-01-24,24.91,0.25,99.64
2012-01-25,24.8,0.25,99.2
2012-01-26,24.95,0.25,99.8
2012-01-27,25.55,0.25,102.2
2012-01-30,25.38,0.25,101.52
2012-01-31,23.56,0.25,94.24
2012-02-01,24.38,0.25,97.52
2012-02-02,24.75,0.25,99.0
2012-02-03,25.43,0.25,101.72
2012-02-06,25.86,0.25,103.44
2012-02-07,25.92,0.25,103.68
2012-02-08,27.08,0.25,108.32
2012-02-09,26.06,0.25,104.24
2012-02-10,26.02,0.25,104.08
2012-02-13,26.43,0.25,105.72
2012-02-14,26.47,0.25,105.88
2012-02-15,26.36,0.25,105.44
2012-02-16,27.07,0.25,108.28
2012-02-17,27.22,0.25,108.88
2012-02-21,26.83,0.25,107.32
2012-02-22,26.53,0.25,106.12
2012-02-23,26.5,0.25,106.0
2012-02-24,26.62,0.25,106.48
2012-02-27,27.12,0.25,108.48
2012-02-28,26.74,0.25,106.96
2012-02-29,25.61,0.26,98.5
2012-03-01,26.18,0.26,100.6923076923077
2012-03-02,25.99,0.26,99.96153846153845
2012-03-05,25.89,0.26,99.57692307692308
2012-03-06,25.35,0.26,97.5
2012-03-07,25.77,0.26,99.11538461538461
2012-03-08,26.5,0.26,101.92307692307692
2012-03-09,26.6,0.26,102.3076923076923
2012-03-12,26.04,0.26,100.15384615384615
2012-03-13,27.09,0.26,104.1923076923077
2012-03-14,26.85,0.26,103.26923076923077
2012-03-15,27.19,0.26,104.57692307692308
2012-03-16,27.07,0.26,104.11538461538461
2012-03-19,26.74,0.26,102.84615384615384
2012-03-20,26.4,0.26,101.53846153846153
2012-03-21,26.79,0.26,103.03846153846153
2012-03-22,26.13,0.26,100.49999999999999
2012-03-23,26.8,0.26,103.07692307692308
2012-03-26,28.24,0.26,108.6153846153846
2012-03-27,28.13,0.26,108.19230769230768
2012-03-28,27.91,0.26,107.34615384615384
2012-03-29,27.25,0.26,104.8076923076923
2012-03-30,27.55,0.26,105.96153846153847
2012-04-02,28.7,0.26,110.38461538461537
2012-04-03,28.67,0.26,110.26923076923077
2012-04-04,27.68,0.26,106.46153846153845
2012-04-05,27.74,0.26,106.69230769230768
2012-04-09,27.25,0.26,104.8076923076923
2012-04-10,26.33,0.26,101.26923076923076
2012-04-11,26.75,0.26,102.88461538461539
2012-04-12,27.27,0.26,104.88461538461537
2012-04-13,26.73,0.26,102.8076923076923
2012-04-16,26.81,0.26,103.11538461538461
2012-04-17,27.85,0.26,107.11538461538461
2012-04-18,28.3,0.26,108.84615384615384
2012-04-19,28.11,0.26,108.11538461538461
2012-04-20,27.94,0.26,107.46153846153847
2012-04-23,27.44,0.26,105.53846153846153
2012-04-24,31.76,0.26,122.15384615384616
2012-04-25,31.83,0.26,122.4230769230769
2012-04-26,31.45,0.26,120.96153846153845
2012-04-27,31.96,0.26,122.92307692307692
2012-04-30,31.71,0.26,121.96153846153847
2012-05-01,32.1,0.26,123.46153846153847
2012-05-02,32.43,0.26,124.73076923076923
2012-05-03,32.31,0.26,124.26923076923077
2012-05-04,31.48,0.26,121.07692307692308
2012-05-07,31.6,0.26,121.53846153846153
2012-05-08,31.46,0.26,121.0
2012-05-09,31.44,0.26,120.92307692307692
2012-05-10,31.13,0.26,119.73076923076923
2012-05-11,30.8,0.26,118.46153846153847
2012-05-14,30.59,0.26,117.65384615384615
2012-05-15,31.25,0.26,120.1923076923077
2012-05-16,30.89,0.26,118.8076923076923
2012-05-17,30.32,0.26,116.61538461538461
2012-05-18,29.72,0.26,114.30769230769229
2012-05-21,31.21,0.26,120.03846153846153
2012-05-22,31.21,0.26,120.03846153846153
2012-05-23,31.23,0.26,120.11538461538461
2012-05-24,31.51,0.26,121.1923076923077
2012-05-25,31.85,0.26,122.5
2012-05-29,32.26,0.26,124.07692307692307
2012-05-30,31.4,0.26,120.76923076923076
2012-05-31,31.23,0.26,120.11538461538461
2012-06-01,29.57,0.26,113.73076923076923
2012-06-04,28.87,0.26,111.03846153846153
2012-06-05,30.1,0.26,115.76923076923077
2012-06-06,31.22,0.26,120.07692307692307
2012-06-07,30.32,0.26,116.61538461538461
2012-06-08,30.86,0.26,118.69230769230768
2012-06-11,30.21,0.26,116.1923076923077
2012-06-12,30.51,0.26,117.34615384615385
2012-06-13,31.1,0.26,119.61538461538461
2012-06-14,31.17,0.26,119.88461538461539
2012-06-15,31.74,0.26,122.07692307692307
2012-06-18,33.25,0.26,127.88461538461539
2012-06-19,34.73,0.26,133.57692307692307
2012-06-20,34.39,0.26,132.26923076923077
2012-06-21,32.81,0.26,126.1923076923077
2012-06-22,32.8,0.26,126.15384615384613
2012-06-25,31.93,0.26,122.8076923076923
2012-06-26,32.39,0.26,124.57692307692308
2012-06-27,32.41,0.26,124.65384615384613
2012-06-28,31.9,0.26,122.69230769230768
2012-06-29,33.46,0.26,128.69230769230768
2012-07-02,35.22,0.26,135.46153846153845
2012-07-03,35.04,0.26,134.76923076923077
2012-07-05,34.94,0.26,134.38461538461536
2012-07-06,34.2,0.26,131.53846153846155
2012-07-09,34.64,0.26,133.23076923076923
2012-07-10,33.59,0.26,129.1923076923077
2012-07-11,32.77,0.26,126.03846153846155
2012-07-12,31.58,0.26,121.46153846153845
2012-07-13,31.66,0.26,121.76923076923076
2012-07-16,30.98,0.26,119.15384615384615
2012-07-17,30.89,0.26,118.8076923076923
2012-07-18,30.86,0.26,118.69230769230768
2012-07-19,31.7,0.26,121.92307692307692
2012-07-20,34.18,0.26,131.46153846153845
2012-07-23,33.65,0.26,129.4230769230769
2012-07-24,33.16,0.26,127.53846153846152
2012-07-25,34.26,0.26,131.76923076923075
2012-07-26,35.0,0.26,134.6153846153846
2012-07-27,35.82,0.26,137.76923076923077
2012-07-30,34.34,0.26,132.0769230769231
2012-07-31,33.96,0.26,130.6153846153846
2012-08-01,33.57,0.26,129.1153846153846
2012-08-02,33.56,0.36,93.22222222222223
2012-08-03,34.3,0.36,95.27777777777777
2012-08-06,34.26,0.36,95.16666666666667
2012-08-07,35.29,0.36,98.02777777777779
2012-08-08,34.59,0.36,96.08333333333334
2012-08-09,34.72,0.36,96.44444444444444
2012-08-10,34.44,0.36,95.66666666666666
2012-08-13,34.04,0.36,94.55555555555556
2012-08-14,34.27,0.36,95.19444444444446
2012-08-15,34.25,0.36,95.13888888888889
2012-08-16,34.31,0.36,95.30555555555557
2012-08-17,34.67,0.36,96.30555555555556
2012-08-20,33.97,0.36,94.36111111111111
2012-08-21,34.07,0.36,94.6388888888889
2012-08-22,33.78,0.36,93.83333333333334
2012-08-23,32.4,0.36,90.0
2012-08-24,32.89,0.36,91.36111111111111
2012-08-27,32.82,0.36,91.16666666666667
2012-08-28,33.6,0.36,93.33333333333334
2012-08-29,33.99,0.36,94.41666666666667
2012-08-30,33.83,0.36,93.97222222222221
2012-08-31,33.95,0.36,94.30555555555557
2012-09-04,35.18,0.36,97.72222222222223
2012-09-05,35.64,0.36,99.0
2012-09-06,37.37,0.36,103.80555555555556
2012-09-07,37.92,0.36,105.33333333333334
2012-09-10,37.48,0.36,104.1111111111111
2012-09-11,38.1,0.36,105.83333333333334
2012-09-12,38.51,0.36,106.97222222222221
2012-09-13,39.17,0.36,108.80555555555557
2012-09-14,38.22,0.36,106.16666666666667
2012-09-17,37.55,0.36,104.30555555555556
2012-09-18,37.46,0.36,104.05555555555556
2012-09-19,37.03,0.36,102.86111111111111
2012-09-20,36.52,0.36,101.44444444444446
2012-09-21,37.83,0.36,105.08333333333333
2012-09-24,37.33,0.36,103.69444444444444
2012-09-25,37.23,0.36,103.41666666666666
2012-09-26,36.73,0.36,102.02777777777777
2012-09-27,37.57,0.36,104.36111111111111
2012-09-28,36.97,0.36,102.69444444444444
2012-10-01,38.0,0.36,105.55555555555556
2012-10-02,38.16,0.36,106.0
2012-10-03,38.12,0.36,105.88888888888889
2012-10-04,38.9,0.36,108.05555555555556
2012-10-05,38.14,0.36,105.94444444444444
2012-10-08,38.09,0.36,105.80555555555557
2012-10-09,37.03,0.36,102.86111111111111
2012-10-10,36.57,0.36,101.58333333333334
2012-10-11,36.9,0.36,102.5
2012-10-12,36.56,0.36,101.55555555555557
2012-10-15,36.87,0.36,102.41666666666666
2012-10-16,38.27,0.36,106.30555555555557
2012-10-17,35.41,0.36,98.3611111111111
2012-10-18,28.18,0.36,78.27777777777779
2012-10-19,27.68,0.36,76.88888888888889
2012-10-22,27.59,0.36,76.63888888888889
2012-10-23,26.92,0.36,74.77777777777779
2012-10-24,26.88,0.36,74.66666666666667
2012-10-25,26.49,0.36,73.58333333333333
2012-10-26,26.09,0.36,72.47222222222223
2012-10-31,26.57,0.36,73.80555555555556
2012-11-01,26.42,0.36,73.3888888888889
2012-11-02,25.98,0.36,72.16666666666667
2012-11-05,26.21,0.36,72.80555555555556
2012-11-06,26.03,0.36,72.30555555555556
2012-11-07,25.69,0.36,71.36111111111111
2012-11-08,26.23,0.36,72.86111111111111
2012-11-09,25.88,-0.01,-2588.0
2012-11-12,26.51,-0.01,-2651.0
2012-11-13,26.42,-0.01,-2642.0
2012-11-14,25.65,-0.01,-2565.0
2012-11-15,25.39,-0.01,-2539.0
2012-11-16,26.12,-0.01,-2612.0
2012-11-19,26.71,-0.01,-2671.0
2012-11-20,26.72,-0.01,-2672.0
2012-11-21,26.87,-0.01,-2687.0
2012-11-23,27.41,-0.01,-2741.0
2012-11-26,26.99,-0.01,-2699.0
2012-11-27,26.9,-0.01,-2690.0
2012-11-28,26.8,-0.01,-2680.0
2012-11-29,27.47,-0.01,-2747.0
2012-11-30,27.39,-0.01,-2739.0
2012-12-03,27.06,-0.01,-2706.0
2012-12-04,26.53,-0.01,-2653.0
2012-12-05,26.14,-0.01,-2614.0
2012-12-06,25.64,-0.01,-2564.0
2012-12-07,25.51,-0.01,-2551.0
2012-12-10,26.2,-0.01,-2620.0
2012-12-11,26.79,-0.01,-2679.0
2012-12-12,26.74,-0.01,-2674.0
2012-12-13,26.38,-0.01,-2638.0
2012-12-14,26.36,-0.01,-2636.0
2012-12-17,26.53,-0.01,-2653.0
2012-12-18,27.18,-0.01,-2718.0
2012-12-19,27.63,-0.01,-2763.0
2012-12-20,28.18,-0.01,-2818.0
2012-12-21,28.4,-0.01,-2840.0
2012-12-24,28.0,-0.01,-2800.0
2012-12-26,27.39,-0.01,-2739.0
2012-12-27,27.5,-0.01,-2750.0
2012-12-28,27.07,-0.01,-2707.0
2012-12-31,27.75,-0.01,-2775.0
2013-01-02,28.4,-0.01,-2840.0
2013-01-03,29.17,-0.01,-2917.0
2013-01-04,29.31,-0.01,-2931.0
2013-01-07,28.94,-0.01,-2894.0
2013-01-08,28.25,-0.01,-2825.0
2013-01-09,27.3,-0.01,-2730.0
2013-01-10,26.89,-0.01,-2689.0
2013-01-11,25.87,-0.01,-2587.0
2013-01-14,26.64,-0.01,-2664.0
2013-01-15,26.34,-0.01,-2634.0
2013-01-16,26.0,-0.01,-2600.0
2013-01-17,26.48,-0.01,-2648.0
2013-01-18,26.64,-0.01,-2664.0
2013-01-22,27.42,-0.01,-2742.0
2013-01-23,27.09,-0.01,-2709.0
2013-01-24,27.82,-0.01,-2782.0
2013-01-25,28.59,-0.01,-2859.0
2013-01-28,28.58,-0.01,-2857.9999999999995
2013-01-29,28.77,-0.01,-2877.0
2013-01-30,29.27,-0.01,-2927.0
2013-01-31,31.36,-0.01,-3136.0
2013-02-01,31.9,-0.01,-3190.0
2013-02-04,32.12,-0.01,-3211.9999999999995
2013-02-05,32.31,-0.01,-3231.0
2013-02-06,32.25,-0.01,-3225.0
2013-02-07,32.24,-0.01,-3224.0
2013-02-08,32.73,-0.01,-3272.9999999999995
2013-02-11,33.03,-0.01,-3303.0
2013-02-12,33.02,-0.01,-3302.0000000000005
2013-02-13,32.75,-0.01,-3275.0
2013-02-14,32.56,-0.01,-3256.0
2013-02-15,32.73,-0.01,-3272.9999999999995
2013-02-19,32.6,-0.01,-3260.0
2013-02-20,31.73,-0.01,-3173.0
2013-02-21,31.41,-0.01,-3141.0
2013-02-22,31.88,-0.01,-3188.0
2013-02-25,31.2,-0.01,-3120.0
2013-02-26,31.05,-0.01,-3105.0
2013-02-27,31.47,-0.01,-3147.0
2013-02-28,31.44,-0.01,-3144.0
2013-03-01,31.13,0.12,259.4166666666667
2013-03-04,30.99,0.12,258.25
2013-03-05,31.8,0.12,265.0
2013-03-06,32.44,0.12,270.3333333333333
2013-03-07,32.72,0.12,272.6666666666667
2013-03-08,33.29,0.12,277.4166666666667
2013-03-11,33.53,0.12,279.4166666666667
2013-03-12,32.96,0.12,274.6666666666667
2013-03-13,32.88,0.12,274.00000000000006
2013-03-14,33.29,0.12,277.4166666666667
2013-03-15,33.04,0.12,275.3333333333333
2013-03-18,32.37,0.12,269.75
2013-03-19,32.29,0.12,269.0833333333333
2013-03-20,32.6,0.12,271.6666666666667
2013-03-21,32.03,0.12,266.9166666666667
2013-03-22,32.63,0.12,271.9166666666667
2013-03-25,32.87,0.12,273.91666666666663
2013-03-26,33.6,0.12,280.0
2013-03-27,33.32,0.12,277.6666666666667
2013-03-28,33.51,0.12,279.25
2013-04-01,32.44,0.12,270.3333333333333
2013-04-02,31.85,0.12,265.4166666666667
2013-04-03,30.95,0.12,257.9166666666667
2013-04-04,31.5,0.12,262.5
2013-04-05,31.04,0.12,258.6666666666667
2013-04-08,31.68,0.12,264.0
2013-04-09,31.88,0.12,265.6666666666667
2013-04-10,32.63,0.12,271.9166666666667
2013-04-11,32.86,0.12,273.8333333333333
2013-04-12,32.76,0.12,273.0
2013-04-15,31.2,0.12,260.0
2013-04-16,31.8,0.12,265.0
2013-04-17,30.78,0.12,256.5
2013-04-18,30.13,0.12,251.08333333333334
2013-04-19,31.5,0.12,262.5
2013-04-22,32.0,0.12,266.6666666666667
2013-04-23,31.99,0.12,266.5833333333333
2013-04-24,32.04,0.12,267.0
2013-04-25,32.25,0.12,268.75
2013-04-26,32.34,0.12,269.50000000000006
2013-04-29,32.93,0.12,274.4166666666667
2013-04-30,33.12,0.12,276.0
2013-05-01,32.65,0.12,272.0833333333333
2013-05-02,32.4,0.12,270.0
2013-05-03,32.6,-0.52,-62.69230769230769
2013-05-06,34.42,-0.52,-66.1923076923077
2013-05-07,35.63,-0.52,-68.51923076923077
2013-05-08,35.91,-0.52,-69.05769230769229
2013-05-09,35.68,-0.52,-68.61538461538461
2013-05-10,36.87,-0.52,-70.90384615384615
2013-05-13,37.07,-0.52,-71.28846153846153
2013-05-14,36.28,-0.52,-69.76923076923077
2013-05-15,36.22,-0.52,-69.65384615384615
2013-05-16,36.85,-0.52,-70.86538461538461
2013-05-17,37.59,-0.52,-72.28846153846155
2013-05-20,37.8,-0.52,-72.69230769230768
2013-05-21,38.16,-0.52,-73.38461538461537
2013-05-22,37.3,-0.52,-71.73076923076923
2013-05-23,36.98,-0.52,-71.11538461538461
2013-05-24,36.7,-0.52,-70.57692307692308
2013-05-28,36.45,-0.52,-70.09615384615385
2013-05-29,35.97,-0.52,-69.17307692307692
2013-05-30,36.18,-0.52,-69.57692307692308
2013-05-31,35.75,-0.52,-68.75
2013-06-03,36.85,-0.52,-70.86538461538461
2013-06-04,35.88,-0.52,-69.0
2013-06-05,35.38,-0.52,-68.03846153846155
2013-06-06,35.19,-0.52,-67.67307692307692
2013-06-07,35.45,-0.52,-68.17307692307692
2013-06-10,35.29,-0.52,-67.86538461538461
2013-06-11,34.77,-0.52,-66.86538461538461
2013-06-12,34.22,-0.52,-65.8076923076923
2013-06-13,34.67,-0.52,-66.67307692307692
2013-06-14,35.02,-0.52,-67.34615384615385
2013-06-17,35.87,-0.52,-68.98076923076923
2013-06-18,36.25,-0.52,-69.71153846153845
2013-06-19,36.1,-0.52,-69.42307692307692
2013-06-20,35.48,-0.52,-68.23076923076923
2013-06-21,35.84,-0.52,-68.92307692307693
2013-06-24,35.77,-0.52,-68.78846153846155
2013-06-25,35.41,-0.52,-68.09615384615384
2013-06-26,35.78,-0.52,-68.8076923076923
2013-06-27,36.69,-0.52,-70.5576923076923
2013-06-28,37.04,-0.52,-71.23076923076923
2013-07-01,37.79,-0.52,-72.67307692307692
2013-07-02,37.3,-0.52,-71.73076923076923
2013-07-03,37.78,-0.52,-72.65384615384616
2013-07-05,38.39,-0.52,-73.82692307692308
2013-07-08,38.42,-0.52,-73.88461538461539
2013-07-09,38.88,-0.52,-74.76923076923077
2013-07-10,39.19,-0.52,-75.36538461538461
2013-07-11,39.4,-0.52,-75.76923076923076
2013-07-12,39.2,-0.52,-75.38461538461539
2013-07-15,38.7,-0.52,-74.42307692307692
2013-07-16,38.19,-0.52,-73.44230769230768
2013-07-17,38.92,-0.52,-74.84615384615385
2013-07-18,39.65,-0.52,-76.25
2013-07-19,42.95,-0.52,-82.59615384615385
2013-07-22,44.0,-0.52,-84.61538461538461
2013-07-23,44.0,-0.52,-84.61538461538461
2013-07-24,43.43,-0.52,-83.51923076923076
2013-07-25,43.88,-0.52,-84.38461538461539
2013-07-26,42.75,-0.52,-82.21153846153845
2013-07-29,42.34,-0.52,-81.42307692307692
2013-07-30,42.45,-0.52,-81.63461538461539
2013-07-31,43.04,-0.52,-82.76923076923076
2013-08-01,43.99,-0.52,-84.59615384615385
2013-08-02,43.61,0.36,121.13888888888889
2013-08-05,44.42,0.36,123.3888888888889
2013-08-06,44.27,0.36,122.97222222222223
2013-08-07,43.83,0.36,121.75
2013-08-08,44.08,0.36,122.44444444444444
2013-08-09,43.9,0.36,121.94444444444444
2013-08-12,44.44,0.36,123.44444444444444
2013-08-13,44.77,0.36,124.36111111111113
2013-08-14,44.38,0.36,123.27777777777779
2013-08-15,43.16,0.36,119.88888888888889
2013-08-16,42.96,0.36,119.33333333333334
2013-08-19,42.86,0.36,119.05555555555556
2013-08-20,43.61,0.36,121.13888888888889
2013-08-21,43.55,0.36,120.97222222222221
2013-08-22,44.36,0.36,123.22222222222223
2013-08-23,44.51,0.36,123.63888888888889
2013-08-26,44.45,0.36,123.47222222222223
2013-08-27,43.62,0.36,121.16666666666666
2013-08-28,43.13,0.36,119.80555555555557
2013-08-29,43.79,0.36,121.63888888888889
2013-08-30,43.55,0.36,120.97222222222221
2013-09-03,44.37,0.36,123.25
2013-09-04,44.72,0.36,124.22222222222223
2013-09-05,44.83,0.36,124.52777777777777
2013-09-06,44.85,0.36,124.58333333333334
2013-09-09,46.71,0.36,129.75
2013-09-10,47.03,0.36,130.63888888888889
2013-09-11,47.51,0.36,131.97222222222223
2013-09-12,47.12,0.36,130.88888888888889
2013-09-13,46.81,0.36,130.0277777777778
2013-09-16,46.25,0.36,128.47222222222223
2013-09-17,47.96,0.36,133.22222222222223
2013-09-18,48.25,0.36,134.02777777777777
2013-09-19,47.67,0.36,132.41666666666669
2013-09-20,47.59,0.36,132.19444444444446
2013-09-23,47.45,0.36,131.80555555555557
2013-09-24,47.48,0.36,131.88888888888889
2013-09-25,47.42,0.36,131.72222222222223
2013-09-26,48.08,0.36,133.55555555555554
2013-09-27,47.78,0.36,132.72222222222223
2013-09-30,48.1,0.36,133.61111111111111
2013-10-01,49.26,0.36,136.83333333333334
2013-10-02,48.87,0.36,135.75
2013-10-03,47.87,0.36,132.97222222222223
2013-10-04,45.8,0.36,127.22222222222221
2013-10-07,45.02,0.36,125.05555555555557
2013-10-08,44.03,0.36,122.30555555555556
2013-10-09,44.02,0.36,122.27777777777779
2013-10-10,42.52,0.36,118.11111111111113
2013-10-11,43.35,0.36,120.41666666666667
2013-10-14,43.46,0.36,120.72222222222223
2013-10-15,43.01,0.36,119.47222222222221
2013-10-16,43.72,0.36,121.44444444444444
2013-10-17,45.93,0.36,127.58333333333334
2013-10-18,57.98,0.36,161.05555555555554
2013-10-21,58.25,0.36,161.80555555555557
2013-10-22,56.67,0.36,157.41666666666669
2013-10-23,57.51,0.36,159.75
2013-10-24,56.57,0.36,157.13888888888889
2013-10-25,56.0,0.36,155.55555555555557
2013-10-28,56.05,0.36,155.69444444444443
2013-10-29,57.24,0.36,159.0
2013-10-30,56.78,0.36,157.72222222222223
2013-10-31,57.06,0.36,158.5
2013-11-01,56.75,0.43,131.97674418604652
2013-11-04,58.03,0.43,134.95348837209303
2013-11-05,56.65,0.43,131.74418604651163
2013-11-06,57.09,0.43,132.7674418604651
2013-11-07,56.63,0.43,131.69767441860466
2013-11-08,58.24,0.43,135.4418604651163
2013-11-11,58.59,0.43,136.25581395348837
2013-11-12,58.5,0.43,136.04651162790697
2013-11-13,58.38,0.43,135.7674418604651
2013-11-14,54.68,0.43,127.16279069767442
2013-11-15,55.41,0.43,128.86046511627907
2013-11-18,54.0,0.43,125.5813953488372
2013-11-19,52.44,0.43,121.95348837209302
2013-11-20,52.69,0.43,122.53488372093022
2013-11-21,53.89,0.43,125.32558139534883
2013-11-22,54.15,0.43,125.93023255813954
2013-11-25,53.58,0.43,124.6046511627907
2013-11-26,53.93,0.43,125.4186046511628
2013-11-27,54.76,0.43,127.34883720930232
2013-11-29,54.64,0.43,127.06976744186046
2013-12-02,55.11,0.43,128.1627906976744
2013-12-03,55.17,0.43,128.30232558139537
2013-12-04,54.65,0.43,127.09302325581395
2013-12-05,54.53,0.43,126.81395348837209
2013-12-06,55.46,0.43,128.97674418604652
2013-12-09,55.75,0.43,129.65116279069767
2013-12-10,54.87,0.43,127.60465116279069
2013-12-11,53.68,0.43,124.83720930232558
2013-12-12,54.12,0.43,125.86046511627906
2013-12-13,54.2,0.43,126.04651162790698
2013-12-16,55.58,0.43,129.25581395348837
2013-12-17,56.0,0.43,130.2325581395349
2013-12-18,57.16,0.43,132.93023255813952
2013-12-19,56.47,0.43,131.32558139534885
2013-12-20,57.03,0.43,132.62790697674419
2013-12-23,58.04,0.43,134.97674418604652
2013-12-24,57.96,0.43,134.7906976744186
2013-12-26,57.77,0.43,134.34883720930233
2013-12-27,57.2,0.43,133.02325581395348
2013-12-30,57.05,0.43,132.67441860465115
2013-12-31,57.14,0.43,132.88372093023256
2014-01-02,56.96,0.43,132.46511627906978
2014-01-03,57.17,0.43,132.95348837209303
2014-01-06,59.9,0.43,139.30232558139534
2014-01-07,61.36,0.43,142.69767441860466
2014-01-08,60.73,0.43,141.2325581395349
2014-01-09,60.34,0.43,140.32558139534885
2014-01-10,60.71,0.43,141.18604651162792
2014-01-13,58.69,0.43,136.48837209302326
2014-01-14,60.4,0.43,140.46511627906978
2014-01-15,62.23,0.43,144.72093023255815
2014-01-16,62.12,0.43,144.46511627906978
2014-01-17,63.95,0.43,148.72093023255815
2014-01-21,62.67,0.43,145.74418604651163
2014-01-22,63.2,0.43,146.97674418604652
2014-01-23,63.4,0.43,147.44186046511626
2014-01-24,58.88,0.43,136.93023255813955
2014-01-27,55.43,0.43,128.90697674418604
2014-01-28,57.47,0.43,133.65116279069767
2014-01-29,57.74,0.43,134.27906976744185
2014-01-30,58.49,0.43,136.02325581395348
2014-01-31,59.42,0.43,138.18604651162792
2014-02-03,54.96,0.43,127.81395348837209
2014-02-04,55.23,0.43,128.44186046511626
2014-02-05,54.67,0.43,127.13953488372094
2014-02-06,54.01,0.43,125.60465116279069
2014-02-07,55.01,0.43,127.93023255813954
2014-02-10,54.99,0.43,127.88372093023257
2014-02-11,55.19,0.43,128.34883720930233
2014-02-12,54.91,0.43,127.69767441860465
2014-02-13,54.66,0.43,127.11627906976743
2014-02-14,54.58,0.43,126.93023255813954
2014-02-18,55.32,0.43,128.65116279069767
2014-02-19,53.8,0.43,125.11627906976744
2014-02-20,53.52,0.43,124.46511627906978
2014-02-21,52.98,0.43,123.20930232558139
2014-02-24,54.31,0.43,126.30232558139535
2014-02-25,53.46,0.43,124.32558139534883
2014-02-26,53.15,0.43,123.6046511627907
2014-02-27,52.93,0.43,123.09302325581396
2014-02-28,52.33,0.53,98.73584905660377
2014-03-03,52.3,0.53,98.67924528301886
2014-03-04,55.13,0.53,104.01886792452831
2014-03-05,54.07,0.53,102.0188679245283
2014-03-06,54.75,0.53,103.30188679245282
2014-03-07,55.28,0.53,104.30188679245283
2014-03-10,55.6,0.53,104.90566037735849
2014-03-11,54.28,0.53,102.41509433962264
2014-03-12,54.32,0.53,102.49056603773585
2014-03-13,52.38,0.53,98.83018867924528
2014-03-14,52.74,0.53,99.50943396226415
2014-03-17,53.45,0.53,100.84905660377359
2014-03-18,54.78,0.53,103.35849056603773
2014-03-19,54.16,0.53,102.18867924528301
2014-03-20,54.72,0.53,103.24528301886792
2014-03-21,53.92,0.53,101.73584905660377
2014-03-24,52.75,0.53,99.52830188679245
2014-03-25,52.91,0.53,99.83018867924527
2014-03-26,52.07,0.53,98.24528301886792
2014-03-27,51.43,0.53,97.0377358490566
2014-03-28,50.73,0.53,95.71698113207546
2014-03-31,51.79,0.53,97.71698113207546
2014-04-01,53.59,0.53,101.11320754716981
2014-04-02,54.24,0.53,102.33962264150944
2014-04-03,53.59,0.53,101.11320754716981
2014-04-04,54.81,0.53,103.41509433962264
2014-04-07,52.94,0.53,99.88679245283018
2014-04-08,52.35,0.53,98.77358490566037
2014-04-09,54.16,0.53,102.18867924528301
2014-04-10,50.61,0.53,95.49056603773585
2014-04-11,49.39,0.53,93.18867924528301
2014-04-14,49.15,0.53,92.73584905660377
2014-04-15,51.05,0.53,96.32075471698113
2014-04-16,51.68,0.53,97.50943396226414
2014-04-17,53.4,0.53,100.75471698113206
2014-04-21,52.25,0.53,98.58490566037736
2014-04-22,52.06,0.53,98.22641509433963
2014-04-23,52.45,0.53,98.9622641509434
2014-04-24,50.8,0.53,95.84905660377358
2014-04-25,50.0,0.53,94.33962264150944
2014-04-28,49.17,0.53,92.77358490566037
2014-04-29,50.06,0.53,94.45283018867924
2014-04-30,50.39,0.53,95.0754716981132
2014-05-01,51.0,0.4,127.5
2014-05-02,50.43,0.4,126.07499999999999
2014-05-05,50.33,0.4,125.82499999999999
2014-05-06,49.03,0.4,122.575
2014-05-07,48.19,0.4,120.475
2014-05-08,48.04,0.4,120.1
2014-05-09,49.45,0.4,123.625
2014-05-12,51.3,0.4,128.24999999999997
2014-05-13,51.01,0.4,127.52499999999999
2014-05-14,50.09,0.4,125.22500000000001
2014-05-15,49.69,0.4,124.225
2014-05-16,50.35,0.4,125.875
2014-05-19,50.79,0.4,126.975
2014-05-20,50.04,0.4,125.1
2014-05-21,52.71,0.4,131.775
2014-05-22,52.72,0.4,131.79999999999998
2014-05-23,54.13,0.4,135.325
2014-05-27,53.69,0.4,134.225
2014-05-28,53.18,0.4,132.95
2014-05-29,55.12,0.4,137.79999999999998
2014-05-30,54.61,0.4,136.52499999999998
2014-06-02,55.01,0.4,137.52499999999998
2014-06-03,53.89,0.4,134.725
2014-06-04,53.37,0.4,133.42499999999998
2014-06-05,53.56,0.4,133.9
2014-06-06,53.37,0.4,133.42499999999998
2014-06-09,53.15,0.4,132.875
