date,FITB,FITB_EPS,PE Ratio
1984-06-13,1.27,,
1984-06-14,1.27,,
1984-06-15,1.27,,
1984-06-18,1.27,,
1984-06-19,1.27,,
1984-06-20,1.27,,
1984-06-21,1.28,,
1984-06-22,1.29,,
1984-06-25,1.29,,
1984-06-26,1.32,,
1984-06-27,1.31,,
1984-06-28,1.33,,
1984-06-29,1.33,,
1984-07-02,1.33,,
1984-07-03,1.33,,
1984-07-05,1.33,,
1984-07-06,1.31,,
1984-07-09,1.31,,
1984-07-10,1.31,,
1984-07-11,1.31,,
1984-07-12,1.31,,
1984-07-13,1.31,,
1984-07-16,1.31,,
1984-07-17,1.31,,
1984-07-18,1.31,,
1984-07-19,1.31,,
1984-07-20,1.31,,
1984-07-23,1.31,,
1984-07-24,1.31,,
1984-07-25,1.31,,
1984-07-26,1.3,,
1984-07-27,1.3,,
1984-07-30,1.29,,
1984-07-31,1.27,,
1984-08-01,1.26,,
1984-08-02,1.26,,
1984-08-03,1.26,,
1984-08-06,1.26,,
1984-08-07,1.26,,
1984-08-08,1.26,,
1984-08-09,1.26,,
1984-08-10,1.26,,
1984-08-13,1.28,,
1984-08-14,1.28,,
1984-08-15,1.28,,
1984-08-16,1.3,,
1984-08-17,1.3,,
1984-08-20,1.3,,
1984-08-21,1.3,,
1984-08-22,1.29,,
1984-08-23,1.29,,
1984-08-24,1.29,,
1984-08-27,1.29,,
1984-08-28,1.29,,
1984-08-29,1.29,,
1984-08-30,1.28,,
1984-08-31,1.28,,
1984-09-04,1.28,,
1984-09-05,1.28,,
1984-09-06,1.27,,
1984-09-07,1.27,,
1984-09-10,1.27,,
1984-09-11,1.28,,
1984-09-12,1.28,,
1984-09-13,1.28,,
1984-09-14,1.29,,
1984-09-17,1.29,,
1984-09-18,1.29,,
1984-09-19,1.3,,
1984-09-20,1.32,,
1984-09-21,1.31,,
1984-09-24,1.31,,
1984-09-25,1.3,,
1984-09-26,1.31,,
1984-09-27,1.31,,
1984-09-28,1.31,,
1984-10-01,1.3,,
1984-10-02,1.3,,
1984-10-03,1.29,,
1984-10-04,1.29,,
1984-10-05,1.3,,
1984-10-08,1.29,,
1984-10-09,1.31,,
1984-10-10,1.31,,
1984-10-11,1.3,,
1984-10-12,1.31,,
1984-10-15,1.31,,
1984-10-16,1.32,,
1984-10-17,1.31,,
1984-10-18,1.33,,
1984-10-19,1.34,,
1984-10-22,1.36,,
1984-10-23,1.37,,
1984-10-24,1.37,,
1984-10-25,1.38,,
1984-10-26,1.36,,
1984-10-29,1.37,,
1984-10-30,1.37,,
1984-10-31,1.38,,
1984-11-01,1.39,,
1984-11-02,1.38,,
1984-11-05,1.38,,
1984-11-06,1.38,,
1984-11-07,1.39,,
1984-11-08,1.4,,
1984-11-09,1.4,,
1984-11-12,1.4,,
1984-11-13,1.4,,
1984-11-14,1.4,,
1984-11-15,1.4,,
1984-11-16,1.42,,
1984-11-19,1.4,,
1984-11-20,1.4,,
1984-11-21,1.4,,
1984-11-23,1.42,,
1984-11-26,1.42,,
1984-11-27,1.41,,
1984-11-28,1.43,,
1984-11-29,1.44,,
1984-11-30,1.44,,
1984-12-03,1.42,,
1984-12-04,1.43,,
1984-12-05,1.41,,
1984-12-06,1.42,,
1984-12-07,1.43,,
1984-12-10,1.43,,
1984-12-11,1.44,,
1984-12-12,1.43,,
1984-12-13,1.44,,
1984-12-14,1.44,,
1984-12-17,1.44,,
1984-12-18,1.47,,
1984-12-19,1.47,,
1984-12-20,1.48,,
1984-12-21,1.49,,
1984-12-24,1.5,,
1984-12-26,1.48,,
1984-12-27,1.51,,
1984-12-28,1.51,,
1984-12-31,1.51,,
1985-01-02,1.5,,
1985-01-03,1.52,,
1985-01-04,1.51,,
1985-01-07,1.52,,
1985-01-08,1.5,,
1985-01-09,1.5,,
1985-01-10,1.49,,
1985-01-11,1.51,,
1985-01-14,1.51,,
1985-01-15,1.52,,
1985-01-16,1.53,,
1985-01-17,1.55,,
1985-01-18,1.55,,
1985-01-21,1.55,,
1985-01-22,1.57,,
1985-01-23,1.57,,
1985-01-24,1.58,,
1985-01-25,1.59,,
1985-01-28,1.59,,
1985-01-29,1.59,,
1985-01-30,1.62,,
1985-01-31,1.62,,
1985-02-01,1.61,,
1985-02-04,1.62,,
1985-02-05,1.61,,
1985-02-06,1.61,,
1985-02-07,1.63,,
1985-02-08,1.62,,
1985-02-11,1.65,,
1985-02-12,1.65,,
1985-02-13,1.66,,
1985-02-14,1.68,,
1985-02-15,1.68,,
1985-02-19,1.66,,
1985-02-20,1.68,,
1985-02-21,1.68,,
1985-02-22,1.68,,
1985-02-25,1.68,,
1985-02-26,1.67,,
1985-02-27,1.67,,
1985-02-28,1.68,,
1985-03-01,1.67,,
1985-03-04,1.68,,
1985-03-05,1.68,,
1985-03-06,1.67,,
1985-03-07,1.68,,
1985-03-08,1.68,,
1985-03-11,1.68,,
1985-03-12,1.68,,
1985-03-13,1.67,,
1985-03-14,1.68,,
1985-03-15,1.68,,
1985-03-18,1.67,,
1985-03-19,1.68,,
1985-03-20,1.69,,
1985-03-21,1.68,,
1985-03-22,1.68,,
1985-03-25,1.69,,
1985-03-26,1.68,,
1985-03-27,1.68,,
1985-03-28,1.68,,
1985-03-29,1.68,,
1985-04-01,1.7,,
1985-04-02,1.7,,
1985-04-03,1.72,,
1985-04-04,1.7,,
1985-04-08,1.7,,
1985-04-09,1.73,,
1985-04-10,1.72,,
1985-04-11,1.74,,
1985-04-12,1.74,,
1985-04-15,1.78,,
1985-04-16,1.78,,
1985-04-17,1.78,,
1985-04-18,1.79,,
1985-04-19,1.76,,
1985-04-22,1.79,,
1985-04-23,1.79,,
1985-04-24,1.8,,
1985-04-25,1.82,,
1985-04-26,1.83,,
1985-04-29,1.84,,
1985-04-30,1.87,,
1985-05-01,1.88,,
1985-05-02,1.89,,
1985-05-03,1.91,,
1985-05-06,1.94,,
1985-05-07,2.02,,
1985-05-08,1.99,,
1985-05-09,2.01,,
1985-05-10,1.96,,
1985-05-13,1.94,,
1985-05-14,1.97,,
1985-05-15,1.98,,
1985-05-16,2.01,,
1985-05-17,2.08,,
1985-05-20,2.04,,
1985-05-21,2.0,,
1985-05-22,2.0,,
1985-05-23,2.0,,
1985-05-24,2.0,,
1985-05-28,2.01,,
1985-05-29,2.0,,
1985-05-30,2.0,,
1985-05-31,2.02,,
1985-06-03,2.03,,
1985-06-04,2.03,,
1985-06-05,2.03,,
1985-06-06,2.03,,
1985-06-07,2.03,,
1985-06-10,2.02,,
1985-06-11,2.02,,
1985-06-12,2.03,,
1985-06-13,2.02,,
1985-06-14,2.02,,
1985-06-17,2.02,,
1985-06-18,2.04,,
1985-06-19,2.04,,
1985-06-20,2.04,,
1985-06-21,2.04,,
1985-06-24,2.04,,
1985-06-25,2.05,,
1985-06-26,2.03,,
1985-06-27,2.05,,
1985-06-28,2.07,,
1985-07-01,2.08,,
1985-07-02,2.1,,
1985-07-03,2.1,,
1985-07-05,2.14,,
1985-07-08,2.16,,
1985-07-09,2.19,,
1985-07-10,2.18,,
1985-07-11,2.15,,
1985-07-12,2.15,,
1985-07-15,2.15,,
1985-07-16,2.15,,
1985-07-17,2.18,,
1985-07-18,2.15,,
1985-07-19,2.15,,
1985-07-22,2.13,,
1985-07-23,2.12,,
1985-07-24,2.11,,
1985-07-25,2.1,,
1985-07-26,2.05,,
1985-07-29,2.0,,
1985-07-30,1.98,,
1985-07-31,2.07,,
1985-08-01,2.15,,
1985-08-02,2.11,,
1985-08-05,2.11,,
1985-08-06,2.11,,
1985-08-07,2.1,,
1985-08-08,2.11,,
1985-08-09,2.09,,
1985-08-12,2.11,,
1985-08-13,2.09,,
1985-08-14,2.08,,
1985-08-15,2.04,,
1985-08-16,2.03,,
1985-08-19,2.05,,
1985-08-20,2.05,,
1985-08-21,2.06,,
1985-08-22,2.04,,
1985-08-23,2.05,,
1985-08-26,2.05,,
1985-08-27,2.03,,
1985-08-28,2.03,,
1985-08-29,2.03,,
1985-08-30,2.03,,
1985-09-03,2.04,,
1985-09-04,2.03,,
1985-09-05,2.03,,
1985-09-06,2.06,,
1985-09-09,2.04,,
1985-09-10,2.06,,
1985-09-11,2.05,,
1985-09-12,2.05,,
1985-09-13,2.06,,
1985-09-16,2.04,,
1985-09-17,2.04,,
1985-09-18,2.03,,
1985-09-19,2.03,,
1985-09-20,2.02,,
1985-09-23,2.06,,
1985-09-24,2.03,,
1985-09-25,2.04,,
1985-09-26,2.02,,
1985-09-30,2.02,,
1985-10-01,2.02,,
1985-10-02,2.03,,
1985-10-03,2.04,,
1985-10-04,2.05,,
1985-10-07,2.03,,
1985-10-08,2.03,,
1985-10-09,2.03,,
1985-10-10,2.04,,
1985-10-11,2.04,,
1985-10-14,2.09,,
1985-10-15,2.13,,
1985-10-16,2.18,,
1985-10-17,2.18,,
1985-10-18,2.19,,
1985-10-21,2.19,,
1985-10-22,2.2,,
1985-10-23,2.23,,
1985-10-24,2.21,,
1985-10-25,2.24,,
1985-10-28,2.21,,
1985-10-29,2.2,,
1985-10-30,2.22,,
1985-10-31,2.2,,
1985-11-01,2.21,,
1985-11-04,2.2,,
1985-11-05,2.2,,
1985-11-06,2.22,,
1985-11-07,2.27,,
1985-11-08,2.24,,
1985-11-11,2.24,,
1985-11-12,2.31,,
1985-11-13,2.32,,
1985-11-14,2.41,,
1985-11-15,2.43,,
1985-11-18,2.51,,
1985-11-19,2.47,,
1985-11-20,2.47,,
1985-11-21,2.46,,
1985-11-22,2.44,,
1985-11-25,2.44,,
1985-11-26,2.46,,
1985-11-27,2.44,,
1985-11-29,2.45,,
1985-12-02,2.45,,
1985-12-03,2.44,,
1985-12-04,2.44,,
1985-12-05,2.48,,
1985-12-06,2.47,,
1985-12-09,2.46,,
1985-12-10,2.46,,
1985-12-11,2.46,,
1985-12-12,2.47,,
1985-12-13,2.48,,
1985-12-16,2.46,,
1985-12-17,2.49,,
1985-12-18,2.46,,
1985-12-19,2.49,,
1985-12-20,2.5,,
1985-12-23,2.49,,
1985-12-24,2.51,,
1985-12-26,2.51,,
1985-12-27,2.5,,
1985-12-30,2.49,,
1985-12-31,2.51,,
1986-01-02,2.5,,
1986-01-03,2.52,,
1986-01-06,2.52,,
1986-01-07,2.52,,
1986-01-08,2.5,,
1986-01-09,2.49,,
1986-01-10,2.52,,
1986-01-13,2.5,,
1986-01-14,2.52,,
1986-01-15,2.52,,
1986-01-16,2.55,,
1986-01-17,2.55,,
1986-01-20,2.58,,
1986-01-21,2.61,,
1986-01-22,2.58,,
1986-01-23,2.59,,
1986-01-24,2.61,,
1986-01-27,2.61,,
1986-01-28,2.62,,
1986-01-29,2.66,,
1986-01-30,2.65,,
1986-01-31,2.69,,
1986-02-03,2.73,,
1986-02-04,2.71,,
1986-02-05,2.75,,
1986-02-06,2.75,,
1986-02-07,2.75,,
1986-02-10,2.78,,
1986-02-11,2.78,,
1986-02-12,2.84,,
1986-02-13,2.82,,
1986-02-14,2.8,,
1986-02-18,2.82,,
1986-02-19,2.8,,
1986-02-20,2.79,,
1986-02-21,2.82,,
1986-02-24,2.82,,
1986-02-25,2.8,,
1986-02-26,2.8,,
1986-02-27,2.82,,
1986-02-28,2.81,,
1986-03-03,2.8,,
1986-03-04,2.82,,
1986-03-05,2.81,,
1986-03-06,2.83,,
1986-03-07,2.81,,
1986-03-10,2.82,,
1986-03-11,2.89,,
1986-03-12,2.87,,
1986-03-13,2.87,,
1986-03-14,2.91,,
1986-03-17,2.91,,
1986-03-18,2.98,,
1986-03-19,3.0,,
1986-03-20,3.02,,
1986-03-21,3.04,,
1986-03-24,3.04,,
1986-03-25,3.04,,
1986-03-26,3.12,,
1986-03-27,3.21,,
1986-03-31,3.2,,
1986-04-01,3.22,,
1986-04-02,3.24,,
1986-04-03,3.22,,
1986-04-04,3.21,,
1986-04-07,3.2,,
1986-04-08,3.23,,
1986-04-09,3.22,,
1986-04-10,3.21,,
1986-04-11,3.21,,
1986-04-14,3.23,,
1986-04-15,3.23,,
1986-04-16,3.25,,
1986-04-17,3.25,,
1986-04-18,3.26,,
1986-04-21,3.24,,
1986-04-22,3.23,,
1986-04-23,3.21,,
1986-04-24,3.18,,
1986-04-25,3.2,,
1986-04-28,3.17,,
1986-04-29,3.16,,
1986-04-30,3.17,,
1986-05-01,3.16,,
1986-05-02,3.18,,
1986-05-05,3.16,,
1986-05-06,3.18,,
1986-05-07,3.16,,
1986-05-08,3.22,,
1986-05-09,3.23,,
1986-05-12,3.21,,
1986-05-13,3.16,,
1986-05-14,3.16,,
1986-05-15,3.16,,
1986-05-16,3.16,,
1986-05-19,3.16,,
1986-05-20,3.19,,
1986-05-21,3.18,,
1986-05-22,3.16,,
1986-05-23,3.16,,
1986-05-27,3.16,,
1986-05-28,3.19,,
1986-05-29,3.19,,
1986-05-30,3.22,,
1986-06-02,3.19,,
1986-06-03,3.19,,
1986-06-04,3.18,,
1986-06-05,3.22,,
1986-06-06,3.19,,
1986-06-09,3.2,,
1986-06-10,3.2,,
1986-06-11,3.2,,
1986-06-12,3.19,,
1986-06-13,3.19,,
1986-06-16,3.18,,
1986-06-17,3.2,,
1986-06-18,3.19,,
1986-06-19,3.19,,
1986-06-20,3.22,,
1986-06-23,3.25,,
1986-06-24,3.29,,
1986-06-25,3.35,,
1986-06-26,3.38,,
1986-06-27,3.38,,
1986-06-30,3.41,,
1986-07-01,3.45,,
1986-07-02,3.48,,
1986-07-03,3.56,,
1986-07-07,3.58,,
1986-07-08,3.5,,
1986-07-09,3.5,,
1986-07-10,3.53,,
1986-07-11,3.53,,
1986-07-14,3.54,,
1986-07-15,3.54,,
1986-07-16,3.56,,
1986-07-17,3.57,,
1986-07-18,3.57,,
1986-07-21,3.78,,
1986-07-22,3.69,,
1986-07-23,3.69,,
1986-07-24,3.66,,
1986-07-25,3.69,,
1986-07-28,3.66,,
1986-07-29,3.63,,
1986-07-30,3.6,,
1986-07-31,3.57,,
1986-08-01,3.57,,
1986-08-04,3.6,,
1986-08-05,3.44,,
1986-08-06,3.39,,
1986-08-07,3.38,,
1986-08-08,3.41,,
1986-08-11,3.38,,
1986-08-12,3.39,,
1986-08-13,3.39,,
1986-08-14,3.39,,
1986-08-15,3.38,,
1986-08-18,3.38,,
1986-08-19,3.37,,
1986-08-20,3.38,,
1986-08-21,3.44,,
1986-08-22,3.48,,
1986-08-25,3.48,,
1986-08-26,3.5,,
1986-08-27,3.47,,
1986-08-28,3.45,,
1986-08-29,3.39,,
1986-09-02,3.38,,
1986-09-03,3.37,,
1986-09-04,3.38,,
1986-09-05,3.38,,
1986-09-08,3.34,,
1986-09-09,3.32,,
1986-09-10,3.28,,
1986-09-11,3.2,,
1986-09-12,3.12,,
1986-09-15,3.07,,
1986-09-16,2.96,,
1986-09-17,3.01,,
1986-09-18,3.03,,
1986-09-19,2.98,,
1986-09-22,3.01,,
1986-09-23,3.03,,
1986-09-24,3.04,,
1986-09-25,3.04,,
1986-09-26,3.03,,
1986-09-29,2.98,,
1986-09-30,3.0,,
1986-10-01,2.98,,
1986-10-02,3.01,,
1986-10-03,2.96,,
1986-10-06,2.96,,
1986-10-07,2.93,,
1986-10-08,2.82,,
1986-10-09,2.9,,
1986-10-10,2.93,,
1986-10-13,2.9,,
1986-10-14,2.88,,
1986-10-15,2.88,,
1986-10-16,2.9,,
1986-10-17,2.91,,
1986-10-20,2.85,,
1986-10-21,2.85,,
1986-10-22,2.84,,
1986-10-23,2.85,,
1986-10-24,2.88,,
1986-10-27,2.88,,
1986-10-28,2.9,,
1986-10-29,2.9,,
1986-10-30,2.93,,
1986-10-31,2.96,,
1986-11-03,3.0,,
1986-11-04,3.01,,
1986-11-05,3.01,,
1986-11-06,2.98,,
1986-11-07,2.98,,
1986-11-10,2.98,,
1986-11-11,3.01,,
1986-11-12,3.0,,
1986-11-13,2.96,,
1986-11-14,2.97,,
1986-11-17,2.98,,
1986-11-18,2.94,,
1986-11-19,2.93,,
1986-11-20,2.91,,
1986-11-21,2.85,,
1986-11-24,2.85,,
1986-11-25,2.82,,
1986-11-26,2.85,,
1986-11-28,2.87,,
1986-12-01,2.88,,
1986-12-02,2.88,,
1986-12-03,2.82,,
1986-12-04,2.81,,
1986-12-05,2.79,,
1986-12-08,2.77,,
1986-12-09,2.71,,
1986-12-10,2.75,,
1986-12-11,2.77,,
1986-12-12,2.75,,
1986-12-15,2.72,,
1986-12-16,2.71,,
1986-12-17,2.72,,
1986-12-18,2.71,,
1986-12-19,2.74,,
1986-12-22,2.71,,
1986-12-23,2.71,,
1986-12-24,2.66,,
1986-12-26,2.62,,
1986-12-29,2.62,,
1986-12-30,2.66,,
1986-12-31,2.66,,
1987-01-02,2.72,,
1987-01-05,2.75,,
1987-01-06,2.77,,
1987-01-07,2.81,,
1987-01-08,2.87,,
1987-01-09,2.92,,
1987-01-12,3.01,,
1987-01-13,3.1,,
1987-01-14,3.09,,
1987-01-15,2.94,,
1987-01-16,3.01,,
1987-01-19,3.03,,
1987-01-20,3.0,,
1987-01-21,2.96,,
1987-01-22,2.98,,
1987-01-23,3.01,,
1987-01-26,2.98,,
1987-01-27,3.0,,
1987-01-28,2.97,,
1987-01-29,2.96,,
1987-01-30,2.98,,
1987-02-02,3.03,,
1987-02-03,3.04,,
1987-02-04,3.09,,
1987-02-05,3.06,,
1987-02-06,3.07,,
1987-02-09,3.04,,
1987-02-10,2.97,,
1987-02-11,3.0,,
1987-02-12,2.98,,
1987-02-13,2.97,,
1987-02-17,2.98,,
1987-02-18,3.01,,
1987-02-19,3.0,,
1987-02-20,3.0,,
1987-02-23,2.97,,
1987-02-24,3.01,,
1987-02-25,3.12,,
1987-02-26,3.12,,
1987-02-27,3.1,,
1987-03-02,3.16,,
1987-03-03,3.2,,
1987-03-04,3.16,,
1987-03-05,3.19,,
1987-03-06,3.16,,
1987-03-09,3.18,,
1987-03-10,3.2,,
1987-03-11,3.23,,
1987-03-12,3.28,,
1987-03-13,3.31,,
1987-03-16,3.29,,
1987-03-17,3.42,,
1987-03-18,3.38,,
1987-03-19,3.37,,
1987-03-20,3.39,,
1987-03-23,3.37,,
1987-03-24,3.37,,
1987-03-25,3.37,,
1987-03-26,3.37,,
1987-03-27,3.35,,
1987-03-30,3.34,,
1987-03-31,3.31,,
1987-04-01,3.31,,
1987-04-02,3.38,,
1987-04-03,3.39,,
1987-04-06,3.41,,
1987-04-07,3.37,,
1987-04-08,3.35,,
1987-04-09,3.32,,
1987-04-10,3.32,,
1987-04-13,3.28,,
1987-04-14,3.23,,
1987-04-15,3.23,,
1987-04-16,3.28,,
1987-04-20,3.25,,
1987-04-21,3.19,,
1987-04-22,3.09,,
1987-04-23,3.09,,
1987-04-24,2.96,,
1987-04-27,2.9,,
1987-04-28,2.98,,
1987-04-29,3.06,,
1987-04-30,3.09,,
1987-05-01,3.07,,
1987-05-04,3.13,,
1987-05-05,3.15,,
1987-05-06,3.2,,
1987-05-07,3.19,,
1987-05-08,3.16,,
1987-05-11,3.18,,
1987-05-12,3.13,,
1987-05-13,3.12,,
1987-05-14,3.09,,
1987-05-15,3.06,,
1987-05-18,2.94,,
1987-05-19,2.91,,
1987-05-20,2.94,,
1987-05-21,2.94,,
1987-05-22,2.94,,
1987-05-26,2.98,,
1987-05-27,2.97,,
1987-05-28,2.97,,
1987-05-29,3.0,,
1987-06-01,2.97,,
1987-06-02,2.98,,
1987-06-03,3.09,,
1987-06-04,3.13,,
1987-06-05,3.1,,
1987-06-08,3.15,,
1987-06-09,3.2,,
1987-06-10,3.22,,
1987-06-11,3.22,,
1987-06-12,3.22,,
1987-06-15,3.23,,
1987-06-16,3.2,,
1987-06-17,3.2,,
1987-06-18,3.2,,
1987-06-19,3.16,,
1987-06-22,3.16,,
1987-06-23,3.16,,
1987-06-24,3.16,,
1987-06-25,3.16,,
1987-06-26,3.13,,
1987-06-29,3.1,,
1987-06-30,3.13,,
1987-07-01,3.13,,
1987-07-02,3.1,,
1987-07-06,3.13,,
1987-07-07,3.14,,
1987-07-08,3.15,,
1987-07-09,3.15,,
1987-07-10,3.12,,
1987-07-13,3.15,,
1987-07-14,3.15,,
1987-07-15,3.15,,
1987-07-16,3.16,,
1987-07-17,3.15,,
1987-07-20,3.13,,
1987-07-21,3.13,,
1987-07-22,3.13,,
1987-07-23,3.12,,
1987-07-24,3.14,,
1987-07-27,3.12,,
1987-07-28,3.13,,
1987-07-29,3.13,,
1987-07-30,3.15,,
1987-07-31,3.22,,
1987-08-03,3.16,,
1987-08-04,3.13,,
1987-08-05,3.17,,
1987-08-06,3.25,,
1987-08-07,3.24,,
1987-08-10,3.26,,
1987-08-11,3.23,,
1987-08-12,3.26,,
1987-08-13,3.29,,
1987-08-14,3.29,,
1987-08-17,3.32,,
1987-08-18,3.34,,
1987-08-19,3.34,,
1987-08-20,3.38,,
1987-08-21,3.37,,
1987-08-24,3.31,,
1987-08-25,3.31,,
1987-08-26,3.34,,
1987-08-27,3.34,,
1987-08-28,3.34,,
1987-08-31,3.35,,
1987-09-01,3.34,,
1987-09-02,3.34,,
1987-09-03,3.32,,
1987-09-04,3.32,,
1987-09-08,3.23,,
1987-09-09,3.22,,
1987-09-10,3.26,,
1987-09-11,3.3,,
1987-09-14,3.31,,
1987-09-15,3.35,,
1987-09-16,3.37,,
1987-09-17,3.38,,
1987-09-18,3.37,,
1987-09-21,3.39,,
1987-09-22,3.42,,
1987-09-23,3.39,,
1987-09-24,3.4,,
1987-09-25,3.45,,
1987-09-28,3.45,,
1987-09-29,3.47,,
1987-09-30,3.58,,
1987-10-01,3.64,,
1987-10-02,3.64,,
1987-10-05,3.64,,
1987-10-06,3.6,,
1987-10-07,3.58,,
1987-10-08,3.56,,
1987-10-09,3.5,,
1987-10-12,3.5,,
1987-10-13,3.5,,
1987-10-14,3.44,,
1987-10-15,3.48,,
1987-10-16,3.31,,
1987-10-19,3.09,,
1987-10-20,2.96,,
1987-10-21,3.12,,
1987-10-22,2.98,,
1987-10-23,3.01,,
1987-10-26,2.88,,
1987-10-27,2.88,,
1987-10-28,2.83,,
1987-10-29,2.85,,
1987-10-30,2.92,,
1987-11-02,2.92,,
1987-11-03,2.88,,
1987-11-04,2.88,,
1987-11-05,2.9,,
1987-11-06,3.07,,
1987-11-09,2.98,,
1987-11-10,2.9,,
1987-11-11,2.94,,
1987-11-12,3.01,,
1987-11-13,3.03,,
1987-11-16,3.01,,
1987-11-17,2.98,,
1987-11-18,3.03,,
1987-11-19,3.01,,
1987-11-20,3.05,,
1987-11-23,3.03,,
1987-11-24,3.05,,
1987-11-25,3.05,,
1987-11-27,3.03,,
1987-11-30,3.03,,
1987-12-01,2.96,,
1987-12-02,3.03,,
1987-12-03,2.9,,
1987-12-04,2.83,,
1987-12-07,2.85,,
1987-12-08,2.85,,
1987-12-09,2.83,,
1987-12-10,2.83,,
1987-12-11,2.83,,
1987-12-14,2.79,,
1987-12-15,2.81,,
1987-12-16,2.88,,
1987-12-17,2.85,,
1987-12-18,2.88,,
1987-12-21,2.92,,
1987-12-22,2.9,,
1987-12-23,2.9,,
1987-12-24,2.92,,
1987-12-28,2.96,,
1987-12-29,2.96,,
1987-12-30,3.03,,
1987-12-31,3.03,,
1988-01-04,3.03,,
1988-01-05,3.03,,
1988-01-06,3.03,,
1988-01-07,3.01,,
1988-01-08,2.92,,
1988-01-11,2.9,,
1988-01-12,2.84,,
1988-01-13,2.83,,
1988-01-14,2.9,,
1988-01-15,3.01,,
1988-01-18,3.01,,
1988-01-19,3.07,,
1988-01-20,3.03,,
1988-01-21,3.07,,
1988-01-22,3.16,,
1988-01-25,3.2,,
1988-01-26,3.2,,
1988-01-27,3.25,,
1988-01-28,3.34,,
1988-01-29,3.29,,
1988-02-01,3.34,,
1988-02-02,3.25,,
1988-02-03,3.24,,
1988-02-04,3.2,,
1988-02-05,3.2,,
1988-02-08,3.18,,
1988-02-09,3.23,,
1988-02-10,3.23,,
1988-02-11,3.18,,
1988-02-12,3.18,,
1988-02-16,3.2,,
1988-02-17,3.19,,
1988-02-18,3.18,,
1988-02-19,3.2,,
1988-02-22,3.18,,
1988-02-23,3.2,,
1988-02-24,3.27,,
1988-02-25,3.29,,
1988-02-26,3.29,,
1988-02-29,3.29,,
1988-03-01,3.27,,
1988-03-02,3.27,,
1988-03-03,3.31,,
1988-03-04,3.31,,
1988-03-07,3.34,,
1988-03-08,3.36,,
1988-03-09,3.39,,
1988-03-10,3.34,,
1988-03-11,3.34,,
1988-03-14,3.38,,
1988-03-15,3.38,,
1988-03-16,3.38,,
1988-03-17,3.36,,
1988-03-18,3.36,,
1988-03-21,3.34,,
1988-03-22,3.34,,
1988-03-23,3.36,,
1988-03-24,3.27,,
1988-03-25,3.25,,
1988-03-28,3.16,,
1988-03-29,3.18,,
1988-03-30,3.14,,
1988-03-31,3.09,,
1988-04-04,3.14,,
1988-04-05,3.12,,
1988-04-06,3.12,,
1988-04-07,3.09,,
1988-04-08,3.09,,
1988-04-11,3.09,,
1988-04-12,3.11,,
1988-04-13,3.09,,
1988-04-14,3.07,,
1988-04-15,3.09,,
1988-04-18,3.09,,
1988-04-19,3.09,,
1988-04-20,3.12,,
1988-04-21,3.12,,
1988-04-22,3.14,,
1988-04-25,3.09,,
1988-04-26,3.2,,
1988-04-27,3.2,,
1988-04-28,3.2,,
1988-04-29,3.2,,
1988-05-02,3.16,,
1988-05-03,3.2,,
1988-05-04,3.18,,
1988-05-05,3.18,,
1988-05-06,3.18,,
1988-05-09,3.23,,
1988-05-10,3.18,,
1988-05-11,3.2,,
1988-05-12,3.2,,
1988-05-13,3.18,,
1988-05-16,3.25,,
1988-05-17,3.2,,
1988-05-18,3.18,,
1988-05-19,3.18,,
1988-05-20,3.23,,
1988-05-23,3.23,,
1988-05-24,3.27,,
1988-05-25,3.25,,
1988-05-26,3.25,,
1988-05-27,3.24,,
1988-05-31,3.23,,
1988-06-01,3.25,,
1988-06-02,3.25,,
1988-06-03,3.25,,
1988-06-06,3.31,,
1988-06-07,3.29,,
1988-06-08,3.29,,
1988-06-09,3.36,,
1988-06-10,3.36,,
1988-06-13,3.38,,
1988-06-14,3.4,,
1988-06-15,3.42,,
1988-06-16,3.42,,
1988-06-17,3.42,,
1988-06-20,3.45,,
1988-06-21,3.49,,
1988-06-22,3.51,,
1988-06-23,3.51,,
1988-06-24,3.51,,
1988-06-27,3.51,,
1988-06-28,3.56,,
1988-06-29,3.56,,
1988-06-30,3.58,,
1988-07-01,3.58,,
1988-07-05,3.53,,
1988-07-06,3.53,,
1988-07-07,3.51,,
1988-07-08,3.53,,
1988-07-11,3.49,,
1988-07-12,3.51,,
1988-07-13,3.49,,
1988-07-14,3.53,,
1988-07-15,3.51,,
1988-07-18,3.51,,
1988-07-19,3.51,,
1988-07-20,3.53,,
1988-07-21,3.53,,
1988-07-22,3.51,,
1988-07-25,3.49,,
1988-07-26,3.51,,
1988-07-27,3.49,,
1988-07-28,3.49,,
1988-07-29,3.45,,
1988-08-01,3.49,,
1988-08-02,3.45,,
1988-08-03,3.51,,
1988-08-04,3.51,,
1988-08-05,3.51,,
1988-08-08,3.56,,
1988-08-09,3.58,,
1988-08-10,3.53,,
1988-08-11,3.58,,
1988-08-12,3.53,,
1988-08-15,3.58,,
1988-08-16,3.53,,
1988-08-17,3.56,,
1988-08-18,3.56,,
1988-08-19,3.56,,
1988-08-22,3.56,,
1988-08-23,3.53,,
1988-08-24,3.56,,
1988-08-25,3.51,,
1988-08-26,3.51,,
1988-08-29,3.56,,
1988-08-30,3.51,,
1988-08-31,3.56,,
1988-09-01,3.51,,
1988-09-02,3.53,,
1988-09-06,3.51,,
1988-09-07,3.51,,
1988-09-08,3.53,,
1988-09-09,3.53,,
1988-09-12,3.53,,
1988-09-13,3.51,,
