date,GOOG,GOOG_EPS,PE Ratio
2014-04-08,553.38,17.47,31.676016027475676
2014-04-09,562.6,17.47,32.20377790497997
2014-04-10,539.47,17.47,30.87979393245564
2014-04-11,529.15,17.47,30.289066971951918
2014-04-14,531.06,17.47,30.39839725243274
2014-04-15,534.97,17.47,30.62220950200344
2014-04-16,555.02,17.47,31.769891242129365
2014-04-17,534.63,17.47,30.60274756725816
2014-04-21,527.17,17.47,30.17572982255295
2014-04-22,533.35,17.47,30.529479107040643
2014-04-23,525.5,17.47,30.08013737836291
2014-04-24,523.72,17.47,29.978248425872927
2014-04-25,514.77,17.47,29.465941614195764
2014-04-28,515.73,17.47,29.520892959358903
2014-04-29,526.26,17.47,30.12364052661706
2014-04-30,525.22,17.47,30.06410990269033
2014-05-01,529.9,17.47,30.331997710360618
2014-05-02,526.48,17.47,30.136233543216946
2014-05-05,526.36,17.47,30.129364625071553
2014-05-06,513.73,17.47,29.406410990269034
2014-05-07,508.56,17.47,29.110475100171726
2014-05-08,509.6,17.47,29.17000572409846
2014-05-09,517.31,17.47,29.611333714939896
2014-05-12,528.47,17.47,30.250143102461365
2014-05-13,531.63,17.47,30.431024613623357
2014-05-14,525.21,17.47,30.06353749284488
2014-05-15,518.56,17.47,29.682884945621062
2014-05-16,519.2,17.47,29.719519175729825
2014-05-19,527.41,17.47,30.189467658843732
2014-05-20,528.32,17.47,30.24155695477963
2014-05-21,537.46,17.47,30.764739553520325
2014-05-22,543.57,17.47,31.114481969089873
2014-05-23,551.19,17.47,31.550658271322273
2014-05-27,564.4,17.47,32.306811677160844
2014-05-28,560.14,17.47,32.062965082999426
2014-05-29,558.55,17.47,31.97195191757298
2014-05-30,558.36,17.47,31.961076130509447
2014-06-02,552.41,17.47,31.620492272467086
2014-06-03,543.45,17.47,31.10761305094448
2014-06-04,543.17,17.47,31.091585575271893
2014-06-05,552.38,17.47,31.61877504293074
2014-06-06,554.81,17.47,31.75787063537493
2014-06-09,560.58,17.47,32.08815111619921
2014-06-10,559.02,17.47,31.998855180309103
2014-06-11,557.31,17.47,31.900973096737264
2014-06-12,549.84,17.47,31.47338294218661
2014-06-13,550.25,17.47,31.49685174585003
2014-06-16,542.79,17.47,31.06983400114482
2014-06-17,541.52,17.47,30.997137950772753
2014-06-18,551.85,17.47,31.588437321121926
2014-06-19,553.38,17.47,31.676016027475676
2014-06-20,554.84,17.47,31.759587864911282
2014-06-23,563.4,17.47,32.24957069261591
2014-06-24,563.07,17.47,32.23068116771609
2014-06-25,577.07,17.47,33.03205495134517
2014-06-26,574.42,17.47,32.88036634230109
2014-06-27,575.66,17.47,32.95134516313681
2014-06-30,573.7,17.47,32.83915283342874
2014-07-01,581.07,17.47,33.261018889524905
2014-07-02,580.74,17.47,33.24212936462507
2014-07-03,583.13,17.47,33.378935317687464
2014-07-07,580.66,17.47,33.23755008586148
2014-07-08,569.53,17.47,32.60045792787636
2014-07-09,574.5,17.47,32.88494562106469
2014-07-10,569.54,17.47,32.60103033772181
2014-07-11,577.59,17.47,33.06182026330853
2014-07-14,583.27,17.47,33.38694905552376
2014-07-15,583.18,17.47,33.38179736691471
2014-07-16,581.06,17.47,33.26044647967945
2014-07-17,572.16,17.47,32.751001717229535
2014-07-18,593.45,17.47,33.96966227819119
2014-07-21,587.86,17.47,33.649685174585
2014-07-22,593.11,17.47,33.95020034344591
2014-07-23,594.35,17.47,34.02117916428163
2014-07-24,591.73,17.47,33.8712077847739
2014-07-25,587.41,17.47,33.62392673153978
2014-07-28,588.98,17.47,33.713795077275336
2014-07-29,584.01,17.47,33.42930738408701
2014-07-30,585.81,17.47,33.53234115626789
2014-07-31,570.03,17.47,32.62907842014883
2014-08-01,564.52,17.47,32.31368059530624
2014-08-04,571.58,17.47,32.71780194619348
2014-08-05,563.52,17.47,32.256439610761305
2014-08-06,564.82,17.47,32.330852890669725
2014-08-07,561.82,17.47,32.15912993703492
2014-08-08,567.21,17.47,32.46765884373212
2014-08-11,566.33,17.47,32.41728677733258
2014-08-12,561.19,17.47,32.12306811677161
2014-08-13,573.21,17.47,32.81110475100172
2014-08-14,573.08,17.47,32.80366342301088
2014-08-15,571.91,17.47,32.7366914710933
2014-08-18,580.57,17.47,33.23239839725244
2014-08-19,585.25,17.47,33.50028620492273
2014-08-20,582.89,17.47,33.365197481396685
2014-08-21,581.77,17.47,33.30108757870636
2014-08-22,580.96,17.47,33.25472238122496
2014-08-25,578.61,17.47,33.120206067544366
2014-08-26,576.28,17.47,32.98683457355467
2014-08-27,569.44,17.47,32.59530623926732
2014-08-28,567.64,17.47,32.49227246708644
2014-08-29,570.03,17.47,32.62907842014883
2014-09-02,575.75,17.47,32.956496851745854
2014-09-03,576.36,17.47,32.99141385231826
2014-09-04,580.39,17.47,33.222095020034345
2014-09-05,584.48,17.47,33.45621064682313
2014-09-08,588.11,17.47,33.66399542072124
2014-09-09,579.42,17.47,33.16657126502576
2014-09-10,581.5,17.47,33.285632512879225
2014-09-11,579.76,17.47,33.18603319977104
2014-09-12,574.04,17.47,32.858614768174014
2014-09-15,571.53,17.47,32.71493989696623
2014-09-16,578.36,17.47,33.10589582140813
2014-09-17,583.17,17.47,33.381224957069264
2014-09-18,587.66,17.47,33.638236977676016
2014-09-19,594.45,17.47,34.02690326273613
2014-09-22,585.76,17.47,33.52947910704064
2014-09-23,579.54,17.47,33.17344018317115
2014-09-24,586.38,17.47,33.5649685174585
2014-09-25,573.49,17.47,32.8271322266743
2014-09-26,575.52,17.47,32.943331425300514
2014-09-29,574.78,17.47,32.90097309673727
2014-09-30,575.78,17.47,32.9582140812822
2014-10-01,566.71,17.47,32.43903835145965
2014-10-02,568.52,17.47,32.542644533485976
2014-10-03,573.7,17.47,32.83915283342874
2014-10-06,575.77,17.47,32.95764167143675
2014-10-07,562.2,17.47,32.180881511162
2014-10-08,570.93,17.47,32.68059530623927
2014-10-09,559.34,17.47,32.01717229536349
2014-10-10,543.0,17.47,31.081854607899256
2014-10-13,531.75,17.47,30.437893531768747
2014-10-14,536.47,17.47,30.70807097882084
2014-10-15,528.58,17.47,30.25643961076131
2014-10-16,523.07,17.47,29.941041785918724
2014-10-17,509.77,17.47,29.179736691471096
2014-10-20,519.41,17.47,29.73153978248426
2014-10-21,525.1,17.47,30.057240984544936
2014-10-22,531.25,17.47,30.40927303949628
2014-10-23,542.49,17.47,31.052661705781343
2014-10-24,538.3,17.47,30.812821980538065
2014-10-27,539.29,17.47,30.86949055523755
2014-10-28,547.4,17.47,31.333714939896968
2014-10-29,547.83,17.47,31.35832856325129
2014-10-30,548.8,17.47,31.413852318259874
2014-10-31,557.55,17.47,31.914710933028047
2014-11-03,553.7,17.47,31.694333142530056
2014-11-04,552.59,17.47,31.63079564968518
2014-11-05,544.43,17.47,31.163709215798512
2014-11-06,540.56,17.47,30.942186605609617
2014-11-07,539.53,17.47,30.883228391528334
2014-11-10,545.99,17.47,31.253005151688612
2014-11-11,548.78,17.47,31.412707498568977
2014-11-12,545.81,17.47,31.242701774470518
2014-11-13,543.89,17.47,31.13279908414425
2014-11-14,542.91,17.47,31.076702919290213
2014-11-17,535.04,17.47,30.62621637092158
2014-11-18,533.57,17.47,30.54207212364053
2014-11-19,535.52,17.47,30.65369204350315
2014-11-20,533.37,17.47,30.530623926731543
2014-11-21,536.03,17.47,30.682884945621065
2014-11-24,537.79,17.47,30.783629078420148
2014-11-25,539.6,17.47,30.887235260446484
2014-11-26,538.89,17.47,30.846594161419578
2014-11-28,540.35,17.47,30.930165998855184
2014-12-01,532.34,17.47,30.47166571265026
2014-12-02,532.29,17.47,30.46880366342301
2014-12-03,529.87,17.47,30.33028048082427
2014-12-04,535.84,17.47,30.672009158557533
2014-12-05,523.82,17.47,29.983972524327424
2014-12-08,525.54,17.47,30.082427017744706
2014-12-09,531.91,17.47,30.447052089295937
2014-12-10,524.62,17.47,30.029765311963367
2014-12-11,526.89,17.47,30.15970234688037
2014-12-12,517.24,17.47,29.607326846021753
2014-12-15,512.39,17.47,29.32970807097882
2014-12-16,494.03,17.47,28.278763594733828
2014-12-17,503.51,17.47,28.821408128219808
2014-12-18,509.7,17.47,29.17572982255295
2014-12-19,514.94,17.47,29.475672581568407
2014-12-22,523.43,17.47,29.961648540354894
2014-12-23,529.14,17.47,30.288494562106468
2014-12-24,527.32,17.47,30.184315970234692
2014-12-26,532.57,17.47,30.484831139095597
2014-12-29,528.88,17.47,30.27361190612479
2014-12-30,528.97,17.47,30.27876359473383
2014-12-31,524.96,17.47,30.049227246708647
2015-01-02,523.37,17.47,29.9582140812822
2015-01-05,512.46,17.47,29.33371493989697
2015-01-06,500.59,17.47,28.6542644533486
2015-01-07,499.73,17.47,28.605037206639956
2015-01-08,501.3,17.47,28.694905552375502
2015-01-09,494.81,17.47,28.32341156267888
2015-01-12,491.2,17.47,28.116771608471666
2015-01-13,494.82,17.47,28.323983972524328
2015-01-14,499.5,17.47,28.591871780194623
2015-01-15,500.42,17.47,28.644533485975963
2015-01-16,506.69,17.47,29.003434459072697
2015-01-20,505.51,17.47,28.935890097309674
2015-01-21,516.62,17.47,29.571837435603893
2015-01-22,532.93,17.47,30.505437893531766
2015-01-23,538.47,17.47,30.822552947910708
2015-01-26,533.74,17.47,30.551803091013166
2015-01-27,517.21,17.47,29.605609616485406
2015-01-28,508.6,17.47,29.112764739553523
2015-01-29,509.26,17.47,29.15054378935318
2015-01-30,533.06,17.47,30.51287922152261
2015-02-02,527.03,17.47,30.16771608471666
2015-02-03,527.79,17.47,30.21121923297081
2015-02-04,521.33,17.47,29.841442472810538
2015-02-05,526.14,17.47,30.116771608471666
2015-02-06,529.55,17.47,30.31196336576989
2015-02-09,526.38,17.47,30.130509444762453
2015-02-10,535.47,17.47,30.650829994275906
2015-02-11,534.5,17.47,30.595306239267316
2015-02-12,541.44,17.47,30.992558672009164
2015-02-13,547.51,17.47,31.34001144819691
2015-02-17,541.35,17.47,30.987406983400117
2015-02-18,538.22,17.47,30.808242701774475
2015-02-19,541.38,17.47,30.989124212936463
2015-02-20,537.47,17.47,30.765311963365775
2015-02-23,530.45,17.47,30.363480251860338
2015-02-24,534.62,17.47,30.60217515741271
2015-02-25,542.38,17.47,31.0463651974814
2015-02-26,553.96,17.47,31.70921579851174
2015-02-27,556.87,17.47,31.875787063537494
2015-03-02,569.78,17.47,32.614768174012596
2015-03-03,572.07,17.47,32.745850028620495
2015-03-04,571.8,17.47,32.73039496279336
2015-03-05,573.75,17.47,32.84201488265598
2015-03-06,566.13,17.47,32.405838580423584
2015-03-09,567.29,17.47,32.47223812249571
2015-03-10,553.49,17.47,31.68231253577562
2015-03-11,549.67,17.47,31.463651974813967
2015-03-12,553.99,17.47,31.710933028048085
2015-03-13,545.82,17.47,31.243274184315975
2015-03-16,552.99,17.47,31.653692043503153
2015-03-17,549.33,17.47,31.444190040068694
2015-03-18,557.97,17.47,31.938752146536924
2015-03-19,556.46,17.47,31.852318259874075
2015-03-20,558.83,17.47,31.987979393245567
2015-03-23,557.28,17.47,31.899255867200917
2015-03-24,568.63,17.47,32.54894104178592
2015-03-25,557.26,17.47,31.898111047510017
2015-03-26,553.65,17.47,31.691471093302805
2015-03-27,546.84,17.47,31.30165998855181
2015-03-30,550.52,17.47,31.512306811677163
2015-03-31,546.5,17.47,31.28219805380653
2015-04-01,541.07,17.47,30.971379507727537
2015-04-02,534.06,17.47,30.570120206067543
2015-04-06,535.3,17.47,30.641099026903262
2015-04-07,535.55,17.47,30.655409273039496
2015-04-08,540.13,17.47,30.917572982255297
2015-04-09,539.3,17.47,30.870062965082997
2015-04-10,538.53,17.47,30.8259874069834
2015-04-13,537.69,17.47,30.777904979965662
2015-04-14,528.94,17.47,30.277046365197485
2015-04-15,531.07,17.47,30.398969662278198
2015-04-16,532.34,17.47,30.47166571265026
2015-04-17,522.62,17.47,29.9152833428735
2015-04-20,533.91,17.47,30.561534058385803
2015-04-21,532.51,17.47,30.481396680022897
2015-04-22,537.89,17.47,30.789353176874645
2015-04-23,545.5,17.47,31.224957069261592
2015-04-24,563.51,17.47,32.25586720091586
2015-04-27,555.37,17.47,31.789925586720095
2015-04-28,553.68,17.47,31.693188322839152
2015-04-29,549.08,17.47,31.42987979393246
2015-04-30,537.34,17.47,30.757870635374932
2015-05-01,537.9,17.47,30.78992558672009
2015-05-04,540.78,17.47,30.954779622209504
2015-05-05,530.8,17.47,30.383514596451057
2015-05-06,524.22,17.47,30.006868918145397
2015-05-07,530.7,17.47,30.37779049799657
2015-05-08,538.22,17.47,30.808242701774475
2015-05-11,535.7,17.47,30.663995420721243
2015-05-12,529.04,17.47,30.282770463651975
2015-05-13,529.62,17.47,30.315970234688038
2015-05-14,538.4,17.47,30.818546078992558
2015-05-15,533.85,17.47,30.55809959931311
2015-05-18,532.3,17.47,30.46937607326846
2015-05-19,537.36,17.47,30.75901545506583
2015-05-20,539.27,17.47,30.86834573554665
2015-05-21,542.51,17.47,31.05380652547224
2015-05-22,540.11,17.47,30.916428162564397
2015-05-26,532.32,17.47,30.470520892959364
2015-05-27,539.79,17.47,30.898111047510017
2015-05-28,539.78,17.47,30.897538637664567
2015-05-29,532.11,17.47,30.458500286204927
2015-06-01,533.99,17.47,30.566113337149403
2015-06-02,539.18,17.47,30.863194046937608
2015-06-03,540.31,17.47,30.92787635947338
2015-06-04,536.7,17.47,30.721236405266175
2015-06-05,533.33,17.47,30.528334287349747
2015-06-08,526.83,17.47,30.156267887807676
2015-06-09,526.69,17.47,30.148254149971386
2015-06-10,536.69,17.47,30.720663995420725
2015-06-11,534.61,17.47,30.60160274756726
2015-06-12,532.33,17.47,30.471093302804814
2015-06-15,527.2,17.47,30.1774470520893
2015-06-16,528.15,17.47,30.231825987406985
2015-06-17,529.26,17.47,30.29536348025186
2015-06-18,536.73,17.47,30.722953634802522
2015-06-19,536.69,17.47,30.720663995420725
2015-06-22,538.19,17.47,30.80652547223813
2015-06-23,540.48,17.47,30.937607326846024
2015-06-24,537.84,17.47,30.7864911276474
2015-06-25,535.23,17.47,30.63709215798512
2015-06-26,531.69,17.47,30.434459072696054
2015-06-29,521.52,17.47,29.85231825987407
2015-06-30,520.51,17.47,29.794504865483688
2015-07-01,521.84,17.47,29.87063537492845
2015-07-02,523.4,17.47,29.959931310818547
2015-07-06,522.86,17.47,29.929021179164284
2015-07-07,525.02,17.47,30.05266170578134
2015-07-08,516.83,17.47,29.583858042358333
2015-07-09,520.68,17.47,29.804235832856325
2015-07-10,530.13,17.47,30.345163136805954
2015-07-13,546.55,17.47,31.28506010303377
2015-07-14,561.1,17.47,32.117916428162566
2015-07-15,560.22,17.47,32.06754436176303
2015-07-16,579.85,17.47,33.191184888380086
2015-07-17,672.93,17.47,38.51917572982255
2015-07-20,663.02,17.47,37.95191757298225
2015-07-21,662.3,17.47,37.9107040641099
2015-07-22,662.1,17.47,37.89925586720092
2015-07-23,644.28,17.47,36.87922152261019
2015-07-24,623.56,17.47,35.693188322839156
2015-07-27,627.26,17.47,35.904979965655414
2015-07-28,628.0,17.47,35.94733829421866
2015-07-29,631.93,17.47,36.17229536348025
2015-07-30,632.59,17.47,36.21007441327991
2015-07-31,625.61,17.47,35.81053234115627
2015-08-03,631.21,17.47,36.131081854607906
2015-08-04,629.25,17.47,36.01888952489983
2015-08-05,643.78,17.47,36.85060103033772
2015-08-06,642.68,17.47,36.787635947338295
2015-08-07,635.3,17.47,36.36519748139668
2015-08-10,633.73,17.47,36.27532913566114
2015-08-11,660.78,17.47,37.8236977676016
2015-08-12,659.56,17.47,37.75386376645678
2015-08-13,656.45,17.47,37.57584430452204
2015-08-14,657.12,17.47,37.61419576416715
2015-08-17,660.87,17.47,37.82884945621065
2015-08-18,656.13,17.47,37.55752718946766
2015-08-19,660.9,17.47,37.830566685746994
2015-08-20,646.83,17.47,37.02518603319977
2015-08-21,612.48,17.47,35.05895821408129
2015-08-24,589.61,17.47,33.74985689753864
2015-08-25,582.06,17.47,33.317687464224385
2015-08-26,628.62,17.47,35.98282770463652
2015-08-27,637.61,17.47,36.497424155695484
2015-08-28,630.38,17.47,36.083571837435606
2015-08-31,618.25,17.47,35.38923869490556
2015-09-01,597.79,17.47,34.2180881511162
2015-09-02,614.34,17.47,35.165426445334866
2015-09-03,606.25,17.47,34.70234688036634
2015-09-04,600.7,17.47,34.384659416141965
2015-09-08,614.66,17.47,35.18374356038924
2015-09-09,612.72,17.47,35.07269605037207
2015-09-10,621.35,17.47,35.56668574699485
2015-09-11,625.77,17.47,35.81969089868346
2015-09-14,623.24,17.47,35.674871207784776
2015-09-15,635.14,17.47,36.35603892386949
2015-09-16,635.98,17.47,36.40412135088724
2015-09-17,642.9,17.47,36.80022896393818
2015-09-18,629.25,17.47,36.01888952489983
2015-09-21,635.44,17.47,36.37321121923298
2015-09-22,622.69,17.47,35.64338866628506
2015-09-23,622.36,17.47,35.624499141385236
2015-09-24,625.8,17.47,35.82140812821981
2015-09-25,611.97,17.47,35.02976531196337
2015-09-28,594.89,17.47,34.05208929593589
2015-09-29,594.97,17.47,34.056668574699486
2015-09-30,608.42,17.47,34.82655981682885
2015-10-01,611.29,17.47,34.990841442472814
2015-10-02,626.91,17.47,35.88494562106468
2015-10-05,641.47,17.47,36.71837435603893
2015-10-06,645.44,17.47,36.94562106468232
2015-10-07,642.36,17.47,36.76931883228392
2015-10-08,639.16,17.47,36.58614768174013
2015-10-09,643.61,17.47,36.84087006296509
2015-10-12,646.67,17.47,37.01602747567258
2015-10-13,652.3,17.47,37.33829421866056
2015-10-14,651.16,17.47,37.27303949627934
2015-10-15,661.74,17.47,37.87864911276474
2015-10-16,662.2,17.47,37.904979965655414
2015-10-19,666.1,17.47,38.12821980538066
2015-10-20,650.28,17.47,37.22266742987979
2015-10-21,642.61,17.47,36.783629078420155
2015-10-22,651.79,17.47,37.309101316542645
2015-10-23,702.0,17.47,40.18317115054379
2015-10-26,712.78,17.47,40.80022896393818
2015-10-27,708.49,17.47,40.55466514024042
2015-10-28,712.95,17.47,40.80995993131082
2015-10-29,716.92,17.47,41.037206639954206
2015-10-30,710.81,17.47,40.68746422438466
2015-11-02,721.11,17.47,41.277046365197485
2015-11-03,722.16,17.47,41.337149398969665
2015-11-04,728.11,17.47,41.67773325701202
2015-11-05,731.25,17.47,41.857469948483114
2015-11-06,733.76,17.47,42.0011448196909
2015-11-09,724.89,17.47,41.49341728677734
2015-11-10,728.32,17.47,41.68975386376646
2015-11-11,735.4,17.47,42.09502003434459
2015-11-12,731.23,17.47,41.85632512879222
2015-11-13,717.0,17.47,41.04178591871781
2015-11-16,728.96,17.47,41.72638809387522
2015-11-17,725.3,17.47,41.51688609044076
2015-11-18,740.0,17.47,42.35832856325129
2015-11-19,738.41,17.47,42.267315397824845
2015-11-20,756.6,17.47,43.3085289066972
2015-11-23,755.98,17.47,43.27303949627934
2015-11-24,748.28,17.47,42.83228391528334
2015-11-25,748.15,17.47,42.8248425872925
2015-11-27,750.26,17.47,42.945621064682314
2015-11-30,742.6,17.47,42.507155123068124
2015-12-01,767.04,17.47,43.90612478534631
2015-12-02,762.38,17.47,43.639381797366916
2015-12-03,752.54,17.47,43.076130509444766
2015-12-04,766.81,17.47,43.892959358900974
2015-12-07,763.25,17.47,43.68918145392101
2015-12-08,762.37,17.47,43.63880938752147
2015-12-09,751.61,17.47,43.02289639381798
2015-12-10,749.46,17.47,42.89982827704637
2015-12-11,738.87,17.47,42.29364625071552
2015-12-14,747.77,17.47,42.80309101316543
2015-12-15,743.4,17.47,42.55294791070406
2015-12-16,758.09,17.47,43.39381797366915
2015-12-17,749.43,17.47,42.898111047510014
2015-12-18,739.31,17.47,42.318832283915285
2015-12-21,747.77,17.47,42.80309101316543
2015-12-22,750.0,17.47,42.930738408700634
2015-12-23,750.31,17.47,42.94848311390956
2015-12-24,748.4,17.47,42.839152833428734
2015-12-28,762.51,17.47,43.646823125357756
2015-12-29,776.6,17.47,44.453348597595884
2015-12-30,771.0,17.47,44.13279908414425
2015-12-31,758.88,17.47,43.43903835145965
2016-01-04,741.84,17.47,42.46365197481397
2016-01-05,742.58,17.47,42.506010303377224
2016-01-06,743.62,17.47,42.56554092730395
2016-01-07,726.39,17.47,41.579278763594736
2016-01-08,714.47,17.47,40.89696622781912
2016-01-11,716.03,17.47,40.98626216370922
2016-01-12,726.07,17.47,41.56096164854036
2016-01-13,700.56,17.47,40.100744132799086
2016-01-14,714.72,17.47,40.911276473955354
2016-01-15,694.45,17.47,39.75100171722954
2016-01-19,701.79,17.47,40.17115054378935
2016-01-20,698.45,17.47,39.97996565540928
2016-01-21,706.59,17.47,40.445907269605044
2016-01-22,725.25,17.47,41.51402404121351
2016-01-25,711.67,17.47,40.7366914710933
2016-01-26,713.04,17.47,40.81511161991986
2016-01-27,699.99,17.47,40.06811677160847
2016-01-28,730.96,17.47,41.84087006296509
2016-01-29,742.95,17.47,42.52718946765885
2016-02-01,752.0,17.47,43.0452203777905
2016-02-02,764.65,17.47,43.769318832283915
2016-02-03,726.95,17.47,41.6113337149399
2016-02-04,708.01,17.47,40.52718946765884
2016-02-05,683.57,17.47,39.12821980538066
2016-02-08,682.74,17.47,39.08070978820836
2016-02-09,678.11,17.47,38.815684029765315
2016-02-10,684.12,17.47,39.15970234688037
2016-02-11,683.11,7.16,95.40642458100558
2016-02-12,682.4,7.16,95.3072625698324
2016-02-16,691.0,7.16,96.50837988826815
2016-02-17,708.4,7.16,98.93854748603351
2016-02-18,697.35,7.16,97.39525139664805
2016-02-19,700.91,7.16,97.89245810055866
2016-02-22,706.46,7.16,98.66759776536313
2016-02-23,695.85,7.16,97.18575418994413
2016-02-24,699.56,7.16,97.70391061452513
2016-02-25,705.75,7.16,98.56843575418995
2016-02-26,705.07,7.16,98.47346368715084
2016-02-29,697.77,7.16,97.45391061452513
2016-03-01,718.81,7.16,100.39245810055866
2016-03-02,718.85,7.16,100.39804469273743
2016-03-03,712.42,7.16,99.49999999999999
2016-03-04,710.89,7.16,99.286312849162
2016-03-07,695.16,7.16,97.08938547486032
2016-03-08,693.97,7.16,96.9231843575419
2016-03-09,705.24,7.16,98.49720670391062
2016-03-10,712.82,7.16,99.55586592178771
2016-03-11,726.82,7.16,101.51117318435755
2016-03-14,730.49,7.16,102.02374301675978
2016-03-15,728.33,7.16,101.72206703910615
2016-03-16,736.09,7.16,102.80586592178771
2016-03-17,737.78,7.16,103.04189944134077
2016-03-18,737.6,7.16,103.01675977653632
2016-03-21,742.09,7.16,103.64385474860336
2016-03-22,740.75,7.16,103.45670391061452
2016-03-23,738.06,7.16,103.08100558659217
2016-03-24,735.3,7.16,102.69553072625698
2016-03-28,733.53,7.16,102.44832402234637
2016-03-29,744.77,7.16,104.01815642458101
2016-03-30,750.53,7.16,104.82262569832402
2016-03-31,744.95,7.16,104.04329608938548
2016-04-01,749.91,7.16,104.73603351955306
2016-04-04,745.29,7.16,104.09078212290503
2016-04-05,737.8,7.16,103.04469273743015
2016-04-06,745.69,7.16,104.14664804469274
2016-04-07,740.28,7.16,103.39106145251397
2016-04-08,739.15,7.16,103.23324022346368
2016-04-11,736.1,7.16,102.8072625698324
2016-04-12,743.09,7.16,103.78351955307262
2016-04-13,751.72,7.16,104.98882681564245
2016-04-14,753.2,7.16,105.19553072625699
2016-04-15,759.0,7.16,106.00558659217877
2016-04-18,766.61,7.16,107.06843575418995
2016-04-19,753.93,7.16,105.29748603351955
2016-04-20,752.67,7.16,105.12150837988825
2016-04-21,759.14,7.16,106.02513966480447
2016-04-22,718.77,7.16,100.38687150837988
2016-04-25,723.15,7.16,100.9986033519553
2016-04-26,708.14,7.16,98.9022346368715
2016-04-27,705.84,7.16,98.58100558659218
2016-04-28,691.02,7.16,96.51117318435753
2016-04-29,693.01,7.16,96.7891061452514
2016-05-02,698.21,7.16,97.51536312849163
2016-05-03,692.36,6.12,113.13071895424837
2016-05-04,695.7,6.12,113.6764705882353
2016-05-05,701.43,6.12,114.61274509803921
2016-05-06,711.12,6.12,116.19607843137254
2016-05-09,712.9,6.12,116.48692810457516
2016-05-10,723.18,6.12,118.16666666666666
2016-05-11,715.29,6.12,116.87745098039215
2016-05-12,713.31,6.12,116.55392156862744
2016-05-13,710.83,6.12,116.14869281045752
2016-05-16,716.49,6.12,117.07352941176471
2016-05-17,706.23,6.12,115.3970588235294
2016-05-18,706.63,6.12,115.4624183006536
2016-05-19,700.32,6.12,114.43137254901961
2016-05-20,709.74,6.12,115.97058823529412
2016-05-23,704.24,6.12,115.0718954248366
2016-05-24,720.09,6.12,117.66176470588236
2016-05-25,725.27,6.12,118.50816993464052
2016-05-26,724.12,6.12,118.3202614379085
2016-05-27,732.66,6.12,119.71568627450979
2016-05-31,735.72,6.12,120.2156862745098
2016-06-01,734.15,6.12,119.95915032679738
2016-06-02,730.4,6.12,119.34640522875816
2016-06-03,722.34,6.12,118.02941176470588
2016-06-06,716.55,6.12,117.08333333333333
2016-06-07,716.65,6.12,117.09967320261437
2016-06-08,728.28,6.12,119.0
2016-06-09,728.58,6.12,119.04901960784314
2016-06-10,719.41,6.12,117.55065359477123
2016-06-13,718.36,6.12,117.37908496732027
2016-06-14,718.27,6.12,117.36437908496731
2016-06-15,718.92,6.12,117.47058823529412
2016-06-16,710.36,6.12,116.0718954248366
2016-06-17,691.72,6.12,113.02614379084967
2016-06-20,693.71,6.12,113.35130718954248
2016-06-21,695.94,6.12,113.7156862745098
2016-06-22,697.46,6.12,113.96405228758171
2016-06-23,701.87,6.12,114.68464052287581
2016-06-24,675.22,6.12,110.33006535947713
2016-06-27,668.26,6.12,109.19281045751633
2016-06-28,680.04,6.12,111.11764705882352
2016-06-29,684.11,6.12,111.7826797385621
2016-06-30,692.1,6.12,113.08823529411765
2016-07-01,699.21,6.12,114.25
2016-07-05,694.95,6.12,113.55392156862746
2016-07-06,697.77,6.12,114.01470588235294
2016-07-07,695.36,6.12,113.62091503267973
2016-07-08,705.63,6.12,115.29901960784314
2016-07-11,715.09,6.12,116.84477124183007
2016-07-12,720.64,6.12,117.7516339869281
2016-07-13,716.98,6.12,117.15359477124183
2016-07-14,720.95,6.12,117.80228758169935
2016-07-15,719.85,6.12,117.62254901960785
2016-07-18,733.78,6.12,119.8986928104575
2016-07-19,736.96,6.12,120.41830065359477
2016-07-20,741.19,6.12,121.10947712418302
2016-07-21,738.63,6.12,120.69117647058823
2016-07-22,742.74,6.12,121.36274509803921
2016-07-25,739.77,6.12,120.87745098039215
2016-07-26,738.42,6.12,120.65686274509802
2016-07-27,741.77,6.12,121.20424836601306
2016-07-28,745.91,6.12,121.88071895424837
2016-07-29,768.79,6.12,125.61928104575162
2016-08-01,772.88,6.12,126.2875816993464
2016-08-02,771.07,6.12,125.99183006535948
2016-08-03,773.18,6.12,126.33660130718953
2016-08-04,771.61,7.11,108.52461322081575
2016-08-05,782.22,7.11,110.0168776371308
2016-08-08,781.76,7.11,109.95218002812939
2016-08-09,784.26,7.11,110.30379746835442
2016-08-10,784.68,7.11,110.36286919831223
2016-08-11,784.85,7.11,110.38677918424753
2016-08-12,783.22,7.11,110.15752461322082
2016-08-15,782.44,7.11,110.04781997187061
2016-08-16,777.14,7.11,109.30239099859352
2016-08-17,779.91,7.11,109.69198312236286
2016-08-18,777.5,7.11,109.35302390998594
2016-08-19,775.42,7.11,109.0604781997187
2016-08-22,772.15,7.11,108.60056258790435
2016-08-23,772.08,7.11,108.59071729957806
2016-08-24,769.64,7.11,108.24753867791841
2016-08-25,769.41,7.11,108.21518987341771
2016-08-26,769.54,7.11,108.23347398030941
2016-08-29,772.15,7.11,108.60056258790435
2016-08-30,769.09,7.11,108.17018284106892
2016-08-31,767.05,7.11,107.88326300984528
2016-09-01,768.78,7.11,108.12658227848101
2016-09-02,771.46,7.11,108.50351617440225
