date,GILD,GILD_EPS,PE Ratio
1996-04-19,1.02,,
1996-04-22,1.07,,
1996-04-23,1.02,,
1996-04-24,1.02,,
1996-04-25,1.06,,
1996-04-26,1.0,,
1996-04-29,0.95,,
1996-04-30,0.95,,
1996-05-01,0.98,,
1996-05-02,1.01,,
1996-05-03,1.0,,
1996-05-06,0.95,,
1996-05-07,0.91,,
1996-05-08,0.96,,
1996-05-09,0.95,,
1996-05-10,0.95,,
1996-05-13,0.96,,
1996-05-14,1.02,,
1996-05-15,0.99,,
1996-05-16,1.02,,
1996-05-17,1.03,,
1996-05-20,1.22,,
1996-05-21,1.16,,
1996-05-22,1.16,,
1996-05-23,1.17,,
1996-05-24,1.06,,
1996-05-28,1.05,,
1996-05-29,1.08,,
1996-05-30,1.09,,
1996-05-31,1.09,,
1996-06-03,1.07,,
1996-06-04,1.07,,
1996-06-05,1.05,,
1996-06-06,1.02,,
1996-06-07,0.98,,
1996-06-10,0.95,,
1996-06-11,0.95,,
1996-06-12,0.92,,
1996-06-13,0.93,,
1996-06-14,0.88,,
1996-06-17,0.74,,
1996-06-18,0.68,,
1996-06-19,0.79,,
1996-06-20,0.74,,
1996-06-21,0.69,,
1996-06-24,0.76,,
1996-06-25,0.74,,
1996-06-26,0.72,,
1996-06-27,0.74,,
1996-06-28,0.79,,
1996-07-01,0.8,,
1996-07-02,0.81,,
1996-07-03,0.86,,
1996-07-05,0.82,,
1996-07-08,0.78,,
1996-07-09,0.77,,
1996-07-10,0.73,,
1996-07-11,0.73,,
1996-07-12,0.64,,
1996-07-15,0.54,,
1996-07-16,0.54,,
1996-07-17,0.59,,
1996-07-18,0.64,,
1996-07-19,0.63,,
1996-07-22,0.6,,
1996-07-23,0.57,,
1996-07-24,0.58,,
1996-07-25,0.61,,
1996-07-26,0.63,,
1996-07-29,0.59,,
1996-07-30,0.59,,
1996-07-31,0.59,,
1996-08-01,0.56,,
1996-08-02,0.58,,
1996-08-05,0.56,,
1996-08-06,0.54,,
1996-08-07,0.55,,
1996-08-08,0.6,,
1996-08-09,0.66,,
1996-08-12,0.64,,
1996-08-13,0.61,,
1996-08-14,0.64,,
1996-08-15,0.67,,
1996-08-16,0.67,,
1996-08-19,0.63,,
1996-08-20,0.64,,
1996-08-21,0.63,,
1996-08-22,0.66,,
1996-08-23,0.72,,
1996-08-26,0.78,,
1996-08-27,0.79,,
1996-08-28,0.79,,
1996-08-29,0.78,,
1996-08-30,0.76,,
1996-09-03,0.79,,
1996-09-04,0.81,,
1996-09-05,0.78,,
1996-09-06,0.86,,
1996-09-09,0.85,,
1996-09-10,0.85,,
1996-09-11,0.86,,
1996-09-12,0.88,,
1996-09-13,0.93,,
1996-09-16,0.9,,
1996-09-17,0.79,,
1996-09-18,0.79,,
1996-09-19,0.81,,
1996-09-20,0.81,,
1996-09-23,0.84,,
1996-09-24,0.86,,
1996-09-25,0.87,,
1996-09-26,0.88,,
1996-09-27,0.85,,
1996-09-30,0.88,,
1996-10-01,0.87,,
1996-10-02,0.84,,
1996-10-03,0.82,,
1996-10-04,0.84,,
1996-10-07,0.82,,
1996-10-08,0.82,,
1996-10-09,0.82,,
1996-10-10,0.81,,
1996-10-11,0.84,,
1996-10-14,0.81,,
1996-10-15,0.8,,
1996-10-16,0.78,,
1996-10-17,0.78,,
1996-10-18,0.77,,
1996-10-21,0.78,,
1996-10-22,0.78,,
1996-10-23,0.78,,
1996-10-24,0.78,,
1996-10-25,0.75,,
1996-10-28,0.7,,
1996-10-29,0.67,,
1996-10-30,0.74,,
1996-10-31,0.73,,
1996-11-01,0.71,,
1996-11-04,0.67,,
1996-11-05,0.69,,
1996-11-06,0.77,,
1996-11-07,0.77,,
1996-11-08,0.76,,
1996-11-11,0.77,,
1996-11-12,0.71,,
1996-11-13,0.77,,
1996-11-14,0.73,,
1996-11-15,0.73,,
1996-11-18,0.72,,
1996-11-19,0.73,,
1996-11-20,0.71,,
1996-11-21,0.71,,
1996-11-22,0.71,,
1996-11-25,0.77,,
1996-11-26,0.78,,
1996-11-27,0.79,,
1996-11-29,0.8,,
1996-12-02,0.78,,
1996-12-03,0.84,,
1996-12-04,0.85,,
1996-12-05,0.9,,
1996-12-06,0.86,,
1996-12-09,0.88,,
1996-12-10,0.86,,
1996-12-11,0.83,,
1996-12-12,0.8,,
1996-12-13,0.77,,
1996-12-16,0.8,,
1996-12-17,0.8,,
1996-12-18,0.83,,
1996-12-19,0.84,,
1996-12-20,0.81,,
1996-12-23,0.8,,
1996-12-24,0.8,,
1996-12-26,0.8,,
1996-12-27,0.8,,
1996-12-30,0.79,,
1996-12-31,0.78,,
1997-01-02,0.77,,
1997-01-03,0.79,,
1997-01-06,0.77,,
1997-01-07,0.84,,
1997-01-08,0.83,,
1997-01-09,0.84,,
1997-01-10,0.87,,
1997-01-13,0.86,,
1997-01-14,0.88,,
1997-01-15,0.88,,
1997-01-16,0.93,,
1997-01-17,0.95,,
1997-01-20,0.97,,
1997-01-21,0.98,,
1997-01-22,0.95,,
1997-01-23,0.9,,
1997-01-24,0.94,,
1997-01-27,0.92,,
1997-01-28,0.98,,
1997-01-29,0.99,,
1997-01-30,1.0,,
1997-01-31,1.02,,
1997-02-03,1.02,,
1997-02-04,1.03,,
1997-02-05,1.03,,
1997-02-06,1.06,,
1997-02-07,1.06,,
1997-02-10,1.06,,
1997-02-11,1.07,,
1997-02-12,1.02,,
1997-02-13,1.0,,
1997-02-14,1.01,,
1997-02-18,0.99,,
1997-02-19,0.99,,
1997-02-20,0.97,,
1997-02-21,0.97,,
1997-02-24,0.95,,
1997-02-25,0.94,,
1997-02-26,1.0,,
1997-02-27,0.95,,
1997-02-28,0.95,,
1997-03-03,0.94,,
1997-03-04,0.89,,
1997-03-05,0.92,,
1997-03-06,0.91,,
1997-03-07,0.94,,
1997-03-10,0.93,,
1997-03-11,0.94,,
1997-03-12,0.92,,
1997-03-13,0.88,,
1997-03-14,0.92,,
1997-03-17,0.89,,
1997-03-18,0.88,,
1997-03-19,0.81,,
1997-03-20,0.81,,
1997-03-21,0.78,,
1997-03-24,0.79,,
1997-03-25,0.79,,
1997-03-26,0.79,,
1997-03-27,0.78,,
1997-03-31,0.71,,
1997-04-01,0.72,,
1997-04-02,0.72,,
1997-04-03,0.74,,
1997-04-04,0.81,,
1997-04-07,0.83,,
1997-04-08,0.86,,
1997-04-09,0.83,,
1997-04-10,0.84,,
1997-04-11,0.8,,
1997-04-14,0.82,,
1997-04-15,0.82,,
1997-04-16,0.74,,
1997-04-17,0.73,,
1997-04-18,0.74,,
1997-04-21,0.68,,
1997-04-22,0.71,,
1997-04-23,0.71,,
1997-04-24,0.7,,
1997-04-25,0.69,,
1997-04-28,0.68,,
1997-04-29,0.69,,
1997-04-30,0.69,,
1997-05-01,0.73,,
1997-05-02,0.79,,
1997-05-05,0.86,,
1997-05-06,0.88,,
1997-05-07,0.8,,
1997-05-08,0.79,,
1997-05-09,0.75,,
1997-05-12,0.74,,
1997-05-13,0.77,,
1997-05-14,0.77,,
1997-05-15,0.75,,
1997-05-16,0.77,,
1997-05-19,0.79,,
1997-05-20,0.79,,
1997-05-21,0.8,,
1997-05-22,0.8,,
1997-05-23,0.83,,
1997-05-27,0.82,,
1997-05-28,0.82,,
1997-05-29,0.84,,
1997-05-30,0.85,,
1997-06-02,0.87,,
1997-06-03,0.88,,
1997-06-04,0.88,,
1997-06-05,0.9,,
1997-06-06,0.9,,
1997-06-09,0.9,,
1997-06-10,0.9,,
1997-06-11,0.89,,
1997-06-12,0.92,,
1997-06-13,0.93,,
1997-06-16,0.93,,
1997-06-17,0.94,,
1997-06-18,0.93,,
1997-06-19,0.96,,
1997-06-20,1.0,,
1997-06-23,0.98,,
1997-06-24,0.98,,
1997-06-25,0.93,,
1997-06-26,0.87,,
1997-06-27,0.88,,
1997-06-30,0.86,,
1997-07-01,0.85,,
1997-07-02,0.84,,
1997-07-03,0.84,,
1997-07-07,0.8,,
1997-07-08,0.79,,
1997-07-09,0.77,,
1997-07-10,0.8,,
1997-07-11,0.76,,
1997-07-14,0.77,,
1997-07-15,0.82,,
1997-07-16,0.82,,
1997-07-17,0.81,,
1997-07-18,0.8,,
1997-07-21,0.87,,
1997-07-22,0.85,,
1997-07-23,0.84,,
1997-07-24,0.86,,
1997-07-25,0.89,,
1997-07-28,0.88,,
1997-07-29,0.89,,
1997-07-30,0.89,,
1997-07-31,0.88,,
1997-08-01,0.89,,
1997-08-04,0.89,,
1997-08-05,0.91,,
1997-08-06,0.9,,
1997-08-07,0.89,,
1997-08-08,0.88,,
1997-08-11,0.88,,
1997-08-12,0.87,,
1997-08-13,0.87,,
1997-08-14,0.87,,
1997-08-15,0.88,,
1997-08-18,0.88,,
1997-08-19,0.9,,
1997-08-20,0.95,,
1997-08-21,0.94,,
1997-08-22,0.92,,
1997-08-25,0.99,,
1997-08-26,1.0,,
1997-08-27,1.0,,
1997-08-28,0.99,,
1997-08-29,1.01,,
1997-09-02,1.05,,
1997-09-03,1.07,,
1997-09-04,1.12,,
1997-09-05,1.14,,
1997-09-08,1.19,,
1997-09-09,1.21,,
1997-09-10,1.16,,
1997-09-11,1.14,,
1997-09-12,1.21,,
1997-09-15,1.22,,
1997-09-16,1.23,,
1997-09-17,1.42,,
1997-09-18,1.4,,
1997-09-19,1.41,,
1997-09-22,1.44,,
1997-09-23,1.38,,
1997-09-24,1.39,,
1997-09-25,1.44,,
1997-09-26,1.41,,
1997-09-29,1.41,,
1997-09-30,1.39,,
1997-10-01,1.37,,
1997-10-02,1.32,,
1997-10-03,1.39,,
1997-10-06,1.4,,
1997-10-07,1.39,,
1997-10-08,1.39,,
1997-10-09,1.39,,
1997-10-10,1.35,,
1997-10-13,1.34,,
1997-10-14,1.34,,
1997-10-15,1.31,,
1997-10-16,1.23,,
1997-10-17,1.19,,
1997-10-20,1.21,,
1997-10-21,1.26,,
1997-10-22,1.27,,
1997-10-23,1.25,,
1997-10-24,1.27,,
1997-10-27,1.16,,
1997-10-28,1.09,,
1997-10-29,1.09,,
1997-10-30,1.02,,
1997-10-31,1.07,,
1997-11-03,1.11,,
1997-11-04,1.12,,
1997-11-05,1.14,,
1997-11-06,1.2,,
1997-11-07,1.18,,
1997-11-10,1.16,,
1997-11-11,1.16,,
1997-11-12,1.14,,
1997-11-13,1.05,,
1997-11-14,1.11,,
1997-11-17,1.16,,
1997-11-18,1.12,,
1997-11-19,1.09,,
1997-11-20,1.09,,
1997-11-21,1.11,,
1997-11-24,1.07,,
1997-11-25,1.05,,
1997-11-26,1.07,,
1997-11-28,1.08,,
1997-12-01,1.08,,
1997-12-02,1.05,,
1997-12-03,1.05,,
1997-12-04,1.09,,
1997-12-05,1.1,,
1997-12-08,1.15,,
1997-12-09,1.13,,
1997-12-10,1.12,,
1997-12-11,1.08,,
1997-12-12,1.05,,
1997-12-15,1.06,,
1997-12-16,1.16,,
1997-12-17,1.17,,
1997-12-18,1.11,,
1997-12-19,1.1,,
1997-12-22,1.11,,
1997-12-23,1.09,,
1997-12-24,1.11,,
1997-12-26,1.12,,
1997-12-29,1.16,,
1997-12-30,1.15,,
1997-12-31,1.2,,
1998-01-02,1.19,,
1998-01-05,1.22,,
1998-01-06,1.22,,
1998-01-07,1.21,,
1998-01-08,1.23,,
1998-01-09,1.2,,
1998-01-12,1.16,,
1998-01-13,1.2,,
1998-01-14,1.18,,
1998-01-15,1.2,,
1998-01-16,1.22,,
1998-01-20,1.25,,
1998-01-21,1.19,,
1998-01-22,1.2,,
1998-01-23,1.2,,
1998-01-26,1.2,,
1998-01-27,1.22,,
1998-01-28,1.31,,
1998-01-29,1.31,,
1998-01-30,1.27,,
1998-02-02,1.21,,
1998-02-03,1.23,,
1998-02-04,1.23,,
1998-02-05,1.15,,
1998-02-06,1.24,,
1998-02-09,1.19,,
1998-02-10,1.16,,
1998-02-11,1.16,,
1998-02-12,1.17,,
1998-02-13,1.16,,
1998-02-17,1.13,,
1998-02-18,1.12,,
1998-02-19,1.11,,
1998-02-20,1.15,,
1998-02-23,1.17,,
1998-02-24,1.13,,
1998-02-25,1.16,,
1998-02-26,1.13,,
1998-02-27,1.12,,
1998-03-02,1.13,,
1998-03-03,1.13,,
1998-03-04,1.13,,
1998-03-05,1.13,,
1998-03-06,1.18,,
1998-03-09,1.18,,
1998-03-10,1.18,,
1998-03-11,1.2,,
1998-03-12,1.23,,
1998-03-13,1.21,,
1998-03-16,1.2,,
1998-03-17,1.25,,
1998-03-18,1.24,,
1998-03-19,1.25,,
1998-03-20,1.24,,
1998-03-23,1.24,,
1998-03-24,1.24,,
1998-03-25,1.23,,
1998-03-26,1.24,,
1998-03-27,1.24,,
1998-03-30,1.21,,
1998-03-31,1.13,,
1998-04-01,1.07,,
1998-04-02,1.12,,
1998-04-03,1.13,,
1998-04-06,1.35,,
1998-04-07,1.34,,
1998-04-08,1.33,,
1998-04-09,1.3,,
1998-04-13,1.31,,
1998-04-14,1.34,,
1998-04-15,1.32,,
1998-04-16,1.31,,
1998-04-17,1.3,,
1998-04-20,1.32,,
1998-04-21,1.29,,
1998-04-22,1.3,,
1998-04-23,1.29,,
1998-04-24,1.23,,
1998-04-27,1.18,,
1998-04-28,1.2,,
1998-04-29,1.21,,
1998-04-30,1.19,,
1998-05-01,1.19,,
1998-05-04,1.21,,
1998-05-05,1.19,,
1998-05-06,1.17,,
1998-05-07,1.17,,
1998-05-08,1.18,,
1998-05-11,1.12,,
1998-05-12,1.13,,
1998-05-13,1.13,,
1998-05-14,1.11,,
1998-05-15,1.16,,
1998-05-18,1.13,,
1998-05-19,1.14,,
1998-05-20,1.12,,
1998-05-21,1.13,,
1998-05-22,1.1,,
1998-05-26,1.07,,
1998-05-27,1.05,,
1998-05-28,1.09,,
1998-05-29,1.01,,
1998-06-01,1.02,,
1998-06-02,1.04,,
1998-06-03,1.03,,
1998-06-04,1.04,,
1998-06-05,1.04,,
1998-06-08,1.06,,
1998-06-09,1.05,,
1998-06-10,1.02,,
1998-06-11,1.0,,
1998-06-12,0.99,,
1998-06-15,1.0,,
1998-06-16,1.08,,
1998-06-17,1.04,,
1998-06-18,1.07,,
1998-06-19,1.07,,
1998-06-22,1.08,,
1998-06-23,1.08,,
1998-06-24,1.08,,
1998-06-25,1.05,,
1998-06-26,1.08,,
1998-06-29,1.1,,
1998-06-30,1.0,,
1998-07-01,0.95,,
1998-07-02,0.79,,
1998-07-06,0.78,,
1998-07-07,0.75,,
1998-07-08,0.8,,
1998-07-09,0.77,,
1998-07-10,0.75,,
1998-07-13,0.73,,
1998-07-14,0.74,,
1998-07-15,0.75,,
1998-07-16,0.74,,
1998-07-17,0.73,,
1998-07-20,0.74,,
1998-07-21,0.71,,
1998-07-22,0.71,,
1998-07-23,0.72,,
1998-07-24,0.72,,
1998-07-27,0.7,,
1998-07-28,0.68,,
1998-07-29,0.69,,
1998-07-30,0.73,,
1998-07-31,0.73,,
1998-08-03,0.74,,
1998-08-04,0.7,,
1998-08-05,0.72,,
1998-08-06,0.74,,
1998-08-07,0.76,,
1998-08-10,0.77,,
1998-08-11,0.73,,
1998-08-12,0.75,,
1998-08-13,0.75,,
1998-08-14,0.73,,
1998-08-17,0.72,,
1998-08-18,0.71,,
1998-08-19,0.71,,
1998-08-20,0.69,,
1998-08-21,0.7,,
1998-08-24,0.68,,
1998-08-25,0.65,,
1998-08-26,0.64,,
1998-08-27,0.61,,
1998-08-28,0.59,,
1998-08-31,0.57,,
1998-09-01,0.63,,
1998-09-02,0.63,,
1998-09-03,0.57,,
1998-09-04,0.59,,
1998-09-08,0.65,,
1998-09-09,0.65,,
1998-09-10,0.63,,
1998-09-11,0.73,,
1998-09-14,0.75,,
1998-09-15,0.79,,
1998-09-16,0.77,,
1998-09-17,0.77,,
1998-09-18,0.76,,
1998-09-21,0.78,,
1998-09-22,0.82,,
1998-09-23,0.87,,
1998-09-24,0.8,,
1998-09-25,0.8,,
1998-09-28,0.77,,
1998-09-29,0.72,,
1998-09-30,0.68,,
1998-10-01,0.64,,
1998-10-02,0.64,,
1998-10-05,0.63,,
1998-10-06,0.65,,
1998-10-07,0.62,,
1998-10-08,0.59,,
1998-10-09,0.64,,
1998-10-12,0.66,,
1998-10-13,0.64,,
1998-10-14,0.69,,
1998-10-15,0.77,,
1998-10-16,0.78,,
1998-10-19,0.82,,
1998-10-20,0.89,,
1998-10-21,0.85,,
1998-10-22,0.9,,
1998-10-23,0.89,,
1998-10-26,0.93,,
1998-10-27,0.85,,
1998-10-28,0.82,,
1998-10-29,0.88,,
1998-10-30,0.89,,
1998-11-02,1.0,,
1998-11-03,1.0,,
1998-11-04,0.98,,
1998-11-05,0.97,,
1998-11-06,0.99,,
1998-11-09,0.96,,
1998-11-10,0.93,,
1998-11-11,0.92,,
1998-11-12,0.9,,
1998-11-13,0.9,,
1998-11-16,0.93,,
1998-11-17,0.92,,
1998-11-18,0.96,,
1998-11-19,1.0,,
1998-11-20,0.99,,
1998-11-23,1.0,,
1998-11-24,0.98,,
1998-11-25,1.0,,
1998-11-27,1.0,,
1998-11-30,0.97,,
1998-12-01,1.0,,
1998-12-02,1.05,,
1998-12-03,1.02,,
1998-12-04,1.01,,
1998-12-07,1.01,,
1998-12-08,1.0,,
1998-12-09,1.04,,
1998-12-10,1.02,,
1998-12-11,1.03,,
1998-12-14,1.0,,
1998-12-15,0.99,,
1998-12-16,1.14,,
1998-12-17,1.11,,
1998-12-18,1.1,,
1998-12-21,1.13,,
1998-12-22,1.12,,
1998-12-23,1.15,,
1998-12-24,1.16,,
1998-12-28,1.21,,
1998-12-29,1.23,,
1998-12-30,1.21,,
1998-12-31,1.28,,
1999-01-04,1.24,,
1999-01-05,1.22,,
1999-01-06,1.22,,
1999-01-07,1.21,,
1999-01-08,1.29,,
1999-01-11,1.25,,
1999-01-12,1.25,,
1999-01-13,1.2,,
1999-01-14,1.21,,
1999-01-15,1.3,,
1999-01-19,1.28,,
1999-01-20,1.25,,
1999-01-21,1.18,,
1999-01-22,1.17,,
1999-01-25,1.12,,
1999-01-26,1.29,,
1999-01-27,1.24,,
1999-01-28,1.31,,
1999-01-29,1.34,,
1999-02-01,1.36,,
1999-02-02,1.38,,
1999-02-03,1.36,,
1999-02-04,1.36,,
1999-02-05,1.31,,
1999-02-08,1.31,,
1999-02-09,1.22,,
1999-02-10,1.25,,
1999-02-11,1.31,,
1999-02-12,1.23,,
1999-02-16,1.28,,
1999-02-17,1.19,,
1999-02-18,1.22,,
1999-02-19,1.16,,
1999-02-22,1.19,,
1999-02-23,1.32,,
1999-02-24,1.31,,
1999-02-25,1.32,,
1999-02-26,1.29,,
1999-03-01,1.27,,
1999-03-02,1.26,,
1999-03-03,1.31,,
1999-03-04,1.51,,
1999-03-05,1.6,,
1999-03-08,1.55,,
1999-03-09,1.55,,
1999-03-10,1.61,,
1999-03-11,1.6,,
1999-03-12,1.55,,
1999-03-15,1.53,,
1999-03-16,1.55,,
1999-03-17,1.62,,
1999-03-18,1.75,,
1999-03-19,1.77,,
1999-03-22,1.5,,
1999-03-23,1.44,,
1999-03-24,1.46,,
1999-03-25,1.47,,
1999-03-26,1.45,,
1999-03-29,1.4,,
1999-03-30,1.4,,
1999-03-31,1.42,,
1999-04-01,1.4,,
1999-04-05,1.39,,
1999-04-06,1.34,,
1999-04-07,1.36,,
1999-04-08,1.34,,
1999-04-09,1.35,,
1999-04-12,1.33,,
1999-04-13,1.34,,
1999-04-14,1.32,,
1999-04-15,1.29,,
1999-04-16,1.27,,
1999-04-19,1.13,,
1999-04-20,1.3,,
1999-04-21,1.3,,
1999-04-22,1.33,,
1999-04-23,1.27,,
1999-04-26,1.27,,
1999-04-27,1.39,,
1999-04-28,1.37,,
1999-04-29,1.35,,
1999-04-30,1.44,,
1999-05-03,1.41,,
1999-05-04,1.39,,
1999-05-05,1.4,,
1999-05-06,1.41,,
1999-05-07,1.41,,
1999-05-10,1.39,,
1999-05-11,1.49,,
1999-05-12,1.47,,
1999-05-13,1.47,,
1999-05-14,1.44,,
1999-05-17,1.45,,
1999-05-18,1.45,,
1999-05-19,1.49,,
1999-05-20,1.51,,
1999-05-21,1.42,,
1999-05-24,1.37,,
1999-05-25,1.36,,
1999-05-26,1.34,,
1999-05-27,1.31,,
1999-05-28,1.36,,
1999-06-01,1.36,,
1999-06-02,1.32,,
1999-06-03,1.3,,
1999-06-04,1.32,,
1999-06-07,1.38,,
1999-06-08,1.41,,
1999-06-09,1.36,,
1999-06-10,1.35,,
1999-06-11,1.34,,
1999-06-14,1.41,,
1999-06-15,1.46,,
1999-06-16,1.54,,
1999-06-17,1.57,,
1999-06-18,1.59,,
1999-06-21,1.57,,
1999-06-22,1.56,,
1999-06-23,1.56,,
1999-06-24,1.53,,
1999-06-25,1.53,,
1999-06-28,1.52,,
1999-06-29,1.54,,
1999-06-30,1.63,,
1999-07-01,1.63,,
1999-07-02,1.68,,
1999-07-06,1.69,,
1999-07-07,1.67,,
1999-07-08,1.68,,
1999-07-09,1.7,,
1999-07-12,1.68,,
1999-07-13,1.78,,
1999-07-14,1.81,,
1999-07-15,1.89,,
1999-07-16,1.9,,
1999-07-19,1.81,,
1999-07-20,1.82,,
1999-07-21,1.82,,
1999-07-22,1.77,,
1999-07-23,1.74,,
1999-07-26,1.68,,
1999-07-27,1.84,,
1999-07-28,2.0,,
1999-07-29,2.13,,
1999-07-30,2.42,,
1999-08-02,2.35,,
1999-08-03,2.27,,
1999-08-04,2.32,,
1999-08-05,2.25,,
1999-08-06,2.23,,
1999-08-09,2.15,,
1999-08-10,2.14,,
1999-08-11,2.24,,
1999-08-12,2.26,,
1999-08-13,2.4,,
1999-08-16,2.54,,
1999-08-17,2.39,,
1999-08-18,2.4,,
1999-08-19,2.47,,
1999-08-20,2.55,,
1999-08-23,2.61,,
1999-08-24,2.59,,
1999-08-25,2.57,,
1999-08-26,2.55,,
1999-08-27,2.53,,
1999-08-30,2.52,,
1999-08-31,2.44,,
1999-09-01,2.46,,
1999-09-02,2.43,,
1999-09-03,2.61,,
1999-09-07,2.89,,
1999-09-08,2.78,,
1999-09-09,2.68,,
1999-09-10,2.63,,
1999-09-13,2.74,,
1999-09-14,2.8,,
1999-09-15,2.5,,
1999-09-16,2.46,,
1999-09-17,2.48,,
1999-09-20,2.42,,
1999-09-21,2.36,,
1999-09-22,2.5,,
1999-09-23,2.4,,
1999-09-24,2.42,,
1999-09-27,2.17,,
1999-09-28,2.17,,
1999-09-29,2.13,,
1999-09-30,2.01,,
1999-10-01,2.04,,
1999-10-04,2.02,,
1999-10-05,2.03,,
1999-10-06,2.09,,
1999-10-07,2.31,,
1999-10-08,2.25,,
1999-10-11,2.29,,
1999-10-12,2.19,,
1999-10-13,2.2,,
1999-10-14,2.19,,
1999-10-15,2.05,,
1999-10-18,2.02,,
1999-10-19,2.13,,
1999-10-20,2.08,,
1999-10-21,2.05,,
1999-10-22,2.18,,
1999-10-25,2.13,,
1999-10-26,2.01,,
1999-10-27,2.04,,
1999-10-28,1.99,,
1999-10-29,1.97,,
1999-11-01,1.97,,
1999-11-02,1.53,,
1999-11-03,1.56,,
1999-11-04,1.46,,
1999-11-05,1.46,,
1999-11-08,1.5,,
1999-11-09,1.46,,
1999-11-10,1.46,,
1999-11-11,1.49,,
1999-11-12,1.46,,
1999-11-15,1.47,,
1999-11-16,1.48,,
1999-11-17,1.61,,
1999-11-18,1.47,,
1999-11-19,1.45,,
1999-11-22,1.43,,
1999-11-23,1.4,,
1999-11-24,1.52,,
1999-11-26,1.53,,
1999-11-29,1.54,,
1999-11-30,1.5,,
1999-12-01,1.45,,
1999-12-02,1.41,,
1999-12-03,1.42,,
1999-12-06,1.39,,
1999-12-07,1.38,,
1999-12-08,1.34,,
1999-12-09,1.28,,
1999-12-10,1.22,,
1999-12-13,1.25,,
1999-12-14,1.21,,
1999-12-15,1.23,,
1999-12-16,1.22,,
1999-12-17,1.19,,
1999-12-20,1.16,,
1999-12-21,1.27,,
1999-12-22,1.42,,
1999-12-23,1.45,,
1999-12-27,1.49,,
1999-12-28,1.63,,
1999-12-29,1.69,,
1999-12-30,1.7,,
1999-12-31,1.69,,
2000-01-03,1.76,,
2000-01-04,1.68,,
2000-01-05,1.67,,
2000-01-06,1.78,,
2000-01-07,2.05,,
2000-01-10,2.32,,
2000-01-11,2.11,,
2000-01-12,2.09,,
2000-01-13,2.2,,
2000-01-14,2.15,,
2000-01-18,2.14,,
2000-01-19,1.96,,
2000-01-20,1.96,,
2000-01-21,1.95,,
2000-01-24,1.73,,
2000-01-25,1.77,,
2000-01-26,1.69,,
2000-01-27,1.55,,
2000-01-28,1.53,,
2000-01-31,1.46,,
2000-02-01,1.44,,
2000-02-02,1.44,,
2000-02-03,1.41,,
2000-02-04,1.46,,
2000-02-07,1.7,,
2000-02-08,1.85,,
2000-02-09,1.72,,
2000-02-10,1.73,,
2000-02-11,1.75,,
2000-02-14,1.88,,
2000-02-15,1.98,,
2000-02-16,2.0,,
2000-02-17,2.33,,
2000-02-18,2.41,,
2000-02-22,2.34,,
2000-02-23,2.37,,
2000-02-24,2.29,,
2000-02-25,2.26,,
2000-02-28,2.22,,
2000-02-29,2.39,,
2000-03-01,2.5,,
2000-03-02,2.44,,
2000-03-03,2.5,,
2000-03-06,2.57,,
2000-03-07,2.4,,
2000-03-08,2.31,,
2000-03-09,2.24,,
2000-03-10,2.24,,
2000-03-13,2.12,,
2000-03-14,2.12,,
2000-03-15,2.0,,
2000-03-16,2.07,,
2000-03-17,1.99,,
2000-03-20,1.79,,
2000-03-21,1.78,,
2000-03-22,2.0,,
2000-03-23,2.18,,
2000-03-24,2.2,,
2000-03-27,2.18,,
2000-03-28,2.2,,
2000-03-29,2.08,,
2000-03-30,1.84,,
2000-03-31,1.98,,
2000-04-03,1.88,,
2000-04-04,1.85,,
2000-04-05,1.95,,
2000-04-06,2.06,,
2000-04-07,1.98,,
2000-04-10,1.94,,
2000-04-11,1.95,,
2000-04-12,1.82,,
2000-04-13,1.9,,
2000-04-14,1.73,,
2000-04-17,1.59,,
2000-04-18,1.71,,
2000-04-19,1.63,,
2000-04-20,1.6,,
2000-04-24,1.54,,
2000-04-25,1.5,,
2000-04-26,1.44,,
2000-04-27,1.36,,
2000-04-28,1.69,,
2000-05-01,1.74,,
2000-05-02,1.79,,
2000-05-03,1.68,,
2000-05-04,1.97,,
2000-05-05,2.16,,
2000-05-08,2.1,,
2000-05-09,2.03,,
2000-05-10,1.94,,
2000-05-11,1.94,,
2000-05-12,1.94,,
2000-05-15,2.01,,
2000-05-16,2.13,,
2000-05-17,2.05,,
2000-05-18,1.96,,
2000-05-19,1.87,,
2000-05-22,1.87,,
2000-05-23,1.89,,
2000-05-24,2.03,,
2000-05-25,1.93,,
2000-05-26,1.66,,
2000-05-30,1.75,,
2000-05-31,1.71,,
2000-06-01,1.77,,
2000-06-02,1.95,,
2000-06-05,1.88,,
2000-06-06,1.94,,
2000-06-07,2.06,,
2000-06-08,1.88,,
2000-06-09,2.08,,
2000-06-12,1.86,,
2000-06-13,1.97,,
2000-06-14,1.96,,
2000-06-15,2.01,,
2000-06-16,2.05,,
2000-06-19,2.2,,
2000-06-20,2.34,,
2000-06-21,2.25,,
2000-06-22,1.99,,
2000-06-23,2.17,,
2000-06-26,2.13,,
2000-06-27,2.11,,
2000-06-28,2.25,,
2000-06-29,2.21,,
2000-06-30,2.22,,
2000-07-03,2.18,,
2000-07-05,2.22,,
2000-07-06,2.29,,
2000-07-07,2.51,,
2000-07-10,2.48,,
2000-07-11,2.59,,
2000-07-12,2.79,,
2000-07-13,2.57,,
2000-07-14,2.52,,
2000-07-17,2.58,,
2000-07-18,2.51,,
2000-07-19,2.34,,
2000-07-20,2.27,,
2000-07-21,2.35,,
