date,ALXN,ALXN_EPS,PE Ratio
2000-05-30,8.98,,
2000-05-31,9.3,,
2000-06-01,9.56,,
2000-06-02,10.88,,
2000-06-05,10.69,,
2000-06-06,11.56,,
2000-06-07,11.63,,
2000-06-08,11.28,,
2000-06-09,11.7,,
2000-06-12,11.52,,
2000-06-13,11.34,,
2000-06-14,11.0,,
2000-06-15,10.78,,
2000-06-16,11.03,,
2000-06-19,12.13,,
2000-06-20,12.88,,
2000-06-21,13.81,,
2000-06-22,14.19,,
2000-06-23,14.5,,
2000-06-26,16.97,,
2000-06-27,15.39,,
2000-06-28,16.44,,
2000-06-29,17.06,,
2000-06-30,17.88,,
2000-07-03,17.13,,
2000-07-05,18.0,,
2000-07-06,18.11,,
2000-07-07,18.31,,
2000-07-10,18.86,,
2000-07-11,18.69,,
2000-07-12,20.11,,
2000-07-13,18.72,,
2000-07-14,17.94,,
2000-07-17,19.94,,
2000-07-18,19.47,,
2000-07-19,19.0,,
2000-07-20,19.47,,
2000-07-21,19.5,,
2000-07-24,19.91,,
2000-07-25,18.28,,
2000-07-26,17.53,,
2000-07-27,16.81,,
2000-07-28,15.5,,
2000-07-31,16.13,,
2000-08-01,17.75,,
2000-08-02,19.0,,
2000-08-03,19.75,,
2000-08-04,19.94,,
2000-08-07,19.69,,
2000-08-08,19.13,,
2000-08-09,19.47,,
2000-08-10,18.06,,
2000-08-11,18.72,,
2000-08-14,17.81,,
2000-08-15,18.02,,
2000-08-16,17.72,,
2000-08-17,17.86,,
2000-08-18,17.0,,
2000-08-21,17.64,,
2000-08-22,18.34,,
2000-08-23,17.61,,
2000-08-24,19.66,,
2000-08-25,21.19,,
2000-08-28,22.22,,
2000-08-29,22.61,,
2000-08-30,24.86,,
2000-08-31,26.25,,
2000-09-01,25.28,,
2000-09-05,24.19,,
2000-09-06,23.22,,
2000-09-07,24.97,,
2000-09-08,25.13,,
2000-09-11,23.45,,
2000-09-12,24.13,,
2000-09-13,25.22,,
2000-09-14,27.63,,
2000-09-15,27.47,,
2000-09-18,26.97,,
2000-09-19,26.97,,
2000-09-20,27.25,,
2000-09-21,26.88,,
2000-09-22,29.06,,
2000-09-25,28.34,,
2000-09-26,26.25,,
2000-09-27,26.59,,
2000-09-28,27.44,,
2000-09-29,28.5,,
2000-10-02,27.17,,
2000-10-03,25.13,,
2000-10-04,24.92,,
2000-10-05,26.14,,
2000-10-06,26.69,,
2000-10-09,24.27,,
2000-10-10,24.52,,
2000-10-11,23.5,,
2000-10-12,21.97,,
2000-10-13,23.28,,
2000-10-16,24.09,,
2000-10-17,24.0,,
2000-10-18,24.5,,
2000-10-19,23.97,,
2000-10-20,24.88,,
2000-10-23,26.25,,
2000-10-24,25.0,,
2000-10-25,23.86,,
2000-10-26,24.98,,
2000-10-27,23.59,,
2000-10-30,23.75,,
2000-10-31,25.84,,
2000-11-01,25.81,,
2000-11-02,26.5,,
2000-11-03,26.61,,
2000-11-06,27.22,,
2000-11-07,27.41,,
2000-11-08,27.42,,
2000-11-09,24.72,,
2000-11-10,24.25,,
2000-11-13,21.58,,
2000-11-14,22.06,,
2000-11-15,22.75,,
2000-11-16,21.97,,
2000-11-17,22.56,,
2000-11-20,18.0,,
2000-11-21,19.27,,
2000-11-22,18.75,,
2000-11-24,20.25,,
2000-11-27,21.52,,
2000-11-28,20.25,,
2000-11-29,21.13,,
2000-11-30,20.95,,
2000-12-01,21.52,,
2000-12-04,19.22,,
2000-12-05,20.78,,
2000-12-06,19.3,,
2000-12-07,19.66,,
2000-12-08,20.13,,
2000-12-11,21.64,,
2000-12-12,20.86,,
2000-12-13,18.63,,
2000-12-14,17.7,,
2000-12-15,16.84,,
2000-12-18,16.13,,
2000-12-19,16.77,,
2000-12-20,15.0,,
2000-12-21,14.28,,
2000-12-22,15.59,,
2000-12-26,15.66,,
2000-12-27,16.25,,
2000-12-28,17.38,,
2000-12-29,16.23,,
2001-01-02,15.39,,
2001-01-03,17.03,,
2001-01-04,14.91,,
2001-01-05,12.69,,
2001-01-08,10.92,,
2001-01-09,11.75,,
2001-01-10,12.43,,
2001-01-11,12.66,,
2001-01-12,13.73,,
2001-01-16,15.38,,
2001-01-17,13.69,,
2001-01-18,14.23,,
2001-01-19,14.0,,
2001-01-22,14.28,,
2001-01-23,17.84,,
2001-01-24,17.94,,
2001-01-25,18.47,,
2001-01-26,18.69,,
2001-01-29,17.25,,
2001-01-30,15.0,,
2001-01-31,13.08,,
2001-02-01,12.5,,
2001-02-02,9.47,,
2001-02-05,9.88,,
2001-02-06,9.88,,
2001-02-07,9.88,,
2001-02-08,9.41,,
2001-02-09,8.84,,
2001-02-12,9.69,,
2001-02-13,9.2,,
2001-02-14,8.94,,
2001-02-15,9.09,,
2001-02-16,8.48,,
2001-02-20,7.97,,
2001-02-21,7.97,,
2001-02-22,7.47,,
2001-02-23,7.52,,
2001-02-26,8.19,,
2001-02-27,7.58,,
2001-02-28,7.34,,
2001-03-01,7.42,,
2001-03-02,6.88,,
2001-03-05,6.48,,
2001-03-06,6.45,,
2001-03-07,6.09,,
2001-03-08,6.0,,
2001-03-09,5.61,,
2001-03-12,5.19,,
2001-03-13,5.08,,
2001-03-14,5.0,,
2001-03-15,5.13,,
2001-03-16,5.02,,
2001-03-19,5.69,,
2001-03-20,4.97,,
2001-03-21,5.05,,
2001-03-22,6.19,,
2001-03-23,6.8,,
2001-03-26,6.34,,
2001-03-27,6.2,,
2001-03-28,5.52,,
2001-03-29,5.33,,
2001-03-30,5.7,,
2001-04-02,5.25,,
2001-04-03,4.75,,
2001-04-04,4.83,,
2001-04-05,5.31,,
2001-04-06,5.48,,
2001-04-09,5.91,,
2001-04-10,6.28,,
2001-04-11,6.06,,
2001-04-12,6.05,,
2001-04-16,5.99,,
2001-04-17,5.89,,
2001-04-18,6.32,,
2001-04-19,6.25,,
2001-04-20,5.44,,
2001-04-23,5.5,,
2001-04-24,5.16,,
2001-04-25,5.03,,
2001-04-26,5.13,,
2001-04-27,5.39,,
2001-04-30,5.83,,
2001-05-01,5.78,,
2001-05-02,5.78,,
2001-05-03,5.72,,
2001-05-04,5.75,,
2001-05-07,5.85,,
2001-05-08,5.73,,
2001-05-09,5.58,,
2001-05-10,5.85,,
2001-05-11,5.79,,
2001-05-14,5.52,,
2001-05-15,5.5,,
2001-05-16,5.72,,
2001-05-17,6.01,,
2001-05-18,6.0,,
2001-05-21,7.13,,
2001-05-22,6.75,,
2001-05-23,6.34,,
2001-05-24,6.51,,
2001-05-25,6.51,,
2001-05-29,6.48,,
2001-05-30,6.37,,
2001-05-31,6.5,,
2001-06-01,6.56,,
2001-06-04,6.51,,
2001-06-05,6.76,,
2001-06-06,6.97,,
2001-06-07,6.03,,
2001-06-08,5.63,,
2001-06-11,5.27,,
2001-06-12,5.41,,
2001-06-13,5.58,,
2001-06-14,5.25,,
2001-06-15,5.25,,
2001-06-18,5.15,,
2001-06-19,5.02,,
2001-06-20,5.4,,
2001-06-21,5.47,,
2001-06-22,5.31,,
2001-06-25,5.36,,
2001-06-26,5.6,,
2001-06-27,5.53,,
2001-06-28,5.7,,
2001-06-29,6.0,,
2001-07-02,6.07,,
2001-07-03,6.03,,
2001-07-05,5.99,,
2001-07-06,5.54,,
2001-07-09,5.89,,
2001-07-10,5.51,,
2001-07-11,5.39,,
2001-07-12,5.33,,
2001-07-13,5.3,,
2001-07-16,5.0,,
2001-07-17,5.2,,
2001-07-18,5.06,,
2001-07-19,5.03,,
2001-07-20,5.01,,
2001-07-23,5.05,,
2001-07-24,4.7,,
2001-07-25,5.1,,
2001-07-26,5.0,,
2001-07-27,5.02,,
2001-07-30,4.81,,
2001-07-31,4.63,,
2001-08-01,4.96,,
2001-08-02,4.87,,
2001-08-03,4.73,,
2001-08-06,4.76,,
2001-08-07,4.51,,
2001-08-08,4.46,,
2001-08-09,4.36,,
2001-08-10,4.19,,
2001-08-13,4.07,,
2001-08-14,4.14,,
2001-08-15,4.03,,
2001-08-16,4.03,,
2001-08-17,4.18,,
2001-08-20,4.13,,
2001-08-21,4.2,,
2001-08-22,4.34,,
2001-08-23,4.47,,
2001-08-24,4.85,,
2001-08-27,4.74,,
2001-08-28,4.63,,
2001-08-29,4.75,,
2001-08-30,4.75,,
2001-08-31,4.71,,
2001-09-04,4.66,,
2001-09-05,4.76,,
2001-09-06,4.69,,
2001-09-07,4.48,,
2001-09-10,4.48,,
2001-09-17,4.44,,
2001-09-18,4.27,,
2001-09-19,3.99,,
2001-09-20,4.06,,
2001-09-21,3.79,,
2001-09-24,3.97,,
2001-09-25,3.81,,
2001-09-26,3.74,,
2001-09-27,3.9,,
2001-09-28,4.26,,
2001-10-01,4.08,,
2001-10-02,4.0,,
2001-10-03,4.17,,
2001-10-04,4.08,,
2001-10-05,3.92,,
2001-10-08,4.04,,
2001-10-09,3.88,,
2001-10-10,4.18,,
2001-10-11,4.24,,
2001-10-12,4.37,,
2001-10-15,4.51,,
2001-10-16,4.67,,
2001-10-17,4.33,,
2001-10-18,4.27,,
2001-10-19,4.53,,
2001-10-22,4.61,,
2001-10-23,4.46,,
2001-10-24,4.44,,
2001-10-25,4.62,,
2001-10-26,4.53,,
2001-10-29,4.22,,
2001-10-30,4.14,,
2001-10-31,4.3,,
2001-11-01,4.41,,
2001-11-02,4.32,,
2001-11-05,4.43,,
2001-11-06,4.56,,
2001-11-07,4.4,,
2001-11-08,4.47,,
2001-11-09,4.71,,
2001-11-12,5.08,,
2001-11-13,5.43,,
2001-11-14,5.24,,
2001-11-15,5.2,,
2001-11-16,5.14,,
2001-11-19,5.34,,
2001-11-20,5.18,,
2001-11-21,5.2,,
2001-11-23,5.35,,
2001-11-26,5.82,,
2001-11-27,5.63,,
2001-11-28,5.36,,
2001-11-29,5.4,,
2001-11-30,5.33,,
2001-12-03,5.35,,
2001-12-04,5.44,,
2001-12-05,5.78,,
2001-12-06,5.89,,
2001-12-07,5.75,,
2001-12-10,5.48,,
2001-12-11,5.49,,
2001-12-12,5.44,,
2001-12-13,5.48,,
2001-12-14,5.48,,
2001-12-17,5.51,,
2001-12-18,5.88,,
2001-12-19,5.67,,
2001-12-20,5.66,,
2001-12-21,5.91,,
2001-12-24,5.68,,
2001-12-26,5.76,,
2001-12-27,5.88,,
2001-12-28,6.1,,
2001-12-31,6.11,,
2002-01-02,5.78,,
2002-01-03,5.8,,
2002-01-04,5.8,,
2002-01-07,5.63,,
2002-01-08,5.88,,
2002-01-09,5.6,,
2002-01-10,5.74,,
2002-01-11,5.8,,
2002-01-14,5.43,,
2002-01-15,5.38,,
2002-01-16,5.28,,
2002-01-17,5.24,,
2002-01-18,5.24,,
2002-01-22,5.25,,
2002-01-23,5.35,,
2002-01-24,5.42,,
2002-01-25,5.46,,
2002-01-28,5.29,,
2002-01-29,5.29,,
2002-01-30,5.38,,
2002-01-31,5.58,,
2002-02-01,5.59,,
2002-02-04,5.35,,
2002-02-05,5.29,,
2002-02-06,5.33,,
2002-02-07,5.48,,
2002-02-08,5.5,,
2002-02-11,5.53,,
2002-02-12,5.8,,
2002-02-13,6.07,,
2002-02-14,5.62,,
2002-02-15,5.59,,
2002-02-19,5.41,,
2002-02-20,5.36,,
2002-02-21,5.28,,
2002-02-22,5.3,,
2002-02-25,5.31,,
2002-02-26,5.37,,
2002-02-27,5.38,,
2002-02-28,5.35,,
2002-03-01,5.5,,
2002-03-04,5.48,,
2002-03-05,5.44,,
2002-03-06,5.71,,
2002-03-07,5.5,,
2002-03-08,5.77,,
2002-03-11,5.94,,
2002-03-12,5.77,,
2002-03-13,6.02,,
2002-03-14,6.02,,
2002-03-15,6.04,,
2002-03-18,6.37,,
2002-03-19,6.51,,
2002-03-20,6.23,,
2002-03-21,6.57,,
2002-03-22,6.45,,
2002-03-25,6.15,,
2002-03-26,6.02,,
2002-03-27,5.92,,
2002-03-28,5.88,,
2002-04-01,5.86,,
2002-04-02,5.79,,
2002-04-03,5.69,,
2002-04-04,5.35,,
2002-04-05,5.21,,
2002-04-08,5.39,,
2002-04-09,5.2,,
2002-04-10,5.5,,
2002-04-11,5.2,,
2002-04-12,5.33,,
2002-04-15,5.55,,
2002-04-16,5.82,,
2002-04-17,5.62,,
2002-04-18,5.85,,
2002-04-19,5.51,,
2002-04-22,5.3,,
2002-04-23,5.33,,
2002-04-24,5.37,,
2002-04-25,5.15,,
2002-04-26,4.6,,
2002-04-29,4.39,,
2002-04-30,4.62,,
2002-05-01,4.36,,
2002-05-02,4.29,,
2002-05-03,4.25,,
2002-05-06,3.92,,
2002-05-07,3.76,,
2002-05-08,4.1,,
2002-05-09,3.9,,
2002-05-10,3.78,,
2002-05-13,4.06,,
2002-05-14,4.35,,
2002-05-15,4.25,,
2002-05-16,4.03,,
2002-05-17,4.04,,
2002-05-20,4.11,,
2002-05-21,3.88,,
2002-05-22,3.94,,
2002-05-23,4.34,,
2002-05-24,4.08,,
2002-05-28,4.3,,
2002-05-29,4.13,,
2002-05-30,4.2,,
2002-05-31,3.94,,
2002-06-03,3.49,,
2002-06-04,3.66,,
2002-06-05,3.65,,
2002-06-06,3.38,,
2002-06-07,3.91,,
2002-06-10,3.52,,
2002-06-11,3.09,,
2002-06-12,3.14,,
2002-06-13,3.25,,
2002-06-14,3.45,,
2002-06-17,3.75,,
2002-06-18,3.61,,
2002-06-19,3.51,,
2002-06-20,3.38,,
2002-06-21,3.25,,
2002-06-24,3.37,,
2002-06-25,3.47,,
2002-06-26,3.47,,
2002-06-27,3.6,,
2002-06-28,3.79,,
2002-07-01,3.62,,
2002-07-02,3.25,,
2002-07-03,3.01,,
2002-07-05,3.22,,
2002-07-08,3.06,,
2002-07-09,2.88,,
2002-07-10,2.83,,
2002-07-11,2.78,,
2002-07-12,3.0,,
2002-07-15,3.19,,
2002-07-16,3.46,,
2002-07-17,3.49,,
2002-07-18,3.33,,
2002-07-19,3.33,,
2002-07-22,3.18,,
2002-07-23,3.26,,
2002-07-24,3.46,,
2002-07-25,3.14,,
2002-07-26,3.13,,
2002-07-29,3.25,,
2002-07-30,3.55,,
2002-07-31,3.88,,
2002-08-01,3.53,,
2002-08-02,3.43,,
2002-08-05,3.24,,
2002-08-06,3.47,,
2002-08-07,3.32,,
2002-08-08,3.54,,
2002-08-09,3.38,,
2002-08-12,3.52,,
2002-08-13,3.17,,
2002-08-14,3.24,,
2002-08-15,3.18,,
2002-08-16,3.13,,
2002-08-19,3.0,,
2002-08-20,3.11,,
2002-08-21,3.19,,
2002-08-22,3.14,,
2002-08-23,3.05,,
2002-08-26,3.09,,
2002-08-27,3.0,,
2002-08-28,2.92,,
2002-08-29,3.05,,
2002-08-30,2.97,,
2002-09-03,2.73,,
2002-09-04,2.88,,
2002-09-05,2.72,,
2002-09-06,2.88,,
2002-09-09,2.97,,
2002-09-10,2.97,,
2002-09-11,3.02,,
2002-09-12,3.0,,
2002-09-13,3.04,,
2002-09-16,2.99,,
2002-09-17,3.02,,
2002-09-18,3.25,,
2002-09-19,2.99,,
2002-09-20,3.0,,
2002-09-23,2.8,,
2002-09-24,2.83,,
2002-09-25,2.92,,
2002-09-26,3.08,,
2002-09-27,2.93,,
2002-09-30,2.9,,
2002-10-01,3.0,,
2002-10-02,3.18,,
2002-10-03,3.26,,
2002-10-04,3.1,,
2002-10-07,3.14,,
2002-10-08,3.14,,
2002-10-09,3.0,,
2002-10-10,3.04,,
2002-10-11,3.01,,
2002-10-14,3.05,,
2002-10-15,3.0,,
2002-10-16,3.0,,
2002-10-17,3.0,,
2002-10-18,2.91,,
2002-10-21,2.85,,
2002-10-22,2.72,,
2002-10-23,2.7,,
2002-10-24,2.42,,
2002-10-25,2.4,,
2002-10-28,2.51,,
2002-10-29,2.5,,
2002-10-30,2.52,,
2002-10-31,2.55,,
2002-11-01,2.46,,
2002-11-04,2.45,,
2002-11-05,2.44,,
2002-11-06,2.51,,
2002-11-07,2.56,,
2002-11-08,2.54,,
2002-11-11,2.49,,
2002-11-12,2.43,,
2002-11-13,2.52,,
2002-11-14,2.77,,
2002-11-15,2.77,,
2002-11-18,3.79,,
2002-11-19,3.7,,
2002-11-20,3.73,,
2002-11-21,3.78,,
2002-11-22,4.39,,
2002-11-25,4.42,,
2002-11-26,4.39,,
2002-11-27,4.37,,
2002-11-29,4.38,,
2002-12-02,4.31,,
2002-12-03,4.09,,
2002-12-04,4.12,,
2002-12-05,4.0,,
2002-12-06,3.98,,
2002-12-09,3.87,,
2002-12-10,3.81,,
2002-12-11,3.95,-1.19,-3.319327731092437
2002-12-12,3.9,-1.19,-3.277310924369748
2002-12-13,3.83,-1.19,-3.2184873949579833
2002-12-16,3.83,-1.19,-3.2184873949579833
2002-12-17,3.84,-1.19,-3.226890756302521
2002-12-18,3.74,-1.19,-3.1428571428571432
2002-12-19,3.58,-1.19,-3.0084033613445382
2002-12-20,3.75,-1.19,-3.151260504201681
2002-12-23,3.67,-1.19,-3.0840336134453783
2002-12-24,3.7,-1.19,-3.109243697478992
2002-12-26,3.74,-1.19,-3.1428571428571432
2002-12-27,3.58,-1.19,-3.0084033613445382
2002-12-30,3.55,-1.19,-2.9831932773109244
2002-12-31,3.53,-1.19,-2.966386554621849
2003-01-02,3.63,-1.19,-3.050420168067227
2003-01-03,3.64,-1.19,-3.058823529411765
2003-01-06,3.65,-1.19,-3.0672268907563027
2003-01-07,3.63,-1.19,-3.050420168067227
2003-01-08,3.51,-1.19,-2.949579831932773
2003-01-09,3.59,-1.19,-3.0168067226890756
2003-01-10,3.6,-1.19,-3.025210084033614
2003-01-13,3.6,-1.19,-3.025210084033614
2003-01-14,3.66,-1.19,-3.0756302521008405
2003-01-15,3.59,-1.19,-3.0168067226890756
2003-01-16,3.61,-1.19,-3.033613445378151
2003-01-17,3.55,-1.19,-2.9831932773109244
2003-01-21,3.4,-1.19,-2.857142857142857
2003-01-22,3.36,-1.19,-2.823529411764706
2003-01-23,3.28,-1.19,-2.7563025210084033
2003-01-24,3.17,-1.19,-2.6638655462184873
2003-01-27,3.06,-1.19,-2.5714285714285716
2003-01-28,3.18,-1.19,-2.6722689075630255
2003-01-29,3.15,-1.19,-2.6470588235294117
2003-01-30,3.08,-1.19,-2.588235294117647
2003-01-31,3.15,-1.19,-2.6470588235294117
2003-02-03,2.99,-1.19,-2.512605042016807
2003-02-04,2.89,-1.19,-2.428571428571429
2003-02-05,2.85,-1.19,-2.3949579831932777
2003-02-06,2.85,-1.19,-2.3949579831932777
2003-02-07,2.88,-1.19,-2.4201680672268906
2003-02-10,2.9,-1.19,-2.4369747899159666
2003-02-11,2.79,-1.19,-2.3445378151260505
2003-02-12,2.76,-1.19,-2.3193277310924367
2003-02-13,2.8,-1.19,-2.3529411764705883
2003-02-14,2.8,-1.19,-2.3529411764705883
2003-02-18,2.89,-1.19,-2.428571428571429
2003-02-19,2.84,-1.19,-2.3865546218487395
2003-02-20,2.85,-1.19,-2.3949579831932777
2003-02-21,2.91,-1.19,-2.4453781512605044
2003-02-24,2.86,-1.19,-2.403361344537815
2003-02-25,2.87,-1.19,-2.4117647058823533
2003-02-26,2.8,-1.19,-2.3529411764705883
2003-02-27,2.81,-1.19,-2.361344537815126
2003-02-28,2.75,-1.19,-2.3109243697478994
2003-03-03,2.83,-1.19,-2.3781512605042017
2003-03-04,2.69,-1.19,-2.2605042016806722
2003-03-05,2.63,-1.19,-2.2100840336134455
2003-03-06,2.65,-1.19,-2.226890756302521
2003-03-07,2.59,-1.19,-2.176470588235294
2003-03-10,2.62,-1.19,-2.2016806722689077
2003-03-11,2.75,-1.19,-2.3109243697478994
2003-03-12,2.63,-1.19,-2.2100840336134455
2003-03-13,2.66,-1.19,-2.235294117647059
2003-03-14,2.66,-1.19,-2.235294117647059
2003-03-17,2.95,-2.37,-1.2447257383966246
2003-03-18,3.16,-2.37,-1.3333333333333333
2003-03-19,3.2,-2.37,-1.350210970464135
2003-03-20,3.37,-2.37,-1.4219409282700421
2003-03-21,3.36,-2.37,-1.4177215189873416
2003-03-24,3.3,-2.37,-1.3924050632911391
2003-03-25,3.23,-2.37,-1.3628691983122363
2003-03-26,3.13,-2.37,-1.320675105485232
2003-03-27,3.08,-2.37,-1.2995780590717299
2003-03-28,3.09,-2.37,-1.3037974683544302
2003-03-31,3.04,-2.37,-1.2827004219409281
2003-04-01,3.19,-2.37,-1.3459915611814346
2003-04-02,3.4,-2.37,-1.4345991561181433
2003-04-03,3.56,-2.37,-1.50210970464135
2003-04-04,3.53,-2.37,-1.4894514767932487
2003-04-07,3.26,-2.37,-1.3755274261603374
2003-04-08,3.3,-2.37,-1.3924050632911391
2003-04-09,3.27,-2.37,-1.379746835443038
2003-04-10,3.25,-2.37,-1.371308016877637
2003-04-11,3.27,-2.37,-1.379746835443038
2003-04-14,3.28,-2.37,-1.3839662447257381
2003-04-15,3.33,-2.37,-1.4050632911392404
2003-04-16,3.18,-2.37,-1.3417721518987342
2003-04-17,3.31,-2.37,-1.3966244725738397
2003-04-21,3.24,-2.37,-1.3670886075949367
2003-04-22,3.39,-2.37,-1.4303797468354431
2003-04-23,3.52,-2.37,-1.4852320675105484
2003-04-24,3.34,-2.37,-1.4092827004219408
2003-04-25,3.23,-2.37,-1.3628691983122363
2003-04-28,3.35,-2.37,-1.4135021097046414
2003-04-29,3.31,-2.37,-1.3966244725738397
2003-04-30,3.29,-2.37,-1.3881856540084387
2003-05-01,3.37,-2.37,-1.4219409282700421
2003-05-02,3.48,-2.37,-1.4683544303797467
2003-05-05,3.4,-2.37,-1.4345991561181433
2003-05-06,3.35,-2.37,-1.4135021097046414
2003-05-07,3.23,-2.37,-1.3628691983122363
2003-05-08,3.25,-2.37,-1.371308016877637
2003-05-09,3.3,-2.37,-1.3924050632911391
2003-05-12,3.38,-2.37,-1.4261603375527425
2003-05-13,3.51,-2.37,-1.481012658227848
2003-05-14,3.56,-2.37,-1.50210970464135
2003-05-15,3.54,-2.37,-1.4936708860759493
2003-05-16,3.46,-2.37,-1.459915611814346
2003-05-19,3.43,-2.37,-1.4472573839662448
2003-05-20,3.38,-2.37,-1.4261603375527425
2003-05-21,3.38,-2.37,-1.4261603375527425
2003-05-22,3.32,-2.37,-1.4008438818565399
2003-05-23,3.3,-2.37,-1.3924050632911391
2003-05-27,3.55,-2.37,-1.4978902953586497
2003-05-28,3.47,-2.37,-1.4641350210970465
2003-05-29,3.42,-2.37,-1.4430379746835442
2003-05-30,3.5,-2.37,-1.4767932489451476
2003-06-02,3.53,-2.37,-1.4894514767932487
2003-06-03,3.67,-2.37,-1.5485232067510548
2003-06-04,3.82,-2.37,-1.611814345991561
2003-06-05,4.34,-2.37,-1.831223628691983
2003-06-06,4.48,-2.37,-1.890295358649789
2003-06-09,4.47,-2.37,-1.8860759493670884
2003-06-10,4.48,-2.37,-1.890295358649789
2003-06-11,4.55,-2.37,-1.9198312236286919
2003-06-12,4.78,-2.37,-2.0168776371308015
2003-06-13,4.75,-3.45,-1.3768115942028984
2003-06-16,4.9,-3.45,-1.4202898550724639
2003-06-17,5.0,-3.45,-1.4492753623188406
2003-06-18,4.62,-3.45,-1.3391304347826087
2003-06-19,4.33,-3.45,-1.2550724637681159
2003-06-20,4.34,-3.45,-1.2579710144927536
2003-06-23,4.23,-3.45,-1.2260869565217392
2003-06-24,4.07,-3.45,-1.1797101449275362
2003-06-25,4.08,-3.45,-1.182608695652174
2003-06-26,4.2,-3.45,-1.2173913043478262
2003-06-27,4.36,-3.45,-1.263768115942029
2003-06-30,4.25,-3.45,-1.2318840579710144
2003-07-01,4.21,-3.45,-1.2202898550724637
2003-07-02,4.34,-3.45,-1.2579710144927536
2003-07-03,4.32,-3.45,-1.2521739130434784
2003-07-07,4.43,-3.45,-1.2840579710144926
2003-07-08,4.8,-3.45,-1.391304347826087
2003-07-09,4.66,-3.45,-1.3507246376811595
2003-07-10,4.71,-3.45,-1.3652173913043477
2003-07-11,4.86,-3.45,-1.4086956521739131
2003-07-14,4.76,-3.45,-1.3797101449275362
2003-07-15,4.7,-3.45,-1.3623188405797102
2003-07-16,4.64,-3.45,-1.344927536231884
2003-07-17,4.46,-3.45,-1.2927536231884058
2003-07-18,4.4,-3.45,-1.2753623188405798
2003-07-21,4.37,-3.45,-1.2666666666666666
2003-07-22,4.5,-3.45,-1.3043478260869565
2003-07-23,4.43,-3.45,-1.2840579710144926
2003-07-24,4.26,-3.45,-1.2347826086956522
2003-07-25,4.18,-3.45,-1.2115942028985507
2003-07-28,4.31,-3.45,-1.2492753623188404
2003-07-29,4.35,-3.45,-1.2608695652173911
2003-07-30,4.19,-3.45,-1.2144927536231884
2003-07-31,4.2,-3.45,-1.2173913043478262
2003-08-01,4.0,-3.45,-1.1594202898550725
2003-08-04,4.0,-3.45,-1.1594202898550725
2003-08-05,3.15,-3.45,-0.9130434782608695
2003-08-06,3.12,-3.45,-0.9043478260869565
2003-08-07,3.18,-3.45,-0.9217391304347826
2003-08-08,3.16,-3.45,-0.9159420289855073
2003-08-11,3.1,-3.45,-0.8985507246376812
2003-08-12,3.14,-3.45,-0.9101449275362319
2003-08-13,3.15,-3.45,-0.9130434782608695
2003-08-14,3.27,-3.45,-0.9478260869565217
2003-08-15,3.38,-3.45,-0.9797101449275362
2003-08-18,3.58,-3.45,-1.0376811594202897
2003-08-19,3.73,-3.45,-1.0811594202898551
2003-08-20,3.69,-3.45,-1.0695652173913042
2003-08-21,3.73,-3.45,-1.0811594202898551
2003-08-22,3.6,-3.45,-1.0434782608695652
2003-08-25,3.57,-3.45,-1.034782608695652
2003-08-26,3.44,-3.45,-0.9971014492753623
2003-08-27,3.5,-3.45,-1.0144927536231882
2003-08-28,3.53,-3.45,-1.0231884057971012
2003-08-29,3.52,-3.45,-1.0202898550724637
2003-09-02,3.55,-3.45,-1.0289855072463767
2003-09-03,3.54,-3.45,-1.026086956521739
2003-09-04,3.78,-3.45,-1.0956521739130434
2003-09-05,3.75,-3.45,-1.0869565217391304
2003-09-08,3.88,-3.45,-1.1246376811594203
2003-09-09,3.93,-3.45,-1.1391304347826088
2003-09-10,3.64,-3.45,-1.055072463768116
2003-09-11,3.63,-3.45,-1.0521739130434782
2003-09-12,3.78,-3.45,-1.0956521739130434
2003-09-15,3.85,-3.45,-1.1159420289855073
2003-09-16,4.02,-3.45,-1.1652173913043475
2003-09-17,4.03,-3.45,-1.1681159420289855
2003-09-18,4.14,-3.45,-1.2
2003-09-19,4.38,-3.45,-1.2695652173913043
2003-09-22,4.33,-3.45,-1.2550724637681159
2003-09-23,4.42,-3.45,-1.281159420289855
2003-09-24,4.25,-3.45,-1.2318840579710144
2003-09-25,4.23,-3.45,-1.2260869565217392
2003-09-26,4.13,-3.45,-1.1971014492753622
2003-09-29,4.11,-3.45,-1.191304347826087
2003-09-30,4.23,-3.45,-1.2260869565217392
2003-10-01,4.42,-3.45,-1.281159420289855
2003-10-02,5.0,-3.45,-1.4492753623188406
2003-10-03,5.07,-3.45,-1.4695652173913043
2003-10-06,4.95,-3.45,-1.434782608695652
2003-10-07,5.23,-3.45,-1.5159420289855072
2003-10-08,4.94,-3.45,-1.4318840579710146
2003-10-09,5.13,-3.45,-1.4869565217391303
2003-10-10,5.06,-3.45,-1.4666666666666666
2003-10-13,5.13,-3.45,-1.4869565217391303
2003-10-14,5.09,-3.45,-1.4753623188405796
2003-10-15,4.79,-3.45,-1.3884057971014492
2003-10-16,4.82,-3.45,-1.3971014492753624
2003-10-17,4.5,-3.45,-1.3043478260869565
2003-10-20,4.6,-3.45,-1.3333333333333333
2003-10-21,4.63,-3.45,-1.3420289855072463
2003-10-22,4.35,-3.45,-1.2608695652173911
2003-10-23,4.35,-3.45,-1.2608695652173911
2003-10-24,4.52,-3.45,-1.3101449275362318
2003-10-27,4.41,-4.64,-0.9504310344827587
