date,CMS,CMS_EPS,PE Ratio
1993-12-15,24.5,,
1993-12-16,24.75,,
1993-12-17,25.13,,
1993-12-20,25.13,,
1993-12-21,24.75,,
1993-12-22,24.88,,
1993-12-23,25.25,,
1993-12-27,25.25,,
1993-12-28,25.13,,
1993-12-29,25.13,,
1993-12-30,25.25,,
1993-12-31,25.13,,
1994-01-03,24.88,,
1994-01-04,24.88,,
1994-01-05,24.88,,
1994-01-06,24.63,,
1994-01-07,24.88,,
1994-01-10,24.75,,
1994-01-11,24.25,,
1994-01-12,24.13,,
1994-01-13,24.0,,
1994-01-14,23.75,,
1994-01-17,23.75,,
1994-01-18,23.5,,
1994-01-19,23.38,,
1994-01-20,23.5,,
1994-01-21,23.0,,
1994-01-24,22.75,,
1994-01-25,22.63,,
1994-01-26,23.38,,
1994-01-27,24.0,,
1994-01-28,24.38,,
1994-01-31,24.25,,
1994-02-01,24.0,,
1994-02-02,24.25,,
1994-02-03,24.13,,
1994-02-04,23.38,,
1994-02-07,23.25,,
1994-02-08,23.25,,
1994-02-09,23.38,,
1994-02-10,23.0,,
1994-02-11,22.63,,
1994-02-14,23.0,,
1994-02-15,23.38,,
1994-02-16,22.88,,
1994-02-17,22.75,,
1994-02-18,22.75,,
1994-02-22,23.0,,
1994-02-23,22.63,,
1994-02-24,22.25,,
1994-02-25,22.88,,
1994-02-28,22.75,,
1994-03-01,23.0,,
1994-03-02,23.0,,
1994-03-03,22.88,,
1994-03-04,22.25,,
1994-03-07,22.75,,
1994-03-08,22.63,,
1994-03-09,22.88,,
1994-03-10,22.88,,
1994-03-11,23.0,,
1994-03-14,22.38,,
1994-03-15,22.25,,
1994-03-16,22.25,,
1994-03-17,21.75,,
1994-03-18,21.75,,
1994-03-21,21.88,,
1994-03-22,22.13,,
1994-03-23,22.13,,
1994-03-24,22.0,,
1994-03-25,22.38,,
1994-03-28,22.75,,
1994-03-29,22.38,,
1994-03-30,22.25,,
1994-03-31,22.5,,
1994-04-04,22.13,,
1994-04-05,22.25,,
1994-04-06,22.25,,
1994-04-07,22.25,,
1994-04-08,22.0,,
1994-04-11,21.75,,
1994-04-12,21.5,,
1994-04-13,21.5,,
1994-04-14,21.38,,
1994-04-15,21.5,,
1994-04-18,21.13,,
1994-04-19,21.5,,
1994-04-20,22.38,,
1994-04-21,22.38,,
1994-04-22,22.13,,
1994-04-25,22.25,,
1994-04-26,22.13,,
1994-04-28,22.0,,
1994-04-29,22.25,,
1994-05-02,22.38,,
1994-05-03,22.13,,
1994-05-04,22.0,,
1994-05-05,21.75,,
1994-05-06,21.0,,
1994-05-09,20.38,,
1994-05-10,20.75,,
1994-05-11,20.88,,
1994-05-12,21.0,,
1994-05-13,21.13,,
1994-05-16,21.63,,
1994-05-17,21.63,,
1994-05-18,22.0,,
1994-05-19,22.0,,
1994-05-20,22.25,,
1994-05-23,22.0,,
1994-05-24,22.25,,
1994-05-25,22.5,,
1994-05-26,22.5,,
1994-05-27,22.88,,
1994-05-31,22.63,,
1994-06-01,22.5,,
1994-06-02,22.38,,
1994-06-03,22.38,,
1994-06-06,22.5,,
1994-06-07,22.0,,
1994-06-08,22.25,,
1994-06-09,22.0,,
1994-06-10,22.13,,
1994-06-13,22.0,,
1994-06-14,22.0,,
1994-06-15,21.75,,
1994-06-16,21.5,,
1994-06-17,21.5,,
1994-06-20,21.0,,
1994-06-21,20.38,,
1994-06-22,20.5,,
1994-06-23,20.25,,
1994-06-24,19.75,,
1994-06-27,20.13,,
1994-06-28,20.5,,
1994-06-29,20.88,,
1994-06-30,20.88,,
1994-07-01,20.88,,
1994-07-05,20.88,,
1994-07-06,21.5,,
1994-07-07,21.63,,
1994-07-08,21.38,,
1994-07-11,21.63,,
1994-07-12,21.75,,
1994-07-13,21.75,,
1994-07-14,21.5,,
1994-07-15,21.75,,
1994-07-18,22.0,,
1994-07-19,21.88,,
1994-07-20,21.88,,
1994-07-21,21.75,,
1994-07-22,21.75,,
1994-07-25,22.0,,
1994-07-26,22.25,,
1994-07-27,22.0,,
1994-07-28,22.0,,
1994-07-29,22.38,,
1994-08-01,22.88,,
1994-08-02,23.0,,
1994-08-03,23.0,,
1994-08-04,23.13,,
1994-08-05,23.0,,
1994-08-08,23.13,,
1994-08-09,23.0,,
1994-08-10,22.75,,
1994-08-11,22.5,,
1994-08-12,22.88,,
1994-08-15,22.75,,
1994-08-16,22.63,,
1994-08-17,22.63,,
1994-08-18,22.75,,
1994-08-19,22.63,,
1994-08-22,22.5,,
1994-08-23,22.75,,
1994-08-24,23.0,,
1994-08-25,22.63,,
1994-08-26,22.5,,
1994-08-29,22.5,,
1994-08-30,22.38,,
1994-08-31,22.5,,
1994-09-01,22.13,,
1994-09-02,22.13,,
1994-09-06,22.13,,
1994-09-07,22.25,,
1994-09-08,22.25,,
1994-09-09,22.0,,
1994-09-12,22.0,,
1994-09-13,21.63,,
1994-09-14,21.5,,
1994-09-15,21.38,,
1994-09-16,21.63,,
1994-09-19,21.25,,
1994-09-20,20.88,,
1994-09-21,21.25,,
1994-09-22,21.25,,
1994-09-23,20.88,,
1994-09-26,21.25,,
1994-09-27,21.38,,
1994-09-28,21.5,,
1994-09-29,21.75,,
1994-09-30,21.75,,
1994-10-03,21.63,,
1994-10-04,21.25,,
1994-10-05,21.0,,
1994-10-06,21.25,,
1994-10-07,21.0,,
1994-10-10,21.0,,
1994-10-11,21.5,,
1994-10-12,22.0,,
1994-10-13,22.13,,
1994-10-14,22.38,,
1994-10-17,22.38,,
1994-10-18,22.5,,
1994-10-19,22.5,,
1994-10-20,22.63,,
1994-10-21,22.38,,
1994-10-24,21.75,,
1994-10-25,22.13,,
1994-10-26,21.88,,
1994-10-27,22.25,,
1994-10-28,23.0,,
1994-10-31,23.0,,
1994-11-01,22.38,,
1994-11-02,22.5,,
1994-11-03,22.63,,
1994-11-04,22.38,,
1994-11-07,22.5,,
1994-11-08,22.63,,
1994-11-09,22.88,,
1994-11-10,22.75,,
1994-11-11,22.75,,
1994-11-14,22.5,,
1994-11-15,22.25,,
1994-11-16,22.25,,
1994-11-17,22.25,,
1994-11-18,22.13,,
1994-11-21,21.88,,
1994-11-22,22.38,,
1994-11-23,22.38,,
1994-11-25,22.75,,
1994-11-28,22.25,,
1994-11-29,22.13,,
1994-11-30,22.25,,
1994-12-01,22.38,,
1994-12-02,22.38,,
1994-12-05,22.5,,
1994-12-06,22.75,,
1994-12-07,22.63,,
1994-12-08,22.88,,
1994-12-09,22.88,,
1994-12-12,23.13,,
1994-12-13,22.88,,
1994-12-14,23.0,,
1994-12-15,23.0,,
1994-12-16,23.0,,
1994-12-19,22.63,,
1994-12-20,22.75,,
1994-12-21,22.75,,
1994-12-22,22.88,,
1994-12-23,22.88,,
1994-12-27,23.0,,
1994-12-28,23.0,,
1994-12-29,23.0,,
1994-12-30,22.88,,
1995-01-03,22.88,,
1995-01-04,22.88,,
1995-01-05,22.88,,
1995-01-06,22.88,,
1995-01-09,23.25,,
1995-01-10,23.13,,
1995-01-11,23.0,,
1995-01-12,23.13,,
1995-01-13,23.38,,
1995-01-16,23.63,,
1995-01-17,23.75,,
1995-01-18,23.75,,
1995-01-19,23.63,,
1995-01-20,23.38,,
1995-01-23,23.25,,
1995-01-24,23.38,,
1995-01-25,23.38,,
1995-01-26,23.5,,
1995-01-27,23.63,,
1995-01-30,23.5,,
1995-01-31,23.5,,
1995-02-01,23.88,,
1995-02-02,23.75,,
1995-02-03,24.0,,
1995-02-06,24.13,,
1995-02-07,24.25,,
1995-02-08,24.13,,
1995-02-09,24.13,,
1995-02-10,24.25,,
1995-02-13,24.25,,
1995-02-14,24.38,,
1995-02-15,24.75,,
1995-02-16,24.63,,
1995-02-17,24.63,,
1995-02-21,24.5,,
1995-02-22,24.38,,
1995-02-23,24.38,,
1995-02-24,24.0,,
1995-02-27,23.88,,
1995-02-28,24.0,,
1995-03-01,23.88,,
1995-03-02,23.5,,
1995-03-03,23.25,,
1995-03-06,23.25,,
1995-03-07,23.13,,
1995-03-08,23.25,,
1995-03-09,23.13,,
1995-03-10,23.13,,
1995-03-13,23.13,,
1995-03-14,23.25,,
1995-03-15,23.25,,
1995-03-16,23.25,,
1995-03-17,23.13,,
1995-03-20,22.88,,
1995-03-21,22.63,,
1995-03-22,22.75,,
1995-03-23,22.63,,
1995-03-24,22.75,,
1995-03-27,22.88,,
1995-03-28,22.88,,
1995-03-29,22.75,,
1995-03-30,23.25,,
1995-03-31,23.38,,
1995-04-03,23.38,,
1995-04-04,24.13,,
1995-04-05,24.25,,
1995-04-06,23.88,,
1995-04-07,23.63,,
1995-04-10,23.5,,
1995-04-11,23.5,,
1995-04-12,23.63,,
1995-04-13,23.88,,
1995-04-17,23.88,,
1995-04-18,23.75,,
1995-04-19,23.5,,
1995-04-20,23.5,,
1995-04-21,23.5,,
1995-04-24,23.25,,
1995-04-25,23.25,,
1995-04-26,23.25,,
1995-04-27,23.25,,
1995-04-28,23.25,,
1995-05-01,23.25,,
1995-05-02,22.88,,
1995-05-03,23.0,,
1995-05-04,23.13,,
1995-05-05,23.25,,
1995-05-08,23.25,,
1995-05-09,23.25,,
1995-05-10,23.13,,
1995-05-11,23.0,,
1995-05-12,22.63,,
1995-05-15,22.75,,
1995-05-16,22.88,,
1995-05-17,23.13,,
1995-05-18,22.75,,
1995-05-19,22.75,,
1995-05-22,22.88,,
1995-05-23,23.0,,
1995-05-24,23.25,,
1995-05-25,23.63,,
1995-05-26,23.63,,
1995-05-30,24.0,,
1995-05-31,24.13,,
1995-06-01,24.38,,
1995-06-02,24.75,,
1995-06-05,25.25,,
1995-06-06,25.0,,
1995-06-07,24.75,,
1995-06-08,24.63,,
1995-06-09,24.5,,
1995-06-12,24.63,,
1995-06-13,24.5,,
1995-06-14,24.5,,
1995-06-15,24.5,,
1995-06-16,24.63,,
1995-06-19,24.63,,
1995-06-20,24.63,,
1995-06-21,24.75,,
1995-06-22,25.13,,
1995-06-23,25.0,,
1995-06-26,24.75,,
1995-06-27,24.75,,
1995-06-28,24.63,,
1995-06-29,24.75,,
1995-06-30,24.5,,
1995-07-03,24.63,,
1995-07-05,24.63,,
1995-07-06,24.63,,
1995-07-07,24.63,,
1995-07-10,24.38,,
1995-07-11,24.25,,
1995-07-12,24.13,,
1995-07-13,24.5,,
1995-07-14,24.5,,
1995-07-17,24.5,,
1995-07-18,24.63,,
1995-07-19,24.25,,
1995-07-20,24.25,,
1995-07-21,24.5,,
1995-07-24,24.75,,
1995-07-25,24.75,,
1995-07-26,24.75,,
1995-07-27,24.88,,
1995-07-28,24.88,,
1995-07-31,25.0,,
1995-08-01,24.88,,
1995-08-02,24.88,,
1995-08-03,25.0,,
1995-08-04,24.88,,
1995-08-07,24.88,,
1995-08-08,25.0,,
1995-08-09,25.13,,
1995-08-10,24.88,,
1995-08-11,24.88,,
1995-08-14,24.75,,
1995-08-15,24.63,,
1995-08-16,24.88,,
1995-08-17,25.13,,
1995-08-18,25.25,,
1995-08-21,25.38,,
1995-08-22,25.25,,
1995-08-23,24.88,,
1995-08-24,24.75,,
1995-08-25,24.88,,
1995-08-28,25.0,,
1995-08-29,24.75,,
1995-08-30,24.5,,
1995-08-31,24.63,,
1995-09-01,24.63,,
1995-09-05,24.75,,
1995-09-06,24.5,,
1995-09-07,24.25,,
1995-09-08,24.38,,
1995-09-11,25.0,,
1995-09-12,25.25,,
1995-09-13,24.63,,
1995-09-14,25.38,,
1995-09-15,25.75,,
1995-09-18,25.88,,
1995-09-19,25.5,,
1995-09-20,25.75,,
1995-09-21,25.63,,
1995-09-22,25.75,,
1995-09-25,25.88,,
1995-09-26,26.0,,
1995-09-27,26.25,,
1995-09-28,26.25,,
1995-09-29,26.25,,
1995-10-02,26.25,,
1995-10-03,26.38,,
1995-10-04,26.5,,
1995-10-05,26.63,,
1995-10-06,27.0,,
1995-10-09,26.63,,
1995-10-10,26.75,,
1995-10-11,26.75,,
1995-10-12,26.88,,
1995-10-13,27.25,,
1995-10-16,27.38,,
1995-10-17,27.25,,
1995-10-18,27.25,,
1995-10-19,27.25,,
1995-10-20,27.13,,
1995-10-23,27.13,,
1995-10-24,27.13,,
1995-10-25,27.38,,
1995-10-26,27.75,,
1995-10-27,27.75,,
1995-10-30,28.0,,
1995-10-31,27.63,,
1995-11-01,27.5,,
1995-11-02,27.5,,
1995-11-03,27.75,,
1995-11-06,27.5,,
1995-11-07,27.63,,
1995-11-08,27.5,,
1995-11-09,27.38,,
1995-11-10,27.25,,
1995-11-13,27.38,,
1995-11-14,27.13,,
1995-11-15,27.25,,
1995-11-16,27.5,,
1995-11-17,27.38,,
1995-11-20,27.25,,
1995-11-21,26.88,,
1995-11-22,27.0,,
1995-11-24,27.5,,
1995-11-27,27.5,,
1995-11-28,27.5,,
1995-11-29,27.38,,
1995-11-30,27.25,,
1995-12-01,27.38,,
1995-12-04,27.63,,
1995-12-05,27.75,,
1995-12-06,28.0,,
1995-12-07,28.13,,
1995-12-08,28.13,,
1995-12-11,28.0,,
1995-12-12,28.0,,
1995-12-13,28.25,,
1995-12-14,28.25,,
1995-12-15,28.5,,
1995-12-18,28.5,,
1995-12-19,29.5,,
1995-12-20,29.13,,
1995-12-21,29.38,,
1995-12-22,29.75,,
1995-12-26,29.75,,
1995-12-27,29.88,,
1995-12-28,29.88,,
1995-12-29,29.88,,
1996-01-02,30.0,,
1996-01-03,30.13,,
1996-01-04,29.88,,
1996-01-05,29.88,,
1996-01-08,30.13,,
1996-01-09,30.25,,
1996-01-10,29.5,,
1996-01-11,29.63,,
1996-01-12,29.5,,
1996-01-15,29.5,,
1996-01-16,29.88,,
1996-01-17,30.75,,
1996-01-18,30.5,,
1996-01-19,30.5,,
1996-01-22,30.13,,
1996-01-23,30.38,,
1996-01-24,30.38,,
1996-01-25,30.5,,
1996-01-26,30.5,,
1996-01-29,30.63,,
1996-01-30,31.0,,
1996-01-31,31.13,,
1996-02-01,30.88,,
1996-02-02,30.75,,
1996-02-05,31.25,,
1996-02-06,31.38,,
1996-02-07,31.38,,
1996-02-08,31.63,,
1996-02-09,31.38,,
1996-02-12,31.75,,
1996-02-13,31.88,,
1996-02-14,31.88,,
1996-02-15,31.75,,
1996-02-16,31.63,,
1996-02-20,30.88,,
1996-02-21,30.75,,
1996-02-22,31.0,,
1996-02-23,31.13,,
1996-02-26,30.5,,
1996-02-27,30.88,,
1996-02-28,30.75,,
1996-02-29,30.38,,
1996-03-01,30.5,,
1996-03-04,30.5,,
1996-03-05,30.13,,
1996-03-06,30.0,,
1996-03-07,30.13,,
1996-03-08,29.0,,
1996-03-11,29.13,,
1996-03-12,28.75,,
1996-03-13,28.5,,
1996-03-14,28.25,,
1996-03-15,28.5,,
1996-03-18,29.5,,
1996-03-19,29.75,,
1996-03-20,30.0,,
1996-03-21,29.88,,
1996-03-22,30.0,,
1996-03-25,29.75,,
1996-03-26,29.63,,
1996-03-27,30.13,,
1996-03-28,29.75,,
1996-03-29,29.5,,
1996-04-01,30.13,,
1996-04-02,30.25,,
1996-04-03,30.25,,
1996-04-04,29.88,,
1996-04-08,28.63,,
1996-04-09,29.13,,
1996-04-10,28.75,,
1996-04-11,28.63,,
1996-04-12,29.13,,
1996-04-15,29.0,,
1996-04-16,29.38,,
1996-04-17,28.88,,
1996-04-18,29.13,,
1996-04-19,29.13,,
1996-04-22,29.0,,
1996-04-23,28.88,,
1996-04-24,28.88,,
1996-04-25,28.88,,
1996-04-26,29.0,,
1996-04-29,29.0,,
1996-04-30,29.13,,
1996-05-01,29.0,,
1996-05-02,28.63,,
1996-05-03,28.75,,
1996-05-06,28.5,,
1996-05-07,28.5,,
1996-05-08,28.63,,
1996-05-09,29.13,,
1996-05-10,29.13,,
1996-05-13,29.0,,
1996-05-14,29.38,,
1996-05-15,29.13,,
1996-05-16,29.13,,
1996-05-17,29.38,,
1996-05-20,29.5,,
1996-05-21,29.38,,
1996-05-22,29.38,,
1996-05-23,29.63,,
1996-05-24,29.75,,
1996-05-28,29.5,,
1996-05-29,29.25,,
1996-05-30,29.25,,
1996-05-31,28.75,,
1996-06-03,28.63,,
1996-06-04,28.88,,
1996-06-05,29.63,,
1996-06-06,29.75,,
1996-06-07,29.5,,
1996-06-10,29.13,,
1996-06-11,29.38,,
1996-06-12,29.38,,
1996-06-13,29.38,,
1996-06-14,29.25,,
1996-06-17,29.5,,
1996-06-18,29.75,,
1996-06-19,29.38,,
1996-06-20,29.63,,
1996-06-21,30.0,,
1996-06-24,30.0,,
1996-06-25,30.25,,
1996-06-26,30.13,,
1996-06-27,30.5,,
1996-06-28,30.88,,
1996-07-01,31.0,,
1996-07-02,31.38,,
1996-07-03,30.88,,
1996-07-05,30.38,,
1996-07-08,30.5,,
1996-07-09,30.75,,
1996-07-10,30.88,,
1996-07-11,30.63,,
1996-07-12,30.88,,
1996-07-15,30.88,,
1996-07-16,30.75,,
1996-07-17,30.63,,
1996-07-18,30.63,,
1996-07-19,30.63,,
1996-07-22,30.75,,
1996-07-23,30.88,,
1996-07-24,30.5,,
1996-07-25,30.63,,
1996-07-26,30.5,,
1996-07-29,30.25,,
1996-07-30,30.25,,
1996-07-31,30.38,,
1996-08-01,30.63,,
1996-08-02,30.75,,
1996-08-05,30.88,,
1996-08-06,30.88,,
1996-08-07,31.0,,
1996-08-08,31.0,,
1996-08-09,30.63,,
1996-08-12,30.75,,
1996-08-13,30.75,,
1996-08-14,30.88,,
1996-08-15,30.88,,
1996-08-16,31.0,,
1996-08-19,30.75,,
1996-08-20,30.88,,
1996-08-21,30.88,,
1996-08-22,30.63,,
1996-08-23,30.63,,
1996-08-26,30.13,,
1996-08-27,30.13,,
1996-08-28,30.0,,
1996-08-29,30.0,,
1996-08-30,29.88,,
1996-09-03,29.88,,
1996-09-04,29.63,,
1996-09-05,29.25,,
1996-09-06,29.13,,
1996-09-09,29.13,,
1996-09-10,29.25,,
1996-09-11,29.0,,
1996-09-12,29.0,,
1996-09-13,29.0,,
1996-09-16,29.38,,
1996-09-17,29.5,,
1996-09-18,29.38,,
1996-09-19,29.88,,
1996-09-20,29.75,,
1996-09-23,29.63,,
1996-09-24,29.5,,
1996-09-25,29.88,,
1996-09-26,30.0,,
1996-09-27,29.88,,
1996-09-30,30.13,,
1996-10-01,30.5,,
1996-10-02,30.75,,
1996-10-03,30.5,,
1996-10-04,30.88,,
1996-10-07,30.63,,
1996-10-08,30.63,,
1996-10-09,30.5,,
1996-10-10,30.63,,
1996-10-11,31.0,,
1996-10-14,30.75,,
1996-10-15,30.63,,
1996-10-16,30.5,,
1996-10-17,31.0,,
1996-10-18,30.88,,
1996-10-21,30.88,,
1996-10-22,31.0,,
1996-10-23,31.25,,
1996-10-24,31.13,,
1996-10-25,31.0,,
1996-10-28,31.13,,
1996-10-29,31.63,,
1996-10-30,32.0,,
1996-10-31,31.63,,
1996-11-01,31.5,,
1996-11-04,31.5,,
1996-11-05,31.88,,
1996-11-06,31.5,,
1996-11-07,31.75,,
1996-11-08,31.75,,
1996-11-11,31.88,,
1996-11-12,31.88,,
1996-11-13,31.75,,
1996-11-14,31.38,,
1996-11-15,32.25,,
1996-11-18,32.38,,
1996-11-19,32.75,,
1996-11-20,32.5,,
1996-11-21,32.5,,
1996-11-22,32.5,,
1996-11-25,32.75,,
1996-11-26,32.63,,
1996-11-27,32.75,,
1996-11-29,32.5,,
1996-12-02,32.75,,
1996-12-03,32.88,,
1996-12-04,33.0,,
1996-12-05,32.5,,
1996-12-06,32.38,,
1996-12-09,32.75,,
1996-12-10,32.5,,
1996-12-11,31.88,,
1996-12-12,31.38,,
1996-12-13,31.25,,
1996-12-16,31.63,,
1996-12-17,32.13,,
1996-12-18,32.0,,
1996-12-19,32.63,,
1996-12-20,32.75,,
1996-12-23,33.0,,
1996-12-24,33.38,,
1996-12-26,33.38,,
1996-12-27,33.38,,
1996-12-30,33.63,,
1996-12-31,33.63,,
1997-01-02,33.25,,
1997-01-03,33.38,,
1997-01-06,33.5,,
1997-01-07,33.63,,
1997-01-08,33.5,,
1997-01-09,33.75,,
1997-01-10,33.5,,
1997-01-13,33.88,,
1997-01-14,33.38,,
1997-01-15,33.25,,
1997-01-16,33.88,,
1997-01-17,33.38,,
1997-01-20,33.75,,
1997-01-21,33.75,,
1997-01-22,33.63,,
1997-01-23,34.13,,
1997-01-24,33.63,,
1997-01-27,33.63,,
1997-01-28,33.75,,
1997-01-29,33.63,,
1997-01-30,33.5,,
1997-01-31,33.5,,
1997-02-03,33.63,,
1997-02-04,33.38,,
1997-02-05,32.75,,
1997-02-06,32.75,,
1997-02-07,32.63,,
1997-02-10,33.13,,
1997-02-11,33.13,,
1997-02-12,33.25,,
1997-02-13,33.63,,
1997-02-14,33.25,,
1997-02-18,33.38,,
1997-02-19,33.75,,
1997-02-20,33.5,,
1997-02-21,33.25,,
1997-02-24,33.63,,
1997-02-25,33.25,,
1997-02-26,32.75,,
1997-02-27,32.25,,
1997-02-28,32.75,,
1997-03-03,32.75,,
1997-03-04,32.75,,
1997-03-05,32.88,,
1997-03-06,32.88,,
1997-03-07,32.38,,
1997-03-10,32.38,,
1997-03-11,32.38,,
1997-03-12,32.0,,
1997-03-13,31.63,,
1997-03-14,31.75,,
1997-03-17,32.25,,
1997-03-18,32.5,,
1997-03-19,32.88,,
1997-03-20,32.75,,
1997-03-21,32.88,,
1997-03-24,32.63,,
1997-03-25,32.75,,
1997-03-26,33.0,,
1997-03-27,32.88,,
1997-03-31,32.88,,
1997-04-01,32.5,,
1997-04-02,32.38,,
1997-04-03,31.88,,
1997-04-04,31.75,,
1997-04-07,31.88,,
1997-04-08,31.88,,
1997-04-09,31.75,,
1997-04-10,32.0,,
1997-04-11,32.0,,
1997-04-14,32.0,,
1997-04-15,32.13,,
1997-04-16,31.88,,
1997-04-17,32.0,,
1997-04-18,32.0,,
1997-04-21,32.38,,
1997-04-22,32.63,,
1997-04-23,32.5,,
1997-04-24,32.13,,
1997-04-25,31.88,,
1997-04-28,32.25,,
1997-04-29,32.13,,
1997-04-30,31.75,,
1997-05-01,31.88,,
1997-05-02,32.13,,
1997-05-05,33.0,,
1997-05-06,33.38,,
1997-05-07,32.88,,
1997-05-08,33.25,,
1997-05-09,33.25,,
1997-05-12,33.63,,
1997-05-13,33.63,,
1997-05-14,34.0,,
1997-05-15,33.63,,
1997-05-16,33.63,,
1997-05-19,33.75,,
1997-05-20,33.5,,
1997-05-21,33.13,,
1997-05-22,33.13,,
1997-05-23,33.63,,
1997-05-27,33.38,,
1997-05-28,33.13,,
1997-05-29,33.13,,
1997-05-30,33.63,,
1997-06-02,33.63,,
1997-06-03,34.25,,
1997-06-04,33.5,,
1997-06-05,33.75,,
1997-06-06,34.0,,
1997-06-09,34.0,,
1997-06-10,33.88,,
1997-06-11,33.75,,
1997-06-12,34.5,,
1997-06-13,34.88,,
1997-06-16,34.75,,
1997-06-17,34.75,,
1997-06-18,35.0,,
1997-06-19,35.5,,
1997-06-20,35.63,,
1997-06-23,35.13,,
1997-06-24,35.19,,
1997-06-25,34.56,,
1997-06-26,34.69,,
1997-06-27,35.06,,
1997-06-30,35.25,,
1997-07-01,35.63,,
1997-07-02,35.94,,
1997-07-03,36.25,,
1997-07-07,36.38,,
1997-07-08,36.75,,
1997-07-09,36.75,,
1997-07-10,36.63,,
1997-07-11,35.94,,
1997-07-14,35.69,,
1997-07-15,35.75,,
1997-07-16,35.81,,
1997-07-17,35.56,,
1997-07-18,35.5,,
1997-07-21,35.69,,
1997-07-22,35.81,,
1997-07-23,36.06,,
1997-07-24,35.94,,
1997-07-25,35.94,,
1997-07-28,36.06,,
1997-07-29,36.63,,
1997-07-30,37.13,,
1997-07-31,37.0,,
1997-08-01,36.56,,
1997-08-04,36.19,,
1997-08-05,36.25,,
1997-08-06,36.38,,
1997-08-07,36.0,,
1997-08-08,35.44,,
1997-08-11,35.5,,
1997-08-12,35.75,,
1997-08-13,35.25,,
1997-08-14,35.31,,
1997-08-15,35.06,,
1997-08-18,35.06,,
1997-08-19,35.63,,
1997-08-20,35.44,,
1997-08-21,35.31,,
1997-08-22,35.38,,
1997-08-25,35.38,,
1997-08-26,35.44,,
1997-08-27,35.5,,
1997-08-28,35.69,,
1997-08-29,35.94,,
1997-09-02,36.5,,
1997-09-03,36.19,,
1997-09-04,36.19,,
1997-09-05,36.0,,
1997-09-08,35.69,,
1997-09-09,36.19,,
1997-09-10,36.5,,
1997-09-11,36.31,,
1997-09-12,37.13,,
1997-09-15,37.38,,
1997-09-16,37.69,,
1997-09-17,37.44,,
1997-09-18,37.44,,
1997-09-19,37.75,,
1997-09-22,37.94,,
1997-09-23,37.19,,
1997-09-24,37.0,,
1997-09-25,36.94,,
1997-09-26,36.69,,
1997-09-29,36.56,,
1997-09-30,37.0,,
1997-10-01,36.81,,
1997-10-02,37.06,,
1997-10-03,37.31,,
1997-10-06,37.63,,
1997-10-07,37.88,,
1997-10-08,37.38,,
1997-10-09,37.56,,
1997-10-10,37.5,,
1997-10-13,37.75,,
1997-10-14,37.88,,
1997-10-15,37.94,,
1997-10-16,38.0,,
1997-10-17,37.75,,
1997-10-20,37.75,,
1997-10-21,37.94,,
1997-10-22,37.63,,
1997-10-23,36.88,,
1997-10-24,37.5,,
1997-10-27,36.88,,
1997-10-28,36.94,,
1997-10-29,36.81,,
1997-10-30,36.38,,
1997-10-31,36.5,,
1997-11-03,37.06,,
1997-11-04,37.19,,
1997-11-05,36.81,,
1997-11-06,36.25,,
1997-11-07,36.13,,
1997-11-10,36.44,,
1997-11-11,36.5,,
1997-11-12,37.06,,
1997-11-13,37.5,,
1997-11-14,36.94,,
1997-11-17,37.25,,
1997-11-18,36.88,,
1997-11-19,36.94,,
1997-11-20,37.19,,
1997-11-21,37.56,,
1997-11-24,38.13,,
1997-11-25,38.88,,
1997-11-26,39.0,,
1997-11-28,39.38,,
1997-12-01,39.5,,
1997-12-02,39.5,,
1997-12-03,39.13,,
1997-12-04,38.88,,
1997-12-05,38.94,,
1997-12-08,39.0,,
1997-12-09,38.56,,
1997-12-10,38.75,,
1997-12-11,39.0,,
1997-12-12,39.06,,
1997-12-15,40.19,,
1997-12-16,39.56,,
1997-12-17,39.88,,
1997-12-18,40.0,,
1997-12-19,41.0,,
1997-12-22,42.0,,
1997-12-23,42.44,,
1997-12-24,42.88,,
1997-12-26,42.94,,
1997-12-29,43.25,,
1997-12-30,43.25,,
1997-12-31,44.06,,
1998-01-02,43.88,,
1998-01-05,43.88,,
1998-01-06,44.0,,
1998-01-07,44.44,,
1998-01-08,43.88,,
1998-01-09,43.94,,
1998-01-12,43.94,,
1998-01-13,44.0,,
1998-01-14,43.94,,
1998-01-15,43.69,,
1998-01-16,43.75,,
1998-01-20,44.0,,
1998-01-21,44.13,,
1998-01-22,44.19,,
1998-01-23,43.81,,
1998-01-26,43.81,,
1998-01-27,43.5,,
1998-01-28,43.69,,
1998-01-29,43.25,,
1998-01-30,42.56,,
1998-02-02,42.88,,
1998-02-03,42.63,,
1998-02-04,42.25,,
1998-02-05,41.94,,
1998-02-06,42.44,,
1998-02-09,42.88,,
1998-02-10,42.94,,
1998-02-11,42.81,,
1998-02-12,43.19,,
1998-02-13,43.13,,
1998-02-17,42.94,,
1998-02-18,42.94,,
1998-02-19,42.94,,
1998-02-20,43.13,,
1998-02-23,43.56,,
1998-02-24,43.31,,
1998-02-25,43.69,,
1998-02-26,44.19,,
1998-02-27,44.25,,
1998-03-02,44.31,,
1998-03-03,44.69,,
1998-03-04,44.5,,
1998-03-05,44.13,,
1998-03-06,44.0,,
1998-03-09,44.13,,
1998-03-10,44.75,,
1998-03-11,44.81,,
1998-03-12,44.63,,
1998-03-13,44.88,,
1998-03-16,44.69,,
1998-03-17,44.75,,
1998-03-18,44.81,,
