date,FISV,FISV_EPS,PE Ratio
1989-07-27,0.53,0.01,53.0
1989-07-28,0.53,0.01,53.0
1989-07-31,0.54,0.01,54.0
1989-08-01,0.53,0.01,53.0
1989-08-02,0.53,0.01,53.0
1989-08-03,0.54,0.01,54.0
1989-08-04,0.53,0.01,53.0
1989-08-07,0.53,0.01,53.0
1989-08-08,0.53,0.01,53.0
1989-08-09,0.53,0.01,53.0
1989-08-10,0.53,0.01,53.0
1989-08-11,0.51,0.01,51.0
1989-08-14,0.52,0.01,52.0
1989-08-15,0.52,0.01,52.0
1989-08-16,0.5,0.01,50.0
1989-08-17,0.5,0.01,50.0
1989-08-18,0.5,0.01,50.0
1989-08-21,0.5,0.01,50.0
1989-08-22,0.51,0.01,51.0
1989-08-23,0.53,0.01,53.0
1989-08-24,0.52,0.01,52.0
1989-08-25,0.53,0.01,53.0
1989-08-28,0.52,0.01,52.0
1989-08-29,0.51,0.01,51.0
1989-08-30,0.52,0.01,52.0
1989-08-31,0.52,0.01,52.0
1989-09-01,0.52,0.01,52.0
1989-09-05,0.52,0.01,52.0
1989-09-06,0.51,0.01,51.0
1989-09-07,0.51,0.01,51.0
1989-09-08,0.51,0.01,51.0
1989-09-11,0.5,0.01,50.0
1989-09-12,0.51,0.01,51.0
1989-09-13,0.52,0.01,52.0
1989-09-14,0.52,0.01,52.0
1989-09-15,0.52,0.01,52.0
1989-09-18,0.52,0.01,52.0
1989-09-19,0.52,0.01,52.0
1989-09-20,0.52,0.01,52.0
1989-09-21,0.51,0.01,51.0
1989-09-22,0.51,0.01,51.0
1989-09-25,0.51,0.01,51.0
1989-09-26,0.51,0.01,51.0
1989-09-27,0.5,0.01,50.0
1989-09-28,0.51,0.01,51.0
1989-09-29,0.5,0.01,50.0
1989-10-02,0.51,0.01,51.0
1989-10-03,0.5,0.01,50.0
1989-10-04,0.5,0.01,50.0
1989-10-05,0.51,0.01,51.0
1989-10-06,0.52,0.01,52.0
1989-10-09,0.52,0.01,52.0
1989-10-10,0.52,0.01,52.0
1989-10-11,0.52,0.01,52.0
1989-10-12,0.52,0.01,52.0
1989-10-13,0.52,0.01,52.0
1989-10-16,0.5,0.01,50.0
1989-10-17,0.5,0.01,50.0
1989-10-18,0.5,0.01,50.0
1989-10-19,0.49,0.01,49.0
1989-10-20,0.47,0.01,46.99999999999999
1989-10-23,0.47,0.01,46.99999999999999
1989-10-24,0.46,0.01,46.0
1989-10-25,0.47,0.01,46.99999999999999
1989-10-26,0.46,0.01,46.0
1989-10-27,0.47,0.01,46.99999999999999
1989-10-30,0.47,0.01,46.99999999999999
1989-10-31,0.48,0.01,48.0
1989-11-01,0.47,0.01,46.99999999999999
1989-11-02,0.48,0.01,48.0
1989-11-03,0.47,0.01,46.99999999999999
1989-11-06,0.47,0.01,46.99999999999999
1989-11-07,0.47,0.01,46.99999999999999
1989-11-08,0.5,0.01,50.0
1989-11-09,0.48,0.01,48.0
1989-11-10,0.49,0.01,49.0
1989-11-13,0.48,0.01,48.0
1989-11-14,0.49,0.01,49.0
1989-11-15,0.48,0.01,48.0
1989-11-16,0.48,0.01,48.0
1989-11-17,0.48,0.01,48.0
1989-11-20,0.48,0.01,48.0
1989-11-21,0.49,0.01,49.0
1989-11-22,0.48,0.01,48.0
1989-11-24,0.48,0.01,48.0
1989-11-27,0.48,0.01,48.0
1989-11-28,0.48,0.01,48.0
1989-11-29,0.48,0.01,48.0
1989-11-30,0.48,0.01,48.0
1989-12-01,0.48,0.01,48.0
1989-12-04,0.49,0.01,49.0
1989-12-05,0.49,0.01,49.0
1989-12-06,0.51,0.01,51.0
1989-12-07,0.51,0.01,51.0
1989-12-08,0.5,0.01,50.0
1989-12-11,0.5,0.01,50.0
1989-12-12,0.5,0.01,50.0
1989-12-13,0.5,0.01,50.0
1989-12-14,0.49,0.01,49.0
1989-12-15,0.49,0.01,49.0
1989-12-18,0.49,0.01,49.0
1989-12-19,0.49,0.01,49.0
1989-12-20,0.48,0.01,48.0
1989-12-21,0.48,0.01,48.0
1989-12-22,0.49,0.01,49.0
1989-12-26,0.49,0.01,49.0
1989-12-27,0.48,0.01,48.0
1989-12-28,0.47,0.01,46.99999999999999
1989-12-29,0.48,0.01,48.0
1990-01-02,0.47,0.01,46.99999999999999
1990-01-03,0.48,0.01,48.0
1990-01-04,0.49,0.01,49.0
1990-01-05,0.5,0.01,50.0
1990-01-08,0.5,0.01,50.0
1990-01-09,0.5,0.01,50.0
1990-01-10,0.5,0.01,50.0
1990-01-11,0.5,0.01,50.0
1990-01-12,0.49,0.01,49.0
1990-01-15,0.49,0.01,49.0
1990-01-16,0.49,0.01,49.0
1990-01-17,0.49,0.01,49.0
1990-01-18,0.5,0.01,50.0
1990-01-19,0.5,0.01,50.0
1990-01-22,0.5,0.01,50.0
1990-01-23,0.49,0.01,49.0
1990-01-24,0.47,0.01,46.99999999999999
1990-01-25,0.48,0.01,48.0
1990-01-26,0.47,0.01,46.99999999999999
1990-01-29,0.47,0.01,46.99999999999999
1990-01-30,0.46,0.01,46.0
1990-01-31,0.46,0.01,46.0
1990-02-01,0.46,0.01,46.0
1990-02-02,0.45,0.01,45.0
1990-02-05,0.46,0.01,46.0
1990-02-06,0.46,0.01,46.0
1990-02-07,0.45,0.01,45.0
1990-02-08,0.45,0.01,45.0
1990-02-09,0.45,0.01,45.0
1990-02-12,0.45,0.01,45.0
1990-02-13,0.46,0.01,46.0
1990-02-14,0.46,0.01,46.0
1990-02-15,0.46,0.01,46.0
1990-02-16,0.46,0.01,46.0
1990-02-20,0.46,0.01,46.0
1990-02-21,0.46,0.01,46.0
1990-02-22,0.46,0.01,46.0
1990-02-23,0.46,0.01,46.0
1990-02-26,0.46,0.01,46.0
1990-02-27,0.46,0.01,46.0
1990-02-28,0.46,0.01,46.0
1990-03-01,0.46,0.01,46.0
1990-03-02,0.45,0.01,45.0
1990-03-05,0.45,0.01,45.0
1990-03-06,0.45,0.01,45.0
1990-03-07,0.46,0.01,46.0
1990-03-08,0.46,0.01,46.0
1990-03-09,0.46,0.01,46.0
1990-03-12,0.48,0.01,48.0
1990-03-13,0.48,0.01,48.0
1990-03-14,0.49,0.01,49.0
1990-03-15,0.49,0.01,49.0
1990-03-16,0.49,0.01,49.0
1990-03-19,0.49,0.01,49.0
1990-03-20,0.48,0.01,48.0
1990-03-21,0.48,0.01,48.0
1990-03-22,0.48,0.01,48.0
1990-03-23,0.48,0.01,48.0
1990-03-26,0.48,0.01,48.0
1990-03-27,0.48,0.01,48.0
1990-03-28,0.48,0.01,48.0
1990-03-29,0.48,0.01,48.0
1990-03-30,0.48,0.01,48.0
1990-04-02,0.48,0.01,48.0
1990-04-03,0.48,0.01,48.0
1990-04-04,0.49,0.01,49.0
1990-04-05,0.49,0.01,49.0
1990-04-06,0.48,0.01,48.0
1990-04-09,0.48,0.01,48.0
1990-04-10,0.48,0.01,48.0
1990-04-11,0.47,0.01,46.99999999999999
1990-04-12,0.48,0.01,48.0
1990-04-16,0.48,0.01,48.0
1990-04-17,0.48,0.01,48.0
1990-04-18,0.49,0.01,49.0
1990-04-19,0.49,0.01,49.0
1990-04-20,0.49,0.01,49.0
1990-04-23,0.48,0.01,48.0
1990-04-24,0.49,0.01,49.0
1990-04-25,0.48,0.01,48.0
1990-04-26,0.49,0.01,49.0
1990-04-27,0.49,0.01,49.0
1990-04-30,0.49,0.01,49.0
1990-05-01,0.48,0.01,48.0
1990-05-02,0.49,0.01,49.0
1990-05-03,0.5,0.01,50.0
1990-05-04,0.5,0.01,50.0
1990-05-07,0.5,0.01,50.0
1990-05-08,0.51,0.01,51.0
1990-05-09,0.52,0.01,52.0
1990-05-10,0.5,0.01,50.0
1990-05-11,0.52,0.01,52.0
1990-05-14,0.51,0.01,51.0
1990-05-15,0.52,0.01,52.0
1990-05-16,0.52,0.01,52.0
1990-05-17,0.52,0.01,52.0
1990-05-18,0.51,0.01,51.0
1990-05-21,0.51,0.01,51.0
1990-05-22,0.52,0.01,52.0
1990-05-23,0.52,0.01,52.0
1990-05-24,0.53,0.01,53.0
1990-05-25,0.52,0.01,52.0
1990-05-29,0.54,0.01,54.0
1990-05-30,0.53,0.01,53.0
1990-05-31,0.52,0.01,52.0
1990-06-01,0.53,0.01,53.0
1990-06-04,0.53,0.01,53.0
1990-06-05,0.52,0.01,52.0
1990-06-06,0.52,0.01,52.0
1990-06-07,0.53,0.01,53.0
1990-06-08,0.53,0.01,53.0
1990-06-11,0.53,0.01,53.0
1990-06-12,0.54,0.01,54.0
1990-06-13,0.53,0.01,53.0
1990-06-14,0.55,0.01,55.0
1990-06-15,0.58,0.01,57.99999999999999
1990-06-18,0.64,0.01,64.0
1990-06-19,0.64,0.01,64.0
1990-06-20,0.64,0.01,64.0
1990-06-21,0.63,0.01,63.0
1990-06-22,0.62,0.01,62.0
1990-06-25,0.61,0.01,61.0
1990-06-26,0.66,0.01,66.0
1990-06-27,0.63,0.01,63.0
1990-06-28,0.64,0.01,64.0
1990-06-29,0.54,0.01,54.0
1990-07-02,0.55,0.01,55.0
1990-07-03,0.55,0.01,55.0
1990-07-05,0.56,0.01,56.00000000000001
1990-07-06,0.57,0.01,56.99999999999999
1990-07-09,0.57,0.01,56.99999999999999
1990-07-10,0.57,0.01,56.99999999999999
1990-07-11,0.58,0.01,57.99999999999999
1990-07-12,0.6,0.01,60.0
1990-07-13,0.6,0.01,60.0
1990-07-16,0.59,0.01,58.99999999999999
1990-07-17,0.59,0.01,58.99999999999999
1990-07-18,0.59,0.01,58.99999999999999
1990-07-19,0.58,0.01,57.99999999999999
1990-07-20,0.58,0.01,57.99999999999999
1990-07-23,0.57,0.01,56.99999999999999
1990-07-24,0.57,0.01,56.99999999999999
1990-07-25,0.56,0.01,56.00000000000001
1990-07-26,0.57,0.01,56.99999999999999
1990-07-27,0.56,0.01,56.00000000000001
1990-07-30,0.55,0.01,55.0
1990-07-31,0.55,0.01,55.0
1990-08-01,0.55,0.01,55.0
1990-08-02,0.53,0.01,53.0
1990-08-03,0.5,0.01,50.0
1990-08-06,0.5,0.01,50.0
1990-08-07,0.52,0.01,52.0
1990-08-08,0.53,0.01,53.0
1990-08-09,0.53,0.01,53.0
1990-08-10,0.54,0.01,54.0
1990-08-13,0.53,0.01,53.0
1990-08-14,0.53,0.01,53.0
1990-08-15,0.54,0.01,54.0
1990-08-16,0.52,0.01,52.0
1990-08-17,0.52,0.01,52.0
1990-08-20,0.53,0.01,53.0
1990-08-21,0.51,0.01,51.0
1990-08-22,0.5,0.01,50.0
1990-08-23,0.49,0.01,49.0
1990-08-24,0.5,0.01,50.0
1990-08-27,0.51,0.01,51.0
1990-08-28,0.5,0.01,50.0
1990-08-29,0.51,0.01,51.0
1990-08-30,0.5,0.01,50.0
1990-08-31,0.51,0.01,51.0
1990-09-04,0.5,0.01,50.0
1990-09-05,0.5,0.01,50.0
1990-09-06,0.49,0.01,49.0
1990-09-07,0.49,0.01,49.0
1990-09-10,0.49,0.01,49.0
1990-09-11,0.48,0.01,48.0
1990-09-12,0.48,0.01,48.0
1990-09-13,0.48,0.01,48.0
1990-09-14,0.47,0.01,46.99999999999999
1990-09-17,0.47,0.01,46.99999999999999
1990-09-18,0.47,0.01,46.99999999999999
1990-09-19,0.48,0.01,48.0
1990-09-20,0.48,0.01,48.0
1990-09-21,0.48,0.01,48.0
1990-09-24,0.46,0.01,46.0
1990-09-25,0.47,0.01,46.99999999999999
1990-09-26,0.46,0.01,46.0
1990-09-27,0.44,0.01,44.0
1990-09-28,0.44,0.01,44.0
1990-10-01,0.44,0.01,44.0
1990-10-02,0.47,0.01,46.99999999999999
1990-10-03,0.46,0.01,46.0
1990-10-04,0.46,0.01,46.0
1990-10-05,0.46,0.01,46.0
1990-10-08,0.47,0.01,46.99999999999999
1990-10-09,0.47,0.01,46.99999999999999
1990-10-10,0.46,0.01,46.0
1990-10-11,0.47,0.01,46.99999999999999
1990-10-12,0.46,0.01,46.0
1990-10-15,0.47,0.01,46.99999999999999
1990-10-16,0.46,0.01,46.0
1990-10-17,0.48,0.01,48.0
1990-10-18,0.48,0.01,48.0
1990-10-19,0.5,0.01,50.0
1990-10-22,0.52,0.01,52.0
1990-10-23,0.51,0.01,51.0
1990-10-24,0.53,0.01,53.0
1990-10-25,0.51,0.01,51.0
1990-10-26,0.51,0.01,51.0
1990-10-29,0.53,0.01,53.0
1990-10-30,0.52,0.01,52.0
1990-10-31,0.52,0.01,52.0
1990-11-01,0.52,0.01,52.0
1990-11-02,0.54,0.01,54.0
1990-11-05,0.53,0.01,53.0
1990-11-06,0.52,0.01,52.0
1990-11-07,0.52,0.01,52.0
1990-11-08,0.53,0.01,53.0
1990-11-09,0.52,0.01,52.0
1990-11-12,0.52,0.01,52.0
1990-11-13,0.53,0.01,53.0
1990-11-14,0.53,0.01,53.0
1990-11-15,0.54,0.01,54.0
1990-11-16,0.53,0.01,53.0
1990-11-19,0.55,0.01,55.0
1990-11-20,0.55,0.01,55.0
1990-11-21,0.56,0.01,56.00000000000001
1990-11-23,0.56,0.01,56.00000000000001
1990-11-26,0.56,0.01,56.00000000000001
1990-11-27,0.58,0.01,57.99999999999999
1990-11-28,0.6,0.01,60.0
1990-11-29,0.6,0.01,60.0
1990-11-30,0.6,0.01,60.0
1990-12-03,0.61,0.01,61.0
1990-12-04,0.6,0.01,60.0
1990-12-05,0.6,0.01,60.0
1990-12-06,0.61,0.01,61.0
1990-12-07,0.61,0.01,61.0
1990-12-10,0.63,0.01,63.0
1990-12-11,0.62,0.01,62.0
1990-12-12,0.63,0.01,63.0
1990-12-13,0.63,0.01,63.0
1990-12-14,0.62,0.01,62.0
1990-12-17,0.61,0.01,61.0
1990-12-18,0.63,0.01,63.0
1990-12-19,0.63,0.01,63.0
1990-12-20,0.65,0.01,65.0
1990-12-21,0.66,0.01,66.0
1990-12-24,0.66,0.01,66.0
1990-12-26,0.65,0.01,65.0
1990-12-27,0.66,0.01,66.0
1990-12-28,0.66,0.01,66.0
1990-12-31,0.68,0.01,68.0
1991-01-02,0.65,0.01,65.0
1991-01-03,0.64,0.01,64.0
1991-01-04,0.64,0.01,64.0
1991-01-07,0.61,0.01,61.0
1991-01-08,0.61,0.01,61.0
1991-01-09,0.62,0.01,62.0
1991-01-10,0.61,0.01,61.0
1991-01-11,0.62,0.01,62.0
1991-01-14,0.61,0.01,61.0
1991-01-15,0.62,0.01,62.0
1991-01-16,0.64,0.01,64.0
1991-01-17,0.66,0.01,66.0
1991-01-18,0.65,0.01,65.0
1991-01-21,0.66,0.01,66.0
1991-01-22,0.66,0.01,66.0
1991-01-23,0.64,0.01,64.0
1991-01-24,0.67,0.01,67.0
1991-01-25,0.67,0.01,67.0
1991-01-28,0.66,0.01,66.0
1991-01-29,0.66,0.01,66.0
1991-01-30,0.66,0.01,66.0
1991-01-31,0.67,0.01,67.0
1991-02-01,0.72,0.01,72.0
1991-02-04,0.72,0.01,72.0
1991-02-05,0.72,0.01,72.0
1991-02-06,0.7,0.01,70.0
1991-02-07,0.7,0.01,70.0
1991-02-08,0.7,0.01,70.0
1991-02-11,0.71,0.01,71.0
1991-02-12,0.71,0.01,71.0
1991-02-13,0.72,0.01,72.0
1991-02-14,0.74,0.01,74.0
1991-02-15,0.72,0.01,72.0
1991-02-19,0.74,0.01,74.0
1991-02-20,0.72,0.01,72.0
1991-02-21,0.74,0.01,74.0
1991-02-22,0.73,0.01,73.0
1991-02-25,0.72,0.01,72.0
1991-02-26,0.75,0.01,75.0
1991-02-27,0.75,0.01,75.0
1991-02-28,0.75,0.01,75.0
1991-03-01,0.75,0.01,75.0
1991-03-04,0.75,0.01,75.0
1991-03-05,0.77,0.01,77.0
1991-03-06,0.78,0.01,78.0
1991-03-07,0.79,0.01,79.0
1991-03-08,0.77,0.01,77.0
1991-03-11,0.78,0.01,78.0
1991-03-12,0.79,0.01,79.0
1991-03-13,0.8,0.01,80.0
1991-03-14,0.77,0.01,77.0
1991-03-15,0.8,0.01,80.0
1991-03-18,0.79,0.01,79.0
1991-03-19,0.77,0.01,77.0
1991-03-20,0.75,0.01,75.0
1991-03-21,0.76,0.01,76.0
1991-03-22,0.75,0.01,75.0
1991-03-25,0.76,0.01,76.0
1991-03-26,0.75,0.01,75.0
1991-03-27,0.76,0.01,76.0
1991-03-28,0.76,0.01,76.0
1991-04-01,0.77,0.01,77.0
1991-04-02,0.77,0.01,77.0
1991-04-03,0.79,0.01,79.0
1991-04-04,0.79,0.01,79.0
1991-04-05,0.78,0.01,78.0
1991-04-08,0.79,0.01,79.0
1991-04-09,0.8,0.01,80.0
1991-04-10,0.8,0.01,80.0
1991-04-11,0.78,0.01,78.0
1991-04-12,0.8,0.01,80.0
1991-04-15,0.8,0.01,80.0
1991-04-16,0.8,0.01,80.0
1991-04-17,0.78,0.01,78.0
1991-04-18,0.85,0.01,85.0
1991-04-19,0.84,0.01,84.0
1991-04-22,0.83,0.01,83.0
1991-04-23,0.83,0.01,83.0
1991-04-24,0.82,0.01,82.0
1991-04-25,0.83,0.01,83.0
1991-04-26,0.84,0.01,84.0
1991-04-29,0.85,0.01,85.0
1991-04-30,0.85,0.01,85.0
1991-05-01,0.85,0.01,85.0
1991-05-02,0.86,0.01,86.0
1991-05-03,0.87,0.01,87.0
1991-05-06,0.85,0.01,85.0
1991-05-07,0.84,0.01,84.0
1991-05-08,0.84,0.01,84.0
1991-05-09,0.84,0.01,84.0
1991-05-10,0.84,0.01,84.0
1991-05-13,0.85,0.01,85.0
1991-05-14,0.84,0.01,84.0
1991-05-15,0.84,0.01,84.0
1991-05-16,0.85,0.01,85.0
1991-05-17,0.86,0.01,86.0
1991-05-20,0.85,0.01,85.0
1991-05-21,0.84,0.01,84.0
1991-05-22,0.83,0.01,83.0
1991-05-23,0.84,0.01,84.0
1991-05-24,0.84,0.01,84.0
1991-05-28,0.84,0.01,84.0
1991-05-29,0.86,0.01,86.0
1991-05-30,0.87,0.01,87.0
1991-05-31,0.87,0.01,87.0
1991-06-03,0.89,0.01,89.0
1991-06-04,0.89,0.01,89.0
1991-06-05,0.91,0.01,91.0
1991-06-06,0.91,0.01,91.0
1991-06-07,0.89,0.01,89.0
1991-06-10,0.89,0.01,89.0
1991-06-11,0.91,0.01,91.0
1991-06-12,0.91,0.01,91.0
1991-06-13,0.91,0.01,91.0
1991-06-14,0.93,0.01,93.0
1991-06-17,0.96,0.01,96.0
1991-06-18,0.97,0.01,97.0
1991-06-19,0.94,0.01,93.99999999999999
1991-06-20,0.91,0.01,91.0
1991-06-21,0.89,0.01,89.0
1991-06-24,0.89,0.01,89.0
1991-06-25,0.89,0.01,89.0
1991-06-26,0.91,0.01,91.0
1991-06-27,0.9,0.01,90.0
1991-06-28,0.88,0.01,88.0
1991-07-01,0.88,0.01,88.0
1991-07-02,0.91,0.01,91.0
1991-07-03,0.9,0.01,90.0
1991-07-05,0.9,0.01,90.0
1991-07-08,0.87,0.01,87.0
1991-07-09,0.9,0.01,90.0
1991-07-10,0.88,0.01,88.0
1991-07-11,0.87,0.01,87.0
1991-07-12,0.87,0.01,87.0
1991-07-15,0.89,0.01,89.0
1991-07-16,0.89,0.01,89.0
1991-07-17,0.9,0.01,90.0
1991-07-18,0.89,0.01,89.0
1991-07-19,0.9,0.01,90.0
1991-07-22,0.9,0.01,90.0
1991-07-23,0.89,0.01,89.0
1991-07-24,0.89,0.01,89.0
1991-07-25,0.89,0.01,89.0
1991-07-26,0.88,0.01,88.0
1991-07-29,0.92,0.01,92.0
1991-07-30,0.92,0.01,92.0
1991-07-31,0.94,0.01,93.99999999999999
1991-08-01,0.95,0.01,95.0
1991-08-02,0.95,0.01,95.0
1991-08-05,0.96,0.01,96.0
1991-08-06,0.96,0.01,96.0
1991-08-07,0.96,0.01,96.0
1991-08-08,0.94,0.01,93.99999999999999
1991-08-09,0.95,0.01,95.0
1991-08-12,0.95,0.01,95.0
1991-08-13,0.95,0.01,95.0
1991-08-14,0.95,0.01,95.0
1991-08-15,0.95,0.01,95.0
1991-08-16,0.94,0.01,93.99999999999999
1991-08-19,0.91,0.01,91.0
1991-08-20,0.92,0.01,92.0
1991-08-21,0.95,0.01,95.0
1991-08-22,0.94,0.01,93.99999999999999
1991-08-23,0.93,0.01,93.0
1991-08-26,0.92,0.01,92.0
1991-08-27,0.92,0.01,92.0
1991-08-28,0.96,0.01,96.0
1991-08-29,1.0,0.01,100.0
1991-08-30,0.98,0.01,98.0
1991-09-03,1.0,0.01,100.0
1991-09-04,1.04,0.01,104.0
1991-09-05,1.03,0.01,103.0
1991-09-06,1.04,0.01,104.0
1991-09-09,1.05,0.01,105.0
1991-09-10,1.02,0.01,102.0
1991-09-11,1.04,0.01,104.0
1991-09-12,1.05,0.01,105.0
1991-09-13,1.05,0.01,105.0
1991-09-16,1.05,0.01,105.0
1991-09-17,1.09,0.01,109.0
1991-09-18,1.09,0.01,109.0
1991-09-19,1.1,0.01,110.0
1991-09-20,1.12,0.01,112.00000000000001
1991-09-23,1.1,0.01,110.0
1991-09-24,1.06,0.01,106.0
1991-09-25,1.06,0.01,106.0
1991-09-26,1.08,0.01,108.0
1991-09-27,1.05,0.01,105.0
1991-09-30,1.05,0.01,105.0
1991-10-01,1.06,0.01,106.0
1991-10-02,1.04,0.01,104.0
1991-10-03,1.04,0.01,104.0
1991-10-04,1.05,0.01,105.0
1991-10-07,1.09,0.01,109.0
1991-10-08,1.09,0.01,109.0
1991-10-09,1.09,0.01,109.0
1991-10-10,1.09,0.01,109.0
1991-10-11,1.12,0.01,112.00000000000001
1991-10-14,1.11,0.01,111.00000000000001
1991-10-15,1.12,0.01,112.00000000000001
1991-10-16,1.12,0.01,112.00000000000001
1991-10-17,1.11,0.01,111.00000000000001
1991-10-18,1.13,0.01,112.99999999999999
1991-10-21,1.13,0.01,112.99999999999999
1991-10-22,1.14,0.01,113.99999999999999
1991-10-23,1.14,0.01,113.99999999999999
1991-10-24,1.13,0.01,112.99999999999999
1991-10-25,1.12,0.01,112.00000000000001
1991-10-28,1.1,0.01,110.0
1991-10-29,1.09,0.01,109.0
1991-10-30,1.11,0.01,111.00000000000001
1991-10-31,1.13,0.01,112.99999999999999
1991-11-01,1.13,0.01,112.99999999999999
1991-11-04,1.11,0.01,111.00000000000001
1991-11-05,1.11,0.01,111.00000000000001
1991-11-06,1.12,0.01,112.00000000000001
1991-11-07,1.15,0.01,114.99999999999999
1991-11-08,1.19,0.01,118.99999999999999
1991-11-11,1.19,0.01,118.99999999999999
1991-11-12,1.16,0.01,115.99999999999999
1991-11-13,1.16,0.01,115.99999999999999
1991-11-14,1.16,0.01,115.99999999999999
1991-11-15,1.14,0.01,113.99999999999999
1991-11-18,1.13,0.01,112.99999999999999
1991-11-19,1.11,0.01,111.00000000000001
1991-11-20,1.13,0.01,112.99999999999999
1991-11-21,1.15,0.01,114.99999999999999
1991-11-22,1.14,0.01,113.99999999999999
1991-11-25,1.15,0.01,114.99999999999999
1991-11-26,1.14,0.01,113.99999999999999
1991-11-27,1.14,0.01,113.99999999999999
1991-11-29,1.13,0.01,112.99999999999999
1991-12-02,1.14,0.01,113.99999999999999
1991-12-03,1.14,0.01,113.99999999999999
1991-12-04,1.14,0.01,113.99999999999999
1991-12-05,1.11,0.01,111.00000000000001
1991-12-06,1.11,0.01,111.00000000000001
1991-12-09,1.12,0.01,112.00000000000001
1991-12-10,1.14,0.01,113.99999999999999
1991-12-11,1.11,0.01,111.00000000000001
1991-12-12,1.14,0.01,113.99999999999999
1991-12-13,1.14,0.01,113.99999999999999
1991-12-16,1.13,0.01,112.99999999999999
1991-12-17,1.14,0.01,113.99999999999999
1991-12-18,1.16,0.01,115.99999999999999
1991-12-19,1.14,0.01,113.99999999999999
1991-12-20,1.14,0.01,113.99999999999999
1991-12-23,1.17,0.01,116.99999999999999
1991-12-24,1.14,0.01,113.99999999999999
1991-12-26,1.15,0.01,114.99999999999999
1991-12-27,1.14,0.01,113.99999999999999
1991-12-30,1.22,0.01,122.0
1991-12-31,1.24,0.01,124.0
1992-01-02,1.16,0.01,115.99999999999999
1992-01-03,1.23,0.01,123.0
1992-01-06,1.23,0.01,123.0
1992-01-07,1.21,0.01,121.0
1992-01-08,1.28,0.01,128.0
1992-01-09,1.27,0.01,127.0
1992-01-10,1.23,0.01,123.0
1992-01-13,1.23,0.01,123.0
1992-01-14,1.24,0.01,124.0
1992-01-15,1.23,0.01,123.0
1992-01-16,1.23,0.01,123.0
1992-01-17,1.23,0.01,123.0
1992-01-20,1.21,0.01,121.0
1992-01-21,1.2,0.01,120.0
1992-01-22,1.2,0.01,120.0
1992-01-23,1.19,0.01,118.99999999999999
1992-01-24,1.19,0.01,118.99999999999999
1992-01-27,1.16,0.01,115.99999999999999
1992-01-28,1.15,0.01,114.99999999999999
1992-01-29,1.15,0.01,114.99999999999999
1992-01-30,1.13,0.01,112.99999999999999
1992-01-31,1.15,0.01,114.99999999999999
1992-02-03,1.13,0.01,112.99999999999999
1992-02-04,1.12,0.01,112.00000000000001
1992-02-05,1.14,0.01,113.99999999999999
1992-02-06,1.14,0.01,113.99999999999999
1992-02-07,1.14,0.01,113.99999999999999
1992-02-10,1.13,0.01,112.99999999999999
1992-02-11,1.13,0.01,112.99999999999999
1992-02-12,1.14,0.01,113.99999999999999
1992-02-13,1.14,0.01,113.99999999999999
1992-02-14,1.12,0.01,112.00000000000001
1992-02-18,1.14,0.01,113.99999999999999
1992-02-19,1.12,0.01,112.00000000000001
1992-02-20,1.09,0.01,109.0
1992-02-21,1.05,0.01,105.0
1992-02-24,1.05,0.01,105.0
1992-02-25,1.05,0.01,105.0
1992-02-26,1.07,0.01,107.0
1992-02-27,1.05,0.01,105.0
1992-02-28,1.06,0.01,106.0
1992-03-02,1.05,0.01,105.0
1992-03-03,1.06,0.01,106.0
1992-03-04,1.06,0.01,106.0
1992-03-05,1.07,0.01,107.0
1992-03-06,1.08,0.01,108.0
1992-03-09,1.09,0.01,109.0
1992-03-10,1.12,0.01,112.00000000000001
1992-03-11,1.12,0.01,112.00000000000001
1992-03-12,1.13,0.01,112.99999999999999
1992-03-13,1.13,0.01,112.99999999999999
1992-03-16,1.13,0.01,112.99999999999999
1992-03-17,1.15,0.01,114.99999999999999
1992-03-18,1.14,0.01,113.99999999999999
1992-03-19,1.14,0.01,113.99999999999999
1992-03-20,1.12,0.01,112.00000000000001
1992-03-23,1.12,0.01,112.00000000000001
1992-03-24,1.12,0.01,112.00000000000001
1992-03-25,1.09,0.01,109.0
1992-03-26,1.09,0.01,109.0
1992-03-27,1.09,0.01,109.0
1992-03-30,1.09,0.01,109.0
1992-03-31,1.09,0.01,109.0
1992-04-01,1.07,0.01,107.0
1992-04-02,1.07,0.01,107.0
1992-04-03,1.07,0.01,107.0
1992-04-06,1.05,0.01,105.0
1992-04-07,1.03,0.01,103.0
1992-04-08,1.04,0.01,104.0
1992-04-09,1.05,0.01,105.0
1992-04-10,1.05,0.01,105.0
1992-04-13,1.08,0.01,108.0
1992-04-14,1.08,0.01,108.0
1992-04-15,1.09,0.01,109.0
1992-04-16,1.08,0.01,108.0
1992-04-20,1.09,0.01,109.0
1992-04-21,1.1,0.01,110.0
1992-04-22,1.1,0.01,110.0
1992-04-23,1.09,0.01,109.0
1992-04-24,1.08,0.01,108.0
1992-04-27,1.11,0.01,111.00000000000001
1992-04-28,1.13,0.01,112.99999999999999
1992-04-29,1.1,0.01,110.0
1992-04-30,1.14,0.01,113.99999999999999
1992-05-01,1.14,0.01,113.99999999999999
1992-05-04,1.15,0.01,114.99999999999999
1992-05-05,1.17,0.01,116.99999999999999
1992-05-06,1.15,0.01,114.99999999999999
1992-05-07,1.17,0.01,116.99999999999999
1992-05-08,1.15,0.01,114.99999999999999
