date,FISV,FISV_EPS,PE Ratio
1990-12-21,0.66,,
1990-12-24,0.66,,
1990-12-26,0.65,,
1990-12-27,0.66,,
1990-12-28,0.66,,
1990-12-31,0.68,,
1991-01-02,0.65,,
1991-01-03,0.64,,
1991-01-04,0.64,,
1991-01-07,0.61,,
1991-01-08,0.61,,
1991-01-09,0.62,,
1991-01-10,0.61,,
1991-01-11,0.62,,
1991-01-14,0.61,,
1991-01-15,0.62,,
1991-01-16,0.64,,
1991-01-17,0.66,,
1991-01-18,0.65,,
1991-01-21,0.66,,
1991-01-22,0.66,,
1991-01-23,0.64,,
1991-01-24,0.67,,
1991-01-25,0.67,,
1991-01-28,0.66,,
1991-01-29,0.66,,
1991-01-30,0.66,,
1991-01-31,0.67,,
1991-02-01,0.72,,
1991-02-04,0.72,,
1991-02-05,0.72,,
1991-02-06,0.7,,
1991-02-07,0.7,,
1991-02-08,0.7,,
1991-02-11,0.71,,
1991-02-12,0.71,,
1991-02-13,0.72,,
1991-02-14,0.74,,
1991-02-15,0.72,,
1991-02-19,0.74,,
1991-02-20,0.72,,
1991-02-21,0.74,,
1991-02-22,0.73,,
1991-02-25,0.72,,
1991-02-26,0.75,,
1991-02-27,0.75,,
1991-02-28,0.75,,
1991-03-01,0.75,,
1991-03-04,0.75,,
1991-03-05,0.77,,
1991-03-06,0.78,,
1991-03-07,0.79,,
1991-03-08,0.77,,
1991-03-11,0.78,,
1991-03-12,0.79,,
1991-03-13,0.8,,
1991-03-14,0.77,,
1991-03-15,0.8,,
1991-03-18,0.79,,
1991-03-19,0.77,,
1991-03-20,0.75,,
1991-03-21,0.76,,
1991-03-22,0.75,,
1991-03-25,0.76,,
1991-03-26,0.75,,
1991-03-27,0.76,,
1991-03-28,0.76,,
1991-04-01,0.77,,
1991-04-02,0.77,,
1991-04-03,0.79,,
1991-04-04,0.79,,
1991-04-05,0.78,,
1991-04-08,0.79,,
1991-04-09,0.8,,
1991-04-10,0.8,,
1991-04-11,0.78,,
1991-04-12,0.8,,
1991-04-15,0.8,,
1991-04-16,0.8,,
1991-04-17,0.78,,
1991-04-18,0.85,,
1991-04-19,0.84,,
1991-04-22,0.83,,
1991-04-23,0.83,,
1991-04-24,0.82,,
1991-04-25,0.83,,
1991-04-26,0.84,,
1991-04-29,0.85,,
1991-04-30,0.85,,
1991-05-01,0.85,,
1991-05-02,0.86,,
1991-05-03,0.87,,
1991-05-06,0.85,,
1991-05-07,0.84,,
1991-05-08,0.84,,
1991-05-09,0.84,,
1991-05-10,0.84,,
1991-05-13,0.85,,
1991-05-14,0.84,,
1991-05-15,0.84,,
1991-05-16,0.85,,
1991-05-17,0.86,,
1991-05-20,0.85,,
1991-05-21,0.84,,
1991-05-22,0.83,,
1991-05-23,0.84,,
1991-05-24,0.84,,
1991-05-28,0.84,,
1991-05-29,0.86,,
1991-05-30,0.87,,
1991-05-31,0.87,,
1991-06-03,0.89,,
1991-06-04,0.89,,
1991-06-05,0.91,,
1991-06-06,0.91,,
1991-06-07,0.89,,
1991-06-10,0.89,,
1991-06-11,0.91,,
1991-06-12,0.91,,
1991-06-13,0.91,,
1991-06-14,0.93,,
1991-06-17,0.96,,
1991-06-18,0.97,,
1991-06-19,0.94,,
1991-06-20,0.91,,
1991-06-21,0.89,,
1991-06-24,0.89,,
1991-06-25,0.89,,
1991-06-26,0.91,,
1991-06-27,0.9,,
1991-06-28,0.88,,
1991-07-01,0.88,,
1991-07-02,0.91,,
1991-07-03,0.9,,
1991-07-05,0.9,,
1991-07-08,0.87,,
1991-07-09,0.9,,
1991-07-10,0.88,,
1991-07-11,0.87,,
1991-07-12,0.87,,
1991-07-15,0.89,,
1991-07-16,0.89,,
1991-07-17,0.9,,
1991-07-18,0.89,,
1991-07-19,0.9,,
1991-07-22,0.9,,
1991-07-23,0.89,,
1991-07-24,0.89,,
1991-07-25,0.89,,
1991-07-26,0.88,,
1991-07-29,0.92,,
1991-07-30,0.92,,
1991-07-31,0.94,,
1991-08-01,0.95,,
1991-08-02,0.95,,
1991-08-05,0.96,,
1991-08-06,0.96,,
1991-08-07,0.96,,
1991-08-08,0.94,,
1991-08-09,0.95,,
1991-08-12,0.95,,
1991-08-13,0.95,,
1991-08-14,0.95,,
1991-08-15,0.95,,
1991-08-16,0.94,,
1991-08-19,0.91,,
1991-08-20,0.92,,
1991-08-21,0.95,,
1991-08-22,0.94,,
1991-08-23,0.93,,
1991-08-26,0.92,,
1991-08-27,0.92,,
1991-08-28,0.96,,
1991-08-29,1.0,,
1991-08-30,0.98,,
1991-09-03,1.0,,
1991-09-04,1.04,,
1991-09-05,1.03,,
1991-09-06,1.04,,
1991-09-09,1.05,,
1991-09-10,1.02,,
1991-09-11,1.04,,
1991-09-12,1.05,,
1991-09-13,1.05,,
1991-09-16,1.05,,
1991-09-17,1.09,,
1991-09-18,1.09,,
1991-09-19,1.1,,
1991-09-20,1.12,,
1991-09-23,1.1,,
1991-09-24,1.06,,
1991-09-25,1.06,,
1991-09-26,1.08,,
1991-09-27,1.05,,
1991-09-30,1.05,,
1991-10-01,1.06,,
1991-10-02,1.04,,
1991-10-03,1.04,,
1991-10-04,1.05,,
1991-10-07,1.09,,
1991-10-08,1.09,,
1991-10-09,1.09,,
1991-10-10,1.09,,
1991-10-11,1.12,,
1991-10-14,1.11,,
1991-10-15,1.12,,
1991-10-16,1.12,,
1991-10-17,1.11,,
1991-10-18,1.13,,
1991-10-21,1.13,,
1991-10-22,1.14,,
1991-10-23,1.14,,
1991-10-24,1.13,,
1991-10-25,1.12,,
1991-10-28,1.1,,
1991-10-29,1.09,,
1991-10-30,1.11,,
1991-10-31,1.13,,
1991-11-01,1.13,,
1991-11-04,1.11,,
1991-11-05,1.11,,
1991-11-06,1.12,,
1991-11-07,1.15,,
1991-11-08,1.19,,
1991-11-11,1.19,,
1991-11-12,1.16,,
1991-11-13,1.16,,
1991-11-14,1.16,,
1991-11-15,1.14,,
1991-11-18,1.13,,
1991-11-19,1.11,,
1991-11-20,1.13,,
1991-11-21,1.15,,
1991-11-22,1.14,,
1991-11-25,1.15,,
1991-11-26,1.14,,
1991-11-27,1.14,,
1991-11-29,1.13,,
1991-12-02,1.14,,
1991-12-03,1.14,,
1991-12-04,1.14,,
1991-12-05,1.11,,
1991-12-06,1.11,,
1991-12-09,1.12,,
1991-12-10,1.14,,
1991-12-11,1.11,,
1991-12-12,1.14,,
1991-12-13,1.14,,
1991-12-16,1.13,,
1991-12-17,1.14,,
1991-12-18,1.16,,
1991-12-19,1.14,,
1991-12-20,1.14,,
1991-12-23,1.17,,
1991-12-24,1.14,,
1991-12-26,1.15,,
1991-12-27,1.14,,
1991-12-30,1.22,,
1991-12-31,1.24,,
1992-01-02,1.16,,
1992-01-03,1.23,,
1992-01-06,1.23,,
1992-01-07,1.21,,
1992-01-08,1.28,,
1992-01-09,1.27,,
1992-01-10,1.23,,
1992-01-13,1.23,,
1992-01-14,1.24,,
1992-01-15,1.23,,
1992-01-16,1.23,,
1992-01-17,1.23,,
1992-01-20,1.21,,
1992-01-21,1.2,,
1992-01-22,1.2,,
1992-01-23,1.19,,
1992-01-24,1.19,,
1992-01-27,1.16,,
1992-01-28,1.15,,
1992-01-29,1.15,,
1992-01-30,1.13,,
1992-01-31,1.15,,
1992-02-03,1.13,,
1992-02-04,1.12,,
1992-02-05,1.14,,
1992-02-06,1.14,,
1992-02-07,1.14,,
1992-02-10,1.13,,
1992-02-11,1.13,,
1992-02-12,1.14,,
1992-02-13,1.14,,
1992-02-14,1.12,,
1992-02-18,1.14,,
1992-02-19,1.12,,
1992-02-20,1.09,,
1992-02-21,1.05,,
1992-02-24,1.05,,
1992-02-25,1.05,,
1992-02-26,1.07,,
1992-02-27,1.05,,
1992-02-28,1.06,,
1992-03-02,1.05,,
1992-03-03,1.06,,
1992-03-04,1.06,,
1992-03-05,1.07,,
1992-03-06,1.08,,
1992-03-09,1.09,,
1992-03-10,1.12,,
1992-03-11,1.12,,
1992-03-12,1.13,,
1992-03-13,1.13,,
1992-03-16,1.13,,
1992-03-17,1.15,,
1992-03-18,1.14,,
1992-03-19,1.14,,
1992-03-20,1.12,,
1992-03-23,1.12,,
1992-03-24,1.12,,
1992-03-25,1.09,,
1992-03-26,1.09,,
1992-03-27,1.09,,
1992-03-30,1.09,,
1992-03-31,1.09,,
1992-04-01,1.07,,
1992-04-02,1.07,,
1992-04-03,1.07,,
1992-04-06,1.05,,
1992-04-07,1.03,,
1992-04-08,1.04,,
1992-04-09,1.05,,
1992-04-10,1.05,,
1992-04-13,1.08,,
1992-04-14,1.08,,
1992-04-15,1.09,,
1992-04-16,1.08,,
1992-04-20,1.09,,
1992-04-21,1.1,,
1992-04-22,1.1,,
1992-04-23,1.09,,
1992-04-24,1.08,,
1992-04-27,1.11,,
1992-04-28,1.13,,
1992-04-29,1.1,,
1992-04-30,1.14,,
1992-05-01,1.14,,
1992-05-04,1.15,,
1992-05-05,1.17,,
1992-05-06,1.15,,
1992-05-07,1.17,,
1992-05-08,1.15,,
1992-05-11,1.15,,
1992-05-12,1.17,,
1992-05-13,1.17,,
1992-05-14,1.14,,
1992-05-15,1.14,,
1992-05-18,1.17,,
1992-05-19,1.15,,
1992-05-20,1.15,,
1992-05-21,1.17,,
1992-05-22,1.17,,
1992-05-26,1.16,,
1992-05-27,1.15,,
1992-05-28,1.15,,
1992-05-29,1.17,,
1992-06-01,1.15,,
1992-06-02,1.2,,
1992-06-03,1.19,,
1992-06-04,1.15,,
1992-06-05,1.15,,
1992-06-08,1.14,,
1992-06-09,1.14,,
1992-06-10,1.11,,
1992-06-11,1.12,,
1992-06-12,1.14,,
1992-06-15,1.11,,
1992-06-16,1.12,,
1992-06-17,1.1,,
1992-06-18,1.12,,
1992-06-19,1.1,,
1992-06-22,1.1,,
1992-06-23,1.12,,
1992-06-24,1.1,,
1992-06-25,1.12,,
1992-06-26,1.06,,
1992-06-29,1.09,,
1992-06-30,1.09,,
1992-07-01,1.17,,
1992-07-02,1.17,,
1992-07-06,1.17,,
1992-07-07,1.15,,
1992-07-08,1.15,,
1992-07-09,1.16,,
1992-07-10,1.17,,
1992-07-13,1.17,,
1992-07-14,1.17,,
1992-07-15,1.15,,
1992-07-16,1.16,,
1992-07-17,1.17,,
1992-07-20,1.14,,
1992-07-21,1.21,,
1992-07-22,1.27,,
1992-07-23,1.27,,
1992-07-24,1.21,,
1992-07-27,1.25,,
1992-07-28,1.25,,
1992-07-29,1.23,,
1992-07-30,1.22,,
1992-07-31,1.22,,
1992-08-03,1.21,,
1992-08-04,1.23,,
1992-08-05,1.23,,
1992-08-06,1.22,,
1992-08-07,1.22,,
1992-08-10,1.23,,
1992-08-11,1.2,,
1992-08-12,1.21,,
1992-08-13,1.22,,
1992-08-14,1.2,,
1992-08-17,1.22,,
1992-08-18,1.19,,
1992-08-19,1.22,,
1992-08-20,1.2,,
1992-08-21,1.22,,
1992-08-24,1.22,,
1992-08-25,1.2,,
1992-08-26,1.22,,
1992-08-27,1.23,,
1992-08-28,1.2,,
1992-08-31,1.2,,
1992-09-01,1.17,,
1992-09-02,1.16,,
1992-09-03,1.17,,
1992-09-04,1.15,,
1992-09-08,1.15,,
1992-09-09,1.17,,
1992-09-10,1.17,,
1992-09-11,1.17,,
1992-09-14,1.19,,
1992-09-15,1.15,,
1992-09-16,1.17,,
1992-09-17,1.16,,
1992-09-18,1.14,,
1992-09-21,1.15,,
1992-09-22,1.14,,
1992-09-23,1.12,,
1992-09-24,1.15,,
1992-09-25,1.15,,
1992-09-28,1.14,,
1992-09-29,1.15,,
1992-09-30,1.16,,
1992-10-01,1.17,,
1992-10-02,1.14,,
1992-10-05,1.14,,
1992-10-06,1.14,,
1992-10-07,1.15,,
1992-10-08,1.16,,
1992-10-09,1.14,,
1992-10-12,1.16,,
1992-10-13,1.14,,
1992-10-14,1.12,,
1992-10-15,1.16,,
1992-10-16,1.16,,
1992-10-19,1.16,,
1992-10-20,1.12,,
1992-10-21,1.14,,
1992-10-22,1.15,,
1992-10-23,1.14,,
1992-10-26,1.12,,
1992-10-27,1.12,,
1992-10-28,1.11,,
1992-10-29,1.11,,
1992-10-30,1.14,,
1992-11-02,1.14,,
1992-11-03,1.14,,
1992-11-04,1.14,,
1992-11-05,1.07,,
1992-11-06,1.1,,
1992-11-09,1.09,,
1992-11-10,1.09,,
1992-11-11,1.12,,
1992-11-12,1.14,,
1992-11-13,1.14,,
1992-11-16,1.15,,
1992-11-17,1.19,,
1992-11-18,1.16,,
1992-11-19,1.17,,
1992-11-20,1.17,,
1992-11-23,1.17,,
1992-11-24,1.17,,
1992-11-25,1.2,,
1992-11-27,1.17,,
1992-11-30,1.19,,
1992-12-01,1.2,,
1992-12-02,1.2,,
1992-12-03,1.18,,
1992-12-04,1.19,,
1992-12-07,1.2,,
1992-12-08,1.23,,
1992-12-09,1.2,,
1992-12-10,1.21,,
1992-12-11,1.2,,
1992-12-14,1.2,,
1992-12-15,1.2,,
1992-12-16,1.19,,
1992-12-17,1.17,,
1992-12-18,1.16,,
1992-12-21,1.16,,
1992-12-22,1.19,,
1992-12-23,1.19,,
1992-12-24,1.19,,
1992-12-28,1.17,,
1992-12-29,1.17,,
1992-12-30,1.21,,
1992-12-31,1.25,,
1993-01-04,1.35,,
1993-01-05,1.35,,
1993-01-06,1.37,,
1993-01-07,1.35,,
1993-01-08,1.37,,
1993-01-11,1.41,,
1993-01-12,1.44,,
1993-01-13,1.42,,
1993-01-14,1.43,,
1993-01-15,1.43,,
1993-01-18,1.43,,
1993-01-19,1.41,,
1993-01-20,1.41,,
1993-01-21,1.43,,
1993-01-22,1.46,,
1993-01-25,1.46,,
1993-01-26,1.51,,
1993-01-27,1.51,,
1993-01-28,1.47,,
1993-01-29,1.47,,
1993-02-01,1.49,,
1993-02-02,1.47,,
1993-02-03,1.47,,
1993-02-04,1.49,,
1993-02-05,1.46,,
1993-02-08,1.47,,
1993-02-09,1.47,,
1993-02-10,1.47,,
1993-02-11,1.47,,
1993-02-12,1.47,,
1993-02-16,1.44,,
1993-02-17,1.38,,
1993-02-18,1.37,,
1993-02-19,1.4,,
1993-02-22,1.35,,
1993-02-23,1.35,,
1993-02-24,1.35,,
1993-02-25,1.33,,
1993-02-26,1.35,,
1993-03-01,1.32,,
1993-03-02,1.35,,
1993-03-03,1.35,,
1993-03-04,1.38,,
1993-03-05,1.37,,
1993-03-08,1.38,,
1993-03-09,1.36,,
1993-03-10,1.43,,
1993-03-11,1.42,,
1993-03-12,1.47,,
1993-03-15,1.48,,
1993-03-16,1.51,,
1993-03-17,1.49,,
1993-03-18,1.52,,
1993-03-19,1.54,,
1993-03-22,1.58,,
1993-03-23,1.58,,
1993-03-24,1.54,,
1993-03-25,1.53,,
1993-03-26,1.56,,
1993-03-29,1.58,,
1993-03-30,1.57,,
1993-03-31,1.53,,
1993-04-01,1.49,,
1993-04-02,1.46,,
1993-04-05,1.44,,
1993-04-06,1.43,,
1993-04-07,1.41,,
1993-04-08,1.4,,
1993-04-12,1.4,,
1993-04-13,1.4,,
1993-04-14,1.4,,
1993-04-15,1.4,,
1993-04-16,1.36,,
1993-04-19,1.33,,
1993-04-20,1.29,,
1993-04-21,1.33,,
1993-04-22,1.31,,
1993-04-23,1.33,,
1993-04-26,1.31,,
1993-04-27,1.33,,
1993-04-28,1.33,,
1993-04-29,1.33,,
1993-04-30,1.32,,
1993-05-03,1.34,,
1993-05-04,1.37,,
1993-05-05,1.39,,
1993-05-06,1.37,,
1993-05-07,1.39,,
1993-05-10,1.38,,
1993-05-11,1.39,,
1993-05-12,1.37,,
1993-05-13,1.33,,
1993-05-14,1.37,,
1993-05-17,1.33,,
1993-05-18,1.37,,
1993-05-19,1.37,,
1993-05-20,1.33,,
1993-05-21,1.43,,
1993-05-24,1.45,,
1993-05-25,1.43,,
1993-05-26,1.4,,
1993-05-27,1.41,,
1993-05-28,1.43,,
1993-06-01,1.41,,
1993-06-02,1.43,,
1993-06-03,1.41,,
1993-06-04,1.41,,
1993-06-07,1.4,,
1993-06-08,1.39,,
1993-06-09,1.39,,
1993-06-10,1.35,,
1993-06-11,1.39,,
1993-06-14,1.36,,
1993-06-15,1.35,,
1993-06-16,1.35,,
1993-06-17,1.33,,
1993-06-18,1.35,,
1993-06-21,1.35,,
1993-06-22,1.37,,
1993-06-23,1.31,,
1993-06-24,1.37,,
1993-06-25,1.43,,
1993-06-28,1.42,,
1993-06-29,1.43,,
1993-06-30,1.41,,
1993-07-01,1.42,,
1993-07-02,1.42,,
1993-07-06,1.48,,
1993-07-07,1.46,,
1993-07-08,1.44,,
1993-07-09,1.48,,
1993-07-12,1.46,,
1993-07-13,1.52,,
1993-07-14,1.5,,
1993-07-15,1.45,,
1993-07-16,1.43,,
1993-07-19,1.41,,
1993-07-20,1.43,,
1993-07-21,1.44,,
1993-07-22,1.42,,
1993-07-23,1.41,,
1993-07-26,1.44,,
1993-07-27,1.45,,
1993-07-28,1.48,,
1993-07-29,1.48,,
1993-07-30,1.48,,
1993-08-02,1.56,,
1993-08-03,1.54,,
1993-08-04,1.55,,
1993-08-05,1.56,,
1993-08-06,1.56,,
1993-08-09,1.57,,
1993-08-10,1.54,,
1993-08-11,1.54,,
1993-08-12,1.52,,
1993-08-13,1.46,,
1993-08-16,1.5,,
1993-08-17,1.48,,
1993-08-18,1.52,,
1993-08-19,1.54,,
1993-08-20,1.52,,
1993-08-23,1.53,,
1993-08-24,1.54,,
1993-08-25,1.54,,
1993-08-26,1.55,,
1993-08-27,1.52,,
1993-08-30,1.54,,
1993-08-31,1.54,,
1993-09-01,1.54,,
1993-09-02,1.54,,
1993-09-03,1.54,,
1993-09-07,1.54,,
1993-09-08,1.54,,
1993-09-09,1.53,,
1993-09-10,1.54,,
1993-09-13,1.56,,
1993-09-14,1.61,,
1993-09-15,1.61,,
1993-09-16,1.59,,
1993-09-17,1.61,,
1993-09-20,1.59,,
1993-09-21,1.57,,
1993-09-22,1.56,,
1993-09-23,1.56,,
1993-09-24,1.56,,
1993-09-27,1.56,,
1993-09-28,1.57,,
1993-09-29,1.56,,
1993-09-30,1.57,,
1993-10-01,1.57,,
1993-10-04,1.63,,
1993-10-05,1.63,,
1993-10-06,1.61,,
1993-10-07,1.65,,
1993-10-08,1.65,,
1993-10-11,1.65,,
1993-10-12,1.65,,
1993-10-13,1.65,,
1993-10-14,1.69,,
1993-10-15,1.76,,
1993-10-18,1.74,,
1993-10-19,1.65,,
1993-10-20,1.59,,
1993-10-21,1.59,,
1993-10-22,1.59,,
1993-10-25,1.61,,
1993-10-26,1.57,,
1993-10-27,1.61,,
1993-10-28,1.61,,
1993-10-29,1.59,,
1993-11-01,1.6,,
1993-11-02,1.65,,
1993-11-03,1.63,,
1993-11-04,1.63,,
1993-11-05,1.59,,
1993-11-08,1.59,,
1993-11-09,1.65,,
1993-11-10,1.65,,
1993-11-11,1.65,,
1993-11-12,1.69,,
1993-11-15,1.61,,
1993-11-16,1.61,,
1993-11-17,1.57,,
1993-11-18,1.54,,
1993-11-19,1.54,,
1993-11-22,1.54,,
1993-11-23,1.56,,
1993-11-24,1.63,,
1993-11-26,1.63,,
1993-11-29,1.59,,
1993-11-30,1.61,,
1993-12-01,1.57,,
1993-12-02,1.44,,
1993-12-03,1.49,,
1993-12-06,1.46,,
1993-12-07,1.48,,
1993-12-08,1.5,,
1993-12-09,1.5,,
1993-12-10,1.5,,
1993-12-13,1.5,,
1993-12-14,1.46,,
1993-12-15,1.46,,
1993-12-16,1.46,,
1993-12-17,1.48,,
1993-12-20,1.52,,
1993-12-21,1.55,,
1993-12-22,1.52,,
1993-12-23,1.52,,
1993-12-27,1.5,,
1993-12-28,1.52,,
1993-12-29,1.49,,
1993-12-30,1.46,,
1993-12-31,1.43,,
1994-01-03,1.46,,
1994-01-04,1.48,,
1994-01-05,1.46,,
1994-01-06,1.44,,
1994-01-07,1.48,,
1994-01-10,1.46,,
1994-01-11,1.49,,
1994-01-12,1.52,,
1994-01-13,1.52,,
1994-01-14,1.5,,
1994-01-17,1.46,,
1994-01-18,1.47,,
1994-01-19,1.46,,
1994-01-20,1.47,,
1994-01-21,1.41,,
1994-01-24,1.37,,
1994-01-25,1.39,,
1994-01-26,1.44,,
1994-01-27,1.41,,
1994-01-28,1.44,,
1994-01-31,1.43,,
1994-02-01,1.48,,
1994-02-02,1.48,,
1994-02-03,1.44,,
1994-02-04,1.44,,
1994-02-07,1.43,,
1994-02-08,1.41,,
1994-02-09,1.44,,
1994-02-10,1.43,,
1994-02-11,1.44,,
1994-02-14,1.46,,
1994-02-15,1.48,,
1994-02-16,1.48,,
1994-02-17,1.5,,
1994-02-18,1.47,,
1994-02-22,1.46,,
1994-02-23,1.48,,
1994-02-24,1.48,,
1994-02-25,1.5,,
1994-02-28,1.48,,
1994-03-01,1.46,,
1994-03-02,1.46,,
1994-03-03,1.48,,
1994-03-04,1.5,,
1994-03-07,1.56,,
1994-03-08,1.56,,
1994-03-09,1.57,,
1994-03-10,1.54,,
1994-03-11,1.54,,
1994-03-14,1.59,,
1994-03-15,1.65,,
1994-03-16,1.72,,
1994-03-17,1.74,,
1994-03-18,1.74,,
1994-03-21,1.67,,
1994-03-22,1.72,,
1994-03-23,1.72,,
1994-03-24,1.67,,
1994-03-25,1.67,,
1994-03-28,1.59,,
1994-03-29,1.5,,
1994-03-30,1.5,,
1994-03-31,1.51,,
1994-04-04,1.5,,
1994-04-05,1.52,,
1994-04-06,1.51,,
1994-04-07,1.52,,
1994-04-08,1.52,,
1994-04-11,1.52,,
1994-04-12,1.48,,
1994-04-13,1.51,,
1994-04-14,1.52,,
1994-04-15,1.54,,
1994-04-18,1.52,,
1994-04-19,1.54,,
1994-04-20,1.52,,
1994-04-21,1.56,,
1994-04-22,1.56,,
1994-04-25,1.59,,
1994-04-26,1.65,,
1994-04-28,1.62,,
1994-04-29,1.65,,
1994-05-02,1.59,,
1994-05-03,1.62,,
1994-05-04,1.56,,
1994-05-05,1.54,,
1994-05-06,1.52,,
1994-05-09,1.5,,
1994-05-10,1.52,,
1994-05-11,1.52,,
1994-05-12,1.52,,
1994-05-13,1.52,,
1994-05-16,1.51,,
1994-05-17,1.5,,
1994-05-18,1.52,,
1994-05-19,1.56,,
1994-05-20,1.55,,
1994-05-23,1.56,,
1994-05-24,1.54,,
1994-05-25,1.52,,
1994-05-26,1.54,,
1994-05-27,1.52,,
1994-05-31,1.51,,
1994-06-01,1.49,,
1994-06-02,1.49,,
1994-06-03,1.5,,
1994-06-06,1.52,,
1994-06-07,1.51,,
1994-06-08,1.51,,
1994-06-09,1.5,,
1994-06-10,1.52,,
1994-06-13,1.54,,
1994-06-14,1.56,,
1994-06-15,1.55,,
1994-06-16,1.56,,
1994-06-17,1.57,,
1994-06-20,1.52,,
1994-06-21,1.52,,
1994-06-22,1.54,,
1994-06-23,1.54,,
1994-06-24,1.52,,
1994-06-27,1.52,,
1994-06-28,1.54,,
1994-06-29,1.52,,
1994-06-30,1.52,,
1994-07-01,1.54,,
1994-07-05,1.49,,
1994-07-06,1.48,,
1994-07-07,1.46,,
1994-07-08,1.46,,
1994-07-11,1.48,,
1994-07-12,1.43,,
1994-07-13,1.44,,
1994-07-14,1.43,,
1994-07-15,1.39,,
1994-07-18,1.39,,
1994-07-19,1.43,,
1994-07-20,1.44,,
1994-07-21,1.46,,
1994-07-22,1.54,,
1994-07-25,1.56,,
1994-07-26,1.6,,
1994-07-27,1.63,,
1994-07-28,1.59,,
1994-07-29,1.63,,
1994-08-01,1.61,,
1994-08-02,1.56,,
1994-08-03,1.59,,
1994-08-04,1.59,,
1994-08-05,1.59,,
1994-08-08,1.61,,
1994-08-09,1.57,,
1994-08-10,1.61,,
1994-08-11,1.59,,
1994-08-12,1.54,,
1994-08-15,1.51,,
1994-08-16,1.52,,
1994-08-17,1.56,,
1994-08-18,1.54,,
1994-08-19,1.54,,
1994-08-22,1.52,,
1994-08-23,1.56,,
1994-08-24,1.64,,
1994-08-25,1.57,,
1994-08-26,1.65,,
1994-08-29,1.65,,
1994-08-30,1.67,,
1994-08-31,1.69,,
1994-09-01,1.67,,
1994-09-02,1.65,,
1994-09-06,1.63,,
1994-09-07,1.63,,
1994-09-08,1.59,,
1994-09-09,1.6,,
1994-09-12,1.61,,
1994-09-13,1.61,,
1994-09-14,1.69,,
1994-09-15,1.69,,
1994-09-16,1.69,,
1994-09-19,1.63,,
1994-09-20,1.65,,
1994-09-21,1.61,,
1994-09-22,1.61,,
1994-09-23,1.61,,
1994-09-26,1.59,,
1994-09-27,1.56,,
1994-09-28,1.61,,
1994-09-29,1.6,,
1994-09-30,1.59,,
1994-10-03,1.58,,
1994-10-04,1.56,,
1994-10-05,1.59,,
1994-10-06,1.67,,
1994-10-07,1.64,,
1994-10-10,1.65,,
1994-10-11,1.63,,
1994-10-12,1.61,,
1994-10-13,1.61,,
1994-10-14,1.65,,
1994-10-17,1.63,,
1994-10-18,1.63,,
1994-10-19,1.69,,
1994-10-20,1.69,,
1994-10-21,1.67,,
1994-10-24,1.68,,
1994-10-25,1.67,,
1994-10-26,1.69,,
1994-10-27,1.72,,
1994-10-28,1.74,,
1994-10-31,1.74,,
1994-11-01,1.69,,
1994-11-02,1.7,,
1994-11-03,1.69,,
1994-11-04,1.62,,
1994-11-07,1.65,,
1994-11-08,1.66,,
1994-11-09,1.66,,
1994-11-10,1.67,,
1994-11-11,1.67,,
1994-11-14,1.67,,
1994-11-15,1.63,,
1994-11-16,1.65,,
1994-11-17,1.62,,
1994-11-18,1.61,,
1994-11-21,1.59,,
1994-11-22,1.56,,
1994-11-23,1.52,,
1994-11-25,1.54,,
1994-11-28,1.56,,
1994-11-29,1.59,,
1994-11-30,1.57,,
1994-12-01,1.54,,
1994-12-02,1.54,,
1994-12-05,1.55,,
1994-12-06,1.53,,
1994-12-07,1.5,,
1994-12-08,1.48,,
1994-12-09,1.43,,
1994-12-12,1.44,,
1994-12-13,1.5,,
1994-12-14,1.52,,
1994-12-15,1.52,,
1994-12-16,1.56,,
1994-12-19,1.54,,
1994-12-20,1.54,,
1994-12-21,1.57,,
1994-12-22,1.58,,
1994-12-23,1.59,,
1994-12-27,1.61,,
1994-12-28,1.61,,
1994-12-29,1.65,,
1994-12-30,1.59,,
1995-01-03,1.63,,
1995-01-04,1.65,,
1995-01-05,1.61,,
1995-01-06,1.63,,
1995-01-09,1.67,,
1995-01-10,1.63,,
1995-01-11,1.61,,
1995-01-12,1.63,,
1995-01-13,1.63,,
1995-01-16,1.63,,
1995-01-17,1.65,,
1995-01-18,1.59,,
1995-01-19,1.59,,
1995-01-20,1.59,,
1995-01-23,1.56,,
1995-01-24,1.65,,
1995-01-25,1.63,,
1995-01-26,1.67,,
1995-01-27,1.61,,
1995-01-30,1.59,,
1995-01-31,1.6,,
1995-02-01,1.59,,
1995-02-02,1.6,,
1995-02-03,1.63,,
1995-02-06,1.59,,
1995-02-07,1.59,,
1995-02-08,1.62,,
1995-02-09,1.63,,
1995-02-10,1.65,,
1995-02-13,1.65,,
1995-02-14,1.67,,
1995-02-15,1.63,,
1995-02-16,1.65,,
1995-02-17,1.65,,
1995-02-21,1.65,,
1995-02-22,1.74,,
1995-02-23,1.83,,
1995-02-24,1.87,,
1995-02-27,1.88,,
1995-02-28,1.94,,
1995-03-01,1.87,,
1995-03-02,1.85,,
1995-03-03,1.85,,
1995-03-06,1.85,,
1995-03-07,1.91,,
1995-03-08,1.94,,
1995-03-09,1.93,,
1995-03-10,1.94,,
1995-03-13,2.06,,
1995-03-14,2.02,,
1995-03-15,1.98,,
1995-03-16,1.97,,
1995-03-17,1.96,,
1995-03-20,2.0,,
1995-03-21,1.99,,
1995-03-22,1.98,,
1995-03-23,1.98,,
