date,UHS,UHS_EPS,PE Ratio
1985-10-04,1.61,,
1985-10-07,1.52,,
1985-10-08,1.45,,
1985-10-09,1.5,,
1985-10-10,1.58,,
1985-10-11,1.63,,
1985-10-14,1.63,,
1985-10-15,1.59,,
1985-10-16,1.64,,
1985-10-17,1.67,,
1985-10-18,1.66,,
1985-10-21,1.66,,
1985-10-22,1.63,,
1985-10-23,1.58,,
1985-10-24,1.58,,
1985-10-25,1.56,,
1985-10-28,1.55,,
1985-10-29,1.56,,
1985-10-30,1.56,,
1985-10-31,1.53,,
1985-11-01,1.53,,
1985-11-04,1.55,,
1985-11-05,1.52,,
1985-11-06,1.53,,
1985-11-07,1.56,,
1985-11-08,1.61,,
1985-11-11,1.8,,
1985-11-12,1.78,,
1985-11-13,1.78,,
1985-11-14,1.78,,
1985-11-15,1.8,,
1985-11-18,1.83,,
1985-11-19,1.83,,
1985-11-20,1.81,,
1985-11-21,1.66,,
1985-11-22,1.69,,
1985-11-25,1.7,,
1985-11-26,1.72,,
1985-11-27,1.7,,
1985-11-29,1.73,,
1985-12-02,1.72,,
1985-12-03,1.69,,
1985-12-04,1.64,,
1985-12-05,1.64,,
1985-12-06,1.61,,
1985-12-09,1.58,,
1985-12-10,1.59,,
1985-12-11,1.67,,
1985-12-12,1.78,,
1985-12-13,1.91,,
1985-12-16,1.95,,
1985-12-17,1.91,,
1985-12-18,1.88,,
1985-12-19,1.86,,
1985-12-20,1.81,,
1985-12-23,1.73,,
1985-12-24,1.72,,
1985-12-26,1.73,,
1985-12-27,1.73,,
1985-12-30,1.78,,
1985-12-31,1.81,,
1986-01-02,1.75,,
1986-01-03,1.78,,
1986-01-06,1.83,,
1986-01-07,1.86,,
1986-01-08,1.81,,
1986-01-09,1.77,,
1986-01-10,1.78,,
1986-01-13,1.77,,
1986-01-14,1.75,,
1986-01-15,1.75,,
1986-01-16,1.64,,
1986-01-17,1.69,,
1986-01-20,1.66,,
1986-01-21,1.64,,
1986-01-22,1.63,,
1986-01-23,1.64,,
1986-01-24,1.64,,
1986-01-27,1.63,,
1986-01-28,1.56,,
1986-01-29,1.59,,
1986-01-30,1.58,,
1986-01-31,1.63,,
1986-02-03,1.63,,
1986-02-04,1.66,,
1986-02-05,1.64,,
1986-02-06,1.72,,
1986-02-07,1.75,,
1986-02-10,1.7,,
1986-02-11,1.75,,
1986-02-12,1.81,,
1986-02-13,1.81,,
1986-02-14,1.81,,
1986-02-18,1.83,,
1986-02-19,1.8,,
1986-02-20,1.8,,
1986-02-21,1.84,,
1986-02-24,1.83,,
1986-02-25,1.78,,
1986-02-26,1.77,,
1986-02-27,1.83,,
1986-02-28,1.8,,
1986-03-03,1.8,,
1986-03-04,1.75,,
1986-03-05,1.75,,
1986-03-06,1.77,,
1986-03-07,1.73,,
1986-03-10,1.73,,
1986-03-11,1.75,,
1986-03-12,1.91,,
1986-03-13,1.91,,
1986-03-14,1.98,,
1986-03-17,1.92,,
1986-03-18,1.91,,
1986-03-19,1.86,,
1986-03-20,1.83,,
1986-03-21,1.84,,
1986-03-24,1.86,,
1986-03-25,1.84,,
1986-03-26,1.86,,
1986-03-27,1.81,,
1986-03-31,1.83,,
1986-04-01,1.83,,
1986-04-02,1.78,,
1986-04-03,1.77,,
1986-04-04,1.72,,
1986-04-07,1.69,,
1986-04-08,1.7,,
1986-04-09,1.61,,
1986-04-10,1.64,,
1986-04-11,1.66,,
1986-04-14,1.67,,
1986-04-15,1.72,,
1986-04-16,1.78,,
1986-04-17,1.78,,
1986-04-18,1.81,,
1986-04-21,1.86,,
1986-04-22,1.86,,
1986-04-23,1.83,,
1986-04-24,1.81,,
1986-04-25,1.83,,
1986-04-28,1.81,,
1986-04-29,1.81,,
1986-04-30,1.75,,
1986-05-01,1.75,,
1986-05-02,1.75,,
1986-05-05,1.75,,
1986-05-06,1.75,,
1986-05-07,1.69,,
1986-05-08,1.73,,
1986-05-09,1.73,,
1986-05-12,1.72,,
1986-05-13,1.67,,
1986-05-14,1.63,,
1986-05-15,1.66,,
1986-05-16,1.64,,
1986-05-19,1.63,,
1986-05-20,1.61,,
1986-05-21,1.66,,
1986-05-22,1.66,,
1986-05-23,1.69,,
1986-05-27,1.67,,
1986-05-28,1.72,,
1986-05-29,1.72,,
1986-05-30,1.7,,
1986-06-02,1.67,,
1986-06-03,1.64,,
1986-06-04,1.67,,
1986-06-05,1.66,,
1986-06-06,1.67,,
1986-06-09,1.67,,
1986-06-10,1.67,,
1986-06-11,1.66,,
1986-06-12,1.66,,
1986-06-13,1.63,,
1986-06-16,1.56,,
1986-06-17,1.61,,
1986-06-18,2.03,,
1986-06-19,2.08,,
1986-06-20,2.06,,
1986-06-23,2.05,,
1986-06-24,2.05,,
1986-06-25,2.05,,
1986-06-26,2.03,,
1986-06-27,2.03,,
1986-06-30,2.03,,
1986-07-01,2.03,,
1986-07-02,2.03,,
1986-07-03,2.03,,
1986-07-07,2.03,,
1986-07-08,1.97,,
1986-07-09,1.97,,
1986-07-10,1.95,,
1986-07-11,1.95,,
1986-07-14,1.92,,
1986-07-15,1.91,,
1986-07-16,1.92,,
1986-07-17,1.95,,
1986-07-18,1.95,,
1986-07-21,1.97,,
1986-07-22,1.95,,
1986-07-23,1.97,,
1986-07-24,1.94,,
1986-07-25,1.94,,
1986-07-28,1.91,,
1986-07-29,1.91,,
1986-07-30,1.91,,
1986-07-31,1.89,,
1986-08-01,1.91,,
1986-08-04,1.91,,
1986-08-05,1.89,,
1986-08-06,1.91,,
1986-08-07,1.88,,
1986-08-08,1.91,,
1986-08-11,1.95,,
1986-08-12,1.95,,
1986-08-13,1.95,,
1986-08-14,2.0,,
1986-08-15,1.98,,
1986-08-18,1.98,,
1986-08-19,1.97,,
1986-08-20,2.02,,
1986-08-21,2.02,,
1986-08-22,2.03,,
1986-08-25,2.03,,
1986-08-26,2.03,,
1986-08-27,2.06,,
1986-08-28,2.05,,
1986-08-29,2.03,,
1986-09-02,2.03,,
1986-09-03,2.03,,
1986-09-04,2.09,,
1986-09-05,2.11,,
1986-09-08,2.11,,
1986-09-09,2.14,,
1986-09-10,2.13,,
1986-09-11,2.06,,
1986-09-12,2.05,,
1986-09-15,2.06,,
1986-09-16,2.08,,
1986-09-17,2.05,,
1986-09-18,2.05,,
1986-09-19,2.03,,
1986-09-22,2.05,,
1986-09-23,2.08,,
1986-09-24,2.06,,
1986-09-25,2.08,,
1986-09-26,2.06,,
1986-09-29,2.06,,
1986-09-30,2.06,,
1986-10-01,2.09,,
1986-10-02,2.09,,
1986-10-03,2.09,,
1986-10-06,2.09,,
1986-10-07,2.09,,
1986-10-08,2.09,,
1986-10-09,2.09,,
1986-10-10,2.09,,
1986-10-13,2.08,,
1986-10-14,2.08,,
1986-10-15,2.09,,
1986-10-16,2.08,,
1986-10-17,2.08,,
1986-10-20,2.09,,
1986-10-21,1.31,,
1986-10-22,1.34,,
1986-10-23,1.31,,
1986-10-24,1.34,,
1986-10-27,1.34,,
1986-10-28,1.34,,
1986-10-29,1.25,,
1986-10-30,1.27,,
1986-10-31,1.25,,
1986-11-03,1.25,,
1986-11-04,1.25,,
1986-11-05,1.27,,
1986-11-06,1.27,,
1986-11-07,1.28,,
1986-11-10,1.3,,
1986-11-11,1.3,,
1986-11-12,1.3,,
1986-11-13,1.28,,
1986-11-14,1.25,,
1986-11-17,1.23,,
1986-11-18,1.19,,
1986-11-19,1.14,,
1986-11-20,1.16,,
1986-11-21,1.13,,
1986-11-24,1.13,,
1986-11-25,1.09,,
1986-11-26,1.08,,
1986-11-28,1.13,,
1986-12-01,1.13,,
1986-12-02,1.09,,
1986-12-03,1.11,,
1986-12-04,1.09,,
1986-12-05,1.13,,
1986-12-08,1.13,,
1986-12-09,1.13,,
1986-12-10,1.11,,
1986-12-11,1.11,,
1986-12-12,1.09,,
1986-12-15,1.05,,
1986-12-16,1.0,,
1986-12-17,0.98,,
1986-12-18,0.91,,
1986-12-19,0.89,,
1986-12-22,0.91,,
1986-12-23,0.83,,
1986-12-24,0.88,,
1986-12-26,0.88,,
1986-12-29,0.86,,
1986-12-30,0.86,,
1986-12-31,0.88,,
1987-01-02,0.89,,
1987-01-05,0.94,,
1987-01-06,0.97,,
1987-01-07,0.97,,
1987-01-08,1.0,,
1987-01-09,1.03,,
1987-01-12,1.05,,
1987-01-13,1.0,,
1987-01-14,1.0,,
1987-01-15,1.02,,
1987-01-16,1.02,,
1987-01-19,1.0,,
1987-01-20,1.0,,
1987-01-21,1.0,,
1987-01-22,0.95,,
1987-01-23,0.94,,
1987-01-26,0.92,,
1987-01-27,0.94,,
1987-01-28,0.94,,
1987-01-29,0.94,,
1987-01-30,0.92,,
1987-02-02,0.98,,
1987-02-03,0.98,,
1987-02-04,1.0,,
1987-02-05,1.0,,
1987-02-06,0.94,,
1987-02-09,0.92,,
1987-02-10,0.94,,
1987-02-11,0.94,,
1987-02-12,0.94,,
1987-02-13,0.94,,
1987-02-17,0.92,,
1987-02-18,0.94,,
1987-02-19,0.95,,
1987-02-20,0.97,,
1987-02-23,0.97,,
1987-02-24,0.95,,
1987-02-25,0.97,,
1987-02-26,0.97,,
1987-02-27,0.97,,
1987-03-02,0.94,,
1987-03-03,0.91,,
1987-03-04,0.92,,
1987-03-05,0.94,,
1987-03-06,0.95,,
1987-03-09,0.94,,
1987-03-10,0.97,,
1987-03-11,0.97,,
1987-03-12,0.98,,
1987-03-13,0.98,,
1987-03-16,0.97,,
1987-03-17,0.98,,
1987-03-18,0.98,,
1987-03-19,1.0,,
1987-03-20,0.98,,
1987-03-23,1.0,,
1987-03-24,0.97,,
1987-03-25,1.08,,
1987-03-26,1.13,,
1987-03-27,1.17,,
1987-03-30,1.16,,
1987-03-31,1.16,,
1987-04-01,1.17,,
1987-04-02,1.16,,
1987-04-03,1.19,,
1987-04-06,1.2,,
1987-04-07,1.17,,
1987-04-08,1.19,,
1987-04-09,1.16,,
1987-04-10,1.23,,
1987-04-13,1.2,,
1987-04-14,1.14,,
1987-04-15,1.17,,
1987-04-16,1.16,,
1987-04-20,1.14,,
1987-04-21,1.13,,
1987-04-22,1.09,,
1987-04-23,1.09,,
1987-04-24,1.09,,
1987-04-27,1.08,,
1987-04-28,1.13,,
1987-04-29,1.17,,
1987-04-30,1.17,,
1987-05-01,1.16,,
1987-05-04,1.13,,
1987-05-05,1.11,,
1987-05-06,1.02,,
1987-05-07,1.03,,
1987-05-08,1.08,,
1987-05-11,1.09,,
1987-05-12,1.06,,
1987-05-13,1.09,,
1987-05-14,1.08,,
1987-05-15,1.08,,
1987-05-18,1.02,,
1987-05-19,1.02,,
1987-05-20,1.02,,
1987-05-21,1.0,,
1987-05-22,0.98,,
1987-05-26,1.0,,
1987-05-27,1.03,,
1987-05-28,1.03,,
1987-05-29,1.02,,
1987-06-01,1.0,,
1987-06-02,1.02,,
1987-06-03,0.98,,
1987-06-04,0.98,,
1987-06-05,1.0,,
1987-06-08,0.98,,
1987-06-09,0.97,,
1987-06-10,0.98,,
1987-06-11,0.97,,
1987-06-12,0.98,,
1987-06-15,0.95,,
1987-06-16,0.97,,
1987-06-17,0.95,,
1987-06-18,0.94,,
1987-06-19,0.95,,
1987-06-22,0.94,,
1987-06-23,0.94,,
1987-06-24,0.97,,
1987-06-25,0.97,,
1987-06-26,0.98,,
1987-06-29,0.98,,
1987-06-30,0.98,,
1987-07-01,0.97,,
1987-07-02,0.97,,
1987-07-06,0.97,,
1987-07-07,0.98,,
1987-07-08,0.98,,
1987-07-09,0.98,,
1987-07-10,0.98,,
1987-07-13,0.97,,
1987-07-14,1.0,,
1987-07-15,1.05,,
1987-07-16,1.06,,
1987-07-17,1.08,,
1987-07-20,1.08,,
1987-07-21,1.13,,
1987-07-22,1.09,,
1987-07-23,1.09,,
1987-07-24,1.08,,
1987-07-27,1.11,,
1987-07-28,1.11,,
1987-07-29,1.11,,
1987-07-30,1.09,,
1987-07-31,1.11,,
1987-08-03,1.09,,
1987-08-04,1.11,,
1987-08-05,1.14,,
1987-08-06,1.11,,
1987-08-07,1.11,,
1987-08-10,1.13,,
1987-08-11,1.11,,
1987-08-12,1.13,,
1987-08-13,1.13,,
1987-08-14,1.09,,
1987-08-17,1.08,,
1987-08-18,1.0,,
1987-08-19,0.98,,
1987-08-20,1.0,,
1987-08-21,1.06,,
1987-08-24,1.05,,
1987-08-25,1.09,,
1987-08-26,1.16,,
1987-08-27,1.13,,
1987-08-28,1.19,,
1987-08-31,1.17,,
1987-09-01,1.17,,
1987-09-02,1.17,,
1987-09-03,1.09,,
1987-09-04,1.11,,
1987-09-08,1.05,,
1987-09-09,1.05,,
1987-09-10,1.06,,
1987-09-11,1.06,,
1987-09-14,1.09,,
1987-09-15,1.08,,
1987-09-16,1.06,,
1987-09-17,1.06,,
1987-09-18,1.06,,
1987-09-21,1.08,,
1987-09-22,1.06,,
1987-09-23,1.06,,
1987-09-24,1.06,,
1987-09-25,1.02,,
1987-09-28,1.02,,
1987-09-29,1.0,,
1987-09-30,0.98,,
1987-10-01,0.97,,
1987-10-02,0.97,,
1987-10-05,0.97,,
1987-10-06,0.95,,
1987-10-07,0.97,,
1987-10-08,0.97,,
1987-10-09,0.94,,
1987-10-12,0.92,,
1987-10-13,0.91,,
1987-10-14,0.86,,
1987-10-15,0.88,,
1987-10-16,0.83,,
1987-10-19,0.73,,
1987-10-20,0.63,,
1987-10-21,0.61,,
1987-10-22,0.58,,
1987-10-23,0.58,,
1987-10-26,0.45,,
1987-10-27,0.47,,
1987-10-28,0.47,,
1987-10-29,0.5,,
1987-10-30,0.56,,
1987-11-02,0.58,,
1987-11-03,0.55,,
1987-11-04,0.55,,
1987-11-05,0.53,,
1987-11-06,0.52,,
1987-11-09,0.48,,
1987-11-10,0.47,,
1987-11-11,0.47,,
1987-11-12,0.47,,
1987-11-13,0.47,,
1987-11-16,0.45,,
1987-11-17,0.47,,
1987-11-18,0.47,,
1987-11-19,0.44,,
1987-11-20,0.42,,
1987-11-23,0.38,,
1987-11-24,0.41,,
1987-11-25,0.53,,
1987-11-27,0.52,,
1987-11-30,0.48,,
1987-12-01,0.48,,
1987-12-02,0.48,,
1987-12-03,0.44,,
1987-12-04,0.44,,
1987-12-07,0.42,,
1987-12-08,0.44,,
1987-12-09,0.44,,
1987-12-10,0.44,,
1987-12-11,0.55,,
1987-12-14,0.59,,
1987-12-15,0.59,,
1987-12-16,0.59,,
1987-12-17,0.59,,
1987-12-18,0.59,,
1987-12-21,0.55,,
1987-12-22,0.56,,
1987-12-23,0.55,,
1987-12-24,0.55,,
1987-12-28,0.52,,
1987-12-29,0.5,,
1987-12-30,0.53,,
1987-12-31,0.55,,
1988-01-04,0.58,,
1988-01-05,0.59,,
1988-01-06,0.61,,
1988-01-07,0.61,,
1988-01-08,0.61,,
1988-01-11,0.58,,
1988-01-12,0.58,,
1988-01-13,0.55,,
1988-01-14,0.58,,
1988-01-15,0.58,,
1988-01-18,0.56,,
1988-01-19,0.58,,
1988-01-20,0.53,,
1988-01-21,0.55,,
1988-01-22,0.53,,
1988-01-25,0.55,,
1988-01-26,0.5,,
1988-01-27,0.5,,
1988-01-28,0.52,,
1988-01-29,0.56,,
1988-02-01,0.58,,
1988-02-02,0.58,,
1988-02-03,0.59,,
1988-02-04,0.59,,
1988-02-05,0.58,,
1988-02-08,0.59,,
1988-02-09,0.58,,
1988-02-10,0.58,,
1988-02-11,0.55,,
1988-02-12,0.56,,
1988-02-16,0.55,,
1988-02-17,0.55,,
1988-02-18,0.55,,
1988-02-19,0.55,,
1988-02-22,0.53,,
1988-02-23,0.53,,
1988-02-24,0.55,,
1988-02-25,0.52,,
1988-02-26,0.53,,
1988-02-29,0.53,,
1988-03-01,0.53,,
1988-03-02,0.53,,
1988-03-03,0.52,,
1988-03-04,0.52,,
1988-03-07,0.56,,
1988-03-08,0.59,,
1988-03-09,0.63,,
1988-03-10,0.63,,
1988-03-11,0.64,,
1988-03-14,0.64,,
1988-03-15,0.59,,
1988-03-16,0.59,,
1988-03-17,0.61,,
1988-03-18,0.61,,
1988-03-21,0.63,,
1988-03-22,0.66,,
1988-03-23,0.7,,
1988-03-24,0.69,,
1988-03-25,0.69,,
1988-03-28,0.7,,
1988-03-29,0.69,,
1988-03-30,0.66,,
1988-03-31,0.7,,
1988-04-04,0.71,,
1988-04-05,0.69,,
1988-04-06,0.69,,
1988-04-07,0.67,,
1988-04-08,0.67,,
1988-04-11,0.66,,
1988-04-12,0.67,,
1988-04-13,0.66,,
1988-04-14,0.66,,
1988-04-15,0.66,,
1988-04-18,0.69,,
1988-04-19,0.69,,
1988-04-20,0.69,,
1988-04-21,0.69,,
1988-04-22,0.72,,
1988-04-25,0.72,,
1988-04-26,0.72,,
1988-04-27,0.72,,
1988-04-28,0.7,,
1988-04-29,0.72,,
1988-05-02,0.72,,
1988-05-03,0.7,,
1988-05-04,0.7,,
1988-05-05,0.7,,
1988-05-06,0.7,,
1988-05-09,0.72,,
1988-05-10,0.72,,
1988-05-11,0.7,,
1988-05-12,0.7,,
1988-05-13,0.69,,
1988-05-16,0.69,,
1988-05-17,0.69,,
1988-05-18,0.66,,
1988-05-19,0.64,,
1988-05-20,0.61,,
1988-05-23,0.61,,
1988-05-24,0.63,,
1988-05-25,0.63,,
1988-05-26,0.66,,
1988-05-27,0.67,,
1988-05-31,0.67,,
1988-06-01,0.78,,
1988-06-02,0.75,,
1988-06-03,0.79,,
1988-06-06,0.75,,
1988-06-07,0.75,,
1988-06-08,0.77,,
1988-06-09,0.77,,
1988-06-10,0.77,,
1988-06-13,0.8,,
1988-06-14,0.8,,
1988-06-15,0.76,,
1988-06-16,0.8,,
1988-06-17,0.81,,
1988-06-20,0.84,,
1988-06-21,0.83,,
1988-06-22,0.87,,
1988-06-23,0.88,,
1988-06-24,0.91,,
1988-06-27,0.89,,
1988-06-28,0.88,,
1988-06-29,0.84,,
1988-06-30,0.84,,
1988-07-01,0.86,,
1988-07-05,0.86,,
1988-07-06,0.86,,
1988-07-07,0.84,,
1988-07-08,0.86,,
1988-07-11,0.86,,
1988-07-12,0.84,,
1988-07-13,0.86,,
1988-07-14,0.84,,
1988-07-15,0.81,,
1988-07-18,0.81,,
1988-07-19,0.81,,
1988-07-20,0.81,,
1988-07-21,0.83,,
1988-07-22,0.81,,
1988-07-25,0.81,,
1988-07-26,0.81,,
1988-07-27,0.81,,
1988-07-28,0.83,,
1988-07-29,0.83,,
1988-08-01,0.83,,
1988-08-02,0.84,,
1988-08-03,0.83,,
1988-08-04,0.84,,
1988-08-05,0.83,,
1988-08-08,0.84,,
1988-08-09,0.8,,
1988-08-10,0.75,,
1988-08-11,0.75,,
1988-08-12,0.75,,
1988-08-15,0.77,,
1988-08-16,0.75,,
1988-08-17,0.75,,
1988-08-18,0.72,,
1988-08-19,0.72,,
1988-08-22,0.72,,
1988-08-23,0.72,,
1988-08-24,0.72,,
1988-08-25,0.75,,
1988-08-26,0.75,,
1988-08-29,0.72,,
1988-08-30,0.81,,
1988-08-31,0.84,,
1988-09-01,0.83,,
1988-09-02,0.81,,
1988-09-06,0.84,,
1988-09-07,0.88,,
1988-09-08,0.84,,
1988-09-09,0.88,,
1988-09-12,0.88,,
1988-09-13,0.84,,
1988-09-14,0.84,,
1988-09-15,0.91,,
1988-09-16,0.88,,
1988-09-19,0.88,,
1988-09-20,0.88,,
1988-09-21,0.86,,
1988-09-22,0.86,,
1988-09-23,0.86,,
1988-09-26,0.86,,
1988-09-27,0.86,,
1988-09-28,0.86,,
1988-09-29,0.88,,
1988-09-30,0.89,,
1988-10-03,0.89,,
1988-10-04,0.89,,
1988-10-05,0.88,,
1988-10-06,0.88,,
1988-10-07,0.88,,
1988-10-10,0.88,,
1988-10-11,0.92,,
1988-10-12,0.94,,
1988-10-13,0.97,,
1988-10-14,0.98,,
1988-10-17,0.97,,
1988-10-18,0.97,,
1988-10-19,0.97,,
1988-10-20,0.98,,
1988-10-21,1.0,,
1988-10-24,0.97,,
1988-10-25,0.95,,
1988-10-26,0.91,,
1988-10-27,0.86,,
1988-10-28,0.88,,
1988-10-31,0.84,,
1988-11-01,0.88,,
1988-11-02,0.83,,
1988-11-03,0.81,,
1988-11-04,0.8,,
1988-11-07,0.78,,
1988-11-08,0.78,,
1988-11-09,0.83,,
1988-11-10,0.88,,
1988-11-11,0.83,,
1988-11-14,0.8,,
1988-11-15,0.83,,
1988-11-16,0.81,,
1988-11-17,0.78,,
1988-11-18,0.8,,
1988-11-21,0.78,,
1988-11-22,0.75,,
1988-11-23,0.73,,
1988-11-25,0.73,,
1988-11-28,0.73,,
1988-11-29,0.78,,
1988-11-30,0.78,,
1988-12-01,0.81,,
1988-12-02,0.8,,
1988-12-05,0.81,,
1988-12-06,0.83,,
1988-12-07,0.83,,
1988-12-08,0.78,,
1988-12-09,0.78,,
1988-12-12,0.78,,
1988-12-13,0.78,,
1988-12-14,0.78,,
1988-12-15,0.81,,
1988-12-16,0.78,,
1988-12-19,0.78,,
1988-12-20,0.78,,
1988-12-21,0.78,,
1988-12-22,0.77,,
1988-12-23,0.73,,
1988-12-27,0.73,,
1988-12-28,0.73,,
1988-12-29,0.78,,
1988-12-30,0.78,,
1989-01-03,0.8,,
1989-01-04,0.83,,
1989-01-05,0.84,,
1989-01-06,0.86,,
1989-01-09,0.89,,
1989-01-10,0.88,,
1989-01-11,0.88,,
1989-01-12,0.88,,
1989-01-13,0.86,,
1989-01-16,0.86,,
1989-01-17,0.86,,
1989-01-18,0.88,,
1989-01-19,0.86,,
1989-01-20,0.84,,
1989-01-23,0.84,,
1989-01-24,0.86,,
1989-01-25,0.86,,
1989-01-26,0.86,,
1989-01-27,0.86,,
1989-01-30,0.88,,
1989-01-31,0.89,,
1989-02-01,0.94,,
1989-02-02,0.94,,
1989-02-03,0.98,,
1989-02-06,1.05,,
1989-02-07,1.09,,
1989-02-08,1.09,,
1989-02-09,1.09,,
1989-02-10,1.06,,
1989-02-13,1.05,,
1989-02-14,1.05,,
1989-02-15,1.05,,
1989-02-16,1.08,,
1989-02-17,1.08,,
1989-02-21,1.11,,
1989-02-22,1.09,,
1989-02-23,1.09,,
1989-02-24,1.06,,
1989-02-27,1.08,,
1989-02-28,1.06,,
1989-03-01,1.06,,
1989-03-02,1.06,,
1989-03-03,1.06,,
1989-03-06,1.09,,
1989-03-07,1.11,,
1989-03-08,1.17,,
1989-03-09,1.16,,
1989-03-10,1.13,,
1989-03-13,1.13,,
1989-03-14,1.13,,
1989-03-15,1.13,,
1989-03-16,1.13,,
1989-03-17,1.13,,
1989-03-20,1.11,,
1989-03-21,1.13,,
1989-03-22,1.11,,
1989-03-23,1.11,,
1989-03-27,1.16,,
1989-03-28,1.13,,
1989-03-29,1.14,,
1989-03-30,1.13,,
1989-03-31,1.11,,
1989-04-03,1.11,,
1989-04-04,1.11,,
1989-04-05,1.11,,
1989-04-06,1.13,,
1989-04-07,1.14,,
1989-04-10,1.11,,
1989-04-11,1.11,,
1989-04-12,1.11,,
1989-04-13,1.14,,
1989-04-14,1.13,,
1989-04-17,1.14,,
1989-04-18,1.14,,
1989-04-19,1.14,,
1989-04-20,1.14,,
1989-04-21,1.16,,
1989-04-24,1.14,,
1989-04-25,1.14,,
1989-04-26,1.14,,
1989-04-27,1.17,,
1989-04-28,1.17,,
1989-05-01,1.17,,
1989-05-02,1.19,,
1989-05-03,1.19,,
1989-05-04,1.19,,
1989-05-05,1.2,,
1989-05-08,1.19,,
1989-05-09,1.17,,
1989-05-10,1.2,,
1989-05-11,1.16,,
1989-05-12,1.16,,
1989-05-15,1.16,,
1989-05-16,1.17,,
1989-05-17,1.17,,
1989-05-18,1.17,,
1989-05-19,1.16,,
1989-05-22,1.16,,
1989-05-23,1.14,,
1989-05-24,1.14,,
1989-05-25,1.17,,
1989-05-26,1.14,,
1989-05-30,1.14,,
1989-05-31,1.16,,
1989-06-01,1.16,,
1989-06-02,1.16,,
1989-06-05,1.16,,
1989-06-06,1.16,,
1989-06-07,1.16,,
1989-06-08,1.16,,
1989-06-09,1.16,,
1989-06-12,1.16,,
1989-06-13,1.13,,
1989-06-14,1.14,,
1989-06-15,1.17,,
1989-06-16,1.16,,
1989-06-19,1.16,,
1989-06-20,1.16,,
1989-06-21,1.16,,
1989-06-22,1.2,,
1989-06-23,1.19,,
1989-06-26,1.27,,
1989-06-27,1.28,,
1989-06-28,1.28,,
1989-06-29,1.22,,
1989-06-30,1.2,,
1989-07-03,1.22,,
1989-07-05,1.22,,
1989-07-06,1.28,,
1989-07-07,1.27,,
1989-07-10,1.23,,
1989-07-11,1.25,,
1989-07-12,1.28,,
1989-07-13,1.3,,
1989-07-14,1.28,,
1989-07-17,1.28,,
1989-07-18,1.3,,
1989-07-19,1.33,,
1989-07-20,1.33,,
1989-07-21,1.33,,
1989-07-24,1.36,,
1989-07-25,1.38,,
1989-07-26,1.39,,
1989-07-27,1.36,,
1989-07-28,1.39,,
1989-07-31,1.42,,
1989-08-01,1.44,,
1989-08-02,1.45,,
1989-08-03,1.44,,
1989-08-04,1.42,,
1989-08-07,1.42,,
1989-08-08,1.45,,
1989-08-09,1.45,,
1989-08-10,1.42,,
1989-08-11,1.42,,
1989-08-14,1.44,,
1989-08-15,1.42,,
1989-08-16,1.44,,
1989-08-17,1.44,,
1989-08-18,1.42,,
1989-08-21,1.41,,
1989-08-22,1.44,,
1989-08-23,1.44,,
1989-08-24,1.44,,
1989-08-25,1.45,,
1989-08-28,1.42,,
1989-08-29,1.45,,
1989-08-30,1.42,,
1989-08-31,1.42,,
1989-09-01,1.45,,
1989-09-05,1.42,,
1989-09-06,1.42,,
1989-09-07,1.41,,
1989-09-08,1.41,,
1989-09-11,1.44,,
1989-09-12,1.41,,
1989-09-13,1.41,,
1989-09-14,1.42,,
1989-09-15,1.41,,
1989-09-18,1.39,,
1989-09-19,1.39,,
1989-09-20,1.39,,
1989-09-21,1.39,,
1989-09-22,1.41,,
1989-09-25,1.39,,
1989-09-26,1.41,,
1989-09-27,1.41,,
1989-09-28,1.39,,
1989-09-29,1.38,,
1989-10-02,1.42,,
1989-10-03,1.38,,
1989-10-04,1.38,,
1989-10-05,1.36,,
1989-10-06,1.38,,
1989-10-09,1.34,,
1989-10-10,1.25,,
1989-10-11,1.23,,
1989-10-12,1.25,,
1989-10-13,1.22,,
1989-10-16,1.19,,
1989-10-17,1.17,,
1989-10-18,1.16,,
1989-10-19,1.17,,
1989-10-20,1.14,,
1989-10-23,1.14,,
1989-10-24,1.09,,
1989-10-25,1.11,,
1989-10-26,1.11,,
1989-10-27,1.08,,
1989-10-30,1.08,,
1989-10-31,1.08,,
1989-11-01,1.03,,
1989-11-02,1.03,,
1989-11-03,1.03,,
1989-11-06,1.0,,
1989-11-07,1.06,,
1989-11-08,1.03,,
1989-11-09,1.0,,
1989-11-10,0.97,,
1989-11-13,0.97,,
1989-11-14,0.92,,
1989-11-15,0.92,,
1989-11-16,0.94,,
1989-11-17,0.94,,
1989-11-20,0.97,,
1989-11-21,0.97,,
1989-11-22,1.06,,
1989-11-24,1.06,,
1989-11-27,1.08,,
1989-11-28,1.09,,
1989-11-29,1.08,,
1989-11-30,1.08,,
1989-12-01,1.14,,
1989-12-04,1.13,,
1989-12-05,1.14,,
1989-12-06,1.13,,
1989-12-07,1.16,,
1989-12-08,1.11,,
1989-12-11,1.09,,
1989-12-12,1.09,,
1989-12-13,1.13,,
1989-12-14,1.09,,
1989-12-15,1.09,,
1989-12-18,1.08,,
1989-12-19,1.05,,
1989-12-20,1.06,,
1989-12-21,1.05,,
1989-12-22,1.08,,
1989-12-26,1.05,,
1989-12-27,1.09,,
1989-12-28,1.13,,
1989-12-29,1.16,,
1990-01-02,1.17,,
1990-01-03,1.23,,
1990-01-04,1.22,,
