date,PEAK,PEAK_EPS,PE Ratio
1987-11-24,6.26,0.12,52.166666666666664
1987-11-25,6.26,0.12,52.166666666666664
1987-11-27,6.15,0.12,51.25000000000001
1987-11-30,6.03,0.12,50.25000000000001
1987-12-01,6.03,0.12,50.25000000000001
1987-12-02,5.92,0.12,49.333333333333336
1987-12-03,5.81,0.12,48.416666666666664
1987-12-04,5.69,0.12,47.41666666666667
1987-12-07,5.92,0.12,49.333333333333336
1987-12-08,5.86,0.12,48.833333333333336
1987-12-09,5.83,0.12,48.583333333333336
1987-12-10,5.86,0.12,48.833333333333336
1987-12-11,5.81,0.12,48.416666666666664
1987-12-14,6.01,0.12,50.083333333333336
1987-12-15,6.2,0.12,51.66666666666667
1987-12-16,6.26,0.12,52.166666666666664
1987-12-17,6.29,0.12,52.41666666666667
1987-12-18,6.15,0.12,51.25000000000001
1987-12-21,6.29,0.12,52.41666666666667
1987-12-22,6.38,0.12,53.166666666666664
1987-12-23,6.38,0.12,53.166666666666664
1987-12-24,6.38,0.12,53.166666666666664
1987-12-28,6.15,0.12,51.25000000000001
1987-12-29,6.2,0.12,51.66666666666667
1987-12-30,6.09,0.12,50.75
1987-12-31,6.26,0.12,52.166666666666664
1988-01-04,6.26,0.12,52.166666666666664
1988-01-05,6.38,0.12,53.166666666666664
1988-01-06,6.32,0.12,52.66666666666667
1988-01-07,6.26,0.12,52.166666666666664
1988-01-08,6.26,0.12,52.166666666666664
1988-01-11,6.26,0.12,52.166666666666664
1988-01-12,6.15,0.12,51.25000000000001
1988-01-13,6.09,0.12,50.75
1988-01-14,6.29,0.12,52.41666666666667
1988-01-15,6.32,0.12,52.66666666666667
1988-01-18,6.23,0.12,51.91666666666667
1988-01-19,6.2,0.12,51.66666666666667
1988-01-20,6.15,0.12,51.25000000000001
1988-01-21,6.18,0.12,51.5
1988-01-22,6.26,0.12,52.166666666666664
1988-01-25,6.32,0.12,52.66666666666667
1988-01-26,6.23,0.12,51.91666666666667
1988-01-27,6.29,0.12,52.41666666666667
1988-01-28,6.32,0.12,52.66666666666667
1988-01-29,6.32,0.12,52.66666666666667
1988-02-01,6.26,0.12,52.166666666666664
1988-02-02,6.26,0.12,52.166666666666664
1988-02-03,6.15,0.12,51.25000000000001
1988-02-04,6.23,0.12,51.91666666666667
1988-02-05,6.2,0.12,51.66666666666667
1988-02-08,6.2,0.12,51.66666666666667
1988-02-09,6.15,0.12,51.25000000000001
1988-02-10,6.23,0.12,51.91666666666667
1988-02-11,6.26,0.12,52.166666666666664
1988-02-12,6.32,0.12,52.66666666666667
1988-02-16,6.29,0.12,52.41666666666667
1988-02-17,6.4,0.12,53.333333333333336
1988-02-18,6.32,0.12,52.66666666666667
1988-02-19,6.29,0.12,52.41666666666667
1988-02-22,6.29,0.12,52.41666666666667
1988-02-23,6.29,0.12,52.41666666666667
1988-02-24,6.2,0.12,51.66666666666667
1988-02-25,6.2,0.12,51.66666666666667
1988-02-26,6.26,0.12,52.166666666666664
1988-02-29,6.15,0.12,51.25000000000001
1988-03-01,6.18,0.12,51.5
1988-03-02,6.2,0.12,51.66666666666667
1988-03-03,6.26,0.12,52.166666666666664
1988-03-04,6.26,0.12,52.166666666666664
1988-03-07,6.32,0.12,52.66666666666667
1988-03-08,6.2,0.12,51.66666666666667
1988-03-09,6.2,0.12,51.66666666666667
1988-03-10,6.23,0.12,51.91666666666667
1988-03-11,6.26,0.12,52.166666666666664
1988-03-14,6.35,0.12,52.916666666666664
1988-03-15,6.32,0.12,52.66666666666667
1988-03-16,6.38,0.12,53.166666666666664
1988-03-17,6.38,0.12,53.166666666666664
1988-03-18,6.4,0.12,53.333333333333336
1988-03-21,6.38,0.12,53.166666666666664
1988-03-22,6.29,0.12,52.41666666666667
1988-03-23,6.26,0.12,52.166666666666664
1988-03-24,6.35,0.12,52.916666666666664
1988-03-25,6.35,0.12,52.916666666666664
1988-03-28,6.18,0.12,51.5
1988-03-29,6.18,0.12,51.5
1988-03-30,6.15,0.12,51.25000000000001
1988-03-31,6.26,0.12,52.166666666666664
1988-04-04,6.26,0.12,52.166666666666664
1988-04-05,6.2,0.12,51.66666666666667
1988-04-06,6.2,0.12,51.66666666666667
1988-04-07,6.2,0.12,51.66666666666667
1988-04-08,6.18,0.12,51.5
1988-04-11,6.15,0.12,51.25000000000001
1988-04-12,6.2,0.12,51.66666666666667
1988-04-13,6.15,0.12,51.25000000000001
1988-04-14,6.12,0.12,51.0
1988-04-15,6.09,0.12,50.75
1988-04-18,6.06,0.12,50.5
1988-04-19,6.06,0.12,50.5
1988-04-20,6.12,0.12,51.0
1988-04-21,6.09,0.12,50.75
1988-04-22,6.18,0.12,51.5
1988-04-25,6.2,0.12,51.66666666666667
1988-04-26,6.18,0.12,51.5
1988-04-27,6.18,0.12,51.5
1988-04-28,6.06,0.12,50.5
1988-04-29,6.12,0.12,51.0
1988-05-02,6.03,0.12,50.25000000000001
1988-05-03,5.95,0.12,49.583333333333336
1988-05-04,5.92,0.12,49.333333333333336
1988-05-05,5.95,0.12,49.583333333333336
1988-05-06,6.01,0.12,50.083333333333336
1988-05-09,5.89,0.12,49.083333333333336
1988-05-10,5.89,0.12,49.083333333333336
1988-05-11,5.83,0.12,48.583333333333336
1988-05-12,5.78,0.12,48.16666666666667
1988-05-13,5.75,0.12,47.91666666666667
1988-05-16,5.72,0.12,47.666666666666664
1988-05-17,5.61,0.12,46.75000000000001
1988-05-18,5.46,0.12,45.5
1988-05-19,5.41,0.12,45.083333333333336
1988-05-20,5.41,0.12,45.083333333333336
1988-05-23,5.41,0.12,45.083333333333336
1988-05-24,5.41,0.12,45.083333333333336
1988-05-25,5.49,0.12,45.75
1988-05-26,5.69,0.12,47.41666666666667
1988-05-27,5.72,0.12,47.666666666666664
1988-05-31,5.78,0.12,48.16666666666667
1988-06-01,5.69,0.12,47.41666666666667
1988-06-02,5.55,0.12,46.25
1988-06-03,5.69,0.12,47.41666666666667
1988-06-06,5.78,0.12,48.16666666666667
1988-06-07,5.83,0.12,48.583333333333336
1988-06-08,5.89,0.12,49.083333333333336
1988-06-09,5.89,0.12,49.083333333333336
1988-06-10,5.92,0.12,49.333333333333336
1988-06-13,6.03,0.12,50.25000000000001
1988-06-14,6.12,0.12,51.0
1988-06-15,6.06,0.12,50.5
1988-06-16,6.03,0.12,50.25000000000001
1988-06-17,5.95,0.12,49.583333333333336
1988-06-20,5.95,0.12,49.583333333333336
1988-06-21,6.01,0.12,50.083333333333336
1988-06-22,5.98,0.12,49.833333333333336
1988-06-23,6.03,0.12,50.25000000000001
1988-06-24,6.09,0.12,50.75
1988-06-27,6.03,0.12,50.25000000000001
1988-06-28,6.01,0.12,50.083333333333336
1988-06-29,5.86,0.12,48.833333333333336
1988-06-30,5.89,0.12,49.083333333333336
1988-07-01,5.92,0.12,49.333333333333336
1988-07-05,5.86,0.12,48.833333333333336
1988-07-06,5.89,0.12,49.083333333333336
1988-07-07,5.86,0.12,48.833333333333336
1988-07-08,5.92,0.12,49.333333333333336
1988-07-11,5.86,0.12,48.833333333333336
1988-07-12,5.89,0.12,49.083333333333336
1988-07-13,5.92,0.12,49.333333333333336
1988-07-14,5.92,0.12,49.333333333333336
1988-07-15,5.92,0.12,49.333333333333336
1988-07-18,5.81,0.12,48.416666666666664
1988-07-19,5.81,0.12,48.416666666666664
1988-07-20,5.81,0.12,48.416666666666664
1988-07-21,5.75,0.12,47.91666666666667
1988-07-22,5.81,0.12,48.416666666666664
1988-07-25,5.83,0.12,48.583333333333336
1988-07-26,5.75,0.12,47.91666666666667
1988-07-27,5.75,0.12,47.91666666666667
1988-07-28,5.75,0.12,47.91666666666667
1988-07-29,5.72,0.12,47.666666666666664
1988-08-01,5.75,0.12,47.91666666666667
1988-08-02,5.75,0.12,47.91666666666667
1988-08-03,5.69,0.12,47.41666666666667
1988-08-04,5.75,0.12,47.91666666666667
1988-08-05,5.72,0.12,47.666666666666664
1988-08-08,5.75,0.12,47.91666666666667
1988-08-09,5.78,0.12,48.16666666666667
1988-08-10,5.75,0.12,47.91666666666667
1988-08-11,5.72,0.12,47.666666666666664
1988-08-12,5.66,0.12,47.16666666666667
1988-08-15,5.69,0.12,47.41666666666667
1988-08-16,5.75,0.12,47.91666666666667
1988-08-17,5.69,0.12,47.41666666666667
1988-08-18,5.83,0.12,48.583333333333336
1988-08-19,5.81,0.12,48.416666666666664
1988-08-22,5.98,0.12,49.833333333333336
1988-08-23,5.98,0.12,49.833333333333336
1988-08-24,5.92,0.12,49.333333333333336
1988-08-25,5.89,0.12,49.083333333333336
1988-08-26,5.95,0.12,49.583333333333336
1988-08-29,6.06,0.12,50.5
1988-08-30,6.15,0.12,51.25000000000001
1988-08-31,6.23,0.12,51.91666666666667
1988-09-01,6.15,0.12,51.25000000000001
1988-09-02,6.15,0.12,51.25000000000001
1988-09-06,6.09,0.12,50.75
1988-09-07,6.12,0.12,51.0
1988-09-08,6.09,0.12,50.75
1988-09-09,6.23,0.12,51.91666666666667
1988-09-12,6.15,0.12,51.25000000000001
1988-09-13,6.2,0.12,51.66666666666667
1988-09-14,6.26,0.12,52.166666666666664
1988-09-15,6.35,0.12,52.916666666666664
1988-09-16,6.26,0.12,52.166666666666664
1988-09-19,6.26,0.12,52.166666666666664
1988-09-20,6.18,0.12,51.5
1988-09-21,6.2,0.12,51.66666666666667
1988-09-22,6.23,0.12,51.91666666666667
1988-09-23,6.26,0.12,52.166666666666664
1988-09-26,6.12,0.12,51.0
1988-09-27,6.15,0.12,51.25000000000001
1988-09-28,6.15,0.12,51.25000000000001
1988-09-29,6.15,0.12,51.25000000000001
1988-09-30,6.18,0.12,51.5
1988-10-03,6.15,0.12,51.25000000000001
1988-10-04,6.15,0.12,51.25000000000001
1988-10-05,6.12,0.12,51.0
1988-10-06,6.15,0.12,51.25000000000001
1988-10-07,6.15,0.12,51.25000000000001
1988-10-10,6.15,0.12,51.25000000000001
1988-10-11,6.12,0.12,51.0
1988-10-12,6.15,0.12,51.25000000000001
1988-10-13,6.15,0.12,51.25000000000001
1988-10-14,6.15,0.12,51.25000000000001
1988-10-17,6.15,0.12,51.25000000000001
1988-10-18,6.15,0.12,51.25000000000001
1988-10-19,6.15,0.12,51.25000000000001
1988-10-20,6.15,0.12,51.25000000000001
1988-10-21,6.12,0.12,51.0
1988-10-24,6.15,0.12,51.25000000000001
1988-10-25,6.12,0.12,51.0
1988-10-26,6.01,0.12,50.083333333333336
1988-10-27,6.12,0.12,51.0
1988-10-28,6.09,0.12,50.75
1988-10-31,6.03,0.12,50.25000000000001
1988-11-01,6.15,0.12,51.25000000000001
1988-11-02,6.06,0.12,50.5
1988-11-03,6.09,0.12,50.75
1988-11-04,6.09,0.12,50.75
1988-11-07,6.12,0.12,51.0
1988-11-08,6.12,0.12,51.0
1988-11-09,6.09,0.12,50.75
1988-11-10,6.06,0.12,50.5
1988-11-11,6.09,0.12,50.75
1988-11-14,6.09,0.12,50.75
1988-11-15,6.12,0.12,51.0
1988-11-16,6.12,0.12,51.0
1988-11-17,6.12,0.12,51.0
1988-11-18,6.09,0.12,50.75
1988-11-21,6.09,0.12,50.75
1988-11-22,6.03,0.12,50.25000000000001
1988-11-23,6.06,0.12,50.5
1988-11-25,6.01,0.12,50.083333333333336
1988-11-28,5.98,0.12,49.833333333333336
1988-11-29,5.92,0.12,49.333333333333336
1988-11-30,5.86,0.12,48.833333333333336
1988-12-01,5.81,0.12,48.416666666666664
1988-12-02,5.78,0.12,48.16666666666667
1988-12-05,5.72,0.12,47.666666666666664
1988-12-06,5.72,0.12,47.666666666666664
1988-12-07,5.78,0.12,48.16666666666667
1988-12-08,5.81,0.12,48.416666666666664
1988-12-09,5.81,0.12,48.416666666666664
1988-12-12,5.81,0.12,48.416666666666664
1988-12-13,5.81,0.12,48.416666666666664
1988-12-14,5.78,0.12,48.16666666666667
1988-12-15,5.83,0.12,48.583333333333336
1988-12-16,5.83,0.12,48.583333333333336
1988-12-19,5.89,0.12,49.083333333333336
1988-12-20,5.86,0.12,48.833333333333336
1988-12-21,5.83,0.12,48.583333333333336
1988-12-22,5.81,0.12,48.416666666666664
1988-12-23,5.81,0.12,48.416666666666664
1988-12-27,5.81,0.12,48.416666666666664
1988-12-28,5.81,0.12,48.416666666666664
1988-12-29,5.83,0.12,48.583333333333336
1988-12-30,5.89,0.12,49.083333333333336
1989-01-03,5.83,0.12,48.583333333333336
1989-01-04,5.81,0.12,48.416666666666664
1989-01-05,5.83,0.12,48.583333333333336
1989-01-06,5.83,0.12,48.583333333333336
1989-01-09,5.78,0.12,48.16666666666667
1989-01-10,5.81,0.12,48.416666666666664
1989-01-11,5.83,0.12,48.583333333333336
1989-01-12,5.86,0.12,48.833333333333336
1989-01-13,5.89,0.12,49.083333333333336
1989-01-16,5.98,0.12,49.833333333333336
1989-01-17,5.95,0.12,49.583333333333336
1989-01-18,5.95,0.12,49.583333333333336
1989-01-19,6.01,0.12,50.083333333333336
1989-01-20,6.03,0.12,50.25000000000001
1989-01-23,5.98,0.12,49.833333333333336
1989-01-24,5.98,0.12,49.833333333333336
1989-01-25,5.95,0.12,49.583333333333336
1989-01-26,5.75,0.12,47.91666666666667
1989-01-27,5.78,0.12,48.16666666666667
1989-01-30,5.81,0.12,48.416666666666664
1989-01-31,5.69,0.12,47.41666666666667
1989-02-01,5.66,0.12,47.16666666666667
1989-02-02,5.69,0.12,47.41666666666667
1989-02-03,5.66,0.12,47.16666666666667
1989-02-06,5.72,0.12,47.666666666666664
1989-02-07,5.86,0.12,48.833333333333336
1989-02-08,5.86,0.12,48.833333333333336
1989-02-09,5.86,0.12,48.833333333333336
1989-02-10,5.86,0.12,48.833333333333336
1989-02-13,5.83,0.12,48.583333333333336
1989-02-14,5.78,0.12,48.16666666666667
1989-02-15,5.75,0.12,47.91666666666667
1989-02-16,5.78,0.12,48.16666666666667
1989-02-17,5.78,0.12,48.16666666666667
1989-02-21,5.75,0.12,47.91666666666667
1989-02-22,5.69,0.12,47.41666666666667
1989-02-23,5.72,0.12,47.666666666666664
1989-02-24,5.72,0.12,47.666666666666664
1989-02-27,5.72,0.12,47.666666666666664
1989-02-28,5.81,0.12,48.416666666666664
1989-03-01,5.95,0.12,49.583333333333336
1989-03-02,6.01,0.12,50.083333333333336
1989-03-03,6.01,0.12,50.083333333333336
1989-03-06,6.01,0.12,50.083333333333336
1989-03-07,6.03,0.12,50.25000000000001
1989-03-08,5.95,0.12,49.583333333333336
1989-03-09,6.01,0.12,50.083333333333336
1989-03-10,5.95,0.12,49.583333333333336
1989-03-13,5.95,0.12,49.583333333333336
1989-03-14,5.95,0.12,49.583333333333336
1989-03-15,6.01,0.12,50.083333333333336
1989-03-16,5.95,0.12,49.583333333333336
1989-03-17,5.98,0.12,49.833333333333336
1989-03-20,5.81,0.12,48.416666666666664
1989-03-21,5.78,0.12,48.16666666666667
1989-03-22,5.78,0.12,48.16666666666667
1989-03-23,5.78,0.12,48.16666666666667
1989-03-27,5.83,0.12,48.583333333333336
1989-03-28,5.83,0.12,48.583333333333336
1989-03-29,5.83,0.12,48.583333333333336
1989-03-30,5.78,0.12,48.16666666666667
1989-03-31,5.86,0.12,48.833333333333336
1989-04-03,5.75,0.12,47.91666666666667
1989-04-04,5.78,0.12,48.16666666666667
1989-04-05,5.78,0.12,48.16666666666667
1989-04-06,5.78,0.12,48.16666666666667
1989-04-07,5.78,0.12,48.16666666666667
1989-04-10,5.78,0.12,48.16666666666667
1989-04-11,5.78,0.12,48.16666666666667
1989-04-12,5.81,0.12,48.416666666666664
1989-04-13,5.78,0.12,48.16666666666667
1989-04-14,5.81,0.12,48.416666666666664
1989-04-17,5.78,0.12,48.16666666666667
1989-04-18,5.81,0.12,48.416666666666664
1989-04-19,5.81,0.12,48.416666666666664
1989-04-20,5.81,0.12,48.416666666666664
1989-04-21,5.78,0.12,48.16666666666667
1989-04-24,5.83,0.12,48.583333333333336
1989-04-25,5.81,0.12,48.416666666666664
1989-04-26,5.81,0.12,48.416666666666664
1989-04-27,5.78,0.12,48.16666666666667
1989-04-28,5.78,0.12,48.16666666666667
1989-05-01,5.78,0.12,48.16666666666667
1989-05-02,5.83,0.12,48.583333333333336
1989-05-03,5.81,0.12,48.416666666666664
1989-05-04,5.83,0.12,48.583333333333336
1989-05-05,5.83,0.12,48.583333333333336
1989-05-08,5.81,0.12,48.416666666666664
1989-05-09,5.81,0.12,48.416666666666664
1989-05-10,5.86,0.12,48.833333333333336
1989-05-11,5.83,0.12,48.583333333333336
1989-05-12,6.03,0.12,50.25000000000001
1989-05-15,6.03,0.12,50.25000000000001
1989-05-16,6.01,0.12,50.083333333333336
1989-05-17,6.03,0.12,50.25000000000001
1989-05-18,6.03,0.12,50.25000000000001
1989-05-19,6.09,0.12,50.75
1989-05-22,6.23,0.12,51.91666666666667
1989-05-23,6.2,0.12,51.66666666666667
1989-05-24,6.15,0.12,51.25000000000001
1989-05-25,6.12,0.12,51.0
1989-05-26,6.12,0.12,51.0
1989-05-30,6.12,0.12,51.0
1989-05-31,6.12,0.12,51.0
1989-06-01,6.12,0.12,51.0
1989-06-02,6.09,0.12,50.75
1989-06-05,6.09,0.12,50.75
1989-06-06,6.12,0.12,51.0
1989-06-07,6.15,0.12,51.25000000000001
1989-06-08,6.46,0.12,53.833333333333336
1989-06-09,6.43,0.12,53.583333333333336
1989-06-12,6.52,0.12,54.33333333333333
1989-06-13,6.46,0.12,53.833333333333336
1989-06-14,6.49,0.12,54.083333333333336
1989-06-15,6.49,0.12,54.083333333333336
1989-06-16,6.46,0.12,53.833333333333336
1989-06-19,6.63,0.12,55.25
1989-06-20,6.72,0.12,56.0
1989-06-21,6.66,0.12,55.5
1989-06-22,6.8,0.12,56.666666666666664
1989-06-23,6.77,0.12,56.416666666666664
1989-06-26,6.8,0.12,56.666666666666664
1989-06-27,6.89,0.12,57.416666666666664
1989-06-28,6.83,0.12,56.91666666666667
1989-06-29,6.77,0.12,56.416666666666664
1989-06-30,6.77,0.12,56.416666666666664
1989-07-03,6.8,0.12,56.666666666666664
1989-07-05,6.89,0.12,57.416666666666664
1989-07-06,6.86,0.12,57.16666666666667
1989-07-07,6.92,0.12,57.66666666666667
1989-07-10,7.0,0.12,58.333333333333336
1989-07-11,7.06,0.12,58.833333333333336
1989-07-12,7.0,0.12,58.333333333333336
1989-07-13,6.89,0.12,57.416666666666664
1989-07-14,6.89,0.12,57.416666666666664
1989-07-17,6.89,0.12,57.416666666666664
1989-07-18,6.83,0.12,56.91666666666667
1989-07-19,6.86,0.12,57.16666666666667
1989-07-20,6.83,0.12,56.91666666666667
1989-07-21,6.8,0.12,56.666666666666664
1989-07-24,6.86,0.12,57.16666666666667
1989-07-25,6.8,0.12,56.666666666666664
1989-07-26,6.8,0.12,56.666666666666664
1989-07-27,6.83,0.12,56.91666666666667
1989-07-28,6.77,0.12,56.416666666666664
1989-07-31,6.77,0.12,56.416666666666664
1989-08-01,6.86,0.12,57.16666666666667
1989-08-02,6.86,0.12,57.16666666666667
1989-08-03,6.89,0.12,57.416666666666664
1989-08-04,6.86,0.12,57.16666666666667
1989-08-07,6.89,0.12,57.416666666666664
1989-08-08,6.89,0.12,57.416666666666664
1989-08-09,6.94,0.12,57.833333333333336
1989-08-10,6.94,0.12,57.833333333333336
1989-08-11,7.03,0.12,58.583333333333336
1989-08-14,7.03,0.12,58.583333333333336
1989-08-15,6.97,0.12,58.083333333333336
1989-08-16,7.0,0.12,58.333333333333336
1989-08-17,6.92,0.12,57.66666666666667
1989-08-18,6.89,0.12,57.416666666666664
1989-08-21,6.92,0.12,57.66666666666667
1989-08-22,6.92,0.12,57.66666666666667
1989-08-23,6.97,0.12,58.083333333333336
1989-08-24,7.03,0.12,58.583333333333336
1989-08-25,7.12,0.12,59.333333333333336
1989-08-28,7.12,0.12,59.333333333333336
1989-08-29,7.12,0.12,59.333333333333336
1989-08-30,7.12,0.12,59.333333333333336
1989-08-31,7.23,0.12,60.25000000000001
1989-09-01,7.29,0.12,60.75
1989-09-05,7.14,0.12,59.5
1989-09-06,7.06,0.12,58.833333333333336
1989-09-07,7.09,0.12,59.083333333333336
1989-09-08,7.12,0.12,59.333333333333336
1989-09-11,7.09,0.12,59.083333333333336
1989-09-12,7.12,0.12,59.333333333333336
1989-09-13,7.0,0.12,58.333333333333336
1989-09-14,7.09,0.12,59.083333333333336
1989-09-15,7.06,0.12,58.833333333333336
1989-09-18,7.06,0.12,58.833333333333336
1989-09-19,7.0,0.12,58.333333333333336
1989-09-20,7.06,0.12,58.833333333333336
1989-09-21,7.06,0.12,58.833333333333336
1989-09-22,7.06,0.12,58.833333333333336
1989-09-25,6.97,0.12,58.083333333333336
1989-09-26,7.03,0.12,58.583333333333336
1989-09-27,7.03,0.12,58.583333333333336
1989-09-28,7.03,0.12,58.583333333333336
1989-09-29,7.03,0.12,58.583333333333336
1989-10-02,7.03,0.12,58.583333333333336
1989-10-03,7.12,0.12,59.333333333333336
1989-10-04,7.14,0.12,59.5
1989-10-05,7.17,0.12,59.75
1989-10-06,7.2,0.12,60.00000000000001
1989-10-09,7.23,0.12,60.25000000000001
1989-10-10,7.2,0.12,60.00000000000001
1989-10-11,7.06,0.12,58.833333333333336
1989-10-12,7.09,0.12,59.083333333333336
1989-10-13,6.94,0.12,57.833333333333336
1989-10-16,7.0,0.12,58.333333333333336
1989-10-17,7.0,0.12,58.333333333333336
1989-10-18,6.83,0.12,56.91666666666667
1989-10-19,6.89,0.12,57.416666666666664
1989-10-20,7.0,0.12,58.333333333333336
1989-10-23,6.94,0.12,57.833333333333336
1989-10-24,7.0,0.12,58.333333333333336
1989-10-25,6.94,0.12,57.833333333333336
1989-10-26,6.89,0.12,57.416666666666664
1989-10-27,6.83,0.12,56.91666666666667
1989-10-30,6.72,0.12,56.0
1989-10-31,6.75,0.12,56.25
1989-11-01,6.75,0.12,56.25
1989-11-02,6.8,0.12,56.666666666666664
1989-11-03,6.75,0.12,56.25
1989-11-06,6.8,0.12,56.666666666666664
1989-11-07,6.72,0.12,56.0
1989-11-08,6.75,0.12,56.25
1989-11-09,6.75,0.12,56.25
1989-11-10,6.75,0.12,56.25
1989-11-13,6.72,0.12,56.0
1989-11-14,6.72,0.12,56.0
1989-11-15,6.77,0.12,56.416666666666664
1989-11-16,6.75,0.12,56.25
1989-11-17,6.69,0.12,55.75000000000001
1989-11-20,6.63,0.12,55.25
1989-11-21,6.63,0.12,55.25
1989-11-22,6.69,0.12,55.75000000000001
1989-11-24,6.75,0.12,56.25
1989-11-27,6.77,0.12,56.416666666666664
1989-11-28,6.89,0.12,57.416666666666664
1989-11-29,6.83,0.12,56.91666666666667
1989-11-30,6.86,0.12,57.16666666666667
1989-12-01,6.86,0.12,57.16666666666667
1989-12-04,6.89,0.12,57.416666666666664
1989-12-05,6.86,0.12,57.16666666666667
1989-12-06,6.75,0.12,56.25
1989-12-07,6.72,0.12,56.0
1989-12-08,6.8,0.12,56.666666666666664
1989-12-11,6.86,0.12,57.16666666666667
1989-12-12,6.92,0.12,57.66666666666667
1989-12-13,7.0,0.12,58.333333333333336
1989-12-14,6.97,0.12,58.083333333333336
1989-12-15,7.0,0.12,58.333333333333336
1989-12-18,7.03,0.12,58.583333333333336
1989-12-19,7.03,0.12,58.583333333333336
1989-12-20,7.06,0.12,58.833333333333336
1989-12-21,7.09,0.12,59.083333333333336
1989-12-22,7.14,0.12,59.5
1989-12-26,7.12,0.12,59.333333333333336
1989-12-27,7.17,0.12,59.75
1989-12-28,7.17,0.12,59.75
1989-12-29,7.2,0.12,60.00000000000001
1990-01-02,7.26,0.12,60.5
1990-01-03,7.2,0.12,60.00000000000001
1990-01-04,7.23,0.12,60.25000000000001
1990-01-05,7.17,0.12,59.75
1990-01-08,7.29,0.12,60.75
1990-01-09,7.2,0.12,60.00000000000001
1990-01-10,7.17,0.12,59.75
1990-01-11,7.26,0.12,60.5
1990-01-12,7.2,0.12,60.00000000000001
1990-01-15,7.17,0.12,59.75
1990-01-16,7.17,0.12,59.75
1990-01-17,7.17,0.12,59.75
1990-01-18,7.23,0.12,60.25000000000001
1990-01-19,7.26,0.12,60.5
1990-01-22,7.23,0.12,60.25000000000001
1990-01-23,7.12,0.12,59.333333333333336
1990-01-24,7.06,0.12,58.833333333333336
1990-01-25,7.06,0.12,58.833333333333336
1990-01-26,7.06,0.12,58.833333333333336
1990-01-29,7.0,0.12,58.333333333333336
1990-01-30,6.72,0.12,56.0
1990-01-31,6.57,0.12,54.75000000000001
1990-02-01,6.6,0.12,55.0
1990-02-02,6.55,0.12,54.583333333333336
1990-02-05,6.52,0.12,54.33333333333333
1990-02-06,6.4,0.12,53.333333333333336
1990-02-07,6.46,0.12,53.833333333333336
1990-02-08,6.46,0.12,53.833333333333336
1990-02-09,6.52,0.12,54.33333333333333
1990-02-12,6.49,0.12,54.083333333333336
1990-02-13,6.52,0.12,54.33333333333333
1990-02-14,6.43,0.12,53.583333333333336
1990-02-15,6.52,0.12,54.33333333333333
1990-02-16,6.46,0.12,53.833333333333336
1990-02-20,6.43,0.12,53.583333333333336
1990-02-21,6.38,0.12,53.166666666666664
1990-02-22,6.46,0.12,53.833333333333336
1990-02-23,6.38,0.12,53.166666666666664
1990-02-26,6.46,0.12,53.833333333333336
1990-02-27,6.49,0.12,54.083333333333336
1990-02-28,6.46,0.12,53.833333333333336
1990-03-01,6.49,0.12,54.083333333333336
1990-03-02,6.49,0.12,54.083333333333336
1990-03-05,6.49,0.12,54.083333333333336
1990-03-06,6.52,0.12,54.33333333333333
1990-03-07,6.52,0.12,54.33333333333333
1990-03-08,6.49,0.12,54.083333333333336
1990-03-09,6.49,0.12,54.083333333333336
1990-03-12,6.52,0.12,54.33333333333333
1990-03-13,6.49,0.12,54.083333333333336
1990-03-14,6.49,0.12,54.083333333333336
1990-03-15,6.46,0.12,53.833333333333336
1990-03-16,6.43,0.12,53.583333333333336
1990-03-19,6.52,0.12,54.33333333333333
1990-03-20,6.55,0.12,54.583333333333336
1990-03-21,6.6,0.12,55.0
1990-03-22,6.6,0.12,55.0
1990-03-23,6.63,0.12,55.25
1990-03-26,6.6,0.12,55.0
1990-03-27,6.6,0.12,55.0
1990-03-28,6.55,0.12,54.583333333333336
