date,PEAK,PEAK_EPS,PE Ratio
1989-08-22,6.92,,
1989-08-23,6.97,,
1989-08-24,7.03,,
1989-08-25,7.12,,
1989-08-28,7.12,,
1989-08-29,7.12,,
1989-08-30,7.12,,
1989-08-31,7.23,,
1989-09-01,7.29,,
1989-09-05,7.14,,
1989-09-06,7.06,,
1989-09-07,7.09,,
1989-09-08,7.12,,
1989-09-11,7.09,,
1989-09-12,7.12,,
1989-09-13,7.0,,
1989-09-14,7.09,,
1989-09-15,7.06,,
1989-09-18,7.06,,
1989-09-19,7.0,,
1989-09-20,7.06,,
1989-09-21,7.06,,
1989-09-22,7.06,,
1989-09-25,6.97,,
1989-09-26,7.03,,
1989-09-27,7.03,,
1989-09-28,7.03,,
1989-09-29,7.03,,
1989-10-02,7.03,,
1989-10-03,7.12,,
1989-10-04,7.14,,
1989-10-05,7.17,,
1989-10-06,7.2,,
1989-10-09,7.23,,
1989-10-10,7.2,,
1989-10-11,7.06,,
1989-10-12,7.09,,
1989-10-13,6.94,,
1989-10-16,7.0,,
1989-10-17,7.0,,
1989-10-18,6.83,,
1989-10-19,6.89,,
1989-10-20,7.0,,
1989-10-23,6.94,,
1989-10-24,7.0,,
1989-10-25,6.94,,
1989-10-26,6.89,,
1989-10-27,6.83,,
1989-10-30,6.72,,
1989-10-31,6.75,,
1989-11-01,6.75,,
1989-11-02,6.8,,
1989-11-03,6.75,,
1989-11-06,6.8,,
1989-11-07,6.72,,
1989-11-08,6.75,,
1989-11-09,6.75,,
1989-11-10,6.75,,
1989-11-13,6.72,,
1989-11-14,6.72,,
1989-11-15,6.77,,
1989-11-16,6.75,,
1989-11-17,6.69,,
1989-11-20,6.63,,
1989-11-21,6.63,,
1989-11-22,6.69,,
1989-11-24,6.75,,
1989-11-27,6.77,,
1989-11-28,6.89,,
1989-11-29,6.83,,
1989-11-30,6.86,,
1989-12-01,6.86,,
1989-12-04,6.89,,
1989-12-05,6.86,,
1989-12-06,6.75,,
1989-12-07,6.72,,
1989-12-08,6.8,,
1989-12-11,6.86,,
1989-12-12,6.92,,
1989-12-13,7.0,,
1989-12-14,6.97,,
1989-12-15,7.0,,
1989-12-18,7.03,,
1989-12-19,7.03,,
1989-12-20,7.06,,
1989-12-21,7.09,,
1989-12-22,7.14,,
1989-12-26,7.12,,
1989-12-27,7.17,,
1989-12-28,7.17,,
1989-12-29,7.2,,
1990-01-02,7.26,,
1990-01-03,7.2,,
1990-01-04,7.23,,
1990-01-05,7.17,,
1990-01-08,7.29,,
1990-01-09,7.2,,
1990-01-10,7.17,,
1990-01-11,7.26,,
1990-01-12,7.2,,
1990-01-15,7.17,,
1990-01-16,7.17,,
1990-01-17,7.17,,
1990-01-18,7.23,,
1990-01-19,7.26,,
1990-01-22,7.23,,
1990-01-23,7.12,,
1990-01-24,7.06,,
1990-01-25,7.06,,
1990-01-26,7.06,,
1990-01-29,7.0,,
1990-01-30,6.72,,
1990-01-31,6.57,,
1990-02-01,6.6,,
1990-02-02,6.55,,
1990-02-05,6.52,,
1990-02-06,6.4,,
1990-02-07,6.46,,
1990-02-08,6.46,,
1990-02-09,6.52,,
1990-02-12,6.49,,
1990-02-13,6.52,,
1990-02-14,6.43,,
1990-02-15,6.52,,
1990-02-16,6.46,,
1990-02-20,6.43,,
1990-02-21,6.38,,
1990-02-22,6.46,,
1990-02-23,6.38,,
1990-02-26,6.46,,
1990-02-27,6.49,,
1990-02-28,6.46,,
1990-03-01,6.49,,
1990-03-02,6.49,,
1990-03-05,6.49,,
1990-03-06,6.52,,
1990-03-07,6.52,,
1990-03-08,6.49,,
1990-03-09,6.49,,
1990-03-12,6.52,,
1990-03-13,6.49,,
1990-03-14,6.49,,
1990-03-15,6.46,,
1990-03-16,6.43,,
1990-03-19,6.52,,
1990-03-20,6.55,,
1990-03-21,6.6,,
1990-03-22,6.6,,
1990-03-23,6.63,,
1990-03-26,6.6,,
1990-03-27,6.6,,
1990-03-28,6.55,,
1990-03-29,6.6,,
1990-03-30,6.66,,
1990-04-02,6.55,,
1990-04-03,6.55,,
1990-04-04,6.55,,
1990-04-05,6.49,,
1990-04-06,6.6,,
1990-04-09,6.55,,
1990-04-10,6.63,,
1990-04-11,6.6,,
1990-04-12,6.57,,
1990-04-16,6.66,,
1990-04-17,6.66,,
1990-04-18,6.6,,
1990-04-19,6.69,,
1990-04-20,6.72,,
1990-04-23,6.66,,
1990-04-24,6.77,,
1990-04-25,6.75,,
1990-04-26,6.66,,
1990-04-27,6.75,,
1990-04-30,6.63,,
1990-05-01,6.75,,
1990-05-02,6.66,,
1990-05-03,6.6,,
1990-05-04,6.63,,
1990-05-07,6.66,,
1990-05-08,6.66,,
1990-05-09,6.6,,
1990-05-10,6.63,,
1990-05-11,6.57,,
1990-05-14,6.6,,
1990-05-15,6.6,,
1990-05-16,6.57,,
1990-05-17,6.69,,
1990-05-18,6.75,,
1990-05-21,6.83,,
1990-05-22,6.89,,
1990-05-23,6.86,,
1990-05-24,6.97,,
1990-05-25,6.97,,
1990-05-29,6.94,,
1990-05-30,7.0,,
1990-05-31,6.97,,
1990-06-01,6.97,,
1990-06-04,7.0,,
1990-06-05,7.12,,
1990-06-06,6.97,,
1990-06-07,6.97,,
1990-06-08,6.94,,
1990-06-11,7.03,,
1990-06-12,6.94,,
1990-06-13,7.0,,
1990-06-14,7.03,,
1990-06-15,7.14,,
1990-06-18,7.09,,
1990-06-19,7.14,,
1990-06-20,7.09,,
1990-06-21,7.14,,
1990-06-22,7.23,,
1990-06-25,7.29,,
1990-06-26,7.31,,
1990-06-27,7.29,,
1990-06-28,7.29,,
1990-06-29,7.09,,
1990-07-02,7.17,,
1990-07-03,7.23,,
1990-07-05,7.17,,
1990-07-06,7.2,,
1990-07-09,7.23,,
1990-07-10,7.2,,
1990-07-11,7.23,,
1990-07-12,7.26,,
1990-07-13,7.37,,
1990-07-16,7.34,,
1990-07-17,7.43,,
1990-07-18,7.4,,
1990-07-19,7.46,,
1990-07-20,7.43,,
1990-07-23,7.29,,
1990-07-24,7.4,,
1990-07-25,7.66,,
1990-07-26,7.66,,
1990-07-27,7.6,,
1990-07-30,7.26,,
1990-07-31,7.34,,
1990-08-01,7.46,,
1990-08-02,7.34,,
1990-08-03,7.29,,
1990-08-06,7.12,,
1990-08-07,7.14,,
1990-08-08,7.17,,
1990-08-09,7.09,,
1990-08-10,7.09,,
1990-08-13,7.03,,
1990-08-14,7.17,,
1990-08-15,7.34,,
1990-08-16,7.29,,
1990-08-17,7.2,,
1990-08-20,7.17,,
1990-08-21,7.06,,
1990-08-22,7.06,,
1990-08-23,6.83,,
1990-08-24,6.8,,
1990-08-27,7.03,,
1990-08-28,6.97,,
1990-08-29,7.03,,
1990-08-30,7.09,,
1990-08-31,7.12,,
1990-09-04,6.97,,
1990-09-05,7.17,,
1990-09-06,7.26,,
1990-09-07,7.31,,
1990-09-10,7.23,,
1990-09-11,7.17,,
1990-09-12,7.17,,
1990-09-13,7.17,,
1990-09-14,7.12,,
1990-09-17,7.12,,
1990-09-18,7.12,,
1990-09-19,7.14,,
1990-09-20,7.17,,
1990-09-21,7.09,,
1990-09-24,7.12,,
1990-09-25,7.14,,
1990-09-26,7.14,,
1990-09-27,7.06,,
1990-09-28,7.09,,
1990-10-01,7.03,,
1990-10-02,7.03,,
1990-10-03,7.0,,
1990-10-04,6.97,,
1990-10-05,6.94,,
1990-10-08,7.03,,
1990-10-09,6.97,,
1990-10-10,7.06,,
1990-10-11,7.03,,
1990-10-12,7.12,,
1990-10-15,7.12,,
1990-10-16,7.14,,
1990-10-17,7.14,,
1990-10-18,7.14,,
1990-10-19,7.34,,
1990-10-22,7.51,,
1990-10-23,7.49,,
1990-10-24,7.4,,
1990-10-25,7.37,,
1990-10-26,7.4,,
1990-10-29,7.17,,
1990-10-30,7.26,,
1990-10-31,7.23,,
1990-11-01,7.23,,
1990-11-02,7.26,,
1990-11-05,7.29,,
1990-11-06,7.26,,
1990-11-07,7.26,,
1990-11-08,7.26,,
1990-11-09,7.29,,
1990-11-12,7.4,,
1990-11-13,7.46,,
1990-11-14,7.43,,
1990-11-15,7.34,,
1990-11-16,7.4,,
1990-11-19,7.46,,
1990-11-20,7.49,,
1990-11-21,7.43,,
1990-11-23,7.51,,
1990-11-26,7.46,,
1990-11-27,7.54,,
1990-11-28,7.57,,
1990-11-29,7.6,,
1990-11-30,7.68,,
1990-12-03,7.71,,
1990-12-04,7.6,,
1990-12-05,7.63,,
1990-12-06,7.6,,
1990-12-07,7.63,,
1990-12-10,7.71,,
1990-12-11,7.8,,
1990-12-12,7.68,,
1990-12-13,7.68,,
1990-12-14,7.66,,
1990-12-17,7.66,,
1990-12-18,7.6,,
1990-12-19,7.66,,
1990-12-20,7.68,,
1990-12-21,7.77,,
1990-12-24,7.74,,
1990-12-26,7.77,,
1990-12-27,7.71,,
1990-12-28,7.6,,
1990-12-31,7.54,,
1991-01-02,7.68,,
1991-01-03,7.71,,
1991-01-04,7.63,,
1991-01-07,7.63,,
1991-01-08,7.63,,
1991-01-09,7.68,,
1991-01-10,7.68,,
1991-01-11,7.68,,
1991-01-14,7.63,,
1991-01-15,7.68,,
1991-01-16,7.66,,
1991-01-17,7.68,,
1991-01-18,7.66,,
1991-01-21,7.63,,
1991-01-22,7.68,,
1991-01-23,7.68,,
1991-01-24,7.8,,
1991-01-25,7.83,,
1991-01-28,7.88,,
1991-01-29,7.97,,
1991-01-30,7.97,,
1991-01-31,8.03,,
1991-02-01,7.94,,
1991-02-04,8.03,,
1991-02-05,8.23,,
1991-02-06,8.23,,
1991-02-07,8.05,,
1991-02-08,8.03,,
1991-02-11,8.11,,
1991-02-12,8.03,,
1991-02-13,8.14,,
1991-02-14,8.03,,
1991-02-15,8.03,,
1991-02-19,7.97,,
1991-02-20,7.94,,
1991-02-21,7.97,,
1991-02-22,7.97,,
1991-02-25,7.97,,
1991-02-26,7.88,,
1991-02-27,7.83,,
1991-02-28,7.91,,
1991-03-01,7.88,,
1991-03-04,7.88,,
1991-03-05,7.86,,
1991-03-06,7.83,,
1991-03-07,7.83,,
1991-03-08,7.88,,
1991-03-11,7.97,,
1991-03-12,8.11,,
1991-03-13,8.31,,
1991-03-14,8.34,,
1991-03-15,8.37,,
1991-03-18,8.28,,
1991-03-19,8.34,,
1991-03-20,8.31,,
1991-03-21,8.34,,
1991-03-22,8.31,,
1991-03-25,8.42,,
1991-03-26,8.37,,
1991-03-27,8.42,,
1991-03-28,8.62,,
1991-04-01,8.57,,
1991-04-02,8.62,,
1991-04-03,8.74,,
1991-04-04,8.77,,
1991-04-05,8.62,,
1991-04-08,8.62,,
1991-04-09,8.71,,
1991-04-10,8.77,,
1991-04-11,8.82,,
1991-04-12,8.79,,
1991-04-15,8.94,,
1991-04-16,8.97,,
1991-04-17,9.08,,
1991-04-18,9.05,,
1991-04-19,8.97,,
1991-04-22,8.88,,
1991-04-23,8.88,,
1991-04-24,8.94,,
1991-04-25,8.94,,
1991-04-26,8.94,,
1991-04-29,8.74,,
1991-04-30,8.68,,
1991-05-01,8.88,,
1991-05-02,8.88,,
1991-05-03,8.94,,
1991-05-06,8.94,,
1991-05-07,8.85,,
1991-05-08,8.91,,
1991-05-09,8.79,,
1991-05-10,8.88,,
1991-05-13,8.82,,
1991-05-14,8.71,,
1991-05-15,8.71,,
1991-05-16,8.79,,
1991-05-17,8.85,,
1991-05-20,8.82,,
1991-05-21,8.85,,
1991-05-22,8.77,,
1991-05-23,8.74,,
1991-05-24,8.79,,
1991-05-28,8.94,,
1991-05-29,8.88,,
1991-05-30,8.94,,
1991-05-31,8.94,,
1991-06-03,8.85,,
1991-06-04,8.82,,
1991-06-05,8.88,,
1991-06-06,8.79,,
1991-06-07,8.85,,
1991-06-10,8.77,,
1991-06-11,8.82,,
1991-06-12,8.91,,
1991-06-13,8.85,,
1991-06-14,8.88,,
1991-06-17,8.82,,
1991-06-18,8.91,,
1991-06-19,8.88,,
1991-06-20,8.85,,
1991-06-21,8.82,,
1991-06-24,8.77,,
1991-06-25,8.77,,
1991-06-26,8.74,,
1991-06-27,8.79,,
1991-06-28,8.82,,
1991-07-01,8.79,,
1991-07-02,8.77,,
1991-07-03,8.82,,
1991-07-05,8.68,,
1991-07-08,8.71,,
1991-07-09,8.82,,
1991-07-10,8.79,,
1991-07-11,8.99,,
1991-07-12,8.97,,
1991-07-15,9.11,,
1991-07-16,9.05,,
1991-07-17,8.99,,
1991-07-18,9.19,,
1991-07-19,9.28,,
1991-07-22,9.31,,
1991-07-23,9.31,,
1991-07-24,9.34,,
1991-07-25,9.31,,
1991-07-26,9.31,,
1991-07-29,9.31,,
1991-07-30,9.11,,
1991-07-31,8.99,,
1991-08-01,8.97,,
1991-08-02,8.94,,
1991-08-05,8.82,,
1991-08-06,8.97,,
1991-08-07,9.11,,
1991-08-08,9.14,,
1991-08-09,8.99,,
1991-08-12,9.08,,
1991-08-13,9.11,,
1991-08-14,9.14,,
1991-08-15,9.08,,
1991-08-16,9.16,,
1991-08-19,8.91,,
1991-08-20,9.31,,
1991-08-21,9.62,,
1991-08-22,9.53,,
1991-08-23,9.48,,
1991-08-26,9.39,,
1991-08-27,9.28,,
1991-08-28,9.36,,
1991-08-29,9.08,,
1991-08-30,8.99,,
1991-09-03,8.99,,
1991-09-04,8.97,,
1991-09-05,9.11,,
1991-09-06,8.99,,
1991-09-09,9.11,,
1991-09-10,9.05,,
1991-09-11,9.02,,
1991-09-12,9.28,,
1991-09-13,9.16,,
1991-09-16,9.14,,
1991-09-17,9.34,,
1991-09-18,9.34,,
1991-09-19,9.31,,
1991-09-20,9.28,,
1991-09-23,9.48,,
1991-09-24,9.51,,
1991-09-25,9.53,,
1991-09-26,9.53,,
1991-09-27,9.53,,
1991-09-30,9.51,,
1991-10-01,9.45,,
1991-10-02,9.53,,
1991-10-03,9.51,,
1991-10-04,9.51,,
1991-10-07,9.34,,
1991-10-08,9.14,,
1991-10-09,9.22,,
1991-10-10,9.16,,
1991-10-11,9.16,,
1991-10-14,9.08,,
1991-10-15,9.11,,
1991-10-16,9.08,,
1991-10-17,9.11,,
1991-10-18,9.02,,
1991-10-21,9.05,,
1991-10-22,9.16,,
1991-10-23,9.28,,
1991-10-24,9.28,,
1991-10-25,9.28,,
1991-10-28,9.25,,
1991-10-29,9.22,,
1991-10-30,9.22,,
1991-10-31,9.22,,
1991-11-01,9.48,,
1991-11-04,9.31,,
1991-11-05,9.34,,
1991-11-06,9.51,,
1991-11-07,9.53,,
1991-11-08,9.48,,
1991-11-11,9.48,,
1991-11-12,9.51,,
1991-11-13,9.48,,
1991-11-14,9.48,,
1991-11-15,9.48,,
1991-11-18,9.48,,
1991-11-19,9.48,,
1991-11-20,9.45,,
1991-11-21,9.42,,
1991-11-22,9.34,,
1991-11-25,9.19,,
1991-11-26,9.36,,
1991-11-27,9.31,,
1991-11-29,9.34,,
1991-12-02,9.39,,
1991-12-03,9.51,,
1991-12-04,9.42,,
1991-12-05,9.48,,
1991-12-06,9.39,,
1991-12-09,9.48,,
1991-12-10,9.56,,
1991-12-11,9.73,,
1991-12-12,9.99,,
1991-12-13,10.22,,
1991-12-16,10.22,,
1991-12-17,10.08,,
1991-12-18,9.93,,
1991-12-19,9.99,,
1991-12-20,10.13,,
1991-12-23,10.1,,
1991-12-24,10.3,,
1991-12-26,10.64,,
1991-12-27,10.7,,
1991-12-30,10.96,,
1991-12-31,11.1,,
1992-01-02,10.84,,
1992-01-03,10.53,,
1992-01-06,10.73,,
1992-01-07,11.04,,
1992-01-08,10.93,,
1992-01-09,10.99,,
1992-01-10,11.01,,
1992-01-13,11.01,,
1992-01-14,11.21,,
1992-01-15,11.04,,
1992-01-16,11.21,,
1992-01-17,11.44,,
1992-01-20,11.38,,
1992-01-21,10.99,,
1992-01-22,10.82,,
1992-01-23,10.93,,
1992-01-24,10.82,,
1992-01-27,10.93,,
1992-01-28,10.99,,
1992-01-29,10.87,,
1992-01-30,10.87,,
1992-01-31,10.79,,
1992-02-03,10.76,,
1992-02-04,10.76,,
1992-02-05,10.7,,
1992-02-06,10.62,,
1992-02-07,10.7,,
1992-02-10,10.67,,
1992-02-11,10.64,,
1992-02-12,10.67,,
1992-02-13,10.64,,
1992-02-14,10.67,,
1992-02-18,10.59,,
1992-02-19,10.59,,
1992-02-20,10.64,,
1992-02-21,10.53,,
1992-02-24,10.22,,
1992-02-25,10.02,,
1992-02-26,9.85,,
1992-02-27,9.88,,
1992-02-28,9.85,,
1992-03-02,9.85,,
1992-03-03,9.65,,
1992-03-04,9.79,,
1992-03-05,9.85,,
1992-03-06,9.88,,
1992-03-09,9.82,,
1992-03-10,9.85,,
1992-03-11,9.79,,
1992-03-12,9.76,,
1992-03-13,9.85,,
1992-03-16,9.88,,
1992-03-17,9.85,,
1992-03-18,9.82,,
1992-03-19,9.93,,
1992-03-20,9.73,,
1992-03-23,9.71,,
1992-03-24,9.76,,
1992-03-25,9.79,,
1992-03-26,9.65,,
1992-03-27,9.68,,
1992-03-30,9.56,,
1992-03-31,9.51,,
1992-04-01,9.36,,
1992-04-02,9.56,,
1992-04-03,9.65,,
1992-04-06,9.39,,
1992-04-07,8.94,,
1992-04-08,9.36,,
1992-04-09,9.48,,
1992-04-10,9.59,,
1992-04-13,9.65,,
1992-04-14,9.73,,
1992-04-15,9.73,,
1992-04-16,9.71,,
1992-04-20,9.68,,
1992-04-21,9.82,,
1992-04-22,9.73,,
1992-04-23,9.79,,
1992-04-24,9.9,,
1992-04-27,9.85,,
1992-04-28,9.9,,
1992-04-29,9.73,,
1992-04-30,9.79,,
1992-05-01,9.73,,
1992-05-04,9.82,,
1992-05-05,9.85,,
1992-05-06,9.9,,
1992-05-07,9.85,,
1992-05-08,9.93,,
1992-05-11,10.05,,
1992-05-12,10.3,,
1992-05-13,10.25,,
1992-05-14,10.16,,
1992-05-15,10.19,,
1992-05-18,10.22,,
1992-05-19,10.19,,
1992-05-20,10.3,,
1992-05-21,10.53,,
1992-05-22,10.7,,
1992-05-26,10.42,,
1992-05-27,10.53,,
1992-05-28,10.82,,
1992-05-29,10.99,,
1992-06-01,10.99,,
1992-06-02,10.99,,
1992-06-03,10.64,,
1992-06-04,10.08,,
1992-06-05,10.13,,
1992-06-08,10.19,,
1992-06-09,10.42,,
1992-06-10,10.64,,
1992-06-11,10.47,,
1992-06-12,10.59,,
1992-06-15,10.53,,
1992-06-16,10.47,,
1992-06-17,10.47,,
1992-06-18,10.36,,
1992-06-19,10.47,,
1992-06-22,10.42,,
1992-06-23,10.42,,
1992-06-24,10.59,,
1992-06-25,10.93,,
1992-06-26,10.42,,
1992-06-29,10.64,,
1992-06-30,10.82,,
1992-07-01,10.7,,
1992-07-02,10.82,,
1992-07-06,10.99,,
1992-07-07,11.04,,
1992-07-08,11.27,,
1992-07-09,11.33,,
1992-07-10,11.21,,
1992-07-13,11.27,,
1992-07-14,11.16,,
1992-07-15,11.1,,
1992-07-16,11.21,,
1992-07-17,11.27,,
1992-07-20,11.04,,
1992-07-21,11.1,,
1992-07-22,11.33,,
1992-07-23,11.27,,
1992-07-24,11.16,,
1992-07-27,11.1,,
1992-07-28,10.99,,
1992-07-29,10.93,,
1992-07-30,11.04,,
1992-07-31,11.04,,
1992-08-03,10.99,,
1992-08-04,11.1,,
1992-08-05,11.21,,
1992-08-06,11.1,,
1992-08-07,11.1,,
1992-08-10,11.33,,
1992-08-11,11.27,,
1992-08-12,11.21,,
1992-08-13,11.33,,
1992-08-14,11.27,,
1992-08-17,11.21,,
1992-08-18,11.21,,
1992-08-19,11.33,,
1992-08-20,11.33,,
1992-08-21,11.27,,
1992-08-24,11.16,,
1992-08-25,11.27,,
1992-08-26,11.27,,
1992-08-27,11.56,,
1992-08-28,11.67,,
1992-08-31,11.67,,
1992-09-01,11.5,,
1992-09-02,11.56,,
1992-09-03,11.56,,
1992-09-04,11.61,,
1992-09-08,11.67,,
1992-09-09,11.84,,
1992-09-10,11.9,,
1992-09-11,12.01,,
1992-09-14,11.84,,
1992-09-15,11.56,,
1992-09-16,11.78,,
1992-09-17,11.95,,
1992-09-18,12.24,,
1992-09-21,12.07,,
1992-09-22,11.95,,
1992-09-23,11.95,,
1992-09-24,11.9,,
1992-09-25,11.9,,
1992-09-28,11.9,,
1992-09-29,11.73,,
1992-09-30,11.78,,
1992-10-01,12.07,,
1992-10-02,12.07,,
1992-10-05,11.95,,
1992-10-06,11.78,,
1992-10-07,11.61,,
1992-10-08,11.27,,
1992-10-09,10.93,,
1992-10-12,10.93,,
1992-10-13,11.21,,
1992-10-14,11.33,,
1992-10-15,11.21,,
1992-10-16,11.04,,
1992-10-19,11.1,,
1992-10-20,10.93,,
1992-10-21,10.99,,
1992-10-22,10.99,,
1992-10-23,11.1,,
1992-10-26,10.87,,
1992-10-27,10.87,,
1992-10-28,10.64,,
1992-10-29,10.93,,
1992-10-30,10.87,,
1992-11-02,10.93,,
1992-11-03,10.93,,
1992-11-04,10.76,,
1992-11-05,10.64,,
1992-11-06,10.82,,
1992-11-09,10.82,,
1992-11-10,10.76,,
1992-11-11,10.53,,
1992-11-12,10.64,,
1992-11-13,10.53,,
1992-11-16,10.76,,
1992-11-17,11.1,,
1992-11-18,11.16,,
1992-11-19,11.21,,
1992-11-20,11.16,,
1992-11-23,11.56,,
1992-11-24,11.95,,
1992-11-25,11.9,,
1992-11-27,11.9,,
1992-11-30,12.01,,
1992-12-01,11.95,,
1992-12-02,12.01,,
1992-12-03,12.18,,
1992-12-04,12.18,,
1992-12-07,12.18,,
1992-12-08,11.84,,
1992-12-09,11.84,,
1992-12-10,11.84,,
1992-12-11,11.67,,
1992-12-14,11.78,,
1992-12-15,11.78,,
1992-12-16,11.5,,
1992-12-17,11.61,,
1992-12-18,11.38,,
1992-12-21,11.44,,
1992-12-22,11.44,,
1992-12-23,11.56,,
1992-12-24,11.73,,
1992-12-28,11.38,,
1992-12-29,11.33,,
1992-12-30,11.44,,
1992-12-31,11.5,,
1993-01-04,11.73,,
1993-01-05,11.44,,
1993-01-06,10.93,,
1993-01-07,11.5,,
1993-01-08,11.38,,
1993-01-11,11.33,,
1993-01-12,11.44,,
1993-01-13,11.67,,
1993-01-14,11.84,,
1993-01-15,11.9,,
1993-01-18,11.9,,
1993-01-19,11.9,,
1993-01-20,12.01,,
1993-01-21,12.07,,
1993-01-22,12.18,,
1993-01-25,12.18,,
1993-01-26,12.01,,
1993-01-27,12.24,,
1993-01-28,12.07,,
1993-01-29,12.3,,
1993-02-01,12.52,,
1993-02-02,12.35,,
1993-02-03,12.69,,
1993-02-04,13.04,,
1993-02-05,13.32,,
1993-02-08,13.21,,
1993-02-09,13.32,,
1993-02-10,12.92,,
1993-02-11,12.98,,
1993-02-12,13.15,,
1993-02-16,13.15,,
1993-02-17,13.09,,
1993-02-18,13.21,,
1993-02-19,12.81,,
1993-02-22,12.24,,
1993-02-23,11.84,,
1993-02-24,12.35,,
1993-02-25,12.64,,
1993-02-26,12.58,,
1993-03-01,12.64,,
1993-03-02,12.92,,
1993-03-03,13.21,,
1993-03-04,13.21,,
1993-03-05,13.26,,
1993-03-08,13.66,,
1993-03-09,13.95,,
1993-03-10,14.06,,
1993-03-11,14.12,,
1993-03-12,13.83,,
1993-03-15,13.83,,
1993-03-16,13.83,,
1993-03-17,13.83,,
1993-03-18,14.17,,
1993-03-19,14.52,,
1993-03-22,14.17,,
1993-03-23,14.0,,
1993-03-24,14.0,,
1993-03-25,14.34,,
1993-03-26,14.17,,
1993-03-29,14.12,,
1993-03-30,14.0,,
1993-03-31,14.29,,
1993-04-01,14.46,,
1993-04-02,14.12,,
1993-04-05,14.23,,
1993-04-06,13.89,,
1993-04-07,13.95,,
1993-04-08,14.0,,
1993-04-12,14.4,,
1993-04-13,14.23,,
1993-04-14,14.17,,
1993-04-15,14.46,,
1993-04-16,14.23,,
1993-04-19,13.95,,
1993-04-20,13.95,,
1993-04-21,13.49,,
1993-04-22,13.38,,
1993-04-23,13.38,,
1993-04-26,13.32,,
1993-04-27,12.75,,
1993-04-28,12.81,,
1993-04-29,12.64,,
1993-04-30,12.86,,
1993-05-03,12.98,,
1993-05-04,12.75,,
1993-05-05,13.21,,
1993-05-06,13.21,,
1993-05-07,13.15,,
1993-05-10,12.92,,
1993-05-11,12.64,,
1993-05-12,12.86,,
1993-05-13,13.09,,
1993-05-14,12.98,,
1993-05-17,13.09,,
1993-05-18,13.09,,
1993-05-19,13.04,,
1993-05-20,13.09,,
1993-05-21,12.81,,
1993-05-24,13.09,,
1993-05-25,13.04,,
1993-05-26,13.04,,
1993-05-27,12.81,,
1993-05-28,12.92,,
1993-06-01,13.04,,
1993-06-02,12.81,,
1993-06-03,12.64,,
1993-06-04,12.64,,
1993-06-07,12.69,,
1993-06-08,12.58,,
1993-06-09,12.58,,
1993-06-10,12.75,,
1993-06-11,12.92,,
1993-06-14,12.86,,
1993-06-15,12.86,,
1993-06-16,12.92,,
1993-06-17,13.43,,
1993-06-18,13.38,,
1993-06-21,13.49,,
1993-06-22,13.49,,
1993-06-23,12.86,,
1993-06-24,12.92,,
1993-06-25,13.15,,
1993-06-28,13.21,,
1993-06-29,13.21,,
1993-06-30,13.32,,
1993-07-01,13.43,,
1993-07-02,13.55,,
1993-07-06,13.6,,
1993-07-07,13.89,,
1993-07-08,13.95,,
1993-07-09,13.83,,
1993-07-12,13.89,,
1993-07-13,13.89,,
1993-07-14,13.66,,
1993-07-15,13.78,,
1993-07-16,13.66,,
1993-07-19,14.0,,
1993-07-20,14.23,,
1993-07-21,14.29,,
1993-07-22,14.0,,
1993-07-23,13.95,,
1993-07-26,14.06,,
1993-07-27,13.83,,
1993-07-28,14.0,,
1993-07-29,14.17,,
1993-07-30,13.95,,
1993-08-02,13.83,,
1993-08-03,13.83,,
1993-08-04,13.78,,
1993-08-05,13.78,,
1993-08-06,13.89,,
1993-08-09,13.89,,
1993-08-10,13.83,,
1993-08-11,13.78,,
1993-08-12,13.49,,
1993-08-13,13.55,,
1993-08-16,13.72,,
1993-08-17,13.55,,
1993-08-18,13.6,,
1993-08-19,13.6,,
1993-08-20,13.43,,
1993-08-23,13.49,,
1993-08-24,13.6,,
1993-08-25,13.78,,
1993-08-26,13.66,,
1993-08-27,13.72,,
1993-08-30,13.43,,
1993-08-31,13.09,,
1993-09-01,13.15,,
1993-09-02,13.26,,
1993-09-03,13.38,,
1993-09-07,13.49,,
1993-09-08,13.43,,
1993-09-09,13.32,,
1993-09-10,13.55,,
1993-09-13,13.43,,
1993-09-14,13.43,,
1993-09-15,13.43,,
1993-09-16,13.38,,
1993-09-17,13.43,,
1993-09-20,13.38,,
1993-09-21,13.32,,
1993-09-22,13.38,,
1993-09-23,13.43,,
1993-09-24,13.6,,
1993-09-27,13.66,,
1993-09-28,14.0,,
1993-09-29,14.17,,
1993-09-30,14.17,,
1993-10-01,14.17,,
1993-10-04,14.23,,
1993-10-05,14.0,,
1993-10-06,14.4,,
1993-10-07,14.46,,
1993-10-08,14.29,,
1993-10-11,14.46,,
1993-10-12,14.69,,
1993-10-13,14.69,,
1993-10-14,14.86,,
1993-10-15,14.91,,
1993-10-18,15.14,,
1993-10-19,15.26,,
1993-10-20,15.08,,
1993-10-21,15.14,,
1993-10-22,15.08,,
1993-10-25,14.97,,
1993-10-26,14.74,,
1993-10-27,14.91,,
1993-10-28,14.23,,
1993-10-29,14.06,,
1993-11-01,14.12,,
1993-11-02,14.06,,
1993-11-03,13.95,,
1993-11-04,13.55,,
1993-11-05,13.66,,
1993-11-08,13.55,,
1993-11-09,13.49,,
1993-11-10,13.6,,
1993-11-11,13.66,,
1993-11-12,13.55,,
1993-11-15,13.21,,
1993-11-16,13.04,,
1993-11-17,12.75,,
1993-11-18,12.98,,
