date,RTX,RTX_EPS,PE Ratio
1974-04-02,0.5,,
1974-04-03,0.51,,
1974-04-04,0.51,,
1974-04-05,0.51,,
1974-04-08,0.49,,
1974-04-09,0.53,,
1974-04-10,0.54,,
1974-04-11,0.54,,
1974-04-15,0.53,,
1974-04-16,0.55,,
1974-04-17,0.55,,
1974-04-18,0.55,,
1974-04-19,0.53,,
1974-04-22,0.52,,
1974-04-23,0.52,,
1974-04-24,0.52,,
1974-04-25,0.52,,
1974-04-26,0.54,,
1974-04-29,0.56,,
1974-04-30,0.55,,
1974-05-01,0.56,,
1974-05-02,0.56,,
1974-05-03,0.55,,
1974-05-06,0.56,,
1974-05-07,0.56,,
1974-05-08,0.57,,
1974-05-09,0.58,,
1974-05-10,0.56,,
1974-05-13,0.57,,
1974-05-14,0.57,,
1974-05-15,0.56,,
1974-05-16,0.55,,
1974-05-17,0.54,,
1974-05-20,0.54,,
1974-05-21,0.54,,
1974-05-22,0.53,,
1974-05-23,0.54,,
1974-05-24,0.53,,
1974-05-28,0.53,,
1974-05-29,0.52,,
1974-05-30,0.52,,
1974-05-31,0.52,,
1974-06-03,0.53,,
1974-06-04,0.53,,
1974-06-05,0.53,,
1974-06-06,0.53,,
1974-06-07,0.53,,
1974-06-10,0.55,,
1974-06-11,0.55,,
1974-06-12,0.54,,
1974-06-13,0.55,,
1974-06-14,0.56,,
1974-06-17,0.55,,
1974-06-18,0.55,,
1974-06-19,0.55,,
1974-06-20,0.54,,
1974-06-21,0.53,,
1974-06-24,0.53,,
1974-06-25,0.54,,
1974-06-26,0.54,,
1974-06-27,0.52,,
1974-06-28,0.52,,
1974-07-01,0.51,,
1974-07-02,0.51,,
1974-07-03,0.53,,
1974-07-05,0.51,,
1974-07-08,0.52,,
1974-07-09,0.48,,
1974-07-10,0.48,,
1974-07-11,0.5,,
1974-07-12,0.5,,
1974-07-15,0.5,,
1974-07-16,0.49,,
1974-07-17,0.5,,
1974-07-18,0.5,,
1974-07-19,0.5,,
1974-07-22,0.5,,
1974-07-23,0.52,,
1974-07-24,0.52,,
1974-07-25,0.51,,
1974-07-26,0.51,,
1974-07-29,0.48,,
1974-07-30,0.48,,
1974-07-31,0.48,,
1974-08-01,0.47,,
1974-08-02,0.48,,
1974-08-05,0.5,,
1974-08-06,0.51,,
1974-08-07,0.53,,
1974-08-08,0.53,,
1974-08-09,0.54,,
1974-08-12,0.53,,
1974-08-13,0.53,,
1974-08-14,0.53,,
1974-08-15,0.53,,
1974-08-16,0.54,,
1974-08-19,0.52,,
1974-08-20,0.53,,
1974-08-21,0.54,,
1974-08-22,0.54,,
1974-08-23,0.53,,
1974-08-26,0.55,,
1974-08-27,0.54,,
1974-08-28,0.54,,
1974-08-29,0.53,,
1974-08-30,0.52,,
1974-09-03,0.53,,
1974-09-04,0.54,,
1974-09-05,0.54,,
1974-09-06,0.55,,
1974-09-09,0.53,,
1974-09-10,0.51,,
1974-09-11,0.51,,
1974-09-12,0.5,,
1974-09-13,0.49,,
1974-09-16,0.51,,
1974-09-17,0.49,,
1974-09-18,0.5,,
1974-09-19,0.52,,
1974-09-20,0.52,,
1974-09-23,0.51,,
1974-09-24,0.52,,
1974-09-25,0.53,,
1974-09-26,0.53,,
1974-09-27,0.53,,
1974-09-30,0.51,,
1974-10-01,0.52,,
1974-10-02,0.52,,
1974-10-03,0.5,,
1974-10-04,0.5,,
1974-10-07,0.52,,
1974-10-08,0.51,,
1974-10-09,0.53,,
1974-10-10,0.57,,
1974-10-11,0.56,,
1974-10-14,0.58,,
1974-10-15,0.55,,
1974-10-16,0.55,,
1974-10-17,0.56,,
1974-10-18,0.56,,
1974-10-21,0.57,,
1974-10-22,0.57,,
1974-10-23,0.57,,
1974-10-24,0.55,,
1974-10-25,0.55,,
1974-10-28,0.56,,
1974-10-29,0.57,,
1974-10-30,0.56,,
1974-10-31,0.56,,
1974-11-01,0.56,,
1974-11-04,0.55,,
1974-11-05,0.55,,
1974-11-06,0.55,,
1974-11-07,0.58,,
1974-11-08,0.58,,
1974-11-11,0.6,,
1974-11-12,0.59,,
1974-11-13,0.6,,
1974-11-14,0.59,,
1974-11-15,0.59,,
1974-11-18,0.57,,
1974-11-19,0.56,,
1974-11-20,0.57,,
1974-11-21,0.56,,
1974-11-22,0.59,,
1974-11-25,0.59,,
1974-11-26,0.59,,
1974-11-27,0.59,,
1974-11-29,0.59,,
1974-12-02,0.57,,
1974-12-03,0.55,,
1974-12-04,0.56,,
1974-12-05,0.56,,
1974-12-06,0.56,,
1974-12-09,0.58,,
1974-12-10,0.59,,
1974-12-11,0.58,,
1974-12-12,0.57,,
1974-12-13,0.56,,
1974-12-16,0.56,,
1974-12-17,0.58,,
1974-12-18,0.6,,
1974-12-19,0.62,,
1974-12-20,0.62,,
1974-12-23,0.61,,
1974-12-24,0.62,,
1974-12-26,0.63,,
1974-12-27,0.63,,
1974-12-30,0.63,,
1974-12-31,0.64,,
1975-01-02,0.63,,
1975-01-03,0.64,,
1975-01-06,0.66,,
1975-01-07,0.65,,
1975-01-08,0.62,,
1975-01-09,0.64,,
1975-01-10,0.66,,
1975-01-13,0.67,,
1975-01-14,0.64,,
1975-01-15,0.67,,
1975-01-16,0.66,,
1975-01-17,0.66,,
1975-01-20,0.69,,
1975-01-21,0.69,,
1975-01-22,0.71,,
1975-01-23,0.72,,
1975-01-24,0.71,,
1975-01-27,0.72,,
1975-01-28,0.72,,
1975-01-29,0.71,,
1975-01-30,0.69,,
1975-01-31,0.67,,
1975-02-03,0.7,,
1975-02-04,0.71,,
1975-02-05,0.71,,
1975-02-06,0.71,,
1975-02-07,0.7,,
1975-02-10,0.69,,
1975-02-11,0.7,,
1975-02-12,0.71,,
1975-02-13,0.72,,
1975-02-14,0.71,,
1975-02-18,0.7,,
1975-02-19,0.68,,
1975-02-20,0.69,,
1975-02-21,0.68,,
1975-02-24,0.67,,
1975-02-25,0.67,,
1975-02-26,0.7,,
1975-02-27,0.7,,
1975-02-28,0.71,,
1975-03-03,0.73,,
1975-03-04,0.73,,
1975-03-05,0.73,,
1975-03-06,0.73,,
1975-03-07,0.74,,
1975-03-10,0.74,,
1975-03-11,0.76,,
1975-03-12,0.78,,
1975-03-13,0.77,,
1975-03-14,0.78,,
1975-03-17,0.82,,
1975-03-18,0.82,,
1975-03-19,0.79,,
1975-03-20,0.81,,
1975-03-21,0.8,,
1975-03-24,0.76,,
1975-03-25,0.8,,
1975-03-26,0.81,,
1975-03-27,0.81,,
1975-03-31,0.81,,
1975-04-01,0.79,,
1975-04-02,0.76,,
1975-04-03,0.77,,
1975-04-04,0.78,,
1975-04-07,0.8,,
1975-04-08,0.82,,
1975-04-09,0.85,,
1975-04-10,0.88,,
1975-04-11,0.88,,
1975-04-14,0.9,,
1975-04-15,0.89,,
1975-04-16,0.88,,
1975-04-17,0.91,,
1975-04-18,0.9,,
1975-04-21,0.9,,
1975-04-22,0.9,,
1975-04-23,0.88,,
1975-04-24,0.88,,
1975-04-25,0.91,,
1975-04-28,0.92,,
1975-04-29,0.92,,
1975-04-30,0.94,,
1975-05-01,0.94,,
1975-05-02,0.97,,
1975-05-05,0.95,,
1975-05-06,0.93,,
1975-05-07,0.93,,
1975-05-08,0.94,,
1975-05-09,0.96,,
1975-05-12,0.95,,
1975-05-13,0.95,,
1975-05-14,0.96,,
1975-05-15,0.96,,
1975-05-16,0.94,,
1975-05-19,0.94,,
1975-05-20,0.93,,
1975-05-21,0.92,,
1975-05-22,0.92,,
1975-05-23,0.94,,
1975-05-27,0.94,,
1975-05-28,0.94,,
1975-05-29,0.93,,
1975-05-30,0.94,,
1975-06-02,0.98,,
1975-06-03,1.0,,
1975-06-04,1.02,,
1975-06-05,1.05,,
1975-06-06,1.07,,
1975-06-09,1.09,,
1975-06-10,1.07,,
1975-06-11,1.06,,
1975-06-12,1.05,,
1975-06-13,1.08,,
1975-06-16,1.11,,
1975-06-17,1.14,,
1975-06-18,1.16,,
1975-06-19,1.15,,
1975-06-20,1.17,,
1975-06-23,1.2,,
1975-06-24,1.21,,
1975-06-25,1.16,,
1975-06-26,1.12,,
1975-06-27,1.09,,
1975-06-30,1.14,,
1975-07-01,1.14,,
1975-07-02,1.12,,
1975-07-03,1.14,,
1975-07-07,1.12,,
1975-07-08,1.09,,
1975-07-09,1.11,,
1975-07-10,1.12,,
1975-07-11,1.14,,
1975-07-14,1.13,,
1975-07-15,1.15,,
1975-07-16,1.12,,
1975-07-17,1.13,,
1975-07-18,1.13,,
1975-07-21,1.11,,
1975-07-22,1.09,,
1975-07-23,1.05,,
1975-07-24,1.06,,
1975-07-25,1.05,,
1975-07-28,1.0,,
1975-07-29,1.0,,
1975-07-30,1.04,,
1975-07-31,1.05,,
1975-08-01,1.02,,
1975-08-04,1.03,,
1975-08-05,1.03,,
1975-08-06,1.03,,
1975-08-07,1.03,,
1975-08-08,1.02,,
1975-08-11,1.03,,
1975-08-12,1.04,,
1975-08-13,1.03,,
1975-08-14,1.03,,
1975-08-15,1.05,,
1975-08-18,1.05,,
1975-08-19,1.03,,
1975-08-20,0.99,,
1975-08-21,1.0,,
1975-08-22,1.03,,
1975-08-25,1.03,,
1975-08-26,1.03,,
1975-08-27,1.05,,
1975-08-28,1.08,,
1975-08-29,1.08,,
1975-09-02,1.09,,
1975-09-03,1.08,,
1975-09-04,1.11,,
1975-09-05,1.11,,
1975-09-08,1.12,,
1975-09-09,1.11,,
1975-09-10,1.07,,
1975-09-11,1.07,,
1975-09-12,1.07,,
1975-09-15,1.06,,
1975-09-16,1.06,,
1975-09-17,1.07,,
1975-09-18,1.09,,
1975-09-19,1.12,,
1975-09-22,1.1,,
1975-09-23,1.11,,
1975-09-24,1.14,,
1975-09-25,1.15,,
1975-09-26,1.17,,
1975-09-29,1.14,,
1975-09-30,1.11,,
1975-10-01,1.07,,
1975-10-02,1.11,,
1975-10-03,1.12,,
1975-10-06,1.15,,
1975-10-07,1.15,,
1975-10-08,1.16,,
1975-10-09,1.13,,
1975-10-10,1.12,,
1975-10-13,1.14,,
1975-10-14,1.1,,
1975-10-15,1.11,,
1975-10-16,1.08,,
1975-10-17,1.05,,
1975-10-20,1.08,,
1975-10-21,1.07,,
1975-10-22,1.06,,
1975-10-23,1.07,,
1975-10-24,1.04,,
1975-10-27,1.04,,
1975-10-28,1.07,,
1975-10-29,1.04,,
1975-10-30,1.04,,
1975-10-31,1.03,,
1975-11-03,0.97,,
1975-11-04,0.96,,
1975-11-05,0.98,,
1975-11-06,0.98,,
1975-11-07,0.96,,
1975-11-10,0.98,,
1975-11-11,0.97,,
1975-11-12,0.98,,
1975-11-13,0.98,,
1975-11-14,0.98,,
1975-11-17,0.95,,
1975-11-18,0.94,,
1975-11-19,0.93,,
1975-11-20,0.93,,
1975-11-21,0.92,,
1975-11-24,0.95,,
1975-11-25,0.95,,
1975-11-26,0.97,,
1975-11-28,0.98,,
1975-12-01,0.98,,
1975-12-02,0.95,,
1975-12-03,0.93,,
1975-12-04,0.9,,
1975-12-05,0.88,,
1975-12-08,0.88,,
1975-12-09,0.88,,
1975-12-10,0.88,,
1975-12-11,0.88,,
1975-12-12,0.88,,
1975-12-15,0.87,,
1975-12-16,0.89,,
1975-12-17,0.89,,
1975-12-18,0.92,,
1975-12-19,0.92,,
1975-12-22,0.9,,
1975-12-23,0.89,,
1975-12-24,0.92,,
1975-12-26,0.93,,
1975-12-29,0.91,,
1975-12-30,0.91,,
1975-12-31,0.91,,
1976-01-02,0.92,,
1976-01-05,0.92,,
1976-01-06,0.95,,
1976-01-07,0.98,,
1976-01-08,1.0,,
1976-01-09,1.01,,
1976-01-12,1.0,,
1976-01-13,0.98,,
1976-01-14,1.01,,
1976-01-15,1.02,,
1976-01-16,1.04,,
1976-01-19,1.03,,
1976-01-20,1.03,,
1976-01-21,1.02,,
1976-01-22,1.03,,
1976-01-23,1.03,,
1976-01-26,1.04,,
1976-01-27,1.05,,
1976-01-28,1.03,,
1976-01-29,1.06,,
1976-01-30,1.06,,
1976-02-02,1.05,,
1976-02-03,1.07,,
1976-02-04,1.1,,
1976-02-05,1.11,,
1976-02-06,1.09,,
1976-02-09,1.06,,
1976-02-10,1.08,,
1976-02-11,1.08,,
1976-02-12,1.05,,
1976-02-13,1.03,,
1976-02-17,1.03,,
1976-02-18,1.06,,
1976-02-19,1.07,,
1976-02-20,1.08,,
1976-02-23,1.1,,
1976-02-24,1.13,,
1976-02-25,1.18,,
1976-02-26,1.16,,
1976-02-27,1.13,,
1976-03-01,1.13,,
1976-03-02,1.14,,
1976-03-03,1.14,,
1976-03-04,1.14,,
1976-03-05,1.14,,
1976-03-08,1.14,,
1976-03-09,1.14,,
1976-03-10,1.14,,
1976-03-11,1.15,,
1976-03-12,1.14,,
1976-03-15,1.14,,
1976-03-16,1.14,,
1976-03-17,1.14,,
1976-03-18,1.13,,
1976-03-19,1.13,,
1976-03-22,1.14,,
1976-03-23,1.15,,
1976-03-24,1.18,,
1976-03-25,1.17,,
1976-03-26,1.18,,
1976-03-29,1.16,,
1976-03-30,1.15,,
1976-03-31,1.16,,
1976-04-01,1.17,,
1976-04-02,1.17,,
1976-04-05,1.18,,
1976-04-06,1.19,,
1976-04-07,1.18,,
1976-04-08,1.18,,
1976-04-09,1.16,,
1976-04-12,1.17,,
1976-04-13,1.18,,
1976-04-14,1.18,,
1976-04-15,1.18,,
1976-04-19,1.21,,
1976-04-20,1.25,,
1976-04-21,1.28,,
1976-04-22,1.3,,
1976-04-23,1.28,,
1976-04-26,1.28,,
1976-04-27,1.28,,
1976-04-28,1.29,,
1976-04-29,1.3,,
1976-04-30,1.3,,
1976-05-03,1.29,,
1976-05-04,1.31,,
1976-05-05,1.32,,
1976-05-06,1.32,,
1976-05-07,1.31,,
1976-05-10,1.34,,
1976-05-11,1.33,,
1976-05-12,1.34,,
1976-05-13,1.34,,
1976-05-14,1.33,,
1976-05-17,1.33,,
1976-05-18,1.32,,
1976-05-19,1.32,,
1976-05-20,1.33,,
1976-05-21,1.33,,
1976-05-24,1.31,,
1976-05-25,1.32,,
1976-05-26,1.3,,
1976-05-27,1.29,,
1976-05-28,1.3,,
1976-06-01,1.32,,
1976-06-02,1.31,,
1976-06-03,1.31,,
1976-06-04,1.26,,
1976-06-07,1.24,,
1976-06-08,1.23,,
1976-06-09,1.21,,
1976-06-10,1.26,,
1976-06-11,1.3,,
1976-06-14,1.34,,
1976-06-15,1.32,,
1976-06-16,1.33,,
1976-06-17,1.34,,
1976-06-18,1.33,,
1976-06-21,1.34,,
1976-06-22,1.33,,
1976-06-23,1.33,,
1976-06-24,1.35,,
1976-06-25,1.34,,
1976-06-28,1.36,,
1976-06-29,1.43,,
1976-06-30,1.47,,
1976-07-01,1.45,,
1976-07-02,1.43,,
1976-07-06,1.42,,
1976-07-07,1.44,,
1976-07-08,1.45,,
1976-07-09,1.45,,
1976-07-12,1.42,,
1976-07-13,1.43,,
1976-07-14,1.4,,
1976-07-15,1.39,,
1976-07-16,1.4,,
1976-07-19,1.41,,
1976-07-20,1.39,,
1976-07-21,1.39,,
1976-07-22,1.36,,
1976-07-23,1.37,,
1976-07-26,1.35,,
1976-07-27,1.34,,
1976-07-28,1.34,,
1976-07-29,1.35,,
1976-07-30,1.36,,
1976-08-02,1.36,,
1976-08-03,1.36,,
1976-08-04,1.37,,
1976-08-05,1.37,,
1976-08-06,1.36,,
1976-08-09,1.38,,
1976-08-10,1.39,,
1976-08-11,1.38,,
1976-08-12,1.38,,
1976-08-13,1.39,,
1976-08-16,1.39,,
1976-08-17,1.39,,
1976-08-18,1.38,,
1976-08-19,1.35,,
1976-08-20,1.31,,
1976-08-23,1.3,,
1976-08-24,1.3,,
1976-08-25,1.3,,
1976-08-26,1.28,,
1976-08-27,1.29,,
1976-08-30,1.29,,
1976-08-31,1.33,,
1976-09-01,1.34,,
1976-09-02,1.34,,
1976-09-03,1.35,,
1976-09-07,1.35,,
1976-09-08,1.34,,
1976-09-09,1.33,,
1976-09-10,1.31,,
1976-09-13,1.3,,
1976-09-14,1.29,,
1976-09-15,1.29,,
1976-09-16,1.3,,
1976-09-17,1.33,,
1976-09-20,1.34,,
1976-09-21,1.36,,
1976-09-22,1.39,,
1976-09-23,1.42,,
1976-09-24,1.4,,
1976-09-27,1.4,,
1976-09-28,1.37,,
1976-09-29,1.37,,
1976-09-30,1.36,,
1976-10-01,1.32,,
1976-10-04,1.35,,
1976-10-05,1.33,,
1976-10-06,1.34,,
1976-10-07,1.33,,
1976-10-08,1.33,,
1976-10-11,1.32,,
1976-10-12,1.29,,
1976-10-13,1.3,,
1976-10-14,1.29,,
1976-10-15,1.3,,
1976-10-18,1.31,,
1976-10-19,1.31,,
1976-10-20,1.29,,
1976-10-21,1.29,,
1976-10-22,1.28,,
1976-10-25,1.29,,
1976-10-26,1.32,,
1976-10-27,1.34,,
1976-10-28,1.35,,
1976-10-29,1.37,,
1976-11-01,1.37,,
1976-11-03,1.35,,
1976-11-04,1.37,,
1976-11-05,1.35,,
1976-11-08,1.35,,
1976-11-09,1.36,,
1976-11-10,1.37,,
1976-11-11,1.37,,
1976-11-12,1.37,,
1976-11-15,1.37,,
1976-11-16,1.36,,
1976-11-17,1.35,,
1976-11-18,1.37,,
1976-11-19,1.38,,
1976-11-22,1.39,,
1976-11-23,1.39,,
1976-11-24,1.38,,
1976-11-26,1.39,,
1976-11-29,1.39,,
1976-11-30,1.39,,
1976-12-01,1.4,,
1976-12-02,1.39,,
1976-12-03,1.41,,
1976-12-06,1.43,,
1976-12-07,1.45,,
1976-12-08,1.48,,
1976-12-09,1.5,,
1976-12-10,1.48,,
1976-12-13,1.47,,
1976-12-14,1.47,,
1976-12-15,1.48,,
1976-12-16,1.46,,
1976-12-17,1.45,,
1976-12-20,1.43,,
1976-12-21,1.45,,
1976-12-22,1.45,,
1976-12-23,1.49,,
1976-12-27,1.53,,
1976-12-28,1.54,,
1976-12-29,1.53,,
1976-12-30,1.53,,
1976-12-31,1.53,,
1977-01-03,1.52,,
1977-01-04,1.51,,
1977-01-05,1.51,,
1977-01-06,1.52,,
1977-01-07,1.53,,
1977-01-10,1.52,,
1977-01-11,1.47,,
1977-01-12,1.43,,
1977-01-13,1.46,,
1977-01-14,1.44,,
1977-01-17,1.43,,
1977-01-18,1.44,,
1977-01-19,1.46,,
1977-01-20,1.45,,
1977-01-21,1.46,,
1977-01-24,1.48,,
1977-01-25,1.47,,
1977-01-26,1.46,,
1977-01-27,1.39,,
1977-01-28,1.42,,
1977-01-31,1.44,,
1977-02-01,1.46,,
1977-02-02,1.45,,
1977-02-03,1.45,,
1977-02-04,1.43,,
1977-02-07,1.43,,
1977-02-08,1.41,,
1977-02-09,1.41,,
1977-02-10,1.4,,
1977-02-11,1.41,,
1977-02-14,1.42,,
1977-02-15,1.41,,
1977-02-16,1.41,,
1977-02-17,1.39,,
1977-02-18,1.38,,
1977-02-22,1.38,,
1977-02-23,1.39,,
1977-02-24,1.38,,
1977-02-25,1.4,,
1977-02-28,1.4,,
1977-03-01,1.42,,
1977-03-02,1.44,,
1977-03-03,1.42,,
1977-03-04,1.42,,
1977-03-07,1.43,,
1977-03-08,1.43,,
1977-03-09,1.42,,
1977-03-10,1.41,,
1977-03-11,1.42,,
1977-03-14,1.44,,
1977-03-15,1.45,,
1977-03-16,1.44,,
1977-03-17,1.45,,
1977-03-18,1.45,,
1977-03-21,1.44,,
1977-03-22,1.44,,
1977-03-23,1.4,,
1977-03-24,1.37,,
1977-03-25,1.37,,
1977-03-28,1.36,,
1977-03-29,1.37,,
1977-03-30,1.36,,
1977-03-31,1.37,,
1977-04-01,1.37,,
1977-04-04,1.36,,
1977-04-05,1.37,,
1977-04-06,1.36,,
1977-04-07,1.37,,
1977-04-11,1.39,,
1977-04-12,1.4,,
1977-04-13,1.43,,
1977-04-14,1.45,,
1977-04-15,1.46,,
1977-04-18,1.47,,
1977-04-19,1.47,,
1977-04-20,1.5,,
1977-04-21,1.51,,
1977-04-22,1.5,,
1977-04-25,1.48,,
1977-04-26,1.49,,
1977-04-27,1.5,,
1977-04-28,1.51,,
1977-04-29,1.51,,
1977-05-02,1.52,,
1977-05-03,1.53,,
1977-05-04,1.54,,
1977-05-05,1.54,,
1977-05-06,1.54,,
1977-05-09,1.56,,
1977-05-10,1.59,,
1977-05-11,1.58,,
1977-05-12,1.58,,
1977-05-13,1.57,,
1977-05-16,1.57,,
1977-05-17,1.59,,
1977-05-18,1.59,,
1977-05-19,1.59,,
1977-05-20,1.58,,
1977-05-23,1.57,,
1977-05-24,1.55,,
1977-05-25,1.49,,
1977-05-26,1.49,,
1977-05-27,1.47,,
1977-05-31,1.48,,
1977-06-01,1.49,,
1977-06-02,1.49,,
1977-06-03,1.51,,
1977-06-06,1.5,,
1977-06-07,1.5,,
1977-06-08,1.51,,
1977-06-09,1.49,,
1977-06-10,1.49,,
1977-06-13,1.52,,
1977-06-14,1.55,,
1977-06-15,1.56,,
1977-06-16,1.58,,
1977-06-17,1.59,,
1977-06-20,1.59,,
1977-06-21,1.61,,
1977-06-22,1.61,,
1977-06-23,1.6,,
1977-06-24,1.61,,
1977-06-27,1.6,,
1977-06-28,1.61,,
1977-06-29,1.57,,
1977-06-30,1.57,,
1977-07-01,1.57,,
1977-07-05,1.61,,
1977-07-06,1.59,,
1977-07-07,1.61,,
1977-07-08,1.61,,
1977-07-11,1.6,,
1977-07-12,1.59,,
1977-07-13,1.57,,
1977-07-15,1.57,,
1977-07-18,1.57,,
1977-07-19,1.56,,
1977-07-20,1.57,,
1977-07-21,1.58,,
1977-07-22,1.58,,
1977-07-25,1.58,,
1977-07-26,1.58,,
1977-07-27,1.52,,
1977-07-28,1.52,,
1977-07-29,1.51,,
1977-08-01,1.52,,
1977-08-02,1.52,,
1977-08-03,1.51,,
1977-08-04,1.53,,
1977-08-05,1.53,,
1977-08-08,1.5,,
1977-08-09,1.52,,
1977-08-10,1.53,,
1977-08-11,1.52,,
1977-08-12,1.47,,
1977-08-15,1.46,,
1977-08-16,1.46,,
1977-08-17,1.44,,
1977-08-18,1.41,,
1977-08-19,1.41,,
1977-08-22,1.4,,
1977-08-23,1.39,,
1977-08-24,1.4,,
1977-08-25,1.4,,
1977-08-26,1.4,,
1977-08-29,1.4,,
1977-08-30,1.4,,
1977-08-31,1.39,,
1977-09-01,1.45,,
1977-09-02,1.48,,
1977-09-06,1.47,,
1977-09-07,1.47,,
1977-09-08,1.47,,
1977-09-09,1.44,,
1977-09-12,1.42,,
1977-09-13,1.41,,
1977-09-14,1.4,,
1977-09-15,1.42,,
1977-09-16,1.43,,
1977-09-19,1.39,,
1977-09-20,1.4,,
1977-09-21,1.39,,
1977-09-22,1.38,,
1977-09-23,1.39,,
1977-09-26,1.39,,
1977-09-27,1.36,,
1977-09-28,1.35,,
1977-09-29,1.36,,
1977-09-30,1.38,,
1977-10-03,1.38,,
1977-10-04,1.36,,
1977-10-05,1.37,,
1977-10-06,1.38,,
1977-10-07,1.38,,
1977-10-10,1.37,,
1977-10-11,1.36,,
1977-10-12,1.34,,
1977-10-13,1.33,,
1977-10-14,1.32,,
1977-10-17,1.37,,
1977-10-18,1.34,,
1977-10-19,1.34,,
1977-10-20,1.35,,
1977-10-21,1.34,,
1977-10-24,1.33,,
1977-10-25,1.32,,
1977-10-26,1.34,,
1977-10-27,1.35,,
1977-10-28,1.37,,
1977-10-31,1.37,,
1977-11-01,1.36,,
1977-11-02,1.33,,
1977-11-03,1.35,,
1977-11-04,1.37,,
1977-11-07,1.4,,
1977-11-08,1.41,,
1977-11-09,1.41,,
1977-11-10,1.46,,
1977-11-11,1.49,,
1977-11-14,1.45,,
1977-11-15,1.47,,
1977-11-16,1.45,,
1977-11-17,1.43,,
1977-11-18,1.44,,
1977-11-21,1.45,,
1977-11-22,1.46,,
1977-11-23,1.48,,
1977-11-25,1.5,,
1977-11-28,1.5,,
1977-11-29,1.46,,
1977-11-30,1.47,,
1977-12-01,1.47,,
1977-12-02,1.41,,
1977-12-05,1.44,,
1977-12-06,1.41,,
1977-12-07,1.4,,
1977-12-08,1.41,,
1977-12-09,1.45,,
1977-12-12,1.46,,
1977-12-13,1.46,,
1977-12-14,1.45,,
1977-12-15,1.46,,
1977-12-16,1.44,,
1977-12-19,1.42,,
1977-12-20,1.42,,
1977-12-21,1.41,,
1977-12-22,1.4,,
1977-12-23,1.41,,
1977-12-27,1.41,,
1977-12-28,1.39,,
1977-12-29,1.39,,
1977-12-30,1.41,,
1978-01-03,1.4,,
1978-01-04,1.39,,
1978-01-05,1.39,,
1978-01-06,1.36,,
1978-01-09,1.32,,
1978-01-10,1.32,,
1978-01-11,1.3,,
1978-01-12,1.31,,
1978-01-13,1.3,,
1978-01-16,1.31,,
1978-01-17,1.31,,
1978-01-18,1.31,,
1978-01-19,1.3,,
1978-01-20,1.28,,
1978-01-23,1.28,,
1978-01-24,1.28,,
1978-01-25,1.28,,
1978-01-26,1.29,,
1978-01-27,1.29,,
1978-01-30,1.35,,
1978-01-31,1.34,,
1978-02-01,1.36,,
1978-02-02,1.38,,
1978-02-03,1.37,,
1978-02-06,1.36,,
1978-02-07,1.39,,
1978-02-08,1.39,,
1978-02-09,1.38,,
1978-02-10,1.39,,
1978-02-13,1.39,,
1978-02-14,1.37,,
1978-02-15,1.36,,
1978-02-16,1.36,,
1978-02-17,1.34,,
1978-02-21,1.32,,
1978-02-22,1.33,,
1978-02-23,1.34,,
1978-02-24,1.35,,
1978-02-27,1.34,,
1978-02-28,1.33,,
1978-03-01,1.33,,
1978-03-02,1.37,,
1978-03-03,1.38,,
1978-03-06,1.37,,
1978-03-07,1.37,,
1978-03-08,1.41,,
1978-03-09,1.42,,
1978-03-10,1.43,,
1978-03-13,1.43,,
1978-03-14,1.44,,
1978-03-15,1.43,,
1978-03-16,1.43,,
1978-03-17,1.42,,
1978-03-20,1.44,,
1978-03-21,1.42,,
1978-03-22,1.41,,
1978-03-23,1.42,,
1978-03-27,1.42,,
1978-03-28,1.42,,
1978-03-29,1.42,,
1978-03-30,1.41,,
1978-03-31,1.4,,
1978-04-03,1.4,,
1978-04-04,1.41,,
1978-04-05,1.42,,
1978-04-06,1.42,,
1978-04-07,1.44,,
1978-04-10,1.46,,
1978-04-11,1.45,,
1978-04-12,1.44,,
1978-04-13,1.45,,
1978-04-14,1.51,,
1978-04-17,1.59,,
1978-04-18,1.56,,
1978-04-19,1.56,,
1978-04-20,1.59,,
1978-04-21,1.57,,
1978-04-24,1.56,,
1978-04-25,1.59,,
1978-04-26,1.59,,
1978-04-27,1.58,,
1978-04-28,1.59,,
1978-05-01,1.61,,
1978-05-02,1.61,,
1978-05-03,1.57,,
1978-05-04,1.62,,
1978-05-05,1.68,,
1978-05-08,1.67,,
1978-05-09,1.69,,
1978-05-10,1.76,,
1978-05-11,1.77,,
1978-05-12,1.79,,
1978-05-15,1.8,,
1978-05-16,1.82,,
1978-05-17,1.77,,
1978-05-18,1.72,,
1978-05-19,1.71,,
1978-05-22,1.74,,
1978-05-23,1.73,,
1978-05-24,1.7,,
1978-05-25,1.71,,
1978-05-26,1.69,,
1978-05-30,1.68,,
1978-05-31,1.71,,
1978-06-01,1.69,,
1978-06-02,1.74,,
1978-06-05,1.79,,
1978-06-06,1.82,,
1978-06-07,1.83,,
1978-06-08,1.81,,
1978-06-09,1.79,,
1978-06-12,1.8,,
1978-06-13,1.79,,
1978-06-14,1.8,,
1978-06-15,1.78,,
1978-06-16,1.74,,
1978-06-19,1.71,,
1978-06-20,1.69,,
1978-06-21,1.67,,
1978-06-22,1.68,,
1978-06-23,1.68,,
1978-06-26,1.68,,
1978-06-27,1.69,,
1978-06-28,1.69,,
1978-06-29,1.68,,
1978-06-30,1.67,,
1978-07-03,1.65,,
