date,RMD,RMD_EPS,PE Ratio
1999-09-01,3.58,,
1999-09-02,3.48,,
1999-09-03,3.52,,
1999-09-07,3.48,,
1999-09-08,3.44,,
1999-09-09,3.48,,
1999-09-10,3.49,,
1999-09-13,3.44,,
1999-09-14,3.55,,
1999-09-15,3.5,,
1999-09-16,3.28,,
1999-09-17,3.19,,
1999-09-20,2.95,,
1999-09-21,3.05,,
1999-09-22,3.39,,
1999-09-23,3.13,,
1999-09-24,3.27,,
1999-09-27,3.48,,
1999-09-28,3.55,,
1999-09-29,3.83,,
1999-09-30,4.14,,
1999-10-01,4.09,,
1999-10-04,4.19,,
1999-10-05,4.0,,
1999-10-06,3.84,,
1999-10-07,3.73,,
1999-10-08,3.7,,
1999-10-11,3.66,,
1999-10-12,3.41,,
1999-10-13,3.26,,
1999-10-14,3.31,,
1999-10-15,3.42,,
1999-10-18,3.38,,
1999-10-19,3.34,,
1999-10-20,3.5,,
1999-10-21,3.35,,
1999-10-22,3.19,,
1999-10-25,3.22,,
1999-10-26,3.45,,
1999-10-27,3.45,,
1999-10-28,4.07,,
1999-10-29,4.33,,
1999-11-01,4.36,,
1999-11-02,4.38,,
1999-11-03,4.49,,
1999-11-04,4.48,,
1999-11-05,4.28,,
1999-11-08,4.07,,
1999-11-09,4.03,,
1999-11-10,4.06,,
1999-11-11,4.17,,
1999-11-12,4.32,,
1999-11-15,4.33,,
1999-11-16,4.47,,
1999-11-17,4.53,,
1999-11-18,4.63,,
1999-11-19,4.9,,
1999-11-22,4.73,,
1999-11-23,4.84,,
1999-11-24,4.88,,
1999-11-26,5.06,,
1999-11-29,5.05,,
1999-11-30,5.01,,
1999-12-01,5.13,,
1999-12-02,5.07,,
1999-12-03,5.09,,
1999-12-06,5.23,,
1999-12-07,5.44,,
1999-12-08,5.46,,
1999-12-09,5.78,,
1999-12-10,5.62,,
1999-12-13,5.55,,
1999-12-14,5.44,,
1999-12-15,5.25,,
1999-12-16,5.0,,
1999-12-17,5.0,,
1999-12-20,5.17,,
1999-12-21,5.2,,
1999-12-22,5.03,,
1999-12-23,5.08,,
1999-12-27,5.1,,
1999-12-28,5.03,,
1999-12-29,4.89,,
1999-12-30,4.98,,
1999-12-31,5.22,,
2000-01-03,5.11,,
2000-01-04,5.09,,
2000-01-05,5.09,,
2000-01-06,5.09,,
2000-01-07,5.11,,
2000-01-10,5.17,,
2000-01-11,5.2,,
2000-01-12,5.11,,
2000-01-13,5.42,,
2000-01-14,5.3,,
2000-01-18,5.61,,
2000-01-19,5.73,,
2000-01-20,6.05,,
2000-01-21,6.81,,
2000-01-24,6.86,,
2000-01-25,6.24,,
2000-01-26,5.98,,
2000-01-27,5.59,,
2000-01-28,5.5,,
2000-01-31,5.38,,
2000-02-01,5.55,,
2000-02-02,5.34,,
2000-02-03,6.38,,
2000-02-04,6.82,,
2000-02-07,6.94,,
2000-02-08,7.0,,
2000-02-09,7.32,,
2000-02-10,7.63,,
2000-02-11,7.19,,
2000-02-14,7.21,,
2000-02-15,7.08,,
2000-02-16,7.07,,
2000-02-17,7.11,,
2000-02-18,7.16,,
2000-02-22,7.42,,
2000-02-23,7.46,,
2000-02-24,8.58,,
2000-02-25,8.52,,
2000-02-28,9.25,,
2000-02-29,9.33,,
2000-03-01,9.88,,
2000-03-02,9.81,,
2000-03-03,9.7,,
2000-03-06,9.87,,
2000-03-07,9.65,,
2000-03-08,9.64,,
2000-03-09,9.88,,
2000-03-10,9.41,,
2000-03-13,9.09,,
2000-03-14,7.5,,
2000-03-15,8.31,,
2000-03-16,9.19,,
2000-03-17,9.13,,
2000-03-20,9.09,,
2000-03-21,9.23,,
2000-03-22,9.91,,
2000-03-23,9.88,,
2000-03-24,8.88,,
2000-03-27,8.5,,
2000-03-28,9.09,,
2000-03-29,8.63,,
2000-03-30,8.7,,
2000-03-31,8.92,,
2000-04-03,9.22,,
2000-04-04,7.91,,
2000-04-05,8.75,,
2000-04-06,8.34,,
2000-04-07,8.55,,
2000-04-10,9.11,,
2000-04-11,8.31,,
2000-04-12,8.06,,
2000-04-13,7.28,,
2000-04-14,7.38,,
2000-04-17,7.36,,
2000-04-18,8.59,,
2000-04-19,8.31,,
2000-04-20,7.95,,
2000-04-24,6.75,,
2000-04-25,7.61,,
2000-04-26,8.47,,
2000-04-27,8.47,,
2000-04-28,8.5,,
2000-05-01,9.52,,
2000-05-02,9.0,,
2000-05-03,6.97,,
2000-05-04,6.97,,
2000-05-05,7.19,,
2000-05-08,7.09,,
2000-05-09,6.94,,
2000-05-10,6.63,,
2000-05-11,6.25,,
2000-05-12,6.03,,
2000-05-15,6.53,,
2000-05-16,6.17,,
2000-05-17,6.25,,
2000-05-18,6.25,,
2000-05-19,6.25,,
2000-05-22,6.0,,
2000-05-23,5.94,,
2000-05-24,5.73,,
2000-05-25,5.53,,
2000-05-26,5.5,,
2000-05-30,5.97,,
2000-05-31,6.0,,
2000-06-01,6.09,,
2000-06-02,6.33,,
2000-06-05,6.72,,
2000-06-06,6.91,,
2000-06-07,6.59,,
2000-06-08,6.48,,
2000-06-09,6.55,,
2000-06-12,6.36,,
2000-06-13,6.78,,
2000-06-14,7.5,,
2000-06-15,7.64,,
2000-06-16,7.25,,
2000-06-19,7.56,,
2000-06-20,7.64,,
2000-06-21,7.48,,
2000-06-22,7.3,,
2000-06-23,6.0,,
2000-06-26,6.42,,
2000-06-27,6.66,,
2000-06-28,6.84,,
2000-06-29,6.69,,
2000-06-30,6.69,,
2000-07-03,6.47,,
2000-07-05,6.59,,
2000-07-06,6.64,,
2000-07-07,6.64,,
2000-07-10,6.59,,
2000-07-11,6.16,,
2000-07-12,6.28,,
2000-07-13,6.45,,
2000-07-14,6.56,,
2000-07-17,6.97,,
2000-07-18,7.11,,
2000-07-19,6.91,,
2000-07-20,6.77,,
2000-07-21,6.64,,
2000-07-24,6.69,,
2000-07-25,7.03,,
2000-07-26,7.25,,
2000-07-27,7.17,,
2000-07-28,7.0,,
2000-07-31,6.94,,
2000-08-01,7.23,,
2000-08-02,7.66,,
2000-08-03,8.47,,
2000-08-04,8.47,,
2000-08-07,8.2,,
2000-08-08,8.0,,
2000-08-09,7.48,,
2000-08-10,8.31,,
2000-08-11,8.73,,
2000-08-14,8.45,,
2000-08-15,8.47,,
2000-08-16,8.63,,
2000-08-17,8.72,,
2000-08-18,8.7,,
2000-08-21,8.83,,
2000-08-22,8.5,,
2000-08-23,8.42,,
2000-08-24,8.75,,
2000-08-25,8.8,,
2000-08-28,9.0,,
2000-08-29,8.67,,
2000-08-30,8.69,,
2000-08-31,9.2,,
2000-09-01,9.59,,
2000-09-05,9.33,,
2000-09-06,9.11,,
2000-09-07,9.09,,
2000-09-08,9.0,,
2000-09-11,9.28,,
2000-09-12,9.13,,
2000-09-13,8.91,,
2000-09-14,9.28,,
2000-09-15,9.0,,
2000-09-18,8.73,,
2000-09-19,9.05,,
2000-09-20,8.41,,
2000-09-21,8.41,,
2000-09-22,8.73,,
2000-09-25,8.81,,
2000-09-26,8.06,,
2000-09-27,7.98,,
2000-09-28,8.09,,
2000-09-29,7.81,,
2000-10-02,7.69,,
2000-10-03,7.63,,
2000-10-04,7.0,,
2000-10-05,6.56,,
2000-10-06,6.75,,
2000-10-09,6.89,,
2000-10-10,7.09,,
2000-10-11,7.2,,
2000-10-12,6.92,,
2000-10-13,7.23,,
2000-10-16,7.28,,
2000-10-17,7.22,,
2000-10-18,7.0,,
2000-10-19,7.22,,
2000-10-20,7.59,,
2000-10-23,7.47,,
2000-10-24,7.59,,
2000-10-25,7.03,,
2000-10-26,7.22,,
2000-10-27,6.91,,
2000-10-30,6.44,,
2000-10-31,6.38,,
2000-11-01,7.3,,
2000-11-02,8.31,,
2000-11-03,8.91,,
2000-11-06,8.16,,
2000-11-07,8.13,,
2000-11-08,8.44,,
2000-11-09,8.78,,
2000-11-10,8.58,,
2000-11-13,8.39,,
2000-11-14,8.5,,
2000-11-15,8.66,,
2000-11-16,8.47,,
2000-11-17,8.13,,
2000-11-20,8.23,,
2000-11-21,8.19,,
2000-11-22,8.25,,
2000-11-24,8.69,,
2000-11-27,9.23,,
2000-11-28,8.52,,
2000-11-29,8.63,,
2000-11-30,8.77,,
2000-12-01,9.09,,
2000-12-04,8.78,,
2000-12-05,9.0,,
2000-12-06,8.81,,
2000-12-07,8.94,,
2000-12-08,9.16,,
2000-12-11,9.3,,
2000-12-12,9.16,,
2000-12-13,9.2,,
2000-12-14,8.89,,
2000-12-15,9.41,,
2000-12-18,9.47,,
2000-12-19,9.47,,
2000-12-20,9.47,,
2000-12-21,9.45,,
2000-12-22,10.25,,
2000-12-26,10.27,,
2000-12-27,9.83,,
2000-12-28,10.38,,
2000-12-29,9.97,,
2001-01-02,9.84,,
2001-01-03,10.75,,
2001-01-04,9.95,,
2001-01-05,9.67,,
2001-01-08,9.81,,
2001-01-09,9.94,,
2001-01-10,10.09,,
2001-01-11,10.16,,
2001-01-12,10.17,,
2001-01-16,10.08,,
2001-01-17,10.03,,
2001-01-18,10.38,,
2001-01-19,10.53,,
2001-01-22,10.66,,
2001-01-23,10.72,,
2001-01-24,10.67,,
2001-01-25,10.63,,
2001-01-26,10.31,,
2001-01-29,10.27,,
2001-01-30,10.43,,
2001-01-31,10.5,,
2001-02-01,10.68,,
2001-02-02,10.93,,
2001-02-05,10.85,,
2001-02-06,10.38,,
2001-02-07,10.64,,
2001-02-08,10.73,,
2001-02-09,10.82,,
2001-02-12,11.25,,
2001-02-13,11.73,,
2001-02-14,11.49,,
2001-02-15,11.27,,
2001-02-16,11.05,,
2001-02-20,11.26,,
2001-02-21,11.43,,
2001-02-22,11.75,,
2001-02-23,11.46,,
2001-02-26,11.48,,
2001-02-27,11.48,,
2001-02-28,11.24,,
2001-03-01,11.27,,
2001-03-02,11.35,,
2001-03-05,11.23,,
2001-03-06,11.08,,
2001-03-07,11.07,,
2001-03-08,10.48,,
2001-03-09,9.93,,
2001-03-12,9.75,,
2001-03-13,9.71,,
2001-03-14,9.16,,
2001-03-15,9.43,,
2001-03-16,9.62,,
2001-03-19,9.81,,
2001-03-20,9.76,,
2001-03-21,9.51,,
2001-03-22,9.25,,
2001-03-23,9.49,,
2001-03-26,9.46,,
2001-03-27,9.5,,
2001-03-28,9.5,,
2001-03-29,10.04,,
2001-03-30,10.1,,
2001-04-02,9.84,,
2001-04-03,9.48,,
2001-04-04,9.55,,
2001-04-05,9.9,,
2001-04-06,9.57,,
2001-04-09,9.88,,
2001-04-10,10.24,,
2001-04-11,10.31,,
2001-04-12,10.98,,
2001-04-16,10.64,,
2001-04-17,10.69,,
2001-04-18,10.75,,
2001-04-19,10.88,,
2001-04-20,10.63,,
2001-04-23,10.23,,
2001-04-24,10.23,,
2001-04-25,10.8,,
2001-04-26,10.78,,
2001-04-27,11.04,,
2001-04-30,11.2,,
2001-05-01,11.35,,
2001-05-02,13.7,,
2001-05-03,12.78,,
2001-05-04,12.73,,
2001-05-07,12.55,,
2001-05-08,13.08,,
2001-05-09,14.08,,
2001-05-10,13.93,,
2001-05-11,13.4,,
2001-05-14,13.56,,
2001-05-15,13.44,,
2001-05-16,13.73,,
2001-05-17,14.13,,
2001-05-18,13.99,,
2001-05-21,14.42,,
2001-05-22,14.05,,
2001-05-23,13.41,,
2001-05-24,13.2,,
2001-05-25,13.2,,
2001-05-29,13.54,,
2001-05-30,14.15,,
2001-05-31,13.65,,
2001-06-01,13.6,,
2001-06-04,13.91,,
2001-06-05,13.63,,
2001-06-06,13.31,,
2001-06-07,13.57,,
2001-06-08,13.45,,
2001-06-11,12.9,,
2001-06-12,12.73,,
2001-06-13,12.84,,
2001-06-14,12.63,,
2001-06-15,13.0,,
2001-06-18,13.08,,
2001-06-19,13.3,,
2001-06-20,13.31,,
2001-06-21,13.15,,
2001-06-22,12.83,,
2001-06-25,12.95,,
2001-06-26,12.83,,
2001-06-27,12.98,,
2001-06-28,12.94,,
2001-06-29,12.64,,
2001-07-02,12.76,,
2001-07-03,13.1,,
2001-07-05,13.05,,
2001-07-06,12.73,,
2001-07-09,12.95,,
2001-07-10,12.54,,
2001-07-11,12.7,,
2001-07-12,12.96,,
2001-07-13,13.08,,
2001-07-16,13.03,,
2001-07-17,13.2,,
2001-07-18,13.34,,
2001-07-19,13.43,,
2001-07-20,13.34,,
2001-07-23,13.09,,
2001-07-24,12.92,,
2001-07-25,12.57,,
2001-07-26,12.97,,
2001-07-27,13.35,,
2001-07-30,13.14,,
2001-07-31,13.18,,
2001-08-01,13.48,,
2001-08-02,13.71,,
2001-08-03,13.4,,
2001-08-06,13.43,,
2001-08-07,13.36,,
2001-08-08,13.6,,
2001-08-09,13.75,,
2001-08-10,13.9,,
2001-08-13,13.96,,
2001-08-14,14.36,,
2001-08-15,14.4,,
2001-08-16,14.03,,
2001-08-17,14.0,,
2001-08-20,14.25,,
2001-08-21,14.35,,
2001-08-22,14.46,,
2001-08-23,14.35,,
2001-08-24,14.61,,
2001-08-27,15.24,,
2001-08-28,14.83,,
2001-08-29,14.3,,
2001-08-30,13.78,,
2001-08-31,13.74,,
2001-09-04,13.62,,
2001-09-05,13.58,,
2001-09-06,13.44,,
2001-09-07,13.18,,
2001-09-10,13.02,,
2001-09-17,12.53,,
2001-09-18,11.66,,
2001-09-19,11.58,,
2001-09-20,11.55,,
2001-09-21,11.48,,
2001-09-24,11.95,,
2001-09-25,12.25,,
2001-09-26,12.66,,
2001-09-27,13.03,,
2001-09-28,12.7,,
2001-10-01,12.87,,
2001-10-02,12.89,,
2001-10-03,13.09,,
2001-10-04,13.04,,
2001-10-05,12.95,,
2001-10-08,12.69,,
2001-10-09,12.62,,
2001-10-10,12.94,,
2001-10-11,13.56,,
2001-10-12,13.26,,
2001-10-15,13.58,,
2001-10-16,13.51,,
2001-10-17,12.96,,
2001-10-18,12.95,,
2001-10-19,13.41,,
2001-10-22,14.31,,
2001-10-23,14.26,,
2001-10-24,14.35,,
2001-10-25,14.36,,
2001-10-26,14.41,,
2001-10-29,14.25,,
2001-10-30,14.14,,
2001-10-31,13.95,,
2001-11-01,14.13,,
2001-11-02,14.18,,
2001-11-05,14.39,,
2001-11-06,14.68,,
2001-11-07,14.75,,
2001-11-08,14.6,,
2001-11-09,14.55,,
2001-11-12,14.2,,
2001-11-13,14.3,,
2001-11-14,14.16,,
2001-11-15,13.99,,
2001-11-16,14.14,,
2001-11-19,14.18,,
2001-11-20,14.09,,
2001-11-21,14.19,,
2001-11-23,14.38,,
2001-11-26,14.57,,
2001-11-27,14.56,,
2001-11-28,14.58,,
2001-11-29,14.72,,
2001-11-30,14.63,,
2001-12-03,15.44,,
2001-12-04,15.38,,
2001-12-05,15.01,,
2001-12-06,14.6,,
2001-12-07,14.15,,
2001-12-10,14.13,,
2001-12-11,13.93,,
2001-12-12,13.54,,
2001-12-13,13.5,,
2001-12-14,13.73,,
2001-12-17,13.91,,
2001-12-18,13.76,,
2001-12-19,13.69,,
2001-12-20,13.4,,
2001-12-21,13.43,,
2001-12-24,13.45,,
2001-12-26,13.55,,
2001-12-27,13.35,,
2001-12-28,13.3,,
2001-12-31,13.48,,
2002-01-02,13.29,,
2002-01-03,13.05,,
2002-01-04,12.92,,
2002-01-07,12.52,,
2002-01-08,12.81,,
2002-01-09,12.85,,
2002-01-10,12.88,,
2002-01-11,12.38,,
2002-01-14,12.43,,
2002-01-15,12.64,,
2002-01-16,12.75,,
2002-01-17,12.96,,
2002-01-18,12.61,,
2002-01-22,12.72,,
2002-01-23,12.11,,
2002-01-24,11.37,,
2002-01-25,10.79,,
2002-01-28,10.76,,
2002-01-29,10.84,,
2002-01-30,11.17,,
2002-01-31,10.75,,
2002-02-01,10.0,,
2002-02-04,9.5,,
2002-02-05,9.69,,
2002-02-06,9.64,,
2002-02-07,9.67,,
2002-02-08,10.13,,
2002-02-11,10.4,,
2002-02-12,10.1,,
2002-02-13,10.11,,
2002-02-14,9.92,,
2002-02-15,9.81,,
2002-02-19,9.46,,
2002-02-20,9.44,,
2002-02-21,9.13,,
2002-02-22,9.38,,
2002-02-25,9.3,,
2002-02-26,9.21,,
2002-02-27,9.15,,
2002-02-28,9.09,,
2002-03-01,9.12,,
2002-03-04,9.43,,
2002-03-05,9.27,,
2002-03-06,9.62,,
2002-03-07,9.57,,
2002-03-08,9.46,,
2002-03-11,9.42,,
2002-03-12,9.39,,
2002-03-13,9.51,,
2002-03-14,9.56,,
2002-03-15,9.88,,
2002-03-18,10.1,,
2002-03-19,9.97,,
2002-03-20,9.98,,
2002-03-21,10.03,,
2002-03-22,10.02,,
2002-03-25,9.94,,
2002-03-26,9.89,,
2002-03-27,9.98,,
2002-03-28,10.03,,
2002-04-01,9.98,,
2002-04-02,9.9,,
2002-04-03,9.86,,
2002-04-04,9.65,,
2002-04-05,9.67,,
2002-04-08,9.53,,
2002-04-09,9.56,,
2002-04-10,9.58,,
2002-04-11,9.71,,
2002-04-12,9.76,,
2002-04-15,9.7,,
2002-04-16,10.04,,
2002-04-17,9.99,,
2002-04-18,10.09,,
2002-04-19,10.04,,
2002-04-22,9.78,,
2002-04-23,9.57,,
2002-04-24,9.42,,
2002-04-25,9.39,,
2002-04-26,9.37,,
2002-04-29,9.04,,
2002-04-30,9.28,,
2002-05-01,8.29,,
2002-05-02,8.13,,
2002-05-03,7.75,,
2002-05-06,7.14,,
2002-05-07,7.16,,
2002-05-08,7.29,,
2002-05-09,7.37,,
2002-05-10,7.32,,
2002-05-13,7.31,,
2002-05-14,7.27,,
2002-05-15,7.2,,
2002-05-16,7.22,,
2002-05-17,7.17,,
2002-05-20,7.09,,
2002-05-21,7.05,,
2002-05-22,7.04,,
2002-05-23,7.06,,
2002-05-24,7.04,,
2002-05-28,7.05,,
2002-05-29,7.02,,
2002-05-30,6.91,,
2002-05-31,6.86,,
2002-06-03,6.75,,
2002-06-04,6.76,,
2002-06-05,6.53,,
2002-06-06,6.18,,
2002-06-07,6.87,,
2002-06-10,6.93,,
2002-06-11,6.81,,
2002-06-12,6.75,,
2002-06-13,6.57,,
2002-06-14,6.72,,
2002-06-17,6.91,,
2002-06-18,6.98,,
2002-06-19,6.96,,
2002-06-20,7.06,,
2002-06-21,7.11,,
2002-06-24,7.02,,
2002-06-25,7.04,,
2002-06-26,6.95,,
2002-06-27,7.29,,
2002-06-28,7.35,,
2002-07-01,6.96,,
2002-07-02,6.83,,
2002-07-03,6.81,,
2002-07-05,7.15,,
2002-07-08,6.97,,
2002-07-09,6.79,,
2002-07-10,6.36,,
2002-07-11,6.4,,
2002-07-12,6.55,,
2002-07-15,6.51,,
2002-07-16,6.5,,
2002-07-17,6.48,,
2002-07-18,6.32,,
2002-07-19,6.25,,
2002-07-22,6.34,,
2002-07-23,6.22,,
2002-07-24,6.45,,
2002-07-25,6.64,,
2002-07-26,6.6,,
2002-07-29,6.79,,
2002-07-30,6.9,,
2002-07-31,6.78,,
2002-08-01,6.6,,
2002-08-02,6.53,,
2002-08-05,6.5,,
2002-08-06,6.64,,
2002-08-07,6.73,,
2002-08-08,7.09,,
2002-08-09,7.02,,
2002-08-12,7.0,,
2002-08-13,7.01,,
2002-08-14,8.31,,
2002-08-15,8.07,,
2002-08-16,8.1,,
2002-08-19,8.26,,
2002-08-20,8.25,,
2002-08-21,8.29,,
2002-08-22,8.36,,
2002-08-23,8.25,,
2002-08-26,8.41,,
2002-08-27,8.24,,
2002-08-28,8.07,,
2002-08-29,7.96,,
2002-08-30,7.78,,
2002-09-03,7.71,,
2002-09-04,7.75,,
2002-09-05,7.63,,
2002-09-06,7.78,,
2002-09-09,7.83,,
2002-09-10,7.82,,
2002-09-11,7.88,,
2002-09-12,7.79,,
2002-09-13,7.67,,
2002-09-16,7.79,,
2002-09-17,7.7,,
2002-09-18,7.74,,
2002-09-19,7.45,,
2002-09-20,7.54,,
2002-09-23,7.41,,
2002-09-24,7.23,,
2002-09-25,7.33,,
2002-09-26,7.22,,
2002-09-27,7.21,,
2002-09-30,7.15,,
2002-10-01,7.34,,
2002-10-02,7.15,,
2002-10-03,7.01,,
2002-10-04,6.91,,
2002-10-07,6.95,,
2002-10-08,7.08,,
2002-10-09,7.13,,
2002-10-10,7.32,,
2002-10-11,7.57,,
2002-10-14,7.75,,
2002-10-15,8.06,,
2002-10-16,7.78,,
2002-10-17,7.87,,
2002-10-18,7.72,,
2002-10-21,7.84,,
2002-10-22,7.64,,
2002-10-23,7.75,,
2002-10-24,7.77,,
2002-10-25,8.1,,
2002-10-28,8.21,,
2002-10-29,8.35,,
2002-10-30,8.0,,
2002-10-31,8.44,,
2002-11-01,8.41,,
2002-11-04,8.39,,
2002-11-05,8.2,,
2002-11-06,8.41,,
2002-11-07,8.35,,
2002-11-08,8.32,,
2002-11-11,8.21,,
2002-11-12,8.15,,
2002-11-13,8.15,,
2002-11-14,8.41,,
2002-11-15,8.51,,
2002-11-18,8.34,,
2002-11-19,8.29,,
2002-11-20,8.39,,
2002-11-21,8.53,,
2002-11-22,8.46,,
2002-11-25,8.4,,
2002-11-26,8.08,,
2002-11-27,8.21,,
2002-11-29,8.1,,
2002-12-02,8.01,,
2002-12-03,7.95,,
2002-12-04,7.89,,
2002-12-05,7.79,,
2002-12-06,7.76,,
2002-12-09,7.63,,
2002-12-10,7.54,,
2002-12-11,7.43,,
2002-12-12,7.49,,
2002-12-13,7.29,,
2002-12-16,7.4,,
2002-12-17,7.31,,
2002-12-18,7.26,,
2002-12-19,7.14,,
2002-12-20,7.55,,
2002-12-23,7.76,,
2002-12-24,7.66,,
2002-12-26,7.61,,
2002-12-27,7.63,,
2002-12-30,7.64,,
2002-12-31,7.64,,
2003-01-02,7.76,,
2003-01-03,7.73,,
2003-01-06,7.84,,
2003-01-07,7.84,,
2003-01-08,7.87,,
2003-01-09,7.99,,
2003-01-10,7.99,,
2003-01-13,8.12,,
2003-01-14,8.47,,
2003-01-15,8.49,,
2003-01-16,8.42,,
2003-01-17,8.4,,
2003-01-21,8.3,,
2003-01-22,8.25,,
2003-01-23,8.46,,
2003-01-24,8.41,,
2003-01-27,8.31,,
2003-01-28,8.22,,
2003-01-29,8.25,,
2003-01-30,8.11,,
2003-01-31,8.29,,
2003-02-03,8.2,,
2003-02-04,8.42,,
2003-02-05,8.36,,
2003-02-06,8.25,,
2003-02-07,8.16,,
2003-02-10,8.15,,
2003-02-11,8.11,,
2003-02-12,8.1,,
2003-02-13,7.98,,
2003-02-14,7.94,,
2003-02-18,7.92,,
2003-02-19,7.84,,
2003-02-20,7.86,,
2003-02-21,7.88,,
2003-02-24,7.79,,
2003-02-25,7.9,,
2003-02-26,7.9,,
2003-02-27,7.9,,
2003-02-28,7.85,,
2003-03-03,7.76,,
2003-03-04,7.63,,
2003-03-05,7.61,,
2003-03-06,7.59,,
2003-03-07,7.74,,
2003-03-10,7.69,,
2003-03-11,7.61,,
2003-03-12,7.43,,
2003-03-13,7.44,,
2003-03-14,7.42,,
2003-03-17,7.51,,
2003-03-18,7.53,,
2003-03-19,7.51,,
2003-03-20,7.46,,
2003-03-21,7.68,,
2003-03-24,7.51,,
2003-03-25,7.6,,
2003-03-26,7.53,,
2003-03-27,7.89,,
2003-03-28,7.99,,
2003-03-31,8.0,,
2003-04-01,8.09,,
2003-04-02,8.11,,
2003-04-03,8.0,,
2003-04-04,8.1,,
2003-04-07,8.26,,
2003-04-08,8.49,,
2003-04-09,8.5,,
2003-04-10,8.5,,
2003-04-11,8.47,,
2003-04-14,8.36,,
2003-04-15,8.47,,
2003-04-16,8.43,,
2003-04-17,8.53,,
2003-04-21,8.53,,
2003-04-22,8.63,,
2003-04-23,9.06,,
2003-04-24,9.2,,
2003-04-25,9.19,,
2003-04-28,9.3,,
2003-04-29,9.14,,
2003-04-30,9.17,,
2003-05-01,9.03,,
2003-05-02,9.38,,
2003-05-05,9.5,,
2003-05-06,9.35,,
2003-05-07,9.2,,
2003-05-08,9.22,,
2003-05-09,9.18,,
2003-05-12,9.33,,
2003-05-13,9.2,,
2003-05-14,9.07,,
2003-05-15,9.15,,
2003-05-16,9.06,,
2003-05-19,8.99,,
2003-05-20,9.06,,
2003-05-21,9.11,,
2003-05-22,9.3,,
2003-05-23,9.35,,
2003-05-27,9.57,,
2003-05-28,9.82,,
2003-05-29,9.76,,
2003-05-30,9.95,,
2003-06-02,9.99,,
2003-06-03,10.0,,
2003-06-04,10.1,,
2003-06-05,10.23,,
2003-06-06,10.06,,
2003-06-09,10.07,,
2003-06-10,10.23,,
2003-06-11,10.32,,
2003-06-12,10.3,,
2003-06-13,10.26,,
2003-06-16,10.3,,
2003-06-17,10.42,,
2003-06-18,10.49,,
2003-06-19,10.08,,
2003-06-20,10.02,,
2003-06-23,9.77,,
2003-06-24,9.79,,
2003-06-25,9.81,,
2003-06-26,9.85,,
2003-06-27,9.85,,
2003-06-30,9.8,,
2003-07-01,9.65,,
2003-07-02,9.86,,
2003-07-03,9.8,,
2003-07-07,9.85,,
2003-07-08,9.99,,
2003-07-09,10.06,,
2003-07-10,10.29,,
2003-07-11,10.38,,
2003-07-14,10.31,,
2003-07-15,10.2,,
2003-07-16,10.13,,
2003-07-17,9.89,,
2003-07-18,10.08,,
2003-07-21,9.91,,
2003-07-22,9.97,,
2003-07-23,10.06,,
2003-07-24,10.04,,
2003-07-25,10.07,,
2003-07-28,10.0,,
2003-07-29,10.1,,
2003-07-30,9.96,,
2003-07-31,9.93,,
2003-08-01,9.77,,
2003-08-04,9.89,,
2003-08-05,9.78,,
2003-08-06,10.38,,
2003-08-07,10.49,,
2003-08-08,10.31,,
2003-08-11,10.38,,
2003-08-12,10.9,,
2003-08-13,10.98,,
2003-08-14,10.93,,
2003-08-15,10.97,,
2003-08-18,10.85,,
2003-08-19,10.85,,
2003-08-20,10.85,,
2003-08-21,10.85,,
2003-08-22,10.62,,
2003-08-25,10.4,,
2003-08-26,10.5,,
2003-08-27,10.49,,
2003-08-28,10.82,,
2003-08-29,10.83,,
2003-09-02,10.8,,
2003-09-03,10.68,,
2003-09-04,10.73,,
2003-09-05,10.65,,
2003-09-08,10.69,,
2003-09-09,10.71,,
2003-09-10,10.49,,
2003-09-11,10.62,,
2003-09-12,10.67,,
2003-09-15,10.78,,
2003-09-16,10.9,,
2003-09-17,10.71,,
2003-09-18,10.79,,
2003-09-19,10.71,,
2003-09-22,10.41,,
2003-09-23,10.73,,
2003-09-24,10.81,,
2003-09-25,10.76,,
2003-09-26,10.75,,
2003-09-29,10.88,,
2003-09-30,11.0,,
2003-10-01,11.3,,
2003-10-02,11.45,,
2003-10-03,11.5,,
2003-10-06,11.62,,
2003-10-07,11.49,,
2003-10-08,11.51,,
2003-10-09,11.48,,
2003-10-10,11.54,,
2003-10-13,11.49,,
2003-10-14,11.35,,
2003-10-15,11.38,,
2003-10-16,11.36,,
2003-10-17,11.25,,
2003-10-20,11.3,,
2003-10-21,11.32,,
2003-10-22,11.26,,
2003-10-23,11.26,,
2003-10-24,11.26,,
2003-10-27,10.65,,
2003-10-28,10.92,,
2003-10-29,10.33,,
2003-10-30,10.52,,
2003-10-31,10.44,,
2003-11-03,10.34,,
2003-11-04,10.05,,
2003-11-05,10.27,,
2003-11-06,10.2,,
2003-11-07,10.1,,
2003-11-10,10.04,,
2003-11-11,10.15,,
2003-11-12,10.31,,
2003-11-13,10.15,,
2003-11-14,10.09,,
2003-11-17,10.03,,
2003-11-18,9.94,,
2003-11-19,9.91,,
2003-11-20,9.82,,
2003-11-21,9.74,,
2003-11-24,9.81,,
2003-11-25,9.75,,
2003-11-26,9.75,,
2003-11-28,9.75,,
2003-12-01,9.73,,
2003-12-02,9.51,,
2003-12-03,9.73,,
2003-12-04,10.05,,
2003-12-05,10.33,,
2003-12-08,10.45,,
2003-12-09,10.34,,
2003-12-10,10.23,,
