date,RL,RL_EPS,PE Ratio
2001-09-20,19.75,,
2001-09-21,18.75,,
2001-09-24,19.5,,
2001-09-25,19.75,,
2001-09-26,19.4,,
2001-09-27,18.41,,
2001-09-28,18.75,,
2001-10-01,18.56,,
2001-10-02,19.0,,
2001-10-03,21.3,,
2001-10-04,21.71,,
2001-10-05,21.1,,
2001-10-08,20.47,,
2001-10-09,20.5,,
2001-10-10,22.0,,
2001-10-11,21.79,,
2001-10-12,22.12,,
2001-10-15,21.9,,
2001-10-16,22.02,,
2001-10-17,22.48,,
2001-10-18,22.44,,
2001-10-19,21.93,,
2001-10-22,21.4,,
2001-10-23,21.59,,
2001-10-24,21.9,,
2001-10-25,21.85,,
2001-10-26,22.75,,
2001-10-29,21.3,,
2001-10-30,21.06,,
2001-10-31,22.02,,
2001-11-01,22.0,,
2001-11-02,22.3,,
2001-11-05,21.95,,
2001-11-06,22.84,,
2001-11-07,23.85,,
2001-11-08,23.64,,
2001-11-09,23.2,,
2001-11-12,23.9,,
2001-11-13,25.2,,
2001-11-14,26.7,,
2001-11-15,27.58,,
2001-11-16,27.03,,
2001-11-19,27.94,,
2001-11-20,26.65,,
2001-11-21,26.6,,
2001-11-23,26.87,,
2001-11-26,26.9,,
2001-11-27,26.35,,
2001-11-28,25.0,,
2001-11-29,24.0,,
2001-11-30,24.12,,
2001-12-03,24.62,,
2001-12-04,25.2,,
2001-12-05,25.58,,
2001-12-06,25.33,,
2001-12-07,25.22,,
2001-12-10,25.05,,
2001-12-11,25.07,,
2001-12-12,24.8,,
2001-12-13,24.77,,
2001-12-14,25.3,,
2001-12-17,24.39,,
2001-12-18,25.25,,
2001-12-19,25.61,,
2001-12-20,25.25,,
2001-12-21,25.52,,
2001-12-24,25.1,,
2001-12-26,25.97,,
2001-12-27,26.13,,
2001-12-28,25.85,,
2001-12-31,26.76,,
2002-01-02,26.11,,
2002-01-03,26.61,,
2002-01-04,28.41,,
2002-01-07,28.21,,
2002-01-08,28.01,,
2002-01-09,27.8,,
2002-01-10,27.94,,
2002-01-11,27.9,,
2002-01-14,27.0,,
2002-01-15,27.2,,
2002-01-16,26.62,,
2002-01-17,26.25,,
2002-01-18,26.85,,
2002-01-22,27.0,,
2002-01-23,27.2,,
2002-01-24,27.25,,
2002-01-25,27.71,,
2002-01-28,28.25,,
2002-01-29,27.9,,
2002-01-30,27.43,,
2002-01-31,27.62,,
2002-02-01,27.61,,
2002-02-04,26.43,,
2002-02-05,25.95,,
2002-02-06,25.59,,
2002-02-07,26.07,,
2002-02-08,26.61,,
2002-02-11,28.0,,
2002-02-12,28.19,,
2002-02-13,28.37,,
2002-02-14,27.83,,
2002-02-15,27.75,,
2002-02-19,28.04,,
2002-02-20,27.86,,
2002-02-21,27.7,,
2002-02-22,27.7,,
2002-02-25,28.22,,
2002-02-26,28.15,,
2002-02-27,27.67,,
2002-02-28,27.31,,
2002-03-01,28.25,,
2002-03-04,28.51,,
2002-03-05,28.76,,
2002-03-06,28.66,,
2002-03-07,28.19,,
2002-03-08,28.2,,
2002-03-11,28.65,,
2002-03-12,28.92,,
2002-03-13,28.9,,
2002-03-14,28.81,,
2002-03-15,29.02,,
2002-03-18,29.0,,
2002-03-19,29.66,,
2002-03-20,29.53,,
2002-03-21,29.15,,
2002-03-22,28.54,,
2002-03-25,28.53,,
2002-03-26,28.89,,
2002-03-27,28.99,,
2002-03-28,29.18,,
2002-04-01,28.2,,
2002-04-02,27.72,,
2002-04-03,27.33,,
2002-04-04,28.13,,
2002-04-05,27.62,,
2002-04-08,27.87,,
2002-04-09,28.9,,
2002-04-10,29.37,,
2002-04-11,28.65,,
2002-04-12,29.45,,
2002-04-15,29.55,,
2002-04-16,30.64,,
2002-04-17,30.5,,
2002-04-18,30.35,,
2002-04-19,29.87,,
2002-04-22,29.34,,
2002-04-23,29.7,,
2002-04-24,30.01,,
2002-04-25,28.95,,
2002-04-26,28.47,,
2002-04-29,29.03,,
2002-04-30,28.75,,
2002-05-01,28.89,,
2002-05-02,29.06,,
2002-05-03,28.37,,
2002-05-06,27.86,,
2002-05-07,27.9,,
2002-05-08,26.5,,
2002-05-09,28.6,,
2002-05-10,28.52,,
2002-05-13,28.6,,
2002-05-14,28.9,,
2002-05-15,29.15,,
2002-05-16,29.5,,
2002-05-17,28.54,,
2002-05-20,28.59,,
2002-05-21,28.81,,
2002-05-22,26.63,,
2002-05-23,26.99,,
2002-05-24,27.6,,
2002-05-28,27.4,,
2002-05-29,26.62,,
2002-05-30,26.25,,
2002-05-31,25.89,,
2002-06-03,25.2,,
2002-06-04,24.9,,
2002-06-05,25.13,,
2002-06-06,24.7,,
2002-06-07,25.0,,
2002-06-10,25.24,,
2002-06-11,24.61,,
2002-06-12,24.87,,
2002-06-13,24.71,,
2002-06-14,24.2,,
2002-06-17,24.08,,
2002-06-18,24.45,,
2002-06-19,24.35,,
2002-06-20,23.96,,
2002-06-21,23.3,,
2002-06-24,23.68,,
2002-06-25,22.19,,
2002-06-26,22.3,,
2002-06-27,22.36,,
2002-06-28,22.4,,
2002-07-01,22.14,,
2002-07-02,22.02,,
2002-07-03,20.6,,
2002-07-05,21.85,,
2002-07-08,22.97,,
2002-07-09,22.41,,
2002-07-10,21.7,,
2002-07-11,20.56,,
2002-07-12,19.98,,
2002-07-15,20.2,,
2002-07-16,19.77,,
2002-07-17,19.95,,
2002-07-18,19.6,,
2002-07-19,19.1,,
2002-07-22,18.35,,
2002-07-23,18.3,,
2002-07-24,18.76,,
2002-07-25,19.57,,
2002-07-26,19.9,,
2002-07-29,20.9,,
2002-07-30,21.04,,
2002-07-31,20.06,,
2002-08-01,20.26,,
2002-08-02,20.06,,
2002-08-05,18.68,,
2002-08-06,19.9,,
2002-08-07,21.06,,
2002-08-08,21.6,,
2002-08-09,22.2,,
2002-08-12,22.09,,
2002-08-13,22.1,,
2002-08-14,22.95,,
2002-08-15,23.8,,
2002-08-16,23.26,,
2002-08-19,23.89,,
2002-08-20,23.79,,
2002-08-21,23.76,,
2002-08-22,23.93,,
2002-08-23,23.85,,
2002-08-26,23.91,,
2002-08-27,22.4,,
2002-08-28,22.2,,
2002-08-29,21.8,,
2002-08-30,21.66,,
2002-09-03,22.05,,
2002-09-04,22.7,,
2002-09-05,21.53,,
2002-09-06,22.9,,
2002-09-09,23.31,,
2002-09-10,23.41,,
2002-09-11,23.21,,
2002-09-12,23.69,,
2002-09-13,23.63,,
2002-09-16,24.1,,
2002-09-17,23.01,,
2002-09-18,23.25,,
2002-09-19,22.55,,
2002-09-20,22.67,,
2002-09-23,21.5,,
2002-09-24,20.65,,
2002-09-25,21.14,,
2002-09-26,21.72,,
2002-09-27,20.85,,
2002-09-30,20.78,,
2002-10-01,19.95,,
2002-10-02,19.46,,
2002-10-03,18.69,,
2002-10-04,19.02,,
2002-10-07,17.51,,
2002-10-08,17.95,,
2002-10-09,17.69,,
2002-10-10,16.57,,
2002-10-11,17.74,,
2002-10-14,17.49,,
2002-10-15,18.85,,
2002-10-16,17.7,,
2002-10-17,18.35,,
2002-10-18,18.47,,
2002-10-21,18.3,,
2002-10-22,18.46,,
2002-10-23,18.41,,
2002-10-24,18.61,,
2002-10-25,19.4,,
2002-10-28,19.35,,
2002-10-29,18.95,,
2002-10-30,18.2,,
2002-10-31,19.04,,
2002-11-01,19.65,,
2002-11-04,18.6,,
2002-11-05,19.01,,
2002-11-06,21.4,,
2002-11-07,21.3,,
2002-11-08,21.5,,
2002-11-11,21.06,,
2002-11-12,21.4,,
2002-11-13,21.5,,
2002-11-14,21.88,,
2002-11-15,22.25,,
2002-11-18,22.4,,
2002-11-19,22.15,,
2002-11-20,23.18,,
2002-11-21,24.39,,
2002-11-22,23.79,,
2002-11-25,24.14,,
2002-11-26,23.65,,
2002-11-27,24.1,,
2002-11-29,23.73,,
2002-12-02,24.6,,
2002-12-03,23.52,,
2002-12-04,24.65,,
2002-12-05,23.75,,
2002-12-06,23.75,,
2002-12-09,22.5,,
2002-12-10,22.64,,
2002-12-11,22.7,,
2002-12-12,22.82,,
2002-12-13,21.83,,
2002-12-16,22.95,,
2002-12-17,22.04,,
2002-12-18,21.8,,
2002-12-19,21.85,,
2002-12-20,22.06,,
2002-12-23,21.59,,
2002-12-24,21.2,,
2002-12-26,21.55,,
2002-12-27,21.05,,
2002-12-30,21.66,,
2002-12-31,21.76,,
2003-01-02,22.2,,
2003-01-03,21.86,,
2003-01-06,22.24,,
2003-01-07,22.03,,
2003-01-08,22.07,,
2003-01-09,22.11,,
2003-01-10,22.2,,
2003-01-13,22.36,,
2003-01-14,22.26,,
2003-01-15,21.75,,
2003-01-16,22.01,,
2003-01-17,21.36,,
2003-01-21,20.9,,
2003-01-22,20.91,,
2003-01-23,21.57,,
2003-01-24,21.02,,
2003-01-27,20.62,,
2003-01-28,20.4,,
2003-01-29,20.94,,
2003-01-30,20.57,,
2003-01-31,20.41,,
2003-02-03,21.13,,
2003-02-04,21.09,,
2003-02-05,20.7,,
2003-02-06,21.1,,
2003-02-07,20.7,,
2003-02-10,20.36,,
2003-02-11,20.02,1.03,19.436893203883493
2003-02-12,19.89,1.03,19.310679611650485
2003-02-13,19.75,1.03,19.174757281553397
2003-02-14,20.01,1.03,19.42718446601942
2003-02-18,19.95,1.03,19.36893203883495
2003-02-19,20.01,1.03,19.42718446601942
2003-02-20,20.22,1.03,19.631067961165048
2003-02-21,20.35,1.03,19.75728155339806
2003-02-24,20.04,1.03,19.45631067961165
2003-02-25,20.43,1.03,19.83495145631068
2003-02-26,20.3,1.03,19.70873786407767
2003-02-27,20.17,1.03,19.58252427184466
2003-02-28,20.19,1.03,19.601941747572816
2003-03-03,20.2,1.03,19.611650485436893
2003-03-04,20.1,1.03,19.514563106796118
2003-03-05,19.86,1.03,19.28155339805825
2003-03-06,20.0,1.03,19.41747572815534
2003-03-07,20.47,1.03,19.87378640776699
2003-03-10,20.0,1.03,19.41747572815534
2003-03-11,19.99,1.03,19.40776699029126
2003-03-12,20.59,1.03,19.990291262135923
2003-03-13,20.84,1.03,20.233009708737864
2003-03-14,20.63,1.03,20.02912621359223
2003-03-17,20.97,1.03,20.35922330097087
2003-03-18,21.18,1.03,20.563106796116504
2003-03-19,21.2,1.03,20.582524271844658
2003-03-20,20.9,1.03,20.291262135922327
2003-03-21,21.45,1.03,20.8252427184466
2003-03-24,20.64,1.03,20.038834951456312
2003-03-25,20.43,1.03,19.83495145631068
2003-03-26,21.04,1.03,20.427184466019416
2003-03-27,22.25,1.03,21.601941747572816
2003-03-28,22.35,1.03,21.699029126213592
2003-03-31,22.9,1.03,22.23300970873786
2003-04-01,22.55,1.03,21.893203883495147
2003-04-02,22.92,1.03,22.252427184466022
2003-04-03,23.52,1.03,22.83495145631068
2003-04-04,23.3,1.03,22.62135922330097
2003-04-07,22.97,1.03,22.300970873786405
2003-04-08,22.74,1.03,22.077669902912618
2003-04-09,22.41,1.03,21.75728155339806
2003-04-10,23.0,1.03,22.33009708737864
2003-04-11,22.69,1.03,22.029126213592235
2003-04-14,23.14,1.03,22.466019417475728
2003-04-15,23.13,1.03,22.456310679611647
2003-04-16,22.5,1.03,21.844660194174757
2003-04-17,22.84,1.03,22.174757281553397
2003-04-21,22.7,1.03,22.03883495145631
2003-04-22,22.91,1.03,22.24271844660194
2003-04-23,22.98,1.03,22.310679611650485
2003-04-24,22.68,1.03,22.019417475728154
2003-04-25,22.58,1.03,21.922330097087375
2003-04-28,23.19,1.03,22.514563106796118
2003-04-29,23.4,1.03,22.718446601941746
2003-04-30,23.45,1.03,22.766990291262136
2003-05-01,23.12,1.03,22.446601941747574
2003-05-02,22.99,1.03,22.320388349514563
2003-05-05,23.01,1.03,22.33980582524272
2003-05-06,23.25,1.03,22.57281553398058
2003-05-07,23.16,1.03,22.485436893203882
2003-05-08,22.9,1.03,22.23300970873786
2003-05-09,22.86,1.03,22.19417475728155
2003-05-12,23.12,1.03,22.446601941747574
2003-05-13,23.1,1.03,22.42718446601942
2003-05-14,23.4,1.03,22.718446601941746
2003-05-15,23.52,1.03,22.83495145631068
2003-05-16,23.51,1.03,22.825242718446603
2003-05-19,22.86,1.03,22.19417475728155
2003-05-20,23.35,1.03,22.66990291262136
2003-05-21,23.01,1.03,22.33980582524272
2003-05-22,24.15,1.03,23.44660194174757
2003-05-23,25.24,1.03,24.504854368932037
2003-05-27,26.2,1.03,25.436893203883493
2003-05-28,25.93,1.03,25.174757281553397
2003-05-29,25.71,1.03,24.96116504854369
2003-05-30,26.47,1.03,25.699029126213592
2003-06-02,27.08,1.03,26.291262135922327
2003-06-03,26.0,1.03,25.24271844660194
2003-06-04,26.83,1.03,26.048543689320386
2003-06-05,26.67,1.03,25.893203883495147
2003-06-06,26.14,1.03,25.37864077669903
2003-06-09,25.37,1.03,24.631067961165048
2003-06-10,26.14,1.03,25.37864077669903
2003-06-11,26.3,1.03,25.533980582524272
2003-06-12,26.3,1.03,25.533980582524272
2003-06-13,25.93,1.03,25.174757281553397
2003-06-16,26.76,1.03,25.980582524271846
2003-06-17,26.58,1.03,25.805825242718445
2003-06-18,26.2,1.03,25.436893203883493
2003-06-19,25.99,1.03,25.23300970873786
2003-06-20,25.81,1.03,25.058252427184463
2003-06-23,25.15,1.03,24.41747572815534
2003-06-24,25.3,1.03,24.563106796116504
2003-06-25,25.3,1.03,24.563106796116504
2003-06-26,25.62,1.03,24.87378640776699
2003-06-27,25.4,1.03,24.66019417475728
2003-06-30,25.79,1.03,25.03883495145631
2003-07-01,26.05,1.03,25.29126213592233
2003-07-02,26.15,1.03,25.388349514563103
2003-07-03,26.0,1.03,25.24271844660194
2003-07-07,26.68,1.03,25.90291262135922
2003-07-08,26.65,1.03,25.87378640776699
2003-07-09,26.3,1.03,25.533980582524272
2003-07-10,26.11,1.03,25.349514563106794
2003-07-11,26.43,1.03,25.66019417475728
2003-07-14,27.24,1.03,26.44660194174757
2003-07-15,26.58,1.03,25.805825242718445
2003-07-16,28.33,1.03,27.504854368932037
2003-07-17,27.4,1.03,26.601941747572813
2003-07-18,27.15,1.03,26.35922330097087
2003-07-21,26.9,1.03,26.11650485436893
2003-07-22,27.01,1.03,26.223300970873787
2003-07-23,26.57,1.03,25.796116504854368
2003-07-24,27.17,1.03,26.37864077669903
2003-07-25,27.01,1.03,26.223300970873787
2003-07-28,26.77,1.03,25.990291262135923
2003-07-29,25.55,1.03,24.805825242718445
2003-07-30,26.45,1.03,25.679611650485434
2003-07-31,26.41,1.03,25.640776699029125
2003-08-01,26.2,1.03,25.436893203883493
2003-08-04,25.77,1.03,25.019417475728154
2003-08-05,25.06,1.03,24.33009708737864
2003-08-06,27.59,1.03,26.78640776699029
2003-08-07,27.5,1.03,26.699029126213592
2003-08-08,27.56,1.03,26.757281553398055
2003-08-11,28.33,1.03,27.504854368932037
2003-08-12,28.45,0.05,569.0
2003-08-13,28.26,0.05,565.2
2003-08-14,28.86,0.05,577.1999999999999
2003-08-15,28.7,0.05,574.0
2003-08-18,28.66,0.05,573.1999999999999
2003-08-19,28.7,0.05,574.0
2003-08-20,28.74,0.05,574.8
2003-08-21,28.85,0.05,577.0
2003-08-22,28.62,0.05,572.4
2003-08-25,28.68,0.05,573.5999999999999
2003-08-26,28.62,0.05,572.4
2003-08-27,28.65,0.05,572.9999999999999
2003-08-28,29.5,0.05,590.0
2003-08-29,29.3,0.05,586.0
2003-09-02,29.46,0.05,589.1999999999999
2003-09-03,30.06,0.05,601.1999999999999
2003-09-04,28.95,0.05,579.0
2003-09-05,28.46,0.05,569.1999999999999
2003-09-08,28.18,0.05,563.5999999999999
2003-09-09,27.8,0.05,556.0
2003-09-10,27.2,0.05,544.0
2003-09-11,27.2,0.05,544.0
2003-09-12,27.02,0.05,540.4
2003-09-15,28.08,0.05,561.5999999999999
2003-09-16,28.14,0.05,562.8
2003-09-17,28.0,0.05,560.0
2003-09-18,27.76,0.05,555.2
2003-09-19,28.02,0.05,560.4
2003-09-22,27.33,0.05,546.5999999999999
2003-09-23,27.32,0.05,546.4
2003-09-24,25.94,0.05,518.8
2003-09-25,26.6,0.05,532.0
2003-09-26,26.4,0.05,527.9999999999999
2003-09-29,26.77,0.05,535.4
2003-09-30,26.82,0.05,536.4
2003-10-01,28.05,0.05,561.0
2003-10-02,27.53,0.05,550.6
2003-10-03,28.15,0.05,562.9999999999999
2003-10-06,28.0,0.05,560.0
2003-10-07,28.25,0.05,565.0
2003-10-08,28.03,0.05,560.6
2003-10-09,28.71,0.05,574.1999999999999
2003-10-10,28.6,0.05,572.0
2003-10-13,30.1,0.05,602.0
2003-10-14,30.0,0.05,600.0
2003-10-15,30.7,0.05,614.0
2003-10-16,30.55,0.05,611.0
2003-10-17,30.6,0.05,612.0
2003-10-20,30.37,0.05,607.4
2003-10-21,30.2,0.05,604.0
2003-10-22,29.45,0.05,589.0
2003-10-23,28.97,0.05,579.4
2003-10-24,28.64,0.05,572.8
2003-10-27,29.3,0.05,586.0
2003-10-28,30.2,0.05,604.0
2003-10-29,30.45,0.05,609.0
2003-10-30,30.31,0.05,606.1999999999999
2003-10-31,30.4,0.05,607.9999999999999
2003-11-03,30.32,0.05,606.4
2003-11-04,30.05,0.05,601.0
2003-11-05,30.73,0.05,614.6
2003-11-06,29.97,0.05,599.4
2003-11-07,30.17,0.05,603.4
2003-11-10,29.63,0.05,592.5999999999999
2003-11-11,28.93,0.05,578.5999999999999
2003-11-12,29.38,0.6,48.96666666666667
2003-11-13,28.86,0.6,48.1
2003-11-14,28.48,0.6,47.46666666666667
2003-11-17,28.3,0.6,47.16666666666667
2003-11-18,28.0,0.6,46.66666666666667
2003-11-19,27.74,0.6,46.233333333333334
2003-11-20,27.84,0.6,46.4
2003-11-21,28.9,0.6,48.166666666666664
2003-11-24,29.0,0.6,48.333333333333336
2003-11-25,29.38,0.6,48.96666666666667
2003-11-26,29.6,0.6,49.333333333333336
2003-11-28,29.68,0.6,49.46666666666667
2003-12-01,30.15,0.6,50.25
2003-12-02,30.08,0.6,50.13333333333333
2003-12-03,28.98,0.6,48.300000000000004
2003-12-04,28.15,0.6,46.916666666666664
2003-12-05,28.52,0.6,47.53333333333333
2003-12-08,27.9,0.6,46.5
2003-12-09,27.71,0.6,46.18333333333334
2003-12-10,27.76,0.6,46.26666666666667
2003-12-11,28.7,0.6,47.833333333333336
2003-12-12,28.8,0.6,48.0
2003-12-15,28.16,0.6,46.93333333333334
2003-12-16,27.95,0.6,46.583333333333336
2003-12-17,27.76,0.6,46.26666666666667
2003-12-18,28.0,0.6,46.66666666666667
2003-12-19,27.91,0.6,46.516666666666666
2003-12-22,28.0,0.6,46.66666666666667
2003-12-23,28.2,0.6,47.0
2003-12-24,28.07,0.6,46.78333333333334
2003-12-26,28.41,0.6,47.35
2003-12-29,28.86,0.6,48.1
2003-12-30,28.49,0.6,47.483333333333334
2003-12-31,28.8,0.6,48.0
2004-01-02,28.69,0.6,47.81666666666667
2004-01-05,28.96,0.6,48.26666666666667
2004-01-06,29.04,0.6,48.4
2004-01-07,28.67,0.6,47.78333333333334
2004-01-08,28.62,0.6,47.7
2004-01-09,27.98,0.6,46.63333333333333
2004-01-12,27.83,0.6,46.38333333333333
2004-01-13,27.48,0.6,45.800000000000004
2004-01-14,27.75,0.6,46.25
2004-01-15,28.5,0.6,47.5
2004-01-16,30.1,0.6,50.16666666666667
2004-01-20,30.02,0.6,50.03333333333333
2004-01-21,30.55,0.6,50.91666666666667
2004-01-22,30.61,0.6,51.016666666666666
2004-01-23,30.96,0.6,51.6
2004-01-26,31.12,0.6,51.86666666666667
2004-01-27,31.11,0.6,51.85
2004-01-28,30.59,0.6,50.983333333333334
2004-01-29,30.38,0.6,50.63333333333333
2004-01-30,30.2,0.6,50.333333333333336
2004-02-02,30.42,0.6,50.7
2004-02-03,30.27,0.6,50.45
2004-02-04,30.05,0.6,50.083333333333336
2004-02-05,30.59,0.6,50.983333333333334
2004-02-06,30.77,0.6,51.28333333333333
2004-02-09,30.51,0.6,50.85
2004-02-10,30.5,0.96,31.770833333333336
2004-02-11,30.7,0.96,31.979166666666668
2004-02-12,30.7,0.96,31.979166666666668
2004-02-13,30.69,0.96,31.968750000000004
2004-02-17,32.3,0.96,33.64583333333333
2004-02-18,31.7,0.96,33.020833333333336
2004-02-19,31.51,0.96,32.82291666666667
2004-02-20,31.03,0.96,32.32291666666667
2004-02-23,31.0,0.96,32.29166666666667
2004-02-24,31.33,0.96,32.635416666666664
2004-02-25,31.5,0.96,32.8125
2004-02-26,33.55,0.96,34.947916666666664
2004-02-27,33.57,0.96,34.96875
2004-03-01,33.95,0.96,35.364583333333336
2004-03-02,33.48,0.96,34.875
2004-03-03,33.26,0.96,34.645833333333336
2004-03-04,34.25,0.96,35.677083333333336
2004-03-05,34.31,0.96,35.739583333333336
2004-03-08,34.4,0.96,35.833333333333336
2004-03-09,33.82,0.96,35.22916666666667
2004-03-10,33.46,0.96,34.85416666666667
2004-03-11,32.74,0.96,34.10416666666667
2004-03-12,33.32,0.96,34.708333333333336
2004-03-15,32.55,0.96,33.90625
2004-03-16,33.12,0.96,34.5
2004-03-17,33.9,0.96,35.3125
2004-03-18,33.65,0.96,35.052083333333336
2004-03-19,33.5,0.96,34.895833333333336
2004-03-22,32.83,0.96,34.197916666666664
2004-03-23,33.44,0.96,34.833333333333336
2004-03-24,33.61,0.96,35.010416666666664
2004-03-25,34.4,0.96,35.833333333333336
2004-03-26,34.61,0.96,36.052083333333336
2004-03-29,34.51,0.96,35.947916666666664
2004-03-30,34.55,0.96,35.98958333333333
2004-03-31,34.28,0.96,35.708333333333336
2004-04-01,35.06,0.96,36.520833333333336
2004-04-02,35.13,0.96,36.59375000000001
2004-04-05,35.0,0.96,36.458333333333336
2004-04-06,36.33,0.96,37.84375
2004-04-07,36.25,0.96,37.76041666666667
2004-04-08,35.13,0.96,36.59375000000001
2004-04-12,35.3,0.96,36.77083333333333
2004-04-13,35.14,0.96,36.60416666666667
2004-04-14,34.75,0.96,36.19791666666667
2004-04-15,34.91,0.96,36.36458333333333
2004-04-16,35.21,0.96,36.677083333333336
2004-04-19,35.53,0.96,37.01041666666667
2004-04-20,35.9,0.96,37.395833333333336
2004-04-21,36.06,0.96,37.56250000000001
2004-04-22,35.89,0.96,37.38541666666667
2004-04-23,36.11,0.96,37.614583333333336
2004-04-26,36.02,0.96,37.520833333333336
2004-04-27,36.95,0.96,38.489583333333336
2004-04-28,36.36,0.96,37.875
2004-04-29,35.03,0.96,36.489583333333336
2004-04-30,34.6,0.96,36.04166666666667
2004-05-03,34.04,0.96,35.458333333333336
2004-05-04,33.92,0.96,35.333333333333336
2004-05-05,33.7,0.96,35.10416666666667
2004-05-06,33.01,0.96,34.385416666666664
2004-05-07,32.09,0.96,33.427083333333336
2004-05-10,31.74,0.96,33.0625
2004-05-11,31.93,0.96,33.260416666666664
2004-05-12,32.15,0.96,33.489583333333336
2004-05-13,31.97,0.96,33.302083333333336
2004-05-14,32.0,0.96,33.333333333333336
2004-05-17,31.33,0.96,32.635416666666664
2004-05-18,31.71,0.96,33.03125
2004-05-19,32.12,0.96,33.45833333333333
2004-05-20,32.05,0.96,33.385416666666664
2004-05-21,33.1,0.96,34.47916666666667
2004-05-24,33.8,0.96,35.20833333333333
2004-05-25,33.6,0.96,35.0
2004-05-26,33.0,0.96,34.375
2004-05-27,32.9,0.96,34.270833333333336
2004-05-28,33.2,0.96,34.583333333333336
2004-06-01,32.45,0.96,33.802083333333336
2004-06-02,32.75,0.96,34.114583333333336
2004-06-03,32.67,0.96,34.03125
2004-06-04,32.75,0.96,34.114583333333336
2004-06-07,32.95,1.73,19.046242774566476
2004-06-08,33.14,1.73,19.15606936416185
2004-06-09,32.84,1.73,18.982658959537574
2004-06-10,33.5,1.73,19.36416184971098
2004-06-14,33.42,1.73,19.31791907514451
2004-06-15,33.72,1.73,19.491329479768787
2004-06-16,35.01,1.73,20.236994219653177
2004-06-17,34.68,1.73,20.046242774566473
2004-06-18,34.93,1.73,20.190751445086704
2004-06-21,34.78,1.73,20.10404624277457
2004-06-22,34.97,1.73,20.21387283236994
2004-06-23,35.94,1.73,20.77456647398844
2004-06-24,35.4,1.73,20.46242774566474
2004-06-25,34.86,1.73,20.15028901734104
2004-06-28,34.58,1.73,19.98843930635838
2004-06-29,34.19,1.73,19.76300578034682
2004-06-30,34.45,1.73,19.913294797687865
2004-07-01,34.3,1.73,19.826589595375722
2004-07-02,34.08,1.73,19.699421965317917
2004-07-06,33.27,1.73,19.23121387283237
2004-07-07,34.52,1.73,19.953757225433527
2004-07-08,33.79,1.73,19.53179190751445
2004-07-09,34.01,1.73,19.658959537572255
2004-07-12,33.78,1.73,19.526011560693643
2004-07-13,33.79,1.73,19.53179190751445
2004-07-14,33.8,1.73,19.53757225433526
2004-07-15,33.54,1.73,19.387283236994218
2004-07-16,33.17,1.73,19.173410404624278
2004-07-19,32.75,1.73,18.930635838150287
2004-07-20,33.6,1.73,19.421965317919078
2004-07-21,32.8,1.73,18.959537572254334
2004-07-22,32.13,1.73,18.572254335260116
2004-07-23,31.92,1.73,18.450867052023124
2004-07-26,31.04,1.73,17.942196531791907
2004-07-27,32.01,1.73,18.502890173410403
2004-07-28,31.79,1.73,18.3757225433526
2004-07-29,32.5,1.73,18.78612716763006
2004-07-30,32.96,1.73,19.052023121387283
2004-08-02,33.4,1.73,19.30635838150289
2004-08-03,33.12,1.73,19.14450867052023
2004-08-04,34.56,1.73,19.976878612716764
2004-08-05,33.86,1.73,19.572254335260116
2004-08-06,33.99,1.73,19.647398843930638
2004-08-09,34.11,1.73,19.716763005780347
2004-08-10,35.15,1.73,20.31791907514451
2004-08-11,34.76,1.73,20.092485549132945
2004-08-12,33.91,0.13,260.8461538461538
2004-08-13,33.56,0.13,258.1538461538462
2004-08-16,34.53,0.13,265.61538461538464
2004-08-17,36.2,0.13,278.46153846153845
2004-08-18,36.67,0.13,282.0769230769231
2004-08-19,37.24,0.13,286.46153846153845
2004-08-20,36.95,0.13,284.2307692307692
2004-08-23,36.3,0.13,279.2307692307692
2004-08-24,36.52,0.13,280.92307692307696
2004-08-25,36.45,0.13,280.3846153846154
2004-08-26,36.28,0.13,279.0769230769231
2004-08-27,36.55,0.13,281.15384615384613
2004-08-30,36.47,0.13,280.53846153846155
2004-08-31,36.53,0.13,281.0
2004-09-01,36.79,0.13,283.0
2004-09-02,38.0,0.13,292.3076923076923
2004-09-03,38.45,0.13,295.7692307692308
2004-09-07,38.05,0.13,292.6923076923077
2004-09-08,37.7,0.13,290.0
2004-09-09,37.45,0.13,288.0769230769231
2004-09-10,37.91,0.13,291.6153846153846
2004-09-13,37.78,0.13,290.61538461538464
2004-09-14,37.7,0.13,290.0
2004-09-15,37.45,0.13,288.0769230769231
2004-09-16,36.7,0.13,282.3076923076923
2004-09-17,36.7,0.13,282.3076923076923
2004-09-20,36.85,0.13,283.46153846153845
2004-09-21,36.96,0.13,284.3076923076923
2004-09-22,37.0,0.13,284.6153846153846
2004-09-23,36.94,0.13,284.15384615384613
2004-09-24,37.1,0.13,285.38461538461536
2004-09-27,36.13,0.13,277.9230769230769
2004-09-28,36.75,0.13,282.6923076923077
2004-09-29,36.92,0.13,284.0
2004-09-30,36.37,0.13,279.7692307692307
2004-10-01,36.98,0.13,284.46153846153845
2004-10-04,37.2,0.13,286.1538461538462
2004-10-05,36.75,0.13,282.6923076923077
2004-10-06,36.25,0.13,278.8461538461538
2004-10-07,36.09,0.13,277.61538461538464
2004-10-08,35.25,0.13,271.15384615384613
2004-10-11,35.44,0.13,272.6153846153846
2004-10-12,34.57,0.13,265.9230769230769
2004-10-13,34.67,0.13,266.6923076923077
2004-10-14,35.02,0.13,269.3846153846154
2004-10-15,35.05,0.13,269.6153846153846
