date,NUE,NUE_EPS,PE Ratio
1982-11-24,1.14,0.05,22.799999999999997
1982-11-26,1.15,0.05,22.999999999999996
1982-11-29,1.17,0.05,23.4
1982-11-30,1.19,0.05,23.799999999999997
1982-12-01,1.19,0.05,23.799999999999997
1982-12-02,1.17,0.05,23.4
1982-12-03,1.17,0.05,23.4
1982-12-06,1.17,0.05,23.4
1982-12-07,1.19,0.05,23.799999999999997
1982-12-08,1.18,0.05,23.599999999999998
1982-12-09,1.16,0.05,23.199999999999996
1982-12-10,1.17,0.05,23.4
1982-12-13,1.18,0.05,23.599999999999998
1982-12-14,1.2,0.05,23.999999999999996
1982-12-15,1.21,0.05,24.2
1982-12-16,1.25,0.05,25.0
1982-12-17,1.24,0.05,24.799999999999997
1982-12-20,1.23,0.05,24.599999999999998
1982-12-21,1.22,0.05,24.4
1982-12-22,1.24,0.05,24.799999999999997
1982-12-23,1.27,0.05,25.4
1982-12-27,1.29,0.05,25.8
1982-12-28,1.31,0.05,26.2
1982-12-29,1.32,0.05,26.4
1982-12-30,1.32,0.05,26.4
1982-12-31,1.3,0.05,26.0
1983-01-03,1.26,0.05,25.2
1983-01-04,1.28,0.05,25.599999999999998
1983-01-05,1.28,0.05,25.599999999999998
1983-01-06,1.31,0.05,26.2
1983-01-07,1.35,0.05,27.0
1983-01-10,1.41,0.05,28.199999999999996
1983-01-11,1.42,0.05,28.4
1983-01-12,1.44,0.05,28.799999999999997
1983-01-13,1.41,0.05,28.199999999999996
1983-01-14,1.39,0.05,27.799999999999997
1983-01-17,1.42,0.05,28.4
1983-01-18,1.42,0.05,28.4
1983-01-19,1.42,0.05,28.4
1983-01-20,1.42,0.05,28.4
1983-01-21,1.43,0.05,28.599999999999998
1983-01-24,1.41,0.05,28.199999999999996
1983-01-25,1.41,0.05,28.199999999999996
1983-01-26,1.41,0.05,28.199999999999996
1983-01-27,1.42,0.05,28.4
1983-01-28,1.46,0.05,29.2
1983-01-31,1.46,0.05,29.2
1983-02-01,1.49,0.05,29.799999999999997
1983-02-02,1.46,0.05,29.2
1983-02-03,1.44,0.05,28.799999999999997
1983-02-04,1.42,0.05,28.4
1983-02-07,1.42,0.05,28.4
1983-02-08,1.41,0.05,28.199999999999996
1983-02-09,1.44,0.05,28.799999999999997
1983-02-10,1.43,0.05,28.599999999999998
1983-02-11,1.44,0.05,28.799999999999997
1983-02-14,1.46,0.05,29.2
1983-02-15,1.48,0.05,29.599999999999998
1983-02-16,1.47,0.05,29.4
1983-02-17,1.47,0.05,29.4
1983-02-18,1.46,0.05,29.2
1983-02-22,1.46,0.05,29.2
1983-02-23,1.46,0.05,29.2
1983-02-24,1.46,0.05,29.2
1983-02-25,1.48,0.05,29.599999999999998
1983-02-28,1.53,0.05,30.599999999999998
1983-03-01,1.53,0.05,30.599999999999998
1983-03-02,1.53,0.05,30.599999999999998
1983-03-03,1.56,0.05,31.2
1983-03-04,1.55,0.05,31.0
1983-03-07,1.55,0.05,31.0
1983-03-08,1.56,0.05,31.2
1983-03-09,1.57,0.05,31.4
1983-03-10,1.58,0.05,31.6
1983-03-11,1.57,0.05,31.4
1983-03-14,1.57,0.05,31.4
1983-03-15,1.58,0.05,31.6
1983-03-16,1.58,0.05,31.6
1983-03-17,1.56,0.05,31.2
1983-03-18,1.54,0.05,30.8
1983-03-21,1.57,0.05,31.4
1983-03-22,1.58,0.05,31.6
1983-03-23,1.59,0.05,31.8
1983-03-24,1.62,0.05,32.4
1983-03-25,1.63,0.05,32.599999999999994
1983-03-28,1.61,0.05,32.2
1983-03-29,1.63,0.05,32.599999999999994
1983-03-30,1.64,0.05,32.8
1983-03-31,1.64,0.05,32.8
1983-04-04,1.62,0.05,32.4
1983-04-05,1.6,0.05,32.0
1983-04-06,1.61,0.05,32.2
1983-04-07,1.59,0.05,31.8
1983-04-08,1.6,0.05,32.0
1983-04-11,1.61,0.05,32.2
1983-04-12,1.63,0.05,32.599999999999994
1983-04-13,1.64,0.05,32.8
1983-04-14,1.64,0.05,32.8
1983-04-15,1.64,0.05,32.8
1983-04-18,1.66,0.05,33.199999999999996
1983-04-19,1.66,0.05,33.199999999999996
1983-04-20,1.65,0.05,32.99999999999999
1983-04-21,1.63,0.05,32.599999999999994
1983-04-22,1.62,0.05,32.4
1983-04-25,1.63,0.05,32.599999999999994
1983-04-26,1.63,0.05,32.599999999999994
1983-04-27,1.61,0.05,32.2
1983-04-28,1.61,0.05,32.2
1983-04-29,1.62,0.05,32.4
1983-05-02,1.61,0.05,32.2
1983-05-03,1.56,0.05,31.2
1983-05-04,1.53,0.05,30.599999999999998
1983-05-05,1.54,0.05,30.8
1983-05-06,1.52,0.05,30.4
1983-05-09,1.51,0.05,30.2
1983-05-10,1.48,0.05,29.599999999999998
1983-05-11,1.55,0.05,31.0
1983-05-12,1.59,0.05,31.8
1983-05-13,1.62,0.05,32.4
1983-05-16,1.62,0.05,32.4
1983-05-17,1.65,0.05,32.99999999999999
1983-05-18,1.67,0.05,33.4
1983-05-19,1.66,0.05,33.199999999999996
1983-05-20,1.61,0.05,32.2
1983-05-23,1.59,0.05,31.8
1983-05-24,1.62,0.05,32.4
1983-05-25,1.67,0.05,33.4
1983-05-26,1.66,0.05,33.199999999999996
1983-05-27,1.67,0.05,33.4
1983-05-31,1.64,0.05,32.8
1983-06-01,1.66,0.05,33.199999999999996
1983-06-02,1.67,0.05,33.4
1983-06-03,1.69,0.05,33.8
1983-06-06,1.7,0.05,34.0
1983-06-07,1.69,0.05,33.8
1983-06-08,1.66,0.05,33.199999999999996
1983-06-09,1.64,0.05,32.8
1983-06-10,1.64,0.05,32.8
1983-06-13,1.66,0.05,33.199999999999996
1983-06-14,1.66,0.05,33.199999999999996
1983-06-15,1.67,0.05,33.4
1983-06-16,1.66,0.05,33.199999999999996
1983-06-17,1.63,0.05,32.599999999999994
1983-06-20,1.6,0.05,32.0
1983-06-21,1.63,0.05,32.599999999999994
1983-06-22,1.64,0.05,32.8
1983-06-23,1.63,0.05,32.599999999999994
1983-06-24,1.58,0.05,31.6
1983-06-27,1.58,0.05,31.6
1983-06-28,1.54,0.05,30.8
1983-06-29,1.54,0.05,30.8
1983-06-30,1.57,0.05,31.4
1983-07-01,1.58,0.05,31.6
1983-07-05,1.58,0.05,31.6
1983-07-06,1.56,0.05,31.2
1983-07-07,1.53,0.05,30.599999999999998
1983-07-08,1.54,0.05,30.8
1983-07-11,1.57,0.05,31.4
1983-07-12,1.58,0.05,31.6
1983-07-13,1.6,0.05,32.0
1983-07-14,1.6,0.05,32.0
1983-07-15,1.6,0.05,32.0
1983-07-18,1.59,0.05,31.8
1983-07-19,1.58,0.05,31.6
1983-07-20,1.57,0.05,31.4
1983-07-21,1.59,0.05,31.8
1983-07-22,1.59,0.05,31.8
1983-07-25,1.57,0.05,31.4
1983-07-26,1.53,0.05,30.599999999999998
1983-07-27,1.51,0.05,30.2
1983-07-28,1.48,0.05,29.599999999999998
1983-07-29,1.43,0.05,28.599999999999998
1983-08-01,1.44,0.05,28.799999999999997
1983-08-02,1.36,0.05,27.2
1983-08-03,1.38,0.05,27.599999999999998
1983-08-04,1.35,0.05,27.0
1983-08-05,1.38,0.05,27.599999999999998
1983-08-08,1.35,0.05,27.0
1983-08-09,1.31,0.05,26.2
1983-08-10,1.26,0.05,25.2
1983-08-11,1.34,0.05,26.8
1983-08-12,1.37,0.05,27.400000000000002
1983-08-15,1.41,0.05,28.199999999999996
1983-08-16,1.41,0.05,28.199999999999996
1983-08-17,1.46,0.05,29.2
1983-08-18,1.46,0.05,29.2
1983-08-19,1.45,0.05,28.999999999999996
1983-08-22,1.46,0.05,29.2
1983-08-23,1.44,0.05,28.799999999999997
1983-08-24,1.44,0.05,28.799999999999997
1983-08-25,1.43,0.05,28.599999999999998
1983-08-26,1.45,0.05,28.999999999999996
1983-08-29,1.45,0.05,28.999999999999996
1983-08-30,1.46,0.05,29.2
1983-08-31,1.44,0.05,28.799999999999997
1983-09-01,1.41,0.05,28.199999999999996
1983-09-02,1.4,0.05,27.999999999999996
1983-09-06,1.43,0.05,28.599999999999998
1983-09-07,1.4,0.05,27.999999999999996
1983-09-08,1.44,0.05,28.799999999999997
1983-09-09,1.41,0.05,28.199999999999996
1983-09-12,1.43,0.05,28.599999999999998
1983-09-13,1.46,0.05,29.2
1983-09-14,1.5,0.05,30.0
1983-09-15,1.55,0.05,31.0
1983-09-16,1.58,0.05,31.6
1983-09-19,1.69,0.05,33.8
1983-09-20,1.65,0.05,32.99999999999999
1983-09-21,1.63,0.05,32.599999999999994
1983-09-22,1.68,0.05,33.599999999999994
1983-09-23,1.69,0.05,33.8
1983-09-26,1.68,0.05,33.599999999999994
1983-09-27,1.62,0.05,32.4
1983-09-28,1.65,0.05,32.99999999999999
1983-09-29,1.63,0.05,32.599999999999994
1983-09-30,1.58,0.05,31.6
1983-10-03,1.56,0.05,31.2
1983-10-04,1.61,0.05,32.2
1983-10-05,1.63,0.05,32.599999999999994
1983-10-06,1.61,0.05,32.2
1983-10-07,1.62,0.05,32.4
1983-10-10,1.61,0.05,32.2
1983-10-11,1.61,0.05,32.2
1983-10-12,1.6,0.05,32.0
1983-10-13,1.61,0.05,32.2
1983-10-14,1.6,0.05,32.0
1983-10-17,1.6,0.05,32.0
1983-10-18,1.59,0.05,31.8
1983-10-19,1.58,0.05,31.6
1983-10-20,1.58,0.05,31.6
1983-10-21,1.59,0.05,31.8
1983-10-24,1.55,0.05,31.0
1983-10-25,1.54,0.05,30.8
1983-10-26,1.6,0.05,32.0
1983-10-27,1.57,0.05,31.4
1983-10-28,1.57,0.05,31.4
1983-10-31,1.56,0.05,31.2
1983-11-01,1.55,0.05,31.0
1983-11-02,1.52,0.05,30.4
1983-11-03,1.5,0.05,30.0
1983-11-04,1.51,0.05,30.2
1983-11-07,1.49,0.05,29.799999999999997
1983-11-08,1.52,0.05,30.4
1983-11-09,1.51,0.05,30.2
1983-11-10,1.52,0.05,30.4
1983-11-11,1.53,0.05,30.599999999999998
1983-11-14,1.53,0.05,30.599999999999998
1983-11-15,1.54,0.05,30.8
1983-11-16,1.55,0.05,31.0
1983-11-17,1.61,0.05,32.2
1983-11-18,1.61,0.05,32.2
1983-11-21,1.6,0.05,32.0
1983-11-22,1.62,0.05,32.4
1983-11-23,1.62,0.05,32.4
1983-11-25,1.6,0.05,32.0
1983-11-28,1.58,0.05,31.6
1983-11-29,1.62,0.05,32.4
1983-11-30,1.65,0.05,32.99999999999999
1983-12-01,1.64,0.05,32.8
1983-12-02,1.65,0.05,32.99999999999999
1983-12-05,1.64,0.05,32.8
1983-12-06,1.64,0.05,32.8
1983-12-07,1.65,0.05,32.99999999999999
1983-12-08,1.64,0.05,32.8
1983-12-09,1.63,0.05,32.599999999999994
1983-12-12,1.63,0.05,32.599999999999994
1983-12-13,1.63,0.05,32.599999999999994
1983-12-14,1.63,0.05,32.599999999999994
1983-12-15,1.62,0.05,32.4
1983-12-16,1.64,0.05,32.8
1983-12-19,1.62,0.05,32.4
1983-12-20,1.64,0.05,32.8
1983-12-21,1.68,0.05,33.599999999999994
1983-12-22,1.66,0.05,33.199999999999996
1983-12-23,1.66,0.05,33.199999999999996
1983-12-27,1.66,0.05,33.199999999999996
1983-12-28,1.67,0.05,33.4
1983-12-29,1.74,0.05,34.8
1983-12-30,1.78,0.05,35.6
1984-01-03,1.79,0.05,35.8
1984-01-04,1.75,0.05,35.0
1984-01-05,1.76,0.05,35.199999999999996
1984-01-06,1.81,0.05,36.199999999999996
1984-01-09,1.79,0.05,35.8
1984-01-10,1.8,0.05,36.0
1984-01-11,1.77,0.05,35.4
1984-01-12,1.78,0.05,35.6
1984-01-13,1.78,0.05,35.6
1984-01-16,1.74,0.05,34.8
1984-01-17,1.74,0.05,34.8
1984-01-18,1.66,0.05,33.199999999999996
1984-01-19,1.66,0.05,33.199999999999996
1984-01-20,1.67,0.05,33.4
1984-01-23,1.66,0.05,33.199999999999996
1984-01-24,1.65,0.05,32.99999999999999
1984-01-25,1.65,0.05,32.99999999999999
1984-01-26,1.64,0.05,32.8
1984-01-27,1.6,0.05,32.0
1984-01-30,1.52,0.05,30.4
1984-01-31,1.55,0.05,31.0
1984-02-01,1.46,0.05,29.2
1984-02-02,1.49,0.05,29.799999999999997
1984-02-03,1.52,0.05,30.4
1984-02-06,1.55,0.05,31.0
1984-02-07,1.63,0.05,32.599999999999994
1984-02-08,1.56,0.05,31.2
1984-02-09,1.6,0.05,32.0
1984-02-10,1.58,0.05,31.6
1984-02-13,1.55,0.05,31.0
1984-02-14,1.51,0.05,30.2
1984-02-15,1.51,0.05,30.2
1984-02-16,1.53,0.05,30.599999999999998
1984-02-17,1.53,0.05,30.599999999999998
1984-02-21,1.53,0.05,30.599999999999998
1984-02-22,1.51,0.05,30.2
1984-02-23,1.46,0.05,29.2
1984-02-24,1.51,0.05,30.2
1984-02-27,1.51,0.05,30.2
1984-02-28,1.47,0.05,29.4
1984-02-29,1.49,0.05,29.799999999999997
1984-03-01,1.57,0.05,31.4
1984-03-02,1.52,0.05,30.4
1984-03-05,1.53,0.05,30.599999999999998
1984-03-06,1.49,0.05,29.799999999999997
1984-03-07,1.48,0.05,29.599999999999998
1984-03-08,1.47,0.05,29.4
1984-03-09,1.45,0.05,28.999999999999996
1984-03-12,1.39,0.05,27.799999999999997
1984-03-13,1.4,0.05,27.999999999999996
1984-03-14,1.4,0.05,27.999999999999996
1984-03-15,1.4,0.05,27.999999999999996
1984-03-16,1.45,0.05,28.999999999999996
1984-03-19,1.46,0.05,29.2
1984-03-20,1.48,0.05,29.599999999999998
1984-03-21,1.5,0.05,30.0
1984-03-22,1.47,0.05,29.4
1984-03-23,1.46,0.05,29.2
1984-03-26,1.51,0.05,30.2
1984-03-27,1.49,0.05,29.799999999999997
1984-03-28,1.52,0.05,30.4
1984-03-29,1.51,0.05,30.2
1984-03-30,1.5,0.05,30.0
1984-04-02,1.47,0.05,29.4
1984-04-03,1.43,0.05,28.599999999999998
1984-04-04,1.41,0.05,28.199999999999996
1984-04-05,1.39,0.05,27.799999999999997
1984-04-06,1.4,0.05,27.999999999999996
1984-04-09,1.37,0.05,27.400000000000002
1984-04-10,1.39,0.05,27.799999999999997
1984-04-11,1.35,0.05,27.0
1984-04-12,1.35,0.05,27.0
1984-04-13,1.33,0.05,26.6
1984-04-16,1.32,0.05,26.4
1984-04-17,1.31,0.05,26.2
1984-04-18,1.25,0.05,25.0
1984-04-19,1.21,0.05,24.2
1984-04-23,1.22,0.05,24.4
1984-04-24,1.29,0.05,25.8
1984-04-25,1.25,0.05,25.0
1984-04-26,1.27,0.05,25.4
1984-04-27,1.27,0.05,25.4
1984-04-30,1.24,0.05,24.799999999999997
1984-05-01,1.29,0.05,25.8
1984-05-02,1.34,0.05,26.8
1984-05-03,1.33,0.05,26.6
1984-05-04,1.29,0.05,25.8
1984-05-07,1.28,0.05,25.599999999999998
1984-05-08,1.29,0.05,25.8
1984-05-09,1.29,0.05,25.8
1984-05-10,1.27,0.05,25.4
1984-05-11,1.25,0.05,25.0
1984-05-14,1.21,0.05,24.2
1984-05-15,1.2,0.05,23.999999999999996
1984-05-16,1.19,0.05,23.799999999999997
1984-05-17,1.19,0.05,23.799999999999997
1984-05-18,1.15,0.05,22.999999999999996
1984-05-21,1.17,0.05,23.4
1984-05-22,1.17,0.05,23.4
1984-05-23,1.16,0.05,23.199999999999996
1984-05-24,1.15,0.05,22.999999999999996
1984-05-25,1.14,0.05,22.799999999999997
1984-05-29,1.1,0.05,22.0
1984-05-30,1.1,0.05,22.0
1984-05-31,1.15,0.05,22.999999999999996
1984-06-01,1.17,0.05,23.4
1984-06-04,1.18,0.05,23.599999999999998
1984-06-05,1.24,0.05,24.799999999999997
1984-06-06,1.28,0.05,25.599999999999998
1984-06-07,1.34,0.05,26.8
1984-06-08,1.35,0.05,27.0
1984-06-11,1.36,0.05,27.2
1984-06-12,1.28,0.05,25.599999999999998
1984-06-13,1.26,0.05,25.2
1984-06-14,1.23,0.05,24.599999999999998
1984-06-15,1.21,0.05,24.2
1984-06-18,1.23,0.05,24.599999999999998
1984-06-19,1.24,0.05,24.799999999999997
1984-06-20,1.22,0.05,24.4
1984-06-21,1.19,0.05,23.799999999999997
1984-06-22,1.2,0.05,23.999999999999996
1984-06-25,1.2,0.05,23.999999999999996
1984-06-26,1.24,0.05,24.799999999999997
1984-06-27,1.23,0.05,24.599999999999998
1984-06-28,1.24,0.05,24.799999999999997
1984-06-29,1.24,0.05,24.799999999999997
1984-07-02,1.23,0.05,24.599999999999998
1984-07-03,1.23,0.05,24.599999999999998
1984-07-05,1.22,0.05,24.4
1984-07-06,1.21,0.05,24.2
1984-07-09,1.22,0.05,24.4
1984-07-10,1.2,0.05,23.999999999999996
1984-07-11,1.21,0.05,24.2
1984-07-12,1.21,0.05,24.2
1984-07-13,1.21,0.05,24.2
1984-07-16,1.2,0.05,23.999999999999996
1984-07-17,1.23,0.05,24.599999999999998
1984-07-18,1.23,0.05,24.599999999999998
1984-07-19,1.24,0.05,24.799999999999997
1984-07-20,1.24,0.05,24.799999999999997
1984-07-23,1.23,0.05,24.599999999999998
1984-07-24,1.19,0.05,23.799999999999997
1984-07-25,1.19,0.05,23.799999999999997
1984-07-26,1.19,0.05,23.799999999999997
1984-07-27,1.18,0.05,23.599999999999998
1984-07-30,1.18,0.05,23.599999999999998
1984-07-31,1.17,0.05,23.4
1984-08-01,1.22,0.05,24.4
1984-08-02,1.26,0.05,25.2
1984-08-03,1.28,0.05,25.599999999999998
1984-08-06,1.3,0.05,26.0
1984-08-07,1.33,0.05,26.6
1984-08-08,1.33,0.05,26.6
1984-08-09,1.36,0.05,27.2
1984-08-10,1.32,0.05,26.4
1984-08-13,1.35,0.05,27.0
1984-08-14,1.35,0.05,27.0
1984-08-15,1.34,0.05,26.8
1984-08-16,1.35,0.05,27.0
1984-08-17,1.38,0.05,27.599999999999998
1984-08-20,1.39,0.05,27.799999999999997
1984-08-21,1.44,0.05,28.799999999999997
1984-08-22,1.51,0.05,30.2
1984-08-23,1.49,0.05,29.799999999999997
1984-08-24,1.46,0.05,29.2
1984-08-27,1.45,0.05,28.999999999999996
1984-08-28,1.44,0.05,28.799999999999997
1984-08-29,1.47,0.05,29.4
1984-08-30,1.45,0.05,28.999999999999996
1984-08-31,1.44,0.05,28.799999999999997
1984-09-04,1.42,0.05,28.4
1984-09-05,1.42,0.05,28.4
1984-09-06,1.42,0.05,28.4
1984-09-07,1.44,0.05,28.799999999999997
1984-09-10,1.41,0.05,28.199999999999996
1984-09-11,1.38,0.05,27.599999999999998
1984-09-12,1.33,0.05,26.6
1984-09-13,1.4,0.05,27.999999999999996
1984-09-14,1.4,0.05,27.999999999999996
1984-09-17,1.4,0.05,27.999999999999996
1984-09-18,1.36,0.05,27.2
1984-09-19,1.38,0.05,27.599999999999998
1984-09-20,1.39,0.05,27.799999999999997
1984-09-21,1.4,0.05,27.999999999999996
1984-09-24,1.38,0.05,27.599999999999998
1984-09-25,1.37,0.05,27.400000000000002
1984-09-26,1.34,0.05,26.8
1984-09-27,1.33,0.05,26.6
1984-09-28,1.32,0.05,26.4
1984-10-01,1.29,0.05,25.8
1984-10-02,1.29,0.05,25.8
1984-10-03,1.28,0.05,25.599999999999998
1984-10-04,1.27,0.05,25.4
1984-10-05,1.29,0.05,25.8
1984-10-08,1.25,0.05,25.0
1984-10-09,1.21,0.05,24.2
1984-10-10,1.19,0.05,23.799999999999997
1984-10-11,1.13,0.05,22.599999999999998
1984-10-12,1.19,0.05,23.799999999999997
1984-10-15,1.22,0.05,24.4
1984-10-16,1.25,0.05,25.0
1984-10-17,1.27,0.05,25.4
1984-10-18,1.26,0.05,25.2
1984-10-19,1.26,0.05,25.2
1984-10-22,1.27,0.05,25.4
1984-10-23,1.25,0.05,25.0
1984-10-24,1.26,0.05,25.2
1984-10-25,1.26,0.05,25.2
1984-10-26,1.26,0.05,25.2
1984-10-29,1.28,0.05,25.599999999999998
1984-10-30,1.25,0.05,25.0
1984-10-31,1.29,0.05,25.8
1984-11-01,1.28,0.05,25.599999999999998
1984-11-02,1.29,0.05,25.8
1984-11-05,1.33,0.05,26.6
1984-11-06,1.33,0.05,26.6
1984-11-07,1.27,0.05,25.4
1984-11-08,1.28,0.05,25.599999999999998
1984-11-09,1.27,0.05,25.4
1984-11-12,1.27,0.05,25.4
1984-11-13,1.25,0.05,25.0
1984-11-14,1.21,0.05,24.2
1984-11-15,1.26,0.05,25.2
1984-11-16,1.24,0.05,24.799999999999997
1984-11-19,1.23,0.05,24.599999999999998
1984-11-20,1.24,0.05,24.799999999999997
1984-11-21,1.26,0.05,25.2
1984-11-23,1.29,0.05,25.8
1984-11-26,1.28,0.05,25.599999999999998
1984-11-27,1.26,0.05,25.2
1984-11-28,1.23,0.05,24.599999999999998
1984-11-29,1.23,0.05,24.599999999999998
1984-11-30,1.24,0.05,24.799999999999997
1984-12-03,1.23,0.05,24.599999999999998
1984-12-04,1.23,0.05,24.599999999999998
1984-12-05,1.22,0.05,24.4
1984-12-06,1.18,0.05,23.599999999999998
1984-12-07,1.19,0.05,23.799999999999997
1984-12-10,1.21,0.05,24.2
1984-12-11,1.19,0.05,23.799999999999997
1984-12-12,1.2,0.05,23.999999999999996
1984-12-13,1.2,0.05,23.999999999999996
1984-12-14,1.21,0.05,24.2
1984-12-17,1.23,0.05,24.599999999999998
1984-12-18,1.29,0.05,25.8
1984-12-19,1.29,0.05,25.8
1984-12-20,1.3,0.05,26.0
1984-12-21,1.28,0.05,25.599999999999998
1984-12-24,1.31,0.05,26.2
1984-12-26,1.3,0.05,26.0
1984-12-27,1.31,0.05,26.2
1984-12-28,1.31,0.05,26.2
1984-12-31,1.34,0.05,26.8
1985-01-02,1.31,0.05,26.2
1985-01-03,1.3,0.05,26.0
1985-01-04,1.3,0.05,26.0
1985-01-07,1.3,0.05,26.0
1985-01-08,1.3,0.05,26.0
1985-01-09,1.31,0.05,26.2
1985-01-10,1.31,0.05,26.2
1985-01-11,1.35,0.05,27.0
1985-01-14,1.36,0.05,27.2
1985-01-15,1.4,0.05,27.999999999999996
1985-01-16,1.48,0.05,29.599999999999998
1985-01-17,1.46,0.05,29.2
1985-01-18,1.45,0.05,28.999999999999996
1985-01-21,1.46,0.05,29.2
1985-01-22,1.46,0.05,29.2
1985-01-23,1.48,0.05,29.599999999999998
1985-01-24,1.5,0.05,30.0
1985-01-25,1.51,0.05,30.2
1985-01-28,1.52,0.05,30.4
1985-01-29,1.5,0.05,30.0
1985-01-30,1.52,0.05,30.4
1985-01-31,1.51,0.05,30.2
1985-02-01,1.51,0.05,30.2
1985-02-04,1.54,0.05,30.8
1985-02-05,1.55,0.05,31.0
1985-02-06,1.54,0.05,30.8
1985-02-07,1.54,0.05,30.8
1985-02-08,1.5,0.05,30.0
1985-02-11,1.46,0.05,29.2
1985-02-12,1.46,0.05,29.2
1985-02-13,1.49,0.05,29.799999999999997
1985-02-14,1.53,0.05,30.599999999999998
1985-02-15,1.52,0.05,30.4
1985-02-19,1.54,0.05,30.8
1985-02-20,1.54,0.05,30.8
1985-02-21,1.52,0.05,30.4
1985-02-22,1.5,0.05,30.0
1985-02-25,1.5,0.05,30.0
1985-02-26,1.54,0.05,30.8
1985-02-27,1.56,0.05,31.2
1985-02-28,1.54,0.05,30.8
1985-03-01,1.56,0.05,31.2
1985-03-04,1.6,0.05,32.0
1985-03-05,1.59,0.05,31.8
1985-03-06,1.53,0.05,30.599999999999998
1985-03-07,1.45,0.05,28.999999999999996
1985-03-08,1.42,0.05,28.4
1985-03-11,1.41,0.05,28.199999999999996
1985-03-12,1.42,0.05,28.4
1985-03-13,1.44,0.05,28.799999999999997
1985-03-14,1.44,0.05,28.799999999999997
1985-03-15,1.44,0.05,28.799999999999997
1985-03-18,1.43,0.05,28.599999999999998
1985-03-19,1.45,0.05,28.999999999999996
1985-03-20,1.45,0.05,28.999999999999996
1985-03-21,1.45,0.05,28.999999999999996
1985-03-22,1.48,0.05,29.599999999999998
1985-03-25,1.48,0.05,29.599999999999998
1985-03-26,1.45,0.05,28.999999999999996
1985-03-27,1.44,0.05,28.799999999999997
1985-03-28,1.43,0.05,28.599999999999998
1985-03-29,1.43,0.05,28.599999999999998
1985-04-01,1.39,0.05,27.799999999999997
1985-04-02,1.38,0.05,27.599999999999998
1985-04-03,1.35,0.05,27.0
1985-04-04,1.34,0.05,26.8
1985-04-08,1.33,0.05,26.6
1985-04-09,1.34,0.05,26.8
1985-04-10,1.35,0.05,27.0
1985-04-11,1.41,0.05,28.199999999999996
1985-04-12,1.4,0.05,27.999999999999996
1985-04-15,1.45,0.05,28.999999999999996
1985-04-16,1.44,0.05,28.799999999999997
1985-04-17,1.44,0.05,28.799999999999997
1985-04-18,1.48,0.05,29.599999999999998
1985-04-19,1.49,0.05,29.799999999999997
1985-04-22,1.49,0.05,29.799999999999997
1985-04-23,1.53,0.05,30.599999999999998
1985-04-24,1.53,0.05,30.599999999999998
1985-04-25,1.5,0.05,30.0
1985-04-26,1.48,0.05,29.599999999999998
1985-04-29,1.46,0.05,29.2
1985-04-30,1.48,0.05,29.599999999999998
1985-05-01,1.44,0.05,28.799999999999997
1985-05-02,1.45,0.05,28.999999999999996
1985-05-03,1.44,0.05,28.799999999999997
1985-05-06,1.41,0.05,28.199999999999996
1985-05-07,1.41,0.05,28.199999999999996
1985-05-08,1.39,0.05,27.799999999999997
1985-05-09,1.45,0.05,28.999999999999996
1985-05-10,1.48,0.05,29.599999999999998
1985-05-13,1.46,0.05,29.2
1985-05-14,1.5,0.05,30.0
1985-05-15,1.49,0.05,29.799999999999997
1985-05-16,1.49,0.05,29.799999999999997
1985-05-17,1.53,0.05,30.599999999999998
1985-05-20,1.56,0.05,31.2
1985-05-21,1.56,0.05,31.2
1985-05-22,1.53,0.05,30.599999999999998
1985-05-23,1.54,0.05,30.8
1985-05-24,1.52,0.05,30.4
1985-05-28,1.49,0.05,29.799999999999997
1985-05-29,1.49,0.05,29.799999999999997
1985-05-30,1.48,0.05,29.599999999999998
1985-05-31,1.48,0.05,29.599999999999998
1985-06-03,1.48,0.05,29.599999999999998
1985-06-04,1.47,0.05,29.4
1985-06-05,1.49,0.05,29.799999999999997
1985-06-06,1.5,0.05,30.0
1985-06-07,1.49,0.05,29.799999999999997
1985-06-10,1.46,0.05,29.2
1985-06-11,1.47,0.05,29.4
1985-06-12,1.44,0.05,28.799999999999997
1985-06-13,1.4,0.05,27.999999999999996
1985-06-14,1.43,0.05,28.599999999999998
1985-06-17,1.42,0.05,28.4
1985-06-18,1.42,0.05,28.4
1985-06-19,1.47,0.05,29.4
1985-06-20,1.46,0.05,29.2
1985-06-21,1.47,0.05,29.4
1985-06-24,1.52,0.05,30.4
1985-06-25,1.52,0.05,30.4
1985-06-26,1.52,0.05,30.4
1985-06-27,1.51,0.05,30.2
1985-06-28,1.53,0.05,30.599999999999998
1985-07-01,1.53,0.05,30.599999999999998
1985-07-02,1.63,0.05,32.599999999999994
1985-07-03,1.66,0.05,33.199999999999996
1985-07-05,1.66,0.05,33.199999999999996
1985-07-08,1.68,0.05,33.599999999999994
1985-07-09,1.73,0.05,34.599999999999994
1985-07-10,1.7,0.05,34.0
1985-07-11,1.78,0.05,35.6
1985-07-12,1.79,0.05,35.8
1985-07-15,1.79,0.05,35.8
1985-07-16,1.81,0.05,36.199999999999996
1985-07-17,1.85,0.05,37.0
1985-07-18,1.92,0.05,38.4
1985-07-19,1.89,0.05,37.8
1985-07-22,1.85,0.05,37.0
1985-07-23,1.89,0.05,37.8
1985-07-24,1.88,0.05,37.599999999999994
1985-07-25,1.86,0.05,37.2
1985-07-26,1.85,0.05,37.0
1985-07-29,1.82,0.05,36.4
