date,IFF,IFF_EPS,PE Ratio
1993-12-15,36.79,,
1993-12-16,37.17,,
1993-12-17,37.96,,
1993-12-20,37.79,,
1993-12-21,37.54,,
1993-12-22,37.08,,
1993-12-23,37.13,,
1993-12-27,37.46,,
1993-12-28,37.54,,
1993-12-29,37.83,,
1993-12-30,37.88,,
1993-12-31,37.92,,
1994-01-03,37.25,,
1994-01-04,37.46,,
1994-01-05,37.13,,
1994-01-06,37.75,,
1994-01-07,37.58,,
1994-01-10,38.04,,
1994-01-11,38.08,,
1994-01-12,38.33,,
1994-01-13,38.46,,
1994-01-14,38.5,,
1994-01-17,38.5,,
1994-01-18,38.88,,
1994-01-19,39.08,,
1994-01-20,38.63,,
1994-01-21,38.5,,
1994-01-24,38.13,,
1994-01-25,38.38,,
1994-01-26,38.38,,
1994-01-27,38.25,,
1994-01-28,38.13,,
1994-01-31,37.88,,
1994-02-01,37.63,,
1994-02-02,37.5,,
1994-02-03,38.25,,
1994-02-04,37.13,,
1994-02-07,38.13,,
1994-02-08,37.13,,
1994-02-09,37.25,,
1994-02-10,37.13,,
1994-02-11,37.75,,
1994-02-14,37.63,,
1994-02-15,37.5,,
1994-02-16,37.5,,
1994-02-17,37.5,,
1994-02-18,37.5,,
1994-02-22,37.63,,
1994-02-23,37.75,,
1994-02-24,37.0,,
1994-02-25,37.75,,
1994-02-28,37.13,,
1994-03-01,37.25,,
1994-03-02,36.75,,
1994-03-03,37.0,,
1994-03-04,37.13,,
1994-03-07,36.88,,
1994-03-08,37.0,,
1994-03-09,37.0,,
1994-03-10,37.0,,
1994-03-11,37.0,,
1994-03-14,36.5,,
1994-03-15,36.0,,
1994-03-16,36.0,,
1994-03-17,36.25,,
1994-03-18,37.38,,
1994-03-21,37.0,,
1994-03-22,37.25,,
1994-03-23,37.25,,
1994-03-24,37.25,,
1994-03-25,36.75,,
1994-03-28,37.13,,
1994-03-29,37.0,,
1994-03-30,36.25,,
1994-03-31,36.5,,
1994-04-04,36.25,,
1994-04-05,36.13,,
1994-04-06,35.88,,
1994-04-07,36.5,,
1994-04-08,36.5,,
1994-04-11,36.75,,
1994-04-12,36.75,,
1994-04-13,37.13,,
1994-04-14,37.0,,
1994-04-15,37.25,,
1994-04-18,37.0,,
1994-04-19,37.13,,
1994-04-20,37.25,,
1994-04-21,36.75,,
1994-04-22,36.63,,
1994-04-25,36.88,,
1994-04-26,36.88,,
1994-04-28,36.88,,
1994-04-29,36.5,,
1994-05-02,36.38,,
1994-05-03,36.38,,
1994-05-04,36.38,,
1994-05-05,36.5,,
1994-05-06,36.25,,
1994-05-09,36.0,,
1994-05-10,36.13,,
1994-05-11,35.75,,
1994-05-12,36.0,,
1994-05-13,35.88,,
1994-05-16,35.88,,
1994-05-17,36.0,,
1994-05-18,36.5,,
1994-05-19,36.25,,
1994-05-20,36.5,,
1994-05-23,36.5,,
1994-05-24,36.63,,
1994-05-25,38.13,,
1994-05-26,38.0,,
1994-05-27,38.13,,
1994-05-31,38.5,,
1994-06-01,38.38,,
1994-06-02,38.63,,
1994-06-03,39.5,,
1994-06-06,40.0,,
1994-06-07,40.25,,
1994-06-08,40.13,,
1994-06-09,39.88,,
1994-06-10,39.88,,
1994-06-13,39.88,,
1994-06-14,40.0,,
1994-06-15,39.63,,
1994-06-16,40.25,,
1994-06-17,39.63,,
1994-06-20,39.0,,
1994-06-21,40.0,,
1994-06-22,39.88,,
1994-06-23,40.0,,
1994-06-24,39.13,,
1994-06-27,38.5,,
1994-06-28,38.75,,
1994-06-29,38.25,,
1994-06-30,39.13,,
1994-07-01,39.25,,
1994-07-05,39.63,,
1994-07-06,39.25,,
1994-07-07,39.5,,
1994-07-08,39.5,,
1994-07-11,39.88,,
1994-07-12,40.38,,
1994-07-13,41.38,,
1994-07-14,41.0,,
1994-07-15,41.38,,
1994-07-18,42.25,,
1994-07-19,42.38,,
1994-07-20,41.75,,
1994-07-21,42.38,,
1994-07-22,43.63,,
1994-07-25,43.75,,
1994-07-26,42.13,,
1994-07-27,42.5,,
1994-07-28,43.0,,
1994-07-29,42.0,,
1994-08-01,42.25,,
1994-08-02,42.38,,
1994-08-03,43.0,,
1994-08-04,42.63,,
1994-08-05,42.25,,
1994-08-08,42.25,,
1994-08-09,42.75,,
1994-08-10,42.38,,
1994-08-11,42.5,,
1994-08-12,42.88,,
1994-08-15,42.38,,
1994-08-16,43.0,,
1994-08-17,42.38,,
1994-08-18,42.38,,
1994-08-19,41.75,,
1994-08-22,42.38,,
1994-08-23,42.75,,
1994-08-24,42.63,,
1994-08-25,41.88,,
1994-08-26,43.13,,
1994-08-29,43.75,,
1994-08-30,44.0,,
1994-08-31,43.88,,
1994-09-01,43.0,,
1994-09-02,42.5,,
1994-09-06,42.63,,
1994-09-07,42.13,,
1994-09-08,42.5,,
1994-09-09,42.13,,
1994-09-12,41.88,,
1994-09-13,42.13,,
1994-09-14,42.38,,
1994-09-15,42.38,,
1994-09-16,42.38,,
1994-09-19,42.0,,
1994-09-20,41.38,,
1994-09-21,41.25,,
1994-09-22,40.88,,
1994-09-23,41.0,,
1994-09-26,41.88,,
1994-09-27,41.25,,
1994-09-28,42.0,,
1994-09-29,41.88,,
1994-09-30,41.63,,
1994-10-03,41.25,,
1994-10-04,41.25,,
1994-10-05,41.13,,
1994-10-06,41.0,,
1994-10-07,40.88,,
1994-10-10,41.75,,
1994-10-11,41.63,,
1994-10-12,41.25,,
1994-10-13,41.5,,
1994-10-14,41.75,,
1994-10-17,41.5,,
1994-10-18,41.75,,
1994-10-19,41.5,,
1994-10-20,41.38,,
1994-10-21,41.38,,
1994-10-24,40.75,,
1994-10-25,41.0,,
1994-10-26,42.25,,
1994-10-27,42.5,,
1994-10-28,43.5,,
1994-10-31,43.88,,
1994-11-01,44.0,,
1994-11-02,43.38,,
1994-11-03,43.75,,
1994-11-04,44.25,,
1994-11-07,43.88,,
1994-11-08,44.13,,
1994-11-09,44.25,,
1994-11-10,44.25,,
1994-11-11,44.25,,
1994-11-14,44.75,,
1994-11-15,44.88,,
1994-11-16,45.25,,
1994-11-17,45.25,,
1994-11-18,44.5,,
1994-11-21,44.0,,
1994-11-22,44.13,,
1994-11-23,44.0,,
1994-11-25,43.88,,
1994-11-28,43.88,,
1994-11-29,44.0,,
1994-11-30,44.0,,
1994-12-01,43.88,,
1994-12-02,44.63,,
1994-12-05,44.5,,
1994-12-06,45.0,,
1994-12-07,44.75,,
1994-12-08,45.13,,
1994-12-09,44.63,,
1994-12-12,45.0,,
1994-12-13,47.0,,
1994-12-14,46.75,,
1994-12-15,46.0,,
1994-12-16,46.25,,
1994-12-19,46.25,,
1994-12-20,46.75,,
1994-12-21,46.5,,
1994-12-22,46.63,,
1994-12-23,46.75,,
1994-12-27,46.25,,
1994-12-28,46.25,,
1994-12-29,46.75,,
1994-12-30,46.25,,
1995-01-03,46.13,,
1995-01-04,45.75,,
1995-01-05,45.5,,
1995-01-06,45.25,,
1995-01-09,45.5,,
1995-01-10,46.5,,
1995-01-11,46.75,,
1995-01-12,46.75,,
1995-01-13,46.75,,
1995-01-16,46.88,,
1995-01-17,47.63,,
1995-01-18,47.5,,
1995-01-19,46.88,,
1995-01-20,46.75,,
1995-01-23,47.5,,
1995-01-24,47.0,,
1995-01-25,47.25,,
1995-01-26,47.5,,
1995-01-27,48.63,,
1995-01-30,48.5,,
1995-01-31,49.25,,
1995-02-01,48.0,,
1995-02-02,48.25,,
1995-02-03,48.75,,
1995-02-06,49.0,,
1995-02-07,48.88,,
1995-02-08,49.0,,
1995-02-09,48.63,,
1995-02-10,48.75,,
1995-02-13,48.63,,
1995-02-14,48.25,,
1995-02-15,48.5,,
1995-02-16,48.38,,
1995-02-17,48.13,,
1995-02-21,48.75,,
1995-02-22,48.38,,
1995-02-23,48.5,,
1995-02-24,48.5,,
1995-02-27,48.38,,
1995-02-28,48.13,,
1995-03-01,47.75,,
1995-03-02,47.75,,
1995-03-03,47.63,,
1995-03-06,48.63,,
1995-03-07,49.13,,
1995-03-08,50.13,,
1995-03-09,49.63,,
1995-03-10,50.5,,
1995-03-13,50.13,,
1995-03-14,51.63,,
1995-03-15,51.88,,
1995-03-16,52.13,,
1995-03-17,52.0,,
1995-03-20,52.0,,
1995-03-21,52.0,,
1995-03-22,51.63,,
1995-03-23,51.63,,
1995-03-24,52.38,,
1995-03-27,52.5,,
1995-03-28,51.88,,
1995-03-29,51.88,,
1995-03-30,51.88,,
1995-03-31,51.63,,
1995-04-03,51.25,,
1995-04-04,52.5,,
1995-04-05,52.88,,
1995-04-06,53.0,,
1995-04-07,51.75,,
1995-04-10,51.38,,
1995-04-11,50.88,,
1995-04-12,51.13,,
1995-04-13,50.75,,
1995-04-17,50.63,,
1995-04-18,50.75,,
1995-04-19,50.75,,
1995-04-20,50.63,,
1995-04-21,50.63,,
1995-04-24,51.25,,
1995-04-25,50.88,,
1995-04-26,51.13,,
1995-04-27,51.13,,
1995-04-28,51.38,,
1995-05-01,50.25,,
1995-05-02,50.88,,
1995-05-03,51.5,,
1995-05-04,52.0,,
1995-05-05,51.25,,
1995-05-08,51.25,,
1995-05-09,50.88,,
1995-05-10,50.63,,
1995-05-11,49.88,,
1995-05-12,49.25,,
1995-05-15,48.25,,
1995-05-16,47.63,,
1995-05-17,47.88,,
1995-05-18,47.13,,
1995-05-19,48.25,,
1995-05-22,48.25,,
1995-05-23,49.13,,
1995-05-24,47.63,,
1995-05-25,47.75,,
1995-05-26,47.75,,
1995-05-30,47.63,,
1995-05-31,49.25,,
1995-06-01,48.38,,
1995-06-02,49.0,,
1995-06-05,49.75,,
1995-06-06,49.63,,
1995-06-07,49.25,,
1995-06-08,49.75,,
1995-06-09,49.38,,
1995-06-12,49.63,,
1995-06-13,50.0,,
1995-06-14,50.0,,
1995-06-15,50.0,,
1995-06-16,51.0,,
1995-06-19,51.38,,
1995-06-20,51.25,,
1995-06-21,51.5,,
1995-06-22,51.88,,
1995-06-23,50.75,,
1995-06-26,50.25,,
1995-06-27,50.75,,
1995-06-28,50.63,,
1995-06-29,50.13,,
1995-06-30,49.75,,
1995-07-03,50.25,,
1995-07-05,50.13,,
1995-07-06,50.0,,
1995-07-07,49.5,,
1995-07-10,49.0,,
1995-07-11,49.13,,
1995-07-12,50.5,,
1995-07-13,50.38,,
1995-07-14,50.63,,
1995-07-17,50.75,,
1995-07-18,50.25,,
1995-07-19,50.5,,
1995-07-20,50.5,,
1995-07-21,51.63,,
1995-07-24,51.13,,
1995-07-25,52.0,,
1995-07-26,52.25,,
1995-07-27,53.0,,
1995-07-28,52.88,,
1995-07-31,52.25,,
1995-08-01,52.5,,
1995-08-02,52.63,,
1995-08-03,52.75,,
1995-08-04,52.75,,
1995-08-07,52.25,,
1995-08-08,52.0,,
1995-08-09,51.63,,
1995-08-10,51.63,,
1995-08-11,51.38,,
1995-08-14,51.38,,
1995-08-15,50.75,,
1995-08-16,49.0,,
1995-08-17,48.63,,
1995-08-18,49.0,,
1995-08-21,49.0,,
1995-08-22,49.0,,
1995-08-23,48.5,,
1995-08-24,48.0,,
1995-08-25,48.0,,
1995-08-28,47.88,,
1995-08-29,47.88,,
1995-08-30,48.13,,
1995-08-31,47.75,,
1995-09-01,47.88,,
1995-09-05,47.88,,
1995-09-06,48.63,,
1995-09-07,48.0,,
1995-09-08,47.88,,
1995-09-11,47.5,,
1995-09-12,47.88,,
1995-09-13,48.5,,
1995-09-14,49.63,,
1995-09-15,48.75,,
1995-09-18,48.38,,
1995-09-19,48.13,,
1995-09-20,47.88,,
1995-09-21,47.5,,
1995-09-22,47.0,,
1995-09-25,46.63,,
1995-09-26,46.63,,
1995-09-27,47.38,,
1995-09-28,48.13,,
1995-09-29,48.25,,
1995-10-02,47.75,,
1995-10-03,48.75,,
1995-10-04,48.25,,
1995-10-05,48.13,,
1995-10-06,48.0,,
1995-10-09,47.5,,
1995-10-10,46.88,,
1995-10-11,47.13,,
1995-10-12,47.0,,
1995-10-13,47.38,,
1995-10-16,47.13,,
1995-10-17,47.63,,
1995-10-18,47.38,,
1995-10-19,48.13,,
1995-10-20,48.13,,
1995-10-23,47.5,,
1995-10-24,48.63,,
1995-10-25,48.75,,
1995-10-26,47.88,,
1995-10-27,47.5,,
1995-10-30,47.88,,
1995-10-31,48.25,,
1995-11-01,48.0,,
1995-11-02,49.13,,
1995-11-03,48.88,,
1995-11-06,48.63,,
1995-11-07,49.0,,
1995-11-08,49.13,,
1995-11-09,49.0,,
1995-11-10,48.88,,
1995-11-13,49.0,,
1995-11-14,49.38,,
1995-11-15,50.63,,
1995-11-16,51.38,,
1995-11-17,51.13,,
1995-11-20,51.38,,
1995-11-21,51.88,,
1995-11-22,50.38,,
1995-11-24,50.75,,
1995-11-27,51.5,,
1995-11-28,51.63,,
1995-11-29,52.13,,
1995-11-30,51.13,,
1995-12-01,51.75,,
1995-12-04,52.25,,
1995-12-05,53.5,,
1995-12-06,53.63,,
1995-12-07,54.75,,
1995-12-08,54.63,,
1995-12-11,54.88,,
1995-12-12,54.5,,
1995-12-13,51.5,,
1995-12-14,50.25,,
1995-12-15,51.5,,
1995-12-18,50.38,,
1995-12-19,50.63,,
1995-12-20,49.5,,
1995-12-21,49.63,,
1995-12-22,49.25,,
1995-12-26,48.75,,
1995-12-27,48.63,,
1995-12-28,48.0,,
1995-12-29,48.0,,
1996-01-02,47.88,,
1996-01-03,48.13,,
1996-01-04,48.38,,
1996-01-05,48.0,,
1996-01-08,48.13,,
1996-01-09,47.63,,
1996-01-10,47.5,,
1996-01-11,47.88,,
1996-01-12,47.88,,
1996-01-15,48.0,,
1996-01-16,48.25,,
1996-01-17,48.13,,
1996-01-18,48.0,,
1996-01-19,48.0,,
1996-01-22,48.63,,
1996-01-23,48.63,,
1996-01-24,49.38,,
1996-01-25,49.38,,
1996-01-26,49.63,,
1996-01-29,49.88,,
1996-01-30,50.25,,
1996-01-31,50.13,,
1996-02-01,49.38,,
1996-02-02,48.38,,
1996-02-05,48.13,,
1996-02-06,48.75,,
1996-02-07,49.75,,
1996-02-08,50.63,,
1996-02-09,50.5,,
1996-02-12,51.0,,
1996-02-13,50.63,,
1996-02-14,50.13,,
1996-02-15,49.63,,
1996-02-16,49.75,,
1996-02-20,49.5,,
1996-02-21,50.63,,
1996-02-22,51.0,,
1996-02-23,51.38,,
1996-02-26,50.63,,
1996-02-27,50.75,,
1996-02-28,50.13,,
1996-02-29,50.13,,
1996-03-01,51.25,,
1996-03-04,51.0,,
1996-03-05,51.38,,
1996-03-06,51.0,,
1996-03-07,50.13,,
1996-03-08,49.75,,
1996-03-11,50.13,,
1996-03-12,50.0,,
1996-03-13,49.25,,
1996-03-14,49.5,,
1996-03-15,48.88,,
1996-03-18,49.38,,
1996-03-19,50.25,,
1996-03-20,50.25,,
1996-03-21,49.63,,
1996-03-22,49.38,,
1996-03-25,49.5,,
1996-03-26,48.88,,
1996-03-27,48.25,,
1996-03-28,48.38,,
1996-03-29,47.88,,
1996-04-01,48.5,,
1996-04-02,48.38,,
1996-04-03,48.75,,
1996-04-04,49.63,,
1996-04-08,48.38,,
1996-04-09,47.88,,
1996-04-10,47.13,,
1996-04-11,45.88,,
1996-04-12,46.0,,
1996-04-15,46.5,,
1996-04-16,46.0,,
1996-04-17,46.25,,
1996-04-18,47.63,,
1996-04-19,47.75,,
1996-04-22,47.63,,
1996-04-23,47.63,,
1996-04-24,47.38,,
1996-04-25,49.5,,
1996-04-26,49.13,,
1996-04-29,48.5,,
1996-04-30,49.0,,
1996-05-01,48.13,,
1996-05-02,47.25,,
1996-05-03,47.5,,
1996-05-06,47.88,,
1996-05-07,47.0,,
1996-05-08,47.63,,
1996-05-09,48.13,,
1996-05-10,48.5,,
1996-05-13,48.0,,
1996-05-14,48.0,,
1996-05-15,48.5,,
1996-05-16,49.5,,
1996-05-17,49.38,,
1996-05-20,49.25,,
1996-05-21,49.13,,
1996-05-22,50.0,,
1996-05-23,48.63,,
1996-05-24,50.0,,
1996-05-28,49.13,,
1996-05-29,48.13,,
1996-05-30,49.5,,
1996-05-31,48.63,,
1996-06-03,48.0,,
1996-06-04,48.25,,
1996-06-05,48.5,,
1996-06-06,48.38,,
1996-06-07,49.0,,
1996-06-10,49.0,,
1996-06-11,49.13,,
1996-06-12,49.38,,
1996-06-13,49.75,,
1996-06-14,49.75,,
1996-06-17,49.75,,
1996-06-18,50.13,,
1996-06-19,49.5,,
1996-06-20,49.75,,
1996-06-21,50.75,,
1996-06-24,49.0,,
1996-06-25,47.75,,
1996-06-26,48.0,,
1996-06-27,47.88,,
1996-06-28,47.63,,
1996-07-01,47.25,,
1996-07-02,47.0,,
1996-07-03,47.0,,
1996-07-05,45.88,,
1996-07-08,45.13,,
1996-07-09,45.13,,
1996-07-10,44.75,,
1996-07-11,44.5,,
1996-07-12,44.75,,
1996-07-15,44.13,,
1996-07-16,44.13,,
1996-07-17,43.88,,
1996-07-18,44.38,,
1996-07-19,43.75,,
1996-07-22,43.0,,
1996-07-23,42.38,,
1996-07-24,41.88,,
1996-07-25,42.0,,
1996-07-26,43.0,,
1996-07-29,42.63,,
1996-07-30,42.88,,
1996-07-31,42.75,,
1996-08-01,43.5,,
1996-08-02,44.38,,
1996-08-05,44.25,,
1996-08-06,44.0,,
1996-08-07,44.5,,
1996-08-08,44.5,,
1996-08-09,45.0,,
1996-08-12,45.13,,
1996-08-13,44.38,,
1996-08-14,44.5,,
1996-08-15,44.5,,
1996-08-16,45.0,,
1996-08-19,45.0,,
1996-08-20,45.0,,
1996-08-21,44.75,,
1996-08-22,45.25,,
1996-08-23,44.25,,
1996-08-26,44.25,,
1996-08-27,44.25,,
1996-08-28,44.25,,
1996-08-29,43.75,,
1996-08-30,43.0,,
1996-09-03,43.38,,
1996-09-04,43.38,,
1996-09-05,43.25,,
1996-09-06,44.38,,
1996-09-09,44.88,,
1996-09-10,43.38,,
1996-09-11,42.75,,
1996-09-12,43.5,,
1996-09-13,44.0,,
1996-09-16,44.25,,
1996-09-17,44.63,,
1996-09-18,44.38,,
1996-09-19,44.13,,
1996-09-20,44.25,,
1996-09-23,44.5,,
1996-09-24,44.25,,
1996-09-25,43.5,,
1996-09-26,43.75,,
1996-09-27,43.75,,
1996-09-30,43.63,,
1996-10-01,43.25,,
1996-10-02,43.25,,
1996-10-03,43.0,,
1996-10-04,43.38,,
1996-10-07,43.38,,
1996-10-08,43.0,,
1996-10-09,43.25,,
1996-10-10,42.75,,
1996-10-11,43.38,,
1996-10-14,42.75,,
1996-10-15,42.5,,
1996-10-16,42.38,,
1996-10-17,42.38,,
1996-10-18,43.0,,
1996-10-21,42.88,,
1996-10-22,42.75,,
1996-10-23,42.63,,
1996-10-24,42.25,,
1996-10-25,41.75,,
1996-10-28,41.5,,
1996-10-29,41.88,,
1996-10-30,41.75,,
1996-10-31,41.38,,
1996-11-01,41.5,,
1996-11-04,41.75,,
1996-11-05,42.0,,
1996-11-06,41.88,,
1996-11-07,41.75,,
1996-11-08,42.75,,
1996-11-11,43.0,,
1996-11-12,43.13,,
1996-11-13,43.5,,
1996-11-14,43.75,,
1996-11-15,44.13,,
1996-11-18,44.25,,
1996-11-19,44.13,,
1996-11-20,44.0,,
1996-11-21,44.13,,
1996-11-22,44.13,,
1996-11-25,44.25,,
1996-11-26,44.88,,
1996-11-27,45.0,,
1996-11-29,45.5,,
1996-12-02,45.25,,
1996-12-03,45.13,,
1996-12-04,45.25,,
1996-12-05,45.13,,
1996-12-06,45.0,,
1996-12-09,45.38,,
1996-12-10,45.63,,
1996-12-11,45.38,,
1996-12-12,46.63,,
1996-12-13,46.0,,
1996-12-16,45.5,,
1996-12-17,46.13,,
1996-12-18,45.63,,
1996-12-19,46.0,,
1996-12-20,47.0,,
1996-12-23,46.5,,
1996-12-24,46.38,,
1996-12-26,46.13,,
1996-12-27,46.38,,
1996-12-30,45.75,,
1996-12-31,45.0,,
1997-01-02,45.25,,
1997-01-03,45.25,,
1997-01-06,44.75,,
1997-01-07,45.13,,
1997-01-08,44.5,,
1997-01-09,44.5,,
1997-01-10,44.25,,
1997-01-13,43.75,,
1997-01-14,44.13,,
1997-01-15,44.0,,
1997-01-16,44.5,,
1997-01-17,45.38,,
1997-01-20,44.5,,
1997-01-21,44.75,,
1997-01-22,45.5,,
1997-01-23,45.13,,
1997-01-24,45.38,,
1997-01-27,45.13,,
1997-01-28,45.0,,
1997-01-29,45.0,,
1997-01-30,44.0,,
1997-01-31,44.38,,
1997-02-03,44.25,,
1997-02-04,45.0,,
1997-02-05,45.25,,
1997-02-06,45.25,,
1997-02-07,46.0,,
1997-02-10,45.63,,
1997-02-11,45.63,,
1997-02-12,46.88,,
1997-02-13,46.5,,
1997-02-14,46.13,,
1997-02-18,46.38,,
1997-02-19,45.63,,
1997-02-20,46.25,,
1997-02-21,46.13,,
1997-02-24,46.63,,
1997-02-25,46.25,,
1997-02-26,46.38,,
1997-02-27,46.38,,
1997-02-28,46.38,,
1997-03-03,45.88,,
1997-03-04,45.88,,
1997-03-05,46.38,,
1997-03-06,46.38,,
1997-03-07,46.75,,
1997-03-10,47.0,,
1997-03-11,46.88,,
1997-03-12,46.75,,
1997-03-13,46.25,,
1997-03-14,46.63,,
1997-03-17,46.63,,
1997-03-18,46.5,,
1997-03-19,46.38,,
1997-03-20,46.0,,
1997-03-21,44.75,,
1997-03-24,44.5,,
1997-03-25,45.0,,
1997-03-26,44.75,,
1997-03-27,43.63,,
1997-03-31,43.75,,
1997-04-01,43.88,,
1997-04-02,42.25,,
1997-04-03,41.88,,
1997-04-04,42.25,,
1997-04-07,43.0,,
1997-04-08,42.38,,
1997-04-09,42.38,,
1997-04-10,41.63,,
1997-04-11,40.5,,
1997-04-14,41.0,,
1997-04-15,41.5,,
1997-04-16,42.63,,
1997-04-17,41.75,,
1997-04-18,41.75,,
1997-04-21,41.75,,
1997-04-22,43.0,,
1997-04-23,42.0,,
1997-04-24,41.75,,
1997-04-25,40.75,,
1997-04-28,42.38,,
1997-04-29,42.38,,
1997-04-30,42.13,,
1997-05-01,42.38,,
1997-05-02,43.0,,
1997-05-05,44.38,,
1997-05-06,44.0,,
1997-05-07,42.88,,
1997-05-08,43.25,,
1997-05-09,43.5,,
1997-05-12,44.5,,
1997-05-13,44.13,,
1997-05-14,44.13,,
1997-05-15,44.5,,
1997-05-16,43.38,,
1997-05-19,44.25,,
1997-05-20,43.63,,
1997-05-21,43.5,,
1997-05-22,43.63,,
1997-05-23,44.25,,
1997-05-27,44.0,,
1997-05-28,44.13,,
1997-05-29,44.0,,
1997-05-30,44.38,,
1997-06-02,44.38,,
1997-06-03,43.88,,
1997-06-04,43.88,,
1997-06-05,44.0,,
1997-06-06,44.88,,
1997-06-09,45.63,,
1997-06-10,46.25,,
1997-06-11,47.0,,
1997-06-12,48.13,,
1997-06-13,47.13,,
1997-06-16,50.0,,
1997-06-17,50.0,,
1997-06-18,50.0,,
1997-06-19,50.5,,
1997-06-20,50.75,,
1997-06-23,49.5,,
1997-06-24,52.38,,
1997-06-25,50.75,,
1997-06-26,50.94,,
1997-06-27,50.94,,
1997-06-30,50.5,,
1997-07-01,50.75,,
1997-07-02,50.69,,
1997-07-03,50.94,,
1997-07-07,50.63,,
1997-07-08,50.75,,
1997-07-09,49.69,,
1997-07-10,49.38,,
1997-07-11,50.0,,
1997-07-14,49.63,,
1997-07-15,50.25,,
1997-07-16,50.31,,
1997-07-17,49.63,,
1997-07-18,49.94,,
1997-07-21,50.13,,
1997-07-22,50.88,,
1997-07-23,51.5,,
1997-07-24,51.94,,
1997-07-25,52.0,,
1997-07-28,51.94,,
1997-07-29,52.38,,
1997-07-30,52.63,,
1997-07-31,53.06,,
1997-08-01,53.13,,
1997-08-04,53.06,,
1997-08-05,52.81,,
1997-08-06,52.81,,
1997-08-07,52.56,,
1997-08-08,51.75,,
1997-08-11,52.63,,
1997-08-12,52.06,,
1997-08-13,51.5,,
1997-08-14,52.5,,
1997-08-15,51.38,,
1997-08-18,51.5,,
1997-08-19,52.19,,
1997-08-20,53.25,,
1997-08-21,52.88,,
1997-08-22,52.31,,
1997-08-25,52.94,,
1997-08-26,52.63,,
1997-08-27,52.19,,
1997-08-28,52.06,,
1997-08-29,51.13,,
1997-09-02,53.0,,
1997-09-03,52.25,,
1997-09-04,52.13,,
1997-09-05,51.63,,
1997-09-08,51.31,,
1997-09-09,51.0,,
1997-09-10,51.38,,
1997-09-11,50.94,,
1997-09-12,51.88,,
1997-09-15,51.88,,
1997-09-16,52.25,,
1997-09-17,52.0,,
1997-09-18,52.0,,
1997-09-19,51.94,,
1997-09-22,50.31,,
1997-09-23,51.19,,
1997-09-24,51.44,,
1997-09-25,50.06,,
1997-09-26,50.0,,
1997-09-29,49.69,,
1997-09-30,49.0,,
1997-10-01,48.69,,
1997-10-02,49.25,,
1997-10-03,49.94,,
1997-10-06,49.94,,
1997-10-07,49.56,,
1997-10-08,49.25,,
1997-10-09,49.44,,
1997-10-10,49.81,,
1997-10-13,50.19,,
1997-10-14,50.0,,
1997-10-15,49.06,,
1997-10-16,49.19,,
1997-10-17,49.0,,
1997-10-20,49.5,,
1997-10-21,50.25,,
1997-10-22,50.13,,
1997-10-23,49.44,,
1997-10-24,49.06,,
1997-10-27,46.75,,
1997-10-28,47.0,,
1997-10-29,47.75,,
1997-10-30,47.56,,
1997-10-31,48.38,,
1997-11-03,48.94,,
1997-11-04,48.0,,
1997-11-05,47.88,,
1997-11-06,48.06,,
1997-11-07,47.69,,
1997-11-10,47.88,,
1997-11-11,48.31,,
1997-11-12,48.0,,
1997-11-13,48.0,,
1997-11-14,48.56,,
1997-11-17,48.69,,
1997-11-18,47.88,,
1997-11-19,47.56,,
1997-11-20,48.31,,
1997-11-21,50.0,,
1997-11-24,48.94,,
1997-11-25,48.44,,
1997-11-26,48.13,,
1997-11-28,48.19,,
1997-12-01,49.25,,
1997-12-02,50.19,,
1997-12-03,51.0,,
1997-12-04,50.75,,
1997-12-05,50.75,,
1997-12-08,50.81,,
1997-12-09,50.56,,
1997-12-10,50.25,,
1997-12-11,50.19,,
1997-12-12,49.75,,
1997-12-15,50.06,,
1997-12-16,50.25,,
1997-12-17,49.56,,
1997-12-18,49.69,,
1997-12-19,48.81,,
1997-12-22,49.06,,
1997-12-23,48.94,,
1997-12-24,49.06,,
1997-12-26,49.31,,
1997-12-29,49.56,,
1997-12-30,51.0,,
1997-12-31,51.5,,
1998-01-02,51.31,,
1998-01-05,50.88,,
1998-01-06,47.0,,
1998-01-07,46.25,,
1998-01-08,45.5,,
1998-01-09,44.25,,
1998-01-12,44.5,,
1998-01-13,44.0,,
1998-01-14,44.25,,
1998-01-15,45.06,,
1998-01-16,45.5,,
1998-01-20,45.0,,
1998-01-21,45.44,,
1998-01-22,44.88,,
1998-01-23,43.63,,
1998-01-26,43.75,,
1998-01-27,43.5,,
1998-01-28,43.94,,
1998-01-29,43.25,,
1998-01-30,42.25,,
1998-02-02,43.75,,
1998-02-03,44.0,,
1998-02-04,43.5,,
1998-02-05,43.81,,
1998-02-06,43.31,,
1998-02-09,43.06,,
1998-02-10,44.19,,
1998-02-11,44.13,,
1998-02-12,44.25,,
1998-02-13,44.0,,
1998-02-17,44.06,,
1998-02-18,44.63,,
1998-02-19,44.88,,
1998-02-20,45.88,,
1998-02-23,45.75,,
1998-02-24,45.5,,
1998-02-25,45.81,,
1998-02-26,46.13,,
1998-02-27,46.0,,
1998-03-02,46.25,,
1998-03-03,45.75,,
1998-03-04,46.06,,
1998-03-05,46.38,,
1998-03-06,47.63,,
1998-03-09,48.06,,
1998-03-10,48.06,,
1998-03-11,47.75,,
1998-03-12,47.0,,
1998-03-13,47.13,,
1998-03-16,46.88,,
1998-03-17,47.44,,
1998-03-18,47.81,,
