date,APH,APH_EPS,PE Ratio
1994-06-14,1.09,-0.02,-54.5
1994-06-15,1.06,-0.02,-53.0
1994-06-16,1.06,-0.02,-53.0
1994-06-17,1.05,-0.02,-52.5
1994-06-20,1.02,-0.02,-51.0
1994-06-21,1.02,-0.02,-51.0
1994-06-22,1.01,-0.02,-50.5
1994-06-23,1.01,-0.02,-50.5
1994-06-24,0.99,-0.02,-49.5
1994-06-27,0.98,-0.02,-49.0
1994-06-28,1.03,-0.02,-51.5
1994-06-29,1.07,-0.02,-53.5
1994-06-30,1.0,-0.02,-50.0
1994-07-01,1.05,-0.02,-52.5
1994-07-05,1.06,-0.02,-53.0
1994-07-06,1.12,-0.02,-56.00000000000001
1994-07-07,1.12,-0.02,-56.00000000000001
1994-07-08,1.09,-0.02,-54.5
1994-07-11,1.13,-0.02,-56.49999999999999
1994-07-12,1.14,-0.02,-56.99999999999999
1994-07-13,1.16,-0.02,-57.99999999999999
1994-07-14,1.18,-0.02,-58.99999999999999
1994-07-15,1.18,-0.02,-58.99999999999999
1994-07-18,1.2,-0.02,-60.0
1994-07-19,1.23,-0.02,-61.5
1994-07-20,1.22,-0.02,-61.0
1994-07-21,1.23,-0.02,-61.5
1994-07-22,1.19,-0.02,-59.49999999999999
1994-07-25,1.18,-0.02,-58.99999999999999
1994-07-26,1.16,-0.02,-57.99999999999999
1994-07-27,1.18,-0.02,-58.99999999999999
1994-07-28,1.2,-0.02,-60.0
1994-07-29,1.24,-0.02,-62.0
1994-08-01,1.25,-0.02,-62.5
1994-08-02,1.23,-0.02,-61.5
1994-08-03,1.23,-0.02,-61.5
1994-08-04,1.23,-0.02,-61.5
1994-08-05,1.24,-0.02,-62.0
1994-08-08,1.25,-0.02,-62.5
1994-08-09,1.25,-0.02,-62.5
1994-08-10,1.27,-0.02,-63.5
1994-08-11,1.27,-0.02,-63.5
1994-08-12,1.25,-0.02,-62.5
1994-08-15,1.27,-0.02,-63.5
1994-08-16,1.26,-0.02,-63.0
1994-08-17,1.23,-0.02,-61.5
1994-08-18,1.22,-0.02,-61.0
1994-08-19,1.25,-0.02,-62.5
1994-08-22,1.25,-0.02,-62.5
1994-08-23,1.27,-0.02,-63.5
1994-08-24,1.26,-0.02,-63.0
1994-08-25,1.27,-0.02,-63.5
1994-08-26,1.26,-0.02,-63.0
1994-08-29,1.27,-0.02,-63.5
1994-08-30,1.27,-0.02,-63.5
1994-08-31,1.28,-0.02,-64.0
1994-09-01,1.3,-0.02,-65.0
1994-09-02,1.3,-0.02,-65.0
1994-09-06,1.3,-0.02,-65.0
1994-09-07,1.34,-0.02,-67.0
1994-09-08,1.34,-0.02,-67.0
1994-09-09,1.33,-0.02,-66.5
1994-09-12,1.34,-0.02,-67.0
1994-09-13,1.34,-0.02,-67.0
1994-09-14,1.41,-0.02,-70.5
1994-09-15,1.41,-0.02,-70.5
1994-09-16,1.41,-0.02,-70.5
1994-09-19,1.39,-0.02,-69.5
1994-09-20,1.41,-0.02,-70.5
1994-09-21,1.42,-0.02,-71.0
1994-09-22,1.45,-0.02,-72.5
1994-09-23,1.49,-0.02,-74.5
1994-09-26,1.49,-0.02,-74.5
1994-09-27,1.47,-0.02,-73.5
1994-09-28,1.38,-0.02,-69.0
1994-09-29,1.38,-0.02,-69.0
1994-09-30,1.38,-0.02,-69.0
1994-10-03,1.38,-0.02,-69.0
1994-10-04,1.38,-0.02,-69.0
1994-10-05,1.32,-0.02,-66.0
1994-10-06,1.35,-0.02,-67.5
1994-10-07,1.39,-0.02,-69.5
1994-10-10,1.45,-0.02,-72.5
1994-10-11,1.44,-0.02,-72.0
1994-10-12,1.46,-0.02,-73.0
1994-10-13,1.45,-0.02,-72.5
1994-10-14,1.45,-0.02,-72.5
1994-10-17,1.38,-0.02,-69.0
1994-10-18,1.43,-0.02,-71.5
1994-10-19,1.46,-0.02,-73.0
1994-10-20,1.47,-0.02,-73.5
1994-10-21,1.47,-0.02,-73.5
1994-10-24,1.47,-0.02,-73.5
1994-10-25,1.43,-0.02,-71.5
1994-10-26,1.4,-0.02,-70.0
1994-10-27,1.4,-0.02,-70.0
1994-10-28,1.37,-0.02,-68.5
1994-10-31,1.36,-0.02,-68.0
1994-11-01,1.36,-0.02,-68.0
1994-11-02,1.41,-0.02,-70.5
1994-11-03,1.48,-0.02,-74.0
1994-11-04,1.48,-0.02,-74.0
1994-11-07,1.48,-0.02,-74.0
1994-11-08,1.47,-0.02,-73.5
1994-11-09,1.48,-0.02,-74.0
1994-11-10,1.48,-0.02,-74.0
1994-11-11,1.47,-0.02,-73.5
1994-11-14,1.52,-0.02,-76.0
1994-11-15,1.5,-0.02,-75.0
1994-11-16,1.52,-0.02,-76.0
1994-11-17,1.5,-0.02,-75.0
1994-11-18,1.52,-0.02,-76.0
1994-11-21,1.48,-0.02,-74.0
1994-11-22,1.49,-0.02,-74.5
1994-11-23,1.45,-0.02,-72.5
1994-11-25,1.49,-0.02,-74.5
1994-11-28,1.49,-0.02,-74.5
1994-11-29,1.48,-0.02,-74.0
1994-11-30,1.49,-0.02,-74.5
1994-12-01,1.51,-0.02,-75.5
1994-12-02,1.46,-0.02,-73.0
1994-12-05,1.49,-0.02,-74.5
1994-12-06,1.52,-0.02,-76.0
1994-12-07,1.48,-0.02,-74.0
1994-12-08,1.45,-0.02,-72.5
1994-12-09,1.37,-0.02,-68.5
1994-12-12,1.41,-0.02,-70.5
1994-12-13,1.43,-0.02,-71.5
1994-12-14,1.38,-0.02,-69.0
1994-12-15,1.4,-0.02,-70.0
1994-12-16,1.4,-0.02,-70.0
1994-12-19,1.38,-0.02,-69.0
1994-12-20,1.41,-0.02,-70.5
1994-12-21,1.45,-0.02,-72.5
1994-12-22,1.49,-0.02,-74.5
1994-12-23,1.49,-0.02,-74.5
1994-12-27,1.5,-0.02,-75.0
1994-12-28,1.5,-0.02,-75.0
1994-12-29,1.5,-0.02,-75.0
1994-12-30,1.5,-0.02,-75.0
1995-01-03,1.47,-0.02,-73.5
1995-01-04,1.45,-0.02,-72.5
1995-01-05,1.46,-0.02,-73.0
1995-01-06,1.47,-0.02,-73.5
1995-01-09,1.48,-0.02,-74.0
1995-01-10,1.47,-0.02,-73.5
1995-01-11,1.45,-0.02,-72.5
1995-01-12,1.45,-0.02,-72.5
1995-01-13,1.46,-0.02,-73.0
1995-01-16,1.49,-0.02,-74.5
1995-01-17,1.51,-0.02,-75.5
1995-01-18,1.43,-0.02,-71.5
1995-01-19,1.38,-0.02,-69.0
1995-01-20,1.36,-0.02,-68.0
1995-01-23,1.29,-0.02,-64.5
1995-01-24,1.3,-0.02,-65.0
1995-01-25,1.27,-0.02,-63.5
1995-01-26,1.27,-0.02,-63.5
1995-01-27,1.32,-0.02,-66.0
1995-01-30,1.34,-0.02,-67.0
1995-01-31,1.42,-0.02,-71.0
1995-02-01,1.45,-0.02,-72.5
1995-02-02,1.45,-0.02,-72.5
1995-02-03,1.48,-0.02,-74.0
1995-02-06,1.45,-0.02,-72.5
1995-02-07,1.44,-0.02,-72.0
1995-02-08,1.42,-0.02,-71.0
1995-02-09,1.5,-0.02,-75.0
1995-02-10,1.53,-0.02,-76.5
1995-02-13,1.53,-0.02,-76.5
1995-02-14,1.52,-0.02,-76.0
1995-02-15,1.52,-0.02,-76.0
1995-02-16,1.52,-0.02,-76.0
1995-02-17,1.52,-0.02,-76.0
1995-02-21,1.52,-0.02,-76.0
1995-02-22,1.52,-0.02,-76.0
1995-02-23,1.52,-0.02,-76.0
1995-02-24,1.51,-0.02,-75.5
1995-02-27,1.52,-0.02,-76.0
1995-02-28,1.54,-0.02,-77.0
1995-03-01,1.55,-0.02,-77.5
1995-03-02,1.56,-0.02,-78.0
1995-03-03,1.57,-0.02,-78.5
1995-03-06,1.63,-0.02,-81.5
1995-03-07,1.63,-0.02,-81.5
1995-03-08,1.66,-0.02,-83.0
1995-03-09,1.61,-0.02,-80.5
1995-03-10,1.63,-0.02,-81.5
1995-03-13,1.66,-0.02,-83.0
1995-03-14,1.66,-0.02,-83.0
1995-03-15,1.64,-0.02,-82.0
1995-03-16,1.64,-0.02,-82.0
1995-03-17,1.62,-0.02,-81.0
1995-03-20,1.61,-0.02,-80.5
1995-03-21,1.63,-0.02,-81.5
1995-03-22,1.63,-0.02,-81.5
1995-03-23,1.64,-0.02,-82.0
1995-03-24,1.67,-0.02,-83.5
1995-03-27,1.69,-0.02,-84.5
1995-03-28,1.68,-0.02,-84.0
1995-03-29,1.65,-0.02,-82.5
1995-03-30,1.6,-0.02,-80.0
1995-03-31,1.56,-0.02,-78.0
1995-04-03,1.58,-0.02,-79.0
1995-04-04,1.53,-0.02,-76.5
1995-04-05,1.5,-0.02,-75.0
1995-04-06,1.55,-0.02,-77.5
1995-04-07,1.58,-0.02,-79.0
1995-04-10,1.54,-0.02,-77.0
1995-04-11,1.59,-0.02,-79.5
1995-04-12,1.81,-0.02,-90.5
1995-04-13,1.79,-0.02,-89.5
1995-04-17,1.84,-0.02,-92.0
1995-04-18,1.83,-0.02,-91.5
1995-04-19,1.71,-0.02,-85.5
1995-04-20,1.66,-0.02,-83.0
1995-04-21,1.7,-0.02,-85.0
1995-04-24,1.86,-0.02,-93.0
1995-04-25,1.81,-0.02,-90.5
1995-04-26,1.75,-0.02,-87.5
1995-04-27,1.74,-0.02,-87.0
1995-04-28,1.75,-0.02,-87.5
1995-05-01,1.72,-0.02,-86.0
1995-05-02,1.8,-0.02,-90.0
1995-05-03,1.8,-0.02,-90.0
1995-05-04,1.8,-0.02,-90.0
1995-05-05,1.8,-0.02,-90.0
1995-05-08,1.77,-0.02,-88.5
1995-05-09,1.72,-0.02,-86.0
1995-05-10,1.69,-0.02,-84.5
1995-05-11,1.64,-0.02,-82.0
1995-05-12,1.65,-0.02,-82.5
1995-05-15,1.65,-0.02,-82.5
1995-05-16,1.61,-0.02,-80.5
1995-05-17,1.61,-0.02,-80.5
1995-05-18,1.59,-0.02,-79.5
1995-05-19,1.56,-0.02,-78.0
1995-05-22,1.56,-0.02,-78.0
1995-05-23,1.66,-0.02,-83.0
1995-05-24,1.72,-0.02,-86.0
1995-05-25,1.74,-0.02,-87.0
1995-05-26,1.74,-0.02,-87.0
1995-05-30,1.73,-0.02,-86.5
1995-05-31,1.73,-0.02,-86.5
1995-06-01,1.73,-0.02,-86.5
1995-06-02,1.74,-0.02,-87.0
1995-06-05,1.75,-0.02,-87.5
1995-06-06,1.77,-0.02,-88.5
1995-06-07,1.73,-0.02,-86.5
1995-06-08,1.75,-0.02,-87.5
1995-06-09,1.67,-0.02,-83.5
1995-06-12,1.7,-0.02,-85.0
1995-06-13,1.68,-0.02,-84.0
1995-06-14,1.73,-0.02,-86.5
1995-06-15,1.73,-0.02,-86.5
1995-06-16,1.76,-0.02,-88.0
1995-06-19,1.8,-0.02,-90.0
1995-06-20,1.84,-0.02,-92.0
1995-06-21,1.88,-0.02,-93.99999999999999
1995-06-22,1.88,-0.02,-93.99999999999999
1995-06-23,1.88,-0.02,-93.99999999999999
1995-06-26,1.86,-0.02,-93.0
1995-06-27,1.81,-0.02,-90.5
1995-06-28,1.84,-0.02,-92.0
1995-06-29,1.84,-0.02,-92.0
1995-06-30,1.82,-0.02,-91.0
1995-07-03,1.81,-0.02,-90.5
1995-07-05,1.81,-0.02,-90.5
1995-07-06,1.8,-0.02,-90.0
1995-07-07,1.79,-0.02,-89.5
1995-07-10,1.83,-0.02,-91.5
1995-07-11,1.77,-0.02,-88.5
1995-07-12,1.82,-0.02,-91.0
1995-07-13,1.8,-0.02,-90.0
1995-07-14,1.77,-0.02,-88.5
1995-07-17,1.83,-0.02,-91.5
1995-07-18,1.81,-0.02,-90.5
1995-07-19,1.64,-0.02,-82.0
1995-07-20,1.63,-0.02,-81.5
1995-07-21,1.59,-0.02,-79.5
1995-07-24,1.56,-0.02,-78.0
1995-07-25,1.55,-0.02,-77.5
1995-07-26,1.64,-0.02,-82.0
1995-07-27,1.73,-0.02,-86.5
1995-07-28,1.7,-0.02,-85.0
1995-07-31,1.7,-0.02,-85.0
1995-08-01,1.66,-0.02,-83.0
1995-08-02,1.59,-0.02,-79.5
1995-08-03,1.5,-0.02,-75.0
1995-08-04,1.5,-0.02,-75.0
1995-08-07,1.5,-0.02,-75.0
1995-08-08,1.45,-0.02,-72.5
1995-08-09,1.52,-0.02,-76.0
1995-08-10,1.51,-0.02,-75.5
1995-08-11,1.51,-0.02,-75.5
1995-08-14,1.48,-0.02,-74.0
1995-08-15,1.48,-0.02,-74.0
1995-08-16,1.5,-0.02,-75.0
1995-08-17,1.51,-0.02,-75.5
1995-08-18,1.48,-0.02,-74.0
1995-08-21,1.48,-0.02,-74.0
1995-08-22,1.43,-0.02,-71.5
1995-08-23,1.43,-0.02,-71.5
1995-08-24,1.38,-0.02,-69.0
1995-08-25,1.42,-0.02,-71.0
1995-08-28,1.41,-0.02,-70.5
1995-08-29,1.49,-0.02,-74.5
1995-08-30,1.49,-0.02,-74.5
1995-08-31,1.53,-0.02,-76.5
1995-09-01,1.51,-0.02,-75.5
1995-09-05,1.52,-0.02,-76.0
1995-09-06,1.56,-0.02,-78.0
1995-09-07,1.52,-0.02,-76.0
1995-09-08,1.6,-0.02,-80.0
1995-09-11,1.63,-0.02,-81.5
1995-09-12,1.57,-0.02,-78.5
1995-09-13,1.55,-0.02,-77.5
1995-09-14,1.5,-0.02,-75.0
1995-09-15,1.51,-0.02,-75.5
1995-09-18,1.48,-0.02,-74.0
1995-09-19,1.44,-0.02,-72.0
1995-09-20,1.44,-0.02,-72.0
1995-09-21,1.44,-0.02,-72.0
1995-09-22,1.44,-0.02,-72.0
1995-09-25,1.44,-0.02,-72.0
1995-09-26,1.41,-0.02,-70.5
1995-09-27,1.38,-0.02,-69.0
1995-09-28,1.38,-0.02,-69.0
1995-09-29,1.35,-0.02,-67.5
1995-10-02,1.38,-0.02,-69.0
1995-10-03,1.36,-0.02,-68.0
1995-10-04,1.34,-0.02,-67.0
1995-10-05,1.33,-0.02,-66.5
1995-10-06,1.35,-0.02,-67.5
1995-10-09,1.34,-0.02,-67.0
1995-10-10,1.27,-0.02,-63.5
1995-10-11,1.27,-0.02,-63.5
1995-10-12,1.3,-0.02,-65.0
1995-10-13,1.29,-0.02,-64.5
1995-10-16,1.28,-0.02,-64.0
1995-10-17,1.31,-0.02,-65.5
1995-10-18,1.3,-0.02,-65.0
1995-10-19,1.29,-0.02,-64.5
1995-10-20,1.28,-0.02,-64.0
1995-10-23,1.3,-0.02,-65.0
1995-10-24,1.29,-0.02,-64.5
1995-10-25,1.29,-0.02,-64.5
1995-10-26,1.25,-0.02,-62.5
1995-10-27,1.25,-0.02,-62.5
1995-10-30,1.31,-0.02,-65.5
1995-10-31,1.35,-0.02,-67.5
1995-11-01,1.32,-0.02,-66.0
1995-11-02,1.33,-0.02,-66.5
1995-11-03,1.38,-0.02,-69.0
1995-11-06,1.36,-0.02,-68.0
1995-11-07,1.34,-0.02,-67.0
1995-11-08,1.36,-0.02,-68.0
1995-11-09,1.31,-0.02,-65.5
1995-11-10,1.25,-0.02,-62.5
1995-11-13,1.19,-0.02,-59.49999999999999
1995-11-14,1.2,-0.02,-60.0
1995-11-15,1.2,-0.02,-60.0
1995-11-16,1.29,-0.02,-64.5
1995-11-17,1.34,-0.02,-67.0
1995-11-20,1.35,-0.02,-67.5
1995-11-21,1.34,-0.02,-67.0
1995-11-22,1.35,-0.02,-67.5
1995-11-24,1.35,-0.02,-67.5
1995-11-27,1.38,-0.02,-69.0
1995-11-28,1.38,-0.02,-69.0
1995-11-29,1.38,-0.02,-69.0
1995-11-30,1.41,-0.02,-70.5
1995-12-01,1.38,-0.02,-69.0
1995-12-04,1.38,-0.02,-69.0
1995-12-05,1.39,-0.02,-69.5
1995-12-06,1.38,-0.02,-69.0
1995-12-07,1.38,-0.02,-69.0
1995-12-08,1.38,-0.02,-69.0
1995-12-11,1.38,-0.02,-69.0
1995-12-12,1.38,-0.02,-69.0
1995-12-13,1.41,-0.02,-70.5
1995-12-14,1.37,-0.02,-68.5
1995-12-15,1.34,-0.02,-67.0
1995-12-18,1.31,-0.02,-65.5
1995-12-19,1.34,-0.02,-67.0
1995-12-20,1.33,-0.02,-66.5
1995-12-21,1.45,-0.02,-72.5
1995-12-22,1.43,-0.02,-71.5
1995-12-26,1.44,-0.02,-72.0
1995-12-27,1.45,-0.02,-72.5
1995-12-28,1.5,-0.02,-75.0
1995-12-29,1.52,-0.02,-76.0
1996-01-02,1.5,-0.02,-75.0
1996-01-03,1.44,-0.02,-72.0
1996-01-04,1.43,-0.02,-71.5
1996-01-05,1.42,-0.02,-71.0
1996-01-08,1.41,-0.02,-70.5
1996-01-09,1.38,-0.02,-69.0
1996-01-10,1.34,-0.02,-67.0
1996-01-11,1.34,-0.02,-67.0
1996-01-12,1.34,-0.02,-67.0
1996-01-15,1.35,-0.02,-67.5
1996-01-16,1.34,-0.02,-67.0
1996-01-17,1.32,-0.02,-66.0
1996-01-18,1.33,-0.02,-66.5
1996-01-19,1.35,-0.02,-67.5
1996-01-22,1.36,-0.02,-68.0
1996-01-23,1.36,-0.02,-68.0
1996-01-24,1.39,-0.02,-69.5
1996-01-25,1.34,-0.02,-67.0
1996-01-26,1.31,-0.02,-65.5
1996-01-29,1.3,-0.02,-65.0
1996-01-30,1.32,-0.02,-66.0
1996-01-31,1.32,-0.02,-66.0
1996-02-01,1.37,-0.02,-68.5
1996-02-02,1.47,-0.02,-73.5
1996-02-05,1.48,-0.02,-74.0
1996-02-06,1.48,-0.02,-74.0
1996-02-07,1.49,-0.02,-74.5
1996-02-08,1.48,-0.02,-74.0
1996-02-09,1.55,-0.02,-77.5
1996-02-12,1.53,-0.02,-76.5
1996-02-13,1.52,-0.02,-76.0
1996-02-14,1.51,-0.02,-75.5
1996-02-15,1.45,-0.02,-72.5
1996-02-16,1.5,-0.02,-75.0
1996-02-20,1.48,-0.02,-74.0
1996-02-21,1.49,-0.02,-74.5
1996-02-22,1.49,-0.02,-74.5
1996-02-23,1.55,-0.02,-77.5
1996-02-26,1.57,-0.02,-78.5
1996-02-27,1.62,-0.02,-81.0
1996-02-28,1.56,-0.02,-78.0
1996-02-29,1.52,-0.02,-76.0
1996-03-01,1.53,-0.02,-76.5
1996-03-04,1.56,-0.02,-78.0
1996-03-05,1.59,-0.02,-79.5
1996-03-06,1.62,-0.02,-81.0
1996-03-07,1.61,-0.02,-80.5
1996-03-08,1.55,-0.02,-77.5
1996-03-11,1.59,-0.02,-79.5
1996-03-12,1.55,-0.02,-77.5
1996-03-13,1.57,-0.02,-78.5
1996-03-14,1.55,-0.02,-77.5
1996-03-15,1.57,-0.02,-78.5
1996-03-18,1.59,-0.02,-79.5
1996-03-19,1.55,-0.02,-77.5
1996-03-20,1.55,-0.02,-77.5
1996-03-21,1.58,-0.02,-79.0
1996-03-22,1.56,-0.02,-78.0
1996-03-25,1.57,-0.02,-78.5
1996-03-26,1.54,-0.02,-77.0
1996-03-27,1.49,-0.02,-74.5
1996-03-28,1.49,-0.02,-74.5
1996-03-29,1.46,-0.02,-73.0
1996-04-01,1.45,-0.02,-72.5
1996-04-02,1.43,-0.02,-71.5
1996-04-03,1.44,-0.02,-72.0
1996-04-04,1.44,-0.02,-72.0
1996-04-08,1.41,-0.02,-70.5
1996-04-09,1.4,-0.02,-70.0
1996-04-10,1.44,-0.02,-72.0
1996-04-11,1.44,-0.02,-72.0
1996-04-12,1.41,-0.02,-70.5
1996-04-15,1.43,-0.02,-71.5
1996-04-16,1.45,-0.02,-72.5
1996-04-17,1.47,-0.02,-73.5
1996-04-18,1.54,-0.02,-77.0
1996-04-19,1.55,-0.02,-77.5
1996-04-22,1.57,-0.02,-78.5
1996-04-23,1.53,-0.02,-76.5
1996-04-24,1.56,-0.02,-78.0
1996-04-25,1.59,-0.02,-79.5
1996-04-26,1.67,-0.02,-83.5
1996-04-29,1.66,-0.02,-83.0
1996-04-30,1.64,-0.02,-82.0
1996-05-01,1.64,-0.02,-82.0
1996-05-02,1.62,-0.02,-81.0
1996-05-03,1.62,-0.02,-81.0
1996-05-06,1.59,-0.02,-79.5
1996-05-07,1.63,-0.02,-81.5
1996-05-08,1.59,-0.02,-79.5
1996-05-09,1.59,-0.02,-79.5
1996-05-10,1.57,-0.02,-78.5
1996-05-13,1.59,-0.02,-79.5
1996-05-14,1.68,-0.02,-84.0
1996-05-15,1.71,0.03,57.0
1996-05-16,1.7,0.03,56.666666666666664
1996-05-17,1.72,0.03,57.333333333333336
1996-05-20,1.72,0.03,57.333333333333336
1996-05-21,1.68,0.03,56.0
1996-05-22,1.66,0.03,55.333333333333336
1996-05-23,1.66,0.03,55.333333333333336
1996-05-24,1.68,0.03,56.0
1996-05-28,1.62,0.03,54.00000000000001
1996-05-29,1.6,0.03,53.333333333333336
1996-05-30,1.57,0.03,52.333333333333336
1996-05-31,1.61,0.03,53.66666666666667
1996-06-03,1.59,0.03,53.00000000000001
1996-06-04,1.59,0.03,53.00000000000001
1996-06-05,1.6,0.03,53.333333333333336
1996-06-06,1.55,0.03,51.66666666666667
1996-06-07,1.55,0.03,51.66666666666667
1996-06-10,1.52,0.03,50.66666666666667
1996-06-11,1.52,0.03,50.66666666666667
1996-06-12,1.51,0.03,50.333333333333336
1996-06-13,1.51,0.03,50.333333333333336
1996-06-14,1.54,0.03,51.333333333333336
1996-06-17,1.52,0.03,50.66666666666667
1996-06-18,1.47,0.03,49.0
1996-06-19,1.47,0.03,49.0
1996-06-20,1.44,0.03,48.0
1996-06-21,1.41,0.03,47.0
1996-06-24,1.28,0.03,42.66666666666667
1996-06-25,1.26,0.03,42.0
1996-06-26,1.31,0.03,43.66666666666667
1996-06-27,1.34,0.03,44.66666666666667
1996-06-28,1.44,0.03,48.0
1996-07-01,1.36,0.03,45.333333333333336
1996-07-02,1.32,0.03,44.00000000000001
1996-07-03,1.28,0.03,42.66666666666667
1996-07-05,1.27,0.03,42.333333333333336
1996-07-08,1.25,0.03,41.66666666666667
1996-07-09,1.23,0.03,41.0
1996-07-10,1.21,0.03,40.333333333333336
1996-07-11,1.2,0.03,40.0
1996-07-12,1.18,0.03,39.333333333333336
1996-07-15,1.19,0.03,39.666666666666664
1996-07-16,1.19,0.03,39.666666666666664
1996-07-17,1.27,0.03,42.333333333333336
1996-07-18,1.3,0.03,43.333333333333336
1996-07-19,1.27,0.03,42.333333333333336
1996-07-22,1.24,0.03,41.333333333333336
1996-07-23,1.27,0.03,42.333333333333336
1996-07-24,1.23,0.03,41.0
1996-07-25,1.21,0.03,40.333333333333336
1996-07-26,1.24,0.03,41.333333333333336
1996-07-29,1.23,0.03,41.0
1996-07-30,1.21,0.03,40.333333333333336
1996-07-31,1.2,0.03,40.0
1996-08-01,1.21,0.03,40.333333333333336
1996-08-02,1.24,0.03,41.333333333333336
1996-08-05,1.25,0.03,41.66666666666667
1996-08-06,1.24,0.03,41.333333333333336
1996-08-07,1.26,0.03,42.0
1996-08-08,1.25,0.03,41.66666666666667
1996-08-09,1.26,0.03,42.0
1996-08-12,1.25,0.03,41.66666666666667
1996-08-13,1.21,0.03,40.333333333333336
1996-08-14,1.21,0.03,40.333333333333336
1996-08-15,1.23,0.03,41.0
1996-08-16,1.23,0.03,41.0
1996-08-19,1.25,0.03,41.66666666666667
1996-08-20,1.24,0.03,41.333333333333336
1996-08-21,1.23,0.03,41.0
1996-08-22,1.23,0.03,41.0
1996-08-23,1.23,0.03,41.0
1996-08-26,1.22,0.03,40.666666666666664
1996-08-27,1.24,0.03,41.333333333333336
1996-08-28,1.23,0.03,41.0
1996-08-29,1.24,0.03,41.333333333333336
1996-08-30,1.23,0.03,41.0
1996-09-03,1.21,0.03,40.333333333333336
1996-09-04,1.21,0.03,40.333333333333336
1996-09-05,1.22,0.03,40.666666666666664
1996-09-06,1.2,0.03,40.0
1996-09-09,1.2,0.03,40.0
1996-09-10,1.21,0.03,40.333333333333336
1996-09-11,1.21,0.03,40.333333333333336
1996-09-12,1.23,0.03,41.0
1996-09-13,1.28,0.03,42.66666666666667
1996-09-16,1.37,0.03,45.66666666666667
1996-09-17,1.34,0.03,44.66666666666667
1996-09-18,1.34,0.03,44.66666666666667
1996-09-19,1.34,0.03,44.66666666666667
1996-09-20,1.37,0.03,45.66666666666667
1996-09-23,1.37,0.03,45.66666666666667
1996-09-24,1.37,0.03,45.66666666666667
1996-09-25,1.38,0.03,46.0
1996-09-26,1.41,0.03,47.0
1996-09-27,1.4,0.03,46.666666666666664
1996-09-30,1.43,0.03,47.666666666666664
1996-10-01,1.42,0.03,47.333333333333336
1996-10-02,1.4,0.03,46.666666666666664
1996-10-03,1.41,0.03,47.0
1996-10-04,1.4,0.03,46.666666666666664
1996-10-07,1.34,0.03,44.66666666666667
1996-10-08,1.31,0.03,43.66666666666667
1996-10-09,1.32,0.03,44.00000000000001
1996-10-10,1.34,0.03,44.66666666666667
1996-10-11,1.35,0.03,45.00000000000001
1996-10-14,1.32,0.03,44.00000000000001
1996-10-15,1.32,0.03,44.00000000000001
1996-10-16,1.3,0.03,43.333333333333336
1996-10-17,1.29,0.03,43.0
1996-10-18,1.24,0.03,41.333333333333336
1996-10-21,1.22,0.03,40.666666666666664
1996-10-22,1.23,0.03,41.0
1996-10-23,1.23,0.03,41.0
1996-10-24,1.21,0.03,40.333333333333336
1996-10-25,1.23,0.03,41.0
1996-10-28,1.2,0.03,40.0
1996-10-29,1.21,0.03,40.333333333333336
1996-10-30,1.24,0.03,41.333333333333336
1996-10-31,1.24,0.03,41.333333333333336
1996-11-01,1.24,0.03,41.333333333333336
1996-11-04,1.26,0.03,42.0
1996-11-05,1.28,0.03,42.66666666666667
1996-11-06,1.27,0.03,42.333333333333336
1996-11-07,1.28,0.03,42.66666666666667
1996-11-08,1.28,0.03,42.66666666666667
1996-11-11,1.28,0.03,42.66666666666667
1996-11-12,1.3,0.03,43.333333333333336
1996-11-13,1.35,0.03,45.00000000000001
1996-11-14,1.35,0.03,45.00000000000001
1996-11-15,1.32,0.03,44.00000000000001
1996-11-18,1.31,0.03,43.66666666666667
1996-11-19,1.3,0.03,43.333333333333336
1996-11-20,1.3,0.03,43.333333333333336
1996-11-21,1.32,0.03,44.00000000000001
1996-11-22,1.32,0.03,44.00000000000001
1996-11-25,1.34,0.03,44.66666666666667
1996-11-26,1.32,0.03,44.00000000000001
1996-11-27,1.34,0.03,44.66666666666667
1996-11-29,1.34,0.03,44.66666666666667
1996-12-02,1.31,0.03,43.66666666666667
1996-12-03,1.34,0.03,44.66666666666667
1996-12-04,1.37,0.03,45.66666666666667
1996-12-05,1.39,0.03,46.33333333333333
1996-12-06,1.37,0.03,45.66666666666667
1996-12-09,1.38,0.03,46.0
1996-12-10,1.36,0.03,45.333333333333336
1996-12-11,1.35,0.03,45.00000000000001
1996-12-12,1.34,0.03,44.66666666666667
1996-12-13,1.32,0.03,44.00000000000001
1996-12-16,1.31,0.03,43.66666666666667
1996-12-17,1.29,0.03,43.0
1996-12-18,1.32,0.03,44.00000000000001
1996-12-19,1.28,0.03,42.66666666666667
1996-12-20,1.3,0.03,43.333333333333336
1996-12-23,1.3,0.03,43.333333333333336
1996-12-24,1.3,0.03,43.333333333333336
1996-12-26,1.29,0.03,43.0
1996-12-27,1.31,0.03,43.66666666666667
1996-12-30,1.36,0.03,45.333333333333336
1996-12-31,1.39,0.03,46.33333333333333
1997-01-02,1.38,0.03,46.0
1997-01-03,1.4,0.03,46.666666666666664
1997-01-06,1.41,0.03,47.0
1997-01-07,1.39,0.03,46.33333333333333
1997-01-08,1.39,0.03,46.33333333333333
1997-01-09,1.39,0.03,46.33333333333333
1997-01-10,1.39,0.03,46.33333333333333
1997-01-13,1.36,0.03,45.333333333333336
