date,RJF,RJF_EPS,PE Ratio
1986-01-07,0.78,0.03,26.000000000000004
1986-01-08,0.79,0.03,26.333333333333336
1986-01-09,0.78,0.03,26.000000000000004
1986-01-10,0.75,0.03,25.0
1986-01-13,0.75,0.03,25.0
1986-01-14,0.76,0.03,25.333333333333336
1986-01-15,0.78,0.03,26.000000000000004
1986-01-16,0.76,0.03,25.333333333333336
1986-01-17,0.78,0.03,26.000000000000004
1986-01-20,0.78,0.03,26.000000000000004
1986-01-21,0.78,0.03,26.000000000000004
1986-01-22,0.75,0.03,25.0
1986-01-23,0.75,0.03,25.0
1986-01-24,0.75,0.03,25.0
1986-01-27,0.78,0.03,26.000000000000004
1986-01-28,0.79,0.03,26.333333333333336
1986-01-29,0.82,0.03,27.333333333333332
1986-01-30,0.82,0.03,27.333333333333332
1986-01-31,0.85,0.03,28.333333333333332
1986-02-03,0.91,0.03,30.333333333333336
1986-02-04,0.91,0.03,30.333333333333336
1986-02-05,0.91,0.03,30.333333333333336
1986-02-06,0.97,0.03,32.333333333333336
1986-02-07,0.97,0.03,32.333333333333336
1986-02-10,0.94,0.03,31.333333333333332
1986-02-11,0.94,0.03,31.333333333333332
1986-02-12,0.95,0.03,31.666666666666668
1986-02-13,0.94,0.03,31.333333333333332
1986-02-14,0.94,0.03,31.333333333333332
1986-02-18,0.92,0.03,30.666666666666668
1986-02-19,0.92,0.03,30.666666666666668
1986-02-20,0.95,0.03,31.666666666666668
1986-02-21,0.94,0.03,31.333333333333332
1986-02-24,0.88,0.03,29.333333333333336
1986-02-25,0.92,0.03,30.666666666666668
1986-02-26,0.89,0.03,29.666666666666668
1986-02-27,0.92,0.03,30.666666666666668
1986-02-28,0.94,0.03,31.333333333333332
1986-03-03,0.96,0.03,32.0
1986-03-04,1.02,0.03,34.0
1986-03-05,0.98,0.03,32.666666666666664
1986-03-06,0.98,0.03,32.666666666666664
1986-03-07,0.99,0.03,33.0
1986-03-10,1.08,0.03,36.00000000000001
1986-03-11,1.1,0.03,36.66666666666667
1986-03-12,1.08,0.03,36.00000000000001
1986-03-13,1.08,0.03,36.00000000000001
1986-03-14,1.08,0.03,36.00000000000001
1986-03-17,1.1,0.03,36.66666666666667
1986-03-18,1.08,0.03,36.00000000000001
1986-03-19,1.11,0.03,37.00000000000001
1986-03-20,1.11,0.03,37.00000000000001
1986-03-21,1.14,0.03,38.0
1986-03-24,1.13,0.03,37.666666666666664
1986-03-25,1.1,0.03,36.66666666666667
1986-03-26,1.08,0.03,36.00000000000001
1986-03-27,1.1,0.03,36.66666666666667
1986-03-31,1.1,0.03,36.66666666666667
1986-04-01,1.07,0.03,35.66666666666667
1986-04-02,1.07,0.03,35.66666666666667
1986-04-03,1.05,0.03,35.0
1986-04-04,1.05,0.03,35.0
1986-04-07,1.04,0.03,34.66666666666667
1986-04-08,1.05,0.03,35.0
1986-04-09,1.08,0.03,36.00000000000001
1986-04-10,1.08,0.03,36.00000000000001
1986-04-11,1.08,0.03,36.00000000000001
1986-04-14,1.09,0.03,36.333333333333336
1986-04-15,1.07,0.03,35.66666666666667
1986-04-16,1.08,0.03,36.00000000000001
1986-04-17,1.08,0.03,36.00000000000001
1986-04-18,1.08,0.03,36.00000000000001
1986-04-21,1.1,0.03,36.66666666666667
1986-04-22,1.09,0.03,36.333333333333336
1986-04-23,1.09,0.03,36.333333333333336
1986-04-24,1.09,0.03,36.333333333333336
1986-04-25,1.09,0.03,36.333333333333336
1986-04-28,1.08,0.03,36.00000000000001
1986-04-29,1.04,0.03,34.66666666666667
1986-04-30,0.99,0.03,33.0
1986-05-01,0.95,0.03,31.666666666666668
1986-05-02,0.99,0.03,33.0
1986-05-05,0.99,0.03,33.0
1986-05-06,0.99,0.03,33.0
1986-05-07,0.97,0.03,32.333333333333336
1986-05-08,0.93,0.03,31.000000000000004
1986-05-09,0.9,0.03,30.000000000000004
1986-05-12,0.86,0.03,28.666666666666668
1986-05-13,0.83,0.03,27.666666666666668
1986-05-14,0.84,0.03,28.0
1986-05-15,0.85,0.03,28.333333333333332
1986-05-16,0.85,0.03,28.333333333333332
1986-05-19,0.86,0.03,28.666666666666668
1986-05-20,0.86,0.03,28.666666666666668
1986-05-21,0.86,0.03,28.666666666666668
1986-05-22,0.88,0.03,29.333333333333336
1986-05-23,0.91,0.03,30.333333333333336
1986-05-27,0.93,0.03,31.000000000000004
1986-05-28,0.94,0.03,31.333333333333332
1986-05-29,0.96,0.03,32.0
1986-05-30,0.98,0.03,32.666666666666664
1986-06-02,0.97,0.03,32.333333333333336
1986-06-03,0.95,0.03,31.666666666666668
1986-06-04,0.91,0.03,30.333333333333336
1986-06-05,0.91,0.03,30.333333333333336
1986-06-06,0.89,0.03,29.666666666666668
1986-06-09,0.84,0.03,28.0
1986-06-10,0.85,0.03,28.333333333333332
1986-06-11,0.86,0.03,28.666666666666668
1986-06-12,0.86,0.03,28.666666666666668
1986-06-13,0.86,0.03,28.666666666666668
1986-06-16,0.89,0.03,29.666666666666668
1986-06-17,0.9,0.03,30.000000000000004
1986-06-18,0.89,0.03,29.666666666666668
1986-06-19,0.91,0.03,30.333333333333336
1986-06-20,0.91,0.03,30.333333333333336
1986-06-23,0.92,0.03,30.666666666666668
1986-06-24,0.93,0.03,31.000000000000004
1986-06-25,0.93,0.03,31.000000000000004
1986-06-26,0.94,0.03,31.333333333333332
1986-06-27,0.94,0.03,31.333333333333332
1986-06-30,0.94,0.03,31.333333333333332
1986-07-01,0.94,0.03,31.333333333333332
1986-07-02,0.94,0.03,31.333333333333332
1986-07-03,0.94,0.03,31.333333333333332
1986-07-07,0.89,0.03,29.666666666666668
1986-07-08,0.84,0.03,28.0
1986-07-09,0.84,0.03,28.0
1986-07-10,0.86,0.03,28.666666666666668
1986-07-11,0.87,0.03,29.0
1986-07-14,0.83,0.03,27.666666666666668
1986-07-15,0.86,0.03,28.666666666666668
1986-07-16,0.85,0.03,28.333333333333332
1986-07-17,0.82,0.03,27.333333333333332
1986-07-18,0.82,0.03,27.333333333333332
1986-07-21,0.81,0.03,27.000000000000004
1986-07-22,0.8,0.03,26.666666666666668
1986-07-23,0.81,0.03,27.000000000000004
1986-07-24,0.78,0.03,26.000000000000004
1986-07-25,0.79,0.03,26.333333333333336
1986-07-28,0.8,0.03,26.666666666666668
1986-07-29,0.79,0.03,26.333333333333336
1986-07-30,0.77,0.03,25.666666666666668
1986-07-31,0.76,0.03,25.333333333333336
1986-08-01,0.75,0.03,25.0
1986-08-04,0.75,0.03,25.0
1986-08-05,0.75,0.03,25.0
1986-08-06,0.73,0.03,24.333333333333332
1986-08-07,0.74,0.03,24.666666666666668
1986-08-08,0.75,0.03,25.0
1986-08-11,0.78,0.03,26.000000000000004
1986-08-12,0.79,0.03,26.333333333333336
1986-08-13,0.78,0.03,26.000000000000004
1986-08-14,0.79,0.03,26.333333333333336
1986-08-15,0.8,0.03,26.666666666666668
1986-08-18,0.81,0.03,27.000000000000004
1986-08-19,0.81,0.03,27.000000000000004
1986-08-20,0.82,0.03,27.333333333333332
1986-08-21,0.81,0.03,27.000000000000004
1986-08-22,0.81,0.03,27.000000000000004
1986-08-25,0.81,0.03,27.000000000000004
1986-08-26,0.8,0.03,26.666666666666668
1986-08-27,0.8,0.03,26.666666666666668
1986-08-28,0.79,0.03,26.333333333333336
1986-08-29,0.79,0.03,26.333333333333336
1986-09-02,0.79,0.03,26.333333333333336
1986-09-03,0.79,0.03,26.333333333333336
1986-09-04,0.78,0.03,26.000000000000004
1986-09-05,0.79,0.03,26.333333333333336
1986-09-08,0.79,0.03,26.333333333333336
1986-09-09,0.79,0.03,26.333333333333336
1986-09-10,0.79,0.03,26.333333333333336
1986-09-11,0.77,0.03,25.666666666666668
1986-09-12,0.72,0.03,24.0
1986-09-15,0.72,0.03,24.0
1986-09-16,0.72,0.03,24.0
1986-09-17,0.72,0.03,24.0
1986-09-18,0.71,0.03,23.666666666666668
1986-09-19,0.71,0.03,23.666666666666668
1986-09-22,0.71,0.03,23.666666666666668
1986-09-23,0.74,0.03,24.666666666666668
1986-09-24,0.72,0.03,24.0
1986-09-25,0.72,0.03,24.0
1986-09-26,0.72,0.03,24.0
1986-09-29,0.72,0.03,24.0
1986-09-30,0.72,0.03,24.0
1986-10-01,0.74,0.03,24.666666666666668
1986-10-02,0.73,0.03,24.333333333333332
1986-10-03,0.73,0.03,24.333333333333332
1986-10-06,0.72,0.03,24.0
1986-10-07,0.75,0.03,25.0
1986-10-08,0.74,0.03,24.666666666666668
1986-10-09,0.73,0.03,24.333333333333332
1986-10-10,0.73,0.03,24.333333333333332
1986-10-13,0.73,0.03,24.333333333333332
1986-10-14,0.75,0.03,25.0
1986-10-15,0.73,0.03,24.333333333333332
1986-10-16,0.72,0.03,24.0
1986-10-17,0.72,0.03,24.0
1986-10-20,0.71,0.03,23.666666666666668
1986-10-21,0.71,0.03,23.666666666666668
1986-10-22,0.72,0.03,24.0
1986-10-23,0.72,0.03,24.0
1986-10-24,0.72,0.03,24.0
1986-10-27,0.72,0.03,24.0
1986-10-28,0.73,0.03,24.333333333333332
1986-10-29,0.78,0.03,26.000000000000004
1986-10-30,0.78,0.03,26.000000000000004
1986-10-31,0.78,0.03,26.000000000000004
1986-11-03,0.77,0.03,25.666666666666668
1986-11-04,0.76,0.03,25.333333333333336
1986-11-05,0.8,0.03,26.666666666666668
1986-11-06,0.8,0.03,26.666666666666668
1986-11-07,0.8,0.03,26.666666666666668
1986-11-10,0.79,0.03,26.333333333333336
1986-11-11,0.76,0.03,25.333333333333336
1986-11-12,0.75,0.03,25.0
1986-11-13,0.73,0.03,24.333333333333332
1986-11-14,0.75,0.03,25.0
1986-11-17,0.73,0.03,24.333333333333332
1986-11-18,0.7,0.03,23.333333333333332
1986-11-19,0.69,0.03,23.0
1986-11-20,0.7,0.03,23.333333333333332
1986-11-21,0.7,0.03,23.333333333333332
1986-11-24,0.71,0.03,23.666666666666668
1986-11-25,0.73,0.03,24.333333333333332
1986-11-26,0.73,0.03,24.333333333333332
1986-11-28,0.73,0.03,24.333333333333332
1986-12-01,0.73,0.03,24.333333333333332
1986-12-02,0.74,0.03,24.666666666666668
1986-12-03,0.75,0.03,25.0
1986-12-04,0.75,0.03,25.0
1986-12-05,0.75,0.03,25.0
1986-12-08,0.75,0.03,25.0
1986-12-09,0.74,0.03,24.666666666666668
1986-12-10,0.73,0.03,24.333333333333332
1986-12-11,0.72,0.03,24.0
1986-12-12,0.72,0.03,24.0
1986-12-15,0.72,0.03,24.0
1986-12-16,0.72,0.03,24.0
1986-12-17,0.72,0.03,24.0
1986-12-18,0.73,0.03,24.333333333333332
1986-12-19,0.72,0.03,24.0
1986-12-22,0.72,0.03,24.0
1986-12-23,0.73,0.03,24.333333333333332
1986-12-24,0.73,0.03,24.333333333333332
1986-12-26,0.73,0.03,24.333333333333332
1986-12-29,0.72,0.03,24.0
1986-12-30,0.71,0.03,23.666666666666668
1986-12-31,0.71,0.03,23.666666666666668
1987-01-02,0.73,0.03,24.333333333333332
1987-01-05,0.79,0.03,26.333333333333336
1987-01-06,0.84,0.03,28.0
1987-01-07,0.9,0.03,30.000000000000004
1987-01-08,0.92,0.03,30.666666666666668
1987-01-09,0.91,0.03,30.333333333333336
1987-01-12,0.96,0.03,32.0
1987-01-13,0.97,0.03,32.333333333333336
1987-01-14,0.95,0.03,31.666666666666668
1987-01-15,0.93,0.03,31.000000000000004
1987-01-16,0.91,0.03,30.333333333333336
1987-01-19,0.94,0.03,31.333333333333332
1987-01-20,0.93,0.03,31.000000000000004
1987-01-21,0.92,0.03,30.666666666666668
1987-01-22,0.93,0.03,31.000000000000004
1987-01-23,0.91,0.03,30.333333333333336
1987-01-26,0.9,0.03,30.000000000000004
1987-01-27,0.89,0.03,29.666666666666668
1987-01-28,0.88,0.03,29.333333333333336
1987-01-29,0.92,0.03,30.666666666666668
1987-01-30,0.94,0.03,31.333333333333332
1987-02-02,0.97,0.03,32.333333333333336
1987-02-03,0.96,0.03,32.0
1987-02-04,0.95,0.03,31.666666666666668
1987-02-05,1.0,0.03,33.333333333333336
1987-02-06,1.0,0.03,33.333333333333336
1987-02-09,0.98,0.03,32.666666666666664
1987-02-10,1.0,0.03,33.333333333333336
1987-02-11,1.0,0.03,33.333333333333336
1987-02-12,0.99,0.03,33.0
1987-02-13,0.98,0.03,32.666666666666664
1987-02-17,1.02,0.03,34.0
1987-02-18,1.08,0.03,36.00000000000001
1987-02-19,1.1,0.03,36.66666666666667
1987-02-20,1.11,0.03,37.00000000000001
1987-02-23,1.12,0.03,37.333333333333336
1987-02-24,1.11,0.03,37.00000000000001
1987-02-25,1.13,0.03,37.666666666666664
1987-02-26,1.17,0.03,39.0
1987-02-27,1.21,0.03,40.333333333333336
1987-03-02,1.32,0.03,44.00000000000001
1987-03-03,1.21,0.03,40.333333333333336
1987-03-04,1.26,0.03,42.0
1987-03-05,1.24,0.03,41.333333333333336
1987-03-06,1.26,0.03,42.0
1987-03-09,1.24,0.03,41.333333333333336
1987-03-10,1.26,0.03,42.0
1987-03-11,1.25,0.03,41.66666666666667
1987-03-12,1.26,0.03,42.0
1987-03-13,1.26,0.03,42.0
1987-03-16,1.24,0.03,41.333333333333336
1987-03-17,1.24,0.03,41.333333333333336
1987-03-18,1.27,0.03,42.333333333333336
1987-03-19,1.25,0.03,41.66666666666667
1987-03-20,1.27,0.03,42.333333333333336
1987-03-23,1.31,0.03,43.66666666666667
1987-03-24,1.37,0.03,45.66666666666667
1987-03-25,1.38,0.03,46.0
1987-03-26,1.38,0.03,46.0
1987-03-27,1.49,0.03,49.66666666666667
1987-03-30,1.43,0.03,47.666666666666664
1987-03-31,1.38,0.03,46.0
1987-04-01,1.38,0.03,46.0
1987-04-02,1.41,0.03,47.0
1987-04-03,1.49,0.03,49.66666666666667
1987-04-06,1.46,0.03,48.666666666666664
1987-04-07,1.46,0.03,48.666666666666664
1987-04-08,1.45,0.03,48.333333333333336
1987-04-09,1.41,0.03,47.0
1987-04-10,1.41,0.03,47.0
1987-04-13,1.39,0.03,46.33333333333333
1987-04-14,1.27,0.03,42.333333333333336
1987-04-15,1.34,0.03,44.66666666666667
1987-04-16,1.35,0.03,45.00000000000001
1987-04-20,1.33,0.03,44.333333333333336
1987-04-21,1.33,0.03,44.333333333333336
1987-04-22,1.33,0.03,44.333333333333336
1987-04-23,1.31,0.03,43.66666666666667
1987-04-24,1.27,0.03,42.333333333333336
1987-04-27,1.26,0.03,42.0
1987-04-28,1.26,0.03,42.0
1987-04-29,1.23,0.03,41.0
1987-04-30,1.22,0.03,40.666666666666664
1987-05-01,1.22,0.03,40.666666666666664
1987-05-04,1.21,0.03,40.333333333333336
1987-05-05,1.2,0.03,40.0
1987-05-06,1.2,0.03,40.0
1987-05-07,1.18,0.03,39.333333333333336
1987-05-08,1.16,0.03,38.666666666666664
1987-05-11,1.17,0.03,39.0
1987-05-12,1.13,0.03,37.666666666666664
1987-05-13,1.09,0.03,36.333333333333336
1987-05-14,1.1,0.03,36.66666666666667
1987-05-15,1.1,0.03,36.66666666666667
1987-05-18,1.07,0.03,35.66666666666667
1987-05-19,1.08,0.03,36.00000000000001
1987-05-20,1.08,0.03,36.00000000000001
1987-05-21,1.1,0.03,36.66666666666667
1987-05-22,1.11,0.03,37.00000000000001
1987-05-26,1.11,0.03,37.00000000000001
1987-05-27,1.1,0.03,36.66666666666667
1987-05-28,1.1,0.03,36.66666666666667
1987-05-29,1.1,0.03,36.66666666666667
1987-06-01,1.1,0.03,36.66666666666667
1987-06-02,1.1,0.03,36.66666666666667
1987-06-03,1.1,0.03,36.66666666666667
1987-06-04,1.08,0.03,36.00000000000001
1987-06-05,1.12,0.03,37.333333333333336
1987-06-08,1.11,0.03,37.00000000000001
1987-06-09,1.1,0.03,36.66666666666667
1987-06-10,1.09,0.03,36.333333333333336
1987-06-11,1.1,0.03,36.66666666666667
1987-06-12,1.11,0.03,37.00000000000001
1987-06-15,1.13,0.03,37.666666666666664
1987-06-16,1.14,0.03,38.0
1987-06-17,1.13,0.03,37.666666666666664
1987-06-18,1.13,0.03,37.666666666666664
1987-06-19,1.1,0.03,36.66666666666667
1987-06-22,1.1,0.03,36.66666666666667
1987-06-23,1.08,0.03,36.00000000000001
1987-06-24,1.09,0.03,36.333333333333336
1987-06-25,1.09,0.03,36.333333333333336
1987-06-26,1.08,0.03,36.00000000000001
1987-06-29,1.08,0.03,36.00000000000001
1987-06-30,1.06,0.03,35.333333333333336
1987-07-01,1.06,0.03,35.333333333333336
1987-07-02,1.05,0.03,35.0
1987-07-06,1.05,0.03,35.0
1987-07-07,1.0,0.03,33.333333333333336
1987-07-08,0.97,0.03,32.333333333333336
1987-07-09,0.98,0.03,32.666666666666664
1987-07-10,0.98,0.03,32.666666666666664
1987-07-13,0.98,0.03,32.666666666666664
1987-07-14,0.99,0.03,33.0
1987-07-15,0.99,0.03,33.0
1987-07-16,0.99,0.03,33.0
1987-07-17,0.98,0.03,32.666666666666664
1987-07-20,0.99,0.03,33.0
1987-07-21,0.99,0.03,33.0
1987-07-22,0.97,0.03,32.333333333333336
1987-07-23,0.98,0.03,32.666666666666664
1987-07-24,0.99,0.03,33.0
1987-07-27,0.99,0.03,33.0
1987-07-28,0.98,0.03,32.666666666666664
1987-07-29,0.99,0.03,33.0
1987-07-30,0.99,0.03,33.0
1987-07-31,0.99,0.03,33.0
1987-08-03,0.99,0.03,33.0
1987-08-04,0.99,0.03,33.0
1987-08-05,0.98,0.03,32.666666666666664
1987-08-06,0.99,0.03,33.0
1987-08-07,1.02,0.03,34.0
1987-08-10,1.04,0.03,34.66666666666667
1987-08-11,1.09,0.03,36.333333333333336
1987-08-12,1.15,0.03,38.33333333333333
1987-08-13,1.19,0.03,39.666666666666664
1987-08-14,1.19,0.03,39.666666666666664
1987-08-17,1.17,0.03,39.0
1987-08-18,1.17,0.03,39.0
1987-08-19,1.16,0.03,38.666666666666664
1987-08-20,1.16,0.03,38.666666666666664
1987-08-21,1.16,0.03,38.666666666666664
1987-08-24,1.16,0.03,38.666666666666664
1987-08-25,1.17,0.03,39.0
1987-08-26,1.17,0.03,39.0
1987-08-27,1.17,0.03,39.0
1987-08-28,1.17,0.03,39.0
1987-08-31,1.16,0.03,38.666666666666664
1987-09-01,1.16,0.03,38.666666666666664
1987-09-02,1.11,0.03,37.00000000000001
1987-09-03,1.08,0.03,36.00000000000001
1987-09-04,1.07,0.03,35.66666666666667
1987-09-08,1.03,0.03,34.333333333333336
1987-09-09,1.04,0.03,34.66666666666667
1987-09-10,1.04,0.03,34.66666666666667
1987-09-11,1.05,0.03,35.0
1987-09-14,1.04,0.03,34.66666666666667
1987-09-15,1.04,0.03,34.66666666666667
1987-09-16,1.03,0.03,34.333333333333336
1987-09-17,1.03,0.03,34.333333333333336
1987-09-18,1.02,0.03,34.0
1987-09-21,1.02,0.03,34.0
1987-09-22,1.02,0.03,34.0
1987-09-23,1.01,0.03,33.66666666666667
1987-09-24,1.0,0.03,33.333333333333336
1987-09-25,1.0,0.03,33.333333333333336
1987-09-28,1.0,0.03,33.333333333333336
1987-09-29,0.98,0.03,32.666666666666664
1987-09-30,0.99,0.03,33.0
1987-10-01,1.0,0.03,33.333333333333336
1987-10-02,1.0,0.03,33.333333333333336
1987-10-05,1.0,0.03,33.333333333333336
1987-10-06,0.98,0.03,32.666666666666664
1987-10-07,0.97,0.03,32.333333333333336
1987-10-08,0.96,0.03,32.0
1987-10-09,0.94,0.03,31.333333333333332
1987-10-12,0.94,0.03,31.333333333333332
1987-10-13,0.94,0.03,31.333333333333332
1987-10-14,0.91,0.03,30.333333333333336
1987-10-15,0.91,0.03,30.333333333333336
1987-10-16,0.91,0.03,30.333333333333336
1987-10-19,0.83,0.03,27.666666666666668
1987-10-20,0.74,0.03,24.666666666666668
1987-10-21,0.77,0.03,25.666666666666668
1987-10-22,0.75,0.03,25.0
1987-10-23,0.75,0.03,25.0
1987-10-26,0.72,0.03,24.0
1987-10-27,0.7,0.03,23.333333333333332
1987-10-28,0.65,0.03,21.666666666666668
1987-10-29,0.61,0.03,20.333333333333332
1987-10-30,0.64,0.03,21.333333333333336
1987-11-02,0.63,0.03,21.0
1987-11-03,0.64,0.03,21.333333333333336
1987-11-04,0.61,0.03,20.333333333333332
1987-11-05,0.62,0.03,20.666666666666668
1987-11-06,0.64,0.03,21.333333333333336
1987-11-09,0.61,0.03,20.333333333333332
1987-11-10,0.61,0.03,20.333333333333332
1987-11-11,0.61,0.03,20.333333333333332
1987-11-12,0.66,0.03,22.000000000000004
1987-11-13,0.64,0.03,21.333333333333336
1987-11-16,0.64,0.03,21.333333333333336
1987-11-17,0.64,0.03,21.333333333333336
1987-11-18,0.64,0.03,21.333333333333336
1987-11-19,0.6,0.03,20.0
1987-11-20,0.6,0.03,20.0
1987-11-23,0.64,0.03,21.333333333333336
1987-11-24,0.62,0.03,20.666666666666668
1987-11-25,0.63,0.03,21.0
1987-11-27,0.61,0.03,20.333333333333332
1987-11-30,0.57,0.03,19.0
1987-12-01,0.56,0.03,18.666666666666668
1987-12-02,0.56,0.03,18.666666666666668
1987-12-03,0.55,0.03,18.333333333333336
1987-12-04,0.56,0.03,18.666666666666668
1987-12-07,0.53,0.03,17.666666666666668
1987-12-08,0.53,0.03,17.666666666666668
1987-12-09,0.54,0.03,18.000000000000004
1987-12-10,0.54,0.03,18.000000000000004
1987-12-11,0.5,0.03,16.666666666666668
1987-12-14,0.5,0.03,16.666666666666668
1987-12-15,0.53,0.03,17.666666666666668
1987-12-16,0.55,0.03,18.333333333333336
1987-12-17,0.56,0.03,18.666666666666668
1987-12-18,0.58,0.03,19.333333333333332
1987-12-21,0.61,0.03,20.333333333333332
1987-12-22,0.57,0.03,19.0
1987-12-23,0.57,0.03,19.0
1987-12-24,0.58,0.03,19.333333333333332
1987-12-28,0.55,0.03,18.333333333333336
1987-12-29,0.54,0.03,18.000000000000004
1987-12-30,0.55,0.03,18.333333333333336
1987-12-31,0.55,0.03,18.333333333333336
1988-01-04,0.57,0.03,19.0
1988-01-05,0.61,0.03,20.333333333333332
1988-01-06,0.62,0.03,20.666666666666668
1988-01-07,0.61,0.03,20.333333333333332
1988-01-08,0.59,0.03,19.666666666666668
1988-01-11,0.58,0.03,19.333333333333332
1988-01-12,0.57,0.03,19.0
1988-01-13,0.59,0.03,19.666666666666668
1988-01-14,0.58,0.03,19.333333333333332
1988-01-15,0.59,0.03,19.666666666666668
1988-01-18,0.59,0.03,19.666666666666668
1988-01-19,0.6,0.03,20.0
1988-01-20,0.59,0.03,19.666666666666668
1988-01-21,0.59,0.03,19.666666666666668
1988-01-22,0.6,0.03,20.0
1988-01-25,0.61,0.03,20.333333333333332
1988-01-26,0.61,0.03,20.333333333333332
1988-01-27,0.61,0.03,20.333333333333332
1988-01-28,0.63,0.03,21.0
1988-01-29,0.62,0.03,20.666666666666668
1988-02-01,0.63,0.03,21.0
1988-02-02,0.63,0.03,21.0
1988-02-03,0.63,0.03,21.0
1988-02-04,0.63,0.03,21.0
1988-02-05,0.62,0.03,20.666666666666668
1988-02-08,0.62,0.03,20.666666666666668
1988-02-09,0.61,0.03,20.333333333333332
1988-02-10,0.61,0.03,20.333333333333332
1988-02-11,0.6,0.03,20.0
1988-02-12,0.59,0.03,19.666666666666668
1988-02-16,0.58,0.03,19.333333333333332
1988-02-17,0.58,0.03,19.333333333333332
1988-02-18,0.57,0.03,19.0
1988-02-19,0.59,0.03,19.666666666666668
1988-02-22,0.59,0.03,19.666666666666668
1988-02-23,0.59,0.03,19.666666666666668
1988-02-24,0.59,0.03,19.666666666666668
1988-02-25,0.59,0.03,19.666666666666668
1988-02-26,0.59,0.03,19.666666666666668
1988-02-29,0.6,0.03,20.0
1988-03-01,0.62,0.03,20.666666666666668
1988-03-02,0.62,0.03,20.666666666666668
1988-03-03,0.65,0.03,21.666666666666668
1988-03-04,0.67,0.03,22.333333333333336
1988-03-07,0.67,0.03,22.333333333333336
1988-03-08,0.66,0.03,22.000000000000004
1988-03-09,0.67,0.03,22.333333333333336
1988-03-10,0.66,0.03,22.000000000000004
1988-03-11,0.66,0.03,22.000000000000004
1988-03-14,0.67,0.03,22.333333333333336
1988-03-15,0.67,0.03,22.333333333333336
1988-03-16,0.67,0.03,22.333333333333336
1988-03-17,0.72,0.03,24.0
1988-03-18,0.71,0.03,23.666666666666668
1988-03-21,0.72,0.03,24.0
1988-03-22,0.7,0.03,23.333333333333332
1988-03-23,0.7,0.03,23.333333333333332
1988-03-24,0.7,0.03,23.333333333333332
1988-03-25,0.67,0.03,22.333333333333336
1988-03-28,0.65,0.03,21.666666666666668
1988-03-29,0.66,0.03,22.000000000000004
1988-03-30,0.65,0.03,21.666666666666668
1988-03-31,0.65,0.03,21.666666666666668
1988-04-04,0.66,0.03,22.000000000000004
1988-04-05,0.67,0.03,22.333333333333336
1988-04-06,0.67,0.03,22.333333333333336
1988-04-07,0.67,0.03,22.333333333333336
1988-04-08,0.67,0.03,22.333333333333336
1988-04-11,0.67,0.03,22.333333333333336
1988-04-12,0.66,0.03,22.000000000000004
1988-04-13,0.67,0.03,22.333333333333336
1988-04-14,0.64,0.03,21.333333333333336
1988-04-15,0.65,0.03,21.666666666666668
1988-04-18,0.64,0.03,21.333333333333336
1988-04-19,0.64,0.03,21.333333333333336
1988-04-20,0.63,0.03,21.0
1988-04-21,0.62,0.03,20.666666666666668
1988-04-22,0.6,0.03,20.0
1988-04-25,0.6,0.03,20.0
1988-04-26,0.61,0.03,20.333333333333332
1988-04-27,0.59,0.03,19.666666666666668
1988-04-28,0.6,0.03,20.0
1988-04-29,0.61,0.03,20.333333333333332
1988-05-02,0.61,0.03,20.333333333333332
1988-05-03,0.61,0.03,20.333333333333332
1988-05-04,0.59,0.03,19.666666666666668
1988-05-05,0.59,0.03,19.666666666666668
1988-05-06,0.6,0.03,20.0
1988-05-09,0.59,0.03,19.666666666666668
1988-05-10,0.59,0.03,19.666666666666668
1988-05-11,0.58,0.03,19.333333333333332
1988-05-12,0.58,0.03,19.333333333333332
1988-05-13,0.59,0.03,19.666666666666668
1988-05-16,0.59,0.03,19.666666666666668
1988-05-17,0.57,0.03,19.0
1988-05-18,0.56,0.03,18.666666666666668
1988-05-19,0.56,0.03,18.666666666666668
1988-05-20,0.56,0.03,18.666666666666668
1988-05-23,0.56,0.03,18.666666666666668
1988-05-24,0.57,0.03,19.0
1988-05-25,0.57,0.03,19.0
1988-05-26,0.57,0.03,19.0
1988-05-27,0.57,0.03,19.0
