date,MU,MU_EPS,PE Ratio
1988-08-31,1.71,,
1988-09-01,1.68,,
1988-09-02,1.78,,
1988-09-06,1.73,,
1988-09-07,1.65,,
1988-09-08,1.69,,
1988-09-09,1.78,,
1988-09-12,1.71,,
1988-09-13,1.71,,
1988-09-14,1.74,,
1988-09-15,1.71,,
1988-09-16,1.75,,
1988-09-19,1.84,,
1988-09-20,1.9,,
1988-09-21,1.9,,
1988-09-22,1.86,,
1988-09-23,1.91,,
1988-09-26,1.9,,
1988-09-27,1.91,,
1988-09-28,2.0,,
1988-09-29,2.09,,
1988-09-30,2.1,,
1988-10-03,2.06,,
1988-10-04,2.03,,
1988-10-05,2.05,,
1988-10-06,2.06,,
1988-10-07,1.98,,
1988-10-10,1.95,,
1988-10-11,2.03,,
1988-10-12,1.96,,
1988-10-13,1.98,,
1988-10-14,2.09,,
1988-10-17,2.06,,
1988-10-18,2.08,,
1988-10-19,2.08,,
1988-10-20,2.16,,
1988-10-21,2.05,,
1988-10-24,2.01,,
1988-10-25,2.0,,
1988-10-26,1.95,,
1988-10-27,1.93,,
1988-10-28,1.88,,
1988-10-31,1.9,,
1988-11-01,1.89,,
1988-11-02,1.81,,
1988-11-03,1.76,,
1988-11-04,1.76,,
1988-11-07,1.75,,
1988-11-08,1.81,,
1988-11-09,1.83,,
1988-11-10,1.79,,
1988-11-11,1.73,,
1988-11-14,1.74,,
1988-11-15,1.66,,
1988-11-16,1.69,,
1988-11-17,1.7,,
1988-11-18,1.64,,
1988-11-21,1.56,,
1988-11-22,1.51,,
1988-11-23,1.59,,
1988-11-25,1.56,,
1988-11-28,1.51,,
1988-11-29,1.51,,
1988-11-30,1.55,,
1988-12-01,1.59,,
1988-12-02,1.64,,
1988-12-05,1.56,,
1988-12-06,1.55,,
1988-12-07,1.54,,
1988-12-08,1.54,,
1988-12-09,1.5,,
1988-12-12,1.49,,
1988-12-13,1.5,,
1988-12-14,1.49,,
1988-12-15,1.56,,
1988-12-16,1.59,,
1988-12-19,1.64,,
1988-12-20,1.58,,
1988-12-21,1.56,,
1988-12-22,1.55,,
1988-12-23,1.58,,
1988-12-27,1.55,,
1988-12-28,1.55,,
1988-12-29,1.6,,
1988-12-30,1.58,,
1989-01-03,1.58,,
1989-01-04,1.64,,
1989-01-05,1.68,,
1989-01-06,1.68,,
1989-01-09,1.64,,
1989-01-10,1.61,,
1989-01-11,1.61,,
1989-01-12,1.65,,
1989-01-13,1.64,,
1989-01-16,1.59,,
1989-01-17,1.51,,
1989-01-18,1.53,,
1989-01-19,1.55,,
1989-01-20,1.56,,
1989-01-23,1.55,,
1989-01-24,1.59,,
1989-01-25,1.63,,
1989-01-26,1.65,,
1989-01-27,1.68,,
1989-01-30,1.76,,
1989-01-31,1.81,,
1989-02-01,1.76,,
1989-02-02,1.75,,
1989-02-03,1.76,,
1989-02-06,1.76,,
1989-02-07,1.79,,
1989-02-08,1.76,,
1989-02-09,1.79,,
1989-02-10,1.85,,
1989-02-13,1.9,,
1989-02-14,1.85,,
1989-02-15,1.85,,
1989-02-16,1.84,,
1989-02-17,1.94,,
1989-02-21,1.96,,
1989-02-22,1.99,,
1989-02-23,2.01,,
1989-02-24,2.01,,
1989-02-27,2.01,,
1989-02-28,1.95,,
1989-03-01,1.89,,
1989-03-02,1.95,,
1989-03-03,1.95,,
1989-03-06,1.93,,
1989-03-07,1.88,,
1989-03-08,1.9,,
1989-03-09,1.89,,
1989-03-10,1.86,,
1989-03-13,1.83,,
1989-03-14,1.84,,
1989-03-15,1.81,,
1989-03-16,1.8,,
1989-03-17,1.75,,
1989-03-20,1.75,,
1989-03-21,1.78,,
1989-03-22,1.76,,
1989-03-23,1.79,,
1989-03-27,1.85,,
1989-03-28,1.89,,
1989-03-29,1.88,,
1989-03-30,1.89,,
1989-03-31,1.94,,
1989-04-03,1.95,,
1989-04-04,1.89,,
1989-04-05,1.88,,
1989-04-06,1.85,,
1989-04-07,1.85,,
1989-04-10,1.78,,
1989-04-11,1.81,,
1989-04-12,1.83,,
1989-04-13,1.8,,
1989-04-14,1.86,,
1989-04-17,1.89,,
1989-04-18,1.93,,
1989-04-19,1.93,,
1989-04-20,1.9,,
1989-04-21,1.98,,
1989-04-24,2.01,,
1989-04-25,2.0,,
1989-04-26,1.95,,
1989-04-27,2.05,,
1989-04-28,2.13,,
1989-05-01,2.23,,
1989-05-02,2.28,,
1989-05-03,2.24,,
1989-05-04,2.28,,
1989-05-05,2.28,,
1989-05-08,2.31,,
1989-05-09,2.28,,
1989-05-10,2.25,,
1989-05-11,2.3,,
1989-05-12,2.43,,
1989-05-15,2.49,,
1989-05-16,2.36,,
1989-05-17,2.43,,
1989-05-18,2.41,,
1989-05-19,2.41,,
1989-05-22,2.51,,
1989-05-23,2.51,,
1989-05-24,2.49,,
1989-05-25,2.41,,
1989-05-26,2.49,,
1989-05-30,2.43,,
1989-05-31,2.45,,
1989-06-01,2.5,,
1989-06-02,2.44,,
1989-06-05,2.35,,
1989-06-06,2.3,,
1989-06-07,2.34,,
1989-06-08,2.41,,
1989-06-09,2.51,,
1989-06-12,2.55,,
1989-06-13,2.48,,
1989-06-14,2.46,,
1989-06-15,2.34,,
1989-06-16,2.31,,
1989-06-19,2.24,,
1989-06-20,2.1,,
1989-06-21,2.14,,
1989-06-22,2.14,,
1989-06-23,2.21,,
1989-06-26,2.23,,
1989-06-27,2.14,,
1989-06-28,2.0,,
1989-06-29,1.88,,
1989-06-30,1.85,,
1989-07-03,1.85,,
1989-07-05,1.84,,
1989-07-06,1.83,,
1989-07-07,1.84,,
1989-07-10,1.85,,
1989-07-11,1.78,,
1989-07-12,1.78,,
1989-07-13,1.76,,
1989-07-14,1.65,,
1989-07-17,1.51,,
1989-07-18,1.43,,
1989-07-19,1.51,,
1989-07-20,1.53,,
1989-07-21,1.49,,
1989-07-24,1.49,,
1989-07-25,1.46,,
1989-07-26,1.44,,
1989-07-27,1.46,,
1989-07-28,1.44,,
1989-07-31,1.34,,
1989-08-01,1.41,,
1989-08-02,1.49,,
1989-08-03,1.54,,
1989-08-04,1.61,,
1989-08-07,1.49,,
1989-08-08,1.49,,
1989-08-09,1.45,,
1989-08-10,1.45,,
1989-08-11,1.48,,
1989-08-14,1.45,,
1989-08-15,1.45,,
1989-08-16,1.44,,
1989-08-17,1.44,,
1989-08-18,1.44,,
1989-08-21,1.41,,
1989-08-22,1.41,,
1989-08-23,1.48,,
1989-08-24,1.4,,
1989-08-25,1.4,,
1989-08-28,1.48,,
1989-08-29,1.41,,
1989-08-30,1.43,,
1989-08-31,1.44,,
1989-09-01,1.41,,
1989-09-05,1.43,,
1989-09-06,1.45,,
1989-09-07,1.44,,
1989-09-08,1.46,,
1989-09-11,1.5,,
1989-09-12,1.49,,
1989-09-13,1.43,,
1989-09-14,1.41,,
1989-09-15,1.45,,
1989-09-18,1.41,,
1989-09-19,1.39,,
1989-09-20,1.3,,
1989-09-21,1.3,,
1989-09-22,1.29,,
1989-09-25,1.33,,
1989-09-26,1.3,,
1989-09-27,1.29,,
1989-09-28,1.3,,
1989-09-29,1.3,,
1989-10-02,1.28,,
1989-10-03,1.29,,
1989-10-04,1.26,,
1989-10-05,1.29,,
1989-10-06,1.29,,
1989-10-09,1.26,,
1989-10-10,1.25,,
1989-10-11,1.25,,
1989-10-12,1.23,,
1989-10-13,1.19,,
1989-10-16,1.2,,
1989-10-17,1.18,,
1989-10-18,1.18,,
1989-10-19,1.18,,
1989-10-20,1.16,,
1989-10-23,1.15,,
1989-10-24,1.14,,
1989-10-25,1.13,,
1989-10-26,1.09,,
1989-10-27,1.04,,
1989-10-30,1.03,,
1989-10-31,1.05,,
1989-11-01,1.04,,
1989-11-02,1.01,,
1989-11-03,1.0,,
1989-11-06,0.96,,
1989-11-07,1.05,,
1989-11-08,1.06,,
1989-11-09,1.14,,
1989-11-10,1.21,,
1989-11-13,1.2,,
1989-11-14,1.15,,
1989-11-15,1.15,,
1989-11-16,1.11,,
1989-11-17,1.03,,
1989-11-20,1.05,,
1989-11-21,1.01,,
1989-11-22,1.03,,
1989-11-24,1.04,,
1989-11-27,1.03,,
1989-11-28,1.01,,
1989-11-29,1.01,,
1989-11-30,1.0,,
1989-12-01,0.96,,
1989-12-04,1.0,,
1989-12-05,1.01,,
1989-12-06,0.98,,
1989-12-07,0.98,,
1989-12-08,1.0,,
1989-12-11,1.0,,
1989-12-12,1.0,,
1989-12-13,1.05,,
1989-12-14,1.0,,
1989-12-15,0.96,,
1989-12-18,0.95,,
1989-12-19,0.94,,
1989-12-20,0.96,,
1989-12-21,0.99,,
1989-12-22,1.01,,
1989-12-26,1.03,,
1989-12-27,1.03,,
1989-12-28,0.99,,
1989-12-29,0.98,,
1990-01-02,1.0,,
1990-01-03,1.03,,
1990-01-04,1.01,,
1990-01-05,0.99,,
1990-01-08,0.98,,
1990-01-09,1.0,,
1990-01-10,0.99,,
1990-01-11,0.96,,
1990-01-12,0.94,,
1990-01-15,0.9,,
1990-01-16,0.91,,
1990-01-17,0.9,,
1990-01-18,0.91,,
1990-01-19,0.91,,
1990-01-22,0.84,,
1990-01-23,0.79,,
1990-01-24,0.81,,
1990-01-25,0.8,,
1990-01-26,0.8,,
1990-01-29,0.78,,
1990-01-30,0.71,,
1990-01-31,0.78,,
1990-02-01,0.84,,
1990-02-02,0.9,,
1990-02-05,0.93,,
1990-02-06,0.88,,
1990-02-07,0.9,,
1990-02-08,0.89,,
1990-02-09,0.86,,
1990-02-12,0.86,,
1990-02-13,0.93,,
1990-02-14,0.96,,
1990-02-15,1.04,,
1990-02-16,1.03,,
1990-02-20,0.99,,
1990-02-21,1.03,,
1990-02-22,1.11,,
1990-02-23,1.14,,
1990-02-26,1.3,,
1990-02-27,1.25,,
1990-02-28,1.21,,
1990-03-01,1.21,,
1990-03-02,1.24,,
1990-03-05,1.26,,
1990-03-06,1.29,,
1990-03-07,1.26,,
1990-03-08,1.26,,
1990-03-09,1.3,,
1990-03-12,1.31,,
1990-03-13,1.29,,
1990-03-14,1.33,,
1990-03-15,1.28,,
1990-03-16,1.33,,
1990-03-19,1.31,,
1990-03-20,1.29,,
1990-03-21,1.25,,
1990-03-22,1.23,,
1990-03-23,1.21,,
1990-03-26,1.24,,
1990-03-27,1.21,,
1990-03-28,1.26,,
1990-03-29,1.25,,
1990-03-30,1.23,,
1990-04-02,1.14,,
1990-04-03,1.19,,
1990-04-04,1.15,,
1990-04-05,1.13,,
1990-04-06,1.11,,
1990-04-09,1.14,,
1990-04-10,1.18,,
1990-04-11,1.19,,
1990-04-12,1.2,,
1990-04-16,1.21,,
1990-04-17,1.19,,
1990-04-18,1.15,,
1990-04-19,1.18,,
1990-04-20,1.2,,
1990-04-23,1.16,,
1990-04-24,1.16,,
1990-04-25,1.14,,
1990-04-26,1.2,,
1990-04-27,1.2,,
1990-04-30,1.23,,
1990-05-01,1.25,,
1990-05-02,1.31,,
1990-05-03,1.3,,
1990-05-04,1.33,,
1990-05-07,1.35,,
1990-05-08,1.39,,
1990-05-09,1.36,,
1990-05-10,1.39,,
1990-05-11,1.44,,
1990-05-14,1.44,,
1990-05-15,1.48,,
1990-05-16,1.54,,
1990-05-17,1.6,,
1990-05-18,1.61,,
1990-05-21,1.54,,
1990-05-22,1.51,,
1990-05-23,1.46,,
1990-05-24,1.4,,
1990-05-25,1.36,,
1990-05-29,1.41,,
1990-05-30,1.4,,
1990-05-31,1.35,,
1990-06-01,1.4,,
1990-06-04,1.39,,
1990-06-05,1.38,,
1990-06-06,1.43,,
1990-06-07,1.43,,
1990-06-08,1.39,,
1990-06-11,1.41,,
1990-06-12,1.41,,
1990-06-13,1.44,,
1990-06-14,1.4,,
1990-06-15,1.39,,
1990-06-18,1.34,,
1990-06-19,1.34,,
1990-06-20,1.29,,
1990-06-21,1.29,,
1990-06-22,1.28,,
1990-06-25,1.23,,
1990-06-26,1.2,,
1990-06-27,1.23,,
1990-06-28,1.26,,
1990-06-29,1.33,,
1990-07-02,1.43,,
1990-07-03,1.38,,
1990-07-05,1.31,,
1990-07-06,1.35,,
1990-07-09,1.33,,
1990-07-10,1.29,,
1990-07-11,1.31,,
1990-07-12,1.28,,
1990-07-13,1.25,,
1990-07-16,1.25,,
1990-07-17,1.23,,
1990-07-18,1.2,,
1990-07-19,1.2,,
1990-07-20,1.1,,
1990-07-23,1.06,,
1990-07-24,1.13,,
1990-07-25,1.16,,
1990-07-26,1.16,,
1990-07-27,1.15,,
1990-07-30,1.11,,
1990-07-31,1.13,,
1990-08-01,1.11,,
1990-08-02,1.06,,
1990-08-03,1.01,,
1990-08-06,0.94,,
1990-08-07,0.88,,
1990-08-08,0.94,,
1990-08-09,0.94,,
1990-08-10,0.91,,
1990-08-13,0.91,,
1990-08-14,0.91,,
1990-08-15,0.91,,
1990-08-16,0.89,,
1990-08-17,0.88,,
1990-08-20,0.86,,
1990-08-21,0.85,,
1990-08-22,0.83,,
1990-08-23,0.76,,
1990-08-24,0.8,,
1990-08-27,0.88,,
1990-08-28,0.94,,
1990-08-29,0.9,,
1990-08-30,0.89,,
1990-08-31,0.9,,
1990-09-04,0.88,,
1990-09-05,0.86,,
1990-09-06,0.86,,
1990-09-07,0.91,,
1990-09-10,0.9,,
1990-09-11,0.91,,
1990-09-12,0.9,,
1990-09-13,0.88,,
1990-09-14,0.85,,
1990-09-17,0.84,,
1990-09-18,0.81,,
1990-09-19,0.81,,
1990-09-20,0.79,,
1990-09-21,0.78,,
1990-09-24,0.74,,
1990-09-25,0.83,,
1990-09-26,0.85,,
1990-09-27,0.81,,
1990-09-28,0.83,,
1990-10-01,0.81,,
1990-10-02,0.81,,
1990-10-03,0.8,,
1990-10-04,0.75,,
1990-10-05,0.75,,
1990-10-08,0.76,,
1990-10-09,0.73,,
1990-10-10,0.75,,
1990-10-11,0.76,,
1990-10-12,0.74,,
1990-10-15,0.75,,
1990-10-16,0.71,,
1990-10-17,0.74,,
1990-10-18,0.81,,
1990-10-19,0.84,,
1990-10-22,0.83,,
1990-10-23,0.81,,
1990-10-24,0.79,,
1990-10-25,0.78,,
1990-10-26,0.75,,
1990-10-29,0.78,,
1990-10-30,0.79,,
1990-10-31,0.79,,
1990-11-01,0.8,,
1990-11-02,0.83,,
1990-11-05,0.84,,
1990-11-06,0.78,,
1990-11-07,0.74,,
1990-11-08,0.74,,
1990-11-09,0.74,,
1990-11-12,0.75,,
1990-11-13,0.86,,
1990-11-14,0.96,,
1990-11-15,0.94,,
1990-11-16,0.9,,
1990-11-19,0.89,,
1990-11-20,0.89,,
1990-11-21,0.94,,
1990-11-23,1.04,,
1990-11-26,1.04,,
1990-11-27,1.0,,
1990-11-28,1.0,,
1990-11-29,0.96,,
1990-11-30,0.99,,
1990-12-03,1.04,,
1990-12-04,1.13,,
1990-12-05,1.16,,
1990-12-06,1.09,,
1990-12-07,1.05,,
1990-12-10,1.1,,
1990-12-11,1.01,,
1990-12-12,1.03,,
1990-12-13,0.99,,
1990-12-14,0.93,,
1990-12-17,0.91,,
1990-12-18,0.96,,
1990-12-19,1.06,,
1990-12-20,1.13,,
1990-12-21,1.08,,
1990-12-24,1.04,,
1990-12-26,1.06,,
1990-12-27,1.04,,
1990-12-28,1.03,,
1990-12-31,1.01,,
1991-01-02,0.99,,
1991-01-03,0.99,,
1991-01-04,0.99,,
1991-01-07,0.98,,
1991-01-08,0.99,,
1991-01-09,0.98,,
1991-01-10,1.03,,
1991-01-11,1.08,,
1991-01-14,1.05,,
1991-01-15,1.09,,
1991-01-16,1.13,,
1991-01-17,1.14,,
1991-01-18,1.16,,
1991-01-21,1.14,,
1991-01-22,1.08,,
1991-01-23,1.08,,
1991-01-24,1.11,,
1991-01-25,1.16,,
1991-01-28,1.19,,
1991-01-29,1.2,,
1991-01-30,1.21,,
1991-01-31,1.24,,
1991-02-01,1.28,,
1991-02-04,1.31,,
1991-02-05,1.33,,
1991-02-06,1.3,,
1991-02-07,1.15,,
1991-02-08,1.23,,
1991-02-11,1.23,,
1991-02-12,1.25,,
1991-02-13,1.29,,
1991-02-14,1.23,,
1991-02-15,1.26,,
1991-02-19,1.26,,
1991-02-20,1.28,,
1991-02-21,1.31,,
1991-02-22,1.38,,
1991-02-25,1.45,,
1991-02-26,1.53,,
1991-02-27,1.49,,
1991-02-28,1.55,,
1991-03-01,1.54,,
1991-03-04,1.54,,
1991-03-05,1.6,,
1991-03-06,1.54,,
1991-03-07,1.56,,
1991-03-08,1.64,,
1991-03-11,1.63,,
1991-03-12,1.51,,
1991-03-13,1.59,,
1991-03-14,1.68,,
1991-03-15,1.68,,
1991-03-18,1.68,,
1991-03-19,1.63,,
1991-03-20,1.63,,
1991-03-21,1.63,,
1991-03-22,1.6,,
1991-03-25,1.55,,
1991-03-26,1.63,,
1991-03-27,1.63,,
1991-03-28,1.63,,
1991-04-01,1.56,,
1991-04-02,1.66,,
1991-04-03,1.66,,
1991-04-04,1.74,,
1991-04-05,1.71,,
1991-04-08,1.66,,
1991-04-09,1.68,,
1991-04-10,1.7,,
1991-04-11,1.78,,
1991-04-12,1.8,,
1991-04-15,1.75,,
1991-04-16,1.86,,
1991-04-17,1.9,,
1991-04-18,1.83,,
1991-04-19,1.78,,
1991-04-22,1.69,,
1991-04-23,1.74,,
1991-04-24,1.73,,
1991-04-25,1.69,,
1991-04-26,1.68,,
1991-04-29,1.53,,
1991-04-30,1.48,,
1991-05-01,1.54,,
1991-05-02,1.51,,
1991-05-03,1.54,,
1991-05-06,1.5,,
1991-05-07,1.45,,
1991-05-08,1.46,,
1991-05-09,1.6,,
1991-05-10,1.5,,
1991-05-13,1.49,,
1991-05-14,1.45,,
1991-05-15,1.35,,
1991-05-16,1.39,,
1991-05-17,1.4,,
1991-05-20,1.38,,
1991-05-21,1.43,,
1991-05-22,1.48,,
1991-05-23,1.48,,
1991-05-24,1.49,,
1991-05-28,1.51,,
1991-05-29,1.48,,
1991-05-30,1.59,,
1991-05-31,1.66,,
1991-06-03,1.69,,
1991-06-04,1.71,,
1991-06-05,1.66,,
1991-06-06,1.63,,
1991-06-07,1.56,,
1991-06-10,1.51,,
1991-06-11,1.48,,
1991-06-12,1.45,,
1991-06-13,1.53,,
1991-06-14,1.4,,
1991-06-17,1.35,,
1991-06-18,1.34,,
1991-06-19,1.31,,
1991-06-20,1.3,,
1991-06-21,1.31,,
1991-06-24,1.21,,
1991-06-25,1.23,,
1991-06-26,1.24,,
1991-06-27,1.21,,
1991-06-28,1.18,,
1991-07-01,1.21,,
1991-07-02,1.14,,
1991-07-03,1.13,,
1991-07-05,1.16,,
1991-07-08,1.2,,
1991-07-09,1.24,,
1991-07-10,1.26,,
1991-07-11,1.23,,
1991-07-12,1.24,,
1991-07-15,1.3,,
1991-07-16,1.29,,
1991-07-17,1.29,,
1991-07-18,1.29,,
1991-07-19,1.24,,
1991-07-22,1.16,,
1991-07-23,1.14,,
1991-07-24,1.13,,
1991-07-25,1.19,,
1991-07-26,1.19,,
1991-07-29,1.21,,
1991-07-30,1.23,,
1991-07-31,1.24,,
1991-08-01,1.34,,
1991-08-02,1.35,,
1991-08-05,1.41,,
1991-08-06,1.41,,
1991-08-07,1.39,,
1991-08-08,1.3,,
1991-08-09,1.28,,
1991-08-12,1.33,,
1991-08-13,1.33,,
1991-08-14,1.33,,
1991-08-15,1.29,,
1991-08-16,1.26,,
1991-08-19,1.2,,
1991-08-20,1.23,,
1991-08-21,1.34,,
1991-08-22,1.36,,
1991-08-23,1.39,,
1991-08-26,1.43,,
1991-08-27,1.41,,
1991-08-28,1.43,,
1991-08-29,1.38,,
1991-08-30,1.41,,
1991-09-03,1.38,,
1991-09-04,1.34,,
1991-09-05,1.35,,
1991-09-06,1.36,,
1991-09-09,1.35,,
1991-09-10,1.35,,
1991-09-11,1.4,,
1991-09-12,1.4,,
1991-09-13,1.35,,
1991-09-16,1.33,,
1991-09-17,1.35,,
1991-09-18,1.36,,
1991-09-19,1.4,,
1991-09-20,1.41,,
1991-09-23,1.43,,
1991-09-24,1.56,,
1991-09-25,1.5,,
1991-09-26,1.49,,
1991-09-27,1.46,,
1991-09-30,1.45,,
1991-10-01,1.41,,
1991-10-02,1.39,,
1991-10-03,1.4,,
1991-10-04,1.46,,
1991-10-07,1.49,,
1991-10-08,1.48,,
1991-10-09,1.48,,
1991-10-10,1.51,,
1991-10-11,1.54,,
1991-10-14,1.55,,
1991-10-15,1.65,,
1991-10-16,1.71,,
1991-10-17,1.63,,
1991-10-18,1.6,,
1991-10-21,1.63,,
1991-10-22,1.71,,
1991-10-23,1.73,,
1991-10-24,1.69,,
1991-10-25,1.66,,
1991-10-28,1.64,,
1991-10-29,1.73,,
1991-10-30,1.79,,
1991-10-31,1.75,,
1991-11-01,1.68,,
1991-11-04,1.68,,
1991-11-05,1.69,,
1991-11-06,1.69,,
1991-11-07,1.68,,
1991-11-08,1.68,,
1991-11-11,1.68,,
1991-11-12,1.64,,
1991-11-13,1.69,,
1991-11-14,1.45,,
1991-11-15,1.28,,
1991-11-18,1.3,,
1991-11-19,1.29,,
1991-11-20,1.28,,
1991-11-21,1.26,,
1991-11-22,1.25,,
1991-11-25,1.34,,
1991-11-26,1.35,,
1991-11-27,1.35,,
1991-11-29,1.33,,
1991-12-02,1.3,,
1991-12-03,1.33,,
1991-12-04,1.35,,
1991-12-05,1.33,,
1991-12-06,1.3,,
1991-12-09,1.25,,
1991-12-10,1.24,,
1991-12-11,1.34,,
1991-12-12,1.34,,
1991-12-13,1.38,,
1991-12-16,1.44,,
1991-12-17,1.38,,
1991-12-18,1.3,,
1991-12-19,1.31,,
1991-12-20,1.3,,
1991-12-23,1.36,,
1991-12-24,1.38,,
1991-12-26,1.4,,
1991-12-27,1.4,,
1991-12-30,1.41,,
1991-12-31,1.41,,
1992-01-02,1.48,,
1992-01-03,1.5,,
1992-01-06,1.6,,
1992-01-07,1.69,,
1992-01-08,1.63,,
1992-01-09,1.63,,
1992-01-10,1.61,,
1992-01-13,1.6,,
1992-01-14,1.64,,
1992-01-15,1.74,,
1992-01-16,1.71,,
1992-01-17,1.73,,
1992-01-20,1.7,,
1992-01-21,1.63,,
1992-01-22,1.66,,
1992-01-23,1.64,,
1992-01-24,1.66,,
1992-01-27,1.75,,
1992-01-28,1.76,,
1992-01-29,1.83,,
1992-01-30,1.86,,
1992-01-31,1.86,,
1992-02-03,1.95,,
1992-02-04,1.96,,
1992-02-05,2.1,,
1992-02-06,1.94,,
1992-02-07,1.93,,
1992-02-10,2.0,,
1992-02-11,1.93,,
1992-02-12,2.14,,
1992-02-13,2.08,,
1992-02-14,2.14,,
1992-02-18,2.15,,
1992-02-19,2.01,,
1992-02-20,2.08,,
1992-02-21,2.09,,
1992-02-24,2.0,,
1992-02-25,1.99,,
1992-02-26,1.98,,
1992-02-27,1.98,,
1992-02-28,1.95,,
1992-03-02,1.93,,
1992-03-03,1.98,,
1992-03-04,1.95,,
1992-03-05,1.88,,
1992-03-06,1.89,,
1992-03-09,1.93,,
1992-03-10,1.78,,
1992-03-11,1.63,,
1992-03-12,1.6,,
1992-03-13,1.61,,
1992-03-16,1.59,,
1992-03-17,1.63,,
1992-03-18,1.65,,
1992-03-19,1.63,,
1992-03-20,1.61,,
1992-03-23,1.61,,
1992-03-24,1.66,,
1992-03-25,1.68,,
1992-03-26,1.61,,
1992-03-27,1.55,,
1992-03-30,1.53,,
1992-03-31,1.55,,
1992-04-01,1.56,,
1992-04-02,1.49,,
1992-04-03,1.46,,
1992-04-06,1.54,,
1992-04-07,1.45,,
1992-04-08,1.48,,
1992-04-09,1.51,,
1992-04-10,1.49,,
1992-04-13,1.39,,
1992-04-14,1.43,,
1992-04-15,1.45,,
1992-04-16,1.46,,
1992-04-20,1.44,,
1992-04-21,1.46,,
1992-04-22,1.4,,
1992-04-23,1.35,,
1992-04-24,1.36,,
1992-04-27,1.33,,
1992-04-28,1.33,,
1992-04-29,1.38,,
1992-04-30,1.44,,
1992-05-01,1.4,,
1992-05-04,1.43,,
1992-05-05,1.46,,
1992-05-06,1.48,,
1992-05-07,1.48,,
1992-05-08,1.44,,
1992-05-11,1.46,,
1992-05-12,1.45,,
1992-05-13,1.45,,
1992-05-14,1.43,,
1992-05-15,1.4,,
1992-05-18,1.4,,
1992-05-19,1.44,,
1992-05-20,1.45,,
1992-05-21,1.4,,
1992-05-22,1.4,,
1992-05-26,1.38,,
1992-05-27,1.38,,
1992-05-28,1.46,,
1992-05-29,1.49,,
1992-06-01,1.5,,
1992-06-02,1.49,,
1992-06-03,1.53,,
1992-06-04,1.6,,
1992-06-05,1.59,,
1992-06-08,1.53,,
1992-06-09,1.51,,
1992-06-10,1.48,,
1992-06-11,1.5,,
1992-06-12,1.51,,
1992-06-15,1.51,,
1992-06-16,1.49,,
1992-06-17,1.39,,
1992-06-18,1.41,,
1992-06-19,1.34,,
1992-06-22,1.34,,
1992-06-23,1.38,,
1992-06-24,1.35,,
1992-06-25,1.33,,
1992-06-26,1.43,,
1992-06-29,1.5,,
1992-06-30,1.43,,
1992-07-01,1.51,,
1992-07-02,1.41,,
1992-07-06,1.44,,
1992-07-07,1.4,,
1992-07-08,1.39,,
1992-07-09,1.39,,
1992-07-10,1.39,,
1992-07-13,1.36,,
1992-07-14,1.4,,
1992-07-15,1.41,,
1992-07-16,1.39,,
1992-07-17,1.4,,
1992-07-20,1.4,,
1992-07-21,1.45,,
1992-07-22,1.45,,
1992-07-23,1.45,,
1992-07-24,1.5,,
1992-07-27,1.54,,
1992-07-28,1.63,,
1992-07-29,1.66,,
1992-07-30,1.6,,
1992-07-31,1.63,,
1992-08-03,1.59,,
1992-08-04,1.6,,
1992-08-05,1.63,,
1992-08-06,1.61,,
1992-08-07,1.6,,
1992-08-10,1.58,,
1992-08-11,1.6,,
1992-08-12,1.6,,
1992-08-13,1.6,,
1992-08-14,1.64,,
1992-08-17,1.6,,
1992-08-18,1.6,,
1992-08-19,1.6,,
1992-08-20,1.58,,
1992-08-21,1.56,,
1992-08-24,1.53,,
1992-08-25,1.5,,
1992-08-26,1.53,,
1992-08-27,1.53,,
1992-08-28,1.53,,
1992-08-31,1.53,,
1992-09-01,1.55,,
1992-09-02,1.61,,
1992-09-03,1.48,,
1992-09-04,1.48,,
1992-09-08,1.45,,
1992-09-09,1.49,,
1992-09-10,1.54,,
1992-09-11,1.53,,
1992-09-14,1.54,,
1992-09-15,1.49,,
1992-09-16,1.45,,
1992-09-17,1.45,,
1992-09-18,1.46,,
1992-09-21,1.53,,
1992-09-22,1.5,,
1992-09-23,1.46,,
1992-09-24,1.46,,
1992-09-25,1.45,,
1992-09-28,1.48,,
1992-09-29,1.54,,
1992-09-30,1.63,,
1992-10-01,1.59,,
1992-10-02,1.59,,
1992-10-05,1.68,,
1992-10-06,1.68,,
1992-10-07,1.61,,
1992-10-08,1.65,,
1992-10-09,1.63,,
1992-10-12,1.61,,
1992-10-13,1.63,,
1992-10-14,1.63,,
1992-10-15,1.78,,
1992-10-16,1.8,,
1992-10-19,1.86,,
1992-10-20,1.75,,
1992-10-21,1.96,,
1992-10-22,1.91,,
1992-10-23,1.93,,
1992-10-26,1.94,,
1992-10-27,1.89,,
1992-10-28,1.99,,
1992-10-29,1.94,,
1992-10-30,1.94,,
1992-11-02,1.86,,
1992-11-03,1.81,,
1992-11-04,1.89,,
1992-11-05,1.84,,
1992-11-06,1.96,,
1992-11-09,2.04,,
1992-11-10,2.21,,
1992-11-11,2.04,,
1992-11-12,2.09,,
1992-11-13,2.08,,
1992-11-16,2.0,,
1992-11-17,1.94,,
1992-11-18,1.89,,
1992-11-19,1.89,,
1992-11-20,1.98,,
1992-11-23,1.95,,
1992-11-24,2.04,,
1992-11-25,1.86,,
1992-11-27,1.85,,
1992-11-30,1.88,,
