date,CCI,CCI_EPS,PE Ratio
2000-11-09,29.44,-0.43,-68.46511627906978
2000-11-10,28.81,-0.43,-67.0
2000-11-13,27.56,-0.36,-76.55555555555556
2000-11-14,29.88,-0.36,-83.0
2000-11-15,30.88,-0.36,-85.77777777777777
2000-11-16,31.0,-0.36,-86.11111111111111
2000-11-17,29.0,-0.36,-80.55555555555556
2000-11-20,27.69,-0.36,-76.91666666666667
2000-11-21,26.31,-0.36,-73.08333333333333
2000-11-22,24.5,-0.36,-68.05555555555556
2000-11-24,25.13,-0.36,-69.80555555555556
2000-11-27,26.63,-0.36,-73.97222222222223
2000-11-28,24.75,-0.36,-68.75
2000-11-29,23.88,-0.36,-66.33333333333333
2000-11-30,23.81,-0.36,-66.13888888888889
2000-12-01,24.0,-0.36,-66.66666666666667
2000-12-04,22.94,-0.36,-63.72222222222223
2000-12-05,24.5,-0.36,-68.05555555555556
2000-12-06,24.06,-0.36,-66.83333333333333
2000-12-07,22.44,-0.36,-62.333333333333336
2000-12-08,28.69,-0.36,-79.69444444444446
2000-12-11,27.19,-0.36,-75.52777777777779
2000-12-12,26.44,-0.36,-73.44444444444446
2000-12-13,26.69,-0.36,-74.1388888888889
2000-12-14,26.5,-0.36,-73.61111111111111
2000-12-15,25.5,-0.36,-70.83333333333334
2000-12-18,24.81,-0.36,-68.91666666666667
2000-12-19,23.0,-0.36,-63.88888888888889
2000-12-20,23.38,-0.36,-64.94444444444444
2000-12-21,22.69,-0.36,-63.027777777777786
2000-12-22,26.88,-0.36,-74.66666666666667
2000-12-26,26.06,-0.36,-72.38888888888889
2000-12-27,26.06,-0.36,-72.38888888888889
2000-12-28,26.38,-0.36,-73.27777777777777
2000-12-29,27.06,-0.36,-75.16666666666667
2001-01-02,25.63,-0.36,-71.19444444444444
2001-01-03,28.06,-0.36,-77.94444444444444
2001-01-04,29.5,-0.36,-81.94444444444444
2001-01-05,26.06,-0.36,-72.38888888888889
2001-01-08,26.69,-0.36,-74.1388888888889
2001-01-09,27.63,-0.36,-76.75
2001-01-10,27.5,-0.36,-76.38888888888889
2001-01-11,29.63,-0.36,-82.30555555555556
2001-01-12,26.75,-0.36,-74.30555555555556
2001-01-16,26.0,-0.36,-72.22222222222223
2001-01-17,26.5,-0.36,-73.61111111111111
2001-01-18,26.5,-0.36,-73.61111111111111
2001-01-19,26.69,-0.36,-74.1388888888889
2001-01-22,26.38,-0.36,-73.27777777777777
2001-01-23,27.25,-0.36,-75.69444444444444
2001-01-24,27.0,-0.36,-75.0
2001-01-25,27.06,-0.36,-75.16666666666667
2001-01-26,28.81,-0.36,-80.02777777777777
2001-01-29,29.5,-0.36,-81.94444444444444
2001-01-30,29.44,-0.36,-81.77777777777779
2001-01-31,27.94,-0.36,-77.61111111111111
2001-02-01,28.63,-0.36,-79.52777777777777
2001-02-02,27.94,-0.36,-77.61111111111111
2001-02-05,26.5,-0.36,-73.61111111111111
2001-02-06,26.94,-0.36,-74.83333333333334
2001-02-07,28.25,-0.36,-78.47222222222223
2001-02-08,27.63,-0.36,-76.75
2001-02-09,25.5,-0.36,-70.83333333333334
2001-02-12,26.5,-0.36,-73.61111111111111
2001-02-13,26.94,-0.36,-74.83333333333334
2001-02-14,26.56,-0.36,-73.77777777777777
2001-02-15,25.56,-0.36,-71.0
2001-02-16,26.25,-0.36,-72.91666666666667
2001-02-20,23.94,-0.36,-66.5
2001-02-21,24.31,-0.36,-67.52777777777777
2001-02-22,24.69,-0.36,-68.58333333333334
2001-02-23,24.31,-0.36,-67.52777777777777
2001-02-26,25.44,-0.36,-70.66666666666667
2001-02-27,25.0,-0.36,-69.44444444444444
2001-02-28,25.13,-0.36,-69.80555555555556
2001-03-01,24.94,-0.36,-69.27777777777779
2001-03-02,25.0,-0.36,-69.44444444444444
2001-03-05,25.0,-0.36,-69.44444444444444
2001-03-06,25.31,-0.36,-70.30555555555556
2001-03-07,24.88,-0.36,-69.11111111111111
2001-03-08,23.81,-0.36,-66.13888888888889
2001-03-09,23.31,-0.36,-64.75
2001-03-12,20.63,-0.36,-57.30555555555556
2001-03-13,18.88,-0.36,-52.44444444444444
2001-03-14,16.94,-0.36,-47.055555555555564
2001-03-15,17.0,-0.36,-47.22222222222222
2001-03-16,16.63,-0.36,-46.19444444444444
2001-03-19,17.38,-0.36,-48.27777777777778
2001-03-20,16.63,-0.36,-46.19444444444444
2001-03-21,15.0,-0.36,-41.66666666666667
2001-03-22,14.56,-0.36,-40.44444444444445
2001-03-23,15.13,-0.36,-42.02777777777778
2001-03-26,15.25,-0.36,-42.361111111111114
2001-03-27,17.31,-0.36,-48.08333333333333
2001-03-28,15.75,-0.36,-43.75
2001-03-29,15.5,-0.36,-43.05555555555556
2001-03-30,14.81,-0.36,-41.13888888888889
2001-04-02,14.13,-0.36,-39.25000000000001
2001-04-03,11.94,-0.36,-33.166666666666664
2001-04-04,12.31,-0.36,-34.19444444444445
2001-04-05,14.56,-0.36,-40.44444444444445
2001-04-06,14.0,-0.36,-38.88888888888889
2001-04-09,15.01,-0.36,-41.69444444444444
2001-04-10,18.15,-0.36,-50.416666666666664
2001-04-11,19.26,-0.36,-53.50000000000001
2001-04-12,19.99,-0.36,-55.52777777777778
2001-04-16,19.0,-0.36,-52.77777777777778
2001-04-17,20.14,-0.36,-55.94444444444445
2001-04-18,22.87,-0.36,-63.527777777777786
2001-04-19,23.46,-0.36,-65.16666666666667
2001-04-20,22.49,-0.36,-62.47222222222222
2001-04-23,21.3,-0.36,-59.16666666666667
2001-04-24,20.43,-0.36,-56.75
2001-04-25,21.5,-0.36,-59.72222222222222
2001-04-26,22.56,-0.36,-62.666666666666664
2001-04-27,23.56,-0.36,-65.44444444444444
2001-04-30,24.49,-0.36,-68.02777777777777
2001-05-01,23.75,-0.36,-65.97222222222223
2001-05-02,23.74,-0.36,-65.94444444444444
2001-05-03,22.82,-0.36,-63.38888888888889
2001-05-04,22.4,-0.36,-62.22222222222222
2001-05-07,21.85,-0.36,-60.69444444444445
2001-05-08,20.2,-0.36,-56.111111111111114
2001-05-09,20.19,-0.36,-56.083333333333336
2001-05-10,19.4,-0.36,-53.888888888888886
2001-05-11,18.98,-0.41,-46.29268292682927
2001-05-14,18.75,-0.41,-45.73170731707317
2001-05-15,18.38,-0.41,-44.829268292682926
2001-05-16,18.5,-0.41,-45.1219512195122
2001-05-17,18.62,-0.41,-45.41463414634147
2001-05-18,17.75,-0.41,-43.29268292682927
2001-05-21,17.45,-0.41,-42.5609756097561
2001-05-22,17.6,-0.41,-42.926829268292686
2001-05-23,17.0,-0.41,-41.463414634146346
2001-05-24,17.25,-0.41,-42.07317073170732
2001-05-25,17.03,-0.41,-41.53658536585366
2001-05-29,16.35,-0.41,-39.87804878048781
2001-05-30,16.04,-0.41,-39.1219512195122
2001-05-31,16.6,-0.41,-40.487804878048784
2001-06-01,16.05,-0.41,-39.146341463414636
2001-06-04,16.28,-0.41,-39.707317073170735
2001-06-05,16.28,-0.41,-39.707317073170735
2001-06-06,16.3,-0.41,-39.75609756097561
2001-06-07,16.6,-0.41,-40.487804878048784
2001-06-08,16.56,-0.41,-40.390243902439025
2001-06-11,16.55,-0.41,-40.36585365853659
2001-06-12,15.9,-0.41,-38.78048780487805
2001-06-13,15.82,-0.41,-38.58536585365854
2001-06-14,15.0,-0.41,-36.58536585365854
2001-06-15,14.3,-0.41,-34.87804878048781
2001-06-18,13.75,-0.41,-33.53658536585366
2001-06-19,13.4,-0.41,-32.6829268292683
2001-06-20,14.39,-0.41,-35.09756097560976
2001-06-21,14.21,-0.41,-34.65853658536586
2001-06-22,13.98,-0.41,-34.09756097560976
2001-06-25,14.2,-0.41,-34.63414634146341
2001-06-26,14.4,-0.41,-35.1219512195122
2001-06-27,14.05,-0.41,-34.268292682926834
2001-06-28,14.9,-0.41,-36.34146341463415
2001-06-29,16.4,-0.41,-40.0
2001-07-02,15.95,-0.41,-38.90243902439025
2001-07-03,15.83,-0.41,-38.609756097560975
2001-07-05,15.41,-0.41,-37.58536585365854
2001-07-06,14.5,-0.41,-35.36585365853659
2001-07-09,14.64,-0.41,-35.707317073170735
2001-07-10,14.08,-0.41,-34.34146341463415
2001-07-11,13.3,-0.41,-32.43902439024391
2001-07-12,13.59,-0.41,-33.146341463414636
2001-07-13,14.25,-0.41,-34.75609756097561
2001-07-16,13.16,-0.41,-32.09756097560976
2001-07-17,13.06,-0.41,-31.853658536585368
2001-07-18,12.72,-0.41,-31.02439024390244
2001-07-19,10.55,-0.41,-25.731707317073173
2001-07-20,10.99,-0.41,-26.80487804878049
2001-07-23,10.45,-0.41,-25.48780487804878
2001-07-24,9.95,-0.41,-24.26829268292683
2001-07-25,9.86,-0.41,-24.04878048780488
2001-07-26,9.87,-0.41,-24.073170731707318
2001-07-27,9.68,-0.41,-23.609756097560975
2001-07-30,9.89,-0.41,-24.121951219512198
2001-07-31,9.75,-0.41,-23.78048780487805
2001-08-01,8.5,-0.41,-20.731707317073173
2001-08-02,9.25,-0.41,-22.5609756097561
2001-08-03,9.51,-0.41,-23.195121951219512
2001-08-06,9.7,-0.41,-23.65853658536585
2001-08-07,9.55,-0.41,-23.292682926829272
2001-08-08,9.74,-0.41,-23.75609756097561
2001-08-09,9.44,-0.41,-23.024390243902438
2001-08-10,9.65,-0.41,-23.53658536585366
2001-08-13,9.59,-0.43,-22.302325581395348
2001-08-14,9.4,-0.43,-21.86046511627907
2001-08-15,8.75,-0.43,-20.348837209302324
2001-08-16,8.2,-0.43,-19.069767441860463
2001-08-17,8.0,-0.43,-18.6046511627907
2001-08-20,7.7,-0.43,-17.906976744186046
2001-08-21,7.51,-0.43,-17.46511627906977
2001-08-22,7.57,-0.43,-17.6046511627907
2001-08-23,8.36,-0.43,-19.441860465116278
2001-08-24,9.08,-0.43,-21.116279069767444
2001-08-27,10.34,-0.43,-24.046511627906977
2001-08-28,10.0,-0.43,-23.25581395348837
2001-08-29,10.0,-0.43,-23.25581395348837
2001-08-30,9.91,-0.43,-23.046511627906977
2001-08-31,10.19,-0.43,-23.69767441860465
2001-09-04,9.85,-0.43,-22.906976744186046
2001-09-05,8.9,-0.43,-20.697674418604652
2001-09-06,8.3,-0.43,-19.30232558139535
2001-09-07,8.85,-0.43,-20.58139534883721
2001-09-10,9.0,-0.43,-20.930232558139537
2001-09-17,9.0,-0.43,-20.930232558139537
2001-09-18,9.14,-0.43,-21.255813953488374
2001-09-19,8.7,-0.43,-20.232558139534884
2001-09-20,8.24,-0.43,-19.16279069767442
2001-09-21,8.4,-0.43,-19.534883720930235
2001-09-24,8.9,-0.43,-20.697674418604652
2001-09-25,8.7,-0.43,-20.232558139534884
2001-09-26,8.04,-0.43,-18.69767441860465
2001-09-27,7.91,-0.43,-18.3953488372093
2001-09-28,9.0,-0.43,-20.930232558139537
2001-10-01,8.88,-0.43,-20.651162790697676
2001-10-02,9.4,-0.43,-21.86046511627907
2001-10-03,9.14,-0.43,-21.255813953488374
2001-10-04,9.81,-0.43,-22.813953488372096
2001-10-05,9.58,-0.43,-22.27906976744186
2001-10-08,9.3,-0.43,-21.62790697674419
2001-10-09,10.01,-0.43,-23.27906976744186
2001-10-10,10.56,-0.43,-24.558139534883722
2001-10-11,11.8,-0.43,-27.44186046511628
2001-10-12,11.02,-0.43,-25.627906976744185
2001-10-15,10.5,-0.43,-24.41860465116279
2001-10-16,10.75,-0.43,-25.0
2001-10-17,10.8,-0.43,-25.116279069767444
2001-10-18,10.99,-0.43,-25.558139534883722
2001-10-19,11.71,-0.43,-27.232558139534888
2001-10-22,11.65,-0.43,-27.093023255813954
2001-10-23,11.58,-0.43,-26.930232558139537
2001-10-24,11.37,-0.43,-26.441860465116278
2001-10-25,11.45,-0.43,-26.627906976744185
2001-10-26,12.15,-0.43,-28.255813953488374
2001-10-29,11.95,-0.43,-27.790697674418603
2001-10-30,11.27,-0.43,-26.209302325581394
2001-10-31,11.7,-0.43,-27.209302325581394
2001-11-01,11.74,-0.43,-27.30232558139535
2001-11-02,12.02,-0.43,-27.953488372093023
2001-11-05,11.97,-0.43,-27.837209302325583
2001-11-06,11.0,-0.43,-25.58139534883721
2001-11-07,10.44,-0.43,-24.27906976744186
2001-11-08,10.35,-0.43,-24.069767441860463
2001-11-09,10.25,-0.43,-23.837209302325583
2001-11-12,10.0,-0.43,-23.25581395348837
2001-11-13,10.61,-0.53,-20.0188679245283
2001-11-14,11.02,-0.53,-20.792452830188676
2001-11-15,11.14,-0.53,-21.0188679245283
2001-11-16,11.52,-0.53,-21.735849056603772
2001-11-19,12.15,-0.53,-22.92452830188679
2001-11-20,11.91,-0.53,-22.471698113207545
2001-11-21,11.38,-0.53,-21.471698113207548
2001-11-23,11.64,-0.53,-21.962264150943398
2001-11-26,11.6,-0.53,-21.886792452830186
2001-11-27,12.0,-0.53,-22.641509433962263
2001-11-28,11.4,-0.53,-21.50943396226415
2001-11-29,11.4,-0.53,-21.50943396226415
2001-11-30,10.89,-0.53,-20.547169811320753
2001-12-03,10.6,-0.53,-20.0
2001-12-04,10.74,-0.53,-20.264150943396224
2001-12-05,11.0,-0.53,-20.754716981132074
2001-12-06,10.85,-0.53,-20.471698113207545
2001-12-07,10.26,-0.53,-19.358490566037734
2001-12-10,9.97,-0.53,-18.81132075471698
2001-12-11,9.62,-0.53,-18.150943396226413
2001-12-12,9.1,-0.53,-17.169811320754715
2001-12-13,9.29,-0.53,-17.528301886792452
2001-12-14,9.4,-0.53,-17.735849056603772
2001-12-17,10.05,-0.53,-18.962264150943398
2001-12-18,10.35,-0.53,-19.528301886792452
2001-12-19,9.85,-0.53,-18.584905660377355
2001-12-20,10.01,-0.53,-18.886792452830186
2001-12-21,9.6,-0.53,-18.11320754716981
2001-12-24,9.85,-0.53,-18.584905660377355
2001-12-26,10.12,-0.53,-19.094339622641506
2001-12-27,10.35,-0.53,-19.528301886792452
2001-12-28,10.71,-0.53,-20.20754716981132
2001-12-31,10.68,-0.53,-20.150943396226413
2002-01-02,11.0,-0.53,-20.754716981132074
2002-01-03,11.49,-0.53,-21.67924528301887
2002-01-04,11.15,-0.53,-21.037735849056602
2002-01-07,10.83,-0.53,-20.433962264150942
2002-01-08,10.04,-0.53,-18.943396226415093
2002-01-09,9.81,-0.53,-18.50943396226415
2002-01-10,9.0,-0.53,-16.9811320754717
2002-01-11,9.2,-0.53,-17.358490566037734
2002-01-14,8.9,-0.53,-16.79245283018868
2002-01-15,8.9,-0.53,-16.79245283018868
2002-01-16,8.3,-0.53,-15.660377358490567
2002-01-17,7.9,-0.53,-14.90566037735849
2002-01-18,6.98,-0.53,-13.169811320754716
2002-01-22,6.43,-0.53,-12.132075471698112
2002-01-23,7.43,-0.53,-14.018867924528301
2002-01-24,7.79,-0.53,-14.69811320754717
2002-01-25,7.79,-0.53,-14.69811320754717
2002-01-28,7.62,-0.53,-14.377358490566037
2002-01-29,7.2,-0.53,-13.584905660377359
2002-01-30,7.07,-0.53,-13.339622641509434
2002-01-31,7.27,-0.53,-13.71698113207547
2002-02-01,7.06,-0.53,-13.320754716981131
2002-02-04,6.6,-0.53,-12.452830188679243
2002-02-05,5.85,-0.53,-11.037735849056602
2002-02-06,5.9,-0.53,-11.132075471698114
2002-02-07,6.51,-0.53,-12.283018867924527
2002-02-08,6.5,-0.53,-12.264150943396226
2002-02-11,7.38,-0.53,-13.924528301886792
2002-02-12,7.06,-0.53,-13.320754716981131
2002-02-13,7.02,-0.53,-13.245283018867923
2002-02-14,6.15,-0.53,-11.60377358490566
2002-02-15,6.0,-0.53,-11.320754716981131
2002-02-19,5.9,-0.53,-11.132075471698114
2002-02-20,6.06,-0.53,-11.433962264150942
2002-02-21,5.7,-0.53,-10.754716981132075
2002-02-22,5.58,-0.53,-10.528301886792452
2002-02-25,5.86,-0.53,-11.056603773584905
2002-02-26,5.98,-0.53,-11.283018867924529
2002-02-27,6.3,-0.53,-11.886792452830187
2002-02-28,6.21,-0.53,-11.716981132075471
2002-03-01,7.9,-0.53,-14.90566037735849
2002-03-04,7.72,-0.53,-14.566037735849056
2002-03-05,7.59,-0.53,-14.320754716981131
2002-03-06,8.71,-0.53,-16.433962264150946
2002-03-07,8.95,-0.53,-16.886792452830186
2002-03-08,8.72,-0.53,-16.452830188679247
2002-03-11,8.99,-0.53,-16.962264150943394
2002-03-12,8.35,-0.53,-15.754716981132074
2002-03-13,8.0,-0.53,-15.094339622641508
2002-03-14,7.99,-0.53,-15.075471698113207
2002-03-15,7.6,-0.53,-14.339622641509433
2002-03-18,7.51,-0.53,-14.169811320754716
2002-03-19,7.05,-0.53,-13.301886792452828
2002-03-20,7.0,-0.53,-13.20754716981132
2002-03-21,6.92,-0.53,-13.056603773584905
2002-03-22,6.95,-0.53,-13.11320754716981
2002-03-25,6.76,-0.53,-12.754716981132075
2002-03-26,6.41,-0.53,-12.09433962264151
2002-03-27,6.38,-0.53,-12.037735849056602
2002-03-28,6.61,-0.53,-12.471698113207546
2002-04-01,6.31,-0.53,-11.905660377358489
2002-04-02,6.1,-0.53,-11.509433962264149
2002-04-03,5.85,-0.53,-11.037735849056602
2002-04-04,5.76,-0.53,-10.867924528301886
2002-04-05,5.75,-0.53,-10.849056603773585
2002-04-08,5.67,-0.53,-10.69811320754717
2002-04-09,5.8,-0.53,-10.943396226415093
2002-04-10,5.64,-0.53,-10.641509433962263
2002-04-11,5.25,-0.53,-9.90566037735849
2002-04-12,5.95,-0.53,-11.226415094339622
2002-04-15,6.01,-0.53,-11.339622641509433
2002-04-16,6.75,-0.53,-12.735849056603772
2002-04-17,7.03,-0.53,-13.264150943396226
2002-04-18,6.87,-0.53,-12.962264150943396
2002-04-19,7.0,-0.53,-13.20754716981132
2002-04-22,6.57,-0.53,-12.39622641509434
2002-04-23,6.77,-0.53,-12.773584905660377
2002-04-24,6.85,-0.53,-12.924528301886792
2002-04-25,6.8,-0.53,-12.830188679245282
2002-04-26,6.75,-0.53,-12.735849056603772
2002-04-29,6.76,-0.53,-12.754716981132075
2002-04-30,7.3,-0.53,-13.773584905660377
2002-05-01,6.85,-0.53,-12.924528301886792
2002-05-02,6.1,-0.53,-11.509433962264149
2002-05-03,6.0,-0.53,-11.320754716981131
2002-05-06,5.83,-0.53,-11.0
2002-05-07,5.59,-0.53,-10.547169811320753
2002-05-08,5.8,-0.53,-10.943396226415093
2002-05-09,4.86,-0.53,-9.169811320754716
2002-05-10,4.54,-0.53,-8.566037735849056
2002-05-13,4.64,-0.53,-8.754716981132075
2002-05-14,4.74,-0.45,-10.533333333333333
2002-05-15,4.87,-0.45,-10.822222222222223
2002-05-16,4.56,-0.45,-10.133333333333333
2002-05-17,4.85,-0.45,-10.777777777777777
2002-05-20,4.79,-0.45,-10.644444444444444
2002-05-21,4.84,-0.45,-10.755555555555555
2002-05-22,4.83,-0.45,-10.733333333333333
2002-05-23,4.75,-0.45,-10.555555555555555
2002-05-24,4.68,-0.45,-10.399999999999999
2002-05-28,4.75,-0.45,-10.555555555555555
2002-05-29,4.46,-0.45,-9.911111111111111
2002-05-30,4.55,-0.45,-10.11111111111111
2002-05-31,4.5,-0.45,-10.0
2002-06-03,4.39,-0.45,-9.755555555555555
2002-06-04,4.43,-0.45,-9.844444444444443
2002-06-05,4.2,-0.45,-9.333333333333334
2002-06-06,4.2,-0.45,-9.333333333333334
2002-06-07,4.2,-0.45,-9.333333333333334
2002-06-10,4.14,-0.45,-9.2
2002-06-11,4.0,-0.45,-8.88888888888889
2002-06-12,4.14,-0.45,-9.2
2002-06-13,4.44,-0.45,-9.866666666666667
2002-06-14,4.04,-0.45,-8.977777777777778
2002-06-17,4.31,-0.45,-9.577777777777778
2002-06-18,4.09,-0.45,-9.088888888888889
2002-06-19,4.09,-0.45,-9.088888888888889
2002-06-20,4.15,-0.45,-9.222222222222223
2002-06-21,4.1,-0.45,-9.11111111111111
2002-06-24,4.05,-0.45,-9.0
2002-06-25,4.18,-0.45,-9.288888888888888
2002-06-26,3.96,-0.45,-8.799999999999999
2002-06-27,4.04,-0.45,-8.977777777777778
2002-06-28,3.93,-0.45,-8.733333333333334
2002-07-01,3.61,-0.45,-8.022222222222222
2002-07-02,3.75,-0.45,-8.333333333333334
2002-07-03,3.69,-0.45,-8.2
2002-07-05,3.8,-0.45,-8.444444444444445
2002-07-08,3.68,-0.45,-8.177777777777777
2002-07-09,3.52,-0.45,-7.822222222222222
2002-07-10,3.37,-0.45,-7.488888888888889
2002-07-11,3.4,-0.45,-7.555555555555555
2002-07-12,3.35,-0.45,-7.444444444444445
2002-07-15,3.4,-0.45,-7.555555555555555
2002-07-16,3.58,-0.45,-7.955555555555556
2002-07-17,3.6,-0.45,-8.0
2002-07-18,3.28,-0.45,-7.288888888888888
2002-07-19,3.1,-0.45,-6.888888888888889
2002-07-22,3.02,-0.45,-6.711111111111111
2002-07-23,2.77,-0.45,-6.155555555555555
2002-07-24,2.55,-0.45,-5.666666666666666
2002-07-25,2.35,-0.45,-5.222222222222222
2002-07-26,2.8,-0.45,-6.222222222222221
2002-07-29,2.8,-0.45,-6.222222222222221
2002-07-30,2.63,-0.45,-5.844444444444444
2002-07-31,2.3,-0.45,-5.111111111111111
2002-08-01,2.35,-0.45,-5.222222222222222
2002-08-02,2.18,-0.45,-4.844444444444445
2002-08-05,2.08,-0.45,-4.622222222222223
2002-08-06,2.23,-0.45,-4.955555555555556
2002-08-07,1.98,-0.45,-4.3999999999999995
2002-08-08,1.88,-0.45,-4.177777777777777
2002-08-09,1.15,-0.45,-2.5555555555555554
2002-08-12,1.02,-0.45,-2.2666666666666666
2002-08-13,1.2,-0.45,-2.6666666666666665
2002-08-14,1.21,-0.4,-3.025
2002-08-15,1.28,-0.4,-3.1999999999999997
2002-08-16,1.47,-0.4,-3.675
2002-08-19,1.74,-0.4,-4.35
2002-08-20,1.64,-0.4,-4.1
2002-08-21,1.97,-0.4,-4.925
2002-08-22,2.25,-0.4,-5.625
2002-08-23,2.2,-0.4,-5.5
2002-08-26,2.25,-0.4,-5.625
2002-08-27,2.15,-0.4,-5.374999999999999
2002-08-28,2.11,-0.4,-5.2749999999999995
2002-08-29,2.12,-0.4,-5.3
2002-08-30,2.3,-0.4,-5.749999999999999
2002-09-03,2.5,-0.4,-6.25
2002-09-04,2.6,-0.4,-6.5
2002-09-05,2.52,-0.4,-6.3
2002-09-06,2.55,-0.4,-6.374999999999999
2002-09-09,2.6,-0.4,-6.5
2002-09-10,2.48,-0.4,-6.199999999999999
2002-09-11,2.48,-0.4,-6.199999999999999
2002-09-12,2.47,-0.4,-6.175
2002-09-13,2.5,-0.4,-6.25
2002-09-16,2.49,-0.4,-6.2250000000000005
2002-09-17,2.3,-0.4,-5.749999999999999
2002-09-18,2.31,-0.4,-5.7749999999999995
2002-09-19,2.4,-0.4,-5.999999999999999
2002-09-20,2.32,-0.4,-5.799999999999999
2002-09-23,2.13,-0.4,-5.324999999999999
2002-09-24,1.89,-0.4,-4.725
2002-09-25,2.11,-0.4,-5.2749999999999995
2002-09-26,2.37,-0.4,-5.925
2002-09-27,2.24,-0.4,-5.6000000000000005
2002-09-30,2.17,-0.4,-5.425
2002-10-01,2.14,-0.4,-5.35
2002-10-02,2.09,-0.4,-5.225
2002-10-03,2.03,-0.4,-5.074999999999999
2002-10-04,1.93,-0.4,-4.824999999999999
2002-10-07,1.96,-0.4,-4.8999999999999995
2002-10-08,2.01,-0.4,-5.0249999999999995
2002-10-09,1.75,-0.4,-4.375
2002-10-10,1.8,-0.4,-4.5
2002-10-11,1.94,-0.4,-4.85
2002-10-14,1.9,-0.4,-4.749999999999999
2002-10-15,2.01,-0.4,-5.0249999999999995
2002-10-16,2.0,-0.4,-5.0
2002-10-17,2.1,-0.4,-5.25
2002-10-18,2.1,-0.4,-5.25
2002-10-21,2.12,-0.4,-5.3
2002-10-22,2.08,-0.4,-5.2
2002-10-23,2.05,-0.4,-5.124999999999999
2002-10-24,2.69,-0.4,-6.725
2002-10-25,2.85,-0.4,-7.125
2002-10-28,2.71,-0.4,-6.7749999999999995
2002-10-29,2.85,-0.4,-7.125
2002-10-30,3.4,-0.4,-8.5
2002-10-31,3.5,-0.4,-8.75
2002-11-01,3.86,-0.4,-9.649999999999999
2002-11-04,3.4,-0.4,-8.5
2002-11-05,3.25,-0.4,-8.125
2002-11-06,3.34,-0.4,-8.35
2002-11-07,3.49,-0.4,-8.725
2002-11-08,3.28,-0.4,-8.2
2002-11-11,3.07,-0.4,-7.674999999999999
2002-11-12,3.36,-0.4,-8.399999999999999
2002-11-13,3.22,-0.4,-8.05
2002-11-14,3.3,-0.12,-27.5
2002-11-15,3.59,-0.12,-29.916666666666668
2002-11-18,3.81,-0.12,-31.75
2002-11-19,3.81,-0.12,-31.75
2002-11-20,3.7,-0.12,-30.833333333333336
2002-11-21,3.65,-0.12,-30.416666666666668
2002-11-22,3.5,-0.12,-29.166666666666668
2002-11-25,3.6,-0.12,-30.000000000000004
2002-11-26,3.7,-0.12,-30.833333333333336
2002-11-27,4.0,-0.12,-33.333333333333336
2002-11-29,3.96,-0.12,-33.0
2002-12-02,4.35,-0.12,-36.25
2002-12-03,4.05,-0.12,-33.75
2002-12-04,3.88,-0.12,-32.333333333333336
2002-12-05,3.41,-0.12,-28.416666666666668
2002-12-06,3.4,-0.12,-28.333333333333332
2002-12-09,3.34,-0.12,-27.833333333333332
2002-12-10,3.38,-0.12,-28.166666666666668
2002-12-11,3.36,-0.12,-28.0
2002-12-12,3.5,-0.12,-29.166666666666668
2002-12-13,3.35,-0.12,-27.916666666666668
2002-12-16,3.1,-0.12,-25.833333333333336
2002-12-17,3.35,-0.12,-27.916666666666668
2002-12-18,3.35,-0.12,-27.916666666666668
2002-12-19,3.1,-0.12,-25.833333333333336
2002-12-20,3.25,-0.12,-27.083333333333336
2002-12-23,3.4,-0.12,-28.333333333333332
2002-12-24,3.25,-0.12,-27.083333333333336
2002-12-26,3.45,-0.12,-28.750000000000004
2002-12-27,3.4,-0.12,-28.333333333333332
2002-12-30,3.37,-0.12,-28.083333333333336
2002-12-31,3.75,-0.12,-31.25
2003-01-02,3.75,-0.12,-31.25
2003-01-03,3.8,-0.12,-31.666666666666668
2003-01-06,4.1,-0.12,-34.166666666666664
2003-01-07,4.11,-0.12,-34.25000000000001
2003-01-08,4.03,-0.12,-33.583333333333336
2003-01-09,4.34,-0.12,-36.166666666666664
2003-01-10,4.29,-0.12,-35.75
2003-01-13,4.21,-0.12,-35.083333333333336
2003-01-14,4.6,-0.12,-38.33333333333333
2003-01-15,4.72,-0.12,-39.333333333333336
2003-01-16,4.77,-0.12,-39.75
2003-01-17,4.33,-0.12,-36.083333333333336
2003-01-21,4.16,-0.12,-34.66666666666667
2003-01-22,4.12,-0.12,-34.333333333333336
2003-01-23,3.77,-0.12,-31.416666666666668
