date,HES,HES_EPS,PE Ratio
1982-12-15,8.33,0.16,52.0625
1982-12-16,8.04,0.16,50.24999999999999
1982-12-17,8.5,0.16,53.125
1982-12-20,7.92,0.16,49.5
1982-12-21,8.04,0.16,50.24999999999999
1982-12-22,7.96,0.16,49.75
1982-12-23,8.21,0.16,51.31250000000001
1982-12-27,8.42,0.16,52.625
1982-12-28,8.29,0.16,51.81249999999999
1982-12-29,8.5,0.16,53.125
1982-12-30,8.63,0.16,53.93750000000001
1982-12-31,8.33,0.16,52.0625
1983-01-03,8.63,0.16,53.93750000000001
1983-01-04,9.08,0.16,56.75
1983-01-05,8.92,0.16,55.75
1983-01-06,9.25,0.16,57.8125
1983-01-07,9.5,0.16,59.375
1983-01-10,9.5,0.16,59.375
1983-01-11,9.13,0.16,57.06250000000001
1983-01-12,8.88,0.16,55.50000000000001
1983-01-13,8.67,0.16,54.1875
1983-01-14,8.71,0.16,54.43750000000001
1983-01-17,8.58,0.16,53.625
1983-01-18,8.67,0.16,54.1875
1983-01-19,8.71,0.16,54.43750000000001
1983-01-20,9.13,0.16,57.06250000000001
1983-01-21,8.96,0.16,56.00000000000001
1983-01-24,8.46,0.16,52.87500000000001
1983-01-25,8.17,0.16,51.0625
1983-01-26,8.17,0.16,51.0625
1983-01-27,8.08,0.16,50.5
1983-01-28,8.13,0.16,50.81250000000001
1983-01-31,8.04,0.16,50.24999999999999
1983-02-01,7.63,0.16,47.6875
1983-02-02,7.5,0.16,46.875
1983-02-03,7.79,0.16,48.6875
1983-02-04,8.17,0.16,51.0625
1983-02-07,8.04,0.16,50.24999999999999
1983-02-08,8.17,0.16,51.0625
1983-02-09,8.63,0.16,53.93750000000001
1983-02-10,8.71,0.16,54.43750000000001
1983-02-11,8.58,0.16,53.625
1983-02-14,8.5,0.16,53.125
1983-02-15,8.33,0.16,52.0625
1983-02-16,8.13,0.16,50.81250000000001
1983-02-17,8.04,0.16,50.24999999999999
1983-02-18,7.83,0.16,48.9375
1983-02-22,7.21,0.16,45.0625
1983-02-23,7.38,0.16,46.125
1983-02-24,7.67,0.16,47.9375
1983-02-25,7.63,0.16,47.6875
1983-02-28,7.25,0.16,45.3125
1983-03-01,7.38,0.16,46.125
1983-03-02,7.63,0.16,47.6875
1983-03-03,7.92,0.16,49.5
1983-03-04,7.88,0.16,49.25
1983-03-07,7.67,0.16,47.9375
1983-03-08,7.71,0.16,48.1875
1983-03-09,7.92,0.16,49.5
1983-03-10,7.92,0.16,49.5
1983-03-11,7.83,0.16,48.9375
1983-03-14,7.75,0.16,48.4375
1983-03-15,7.67,0.16,47.9375
1983-03-16,7.29,0.16,45.5625
1983-03-17,7.08,0.16,44.25
1983-03-18,7.13,0.16,44.5625
1983-03-21,7.29,0.16,45.5625
1983-03-22,6.88,0.16,43.0
1983-03-23,6.83,0.16,42.6875
1983-03-24,7.04,0.16,44.0
1983-03-25,7.13,0.16,44.5625
1983-03-28,7.04,0.16,44.0
1983-03-29,7.13,0.16,44.5625
1983-03-30,7.46,0.16,46.625
1983-03-31,8.0,0.16,50.0
1983-04-04,8.08,0.16,50.5
1983-04-05,7.96,0.16,49.75
1983-04-06,7.83,0.16,48.9375
1983-04-07,7.96,0.16,49.75
1983-04-08,8.25,0.16,51.5625
1983-04-11,8.42,0.16,52.625
1983-04-12,8.42,0.16,52.625
1983-04-13,8.29,0.16,51.81249999999999
1983-04-14,8.58,0.16,53.625
1983-04-15,8.58,0.16,53.625
1983-04-18,8.58,0.16,53.625
1983-04-19,8.38,0.16,52.37500000000001
1983-04-20,8.38,0.16,52.37500000000001
1983-04-21,8.17,0.16,51.0625
1983-04-22,8.08,0.16,50.5
1983-04-25,8.33,0.16,52.0625
1983-04-26,8.71,0.16,54.43750000000001
1983-04-27,8.71,0.16,54.43750000000001
1983-04-28,8.79,0.16,54.93749999999999
1983-04-29,9.04,0.16,56.49999999999999
1983-05-02,8.83,0.16,55.1875
1983-05-03,8.88,0.16,55.50000000000001
1983-05-04,8.96,0.16,56.00000000000001
1983-05-05,8.33,0.16,52.0625
1983-05-06,8.75,0.16,54.6875
1983-05-09,8.63,0.16,53.93750000000001
1983-05-10,8.75,0.16,54.6875
1983-05-11,8.88,0.16,55.50000000000001
1983-05-12,8.83,0.16,55.1875
1983-05-13,8.88,0.16,55.50000000000001
1983-05-16,9.0,0.16,56.25
1983-05-17,9.08,0.16,56.75
1983-05-18,9.0,0.16,56.25
1983-05-19,8.83,0.16,55.1875
1983-05-20,8.88,0.16,55.50000000000001
1983-05-23,9.25,0.16,57.8125
1983-05-24,9.17,0.16,57.3125
1983-05-25,9.21,0.16,57.56250000000001
1983-05-26,9.04,0.16,56.49999999999999
1983-05-27,9.0,0.16,56.25
1983-05-31,8.88,0.16,55.50000000000001
1983-06-01,8.88,0.16,55.50000000000001
1983-06-02,8.75,0.16,54.6875
1983-06-03,8.79,0.16,54.93749999999999
1983-06-06,8.67,0.16,54.1875
1983-06-07,8.42,0.16,52.625
1983-06-08,8.54,0.16,53.37499999999999
1983-06-09,8.54,0.16,53.37499999999999
1983-06-10,8.71,0.16,54.43750000000001
1983-06-13,8.75,0.16,54.6875
1983-06-14,9.04,0.16,56.49999999999999
1983-06-15,9.42,0.16,58.875
1983-06-16,9.63,0.16,60.18750000000001
1983-06-17,9.67,0.16,60.4375
1983-06-20,9.71,0.16,60.68750000000001
1983-06-21,10.08,0.16,63.0
1983-06-22,10.0,0.16,62.5
1983-06-23,10.17,0.16,63.5625
1983-06-24,9.88,0.16,61.75000000000001
1983-06-27,9.63,0.16,60.18750000000001
1983-06-28,9.38,0.16,58.62500000000001
1983-06-29,9.58,0.16,59.875
1983-06-30,9.79,0.16,61.18749999999999
1983-07-01,9.96,0.16,62.25000000000001
1983-07-05,9.88,0.16,61.75000000000001
1983-07-06,10.29,0.16,64.3125
1983-07-07,10.08,0.16,63.0
1983-07-08,10.0,0.16,62.5
1983-07-11,10.25,0.16,64.0625
1983-07-12,9.96,0.16,62.25000000000001
1983-07-13,9.79,0.16,61.18749999999999
1983-07-14,9.75,0.16,60.9375
1983-07-15,9.58,0.16,59.875
1983-07-18,9.75,0.16,60.9375
1983-07-19,10.08,0.16,63.0
1983-07-20,10.5,0.16,65.625
1983-07-21,10.29,0.16,64.3125
1983-07-22,10.25,0.16,64.0625
1983-07-25,10.25,0.16,64.0625
1983-07-26,10.29,0.16,64.3125
1983-07-27,10.13,0.16,63.31250000000001
1983-07-28,9.96,0.16,62.25000000000001
1983-07-29,10.0,0.16,62.5
1983-08-01,9.79,0.16,61.18749999999999
1983-08-02,9.75,0.16,60.9375
1983-08-03,9.88,0.16,61.75000000000001
1983-08-04,9.67,0.16,60.4375
1983-08-05,10.13,0.16,63.31250000000001
1983-08-08,10.29,0.16,64.3125
1983-08-09,10.25,0.16,64.0625
1983-08-10,10.33,0.16,64.5625
1983-08-11,10.71,0.16,66.9375
1983-08-12,11.54,0.16,72.125
1983-08-15,11.13,0.16,69.5625
1983-08-16,11.38,0.16,71.125
1983-08-17,11.42,0.16,71.375
1983-08-18,11.21,0.16,70.0625
1983-08-19,11.29,0.16,70.5625
1983-08-22,11.29,0.16,70.5625
1983-08-23,10.96,0.16,68.5
1983-08-24,10.67,0.16,66.6875
1983-08-25,10.75,0.16,67.1875
1983-08-26,10.96,0.16,68.5
1983-08-29,10.88,0.16,68.0
1983-08-30,11.0,0.16,68.75
1983-08-31,11.25,0.16,70.3125
1983-09-01,11.25,0.16,70.3125
1983-09-02,11.42,0.16,71.375
1983-09-06,11.5,0.16,71.875
1983-09-07,11.25,0.16,70.3125
1983-09-08,11.29,0.16,70.5625
1983-09-09,11.08,0.16,69.25
1983-09-12,10.33,0.16,64.5625
1983-09-13,10.21,0.16,63.81250000000001
1983-09-14,10.33,0.16,64.5625
1983-09-15,10.54,0.16,65.875
1983-09-16,10.71,0.16,66.9375
1983-09-19,10.83,0.16,67.6875
1983-09-20,11.0,0.16,68.75
1983-09-21,10.75,0.16,67.1875
1983-09-22,10.71,0.16,66.9375
1983-09-23,10.63,0.16,66.4375
1983-09-26,10.58,0.16,66.125
1983-09-27,10.63,0.16,66.4375
1983-09-28,11.0,0.16,68.75
1983-09-29,10.83,0.16,67.6875
1983-09-30,10.42,0.16,65.125
1983-10-03,10.13,0.16,63.31250000000001
1983-10-04,9.58,0.16,59.875
1983-10-05,9.54,0.16,59.62499999999999
1983-10-06,10.0,0.16,62.5
1983-10-07,9.96,0.16,62.25000000000001
1983-10-10,10.71,0.16,66.9375
1983-10-11,10.17,0.16,63.5625
1983-10-12,10.33,0.16,64.5625
1983-10-13,10.25,0.16,64.0625
1983-10-14,10.13,0.16,63.31250000000001
1983-10-17,10.25,0.16,64.0625
1983-10-18,10.08,0.16,63.0
1983-10-19,10.08,0.16,63.0
1983-10-20,9.92,0.16,62.0
1983-10-21,9.71,0.16,60.68750000000001
1983-10-24,9.96,0.16,62.25000000000001
1983-10-25,9.67,0.16,60.4375
1983-10-26,9.33,0.16,58.3125
1983-10-27,9.17,0.16,57.3125
1983-10-28,9.04,0.16,56.49999999999999
1983-10-31,9.33,0.16,58.3125
1983-11-01,9.33,0.16,58.3125
1983-11-02,9.63,0.16,60.18750000000001
1983-11-03,9.63,0.16,60.18750000000001
1983-11-04,9.5,0.16,59.375
1983-11-07,9.46,0.16,59.12500000000001
1983-11-08,9.25,0.16,57.8125
1983-11-09,9.38,0.16,58.62500000000001
1983-11-10,9.21,0.16,57.56250000000001
1983-11-11,9.25,0.16,57.8125
1983-11-14,9.33,0.16,58.3125
1983-11-15,9.33,0.16,58.3125
1983-11-16,9.38,0.16,58.62500000000001
1983-11-17,9.13,0.16,57.06250000000001
1983-11-18,8.92,0.16,55.75
1983-11-21,8.92,0.16,55.75
1983-11-22,8.96,0.16,56.00000000000001
1983-11-23,9.25,0.16,57.8125
1983-11-25,9.25,0.16,57.8125
1983-11-28,9.13,0.16,57.06250000000001
1983-11-29,9.08,0.16,56.75
1983-11-30,8.67,0.16,54.1875
1983-12-01,8.75,0.16,54.6875
1983-12-02,8.75,0.16,54.6875
1983-12-05,8.75,0.16,54.6875
1983-12-06,8.58,0.16,53.625
1983-12-07,8.67,0.16,54.1875
1983-12-08,8.71,0.16,54.43750000000001
1983-12-09,8.79,0.16,54.93749999999999
1983-12-12,9.25,0.16,57.8125
1983-12-13,9.29,0.16,58.06249999999999
1983-12-14,9.13,0.16,57.06250000000001
1983-12-15,9.13,0.16,57.06250000000001
1983-12-16,9.17,0.16,57.3125
1983-12-19,9.13,0.16,57.06250000000001
1983-12-20,8.92,0.16,55.75
1983-12-21,9.13,0.16,57.06250000000001
1983-12-22,9.08,0.16,56.75
1983-12-23,9.25,0.16,57.8125
1983-12-27,9.17,0.16,57.3125
1983-12-28,9.67,0.16,60.4375
1983-12-29,9.83,0.16,61.4375
1983-12-30,9.67,0.16,60.4375
1984-01-03,9.33,0.16,58.3125
1984-01-04,9.46,0.16,59.12500000000001
1984-01-05,9.29,0.16,58.06249999999999
1984-01-06,9.33,0.16,58.3125
1984-01-09,9.5,0.16,59.375
1984-01-10,9.67,0.16,60.4375
1984-01-11,9.67,0.16,60.4375
1984-01-12,9.79,0.16,61.18749999999999
1984-01-13,9.58,0.16,59.875
1984-01-16,9.58,0.16,59.875
1984-01-17,9.88,0.16,61.75000000000001
1984-01-18,10.25,0.16,64.0625
1984-01-19,10.25,0.16,64.0625
1984-01-20,10.67,0.16,66.6875
1984-01-23,10.38,0.16,64.875
1984-01-24,10.75,0.16,67.1875
1984-01-25,10.79,0.16,67.4375
1984-01-26,10.5,0.16,65.625
1984-01-27,10.42,0.16,65.125
1984-01-30,10.46,0.16,65.375
1984-01-31,10.67,0.16,66.6875
1984-02-01,10.71,0.16,66.9375
1984-02-02,10.46,0.16,65.375
1984-02-03,9.92,0.16,62.0
1984-02-06,9.71,0.16,60.68750000000001
1984-02-07,9.75,0.16,60.9375
1984-02-08,9.63,0.16,60.18750000000001
1984-02-09,9.67,0.16,60.4375
1984-02-10,9.88,0.16,61.75000000000001
1984-02-13,9.58,0.16,59.875
1984-02-14,9.96,0.16,62.25000000000001
1984-02-15,9.96,0.16,62.25000000000001
1984-02-16,10.04,0.16,62.74999999999999
1984-02-17,10.04,0.16,62.74999999999999
1984-02-21,9.96,0.16,62.25000000000001
1984-02-22,10.17,0.16,63.5625
1984-02-23,10.67,0.16,66.6875
1984-02-24,10.5,0.16,65.625
1984-02-27,10.67,0.16,66.6875
1984-02-28,10.75,0.16,67.1875
1984-02-29,11.04,0.16,69.0
1984-03-01,11.0,0.16,68.75
1984-03-02,11.0,0.16,68.75
1984-03-05,10.33,0.16,64.5625
1984-03-06,9.92,0.16,62.0
1984-03-07,9.71,0.16,60.68750000000001
1984-03-08,9.54,0.16,59.62499999999999
1984-03-09,9.46,0.16,59.12500000000001
1984-03-12,9.83,0.16,61.4375
1984-03-13,9.71,0.16,60.68750000000001
1984-03-14,9.58,0.16,59.875
1984-03-15,9.58,0.16,59.875
1984-03-16,9.67,0.16,60.4375
1984-03-19,9.67,0.16,60.4375
1984-03-20,10.0,0.16,62.5
1984-03-21,10.13,0.16,63.31250000000001
1984-03-22,10.04,0.16,62.74999999999999
1984-03-23,10.08,0.16,63.0
1984-03-26,10.04,0.16,62.74999999999999
1984-03-27,10.0,0.16,62.5
1984-03-28,10.29,0.16,64.3125
1984-03-29,10.5,0.16,65.625
1984-03-30,10.46,0.16,65.375
1984-04-02,10.38,0.16,64.875
1984-04-03,10.25,0.16,64.0625
1984-04-04,10.25,0.16,64.0625
1984-04-05,9.83,0.16,61.4375
1984-04-06,9.83,0.16,61.4375
1984-04-09,9.79,0.16,61.18749999999999
1984-04-10,10.0,0.16,62.5
1984-04-11,10.08,0.16,63.0
1984-04-12,10.46,0.16,65.375
1984-04-13,10.58,0.16,66.125
1984-04-16,10.63,0.16,66.4375
1984-04-17,10.79,0.16,67.4375
1984-04-18,10.67,0.16,66.6875
1984-04-19,10.42,0.16,65.125
1984-04-23,10.5,0.16,65.625
1984-04-24,10.29,0.16,64.3125
1984-04-25,10.38,0.16,64.875
1984-04-26,10.5,0.16,65.625
1984-04-27,10.46,0.16,65.375
1984-04-30,10.5,0.16,65.625
1984-05-01,10.75,0.16,67.1875
1984-05-02,10.71,0.16,66.9375
1984-05-03,10.63,0.16,66.4375
1984-05-04,10.42,0.16,65.125
1984-05-07,10.54,0.16,65.875
1984-05-08,10.75,0.16,67.1875
1984-05-09,10.92,0.16,68.25
1984-05-10,11.04,0.16,69.0
1984-05-11,10.92,0.16,68.25
1984-05-14,10.75,0.16,67.1875
1984-05-15,10.83,0.16,67.6875
1984-05-16,10.88,0.16,68.0
1984-05-17,11.0,0.16,68.75
1984-05-18,11.04,0.16,69.0
1984-05-21,11.0,0.16,68.75
1984-05-22,10.79,0.16,67.4375
1984-05-23,10.5,0.16,65.625
1984-05-24,10.13,0.16,63.31250000000001
1984-05-25,10.29,0.16,64.3125
1984-05-29,10.5,0.16,65.625
1984-05-30,10.5,0.16,65.625
1984-05-31,10.42,0.16,65.125
1984-06-01,10.67,0.16,66.6875
1984-06-04,10.54,0.16,65.875
1984-06-05,10.46,0.16,65.375
1984-06-06,10.75,0.16,67.1875
1984-06-07,10.58,0.16,66.125
1984-06-08,10.58,0.16,66.125
1984-06-11,10.21,0.16,63.81250000000001
1984-06-12,9.71,0.16,60.68750000000001
1984-06-13,9.71,0.16,60.68750000000001
1984-06-14,9.5,0.16,59.375
1984-06-15,9.17,0.16,57.3125
1984-06-18,9.5,0.16,59.375
1984-06-19,9.33,0.16,58.3125
1984-06-20,9.25,0.16,57.8125
1984-06-21,9.38,0.16,58.62500000000001
1984-06-22,9.25,0.16,57.8125
1984-06-25,8.96,0.16,56.00000000000001
1984-06-26,8.88,0.16,55.50000000000001
1984-06-27,8.96,0.16,56.00000000000001
1984-06-28,9.17,0.16,57.3125
1984-06-29,9.38,0.16,58.62500000000001
1984-07-02,9.29,0.16,58.06249999999999
1984-07-03,9.13,0.16,57.06250000000001
1984-07-05,9.08,0.16,56.75
1984-07-06,9.04,0.16,56.49999999999999
1984-07-09,9.0,0.16,56.25
1984-07-10,8.79,0.16,54.93749999999999
1984-07-11,8.58,0.16,53.625
1984-07-12,8.42,0.16,52.625
1984-07-13,8.83,0.16,55.1875
1984-07-16,9.08,0.16,56.75
1984-07-17,9.29,0.16,58.06249999999999
1984-07-18,9.21,0.16,57.56250000000001
1984-07-19,9.21,0.16,57.56250000000001
1984-07-20,9.17,0.16,57.3125
1984-07-23,8.92,0.16,55.75
1984-07-24,8.5,0.16,53.125
1984-07-25,7.83,0.16,48.9375
1984-07-26,7.75,0.16,48.4375
1984-07-27,7.83,0.16,48.9375
1984-07-30,7.88,0.16,49.25
1984-07-31,7.67,0.16,47.9375
1984-08-01,8.17,0.16,51.0625
1984-08-02,8.0,0.16,50.0
1984-08-03,8.33,0.16,52.0625
1984-08-06,8.42,0.16,52.625
1984-08-07,8.58,0.16,53.625
1984-08-08,8.63,0.16,53.93750000000001
1984-08-09,8.92,0.16,55.75
1984-08-10,8.83,0.16,55.1875
1984-08-13,8.63,0.16,53.93750000000001
1984-08-14,8.58,0.16,53.625
1984-08-15,8.63,0.16,53.93750000000001
1984-08-16,8.46,0.16,52.87500000000001
1984-08-17,8.58,0.16,53.625
1984-08-20,8.71,0.16,54.43750000000001
1984-08-21,9.0,0.16,56.25
1984-08-22,9.38,0.16,58.62500000000001
1984-08-23,9.17,0.16,57.3125
1984-08-24,9.04,0.16,56.49999999999999
1984-08-27,9.04,0.16,56.49999999999999
1984-08-28,9.21,0.16,57.56250000000001
1984-08-29,9.5,0.16,59.375
1984-08-30,9.71,0.16,60.68750000000001
1984-08-31,9.38,0.16,58.62500000000001
1984-09-04,9.25,0.16,57.8125
1984-09-05,9.25,0.16,57.8125
1984-09-06,9.46,0.16,59.12500000000001
1984-09-07,9.38,0.16,58.62500000000001
1984-09-10,9.46,0.16,59.12500000000001
1984-09-11,9.5,0.16,59.375
1984-09-12,9.63,0.16,60.18750000000001
1984-09-13,9.96,0.16,62.25000000000001
1984-09-14,9.71,0.16,60.68750000000001
1984-09-17,9.33,0.16,58.3125
1984-09-18,9.29,0.16,58.06249999999999
1984-09-19,9.25,0.16,57.8125
1984-09-20,9.38,0.16,58.62500000000001
1984-09-21,9.29,0.16,58.06249999999999
1984-09-24,9.33,0.16,58.3125
1984-09-25,9.42,0.16,58.875
1984-09-26,9.5,0.16,59.375
1984-09-27,9.71,0.16,60.68750000000001
1984-09-28,9.67,0.16,60.4375
1984-10-01,9.58,0.16,59.875
1984-10-02,9.42,0.16,58.875
1984-10-03,9.33,0.16,58.3125
1984-10-04,9.38,0.16,58.62500000000001
1984-10-05,9.33,0.16,58.3125
1984-10-08,9.08,0.16,56.75
1984-10-09,8.88,0.16,55.50000000000001
1984-10-10,8.96,0.16,56.00000000000001
1984-10-11,9.0,0.16,56.25
1984-10-12,9.08,0.16,56.75
1984-10-15,9.17,0.16,57.3125
1984-10-16,8.79,0.16,54.93749999999999
1984-10-17,8.21,0.16,51.31250000000001
1984-10-18,9.0,0.16,56.25
1984-10-19,8.58,0.16,53.625
1984-10-22,8.42,0.16,52.625
1984-10-23,8.33,0.16,52.0625
1984-10-24,8.42,0.16,52.625
1984-10-25,8.58,0.16,53.625
1984-10-26,8.54,0.16,53.37499999999999
1984-10-29,8.5,0.16,53.125
1984-10-30,8.58,0.16,53.625
1984-10-31,8.67,0.16,54.1875
1984-11-01,8.63,0.16,53.93750000000001
1984-11-02,8.5,0.16,53.125
1984-11-05,8.42,0.16,52.625
1984-11-06,8.75,0.16,54.6875
1984-11-07,8.58,0.16,53.625
1984-11-08,8.42,0.16,52.625
1984-11-09,8.46,0.16,52.87500000000001
1984-11-12,8.5,0.16,53.125
1984-11-13,8.5,0.16,53.125
1984-11-14,8.54,0.16,53.37499999999999
1984-11-15,8.71,0.16,54.43750000000001
1984-11-16,8.67,0.16,54.1875
1984-11-19,8.63,0.16,53.93750000000001
1984-11-20,8.79,0.16,54.93749999999999
1984-11-21,8.63,0.16,53.93750000000001
1984-11-23,8.67,0.16,54.1875
1984-11-26,8.29,0.16,51.81249999999999
1984-11-27,8.5,0.16,53.125
1984-11-28,8.42,0.16,52.625
1984-11-29,8.29,0.16,51.81249999999999
1984-11-30,8.33,0.16,52.0625
1984-12-03,8.42,0.16,52.625
1984-12-04,8.58,0.16,53.625
1984-12-05,8.46,0.16,52.87500000000001
1984-12-06,8.5,0.16,53.125
1984-12-07,8.67,0.16,54.1875
1984-12-10,8.71,0.16,54.43750000000001
1984-12-11,8.67,0.16,54.1875
1984-12-12,8.67,0.16,54.1875
1984-12-13,8.63,0.16,53.93750000000001
1984-12-14,8.63,0.16,53.93750000000001
1984-12-17,8.63,0.16,53.93750000000001
1984-12-18,8.5,0.16,53.125
1984-12-19,8.08,0.16,50.5
1984-12-20,8.13,0.16,50.81250000000001
1984-12-21,8.04,0.16,50.24999999999999
1984-12-24,8.08,0.16,50.5
1984-12-26,8.08,0.16,50.5
1984-12-27,7.96,0.16,49.75
1984-12-28,8.08,0.16,50.5
1984-12-31,8.13,0.16,50.81250000000001
1985-01-02,8.13,0.16,50.81250000000001
1985-01-03,7.88,0.16,49.25
1985-01-04,7.67,0.16,47.9375
1985-01-07,7.67,0.16,47.9375
1985-01-08,7.83,0.16,48.9375
1985-01-09,7.88,0.16,49.25
1985-01-10,8.17,0.16,51.0625
1985-01-11,8.17,0.16,51.0625
1985-01-14,8.38,0.16,52.37500000000001
1985-01-15,8.29,0.16,51.81249999999999
1985-01-16,8.33,0.16,52.0625
1985-01-17,8.17,0.16,51.0625
1985-01-18,8.21,0.16,51.31250000000001
1985-01-21,8.5,0.16,53.125
1985-01-22,8.33,0.16,52.0625
1985-01-23,8.29,0.16,51.81249999999999
1985-01-24,8.08,0.16,50.5
1985-01-25,8.25,0.16,51.5625
1985-01-28,8.25,0.16,51.5625
1985-01-29,8.38,0.16,52.37500000000001
1985-01-30,8.5,0.16,53.125
1985-01-31,8.54,0.16,53.37499999999999
1985-02-01,8.58,0.16,53.625
1985-02-04,8.83,0.16,55.1875
1985-02-05,8.83,0.16,55.1875
1985-02-06,9.38,0.16,58.62500000000001
1985-02-07,9.38,0.16,58.62500000000001
1985-02-08,9.42,0.16,58.875
1985-02-11,9.42,0.16,58.875
1985-02-12,9.29,0.16,58.06249999999999
1985-02-13,9.46,0.16,59.12500000000001
1985-02-14,9.33,0.16,58.3125
1985-02-15,9.38,0.16,58.62500000000001
1985-02-19,9.08,0.16,56.75
1985-02-20,9.08,0.16,56.75
1985-02-21,9.88,0.16,61.75000000000001
1985-02-22,9.54,0.16,59.62499999999999
1985-02-25,9.67,0.16,60.4375
1985-02-26,9.63,0.16,60.18750000000001
1985-02-27,9.5,0.16,59.375
1985-02-28,9.46,0.16,59.12500000000001
1985-03-01,9.58,0.16,59.875
1985-03-04,9.54,0.16,59.62499999999999
1985-03-05,9.46,0.16,59.12500000000001
1985-03-06,9.63,0.16,60.18750000000001
1985-03-07,9.29,0.16,58.06249999999999
1985-03-08,9.17,0.16,57.3125
1985-03-11,9.21,0.16,57.56250000000001
1985-03-12,9.33,0.16,58.3125
1985-03-13,9.42,0.16,58.875
1985-03-14,9.38,0.16,58.62500000000001
1985-03-15,9.25,0.16,57.8125
1985-03-18,9.33,0.16,58.3125
1985-03-19,9.71,0.16,60.68750000000001
1985-03-20,10.42,0.16,65.125
1985-03-21,10.42,0.16,65.125
1985-03-22,10.21,0.16,63.81250000000001
1985-03-25,10.04,0.16,62.74999999999999
1985-03-26,10.0,0.16,62.5
1985-03-27,10.29,0.16,64.3125
1985-03-28,10.33,0.16,64.5625
1985-03-29,10.42,0.16,65.125
1985-04-01,10.83,0.16,67.6875
1985-04-02,10.58,0.16,66.125
1985-04-03,10.17,0.16,63.5625
1985-04-04,10.25,0.16,64.0625
1985-04-08,10.0,0.16,62.5
1985-04-09,10.13,0.16,63.31250000000001
1985-04-10,10.04,0.16,62.74999999999999
1985-04-11,10.08,0.16,63.0
1985-04-12,10.08,0.16,63.0
1985-04-15,10.08,0.16,63.0
1985-04-16,10.0,0.16,62.5
1985-04-17,10.13,0.16,63.31250000000001
1985-04-18,10.08,0.16,63.0
1985-04-19,10.08,0.16,63.0
1985-04-22,10.08,0.16,63.0
1985-04-23,10.04,0.16,62.74999999999999
1985-04-24,9.92,0.16,62.0
1985-04-25,10.58,0.16,66.125
1985-04-26,10.38,0.16,64.875
1985-04-29,10.54,0.16,65.875
1985-04-30,10.46,0.16,65.375
1985-05-01,10.5,0.16,65.625
1985-05-02,10.75,0.16,67.1875
1985-05-03,10.92,0.16,68.25
1985-05-06,11.13,0.16,69.5625
1985-05-07,10.75,0.16,67.1875
1985-05-08,10.33,0.16,64.5625
1985-05-09,10.04,0.16,62.74999999999999
1985-05-10,9.96,0.16,62.25000000000001
1985-05-13,10.17,0.16,63.5625
1985-05-14,10.25,0.16,64.0625
1985-05-15,10.21,0.16,63.81250000000001
1985-05-16,10.21,0.16,63.81250000000001
1985-05-17,10.08,0.16,63.0
1985-05-20,9.79,0.16,61.18749999999999
1985-05-21,9.67,0.16,60.4375
1985-05-22,9.92,0.16,62.0
1985-05-23,9.75,0.16,60.9375
1985-05-24,9.75,0.16,60.9375
1985-05-28,9.58,0.16,59.875
1985-05-29,9.54,0.16,59.62499999999999
1985-05-30,9.58,0.16,59.875
1985-05-31,9.71,0.16,60.68750000000001
1985-06-03,9.63,0.16,60.18750000000001
1985-06-04,9.67,0.16,60.4375
1985-06-05,9.67,0.16,60.4375
1985-06-06,9.71,0.16,60.68750000000001
1985-06-07,9.67,0.16,60.4375
1985-06-10,9.71,0.16,60.68750000000001
1985-06-11,9.42,0.16,58.875
1985-06-12,9.25,0.16,57.8125
1985-06-13,8.96,0.16,56.00000000000001
1985-06-14,9.04,0.16,56.49999999999999
1985-06-17,8.92,0.16,55.75
1985-06-18,8.79,0.16,54.93749999999999
1985-06-19,8.96,0.16,56.00000000000001
1985-06-20,9.08,0.16,56.75
1985-06-21,9.29,0.16,58.06249999999999
1985-06-24,9.08,0.16,56.75
1985-06-25,9.08,0.16,56.75
1985-06-26,9.17,0.16,57.3125
1985-06-27,9.33,0.16,58.3125
1985-06-28,9.46,0.16,59.12500000000001
1985-07-01,9.5,0.16,59.375
1985-07-02,9.58,0.16,59.875
1985-07-03,9.71,0.16,60.68750000000001
1985-07-05,9.67,0.16,60.4375
1985-07-08,9.33,0.16,58.3125
1985-07-09,9.42,0.16,58.875
1985-07-10,9.42,0.16,58.875
1985-07-11,9.0,0.16,56.25
1985-07-12,9.08,0.16,56.75
1985-07-15,9.13,0.16,57.06250000000001
1985-07-16,9.38,0.16,58.62500000000001
1985-07-17,9.25,0.16,57.8125
1985-07-18,9.17,0.16,57.3125
1985-07-19,9.17,0.16,57.3125
1985-07-22,9.0,0.16,56.25
1985-07-23,9.25,0.16,57.8125
1985-07-24,9.54,0.16,59.62499999999999
1985-07-25,9.54,0.16,59.62499999999999
1985-07-26,9.58,0.16,59.875
1985-07-29,9.54,0.16,59.62499999999999
1985-07-30,9.58,0.16,59.875
1985-07-31,9.33,0.16,58.3125
1985-08-01,9.46,0.16,59.12500000000001
1985-08-02,9.46,0.16,59.12500000000001
1985-08-05,9.46,0.16,59.12500000000001
1985-08-06,9.21,0.16,57.56250000000001
1985-08-07,9.04,0.16,56.49999999999999
1985-08-08,9.33,0.16,58.3125
1985-08-09,9.08,0.16,56.75
1985-08-12,9.13,0.16,57.06250000000001
1985-08-13,9.0,0.16,56.25
1985-08-14,9.08,0.16,56.75
1985-08-15,9.0,0.16,56.25
1985-08-16,8.96,0.16,56.00000000000001
