date,AEE,AEE_EPS,PE Ratio
2011-08-30,29.81,0.58,51.39655172413793
2011-08-31,30.26,0.58,52.17241379310345
2011-09-01,29.84,0.58,51.44827586206897
2011-09-02,29.55,0.58,50.94827586206897
2011-09-06,28.98,0.58,49.96551724137932
2011-09-07,29.39,0.58,50.67241379310345
2011-09-08,29.52,0.58,50.896551724137936
2011-09-09,28.93,0.58,49.87931034482759
2011-09-12,29.2,0.58,50.3448275862069
2011-09-13,29.46,0.58,50.793103448275865
2011-09-14,29.54,0.58,50.93103448275862
2011-09-15,30.0,0.58,51.724137931034484
2011-09-16,30.42,0.58,52.448275862068975
2011-09-19,30.44,0.58,52.48275862068966
2011-09-20,30.92,0.58,53.31034482758621
2011-09-21,30.43,0.58,52.46551724137932
2011-09-22,29.74,0.58,51.275862068965516
2011-09-23,30.23,0.58,52.12068965517242
2011-09-26,30.38,0.58,52.37931034482759
2011-09-27,30.36,0.58,52.3448275862069
2011-09-28,30.08,0.58,51.862068965517246
2011-09-29,30.27,0.58,52.189655172413794
2011-09-30,29.77,0.58,51.327586206896555
2011-10-03,29.01,0.58,50.01724137931035
2011-10-04,28.64,0.58,49.37931034482759
2011-10-05,28.83,0.58,49.706896551724135
2011-10-06,29.27,0.58,50.46551724137931
2011-10-07,29.25,0.58,50.431034482758626
2011-10-10,30.02,0.58,51.758620689655174
2011-10-11,29.75,0.58,51.293103448275865
2011-10-12,29.77,0.58,51.327586206896555
2011-10-13,29.93,0.58,51.60344827586207
2011-10-14,30.7,0.58,52.931034482758626
2011-10-17,30.46,0.58,52.51724137931035
2011-10-18,30.77,0.58,53.05172413793104
2011-10-19,30.63,0.58,52.810344827586206
2011-10-20,30.86,0.58,53.20689655172414
2011-10-21,31.76,0.58,54.75862068965518
2011-10-24,31.91,0.58,55.01724137931035
2011-10-25,31.49,0.58,54.293103448275865
2011-10-26,31.37,0.58,54.08620689655173
2011-10-27,32.27,0.58,55.63793103448277
2011-10-28,32.21,0.58,55.5344827586207
2011-10-31,31.88,0.58,54.96551724137931
2011-11-01,30.88,0.58,53.24137931034483
2011-11-02,31.68,0.58,54.62068965517242
2011-11-03,31.95,0.58,55.08620689655173
2011-11-04,32.29,0.58,55.67241379310345
2011-11-07,32.85,0.58,56.63793103448276
2011-11-08,33.34,1.18,28.2542372881356
2011-11-09,32.88,1.18,27.86440677966102
2011-11-10,32.64,1.18,27.661016949152543
2011-11-11,32.99,1.18,27.95762711864407
2011-11-14,32.45,1.18,27.500000000000004
2011-11-15,32.64,1.18,27.661016949152543
2011-11-16,32.2,1.18,27.288135593220343
2011-11-17,31.98,1.18,27.10169491525424
2011-11-18,32.29,1.18,27.364406779661017
2011-11-21,31.94,1.18,27.067796610169495
2011-11-22,31.79,1.18,26.940677966101696
2011-11-23,31.38,1.18,26.593220338983052
2011-11-25,31.51,1.18,26.703389830508478
2011-11-28,31.83,1.18,26.97457627118644
2011-11-29,32.5,1.18,27.542372881355934
2011-11-30,33.81,1.18,28.65254237288136
2011-12-01,33.7,1.18,28.559322033898308
2011-12-02,32.47,1.18,27.516949152542374
2011-12-05,31.81,1.18,26.95762711864407
2011-12-06,32.31,1.18,27.381355932203395
2011-12-07,32.12,1.18,27.220338983050848
2011-12-08,31.76,1.18,26.91525423728814
2011-12-09,32.33,1.18,27.39830508474576
2011-12-12,31.89,1.18,27.02542372881356
2011-12-13,32.18,1.18,27.27118644067797
2011-12-14,31.67,1.18,26.83898305084746
2011-12-15,31.99,1.18,27.110169491525422
2011-12-16,31.71,1.18,26.872881355932204
2011-12-19,31.49,1.18,26.6864406779661
2011-12-20,32.09,1.18,27.19491525423729
2011-12-21,32.6,1.18,27.6271186440678
2011-12-22,32.72,1.18,27.728813559322035
2011-12-23,32.83,1.18,27.822033898305083
2011-12-27,33.23,1.18,28.16101694915254
2011-12-28,33.06,1.18,28.016949152542377
2011-12-29,33.59,1.18,28.46610169491526
2011-12-30,33.13,1.18,28.07627118644068
2012-01-03,32.76,1.18,27.76271186440678
2012-01-04,32.75,1.18,27.754237288135595
2012-01-05,32.73,1.18,27.737288135593218
2012-01-06,32.09,1.18,27.19491525423729
2012-01-09,32.08,1.18,27.1864406779661
2012-01-10,32.29,1.18,27.364406779661017
2012-01-11,32.35,1.18,27.41525423728814
2012-01-12,32.34,1.18,27.406779661016955
2012-01-13,32.33,1.18,27.39830508474576
2012-01-17,32.38,1.18,27.4406779661017
2012-01-18,32.11,1.18,27.21186440677966
2012-01-19,31.56,1.18,26.74576271186441
2012-01-20,31.64,1.18,26.8135593220339
2012-01-23,31.83,1.18,26.97457627118644
2012-01-24,31.26,1.18,26.491525423728817
2012-01-25,31.92,1.18,27.05084745762712
2012-01-26,31.92,1.18,27.05084745762712
2012-01-27,31.61,1.18,26.78813559322034
2012-01-30,31.47,1.18,26.66949152542373
2012-01-31,31.64,1.18,26.8135593220339
2012-02-01,31.7,1.18,26.864406779661017
2012-02-02,31.58,1.18,26.76271186440678
2012-02-03,31.77,1.18,26.923728813559322
2012-02-06,31.54,1.18,26.728813559322035
2012-02-07,31.75,1.18,26.90677966101695
2012-02-08,31.65,1.18,26.822033898305087
2012-02-09,31.54,1.18,26.728813559322035
2012-02-10,31.31,1.18,26.533898305084747
2012-02-13,31.2,1.18,26.440677966101696
2012-02-14,31.19,1.18,26.432203389830512
2012-02-15,31.09,1.18,26.347457627118644
2012-02-16,31.62,1.18,26.796610169491526
2012-02-17,31.9,1.18,27.033898305084747
2012-02-21,31.73,1.18,26.889830508474578
2012-02-22,31.84,1.18,26.98305084745763
2012-02-23,32.12,1.18,27.220338983050848
2012-02-24,32.24,1.18,27.322033898305087
2012-02-27,31.97,1.18,27.093220338983052
2012-02-28,31.93,-2.05,-15.575609756097561
2012-02-29,32.07,-2.05,-15.643902439024393
2012-03-01,32.14,-2.05,-15.678048780487806
2012-03-02,31.97,-2.05,-15.595121951219513
2012-03-05,32.24,-2.05,-15.726829268292684
2012-03-06,32.01,-2.05,-15.614634146341464
2012-03-07,31.88,-2.05,-15.551219512195123
2012-03-08,31.91,-2.05,-15.565853658536588
2012-03-09,31.92,-2.05,-15.570731707317075
2012-03-12,32.19,-2.05,-15.702439024390245
2012-03-13,32.2,-2.05,-15.707317073170735
2012-03-14,31.63,-2.05,-15.429268292682927
2012-03-15,31.64,-2.05,-15.434146341463416
2012-03-16,31.46,-2.05,-15.346341463414635
2012-03-19,31.24,-2.05,-15.239024390243904
2012-03-20,31.61,-2.05,-15.419512195121952
2012-03-21,31.72,-2.05,-15.473170731707318
2012-03-22,31.77,-2.05,-15.497560975609757
2012-03-23,31.77,-2.05,-15.497560975609757
2012-03-26,32.18,-2.05,-15.697560975609758
2012-03-27,32.47,-2.05,-15.839024390243903
2012-03-28,31.99,-2.05,-15.604878048780488
2012-03-29,32.14,-2.05,-15.678048780487806
2012-03-30,32.58,-2.05,-15.892682926829268
2012-04-02,32.5,-2.05,-15.853658536585368
2012-04-03,32.41,-2.05,-15.809756097560975
2012-04-04,32.32,-2.05,-15.765853658536587
2012-04-05,32.09,-2.05,-15.653658536585368
2012-04-09,31.92,-2.05,-15.570731707317075
2012-04-10,31.39,-2.05,-15.312195121951222
2012-04-11,31.47,-2.05,-15.351219512195122
2012-04-12,31.56,-2.05,-15.395121951219513
2012-04-13,31.47,-2.05,-15.351219512195122
2012-04-16,31.64,-2.05,-15.434146341463416
2012-04-17,31.86,-2.05,-15.541463414634148
2012-04-18,31.49,-2.05,-15.360975609756098
2012-04-19,31.29,-2.05,-15.263414634146342
2012-04-20,31.68,-2.05,-15.453658536585367
2012-04-23,31.43,-2.05,-15.331707317073173
2012-04-24,31.93,-2.05,-15.575609756097561
2012-04-25,32.29,-2.05,-15.751219512195123
2012-04-26,32.54,-2.05,-15.873170731707319
2012-04-27,32.76,-2.05,-15.980487804878049
2012-04-30,32.79,-2.05,-15.995121951219513
2012-05-01,33.0,-2.05,-16.097560975609756
2012-05-02,32.69,-2.05,-15.946341463414635
2012-05-03,32.43,-2.05,-15.819512195121952
2012-05-04,32.37,-2.05,-15.790243902439025
2012-05-07,32.19,-2.05,-15.702439024390245
2012-05-08,32.4,-2.05,-15.804878048780488
2012-05-09,32.53,-2.05,-15.868292682926832
2012-05-10,32.84,-1.66,-19.783132530120486
2012-05-11,32.5,-1.66,-19.57831325301205
2012-05-14,32.6,-1.66,-19.638554216867472
2012-05-15,32.22,-1.66,-19.40963855421687
2012-05-16,32.36,-1.66,-19.49397590361446
2012-05-17,32.07,-1.66,-19.319277108433734
2012-05-18,31.93,-1.66,-19.234939759036145
2012-05-21,32.18,-1.66,-19.3855421686747
2012-05-22,32.38,-1.66,-19.506024096385545
2012-05-23,31.96,-1.66,-19.253012048192772
2012-05-24,32.04,-1.66,-19.30120481927711
2012-05-25,32.06,-1.66,-19.313253012048197
2012-05-29,32.45,-1.66,-19.54819277108434
2012-05-30,32.05,-1.66,-19.307228915662648
2012-05-31,32.31,-1.66,-19.46385542168675
2012-06-01,32.04,-1.66,-19.30120481927711
2012-06-04,32.1,-1.66,-19.337349397590362
2012-06-05,32.3,-1.66,-19.457831325301203
2012-06-06,32.81,-1.66,-19.76506024096386
2012-06-07,33.11,-1.66,-19.94578313253012
2012-06-08,33.25,-1.66,-20.03012048192771
2012-06-11,33.11,-1.66,-19.94578313253012
2012-06-12,32.92,-1.66,-19.83132530120482
2012-06-13,32.9,-1.66,-19.819277108433734
2012-06-14,33.23,-1.66,-20.018072289156624
2012-06-15,33.61,-1.66,-20.24698795180723
2012-06-18,33.9,-1.66,-20.42168674698795
2012-06-19,33.65,-1.66,-20.271084337349397
2012-06-20,33.54,-1.66,-20.204819277108435
2012-06-21,33.05,-1.66,-19.909638554216865
2012-06-22,33.02,-1.66,-19.891566265060245
2012-06-25,32.79,-1.66,-19.753012048192772
2012-06-26,33.09,-1.66,-19.933734939759038
2012-06-27,33.34,-1.66,-20.084337349397593
2012-06-28,33.56,-1.66,-20.21686746987952
2012-06-29,33.54,-1.66,-20.204819277108435
2012-07-02,33.59,-1.66,-20.23493975903615
2012-07-03,33.58,-1.66,-20.228915662650603
2012-07-05,33.17,-1.66,-19.981927710843376
2012-07-06,33.42,-1.66,-20.13253012048193
2012-07-09,33.13,-1.66,-19.957831325301207
2012-07-10,33.21,-1.66,-20.006024096385545
2012-07-11,33.24,-1.66,-20.024096385542173
2012-07-12,33.23,-1.66,-20.018072289156624
2012-07-13,33.67,-1.66,-20.283132530120483
2012-07-16,33.63,-1.66,-20.259036144578317
2012-07-17,33.8,-1.66,-20.36144578313253
2012-07-18,33.74,-1.66,-20.32530120481928
2012-07-19,33.74,-1.66,-20.32530120481928
2012-07-20,33.83,-1.66,-20.379518072289155
2012-07-23,33.5,-1.66,-20.180722891566266
2012-07-24,33.33,-1.66,-20.07831325301205
2012-07-25,33.36,-1.66,-20.096385542168676
2012-07-26,33.84,-1.66,-20.385542168674704
2012-07-27,34.42,-1.66,-20.734939759036145
2012-07-30,34.68,-1.66,-20.89156626506024
2012-07-31,34.21,-1.66,-20.608433734939762
2012-08-01,33.93,-1.66,-20.43975903614458
2012-08-02,33.67,-1.66,-20.283132530120483
2012-08-03,34.34,-1.66,-20.68674698795181
2012-08-06,34.6,-1.66,-20.843373493975907
2012-08-07,34.42,-1.66,-20.734939759036145
2012-08-08,34.45,0.87,39.59770114942529
2012-08-09,34.43,0.87,39.57471264367816
2012-08-10,34.7,0.87,39.88505747126437
2012-08-13,34.71,0.87,39.89655172413793
2012-08-14,34.65,0.87,39.82758620689655
2012-08-15,34.34,0.87,39.4712643678161
2012-08-16,33.82,0.87,38.87356321839081
2012-08-17,33.58,0.87,38.59770114942528
2012-08-20,33.68,0.87,38.71264367816092
2012-08-21,33.5,0.87,38.50574712643678
2012-08-22,33.48,0.87,38.48275862068965
2012-08-23,33.16,0.87,38.114942528735625
2012-08-24,33.2,0.87,38.16091954022989
2012-08-27,33.18,0.87,38.13793103448276
2012-08-28,33.12,0.87,38.068965517241374
2012-08-29,33.0,0.87,37.93103448275862
2012-08-30,33.0,0.87,37.93103448275862
2012-08-31,32.72,0.87,37.60919540229885
2012-09-04,32.72,0.87,37.60919540229885
2012-09-05,33.03,0.87,37.96551724137931
2012-09-06,33.18,0.87,38.13793103448276
2012-09-07,33.12,0.87,38.068965517241374
2012-09-10,32.55,0.87,37.41379310344827
2012-09-11,32.5,0.87,37.35632183908046
2012-09-12,32.31,0.87,37.13793103448276
2012-09-13,32.84,0.87,37.74712643678161
2012-09-14,32.67,0.87,37.55172413793104
2012-09-17,32.59,0.87,37.459770114942536
2012-09-18,32.5,0.87,37.35632183908046
2012-09-19,32.58,0.87,37.44827586206896
2012-09-20,32.82,0.87,37.724137931034484
2012-09-21,32.64,0.87,37.51724137931035
2012-09-24,32.78,0.87,37.67816091954023
2012-09-25,32.77,0.87,37.66666666666667
2012-09-26,32.88,0.87,37.793103448275865
2012-09-27,32.61,0.87,37.48275862068965
2012-09-28,32.67,0.87,37.55172413793104
2012-10-01,32.5,0.87,37.35632183908046
2012-10-02,32.85,0.87,37.758620689655174
2012-10-03,32.92,0.87,37.839080459770116
2012-10-04,32.96,0.87,37.88505747126437
2012-10-05,32.88,0.87,37.793103448275865
2012-10-08,32.8,0.87,37.701149425287355
2012-10-09,32.81,0.87,37.71264367816092
2012-10-10,32.71,0.87,37.59770114942529
2012-10-11,32.8,0.87,37.701149425287355
2012-10-12,32.6,0.87,37.4712643678161
2012-10-15,32.66,0.87,37.54022988505747
2012-10-16,32.68,0.87,37.5632183908046
2012-10-17,33.03,0.87,37.96551724137931
2012-10-18,33.13,0.87,38.08045977011495
2012-10-19,32.96,0.87,37.88505747126437
2012-10-22,32.81,0.87,37.71264367816092
2012-10-23,32.48,0.87,37.33333333333333
2012-10-24,32.33,0.87,37.160919540229884
2012-10-25,32.59,0.87,37.459770114942536
2012-10-26,32.33,0.87,37.160919540229884
2012-10-31,32.88,0.87,37.793103448275865
2012-11-01,32.85,0.87,37.758620689655174
2012-11-02,32.68,0.87,37.5632183908046
2012-11-05,32.25,0.87,37.06896551724138
2012-11-06,32.1,0.87,36.896551724137936
2012-11-07,31.39,0.87,36.08045977011494
2012-11-08,31.5,0.87,36.206896551724135
2012-11-09,30.36,1.54,19.71428571428571
2012-11-12,29.86,1.54,19.38961038961039
2012-11-13,29.69,1.54,19.27922077922078
2012-11-14,29.4,1.54,19.09090909090909
2012-11-15,29.02,1.54,18.844155844155843
2012-11-16,29.36,1.54,19.064935064935064
2012-11-19,29.08,1.54,18.88311688311688
2012-11-20,28.89,1.54,18.75974025974026
2012-11-21,28.72,1.54,18.649350649350648
2012-11-23,28.55,1.54,18.538961038961038
2012-11-26,28.85,1.54,18.733766233766236
2012-11-27,28.75,1.54,18.66883116883117
2012-11-28,29.3,1.54,19.025974025974026
2012-11-29,29.61,1.54,19.227272727272727
2012-11-30,29.97,1.54,19.46103896103896
2012-12-03,29.58,1.54,19.207792207792206
2012-12-04,29.45,1.54,19.123376623376622
2012-12-05,29.96,1.54,19.454545454545453
2012-12-06,29.8,1.54,19.350649350649352
2012-12-07,29.74,1.54,19.31168831168831
2012-12-10,29.77,1.54,19.33116883116883
2012-12-11,29.76,1.54,19.324675324675326
2012-12-12,29.78,1.54,19.337662337662337
2012-12-13,29.73,1.54,19.305194805194805
2012-12-14,29.42,1.54,19.103896103896105
2012-12-17,29.98,1.54,19.467532467532468
2012-12-18,30.27,1.54,19.655844155844154
2012-12-19,30.05,1.54,19.51298701298701
2012-12-20,31.17,1.54,20.24025974025974
2012-12-21,31.05,1.54,20.162337662337663
2012-12-24,30.89,1.54,20.058441558441558
2012-12-26,30.71,1.54,19.941558441558442
2012-12-27,30.59,1.54,19.863636363636363
2012-12-28,30.32,1.54,19.68831168831169
2012-12-31,30.72,1.54,19.948051948051948
2013-01-02,31.32,1.54,20.337662337662337
2013-01-03,31.19,1.54,20.253246753246753
2013-01-04,31.19,1.54,20.253246753246753
2013-01-07,30.8,1.54,20.0
2013-01-08,30.94,1.54,20.09090909090909
2013-01-09,31.08,1.54,20.18181818181818
2013-01-10,31.48,1.54,20.441558441558442
2013-01-11,31.46,1.54,20.428571428571427
2013-01-14,31.47,1.54,20.435064935064933
2013-01-15,31.69,1.54,20.57792207792208
2013-01-16,31.37,1.54,20.37012987012987
2013-01-17,31.37,1.54,20.37012987012987
2013-01-18,31.7,1.54,20.584415584415584
2013-01-22,32.06,1.54,20.81818181818182
2013-01-23,31.85,1.54,20.681818181818183
2013-01-24,31.97,1.54,20.75974025974026
2013-01-25,32.17,1.54,20.88961038961039
2013-01-28,31.99,1.54,20.77272727272727
2013-01-29,32.42,1.54,21.051948051948052
2013-01-30,32.43,1.54,21.058441558441558
2013-01-31,32.44,1.54,21.064935064935064
2013-02-01,32.68,1.54,21.22077922077922
2013-02-04,32.52,1.54,21.11688311688312
2013-02-05,32.62,1.54,21.18181818181818
2013-02-06,32.78,1.54,21.285714285714285
2013-02-07,32.74,1.54,21.259740259740262
2013-02-08,32.61,1.54,21.175324675324674
2013-02-11,32.84,1.54,21.324675324675326
2013-02-12,33.15,1.54,21.525974025974026
2013-02-13,33.28,1.54,21.61038961038961
2013-02-14,33.14,1.54,21.51948051948052
2013-02-15,33.13,1.54,21.512987012987015
2013-02-19,33.24,1.54,21.584415584415584
2013-02-20,33.46,1.54,21.727272727272727
2013-02-21,33.18,1.54,21.545454545454543
2013-02-22,33.58,1.54,21.805194805194805
2013-02-25,33.12,1.54,21.506493506493506
2013-02-26,33.35,1.54,21.655844155844157
2013-02-27,33.47,1.54,21.733766233766232
2013-02-28,33.79,1.54,21.941558441558442
2013-03-01,33.89,-4.76,-7.119747899159664
2013-03-04,34.09,-4.76,-7.161764705882354
2013-03-05,34.29,-4.76,-7.203781512605042
2013-03-06,34.06,-4.76,-7.155462184873951
2013-03-07,34.05,-4.76,-7.153361344537815
2013-03-08,33.89,-4.76,-7.119747899159664
2013-03-11,33.93,-4.76,-7.128151260504202
2013-03-12,33.82,-4.76,-7.105042016806723
2013-03-13,34.0,-4.76,-7.142857142857143
2013-03-14,34.22,-4.76,-7.189075630252101
2013-03-15,34.39,-4.76,-7.224789915966387
2013-03-18,34.15,-4.76,-7.17436974789916
2013-03-19,34.3,-4.76,-7.205882352941177
2013-03-20,34.52,-4.76,-7.252100840336135
2013-03-21,34.21,-4.76,-7.186974789915967
2013-03-22,34.27,-4.76,-7.199579831932774
2013-03-25,34.24,-4.76,-7.193277310924371
2013-03-26,34.6,-4.76,-7.268907563025211
2013-03-27,34.61,-4.76,-7.2710084033613445
2013-03-28,35.02,-4.76,-7.3571428571428585
2013-04-01,34.93,-4.76,-7.338235294117648
2013-04-02,35.16,-4.76,-7.386554621848739
2013-04-03,34.81,-4.76,-7.313025210084034
2013-04-04,34.83,-4.76,-7.317226890756302
2013-04-05,34.79,-4.76,-7.3088235294117645
2013-04-08,35.08,-4.76,-7.369747899159663
2013-04-09,34.93,-4.76,-7.338235294117648
2013-04-10,35.15,-4.76,-7.3844537815126055
2013-04-11,35.34,-4.76,-7.424369747899161
2013-04-12,35.49,-4.76,-7.4558823529411775
2013-04-15,34.56,-4.76,-7.260504201680673
2013-04-16,35.07,-4.76,-7.36764705882353
2013-04-17,34.74,-4.76,-7.298319327731093
2013-04-18,35.05,-4.76,-7.36344537815126
2013-04-19,35.82,-4.76,-7.525210084033614
2013-04-22,35.64,-4.76,-7.487394957983193
2013-04-23,35.91,-4.76,-7.544117647058823
2013-04-24,36.13,-4.76,-7.590336134453782
2013-04-25,36.1,-4.76,-7.584033613445379
2013-04-26,36.0,-4.76,-7.563025210084034
2013-04-29,36.15,-4.76,-7.59453781512605
2013-04-30,36.25,-4.76,-7.615546218487395
2013-05-01,35.91,-4.76,-7.544117647058823
2013-05-02,35.97,-4.76,-7.55672268907563
2013-05-03,36.55,-4.76,-7.678571428571428
2013-05-06,36.05,-4.76,-7.573529411764706
2013-05-07,36.1,-4.76,-7.584033613445379
2013-05-08,35.77,-4.76,-7.514705882352942
2013-05-09,35.42,-4.76,-7.441176470588236
2013-05-10,35.52,-0.6,-59.20000000000001
2013-05-13,35.64,-0.6,-59.400000000000006
2013-05-14,35.87,-0.6,-59.78333333333333
2013-05-15,36.21,-0.6,-60.35
2013-05-16,35.92,-0.6,-59.866666666666674
2013-05-17,36.28,-0.6,-60.46666666666667
2013-05-20,36.19,-0.6,-60.31666666666666
2013-05-21,36.15,-0.6,-60.25
2013-05-22,35.39,-0.6,-58.983333333333334
2013-05-23,34.91,-0.6,-58.18333333333333
2013-05-24,34.53,-0.6,-57.550000000000004
2013-05-28,34.38,-0.6,-57.300000000000004
2013-05-29,33.73,-0.6,-56.21666666666666
2013-05-30,34.23,-0.6,-57.05
2013-05-31,34.04,-0.6,-56.733333333333334
2013-06-03,33.88,-0.6,-56.466666666666676
2013-06-04,34.02,-0.6,-56.70000000000001
2013-06-05,34.05,-0.6,-56.75
2013-06-06,34.2,-0.6,-57.00000000000001
2013-06-07,34.91,-0.6,-58.18333333333333
2013-06-10,34.26,-0.6,-57.1
2013-06-11,33.83,-0.6,-56.38333333333333
2013-06-12,33.18,-0.6,-55.300000000000004
2013-06-13,33.89,-0.6,-56.483333333333334
2013-06-14,34.1,-0.6,-56.833333333333336
2013-06-17,34.19,-0.6,-56.983333333333334
2013-06-18,34.56,-0.6,-57.60000000000001
2013-06-19,33.73,-0.6,-56.21666666666666
2013-06-20,32.68,-0.6,-54.46666666666667
2013-06-21,33.17,-0.6,-55.28333333333334
2013-06-24,32.79,-0.6,-54.65
2013-06-25,33.41,-0.6,-55.68333333333333
2013-06-26,33.84,-0.6,-56.400000000000006
2013-06-27,34.38,-0.6,-57.300000000000004
2013-06-28,34.44,-0.6,-57.4
2013-07-01,33.95,-0.6,-56.58333333333334
2013-07-02,34.07,-0.6,-56.78333333333334
2013-07-03,33.89,-0.6,-56.483333333333334
2013-07-05,33.66,-0.6,-56.099999999999994
2013-07-08,34.3,-0.6,-57.166666666666664
2013-07-09,34.36,-0.6,-57.266666666666666
2013-07-10,34.8,-0.6,-58.0
2013-07-11,35.3,-0.6,-58.83333333333333
2013-07-12,35.49,-0.6,-59.150000000000006
2013-07-15,36.06,-0.6,-60.10000000000001
2013-07-16,35.99,-0.6,-59.98333333333334
2013-07-17,35.95,-0.6,-59.91666666666667
2013-07-18,36.31,-0.6,-60.51666666666667
2013-07-19,36.1,-0.6,-60.16666666666667
2013-07-22,35.97,-0.6,-59.95
2013-07-23,35.81,-0.6,-59.68333333333334
2013-07-24,35.58,-0.6,-59.3
2013-07-25,35.72,-0.6,-59.53333333333333
2013-07-26,35.95,-0.6,-59.91666666666667
2013-07-29,36.11,-0.6,-60.18333333333334
2013-07-30,36.11,-0.6,-60.18333333333334
2013-07-31,35.81,-0.6,-59.68333333333334
2013-08-01,36.3,-0.6,-60.5
2013-08-02,36.67,-0.6,-61.116666666666674
2013-08-05,36.42,-0.6,-60.7
2013-08-06,35.93,-0.6,-59.88333333333333
2013-08-07,35.55,-0.6,-59.25
2013-08-08,35.84,-0.6,-59.73333333333334
2013-08-09,35.41,0.39,90.79487179487178
2013-08-12,35.19,0.39,90.23076923076923
2013-08-13,35.05,0.39,89.87179487179486
2013-08-14,34.67,0.39,88.8974358974359
2013-08-15,34.07,0.39,87.35897435897435
2013-08-16,33.63,0.39,86.23076923076924
2013-08-19,33.34,0.39,85.48717948717949
2013-08-20,33.75,0.39,86.53846153846153
2013-08-21,33.43,0.39,85.71794871794872
2013-08-22,33.61,0.39,86.17948717948717
2013-08-23,33.86,0.39,86.82051282051282
2013-08-26,33.63,0.39,86.23076923076924
2013-08-27,33.53,0.39,85.97435897435898
2013-08-28,33.56,0.39,86.05128205128206
2013-08-29,33.61,0.39,86.17948717948717
2013-08-30,33.81,0.39,86.6923076923077
2013-09-03,33.23,0.39,85.20512820512819
2013-09-04,33.03,0.39,84.6923076923077
2013-09-05,32.84,0.39,84.2051282051282
2013-09-06,33.15,0.39,85.0
2013-09-09,33.08,0.39,84.82051282051282
2013-09-10,33.27,0.39,85.3076923076923
2013-09-11,32.92,0.39,84.41025641025641
2013-09-12,32.74,0.39,83.94871794871796
2013-09-13,32.86,0.39,84.25641025641025
2013-09-16,33.4,0.39,85.64102564102564
2013-09-17,33.62,0.39,86.20512820512819
2013-09-18,34.84,0.39,89.33333333333334
2013-09-19,34.77,0.39,89.15384615384616
2013-09-20,34.6,0.39,88.71794871794872
2013-09-23,35.03,0.39,89.82051282051282
2013-09-24,35.39,0.39,90.74358974358974
2013-09-25,35.44,0.39,90.87179487179486
2013-09-26,35.16,0.39,90.15384615384615
2013-09-27,35.01,0.39,89.76923076923076
2013-09-30,34.84,0.39,89.33333333333334
2013-10-01,34.87,0.39,89.4102564102564
2013-10-02,34.94,0.39,89.58974358974358
2013-10-03,34.53,0.39,88.53846153846153
2013-10-04,34.54,0.39,88.56410256410255
2013-10-07,34.23,0.39,87.76923076923076
2013-10-08,34.39,0.39,88.17948717948718
2013-10-09,34.7,0.39,88.97435897435898
2013-10-10,35.35,0.39,90.64102564102564
2013-10-11,35.54,0.39,91.12820512820512
2013-10-14,35.53,0.39,91.1025641025641
2013-10-15,35.09,0.39,89.97435897435898
2013-10-16,35.14,0.39,90.1025641025641
2013-10-17,35.84,0.39,91.8974358974359
2013-10-18,35.88,0.39,92.0
2013-10-21,35.72,0.39,91.58974358974358
2013-10-22,35.96,0.39,92.2051282051282
2013-10-23,36.12,0.39,92.6153846153846
2013-10-24,36.01,0.39,92.33333333333333
2013-10-25,36.48,0.39,93.53846153846153
2013-10-28,36.52,0.39,93.64102564102565
2013-10-29,36.58,0.39,93.79487179487178
2013-10-30,36.22,0.39,92.87179487179486
2013-10-31,36.18,0.39,92.76923076923076
2013-11-01,36.48,0.39,93.53846153846153
2013-11-04,36.57,0.39,93.76923076923077
2013-11-05,36.19,0.39,92.79487179487178
2013-11-06,36.63,0.39,93.92307692307692
2013-11-07,36.26,0.39,92.97435897435896
2013-11-08,36.41,1.25,29.127999999999997
2013-11-11,36.36,1.25,29.088
2013-11-12,35.97,1.25,28.776
2013-11-13,36.18,1.25,28.944
2013-11-14,36.67,1.25,29.336000000000002
2013-11-15,36.95,1.25,29.560000000000002
2013-11-18,37.03,1.25,29.624000000000002
2013-11-19,36.97,1.25,29.576
2013-11-20,36.67,1.25,29.336000000000002
2013-11-21,36.74,1.25,29.392000000000003
2013-11-22,36.67,1.25,29.336000000000002
2013-11-25,36.59,1.25,29.272000000000002
2013-11-26,36.22,1.25,28.976
2013-11-27,35.97,1.25,28.776
2013-11-29,35.85,1.25,28.68
2013-12-02,36.06,1.25,28.848000000000003
2013-12-03,36.31,1.25,29.048000000000002
2013-12-04,36.55,1.25,29.24
2013-12-05,36.09,1.25,28.872000000000003
2013-12-06,36.44,1.25,29.151999999999997
2013-12-09,35.72,1.25,28.576
2013-12-10,35.24,1.25,28.192
2013-12-11,34.81,1.25,27.848000000000003
2013-12-12,35.12,1.25,28.095999999999997
2013-12-13,35.02,1.25,28.016000000000002
2013-12-16,35.25,1.25,28.2
2013-12-17,35.25,1.25,28.2
2013-12-18,35.9,1.25,28.72
2013-12-19,35.79,1.25,28.631999999999998
2013-12-20,36.15,1.25,28.919999999999998
2013-12-23,35.86,1.25,28.688
2013-12-24,36.04,1.25,28.832
2013-12-26,35.95,1.25,28.76
2013-12-27,36.0,1.25,28.8
2013-12-30,36.14,1.25,28.912
2013-12-31,36.16,1.25,28.927999999999997
2014-01-02,35.53,1.25,28.424
2014-01-03,35.4,1.25,28.32
2014-01-06,35.76,1.25,28.607999999999997
2014-01-07,36.22,1.25,28.976
2014-01-08,35.94,1.25,28.752
2014-01-09,36.04,1.25,28.832
