date,CPB,CPB_EPS,PE Ratio
1992-03-18,18.81,0.3,62.699999999999996
1992-03-19,18.38,0.3,61.266666666666666
1992-03-20,18.25,0.3,60.833333333333336
1992-03-23,17.88,0.3,59.6
1992-03-24,17.81,0.3,59.36666666666667
1992-03-25,18.25,0.3,60.833333333333336
1992-03-26,18.44,0.3,61.466666666666676
1992-03-27,18.0,0.3,60.0
1992-03-30,18.06,0.3,60.199999999999996
1992-03-31,18.0,0.3,60.0
1992-04-01,18.44,0.3,61.466666666666676
1992-04-02,17.63,0.3,58.766666666666666
1992-04-03,17.75,0.3,59.16666666666667
1992-04-06,17.56,0.3,58.53333333333333
1992-04-07,17.19,0.3,57.300000000000004
1992-04-08,16.88,0.3,56.266666666666666
1992-04-09,17.06,0.3,56.86666666666667
1992-04-10,17.0,0.3,56.66666666666667
1992-04-13,16.94,0.3,56.466666666666676
1992-04-14,17.19,0.3,57.300000000000004
1992-04-15,17.38,0.3,57.93333333333333
1992-04-16,17.13,0.3,57.1
1992-04-20,16.81,0.3,56.03333333333333
1992-04-21,16.88,0.3,56.266666666666666
1992-04-22,16.81,0.3,56.03333333333333
1992-04-23,16.81,0.3,56.03333333333333
1992-04-24,16.63,0.3,55.43333333333333
1992-04-27,16.75,0.3,55.833333333333336
1992-04-28,16.5,0.3,55.0
1992-04-29,17.06,0.3,56.86666666666667
1992-04-30,17.31,0.3,57.699999999999996
1992-05-01,17.06,0.3,56.86666666666667
1992-05-04,17.38,0.3,57.93333333333333
1992-05-05,17.81,0.3,59.36666666666667
1992-05-06,17.38,0.3,57.93333333333333
1992-05-07,17.38,0.3,57.93333333333333
1992-05-08,17.38,0.3,57.93333333333333
1992-05-11,17.44,0.3,58.13333333333334
1992-05-12,17.19,0.3,57.300000000000004
1992-05-13,16.81,0.3,56.03333333333333
1992-05-14,16.38,0.3,54.6
1992-05-15,16.19,0.3,53.966666666666676
1992-05-18,16.63,0.3,55.43333333333333
1992-05-19,16.69,0.3,55.63333333333334
1992-05-20,16.94,0.3,56.466666666666676
1992-05-21,16.88,0.3,56.266666666666666
1992-05-22,16.69,0.3,55.63333333333334
1992-05-26,16.25,0.3,54.16666666666667
1992-05-27,16.56,0.3,55.199999999999996
1992-05-28,17.19,0.3,57.300000000000004
1992-05-29,17.19,0.3,57.300000000000004
1992-06-01,16.88,0.3,56.266666666666666
1992-06-02,16.56,0.3,55.199999999999996
1992-06-03,16.5,0.3,55.0
1992-06-04,16.38,0.3,54.6
1992-06-05,16.19,0.3,53.966666666666676
1992-06-08,16.5,0.3,55.0
1992-06-09,16.44,0.3,54.800000000000004
1992-06-10,16.06,0.3,53.53333333333333
1992-06-11,16.56,0.3,55.199999999999996
1992-06-12,16.5,0.3,55.0
1992-06-15,16.44,0.3,54.800000000000004
1992-06-16,16.25,0.3,54.16666666666667
1992-06-17,16.0,0.3,53.333333333333336
1992-06-18,16.25,0.3,54.16666666666667
1992-06-19,16.44,0.3,54.800000000000004
1992-06-22,16.69,0.3,55.63333333333334
1992-06-23,17.44,0.3,58.13333333333334
1992-06-24,17.5,0.3,58.333333333333336
1992-06-25,17.75,0.3,59.16666666666667
1992-06-26,17.69,0.3,58.966666666666676
1992-06-29,17.88,0.3,59.6
1992-06-30,18.06,0.3,60.199999999999996
1992-07-01,18.06,0.3,60.199999999999996
1992-07-02,18.13,0.3,60.43333333333333
1992-07-06,18.5,0.3,61.66666666666667
1992-07-07,18.44,0.3,61.466666666666676
1992-07-08,18.19,0.3,60.63333333333334
1992-07-09,18.75,0.3,62.5
1992-07-10,18.75,0.3,62.5
1992-07-13,18.75,0.3,62.5
1992-07-14,18.81,0.3,62.699999999999996
1992-07-15,18.94,0.3,63.13333333333334
1992-07-16,19.06,0.3,63.53333333333333
1992-07-17,18.88,0.3,62.93333333333333
1992-07-20,18.81,0.3,62.699999999999996
1992-07-21,19.0,0.3,63.333333333333336
1992-07-22,18.75,0.3,62.5
1992-07-23,18.56,0.3,61.86666666666667
1992-07-24,18.25,0.3,60.833333333333336
1992-07-27,18.06,0.3,60.199999999999996
1992-07-28,18.63,0.3,62.1
1992-07-29,18.88,0.3,62.93333333333333
1992-07-30,19.0,0.3,63.333333333333336
1992-07-31,18.94,0.3,63.13333333333334
1992-08-03,18.88,0.3,62.93333333333333
1992-08-04,18.81,0.3,62.699999999999996
1992-08-05,18.69,0.3,62.300000000000004
1992-08-06,18.75,0.3,62.5
1992-08-07,18.94,0.3,63.13333333333334
1992-08-10,18.94,0.3,63.13333333333334
1992-08-11,18.81,0.3,62.699999999999996
1992-08-12,18.88,0.3,62.93333333333333
1992-08-13,18.75,0.3,62.5
1992-08-14,18.94,0.3,63.13333333333334
1992-08-17,18.94,0.3,63.13333333333334
1992-08-18,19.0,0.3,63.333333333333336
1992-08-19,18.94,0.3,63.13333333333334
1992-08-20,19.19,0.3,63.966666666666676
1992-08-21,19.19,0.3,63.966666666666676
1992-08-24,18.81,0.3,62.699999999999996
1992-08-25,18.44,0.3,61.466666666666676
1992-08-26,18.63,0.3,62.1
1992-08-27,18.38,0.3,61.266666666666666
1992-08-28,18.44,0.3,61.466666666666676
1992-08-31,18.5,0.3,61.66666666666667
1992-09-01,18.63,0.3,62.1
1992-09-02,18.88,0.3,62.93333333333333
1992-09-03,18.81,0.3,62.699999999999996
1992-09-04,18.69,0.3,62.300000000000004
1992-09-08,18.5,0.3,61.66666666666667
1992-09-09,19.63,0.3,65.43333333333334
1992-09-10,19.63,0.3,65.43333333333334
1992-09-11,19.56,0.3,65.2
1992-09-14,19.56,0.3,65.2
1992-09-15,19.19,0.3,63.966666666666676
1992-09-16,19.25,0.3,64.16666666666667
1992-09-17,19.38,0.3,64.6
1992-09-18,19.88,0.3,66.26666666666667
1992-09-21,19.94,0.3,66.46666666666667
1992-09-22,19.75,0.3,65.83333333333334
1992-09-23,19.75,0.3,65.83333333333334
1992-09-24,20.19,0.3,67.30000000000001
1992-09-25,20.06,0.3,66.86666666666666
1992-09-28,20.0,0.3,66.66666666666667
1992-09-29,20.5,0.3,68.33333333333334
1992-09-30,20.44,0.3,68.13333333333334
1992-10-01,20.38,0.3,67.93333333333334
1992-10-02,20.19,0.3,67.30000000000001
1992-10-05,20.0,0.3,66.66666666666667
1992-10-06,20.13,0.3,67.1
1992-10-07,20.44,0.3,68.13333333333334
1992-10-08,20.88,0.3,69.6
1992-10-09,20.94,0.3,69.80000000000001
1992-10-12,20.56,0.3,68.53333333333333
1992-10-13,20.75,0.3,69.16666666666667
1992-10-14,20.88,0.3,69.6
1992-10-15,21.38,0.3,71.26666666666667
1992-10-16,21.44,0.3,71.46666666666667
1992-10-19,21.56,0.3,71.86666666666666
1992-10-20,21.5,0.3,71.66666666666667
1992-10-21,21.44,0.3,71.46666666666667
1992-10-22,21.5,0.3,71.66666666666667
1992-10-23,21.25,0.3,70.83333333333334
1992-10-26,21.06,0.3,70.2
1992-10-27,20.94,0.3,69.80000000000001
1992-10-28,20.88,0.3,69.6
1992-10-29,20.88,0.3,69.6
1992-10-30,20.75,0.3,69.16666666666667
1992-11-02,21.19,0.3,70.63333333333334
1992-11-03,20.75,0.3,69.16666666666667
1992-11-04,20.56,0.3,68.53333333333333
1992-11-05,20.5,0.3,68.33333333333334
1992-11-06,20.5,0.3,68.33333333333334
1992-11-09,20.94,0.3,69.80000000000001
1992-11-10,20.88,0.3,69.6
1992-11-11,21.19,0.3,70.63333333333334
1992-11-12,21.06,0.3,70.2
1992-11-13,21.25,0.3,70.83333333333334
1992-11-16,20.94,0.3,69.80000000000001
1992-11-17,20.81,0.3,69.36666666666666
1992-11-18,20.94,0.3,69.80000000000001
1992-11-19,21.75,0.3,72.5
1992-11-20,22.25,0.3,74.16666666666667
1992-11-23,22.0,0.3,73.33333333333334
1992-11-24,22.5,0.3,75.0
1992-11-25,21.69,0.3,72.30000000000001
1992-11-27,21.63,0.3,72.1
1992-11-30,21.75,0.3,72.5
1992-12-01,21.5,0.3,71.66666666666667
1992-12-02,21.75,0.3,72.5
1992-12-03,22.13,0.3,73.76666666666667
1992-12-04,22.38,0.3,74.6
1992-12-07,22.44,0.3,74.80000000000001
1992-12-08,22.25,0.3,74.16666666666667
1992-12-09,22.25,0.3,74.16666666666667
1992-12-10,22.13,0.3,73.76666666666667
1992-12-11,22.0,0.3,73.33333333333334
1992-12-14,22.0,0.3,73.33333333333334
1992-12-15,21.88,0.3,72.93333333333334
1992-12-16,21.69,0.3,72.30000000000001
1992-12-17,21.75,0.3,72.5
1992-12-18,22.0,0.3,73.33333333333334
1992-12-21,21.94,0.3,73.13333333333334
1992-12-22,21.88,0.3,72.93333333333334
1992-12-23,21.63,0.3,72.1
1992-12-24,21.75,0.3,72.5
1992-12-28,21.75,0.3,72.5
1992-12-29,21.19,0.3,70.63333333333334
1992-12-30,21.38,0.3,71.26666666666667
1992-12-31,21.06,0.3,70.2
1993-01-04,21.13,0.3,70.43333333333334
1993-01-05,21.19,0.3,70.63333333333334
1993-01-06,20.81,0.3,69.36666666666666
1993-01-07,20.25,0.3,67.5
1993-01-08,20.13,0.3,67.1
1993-01-11,20.38,0.3,67.93333333333334
1993-01-12,20.5,0.3,68.33333333333334
1993-01-13,20.69,0.3,68.96666666666667
1993-01-14,20.44,0.3,68.13333333333334
1993-01-15,20.56,0.3,68.53333333333333
1993-01-18,20.56,0.3,68.53333333333333
1993-01-19,20.63,0.3,68.76666666666667
1993-01-20,20.0,0.3,66.66666666666667
1993-01-21,20.13,0.3,67.1
1993-01-22,20.19,0.3,67.30000000000001
1993-01-25,20.31,0.3,67.7
1993-01-26,20.69,0.3,68.96666666666667
1993-01-27,20.63,0.3,68.76666666666667
1993-01-28,20.75,0.3,69.16666666666667
1993-01-29,20.5,0.3,68.33333333333334
1993-02-01,20.63,0.3,68.76666666666667
1993-02-02,21.0,0.3,70.0
1993-02-03,21.0,0.3,70.0
1993-02-04,20.81,0.3,69.36666666666666
1993-02-05,21.13,0.3,70.43333333333334
1993-02-08,20.81,0.3,69.36666666666666
1993-02-09,20.63,0.3,68.76666666666667
1993-02-10,20.38,0.3,67.93333333333334
1993-02-11,20.69,0.3,68.96666666666667
1993-02-12,21.0,0.3,70.0
1993-02-16,20.75,0.3,69.16666666666667
1993-02-17,20.31,0.3,67.7
1993-02-18,19.94,0.3,66.46666666666667
1993-02-19,19.69,0.3,65.63333333333334
1993-02-22,20.19,0.3,67.30000000000001
1993-02-23,20.56,0.3,68.53333333333333
1993-02-24,20.81,0.3,69.36666666666666
1993-02-25,21.31,0.3,71.03333333333333
1993-02-26,21.19,0.3,70.63333333333334
1993-03-01,20.88,0.3,69.6
1993-03-02,21.44,0.3,71.46666666666667
1993-03-03,22.0,0.3,73.33333333333334
1993-03-04,22.06,0.3,73.53333333333333
1993-03-05,21.75,0.3,72.5
1993-03-08,22.56,0.3,75.2
1993-03-09,22.25,0.3,74.16666666666667
1993-03-10,22.5,0.3,75.0
1993-03-11,22.56,0.3,75.2
1993-03-12,21.88,0.3,72.93333333333334
1993-03-15,22.13,0.3,73.76666666666667
1993-03-16,22.0,0.3,73.33333333333334
1993-03-17,22.06,0.3,73.53333333333333
1993-03-18,22.06,0.3,73.53333333333333
1993-03-19,22.0,0.3,73.33333333333334
1993-03-22,21.69,0.3,72.30000000000001
1993-03-23,21.56,0.3,71.86666666666666
1993-03-24,21.5,0.3,71.66666666666667
1993-03-25,21.88,0.3,72.93333333333334
1993-03-26,21.69,0.3,72.30000000000001
1993-03-29,22.06,0.3,73.53333333333333
1993-03-30,22.13,0.3,73.76666666666667
1993-03-31,22.19,0.3,73.96666666666667
1993-04-01,22.06,0.3,73.53333333333333
1993-04-02,21.81,0.3,72.7
1993-04-05,21.25,0.3,70.83333333333334
1993-04-06,20.88,0.3,69.6
1993-04-07,19.69,0.3,65.63333333333334
1993-04-08,19.88,0.3,66.26666666666667
1993-04-12,20.0,0.3,66.66666666666667
1993-04-13,20.19,0.3,67.30000000000001
1993-04-14,19.88,0.3,66.26666666666667
1993-04-15,19.38,0.3,64.6
1993-04-16,19.63,0.3,65.43333333333334
1993-04-19,19.38,0.3,64.6
1993-04-20,19.19,0.3,63.966666666666676
1993-04-21,19.81,0.3,66.03333333333333
1993-04-22,18.75,0.3,62.5
1993-04-23,18.75,0.3,62.5
1993-04-26,18.75,0.3,62.5
1993-04-27,19.25,0.3,64.16666666666667
1993-04-28,19.19,0.3,63.966666666666676
1993-04-29,19.0,0.3,63.333333333333336
1993-04-30,19.31,0.3,64.36666666666666
1993-05-03,18.94,0.3,63.13333333333334
1993-05-04,19.06,0.3,63.53333333333333
1993-05-05,19.94,0.3,66.46666666666667
1993-05-06,19.88,0.3,66.26666666666667
1993-05-07,20.06,0.3,66.86666666666666
1993-05-10,20.0,0.3,66.66666666666667
1993-05-11,20.13,0.3,67.1
1993-05-12,19.94,0.3,66.46666666666667
1993-05-13,19.88,0.3,66.26666666666667
1993-05-14,20.06,0.3,66.86666666666666
1993-05-17,20.06,0.3,66.86666666666666
1993-05-18,20.25,0.3,67.5
1993-05-19,21.19,0.3,70.63333333333334
1993-05-20,20.63,0.3,68.76666666666667
1993-05-21,20.63,0.3,68.76666666666667
1993-05-24,20.38,0.3,67.93333333333334
1993-05-25,20.19,0.3,67.30000000000001
1993-05-26,20.25,0.3,67.5
1993-05-27,20.25,0.3,67.5
1993-05-28,19.94,0.3,66.46666666666667
1993-06-01,20.31,0.3,67.7
1993-06-02,20.0,0.3,66.66666666666667
1993-06-03,19.75,0.3,65.83333333333334
1993-06-04,19.69,0.3,65.63333333333334
1993-06-07,19.19,0.3,63.966666666666676
1993-06-08,19.38,0.3,64.6
1993-06-09,19.63,0.3,65.43333333333334
1993-06-10,19.31,0.3,64.36666666666666
1993-06-11,19.56,0.3,65.2
1993-06-14,19.81,0.3,66.03333333333333
1993-06-15,19.63,0.3,65.43333333333334
1993-06-16,19.56,0.3,65.2
1993-06-17,19.75,0.3,65.83333333333334
1993-06-18,19.63,0.3,65.43333333333334
1993-06-21,19.81,0.3,66.03333333333333
1993-06-22,19.69,0.3,65.63333333333334
1993-06-23,19.56,0.3,65.2
1993-06-24,19.63,0.3,65.43333333333334
1993-06-25,19.69,0.3,65.63333333333334
1993-06-28,19.5,0.3,65.0
1993-06-29,19.5,0.3,65.0
1993-06-30,19.63,0.3,65.43333333333334
1993-07-01,19.56,0.3,65.2
1993-07-02,19.38,0.3,64.6
1993-07-06,19.19,0.3,63.966666666666676
1993-07-07,19.25,0.3,64.16666666666667
1993-07-08,19.69,0.3,65.63333333333334
1993-07-09,19.63,0.3,65.43333333333334
1993-07-12,19.81,0.3,66.03333333333333
1993-07-13,19.81,0.3,66.03333333333333
1993-07-14,19.81,0.3,66.03333333333333
1993-07-15,19.63,0.3,65.43333333333334
1993-07-16,19.69,0.3,65.63333333333334
1993-07-19,19.81,0.3,66.03333333333333
1993-07-20,19.5,0.3,65.0
1993-07-21,19.63,0.3,65.43333333333334
1993-07-22,19.75,0.3,65.83333333333334
1993-07-23,18.44,0.3,61.466666666666676
1993-07-26,18.44,0.3,61.466666666666676
1993-07-27,17.81,0.3,59.36666666666667
1993-07-28,17.75,0.3,59.16666666666667
1993-07-29,18.06,0.3,60.199999999999996
1993-07-30,17.94,0.3,59.800000000000004
1993-08-02,17.88,0.3,59.6
1993-08-03,17.94,0.3,59.800000000000004
1993-08-04,17.88,0.3,59.6
1993-08-05,18.0,0.3,60.0
1993-08-06,18.0,0.3,60.0
1993-08-09,17.81,0.3,59.36666666666667
1993-08-10,17.69,0.3,58.966666666666676
1993-08-11,18.25,0.3,60.833333333333336
1993-08-12,18.0,0.3,60.0
1993-08-13,18.06,0.3,60.199999999999996
1993-08-16,18.56,0.3,61.86666666666667
1993-08-17,19.0,0.3,63.333333333333336
1993-08-18,19.81,0.3,66.03333333333333
1993-08-19,19.56,0.3,65.2
1993-08-20,19.13,0.3,63.766666666666666
1993-08-23,19.13,0.3,63.766666666666666
1993-08-24,19.25,0.3,64.16666666666667
1993-08-25,19.38,0.3,64.6
1993-08-26,19.19,0.3,63.966666666666676
1993-08-27,19.38,0.3,64.6
1993-08-30,19.63,0.3,65.43333333333334
1993-08-31,19.75,0.3,65.83333333333334
1993-09-01,19.56,0.3,65.2
1993-09-02,19.44,0.3,64.80000000000001
1993-09-03,19.56,0.3,65.2
1993-09-07,19.06,0.3,63.53333333333333
1993-09-08,19.19,0.3,63.966666666666676
1993-09-09,19.25,0.3,64.16666666666667
1993-09-10,19.5,0.3,65.0
1993-09-13,19.56,0.3,65.2
1993-09-14,19.38,0.3,64.6
1993-09-15,19.25,0.3,64.16666666666667
1993-09-16,19.31,0.3,64.36666666666666
1993-09-17,19.0,0.3,63.333333333333336
1993-09-20,18.56,0.3,61.86666666666667
1993-09-21,18.44,0.3,61.466666666666676
1993-09-22,18.88,0.3,62.93333333333333
1993-09-23,19.0,0.3,63.333333333333336
1993-09-24,19.0,0.3,63.333333333333336
1993-09-27,19.13,0.3,63.766666666666666
1993-09-28,19.13,0.3,63.766666666666666
1993-09-29,19.19,0.3,63.966666666666676
1993-09-30,19.25,0.3,64.16666666666667
1993-10-01,19.25,0.3,64.16666666666667
1993-10-04,19.06,0.3,63.53333333333333
1993-10-05,19.13,0.3,63.766666666666666
1993-10-06,18.81,0.3,62.699999999999996
1993-10-07,18.63,0.3,62.1
1993-10-08,18.69,0.3,62.300000000000004
1993-10-11,18.88,0.3,62.93333333333333
1993-10-12,19.0,0.3,63.333333333333336
1993-10-13,19.5,0.3,65.0
1993-10-14,20.06,0.3,66.86666666666666
1993-10-15,21.19,0.3,70.63333333333334
1993-10-18,21.0,0.3,70.0
1993-10-19,20.69,0.3,68.96666666666667
1993-10-20,20.44,0.3,68.13333333333334
1993-10-21,20.63,0.3,68.76666666666667
1993-10-22,20.19,0.3,67.30000000000001
1993-10-25,20.69,0.3,68.96666666666667
1993-10-26,20.75,0.3,69.16666666666667
1993-10-27,21.19,0.3,70.63333333333334
1993-10-28,21.19,0.3,70.63333333333334
1993-10-29,20.81,0.3,69.36666666666666
1993-11-01,20.56,0.3,68.53333333333333
1993-11-02,20.5,0.3,68.33333333333334
1993-11-03,20.25,0.3,67.5
1993-11-04,20.06,0.3,66.86666666666666
1993-11-05,20.25,0.3,67.5
1993-11-08,20.31,0.3,67.7
1993-11-09,20.25,0.3,67.5
1993-11-10,20.31,0.3,67.7
1993-11-11,20.56,0.3,68.53333333333333
1993-11-12,20.5,0.3,68.33333333333334
1993-11-15,20.38,0.3,67.93333333333334
1993-11-16,20.63,0.3,68.76666666666667
1993-11-17,20.88,0.3,69.6
1993-11-18,20.88,0.3,69.6
1993-11-19,21.38,0.3,71.26666666666667
1993-11-22,21.25,0.3,70.83333333333334
1993-11-23,20.75,0.3,69.16666666666667
1993-11-24,20.94,0.3,69.80000000000001
1993-11-26,21.13,0.3,70.43333333333334
1993-11-29,21.13,0.3,70.43333333333334
1993-11-30,21.25,0.3,70.83333333333334
1993-12-01,20.81,0.3,69.36666666666666
1993-12-02,21.13,0.3,70.43333333333334
1993-12-03,21.06,0.3,70.2
1993-12-06,21.19,0.3,70.63333333333334
1993-12-07,21.5,0.3,71.66666666666667
1993-12-08,21.31,0.3,71.03333333333333
1993-12-09,20.94,0.3,69.80000000000001
1993-12-10,21.44,0.3,71.46666666666667
1993-12-13,21.19,0.3,70.63333333333334
1993-12-14,20.94,0.3,69.80000000000001
1993-12-15,20.94,0.3,69.80000000000001
1993-12-16,21.25,0.3,70.83333333333334
1993-12-17,21.06,0.3,70.2
1993-12-20,21.13,0.3,70.43333333333334
1993-12-21,21.19,0.3,70.63333333333334
1993-12-22,21.25,0.3,70.83333333333334
1993-12-23,21.0,0.3,70.0
1993-12-27,21.06,0.3,70.2
1993-12-28,20.94,0.3,69.80000000000001
1993-12-29,20.81,0.3,69.36666666666666
1993-12-30,20.75,0.3,69.16666666666667
1993-12-31,20.5,0.3,68.33333333333334
1994-01-03,20.0,0.3,66.66666666666667
1994-01-04,20.0,0.3,66.66666666666667
1994-01-05,20.25,0.3,67.5
1994-01-06,20.06,0.3,66.86666666666666
1994-01-07,20.56,0.3,68.53333333333333
1994-01-10,20.75,0.3,69.16666666666667
1994-01-11,20.69,0.3,68.96666666666667
1994-01-12,20.63,0.3,68.76666666666667
1994-01-13,20.0,0.3,66.66666666666667
1994-01-14,20.13,0.3,67.1
1994-01-17,19.81,0.3,66.03333333333333
1994-01-18,19.88,0.3,66.26666666666667
1994-01-19,19.81,0.3,66.03333333333333
1994-01-20,19.94,0.3,66.46666666666667
1994-01-21,19.5,0.3,65.0
1994-01-24,19.31,0.3,64.36666666666666
1994-01-25,19.44,0.3,64.80000000000001
1994-01-26,19.69,0.3,65.63333333333334
1994-01-27,19.75,0.3,65.83333333333334
1994-01-28,19.44,0.3,64.80000000000001
1994-01-31,19.38,0.3,64.6
1994-02-01,19.25,0.3,64.16666666666667
1994-02-02,19.19,0.3,63.966666666666676
1994-02-03,19.06,0.3,63.53333333333333
1994-02-04,18.88,0.3,62.93333333333333
1994-02-07,18.88,0.3,62.93333333333333
1994-02-08,18.88,0.3,62.93333333333333
1994-02-09,18.69,0.3,62.300000000000004
1994-02-10,18.81,0.3,62.699999999999996
1994-02-11,19.56,0.3,65.2
1994-02-14,19.38,0.3,64.6
1994-02-15,19.94,0.3,66.46666666666667
1994-02-16,20.38,0.3,67.93333333333334
1994-02-17,20.13,0.3,67.1
1994-02-18,20.0,0.3,66.66666666666667
1994-02-22,20.56,0.3,68.53333333333333
1994-02-23,20.38,0.3,67.93333333333334
1994-02-24,20.31,0.3,67.7
1994-02-25,20.44,0.3,68.13333333333334
1994-02-28,21.06,0.3,70.2
1994-03-01,20.38,0.3,67.93333333333334
1994-03-02,20.69,0.3,68.96666666666667
1994-03-03,20.19,0.3,67.30000000000001
1994-03-04,20.0,0.3,66.66666666666667
1994-03-07,19.81,0.3,66.03333333333333
1994-03-08,19.81,0.3,66.03333333333333
1994-03-09,20.19,0.3,67.30000000000001
1994-03-10,20.13,0.3,67.1
1994-03-11,20.31,0.4,50.77499999999999
1994-03-14,20.38,0.4,50.949999999999996
1994-03-15,20.06,0.4,50.14999999999999
1994-03-16,19.88,0.4,49.699999999999996
1994-03-17,20.13,0.4,50.324999999999996
1994-03-18,20.25,0.4,50.625
1994-03-21,19.94,0.4,49.85
1994-03-22,20.0,0.4,50.0
1994-03-23,19.69,0.4,49.225
1994-03-24,19.25,0.4,48.125
1994-03-25,19.13,0.4,47.824999999999996
1994-03-28,20.0,0.4,50.0
1994-03-29,20.06,0.4,50.14999999999999
1994-03-30,20.0,0.4,50.0
1994-03-31,19.94,0.4,49.85
1994-04-04,19.31,0.4,48.27499999999999
1994-04-05,19.38,0.4,48.449999999999996
1994-04-06,19.5,0.4,48.75
1994-04-07,19.75,0.4,49.375
1994-04-08,19.88,0.4,49.699999999999996
1994-04-11,20.19,0.4,50.475
1994-04-12,20.0,0.4,50.0
1994-04-13,20.19,0.4,50.475
1994-04-14,20.06,0.4,50.14999999999999
1994-04-15,19.88,0.4,49.699999999999996
1994-04-18,19.5,0.4,48.75
1994-04-19,19.94,0.4,49.85
1994-04-20,19.88,0.4,49.699999999999996
1994-04-21,20.0,0.4,50.0
1994-04-22,20.0,0.4,50.0
1994-04-25,19.94,0.4,49.85
1994-04-26,20.0,0.4,50.0
1994-04-28,19.44,0.4,48.6
1994-04-29,19.63,0.4,49.074999999999996
1994-05-02,19.19,0.4,47.975
1994-05-03,19.69,0.4,49.225
1994-05-04,19.0,0.4,47.5
1994-05-05,18.69,0.4,46.725
1994-05-06,19.13,0.4,47.824999999999996
1994-05-09,18.69,0.4,46.725
1994-05-10,19.0,0.4,47.5
1994-05-11,18.69,0.4,46.725
1994-05-12,18.63,0.4,46.574999999999996
1994-05-13,18.63,0.4,46.574999999999996
1994-05-16,18.75,0.4,46.875
1994-05-17,19.13,0.4,47.824999999999996
1994-05-18,18.75,0.4,46.875
1994-05-19,18.63,0.4,46.574999999999996
1994-05-20,18.38,0.4,45.949999999999996
1994-05-23,18.81,0.4,47.02499999999999
1994-05-24,18.75,0.4,46.875
1994-05-25,18.63,0.4,46.574999999999996
1994-05-26,18.75,0.4,46.875
1994-05-27,18.56,0.4,46.39999999999999
1994-05-31,18.44,0.4,46.1
1994-06-01,18.5,0.4,46.25
1994-06-02,18.69,0.4,46.725
1994-06-03,19.25,0.4,48.125
1994-06-06,18.75,0.4,46.875
1994-06-07,18.88,0.4,47.199999999999996
1994-06-08,18.69,0.4,46.725
1994-06-09,18.69,0.4,46.725
1994-06-10,18.5,0.4,46.25
1994-06-13,18.38,0.4,45.949999999999996
1994-06-14,18.5,0.24,77.08333333333334
1994-06-15,18.25,0.24,76.04166666666667
1994-06-16,18.38,0.24,76.58333333333333
1994-06-17,18.31,0.24,76.29166666666666
1994-06-20,18.19,0.24,75.79166666666667
1994-06-21,18.25,0.24,76.04166666666667
1994-06-22,18.06,0.24,75.25
1994-06-23,17.88,0.24,74.5
1994-06-24,17.25,0.24,71.875
1994-06-27,17.38,0.24,72.41666666666667
1994-06-28,17.44,0.24,72.66666666666667
1994-06-29,17.44,0.24,72.66666666666667
1994-06-30,17.19,0.24,71.62500000000001
1994-07-01,17.38,0.24,72.41666666666667
1994-07-05,17.75,0.24,73.95833333333334
1994-07-06,17.69,0.24,73.70833333333334
1994-07-07,17.75,0.24,73.95833333333334
1994-07-08,17.88,0.24,74.5
1994-07-11,17.81,0.24,74.20833333333333
1994-07-12,17.75,0.24,73.95833333333334
1994-07-13,17.75,0.24,73.95833333333334
1994-07-14,17.94,0.24,74.75000000000001
1994-07-15,17.88,0.24,74.5
1994-07-18,18.06,0.24,75.25
1994-07-19,18.31,0.24,76.29166666666666
1994-07-20,18.38,0.24,76.58333333333333
1994-07-21,18.5,0.24,77.08333333333334
1994-07-22,18.38,0.24,76.58333333333333
1994-07-25,18.5,0.24,77.08333333333334
1994-07-26,18.69,0.24,77.87500000000001
1994-07-27,18.5,0.24,77.08333333333334
1994-07-28,18.56,0.24,77.33333333333333
1994-07-29,18.5,0.24,77.08333333333334
1994-08-01,18.81,0.24,78.375
1994-08-02,18.88,0.24,78.66666666666667
1994-08-03,18.81,0.24,78.375
1994-08-04,18.81,0.24,78.375
1994-08-05,18.63,0.24,77.625
1994-08-08,18.75,0.24,78.125
1994-08-09,18.75,0.24,78.125
1994-08-10,18.88,0.24,78.66666666666667
1994-08-11,19.0,0.24,79.16666666666667
1994-08-12,19.56,0.24,81.5
1994-08-15,19.5,0.24,81.25
1994-08-16,19.5,0.24,81.25
1994-08-17,19.63,0.24,81.79166666666667
1994-08-18,19.69,0.24,82.04166666666667
1994-08-19,19.88,0.24,82.83333333333333
1994-08-22,19.88,0.24,82.83333333333333
1994-08-23,19.88,0.24,82.83333333333333
1994-08-24,19.81,0.24,82.54166666666667
1994-08-25,19.63,0.24,81.79166666666667
1994-08-26,19.88,0.24,82.83333333333333
1994-08-29,19.56,0.24,81.5
