date,AEP,AEP_EPS,PE Ratio
1992-02-11,31.0,0.67,46.26865671641791
1992-02-12,31.25,0.67,46.64179104477612
1992-02-13,31.0,0.67,46.26865671641791
1992-02-14,31.0,0.67,46.26865671641791
1992-02-18,30.88,0.67,46.089552238805965
1992-02-19,31.0,0.67,46.26865671641791
1992-02-20,31.13,0.67,46.46268656716418
1992-02-21,31.0,0.67,46.26865671641791
1992-02-24,31.0,0.67,46.26865671641791
1992-02-25,31.25,0.67,46.64179104477612
1992-02-26,31.38,0.67,46.83582089552238
1992-02-27,31.13,0.67,46.46268656716418
1992-02-28,30.88,0.67,46.089552238805965
1992-03-02,30.75,0.67,45.895522388059696
1992-03-03,31.0,0.67,46.26865671641791
1992-03-04,30.88,0.67,46.089552238805965
1992-03-05,30.63,0.67,45.71641791044776
1992-03-06,30.75,0.67,45.895522388059696
1992-03-09,31.0,0.67,46.26865671641791
1992-03-10,31.0,0.67,46.26865671641791
1992-03-11,31.13,0.67,46.46268656716418
1992-03-12,31.13,0.67,46.46268656716418
1992-03-13,31.0,0.67,46.26865671641791
1992-03-16,31.38,0.67,46.83582089552238
1992-03-17,31.63,0.67,47.208955223880594
1992-03-18,31.38,0.67,46.83582089552238
1992-03-19,31.38,0.67,46.83582089552238
1992-03-20,31.13,0.67,46.46268656716418
1992-03-23,30.75,0.67,45.895522388059696
1992-03-24,30.75,0.67,45.895522388059696
1992-03-25,30.5,0.67,45.52238805970149
1992-03-26,30.63,0.67,45.71641791044776
1992-03-27,30.63,0.67,45.71641791044776
1992-03-30,30.75,0.67,45.895522388059696
1992-03-31,30.75,0.67,45.895522388059696
1992-04-01,30.75,0.67,45.895522388059696
1992-04-02,30.63,0.67,45.71641791044776
1992-04-03,31.0,0.67,46.26865671641791
1992-04-06,30.75,0.67,45.895522388059696
1992-04-07,30.63,0.67,45.71641791044776
1992-04-08,30.5,0.67,45.52238805970149
1992-04-09,31.25,0.67,46.64179104477612
1992-04-10,31.25,0.67,46.64179104477612
1992-04-13,31.13,0.67,46.46268656716418
1992-04-14,31.63,0.67,47.208955223880594
1992-04-15,32.0,0.67,47.76119402985074
1992-04-16,32.25,0.67,48.134328358208954
1992-04-20,32.25,0.67,48.134328358208954
1992-04-21,32.25,0.67,48.134328358208954
1992-04-22,31.88,0.67,47.5820895522388
1992-04-23,31.75,0.67,47.38805970149254
1992-04-24,31.63,0.67,47.208955223880594
1992-04-27,31.63,0.67,47.208955223880594
1992-04-28,31.75,0.67,47.38805970149254
1992-04-29,32.13,0.67,47.95522388059702
1992-04-30,32.0,0.67,47.76119402985074
1992-05-01,31.88,0.67,47.5820895522388
1992-05-04,31.5,0.67,47.014925373134325
1992-05-05,31.75,0.67,47.38805970149254
1992-05-06,31.75,0.67,47.38805970149254
1992-05-07,31.75,0.67,47.38805970149254
1992-05-08,31.5,0.67,47.014925373134325
1992-05-11,31.88,0.67,47.5820895522388
1992-05-12,31.75,0.67,47.38805970149254
1992-05-13,31.13,0.67,46.46268656716418
1992-05-14,31.38,0.67,46.83582089552238
1992-05-15,31.5,0.67,47.014925373134325
1992-05-18,31.88,0.67,47.5820895522388
1992-05-19,31.88,0.67,47.5820895522388
1992-05-20,31.88,0.67,47.5820895522388
1992-05-21,31.38,0.67,46.83582089552238
1992-05-22,31.38,0.67,46.83582089552238
1992-05-26,31.13,0.67,46.46268656716418
1992-05-27,31.5,0.67,47.014925373134325
1992-05-28,31.5,0.67,47.014925373134325
1992-05-29,31.63,0.67,47.208955223880594
1992-06-01,32.0,0.67,47.76119402985074
1992-06-02,31.88,0.67,47.5820895522388
1992-06-03,32.0,0.67,47.76119402985074
1992-06-04,31.88,0.67,47.5820895522388
1992-06-05,32.0,0.67,47.76119402985074
1992-06-08,32.13,0.67,47.95522388059702
1992-06-09,31.88,0.67,47.5820895522388
1992-06-10,32.13,0.67,47.95522388059702
1992-06-11,32.25,0.67,48.134328358208954
1992-06-12,32.0,0.67,47.76119402985074
1992-06-15,32.0,0.67,47.76119402985074
1992-06-16,32.25,0.67,48.134328358208954
1992-06-17,32.13,0.67,47.95522388059702
1992-06-18,32.0,0.67,47.76119402985074
1992-06-19,32.13,0.67,47.95522388059702
1992-06-22,31.63,0.67,47.208955223880594
1992-06-23,31.88,0.67,47.5820895522388
1992-06-24,31.88,0.67,47.5820895522388
1992-06-25,31.75,0.67,47.38805970149254
1992-06-26,31.75,0.67,47.38805970149254
1992-06-29,31.75,0.67,47.38805970149254
1992-06-30,31.88,0.67,47.5820895522388
1992-07-01,32.13,0.67,47.95522388059702
1992-07-02,32.38,0.67,48.32835820895522
1992-07-06,32.63,0.67,48.701492537313435
1992-07-07,33.13,0.67,49.44776119402985
1992-07-08,33.88,0.67,50.56716417910448
1992-07-09,33.5,0.67,50.0
1992-07-10,33.75,0.67,50.373134328358205
1992-07-13,33.88,0.67,50.56716417910448
1992-07-14,33.75,0.67,50.373134328358205
1992-07-15,33.63,0.67,50.19402985074627
1992-07-16,33.75,0.67,50.373134328358205
1992-07-17,33.63,0.67,50.19402985074627
1992-07-20,33.5,0.67,50.0
1992-07-21,33.63,0.67,50.19402985074627
1992-07-22,33.5,0.67,50.0
1992-07-23,33.0,0.67,49.253731343283576
1992-07-24,33.38,0.67,49.820895522388064
1992-07-27,33.88,0.67,50.56716417910448
1992-07-28,33.88,0.67,50.56716417910448
1992-07-29,34.38,0.67,51.3134328358209
1992-07-30,34.5,0.67,51.492537313432834
1992-07-31,34.75,0.67,51.86567164179104
1992-08-03,34.75,0.67,51.86567164179104
1992-08-04,33.75,0.67,50.373134328358205
1992-08-05,33.25,0.67,49.62686567164179
1992-08-06,33.38,0.67,49.820895522388064
1992-08-07,33.5,0.67,50.0
1992-08-10,33.5,0.67,50.0
1992-08-11,33.5,0.67,50.0
1992-08-12,33.25,0.67,49.62686567164179
1992-08-13,33.13,0.67,49.44776119402985
1992-08-14,33.0,0.67,49.253731343283576
1992-08-17,33.13,0.67,49.44776119402985
1992-08-18,33.13,0.67,49.44776119402985
1992-08-19,33.13,0.67,49.44776119402985
1992-08-20,33.25,0.67,49.62686567164179
1992-08-21,33.5,0.67,50.0
1992-08-24,32.88,0.67,49.07462686567164
1992-08-25,32.63,0.67,48.701492537313435
1992-08-26,32.75,0.67,48.88059701492537
1992-08-27,32.75,0.67,48.88059701492537
1992-08-28,32.63,0.67,48.701492537313435
1992-08-31,32.5,0.67,48.50746268656716
1992-09-01,32.63,0.67,48.701492537313435
1992-09-02,32.63,0.67,48.701492537313435
1992-09-03,32.38,0.67,48.32835820895522
1992-09-04,32.63,0.67,48.701492537313435
1992-09-08,32.5,0.67,48.50746268656716
1992-09-09,32.75,0.67,48.88059701492537
1992-09-10,32.88,0.67,49.07462686567164
1992-09-11,32.75,0.67,48.88059701492537
1992-09-14,32.63,0.67,48.701492537313435
1992-09-15,32.5,0.67,48.50746268656716
1992-09-16,32.5,0.67,48.50746268656716
1992-09-17,32.63,0.67,48.701492537313435
1992-09-18,32.63,0.67,48.701492537313435
1992-09-21,32.75,0.67,48.88059701492537
1992-09-22,32.63,0.67,48.701492537313435
1992-09-23,32.63,0.67,48.701492537313435
1992-09-24,32.75,0.67,48.88059701492537
1992-09-25,32.63,0.67,48.701492537313435
1992-09-28,32.88,0.67,49.07462686567164
1992-09-29,32.88,0.67,49.07462686567164
1992-09-30,33.0,0.67,49.253731343283576
1992-10-01,32.75,0.67,48.88059701492537
1992-10-02,32.75,0.67,48.88059701492537
1992-10-05,32.5,0.67,48.50746268656716
1992-10-06,32.5,0.67,48.50746268656716
1992-10-07,32.38,0.67,48.32835820895522
1992-10-08,32.38,0.67,48.32835820895522
1992-10-09,32.25,0.67,48.134328358208954
1992-10-12,32.63,0.67,48.701492537313435
1992-10-13,32.75,0.67,48.88059701492537
1992-10-14,32.75,0.67,48.88059701492537
1992-10-15,32.5,0.67,48.50746268656716
1992-10-16,32.63,0.67,48.701492537313435
1992-10-19,32.63,0.67,48.701492537313435
1992-10-20,32.25,0.67,48.134328358208954
1992-10-21,32.25,0.67,48.134328358208954
1992-10-22,32.25,0.67,48.134328358208954
1992-10-23,32.25,0.67,48.134328358208954
1992-10-26,32.13,0.67,47.95522388059702
1992-10-27,32.25,0.67,48.134328358208954
1992-10-28,32.38,0.67,48.32835820895522
1992-10-29,32.5,0.67,48.50746268656716
1992-10-30,32.5,0.67,48.50746268656716
1992-11-02,32.63,0.67,48.701492537313435
1992-11-03,32.5,0.67,48.50746268656716
1992-11-04,31.5,0.67,47.014925373134325
1992-11-05,31.75,0.67,47.38805970149254
1992-11-06,31.5,0.67,47.014925373134325
1992-11-09,31.13,0.67,46.46268656716418
1992-11-10,31.25,0.67,46.64179104477612
1992-11-11,31.0,0.67,46.26865671641791
1992-11-12,30.75,0.67,45.895522388059696
1992-11-13,30.75,0.67,45.895522388059696
1992-11-16,31.0,0.67,46.26865671641791
1992-11-17,31.13,0.67,46.46268656716418
1992-11-18,31.13,0.67,46.46268656716418
1992-11-19,31.25,0.67,46.64179104477612
1992-11-20,31.38,0.67,46.83582089552238
1992-11-23,31.38,0.67,46.83582089552238
1992-11-24,31.13,0.67,46.46268656716418
1992-11-25,31.13,0.67,46.46268656716418
1992-11-27,31.13,0.67,46.46268656716418
1992-11-30,31.13,0.67,46.46268656716418
1992-12-01,31.13,0.67,46.46268656716418
1992-12-02,31.13,0.67,46.46268656716418
1992-12-03,31.25,0.67,46.64179104477612
1992-12-04,31.25,0.67,46.64179104477612
1992-12-07,31.63,0.67,47.208955223880594
1992-12-08,31.63,0.67,47.208955223880594
1992-12-09,31.75,0.67,47.38805970149254
1992-12-10,31.63,0.67,47.208955223880594
1992-12-11,31.88,0.67,47.5820895522388
1992-12-14,31.75,0.67,47.38805970149254
1992-12-15,31.88,0.67,47.5820895522388
1992-12-16,32.13,0.67,47.95522388059702
1992-12-17,31.88,0.67,47.5820895522388
1992-12-18,32.0,0.67,47.76119402985074
1992-12-21,32.75,0.67,48.88059701492537
1992-12-22,33.0,0.67,49.253731343283576
1992-12-23,32.75,0.67,48.88059701492537
1992-12-24,32.75,0.67,48.88059701492537
1992-12-28,32.88,0.67,49.07462686567164
1992-12-29,32.88,0.67,49.07462686567164
1992-12-30,33.25,0.67,49.62686567164179
1992-12-31,33.13,0.67,49.44776119402985
1993-01-04,33.13,0.67,49.44776119402985
1993-01-05,32.88,0.67,49.07462686567164
1993-01-06,33.0,0.67,49.253731343283576
1993-01-07,32.63,0.67,48.701492537313435
1993-01-08,32.13,0.67,47.95522388059702
1993-01-11,32.75,0.67,48.88059701492537
1993-01-12,32.75,0.67,48.88059701492537
1993-01-13,33.13,0.67,49.44776119402985
1993-01-14,33.13,0.67,49.44776119402985
1993-01-15,33.0,0.67,49.253731343283576
1993-01-18,33.13,0.67,49.44776119402985
1993-01-19,33.13,0.67,49.44776119402985
1993-01-20,33.13,0.67,49.44776119402985
1993-01-21,33.5,0.67,50.0
1993-01-22,33.25,0.67,49.62686567164179
1993-01-25,33.38,0.67,49.820895522388064
1993-01-26,33.5,0.67,50.0
1993-01-27,33.63,0.67,50.19402985074627
1993-01-28,33.88,0.67,50.56716417910448
1993-01-29,33.88,0.67,50.56716417910448
1993-02-01,34.13,0.67,50.940298507462686
1993-02-02,34.25,0.67,51.11940298507462
1993-02-03,34.88,0.67,52.059701492537314
1993-02-04,34.5,0.67,51.492537313432834
1993-02-05,34.5,0.67,51.492537313432834
1993-02-08,34.63,0.67,51.6865671641791
1993-02-09,34.38,0.67,51.3134328358209
1993-02-10,34.38,0.67,51.3134328358209
1993-02-11,34.25,0.67,51.11940298507462
1993-02-12,34.13,0.67,50.940298507462686
1993-02-16,34.13,0.67,50.940298507462686
1993-02-17,34.25,0.67,51.11940298507462
1993-02-18,34.63,0.67,51.6865671641791
1993-02-19,35.13,0.67,52.43283582089553
1993-02-22,36.0,0.67,53.731343283582085
1993-02-23,36.0,0.67,53.731343283582085
1993-02-24,36.13,0.67,53.92537313432836
1993-02-25,36.0,0.67,53.731343283582085
1993-02-26,35.63,0.67,53.17910447761194
1993-03-01,35.25,0.67,52.61194029850746
1993-03-02,35.88,0.67,53.55223880597015
1993-03-03,35.75,0.67,53.35820895522388
1993-03-04,36.0,0.67,53.731343283582085
1993-03-05,35.88,0.67,53.55223880597015
1993-03-08,36.0,0.67,53.731343283582085
1993-03-09,35.88,0.67,53.55223880597015
1993-03-10,36.13,0.67,53.92537313432836
1993-03-11,36.0,0.67,53.731343283582085
1993-03-12,35.75,0.67,53.35820895522388
1993-03-15,35.63,0.67,53.17910447761194
1993-03-16,35.63,0.67,53.17910447761194
1993-03-17,35.63,0.67,53.17910447761194
1993-03-18,35.75,0.67,53.35820895522388
1993-03-19,36.38,0.67,54.298507462686565
1993-03-22,36.0,0.67,53.731343283582085
1993-03-23,36.0,0.67,53.731343283582085
1993-03-24,36.38,0.67,54.298507462686565
1993-03-25,36.38,0.67,54.298507462686565
1993-03-26,36.5,0.67,54.4776119402985
1993-03-29,36.75,0.67,54.850746268656714
1993-03-30,36.75,0.67,54.850746268656714
1993-03-31,36.88,0.67,55.04477611940298
1993-04-01,36.63,0.67,54.67164179104478
1993-04-02,36.13,0.67,53.92537313432836
1993-04-05,36.38,0.67,54.298507462686565
1993-04-06,36.5,0.67,54.4776119402985
1993-04-07,36.63,0.67,54.67164179104478
1993-04-08,36.5,0.67,54.4776119402985
1993-04-12,37.63,0.67,56.16417910447761
1993-04-13,38.25,0.67,57.089552238805965
1993-04-14,37.75,0.67,56.34328358208955
1993-04-15,37.75,0.67,56.34328358208955
1993-04-16,38.25,0.67,57.089552238805965
1993-04-19,38.13,0.67,56.91044776119403
1993-04-20,37.63,0.67,56.16417910447761
1993-04-21,37.5,0.67,55.97014925373134
1993-04-22,37.25,0.67,55.59701492537313
1993-04-23,37.0,0.67,55.22388059701492
1993-04-26,37.25,0.67,55.59701492537313
1993-04-27,37.13,0.67,55.417910447761194
1993-04-28,37.0,0.67,55.22388059701492
1993-04-29,37.25,0.67,55.59701492537313
1993-04-30,37.13,0.67,55.417910447761194
1993-05-03,37.25,0.67,55.59701492537313
1993-05-04,36.38,0.67,54.298507462686565
1993-05-05,36.25,0.67,54.1044776119403
1993-05-06,36.25,0.67,54.1044776119403
1993-05-07,35.75,0.67,53.35820895522388
1993-05-10,36.13,0.67,53.92537313432836
1993-05-11,35.75,0.67,53.35820895522388
1993-05-12,35.25,0.67,52.61194029850746
1993-05-13,34.0,0.67,50.74626865671642
1993-05-14,34.0,0.67,50.74626865671642
1993-05-17,33.75,0.67,50.373134328358205
1993-05-18,33.75,0.67,50.373134328358205
1993-05-19,34.63,0.67,51.6865671641791
1993-05-20,34.75,0.67,51.86567164179104
1993-05-21,34.5,0.67,51.492537313432834
1993-05-24,34.75,0.67,51.86567164179104
1993-05-25,34.75,0.67,51.86567164179104
1993-05-26,35.0,0.67,52.23880597014925
1993-05-27,34.63,0.67,51.6865671641791
1993-05-28,34.5,0.67,51.492537313432834
1993-06-01,35.0,0.67,52.23880597014925
1993-06-02,35.38,0.67,52.80597014925373
1993-06-03,35.63,0.67,53.17910447761194
1993-06-04,35.63,0.67,53.17910447761194
1993-06-07,36.0,0.67,53.731343283582085
1993-06-08,36.0,0.67,53.731343283582085
1993-06-09,36.38,0.67,54.298507462686565
1993-06-10,36.38,0.67,54.298507462686565
1993-06-11,36.63,0.67,54.67164179104478
1993-06-14,36.38,0.67,54.298507462686565
1993-06-15,36.38,0.67,54.298507462686565
1993-06-16,36.25,0.67,54.1044776119403
1993-06-17,36.38,0.67,54.298507462686565
1993-06-18,36.13,0.67,53.92537313432836
1993-06-21,36.5,0.67,54.4776119402985
1993-06-22,36.5,0.67,54.4776119402985
1993-06-23,36.63,0.67,54.67164179104478
1993-06-24,36.88,0.67,55.04477611940298
1993-06-25,37.0,0.67,55.22388059701492
1993-06-28,37.63,0.67,56.16417910447761
1993-06-29,37.75,0.67,56.34328358208955
1993-06-30,37.75,0.67,56.34328358208955
1993-07-01,37.5,0.67,55.97014925373134
1993-07-02,37.5,0.67,55.97014925373134
1993-07-06,37.63,0.67,56.16417910447761
1993-07-07,37.63,0.67,56.16417910447761
1993-07-08,37.63,0.67,56.16417910447761
1993-07-09,37.75,0.67,56.34328358208955
1993-07-12,37.75,0.67,56.34328358208955
1993-07-13,37.75,0.67,56.34328358208955
1993-07-14,37.75,0.67,56.34328358208955
1993-07-15,37.88,0.67,56.53731343283582
1993-07-16,38.0,0.67,56.71641791044776
1993-07-19,38.25,0.67,57.089552238805965
1993-07-20,37.88,0.67,56.53731343283582
1993-07-21,37.75,0.67,56.34328358208955
1993-07-22,37.88,0.67,56.53731343283582
1993-07-23,37.88,0.67,56.53731343283582
1993-07-26,38.25,0.67,57.089552238805965
1993-07-27,38.13,0.67,56.91044776119403
1993-07-28,38.13,0.67,56.91044776119403
1993-07-29,38.25,0.67,57.089552238805965
1993-07-30,38.38,0.67,57.28358208955224
1993-08-02,38.5,0.67,57.46268656716418
1993-08-03,38.25,0.67,57.089552238805965
1993-08-04,37.75,0.67,56.34328358208955
1993-08-05,38.0,0.67,56.71641791044776
1993-08-06,38.0,0.67,56.71641791044776
1993-08-09,38.13,0.67,56.91044776119403
1993-08-10,38.0,0.67,56.71641791044776
1993-08-11,38.13,0.67,56.91044776119403
1993-08-12,38.0,0.67,56.71641791044776
1993-08-13,37.75,0.67,56.34328358208955
1993-08-16,37.88,0.67,56.53731343283582
1993-08-17,37.63,0.67,56.16417910447761
1993-08-18,37.75,0.67,56.34328358208955
1993-08-19,37.88,0.67,56.53731343283582
1993-08-20,38.0,0.67,56.71641791044776
1993-08-23,38.0,0.67,56.71641791044776
1993-08-24,38.0,0.67,56.71641791044776
1993-08-25,38.38,0.67,57.28358208955224
1993-08-26,38.5,0.67,57.46268656716418
1993-08-27,38.63,0.67,57.656716417910445
1993-08-30,38.75,0.67,57.83582089552238
1993-08-31,38.75,0.67,57.83582089552238
1993-09-01,38.5,0.67,57.46268656716418
1993-09-02,38.5,0.67,57.46268656716418
1993-09-03,38.63,0.67,57.656716417910445
1993-09-07,38.75,0.67,57.83582089552238
1993-09-08,39.13,0.67,58.40298507462687
1993-09-09,39.13,0.67,58.40298507462687
1993-09-10,39.88,0.67,59.52238805970149
1993-09-13,40.13,0.67,59.8955223880597
1993-09-14,40.0,0.67,59.70149253731343
1993-09-15,39.88,0.67,59.52238805970149
1993-09-16,39.88,0.67,59.52238805970149
1993-09-17,39.88,0.67,59.52238805970149
1993-09-20,39.25,0.67,58.582089552238806
1993-09-21,38.75,0.67,57.83582089552238
1993-09-22,38.63,0.67,57.656716417910445
1993-09-23,38.38,0.67,57.28358208955224
1993-09-24,38.38,0.67,57.28358208955224
1993-09-27,39.0,0.67,58.208955223880594
1993-09-28,38.88,0.67,58.02985074626866
1993-09-29,38.38,0.67,57.28358208955224
1993-09-30,38.5,0.67,57.46268656716418
1993-10-01,38.13,0.67,56.91044776119403
1993-10-04,37.75,0.67,56.34328358208955
1993-10-05,37.38,0.67,55.791044776119406
1993-10-06,38.0,0.67,56.71641791044776
1993-10-07,37.88,0.67,56.53731343283582
1993-10-08,38.0,0.67,56.71641791044776
1993-10-11,37.75,0.67,56.34328358208955
1993-10-12,38.0,0.67,56.71641791044776
1993-10-13,38.0,0.67,56.71641791044776
1993-10-14,38.5,0.67,57.46268656716418
1993-10-15,39.0,0.67,58.208955223880594
1993-10-18,39.13,0.67,58.40298507462687
1993-10-19,39.5,0.67,58.95522388059701
1993-10-20,39.38,0.67,58.776119402985074
1993-10-21,39.0,0.67,58.208955223880594
1993-10-22,38.63,0.67,57.656716417910445
1993-10-25,38.38,0.67,57.28358208955224
1993-10-26,38.5,0.67,57.46268656716418
1993-10-27,38.63,0.67,57.656716417910445
1993-10-28,38.5,0.67,57.46268656716418
1993-10-29,38.5,0.67,57.46268656716418
1993-11-01,38.38,0.67,57.28358208955224
1993-11-02,37.75,0.67,56.34328358208955
1993-11-03,36.88,0.67,55.04477611940298
1993-11-04,35.38,0.67,52.80597014925373
1993-11-05,35.5,0.67,52.98507462686567
1993-11-08,35.25,0.67,52.61194029850746
1993-11-09,35.25,0.67,52.61194029850746
1993-11-10,35.75,0.67,53.35820895522388
1993-11-11,35.13,0.67,52.43283582089553
1993-11-12,35.75,0.67,53.35820895522388
1993-11-15,35.25,0.67,52.61194029850746
1993-11-16,36.13,0.67,53.92537313432836
1993-11-17,36.25,0.67,54.1044776119403
1993-11-18,36.38,0.67,54.298507462686565
1993-11-19,36.13,0.67,53.92537313432836
1993-11-22,35.88,0.67,53.55223880597015
1993-11-23,36.25,0.67,54.1044776119403
1993-11-24,36.25,0.67,54.1044776119403
1993-11-26,36.25,0.67,54.1044776119403
1993-11-29,36.5,0.67,54.4776119402985
1993-11-30,36.13,0.67,53.92537313432836
1993-12-01,36.25,0.67,54.1044776119403
1993-12-02,36.0,0.67,53.731343283582085
1993-12-03,35.88,0.67,53.55223880597015
1993-12-06,36.5,0.67,54.4776119402985
1993-12-07,36.5,0.67,54.4776119402985
1993-12-08,36.25,0.67,54.1044776119403
1993-12-09,36.25,0.67,54.1044776119403
1993-12-10,36.25,0.67,54.1044776119403
1993-12-13,36.38,0.67,54.298507462686565
1993-12-14,36.38,0.67,54.298507462686565
1993-12-15,36.38,0.67,54.298507462686565
1993-12-16,37.0,0.67,55.22388059701492
1993-12-17,37.0,0.67,55.22388059701492
1993-12-20,37.38,0.67,55.791044776119406
1993-12-21,37.25,0.67,55.59701492537313
1993-12-22,37.63,0.67,56.16417910447761
1993-12-23,37.63,0.67,56.16417910447761
1993-12-27,37.63,0.67,56.16417910447761
1993-12-28,38.0,0.67,56.71641791044776
1993-12-29,38.13,0.67,56.91044776119403
1993-12-30,37.75,0.67,56.34328358208955
1993-12-31,37.13,0.67,55.417910447761194
1994-01-03,37.38,0.67,55.791044776119406
1994-01-04,37.0,0.67,55.22388059701492
1994-01-05,36.5,0.67,54.4776119402985
1994-01-06,36.25,0.67,54.1044776119403
1994-01-07,36.13,0.67,53.92537313432836
1994-01-10,36.25,0.67,54.1044776119403
1994-01-11,35.88,0.67,53.55223880597015
1994-01-12,35.38,0.67,52.80597014925373
1994-01-13,35.0,0.67,52.23880597014925
1994-01-14,35.63,0.67,53.17910447761194
1994-01-17,35.25,0.67,52.61194029850746
1994-01-18,35.0,0.67,52.23880597014925
1994-01-19,35.0,0.67,52.23880597014925
1994-01-20,35.38,0.67,52.80597014925373
1994-01-21,35.38,0.67,52.80597014925373
1994-01-24,34.88,0.67,52.059701492537314
1994-01-25,35.13,0.67,52.43283582089553
1994-01-26,35.88,0.67,53.55223880597015
1994-01-27,36.5,0.67,54.4776119402985
1994-01-28,36.38,0.67,54.298507462686565
1994-01-31,36.13,0.67,53.92537313432836
1994-02-01,35.75,0.67,53.35820895522388
1994-02-02,36.25,0.67,54.1044776119403
1994-02-03,35.88,0.67,53.55223880597015
1994-02-04,34.13,0.67,50.940298507462686
1994-02-07,34.5,0.67,51.492537313432834
1994-02-08,34.0,0.67,50.74626865671642
1994-02-09,34.38,0.67,51.3134328358209
1994-02-10,33.63,0.67,50.19402985074627
1994-02-11,34.0,0.67,50.74626865671642
1994-02-14,34.0,0.67,50.74626865671642
1994-02-15,33.63,0.67,50.19402985074627
1994-02-16,33.5,0.67,50.0
1994-02-17,33.5,0.67,50.0
1994-02-18,33.0,0.67,49.253731343283576
1994-02-22,33.75,0.67,50.373134328358205
1994-02-23,33.13,0.67,49.44776119402985
1994-02-24,32.63,0.67,48.701492537313435
1994-02-25,33.13,0.67,49.44776119402985
1994-02-28,33.13,0.67,49.44776119402985
1994-03-01,32.88,0.67,49.07462686567164
1994-03-02,33.13,0.67,49.44776119402985
1994-03-03,33.13,0.67,49.44776119402985
1994-03-04,33.63,0.67,50.19402985074627
