date,XRAY,XRAY_EPS,PE Ratio
1991-11-07,2.23,,
1991-11-08,2.25,,
1991-11-11,2.25,,
1991-11-12,2.27,,
1991-11-13,2.25,,
1991-11-14,2.27,,
1991-11-15,2.27,,
1991-11-18,2.27,,
1991-11-19,2.23,,
1991-11-20,2.27,,
1991-11-21,2.27,,
1991-11-22,2.23,,
1991-11-25,2.25,,
1991-11-26,2.27,,
1991-11-27,2.29,,
1991-11-29,2.29,,
1991-12-02,2.27,,
1991-12-03,2.33,,
1991-12-04,2.33,,
1991-12-05,2.34,,
1991-12-06,2.4,,
1991-12-09,2.58,,
1991-12-10,2.58,,
1991-12-11,2.63,,
1991-12-12,2.63,,
1991-12-13,2.63,,
1991-12-16,2.63,,
1991-12-17,2.71,,
1991-12-18,2.75,,
1991-12-19,2.75,,
1991-12-20,2.73,,
1991-12-23,2.81,,
1991-12-24,2.79,,
1991-12-26,2.81,,
1991-12-27,2.79,,
1991-12-30,3.04,,
1991-12-31,2.73,,
1992-01-02,2.75,,
1992-01-03,2.77,,
1992-01-06,2.96,,
1992-01-07,3.04,,
1992-01-08,3.04,,
1992-01-09,3.0,,
1992-01-10,2.96,,
1992-01-13,2.98,,
1992-01-14,2.88,,
1992-01-15,2.96,,
1992-01-16,2.94,,
1992-01-17,2.9,,
1992-01-20,2.88,,
1992-01-21,2.88,,
1992-01-22,3.02,,
1992-01-23,2.96,,
1992-01-24,3.01,,
1992-01-27,3.07,,
1992-01-28,3.23,,
1992-01-29,3.21,,
1992-01-30,3.28,,
1992-01-31,3.29,,
1992-02-03,3.29,,
1992-02-04,3.31,,
1992-02-05,3.31,,
1992-02-06,3.28,,
1992-02-07,3.33,,
1992-02-10,3.15,,
1992-02-11,3.13,,
1992-02-12,3.04,,
1992-02-13,3.02,,
1992-02-14,3.02,,
1992-02-18,2.9,,
1992-02-19,2.9,,
1992-02-20,2.93,,
1992-02-21,2.9,,
1992-02-24,2.92,,
1992-02-25,2.9,,
1992-02-26,2.9,,
1992-02-27,3.0,,
1992-02-28,3.0,,
1992-03-02,3.02,,
1992-03-03,3.15,,
1992-03-04,3.23,,
1992-03-05,3.25,,
1992-03-06,3.25,,
1992-03-09,3.25,,
1992-03-10,3.19,,
1992-03-11,3.21,,
1992-03-12,3.17,,
1992-03-13,3.13,,
1992-03-16,3.06,,
1992-03-17,3.06,,
1992-03-18,3.15,,
1992-03-19,3.06,,
1992-03-20,3.08,,
1992-03-23,3.1,,
1992-03-24,3.06,,
1992-03-25,3.08,,
1992-03-26,3.17,,
1992-03-27,3.0,,
1992-03-30,3.06,,
1992-03-31,3.04,,
1992-04-01,3.04,,
1992-04-02,3.08,,
1992-04-03,3.08,,
1992-04-06,3.06,,
1992-04-07,3.0,,
1992-04-08,2.96,,
1992-04-09,2.94,,
1992-04-10,2.98,,
1992-04-13,2.94,,
1992-04-14,2.94,,
1992-04-15,2.98,,
1992-04-16,2.98,,
1992-04-20,2.96,,
1992-04-21,3.0,,
1992-04-22,3.02,,
1992-04-23,3.09,,
1992-04-24,3.06,,
1992-04-27,3.06,,
1992-04-28,3.1,,
1992-04-29,3.04,,
1992-04-30,3.13,,
1992-05-01,3.17,,
1992-05-04,3.15,,
1992-05-05,3.23,,
1992-05-06,3.25,,
1992-05-07,3.21,,
1992-05-08,3.27,,
1992-05-11,3.19,,
1992-05-12,3.19,,
1992-05-13,3.21,,
1992-05-14,3.21,,
1992-05-15,3.17,,
1992-05-18,3.1,,
1992-05-19,3.11,,
1992-05-20,3.17,,
1992-05-21,3.17,,
1992-05-22,3.35,,
1992-05-26,3.42,,
1992-05-27,3.35,,
1992-05-28,3.35,,
1992-05-29,3.34,,
1992-06-01,3.52,,
1992-06-02,3.46,,
1992-06-03,3.58,,
1992-06-04,3.5,,
1992-06-05,3.5,,
1992-06-08,3.4,,
1992-06-09,3.29,,
1992-06-10,3.29,,
1992-06-11,3.17,,
1992-06-12,3.19,,
1992-06-15,3.27,,
1992-06-16,3.25,,
1992-06-17,3.23,,
1992-06-18,3.06,,
1992-06-19,3.1,,
1992-06-22,3.06,,
1992-06-23,3.0,,
1992-06-24,3.03,,
1992-06-25,3.03,,
1992-06-26,3.02,,
1992-06-29,3.08,,
1992-06-30,3.17,,
1992-07-01,3.27,,
1992-07-02,3.42,,
1992-07-06,3.31,,
1992-07-07,3.31,,
1992-07-08,3.31,,
1992-07-09,3.5,,
1992-07-10,3.49,,
1992-07-13,3.4,,
1992-07-14,3.4,,
1992-07-15,3.54,,
1992-07-16,3.69,,
1992-07-17,3.77,,
1992-07-20,3.85,,
1992-07-21,3.94,,
1992-07-22,3.92,,
1992-07-23,3.83,,
1992-07-24,3.79,,
1992-07-27,3.77,,
1992-07-28,3.83,,
1992-07-29,3.83,,
1992-07-30,3.73,,
1992-07-31,3.77,,
1992-08-03,3.75,,
1992-08-04,3.81,,
1992-08-05,3.81,,
1992-08-06,3.79,,
1992-08-07,3.81,,
1992-08-10,3.81,,
1992-08-11,3.79,,
1992-08-12,3.88,,
1992-08-13,3.92,,
1992-08-14,3.88,,
1992-08-17,4.06,,
1992-08-18,4.06,,
1992-08-19,4.13,,
1992-08-20,4.18,,
1992-08-21,4.21,,
1992-08-24,4.58,,
1992-08-25,4.25,,
1992-08-26,4.33,,
1992-08-27,4.21,,
1992-08-28,4.38,,
1992-08-31,4.27,,
1992-09-01,4.31,,
1992-09-02,4.33,,
1992-09-03,4.52,,
1992-09-04,4.58,,
1992-09-08,4.88,,
1992-09-09,5.21,,
1992-09-10,5.67,,
1992-09-11,5.96,,
1992-09-14,6.0,,
1992-09-15,5.88,,
1992-09-16,5.83,,
1992-09-17,5.92,,
1992-09-18,5.88,,
1992-09-21,5.83,,
1992-09-22,5.65,,
1992-09-23,5.63,,
1992-09-24,5.81,,
1992-09-25,5.75,,
1992-09-28,5.88,,
1992-09-29,5.75,,
1992-09-30,5.88,,
1992-10-01,5.83,,
1992-10-02,5.75,,
1992-10-05,5.42,,
1992-10-06,5.44,,
1992-10-07,5.4,,
1992-10-08,5.4,,
1992-10-09,5.29,,
1992-10-12,5.42,,
1992-10-13,5.42,,
1992-10-14,5.33,,
1992-10-15,5.42,,
1992-10-16,5.4,,
1992-10-19,6.0,,
1992-10-20,5.96,,
1992-10-21,5.96,,
1992-10-22,5.96,,
1992-10-23,6.0,,
1992-10-26,6.02,,
1992-10-27,5.83,,
1992-10-28,5.83,,
1992-10-29,6.0,,
1992-10-30,5.96,,
1992-11-02,6.13,,
1992-11-03,6.33,,
1992-11-04,6.29,,
1992-11-05,6.65,,
1992-11-06,7.0,,
1992-11-09,6.79,,
1992-11-10,6.92,,
1992-11-11,7.08,,
1992-11-12,6.88,,
1992-11-13,6.85,,
1992-11-16,6.88,,
1992-11-17,6.46,,
1992-11-18,6.5,,
1992-11-19,6.83,,
1992-11-20,7.15,,
1992-11-23,7.25,,
1992-11-24,7.33,,
1992-11-25,7.67,,
1992-11-27,7.67,,
1992-11-30,7.71,,
1992-12-01,7.67,,
1992-12-02,7.46,,
1992-12-03,7.46,,
1992-12-04,7.17,,
1992-12-07,7.38,,
1992-12-08,7.29,,
1992-12-09,7.33,,
1992-12-10,7.33,,
1992-12-11,7.25,,
1992-12-14,7.29,,
1992-12-15,7.0,,
1992-12-16,6.67,,
1992-12-17,7.13,,
1992-12-18,7.71,,
1992-12-21,8.0,,
1992-12-22,8.0,,
1992-12-23,8.0,,
1992-12-24,7.85,,
1992-12-28,7.96,,
1992-12-29,8.17,,
1992-12-30,7.96,,
1992-12-31,8.13,,
1993-01-04,8.25,,
1993-01-05,8.15,,
1993-01-06,8.0,,
1993-01-07,7.83,,
1993-01-08,7.54,,
1993-01-11,7.73,,
1993-01-12,7.9,,
1993-01-13,7.83,,
1993-01-14,8.13,,
1993-01-15,8.5,,
1993-01-18,8.63,,
1993-01-19,8.21,,
1993-01-20,8.33,,
1993-01-21,8.29,,
1993-01-22,8.33,,
1993-01-25,8.38,,
1993-01-26,8.42,,
1993-01-27,8.08,,
1993-01-28,7.96,,
1993-01-29,8.13,,
1993-02-01,8.13,,
1993-02-02,7.92,,
1993-02-03,8.13,,
1993-02-04,7.92,,
1993-02-05,7.67,,
1993-02-08,7.31,,
1993-02-09,7.25,,
1993-02-10,7.33,,
1993-02-11,7.79,,
1993-02-12,7.58,,
1993-02-16,7.17,,
1993-02-17,6.79,,
1993-02-18,6.88,,
1993-02-19,6.75,,
1993-02-22,6.54,,
1993-02-23,6.33,,
1993-02-24,6.63,,
1993-02-25,6.42,,
1993-02-26,6.44,,
1993-03-01,6.35,,
1993-03-02,6.42,,
1993-03-03,6.33,,
1993-03-04,6.29,,
1993-03-05,7.0,,
1993-03-08,7.17,,
1993-03-09,7.21,,
1993-03-10,7.5,,
1993-03-11,7.5,,
1993-03-12,7.54,,
1993-03-15,7.88,,
1993-03-16,7.96,,
1993-03-17,7.71,,
1993-03-18,7.29,,
1993-03-19,6.88,,
1993-03-22,6.79,,
1993-03-23,6.98,,
1993-03-24,6.88,,
1993-03-25,6.96,,
1993-03-26,7.04,,
1993-03-29,7.33,,
1993-03-30,7.46,,
1993-03-31,7.42,,
1993-04-01,7.17,,
1993-04-02,7.21,,
1993-04-05,7.08,,
1993-04-06,6.83,,
1993-04-07,6.71,,
1993-04-08,6.63,,
1993-04-12,6.33,,
1993-04-13,5.92,,
1993-04-14,5.96,,
1993-04-15,6.08,,
1993-04-16,6.0,,
1993-04-19,5.96,,
1993-04-20,5.96,,
1993-04-21,6.19,,
1993-04-22,6.5,,
1993-04-23,6.5,,
1993-04-26,6.29,,
1993-04-27,6.04,,
1993-04-28,6.13,,
1993-04-29,5.96,,
1993-04-30,6.04,,
1993-05-03,6.04,,
1993-05-04,6.21,,
1993-05-05,6.29,,
1993-05-06,6.38,,
1993-05-07,6.17,,
1993-05-10,6.33,,
1993-05-11,6.29,,
1993-05-12,6.38,,
1993-05-13,6.25,,
1993-05-14,6.35,,
1993-05-17,6.67,,
1993-05-18,7.0,,
1993-05-19,6.88,,
1993-05-20,6.92,,
1993-05-21,7.04,,
1993-05-24,6.9,,
1993-05-25,6.63,,
1993-05-26,6.63,,
1993-05-27,6.58,,
1993-05-28,6.48,,
1993-06-01,6.46,,
1993-06-02,6.5,,
1993-06-03,6.38,,
1993-06-04,6.29,,
1993-06-07,6.21,,
1993-06-08,6.21,,
1993-06-09,6.29,,
1993-06-10,6.21,,
1993-06-11,6.29,,
1993-06-14,6.08,,
1993-06-15,5.96,,
1993-06-16,5.79,,
1993-06-17,5.79,,
1993-06-18,5.88,,
1993-06-21,5.79,,
1993-06-22,5.42,,
1993-06-23,5.25,,
1993-06-24,5.38,,
1993-06-25,5.38,,
1993-06-28,5.56,,
1993-06-29,5.54,,
1993-06-30,5.5,,
1993-07-01,5.46,,
1993-07-02,5.52,,
1993-07-06,5.58,,
1993-07-07,5.52,,
1993-07-08,5.56,,
1993-07-09,5.63,,
1993-07-12,5.67,,
1993-07-13,5.71,,
1993-07-14,5.83,,
1993-07-15,5.96,,
1993-07-16,5.88,,
1993-07-19,5.96,,
1993-07-20,5.92,,
1993-07-21,5.92,,
1993-07-22,5.88,,
1993-07-23,5.96,,
1993-07-26,5.85,,
1993-07-27,5.96,,
1993-07-28,6.08,,
1993-07-29,6.4,,
1993-07-30,6.63,,
1993-08-02,6.63,,
1993-08-03,6.67,,
1993-08-04,6.54,,
1993-08-05,6.58,,
1993-08-06,6.58,,
1993-08-09,6.79,,
1993-08-10,6.88,,
1993-08-11,6.83,,
1993-08-12,6.92,,
1993-08-13,6.75,,
1993-08-16,6.67,,
1993-08-17,6.63,,
1993-08-18,6.5,,
1993-08-19,6.58,,
1993-08-20,6.44,,
1993-08-23,6.13,,
1993-08-24,6.13,,
1993-08-25,6.17,,
1993-08-26,5.96,,
1993-08-27,5.88,,
1993-08-30,5.75,,
1993-08-31,6.0,,
1993-09-01,6.13,,
1993-09-02,6.27,,
1993-09-03,6.21,,
1993-09-07,6.17,,
1993-09-08,5.96,,
1993-09-09,5.96,,
1993-09-10,6.17,,
1993-09-13,6.13,,
1993-09-14,6.13,,
1993-09-15,6.13,,
1993-09-16,6.29,,
1993-09-17,6.17,,
1993-09-20,6.25,,
1993-09-21,6.08,,
1993-09-22,6.17,,
1993-09-23,5.92,,
1993-09-24,5.96,,
1993-09-27,5.88,,
1993-09-28,5.75,,
1993-09-29,5.88,,
1993-09-30,6.08,,
1993-10-01,6.17,,
1993-10-04,6.33,,
1993-10-05,6.42,,
1993-10-06,6.46,,
1993-10-07,6.58,,
1993-10-08,6.63,,
1993-10-11,6.63,,
1993-10-12,6.54,,
1993-10-13,6.56,,
1993-10-14,6.54,,
1993-10-15,6.58,,
1993-10-18,6.54,,
1993-10-19,6.5,,
1993-10-20,6.38,,
1993-10-21,6.38,,
1993-10-22,6.42,,
1993-10-25,6.35,,
1993-10-26,6.21,,
1993-10-27,6.25,,
1993-10-28,6.27,,
1993-10-29,6.33,,
1993-11-01,6.63,,
1993-11-02,6.63,,
1993-11-03,6.5,,
1993-11-04,6.5,,
1993-11-05,6.54,,
1993-11-08,6.5,,
1993-11-09,6.46,,
1993-11-10,6.54,,
1993-11-11,6.54,,
1993-11-12,6.46,,
1993-11-15,6.54,,
1993-11-16,6.33,,
1993-11-17,6.42,,
1993-11-18,6.29,,
1993-11-19,6.33,,
1993-11-22,6.25,,
1993-11-23,6.46,,
1993-11-24,6.54,,
1993-11-26,6.58,,
1993-11-29,6.67,,
1993-11-30,6.75,,
1993-12-01,6.79,,
1993-12-02,6.79,,
1993-12-03,6.5,,
1993-12-06,6.54,,
1993-12-07,6.63,,
1993-12-08,6.63,,
1993-12-09,6.63,,
1993-12-10,6.67,,
1993-12-13,6.54,,
1993-12-14,6.54,,
1993-12-15,6.54,,
1993-12-16,6.58,,
1993-12-17,6.58,,
1993-12-20,6.63,,
1993-12-21,6.63,,
1993-12-22,6.79,,
1993-12-23,7.0,,
1993-12-27,7.27,,
1993-12-28,7.33,,
1993-12-29,7.48,,
1993-12-30,7.42,,
1993-12-31,7.33,,
1994-01-03,7.29,,
1994-01-04,7.21,,
1994-01-05,7.29,,
1994-01-06,7.33,,
1994-01-07,7.29,,
1994-01-10,7.33,,
1994-01-11,7.35,,
1994-01-12,7.42,,
1994-01-13,7.42,,
1994-01-14,7.46,,
1994-01-17,7.75,,
1994-01-18,7.67,,
1994-01-19,7.58,,
1994-01-20,7.58,,
1994-01-21,7.54,,
1994-01-24,7.4,,
1994-01-25,7.25,,
1994-01-26,7.29,,
1994-01-27,7.21,,
1994-01-28,7.21,,
1994-01-31,7.17,,
1994-02-01,7.17,,
1994-02-02,7.38,,
1994-02-03,7.46,,
1994-02-04,7.38,,
1994-02-07,7.46,,
1994-02-08,7.67,,
1994-02-09,7.54,,
1994-02-10,7.54,,
1994-02-11,7.42,,
1994-02-14,7.38,,
1994-02-15,7.29,,
1994-02-16,7.29,,
1994-02-17,7.1,,
1994-02-18,7.04,,
1994-02-22,7.08,,
1994-02-23,7.08,,
1994-02-24,7.0,,
1994-02-25,6.94,,
1994-02-28,6.98,,
1994-03-01,7.08,,
1994-03-02,7.31,,
1994-03-03,7.42,,
1994-03-04,7.33,,
1994-03-07,7.33,,
1994-03-08,7.29,,
1994-03-09,7.29,,
1994-03-10,7.25,,
1994-03-11,7.33,,
1994-03-14,7.38,,
1994-03-15,7.29,,
1994-03-16,7.31,,
1994-03-17,7.29,,
1994-03-18,7.21,,
1994-03-21,7.21,,
1994-03-22,7.23,,
1994-03-23,7.29,,
1994-03-24,7.08,,
1994-03-25,7.0,,
1994-03-28,6.75,,
1994-03-29,6.38,,
1994-03-30,6.29,,
1994-03-31,6.0,,
1994-04-04,5.67,,
1994-04-05,6.0,,
1994-04-06,6.0,,
1994-04-07,6.0,,
1994-04-08,6.29,,
1994-04-11,6.46,,
1994-04-12,6.42,,
1994-04-13,6.29,,
1994-04-14,6.25,,
1994-04-15,6.17,,
1994-04-18,5.88,,
1994-04-19,5.92,,
1994-04-20,5.92,,
1994-04-21,6.08,,
1994-04-22,6.13,,
1994-04-25,6.25,,
1994-04-26,6.5,,
1994-04-28,6.21,,
1994-04-29,6.19,,
1994-05-02,6.19,,
1994-05-03,6.13,,
1994-05-04,6.23,,
1994-05-05,6.21,,
1994-05-06,6.17,,
1994-05-09,6.15,,
1994-05-10,6.0,,
1994-05-11,5.92,,
1994-05-12,5.9,,
1994-05-13,5.9,,
1994-05-16,5.83,,
1994-05-17,5.79,,
1994-05-18,5.83,,
1994-05-19,5.92,,
1994-05-20,6.08,,
1994-05-23,6.08,,
1994-05-24,6.42,,
1994-05-25,6.29,,
1994-05-26,6.17,,
1994-05-27,6.23,,
1994-05-31,6.24,,
1994-06-01,6.29,,
1994-06-02,6.4,,
1994-06-03,6.4,,
1994-06-06,6.46,,
1994-06-07,6.33,,
1994-06-08,6.33,,
1994-06-09,6.33,,
1994-06-10,6.44,,
1994-06-13,6.38,,
1994-06-14,6.33,,
1994-06-15,6.4,,
1994-06-16,6.42,,
1994-06-17,6.38,,
1994-06-20,6.21,,
1994-06-21,6.21,,
1994-06-22,6.13,,
1994-06-23,6.17,,
1994-06-24,6.13,,
1994-06-27,6.13,,
1994-06-28,6.13,,
1994-06-29,5.92,,
1994-06-30,5.83,,
1994-07-01,5.79,,
1994-07-05,5.79,,
1994-07-06,5.71,,
1994-07-07,5.67,,
1994-07-08,5.42,,
1994-07-11,5.42,,
1994-07-12,5.23,,
1994-07-13,5.29,,
1994-07-14,5.42,,
1994-07-15,5.46,,
1994-07-18,5.71,,
1994-07-19,5.67,,
1994-07-20,5.54,,
1994-07-21,5.58,,
1994-07-22,5.5,,
1994-07-25,5.63,,
1994-07-26,5.52,,
1994-07-27,5.5,,
1994-07-28,5.46,,
1994-07-29,5.75,,
1994-08-01,5.71,,
1994-08-02,5.83,,
1994-08-03,5.83,,
1994-08-04,5.88,,
1994-08-05,5.79,,
1994-08-08,5.88,,
1994-08-09,5.58,,
1994-08-10,5.67,,
1994-08-11,5.63,,
1994-08-12,5.67,,
1994-08-15,5.79,,
1994-08-16,5.79,,
1994-08-17,5.85,,
1994-08-18,5.85,,
1994-08-19,5.88,,
1994-08-22,5.88,,
1994-08-23,5.88,,
1994-08-24,5.83,,
1994-08-25,6.0,,
1994-08-26,6.23,,
1994-08-29,6.25,,
1994-08-30,6.08,,
1994-08-31,6.04,,
1994-09-01,6.08,,
1994-09-02,6.08,,
1994-09-06,6.08,,
1994-09-07,6.15,,
1994-09-08,6.29,,
1994-09-09,6.25,,
1994-09-12,6.15,,
1994-09-13,6.13,,
1994-09-14,6.17,,
1994-09-15,6.13,,
1994-09-16,6.13,,
1994-09-19,6.1,,
1994-09-20,5.92,,
1994-09-21,5.9,,
1994-09-22,5.83,,
1994-09-23,5.79,,
1994-09-26,5.75,,
1994-09-27,5.58,,
1994-09-28,5.71,,
1994-09-29,5.71,,
1994-09-30,5.71,,
1994-10-03,5.79,,
1994-10-04,5.67,,
1994-10-05,5.71,,
1994-10-06,5.71,,
1994-10-07,5.65,,
1994-10-10,5.63,,
1994-10-11,5.83,,
1994-10-12,5.83,,
1994-10-13,5.88,,
1994-10-14,5.42,,
1994-10-17,5.13,,
1994-10-18,5.17,,
1994-10-19,5.35,,
1994-10-20,5.35,,
1994-10-21,5.25,,
1994-10-24,5.17,,
1994-10-25,5.15,,
1994-10-26,5.17,,
1994-10-27,5.15,,
1994-10-28,5.17,,
1994-10-31,5.17,,
1994-11-01,5.17,,
1994-11-02,5.21,,
1994-11-03,5.21,,
1994-11-04,5.15,,
1994-11-07,5.19,,
1994-11-08,5.21,,
1994-11-09,5.29,,
1994-11-10,5.29,,
1994-11-11,5.33,,
1994-11-14,5.29,,
1994-11-15,5.29,,
1994-11-16,5.21,,
1994-11-17,5.13,,
1994-11-18,5.19,,
1994-11-21,5.06,,
1994-11-22,4.92,,
1994-11-23,4.75,,
1994-11-25,4.88,,
1994-11-28,4.88,,
1994-11-29,4.88,,
1994-11-30,4.83,,
1994-12-01,4.8,,
1994-12-02,4.83,,
1994-12-05,4.83,,
1994-12-06,4.79,,
1994-12-07,4.92,,
1994-12-08,4.75,,
1994-12-09,4.75,,
1994-12-12,4.77,,
1994-12-13,4.75,,
1994-12-14,4.75,,
1994-12-15,4.75,,
1994-12-16,5.17,,
1994-12-19,5.13,,
1994-12-20,5.06,,
1994-12-21,5.13,,
1994-12-22,5.19,,
1994-12-23,5.29,,
1994-12-27,5.25,,
1994-12-28,5.25,,
1994-12-29,5.29,,
1994-12-30,5.25,,
1995-01-03,5.29,,
1995-01-04,5.29,,
1995-01-05,5.31,,
1995-01-06,5.54,,
1995-01-09,5.46,,
1995-01-10,5.52,,
1995-01-11,5.65,,
1995-01-12,5.67,,
1995-01-13,5.67,,
1995-01-16,5.83,,
1995-01-17,6.0,,
1995-01-18,6.0,,
1995-01-19,5.83,,
1995-01-20,5.75,,
1995-01-23,5.63,,
1995-01-24,5.61,,
1995-01-25,5.67,,
1995-01-26,5.54,,
1995-01-27,5.67,,
1995-01-30,5.75,,
1995-01-31,5.83,,
1995-02-01,5.79,,
1995-02-02,5.77,,
1995-02-03,5.83,,
1995-02-06,5.81,,
1995-02-07,5.88,,
1995-02-08,5.9,,
1995-02-09,5.46,,
1995-02-10,5.5,,
1995-02-13,5.54,,
1995-02-14,5.54,,
1995-02-15,5.52,,
1995-02-16,5.52,,
1995-02-17,5.48,,
1995-02-21,5.5,,
1995-02-22,5.48,,
1995-02-23,5.48,,
1995-02-24,5.5,,
1995-02-27,5.51,,
1995-02-28,5.54,,
1995-03-01,5.54,,
1995-03-02,5.5,,
1995-03-03,5.52,,
1995-03-06,5.58,,
1995-03-07,5.83,,
1995-03-08,5.8,,
1995-03-09,5.82,,
1995-03-10,5.85,,
1995-03-13,5.79,,
1995-03-14,5.92,,
1995-03-15,5.88,,
1995-03-16,5.88,,
1995-03-17,5.85,,
1995-03-20,5.85,,
1995-03-21,5.83,,
1995-03-22,5.83,,
1995-03-23,5.79,,
1995-03-24,5.79,,
1995-03-27,5.83,,
1995-03-28,5.85,,
1995-03-29,5.79,,
1995-03-30,5.77,,
1995-03-31,5.79,,
1995-04-03,5.79,,
1995-04-04,5.71,,
1995-04-05,5.83,,
1995-04-06,5.77,,
1995-04-07,5.83,,
1995-04-10,5.77,,
1995-04-11,5.83,,
1995-04-12,5.88,,
1995-04-13,5.98,,
1995-04-17,6.04,,
1995-04-18,6.08,,
1995-04-19,6.06,,
1995-04-20,6.05,,
1995-04-21,6.0,,
1995-04-24,5.99,,
1995-04-25,5.92,,
1995-04-26,5.85,,
1995-04-27,5.96,,
1995-04-28,5.88,,
1995-05-01,5.88,,
1995-05-02,5.88,,
1995-05-03,5.92,,
1995-05-04,5.89,,
1995-05-05,5.81,,
1995-05-08,5.85,,
1995-05-09,5.77,,
1995-05-10,5.77,,
1995-05-11,5.83,,
1995-05-12,5.79,,
1995-05-15,5.85,,
1995-05-16,5.92,,
1995-05-17,5.85,,
1995-05-18,5.85,,
1995-05-19,5.79,,
1995-05-22,5.85,,
1995-05-23,5.81,,
1995-05-24,5.83,,
1995-05-25,5.85,,
1995-05-26,5.83,,
1995-05-30,5.9,,
1995-05-31,6.0,,
1995-06-01,6.0,,
1995-06-02,5.94,,
1995-06-05,6.04,,
1995-06-06,6.08,,
1995-06-07,6.06,,
1995-06-08,6.08,,
1995-06-09,6.04,,
1995-06-12,6.02,,
1995-06-13,6.02,,
1995-06-14,6.02,,
1995-06-15,5.96,,
1995-06-16,5.92,,
1995-06-19,5.92,,
1995-06-20,5.9,,
1995-06-21,5.94,,
1995-06-22,5.93,,
1995-06-23,6.0,,
1995-06-26,6.0,,
1995-06-27,5.96,,
1995-06-28,6.02,,
1995-06-29,6.0,,
1995-06-30,6.0,,
1995-07-03,6.0,,
1995-07-05,5.99,,
1995-07-06,5.98,,
1995-07-07,5.94,,
1995-07-10,6.02,,
1995-07-11,6.25,,
1995-07-12,6.4,,
1995-07-13,6.54,,
1995-07-14,6.6,,
1995-07-17,6.65,,
1995-07-18,6.58,,
1995-07-19,6.44,,
1995-07-20,6.4,,
1995-07-21,6.33,,
1995-07-24,6.38,,
1995-07-25,6.38,,
1995-07-26,6.34,,
1995-07-27,6.4,,
1995-07-28,6.29,,
1995-07-31,6.23,,
1995-08-01,6.15,,
1995-08-02,6.15,,
1995-08-03,6.08,,
1995-08-04,6.1,,
1995-08-07,6.1,,
1995-08-08,6.1,,
1995-08-09,6.04,,
1995-08-10,5.96,,
1995-08-11,5.94,,
1995-08-14,6.02,,
1995-08-15,6.0,,
1995-08-16,6.02,,
1995-08-17,6.02,,
1995-08-18,6.08,,
1995-08-21,6.08,,
1995-08-22,6.1,,
1995-08-23,6.1,,
1995-08-24,6.21,,
1995-08-25,6.19,,
1995-08-28,6.22,,
1995-08-29,6.17,,
1995-08-30,6.21,,
1995-08-31,6.21,,
1995-09-01,6.18,,
1995-09-05,6.17,,
1995-09-06,5.88,,
1995-09-07,5.58,,
1995-09-08,5.63,,
1995-09-11,5.54,,
1995-09-12,5.58,,
1995-09-13,5.54,,
1995-09-14,5.65,,
1995-09-15,5.67,,
1995-09-18,5.66,,
1995-09-19,6.02,,
1995-09-20,5.94,,
1995-09-21,5.83,,
1995-09-22,5.77,,
1995-09-25,5.67,,
1995-09-26,5.63,,
1995-09-27,5.63,,
1995-09-28,5.74,,
1995-09-29,5.75,,
1995-10-02,5.72,,
1995-10-03,5.71,,
1995-10-04,5.65,,
1995-10-05,5.67,,
1995-10-06,5.66,,
1995-10-09,5.67,,
1995-10-10,5.67,,
1995-10-11,5.68,,
1995-10-12,5.75,,
1995-10-13,5.67,,
1995-10-16,5.67,,
1995-10-17,5.69,,
1995-10-18,5.81,,
1995-10-19,5.71,,
1995-10-20,5.71,,
1995-10-23,5.71,,
1995-10-24,5.71,,
1995-10-25,5.83,,
1995-10-26,5.75,,
1995-10-27,5.79,,
1995-10-30,5.75,,
1995-10-31,5.75,,
1995-11-01,5.83,,
1995-11-02,5.75,,
1995-11-03,6.02,,
1995-11-06,5.96,,
1995-11-07,5.98,,
1995-11-08,6.06,,
1995-11-09,6.06,,
1995-11-10,6.15,,
1995-11-13,6.15,,
1995-11-14,6.08,,
1995-11-15,6.0,,
1995-11-16,6.03,,
1995-11-17,5.98,,
1995-11-20,5.98,,
1995-11-21,6.0,,
1995-11-22,5.92,,
1995-11-24,5.92,,
1995-11-27,5.96,,
1995-11-28,5.92,,
1995-11-29,5.94,,
1995-11-30,5.98,,
1995-12-01,6.15,,
1995-12-04,6.23,,
1995-12-05,6.29,,
1995-12-06,6.33,,
1995-12-07,6.29,,
1995-12-08,6.13,,
1995-12-11,6.29,,
1995-12-12,6.21,,
1995-12-13,6.31,,
1995-12-14,6.29,,
1995-12-15,6.48,,
1995-12-18,6.56,,
1995-12-19,6.58,,
1995-12-20,6.52,,
1995-12-21,6.56,,
1995-12-22,6.58,,
1995-12-26,6.58,,
1995-12-27,6.48,,
1995-12-28,6.5,,
1995-12-29,6.67,,
1996-01-02,6.58,,
1996-01-03,6.67,,
1996-01-04,6.65,,
1996-01-05,6.54,,
1996-01-08,6.5,,
1996-01-09,6.5,,
1996-01-10,6.48,,
1996-01-11,6.46,,
1996-01-12,6.46,,
1996-01-15,6.29,,
1996-01-16,6.25,,
1996-01-17,6.27,,
1996-01-18,6.33,,
1996-01-19,6.38,,
1996-01-22,6.42,,
1996-01-23,6.42,,
1996-01-24,6.42,,
1996-01-25,6.33,,
1996-01-26,6.33,,
1996-01-29,6.44,,
1996-01-30,6.58,,
1996-01-31,6.6,,
1996-02-01,6.63,,
1996-02-02,6.61,,
1996-02-05,6.58,,
1996-02-06,6.54,,
1996-02-07,6.53,,
