date,XRAY,XRAY_EPS,PE Ratio
1990-05-29,1.0,0.04,25.0
1990-05-30,0.98,0.04,24.5
1990-05-31,0.96,0.04,24.0
1990-06-01,0.96,0.04,24.0
1990-06-04,1.04,0.04,26.0
1990-06-05,1.06,0.04,26.5
1990-06-06,1.06,0.04,26.5
1990-06-07,1.06,0.04,26.5
1990-06-08,1.04,0.04,26.0
1990-06-11,1.06,0.04,26.5
1990-06-12,1.1,0.04,27.5
1990-06-13,1.17,0.04,29.249999999999996
1990-06-14,1.13,0.04,28.249999999999996
1990-06-15,1.08,0.04,27.0
1990-06-18,1.1,0.04,27.5
1990-06-19,1.08,0.04,27.0
1990-06-20,1.08,0.04,27.0
1990-06-21,1.1,0.04,27.5
1990-06-22,1.06,0.04,26.5
1990-06-25,1.09,0.04,27.25
1990-06-26,1.04,0.04,26.0
1990-06-27,1.02,0.04,25.5
1990-06-28,1.02,0.04,25.5
1990-06-29,1.02,0.04,25.5
1990-07-02,1.13,0.04,28.249999999999996
1990-07-03,1.15,0.04,28.749999999999996
1990-07-05,1.23,0.04,30.75
1990-07-06,1.38,0.04,34.5
1990-07-09,1.33,0.04,33.25
1990-07-10,1.31,0.04,32.75
1990-07-11,1.35,0.04,33.75
1990-07-12,1.33,0.04,33.25
1990-07-13,1.29,0.04,32.25
1990-07-16,1.29,0.04,32.25
1990-07-17,1.33,0.04,33.25
1990-07-18,1.35,0.04,33.75
1990-07-19,1.42,0.04,35.5
1990-07-20,1.44,0.04,36.0
1990-07-23,1.4,0.04,35.0
1990-07-24,1.4,0.04,35.0
1990-07-25,1.35,0.04,33.75
1990-07-26,1.4,0.04,35.0
1990-07-27,1.4,0.04,35.0
1990-07-30,1.29,0.04,32.25
1990-07-31,1.31,0.04,32.75
1990-08-01,1.33,0.04,33.25
1990-08-02,1.27,0.04,31.75
1990-08-03,1.25,0.04,31.25
1990-08-06,1.19,0.04,29.749999999999996
1990-08-07,1.15,0.04,28.749999999999996
1990-08-08,1.23,0.04,30.75
1990-08-09,1.24,0.04,31.0
1990-08-10,1.21,0.04,30.25
1990-08-13,1.21,0.04,30.25
1990-08-14,1.21,0.04,30.25
1990-08-15,1.25,0.04,31.25
1990-08-16,1.21,0.04,30.25
1990-08-17,1.1,0.04,27.5
1990-08-20,1.13,0.04,28.249999999999996
1990-08-21,1.13,0.04,28.249999999999996
1990-08-22,1.04,0.04,26.0
1990-08-23,1.02,0.04,25.5
1990-08-24,0.98,0.04,24.5
1990-08-27,1.02,0.04,25.5
1990-08-28,1.13,0.04,28.249999999999996
1990-08-29,1.13,0.04,28.249999999999996
1990-08-30,1.13,0.04,28.249999999999996
1990-08-31,1.1,0.04,27.5
1990-09-04,1.13,0.04,28.249999999999996
1990-09-05,1.13,0.04,28.249999999999996
1990-09-06,1.08,0.04,27.0
1990-09-07,1.13,0.04,28.249999999999996
1990-09-10,1.1,0.04,27.5
1990-09-11,1.1,0.04,27.5
1990-09-12,1.08,0.04,27.0
1990-09-13,1.06,0.04,26.5
1990-09-14,1.02,0.04,25.5
1990-09-17,1.05,0.04,26.25
1990-09-18,1.1,0.04,27.5
1990-09-19,1.13,0.04,28.249999999999996
1990-09-20,1.04,0.04,26.0
1990-09-21,1.08,0.04,27.0
1990-09-24,1.05,0.04,26.25
1990-09-25,1.02,0.04,25.5
1990-09-26,1.02,0.04,25.5
1990-09-27,1.06,0.04,26.5
1990-09-28,1.04,0.04,26.0
1990-10-01,1.04,0.04,26.0
1990-10-02,1.04,0.04,26.0
1990-10-03,1.04,0.04,26.0
1990-10-04,1.0,0.04,25.0
1990-10-05,0.94,0.04,23.499999999999996
1990-10-08,0.94,0.04,23.499999999999996
1990-10-09,0.92,0.04,23.0
1990-10-10,0.92,0.04,23.0
1990-10-11,0.88,0.04,22.0
1990-10-12,0.88,0.04,22.0
1990-10-15,0.9,0.04,22.5
1990-10-16,0.83,0.04,20.75
1990-10-17,0.83,0.04,20.75
1990-10-18,0.83,0.04,20.75
1990-10-19,0.85,0.04,21.25
1990-10-22,0.9,0.04,22.5
1990-10-23,0.85,0.04,21.25
1990-10-24,0.9,0.04,22.5
1990-10-25,0.94,0.04,23.499999999999996
1990-10-26,0.88,0.04,22.0
1990-10-29,0.92,0.04,23.0
1990-10-30,0.92,0.04,23.0
1990-10-31,0.88,0.04,22.0
1990-11-01,0.83,0.04,20.75
1990-11-02,0.77,0.04,19.25
1990-11-05,0.79,0.04,19.75
1990-11-06,0.79,0.04,19.75
1990-11-07,0.77,0.04,19.25
1990-11-08,0.81,0.04,20.25
1990-11-09,0.83,0.04,20.75
1990-11-12,0.81,0.04,20.25
1990-11-13,0.88,0.04,22.0
1990-11-14,0.9,0.04,22.5
1990-11-15,0.92,0.04,23.0
1990-11-16,0.92,0.04,23.0
1990-11-19,0.92,0.04,23.0
1990-11-20,0.88,0.04,22.0
1990-11-21,0.94,0.04,23.499999999999996
1990-11-23,0.9,0.04,22.5
1990-11-26,0.9,0.04,22.5
1990-11-27,0.92,0.04,23.0
1990-11-28,0.89,0.04,22.25
1990-11-29,0.92,0.04,23.0
1990-11-30,0.9,0.04,22.5
1990-12-03,0.88,0.04,22.0
1990-12-04,0.94,0.04,23.499999999999996
1990-12-05,0.91,0.04,22.75
1990-12-06,0.93,0.04,23.25
1990-12-07,0.94,0.04,23.499999999999996
1990-12-10,0.94,0.04,23.499999999999996
1990-12-11,0.96,0.04,24.0
1990-12-12,0.96,0.04,24.0
1990-12-13,0.96,0.04,24.0
1990-12-14,0.98,0.04,24.5
1990-12-17,0.93,0.04,23.25
1990-12-18,0.97,0.04,24.25
1990-12-19,1.0,0.04,25.0
1990-12-20,1.02,0.04,25.5
1990-12-21,1.04,0.04,26.0
1990-12-24,1.04,0.04,26.0
1990-12-26,1.04,0.04,26.0
1990-12-27,1.04,0.04,26.0
1990-12-28,1.0,0.04,25.0
1990-12-31,1.04,0.04,26.0
1991-01-02,1.02,0.04,25.5
1991-01-03,1.0,0.04,25.0
1991-01-04,0.98,0.04,24.5
1991-01-07,0.98,0.04,24.5
1991-01-08,0.98,0.04,24.5
1991-01-09,0.96,0.04,24.0
1991-01-10,1.02,0.04,25.5
1991-01-11,0.98,0.04,24.5
1991-01-14,0.98,0.04,24.5
1991-01-15,1.01,0.04,25.25
1991-01-16,1.02,0.04,25.5
1991-01-17,1.04,0.04,26.0
1991-01-18,1.04,0.04,26.0
1991-01-21,0.98,0.04,24.5
1991-01-22,1.0,0.04,25.0
1991-01-23,1.0,0.04,25.0
1991-01-24,1.02,0.04,25.5
1991-01-25,0.98,0.04,24.5
1991-01-28,1.06,0.04,26.5
1991-01-29,1.06,0.04,26.5
1991-01-30,1.06,0.04,26.5
1991-01-31,1.08,0.04,27.0
1991-02-01,1.08,0.04,27.0
1991-02-04,1.08,0.04,27.0
1991-02-05,1.08,0.04,27.0
1991-02-06,1.13,0.04,28.249999999999996
1991-02-07,1.15,0.04,28.749999999999996
1991-02-08,1.17,0.04,29.249999999999996
1991-02-11,1.15,0.04,28.749999999999996
1991-02-12,1.21,0.04,30.25
1991-02-13,1.17,0.04,29.249999999999996
1991-02-14,1.15,0.04,28.749999999999996
1991-02-15,1.18,0.04,29.499999999999996
1991-02-19,1.13,0.04,28.249999999999996
1991-02-20,1.21,0.04,30.25
1991-02-21,1.25,0.04,31.25
1991-02-22,1.21,0.04,30.25
1991-02-25,1.25,0.04,31.25
1991-02-26,1.22,0.04,30.5
1991-02-27,1.21,0.04,30.25
1991-02-28,1.21,0.04,30.25
1991-03-01,1.18,0.04,29.499999999999996
1991-03-04,1.18,0.04,29.499999999999996
1991-03-05,1.21,0.04,30.25
1991-03-06,1.21,0.04,30.25
1991-03-07,1.25,0.04,31.25
1991-03-08,1.25,0.04,31.25
1991-03-11,1.17,0.04,29.249999999999996
1991-03-12,1.23,0.04,30.75
1991-03-13,1.25,0.04,31.25
1991-03-14,1.25,0.04,31.25
1991-03-15,1.25,0.04,31.25
1991-03-18,1.24,0.04,31.0
1991-03-19,1.21,0.04,30.25
1991-03-20,1.24,0.04,31.0
1991-03-21,1.25,0.04,31.25
1991-03-22,1.19,0.04,29.749999999999996
1991-03-25,1.19,0.04,29.749999999999996
1991-03-26,1.23,0.04,30.75
1991-03-27,1.25,0.04,31.25
1991-03-28,1.23,0.04,30.75
1991-04-01,1.26,0.04,31.5
1991-04-02,1.38,0.04,34.5
1991-04-03,1.46,0.04,36.5
1991-04-04,1.44,0.04,36.0
1991-04-05,1.42,0.04,35.5
1991-04-08,1.38,0.04,34.5
1991-04-09,1.38,0.04,34.5
1991-04-10,1.4,0.04,35.0
1991-04-11,1.33,0.04,33.25
1991-04-12,1.4,0.04,35.0
1991-04-15,1.42,0.04,35.5
1991-04-16,1.42,0.04,35.5
1991-04-17,1.44,0.04,36.0
1991-04-18,1.44,0.04,36.0
1991-04-19,1.44,0.04,36.0
1991-04-22,1.42,0.04,35.5
1991-04-23,1.42,0.04,35.5
1991-04-24,1.44,0.04,36.0
1991-04-25,1.47,0.04,36.75
1991-04-26,1.51,0.04,37.75
1991-04-29,1.5,0.04,37.5
1991-04-30,1.48,0.04,37.0
1991-05-01,1.44,0.04,36.0
1991-05-02,1.46,0.04,36.5
1991-05-03,1.44,0.04,36.0
1991-05-06,1.45,0.04,36.25
1991-05-07,1.42,0.04,35.5
1991-05-08,1.48,0.04,37.0
1991-05-09,1.42,0.04,35.5
1991-05-10,1.42,0.04,35.5
1991-05-13,1.46,0.04,36.5
1991-05-14,1.38,0.04,34.5
1991-05-15,1.38,0.04,34.5
1991-05-16,1.39,0.04,34.75
1991-05-17,1.41,0.04,35.25
1991-05-20,1.44,0.04,36.0
1991-05-21,1.38,0.04,34.5
1991-05-22,1.38,0.04,34.5
1991-05-23,1.4,0.04,35.0
1991-05-24,1.44,0.04,36.0
1991-05-28,1.45,0.04,36.25
1991-05-29,1.54,0.04,38.5
1991-05-30,1.58,0.04,39.5
1991-05-31,1.52,0.04,38.0
1991-06-03,1.49,0.04,37.25
1991-06-04,1.49,0.04,37.25
1991-06-05,1.52,0.04,38.0
1991-06-06,1.5,0.04,37.5
1991-06-07,1.49,0.04,37.25
1991-06-10,1.48,0.04,37.0
1991-06-11,1.48,0.04,37.0
1991-06-12,1.49,0.04,37.25
1991-06-13,1.48,0.04,37.0
1991-06-14,1.52,0.04,38.0
1991-06-17,1.52,0.04,38.0
1991-06-18,1.52,0.04,38.0
1991-06-19,1.48,0.04,37.0
1991-06-20,1.46,0.04,36.5
1991-06-21,1.42,0.04,35.5
1991-06-24,1.39,0.04,34.75
1991-06-25,1.4,0.04,35.0
1991-06-26,1.38,0.04,34.5
1991-06-27,1.35,0.04,33.75
1991-06-28,1.33,0.04,33.25
1991-07-01,1.42,0.04,35.5
1991-07-02,1.42,0.04,35.5
1991-07-03,1.42,0.04,35.5
1991-07-05,1.42,0.04,35.5
1991-07-08,1.4,0.04,35.0
1991-07-09,1.4,0.04,35.0
1991-07-10,1.44,0.04,36.0
1991-07-11,1.47,0.04,36.75
1991-07-12,1.44,0.04,36.0
1991-07-15,1.44,0.04,36.0
1991-07-16,1.48,0.04,37.0
1991-07-17,1.52,0.04,38.0
1991-07-18,1.52,0.04,38.0
1991-07-19,1.58,0.04,39.5
1991-07-22,1.56,0.04,39.0
1991-07-23,1.6,0.04,40.0
1991-07-24,1.65,0.04,41.25
1991-07-25,1.67,0.04,41.75
1991-07-26,1.63,0.04,40.75
1991-07-29,1.69,0.04,42.25
1991-07-30,1.69,0.04,42.25
1991-07-31,1.69,0.04,42.25
1991-08-01,1.65,0.04,41.25
1991-08-02,1.71,0.04,42.75
1991-08-05,1.69,0.04,42.25
1991-08-06,1.79,0.04,44.75
1991-08-07,1.85,0.04,46.25
1991-08-08,1.83,0.04,45.75
1991-08-09,1.79,0.04,44.75
1991-08-12,1.79,0.04,44.75
1991-08-13,1.79,0.04,44.75
1991-08-14,1.83,0.04,45.75
1991-08-15,1.83,0.04,45.75
1991-08-16,1.77,0.04,44.25
1991-08-19,1.69,0.04,42.25
1991-08-20,1.69,0.04,42.25
1991-08-21,1.71,0.04,42.75
1991-08-22,1.69,0.04,42.25
1991-08-23,1.73,0.04,43.25
1991-08-26,1.79,0.04,44.75
1991-08-27,1.83,0.04,45.75
1991-08-28,1.82,0.04,45.5
1991-08-29,1.81,0.04,45.25
1991-08-30,1.81,0.04,45.25
1991-09-03,2.0,0.04,50.0
1991-09-04,2.01,0.04,50.24999999999999
1991-09-05,2.01,0.04,50.24999999999999
1991-09-06,2.02,0.04,50.5
1991-09-09,2.02,0.04,50.5
1991-09-10,2.0,0.04,50.0
1991-09-11,1.98,0.04,49.5
1991-09-12,2.0,0.04,50.0
1991-09-13,1.96,0.04,49.0
1991-09-16,1.92,0.04,48.0
1991-09-17,1.96,0.04,49.0
1991-09-18,1.92,0.04,48.0
1991-09-19,1.98,0.04,49.5
1991-09-20,1.98,0.04,49.5
1991-09-23,1.96,0.04,49.0
1991-09-24,1.92,0.04,48.0
1991-09-25,1.92,0.04,48.0
1991-09-26,1.94,0.04,48.5
1991-09-27,1.96,0.04,49.0
1991-09-30,1.9,0.04,47.5
1991-10-01,1.91,0.04,47.75
1991-10-02,1.9,0.04,47.5
1991-10-03,1.88,0.04,46.99999999999999
1991-10-04,1.92,0.04,48.0
1991-10-07,1.88,0.04,46.99999999999999
1991-10-08,1.85,0.04,46.25
1991-10-09,1.96,0.04,49.0
1991-10-10,1.98,0.04,49.5
1991-10-11,2.13,0.04,53.24999999999999
1991-10-14,2.15,0.04,53.75
1991-10-15,2.11,0.04,52.74999999999999
1991-10-16,2.21,0.04,55.25
1991-10-17,2.21,0.04,55.25
1991-10-18,2.25,0.04,56.25
1991-10-21,2.21,0.04,55.25
1991-10-22,2.21,0.04,55.25
1991-10-23,2.21,0.04,55.25
1991-10-24,2.21,0.04,55.25
1991-10-25,2.21,0.04,55.25
1991-10-28,2.21,0.04,55.25
1991-10-29,2.19,0.04,54.75
1991-10-30,2.21,0.04,55.25
1991-10-31,2.42,0.04,60.5
1991-11-01,2.29,0.04,57.25
1991-11-04,2.27,0.04,56.75
1991-11-05,2.25,0.04,56.25
1991-11-06,2.25,0.04,56.25
1991-11-07,2.23,0.04,55.75
1991-11-08,2.25,0.04,56.25
1991-11-11,2.25,0.04,56.25
1991-11-12,2.27,0.04,56.75
1991-11-13,2.25,0.04,56.25
1991-11-14,2.27,0.04,56.75
1991-11-15,2.27,0.04,56.75
1991-11-18,2.27,0.04,56.75
1991-11-19,2.23,0.04,55.75
1991-11-20,2.27,0.04,56.75
1991-11-21,2.27,0.04,56.75
1991-11-22,2.23,0.04,55.75
1991-11-25,2.25,0.04,56.25
1991-11-26,2.27,0.04,56.75
1991-11-27,2.29,0.04,57.25
1991-11-29,2.29,0.04,57.25
1991-12-02,2.27,0.04,56.75
1991-12-03,2.33,0.04,58.25
1991-12-04,2.33,0.04,58.25
1991-12-05,2.34,0.04,58.49999999999999
1991-12-06,2.4,0.04,60.0
1991-12-09,2.58,0.04,64.5
1991-12-10,2.58,0.04,64.5
1991-12-11,2.63,0.04,65.75
1991-12-12,2.63,0.04,65.75
1991-12-13,2.63,0.04,65.75
1991-12-16,2.63,0.04,65.75
1991-12-17,2.71,0.04,67.75
1991-12-18,2.75,0.04,68.75
1991-12-19,2.75,0.04,68.75
1991-12-20,2.73,0.04,68.25
1991-12-23,2.81,0.04,70.25
1991-12-24,2.79,0.04,69.75
1991-12-26,2.81,0.04,70.25
1991-12-27,2.79,0.04,69.75
1991-12-30,3.04,0.04,76.0
1991-12-31,2.73,0.04,68.25
1992-01-02,2.75,0.04,68.75
1992-01-03,2.77,0.04,69.25
1992-01-06,2.96,0.04,74.0
1992-01-07,3.04,0.04,76.0
1992-01-08,3.04,0.04,76.0
1992-01-09,3.0,0.04,75.0
1992-01-10,2.96,0.04,74.0
1992-01-13,2.98,0.04,74.5
1992-01-14,2.88,0.04,72.0
1992-01-15,2.96,0.04,74.0
1992-01-16,2.94,0.04,73.5
1992-01-17,2.9,0.04,72.5
1992-01-20,2.88,0.04,72.0
1992-01-21,2.88,0.04,72.0
1992-01-22,3.02,0.04,75.5
1992-01-23,2.96,0.04,74.0
1992-01-24,3.01,0.04,75.25
1992-01-27,3.07,0.04,76.75
1992-01-28,3.23,0.04,80.75
1992-01-29,3.21,0.04,80.25
1992-01-30,3.28,0.04,82.0
1992-01-31,3.29,0.04,82.25
1992-02-03,3.29,0.04,82.25
1992-02-04,3.31,0.04,82.75
1992-02-05,3.31,0.04,82.75
1992-02-06,3.28,0.04,82.0
1992-02-07,3.33,0.04,83.25
1992-02-10,3.15,0.04,78.75
1992-02-11,3.13,0.04,78.25
1992-02-12,3.04,0.04,76.0
1992-02-13,3.02,0.04,75.5
1992-02-14,3.02,0.04,75.5
1992-02-18,2.9,0.04,72.5
1992-02-19,2.9,0.04,72.5
1992-02-20,2.93,0.04,73.25
1992-02-21,2.9,0.04,72.5
1992-02-24,2.92,0.04,73.0
1992-02-25,2.9,0.04,72.5
1992-02-26,2.9,0.04,72.5
1992-02-27,3.0,0.04,75.0
1992-02-28,3.0,0.04,75.0
1992-03-02,3.02,0.04,75.5
1992-03-03,3.15,0.04,78.75
1992-03-04,3.23,0.04,80.75
1992-03-05,3.25,0.04,81.25
1992-03-06,3.25,0.04,81.25
1992-03-09,3.25,0.04,81.25
1992-03-10,3.19,0.04,79.75
1992-03-11,3.21,0.04,80.25
1992-03-12,3.17,0.04,79.25
1992-03-13,3.13,0.04,78.25
1992-03-16,3.06,0.04,76.5
1992-03-17,3.06,0.04,76.5
1992-03-18,3.15,0.04,78.75
1992-03-19,3.06,0.04,76.5
1992-03-20,3.08,0.04,77.0
1992-03-23,3.1,0.04,77.5
1992-03-24,3.06,0.04,76.5
1992-03-25,3.08,0.04,77.0
1992-03-26,3.17,0.04,79.25
1992-03-27,3.0,0.04,75.0
1992-03-30,3.06,0.04,76.5
1992-03-31,3.04,0.04,76.0
1992-04-01,3.04,0.04,76.0
1992-04-02,3.08,0.04,77.0
1992-04-03,3.08,0.04,77.0
1992-04-06,3.06,0.04,76.5
1992-04-07,3.0,0.04,75.0
1992-04-08,2.96,0.04,74.0
1992-04-09,2.94,0.04,73.5
1992-04-10,2.98,0.04,74.5
1992-04-13,2.94,0.04,73.5
1992-04-14,2.94,0.04,73.5
1992-04-15,2.98,0.04,74.5
1992-04-16,2.98,0.04,74.5
1992-04-20,2.96,0.04,74.0
1992-04-21,3.0,0.04,75.0
1992-04-22,3.02,0.04,75.5
1992-04-23,3.09,0.04,77.25
1992-04-24,3.06,0.04,76.5
1992-04-27,3.06,0.04,76.5
1992-04-28,3.1,0.04,77.5
1992-04-29,3.04,0.04,76.0
1992-04-30,3.13,0.04,78.25
1992-05-01,3.17,0.04,79.25
1992-05-04,3.15,0.04,78.75
1992-05-05,3.23,0.04,80.75
1992-05-06,3.25,0.04,81.25
1992-05-07,3.21,0.04,80.25
1992-05-08,3.27,0.04,81.75
1992-05-11,3.19,0.04,79.75
1992-05-12,3.19,0.04,79.75
1992-05-13,3.21,0.04,80.25
1992-05-14,3.21,0.04,80.25
1992-05-15,3.17,0.04,79.25
1992-05-18,3.1,0.04,77.5
1992-05-19,3.11,0.04,77.75
1992-05-20,3.17,0.04,79.25
1992-05-21,3.17,0.04,79.25
1992-05-22,3.35,0.04,83.75
1992-05-26,3.42,0.04,85.5
1992-05-27,3.35,0.04,83.75
1992-05-28,3.35,0.04,83.75
1992-05-29,3.34,0.04,83.5
1992-06-01,3.52,0.04,88.0
1992-06-02,3.46,0.04,86.5
1992-06-03,3.58,0.04,89.5
1992-06-04,3.5,0.04,87.5
1992-06-05,3.5,0.04,87.5
1992-06-08,3.4,0.04,85.0
1992-06-09,3.29,0.04,82.25
1992-06-10,3.29,0.04,82.25
1992-06-11,3.17,0.04,79.25
1992-06-12,3.19,0.04,79.75
1992-06-15,3.27,0.04,81.75
1992-06-16,3.25,0.04,81.25
1992-06-17,3.23,0.04,80.75
1992-06-18,3.06,0.04,76.5
1992-06-19,3.1,0.04,77.5
1992-06-22,3.06,0.04,76.5
1992-06-23,3.0,0.04,75.0
1992-06-24,3.03,0.04,75.75
1992-06-25,3.03,0.04,75.75
1992-06-26,3.02,0.04,75.5
1992-06-29,3.08,0.04,77.0
1992-06-30,3.17,0.04,79.25
1992-07-01,3.27,0.04,81.75
1992-07-02,3.42,0.04,85.5
1992-07-06,3.31,0.04,82.75
1992-07-07,3.31,0.04,82.75
1992-07-08,3.31,0.04,82.75
1992-07-09,3.5,0.04,87.5
1992-07-10,3.49,0.04,87.25
1992-07-13,3.4,0.04,85.0
1992-07-14,3.4,0.04,85.0
1992-07-15,3.54,0.04,88.5
1992-07-16,3.69,0.04,92.25
1992-07-17,3.77,0.04,94.25
1992-07-20,3.85,0.04,96.25
1992-07-21,3.94,0.04,98.5
1992-07-22,3.92,0.04,98.0
1992-07-23,3.83,0.04,95.75
1992-07-24,3.79,0.04,94.75
1992-07-27,3.77,0.04,94.25
1992-07-28,3.83,0.04,95.75
1992-07-29,3.83,0.04,95.75
1992-07-30,3.73,0.04,93.25
1992-07-31,3.77,0.04,94.25
1992-08-03,3.75,0.04,93.75
1992-08-04,3.81,0.04,95.25
1992-08-05,3.81,0.04,95.25
1992-08-06,3.79,0.04,94.75
1992-08-07,3.81,0.04,95.25
1992-08-10,3.81,0.04,95.25
1992-08-11,3.79,0.04,94.75
1992-08-12,3.88,0.04,97.0
1992-08-13,3.92,0.04,98.0
1992-08-14,3.88,0.04,97.0
1992-08-17,4.06,0.04,101.49999999999999
1992-08-18,4.06,0.04,101.49999999999999
1992-08-19,4.13,0.04,103.25
1992-08-20,4.18,0.04,104.49999999999999
1992-08-21,4.21,0.04,105.25
1992-08-24,4.58,0.04,114.5
1992-08-25,4.25,0.04,106.25
1992-08-26,4.33,0.04,108.25
1992-08-27,4.21,0.04,105.25
1992-08-28,4.38,0.04,109.5
1992-08-31,4.27,0.04,106.74999999999999
1992-09-01,4.31,0.04,107.74999999999999
1992-09-02,4.33,0.04,108.25
1992-09-03,4.52,0.04,112.99999999999999
1992-09-04,4.58,0.04,114.5
1992-09-08,4.88,0.04,122.0
1992-09-09,5.21,0.04,130.25
1992-09-10,5.67,0.04,141.75
1992-09-11,5.96,0.04,149.0
1992-09-14,6.0,0.04,150.0
1992-09-15,5.88,0.04,147.0
1992-09-16,5.83,0.04,145.75
1992-09-17,5.92,0.04,148.0
1992-09-18,5.88,0.04,147.0
1992-09-21,5.83,0.04,145.75
1992-09-22,5.65,0.04,141.25
1992-09-23,5.63,0.04,140.75
1992-09-24,5.81,0.04,145.25
1992-09-25,5.75,0.04,143.75
1992-09-28,5.88,0.04,147.0
1992-09-29,5.75,0.04,143.75
1992-09-30,5.88,0.04,147.0
1992-10-01,5.83,0.04,145.75
1992-10-02,5.75,0.04,143.75
1992-10-05,5.42,0.04,135.5
1992-10-06,5.44,0.04,136.0
1992-10-07,5.4,0.04,135.0
1992-10-08,5.4,0.04,135.0
1992-10-09,5.29,0.04,132.25
1992-10-12,5.42,0.04,135.5
1992-10-13,5.42,0.04,135.5
1992-10-14,5.33,0.04,133.25
1992-10-15,5.42,0.04,135.5
1992-10-16,5.4,0.04,135.0
1992-10-19,6.0,0.04,150.0
1992-10-20,5.96,0.04,149.0
1992-10-21,5.96,0.04,149.0
1992-10-22,5.96,0.04,149.0
1992-10-23,6.0,0.04,150.0
1992-10-26,6.02,0.04,150.5
1992-10-27,5.83,0.04,145.75
1992-10-28,5.83,0.04,145.75
1992-10-29,6.0,0.04,150.0
1992-10-30,5.96,0.04,149.0
1992-11-02,6.13,0.04,153.25
1992-11-03,6.33,0.04,158.25
1992-11-04,6.29,0.04,157.25
1992-11-05,6.65,0.04,166.25
1992-11-06,7.0,0.04,175.0
1992-11-09,6.79,0.04,169.75
1992-11-10,6.92,0.04,173.0
1992-11-11,7.08,0.04,177.0
1992-11-12,6.88,0.04,172.0
1992-11-13,6.85,0.04,171.25
1992-11-16,6.88,0.04,172.0
1992-11-17,6.46,0.04,161.5
1992-11-18,6.5,0.04,162.5
1992-11-19,6.83,0.04,170.75
1992-11-20,7.15,0.04,178.75
1992-11-23,7.25,0.04,181.25
1992-11-24,7.33,0.04,183.25
1992-11-25,7.67,0.04,191.75
1992-11-27,7.67,0.04,191.75
1992-11-30,7.71,0.04,192.75
1992-12-01,7.67,0.04,191.75
1992-12-02,7.46,0.04,186.5
1992-12-03,7.46,0.04,186.5
1992-12-04,7.17,0.04,179.25
1992-12-07,7.38,0.04,184.5
1992-12-08,7.29,0.04,182.25
1992-12-09,7.33,0.04,183.25
1992-12-10,7.33,0.04,183.25
1992-12-11,7.25,0.04,181.25
1992-12-14,7.29,0.04,182.25
1992-12-15,7.0,0.04,175.0
1992-12-16,6.67,0.04,166.75
1992-12-17,7.13,0.04,178.25
1992-12-18,7.71,0.04,192.75
1992-12-21,8.0,0.04,200.0
1992-12-22,8.0,0.04,200.0
1992-12-23,8.0,0.04,200.0
1992-12-24,7.85,0.04,196.25
1992-12-28,7.96,0.04,199.0
1992-12-29,8.17,0.04,204.25
1992-12-30,7.96,0.04,199.0
1992-12-31,8.13,0.04,203.25000000000003
1993-01-04,8.25,0.04,206.25
1993-01-05,8.15,0.04,203.75
1993-01-06,8.0,0.04,200.0
1993-01-07,7.83,0.04,195.75
1993-01-08,7.54,0.04,188.5
1993-01-11,7.73,0.04,193.25
1993-01-12,7.9,0.04,197.5
1993-01-13,7.83,0.04,195.75
1993-01-14,8.13,0.04,203.25000000000003
1993-01-15,8.5,0.04,212.5
1993-01-18,8.63,0.04,215.75000000000003
1993-01-19,8.21,0.04,205.25000000000003
1993-01-20,8.33,0.04,208.25
1993-01-21,8.29,0.04,207.24999999999997
1993-01-22,8.33,0.04,208.25
1993-01-25,8.38,0.04,209.50000000000003
1993-01-26,8.42,0.04,210.5
1993-01-27,8.08,0.04,202.0
1993-01-28,7.96,0.04,199.0
1993-01-29,8.13,0.04,203.25000000000003
1993-02-01,8.13,0.04,203.25000000000003
1993-02-02,7.92,0.04,198.0
1993-02-03,8.13,0.04,203.25000000000003
1993-02-04,7.92,0.04,198.0
1993-02-05,7.67,0.04,191.75
1993-02-08,7.31,0.04,182.75
1993-02-09,7.25,0.04,181.25
1993-02-10,7.33,0.04,183.25
1993-02-11,7.79,0.04,194.75
1993-02-12,7.58,0.04,189.5
1993-02-16,7.17,0.04,179.25
1993-02-17,6.79,0.04,169.75
1993-02-18,6.88,0.04,172.0
1993-02-19,6.75,0.04,168.75
1993-02-22,6.54,0.04,163.5
1993-02-23,6.33,0.04,158.25
1993-02-24,6.63,0.04,165.75
1993-02-25,6.42,0.04,160.5
1993-02-26,6.44,0.04,161.0
1993-03-01,6.35,0.04,158.75
1993-03-02,6.42,0.04,160.5
1993-03-03,6.33,0.04,158.25
1993-03-04,6.29,0.04,157.25
1993-03-05,7.0,0.04,175.0
1993-03-08,7.17,0.04,179.25
1993-03-09,7.21,0.04,180.25
1993-03-10,7.5,0.04,187.5
1993-03-11,7.5,0.04,187.5
1993-03-12,7.54,0.04,188.5
1993-03-15,7.88,0.04,197.0
1993-03-16,7.96,0.04,199.0
1993-03-17,7.71,0.04,192.75
1993-03-18,7.29,0.04,182.25
1993-03-19,6.88,0.04,172.0
1993-03-22,6.79,0.04,169.75
1993-03-23,6.98,0.04,174.5
1993-03-24,6.88,0.04,172.0
1993-03-25,6.96,0.04,174.0
1993-03-26,7.04,0.04,176.0
1993-03-29,7.33,0.04,183.25
1993-03-30,7.46,0.04,186.5
1993-03-31,7.42,0.04,185.5
1993-04-01,7.17,0.04,179.25
1993-04-02,7.21,0.04,180.25
1993-04-05,7.08,0.04,177.0
