date,PKG,PKG_EPS,PE Ratio
2003-07-02,18.49,0.07,264.1428571428571
2003-07-03,18.39,0.07,262.7142857142857
2003-07-07,18.47,0.07,263.85714285714283
2003-07-08,18.39,0.07,262.7142857142857
2003-07-09,18.15,0.07,259.2857142857142
2003-07-10,17.84,0.07,254.85714285714283
2003-07-11,18.26,0.07,260.85714285714283
2003-07-14,18.05,0.07,257.85714285714283
2003-07-15,18.51,0.07,264.42857142857144
2003-07-16,18.64,0.07,266.2857142857143
2003-07-17,18.28,0.07,261.1428571428571
2003-07-18,18.59,0.07,265.57142857142856
2003-07-21,18.56,0.07,265.1428571428571
2003-07-22,19.0,0.07,271.4285714285714
2003-07-23,18.65,0.07,266.4285714285714
2003-07-24,18.82,0.07,268.85714285714283
2003-07-25,18.8,0.07,268.57142857142856
2003-07-28,18.97,0.07,270.99999999999994
2003-07-29,18.94,0.07,270.57142857142856
2003-07-30,19.04,0.07,271.99999999999994
2003-07-31,18.9,0.07,269.99999999999994
2003-08-01,18.8,0.07,268.57142857142856
2003-08-04,18.95,0.07,270.71428571428567
2003-08-05,18.89,0.07,269.85714285714283
2003-08-06,18.92,0.07,270.2857142857143
2003-08-07,19.02,0.07,271.71428571428567
2003-08-08,19.31,0.07,275.85714285714283
2003-08-11,19.43,0.07,277.57142857142856
2003-08-12,19.57,0.07,279.57142857142856
2003-08-13,19.6,0.17,115.29411764705883
2003-08-14,19.92,0.17,117.17647058823529
2003-08-15,20.2,0.17,118.8235294117647
2003-08-18,20.23,0.17,119.0
2003-08-19,20.16,0.17,118.58823529411764
2003-08-20,20.31,0.17,119.4705882352941
2003-08-21,20.45,0.17,120.29411764705881
2003-08-22,19.93,0.17,117.23529411764704
2003-08-25,19.8,0.17,116.47058823529412
2003-08-26,19.73,0.17,116.05882352941175
2003-08-27,19.87,0.17,116.88235294117646
2003-08-28,20.22,0.17,118.94117647058822
2003-08-29,20.14,0.17,118.47058823529412
2003-09-02,20.25,0.17,119.11764705882352
2003-09-03,20.1,0.17,118.23529411764706
2003-09-04,20.25,0.17,119.11764705882352
2003-09-05,20.1,0.17,118.23529411764706
2003-09-08,20.41,0.17,120.05882352941175
2003-09-09,20.61,0.17,121.23529411764704
2003-09-10,20.43,0.17,120.17647058823529
2003-09-11,20.19,0.17,118.76470588235294
2003-09-12,20.03,0.17,117.82352941176471
2003-09-15,20.05,0.17,117.94117647058823
2003-09-16,20.2,0.17,118.8235294117647
2003-09-17,20.52,0.17,120.70588235294116
2003-09-18,20.46,0.17,120.35294117647058
2003-09-19,20.37,0.17,119.82352941176471
2003-09-22,19.98,0.17,117.52941176470587
2003-09-23,20.0,0.17,117.6470588235294
2003-09-24,19.86,0.17,116.8235294117647
2003-09-25,19.4,0.17,114.11764705882351
2003-09-26,19.25,0.17,113.23529411764704
2003-09-29,19.61,0.17,115.35294117647058
2003-09-30,19.42,0.17,114.23529411764706
2003-10-01,19.83,0.17,116.64705882352939
2003-10-02,19.86,0.17,116.8235294117647
2003-10-03,19.86,0.17,116.8235294117647
2003-10-06,19.99,0.17,117.58823529411762
2003-10-07,19.98,0.17,117.52941176470587
2003-10-08,19.98,0.17,117.52941176470587
2003-10-09,20.2,0.17,118.8235294117647
2003-10-10,20.28,0.17,119.29411764705883
2003-10-13,20.37,0.17,119.82352941176471
2003-10-14,19.92,0.17,117.17647058823529
2003-10-15,20.6,0.17,121.17647058823529
2003-10-16,20.33,0.17,119.58823529411762
2003-10-17,19.97,0.17,117.4705882352941
2003-10-20,19.73,0.17,116.05882352941175
2003-10-21,19.48,0.17,114.58823529411764
2003-10-22,19.1,0.17,112.3529411764706
2003-10-23,19.1,0.17,112.3529411764706
2003-10-24,19.2,0.17,112.94117647058822
2003-10-27,19.0,0.17,111.76470588235293
2003-10-28,19.16,0.17,112.70588235294117
2003-10-29,19.25,0.17,113.23529411764704
2003-10-30,19.71,0.17,115.94117647058823
2003-10-31,19.7,0.17,115.88235294117646
2003-11-03,19.71,0.17,115.94117647058823
2003-11-04,19.81,0.17,116.52941176470587
2003-11-05,19.49,0.17,114.64705882352939
2003-11-06,19.78,0.17,116.35294117647058
2003-11-07,19.95,0.17,117.35294117647058
2003-11-10,19.37,0.17,113.94117647058823
2003-11-11,19.47,0.17,114.52941176470587
2003-11-12,19.76,0.17,116.23529411764706
2003-11-13,19.9,0.17,117.05882352941175
2003-11-14,20.01,-0.14,-142.92857142857142
2003-11-17,19.88,-0.14,-141.99999999999997
2003-11-18,19.61,-0.14,-140.07142857142856
2003-11-19,19.44,-0.14,-138.85714285714286
2003-11-20,19.36,-0.14,-138.28571428571428
2003-11-21,19.41,-0.14,-138.64285714285714
2003-11-24,19.78,-0.14,-141.28571428571428
2003-11-25,19.77,-0.14,-141.2142857142857
2003-11-26,19.67,-0.14,-140.5
2003-11-28,19.71,-0.14,-140.78571428571428
2003-12-01,20.06,-0.14,-143.28571428571425
2003-12-02,19.96,-0.14,-142.57142857142856
2003-12-03,21.0,-0.14,-149.99999999999997
2003-12-04,21.17,-0.14,-151.21428571428572
2003-12-05,21.01,-0.14,-150.07142857142856
2003-12-08,21.24,-0.14,-151.7142857142857
2003-12-09,21.46,-0.14,-153.28571428571428
2003-12-10,21.45,-0.14,-153.2142857142857
2003-12-11,21.25,-0.14,-151.78571428571428
2003-12-12,21.3,-0.14,-152.14285714285714
2003-12-15,21.25,-0.14,-151.78571428571428
2003-12-16,21.29,-0.14,-152.07142857142856
2003-12-17,21.34,-0.14,-152.42857142857142
2003-12-18,21.5,-0.14,-153.57142857142856
2003-12-19,21.39,-0.14,-152.78571428571428
2003-12-22,21.38,-0.14,-152.7142857142857
2003-12-23,21.35,-0.14,-152.5
2003-12-24,21.35,-0.14,-152.5
2003-12-26,21.33,-0.14,-152.35714285714283
2003-12-29,21.43,-0.14,-153.07142857142856
2003-12-30,21.5,-0.14,-153.57142857142856
2003-12-31,21.86,-0.14,-156.1428571428571
2004-01-02,21.71,-0.14,-155.07142857142856
2004-01-05,22.02,-0.14,-157.28571428571428
2004-01-06,21.86,-0.14,-156.1428571428571
2004-01-07,22.3,-0.14,-159.28571428571428
2004-01-08,22.6,-0.14,-161.42857142857142
2004-01-09,22.39,-0.14,-159.92857142857142
2004-01-12,22.24,-0.14,-158.85714285714283
2004-01-13,22.51,-0.14,-160.78571428571428
2004-01-14,22.63,-0.14,-161.6428571428571
2004-01-15,22.55,-0.14,-161.07142857142856
2004-01-16,22.66,-0.14,-161.85714285714283
2004-01-20,22.98,-0.14,-164.14285714285714
2004-01-21,22.8,-0.14,-162.85714285714283
2004-01-22,22.2,-0.14,-158.57142857142856
2004-01-23,21.62,-0.14,-154.42857142857142
2004-01-26,21.95,-0.14,-156.78571428571428
2004-01-27,21.9,-0.14,-156.42857142857142
2004-01-28,21.38,-0.14,-152.7142857142857
2004-01-29,21.3,-0.14,-152.14285714285714
2004-01-30,21.64,-0.14,-154.57142857142856
2004-02-02,21.65,-0.14,-154.6428571428571
2004-02-03,21.58,-0.14,-154.1428571428571
2004-02-04,21.15,-0.14,-151.07142857142856
2004-02-05,21.49,-0.14,-153.49999999999997
2004-02-06,22.24,-0.14,-158.85714285714283
2004-02-09,22.08,-0.14,-157.7142857142857
2004-02-10,22.31,-0.14,-159.35714285714283
2004-02-11,22.37,-0.14,-159.78571428571428
2004-02-12,21.99,-0.14,-157.07142857142856
2004-02-13,22.12,-0.14,-158.0
2004-02-17,22.43,-0.14,-160.2142857142857
2004-02-18,22.36,-0.14,-159.7142857142857
2004-02-19,22.74,-0.14,-162.4285714285714
2004-02-20,23.11,-0.14,-165.07142857142856
2004-02-23,22.87,-0.14,-163.35714285714286
2004-02-24,22.85,-0.14,-163.21428571428572
2004-02-25,23.2,-0.14,-165.7142857142857
2004-02-26,23.39,-0.14,-167.07142857142856
2004-02-27,23.56,-0.14,-168.28571428571425
2004-03-01,23.89,-0.14,-170.64285714285714
2004-03-02,23.5,-0.14,-167.85714285714283
2004-03-03,23.16,-0.14,-165.42857142857142
2004-03-04,23.12,-0.14,-165.14285714285714
2004-03-05,23.15,-0.14,-165.35714285714283
2004-03-08,22.92,-0.14,-163.71428571428572
2004-03-09,22.53,-0.14,-160.92857142857142
2004-03-10,21.85,-0.14,-156.07142857142856
2004-03-11,21.62,-0.14,-154.42857142857142
2004-03-12,22.2,-0.14,-158.57142857142856
2004-03-15,21.75,-0.14,-155.35714285714283
2004-03-16,21.95,-0.14,-156.78571428571428
2004-03-17,22.83,-0.14,-163.07142857142856
2004-03-18,22.6,-0.14,-161.42857142857142
2004-03-19,22.96,-0.14,-164.0
2004-03-22,22.15,-0.14,-158.2142857142857
2004-03-23,22.0,-0.14,-157.14285714285714
2004-03-24,21.68,-0.14,-154.85714285714283
2004-03-25,22.15,-0.14,-158.2142857142857
2004-03-26,22.12,-0.14,-158.0
2004-03-29,22.43,-0.14,-160.2142857142857
2004-03-30,22.7,-0.14,-162.1428571428571
2004-03-31,22.56,-0.14,-161.1428571428571
2004-04-01,22.88,-0.14,-163.42857142857142
2004-04-02,23.02,-0.14,-164.42857142857142
2004-04-05,23.04,-0.14,-164.57142857142856
2004-04-06,23.02,-0.14,-164.42857142857142
2004-04-07,23.0,-0.14,-164.28571428571428
2004-04-08,22.9,-0.14,-163.57142857142856
2004-04-12,23.19,-0.14,-165.64285714285714
2004-04-13,23.58,-0.14,-168.4285714285714
2004-04-14,23.48,-0.14,-167.7142857142857
2004-04-15,24.01,-0.14,-171.5
2004-04-16,24.8,-0.14,-177.14285714285714
2004-04-19,24.63,-0.14,-175.92857142857142
2004-04-20,23.05,-0.14,-164.64285714285714
2004-04-21,23.6,-0.14,-168.57142857142856
2004-04-22,23.95,-0.14,-171.07142857142856
2004-04-23,23.61,-0.14,-168.6428571428571
2004-04-26,23.5,-0.14,-167.85714285714283
2004-04-27,23.25,-0.14,-166.07142857142856
2004-04-28,22.75,-0.14,-162.49999999999997
2004-04-29,22.35,-0.14,-159.64285714285714
2004-04-30,21.98,-0.14,-157.0
2004-05-03,22.6,-0.14,-161.42857142857142
2004-05-04,22.69,-0.14,-162.07142857142856
2004-05-05,22.45,-0.14,-160.35714285714283
2004-05-06,22.31,-0.06,-371.8333333333333
2004-05-07,21.44,-0.06,-357.33333333333337
2004-05-10,21.17,-0.06,-352.83333333333337
2004-05-11,21.5,-0.06,-358.33333333333337
2004-05-12,21.5,-0.06,-358.33333333333337
2004-05-13,21.78,-0.06,-363.00000000000006
2004-05-14,21.76,-0.06,-362.6666666666667
2004-05-17,21.49,-0.06,-358.16666666666663
2004-05-18,21.9,-0.06,-365.0
2004-05-19,22.75,-0.06,-379.1666666666667
2004-05-20,22.85,-0.06,-380.83333333333337
2004-05-21,23.11,-0.06,-385.1666666666667
2004-05-24,23.33,-0.06,-388.8333333333333
2004-05-25,23.32,-0.06,-388.6666666666667
2004-05-26,23.4,-0.06,-390.0
2004-05-27,23.6,-0.06,-393.33333333333337
2004-05-28,23.5,-0.06,-391.6666666666667
2004-06-01,23.77,-0.06,-396.1666666666667
2004-06-02,23.75,-0.06,-395.83333333333337
2004-06-03,23.38,-0.06,-389.6666666666667
2004-06-04,23.6,-0.06,-393.33333333333337
2004-06-07,23.9,-0.06,-398.3333333333333
2004-06-08,23.95,-0.06,-399.1666666666667
2004-06-09,23.68,-0.06,-394.6666666666667
2004-06-10,23.71,-0.06,-395.1666666666667
2004-06-14,23.1,-0.06,-385.00000000000006
2004-06-15,23.23,-0.06,-387.1666666666667
2004-06-16,23.2,-0.06,-386.6666666666667
2004-06-17,23.59,-0.06,-393.1666666666667
2004-06-18,23.55,-0.06,-392.5
2004-06-21,23.56,-0.06,-392.6666666666667
2004-06-22,23.82,-0.06,-397.0
2004-06-23,23.7,-0.06,-395.0
2004-06-24,23.85,-0.06,-397.50000000000006
2004-06-25,23.8,-0.06,-396.6666666666667
2004-06-28,23.73,-0.06,-395.5
2004-06-29,23.9,-0.06,-398.3333333333333
2004-06-30,23.9,-0.06,-398.3333333333333
2004-07-01,23.72,-0.06,-395.3333333333333
2004-07-02,23.78,-0.06,-396.33333333333337
2004-07-06,23.62,-0.06,-393.6666666666667
2004-07-07,23.82,-0.06,-397.0
2004-07-08,23.67,-0.06,-394.50000000000006
2004-07-09,23.64,-0.06,-394.0
2004-07-12,23.74,-0.06,-395.66666666666663
2004-07-13,23.84,-0.06,-397.33333333333337
2004-07-14,24.3,-0.06,-405.0
2004-07-15,24.19,-0.06,-403.1666666666667
2004-07-16,24.24,-0.06,-404.0
2004-07-19,24.12,-0.06,-402.00000000000006
2004-07-20,25.0,-0.06,-416.6666666666667
2004-07-21,24.28,-0.06,-404.6666666666667
2004-07-22,23.85,-0.06,-397.50000000000006
2004-07-23,23.52,-0.06,-392.0
2004-07-26,23.58,-0.06,-393.0
2004-07-27,23.65,-0.06,-394.1666666666667
2004-07-28,23.67,-0.06,-394.50000000000006
2004-07-29,23.5,-0.06,-391.6666666666667
2004-07-30,23.36,-0.06,-389.3333333333333
2004-08-02,23.52,-0.06,-392.0
2004-08-03,23.22,-0.06,-387.0
2004-08-04,23.26,0.06,387.6666666666667
2004-08-05,22.8,0.06,380.0
2004-08-06,22.38,0.06,373.0
2004-08-09,22.41,0.06,373.5
2004-08-10,22.68,0.06,378.0
2004-08-11,22.38,0.06,373.0
2004-08-12,22.31,0.06,371.8333333333333
2004-08-13,22.18,0.06,369.6666666666667
2004-08-16,22.36,0.06,372.6666666666667
2004-08-17,22.4,0.06,373.3333333333333
2004-08-18,22.98,0.06,383.0
2004-08-19,22.95,0.06,382.5
2004-08-20,23.5,0.06,391.6666666666667
2004-08-23,23.04,0.06,384.0
2004-08-24,23.42,0.06,390.33333333333337
2004-08-25,23.5,0.06,391.6666666666667
2004-08-26,23.25,0.06,387.5
2004-08-27,23.1,0.06,385.00000000000006
2004-08-30,22.91,0.06,381.83333333333337
2004-08-31,22.9,0.06,381.66666666666663
2004-09-01,23.24,0.06,387.3333333333333
2004-09-02,23.65,0.06,394.1666666666667
2004-09-03,23.52,0.06,392.0
2004-09-07,24.08,0.06,401.3333333333333
2004-09-08,23.76,0.06,396.00000000000006
2004-09-09,23.8,0.06,396.6666666666667
2004-09-10,23.51,0.06,391.83333333333337
2004-09-13,23.62,0.06,393.6666666666667
2004-09-14,23.63,0.06,393.8333333333333
2004-09-15,23.65,0.06,394.1666666666667
2004-09-16,23.89,0.06,398.1666666666667
2004-09-17,23.5,0.06,391.6666666666667
2004-09-20,23.32,0.06,388.6666666666667
2004-09-21,23.14,0.06,385.6666666666667
2004-09-22,23.13,0.06,385.5
2004-09-23,23.07,0.06,384.5
2004-09-24,23.13,0.06,385.5
2004-09-27,22.79,0.06,379.8333333333333
2004-09-28,23.41,0.06,390.1666666666667
2004-09-29,24.04,0.06,400.6666666666667
2004-09-30,24.47,0.06,407.8333333333333
2004-10-01,24.37,0.06,406.1666666666667
2004-10-04,24.43,0.06,407.1666666666667
2004-10-05,24.2,0.06,403.3333333333333
2004-10-06,24.55,0.06,409.1666666666667
2004-10-07,24.17,0.06,402.83333333333337
2004-10-08,24.11,0.06,401.8333333333333
2004-10-11,24.3,0.06,405.0
2004-10-12,23.95,0.06,399.1666666666667
2004-10-13,23.55,0.06,392.5
2004-10-14,23.42,0.06,390.33333333333337
2004-10-15,23.41,0.06,390.1666666666667
2004-10-18,23.39,0.06,389.83333333333337
2004-10-19,21.75,0.06,362.5
2004-10-20,22.15,0.06,369.16666666666663
2004-10-21,22.35,0.06,372.50000000000006
2004-10-22,21.9,0.06,365.0
2004-10-25,21.89,0.06,364.83333333333337
2004-10-26,21.57,0.06,359.5
2004-10-27,21.55,0.06,359.1666666666667
2004-10-28,21.5,0.06,358.33333333333337
2004-10-29,21.93,0.06,365.5
2004-11-01,22.14,0.06,369.0
2004-11-02,22.11,0.31,71.3225806451613
2004-11-03,22.17,0.31,71.51612903225806
2004-11-04,22.55,0.31,72.74193548387098
2004-11-05,22.5,0.31,72.58064516129032
2004-11-08,22.58,0.31,72.83870967741935
2004-11-09,22.5,0.31,72.58064516129032
2004-11-10,22.67,0.31,73.12903225806453
2004-11-11,22.99,0.31,74.16129032258064
2004-11-12,23.02,0.31,74.25806451612902
2004-11-15,22.57,0.31,72.80645161290323
2004-11-16,22.69,0.31,73.19354838709678
2004-11-17,22.81,0.31,73.58064516129032
2004-11-18,22.98,0.31,74.12903225806451
2004-11-19,22.86,0.31,73.74193548387096
2004-11-22,23.14,0.31,74.64516129032258
2004-11-23,22.95,0.31,74.03225806451613
2004-11-24,23.06,0.31,74.38709677419355
2004-11-26,23.09,0.31,74.48387096774194
2004-11-29,23.03,0.31,74.29032258064517
2004-11-30,23.0,0.31,74.19354838709677
2004-12-01,23.53,0.31,75.90322580645162
2004-12-02,23.32,0.31,75.22580645161291
2004-12-03,23.19,0.31,74.80645161290323
2004-12-06,23.16,0.31,74.70967741935483
2004-12-07,22.72,0.31,73.29032258064515
2004-12-08,22.48,0.31,72.51612903225806
2004-12-09,22.61,0.31,72.93548387096774
2004-12-10,22.55,0.31,72.74193548387098
2004-12-13,22.65,0.31,73.06451612903226
2004-12-14,22.72,0.31,73.29032258064515
2004-12-15,22.75,0.31,73.38709677419355
2004-12-16,22.63,0.31,73.0
2004-12-17,22.55,0.31,72.74193548387098
2004-12-20,22.65,0.31,73.06451612903226
2004-12-21,22.97,0.31,74.09677419354838
2004-12-22,23.16,0.31,74.70967741935483
2004-12-23,23.17,0.31,74.74193548387098
2004-12-27,23.12,0.31,74.58064516129032
2004-12-28,23.39,0.31,75.45161290322581
2004-12-29,23.43,0.31,75.58064516129032
2004-12-30,23.54,0.31,75.93548387096774
2004-12-31,23.55,0.31,75.96774193548387
2005-01-03,23.28,0.31,75.09677419354838
2005-01-04,22.89,0.31,73.83870967741936
2005-01-05,22.62,0.31,72.96774193548387
2005-01-06,22.39,0.31,72.22580645161291
2005-01-07,22.41,0.31,72.29032258064517
2005-01-10,22.68,0.31,73.16129032258064
2005-01-11,22.4,0.31,72.25806451612902
2005-01-12,22.68,0.31,73.16129032258064
2005-01-13,22.87,0.31,73.7741935483871
2005-01-14,23.29,0.31,75.12903225806451
2005-01-18,23.23,0.31,74.93548387096774
2005-01-19,23.17,0.31,74.74193548387098
2005-01-20,22.8,0.31,73.54838709677419
2005-01-21,22.47,0.31,72.48387096774194
2005-01-24,22.26,0.31,71.80645161290323
2005-01-25,22.0,0.31,70.96774193548387
2005-01-26,22.08,0.31,71.2258064516129
2005-01-27,22.34,0.31,72.06451612903226
2005-01-28,22.2,0.31,71.61290322580645
2005-01-31,22.31,0.31,71.96774193548387
2005-02-01,22.85,0.31,73.70967741935485
2005-02-02,23.17,0.31,74.74193548387098
2005-02-03,23.17,0.31,74.74193548387098
2005-02-04,23.77,0.31,76.6774193548387
2005-02-07,23.44,0.31,75.61290322580646
2005-02-08,23.34,0.31,75.29032258064517
2005-02-09,23.26,0.31,75.03225806451613
2005-02-10,23.07,0.31,74.41935483870968
2005-02-11,23.14,0.31,74.64516129032258
2005-02-14,23.15,0.31,74.6774193548387
2005-02-15,23.18,0.31,74.7741935483871
2005-02-16,23.3,0.31,75.16129032258065
2005-02-17,23.68,0.31,76.38709677419355
2005-02-18,23.94,0.31,77.22580645161291
2005-02-22,23.4,0.31,75.48387096774194
2005-02-23,24.3,0.31,78.38709677419355
2005-02-24,24.77,0.31,79.90322580645162
2005-02-25,24.94,0.31,80.45161290322581
2005-02-28,24.52,0.31,79.09677419354838
2005-03-01,24.88,0.31,80.25806451612902
2005-03-02,24.89,0.31,80.29032258064517
2005-03-03,24.75,0.31,79.83870967741936
2005-03-04,25.29,0.31,81.58064516129032
2005-03-07,25.19,0.31,81.25806451612904
2005-03-08,25.18,0.31,81.2258064516129
2005-03-09,25.03,0.65,38.50769230769231
2005-03-10,25.09,0.65,38.6
2005-03-11,24.87,0.65,38.261538461538464
2005-03-14,24.89,0.65,38.292307692307695
2005-03-15,24.87,0.65,38.261538461538464
2005-03-16,24.68,0.65,37.96923076923077
2005-03-17,24.8,0.65,38.15384615384615
2005-03-18,24.67,0.65,37.95384615384616
2005-03-21,24.68,0.65,37.96923076923077
2005-03-22,24.7,0.65,38.0
2005-03-23,24.69,0.65,37.98461538461539
2005-03-24,24.67,0.65,37.95384615384616
2005-03-28,24.59,0.65,37.83076923076923
2005-03-29,23.98,0.65,36.89230769230769
2005-03-30,24.19,0.65,37.215384615384615
2005-03-31,24.29,0.65,37.36923076923077
2005-04-01,24.53,0.65,37.738461538461536
2005-04-04,24.48,0.65,37.66153846153846
2005-04-05,24.42,0.65,37.56923076923077
2005-04-06,24.65,0.65,37.92307692307692
2005-04-07,24.83,0.65,38.199999999999996
2005-04-08,24.24,0.65,37.29230769230769
2005-04-11,24.04,0.65,36.98461538461538
2005-04-12,24.19,0.65,37.215384615384615
2005-04-13,23.39,0.65,35.98461538461538
2005-04-14,22.63,0.65,34.815384615384616
2005-04-15,22.28,0.65,34.276923076923076
2005-04-18,22.24,0.65,34.215384615384615
2005-04-19,23.6,0.65,36.30769230769231
2005-04-20,22.95,0.65,35.30769230769231
2005-04-21,22.99,0.65,35.36923076923077
2005-04-22,22.5,0.65,34.61538461538461
2005-04-25,22.5,0.65,34.61538461538461
2005-04-26,22.2,0.65,34.15384615384615
2005-04-27,22.64,0.65,34.83076923076923
2005-04-28,22.17,0.65,34.10769230769231
2005-04-29,22.39,0.65,34.44615384615385
2005-05-02,22.6,0.65,34.769230769230774
2005-05-03,22.49,0.65,34.599999999999994
2005-05-04,22.5,0.12,187.5
2005-05-05,22.3,0.12,185.83333333333334
2005-05-06,22.42,0.12,186.83333333333334
2005-05-09,22.2,0.12,185.0
2005-05-10,22.25,0.12,185.41666666666669
2005-05-11,22.24,0.12,185.33333333333331
2005-05-12,21.88,0.12,182.33333333333334
2005-05-13,21.25,0.12,177.08333333333334
2005-05-16,21.52,0.12,179.33333333333334
2005-05-17,22.4,0.12,186.66666666666666
2005-05-18,22.81,0.12,190.08333333333334
2005-05-19,22.43,0.12,186.91666666666666
2005-05-20,22.32,0.12,186.0
2005-05-23,22.12,0.12,184.33333333333334
2005-05-24,21.74,0.12,181.16666666666666
2005-05-25,21.68,0.12,180.66666666666666
2005-05-26,21.7,0.12,180.83333333333334
2005-05-27,21.5,0.12,179.16666666666669
2005-05-31,21.84,0.12,182.0
2005-06-01,22.13,0.12,184.41666666666666
2005-06-02,22.01,0.12,183.41666666666669
2005-06-03,21.93,0.12,182.75
2005-06-06,21.7,0.12,180.83333333333334
2005-06-07,21.77,0.12,181.41666666666666
2005-06-08,21.58,0.12,179.83333333333331
2005-06-09,21.3,0.12,177.5
2005-06-10,21.29,0.12,177.41666666666666
2005-06-13,21.22,0.12,176.83333333333334
2005-06-14,21.34,0.12,177.83333333333334
2005-06-15,21.17,0.12,176.41666666666669
2005-06-16,21.51,0.12,179.25000000000003
2005-06-17,21.38,0.12,178.16666666666666
2005-06-20,21.39,0.12,178.25
2005-06-21,21.56,0.12,179.66666666666666
2005-06-22,21.55,0.12,179.58333333333334
2005-06-23,21.05,0.12,175.41666666666669
2005-06-24,20.66,0.12,172.16666666666669
2005-06-27,20.58,0.12,171.5
2005-06-28,21.4,0.12,178.33333333333331
2005-06-29,21.27,0.12,177.25
2005-06-30,21.05,0.12,175.41666666666669
2005-07-01,20.77,0.12,173.08333333333334
2005-07-05,20.9,0.12,174.16666666666666
2005-07-06,20.47,0.12,170.58333333333334
2005-07-07,20.37,0.12,169.75000000000003
2005-07-08,20.88,0.12,174.0
2005-07-11,21.07,0.12,175.58333333333334
2005-07-12,20.9,0.12,174.16666666666666
2005-07-13,20.65,0.12,172.08333333333331
2005-07-14,20.62,0.12,171.83333333333334
2005-07-15,20.54,0.12,171.16666666666666
2005-07-18,20.53,0.12,171.08333333333334
2005-07-19,21.46,0.12,178.83333333333334
2005-07-20,21.68,0.12,180.66666666666666
2005-07-21,21.29,0.12,177.41666666666666
2005-07-22,21.35,0.12,177.91666666666669
2005-07-25,21.16,0.12,176.33333333333334
2005-07-26,21.27,0.12,177.25
2005-07-27,21.37,0.12,178.08333333333334
2005-07-28,21.2,0.12,176.66666666666666
2005-07-29,21.25,0.12,177.08333333333334
2005-08-01,21.26,0.12,177.16666666666669
2005-08-02,21.37,0.12,178.08333333333334
2005-08-03,21.38,0.12,178.16666666666666
2005-08-04,22.08,0.12,184.0
2005-08-05,21.85,0.12,182.08333333333334
2005-08-08,22.01,0.38,57.92105263157895
2005-08-09,22.25,0.38,58.55263157894737
2005-08-10,22.26,0.38,58.578947368421055
2005-08-11,22.26,0.38,58.578947368421055
2005-08-12,21.76,0.38,57.26315789473684
2005-08-15,21.4,0.38,56.315789473684205
2005-08-16,21.0,0.38,55.26315789473684
2005-08-17,20.95,0.38,55.13157894736842
2005-08-18,20.65,0.38,54.34210526315789
2005-08-19,20.8,0.38,54.73684210526316
2005-08-22,20.75,0.38,54.60526315789473
2005-08-23,20.53,0.38,54.026315789473685
2005-08-24,20.67,0.38,54.39473684210527
2005-08-25,20.51,0.38,53.97368421052632
2005-08-26,20.51,0.38,53.97368421052632
2005-08-29,20.74,0.38,54.57894736842105
2005-08-30,20.46,0.38,53.8421052631579
2005-08-31,20.96,0.38,55.15789473684211
2005-09-01,21.07,0.38,55.44736842105263
2005-09-02,20.93,0.38,55.07894736842105
2005-09-06,21.19,0.38,55.76315789473684
2005-09-07,21.5,0.38,56.578947368421055
2005-09-08,21.27,0.38,55.973684210526315
2005-09-09,21.34,0.38,56.1578947368421
2005-09-12,21.48,0.38,56.526315789473685
2005-09-13,20.95,0.38,55.13157894736842
2005-09-14,20.81,0.38,54.763157894736835
2005-09-15,21.06,0.38,55.421052631578945
2005-09-16,20.76,0.38,54.631578947368425
2005-09-19,20.45,0.38,53.815789473684205
2005-09-20,20.25,0.38,53.28947368421053
2005-09-21,19.5,0.38,51.31578947368421
2005-09-22,19.56,0.38,51.473684210526315
2005-09-23,19.51,0.38,51.3421052631579
2005-09-26,19.38,0.38,51.0
2005-09-27,19.32,0.38,50.8421052631579
2005-09-28,19.26,0.38,50.684210526315795
2005-09-29,19.4,0.38,51.05263157894736
2005-09-30,19.41,0.38,51.078947368421055
2005-10-03,19.4,0.38,51.05263157894736
2005-10-04,19.25,0.38,50.6578947368421
2005-10-05,18.61,0.38,48.973684210526315
2005-10-06,18.43,0.38,48.5
2005-10-07,18.25,0.38,48.026315789473685
2005-10-10,18.3,0.38,48.15789473684211
2005-10-11,18.61,0.38,48.973684210526315
2005-10-12,18.7,0.38,49.21052631578947
2005-10-13,18.42,0.38,48.47368421052632
2005-10-14,18.54,0.38,48.78947368421052
