date,EXPD,EXPD_EPS,PE Ratio
1987-01-21,0.48,1.1,0.4363636363636363
1987-01-22,0.48,1.1,0.4363636363636363
1987-01-23,0.51,1.1,0.4636363636363636
1987-01-26,0.51,1.1,0.4636363636363636
1987-01-27,0.51,1.1,0.4636363636363636
1987-01-28,0.52,1.1,0.4727272727272727
1987-01-29,0.51,1.1,0.4636363636363636
1987-01-30,0.5,1.1,0.45454545454545453
1987-02-02,0.51,1.1,0.4636363636363636
1987-02-03,0.5,1.1,0.45454545454545453
1987-02-04,0.49,1.1,0.44545454545454544
1987-02-05,0.49,1.1,0.44545454545454544
1987-02-06,0.49,1.1,0.44545454545454544
1987-02-09,0.49,1.1,0.44545454545454544
1987-02-10,0.48,1.1,0.4363636363636363
1987-02-11,0.49,1.1,0.44545454545454544
1987-02-12,0.5,1.1,0.45454545454545453
1987-02-13,0.49,1.1,0.44545454545454544
1987-02-17,0.5,1.1,0.45454545454545453
1987-02-18,0.49,1.1,0.44545454545454544
1987-02-19,0.49,1.1,0.44545454545454544
1987-02-20,0.49,1.1,0.44545454545454544
1987-02-23,0.5,1.1,0.45454545454545453
1987-02-24,0.5,1.1,0.45454545454545453
1987-02-25,0.49,1.1,0.44545454545454544
1987-02-26,0.51,1.1,0.4636363636363636
1987-02-27,0.51,1.1,0.4636363636363636
1987-03-02,0.49,1.1,0.44545454545454544
1987-03-03,0.5,1.1,0.45454545454545453
1987-03-04,0.51,1.1,0.4636363636363636
1987-03-05,0.51,1.1,0.4636363636363636
1987-03-06,0.5,1.1,0.45454545454545453
1987-03-09,0.49,1.1,0.44545454545454544
1987-03-10,0.5,1.1,0.45454545454545453
1987-03-11,0.51,1.1,0.4636363636363636
1987-03-12,0.51,1.1,0.4636363636363636
1987-03-13,0.51,1.1,0.4636363636363636
1987-03-16,0.51,1.1,0.4636363636363636
1987-03-17,0.51,1.1,0.4636363636363636
1987-03-18,0.49,1.1,0.44545454545454544
1987-03-19,0.49,1.1,0.44545454545454544
1987-03-20,0.49,1.1,0.44545454545454544
1987-03-23,0.5,1.1,0.45454545454545453
1987-03-24,0.48,1.1,0.4363636363636363
1987-03-25,0.49,1.1,0.44545454545454544
1987-03-26,0.49,1.1,0.44545454545454544
1987-03-27,0.49,1.1,0.44545454545454544
1987-03-30,0.48,1.1,0.4363636363636363
1987-03-31,0.49,1.1,0.44545454545454544
1987-04-01,0.48,1.1,0.4363636363636363
1987-04-02,0.48,1.1,0.4363636363636363
1987-04-03,0.48,1.1,0.4363636363636363
1987-04-06,0.47,1.1,0.4272727272727272
1987-04-07,0.47,1.1,0.4272727272727272
1987-04-08,0.47,1.1,0.4272727272727272
1987-04-09,0.48,1.1,0.4363636363636363
1987-04-10,0.47,1.1,0.4272727272727272
1987-04-13,0.47,1.1,0.4272727272727272
1987-04-14,0.45,1.1,0.40909090909090906
1987-04-15,0.46,1.1,0.41818181818181815
1987-04-16,0.47,1.1,0.4272727272727272
1987-04-20,0.48,1.1,0.4363636363636363
1987-04-21,0.47,1.1,0.4272727272727272
1987-04-22,0.46,1.1,0.41818181818181815
1987-04-23,0.47,1.1,0.4272727272727272
1987-04-24,0.45,1.1,0.40909090909090906
1987-04-27,0.45,1.1,0.40909090909090906
1987-04-28,0.45,1.1,0.40909090909090906
1987-04-29,0.46,1.1,0.41818181818181815
1987-04-30,0.45,1.1,0.40909090909090906
1987-05-01,0.45,1.1,0.40909090909090906
1987-05-04,0.46,1.1,0.41818181818181815
1987-05-05,0.47,1.1,0.4272727272727272
1987-05-06,0.47,1.1,0.4272727272727272
1987-05-07,0.46,1.1,0.41818181818181815
1987-05-08,0.47,1.1,0.4272727272727272
1987-05-11,0.48,1.1,0.4363636363636363
1987-05-12,0.49,1.1,0.44545454545454544
1987-05-13,0.49,1.1,0.44545454545454544
1987-05-14,0.51,1.1,0.4636363636363636
1987-05-15,0.51,1.1,0.4636363636363636
1987-05-18,0.52,1.1,0.4727272727272727
1987-05-19,0.52,1.1,0.4727272727272727
1987-05-20,0.52,1.1,0.4727272727272727
1987-05-21,0.52,1.1,0.4727272727272727
1987-05-22,0.52,1.1,0.4727272727272727
1987-05-26,0.53,1.1,0.4818181818181818
1987-05-27,0.52,1.1,0.4727272727272727
1987-05-28,0.52,1.1,0.4727272727272727
1987-05-29,0.52,1.1,0.4727272727272727
1987-06-01,0.52,1.1,0.4727272727272727
1987-06-02,0.53,1.1,0.4818181818181818
1987-06-03,0.54,1.1,0.4909090909090909
1987-06-04,0.53,1.1,0.4818181818181818
1987-06-05,0.53,1.1,0.4818181818181818
1987-06-08,0.52,1.1,0.4727272727272727
1987-06-09,0.53,1.1,0.4818181818181818
1987-06-10,0.51,1.1,0.4636363636363636
1987-06-11,0.51,1.1,0.4636363636363636
1987-06-12,0.52,1.1,0.4727272727272727
1987-06-15,0.53,1.1,0.4818181818181818
1987-06-16,0.52,1.1,0.4727272727272727
1987-06-17,0.52,1.1,0.4727272727272727
1987-06-18,0.53,1.1,0.4818181818181818
1987-06-19,0.53,1.1,0.4818181818181818
1987-06-22,0.53,1.1,0.4818181818181818
1987-06-23,0.52,1.1,0.4727272727272727
1987-06-24,0.53,1.1,0.4818181818181818
1987-06-25,0.54,1.1,0.4909090909090909
1987-06-26,0.54,1.1,0.4909090909090909
1987-06-29,0.54,1.1,0.4909090909090909
1987-06-30,0.55,1.1,0.5
1987-07-01,0.54,1.1,0.4909090909090909
1987-07-02,0.54,1.1,0.4909090909090909
1987-07-06,0.55,1.1,0.5
1987-07-07,0.55,1.1,0.5
1987-07-08,0.55,1.1,0.5
1987-07-09,0.55,1.1,0.5
1987-07-10,0.55,1.1,0.5
1987-07-13,0.54,1.1,0.4909090909090909
1987-07-14,0.55,1.1,0.5
1987-07-15,0.55,1.1,0.5
1987-07-16,0.55,1.1,0.5
1987-07-17,0.55,1.1,0.5
1987-07-20,0.55,1.1,0.5
1987-07-21,0.56,1.1,0.5090909090909091
1987-07-22,0.57,1.1,0.5181818181818181
1987-07-23,0.57,1.1,0.5181818181818181
1987-07-24,0.58,1.1,0.5272727272727272
1987-07-27,0.58,1.1,0.5272727272727272
1987-07-28,0.58,1.1,0.5272727272727272
1987-07-29,0.58,1.1,0.5272727272727272
1987-07-30,0.57,1.1,0.5181818181818181
1987-07-31,0.55,1.1,0.5
1987-08-03,0.56,1.1,0.5090909090909091
1987-08-04,0.56,1.1,0.5090909090909091
1987-08-05,0.55,1.1,0.5
1987-08-06,0.55,1.1,0.5
1987-08-07,0.55,1.1,0.5
1987-08-10,0.56,1.1,0.5090909090909091
1987-08-11,0.57,1.1,0.5181818181818181
1987-08-12,0.57,1.1,0.5181818181818181
1987-08-13,0.55,1.1,0.5
1987-08-14,0.57,1.1,0.5181818181818181
1987-08-17,0.57,1.1,0.5181818181818181
1987-08-18,0.57,1.1,0.5181818181818181
1987-08-19,0.57,1.1,0.5181818181818181
1987-08-20,0.57,1.1,0.5181818181818181
1987-08-21,0.57,1.1,0.5181818181818181
1987-08-24,0.57,1.1,0.5181818181818181
1987-08-25,0.59,1.1,0.5363636363636363
1987-08-26,0.6,1.1,0.5454545454545454
1987-08-27,0.62,1.1,0.5636363636363636
1987-08-28,0.61,1.1,0.5545454545454545
1987-08-31,0.61,1.1,0.5545454545454545
1987-09-01,0.6,1.1,0.5454545454545454
1987-09-02,0.55,1.1,0.5
1987-09-03,0.56,1.1,0.5090909090909091
1987-09-04,0.56,1.1,0.5090909090909091
1987-09-08,0.52,1.1,0.4727272727272727
1987-09-09,0.52,1.1,0.4727272727272727
1987-09-10,0.55,1.1,0.5
1987-09-11,0.56,1.1,0.5090909090909091
1987-09-14,0.56,1.1,0.5090909090909091
1987-09-15,0.55,1.1,0.5
1987-09-16,0.55,1.1,0.5
1987-09-17,0.55,1.1,0.5
1987-09-18,0.56,1.1,0.5090909090909091
1987-09-21,0.56,1.1,0.5090909090909091
1987-09-22,0.56,1.1,0.5090909090909091
1987-09-23,0.58,1.1,0.5272727272727272
1987-09-24,0.57,1.1,0.5181818181818181
1987-09-25,0.58,1.1,0.5272727272727272
1987-09-28,0.58,1.1,0.5272727272727272
1987-09-29,0.56,1.1,0.5090909090909091
1987-09-30,0.57,1.1,0.5181818181818181
1987-10-01,0.59,1.1,0.5363636363636363
1987-10-02,0.59,1.1,0.5363636363636363
1987-10-05,0.6,1.1,0.5454545454545454
1987-10-06,0.59,1.1,0.5363636363636363
1987-10-07,0.59,1.1,0.5363636363636363
1987-10-08,0.59,1.1,0.5363636363636363
1987-10-09,0.59,1.1,0.5363636363636363
1987-10-12,0.55,1.1,0.5
1987-10-13,0.57,1.1,0.5181818181818181
1987-10-14,0.55,1.1,0.5
1987-10-15,0.55,1.1,0.5
1987-10-16,0.53,1.1,0.4818181818181818
1987-10-19,0.45,1.1,0.40909090909090906
1987-10-20,0.44,1.1,0.39999999999999997
1987-10-21,0.47,1.1,0.4272727272727272
1987-10-22,0.46,1.1,0.41818181818181815
1987-10-23,0.45,1.1,0.40909090909090906
1987-10-26,0.41,1.1,0.3727272727272727
1987-10-27,0.41,1.1,0.3727272727272727
1987-10-28,0.38,1.1,0.3454545454545454
1987-10-29,0.38,1.1,0.3454545454545454
1987-10-30,0.42,1.1,0.3818181818181818
1987-11-02,0.42,1.1,0.3818181818181818
1987-11-03,0.41,1.1,0.3727272727272727
1987-11-04,0.42,1.1,0.3818181818181818
1987-11-05,0.43,1.1,0.3909090909090909
1987-11-06,0.43,1.1,0.3909090909090909
1987-11-09,0.42,1.1,0.3818181818181818
1987-11-10,0.42,1.1,0.3818181818181818
1987-11-11,0.42,1.1,0.3818181818181818
1987-11-12,0.42,1.1,0.3818181818181818
1987-11-13,0.43,1.1,0.3909090909090909
1987-11-16,0.42,1.1,0.3818181818181818
1987-11-17,0.4,1.1,0.36363636363636365
1987-11-18,0.41,1.1,0.3727272727272727
1987-11-19,0.39,1.1,0.35454545454545455
1987-11-20,0.39,1.1,0.35454545454545455
1987-11-23,0.39,1.1,0.35454545454545455
1987-11-24,0.41,1.1,0.3727272727272727
1987-11-25,0.39,1.1,0.35454545454545455
1987-11-27,0.39,1.1,0.35454545454545455
1987-11-30,0.38,1.1,0.3454545454545454
1987-12-01,0.38,1.1,0.3454545454545454
1987-12-02,0.37,1.1,0.3363636363636363
1987-12-03,0.38,1.1,0.3454545454545454
1987-12-04,0.38,1.1,0.3454545454545454
1987-12-07,0.37,1.1,0.3363636363636363
1987-12-08,0.38,1.1,0.3454545454545454
1987-12-09,0.4,1.1,0.36363636363636365
1987-12-10,0.45,1.1,0.40909090909090906
1987-12-11,0.43,1.1,0.3909090909090909
1987-12-14,0.42,1.1,0.3818181818181818
1987-12-15,0.43,1.1,0.3909090909090909
1987-12-16,0.43,1.1,0.3909090909090909
1987-12-17,0.43,1.1,0.3909090909090909
1987-12-18,0.43,1.1,0.3909090909090909
1987-12-21,0.42,1.1,0.3818181818181818
1987-12-22,0.44,1.1,0.39999999999999997
1987-12-23,0.44,1.1,0.39999999999999997
1987-12-24,0.45,1.1,0.40909090909090906
1987-12-28,0.43,1.1,0.3909090909090909
1987-12-29,0.44,1.1,0.39999999999999997
1987-12-30,0.45,1.1,0.40909090909090906
1987-12-31,0.45,1.1,0.40909090909090906
1988-01-04,0.47,1.1,0.4272727272727272
1988-01-05,0.51,1.1,0.4636363636363636
1988-01-06,0.51,1.1,0.4636363636363636
1988-01-07,0.5,1.1,0.45454545454545453
1988-01-08,0.5,1.1,0.45454545454545453
1988-01-11,0.48,1.1,0.4363636363636363
1988-01-12,0.48,1.1,0.4363636363636363
1988-01-13,0.48,1.1,0.4363636363636363
1988-01-14,0.47,1.1,0.4272727272727272
1988-01-15,0.49,1.1,0.44545454545454544
1988-01-18,0.48,1.1,0.4363636363636363
1988-01-19,0.46,1.1,0.41818181818181815
1988-01-20,0.47,1.1,0.4272727272727272
1988-01-21,0.45,1.1,0.40909090909090906
1988-01-22,0.45,1.1,0.40909090909090906
1988-01-25,0.47,1.1,0.4272727272727272
1988-01-26,0.47,1.1,0.4272727272727272
1988-01-27,0.46,1.1,0.41818181818181815
1988-01-28,0.48,1.1,0.4363636363636363
1988-01-29,0.47,1.1,0.4272727272727272
1988-02-01,0.46,1.1,0.41818181818181815
1988-02-02,0.46,1.1,0.41818181818181815
1988-02-03,0.46,1.1,0.41818181818181815
1988-02-04,0.45,1.1,0.40909090909090906
1988-02-05,0.44,1.1,0.39999999999999997
1988-02-08,0.43,1.1,0.3909090909090909
1988-02-09,0.43,1.1,0.3909090909090909
1988-02-10,0.43,1.1,0.3909090909090909
1988-02-11,0.43,1.1,0.3909090909090909
1988-02-12,0.43,1.1,0.3909090909090909
1988-02-16,0.43,1.1,0.3909090909090909
1988-02-17,0.43,1.1,0.3909090909090909
1988-02-18,0.42,1.1,0.3818181818181818
1988-02-19,0.42,1.1,0.3818181818181818
1988-02-22,0.42,1.1,0.3818181818181818
1988-02-23,0.43,1.1,0.3909090909090909
1988-02-24,0.46,1.1,0.41818181818181815
1988-02-25,0.47,1.1,0.4272727272727272
1988-02-26,0.47,1.1,0.4272727272727272
1988-02-29,0.48,1.1,0.4363636363636363
1988-03-01,0.48,1.1,0.4363636363636363
1988-03-02,0.49,1.1,0.44545454545454544
1988-03-03,0.5,1.1,0.45454545454545453
1988-03-04,0.5,1.1,0.45454545454545453
1988-03-07,0.5,1.1,0.45454545454545453
1988-03-08,0.52,1.1,0.4727272727272727
1988-03-09,0.54,1.1,0.4909090909090909
1988-03-10,0.52,1.1,0.4727272727272727
1988-03-11,0.52,1.1,0.4727272727272727
1988-03-14,0.52,1.1,0.4727272727272727
1988-03-15,0.54,1.1,0.4909090909090909
1988-03-16,0.59,1.1,0.5363636363636363
1988-03-17,0.56,1.1,0.5090909090909091
1988-03-18,0.55,1.1,0.5
1988-03-21,0.55,1.1,0.5
1988-03-22,0.55,1.1,0.5
1988-03-23,0.54,1.1,0.4909090909090909
1988-03-24,0.55,1.1,0.5
1988-03-25,0.53,1.1,0.4818181818181818
1988-03-28,0.52,1.1,0.4727272727272727
1988-03-29,0.53,1.1,0.4818181818181818
1988-03-30,0.52,1.1,0.4727272727272727
1988-03-31,0.52,1.1,0.4727272727272727
1988-04-04,0.52,1.1,0.4727272727272727
1988-04-05,0.53,1.1,0.4818181818181818
1988-04-06,0.52,1.1,0.4727272727272727
1988-04-07,0.52,1.1,0.4727272727272727
1988-04-08,0.52,1.1,0.4727272727272727
1988-04-11,0.52,1.1,0.4727272727272727
1988-04-12,0.53,1.1,0.4818181818181818
1988-04-13,0.53,1.1,0.4818181818181818
1988-04-14,0.52,1.1,0.4727272727272727
1988-04-15,0.52,1.1,0.4727272727272727
1988-04-18,0.51,1.1,0.4636363636363636
1988-04-19,0.52,1.1,0.4727272727272727
1988-04-20,0.52,1.1,0.4727272727272727
1988-04-21,0.52,1.1,0.4727272727272727
1988-04-22,0.52,1.1,0.4727272727272727
1988-04-25,0.53,1.1,0.4818181818181818
1988-04-26,0.53,1.1,0.4818181818181818
1988-04-27,0.53,1.1,0.4818181818181818
1988-04-28,0.53,1.1,0.4818181818181818
1988-04-29,0.52,1.1,0.4727272727272727
1988-05-02,0.52,1.1,0.4727272727272727
1988-05-03,0.52,1.1,0.4727272727272727
1988-05-04,0.51,1.1,0.4636363636363636
1988-05-05,0.51,1.1,0.4636363636363636
1988-05-06,0.5,1.1,0.45454545454545453
1988-05-09,0.5,1.1,0.45454545454545453
1988-05-10,0.51,1.1,0.4636363636363636
1988-05-11,0.5,1.1,0.45454545454545453
1988-05-12,0.48,1.1,0.4363636363636363
1988-05-13,0.48,1.1,0.4363636363636363
1988-05-16,0.48,1.1,0.4363636363636363
1988-05-17,0.46,1.1,0.41818181818181815
1988-05-18,0.46,1.1,0.41818181818181815
1988-05-19,0.45,1.1,0.40909090909090906
1988-05-20,0.46,1.1,0.41818181818181815
1988-05-23,0.45,1.1,0.40909090909090906
1988-05-24,0.46,1.1,0.41818181818181815
1988-05-25,0.46,1.1,0.41818181818181815
1988-05-26,0.46,1.1,0.41818181818181815
1988-05-27,0.45,1.1,0.40909090909090906
1988-05-31,0.47,1.1,0.4272727272727272
1988-06-01,0.46,1.1,0.41818181818181815
1988-06-02,0.45,1.1,0.40909090909090906
1988-06-03,0.46,1.1,0.41818181818181815
1988-06-06,0.46,1.1,0.41818181818181815
1988-06-07,0.46,1.1,0.41818181818181815
1988-06-08,0.46,1.1,0.41818181818181815
1988-06-09,0.46,1.1,0.41818181818181815
1988-06-10,0.48,1.1,0.4363636363636363
1988-06-13,0.48,1.1,0.4363636363636363
1988-06-14,0.5,1.1,0.45454545454545453
1988-06-15,0.51,1.1,0.4636363636363636
1988-06-16,0.51,1.1,0.4636363636363636
1988-06-17,0.5,1.1,0.45454545454545453
1988-06-20,0.5,1.1,0.45454545454545453
1988-06-21,0.5,1.1,0.45454545454545453
1988-06-22,0.52,1.1,0.4727272727272727
1988-06-23,0.52,1.1,0.4727272727272727
1988-06-24,0.53,1.1,0.4818181818181818
1988-06-27,0.52,1.1,0.4727272727272727
1988-06-28,0.52,1.1,0.4727272727272727
1988-06-29,0.53,1.1,0.4818181818181818
1988-06-30,0.54,1.1,0.4909090909090909
1988-07-01,0.53,1.1,0.4818181818181818
1988-07-05,0.53,1.1,0.4818181818181818
1988-07-06,0.51,1.1,0.4636363636363636
1988-07-07,0.51,1.1,0.4636363636363636
1988-07-08,0.52,1.1,0.4727272727272727
1988-07-11,0.51,1.1,0.4636363636363636
1988-07-12,0.51,1.1,0.4636363636363636
1988-07-13,0.51,1.1,0.4636363636363636
1988-07-14,0.52,1.1,0.4727272727272727
1988-07-15,0.51,1.1,0.4636363636363636
1988-07-18,0.51,1.1,0.4636363636363636
1988-07-19,0.51,1.1,0.4636363636363636
1988-07-20,0.51,1.1,0.4636363636363636
1988-07-21,0.51,1.1,0.4636363636363636
1988-07-22,0.51,1.1,0.4636363636363636
1988-07-25,0.5,1.1,0.45454545454545453
1988-07-26,0.5,1.1,0.45454545454545453
1988-07-27,0.5,1.1,0.45454545454545453
1988-07-28,0.51,1.1,0.4636363636363636
1988-07-29,0.51,1.1,0.4636363636363636
1988-08-01,0.51,1.1,0.4636363636363636
1988-08-02,0.52,1.1,0.4727272727272727
1988-08-03,0.52,1.1,0.4727272727272727
1988-08-04,0.51,1.1,0.4636363636363636
1988-08-05,0.51,1.1,0.4636363636363636
1988-08-08,0.52,1.1,0.4727272727272727
1988-08-09,0.49,1.1,0.44545454545454544
1988-08-10,0.48,1.1,0.4363636363636363
1988-08-11,0.48,1.1,0.4363636363636363
1988-08-12,0.48,1.1,0.4363636363636363
1988-08-15,0.48,1.1,0.4363636363636363
1988-08-16,0.48,1.1,0.4363636363636363
1988-08-17,0.49,1.1,0.44545454545454544
1988-08-18,0.49,1.1,0.44545454545454544
1988-08-19,0.49,1.1,0.44545454545454544
1988-08-22,0.48,1.1,0.4363636363636363
1988-08-23,0.49,1.1,0.44545454545454544
1988-08-24,0.51,1.1,0.4636363636363636
1988-08-25,0.51,1.1,0.4636363636363636
1988-08-26,0.5,1.1,0.45454545454545453
1988-08-29,0.5,1.1,0.45454545454545453
1988-08-30,0.5,1.1,0.45454545454545453
1988-08-31,0.5,1.1,0.45454545454545453
1988-09-01,0.51,1.1,0.4636363636363636
1988-09-02,0.52,1.1,0.4727272727272727
1988-09-06,0.52,1.1,0.4727272727272727
1988-09-07,0.52,1.1,0.4727272727272727
1988-09-08,0.52,1.1,0.4727272727272727
1988-09-09,0.53,1.1,0.4818181818181818
1988-09-12,0.52,1.1,0.4727272727272727
1988-09-13,0.54,1.1,0.4909090909090909
1988-09-14,0.53,1.1,0.4818181818181818
1988-09-15,0.53,1.1,0.4818181818181818
1988-09-16,0.53,1.1,0.4818181818181818
1988-09-19,0.53,1.1,0.4818181818181818
1988-09-20,0.53,1.1,0.4818181818181818
1988-09-21,0.53,1.1,0.4818181818181818
1988-09-22,0.52,1.1,0.4727272727272727
1988-09-23,0.53,1.1,0.4818181818181818
1988-09-26,0.53,1.1,0.4818181818181818
1988-09-27,0.53,1.1,0.4818181818181818
1988-09-28,0.52,1.1,0.4727272727272727
1988-09-29,0.52,1.1,0.4727272727272727
1988-09-30,0.52,1.1,0.4727272727272727
1988-10-03,0.52,1.1,0.4727272727272727
1988-10-04,0.52,1.1,0.4727272727272727
1988-10-05,0.52,1.1,0.4727272727272727
1988-10-06,0.53,1.1,0.4818181818181818
1988-10-07,0.52,1.1,0.4727272727272727
1988-10-10,0.54,1.1,0.4909090909090909
1988-10-11,0.54,1.1,0.4909090909090909
1988-10-12,0.55,1.1,0.5
1988-10-13,0.53,1.1,0.4818181818181818
1988-10-14,0.53,1.1,0.4818181818181818
1988-10-17,0.53,1.1,0.4818181818181818
1988-10-18,0.54,1.1,0.4909090909090909
1988-10-19,0.54,1.1,0.4909090909090909
1988-10-20,0.53,1.1,0.4818181818181818
1988-10-21,0.53,1.1,0.4818181818181818
1988-10-24,0.54,1.1,0.4909090909090909
1988-10-25,0.52,1.1,0.4727272727272727
1988-10-26,0.52,1.1,0.4727272727272727
1988-10-27,0.48,1.1,0.4363636363636363
1988-10-28,0.48,1.1,0.4363636363636363
1988-10-31,0.48,1.1,0.4363636363636363
1988-11-01,0.48,1.1,0.4363636363636363
1988-11-02,0.48,1.1,0.4363636363636363
1988-11-03,0.49,1.1,0.44545454545454544
1988-11-04,0.49,1.1,0.44545454545454544
1988-11-07,0.49,1.1,0.44545454545454544
1988-11-08,0.49,1.1,0.44545454545454544
1988-11-09,0.49,1.1,0.44545454545454544
1988-11-10,0.48,1.1,0.4363636363636363
1988-11-11,0.48,1.1,0.4363636363636363
1988-11-14,0.49,1.1,0.44545454545454544
1988-11-15,0.49,1.1,0.44545454545454544
1988-11-16,0.49,1.1,0.44545454545454544
1988-11-17,0.5,1.1,0.45454545454545453
1988-11-18,0.48,1.1,0.4363636363636363
1988-11-21,0.48,1.1,0.4363636363636363
1988-11-22,0.48,1.1,0.4363636363636363
1988-11-23,0.49,1.1,0.44545454545454544
1988-11-25,0.48,1.1,0.4363636363636363
1988-11-28,0.48,1.1,0.4363636363636363
1988-11-29,0.48,1.1,0.4363636363636363
1988-11-30,0.5,1.1,0.45454545454545453
1988-12-01,0.52,1.1,0.4727272727272727
1988-12-02,0.52,1.1,0.4727272727272727
1988-12-05,0.52,1.1,0.4727272727272727
1988-12-06,0.52,1.1,0.4727272727272727
1988-12-07,0.52,1.1,0.4727272727272727
1988-12-08,0.53,1.1,0.4818181818181818
1988-12-09,0.53,1.1,0.4818181818181818
1988-12-12,0.52,1.1,0.4727272727272727
1988-12-13,0.53,1.1,0.4818181818181818
1988-12-14,0.52,1.1,0.4727272727272727
1988-12-15,0.52,1.1,0.4727272727272727
1988-12-16,0.52,1.1,0.4727272727272727
1988-12-19,0.51,1.1,0.4636363636363636
1988-12-20,0.5,1.1,0.45454545454545453
1988-12-21,0.5,1.1,0.45454545454545453
1988-12-22,0.49,1.1,0.44545454545454544
1988-12-23,0.49,1.1,0.44545454545454544
1988-12-27,0.5,1.1,0.45454545454545453
1988-12-28,0.48,1.1,0.4363636363636363
1988-12-29,0.49,1.1,0.44545454545454544
1988-12-30,0.49,1.1,0.44545454545454544
1989-01-03,0.5,1.1,0.45454545454545453
1989-01-04,0.5,1.1,0.45454545454545453
1989-01-05,0.51,1.1,0.4636363636363636
1989-01-06,0.51,1.1,0.4636363636363636
1989-01-09,0.5,1.1,0.45454545454545453
1989-01-10,0.5,1.1,0.45454545454545453
1989-01-11,0.51,1.1,0.4636363636363636
1989-01-12,0.5,1.1,0.45454545454545453
1989-01-13,0.5,1.1,0.45454545454545453
1989-01-16,0.5,1.1,0.45454545454545453
1989-01-17,0.5,1.1,0.45454545454545453
1989-01-18,0.5,1.1,0.45454545454545453
1989-01-19,0.51,1.1,0.4636363636363636
1989-01-20,0.51,1.1,0.4636363636363636
1989-01-23,0.5,1.1,0.45454545454545453
1989-01-24,0.5,1.1,0.45454545454545453
1989-01-25,0.5,1.1,0.45454545454545453
1989-01-26,0.51,1.1,0.4636363636363636
1989-01-27,0.5,1.1,0.45454545454545453
1989-01-30,0.51,1.1,0.4636363636363636
1989-01-31,0.51,1.1,0.4636363636363636
1989-02-01,0.51,1.1,0.4636363636363636
1989-02-02,0.51,1.1,0.4636363636363636
1989-02-03,0.51,1.1,0.4636363636363636
1989-02-06,0.51,1.1,0.4636363636363636
1989-02-07,0.52,1.1,0.4727272727272727
1989-02-08,0.54,1.1,0.4909090909090909
1989-02-09,0.54,1.1,0.4909090909090909
1989-02-10,0.54,1.1,0.4909090909090909
1989-02-13,0.54,1.1,0.4909090909090909
1989-02-14,0.55,1.1,0.5
1989-02-15,0.54,1.1,0.4909090909090909
1989-02-16,0.54,1.1,0.4909090909090909
1989-02-17,0.54,1.1,0.4909090909090909
1989-02-21,0.54,1.1,0.4909090909090909
1989-02-22,0.55,1.1,0.5
1989-02-23,0.53,1.1,0.4818181818181818
1989-02-24,0.54,1.1,0.4909090909090909
1989-02-27,0.53,1.1,0.4818181818181818
1989-02-28,0.55,1.1,0.5
1989-03-01,0.54,1.1,0.4909090909090909
1989-03-02,0.52,1.1,0.4727272727272727
1989-03-03,0.52,1.1,0.4727272727272727
1989-03-06,0.52,1.1,0.4727272727272727
1989-03-07,0.53,1.1,0.4818181818181818
1989-03-08,0.53,1.1,0.4818181818181818
1989-03-09,0.53,1.1,0.4818181818181818
1989-03-10,0.53,1.1,0.4818181818181818
1989-03-13,0.52,1.1,0.4727272727272727
1989-03-14,0.51,1.1,0.4636363636363636
1989-03-15,0.53,1.1,0.4818181818181818
1989-03-16,0.53,1.1,0.4818181818181818
1989-03-17,0.52,1.1,0.4727272727272727
1989-03-20,0.53,1.1,0.4818181818181818
1989-03-21,0.54,1.1,0.4909090909090909
1989-03-22,0.53,1.1,0.4818181818181818
1989-03-23,0.53,1.1,0.4818181818181818
1989-03-27,0.53,1.1,0.4818181818181818
1989-03-28,0.53,1.1,0.4818181818181818
1989-03-29,0.52,1.1,0.4727272727272727
1989-03-30,0.52,1.1,0.4727272727272727
1989-03-31,0.52,1.1,0.4727272727272727
1989-04-03,0.53,1.1,0.4818181818181818
1989-04-04,0.52,1.1,0.4727272727272727
1989-04-05,0.52,1.1,0.4727272727272727
1989-04-06,0.53,1.1,0.4818181818181818
1989-04-07,0.52,1.1,0.4727272727272727
1989-04-10,0.56,1.1,0.5090909090909091
1989-04-11,0.55,1.1,0.5
1989-04-12,0.56,1.1,0.5090909090909091
1989-04-13,0.56,1.1,0.5090909090909091
1989-04-14,0.56,1.1,0.5090909090909091
1989-04-17,0.56,1.1,0.5090909090909091
1989-04-18,0.55,1.1,0.5
1989-04-19,0.57,1.1,0.5181818181818181
1989-04-20,0.55,1.1,0.5
1989-04-21,0.56,1.1,0.5090909090909091
1989-04-24,0.57,1.1,0.5181818181818181
1989-04-25,0.57,1.1,0.5181818181818181
1989-04-26,0.59,1.1,0.5363636363636363
1989-04-27,0.6,1.1,0.5454545454545454
1989-04-28,0.63,1.1,0.5727272727272726
1989-05-01,0.62,1.1,0.5636363636363636
1989-05-02,0.65,1.1,0.5909090909090908
1989-05-03,0.66,1.1,0.6
1989-05-04,0.67,1.1,0.6090909090909091
1989-05-05,0.67,1.1,0.6090909090909091
