date,KMB,KMB_EPS,PE Ratio
1982-08-13,3.43,0.31,11.064516129032258
1982-08-16,3.42,0.31,11.032258064516128
1982-08-17,3.5,0.31,11.290322580645162
1982-08-18,3.49,0.31,11.258064516129034
1982-08-19,3.59,0.31,11.580645161290322
1982-08-20,3.65,0.31,11.774193548387096
1982-08-23,3.69,0.31,11.903225806451612
1982-08-24,3.74,0.31,12.064516129032258
1982-08-25,3.79,0.31,12.225806451612904
1982-08-26,3.85,0.31,12.419354838709678
1982-08-27,3.81,0.31,12.290322580645162
1982-08-30,3.78,0.31,12.193548387096774
1982-08-31,3.85,0.31,12.419354838709678
1982-09-01,3.84,0.31,12.387096774193548
1982-09-02,3.94,0.31,12.709677419354838
1982-09-03,3.87,0.31,12.483870967741936
1982-09-07,3.9,0.31,12.580645161290322
1982-09-08,3.97,0.31,12.806451612903226
1982-09-09,3.94,0.31,12.709677419354838
1982-09-10,3.9,0.31,12.580645161290322
1982-09-13,3.93,0.31,12.67741935483871
1982-09-14,3.9,0.31,12.580645161290322
1982-09-15,3.92,0.31,12.64516129032258
1982-09-16,3.9,0.31,12.580645161290322
1982-09-17,3.87,0.31,12.483870967741936
1982-09-20,3.81,0.31,12.290322580645162
1982-09-21,3.87,0.31,12.483870967741936
1982-09-22,3.81,0.31,12.290322580645162
1982-09-23,3.76,0.31,12.129032258064516
1982-09-24,3.71,0.31,11.96774193548387
1982-09-27,3.72,0.31,12.0
1982-09-28,3.67,0.31,11.838709677419354
1982-09-29,3.6,0.31,11.612903225806452
1982-09-30,3.57,0.31,11.516129032258064
1982-10-01,3.54,0.31,11.419354838709678
1982-10-04,3.6,0.31,11.612903225806452
1982-10-05,3.63,0.31,11.709677419354838
1982-10-06,3.72,0.31,12.0
1982-10-07,3.75,0.31,12.096774193548388
1982-10-08,3.74,0.31,12.064516129032258
1982-10-11,3.88,0.31,12.516129032258064
1982-10-12,3.96,0.31,12.774193548387096
1982-10-13,4.14,0.31,13.354838709677418
1982-10-14,4.0,0.31,12.903225806451614
1982-10-15,3.99,0.31,12.870967741935484
1982-10-18,4.13,0.31,13.32258064516129
1982-10-19,4.17,0.31,13.451612903225806
1982-10-20,4.31,0.31,13.903225806451612
1982-10-21,4.5,0.31,14.516129032258064
1982-10-22,4.61,0.31,14.870967741935486
1982-10-25,4.46,0.31,14.387096774193548
1982-10-26,4.51,0.31,14.548387096774192
1982-10-27,4.45,0.31,14.35483870967742
1982-10-28,4.43,0.31,14.29032258064516
1982-10-29,4.46,0.31,14.387096774193548
1982-11-01,4.53,0.31,14.612903225806452
1982-11-02,4.64,0.31,14.96774193548387
1982-11-03,4.7,0.31,15.161290322580646
1982-11-04,4.8,0.31,15.483870967741934
1982-11-05,4.82,0.31,15.548387096774194
1982-11-08,4.74,0.31,15.290322580645162
1982-11-09,4.72,0.31,15.225806451612902
1982-11-10,4.7,0.31,15.161290322580646
1982-11-11,4.64,0.31,14.96774193548387
1982-11-12,4.55,0.31,14.67741935483871
1982-11-15,4.38,0.31,14.129032258064516
1982-11-16,4.29,0.31,13.838709677419356
1982-11-17,4.34,0.31,14.0
1982-11-18,4.33,0.31,13.967741935483872
1982-11-19,4.37,0.31,14.096774193548388
1982-11-22,4.24,0.31,13.67741935483871
1982-11-23,4.25,0.31,13.709677419354838
1982-11-24,4.19,0.31,13.516129032258066
1982-11-26,4.19,0.31,13.516129032258066
1982-11-29,4.19,0.31,13.516129032258066
1982-11-30,4.22,0.31,13.61290322580645
1982-12-01,4.38,0.31,14.129032258064516
1982-12-02,4.4,0.31,14.193548387096776
1982-12-03,4.44,0.31,14.322580645161292
1982-12-06,4.4,0.31,14.193548387096776
1982-12-07,4.36,0.31,14.06451612903226
1982-12-08,4.33,0.31,13.967741935483872
1982-12-09,4.25,0.31,13.709677419354838
1982-12-10,4.22,0.31,13.61290322580645
1982-12-13,4.18,0.31,13.483870967741934
1982-12-14,4.25,0.31,13.709677419354838
1982-12-15,4.24,0.31,13.67741935483871
1982-12-16,4.24,0.31,13.67741935483871
1982-12-17,4.23,0.31,13.645161290322582
1982-12-20,4.28,0.31,13.806451612903226
1982-12-21,4.52,0.31,14.580645161290322
1982-12-22,4.46,0.31,14.387096774193548
1982-12-23,4.48,0.31,14.451612903225808
1982-12-27,4.52,0.31,14.580645161290322
1982-12-28,4.51,0.31,14.548387096774192
1982-12-29,4.49,0.31,14.483870967741936
1982-12-30,4.44,0.31,14.322580645161292
1982-12-31,4.43,0.31,14.29032258064516
1983-01-03,4.4,0.31,14.193548387096776
1983-01-04,4.41,0.31,14.225806451612904
1983-01-05,4.47,0.31,14.419354838709676
1983-01-06,4.5,0.31,14.516129032258064
1983-01-07,4.54,0.31,14.64516129032258
1983-01-10,4.53,0.31,14.612903225806452
1983-01-11,4.55,0.31,14.67741935483871
1983-01-12,4.52,0.31,14.580645161290322
1983-01-13,4.49,0.31,14.483870967741936
1983-01-14,4.54,0.31,14.64516129032258
1983-01-17,4.5,0.31,14.516129032258064
1983-01-18,4.55,0.31,14.67741935483871
1983-01-19,4.59,0.31,14.806451612903226
1983-01-20,4.66,0.31,15.03225806451613
1983-01-21,4.6,0.31,14.838709677419354
1983-01-24,4.55,0.31,14.67741935483871
1983-01-25,4.45,0.31,14.35483870967742
1983-01-26,4.43,0.31,14.29032258064516
1983-01-27,4.37,0.31,14.096774193548388
1983-01-28,4.39,0.31,14.161290322580644
1983-01-31,4.27,0.31,13.774193548387096
1983-02-01,4.28,0.31,13.806451612903226
1983-02-02,4.31,0.31,13.903225806451612
1983-02-03,4.25,0.31,13.709677419354838
1983-02-04,4.26,0.31,13.741935483870968
1983-02-07,4.26,0.31,13.741935483870968
1983-02-08,4.25,0.31,13.709677419354838
1983-02-09,4.23,0.31,13.645161290322582
1983-02-10,4.22,0.31,13.61290322580645
1983-02-11,4.22,0.31,13.61290322580645
1983-02-14,4.25,0.31,13.709677419354838
1983-02-15,4.22,0.31,13.61290322580645
1983-02-16,4.22,0.31,13.61290322580645
1983-02-17,4.22,0.31,13.61290322580645
1983-02-18,4.19,0.31,13.516129032258066
1983-02-22,4.13,0.31,13.32258064516129
1983-02-23,4.1,0.31,13.225806451612902
1983-02-24,4.07,0.31,13.129032258064518
1983-02-25,4.07,0.31,13.129032258064518
1983-02-28,3.98,0.31,12.838709677419354
1983-03-01,4.07,0.31,13.129032258064518
1983-03-02,4.07,0.31,13.129032258064518
1983-03-03,4.21,0.31,13.580645161290322
1983-03-04,4.24,0.31,13.67741935483871
1983-03-07,4.34,0.31,14.0
1983-03-08,4.28,0.31,13.806451612903226
1983-03-09,4.25,0.31,13.709677419354838
1983-03-10,4.24,0.31,13.67741935483871
1983-03-11,4.22,0.31,13.61290322580645
1983-03-14,4.22,0.31,13.61290322580645
1983-03-15,4.23,0.31,13.645161290322582
1983-03-16,4.23,0.31,13.645161290322582
1983-03-17,4.22,0.31,13.61290322580645
1983-03-18,4.26,0.31,13.741935483870968
1983-03-21,4.25,0.31,13.709677419354838
1983-03-22,4.25,0.31,13.709677419354838
1983-03-23,4.37,0.31,14.096774193548388
1983-03-24,4.43,0.31,14.29032258064516
1983-03-25,4.31,0.31,13.903225806451612
1983-03-28,4.31,0.31,13.903225806451612
1983-03-29,4.29,0.31,13.838709677419356
1983-03-30,4.31,0.31,13.903225806451612
1983-03-31,4.26,0.31,13.741935483870968
1983-04-04,4.22,0.31,13.61290322580645
1983-04-05,4.22,0.31,13.61290322580645
1983-04-06,4.19,0.31,13.516129032258066
1983-04-07,4.23,0.31,13.645161290322582
1983-04-08,4.25,0.31,13.709677419354838
1983-04-11,4.23,0.31,13.645161290322582
1983-04-12,4.28,0.31,13.806451612903226
1983-04-13,4.29,0.31,13.838709677419356
1983-04-14,4.36,0.31,14.06451612903226
1983-04-15,4.4,0.31,14.193548387096776
1983-04-18,4.53,0.31,14.612903225806452
1983-04-19,4.66,0.31,15.03225806451613
1983-04-20,4.92,0.31,15.870967741935484
1983-04-21,4.94,0.31,15.935483870967744
1983-04-22,4.97,0.31,16.032258064516128
1983-04-25,4.93,0.31,15.903225806451612
1983-04-26,4.93,0.31,15.903225806451612
1983-04-27,5.0,0.31,16.129032258064516
1983-04-28,5.09,0.31,16.419354838709676
1983-04-29,5.27,0.31,17.0
1983-05-02,5.15,0.31,16.612903225806452
1983-05-03,5.14,0.31,16.58064516129032
1983-05-04,5.17,0.31,16.677419354838708
1983-05-05,5.15,0.31,16.612903225806452
1983-05-06,5.34,0.31,17.225806451612904
1983-05-09,5.36,0.31,17.290322580645164
1983-05-10,5.36,0.31,17.290322580645164
1983-05-11,5.36,0.31,17.290322580645164
1983-05-12,5.39,0.31,17.387096774193548
1983-05-13,5.42,0.31,17.483870967741936
1983-05-16,5.36,0.31,17.290322580645164
1983-05-17,5.33,0.31,17.193548387096776
1983-05-18,5.26,0.31,16.967741935483872
1983-05-19,5.11,0.31,16.483870967741936
1983-05-20,5.15,0.31,16.612903225806452
1983-05-23,5.24,0.31,16.903225806451612
1983-05-24,5.27,0.31,17.0
1983-05-25,5.25,0.31,16.935483870967744
1983-05-26,5.25,0.31,16.935483870967744
1983-05-27,5.21,0.31,16.806451612903224
1983-05-31,5.19,0.31,16.741935483870968
1983-06-01,5.19,0.31,16.741935483870968
1983-06-02,5.15,0.31,16.612903225806452
1983-06-03,5.17,0.31,16.677419354838708
1983-06-06,5.11,0.31,16.483870967741936
1983-06-07,4.99,0.31,16.096774193548388
1983-06-08,5.04,0.31,16.258064516129032
1983-06-09,5.0,0.31,16.129032258064516
1983-06-10,5.03,0.31,16.225806451612904
1983-06-13,5.08,0.31,16.387096774193548
1983-06-14,5.17,0.31,16.677419354838708
1983-06-15,5.19,0.31,16.741935483870968
1983-06-16,5.29,0.31,17.06451612903226
1983-06-17,5.35,0.31,17.258064516129032
1983-06-20,5.16,0.31,16.64516129032258
1983-06-21,5.15,0.31,16.612903225806452
1983-06-22,5.21,0.31,16.806451612903224
1983-06-23,5.23,0.31,16.870967741935484
1983-06-24,5.18,0.31,16.709677419354836
1983-06-27,5.15,0.31,16.612903225806452
1983-06-28,5.05,0.31,16.29032258064516
1983-06-29,5.05,0.31,16.29032258064516
1983-06-30,5.09,0.31,16.419354838709676
1983-07-01,5.12,0.31,16.516129032258064
1983-07-05,5.09,0.31,16.419354838709676
1983-07-06,5.06,0.31,16.32258064516129
1983-07-07,5.05,0.31,16.29032258064516
1983-07-08,5.03,0.31,16.225806451612904
1983-07-11,5.05,0.31,16.29032258064516
1983-07-12,5.02,0.31,16.193548387096772
1983-07-13,5.1,0.31,16.451612903225804
1983-07-14,5.2,0.31,16.774193548387096
1983-07-15,5.17,0.31,16.677419354838708
1983-07-18,5.15,0.31,16.612903225806452
1983-07-19,5.24,0.31,16.903225806451612
1983-07-20,5.47,0.31,17.64516129032258
1983-07-21,5.39,0.31,17.387096774193548
1983-07-22,5.36,0.31,17.290322580645164
1983-07-25,5.3,0.31,17.096774193548388
1983-07-26,5.4,0.31,17.41935483870968
1983-07-27,5.35,0.31,17.258064516129032
1983-07-28,5.34,0.31,17.225806451612904
1983-07-29,5.29,0.31,17.06451612903226
1983-08-01,5.33,0.31,17.193548387096776
1983-08-02,5.29,0.31,17.06451612903226
1983-08-03,5.27,0.31,17.0
1983-08-04,5.19,0.31,16.741935483870968
1983-08-05,5.21,0.31,16.806451612903224
1983-08-08,5.12,0.31,16.516129032258064
1983-08-09,5.06,0.31,16.32258064516129
1983-08-10,5.05,0.31,16.29032258064516
1983-08-11,5.09,0.31,16.419354838709676
1983-08-12,5.12,0.31,16.516129032258064
1983-08-15,5.12,0.31,16.516129032258064
1983-08-16,5.09,0.31,16.419354838709676
1983-08-17,5.06,0.31,16.32258064516129
1983-08-18,4.97,0.31,16.032258064516128
1983-08-19,4.99,0.31,16.096774193548388
1983-08-22,4.98,0.31,16.06451612903226
1983-08-23,4.97,0.31,16.032258064516128
1983-08-24,4.96,0.31,16.0
1983-08-25,4.95,0.31,15.967741935483872
1983-08-26,5.0,0.31,16.129032258064516
1983-08-29,5.05,0.31,16.29032258064516
1983-08-30,5.06,0.31,16.32258064516129
1983-08-31,5.12,0.31,16.516129032258064
1983-09-01,5.1,0.31,16.451612903225804
1983-09-02,5.21,0.31,16.806451612903224
1983-09-06,5.21,0.31,16.806451612903224
1983-09-07,5.39,0.31,17.387096774193548
1983-09-08,5.35,0.31,17.258064516129032
1983-09-09,5.3,0.31,17.096774193548388
1983-09-12,5.27,0.31,17.0
1983-09-13,5.25,0.31,16.935483870967744
1983-09-14,5.3,0.31,17.096774193548388
1983-09-15,5.29,0.31,17.06451612903226
1983-09-16,5.31,0.31,17.129032258064516
1983-09-19,5.33,0.31,17.193548387096776
1983-09-20,5.42,0.31,17.483870967741936
1983-09-21,5.36,0.31,17.290322580645164
1983-09-22,5.39,0.31,17.387096774193548
1983-09-23,5.45,0.31,17.580645161290324
1983-09-26,5.48,0.31,17.67741935483871
1983-09-27,5.5,0.31,17.741935483870968
1983-09-28,5.48,0.31,17.67741935483871
1983-09-29,5.5,0.31,17.741935483870968
1983-09-30,5.51,0.31,17.774193548387096
1983-10-03,5.57,0.31,17.967741935483872
1983-10-04,5.63,0.31,18.161290322580644
1983-10-05,5.65,0.31,18.225806451612904
1983-10-06,5.72,0.31,18.451612903225804
1983-10-07,5.92,0.31,19.096774193548388
1983-10-10,5.93,0.31,19.129032258064516
1983-10-11,5.78,0.31,18.64516129032258
1983-10-12,5.74,0.31,18.516129032258064
1983-10-13,5.69,0.31,18.35483870967742
1983-10-14,5.81,0.31,18.741935483870968
1983-10-17,5.8,0.31,18.70967741935484
1983-10-18,5.68,0.31,18.32258064516129
1983-10-19,5.63,0.31,18.161290322580644
1983-10-20,5.54,0.31,17.870967741935484
1983-10-21,5.51,0.31,17.774193548387096
1983-10-24,5.47,0.31,17.64516129032258
1983-10-25,5.48,0.31,17.67741935483871
1983-10-26,5.45,0.31,17.580645161290324
1983-10-27,5.48,0.31,17.67741935483871
1983-10-28,5.48,0.31,17.67741935483871
1983-10-31,5.49,0.31,17.70967741935484
1983-11-01,5.48,0.31,17.67741935483871
1983-11-02,5.5,0.31,17.741935483870968
1983-11-03,5.51,0.31,17.774193548387096
1983-11-04,5.48,0.31,17.67741935483871
1983-11-07,5.51,0.31,17.774193548387096
1983-11-08,5.6,0.31,18.064516129032256
1983-11-09,5.62,0.31,18.129032258064516
1983-11-10,5.69,0.31,18.35483870967742
1983-11-11,5.75,0.31,18.548387096774192
1983-11-14,5.65,0.31,18.225806451612904
1983-11-15,5.64,0.31,18.193548387096772
1983-11-16,5.69,0.31,18.35483870967742
1983-11-17,5.69,0.31,18.35483870967742
1983-11-18,5.71,0.31,18.419354838709676
1983-11-21,5.76,0.31,18.58064516129032
1983-11-22,5.84,0.31,18.838709677419356
1983-11-23,5.81,0.31,18.741935483870968
1983-11-25,5.83,0.31,18.806451612903228
1983-11-28,5.81,0.31,18.741935483870968
1983-11-29,5.81,0.31,18.741935483870968
1983-11-30,5.83,0.31,18.806451612903228
1983-12-01,5.86,0.31,18.903225806451616
1983-12-02,5.57,0.31,17.967741935483872
1983-12-05,5.71,0.31,18.419354838709676
1983-12-06,5.66,0.31,18.258064516129032
1983-12-07,5.57,0.31,17.967741935483872
1983-12-08,5.53,0.31,17.838709677419356
1983-12-09,5.55,0.31,17.903225806451612
1983-12-12,5.55,0.31,17.903225806451612
1983-12-13,5.53,0.31,17.838709677419356
1983-12-14,5.54,0.31,17.870967741935484
1983-12-15,5.54,0.31,17.870967741935484
1983-12-16,5.57,0.31,17.967741935483872
1983-12-19,5.72,0.31,18.451612903225804
1983-12-20,5.66,0.31,18.258064516129032
1983-12-21,5.64,0.31,18.193548387096772
1983-12-22,5.63,0.31,18.161290322580644
1983-12-23,5.62,0.31,18.129032258064516
1983-12-27,5.57,0.31,17.967741935483872
1983-12-28,5.57,0.31,17.967741935483872
1983-12-29,5.56,0.31,17.93548387096774
1983-12-30,5.51,0.31,17.774193548387096
1984-01-03,5.53,0.31,17.838709677419356
1984-01-04,5.51,0.31,17.774193548387096
1984-01-05,5.55,0.31,17.903225806451612
1984-01-06,5.5,0.31,17.741935483870968
1984-01-09,5.51,0.31,17.774193548387096
1984-01-10,5.52,0.31,17.806451612903224
1984-01-11,5.53,0.31,17.838709677419356
1984-01-12,5.54,0.31,17.870967741935484
1984-01-13,5.53,0.31,17.838709677419356
1984-01-16,5.51,0.31,17.774193548387096
1984-01-17,5.47,0.31,17.64516129032258
1984-01-18,5.34,0.31,17.225806451612904
1984-01-19,5.41,0.31,17.451612903225808
1984-01-20,5.44,0.31,17.548387096774196
1984-01-23,5.4,0.31,17.41935483870968
1984-01-24,5.42,0.31,17.483870967741936
1984-01-25,5.4,0.31,17.41935483870968
1984-01-26,5.29,0.31,17.06451612903226
1984-01-27,5.23,0.31,16.870967741935484
1984-01-30,5.12,0.31,16.516129032258064
1984-01-31,5.15,0.31,16.612903225806452
1984-02-01,5.08,0.31,16.387096774193548
1984-02-02,5.21,0.31,16.806451612903224
1984-02-03,5.15,0.31,16.612903225806452
1984-02-06,5.13,0.31,16.548387096774192
1984-02-07,5.15,0.31,16.612903225806452
1984-02-08,5.15,0.31,16.612903225806452
1984-02-09,5.18,0.31,16.709677419354836
1984-02-10,5.21,0.31,16.806451612903224
1984-02-13,5.23,0.31,16.870967741935484
1984-02-14,5.21,0.31,16.806451612903224
1984-02-15,5.18,0.31,16.709677419354836
1984-02-16,5.18,0.31,16.709677419354836
1984-02-17,5.2,0.31,16.774193548387096
1984-02-21,5.15,0.31,16.612903225806452
1984-02-22,5.16,0.31,16.64516129032258
1984-02-23,5.09,0.31,16.419354838709676
1984-02-24,5.15,0.31,16.612903225806452
1984-02-27,5.12,0.31,16.516129032258064
1984-02-28,5.09,0.31,16.419354838709676
1984-02-29,5.07,0.31,16.35483870967742
1984-03-01,5.07,0.31,16.35483870967742
1984-03-02,5.09,0.31,16.419354838709676
1984-03-05,5.06,0.31,16.32258064516129
1984-03-06,5.09,0.31,16.419354838709676
1984-03-07,5.07,0.31,16.35483870967742
1984-03-08,5.1,0.31,16.451612903225804
1984-03-09,5.09,0.31,16.419354838709676
1984-03-12,5.12,0.31,16.516129032258064
1984-03-13,5.15,0.31,16.612903225806452
1984-03-14,5.16,0.31,16.64516129032258
1984-03-15,5.3,0.31,17.096774193548388
1984-03-16,5.35,0.31,17.258064516129032
1984-03-19,5.42,0.31,17.483870967741936
1984-03-20,5.35,0.31,17.258064516129032
1984-03-21,5.36,0.31,17.290322580645164
1984-03-22,5.33,0.31,17.193548387096776
1984-03-23,5.4,0.31,17.41935483870968
1984-03-26,5.39,0.31,17.387096774193548
1984-03-27,5.45,0.31,17.580645161290324
1984-03-28,5.53,0.31,17.838709677419356
1984-03-29,5.45,0.31,17.580645161290324
1984-03-30,5.45,0.31,17.580645161290324
1984-04-02,5.42,0.31,17.483870967741936
1984-04-03,5.45,0.31,17.580645161290324
1984-04-04,5.44,0.31,17.548387096774196
1984-04-05,5.35,0.31,17.258064516129032
1984-04-06,5.28,0.31,17.03225806451613
1984-04-09,5.27,0.31,17.0
1984-04-10,5.27,0.31,17.0
1984-04-11,5.21,0.31,16.806451612903224
1984-04-12,5.24,0.31,16.903225806451612
1984-04-13,5.15,0.31,16.612903225806452
1984-04-16,5.17,0.31,16.677419354838708
1984-04-17,5.15,0.31,16.612903225806452
1984-04-18,5.15,0.31,16.612903225806452
1984-04-19,5.14,0.31,16.58064516129032
1984-04-23,5.12,0.31,16.516129032258064
1984-04-24,5.15,0.31,16.612903225806452
1984-04-25,5.11,0.31,16.483870967741936
1984-04-26,5.12,0.31,16.516129032258064
1984-04-27,4.97,0.31,16.032258064516128
1984-04-30,4.98,0.31,16.06451612903226
1984-05-01,4.99,0.31,16.096774193548388
1984-05-02,5.05,0.31,16.29032258064516
1984-05-03,5.03,0.31,16.225806451612904
1984-05-04,4.97,0.31,16.032258064516128
1984-05-07,5.0,0.31,16.129032258064516
1984-05-08,5.01,0.31,16.161290322580644
1984-05-09,4.97,0.31,16.032258064516128
1984-05-10,5.07,0.31,16.35483870967742
1984-05-11,5.03,0.31,16.225806451612904
1984-05-14,5.01,0.31,16.161290322580644
1984-05-15,4.98,0.31,16.06451612903226
1984-05-16,4.99,0.31,16.096774193548388
1984-05-17,4.98,0.31,16.06451612903226
1984-05-18,5.0,0.31,16.129032258064516
1984-05-21,4.99,0.31,16.096774193548388
1984-05-22,5.03,0.31,16.225806451612904
1984-05-23,5.03,0.31,16.225806451612904
1984-05-24,5.03,0.31,16.225806451612904
1984-05-25,5.05,0.31,16.29032258064516
1984-05-29,4.97,0.31,16.032258064516128
1984-05-30,5.06,0.31,16.32258064516129
1984-05-31,5.08,0.31,16.387096774193548
1984-06-01,5.2,0.31,16.774193548387096
1984-06-04,5.17,0.31,16.677419354838708
1984-06-05,5.14,0.31,16.58064516129032
1984-06-06,5.03,0.31,16.225806451612904
1984-06-07,5.05,0.31,16.29032258064516
1984-06-08,5.03,0.31,16.225806451612904
1984-06-11,5.02,0.31,16.193548387096772
1984-06-12,4.94,0.31,15.935483870967744
1984-06-13,4.93,0.31,15.903225806451612
1984-06-14,4.85,0.31,15.64516129032258
1984-06-15,4.76,0.31,15.354838709677418
1984-06-18,4.82,0.31,15.548387096774194
1984-06-19,4.94,0.31,15.935483870967744
1984-06-20,4.91,0.31,15.838709677419356
1984-06-21,4.87,0.31,15.70967741935484
1984-06-22,4.91,0.31,15.838709677419356
1984-06-25,4.87,0.31,15.70967741935484
1984-06-26,4.85,0.31,15.64516129032258
1984-06-27,4.88,0.31,15.741935483870968
1984-06-28,4.82,0.31,15.548387096774194
1984-06-29,4.82,0.31,15.548387096774194
1984-07-02,4.79,0.31,15.451612903225806
1984-07-03,4.79,0.31,15.451612903225806
1984-07-05,4.82,0.31,15.548387096774194
1984-07-06,4.79,0.31,15.451612903225806
1984-07-09,4.91,0.31,15.838709677419356
1984-07-10,4.88,0.31,15.741935483870968
1984-07-11,4.84,0.31,15.612903225806452
1984-07-12,4.84,0.31,15.612903225806452
1984-07-13,4.84,0.31,15.612903225806452
1984-07-16,4.91,0.31,15.838709677419356
1984-07-17,4.88,0.31,15.741935483870968
1984-07-18,4.82,0.31,15.548387096774194
1984-07-19,4.79,0.31,15.451612903225806
1984-07-20,4.85,0.31,15.64516129032258
1984-07-23,4.99,0.31,16.096774193548388
1984-07-24,4.91,0.31,15.838709677419356
1984-07-25,4.88,0.31,15.741935483870968
1984-07-26,5.0,0.31,16.129032258064516
1984-07-27,5.18,0.31,16.709677419354836
1984-07-30,5.2,0.31,16.774193548387096
1984-07-31,5.27,0.31,17.0
1984-08-01,5.29,0.31,17.06451612903226
1984-08-02,5.3,0.31,17.096774193548388
1984-08-03,5.27,0.31,17.0
1984-08-06,5.29,0.31,17.06451612903226
1984-08-07,5.36,0.31,17.290322580645164
1984-08-08,5.36,0.31,17.290322580645164
1984-08-09,5.51,0.31,17.774193548387096
1984-08-10,5.48,0.31,17.67741935483871
1984-08-13,5.56,0.31,17.93548387096774
1984-08-14,5.62,0.31,18.129032258064516
1984-08-15,5.62,0.31,18.129032258064516
1984-08-16,5.63,0.31,18.161290322580644
1984-08-17,5.59,0.31,18.032258064516128
1984-08-20,5.6,0.31,18.064516129032256
1984-08-21,5.6,0.31,18.064516129032256
1984-08-22,5.63,0.31,18.161290322580644
1984-08-23,5.62,0.31,18.129032258064516
1984-08-24,5.6,0.31,18.064516129032256
1984-08-27,5.5,0.31,17.741935483870968
1984-08-28,5.48,0.31,17.67741935483871
1984-08-29,5.5,0.31,17.741935483870968
1984-08-30,5.45,0.31,17.580645161290324
1984-08-31,5.44,0.31,17.548387096774196
1984-09-04,5.47,0.31,17.64516129032258
1984-09-05,5.5,0.31,17.741935483870968
1984-09-06,5.5,0.31,17.741935483870968
1984-09-07,5.48,0.31,17.67741935483871
1984-09-10,5.44,0.31,17.548387096774196
1984-09-11,5.41,0.31,17.451612903225808
1984-09-12,5.42,0.31,17.483870967741936
1984-09-13,5.5,0.31,17.741935483870968
1984-09-14,5.56,0.31,17.93548387096774
1984-09-17,5.57,0.31,17.967741935483872
1984-09-18,5.54,0.31,17.870967741935484
1984-09-19,5.51,0.31,17.774193548387096
1984-09-20,5.48,0.31,17.67741935483871
1984-09-21,5.29,0.31,17.06451612903226
1984-09-24,5.27,0.31,17.0
1984-09-25,5.48,0.31,17.67741935483871
1984-09-26,5.47,0.31,17.64516129032258
